Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2016-07-14,35.650001525878906,35.63999938964844,35.52000045776367,35.84000015258789,330000.0
2016-07-15,35.86000061035156,35.709999084472656,35.61000061035156,35.90999984741211,298900.0
2016-07-18,35.63999938964844,35.459999084472656,35.40999984741211,35.68000030517578,264000.0
2016-07-19,35.310001373291016,35.29999923706055,34.95000076293945,35.43000030517578,244900.0
2016-07-20,35.33000183105469,35.38999938964844,35.16999816894531,35.470001220703125,196500.0
2016-07-21,35.400001525878906,35.189998626708984,35.09000015258789,35.47999954223633,268500.0
2016-07-22,35.130001068115234,35.43000030517578,34.95000076293945,35.4900016784668,358600.0
2016-07-25,35.43000030517578,35.540000915527344,35.43000030517578,35.68000030517578,578500.0
2016-07-26,35.59000015258789,35.9900016784668,35.59000015258789,35.9900016784668,400300.0
2016-07-27,36.0,35.939998626708984,35.68000030517578,36.150001525878906,396800.0
2016-07-28,35.90999984741211,36.02000045776367,35.70000076293945,36.13999938964844,392600.0
2016-07-29,35.95000076293945,36.130001068115234,35.68000030517578,36.209999084472656,581800.0
2016-08-01,36.119998931884766,35.970001220703125,35.849998474121094,36.209999084472656,378700.0
2016-08-02,35.939998626708984,35.63999938964844,35.619998931884766,36.099998474121094,444400.0
2016-08-03,35.599998474121094,35.9900016784668,35.52000045776367,36.04999923706055,543800.0
2016-08-04,35.959999084472656,36.220001220703125,35.959999084472656,36.38999938964844,402800.0
2016-08-05,36.43000030517578,36.630001068115234,36.290000915527344,36.65999984741211,319100.0
2016-08-08,36.7400016784668,36.790000915527344,36.56999969482422,36.95000076293945,386300.0
2016-08-09,36.720001220703125,36.7599983215332,36.52000045776367,36.900001525878906,350500.0
2016-08-10,36.77000045776367,36.689998626708984,36.59000015258789,36.81999969482422,218200.0
2016-08-11,36.68000030517578,36.7400016784668,36.63999938964844,36.83000183105469,249300.0
2016-08-12,36.650001525878906,36.66999816894531,36.41999816894531,36.84000015258789,226900.0
2016-08-15,36.790000915527344,37.09000015258789,36.75,37.099998474121094,208900.0
2016-08-16,37.04999923706055,36.849998474121094,36.84000015258789,37.060001373291016,153800.0
2016-08-17,36.84000015258789,37.2400016784668,36.7400016784668,37.25,374000.0
2016-08-18,37.2400016784668,37.22999954223633,37.189998626708984,37.43000030517578,356100.0
2016-08-19,37.189998626708984,37.349998474121094,37.0,37.58000183105469,358200.0
2016-08-22,37.220001220703125,37.22999954223633,37.08000183105469,37.349998474121094,330500.0
2016-08-23,37.349998474121094,37.56999969482422,37.2400016784668,37.66999816894531,458600.0
2016-08-24,37.5099983215332,37.36000061035156,37.31999969482422,37.59000015258789,271100.0
2016-08-25,37.29999923706055,37.59000015258789,37.220001220703125,37.7599983215332,266900.0
2016-08-26,37.619998931884766,37.56999969482422,37.400001525878906,37.869998931884766,352200.0
2016-08-29,37.619998931884766,37.790000915527344,37.54999923706055,37.95000076293945,377800.0
2016-08-30,37.79999923706055,37.7599983215332,37.63999938964844,37.939998626708984,363100.0
2016-08-31,37.65999984741211,37.54999923706055,37.5099983215332,37.77000045776367,594000.0
2016-09-01,37.599998474121094,37.90999984741211,37.189998626708984,37.91999816894531,629800.0
2016-09-02,38.0,38.2599983215332,37.84000015258789,38.33000183105469,679200.0
2016-09-06,38.40999984741211,37.349998474121094,37.22999954223633,38.650001525878906,997000.0
2016-09-07,37.380001068115234,37.31999969482422,37.11000061035156,37.58000183105469,818600.0
2016-09-08,36.7400016784668,36.61000061035156,35.59000015258789,37.5,1380900.0
2016-09-09,36.279998779296875,36.619998931884766,36.13999938964844,36.869998931884766,907400.0
2016-09-12,36.13999938964844,37.0099983215332,36.08000183105469,37.13999938964844,789300.0
2016-09-13,36.5099983215332,36.279998779296875,36.209999084472656,37.0099983215332,704700.0
2016-09-14,36.33000183105469,36.2400016784668,36.060001373291016,36.540000915527344,609100.0
2016-09-15,36.29999923706055,36.220001220703125,36.09000015258789,36.43000030517578,804700.0
2016-09-16,36.11000061035156,36.540000915527344,35.79999923706055,36.63999938964844,2094000.0
2016-09-19,36.7400016784668,36.810001373291016,36.619998931884766,37.04999923706055,622600.0
2016-09-20,37.0099983215332,36.47999954223633,36.470001220703125,37.09000015258789,585800.0
2016-09-21,36.599998474121094,36.95000076293945,36.54999923706055,36.970001220703125,681800.0
2016-09-22,37.2599983215332,37.38999938964844,37.2599983215332,37.4900016784668,720500.0
2016-09-23,37.189998626708984,36.65999984741211,36.65999984741211,37.400001525878906,538600.0
2016-09-26,36.59000015258789,36.91999816894531,36.5,37.119998931884766,630100.0
2016-09-27,36.91999816894531,36.95000076293945,36.7400016784668,37.119998931884766,526600.0
2016-09-28,37.04999923706055,37.439998626708984,36.90999984741211,37.45000076293945,738700.0
2016-09-29,37.380001068115234,36.86000061035156,36.86000061035156,37.459999084472656,707100.0
2016-09-30,37.119998931884766,37.33000183105469,37.099998474121094,37.54999923706055,765900.0
2016-10-03,37.16999816894531,36.720001220703125,36.709999084472656,37.45000076293945,1283600.0
2016-10-04,36.88999938964844,36.34000015258789,36.220001220703125,37.15999984741211,823000.0
2016-10-05,36.599998474121094,36.93000030517578,36.58000183105469,37.16999816894531,717000.0
2016-10-06,36.93000030517578,37.130001068115234,36.65999984741211,37.150001525878906,543600.0
2016-10-07,37.04999923706055,36.52000045776367,36.38999938964844,37.060001373291016,579900.0
2016-10-10,36.52000045776367,36.75,36.470001220703125,36.88999938964844,548200.0
2016-10-11,36.66999816894531,36.130001068115234,36.029998779296875,36.869998931884766,546500.0
2016-10-12,36.11000061035156,36.560001373291016,36.11000061035156,36.68000030517578,755500.0
2016-10-13,36.189998626708984,36.27000045776367,36.09000015258789,36.41999816894531,556800.0
2016-10-14,36.5,36.54999923706055,36.40999984741211,36.810001373291016,476100.0
2016-10-17,36.529998779296875,36.630001068115234,36.47999954223633,36.79999923706055,492700.0
2016-10-18,37.02000045776367,36.40999984741211,36.369998931884766,37.04999923706055,377100.0
2016-10-19,36.540000915527344,36.65999984741211,36.279998779296875,36.81999969482422,304200.0
2016-10-20,36.4900016784668,36.29999923706055,36.25,36.79999923706055,321100.0
2016-10-21,36.0,36.290000915527344,35.95000076293945,36.47999954223633,277900.0
2016-10-24,36.560001373291016,36.31999969482422,36.20000076293945,36.88999938964844,396500.0
2016-10-25,36.209999084472656,36.040000915527344,35.95000076293945,36.29999923706055,461800.0
2016-10-26,35.880001068115234,36.36000061035156,35.849998474121094,36.599998474121094,409500.0
2016-10-27,36.43000030517578,36.11000061035156,35.90999984741211,36.47999954223633,496900.0
2016-10-28,36.130001068115234,36.380001068115234,35.91999816894531,36.63999938964844,527600.0
2016-10-31,36.459999084472656,36.52000045776367,36.29999923706055,36.65999984741211,1357100.0
2016-11-01,36.58000183105469,36.029998779296875,35.900001525878906,36.630001068115234,517800.0
2016-11-02,35.93000030517578,36.02000045776367,35.849998474121094,36.279998779296875,453300.0
2016-11-03,36.0,36.04999923706055,35.880001068115234,36.209999084472656,386100.0
2016-11-04,36.04999923706055,36.130001068115234,35.93000030517578,36.5,564400.0
2016-11-07,36.70000076293945,37.11000061035156,36.689998626708984,37.130001068115234,395600.0
2016-11-08,36.90999984741211,37.36000061035156,36.83000183105469,37.61000061035156,336900.0
2016-11-09,37.029998779296875,38.7599983215332,37.029998779296875,38.959999084472656,843700.0
2016-11-10,39.0,39.95000076293945,38.93000030517578,40.040000915527344,1077300.0
2016-11-11,39.810001373291016,40.04999923706055,39.779998779296875,40.220001220703125,742400.0
2016-11-14,40.400001525878906,40.93000030517578,40.34000015258789,40.939998626708984,460400.0
2016-11-15,40.93000030517578,40.75,40.599998474121094,40.959999084472656,632300.0
2016-11-16,40.599998474121094,40.36000061035156,40.130001068115234,40.75,509900.0
2016-11-17,40.529998779296875,40.099998474121094,40.060001373291016,40.59000015258789,345900.0
2016-11-18,40.06999969482422,40.099998474121094,39.939998626708984,40.16999816894531,336600.0
2016-11-21,40.40999984741211,39.83000183105469,39.70000076293945,40.47999954223633,1133300.0
2016-11-22,39.939998626708984,40.59000015258789,39.779998779296875,40.630001068115234,473900.0
2016-11-23,40.560001373291016,40.56999969482422,40.25,40.7400016784668,629500.0
2016-11-25,40.59000015258789,40.79999923706055,40.54999923706055,40.810001373291016,136100.0
2016-11-28,40.63999938964844,39.9900016784668,39.83000183105469,40.68000030517578,874900.0
2016-11-29,39.79999923706055,40.029998779296875,39.4900016784668,40.279998779296875,602400.0
2016-11-30,40.36000061035156,40.560001373291016,40.15999984741211,40.66999816894531,947900.0
2016-12-01,42.0,44.95000076293945,42.0,46.290000915527344,3643300.0
2016-12-02,44.56999969482422,43.310001373291016,43.119998931884766,44.720001220703125,2213300.0
2016-12-05,43.400001525878906,43.34000015258789,43.20000076293945,43.45000076293945,1314500.0
2016-12-06,43.470001220703125,44.04999923706055,43.220001220703125,44.29999923706055,1290800.0
2016-12-07,44.02000045776367,44.33000183105469,44.0099983215332,44.5099983215332,958100.0
2016-12-08,44.540000915527344,44.4900016784668,44.20000076293945,44.720001220703125,871300.0
2016-12-09,44.43000030517578,44.560001373291016,44.310001373291016,44.63999938964844,674400.0
2016-12-12,44.77000045776367,44.16999816894531,43.869998931884766,44.810001373291016,522800.0
2016-12-13,44.4900016784668,44.119998931884766,43.66999816894531,44.4900016784668,594700.0
2016-12-14,44.029998779296875,43.33000183105469,43.310001373291016,44.5,529100.0
2016-12-15,43.20000076293945,43.52000045776367,43.20000076293945,43.880001068115234,730000.0
2016-12-16,43.349998474121094,42.720001220703125,42.68000030517578,43.66999816894531,1522800.0
2016-12-19,42.77000045776367,43.189998626708984,42.58000183105469,43.20000076293945,493500.0
2016-12-20,43.43000030517578,43.150001525878906,42.9900016784668,43.5099983215332,538200.0
2016-12-21,43.02000045776367,42.95000076293945,42.810001373291016,43.36000061035156,423400.0
2016-12-22,42.959999084472656,42.81999969482422,42.68000030517578,43.06999969482422,502200.0
2016-12-23,42.9900016784668,42.779998779296875,42.650001525878906,43.0,235800.0
2016-12-27,42.720001220703125,42.650001525878906,42.47999954223633,42.9900016784668,428200.0
2016-12-28,42.720001220703125,42.2599983215332,42.189998626708984,42.95000076293945,356500.0
2016-12-29,42.29999923706055,42.40999984741211,42.08000183105469,42.59000015258789,490200.0
2016-12-30,42.56999969482422,42.08000183105469,41.9900016784668,42.61000061035156,413600.0
2017-01-03,42.5,42.2599983215332,41.810001373291016,42.709999084472656,718000.0
2017-01-04,42.27000045776367,42.5099983215332,42.22999954223633,42.72999954223633,633200.0
2017-01-05,42.41999816894531,42.150001525878906,41.65999984741211,42.540000915527344,941500.0
2017-01-06,42.290000915527344,41.970001220703125,41.91999816894531,42.41999816894531,650900.0
2017-01-09,41.70000076293945,41.290000915527344,41.279998779296875,41.83000183105469,397700.0
2017-01-10,41.56999969482422,41.880001068115234,41.5099983215332,41.91999816894531,573400.0
2017-01-11,41.91999816894531,42.439998626708984,41.88999938964844,42.459999084472656,508200.0
2017-01-12,42.279998779296875,41.900001525878906,41.5,42.279998779296875,534000.0
2017-01-13,41.970001220703125,42.2599983215332,41.970001220703125,42.470001220703125,349000.0
2017-01-17,42.06999969482422,41.68000030517578,41.47999954223633,42.130001068115234,515600.0
2017-01-18,41.779998779296875,41.90999984741211,41.630001068115234,42.279998779296875,433400.0
2017-01-19,42.029998779296875,41.959999084472656,41.7400016784668,42.33000183105469,386600.0
2017-01-20,42.06999969482422,42.189998626708984,41.849998474121094,42.189998626708984,417100.0
2017-01-23,41.939998626708984,41.900001525878906,41.599998474121094,42.13999938964844,406800.0
2017-01-24,42.150001525878906,42.66999816894531,41.970001220703125,42.81999969482422,565000.0
2017-01-25,43.0,43.369998931884766,42.70000076293945,43.459999084472656,670100.0
2017-01-26,43.369998931884766,42.77000045776367,42.63999938964844,43.38999938964844,684500.0
2017-01-27,42.68000030517578,42.83000183105469,42.5,42.90999984741211,603800.0
2017-01-30,42.58000183105469,42.5099983215332,42.040000915527344,42.58000183105469,440800.0
2017-01-31,42.349998474121094,42.25,41.68000030517578,42.349998474121094,1537600.0
2017-02-01,42.38999938964844,42.0099983215332,41.650001525878906,42.58000183105469,623200.0
2017-02-02,41.9900016784668,41.97999954223633,41.709999084472656,42.25,615900.0
2017-02-03,42.150001525878906,42.41999816894531,42.029998779296875,42.619998931884766,391400.0
2017-02-06,42.189998626708984,41.86000061035156,41.599998474121094,42.349998474121094,450800.0
2017-02-07,41.84000015258789,41.939998626708984,41.689998626708984,42.150001525878906,379900.0
2017-02-08,41.7400016784668,41.58000183105469,41.4900016784668,41.900001525878906,327500.0
2017-02-09,41.720001220703125,41.91999816894531,41.459999084472656,42.02000045776367,316800.0
2017-02-10,42.119998931884766,42.130001068115234,41.790000915527344,42.15999984741211,345100.0
2017-02-13,42.29999923706055,42.38999938964844,42.189998626708984,42.56999969482422,332400.0
2017-02-14,41.970001220703125,41.970001220703125,41.869998931884766,42.15999984741211,323400.0
2017-02-15,41.90999984741211,42.20000076293945,41.7400016784668,42.290000915527344,323500.0
2017-02-16,42.22999954223633,42.13999938964844,41.939998626708984,42.36000061035156,229200.0
2017-02-17,41.91999816894531,42.2400016784668,41.709999084472656,42.27000045776367,289600.0
2017-02-21,42.31999969482422,42.43000030517578,42.20000076293945,42.529998779296875,292300.0
2017-02-22,42.18000030517578,42.79999923706055,42.18000030517578,42.810001373291016,445400.0
2017-02-23,43.02000045776367,42.45000076293945,42.38999938964844,43.130001068115234,1178200.0
2017-02-24,42.13999938964844,43.11000061035156,41.7599983215332,43.130001068115234,350900.0
2017-02-27,43.11000061035156,43.61000061035156,43.11000061035156,43.61000061035156,611200.0
2017-02-28,43.40999984741211,42.95000076293945,42.86000061035156,43.66999816894531,950800.0
2017-03-01,45.369998931884766,45.91999816894531,45.34000015258789,47.68000030517578,1754300.0
2017-03-02,46.08000183105469,45.15999984741211,45.060001373291016,46.189998626708984,926600.0
2017-03-03,45.02000045776367,45.189998626708984,45.02000045776367,45.4900016784668,696500.0
2017-03-06,44.75,45.08000183105469,44.650001525878906,45.189998626708984,516800.0
2017-03-07,44.95000076293945,44.81999969482422,44.75,45.209999084472656,402400.0
2017-03-08,44.93000030517578,44.52000045776367,44.4900016784668,45.119998931884766,376100.0
2017-03-09,44.47999954223633,44.0,43.75,44.529998779296875,541700.0
2017-03-10,44.22999954223633,44.529998779296875,43.959999084472656,44.58000183105469,488300.0
2017-03-13,44.540000915527344,44.810001373291016,44.529998779296875,44.84000015258789,296400.0
2017-03-14,44.47999954223633,44.52000045776367,44.189998626708984,44.66999816894531,295300.0
2017-03-15,44.72999954223633,45.27000045776367,44.45000076293945,45.43000030517578,497300.0
2017-03-16,45.439998626708984,45.11000061035156,44.93000030517578,45.439998626708984,271100.0
2017-03-17,45.119998931884766,45.119998931884766,44.91999816894531,45.2599983215332,931800.0
2017-03-20,44.90999984741211,45.16999816894531,44.83000183105469,45.38999938964844,328800.0
2017-03-21,45.470001220703125,44.36000061035156,44.2599983215332,45.47999954223633,473400.0
2017-03-22,44.36000061035156,44.70000076293945,44.11000061035156,44.81999969482422,419700.0
2017-03-23,44.810001373291016,45.0099983215332,44.58000183105469,45.439998626708984,470600.0
2017-03-24,45.09000015258789,44.869998931884766,44.72999954223633,45.45000076293945,420000.0
2017-03-27,44.0,44.84000015258789,44.0,45.02000045776367,416600.0
2017-03-28,44.75,45.20000076293945,44.58000183105469,45.380001068115234,725800.0
2017-03-29,45.130001068115234,45.279998779296875,44.959999084472656,45.40999984741211,406300.0
2017-03-30,45.209999084472656,45.439998626708984,45.130001068115234,45.5,410800.0
2017-03-31,45.36000061035156,45.52000045776367,45.189998626708984,45.83000183105469,713500.0
2017-04-03,45.56999969482422,44.720001220703125,44.630001068115234,45.599998474121094,1025700.0
2017-04-04,44.63999938964844,44.79999923706055,44.41999816894531,45.04999923706055,518500.0
2017-04-05,45.18000030517578,44.599998474121094,44.54999923706055,45.599998474121094,538900.0
2017-04-06,44.560001373291016,45.15999984741211,44.560001373291016,45.33000183105469,380100.0
2017-04-07,44.959999084472656,45.08000183105469,44.880001068115234,45.439998626708984,379300.0
2017-04-10,45.220001220703125,45.61000061035156,45.20000076293945,45.84000015258789,659400.0
2017-04-11,45.4900016784668,45.95000076293945,45.290000915527344,45.959999084472656,525000.0
2017-04-12,45.810001373291016,44.66999816894531,44.56999969482422,45.939998626708984,595200.0
2017-04-13,44.61000061035156,44.060001373291016,44.060001373291016,44.779998779296875,381200.0
2017-04-17,44.36000061035156,44.65999984741211,44.08000183105469,44.66999816894531,294000.0
2017-04-18,44.34000015258789,44.5099983215332,44.189998626708984,44.7400016784668,388100.0
2017-04-19,44.790000915527344,44.66999816894531,44.470001220703125,44.86000061035156,405800.0
2017-04-20,44.959999084472656,45.45000076293945,44.88999938964844,45.4900016784668,415600.0
2017-04-21,45.52000045776367,45.54999923706055,45.18000030517578,45.709999084472656,421300.0
2017-04-24,46.13999938964844,46.09000015258789,45.79999923706055,46.33000183105469,386900.0
2017-04-25,46.470001220703125,46.88999938964844,46.43000030517578,47.439998626708984,948800.0
2017-04-26,46.849998474121094,46.720001220703125,46.560001373291016,47.119998931884766,870300.0
2017-04-27,46.689998626708984,46.619998931884766,46.400001525878906,46.900001525878906,454200.0
2017-04-28,46.689998626708984,46.279998779296875,46.099998474121094,46.849998474121094,897000.0
2017-05-01,46.529998779296875,46.27000045776367,46.029998779296875,46.709999084472656,535500.0
2017-05-02,46.459999084472656,46.720001220703125,46.189998626708984,46.810001373291016,548100.0
2017-05-03,46.52000045776367,46.66999816894531,46.34000015258789,46.720001220703125,363800.0
2017-05-04,46.689998626708984,46.47999954223633,46.2599983215332,46.86000061035156,352600.0
2017-05-05,46.529998779296875,47.09000015258789,46.43000030517578,47.09000015258789,296200.0
2017-05-08,47.02000045776367,46.90999984741211,46.689998626708984,47.189998626708984,287700.0
2017-05-09,46.939998626708984,46.83000183105469,46.689998626708984,47.060001373291016,282400.0
2017-05-10,46.88999938964844,46.86000061035156,46.599998474121094,47.04999923706055,207000.0
2017-05-11,46.619998931884766,46.720001220703125,46.09000015258789,46.79999923706055,195200.0
2017-05-12,46.619998931884766,46.560001373291016,46.41999816894531,46.720001220703125,408800.0
2017-05-15,46.75,46.97999954223633,46.7400016784668,47.13999938964844,256900.0
2017-05-16,47.13999938964844,47.06999969482422,46.65999984741211,47.29999923706055,463800.0
2017-05-17,47.06999969482422,46.0,45.939998626708984,47.06999969482422,359100.0
2017-05-18,45.83000183105469,45.93000030517578,45.58000183105469,46.2400016784668,426300.0
2017-05-19,46.16999816894531,46.779998779296875,46.16999816894531,47.16999816894531,484400.0
2017-05-22,47.0099983215332,47.09000015258789,46.81999969482422,47.189998626708984,338400.0
2017-05-23,47.119998931884766,46.90999984741211,46.709999084472656,47.2400016784668,459300.0
2017-05-24,46.970001220703125,46.88999938964844,46.79999923706055,47.150001525878906,495600.0
2017-05-25,47.13999938964844,46.83000183105469,46.470001220703125,47.13999938964844,329900.0
2017-05-26,46.720001220703125,46.68000030517578,46.540000915527344,46.939998626708984,656000.0
2017-05-30,46.56999969482422,46.83000183105469,46.029998779296875,46.849998474121094,554400.0
2017-05-31,47.25,47.959999084472656,46.88999938964844,48.119998931884766,1331600.0
2017-06-01,48.900001525878906,46.119998931884766,45.849998474121094,48.90999984741211,1509800.0
2017-06-02,46.209999084472656,46.709999084472656,46.16999816894531,46.93000030517578,1203800.0
2017-06-05,46.650001525878906,45.47999954223633,45.459999084472656,46.650001525878906,906800.0
2017-06-06,45.279998779296875,45.189998626708984,44.90999984741211,45.56999969482422,772200.0
2017-06-07,45.15999984741211,45.099998474121094,44.84000015258789,45.41999816894531,674300.0
2017-06-08,45.0,46.150001525878906,44.880001068115234,46.45000076293945,1062300.0
2017-06-09,46.209999084472656,46.310001373291016,46.02000045776367,46.61000061035156,669700.0
2017-06-12,46.380001068115234,46.52000045776367,46.2400016784668,46.63999938964844,431700.0
2017-06-13,46.65999984741211,46.900001525878906,46.380001068115234,46.970001220703125,559300.0
2017-06-14,46.88999938964844,46.689998626708984,46.439998626708984,47.0099983215332,354600.0
2017-06-15,46.290000915527344,46.65999984741211,46.099998474121094,46.689998626708984,426000.0
2017-06-16,46.52000045776367,47.209999084472656,46.52000045776367,47.22999954223633,928800.0
2017-06-19,47.349998474121094,47.0,46.650001525878906,47.349998474121094,501000.0
2017-06-20,46.75,45.97999954223633,45.970001220703125,46.75,595000.0
2017-06-21,46.08000183105469,45.099998474121094,45.04999923706055,46.150001525878906,490000.0
2017-06-22,45.099998474121094,45.31999969482422,44.97999954223633,45.529998779296875,430800.0
2017-06-23,45.33000183105469,45.560001373291016,45.20000076293945,45.630001068115234,994600.0
2017-06-26,45.59000015258789,45.16999816894531,45.11000061035156,45.650001525878906,525900.0
2017-06-27,45.279998779296875,44.900001525878906,44.900001525878906,45.31999969482422,386400.0
2017-06-28,45.220001220703125,45.4900016784668,45.15999984741211,45.869998931884766,352500.0
2017-06-29,45.56999969482422,44.97999954223633,44.65999984741211,45.61000061035156,350100.0
2017-06-30,45.13999938964844,45.540000915527344,45.060001373291016,45.72999954223633,452800.0
2017-07-03,45.790000915527344,45.560001373291016,45.560001373291016,45.97999954223633,251700.0
2017-07-05,45.56999969482422,45.880001068115234,45.439998626708984,45.97999954223633,463400.0
2017-07-06,45.7599983215332,45.31999969482422,45.150001525878906,46.02000045776367,921200.0
2017-07-07,45.33000183105469,45.599998474121094,45.16999816894531,45.68000030517578,380100.0
2017-07-10,45.47999954223633,45.66999816894531,45.380001068115234,45.93000030517578,367000.0
2017-07-11,45.70000076293945,45.81999969482422,45.38999938964844,45.959999084472656,407600.0
2017-07-12,46.220001220703125,46.27000045776367,46.220001220703125,46.720001220703125,583200.0
2017-07-13,46.34000015258789,46.65999984741211,45.88999938964844,46.75,483200.0
2017-07-14,46.650001525878906,46.7599983215332,46.310001373291016,47.130001068115234,462800.0
2017-07-17,46.709999084472656,46.630001068115234,46.47999954223633,46.81999969482422,249900.0
2017-07-18,46.56999969482422,46.650001525878906,46.41999816894531,46.90999984741211,253700.0
2017-07-19,46.65999984741211,46.9900016784668,46.4900016784668,47.0099983215332,338700.0
2017-07-20,47.0099983215332,47.16999816894531,46.70000076293945,47.43000030517578,476300.0
2017-07-21,46.9900016784668,47.02000045776367,46.4900016784668,47.060001373291016,180200.0
2017-07-24,46.939998626708984,47.18000030517578,46.689998626708984,47.25,222700.0
2017-07-25,47.4900016784668,47.650001525878906,47.349998474121094,47.93000030517578,868200.0
2017-07-26,47.66999816894531,46.9900016784668,46.959999084472656,47.66999816894531,267200.0
2017-07-27,47.119998931884766,47.16999816894531,46.91999816894531,47.369998931884766,252500.0
2017-07-28,46.9900016784668,47.59000015258789,46.900001525878906,47.650001525878906,270600.0
2017-07-31,47.61000061035156,47.4900016784668,47.41999816894531,47.880001068115234,396400.0
2017-08-01,47.47999954223633,47.09000015258789,46.970001220703125,47.63999938964844,375600.0
2017-08-02,47.09000015258789,47.04999923706055,46.880001068115234,47.27000045776367,324700.0
2017-08-03,47.06999969482422,46.9900016784668,46.84000015258789,47.33000183105469,339000.0
2017-08-04,47.13999938964844,47.5,47.099998474121094,47.540000915527344,247200.0
2017-08-07,47.5,47.599998474121094,47.33000183105469,47.68000030517578,218800.0
2017-08-08,47.560001373291016,47.56999969482422,47.43000030517578,48.0,192200.0
2017-08-09,47.45000076293945,47.040000915527344,46.880001068115234,47.58000183105469,317900.0
2017-08-10,46.790000915527344,46.290000915527344,46.2599983215332,47.0,409400.0
2017-08-11,45.47999954223633,46.4900016784668,45.040000915527344,46.70000076293945,328600.0
2017-08-14,46.79999923706055,47.25,46.79999923706055,47.34000015258789,400000.0
2017-08-15,47.220001220703125,46.779998779296875,46.779998779296875,47.369998931884766,235100.0
2017-08-16,46.86000061035156,47.06999969482422,46.86000061035156,47.470001220703125,196100.0
2017-08-17,46.95000076293945,46.290000915527344,46.27000045776367,47.16999816894531,230600.0
2017-08-18,46.130001068115234,46.349998474121094,45.9900016784668,46.709999084472656,333400.0
2017-08-21,46.31999969482422,46.630001068115234,46.25,46.720001220703125,222800.0
2017-08-22,46.779998779296875,47.150001525878906,46.70000076293945,47.20000076293945,189600.0
2017-08-23,46.900001525878906,46.869998931884766,46.86000061035156,47.16999816894531,172900.0
2017-08-24,47.11000061035156,46.540000915527344,46.4900016784668,47.189998626708984,281600.0
2017-08-25,46.72999954223633,46.93000030517578,46.599998474121094,47.150001525878906,234000.0
2017-08-28,47.119998931884766,46.59000015258789,46.470001220703125,47.220001220703125,261800.0
2017-08-29,46.310001373291016,46.52000045776367,46.25,46.63999938964844,269700.0
2017-08-30,46.560001373291016,46.7400016784668,46.40999984741211,46.849998474121094,318100.0
2017-08-31,46.900001525878906,47.25,46.689998626708984,47.29999923706055,280700.0
2017-09-01,47.33000183105469,47.369998931884766,47.25,47.560001373291016,251400.0
2017-09-05,47.43000030517578,46.38999938964844,46.20000076293945,47.54999923706055,438600.0
2017-09-06,46.619998931884766,46.56999969482422,46.0,46.779998779296875,838700.0
2017-09-07,44.79999923706055,43.400001525878906,42.59000015258789,45.04999923706055,1263600.0
2017-09-08,42.9900016784668,43.43000030517578,42.90999984741211,43.58000183105469,654700.0
2017-09-11,43.650001525878906,43.5099983215332,43.369998931884766,43.7599983215332,745200.0
2017-09-12,43.63999938964844,44.209999084472656,43.52000045776367,44.36000061035156,585100.0
2017-09-13,44.16999816894531,44.27000045776367,43.970001220703125,44.65999984741211,590800.0
2017-09-14,44.27000045776367,44.720001220703125,44.18000030517578,44.77000045776367,433900.0
2017-09-15,44.619998931884766,44.83000183105469,44.540000915527344,45.040000915527344,951400.0
2017-09-18,44.93000030517578,45.08000183105469,44.709999084472656,45.16999816894531,674900.0
2017-09-19,45.11000061035156,45.2400016784668,44.93000030517578,45.439998626708984,573100.0
2017-09-20,45.29999923706055,45.0099983215332,44.90999984741211,45.38999938964844,621200.0
2017-09-21,45.02000045776367,45.189998626708984,44.93000030517578,45.33000183105469,348800.0
2017-09-22,45.22999954223633,45.43000030517578,45.22999954223633,45.630001068115234,303900.0
2017-09-25,45.52000045776367,46.08000183105469,45.5,46.40999984741211,659600.0
2017-09-26,46.099998474121094,45.63999938964844,45.63999938964844,46.119998931884766,600900.0
2017-09-27,45.83000183105469,45.7400016784668,45.41999816894531,45.970001220703125,516900.0
2017-09-28,45.65999984741211,46.0099983215332,45.380001068115234,46.11000061035156,401700.0
2017-09-29,46.04999923706055,45.939998626708984,45.86000061035156,46.279998779296875,513700.0
2017-10-02,46.0,46.529998779296875,46.0,46.58000183105469,684700.0
2017-10-03,46.56999969482422,46.560001373291016,46.29999923706055,46.689998626708984,366800.0
2017-10-04,46.56999969482422,46.869998931884766,46.5099983215332,46.88999938964844,358800.0
2017-10-05,46.939998626708984,46.209999084472656,46.150001525878906,46.970001220703125,378000.0
2017-10-06,46.09000015258789,46.34000015258789,46.06999969482422,46.47999954223633,222300.0
2017-10-09,46.40999984741211,46.029998779296875,45.939998626708984,46.56999969482422,203600.0
2017-10-10,46.40999984741211,46.040000915527344,45.959999084472656,46.43000030517578,291800.0
2017-10-11,46.02000045776367,46.060001373291016,46.0099983215332,46.209999084472656,240900.0
2017-10-12,45.9900016784668,46.45000076293945,45.97999954223633,46.61000061035156,370000.0
2017-10-13,46.70000076293945,46.45000076293945,46.45000076293945,46.84000015258789,184900.0
2017-10-16,46.689998626708984,46.90999984741211,46.52000045776367,47.0,236000.0
2017-10-17,46.84000015258789,46.84000015258789,46.689998626708984,47.099998474121094,307000.0
2017-10-18,46.900001525878906,46.970001220703125,46.900001525878906,47.209999084472656,312900.0
2017-10-19,46.779998779296875,46.90999984741211,46.66999816894531,47.040000915527344,226900.0
2017-10-20,47.0099983215332,47.16999816894531,47.0099983215332,47.40999984741211,196100.0
