Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2016-07-18,39.560001373291016,39.5099983215332,39.15999984741211,40.04999923706055,134400
2016-07-19,39.630001068115234,39.529998779296875,39.29999923706055,39.970001220703125,98500
2016-07-20,39.79999923706055,40.0,39.65999984741211,40.13999938964844,149800
2016-07-21,40.040000915527344,39.689998626708984,39.400001525878906,40.2400016784668,195300
2016-07-22,39.5099983215332,39.790000915527344,39.16999816894531,40.02000045776367,151800
2016-07-25,39.91999816894531,39.95000076293945,39.59000015258789,40.099998474121094,186700
2016-07-26,40.15999984741211,40.5099983215332,40.029998779296875,40.529998779296875,190900
2016-07-27,40.86000061035156,40.7400016784668,40.34000015258789,40.970001220703125,177200
2016-07-28,40.88999938964844,41.0099983215332,39.7599983215332,41.900001525878906,302200
2016-07-29,41.130001068115234,40.720001220703125,40.5,41.400001525878906,232400
2016-08-01,40.90999984741211,40.9900016784668,40.349998474121094,41.099998474121094,364600
2016-08-02,43.540000915527344,39.90999984741211,39.25,43.540000915527344,406200
2016-08-03,40.029998779296875,40.56999969482422,39.810001373291016,40.7400016784668,342100
2016-08-04,40.689998626708984,40.939998626708984,40.619998931884766,41.20000076293945,195500
2016-08-05,41.0,41.63999938964844,40.7599983215332,41.63999938964844,283600
2016-08-08,41.75,42.09000015258789,41.439998626708984,42.20000076293945,257500
2016-08-09,42.16999816894531,42.25,42.099998474121094,42.560001373291016,155600
2016-08-10,42.25,41.65999984741211,41.33000183105469,42.27000045776367,238900
2016-08-11,41.54999923706055,41.369998931884766,41.36000061035156,41.790000915527344,181700
2016-08-12,41.31999969482422,41.689998626708984,41.0099983215332,41.70000076293945,238800
2016-08-15,41.619998931884766,41.869998931884766,41.47999954223633,41.970001220703125,108200
2016-08-16,41.7599983215332,41.560001373291016,41.22999954223633,41.95000076293945,178700
2016-08-17,41.599998474121094,41.93000030517578,41.150001525878906,42.220001220703125,183900
2016-08-18,41.79999923706055,42.279998779296875,41.650001525878906,42.31999969482422,232900
2016-08-19,42.380001068115234,43.63999938964844,42.279998779296875,44.0,342600
2016-08-22,47.470001220703125,43.79999923706055,43.20000076293945,47.470001220703125,443400
2016-08-23,44.099998474121094,43.619998931884766,43.470001220703125,44.290000915527344,187500
2016-08-24,43.72999954223633,43.779998779296875,43.5099983215332,43.91999816894531,240200
2016-08-25,43.790000915527344,43.9900016784668,43.5099983215332,44.11000061035156,202600
2016-08-26,43.880001068115234,43.61000061035156,43.29999923706055,44.06999969482422,173100
2016-08-29,43.75,44.09000015258789,43.65999984741211,44.220001220703125,192000
2016-08-30,44.279998779296875,44.09000015258789,43.7400016784668,44.400001525878906,121400
2016-08-31,44.04999923706055,43.95000076293945,43.290000915527344,44.15999984741211,234100
2016-09-01,43.790000915527344,45.0,43.779998779296875,45.220001220703125,510400
2016-09-02,45.34000015258789,45.38999938964844,44.4900016784668,45.41999816894531,313900
2016-09-06,45.599998474121094,45.79999923706055,44.91999816894531,45.84000015258789,382100
2016-09-07,45.9900016784668,45.61000061035156,45.04999923706055,46.0,443000
2016-09-08,45.59000015258789,45.529998779296875,44.83000183105469,45.59000015258789,233800
2016-09-09,45.13999938964844,44.5099983215332,44.349998474121094,45.290000915527344,315000
2016-09-12,44.27000045776367,44.9900016784668,44.0099983215332,45.0,200000
2016-09-13,45.150001525878906,44.16999816894531,44.04999923706055,45.439998626708984,337000
2016-09-14,44.36000061035156,43.560001373291016,43.5099983215332,44.709999084472656,299700
2016-09-15,43.779998779296875,44.709999084472656,43.33000183105469,44.95000076293945,366000
2016-09-16,44.88999938964844,44.7599983215332,44.09000015258789,45.36000061035156,417600
2016-09-19,45.08000183105469,45.470001220703125,45.08000183105469,45.540000915527344,221100
2016-09-20,45.86000061035156,45.91999816894531,45.599998474121094,46.38999938964844,432600
2016-09-21,45.90999984741211,46.2599983215332,45.63999938964844,46.34000015258789,493000
2016-09-22,46.47999954223633,46.959999084472656,46.2599983215332,47.16999816894531,494500
2016-09-23,46.68000030517578,46.18000030517578,45.93000030517578,47.040000915527344,255000
2016-09-26,46.27000045776367,46.0,45.56999969482422,46.650001525878906,432900
2016-09-27,46.06999969482422,47.22999954223633,45.72999954223633,47.2599983215332,556900
2016-09-28,48.279998779296875,46.77000045776367,46.59000015258789,48.279998779296875,247500
2016-09-29,46.5099983215332,47.02000045776367,46.20000076293945,47.599998474121094,432100
2016-09-30,47.04999923706055,47.31999969482422,47.029998779296875,47.529998779296875,266100
2016-10-03,47.040000915527344,47.310001373291016,46.939998626708984,47.88999938964844,324100
2016-10-04,47.40999984741211,46.86000061035156,46.31999969482422,47.40999984741211,228700
2016-10-05,46.88999938964844,47.25,46.77000045776367,47.400001525878906,194000
2016-10-06,47.18000030517578,48.54999923706055,47.099998474121094,48.59000015258789,463700
2016-10-07,48.33000183105469,47.79999923706055,47.45000076293945,48.33000183105469,192200
2016-10-10,48.0,48.0,47.88999938964844,48.2400016784668,106400
2016-10-11,48.029998779296875,47.45000076293945,46.880001068115234,48.029998779296875,272100
2016-10-12,47.130001068115234,47.79999923706055,46.93000030517578,47.849998474121094,173000
2016-10-13,47.20000076293945,45.72999954223633,45.5,47.86000061035156,438800
2016-10-14,45.470001220703125,46.13999938964844,45.470001220703125,46.970001220703125,202600
2016-10-17,46.0099983215332,46.81999969482422,46.0099983215332,47.31999969482422,404300
2016-10-18,47.290000915527344,46.83000183105469,46.79999923706055,47.72999954223633,329300
2016-10-19,46.70000076293945,46.900001525878906,46.5099983215332,47.08000183105469,303100
2016-10-20,46.79999923706055,46.83000183105469,46.439998626708984,47.02000045776367,188100
2016-10-21,46.40999984741211,46.68000030517578,46.18000030517578,46.779998779296875,150100
2016-10-24,46.81999969482422,47.5,46.81999969482422,47.720001220703125,240100
2016-10-25,47.66999816894531,47.599998474121094,47.34000015258789,47.91999816894531,192300
2016-10-26,47.58000183105469,47.59000015258789,47.33000183105469,48.15999984741211,357700
2016-10-27,48.060001373291016,47.33000183105469,47.27000045776367,48.20000076293945,346800
2016-10-28,47.33000183105469,47.349998474121094,47.16999816894531,48.189998626708984,246900
2016-10-31,47.279998779296875,47.70000076293945,46.880001068115234,47.88999938964844,317400
2016-11-01,48.619998931884766,48.02000045776367,47.459999084472656,50.790000915527344,757700
2016-11-02,48.18000030517578,49.06999969482422,48.13999938964844,49.22999954223633,455600
2016-11-03,48.91999816894531,46.540000915527344,46.38999938964844,49.0,535200
2016-11-04,46.43000030517578,47.130001068115234,46.43000030517578,47.959999084472656,473500
2016-11-07,47.83000183105469,49.41999816894531,47.689998626708984,49.599998474121094,428000
2016-11-08,49.439998626708984,49.560001373291016,48.869998931884766,49.849998474121094,242000
2016-11-09,48.81999969482422,49.7599983215332,47.900001525878906,49.849998474121094,360900
2016-11-10,50.5099983215332,49.599998474121094,49.25,50.93000030517578,417900
2016-11-11,49.75,51.290000915527344,49.20000076293945,51.33000183105469,382000
2016-11-14,51.86000061035156,51.52000045776367,50.869998931884766,52.20000076293945,464600
2016-11-15,51.4900016784668,52.400001525878906,51.290000915527344,52.5,254100
2016-11-16,52.400001525878906,53.16999816894531,52.20000076293945,53.18000030517578,286900
2016-11-17,53.47999954223633,54.08000183105469,53.0,54.22999954223633,262800
2016-11-18,54.31999969482422,54.34000015258789,53.619998931884766,54.38999938964844,351800
2016-11-21,55.0,54.43000030517578,53.4900016784668,55.0,313200
2016-11-22,54.47999954223633,55.29999923706055,54.20000076293945,55.400001525878906,274300
2016-11-23,55.16999816894531,55.29999923706055,54.810001373291016,55.65999984741211,192300
2016-11-25,55.43000030517578,55.54999923706055,55.29999923706055,55.75,102200
2016-11-28,55.720001220703125,55.79999923706055,55.459999084472656,56.04999923706055,315300
2016-11-29,55.79999923706055,56.279998779296875,55.560001373291016,56.470001220703125,243800
2016-11-30,56.56999969482422,55.209999084472656,55.06999969482422,56.689998626708984,248200
2016-12-01,55.0099983215332,52.099998474121094,51.65999984741211,55.779998779296875,737400
2016-12-02,52.11000061035156,53.4900016784668,51.560001373291016,53.650001525878906,271900
2016-12-05,53.790000915527344,53.810001373291016,53.349998474121094,54.189998626708984,348900
2016-12-06,54.150001525878906,53.029998779296875,52.41999816894531,54.65999984741211,393600
2016-12-07,52.84000015258789,54.04999923706055,52.72999954223633,54.220001220703125,636700
2016-12-08,54.130001068115234,55.27000045776367,53.88999938964844,55.36000061035156,355400
2016-12-09,55.5,53.5,53.31999969482422,55.7400016784668,367900
2016-12-12,53.52000045776367,52.720001220703125,52.5,53.66999816894531,233500
2016-12-13,52.70000076293945,52.41999816894531,52.119998931884766,53.90999984741211,303800
2016-12-14,52.119998931884766,52.70000076293945,52.119998931884766,53.689998626708984,276400
2016-12-15,52.72999954223633,54.099998474121094,52.689998626708984,54.540000915527344,385400
2016-12-16,54.349998474121094,53.369998931884766,53.189998626708984,54.400001525878906,792700
2016-12-19,53.880001068115234,54.459999084472656,53.720001220703125,54.84000015258789,273600
2016-12-20,54.86000061035156,55.7400016784668,54.2599983215332,55.810001373291016,446800
2016-12-21,55.47999954223633,56.15999984741211,55.34000015258789,56.720001220703125,339900
2016-12-22,56.349998474121094,56.0,55.790000915527344,56.97999954223633,362800
2016-12-23,55.84000015258789,55.970001220703125,55.310001373291016,56.13999938964844,135600
2016-12-27,56.20000076293945,56.90999984741211,56.040000915527344,56.9900016784668,211400
2016-12-28,57.0099983215332,55.43000030517578,55.279998779296875,57.290000915527344,253700
2016-12-29,55.34000015258789,55.470001220703125,54.68000030517578,55.77000045776367,193200
2016-12-30,55.650001525878906,54.75,54.4900016784668,55.84000015258789,308100
2017-01-03,55.040000915527344,54.79999923706055,53.790000915527344,55.650001525878906,280800
2017-01-04,54.68000030517578,56.029998779296875,54.5,56.209999084472656,421200
2017-01-05,57.68000030517578,55.939998626708984,55.68000030517578,57.97999954223633,259300
2017-01-06,55.779998779296875,55.619998931884766,54.95000076293945,56.04999923706055,239500
2017-01-09,55.88999938964844,56.029998779296875,55.459999084472656,56.310001373291016,214600
2017-01-10,55.91999816894531,56.310001373291016,55.5099983215332,56.599998474121094,233100
2017-01-11,56.540000915527344,57.40999984741211,56.08000183105469,57.459999084472656,262100
2017-01-12,57.880001068115234,57.38999938964844,56.380001068115234,57.880001068115234,279200
2017-01-13,57.560001373291016,57.939998626708984,57.470001220703125,58.310001373291016,393800
2017-01-17,57.31999969482422,56.11000061035156,55.7599983215332,57.4900016784668,355100
2017-01-18,56.5,56.900001525878906,56.310001373291016,57.65999984741211,312600
2017-01-19,57.27000045776367,56.84000015258789,56.5,57.77000045776367,297100
2017-01-20,56.84000015258789,56.70000076293945,56.54999923706055,57.209999084472656,165300
2017-01-23,56.77000045776367,56.619998931884766,56.540000915527344,57.5099983215332,235300
2017-01-24,56.849998474121094,57.90999984741211,56.689998626708984,58.189998626708984,301300
2017-01-25,58.58000183105469,58.790000915527344,58.400001525878906,59.0,338600
2017-01-26,58.869998931884766,58.7599983215332,58.529998779296875,59.13999938964844,200100
2017-01-27,59.029998779296875,59.369998931884766,58.63999938964844,59.540000915527344,332700
2017-01-30,59.400001525878906,59.61000061035156,58.02000045776367,59.81999969482422,786000
2017-01-31,63.5,58.84000015258789,56.06999969482422,63.75,1549600
2017-02-01,59.56999969482422,59.79999923706055,58.869998931884766,61.0,640600
2017-02-02,59.58000183105469,61.279998779296875,58.869998931884766,61.95000076293945,597000
2017-02-03,61.369998931884766,61.70000076293945,61.36000061035156,62.75,446600
2017-02-06,61.970001220703125,61.189998626708984,60.59000015258789,62.5,632000
2017-02-07,61.22999954223633,61.619998931884766,61.189998626708984,62.290000915527344,453800
2017-02-08,62.0,61.5,60.88999938964844,62.029998779296875,411700
2017-02-09,61.56999969482422,62.0,61.56999969482422,62.540000915527344,320000
2017-02-10,62.27000045776367,61.9900016784668,61.47999954223633,62.97999954223633,260700
2017-02-13,62.5,62.2400016784668,61.95000076293945,62.939998626708984,303600
2017-02-14,62.04999923706055,61.939998626708984,61.45000076293945,62.849998474121094,215900
2017-02-15,61.93000030517578,62.529998779296875,61.5,62.619998931884766,372500
2017-02-16,62.529998779296875,61.790000915527344,61.16999816894531,62.65999984741211,397300
2017-02-17,61.779998779296875,61.560001373291016,60.84000015258789,61.79999923706055,348100
2017-02-21,61.689998626708984,62.790000915527344,61.599998474121094,63.27000045776367,426100
2017-02-22,63.220001220703125,62.27000045776367,61.810001373291016,63.29999923706055,292300
2017-02-23,62.099998474121094,61.65999984741211,61.36000061035156,62.29999923706055,289200
2017-02-24,61.0,62.380001068115234,60.849998474121094,62.47999954223633,331300
2017-02-27,62.720001220703125,63.060001373291016,62.439998626708984,63.4900016784668,427700
2017-02-28,63.04999923706055,62.099998474121094,62.02000045776367,63.79999923706055,265700
2017-03-01,62.95000076293945,63.18000030517578,62.689998626708984,63.5,398900
2017-03-02,63.209999084472656,62.41999816894531,62.31999969482422,63.540000915527344,199700
2017-03-03,62.40999984741211,62.119998931884766,61.720001220703125,62.709999084472656,214100
2017-03-06,62.47999954223633,62.36000061035156,61.779998779296875,62.7400016784668,360100
2017-03-07,62.400001525878906,62.63999938964844,62.34000015258789,62.95000076293945,320700
2017-03-08,63.0099983215332,62.54999923706055,62.47999954223633,63.31999969482422,386000
2017-03-09,62.36000061035156,63.060001373291016,62.279998779296875,63.310001373291016,256700
2017-03-10,63.58000183105469,64.62999725341797,63.11000061035156,64.75,475800
2017-03-13,65.0,67.16000366210938,65.0,67.36000061035156,733400
2017-03-14,67.04000091552734,66.45999908447266,65.22000122070312,67.04000091552734,361000
2017-03-15,66.79000091552734,68.19000244140625,66.58999633789062,68.36000061035156,393200
2017-03-16,68.37000274658203,68.29000091552734,68.25,69.98999786376953,605500
2017-03-17,68.22000122070312,68.62000274658203,67.94000244140625,69.4800033569336,871900
2017-03-20,68.9800033569336,69.77999877929688,68.22000122070312,70.1500015258789,440400
2017-03-21,70.0,65.5,65.26000213623047,70.63999938964844,1094900
2017-03-22,65.19000244140625,65.38999938964844,64.08999633789062,66.19999694824219,1082300
2017-03-23,65.18000030517578,65.91000366210938,65.0999984741211,66.66999816894531,341100
2017-03-24,66.45999908447266,66.44999694824219,66.0199966430664,67.55999755859375,354500
2017-03-27,65.76000213623047,66.30999755859375,64.6500015258789,66.87000274658203,373100
2017-03-28,66.19000244140625,66.75,65.72000122070312,67.0199966430664,362000
2017-03-29,66.75,66.80000305175781,65.9000015258789,66.80999755859375,306100
2017-03-30,67.12999725341797,68.33999633789062,67.12999725341797,68.58000183105469,462500
2017-03-31,68.25,68.55999755859375,67.76000213623047,69.2300033569336,512300
2017-04-03,69.31999969482422,68.29000091552734,67.80000305175781,69.55000305175781,520000
2017-04-04,68.0199966430664,67.80000305175781,67.2699966430664,68.80000305175781,369300
2017-04-05,67.66999816894531,66.77999877929688,66.69000244140625,68.61000061035156,369800
2017-04-06,66.68000030517578,66.66000366210938,65.48999786376953,67.05999755859375,371200
2017-04-07,66.26000213623047,66.70999908447266,66.2300033569336,66.95999908447266,276200
2017-04-10,67.0,66.7300033569336,66.37999725341797,67.6500015258789,221800
2017-04-11,66.52999877929688,66.45999908447266,65.26000213623047,66.80000305175781,345600
2017-04-12,66.37999725341797,65.3499984741211,65.19999694824219,66.56999969482422,249800
2017-04-13,65.16000366210938,64.44999694824219,64.2699966430664,65.94000244140625,337800
2017-04-17,64.58999633789062,65.75,64.56999969482422,65.87999725341797,297600
2017-04-18,65.48999786376953,65.75,65.08000183105469,65.94000244140625,206400
2017-04-19,66.37999725341797,67.11000061035156,66.22000122070312,67.97000122070312,446900
2017-04-20,67.5999984741211,68.93000030517578,67.55000305175781,69.0,406300
2017-04-21,68.79000091552734,68.5,67.68000030517578,69.0,308900
2017-04-24,69.6500015258789,71.12999725341797,69.5,71.1500015258789,493100
2017-04-25,71.7699966430664,72.23999786376953,70.5199966430664,72.43000030517578,416900
2017-04-26,72.2300033569336,72.5,71.06999969482422,72.69000244140625,296900
2017-04-27,73.25,75.04000091552734,73.25,75.7300033569336,617900
2017-04-28,75.08000183105469,73.80000305175781,73.66999816894531,75.36000061035156,351000
2017-05-01,74.41999816894531,74.05999755859375,71.83999633789062,74.7300033569336,954900
2017-05-02,70.9000015258789,74.02999877929688,68.16999816894531,74.33999633789062,1064800
2017-05-03,74.04000091552734,73.30999755859375,72.5999984741211,74.44000244140625,565200
2017-05-04,73.45999908447266,74.29000091552734,72.75,74.33999633789062,470700
2017-05-05,74.44000244140625,74.55000305175781,73.02999877929688,74.6500015258789,233900
2017-05-08,74.48999786376953,74.7300033569336,74.38999938964844,75.58000183105469,411500
2017-05-09,74.75,75.68000030517578,74.73999786376953,76.55999755859375,396100
2017-05-10,76.20999908447266,78.25,75.79000091552734,78.31999969482422,659400
2017-05-11,78.18000030517578,78.6500015258789,77.41999816894531,78.91999816894531,346800
2017-05-12,78.4000015258789,77.58999633789062,77.31999969482422,78.54000091552734,346100
2017-05-15,77.69999694824219,78.5999984741211,77.62999725341797,79.2300033569336,328700
2017-05-16,79.0,79.19999694824219,78.05999755859375,79.48999786376953,381900
2017-05-17,77.9800033569336,74.68000030517578,74.66000366210938,78.13999938964844,644800
2017-05-18,74.41000366210938,76.19000244140625,73.30999755859375,76.75,493300
2017-05-19,76.73999786376953,76.18000030517578,76.08000183105469,77.38999938964844,375900
2017-05-22,76.45999908447266,77.5999984741211,76.18000030517578,77.81999969482422,293100
2017-05-23,77.81999969482422,77.12000274658203,75.77999877929688,77.81999969482422,328400
2017-05-24,77.48999786376953,77.7300033569336,76.70999908447266,77.87999725341797,265900
2017-05-25,78.04000091552734,76.79000091552734,76.44000244140625,78.19000244140625,359000
2017-05-26,76.44000244140625,77.45999908447266,76.0,77.52999877929688,341700
2017-05-30,77.47000122070312,77.1500015258789,76.4000015258789,77.69000244140625,339600
2017-05-31,77.61000061035156,76.93000030517578,76.12000274658203,77.6500015258789,280600
2017-06-01,76.95999908447266,78.11000061035156,76.54000091552734,78.13999938964844,356300
2017-06-02,78.13999938964844,79.4000015258789,78.13999938964844,80.16000366210938,333800
2017-06-05,79.5199966430664,79.54000091552734,79.33999633789062,80.83000183105469,210200
2017-06-06,79.12000274658203,80.19999694824219,78.41000366210938,81.0199966430664,235700
2017-06-07,80.5999984741211,82.05000305175781,80.29000091552734,82.19000244140625,309700
2017-06-08,82.2300033569336,85.12999725341797,81.75,85.20999908447266,445900
2017-06-09,85.43000030517578,80.69000244140625,79.1500015258789,86.25,968900
2017-06-12,79.36000061035156,78.1500015258789,72.6500015258789,79.37999725341797,1433500
2017-06-13,78.93000030517578,78.26000213623047,77.51000213623047,80.5999984741211,468600
2017-06-14,78.43000030517578,75.25,73.86000061035156,78.43000030517578,506300
2017-06-15,73.16999816894531,72.0999984741211,71.44999694824219,73.58000183105469,1017400
2017-06-16,71.80000305175781,71.86000061035156,71.2699966430664,73.48999786376953,587300
2017-06-19,72.5,72.54000091552734,71.80000305175781,73.69999694824219,402700
2017-06-20,72.58999633789062,70.55000305175781,69.80999755859375,73.29000091552734,679800
2017-06-21,70.06999969482422,70.0199966430664,69.62000274658203,70.83999633789062,552800
2017-06-22,69.97000122070312,68.51000213623047,67.44999694824219,70.25,707900
2017-06-23,68.2699966430664,69.05000305175781,67.91000366210938,69.9800033569336,623500
2017-06-26,69.31999969482422,68.33999633789062,67.2300033569336,69.91000366210938,519900
2017-06-27,67.88999938964844,65.77999877929688,65.76000213623047,68.0999984741211,508700
2017-06-28,66.04000091552734,68.80999755859375,65.0,68.8499984741211,669200
2017-06-29,68.30999755859375,65.16999816894531,63.810001373291016,68.7300033569336,825300
2017-06-30,65.38999938964844,64.69000244140625,64.66000366210938,66.36000061035156,341900
2017-07-03,64.94000244140625,64.52999877929688,64.27999877929688,65.81999969482422,296600
2017-07-05,63.65999984741211,65.80000305175781,63.65999984741211,66.3499984741211,603700
2017-07-06,64.94999694824219,65.33999633789062,64.11000061035156,66.31999969482422,500200
2017-07-07,66.30999755859375,66.97000122070312,65.68000030517578,67.3499984741211,435900
2017-07-10,66.66999816894531,68.36000061035156,66.56999969482422,68.77999877929688,617900
2017-07-11,68.29000091552734,69.06999969482422,68.13999938964844,70.08999633789062,573600
2017-07-12,69.98999786376953,70.83999633789062,69.80000305175781,71.66999816894531,551600
2017-07-13,70.94000244140625,70.63999938964844,69.9800033569336,71.16000366210938,313900
2017-07-14,71.01000213623047,71.58999633789062,70.01000213623047,71.6500015258789,357300
2017-07-17,71.7699966430664,72.0199966430664,71.0,72.25,308500
2017-07-18,71.8499984741211,73.30999755859375,71.05999755859375,73.38999938964844,467000
2017-07-19,73.80000305175781,76.11000061035156,73.75,76.12000274658203,617000
2017-07-20,76.30000305175781,75.7699966430664,75.0999984741211,76.55000305175781,487900
2017-07-21,75.83000183105469,75.01000213623047,74.04000091552734,75.83000183105469,348600
2017-07-24,74.6500015258789,75.01000213623047,74.5,75.58999633789062,373600
2017-07-25,75.11000061035156,74.56999969482422,73.5999984741211,75.11000061035156,322800
2017-07-26,74.83000183105469,75.36000061035156,74.72000122070312,76.16000366210938,342600
2017-07-27,75.73999786376953,73.30999755859375,72.44999694824219,75.79000091552734,473100
2017-07-28,72.91999816894531,72.16999816894531,71.8499984741211,73.86000061035156,392800
2017-07-31,72.38999938964844,72.55000305175781,72.01000213623047,73.2699966430664,555500
2017-08-01,74.9800033569336,72.38999938964844,70.12000274658203,75.87999725341797,979000
2017-08-02,72.58000183105469,70.66000366210938,69.83000183105469,72.97000122070312,534100
2017-08-03,70.58000183105469,68.52999877929688,68.41000366210938,71.58000183105469,523300
2017-08-04,68.54000091552734,69.30999755859375,67.37999725341797,69.83000183105469,631500
2017-08-07,69.66000366210938,71.3499984741211,69.3499984741211,71.66999816894531,464000
2017-08-08,71.22000122070312,70.72000122070312,70.58999633789062,72.3499984741211,433700
2017-08-09,69.73999786376953,70.20999908447266,69.16999816894531,71.0999984741211,493400
2017-08-10,69.61000061035156,69.44999694824219,69.26000213623047,70.48999786376953,473500
2017-08-11,69.51000213623047,71.16999816894531,69.45999908447266,71.37000274658203,343000
2017-08-14,72.12000274658203,72.61000061035156,71.77999877929688,72.72000122070312,361000
2017-08-15,72.86000061035156,71.83999633789062,71.75,73.0999984741211,238500
2017-08-16,72.08999633789062,72.44000244140625,71.76000213623047,73.29000091552734,237400
2017-08-17,71.93000030517578,70.37000274658203,70.30999755859375,72.6500015258789,217500
2017-08-18,70.22000122070312,71.08000183105469,70.22000122070312,71.41999816894531,286100
2017-08-21,71.08999633789062,70.0999984741211,69.25,71.4800033569336,243700
2017-08-22,70.56999969482422,72.4000015258789,70.31999969482422,72.54000091552734,263100
2017-08-23,71.52999877929688,70.52999877929688,70.31999969482422,71.9000015258789,230000
2017-08-24,70.94000244140625,71.2300033569336,70.25,71.69000244140625,212500
2017-08-25,71.69999694824219,70.54000091552734,70.0199966430664,71.69999694824219,208100
2017-08-28,70.83000183105469,71.11000061035156,70.22000122070312,71.16000366210938,230300
2017-08-29,70.16999816894531,71.87000274658203,70.0,72.2300033569336,283800
2017-08-30,71.87000274658203,73.05999755859375,71.79000091552734,73.29000091552734,163800
2017-08-31,73.43000030517578,73.54000091552734,72.86000061035156,73.87000274658203,244400
2017-09-01,74.0,74.55999755859375,73.30000305175781,74.73999786376953,225500
2017-09-05,74.37000274658203,73.02999877929688,72.0199966430664,74.51000213623047,276400
2017-09-06,73.22000122070312,72.86000061035156,71.91999816894531,73.70999908447266,378400
2017-09-07,72.95999908447266,73.68000030517578,72.29000091552734,73.83999633789062,204800
2017-09-08,73.19000244140625,71.56999969482422,71.48999786376953,73.19999694824219,220600
2017-09-11,72.52999877929688,73.98999786376953,72.5,74.29000091552734,272400
2017-09-12,74.11000061035156,75.08999633789062,73.88999938964844,75.19000244140625,245600
2017-09-13,74.69999694824219,74.9800033569336,73.76000213623047,75.37999725341797,190500
2017-09-14,74.61000061035156,75.27999877929688,74.61000061035156,76.16000366210938,195500
2017-09-15,74.97000122070312,75.77999877929688,74.4800033569336,76.06999969482422,440800
2017-09-18,75.77999877929688,78.31999969482422,75.77999877929688,78.4800033569336,435800
2017-09-19,78.31999969482422,77.12999725341797,76.9000015258789,78.8499984741211,557000
2017-09-20,77.06999969482422,74.38999938964844,73.80000305175781,77.16999816894531,382800
2017-09-21,74.44000244140625,73.8499984741211,72.69999694824219,74.62999725341797,370100
2017-09-22,73.7300033569336,76.13999938964844,73.52999877929688,76.36000061035156,312900
2017-09-25,75.8499984741211,73.6500015258789,73.33000183105469,75.93000030517578,347900
2017-09-26,74.11000061035156,72.43000030517578,71.73999786376953,74.33999633789062,393300
2017-09-27,73.33999633789062,76.93000030517578,73.19000244140625,77.61000061035156,597000
2017-09-28,76.91000366210938,78.31999969482422,75.81999969482422,78.36000061035156,400000
2017-09-29,78.56999969482422,80.76000213623047,78.22000122070312,80.8499984741211,488600
2017-10-02,81.86000061035156,83.06999969482422,81.12000274658203,83.19000244140625,714900
2017-10-03,83.08999633789062,82.75,81.55000305175781,83.73999786376953,442600
2017-10-04,82.83999633789062,82.6500015258789,82.0,83.33000183105469,258700
2017-10-05,82.94000244140625,83.06999969482422,81.88999938964844,83.30000305175781,334100
2017-10-06,82.69999694824219,83.29000091552734,82.20999908447266,84.0,290400
2017-10-09,83.29000091552734,83.88999938964844,83.23999786376953,84.06999969482422,194100
2017-10-10,84.55000305175781,84.11000061035156,82.87000274658203,84.9000015258789,219400
2017-10-11,83.66999816894531,84.52999877929688,83.6500015258789,84.93000030517578,192200
2017-10-12,84.5,86.0999984741211,84.45999908447266,86.6500015258789,487500
2017-10-13,87.22000122070312,88.37000274658203,86.33999633789062,88.6500015258789,468700
2017-10-16,89.0,89.1500015258789,87.77999877929688,89.87000274658203,435900
2017-10-17,88.66999816894531,89.37000274658203,88.37999725341797,89.75,299800
2017-10-18,89.70999908447266,90.33999633789062,88.0,90.54000091552734,439700
2017-10-19,89.48999786376953,89.79000091552734,87.0,90.16000366210938,423400
2017-10-20,90.9000015258789,90.22000122070312,90.0,91.13999938964844,415600
2017-10-23,90.05000305175781,90.02999877929688,89.4800033569336,91.47000122070312,439400
2017-10-24,90.41999816894531,91.58000183105469,90.30999755859375,92.0999984741211,351100
2017-10-25,91.29000091552734,90.77999877929688,88.7300033569336,91.76000213623047,331400
2017-10-26,91.13999938964844,91.43000030517578,90.22000122070312,92.0199966430664,411500
2017-10-27,92.55000305175781,94.25,90.86000061035156,94.36000061035156,596200
2017-10-30,94.31999969482422,93.63999938964844,92.0,95.0,654900
2017-10-31,90.25,84.72000122070312,81.11000061035156,91.08000183105469,1960800
2017-11-01,85.77999877929688,81.9800033569336,80.66999816894531,86.45999908447266,907300
2017-11-02,81.97000122070312,83.30999755859375,81.0199966430664,83.41999816894531,529400
2017-11-03,83.36000061035156,83.19999694824219,82.66999816894531,84.25,451900
2017-11-06,83.05000305175781,84.7300033569336,82.26000213623047,84.80999755859375,397200
2017-11-07,84.70999908447266,85.05999755859375,84.45999908447266,86.18000030517578,355100
2017-11-08,84.63999938964844,87.33999633789062,84.25,87.37999725341797,467200
2017-11-09,86.62000274658203,84.5,82.75,87.02999877929688,443800
2017-11-10,83.45999908447266,83.66000366210938,83.0,85.93000030517578,291300
2017-11-13,83.0,83.58999633789062,82.45999908447266,83.94000244140625,360200
2017-11-14,83.01000213623047,82.47000122070312,81.94999694824219,83.80999755859375,397200
2017-11-15,81.8499984741211,81.11000061035156,78.9000015258789,82.4800033569336,511200
2017-11-16,81.77999877929688,83.12000274658203,81.77999877929688,83.87999725341797,398300
2017-11-17,83.36000061035156,82.02999877929688,81.83000183105469,83.86000061035156,480000
2017-11-20,82.69999694824219,83.93000030517578,82.2300033569336,84.26000213623047,290000
2017-11-21,83.8499984741211,85.61000061035156,83.8499984741211,85.93000030517578,354700
