Date,kroopen,kroclose,krolow,krohigh,krovolume
2016-07-13,5.78000020980835,5.849999904632568,5.679999828338623,5.889999866485596,309100.0
2016-07-14,5.829999923706055,5.840000152587891,5.789999961853027,5.949999809265137,310000.0
2016-07-15,5.860000133514404,5.980000019073486,5.760000228881836,5.989999771118164,215800.0
2016-07-18,5.889999866485596,6.090000152587891,5.849999904632568,6.099999904632568,362000.0
2016-07-19,6.0,5.670000076293945,5.659999847412109,6.019999980926514,359400.0
2016-07-20,5.599999904632568,5.78000020980835,5.559999942779541,5.800000190734863,387600.0
2016-07-21,5.809999942779541,5.849999904632568,5.789999961853027,5.960000038146973,234000.0
2016-07-22,5.809999942779541,5.699999809265137,5.630000114440918,5.869999885559082,230300.0
2016-07-25,5.639999866485596,5.5,5.400000095367432,5.670000076293945,401100.0
2016-07-26,5.460000038146973,5.739999771118164,5.460000038146973,5.78000020980835,265400.0
2016-07-27,5.690000057220459,5.78000020980835,5.679999828338623,5.869999885559082,145900.0
2016-07-28,5.710000038146973,5.710000038146973,5.650000095367432,5.78000020980835,130400.0
2016-07-29,5.679999828338623,5.650000095367432,5.559999942779541,5.690000057220459,230200.0
2016-08-01,5.650000095367432,5.519999980926514,5.489999771118164,5.699999809265137,229400.0
2016-08-02,5.489999771118164,5.5,5.489999771118164,5.619999885559082,156900.0
2016-08-03,5.480000019073486,5.670000076293945,5.449999809265137,5.730000019073486,179900.0
2016-08-04,5.679999828338623,5.860000133514404,5.630000114440918,5.900000095367432,286100.0
2016-08-05,5.869999885559082,5.860000133514404,5.800000190734863,5.980000019073486,218300.0
2016-08-08,5.789999961853027,6.590000152587891,5.789999961853027,6.619999885559082,808500.0
2016-08-09,6.579999923706055,6.769999980926514,6.5,6.849999904632568,728200.0
2016-08-10,6.800000190734863,6.760000228881836,6.579999923706055,6.900000095367432,307000.0
2016-08-11,6.800000190734863,6.96999979019165,6.760000228881836,7.070000171661377,535600.0
2016-08-12,6.960000038146973,6.75,6.659999847412109,7.059999942779541,343300.0
2016-08-15,6.760000228881836,7.070000171661377,6.760000228881836,7.099999904632568,383400.0
2016-08-16,7.039999961853027,7.429999828338623,7.039999961853027,7.579999923706055,501600.0
2016-08-17,7.400000095367432,7.5,7.239999771118164,7.579999923706055,386500.0
2016-08-18,7.519999980926514,7.559999942779541,7.400000095367432,7.699999809265137,664500.0
2016-08-19,7.5,7.880000114440918,7.380000114440918,7.929999828338623,369700.0
2016-08-22,7.789999961853027,7.980000019073486,7.699999809265137,8.029999732971191,275500.0
2016-08-23,8.100000381469727,8.029999732971191,7.949999809265137,8.220000267028809,364500.0
2016-08-24,8.029999732971191,8.039999961853027,8.0,8.239999771118164,322800.0
2016-08-25,8.109999656677246,8.579999923706055,8.079999923706055,8.720000267028809,870600.0
2016-08-26,8.59000015258789,8.5,8.329999923706055,8.670000076293945,512100.0
2016-08-29,8.579999923706055,9.010000228881836,8.5600004196167,9.109999656677246,690800.0
2016-08-30,9.0,8.979999542236328,8.859999656677246,9.210000038146973,532100.0
2016-08-31,8.960000038146973,8.890000343322754,8.470000267028809,8.970000267028809,807600.0
2016-09-01,8.729999542236328,8.680000305175781,8.5,8.770000457763672,561800.0
2016-09-02,8.710000038146973,8.850000381469727,8.569999694824219,8.9399995803833,518500.0
2016-09-06,8.920000076293945,8.699999809265137,8.470000267028809,8.920000076293945,618700.0
2016-09-07,8.529999732971191,8.699999809265137,8.369999885559082,8.710000038146973,530600.0
2016-09-08,8.720000267028809,8.609999656677246,8.460000038146973,8.770000457763672,342400.0
2016-09-09,8.5,8.079999923706055,7.980000019073486,8.609999656677246,650000.0
2016-09-12,7.909999847412109,8.220000267028809,7.909999847412109,8.319999694824219,385700.0
2016-09-13,7.960000038146973,7.840000152587891,7.699999809265137,8.140000343322754,463000.0
2016-09-14,7.880000114440918,8.010000228881836,7.78000020980835,8.119999885559082,325200.0
2016-09-15,7.949999809265137,8.149999618530273,7.909999847412109,8.220000267028809,233200.0
2016-09-16,8.029999732971191,8.25,8.0,8.329999923706055,405300.0
2016-09-19,8.329999923706055,8.180000305175781,8.149999618530273,8.420000076293945,308900.0
2016-09-20,8.1899995803833,7.909999847412109,7.900000095367432,8.1899995803833,168600.0
2016-09-21,8.050000190734863,8.1899995803833,7.949999809265137,8.210000038146973,212400.0
2016-09-22,8.319999694824219,8.170000076293945,8.109999656677246,8.350000381469727,167500.0
2016-09-23,8.140000343322754,8.119999885559082,8.09000015258789,8.229999542236328,151600.0
2016-09-26,8.140000343322754,8.0600004196167,8.039999961853027,8.220000267028809,222800.0
2016-09-27,8.0,8.15999984741211,7.940000057220459,8.180000305175781,188100.0
2016-09-28,8.25,8.40999984741211,8.0600004196167,8.449999809265137,285700.0
2016-09-29,8.4399995803833,8.199999809265137,8.1899995803833,8.460000038146973,235400.0
2016-09-30,8.25,8.289999961853027,8.109999656677246,8.399999618530273,314200.0
2016-10-03,8.369999885559082,8.399999618530273,8.300000190734863,8.569999694824219,343100.0
2016-10-04,8.420000076293945,7.980000019073486,7.96999979019165,8.449999809265137,335500.0
2016-10-05,8.039999961853027,8.09000015258789,7.800000190734863,8.140000343322754,570700.0
2016-10-06,8.020000457763672,8.050000190734863,7.949999809265137,8.15999984741211,269100.0
2016-10-07,8.069999694824219,7.690000057220459,7.650000095367432,8.079999923706055,436200.0
2016-10-10,7.800000190734863,7.869999885559082,7.789999961853027,8.029999732971191,403800.0
2016-10-11,7.800000190734863,7.699999809265137,7.630000114440918,7.860000133514404,299400.0
2016-10-12,7.690000057220459,7.670000076293945,7.599999904632568,7.78000020980835,153300.0
2016-10-13,7.510000228881836,7.5,7.28000020980835,7.71999979019165,257800.0
2016-10-14,7.53000020980835,7.510000228881836,7.440000057220459,7.630000114440918,213500.0
2016-10-17,7.449999809265137,7.570000171661377,7.449999809265137,7.699999809265137,163000.0
2016-10-18,7.760000228881836,7.699999809265137,7.670000076293945,7.809999942779541,132400.0
2016-10-19,7.71999979019165,7.78000020980835,7.710000038146973,7.96999979019165,213500.0
2016-10-20,7.760000228881836,7.960000038146973,7.699999809265137,8.039999961853027,225400.0
2016-10-21,7.829999923706055,7.96999979019165,7.829999923706055,8.0600004196167,168100.0
2016-10-24,8.09000015258789,7.920000076293945,7.789999961853027,8.09000015258789,215800.0
2016-10-25,7.960000038146973,7.880000114440918,7.769999980926514,8.0,295800.0
2016-10-26,7.900000095367432,7.860000133514404,7.71999979019165,8.0600004196167,192500.0
2016-10-27,7.920000076293945,7.699999809265137,7.670000076293945,7.920000076293945,222200.0
2016-10-28,7.730000019073486,7.840000152587891,7.690000057220459,8.039999961853027,213200.0
2016-10-31,7.829999923706055,7.690000057220459,7.650000095367432,7.860000133514404,138400.0
2016-11-01,7.760000228881836,7.550000190734863,7.440000057220459,7.800000190734863,174500.0
2016-11-02,7.5,7.320000171661377,7.269999980926514,7.559999942779541,271700.0
2016-11-03,7.360000133514404,7.460000038146973,7.349999904632568,7.590000152587891,195600.0
2016-11-04,7.460000038146973,7.659999847412109,7.360000133514404,7.78000020980835,199300.0
2016-11-07,7.960000038146973,8.010000228881836,7.809999942779541,8.149999618530273,334500.0
2016-11-08,8.329999923706055,9.170000076293945,8.3100004196167,9.460000038146973,864300.0
2016-11-09,8.949999809265137,9.5600004196167,8.8100004196167,9.609999656677246,632200.0
2016-11-10,9.649999618530273,10.210000038146973,9.649999618530273,10.479999542236328,1029500.0
2016-11-11,10.210000038146973,10.569999694824219,10.020000457763672,10.640000343322754,671600.0
2016-11-14,10.75,11.449999809265137,10.619999885559082,11.5,687700.0
2016-11-15,11.569999694824219,11.779999732971191,11.130000114440918,12.0,677600.0
2016-11-16,11.539999961853027,11.720000267028809,11.279999732971191,11.760000228881836,324900.0
2016-11-17,11.800000190734863,11.6899995803833,11.430000305175781,11.800000190734863,387800.0
2016-11-18,11.710000038146973,11.869999885559082,11.640000343322754,11.979999542236328,353600.0
2016-11-21,12.0,12.050000190734863,11.90999984741211,12.3100004196167,444100.0
2016-11-22,12.289999961853027,12.1899995803833,12.0,12.460000038146973,405800.0
2016-11-23,12.050000190734863,12.4399995803833,11.8100004196167,12.449999809265137,229800.0
2016-11-25,12.449999809265137,12.359999656677246,12.300000190734863,12.520000457763672,85800.0
2016-11-28,12.420000076293945,12.3100004196167,12.020000457763672,12.539999961853027,528100.0
2016-11-29,12.199999809265137,12.229999542236328,12.09000015258789,12.350000381469727,308900.0
2016-11-30,12.420000076293945,12.479999542236328,12.329999923706055,12.640000343322754,490100.0
2016-12-01,12.550000190734863,12.170000076293945,12.100000381469727,12.680000305175781,394700.0
2016-12-02,11.84000015258789,11.770000457763672,11.649999618530273,12.0,382300.0
2016-12-05,11.880000114440918,12.25,11.84000015258789,12.359999656677246,519400.0
2016-12-06,12.25,12.170000076293945,11.84000015258789,12.34000015258789,528700.0
2016-12-07,12.25,12.029999732971191,11.819999694824219,12.399999618530273,592900.0
2016-12-08,12.079999923706055,12.399999618530273,11.90999984741211,12.5600004196167,567400.0
2016-12-09,12.479999542236328,12.289999961853027,12.220000267028809,12.600000381469727,420100.0
2016-12-12,12.390000343322754,11.949999809265137,11.90999984741211,12.489999771118164,458400.0
2016-12-13,12.020000457763672,11.779999732971191,11.720000267028809,12.130000114440918,385500.0
2016-12-14,11.699999809265137,11.489999771118164,11.430000305175781,11.850000381469727,446300.0
2016-12-15,11.489999771118164,11.470000267028809,11.270000457763672,11.699999809265137,392000.0
2016-12-16,11.520000457763672,11.3100004196167,11.180000305175781,11.680000305175781,1558900.0
2016-12-19,11.350000381469727,11.970000267028809,11.119999885559082,12.039999961853027,651500.0
2016-12-20,12.039999961853027,12.40999984741211,11.960000038146973,12.670000076293945,611900.0
2016-12-21,12.420000076293945,12.210000038146973,12.210000038146973,12.550000190734863,428100.0
2016-12-22,12.199999809265137,11.859999656677246,11.819999694824219,12.270000457763672,331400.0
2016-12-23,11.739999771118164,12.079999923706055,11.720000267028809,12.15999984741211,273400.0
2016-12-27,12.140000343322754,12.319999694824219,12.140000343322754,12.34000015258789,236400.0
2016-12-28,12.40999984741211,12.319999694824219,12.289999961853027,12.550000190734863,328600.0
2016-12-29,12.3100004196167,12.270000457763672,12.180000305175781,12.619999885559082,265700.0
2016-12-30,12.460000038146973,11.9399995803833,11.880000114440918,12.460000038146973,301600.0
2017-01-03,12.170000076293945,12.09000015258789,12.010000228881836,12.319999694824219,252100.0
2017-01-04,12.239999771118164,12.899999618530273,12.210000038146973,12.989999771118164,421200.0
2017-01-05,13.0,12.539999961853027,12.420000076293945,13.130000114440918,284500.0
2017-01-06,12.649999618530273,13.25,12.430000305175781,13.399999618530273,895800.0
2017-01-09,13.220000267028809,12.699999809265137,12.6899995803833,13.220000267028809,353200.0
2017-01-10,12.949999809265137,13.0,12.779999732971191,13.09000015258789,278300.0
2017-01-11,13.180000305175781,13.0,12.859999656677246,13.3100004196167,267600.0
2017-01-12,13.0600004196167,13.050000190734863,12.680000305175781,13.069999694824219,617800.0
2017-01-13,13.199999809265137,12.979999542236328,12.90999984741211,13.300000190734863,259900.0
2017-01-17,12.979999542236328,12.619999885559082,12.579999923706055,13.079999923706055,190700.0
2017-01-18,12.600000381469727,12.6899995803833,12.34000015258789,12.90999984741211,259800.0
2017-01-19,12.649999618530273,12.300000190734863,12.229999542236328,12.720000267028809,237800.0
2017-01-20,12.380000114440918,12.359999656677246,12.300000190734863,12.670000076293945,287200.0
2017-01-23,12.4399995803833,12.520000457763672,12.109999656677246,12.630000114440918,313600.0
2017-01-24,12.609999656677246,13.170000076293945,12.600000381469727,13.350000381469727,438700.0
2017-01-25,13.1899995803833,13.170000076293945,13.010000228881836,13.3100004196167,241700.0
2017-01-26,13.140000343322754,13.029999732971191,12.880000114440918,13.350000381469727,235600.0
2017-01-27,13.210000038146973,13.220000267028809,12.970000267028809,13.369999885559082,329800.0
2017-01-30,13.25,13.100000381469727,12.579999923706055,13.25,294100.0
2017-01-31,12.960000038146973,13.220000267028809,12.819999694824219,13.390000343322754,516900.0
2017-02-01,13.390000343322754,13.579999923706055,12.579999923706055,13.890000343322754,506900.0
2017-02-02,13.779999732971191,13.25,13.140000343322754,13.800000190734863,326800.0
2017-02-03,13.25,13.170000076293945,13.069999694824219,13.34000015258789,244800.0
2017-02-06,13.170000076293945,13.15999984741211,12.9399995803833,13.220000267028809,236900.0
2017-02-07,13.199999809265137,12.970000267028809,12.949999809265137,13.5,308800.0
2017-02-08,12.979999542236328,12.90999984741211,12.609999656677246,13.039999961853027,280300.0
2017-02-09,12.9399995803833,13.119999885559082,12.869999885559082,13.180000305175781,202500.0
2017-02-10,13.319999694824219,13.359999656677246,13.15999984741211,13.520000457763672,216300.0
2017-02-13,13.609999656677246,13.579999923706055,13.380000114440918,13.6899995803833,275000.0
2017-02-14,13.550000190734863,13.600000381469727,13.420000076293945,13.75,230800.0
2017-02-15,13.640000343322754,13.75,13.520000457763672,13.789999961853027,285700.0
2017-02-16,13.770000457763672,14.380000114440918,13.739999771118164,14.520000457763672,685900.0
2017-02-17,14.3100004196167,14.239999771118164,14.100000381469727,14.5,435900.0
2017-02-21,14.380000114440918,15.460000038146973,14.380000114440918,15.800000190734863,1758200.0
2017-02-22,15.470000267028809,15.520000457763672,15.15999984741211,15.6899995803833,392800.0
2017-02-23,15.609999656677246,14.229999542236328,14.15999984741211,15.65999984741211,592700.0
2017-02-24,14.109999656677246,13.819999694824219,13.760000228881836,14.3100004196167,339000.0
2017-02-27,13.819999694824219,13.899999618530273,13.75,14.109999656677246,304400.0
2017-02-28,13.850000381469727,13.859999656677246,13.699999809265137,14.25,334500.0
2017-03-01,14.369999885559082,14.220000267028809,14.069999694824219,14.5,288800.0
2017-03-02,14.199999809265137,13.880000114440918,13.850000381469727,14.3100004196167,587600.0
2017-03-03,13.720000267028809,13.800000190734863,13.720000267028809,13.930000305175781,279900.0
2017-03-06,13.800000190734863,13.710000038146973,13.550000190734863,13.90999984741211,325800.0
2017-03-07,13.630000114440918,14.390000343322754,13.529999732971191,14.479999542236328,968900.0
2017-03-08,14.420000076293945,13.949999809265137,13.84000015258789,14.510000228881836,763400.0
2017-03-09,13.970000267028809,14.0,13.789999961853027,14.399999618530273,567700.0
2017-03-10,14.130000114440918,13.970000267028809,13.770000457763672,14.289999961853027,499700.0
2017-03-13,15.149999618530273,14.989999771118164,14.75,15.720000267028809,1846200.0
2017-03-14,14.8100004196167,14.970000267028809,14.670000076293945,15.239999771118164,714600.0
2017-03-15,15.039999961853027,15.430000305175781,14.789999961853027,15.59000015258789,1161700.0
2017-03-16,15.649999618530273,15.300000190734863,15.25,15.6899995803833,847200.0
2017-03-17,15.300000190734863,15.4399995803833,15.279999732971191,15.5,1034300.0
2017-03-20,15.399999618530273,15.880000114440918,15.359999656677246,16.0,1209800.0
2017-03-21,15.949999809265137,15.300000190734863,15.130000114440918,16.170000076293945,707100.0
2017-03-22,15.0,15.180000305175781,14.84000015258789,15.5600004196167,671600.0
2017-03-23,15.180000305175781,15.619999885559082,15.029999732971191,15.649999618530273,713300.0
2017-03-24,15.65999984741211,15.670000076293945,15.609999656677246,15.979999542236328,463300.0
2017-03-27,15.359999656677246,15.609999656677246,15.09000015258789,15.6899995803833,327500.0
2017-03-28,15.75,15.899999618530273,15.579999923706055,16.18000030517578,661300.0
2017-03-29,15.920000076293945,16.1200008392334,15.680000305175781,16.3799991607666,502700.0
2017-03-30,16.200000762939453,16.639999389648438,16.18000030517578,16.770000457763672,475300.0
2017-03-31,16.65999984741211,16.43000030517578,16.329999923706055,16.65999984741211,398700.0
2017-04-03,16.5,16.290000915527344,16.049999237060547,16.6200008392334,486800.0
2017-04-04,16.5,16.229999542236328,16.209999084472656,16.579999923706055,430900.0
2017-04-05,16.399999618530273,15.850000381469727,15.84000015258789,16.59000015258789,426300.0
2017-04-06,15.890000343322754,16.260000228881836,15.779999732971191,16.290000915527344,419000.0
2017-04-07,16.079999923706055,16.34000015258789,16.020000457763672,16.6200008392334,591600.0
2017-04-10,16.420000076293945,16.15999984741211,16.110000610351562,16.6200008392334,393400.0
2017-04-11,16.1299991607666,16.549999237060547,15.989999771118164,16.549999237060547,488900.0
2017-04-12,16.420000076293945,15.6899995803833,15.430000305175781,16.479999542236328,728700.0
2017-04-13,15.649999618530273,15.130000114440918,15.109999656677246,15.899999618530273,448500.0
2017-04-17,15.25,15.449999809265137,14.84000015258789,15.460000038146973,446800.0
2017-04-18,15.279999732971191,16.079999923706055,15.130000114440918,16.09000015258789,652500.0
2017-04-19,16.229999542236328,16.149999618530273,15.979999542236328,16.3799991607666,489200.0
2017-04-20,16.290000915527344,16.68000030517578,16.1299991607666,16.93000030517578,464400.0
2017-04-21,16.690000534057617,16.6200008392334,16.469999313354492,16.809999465942383,253900.0
2017-04-24,16.860000610351562,17.110000610351562,16.860000610351562,17.350000381469727,391500.0
2017-04-25,17.489999771118164,17.610000610351562,17.290000915527344,17.799999237060547,603900.0
2017-04-26,17.479999542236328,17.479999542236328,17.3799991607666,17.790000915527344,349700.0
2017-04-27,17.479999542236328,17.420000076293945,17.239999771118164,17.65999984741211,252200.0
2017-04-28,17.469999313354492,17.520000457763672,17.149999618530273,17.59000015258789,498900.0
2017-05-01,17.610000610351562,17.860000610351562,17.489999771118164,17.8700008392334,303700.0
2017-05-02,17.8799991607666,17.450000762939453,17.25,18.059999465942383,446500.0
2017-05-03,17.40999984741211,16.889999389648438,16.670000076293945,17.450000762939453,320600.0
2017-05-04,16.860000610351562,16.489999771118164,16.149999618530273,16.860000610351562,434500.0
2017-05-05,16.59000015258789,16.959999084472656,16.260000228881836,17.020000457763672,366500.0
2017-05-08,16.93000030517578,16.700000762939453,16.68000030517578,17.15999984741211,320500.0
2017-05-09,17.290000915527344,18.280000686645508,16.579999923706055,18.5,1572400.0
2017-05-10,18.270000457763672,18.75,18.239999771118164,19.020000457763672,725100.0
2017-05-11,18.760000228881836,18.899999618530273,18.6200008392334,19.31999969482422,735100.0
2017-05-12,18.829999923706055,19.110000610351562,18.780000686645508,19.420000076293945,528400.0
2017-05-15,19.360000610351562,19.559999465942383,19.360000610351562,19.959999084472656,733700.0
2017-05-16,19.6299991607666,19.940000534057617,19.459999084472656,19.950000762939453,512900.0
2017-05-17,19.6299991607666,18.940000534057617,18.8700008392334,19.770000457763672,469300.0
2017-05-18,18.899999618530273,19.270000457763672,18.600000381469727,19.5,467100.0
2017-05-19,19.360000610351562,19.579999923706055,19.309999465942383,19.860000610351562,349300.0
2017-05-22,19.68000030517578,19.309999465942383,19.079999923706055,19.690000534057617,423000.0
2017-05-23,19.510000228881836,19.479999542236328,19.190000534057617,19.68000030517578,280600.0
2017-05-24,19.579999923706055,18.8700008392334,18.809999465942383,19.75,555900.0
2017-05-25,19.0,18.540000915527344,18.440000534057617,19.170000076293945,423900.0
2017-05-26,18.579999923706055,18.959999084472656,18.31999969482422,19.010000228881836,429600.0
2017-05-30,19.0,18.639999389648438,18.59000015258789,19.0,480700.0
2017-05-31,18.6299991607666,18.34000015258789,17.389999389648438,18.709999084472656,779800.0
2017-06-01,18.399999618530273,17.920000076293945,17.860000610351562,18.479999542236328,911100.0
2017-06-02,17.979999542236328,18.260000228881836,17.920000076293945,18.649999618530273,560000.0
2017-06-05,18.209999084472656,18.670000076293945,18.209999084472656,18.68000030517578,697500.0
2017-06-06,18.540000915527344,18.239999771118164,18.15999984741211,18.709999084472656,373200.0
2017-06-07,18.15999984741211,18.389999389648438,18.010000228881836,18.469999313354492,512800.0
2017-06-08,18.209999084472656,18.93000030517578,18.139999389648438,19.079999923706055,896100.0
2017-06-09,19.010000228881836,18.34000015258789,18.25,19.31999969482422,635400.0
2017-06-12,18.290000915527344,18.200000762939453,18.010000228881836,18.600000381469727,465300.0
2017-06-13,18.239999771118164,18.670000076293945,18.239999771118164,18.770000457763672,347900.0
2017-06-14,18.729999542236328,18.299999237060547,18.139999389648438,18.829999923706055,401900.0
2017-06-15,18.239999771118164,18.25,17.850000381469727,18.40999984741211,396700.0
2017-06-16,18.030000686645508,17.719999313354492,17.510000228881836,18.40999984741211,867100.0
2017-06-19,17.850000381469727,17.969999313354492,17.610000610351562,18.1299991607666,622200.0
2017-06-20,17.8799991607666,17.709999084472656,17.520000457763672,17.959999084472656,428300.0
2017-06-21,17.65999984741211,17.719999313354492,17.610000610351562,18.18000030517578,451800.0
2017-06-22,17.850000381469727,17.950000762939453,17.389999389648438,18.139999389648438,582500.0
2017-06-23,17.889999389648438,18.18000030517578,17.579999923706055,18.280000686645508,845700.0
2017-06-26,18.290000915527344,17.979999542236328,17.549999237060547,18.290000915527344,367000.0
2017-06-27,18.170000076293945,17.309999465942383,17.299999237060547,18.170000076293945,351200.0
2017-06-28,17.479999542236328,18.079999923706055,17.40999984741211,18.1299991607666,285800.0
2017-06-29,18.190000534057617,17.6299991607666,17.399999618530273,18.190000534057617,245600.0
2017-06-30,17.549999237060547,18.219999313354492,17.549999237060547,18.309999465942383,303600.0
2017-07-03,18.299999237060547,18.34000015258789,18.06999969482422,18.43000030517578,153400.0
2017-07-05,18.450000762939453,18.579999923706055,18.18000030517578,18.670000076293945,304800.0
2017-07-06,18.459999084472656,18.559999465942383,18.170000076293945,18.799999237060547,305800.0
2017-07-07,18.6299991607666,18.899999618530273,18.399999618530273,18.940000534057617,271300.0
2017-07-10,18.809999465942383,19.59000015258789,18.75,19.889999389648438,596900.0
2017-07-11,19.549999237060547,20.469999313354492,19.549999237060547,20.639999389648438,1082200.0
2017-07-12,20.600000381469727,20.270000457763672,20.010000228881836,21.100000381469727,590300.0
2017-07-13,20.260000228881836,20.06999969482422,19.790000915527344,20.290000915527344,406500.0
2017-07-14,20.079999923706055,20.100000381469727,19.950000762939453,20.260000228881836,299200.0
2017-07-17,20.18000030517578,20.299999237060547,20.1299991607666,20.489999771118164,264400.0
2017-07-18,20.139999389648438,20.239999771118164,20.040000915527344,20.3700008392334,214100.0
2017-07-19,20.299999237060547,20.209999084472656,20.0,20.450000762939453,360500.0
2017-07-20,20.200000762939453,20.190000534057617,19.850000381469727,20.280000686645508,327000.0
2017-07-21,20.18000030517578,20.219999313354492,19.790000915527344,20.270000457763672,296500.0
2017-07-24,20.270000457763672,20.760000228881836,20.229999542236328,20.940000534057617,457100.0
2017-07-25,20.850000381469727,20.93000030517578,20.760000228881836,21.18000030517578,542700.0
2017-07-26,21.059999465942383,20.8700008392334,20.690000534057617,21.15999984741211,441800.0
2017-07-27,21.0,20.729999542236328,20.40999984741211,21.170000076293945,611500.0
2017-07-28,20.649999618530273,20.81999969482422,20.469999313354492,20.989999771118164,288800.0
2017-07-31,21.0,21.31999969482422,20.899999618530273,21.600000381469727,618300.0
2017-08-01,21.389999389648438,21.110000610351562,21.06999969482422,21.889999389648438,718000.0
2017-08-02,21.139999389648438,21.040000915527344,20.739999771118164,21.3700008392334,339300.0
2017-08-03,21.18000030517578,20.6299991607666,20.420000076293945,21.190000534057617,393900.0
2017-08-04,20.770000457763672,21.170000076293945,20.6200008392334,21.25,557300.0
2017-08-07,21.030000686645508,20.90999984741211,20.31999969482422,21.280000686645508,584100.0
2017-08-08,20.06999969482422,18.739999771118164,18.649999618530273,20.219999313354492,1587300.0
2017-08-09,18.649999618530273,18.450000762939453,18.209999084472656,19.049999237060547,740800.0
2017-08-10,18.440000534057617,18.1200008392334,17.84000015258789,18.770000457763672,768000.0
2017-08-11,17.110000610351562,19.5,17.110000610351562,19.709999084472656,1234000.0
2017-08-14,19.489999771118164,18.940000534057617,18.709999084472656,19.649999618530273,655900.0
2017-08-15,19.06999969482422,18.899999618530273,18.729999542236328,19.260000228881836,490600.0
2017-08-16,18.860000610351562,18.920000076293945,18.709999084472656,19.049999237060547,413100.0
2017-08-17,18.790000915527344,18.760000228881836,18.729999542236328,19.25,473700.0
2017-08-18,18.65999984741211,18.899999618530273,18.649999618530273,19.139999389648438,296700.0
2017-08-21,18.829999923706055,18.969999313354492,18.65999984741211,19.040000915527344,566300.0
2017-08-22,19.149999618530273,19.5,19.1200008392334,19.59000015258789,389400.0
2017-08-23,19.3799991607666,19.59000015258789,19.149999618530273,19.75,605000.0
2017-08-24,19.68000030517578,19.889999389648438,19.510000228881836,19.90999984741211,385300.0
2017-08-25,20.0,19.809999465942383,19.65999984741211,20.149999618530273,265200.0
2017-08-28,19.860000610351562,19.959999084472656,19.809999465942383,20.170000076293945,551900.0
2017-08-29,19.799999237060547,20.1299991607666,19.799999237060547,20.260000228881836,452000.0
2017-08-30,20.18000030517578,20.1200008392334,20.079999923706055,20.420000076293945,410500.0
2017-08-31,20.239999771118164,20.93000030517578,20.1299991607666,21.010000228881836,1565700.0
2017-09-01,20.850000381469727,21.229999542236328,20.3799991607666,21.31999969482422,565500.0
2017-09-05,21.260000228881836,21.020000457763672,20.93000030517578,21.520000457763672,493500.0
2017-09-06,21.139999389648438,20.969999313354492,20.850000381469727,21.360000610351562,391100.0
2017-09-07,20.989999771118164,21.110000610351562,20.790000915527344,21.15999984741211,296700.0
2017-09-08,20.979999542236328,21.209999084472656,20.81999969482422,21.280000686645508,374000.0
2017-09-11,21.389999389648438,21.729999542236328,21.190000534057617,21.780000686645508,461200.0
2017-09-12,21.770000457763672,22.110000610351562,21.770000457763672,22.299999237060547,745400.0
2017-09-13,22.06999969482422,21.59000015258789,21.520000457763672,22.239999771118164,353400.0
2017-09-14,21.549999237060547,21.59000015258789,21.459999084472656,21.860000610351562,351600.0
2017-09-15,21.600000381469727,21.75,21.540000915527344,21.860000610351562,456600.0
2017-09-18,21.84000015258789,22.290000915527344,21.84000015258789,22.329999923706055,477000.0
2017-09-19,22.34000015258789,22.469999313354492,22.190000534057617,22.510000228881836,399200.0
2017-09-20,22.5,22.260000228881836,22.059999465942383,22.65999984741211,375800.0
2017-09-21,22.18000030517578,22.200000762939453,22.100000381469727,22.3799991607666,215900.0
2017-09-22,22.190000534057617,22.450000762939453,22.190000534057617,22.520000457763672,214400.0
2017-09-25,22.459999084472656,22.549999237060547,22.299999237060547,22.829999923706055,291300.0
2017-09-26,22.59000015258789,22.520000457763672,22.479999542236328,22.829999923706055,250800.0
2017-09-27,22.719999313354492,22.950000762939453,22.610000610351562,23.059999465942383,358300.0
2017-09-28,22.899999618530273,23.100000381469727,22.719999313354492,23.110000610351562,345300.0
2017-09-29,23.1200008392334,22.829999923706055,22.610000610351562,23.1200008392334,268500.0
2017-10-02,22.8700008392334,23.90999984741211,22.8700008392334,23.989999771118164,423500.0
2017-10-03,24.0,24.06999969482422,23.649999618530273,24.229999542236328,561700.0
2017-10-04,24.110000610351562,23.770000457763672,23.59000015258789,24.3700008392334,580500.0
2017-10-05,23.989999771118164,23.829999923706055,23.56999969482422,24.09000015258789,455600.0
2017-10-06,23.68000030517578,24.059999465942383,23.579999923706055,24.229999542236328,594300.0
2017-10-09,24.1299991607666,24.06999969482422,23.8799991607666,24.219999313354492,390400.0
2017-10-10,24.270000457763672,23.979999542236328,23.700000762939453,24.270000457763672,344600.0
2017-10-11,24.299999237060547,24.899999618530273,24.280000686645508,24.90999984741211,823500.0
2017-10-12,24.90999984741211,24.93000030517578,24.780000686645508,25.219999313354492,417500.0
2017-10-13,25.190000534057617,25.260000228881836,25.079999923706055,25.309999465942383,309700.0
2017-10-16,25.5,25.760000228881836,25.329999923706055,25.829999923706055,337600.0
2017-10-17,25.780000686645508,25.920000076293945,25.709999084472656,26.440000534057617,430400.0
2017-10-18,26.010000228881836,25.709999084472656,25.309999465942383,26.149999618530273,325400.0
2017-10-19,25.510000228881836,25.81999969482422,25.299999237060547,25.959999084472656,248300.0
2017-10-20,26.100000381469727,26.170000076293945,26.010000228881836,26.469999313354492,269200.0
2017-10-23,26.200000762939453,26.25,26.149999618530273,26.489999771118164,326200.0
