Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2016-05-13,5.300000190734863,5.239999771118164,5.199999809265137,5.380000114440918,773400
2016-05-16,5.230000019073486,5.260000228881836,5.210000038146973,5.320000171661377,2001800
2016-05-17,5.25,5.179999828338623,5.139999866485596,5.360000133514404,717400
2016-05-18,5.179999828338623,5.170000076293945,5.110000133514404,5.289999961853027,357200
2016-05-19,5.150000095367432,5.090000152587891,5.03000020980835,5.210000038146973,383000
2016-05-20,5.150000095367432,5.239999771118164,5.150000095367432,5.269999980926514,765500
2016-05-23,5.260000228881836,5.329999923706055,5.260000228881836,5.409999847412109,726900
2016-05-24,5.349999904632568,5.480000019073486,5.349999904632568,5.480000019073486,522800
2016-05-25,5.519999980926514,5.429999828338623,5.400000095367432,5.570000171661377,886800
2016-05-26,5.460000038146973,5.420000076293945,5.340000152587891,5.519999980926514,312700
2016-05-27,5.440000057220459,5.389999866485596,5.28000020980835,5.440000057220459,498400
2016-05-31,5.389999866485596,5.449999809265137,5.389999866485596,5.559999942779541,351200
2016-06-01,5.349999904632568,5.53000020980835,5.349999904632568,5.550000190734863,602000
2016-06-02,5.489999771118164,5.630000114440918,5.46999979019165,5.630000114440918,419800
2016-06-03,5.630000114440918,5.539999961853027,5.489999771118164,5.659999847412109,351600
2016-06-06,5.559999942779541,5.559999942779541,5.489999771118164,5.610000133514404,413400
2016-06-07,5.550000190734863,5.610000133514404,5.5,5.650000095367432,371400
2016-06-08,5.610000133514404,5.670000076293945,5.539999961853027,5.690000057220459,443400
2016-06-09,5.659999847412109,5.599999904632568,5.559999942779541,5.710000038146973,295300
2016-06-10,5.570000171661377,5.300000190734863,5.210000038146973,5.599999904632568,1038600
2016-06-13,5.28000020980835,5.150000095367432,5.130000114440918,5.380000114440918,1133500
2016-06-14,5.150000095367432,5.139999866485596,5.090000152587891,5.230000019073486,894700
2016-06-15,5.139999866485596,4.929999828338623,4.929999828338623,5.210000038146973,1222200
2016-06-16,4.909999847412109,5.119999885559082,4.909999847412109,5.139999866485596,1153100
2016-06-17,5.099999904632568,4.869999885559082,4.860000133514404,5.139999866485596,1184600
2016-06-20,4.949999809265137,5.079999923706055,4.909999847412109,5.099999904632568,767600
2016-06-21,5.099999904632568,5.079999923706055,5.050000190734863,5.130000114440918,584500
2016-06-22,5.099999904632568,5.130000114440918,5.090000152587891,5.289999961853027,654900
2016-06-23,5.03000020980835,5.260000228881836,5.03000020980835,5.269999980926514,371000
2016-06-24,5.059999942779541,5.019999980926514,4.989999771118164,5.090000152587891,946600
2016-06-27,4.989999771118164,4.929999828338623,4.920000076293945,5.03000020980835,575400
2016-06-28,4.960000038146973,5.039999961853027,4.960000038146973,5.070000171661377,398800
2016-06-29,5.070000171661377,5.139999866485596,5.050000190734863,5.159999847412109,259000
2016-06-30,5.150000095367432,5.190000057220459,5.070000171661377,5.210000038146973,441900
2016-07-01,5.159999847412109,5.110000133514404,5.079999923706055,5.210000038146973,421200
2016-07-05,5.079999923706055,4.940000057220459,4.900000095367432,5.119999885559082,637300
2016-07-06,4.949999809265137,5.090000152587891,4.929999828338623,5.210000038146973,826900
2016-07-07,5.099999904632568,4.900000095367432,4.75,5.179999828338623,1704000
2016-07-08,4.909999847412109,5.190000057220459,4.909999847412109,5.199999809265137,927600
2016-07-11,5.210000038146973,5.300000190734863,5.150000095367432,5.429999828338623,1062200
2016-07-12,5.309999942779541,5.369999885559082,5.21999979019165,5.429999828338623,627500
2016-07-13,5.420000076293945,5.360000133514404,5.340000152587891,5.480000019073486,496500
2016-07-14,5.400000095367432,5.349999904632568,5.269999980926514,5.400000095367432,345300
2016-07-15,5.389999866485596,5.260000228881836,5.230000019073486,5.409999847412109,357800
2016-07-18,5.260000228881836,5.349999904632568,5.260000228881836,5.380000114440918,282400
2016-07-19,5.309999942779541,5.230000019073486,5.199999809265137,5.360000133514404,415200
2016-07-20,5.230000019073486,5.239999771118164,5.210000038146973,5.309999942779541,549500
2016-07-21,5.239999771118164,5.329999923706055,5.21999979019165,5.369999885559082,934800
2016-07-22,5.329999923706055,5.360000133514404,5.230000019073486,5.380000114440918,732500
2016-07-25,5.369999885559082,5.389999866485596,5.349999904632568,5.429999828338623,260000
2016-07-26,5.380000114440918,5.46999979019165,5.329999923706055,5.480000019073486,280600
2016-07-27,5.46999979019165,5.460000038146973,5.400000095367432,5.480000019073486,205500
2016-07-28,5.440000057220459,5.480000019073486,5.400000095367432,5.510000228881836,313700
2016-07-29,5.46999979019165,5.480000019073486,5.440000057220459,5.539999961853027,345000
2016-08-01,5.489999771118164,5.449999809265137,5.429999828338623,5.519999980926514,286200
2016-08-02,5.449999809265137,5.46999979019165,5.389999866485596,5.550000190734863,496000
2016-08-03,5.460000038146973,5.5,5.429999828338623,5.510000228881836,185500
2016-08-04,5.5,5.619999885559082,5.460000038146973,5.630000114440918,419500
2016-08-05,5.650000095367432,5.510000228881836,5.489999771118164,5.650000095367432,665900
2016-08-08,5.519999980926514,5.449999809265137,5.400000095367432,5.550000190734863,471800
2016-08-09,5.420000076293945,5.449999809265137,5.400000095367432,5.550000190734863,563200
2016-08-10,5.449999809265137,5.389999866485596,5.309999942779541,5.489999771118164,324200
2016-08-11,5.389999866485596,5.460000038146973,5.369999885559082,5.46999979019165,246400
2016-08-12,5.429999828338623,5.449999809265137,5.380000114440918,5.5,208400
2016-08-15,5.429999828338623,5.510000228881836,5.429999828338623,5.590000152587891,381300
2016-08-16,5.5,5.480000019073486,5.440000057220459,5.570000171661377,357200
2016-08-17,5.550000190734863,5.75,5.489999771118164,5.769999980926514,1046300
2016-08-18,4.949999809265137,5.0,4.909999847412109,5.260000228881836,2963600
2016-08-19,5.0,5.309999942779541,5.0,5.320000171661377,1828900
2016-08-22,5.25,5.309999942779541,5.210000038146973,5.400000095367432,682900
2016-08-23,5.329999923706055,5.340000152587891,5.320000171661377,5.409999847412109,466400
2016-08-24,5.300000190734863,5.239999771118164,5.199999809265137,5.320000171661377,515000
2016-08-25,5.239999771118164,5.329999923706055,5.21999979019165,5.340000152587891,386000
2016-08-26,5.320000171661377,5.380000114440918,5.320000171661377,5.420000076293945,481600
2016-08-29,5.369999885559082,5.480000019073486,5.21999979019165,5.480000019073486,415900
2016-08-30,5.389999866485596,5.360000133514404,5.360000133514404,5.559999942779541,619600
2016-08-31,5.570000171661377,5.329999923706055,5.260000228881836,5.570000171661377,929000
2016-09-01,5.309999942779541,5.300000190734863,5.25,5.360000133514404,584900
2016-09-02,5.369999885559082,5.420000076293945,5.329999923706055,5.5,890400
2016-09-06,5.400000095367432,5.550000190734863,5.329999923706055,5.559999942779541,516900
2016-09-07,5.579999923706055,5.559999942779541,5.53000020980835,5.699999809265137,662700
2016-09-08,5.559999942779541,5.550000190734863,5.5,5.630000114440918,383200
2016-09-09,5.480000019073486,5.349999904632568,5.349999904632568,5.53000020980835,414300
2016-09-12,5.349999904632568,5.5,5.340000152587891,5.5,399200
2016-09-13,5.610000133514404,5.440000057220459,5.400000095367432,5.679999828338623,685500
2016-09-14,5.489999771118164,5.480000019073486,5.449999809265137,5.539999961853027,526800
2016-09-15,5.489999771118164,5.460000038146973,5.429999828338623,5.5,525000
2016-09-16,5.449999809265137,5.449999809265137,5.400000095367432,5.550000190734863,1799800
2016-09-19,5.480000019073486,5.590000152587891,5.369999885559082,5.599999904632568,396100
2016-09-20,5.590000152587891,5.679999828338623,5.559999942779541,5.699999809265137,447000
2016-09-21,5.699999809265137,5.800000190734863,5.659999847412109,5.809999942779541,569000
2016-09-22,5.829999923706055,5.840000152587891,5.769999980926514,5.920000076293945,1423800
2016-09-23,5.849999904632568,5.659999847412109,5.630000114440918,5.849999904632568,453900
2016-09-26,5.639999866485596,5.53000020980835,5.519999980926514,5.639999866485596,294000
2016-09-27,5.579999923706055,5.840000152587891,5.510000228881836,5.849999904632568,522900
2016-09-28,5.900000095367432,6.159999847412109,5.840000152587891,6.190000057220459,1681100
2016-09-29,6.119999885559082,6.230000019073486,6.119999885559082,6.260000228881836,1106800
2016-09-30,6.289999961853027,6.369999885559082,6.119999885559082,6.389999866485596,995800
2016-10-03,6.239999771118164,5.980000019073486,5.860000133514404,6.260000228881836,1149500
2016-10-04,6.010000228881836,5.889999866485596,5.869999885559082,6.150000095367432,1085600
2016-10-05,5.889999866485596,5.940000057220459,5.840000152587891,6.019999980926514,719400
2016-10-06,5.96999979019165,5.900000095367432,5.860000133514404,5.96999979019165,282600
2016-10-07,5.889999866485596,5.869999885559082,5.820000171661377,5.96999979019165,222000
2016-10-10,5.900000095367432,5.909999847412109,5.900000095367432,6.050000190734863,224800
2016-10-11,5.909999847412109,5.670000076293945,5.610000133514404,5.96999979019165,399900
2016-10-12,5.699999809265137,5.800000190734863,5.670000076293945,5.840000152587891,417800
2016-10-13,5.760000228881836,5.670000076293945,5.630000114440918,5.860000133514404,354000
2016-10-14,5.670000076293945,5.53000020980835,5.53000020980835,5.760000228881836,287700
2016-10-17,5.5,5.599999904632568,5.349999904632568,5.650000095367432,335600
2016-10-18,5.599999904632568,5.650000095367432,5.449999809265137,5.699999809265137,476100
2016-10-19,5.599999904632568,5.5,5.449999809265137,5.610000133514404,335200
2016-10-20,5.5,5.650000095367432,5.449999809265137,5.699999809265137,1443300
2016-10-21,5.550000190734863,5.349999904632568,5.349999904632568,5.650000095367432,396600
2016-10-24,5.349999904632568,5.550000190734863,5.300000190734863,5.550000190734863,415400
2016-10-25,5.5,5.349999904632568,5.349999904632568,5.550000190734863,337400
2016-10-26,5.349999904632568,5.300000190734863,5.199999809265137,5.349999904632568,532300
2016-10-27,5.25,5.400000095367432,5.199999809265137,5.449999809265137,564400
2016-10-28,5.199999809265137,5.0,5.0,5.300000190734863,1517300
2016-10-31,5.0,4.900000095367432,4.900000095367432,5.199999809265137,810900
2016-11-01,4.849999904632568,4.900000095367432,4.800000190734863,5.0,873100
2016-11-02,4.849999904632568,4.949999809265137,4.849999904632568,5.079999923706055,771900
2016-11-03,4.900000095367432,4.75,4.699999809265137,4.949999809265137,562600
2016-11-04,4.75,4.75,4.699999809265137,4.800000190734863,522800
2016-11-07,4.800000190734863,4.800000190734863,4.71999979019165,4.849999904632568,365500
2016-11-08,4.75,4.75,4.699999809265137,4.800000190734863,265000
2016-11-09,4.75,4.650000095367432,4.550000190734863,4.900000095367432,896500
2016-11-10,4.650000095367432,5.050000190734863,4.550000190734863,5.099999904632568,895800
2016-11-11,5.050000190734863,5.349999904632568,4.949999809265137,5.349999904632568,883200
2016-11-14,5.349999904632568,5.0,5.0,5.349999904632568,521700
2016-11-15,5.0,5.400000095367432,5.0,5.400000095367432,700000
2016-11-16,5.300000190734863,5.25,5.150000095367432,5.300000190734863,392600
2016-11-17,5.300000190734863,5.25,5.150000095367432,5.400000095367432,479600
2016-11-18,5.25,5.300000190734863,5.099999904632568,5.300000190734863,424900
2016-11-21,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,364600
2016-11-22,5.199999809265137,5.199999809265137,5.099999904632568,5.25,399700
2016-11-23,5.25,5.25,5.099999904632568,5.25,264700
2016-11-25,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,220800
2016-11-28,5.199999809265137,5.150000095367432,5.099999904632568,5.25,496700
2016-11-29,5.199999809265137,5.150000095367432,5.099999904632568,5.199999809265137,272600
2016-11-30,5.199999809265137,5.050000190734863,5.0,5.199999809265137,456100
2016-12-01,4.849999904632568,4.949999809265137,4.800000190734863,5.150000095367432,925900
2016-12-02,4.900000095367432,4.949999809265137,4.900000095367432,5.150000095367432,736200
2016-12-05,5.0,4.949999809265137,4.900000095367432,5.050000190734863,291500
2016-12-06,5.0,5.050000190734863,4.949999809265137,5.099999904632568,276100
2016-12-07,5.0,5.050000190734863,5.0,5.199999809265137,271600
2016-12-08,5.050000190734863,5.199999809265137,5.0,5.25,398300
2016-12-09,5.25,5.25,5.199999809265137,5.300000190734863,365400
2016-12-12,5.25,5.199999809265137,5.050000190734863,5.300000190734863,460900
2016-12-13,5.25,5.150000095367432,5.099999904632568,5.25,294700
2016-12-14,4.900000095367432,4.900000095367432,4.849999904632568,5.050000190734863,654700
2016-12-15,4.849999904632568,5.0,4.849999904632568,5.0,491900
2016-12-16,5.0,5.050000190734863,4.949999809265137,5.050000190734863,770500
2016-12-19,5.0,4.849999904632568,4.800000190734863,5.050000190734863,774700
2016-12-20,4.900000095367432,4.650000095367432,4.599999904632568,4.900000095367432,1250000
2016-12-21,4.599999904632568,4.75,4.5,4.800000190734863,1269600
2016-12-22,4.800000190734863,4.75,4.650000095367432,4.900000095367432,1477600
2016-12-23,4.699999809265137,4.599999904632568,4.550000190734863,4.75,651300
2016-12-27,4.599999904632568,4.599999904632568,4.449999809265137,4.699999809265137,659500
2016-12-28,4.599999904632568,4.599999904632568,4.550000190734863,4.699999809265137,614700
2016-12-29,4.599999904632568,4.699999809265137,4.550000190734863,4.75,358700
2016-12-30,4.650000095367432,4.599999904632568,4.550000190734863,4.75,523000
2017-01-03,4.650000095367432,4.699999809265137,4.550000190734863,4.699999809265137,401400
2017-01-04,4.699999809265137,4.75,4.650000095367432,4.800000190734863,650000
2017-01-05,4.75,4.900000095367432,4.699999809265137,4.900000095367432,1216200
2017-01-06,4.849999904632568,4.949999809265137,4.800000190734863,5.0,644200
2017-01-09,4.949999809265137,5.0,4.900000095367432,5.050000190734863,703300
2017-01-10,4.949999809265137,5.050000190734863,4.699999809265137,5.099999904632568,924500
2017-01-11,5.099999904632568,5.300000190734863,5.0,5.300000190734863,946400
2017-01-12,5.300000190734863,5.300000190734863,5.130000114440918,5.300000190734863,571400
2017-01-13,5.300000190734863,5.400000095367432,5.25,5.400000095367432,561500
2017-01-17,5.400000095367432,5.25,5.199999809265137,5.400000095367432,401300
2017-01-18,5.300000190734863,5.349999904632568,5.150000095367432,5.349999904632568,425400
2017-01-19,5.349999904632568,5.300000190734863,5.25,5.349999904632568,417600
2017-01-20,5.349999904632568,5.199999809265137,5.150000095367432,5.349999904632568,523100
2017-01-23,5.150000095367432,5.099999904632568,5.099999904632568,5.25,262400
2017-01-24,5.050000190734863,5.199999809265137,4.949999809265137,5.25,786300
2017-01-25,5.150000095367432,5.199999809265137,5.099999904632568,5.300000190734863,274900
2017-01-26,5.150000095367432,5.050000190734863,4.949999809265137,5.25,666300
2017-01-27,5.050000190734863,5.300000190734863,5.0,5.349999904632568,670300
2017-01-30,5.300000190734863,5.5,5.199999809265137,5.5,971500
2017-01-31,5.449999809265137,5.75,5.380000114440918,5.75,1775100
2017-02-01,5.400000095367432,5.599999904632568,5.25,6.0,1883100
2017-02-02,5.599999904632568,5.5,5.349999904632568,5.599999904632568,847100
2017-02-03,5.550000190734863,5.599999904632568,5.46999979019165,5.599999904632568,653500
2017-02-06,5.699999809265137,5.800000190734863,5.599999904632568,5.949999809265137,1648800
2017-02-07,5.75,5.699999809265137,5.599999904632568,5.75,369300
2017-02-08,5.699999809265137,5.599999904632568,5.449999809265137,5.75,630100
2017-02-09,5.599999904632568,5.599999904632568,5.550000190734863,5.699999809265137,520400
2017-02-10,5.599999904632568,5.599999904632568,5.550000190734863,5.699999809265137,289500
2017-02-13,5.599999904632568,5.400000095367432,5.400000095367432,5.650000095367432,443500
2017-02-14,5.400000095367432,5.449999809265137,5.349999904632568,5.53000020980835,747100
2017-02-15,5.400000095367432,5.5,5.349999904632568,5.550000190734863,849800
2017-02-16,5.449999809265137,5.449999809265137,5.400000095367432,5.5,666900
2017-02-17,5.5,5.550000190734863,5.449999809265137,5.550000190734863,413000
2017-02-21,5.599999904632568,5.5,5.449999809265137,5.650000095367432,367500
2017-02-22,5.5,5.429999828338623,5.400000095367432,5.550000190734863,441500
2017-02-23,5.5,5.429999828338623,5.300000190734863,5.5,657800
2017-02-24,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,514400
2017-02-27,5.400000095367432,5.400000095367432,5.349999904632568,5.5,595400
2017-02-28,5.400000095367432,5.150000095367432,5.099999904632568,5.429999828338623,759100
2017-03-01,5.150000095367432,5.349999904632568,5.150000095367432,5.449999809265137,2031200
2017-03-02,5.349999904632568,5.349999904632568,5.300000190734863,5.5,1775100
2017-03-03,5.400000095367432,5.449999809265137,5.199999809265137,5.5,1003800
2017-03-06,5.400000095367432,5.25,5.25,5.449999809265137,810400
2017-03-07,5.25,5.25,5.199999809265137,5.349999904632568,373200
2017-03-08,5.300000190734863,5.150000095367432,5.150000095367432,5.300000190734863,385000
2017-03-09,5.199999809265137,5.150000095367432,5.050000190734863,5.230000019073486,827700
2017-03-10,5.099999904632568,5.0,4.929999828338623,5.179999828338623,798700
2017-03-13,4.949999809265137,4.949999809265137,4.949999809265137,5.079999923706055,480100
2017-03-14,4.949999809265137,5.0,4.880000114440918,5.050000190734863,495400
2017-03-15,5.0,5.0,4.949999809265137,5.050000190734863,943300
2017-03-16,5.050000190734863,5.0,5.0,5.099999904632568,355000
2017-03-17,4.949999809265137,5.050000190734863,4.949999809265137,5.099999904632568,1690600
2017-03-20,5.050000190734863,4.849999904632568,4.849999904632568,5.099999904632568,882500
2017-03-21,4.900000095367432,4.75,4.71999979019165,4.949999809265137,840800
2017-03-22,4.800000190734863,4.800000190734863,4.699999809265137,4.849999904632568,1224900
2017-03-23,4.800000190734863,4.849999904632568,4.75,4.900000095367432,1659900
2017-03-24,4.849999904632568,4.800000190734863,4.75,4.900000095367432,648200
2017-03-27,4.75,4.800000190734863,4.75,4.900000095367432,805300
2017-03-28,4.75,4.75,4.699999809265137,4.800000190734863,756400
2017-03-29,4.699999809265137,4.75,4.699999809265137,4.800000190734863,505800
2017-03-30,4.699999809265137,4.699999809265137,4.699999809265137,4.800000190734863,767700
2017-03-31,4.699999809265137,4.75,4.679999828338623,4.75,999100
2017-04-03,4.699999809265137,4.75,4.650000095367432,4.75,1181700
2017-04-04,4.75,4.679999828338623,4.650000095367432,4.800000190734863,356200
2017-04-05,4.650000095367432,4.699999809265137,4.650000095367432,4.75,631000
2017-04-06,4.699999809265137,4.75,4.599999904632568,4.75,961400
2017-04-07,4.699999809265137,4.650000095367432,4.599999904632568,4.71999979019165,1564600
2017-04-10,4.650000095367432,5.0,4.630000114440918,5.0,3461900
2017-04-11,5.099999904632568,4.949999809265137,4.900000095367432,5.199999809265137,793300
2017-04-12,4.900000095367432,4.75,4.75,4.949999809265137,620300
2017-04-13,4.75,4.599999904632568,4.550000190734863,4.800000190734863,1189300
2017-04-17,4.650000095367432,4.650000095367432,4.550000190734863,4.75,998600
2017-04-18,4.599999904632568,4.699999809265137,4.599999904632568,4.75,450500
2017-04-19,4.75,4.699999809265137,4.699999809265137,4.800000190734863,381200
2017-04-20,4.75,4.699999809265137,4.630000114440918,4.800000190734863,278500
2017-04-21,4.699999809265137,4.650000095367432,4.599999904632568,4.75,532300
2017-04-24,4.699999809265137,4.650000095367432,4.599999904632568,4.75,532600
2017-04-25,4.699999809265137,4.699999809265137,4.650000095367432,4.800000190734863,767600
2017-04-26,4.699999809265137,4.800000190734863,4.699999809265137,4.849999904632568,540400
2017-04-27,4.849999904632568,4.599999904632568,4.579999923706055,4.849999904632568,1085700
2017-04-28,4.099999904632568,4.550000190734863,4.059999942779541,4.550000190734863,1699300
2017-05-01,4.5,4.380000114440918,4.349999904632568,4.5,1126000
2017-05-02,4.400000095367432,4.199999809265137,4.099999904632568,4.400000095367432,2688200
2017-05-03,4.099999904632568,4.099999904632568,4.050000190734863,4.199999809265137,844200
2017-05-04,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,1717700
2017-05-05,4.199999809265137,4.150000095367432,4.150000095367432,4.25,451200
2017-05-08,4.199999809265137,4.199999809265137,4.150000095367432,4.25,411500
2017-05-09,4.199999809265137,4.300000190734863,4.150000095367432,4.349999904632568,661900
2017-05-10,4.300000190734863,4.199999809265137,4.150000095367432,4.400000095367432,862400
2017-05-11,4.199999809265137,4.150000095367432,4.099999904632568,4.25,560600
2017-05-12,4.099999904632568,4.099999904632568,4.050000190734863,4.190000057220459,434700
2017-05-15,4.25,4.150000095367432,4.099999904632568,4.349999904632568,1038400
2017-05-16,4.199999809265137,4.099999904632568,4.0,4.25,987000
2017-05-17,4.099999904632568,4.050000190734863,4.0,4.099999904632568,943000
2017-05-18,4.099999904632568,3.950000047683716,3.950000047683716,4.150000095367432,865400
2017-05-19,3.950000047683716,4.0,3.950000047683716,4.050000190734863,425000
2017-05-22,4.0,4.050000190734863,3.8499999046325684,4.099999904632568,645900
2017-05-23,4.050000190734863,4.050000190734863,3.950000047683716,4.099999904632568,881000
2017-05-24,4.099999904632568,4.050000190734863,4.0,4.099999904632568,454000
2017-05-25,4.050000190734863,4.0,3.950000047683716,4.050000190734863,320500
2017-05-26,4.0,4.150000095367432,3.950000047683716,4.150000095367432,508300
2017-05-30,4.099999904632568,4.050000190734863,4.050000190734863,4.150000095367432,469500
2017-05-31,4.050000190734863,4.099999904632568,3.950000047683716,4.179999828338623,1373700
2017-06-01,4.0,4.150000095367432,4.0,4.28000020980835,1207000
2017-06-02,4.099999904632568,4.199999809265137,4.099999904632568,4.289999961853027,535300
2017-06-05,4.199999809265137,4.25,4.159999847412109,4.25,569800
2017-06-06,4.199999809265137,4.199999809265137,4.130000114440918,4.300000190734863,305800
2017-06-07,4.199999809265137,4.25,4.150000095367432,4.25,348900
2017-06-08,4.25,4.349999904632568,4.199999809265137,4.349999904632568,444300
2017-06-09,4.300000190734863,4.349999904632568,4.25,4.400000095367432,400600
2017-06-12,4.349999904632568,4.099999904632568,4.050000190734863,4.400000095367432,813800
2017-06-13,4.099999904632568,4.150000095367432,4.0,4.150000095367432,650800
2017-06-14,4.150000095367432,4.050000190734863,4.0,4.150000095367432,284400
2017-06-15,4.050000190734863,4.099999904632568,4.0,4.099999904632568,292800
2017-06-16,4.050000190734863,4.349999904632568,4.0,4.349999904632568,1154600
2017-06-19,4.349999904632568,4.449999809265137,4.199999809265137,4.449999809265137,440000
2017-06-20,4.400000095367432,4.449999809265137,4.349999904632568,4.5,476700
2017-06-21,4.449999809265137,4.449999809265137,4.400000095367432,4.5,218900
2017-06-22,4.449999809265137,4.5,4.449999809265137,4.71999979019165,615900
2017-06-23,4.550000190734863,4.630000114440918,4.5,4.650000095367432,460700
2017-06-26,4.650000095367432,4.75,4.599999904632568,4.800000190734863,752200
2017-06-27,4.75,4.699999809265137,4.650000095367432,4.800000190734863,299100
2017-06-28,4.75,4.650000095367432,4.599999904632568,4.78000020980835,335900
2017-06-29,4.650000095367432,4.699999809265137,4.550000190734863,4.75,443200
2017-06-30,4.699999809265137,4.75,4.550000190734863,4.800000190734863,690700
2017-07-03,4.75,4.599999904632568,4.550000190734863,4.800000190734863,234800
2017-07-05,4.550000190734863,4.550000190734863,4.449999809265137,4.75,749200
2017-07-06,4.550000190734863,4.449999809265137,4.449999809265137,4.599999904632568,243900
2017-07-07,4.449999809265137,4.550000190734863,4.400000095367432,4.599999904632568,285900
2017-07-10,4.5,4.550000190734863,4.449999809265137,4.650000095367432,306400
2017-07-11,4.599999904632568,4.550000190734863,4.550000190734863,4.699999809265137,213100
2017-07-12,4.550000190734863,4.699999809265137,4.449999809265137,4.699999809265137,440100
2017-07-13,4.699999809265137,4.699999809265137,4.550000190734863,4.75,273600
2017-07-14,4.699999809265137,4.800000190734863,4.699999809265137,4.829999923706055,348700
2017-07-17,4.800000190734863,4.699999809265137,4.650000095367432,4.900000095367432,504000
2017-07-18,4.75,4.599999904632568,4.550000190734863,4.800000190734863,297700
2017-07-19,4.550000190734863,4.599999904632568,4.5,4.599999904632568,211000
2017-07-20,4.599999904632568,4.599999904632568,4.5,4.650000095367432,629900
2017-07-21,4.650000095367432,4.449999809265137,4.349999904632568,4.650000095367432,603500
2017-07-24,4.449999809265137,4.400000095367432,4.25,4.449999809265137,809100
2017-07-25,4.400000095367432,4.449999809265137,4.349999904632568,4.5,358000
2017-07-26,4.5,4.449999809265137,4.349999904632568,4.5,357600
2017-07-27,4.5,4.400000095367432,4.380000114440918,4.599999904632568,326900
2017-07-28,4.400000095367432,4.25,4.150000095367432,4.449999809265137,817900
2017-07-31,4.300000190734863,4.25,4.179999828338623,4.5,941900
2017-08-01,4.300000190734863,4.400000095367432,4.25,4.400000095367432,773100
2017-08-02,4.349999904632568,4.099999904632568,4.050000190734863,4.349999904632568,647000
2017-08-03,4.050000190734863,4.25,4.050000190734863,4.300000190734863,539700
2017-08-04,4.25,4.400000095367432,4.199999809265137,4.449999809265137,789200
2017-08-07,4.349999904632568,4.099999904632568,4.099999904632568,4.349999904632568,408200
2017-08-08,4.099999904632568,4.099999904632568,4.099999904632568,4.150000095367432,263900
2017-08-09,4.099999904632568,4.199999809265137,4.0,4.25,691800
2017-08-10,4.199999809265137,4.099999904632568,4.03000020980835,4.21999979019165,328000
2017-08-11,4.099999904632568,4.0,4.0,4.150000095367432,264800
2017-08-14,4.050000190734863,4.150000095367432,4.0,4.150000095367432,364800
2017-08-15,4.150000095367432,4.099999904632568,4.050000190734863,4.179999828338623,436700
2017-08-16,4.099999904632568,4.0,3.950000047683716,4.099999904632568,580100
2017-08-17,4.0,4.050000190734863,3.950000047683716,4.099999904632568,498800
2017-08-18,4.0,4.050000190734863,3.950000047683716,4.099999904632568,398500
2017-08-21,4.0,3.9000000953674316,3.8499999046325684,4.03000020980835,332700
2017-08-22,3.950000047683716,4.050000190734863,3.9000000953674316,4.150000095367432,778800
2017-08-23,3.799999952316284,4.099999904632568,3.5999999046325684,4.099999904632568,749400
2017-08-24,4.150000095367432,4.050000190734863,4.03000020980835,4.150000095367432,487500
2017-08-25,4.099999904632568,4.099999904632568,4.050000190734863,4.130000114440918,391600
2017-08-28,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,363700
2017-08-29,4.099999904632568,4.050000190734863,4.0,4.139999866485596,283000
2017-08-30,4.099999904632568,4.0,4.0,4.099999904632568,235800
2017-08-31,4.050000190734863,4.150000095367432,4.0,4.150000095367432,757500
2017-09-01,4.099999904632568,4.099999904632568,4.0,4.150000095367432,364200
2017-09-05,4.0,4.130000114440918,4.0,4.150000095367432,299800
2017-09-06,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,473500
2017-09-07,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,299800
2017-09-08,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,327200
2017-09-11,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,213000
2017-09-12,4.150000095367432,4.150000095367432,4.099999904632568,4.199999809265137,246000
2017-09-13,4.150000095367432,4.099999904632568,4.099999904632568,4.199999809265137,348300
2017-09-14,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,297400
2017-09-15,4.199999809265137,4.25,4.150000095367432,4.400000095367432,1687900
2017-09-18,4.300000190734863,4.5,4.25,4.5,436600
2017-09-19,4.449999809265137,4.550000190734863,4.449999809265137,4.679999828338623,641800
2017-09-20,4.5,4.599999904632568,4.400000095367432,4.679999828338623,471800
2017-09-21,4.599999904632568,4.449999809265137,4.400000095367432,4.650000095367432,384300
2017-09-22,4.449999809265137,4.5,4.349999904632568,4.5,326600
2017-09-25,4.5,4.449999809265137,4.400000095367432,4.599999904632568,247700
2017-09-26,4.449999809265137,4.400000095367432,4.300000190734863,4.53000020980835,688900
2017-09-27,4.25,4.300000190734863,4.150000095367432,4.400000095367432,745800
2017-09-28,4.349999904632568,4.150000095367432,4.070000171661377,4.349999904632568,1103000
2017-09-29,4.150000095367432,4.0,3.950000047683716,4.150000095367432,1612500
2017-10-02,4.050000190734863,3.950000047683716,3.9000000953674316,4.150000095367432,1543600
2017-10-03,4.0,4.150000095367432,3.950000047683716,4.25,896400
2017-10-04,4.099999904632568,4.199999809265137,4.099999904632568,4.300000190734863,604200
