Date,hpopen,hpclose,hplow,hphigh,hpvolume
2016-07-19,67.48999786376953,66.58000183105469,66.29000091552734,68.2699966430664,1512200.0
2016-07-20,65.98999786376953,65.7300033569336,64.68000030517578,66.80000305175781,1717900.0
2016-07-21,65.7699966430664,64.0999984741211,63.880001068115234,66.62999725341797,1575000.0
2016-07-22,64.51000213623047,64.87000274658203,63.369998931884766,64.95999908447266,1980800.0
2016-07-25,64.1500015258789,62.91999816894531,62.88999938964844,64.5,1509900.0
2016-07-26,62.61000061035156,64.2300033569336,62.459999084472656,64.30999755859375,1322000.0
2016-07-27,64.30000305175781,62.970001220703125,62.27000045776367,64.76000213623047,2013400.0
2016-07-28,61.9900016784668,61.150001525878906,60.41999816894531,63.5099983215332,2525000.0
2016-07-29,60.459999084472656,61.970001220703125,60.40999984741211,62.16999816894531,1559100.0
2016-08-01,61.619998931884766,60.75,60.119998931884766,61.70000076293945,2302000.0
2016-08-02,61.59000015258789,61.72999954223633,59.93000030517578,62.290000915527344,2025000.0
2016-08-03,61.66999816894531,63.029998779296875,61.349998474121094,63.290000915527344,2137600.0
2016-08-04,62.970001220703125,62.369998931884766,62.25,63.83000183105469,1284000.0
2016-08-05,62.43000030517578,63.220001220703125,62.11000061035156,63.4900016784668,1206500.0
2016-08-08,64.01000213623047,64.72000122070312,63.779998779296875,65.19000244140625,1597700.0
2016-08-09,64.8499984741211,63.79999923706055,63.150001525878906,64.8499984741211,1124800.0
2016-08-10,63.880001068115234,63.08000183105469,62.90999984741211,64.08999633789062,1625000.0
2016-08-11,62.52000045776367,62.459999084472656,62.0099983215332,63.09000015258789,1390100.0
2016-08-12,62.7599983215332,61.869998931884766,61.560001373291016,62.7599983215332,1147100.0
2016-08-15,62.040000915527344,62.599998474121094,61.93000030517578,63.33000183105469,1185500.0
2016-08-16,62.779998779296875,62.95000076293945,62.18000030517578,63.5,1371800.0
2016-08-17,62.810001373291016,62.369998931884766,61.59000015258789,62.88999938964844,1184600.0
2016-08-18,62.84000015258789,64.66999816894531,62.84000015258789,65.31999969482422,2019000.0
2016-08-19,64.0,64.23999786376953,63.369998931884766,64.55999755859375,1143200.0
2016-08-22,63.380001068115234,62.58000183105469,62.08000183105469,63.380001068115234,1074800.0
2016-08-23,62.560001373291016,63.2599983215332,62.209999084472656,63.63999938964844,1449100.0
2016-08-24,62.66999816894531,63.16999816894531,62.66999816894531,63.52000045776367,1352800.0
2016-08-25,63.25,62.61000061035156,62.45000076293945,63.68000030517578,995200.0
2016-08-26,62.779998779296875,62.43000030517578,61.86000061035156,63.400001525878906,2026400.0
2016-08-29,62.060001373291016,62.56999969482422,62.0,63.470001220703125,792400.0
2016-08-30,62.56999969482422,61.36000061035156,61.02000045776367,63.459999084472656,981900.0
2016-08-31,61.0,60.459999084472656,60.09000015258789,61.470001220703125,1248500.0
2016-09-01,60.0,60.29999923706055,59.459999084472656,60.47999954223633,1889000.0
2016-09-02,61.0099983215332,60.189998626708984,60.08000183105469,61.81999969482422,1449400.0
2016-09-06,61.380001068115234,62.68000030517578,60.790000915527344,62.869998931884766,2096600.0
2016-09-07,62.959999084472656,62.81999969482422,61.9900016784668,63.36000061035156,1399000.0
2016-09-08,63.29999923706055,62.880001068115234,61.540000915527344,63.7599983215332,2289400.0
2016-09-09,62.02000045776367,59.83000183105469,59.81999969482422,62.72999954223633,1544200.0
2016-09-12,59.369998931884766,59.7599983215332,58.79999923706055,60.060001373291016,1730300.0
2016-09-13,58.869998931884766,57.18000030517578,56.65999984741211,59.29999923706055,2606500.0
2016-09-14,56.939998626708984,57.279998779296875,56.630001068115234,58.90999984741211,1848300.0
2016-09-15,57.34000015258789,57.77000045776367,57.150001525878906,58.43000030517578,1342000.0
2016-09-16,56.81999969482422,57.61000061035156,56.650001525878906,58.189998626708984,2670300.0
2016-09-19,58.040000915527344,57.31999969482422,57.290000915527344,58.349998474121094,1347000.0
2016-09-20,57.47999954223633,56.459999084472656,56.189998626708984,57.47999954223633,1770100.0
2016-09-21,57.0099983215332,59.02000045776367,56.970001220703125,59.06999969482422,1629900.0
2016-09-22,60.08000183105469,59.619998931884766,59.25,60.459999084472656,1063900.0
2016-09-23,59.060001373291016,57.59000015258789,57.29999923706055,59.97999954223633,1505000.0
2016-09-26,57.7400016784668,57.529998779296875,57.349998474121094,58.20000076293945,1477300.0
2016-09-27,56.869998931884766,58.27000045776367,56.5,58.52000045776367,2148100.0
2016-09-28,58.7599983215332,62.779998779296875,58.61000061035156,62.939998626708984,2905300.0
2016-09-29,63.27000045776367,65.26000213623047,63.130001068115234,66.87999725341797,5202100.0
2016-09-30,66.0199966430664,67.30000305175781,65.45999908447266,67.91000366210938,3040400.0
2016-10-03,67.43000030517578,67.47000122070312,65.97000122070312,68.08000183105469,1931600.0
2016-10-04,67.69000244140625,67.04000091552734,66.45999908447266,68.16000366210938,1448800.0
2016-10-05,67.7300033569336,68.68000030517578,67.61000061035156,69.30000305175781,1862000.0
2016-10-06,69.05999755859375,69.13999938964844,68.5999984741211,70.1500015258789,1334900.0
2016-10-07,69.41000366210938,68.58000183105469,68.29000091552734,69.44000244140625,1757700.0
2016-10-10,69.37999725341797,69.72000122070312,69.16000366210938,70.38999938964844,1398800.0
2016-10-11,69.22000122070312,69.26000213623047,68.3499984741211,69.3499984741211,1372900.0
2016-10-12,68.9000015258789,69.05999755859375,68.41999816894531,69.36000061035156,938400.0
2016-10-13,68.72000122070312,69.44999694824219,68.08999633789062,69.75,917700.0
2016-10-14,69.80999755859375,68.66999816894531,68.54000091552734,69.97000122070312,806600.0
2016-10-17,68.5,66.79000091552734,65.61000061035156,69.04000091552734,2504800.0
2016-10-18,68.04000091552734,67.16999816894531,66.7699966430664,68.38999938964844,1321000.0
2016-10-19,67.93000030517578,68.23999786376953,67.19999694824219,69.37999725341797,1848200.0
2016-10-20,67.51000213623047,66.9800033569336,66.5,67.5999984741211,1502500.0
2016-10-21,66.2699966430664,66.4800033569336,65.48999786376953,66.7300033569336,1601900.0
2016-10-24,66.52999877929688,66.41999816894531,64.7699966430664,66.6500015258789,2078700.0
2016-10-25,66.2699966430664,65.51000213623047,65.45999908447266,67.06999969482422,1151000.0
2016-10-26,64.83999633789062,64.87999725341797,63.54999923706055,65.2300033569336,1859000.0
2016-10-27,65.30999755859375,64.16000366210938,63.70000076293945,65.63999938964844,1454800.0
2016-10-28,64.0,63.439998626708984,62.959999084472656,64.87999725341797,1349800.0
2016-10-31,63.189998626708984,63.11000061035156,62.709999084472656,63.58000183105469,1994900.0
2016-11-01,63.790000915527344,63.68000030517578,62.79999923706055,64.22000122070312,1880100.0
2016-11-02,62.790000915527344,62.380001068115234,60.38999938964844,63.27000045776367,2761500.0
2016-11-03,62.68000030517578,62.4900016784668,61.59000015258789,62.93000030517578,1335200.0
2016-11-04,62.099998474121094,62.41999816894531,60.5099983215332,62.81999969482422,2953200.0
2016-11-07,63.2599983215332,62.459999084472656,61.79999923706055,63.459999084472656,1720900.0
2016-11-08,61.720001220703125,62.47999954223633,61.18000030517578,62.79999923706055,1400700.0
2016-11-09,62.459999084472656,63.560001373291016,62.15999984741211,64.37999725341797,2247400.0
2016-11-10,63.119998931884766,63.689998626708984,62.63999938964844,64.2300033569336,2396000.0
2016-11-11,63.02000045776367,62.16999816894531,61.209999084472656,63.400001525878906,1387600.0
2016-11-14,61.900001525878906,63.779998779296875,61.77000045776367,64.0,2287000.0
2016-11-15,64.30000305175781,66.63999938964844,64.30000305175781,66.86000061035156,2149300.0
2016-11-16,66.29000091552734,65.94000244140625,65.19000244140625,66.61000061035156,1275400.0
2016-11-17,66.51000213623047,67.18000030517578,66.43000030517578,67.94000244140625,2127800.0
2016-11-18,67.52999877929688,68.25,67.41000366210938,68.86000061035156,1441200.0
2016-11-21,69.69999694824219,69.12000274658203,68.05000305175781,70.0999984741211,2664300.0
2016-11-22,69.7300033569336,69.47000122070312,68.62000274658203,70.0999984741211,1989700.0
2016-11-23,68.94000244140625,70.2300033569336,68.83999633789062,70.25,1471900.0
2016-11-25,69.7699966430664,69.5999984741211,69.33999633789062,70.01000213623047,739300.0
2016-11-28,70.19000244140625,68.43000030517578,68.37000274658203,70.2699966430664,1916500.0
2016-11-29,66.55000305175781,67.56999969482422,65.7300033569336,67.9000015258789,2082000.0
2016-11-30,69.3499984741211,75.6500015258789,69.3499984741211,76.16000366210938,5427700.0
2016-12-01,77.41999816894531,77.8499984741211,75.81999969482422,79.66000366210938,4134900.0
2016-12-02,77.45999908447266,79.44999694824219,77.30999755859375,79.9000015258789,2217500.0
2016-12-05,80.01000213623047,81.30999755859375,79.86000061035156,82.0,2336300.0
2016-12-06,80.01000213623047,79.91999816894531,78.12000274658203,80.61000061035156,2303000.0
2016-12-07,79.87999725341797,80.86000061035156,79.02999877929688,82.08000183105469,1764000.0
2016-12-08,80.75,81.37999725341797,80.33999633789062,81.76000213623047,1412900.0
2016-12-09,81.8499984741211,81.75,80.72000122070312,82.72000122070312,1759300.0
2016-12-12,84.20999908447266,83.18000030517578,82.61000061035156,85.77999877929688,2008100.0
2016-12-13,83.70999908447266,83.45999908447266,81.87999725341797,84.0199966430664,1922500.0
2016-12-14,82.02999877929688,81.2699966430664,81.13999938964844,83.5,1815500.0
2016-12-15,80.55999755859375,80.44999694824219,79.88999938964844,81.02999877929688,2186700.0
2016-12-16,80.04000091552734,78.69999694824219,78.5,81.01000213623047,2855000.0
2016-12-19,78.7300033569336,78.44999694824219,77.70999908447266,79.0,2298500.0
2016-12-20,79.23999786376953,78.83999633789062,78.58999633789062,80.04000091552734,1326300.0
2016-12-21,79.33999633789062,79.5,79.16000366210938,80.4000015258789,1171200.0
2016-12-22,79.63999938964844,78.6500015258789,78.54000091552734,79.86000061035156,1099100.0
2016-12-23,78.52999877929688,78.33999633789062,78.11000061035156,79.25,635100.0
2016-12-27,78.9000015258789,79.95999908447266,78.79000091552734,80.94000244140625,1245900.0
2016-12-28,80.0999984741211,78.38999938964844,78.30000305175781,80.8499984741211,1067000.0
2016-12-29,78.26000213623047,78.16999816894531,77.66000366210938,79.0,636600.0
2016-12-30,78.20999908447266,77.4000015258789,77.08999633789062,78.88999938964844,840200.0
2017-01-03,78.5199966430664,78.76000213623047,77.6500015258789,79.66999816894531,1452300.0
2017-01-04,79.12000274658203,78.54000091552734,78.44999694824219,79.76000213623047,1286600.0
2017-01-05,78.91000366210938,78.80000305175781,77.80999755859375,79.30999755859375,1235800.0
2017-01-06,79.13999938964844,81.06999969482422,78.1500015258789,81.30000305175781,1638900.0
2017-01-09,81.04000091552734,79.30000305175781,78.75,81.0999984741211,1919200.0
2017-01-10,79.5,78.83999633789062,78.77999877929688,80.31999969482422,1310200.0
2017-01-11,79.22000122070312,79.62999725341797,78.9000015258789,80.75,1614300.0
2017-01-12,80.47000122070312,79.01000213623047,78.5199966430664,80.47000122070312,1616200.0
2017-01-13,79.01000213623047,78.30999755859375,77.8499984741211,79.30000305175781,1456100.0
2017-01-17,78.95999908447266,79.80000305175781,77.9000015258789,79.83999633789062,1127700.0
2017-01-18,78.87999725341797,78.48999786376953,77.95999908447266,79.22000122070312,1612200.0
2017-01-19,78.62000274658203,77.72000122070312,77.3499984741211,79.19999694824219,960200.0
2017-01-20,78.69000244140625,77.98999786376953,77.52999877929688,79.47000122070312,1448900.0
2017-01-23,77.27999877929688,76.80000305175781,76.08000183105469,77.61000061035156,1310500.0
2017-01-24,77.44999694824219,79.91000366210938,77.36000061035156,80.33999633789062,2107400.0
2017-01-25,79.77999877929688,81.11000061035156,79.77999877929688,81.19999694824219,2036600.0
2017-01-26,78.83000183105469,75.11000061035156,74.95999908447266,79.8499984741211,5261700.0
2017-01-27,74.0,72.68000030517578,71.95999908447266,75.0999984741211,2836600.0
2017-01-30,71.94000244140625,70.44999694824219,69.97000122070312,72.06999969482422,2493400.0
2017-01-31,70.58999633789062,71.16000366210938,70.0999984741211,71.69000244140625,2122100.0
2017-02-01,71.44999694824219,71.0999984741211,69.41000366210938,72.25,2702600.0
2017-02-02,71.48999786376953,70.06999969482422,68.88999938964844,71.62999725341797,2797300.0
2017-02-03,70.2300033569336,70.61000061035156,70.22000122070312,71.66000366210938,1663800.0
2017-02-06,70.5,69.0199966430664,68.73999786376953,70.93000030517578,1550000.0
2017-02-07,68.55000305175781,68.31999969482422,67.86000061035156,69.36000061035156,1433800.0
2017-02-08,67.75,69.47000122070312,66.79000091552734,69.7699966430664,2843900.0
2017-02-09,68.7699966430664,68.5,68.05000305175781,69.56999969482422,2868000.0
2017-02-10,69.7300033569336,69.2300033569336,69.06999969482422,70.75,1702000.0
2017-02-13,68.9800033569336,69.18000030517578,68.66999816894531,69.69999694824219,981700.0
2017-02-14,69.70999908447266,70.6500015258789,69.55999755859375,70.75,1622700.0
2017-02-15,70.2300033569336,68.7300033569336,68.27999877929688,70.58000183105469,1975100.0
2017-02-16,68.80999755859375,68.48999786376953,67.83000183105469,69.20999908447266,1855900.0
2017-02-17,68.05000305175781,68.26000213623047,67.16999816894531,68.52999877929688,1371200.0
2017-02-21,69.19999694824219,69.02999877929688,68.93000030517578,69.73999786376953,1011800.0
2017-02-22,68.31999969482422,67.41000366210938,67.4000015258789,68.5199966430664,1155800.0
2017-02-23,68.9000015258789,68.7699966430664,67.69999694824219,69.26000213623047,2246000.0
2017-02-24,68.83999633789062,67.52999877929688,67.27999877929688,68.86000061035156,2066400.0
2017-02-27,68.22000122070312,68.58000183105469,67.62000274658203,69.48999786376953,1326900.0
2017-02-28,68.08999633789062,68.37000274658203,67.8499984741211,69.0,1367200.0
2017-03-01,68.91999816894531,69.91000366210938,68.86000061035156,70.11000061035156,1415200.0
2017-03-02,69.0999984741211,68.47000122070312,68.13999938964844,69.66999816894531,1481900.0
2017-03-03,69.23999786376953,69.23999786376953,68.77999877929688,69.94000244140625,1331500.0
2017-03-06,69.08999633789062,69.73999786376953,68.16000366210938,69.8499984741211,1291600.0
2017-03-07,69.76000213623047,68.37000274658203,68.30999755859375,70.0199966430664,1536300.0
2017-03-08,68.0199966430664,66.4800033569336,66.1500015258789,68.58999633789062,2324400.0
2017-03-09,66.01000213623047,66.95999908447266,65.18000030517578,67.12999725341797,1742200.0
2017-03-10,67.29000091552734,67.30000305175781,66.55999755859375,67.81999969482422,1313500.0
2017-03-13,67.54000091552734,68.47000122070312,67.23999786376953,68.55999755859375,1395500.0
2017-03-14,67.36000061035156,67.9000015258789,65.9800033569336,68.16999816894531,2622600.0
2017-03-15,68.81999969482422,69.47000122070312,68.04000091552734,69.58999633789062,1443000.0
2017-03-16,69.62000274658203,68.2300033569336,67.75,69.62000274658203,1497600.0
2017-03-17,68.54000091552734,67.9800033569336,67.87999725341797,69.08000183105469,2331500.0
2017-03-20,67.16999816894531,67.88999938964844,66.55000305175781,68.0,1203900.0
2017-03-21,68.33999633789062,66.94999694824219,66.80000305175781,68.58000183105469,1103100.0
2017-03-22,66.5,66.31999969482422,65.62000274658203,67.11000061035156,1180400.0
2017-03-23,66.0199966430664,65.91000366210938,65.0999984741211,66.4800033569336,948600.0
2017-03-24,66.0,65.02999877929688,64.94999694824219,66.37999725341797,1490700.0
2017-03-27,64.23999786376953,64.1500015258789,63.65999984741211,64.3499984741211,2089200.0
2017-03-28,64.5199966430664,64.77999877929688,64.0,65.06999969482422,1615600.0
2017-03-29,64.63999938964844,66.11000061035156,64.4000015258789,66.47000122070312,1584200.0
2017-03-30,66.43000030517578,66.52999877929688,65.77999877929688,67.44999694824219,1977000.0
2017-03-31,66.11000061035156,66.56999969482422,65.97000122070312,67.12999725341797,946400.0
2017-04-03,67.2699966430664,66.69000244140625,66.12999725341797,67.66000366210938,1633800.0
2017-04-04,66.83999633789062,66.97000122070312,65.81999969482422,67.11000061035156,1088800.0
2017-04-05,67.5999984741211,67.12000274658203,66.91000366210938,68.58999633789062,1416300.0
2017-04-06,67.41000366210938,68.01000213623047,67.12000274658203,68.44000244140625,995300.0
2017-04-07,68.18000030517578,67.31999969482422,67.12999725341797,68.19999694824219,959900.0
2017-04-10,67.83999633789062,68.77999877929688,67.41999816894531,69.05000305175781,1306500.0
2017-04-11,68.94999694824219,69.08000183105469,67.55000305175781,69.23999786376953,1026800.0
2017-04-12,69.26000213623047,68.70999908447266,68.47000122070312,69.97000122070312,1508900.0
2017-04-13,68.41000366210938,67.3499984741211,67.06999969482422,68.8499984741211,1330600.0
2017-04-17,67.31999969482422,67.2699966430664,66.68000030517578,67.81999969482422,1427100.0
2017-04-18,66.63999938964844,66.5199966430664,66.19000244140625,67.58000183105469,1213300.0
2017-04-19,66.73999786376953,64.88999938964844,64.70999908447266,66.87999725341797,1143600.0
2017-04-20,65.16000366210938,64.83000183105469,64.68000030517578,65.6500015258789,1142400.0
2017-04-21,64.80999755859375,65.08999633789062,63.79999923706055,65.38999938964844,1323300.0
2017-04-24,65.52999877929688,65.1500015258789,64.75,65.76000213623047,1070700.0
2017-04-25,65.18000030517578,65.38999938964844,64.66000366210938,65.62000274658203,1066800.0
2017-04-26,64.9800033569336,65.20999908447266,64.9800033569336,66.66999816894531,1543400.0
2017-04-27,63.79999923706055,61.54999923706055,59.060001373291016,64.2300033569336,5791900.0
2017-04-28,62.130001068115234,60.63999938964844,60.63999938964844,62.150001525878906,2705400.0
2017-05-01,60.5099983215332,58.790000915527344,58.779998779296875,60.5099983215332,3016000.0
2017-05-02,58.81999969482422,58.720001220703125,58.29999923706055,59.54999923706055,2709900.0
2017-05-03,58.91999816894531,59.11000061035156,58.540000915527344,59.7400016784668,1771100.0
2017-05-04,58.709999084472656,58.04999923706055,56.72999954223633,58.72999954223633,2664700.0
2017-05-05,58.209999084472656,59.630001068115234,57.779998779296875,59.68000030517578,2872700.0
2017-05-08,59.5099983215332,59.77000045776367,59.38999938964844,60.20000076293945,2239100.0
2017-05-09,59.7599983215332,58.18000030517578,57.83000183105469,59.81999969482422,1265800.0
2017-05-10,58.709999084472656,59.279998779296875,58.47999954223633,60.040000915527344,1776300.0
2017-05-11,59.959999084472656,58.380001068115234,58.119998931884766,60.099998474121094,1303900.0
2017-05-12,58.15999984741211,57.41999816894531,57.08000183105469,58.38999938964844,1946900.0
2017-05-15,58.939998626708984,58.54999923706055,57.959999084472656,59.540000915527344,2007600.0
2017-05-16,58.90999984741211,58.2400016784668,57.59000015258789,59.2400016784668,1832400.0
2017-05-17,57.540000915527344,56.709999084472656,56.650001525878906,57.75,1660800.0
2017-05-18,56.25,57.04999923706055,55.97999954223633,57.369998931884766,1824200.0
2017-05-19,57.59000015258789,60.040000915527344,57.130001068115234,60.61000061035156,2351600.0
2017-05-22,60.56999969482422,59.880001068115234,59.29999923706055,60.56999969482422,1907600.0
2017-05-23,58.310001373291016,57.4900016784668,56.470001220703125,58.66999816894531,2733400.0
2017-05-24,57.439998626708984,56.0099983215332,55.40999984741211,57.939998626708984,2124900.0
2017-05-25,55.90999984741211,53.790000915527344,52.95000076293945,56.369998931884766,4049500.0
2017-05-26,54.380001068115234,53.66999816894531,53.630001068115234,54.72999954223633,2405100.0
2017-05-30,53.47999954223633,52.81999969482422,52.75,53.83000183105469,1777300.0
2017-05-31,52.2400016784668,52.65999984741211,51.66999816894531,52.77000045776367,2952300.0
2017-06-01,52.65999984741211,53.7400016784668,52.65999984741211,54.66999816894531,2518700.0
2017-06-02,53.31999969482422,53.11000061035156,52.279998779296875,53.31999969482422,1532200.0
2017-06-05,52.779998779296875,53.689998626708984,52.709999084472656,53.900001525878906,1265900.0
2017-06-06,53.2599983215332,53.29999923706055,51.79999923706055,53.81999969482422,2174900.0
2017-06-07,52.86000061035156,50.08000183105469,49.459999084472656,53.290000915527344,3752400.0
2017-06-08,50.08000183105469,50.400001525878906,49.86000061035156,50.970001220703125,2300700.0
2017-06-09,50.40999984741211,53.27000045776367,50.40999984741211,54.119998931884766,2555500.0
2017-06-12,53.27000045776367,54.88999938964844,53.27000045776367,56.279998779296875,2731100.0
2017-06-13,54.810001373291016,55.849998474121094,54.63999938964844,56.0,1698600.0
2017-06-14,55.5,53.83000183105469,52.84000015258789,55.5,3616000.0
2017-06-15,53.189998626708984,53.650001525878906,53.189998626708984,54.22999954223633,2005800.0
2017-06-16,53.880001068115234,55.0,53.11000061035156,55.04999923706055,2382600.0
2017-06-19,54.97999954223633,54.06999969482422,53.9900016784668,55.08000183105469,1719600.0
2017-06-20,53.099998474121094,53.470001220703125,52.20000076293945,53.83000183105469,2443600.0
2017-06-21,52.77000045776367,51.91999816894531,50.560001373291016,52.959999084472656,3202400.0
2017-06-22,52.029998779296875,52.119998931884766,51.439998626708984,52.880001068115234,1881800.0
2017-06-23,52.290000915527344,52.7400016784668,52.04999923706055,53.220001220703125,2358200.0
2017-06-26,53.060001373291016,53.15999984741211,52.56999969482422,53.849998474121094,1414000.0
2017-06-27,53.0099983215332,52.810001373291016,52.06999969482422,53.47999954223633,2367900.0
2017-06-28,52.83000183105469,53.5099983215332,52.83000183105469,54.66999816894531,1811100.0
2017-06-29,53.959999084472656,54.369998931884766,53.7400016784668,55.31999969482422,2404800.0
2017-06-30,54.52000045776367,54.34000015258789,54.130001068115234,55.22999954223633,1708600.0
2017-07-03,54.54999923706055,55.7400016784668,54.54999923706055,56.08000183105469,934500.0
2017-07-05,55.29999923706055,54.34000015258789,53.95000076293945,55.560001373291016,1958500.0
2017-07-06,54.65999984741211,53.470001220703125,53.189998626708984,55.20000076293945,2403100.0
2017-07-07,52.61000061035156,52.880001068115234,51.90999984741211,53.400001525878906,2056400.0
2017-07-10,52.650001525878906,53.290000915527344,52.22999954223633,53.65999984741211,1870400.0
2017-07-11,53.279998779296875,53.90999984741211,52.75,54.25,1621200.0
2017-07-12,54.88999938964844,53.5,53.2400016784668,55.0,2064600.0
2017-07-13,53.529998779296875,54.47999954223633,53.40999984741211,54.52000045776367,2262600.0
2017-07-14,54.56999969482422,55.349998474121094,54.130001068115234,55.529998779296875,2237500.0
2017-07-17,55.189998626708984,55.31999969482422,54.75,55.529998779296875,1842900.0
2017-07-18,55.90999984741211,55.36000061035156,55.119998931884766,56.13999938964844,1417700.0
2017-07-19,55.310001373291016,58.119998931884766,55.209999084472656,58.4900016784668,2663700.0
2017-07-20,58.40999984741211,57.2599983215332,56.79999923706055,58.63999938964844,1653700.0
2017-07-21,57.09000015258789,54.130001068115234,54.029998779296875,57.81999969482422,2878900.0
2017-07-24,54.34000015258789,54.369998931884766,53.880001068115234,54.540000915527344,2328200.0
2017-07-25,55.279998779296875,56.15999984741211,55.11000061035156,56.91999816894531,1742600.0
2017-07-26,56.65999984741211,55.06999969482422,54.91999816894531,56.84000015258789,2534600.0
2017-07-27,55.04999923706055,53.04999923706055,51.45000076293945,55.20000076293945,4819100.0
2017-07-28,51.70000076293945,51.81999969482422,51.04999923706055,53.7400016784668,4109800.0
2017-07-31,51.599998474121094,50.619998931884766,50.36000061035156,51.72999954223633,2242600.0
2017-08-01,50.5099983215332,49.20000076293945,48.619998931884766,50.56999969482422,3585200.0
2017-08-02,49.150001525878906,49.060001373291016,48.189998626708984,49.38999938964844,2956700.0
2017-08-03,49.290000915527344,49.540000915527344,48.97999954223633,50.15999984741211,2329600.0
2017-08-04,49.61000061035156,49.34000015258789,49.290000915527344,49.880001068115234,1620800.0
2017-08-07,49.04999923706055,47.43000030517578,47.25,49.22999954223633,2391700.0
2017-08-08,47.34000015258789,46.400001525878906,46.38999938964844,47.84000015258789,2295100.0
2017-08-09,46.959999084472656,46.47999954223633,46.060001373291016,47.0,2173700.0
2017-08-10,46.70000076293945,46.40999984741211,46.16999816894531,47.08000183105469,1787600.0
2017-08-11,46.130001068115234,46.18000030517578,46.0,47.16999816894531,1659800.0
2017-08-14,46.20000076293945,46.09000015258789,46.0099983215332,46.88999938964844,1478000.0
2017-08-15,46.0,45.58000183105469,45.060001373291016,46.040000915527344,2373300.0
2017-08-16,45.0,43.77000045776367,43.63999938964844,45.189998626708984,1807600.0
2017-08-17,43.66999816894531,43.150001525878906,43.13999938964844,43.90999984741211,1784300.0
2017-08-18,43.29999923706055,43.70000076293945,43.0,44.54999923706055,1586200.0
2017-08-21,43.56999969482422,43.25,43.22999954223633,44.150001525878906,1410200.0
2017-08-22,43.33000183105469,43.849998474121094,43.18000030517578,44.0099983215332,1417900.0
2017-08-23,43.619998931884766,44.52000045776367,43.06999969482422,44.689998626708984,1795500.0
2017-08-24,44.40999984741211,44.189998626708984,44.040000915527344,44.709999084472656,1888400.0
2017-08-25,44.439998626708984,44.779998779296875,44.41999816894531,45.18000030517578,1648900.0
2017-08-28,44.720001220703125,43.4900016784668,42.77000045776367,44.959999084472656,2233300.0
2017-08-29,43.27000045776367,43.130001068115234,42.65999984741211,43.40999984741211,1695300.0
2017-08-30,43.11000061035156,42.650001525878906,42.279998779296875,43.15999984741211,1898500.0
2017-08-31,42.900001525878906,42.34000015258789,42.29999923706055,42.900001525878906,2558900.0
2017-09-01,42.529998779296875,43.02000045776367,42.15999984741211,43.189998626708984,1319100.0
2017-09-05,43.459999084472656,43.77000045776367,43.220001220703125,44.33000183105469,1999400.0
2017-09-06,44.150001525878906,46.349998474121094,43.9900016784668,46.59000015258789,3077100.0
2017-09-07,46.349998474121094,46.040000915527344,45.58000183105469,46.61000061035156,1975800.0
2017-09-08,45.970001220703125,45.47999954223633,45.31999969482422,46.02000045776367,1277600.0
2017-09-11,45.709999084472656,47.060001373291016,45.29999923706055,47.130001068115234,2068800.0
2017-09-12,47.060001373291016,48.04999923706055,46.689998626708984,48.279998779296875,2337800.0
2017-09-13,48.08000183105469,49.290000915527344,48.08000183105469,49.5,2051700.0
2017-09-14,49.630001068115234,49.779998779296875,49.400001525878906,50.20000076293945,2174800.0
2017-09-15,49.90999984741211,50.189998626708984,49.52000045776367,50.220001220703125,2320400.0
2017-09-18,49.95000076293945,50.16999816894531,49.45000076293945,50.58000183105469,979800.0
2017-09-19,50.45000076293945,49.060001373291016,48.880001068115234,50.45000076293945,1446000.0
2017-09-20,49.380001068115234,50.54999923706055,49.27000045776367,50.70000076293945,1730700.0
2017-09-21,50.5,50.43000030517578,49.5099983215332,50.619998931884766,1365400.0
2017-09-22,50.16999816894531,51.0099983215332,50.060001373291016,51.349998474121094,1060300.0
2017-09-25,51.599998474121094,52.939998626708984,51.459999084472656,53.18000030517578,2053500.0
2017-09-26,52.66999816894531,52.93000030517578,52.18000030517578,52.9900016784668,985200.0
2017-09-27,52.97999954223633,53.20000076293945,52.7400016784668,53.2599983215332,1305800.0
2017-09-28,53.29999923706055,52.40999984741211,51.84000015258789,53.7400016784668,1681900.0
2017-09-29,52.41999816894531,52.11000061035156,51.540000915527344,52.41999816894531,1779700.0
2017-10-02,51.2599983215332,51.2599983215332,50.63999938964844,51.470001220703125,2071800.0
2017-10-03,51.150001525878906,50.02000045776367,50.0,51.220001220703125,1794700.0
2017-10-04,50.0099983215332,51.13999938964844,49.689998626708984,51.18000030517578,1540100.0
2017-10-05,51.38999938964844,52.16999816894531,51.13999938964844,52.400001525878906,1485000.0
2017-10-06,51.220001220703125,51.529998779296875,51.060001373291016,51.66999816894531,1317900.0
2017-10-09,51.81999969482422,51.93000030517578,51.4900016784668,52.380001068115234,828800.0
2017-10-10,52.75,52.7599983215332,52.68000030517578,53.63999938964844,1557200.0
2017-10-11,52.66999816894531,52.279998779296875,51.68000030517578,53.09000015258789,1381900.0
2017-10-12,51.61000061035156,51.029998779296875,50.29999923706055,51.65999984741211,1039600.0
2017-10-13,51.66999816894531,52.20000076293945,51.47999954223633,52.869998931884766,1336000.0
2017-10-16,52.68000030517578,52.529998779296875,52.34000015258789,52.88999938964844,778100.0
2017-10-17,52.470001220703125,52.25,52.029998779296875,52.72999954223633,1187700.0
2017-10-18,52.40999984741211,51.20000076293945,51.099998474121094,52.720001220703125,1161600.0
