Date,cssopen,cssclose,csslow,csshigh,cssvolume
2016-04-05,27.850000381469727,27.940000534057617,27.3700008392334,28.420000076293945,26100.0
2016-04-06,28.0,28.25,28.0,28.3799991607666,12200.0
2016-04-07,28.09000015258789,28.030000686645508,27.8700008392334,28.469999313354492,17300.0
2016-04-08,28.450000762939453,27.639999389648438,27.40999984741211,28.450000762939453,17600.0
2016-04-11,27.68000030517578,27.420000076293945,27.260000228881836,28.34000015258789,21200.0
2016-04-12,27.280000686645508,27.68000030517578,27.25,27.770000457763672,24700.0
2016-04-13,27.760000228881836,28.149999618530273,27.729999542236328,28.31999969482422,18300.0
2016-04-14,28.139999389648438,28.260000228881836,27.899999618530273,28.540000915527344,15200.0
2016-04-15,28.31999969482422,28.450000762939453,28.31999969482422,29.040000915527344,8800.0
2016-04-18,28.5,28.299999237060547,28.280000686645508,28.549999237060547,8500.0
2016-04-19,28.31999969482422,28.06999969482422,28.020000457763672,28.600000381469727,21200.0
2016-04-20,28.020000457763672,28.239999771118164,28.020000457763672,28.3799991607666,12400.0
2016-04-21,28.079999923706055,27.90999984741211,27.90999984741211,28.25,14400.0
2016-04-22,28.010000228881836,27.8799991607666,27.780000686645508,28.389999389648438,12600.0
2016-04-25,27.950000762939453,27.709999084472656,27.56999969482422,27.950000762939453,8800.0
2016-04-26,27.729999542236328,28.100000381469727,27.729999542236328,28.34000015258789,17400.0
2016-04-27,28.079999923706055,27.950000762939453,27.8799991607666,28.149999618530273,8100.0
2016-04-28,27.90999984741211,27.889999389648438,27.8799991607666,28.1299991607666,10200.0
2016-04-29,27.8799991607666,27.959999084472656,27.790000915527344,28.049999237060547,17400.0
2016-05-02,28.100000381469727,28.389999389648438,27.950000762939453,28.40999984741211,20800.0
2016-05-03,28.280000686645508,27.770000457763672,27.719999313354492,28.280000686645508,18400.0
2016-05-04,27.75,27.719999313354492,27.639999389648438,28.0,11200.0
2016-05-05,27.8700008392334,27.40999984741211,27.31999969482422,27.8700008392334,14100.0
2016-05-06,27.540000915527344,27.520000457763672,27.25,27.799999237060547,12300.0
2016-05-09,27.56999969482422,27.600000381469727,27.549999237060547,27.950000762939453,8500.0
2016-05-10,27.700000762939453,27.799999237060547,27.610000610351562,27.989999771118164,11600.0
2016-05-11,27.59000015258789,27.6299991607666,27.56999969482422,27.959999084472656,8300.0
2016-05-12,27.56999969482422,27.420000076293945,27.34000015258789,27.829999923706055,9400.0
2016-05-13,27.56999969482422,27.549999237060547,27.489999771118164,27.700000762939453,4200.0
2016-05-16,27.459999084472656,27.639999389648438,27.459999084472656,27.93000030517578,8200.0
2016-05-17,27.68000030517578,26.799999237060547,26.520000457763672,27.68000030517578,29200.0
2016-05-18,26.649999618530273,27.18000030517578,26.579999923706055,27.25,17900.0
2016-05-19,27.450000762939453,26.889999389648438,26.75,27.450000762939453,11700.0
2016-05-20,26.84000015258789,27.600000381469727,26.84000015258789,27.600000381469727,12700.0
2016-05-23,27.6299991607666,27.420000076293945,27.420000076293945,27.700000762939453,9100.0
2016-05-24,27.530000686645508,28.06999969482422,27.530000686645508,28.329999923706055,15400.0
2016-05-25,28.239999771118164,28.110000610351562,28.020000457763672,28.420000076293945,12900.0
2016-05-26,28.079999923706055,27.93000030517578,27.770000457763672,28.190000534057617,12500.0
2016-05-27,27.829999923706055,27.479999542236328,27.3700008392334,27.829999923706055,18500.0
2016-05-31,27.5,26.739999771118164,26.610000610351562,27.5,28600.0
2016-06-01,26.75,27.09000015258789,26.75,27.200000762939453,25700.0
2016-06-02,26.81999969482422,26.829999923706055,26.709999084472656,26.950000762939453,15100.0
2016-06-03,26.799999237060547,26.709999084472656,26.600000381469727,26.8799991607666,13800.0
2016-06-06,26.81999969482422,27.09000015258789,26.770000457763672,27.350000381469727,20000.0
2016-06-07,27.200000762939453,26.950000762939453,26.90999984741211,27.280000686645508,10700.0
2016-06-08,26.8799991607666,26.799999237060547,26.649999618530273,27.110000610351562,19100.0
2016-06-09,26.65999984741211,26.3799991607666,26.350000381469727,26.700000762939453,14300.0
2016-06-10,26.299999237060547,26.530000686645508,26.299999237060547,26.739999771118164,22900.0
2016-06-13,26.530000686645508,26.3700008392334,26.299999237060547,26.59000015258789,34400.0
2016-06-14,26.3700008392334,26.450000762939453,26.299999237060547,26.770000457763672,17700.0
2016-06-15,26.479999542236328,26.309999465942383,26.299999237060547,26.84000015258789,16600.0
2016-06-16,26.299999237060547,26.170000076293945,26.0,26.5,26800.0
2016-06-17,26.110000610351562,26.690000534057617,26.110000610351562,26.969999313354492,66600.0
2016-06-20,26.969999313354492,27.06999969482422,26.920000076293945,27.290000915527344,23800.0
2016-06-21,27.18000030517578,27.25,27.0,27.299999237060547,12400.0
2016-06-22,27.260000228881836,26.780000686645508,26.729999542236328,27.690000534057617,20500.0
2016-06-23,27.100000381469727,26.799999237060547,26.489999771118164,27.200000762939453,19600.0
2016-06-24,26.0,26.65999984741211,25.920000076293945,26.65999984741211,80300.0
2016-06-27,26.389999389648438,26.200000762939453,25.93000030517578,26.389999389648438,28900.0
2016-06-28,26.3799991607666,26.219999313354492,26.1299991607666,26.56999969482422,27400.0
2016-06-29,26.350000381469727,26.059999465942383,25.950000762939453,26.530000686645508,32700.0
2016-06-30,26.049999237060547,26.809999465942383,26.049999237060547,26.889999389648438,23600.0
2016-07-01,26.780000686645508,26.979999542236328,26.690000534057617,27.049999237060547,14500.0
2016-07-05,26.799999237060547,26.84000015258789,26.600000381469727,26.989999771118164,11400.0
2016-07-06,26.610000610351562,26.84000015258789,26.610000610351562,27.1299991607666,9700.0
2016-07-07,26.860000610351562,27.09000015258789,26.540000915527344,27.139999389648438,19900.0
2016-07-08,27.200000762939453,27.670000076293945,27.200000762939453,27.850000381469727,21900.0
2016-07-11,27.670000076293945,27.989999771118164,27.670000076293945,28.280000686645508,19000.0
2016-07-12,27.989999771118164,28.34000015258789,27.989999771118164,28.649999618530273,27500.0
2016-07-13,28.420000076293945,28.440000534057617,28.110000610351562,28.520000457763672,18000.0
2016-07-14,28.489999771118164,28.489999771118164,28.43000030517578,28.610000610351562,7100.0
2016-07-15,28.700000762939453,28.43000030517578,28.43000030517578,28.700000762939453,12200.0
2016-07-18,28.25,28.43000030517578,28.1299991607666,28.459999084472656,11100.0
2016-07-19,28.190000534057617,28.229999542236328,28.139999389648438,28.270000457763672,3900.0
2016-07-20,27.959999084472656,28.239999771118164,27.959999084472656,28.299999237060547,3600.0
2016-07-21,28.059999465942383,28.010000228881836,27.760000228881836,28.149999618530273,13500.0
2016-07-22,28.040000915527344,28.06999969482422,27.8799991607666,28.260000228881836,4800.0
2016-07-25,28.059999465942383,27.450000762939453,27.3700008392334,28.059999465942383,13600.0
2016-07-26,27.399999618530273,27.260000228881836,26.959999084472656,28.06999969482422,27900.0
2016-07-27,27.25,27.489999771118164,27.25,27.530000686645508,7500.0
2016-07-28,27.520000457763672,27.459999084472656,27.360000610351562,27.559999465942383,8000.0
2016-07-29,27.540000915527344,26.309999465942383,26.270000457763672,27.540000915527344,18700.0
2016-08-01,26.479999542236328,27.200000762939453,26.479999542236328,27.290000915527344,11000.0
2016-08-02,27.110000610351562,26.540000915527344,26.540000915527344,27.31999969482422,8000.0
2016-08-03,26.639999389648438,26.329999923706055,26.309999465942383,26.639999389648438,11900.0
2016-08-04,26.399999618530273,26.399999618530273,26.309999465942383,26.56999969482422,14600.0
2016-08-05,26.420000076293945,26.700000762939453,26.420000076293945,26.940000534057617,10600.0
2016-08-08,26.700000762939453,26.0,25.889999389648438,26.700000762939453,22100.0
2016-08-09,26.1299991607666,26.040000915527344,25.93000030517578,26.25,16800.0
2016-08-10,26.049999237060547,26.719999313354492,25.93000030517578,26.809999465942383,28800.0
2016-08-11,26.579999923706055,26.690000534057617,26.3700008392334,27.110000610351562,33800.0
2016-08-12,26.700000762939453,26.530000686645508,26.40999984741211,27.0,51400.0
2016-08-15,26.459999084472656,26.399999618530273,26.270000457763672,26.709999084472656,17200.0
2016-08-16,26.40999984741211,26.010000228881836,26.0,26.40999984741211,19600.0
2016-08-17,25.920000076293945,26.049999237060547,25.729999542236328,26.3700008392334,23800.0
2016-08-18,26.100000381469727,26.06999969482422,25.889999389648438,26.31999969482422,21900.0
2016-08-19,25.979999542236328,26.06999969482422,25.850000381469727,26.149999618530273,35300.0
2016-08-22,26.1299991607666,25.969999313354492,25.780000686645508,26.25,14900.0
2016-08-23,26.0,26.079999923706055,25.940000534057617,26.34000015258789,7900.0
2016-08-24,26.149999618530273,25.940000534057617,25.81999969482422,26.149999618530273,25600.0
2016-08-25,25.959999084472656,25.8700008392334,25.850000381469727,25.969999313354492,9800.0
2016-08-26,25.8799991607666,25.520000457763672,25.350000381469727,26.31999969482422,18900.0
2016-08-29,25.489999771118164,25.479999542236328,25.469999313354492,25.829999923706055,14800.0
2016-08-30,25.280000686645508,25.649999618530273,25.190000534057617,25.670000076293945,15800.0
2016-08-31,25.579999923706055,25.469999313354492,25.3700008392334,25.59000015258789,19400.0
2016-09-01,25.610000610351562,25.280000686645508,25.209999084472656,25.889999389648438,13000.0
2016-09-02,25.3700008392334,25.34000015258789,25.229999542236328,25.40999984741211,13400.0
2016-09-06,25.399999618530273,25.3700008392334,25.200000762939453,25.440000534057617,10900.0
2016-09-07,25.270000457763672,25.739999771118164,25.270000457763672,25.969999313354492,22300.0
2016-09-08,25.709999084472656,25.440000534057617,25.299999237060547,25.719999313354492,12900.0
2016-09-09,25.219999313354492,25.239999771118164,25.200000762939453,25.450000762939453,33300.0
2016-09-12,25.200000762939453,26.229999542236328,25.200000762939453,26.5,62200.0
2016-09-13,25.969999313354492,25.1299991607666,25.1299991607666,26.219999313354492,37100.0
2016-09-14,25.239999771118164,25.06999969482422,25.0,25.239999771118164,29100.0
2016-09-15,25.06999969482422,25.06999969482422,25.0,25.149999618530273,12900.0
2016-09-16,25.079999923706055,25.020000457763672,24.40999984741211,25.079999923706055,39100.0
2016-09-19,25.030000686645508,25.040000915527344,24.920000076293945,25.34000015258789,11600.0
2016-09-20,25.219999313354492,24.979999542236328,24.940000534057617,25.219999313354492,4100.0
2016-09-21,25.0,25.010000228881836,24.8700008392334,25.06999969482422,13900.0
2016-09-22,25.040000915527344,25.309999465942383,25.040000915527344,25.43000030517578,17000.0
2016-09-23,25.25,25.31999969482422,25.0,25.450000762939453,9700.0
2016-09-26,25.31999969482422,25.1200008392334,25.1200008392334,25.510000228881836,7100.0
2016-09-27,25.079999923706055,25.170000076293945,25.0,25.219999313354492,10900.0
2016-09-28,25.110000610351562,25.049999237060547,24.940000534057617,25.110000610351562,19500.0
2016-09-29,25.0,24.850000381469727,24.850000381469727,25.09000015258789,24200.0
2016-09-30,25.0,25.579999923706055,24.93000030517578,25.639999389648438,21800.0
2016-10-03,25.579999923706055,25.40999984741211,25.40999984741211,25.579999923706055,9300.0
2016-10-04,25.329999923706055,24.989999771118164,24.899999618530273,25.329999923706055,8700.0
2016-10-05,24.979999542236328,24.989999771118164,24.959999084472656,25.489999771118164,19700.0
2016-10-06,25.020000457763672,25.170000076293945,24.8799991607666,25.260000228881836,13000.0
2016-10-07,25.219999313354492,24.850000381469727,24.829999923706055,25.219999313354492,27000.0
2016-10-10,25.010000228881836,25.139999389648438,25.010000228881836,25.200000762939453,11800.0
2016-10-11,24.940000534057617,24.65999984741211,24.649999618530273,25.040000915527344,19700.0
2016-10-12,24.709999084472656,25.219999313354492,24.530000686645508,25.420000076293945,22300.0
2016-10-13,25.190000534057617,25.139999389648438,25.049999237060547,25.290000915527344,10600.0
2016-10-14,25.290000915527344,24.899999618530273,24.889999389648438,25.31999969482422,6400.0
2016-10-17,25.100000381469727,25.139999389648438,24.969999313354492,25.31999969482422,18100.0
2016-10-18,25.440000534057617,25.1200008392334,25.06999969482422,25.440000534057617,6200.0
2016-10-19,25.079999923706055,24.979999542236328,24.8799991607666,25.25,14600.0
2016-10-20,24.899999618530273,24.8700008392334,24.770000457763672,24.979999542236328,15700.0
2016-10-21,24.829999923706055,25.030000686645508,24.829999923706055,25.25,8300.0
2016-10-24,25.190000534057617,25.049999237060547,25.0,25.399999618530273,8500.0
2016-10-25,25.040000915527344,24.81999969482422,24.799999237060547,25.040000915527344,18800.0
2016-10-26,24.799999237060547,24.93000030517578,24.770000457763672,25.219999313354492,19400.0
2016-10-27,25.059999465942383,25.0,24.780000686645508,25.1299991607666,21500.0
2016-10-28,24.90999984741211,24.989999771118164,24.799999237060547,25.049999237060547,23200.0
2016-10-31,25.010000228881836,25.100000381469727,24.989999771118164,25.389999389648438,20700.0
2016-11-01,25.260000228881836,24.489999771118164,24.479999542236328,25.260000228881836,12400.0
2016-11-02,24.459999084472656,24.360000610351562,24.329999923706055,24.649999618530273,36100.0
2016-11-03,24.420000076293945,24.3799991607666,24.34000015258789,24.459999084472656,22200.0
2016-11-04,24.3799991607666,24.350000381469727,24.34000015258789,24.5,12600.0
2016-11-07,24.65999984741211,24.399999618530273,24.329999923706055,24.65999984741211,28500.0
2016-11-08,24.440000534057617,24.530000686645508,24.299999237060547,24.84000015258789,26900.0
2016-11-09,24.31999969482422,25.520000457763672,23.84000015258789,25.520000457763672,21700.0
2016-11-10,25.489999771118164,26.200000762939453,25.479999542236328,26.690000534057617,24500.0
2016-11-11,26.1299991607666,27.09000015258789,26.1200008392334,27.799999237060547,44900.0
2016-11-14,27.209999084472656,25.959999084472656,25.75,27.670000076293945,35000.0
2016-11-15,25.90999984741211,26.639999389648438,25.579999923706055,26.8700008392334,14700.0
2016-11-16,26.75,26.309999465942383,26.219999313354492,27.1200008392334,47700.0
2016-11-17,26.5,26.510000228881836,26.40999984741211,26.559999465942383,12900.0
2016-11-18,26.520000457763672,26.649999618530273,26.190000534057617,26.690000534057617,19400.0
2016-11-21,26.860000610351562,26.5,26.360000610351562,26.8700008392334,20400.0
2016-11-22,26.59000015258789,26.5,26.309999465942383,26.850000381469727,22000.0
2016-11-23,26.3799991607666,26.600000381469727,26.3799991607666,26.670000076293945,14900.0
2016-11-25,26.579999923706055,26.729999542236328,26.3700008392334,26.899999618530273,3500.0
2016-11-28,26.729999542236328,26.920000076293945,26.479999542236328,27.0,70400.0
2016-11-29,26.690000534057617,27.15999984741211,26.690000534057617,27.68000030517578,75100.0
2016-11-30,27.309999465942383,27.190000534057617,27.049999237060547,27.450000762939453,40600.0
2016-12-01,27.18000030517578,26.780000686645508,26.610000610351562,27.520000457763672,43900.0
2016-12-02,26.920000076293945,26.709999084472656,26.5,26.920000076293945,16700.0
2016-12-05,26.75,27.549999237060547,26.75,27.600000381469727,38400.0
2016-12-06,27.489999771118164,28.260000228881836,27.3700008392334,28.40999984741211,56200.0
2016-12-07,28.290000915527344,28.010000228881836,27.600000381469727,28.420000076293945,80700.0
2016-12-08,27.860000610351562,28.670000076293945,27.850000381469727,28.829999923706055,29000.0
2016-12-09,28.709999084472656,28.969999313354492,28.389999389648438,29.18000030517578,22400.0
2016-12-12,28.989999771118164,28.6299991607666,28.520000457763672,29.059999465942383,24200.0
2016-12-13,28.639999389648438,28.639999389648438,28.5,29.170000076293945,17500.0
2016-12-14,28.610000610351562,28.670000076293945,28.420000076293945,28.940000534057617,50700.0
2016-12-15,28.6299991607666,28.3700008392334,28.34000015258789,29.049999237060547,31400.0
2016-12-16,28.5,28.43000030517578,28.270000457763672,28.6200008392334,57500.0
2016-12-19,28.43000030517578,28.459999084472656,28.040000915527344,28.700000762939453,17000.0
2016-12-20,28.5,28.43000030517578,28.200000762939453,28.649999618530273,11900.0
2016-12-21,28.489999771118164,28.200000762939453,27.959999084472656,28.489999771118164,26500.0
2016-12-22,28.100000381469727,27.969999313354492,27.920000076293945,28.3799991607666,38300.0
2016-12-23,28.09000015258789,28.030000686645508,27.93000030517578,28.09000015258789,7400.0
2016-12-27,28.040000915527344,27.760000228881836,27.760000228881836,28.350000381469727,16600.0
2016-12-28,27.700000762939453,27.450000762939453,27.299999237060547,27.700000762939453,10900.0
2016-12-29,27.450000762939453,27.25,27.149999618530273,27.600000381469727,13500.0
2016-12-30,27.200000762939453,27.06999969482422,27.0,27.200000762939453,17600.0
2017-01-03,27.40999984741211,27.110000610351562,27.040000915527344,27.6200008392334,20200.0
2017-01-04,27.09000015258789,27.360000610351562,27.09000015258789,27.510000228881836,14500.0
2017-01-05,27.299999237060547,27.350000381469727,27.0,27.6200008392334,30700.0
2017-01-06,27.3700008392334,28.709999084472656,27.030000686645508,28.75,77700.0
2017-01-09,28.690000534057617,28.110000610351562,27.81999969482422,28.690000534057617,41500.0
2017-01-10,28.440000534057617,28.399999618530273,28.079999923706055,29.0,42100.0
2017-01-11,28.3799991607666,28.209999084472656,28.149999618530273,28.850000381469727,50800.0
2017-01-12,28.270000457763672,26.8799991607666,26.81999969482422,28.270000457763672,25100.0
2017-01-13,27.0,26.549999237060547,26.520000457763672,27.0,13900.0
2017-01-17,26.549999237060547,26.690000534057617,26.190000534057617,26.829999923706055,35100.0
2017-01-18,26.709999084472656,26.56999969482422,26.450000762939453,26.829999923706055,39600.0
2017-01-19,26.6200008392334,25.290000915527344,25.290000915527344,26.6200008392334,25500.0
2017-01-20,25.31999969482422,25.600000381469727,25.100000381469727,25.700000762939453,26600.0
2017-01-23,25.56999969482422,25.399999618530273,25.360000610351562,25.850000381469727,19100.0
2017-01-24,25.510000228881836,25.8799991607666,25.350000381469727,26.059999465942383,24600.0
2017-01-25,26.06999969482422,25.860000610351562,25.5,26.25,19300.0
2017-01-26,25.75,25.219999313354492,25.149999618530273,25.75,13100.0
2017-01-27,25.149999618530273,24.549999237060547,24.139999389648438,25.270000457763672,29800.0
2017-01-30,24.5,24.549999237060547,24.43000030517578,24.729999542236328,18500.0
2017-01-31,24.479999542236328,24.6200008392334,24.200000762939453,24.729999542236328,24700.0
2017-02-01,24.65999984741211,24.549999237060547,24.5,24.84000015258789,37500.0
2017-02-02,24.549999237060547,24.399999618530273,24.31999969482422,24.729999542236328,39300.0
2017-02-03,24.700000762939453,25.06999969482422,24.649999618530273,25.1200008392334,24300.0
2017-02-06,25.15999984741211,24.540000915527344,24.520000457763672,25.15999984741211,8400.0
2017-02-07,25.600000381469727,24.81999969482422,24.760000228881836,25.6200008392334,25400.0
2017-02-08,24.860000610351562,24.639999389648438,24.5,24.920000076293945,17200.0
2017-02-09,24.690000534057617,24.540000915527344,24.18000030517578,24.729999542236328,47100.0
2017-02-10,24.5,25.809999465942383,24.420000076293945,25.81999969482422,58200.0
2017-02-13,25.889999389648438,26.309999465942383,25.75,26.3799991607666,32600.0
2017-02-14,26.239999771118164,25.200000762939453,25.110000610351562,26.25,19200.0
2017-02-15,25.170000076293945,25.399999618530273,24.989999771118164,25.8799991607666,39200.0
2017-02-16,25.469999313354492,25.809999465942383,25.309999465942383,25.979999542236328,40800.0
2017-02-17,26.020000457763672,26.040000915527344,25.780000686645508,26.309999465942383,27000.0
2017-02-21,26.239999771118164,26.219999313354492,26.049999237060547,26.809999465942383,22100.0
2017-02-22,26.15999984741211,26.110000610351562,26.049999237060547,26.530000686645508,12200.0
2017-02-23,26.190000534057617,25.6200008392334,25.579999923706055,26.190000534057617,12200.0
2017-02-24,25.559999465942383,25.829999923706055,25.350000381469727,25.8799991607666,18900.0
2017-02-27,25.59000015258789,25.459999084472656,25.40999984741211,25.899999618530273,16100.0
2017-02-28,25.450000762939453,24.579999923706055,24.56999969482422,25.600000381469727,42700.0
2017-03-01,24.760000228881836,24.639999389648438,24.579999923706055,25.219999313354492,39100.0
2017-03-02,24.579999923706055,24.34000015258789,24.219999313354492,24.6200008392334,66900.0
2017-03-03,24.350000381469727,24.43000030517578,24.219999313354492,24.690000534057617,24200.0
2017-03-06,24.360000610351562,24.270000457763672,24.1299991607666,24.549999237060547,15400.0
2017-03-07,24.209999084472656,24.0,23.809999465942383,24.350000381469727,49200.0
2017-03-08,24.079999923706055,23.760000228881836,23.760000228881836,24.079999923706055,22100.0
2017-03-09,23.81999969482422,23.520000457763672,23.450000762939453,23.81999969482422,27500.0
2017-03-10,23.610000610351562,24.059999465942383,23.459999084472656,24.170000076293945,44300.0
2017-03-13,24.18000030517578,23.709999084472656,23.299999237060547,24.18000030517578,22400.0
2017-03-14,23.469999313354492,23.479999542236328,23.15999984741211,23.809999465942383,21700.0
2017-03-15,23.6299991607666,23.700000762939453,23.200000762939453,23.739999771118164,36200.0
2017-03-16,23.719999313354492,23.93000030517578,23.600000381469727,24.219999313354492,27800.0
2017-03-17,23.90999984741211,24.559999465942383,23.90999984741211,24.6299991607666,51900.0
2017-03-20,24.549999237060547,24.020000457763672,23.850000381469727,24.549999237060547,27700.0
2017-03-21,24.100000381469727,24.110000610351562,23.950000762939453,24.5,36900.0
2017-03-22,24.110000610351562,23.739999771118164,23.559999465942383,24.110000610351562,31300.0
2017-03-23,23.690000534057617,24.350000381469727,23.690000534057617,24.5,33000.0
2017-03-24,24.3700008392334,24.950000762939453,24.350000381469727,24.969999313354492,32900.0
2017-03-27,24.510000228881836,25.020000457763672,24.469999313354492,25.209999084472656,33500.0
2017-03-28,25.0,25.610000610351562,24.75,25.670000076293945,65600.0
2017-03-29,25.479999542236328,25.15999984741211,25.0,25.479999542236328,30700.0
2017-03-30,25.1299991607666,25.219999313354492,24.489999771118164,25.329999923706055,19900.0
2017-03-31,25.229999542236328,25.920000076293945,24.790000915527344,26.010000228881836,63400.0
2017-04-03,25.93000030517578,25.31999969482422,25.0,25.93000030517578,23100.0
2017-04-04,25.350000381469727,24.829999923706055,24.600000381469727,25.350000381469727,27100.0
2017-04-05,24.760000228881836,24.700000762939453,24.549999237060547,25.209999084472656,45800.0
2017-04-06,24.700000762939453,24.690000534057617,24.510000228881836,24.940000534057617,11200.0
2017-04-07,24.68000030517578,24.600000381469727,24.549999237060547,24.760000228881836,8500.0
2017-04-10,24.520000457763672,24.6299991607666,24.309999465942383,24.84000015258789,21700.0
2017-04-11,24.579999923706055,25.84000015258789,24.579999923706055,26.0,35400.0
2017-04-12,25.75,25.239999771118164,25.049999237060547,25.8799991607666,9000.0
2017-04-13,25.959999084472656,25.40999984741211,25.09000015258789,25.959999084472656,19400.0
2017-04-17,25.1299991607666,25.469999313354492,24.84000015258789,25.520000457763672,17100.0
2017-04-18,25.40999984741211,25.860000610351562,25.329999923706055,25.8799991607666,9300.0
2017-04-19,25.950000762939453,26.239999771118164,25.90999984741211,26.309999465942383,26200.0
2017-04-20,26.280000686645508,26.84000015258789,26.1299991607666,26.950000762939453,38300.0
2017-04-21,26.780000686645508,26.40999984741211,26.360000610351562,26.989999771118164,49100.0
2017-04-24,26.59000015258789,26.34000015258789,25.610000610351562,26.969999313354492,61700.0
2017-04-25,26.469999313354492,26.420000076293945,26.270000457763672,26.520000457763672,30100.0
2017-04-26,26.459999084472656,26.899999618530273,26.149999618530273,26.989999771118164,29000.0
2017-04-27,26.8799991607666,26.479999542236328,26.459999084472656,27.209999084472656,14300.0
2017-04-28,26.15999984741211,26.360000610351562,26.149999618530273,26.670000076293945,50200.0
2017-05-01,26.65999984741211,26.770000457763672,26.34000015258789,26.979999542236328,77200.0
2017-05-02,26.739999771118164,26.760000228881836,26.549999237060547,27.219999313354492,84900.0
2017-05-03,26.600000381469727,26.600000381469727,26.440000534057617,26.90999984741211,42000.0
2017-05-04,26.579999923706055,26.600000381469727,26.389999389648438,26.700000762939453,13800.0
2017-05-05,26.600000381469727,26.360000610351562,26.229999542236328,26.600000381469727,21900.0
2017-05-08,26.450000762939453,27.030000686645508,26.450000762939453,27.229999542236328,85500.0
2017-05-09,27.010000228881836,27.079999923706055,26.799999237060547,27.40999984741211,12200.0
2017-05-10,26.959999084472656,26.920000076293945,26.200000762939453,27.200000762939453,41300.0
2017-05-11,26.93000030517578,26.739999771118164,26.200000762939453,26.940000534057617,14000.0
2017-05-12,26.709999084472656,26.34000015258789,26.030000686645508,26.84000015258789,15900.0
2017-05-15,26.360000610351562,26.6299991607666,26.360000610351562,26.8799991607666,22100.0
2017-05-16,26.75,26.75,26.209999084472656,26.950000762939453,51100.0
2017-05-17,26.600000381469727,26.0,25.780000686645508,26.600000381469727,32500.0
2017-05-18,25.989999771118164,25.739999771118164,25.739999771118164,26.040000915527344,15800.0
2017-05-19,25.729999542236328,25.360000610351562,25.34000015258789,25.729999542236328,17100.0
2017-05-22,25.360000610351562,25.670000076293945,25.360000610351562,25.780000686645508,11600.0
2017-05-23,25.770000457763672,25.780000686645508,25.610000610351562,25.93000030517578,18900.0
2017-05-24,25.729999542236328,25.780000686645508,25.43000030517578,25.93000030517578,20600.0
2017-05-25,25.739999771118164,25.979999542236328,25.639999389648438,26.65999984741211,41000.0
2017-05-26,26.020000457763672,26.059999465942383,25.6200008392334,26.18000030517578,10800.0
2017-05-30,25.969999313354492,25.75,25.75,26.09000015258789,14300.0
2017-05-31,25.860000610351562,26.59000015258789,25.770000457763672,26.729999542236328,45000.0
2017-06-01,26.59000015258789,26.43000030517578,26.3700008392334,26.969999313354492,29800.0
2017-06-02,26.43000030517578,26.530000686645508,26.43000030517578,27.459999084472656,75700.0
2017-06-05,26.549999237060547,26.459999084472656,26.139999389648438,26.600000381469727,28600.0
2017-06-06,26.280000686645508,26.43000030517578,26.030000686645508,26.540000915527344,18100.0
2017-06-07,26.440000534057617,26.3799991607666,25.8799991607666,26.440000534057617,36100.0
2017-06-08,26.209999084472656,27.010000228881836,26.209999084472656,27.329999923706055,125700.0
2017-06-09,27.100000381469727,27.559999465942383,27.100000381469727,27.729999542236328,44000.0
2017-06-12,27.489999771118164,27.719999313354492,27.219999313354492,28.040000915527344,30700.0
2017-06-13,27.639999389648438,27.1299991607666,27.020000457763672,27.639999389648438,35100.0
2017-06-14,27.350000381469727,27.770000457763672,27.040000915527344,27.889999389648438,33100.0
2017-06-15,27.440000534057617,27.040000915527344,26.889999389648438,27.780000686645508,55800.0
2017-06-16,26.709999084472656,26.649999618530273,26.09000015258789,26.719999313354492,44200.0
2017-06-19,26.600000381469727,26.190000534057617,26.18000030517578,26.829999923706055,27900.0
2017-06-20,26.200000762939453,26.100000381469727,25.979999542236328,26.25,18400.0
2017-06-21,26.1299991607666,26.0,25.959999084472656,26.229999542236328,24000.0
2017-06-22,26.06999969482422,26.1200008392334,25.979999542236328,26.25,19500.0
2017-06-23,26.280000686645508,26.229999542236328,26.0,26.280000686645508,63400.0
2017-06-26,26.239999771118164,26.75,26.09000015258789,26.979999542236328,33700.0
2017-06-27,26.700000762939453,26.510000228881836,25.989999771118164,27.1200008392334,90600.0
2017-06-28,26.770000457763672,26.510000228881836,26.34000015258789,26.780000686645508,28400.0
2017-06-29,26.5,26.530000686645508,26.06999969482422,26.65999984741211,55500.0
2017-06-30,26.65999984741211,26.15999984741211,26.139999389648438,26.65999984741211,33500.0
2017-07-03,26.09000015258789,26.469999313354492,26.09000015258789,26.639999389648438,19100.0
2017-07-05,26.350000381469727,26.049999237060547,25.799999237060547,26.3799991607666,27300.0
2017-07-06,25.809999465942383,26.09000015258789,25.649999618530273,26.149999618530273,24000.0
2017-07-07,26.100000381469727,26.739999771118164,25.93000030517578,26.770000457763672,27600.0
2017-07-10,26.559999465942383,26.31999969482422,25.84000015258789,26.639999389648438,25500.0
2017-07-11,26.299999237060547,26.209999084472656,25.690000534057617,26.299999237060547,30000.0
2017-07-12,26.219999313354492,26.360000610351562,26.079999923706055,26.709999084472656,20800.0
2017-07-13,26.360000610351562,26.6200008392334,26.1299991607666,26.690000534057617,16000.0
2017-07-14,26.610000610351562,26.329999923706055,26.299999237060547,26.610000610351562,12300.0
2017-07-17,26.31999969482422,26.75,26.31999969482422,26.920000076293945,17500.0
2017-07-18,26.709999084472656,26.520000457763672,26.420000076293945,26.799999237060547,11400.0
2017-07-19,26.68000030517578,26.459999084472656,26.329999923706055,26.8700008392334,10300.0
