Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2015-12-10,63.7599983215332,63.220001220703125,62.970001220703125,64.05000305175781,145000.0
2015-12-11,62.13999938964844,61.880001068115234,61.56999969482422,63.029998779296875,148200.0
2015-12-14,61.790000915527344,62.16999816894531,61.45000076293945,62.47999954223633,230400.0
2015-12-15,62.630001068115234,62.4900016784668,62.040000915527344,63.13999938964844,202700.0
2015-12-16,62.779998779296875,63.06999969482422,61.79999923706055,63.290000915527344,450000.0
2015-12-17,63.099998474121094,62.02000045776367,62.02000045776367,63.41999816894531,169600.0
2015-12-18,61.65999984741211,61.040000915527344,60.56999969482422,61.810001373291016,424400.0
2015-12-21,61.36000061035156,61.79999923706055,60.70000076293945,61.849998474121094,150700.0
2015-12-22,62.11000061035156,62.849998474121094,61.45000076293945,63.0,88300.0
2015-12-23,63.13999938964844,63.720001220703125,62.880001068115234,63.88999938964844,108300.0
2015-12-24,63.790000915527344,63.81999969482422,63.20000076293945,64.16000366210938,57700.0
2015-12-28,63.59000015258789,63.91999816894531,63.119998931884766,64.1500015258789,120800.0
2015-12-29,64.20999908447266,64.29000091552734,63.61000061035156,64.44999694824219,92600.0
2015-12-30,64.31999969482422,64.16000366210938,63.97999954223633,64.69999694824219,154400.0
2015-12-31,63.790000915527344,62.81999969482422,62.779998779296875,64.16000366210938,161500.0
2016-01-04,61.869998931884766,60.70000076293945,59.75,62.029998779296875,223000.0
2016-01-05,60.70000076293945,60.58000183105469,60.2599983215332,61.2400016784668,100700.0
2016-01-06,59.77000045776367,60.15999984741211,59.709999084472656,60.540000915527344,159300.0
2016-01-07,58.97999954223633,59.220001220703125,58.88999938964844,59.7400016784668,165900.0
2016-01-08,59.470001220703125,59.040000915527344,58.84000015258789,60.400001525878906,288300.0
2016-01-11,59.189998626708984,58.709999084472656,58.060001373291016,59.189998626708984,107200.0
2016-01-12,59.119998931884766,58.70000076293945,57.93000030517578,59.119998931884766,143600.0
2016-01-13,58.70000076293945,56.2400016784668,56.08000183105469,59.130001068115234,263900.0
2016-01-14,56.459999084472656,58.099998474121094,56.060001373291016,59.130001068115234,260600.0
2016-01-15,56.5,56.630001068115234,54.029998779296875,57.2400016784668,247200.0
2016-01-19,57.11000061035156,55.61000061035156,54.20000076293945,57.11000061035156,292300.0
2016-01-20,54.7599983215332,56.529998779296875,54.72999954223633,57.04999923706055,375500.0
2016-01-21,56.61000061035156,56.529998779296875,55.959999084472656,57.599998474121094,212100.0
2016-01-22,57.380001068115234,58.7599983215332,57.16999816894531,58.83000183105469,265100.0
2016-01-25,58.43000030517578,56.650001525878906,56.56999969482422,58.5099983215332,211600.0
2016-01-26,57.029998779296875,57.290000915527344,56.810001373291016,57.83000183105469,236900.0
2016-01-27,57.029998779296875,56.72999954223633,56.380001068115234,57.380001068115234,219400.0
2016-01-28,57.29999923706055,57.7599983215332,56.689998626708984,57.95000076293945,192400.0
2016-01-29,57.970001220703125,59.66999816894531,57.77000045776367,59.75,372700.0
2016-02-01,59.15999984741211,58.5,58.290000915527344,59.619998931884766,203900.0
2016-02-02,57.7599983215332,57.470001220703125,57.20000076293945,58.16999816894531,179700.0
2016-02-03,58.06999969482422,57.7400016784668,56.689998626708984,58.33000183105469,247900.0
2016-02-04,57.59000015258789,57.380001068115234,57.029998779296875,58.599998474121094,178900.0
2016-02-05,56.380001068115234,53.91999816894531,52.689998626708984,56.380001068115234,453500.0
2016-02-08,53.91999816894531,54.720001220703125,53.2400016784668,55.4900016784668,379600.0
2016-02-09,54.099998474121094,54.97999954223633,54.09000015258789,55.650001525878906,235800.0
2016-02-10,55.209999084472656,54.970001220703125,54.939998626708984,56.38999938964844,188100.0
2016-02-11,54.0099983215332,54.13999938964844,53.43000030517578,54.650001525878906,278500.0
2016-02-12,54.75,55.29999923706055,54.4900016784668,55.38999938964844,191100.0
2016-02-16,56.029998779296875,56.25,55.40999984741211,56.43000030517578,132200.0
2016-02-17,56.54999923706055,56.060001373291016,55.459999084472656,56.79999923706055,264200.0
2016-02-18,56.060001373291016,56.310001373291016,55.38999938964844,56.810001373291016,171800.0
2016-02-19,56.25,56.79999923706055,56.13999938964844,57.0099983215332,129700.0
2016-02-22,57.310001373291016,56.70000076293945,56.630001068115234,57.619998931884766,131300.0
2016-02-23,56.43000030517578,55.86000061035156,55.84000015258789,56.540000915527344,117100.0
2016-02-24,55.20000076293945,56.7400016784668,55.20000076293945,56.849998474121094,145200.0
2016-02-25,56.900001525878906,57.220001220703125,56.4900016784668,57.31999969482422,122600.0
2016-02-26,57.439998626708984,57.599998474121094,56.900001525878906,57.630001068115234,284600.0
2016-02-29,57.61000061035156,57.47999954223633,57.41999816894531,58.720001220703125,235800.0
2016-03-01,57.95000076293945,58.630001068115234,57.22999954223633,59.060001373291016,210400.0
2016-03-02,58.400001525878906,58.45000076293945,57.88999938964844,58.68000030517578,207000.0
2016-03-03,58.40999984741211,58.560001373291016,58.20000076293945,58.63999938964844,251400.0
2016-03-04,58.619998931884766,58.77000045776367,58.130001068115234,58.869998931884766,254100.0
2016-03-07,58.43000030517578,59.349998474121094,58.29999923706055,59.439998626708984,188200.0
2016-03-08,58.869998931884766,58.58000183105469,58.47999954223633,59.45000076293945,218200.0
2016-03-09,58.79999923706055,59.619998931884766,58.77000045776367,59.66999816894531,232200.0
2016-03-10,59.93000030517578,60.279998779296875,59.709999084472656,60.369998931884766,271400.0
2016-03-11,60.7400016784668,62.15999984741211,60.7400016784668,62.2599983215332,227100.0
2016-03-14,61.939998626708984,62.29999923706055,61.470001220703125,62.599998474121094,260500.0
2016-03-15,62.060001373291016,62.540000915527344,61.9900016784668,63.11000061035156,275600.0
2016-03-16,62.220001220703125,63.13999938964844,62.220001220703125,63.33000183105469,200700.0
2016-03-17,63.11000061035156,64.6500015258789,63.0099983215332,64.69999694824219,205900.0
2016-03-18,65.01000213623047,65.38999938964844,64.63999938964844,65.75,722700.0
2016-03-21,65.08000183105469,63.65999984741211,63.31999969482422,65.2300033569336,246700.0
2016-03-22,63.380001068115234,63.349998474121094,62.88999938964844,63.720001220703125,198000.0
2016-03-23,63.209999084472656,62.27000045776367,62.27000045776367,63.209999084472656,196400.0
2016-03-24,61.97999954223633,62.36000061035156,61.630001068115234,62.790000915527344,133500.0
2016-03-28,62.54999923706055,62.369998931884766,61.70000076293945,62.939998626708984,141300.0
2016-03-29,62.290000915527344,63.86000061035156,61.529998779296875,63.939998626708984,208000.0
2016-03-30,64.33000183105469,63.90999984741211,63.63999938964844,64.33000183105469,125100.0
2016-03-31,63.81999969482422,63.459999084472656,63.369998931884766,64.56999969482422,121700.0
2016-04-01,62.95000076293945,63.81999969482422,62.630001068115234,63.84000015258789,178000.0
2016-04-04,63.7599983215332,63.27000045776367,62.79999923706055,63.95000076293945,148900.0
2016-04-05,62.77000045776367,63.45000076293945,62.70000076293945,63.72999954223633,175100.0
2016-04-06,63.43000030517578,64.43000030517578,62.77000045776367,64.52999877929688,195100.0
2016-04-07,64.0199966430664,64.25,63.880001068115234,64.33000183105469,215700.0
2016-04-08,64.72000122070312,64.52999877929688,64.08999633789062,65.08999633789062,116600.0
2016-04-11,64.72000122070312,64.48999786376953,64.23999786376953,65.43000030517578,115600.0
2016-04-12,64.54000091552734,65.19000244140625,64.41999816894531,65.51000213623047,169900.0
2016-04-13,65.63999938964844,66.05000305175781,65.06999969482422,66.19000244140625,194300.0
2016-04-14,66.08999633789062,65.38999938964844,65.12999725341797,66.5199966430664,220900.0
2016-04-15,65.33999633789062,66.30000305175781,65.05999755859375,66.30999755859375,176900.0
2016-04-18,66.02999877929688,66.3499984741211,65.69000244140625,66.56999969482422,142400.0
2016-04-19,66.88999938964844,66.83000183105469,65.95999908447266,66.95999908447266,130200.0
2016-04-20,65.80999755859375,67.11000061035156,64.73999786376953,67.55000305175781,139400.0
2016-04-21,67.63999938964844,67.54000091552734,67.30000305175781,68.44000244140625,192500.0
2016-04-22,67.48999786376953,67.80999755859375,67.37000274658203,68.19999694824219,212500.0
2016-04-25,67.38999938964844,67.1500015258789,67.02999877929688,67.93000030517578,149700.0
2016-04-26,67.62999725341797,67.91999816894531,67.16999816894531,68.4800033569336,198400.0
2016-04-27,68.7300033569336,67.9800033569336,67.51000213623047,68.7300033569336,112600.0
2016-04-28,67.87999725341797,67.45999908447266,67.20999908447266,68.0999984741211,149800.0
2016-04-29,67.23999786376953,67.25,66.25,67.55000305175781,136600.0
2016-05-02,67.2300033569336,68.01000213623047,66.7699966430664,68.05999755859375,149100.0
2016-05-03,67.30000305175781,66.79000091552734,66.62999725341797,67.72000122070312,142700.0
2016-05-04,66.12000274658203,66.05000305175781,65.62000274658203,66.83999633789062,144000.0
2016-05-05,66.37999725341797,65.83000183105469,65.77999877929688,66.47000122070312,109400.0
2016-05-06,65.81999969482422,66.47000122070312,65.33999633789062,66.55999755859375,82800.0
2016-05-09,66.12000274658203,65.77999877929688,65.62000274658203,66.73999786376953,138400.0
2016-05-10,66.20999908447266,67.13999938964844,65.86000061035156,67.16999816894531,109200.0
2016-05-11,67.19999694824219,66.55000305175781,66.5199966430664,67.43000030517578,83100.0
2016-05-12,67.08000183105469,66.55999755859375,66.23999786376953,67.29000091552734,131700.0
2016-05-13,66.30999755859375,65.58999633789062,65.37000274658203,66.43000030517578,138000.0
2016-05-16,65.94999694824219,67.0199966430664,65.94999694824219,67.30000305175781,117100.0
2016-05-17,67.04000091552734,65.94000244140625,65.47000122070312,67.04000091552734,166900.0
2016-05-18,65.66000366210938,65.76000213623047,65.37000274658203,66.79000091552734,165600.0
2016-05-19,65.26000213623047,66.54000091552734,65.26000213623047,66.62000274658203,208000.0
2016-05-20,66.94000244140625,67.3499984741211,66.77999877929688,67.6500015258789,262100.0
2016-05-23,67.37999725341797,66.83999633789062,66.79000091552734,67.48999786376953,119900.0
2016-05-24,67.30000305175781,67.80999755859375,66.36000061035156,68.16999816894531,193900.0
2016-05-25,67.87000274658203,67.80999755859375,67.51000213623047,68.54000091552734,135000.0
2016-05-26,67.80999755859375,67.55999755859375,67.37999725341797,68.20999908447266,76600.0
2016-05-27,67.73999786376953,68.41999816894531,67.6500015258789,68.56999969482422,99200.0
2016-05-31,68.6500015258789,68.22000122070312,68.0999984741211,68.98999786376953,133700.0
2016-06-01,67.79000091552734,68.4800033569336,67.66000366210938,68.6500015258789,100900.0
2016-06-02,68.38999938964844,69.16000366210938,68.19000244140625,69.19000244140625,98700.0
2016-06-03,69.20999908447266,69.18000030517578,68.51000213623047,69.20999908447266,100500.0
2016-06-06,69.20999908447266,70.13999938964844,68.95999908447266,70.41000366210938,107100.0
2016-06-07,70.1500015258789,70.52999877929688,69.94999694824219,70.91000366210938,83800.0
2016-06-08,70.52999877929688,71.08000183105469,69.69999694824219,71.20999908447266,112700.0
2016-06-09,70.79000091552734,71.3499984741211,70.63999938964844,71.41000366210938,131400.0
2016-06-10,71.04000091552734,71.2300033569336,70.61000061035156,71.33999633789062,167700.0
2016-06-13,70.8499984741211,70.43000030517578,70.30000305175781,71.33999633789062,160100.0
2016-06-14,70.2300033569336,70.45999908447266,69.61000061035156,70.58000183105469,137200.0
2016-06-15,70.81999969482422,70.33999633789062,70.19000244140625,71.0999984741211,125900.0
2016-06-16,69.81999969482422,70.69999694824219,69.44999694824219,70.79000091552734,145700.0
2016-06-17,70.76000213623047,70.5,69.66000366210938,71.13999938964844,350800.0
2016-06-20,71.23999786376953,71.27999877929688,71.19000244140625,71.9800033569336,109800.0
2016-06-21,71.16999816894531,71.51000213623047,70.73999786376953,71.77999877929688,115500.0
2016-06-22,71.55000305175781,71.37999725341797,71.2699966430664,71.75,164100.0
2016-06-23,72.0,72.20999908447266,71.72000122070312,72.52999877929688,267200.0
2016-06-24,69.30000305175781,69.83000183105469,67.56999969482422,70.61000061035156,1011600.0
2016-06-27,69.2300033569336,67.76000213623047,67.4000015258789,69.2300033569336,333700.0
2016-06-28,68.25,69.20999908447266,67.62999725341797,69.27999877929688,259900.0
2016-06-29,70.06999969482422,69.43000030517578,69.0199966430664,70.06999969482422,194100.0
2016-06-30,69.66999816894531,71.04000091552734,69.16999816894531,71.08000183105469,393900.0
2016-07-01,71.08999633789062,70.80000305175781,70.31999969482422,72.0,221500.0
2016-07-05,70.63999938964844,69.63999938964844,69.4000015258789,70.63999938964844,227300.0
2016-07-06,69.44000244140625,69.12000274658203,68.63999938964844,69.66000366210938,241200.0
2016-07-07,69.08000183105469,68.88999938964844,68.66999816894531,69.51000213623047,182600.0
2016-07-08,69.1500015258789,69.55999755859375,69.02999877929688,69.7699966430664,458600.0
2016-07-11,69.75,69.23999786376953,68.98999786376953,69.75,372900.0
2016-07-12,69.58000183105469,69.75,69.44999694824219,70.36000061035156,304000.0
2016-07-13,69.94999694824219,69.70999908447266,69.36000061035156,70.13999938964844,385300.0
2016-07-14,69.70999908447266,70.52999877929688,69.70999908447266,70.98999786376953,152600.0
2016-07-15,70.93000030517578,70.6500015258789,70.5,70.97000122070312,135300.0
2016-07-18,70.7300033569336,71.0,70.55000305175781,71.05000305175781,135600.0
2016-07-19,70.80999755859375,70.7699966430664,70.44999694824219,71.11000061035156,92900.0
2016-07-20,70.8499984741211,71.19000244140625,70.33000183105469,71.47000122070312,131100.0
2016-07-21,71.36000061035156,70.4000015258789,70.19000244140625,71.41000366210938,124200.0
2016-07-22,71.69999694824219,75.58999633789062,71.05000305175781,75.88999938964844,953700.0
2016-07-25,74.70999908447266,74.73999786376953,74.08999633789062,75.19999694824219,296300.0
2016-07-26,74.70999908447266,74.06999969482422,74.06999969482422,75.18000030517578,186500.0
2016-07-27,74.2699966430664,74.36000061035156,73.41000366210938,74.55000305175781,176700.0
2016-07-28,74.16000366210938,74.47000122070312,74.12999725341797,74.81999969482422,157500.0
2016-07-29,74.33000183105469,73.83000183105469,73.62999725341797,74.41000366210938,188000.0
2016-08-01,73.91999816894531,73.54000091552734,73.26000213623047,74.0999984741211,178100.0
2016-08-02,73.62000274658203,72.69000244140625,72.68000030517578,73.62000274658203,89800.0
2016-08-03,72.4000015258789,73.29000091552734,71.88999938964844,73.31999969482422,122200.0
2016-08-04,72.86000061035156,73.54000091552734,72.20999908447266,73.72000122070312,109800.0
2016-08-05,73.86000061035156,74.0999984741211,73.7300033569336,74.47000122070312,134000.0
2016-08-08,73.9800033569336,74.08000183105469,73.62999725341797,74.27999877929688,144800.0
2016-08-09,74.0,74.44000244140625,73.70999908447266,74.73999786376953,190500.0
2016-08-10,74.55000305175781,74.5,74.06999969482422,74.91999816894531,114000.0
2016-08-11,74.83000183105469,74.5199966430664,73.87000274658203,75.27999877929688,114600.0
2016-08-12,74.26000213623047,74.01000213623047,73.8499984741211,74.41999816894531,84200.0
2016-08-15,74.02999877929688,73.8499984741211,73.7699966430664,74.43000030517578,137900.0
2016-08-16,73.79000091552734,72.83999633789062,72.83000183105469,73.79000091552734,113100.0
2016-08-17,73.02999877929688,72.54000091552734,72.31999969482422,73.02999877929688,137800.0
2016-08-18,72.54000091552734,72.52999877929688,72.33000183105469,72.94999694824219,170400.0
2016-08-19,72.33000183105469,73.5999984741211,72.11000061035156,73.94000244140625,304800.0
2016-08-22,73.58999633789062,73.45999908447266,73.16999816894531,73.80999755859375,133100.0
2016-08-23,73.76000213623047,73.62999725341797,73.5199966430664,74.41999816894531,134000.0
2016-08-24,73.43000030517578,73.12000274658203,72.97000122070312,73.47000122070312,124100.0
2016-08-25,73.08000183105469,73.91000366210938,72.91000366210938,73.93000030517578,119600.0
2016-08-26,74.0,73.08999633789062,72.52999877929688,74.44000244140625,202400.0
2016-08-29,73.27999877929688,73.83999633789062,73.02999877929688,73.9800033569336,107800.0
2016-08-30,73.69999694824219,74.41000366210938,73.69999694824219,74.66000366210938,215500.0
2016-08-31,74.37000274658203,73.2300033569336,73.04000091552734,74.69000244140625,187400.0
2016-09-01,73.41999816894531,74.22000122070312,72.9000015258789,74.2300033569336,209700.0
2016-09-02,74.70999908447266,75.06999969482422,74.36000061035156,75.0999984741211,166900.0
2016-09-06,75.11000061035156,75.02999877929688,74.75,75.16000366210938,185700.0
2016-09-07,74.7300033569336,75.27999877929688,74.5999984741211,75.37000274658203,236400.0
2016-09-08,75.2300033569336,75.19000244140625,75.05999755859375,75.47000122070312,161500.0
2016-09-09,74.55999755859375,73.86000061035156,73.83000183105469,74.73999786376953,233000.0
2016-09-12,73.55000305175781,75.26000213623047,73.55000305175781,75.5,231100.0
2016-09-13,74.04000091552734,74.58000183105469,74.04000091552734,74.87999725341797,256700.0
2016-09-14,74.66000366210938,74.83000183105469,74.33999633789062,75.12999725341797,215800.0
2016-09-15,75.05999755859375,75.01000213623047,74.5,75.30999755859375,125700.0
2016-09-16,75.0,74.95999908447266,74.56999969482422,75.44999694824219,322800.0
2016-09-19,75.27999877929688,75.0999984741211,74.87999725341797,75.83000183105469,118800.0
2016-09-20,75.20999908447266,74.6500015258789,74.55000305175781,75.37000274658203,112800.0
2016-09-21,75.04000091552734,75.23999786376953,74.4000015258789,75.45999908447266,197100.0
2016-09-22,75.72000122070312,75.41999816894531,75.3499984741211,75.95999908447266,281600.0
2016-09-23,75.2699966430664,74.7699966430664,74.73999786376953,75.37999725341797,132600.0
2016-09-26,74.37999725341797,74.83000183105469,74.2699966430664,75.18000030517578,95800.0
2016-09-27,74.80000305175781,75.26000213623047,74.51000213623047,75.37000274658203,72900.0
2016-09-28,75.4000015258789,75.88999938964844,74.88999938964844,75.93000030517578,116000.0
2016-09-29,75.80999755859375,75.01000213623047,75.0,76.06999969482422,95400.0
2016-09-30,75.66000366210938,75.80000305175781,74.88999938964844,76.1500015258789,184000.0
2016-10-03,75.66000366210938,75.12999725341797,74.94999694824219,75.66000366210938,152700.0
2016-10-04,75.13999938964844,74.6500015258789,74.55999755859375,75.33000183105469,120300.0
2016-10-05,75.04000091552734,74.91999816894531,74.45999908447266,75.6500015258789,98400.0
2016-10-06,74.62000274658203,75.12999725341797,74.58000183105469,75.4000015258789,134000.0
2016-10-07,75.08000183105469,74.36000061035156,73.5999984741211,75.2699966430664,289600.0
2016-10-10,74.83999633789062,74.62000274658203,74.1500015258789,75.58000183105469,126000.0
2016-10-11,74.52999877929688,73.18000030517578,72.91999816894531,74.62000274658203,210400.0
2016-10-12,73.3499984741211,73.13999938964844,72.83000183105469,73.41999816894531,133200.0
2016-10-13,72.5999984741211,72.48999786376953,72.01000213623047,72.80999755859375,131400.0
2016-10-14,72.79000091552734,72.29000091552734,72.02999877929688,73.02999877929688,112200.0
2016-10-17,72.19999694824219,72.13999938964844,71.9000015258789,72.48999786376953,98900.0
2016-10-18,72.5999984741211,72.5199966430664,71.7300033569336,72.95999908447266,142300.0
2016-10-19,72.77999877929688,72.29000091552734,72.2300033569336,72.79000091552734,162800.0
2016-10-20,72.94000244140625,71.37000274658203,70.91000366210938,72.94000244140625,161500.0
2016-10-21,69.22000122070312,73.12999725341797,68.51000213623047,73.69999694824219,460500.0
2016-10-24,73.94999694824219,74.43000030517578,73.69000244140625,74.93000030517578,325900.0
2016-10-25,74.25,73.7699966430664,73.66000366210938,74.33000183105469,385200.0
2016-10-26,73.54000091552734,73.62000274658203,73.29000091552734,74.0,156700.0
2016-10-27,73.80999755859375,73.83000183105469,73.11000061035156,73.8499984741211,192500.0
2016-10-28,74.06999969482422,73.66000366210938,73.4800033569336,74.51000213623047,115200.0
2016-10-31,73.87999725341797,74.51000213623047,73.30999755859375,75.0,235700.0
2016-11-01,74.66999816894531,73.2699966430664,72.94000244140625,74.87000274658203,265500.0
2016-11-02,73.0999984741211,73.63999938964844,73.05000305175781,74.16000366210938,166000.0
2016-11-03,73.3499984741211,73.7699966430664,73.22000122070312,74.02999877929688,147500.0
2016-11-04,73.91999816894531,73.72000122070312,73.5199966430664,74.48999786376953,214200.0
2016-11-07,74.2699966430664,74.73999786376953,74.0199966430664,74.83999633789062,169600.0
2016-11-08,74.5199966430664,74.76000213623047,74.41000366210938,74.94999694824219,225600.0
2016-11-09,74.41999816894531,74.91999816894531,73.12999725341797,75.33000183105469,283800.0
2016-11-10,75.54000091552734,73.58000183105469,73.54000091552734,75.54000091552734,286300.0
2016-11-11,73.6500015258789,75.19000244140625,73.41999816894531,75.36000061035156,345200.0
2016-11-14,75.69000244140625,76.91000366210938,75.62999725341797,76.94000244140625,202100.0
2016-11-15,76.97000122070312,75.29000091552734,75.06999969482422,77.31999969482422,311700.0
2016-11-16,75.29000091552734,75.5999984741211,74.69000244140625,75.72000122070312,202300.0
2016-11-17,75.76000213623047,75.44000244140625,75.16000366210938,75.83999633789062,137300.0
2016-11-18,75.37999725341797,76.1500015258789,74.9000015258789,76.33999633789062,280400.0
2016-11-21,76.5999984741211,76.86000061035156,76.06999969482422,76.87000274658203,157300.0
2016-11-22,77.16000366210938,77.76000213623047,76.93000030517578,77.87999725341797,120400.0
2016-11-23,77.75,77.79000091552734,77.20999908447266,78.02999877929688,110200.0
2016-11-25,77.7699966430664,78.23999786376953,77.44000244140625,78.23999786376953,71800.0
2016-11-28,78.25,77.91000366210938,77.69000244140625,78.86000061035156,143600.0
2016-11-29,78.20999908447266,78.5199966430664,77.81999969482422,78.66999816894531,102300.0
2016-11-30,79.16999816894531,78.08999633789062,78.0,79.16999816894531,145100.0
2016-12-01,78.25,77.45999908447266,77.08999633789062,78.44000244140625,160600.0
2016-12-02,77.43000030517578,77.16999816894531,76.80000305175781,77.63999938964844,122700.0
2016-12-05,77.62999725341797,77.73999786376953,77.33000183105469,78.0199966430664,127400.0
2016-12-06,77.83999633789062,78.87999725341797,76.95999908447266,78.9000015258789,200600.0
2016-12-07,78.91000366210938,80.55999755859375,78.80999755859375,80.68000030517578,128100.0
2016-12-08,80.70999908447266,82.77999877929688,80.43000030517578,82.80000305175781,149300.0
2016-12-09,83.27999877929688,83.11000061035156,82.27999877929688,83.37999725341797,162900.0
2016-12-12,82.80999755859375,82.11000061035156,81.91000366210938,83.12000274658203,194800.0
2016-12-13,82.27999877929688,82.11000061035156,81.2699966430664,82.83000183105469,150100.0
2016-12-14,82.29000091552734,79.47000122070312,79.45999908447266,82.33000183105469,195500.0
2016-12-15,79.37000274658203,79.86000061035156,79.06999969482422,80.12999725341797,217700.0
2016-12-16,79.44000244140625,78.76000213623047,78.70999908447266,80.44999694824219,409500.0
2016-12-19,78.4800033569336,79.01000213623047,78.41999816894531,79.22000122070312,144600.0
2016-12-20,78.98999786376953,79.0,78.5,79.19999694824219,166500.0
2016-12-21,79.0,78.7300033569336,78.58999633789062,79.45999908447266,136000.0
2016-12-22,78.6500015258789,78.4000015258789,77.88999938964844,78.72000122070312,105500.0
2016-12-23,78.44999694824219,78.38999938964844,77.94999694824219,78.44999694824219,155700.0
2016-12-27,78.5199966430664,79.13999938964844,78.5199966430664,79.47000122070312,117400.0
2016-12-28,79.4000015258789,78.37000274658203,78.11000061035156,79.69000244140625,87600.0
2016-12-29,78.45999908447266,78.83000183105469,78.33000183105469,78.87000274658203,57100.0
2016-12-30,79.0,78.58000183105469,78.19000244140625,79.0,92100.0
2017-01-03,79.16000366210938,77.72000122070312,77.4000015258789,79.29000091552734,190600.0
2017-01-04,78.0,78.91000366210938,78.0,79.23999786376953,205500.0
2017-01-05,78.77999877929688,77.31999969482422,76.86000061035156,78.77999877929688,272500.0
2017-01-06,77.37999725341797,77.13999938964844,76.83999633789062,77.80000305175781,101500.0
2017-01-09,76.66999816894531,76.61000061035156,76.33000183105469,77.12000274658203,132000.0
2017-01-10,76.62000274658203,77.66000366210938,76.11000061035156,77.97000122070312,161300.0
2017-01-11,77.61000061035156,78.11000061035156,77.58000183105469,78.3499984741211,232900.0
2017-01-12,78.0,77.31999969482422,76.68000030517578,78.08000183105469,95300.0
2017-01-13,77.9000015258789,78.12999725341797,77.75,78.4000015258789,105100.0
2017-01-17,77.81999969482422,77.31999969482422,77.1500015258789,78.05000305175781,88900.0
2017-01-18,77.62999725341797,77.73999786376953,77.33000183105469,78.05000305175781,92200.0
2017-01-19,77.76000213623047,76.7300033569336,76.33999633789062,77.76000213623047,94100.0
2017-01-20,76.55000305175781,76.87999725341797,76.20999908447266,77.33999633789062,186000.0
2017-01-23,77.04000091552734,76.87999725341797,76.37000274658203,77.80000305175781,70800.0
2017-01-24,77.20999908447266,78.1500015258789,77.11000061035156,78.33000183105469,144200.0
2017-01-25,78.91999816894531,78.16000366210938,77.70999908447266,78.91999816894531,131400.0
2017-01-26,78.37000274658203,77.44999694824219,77.30999755859375,78.37000274658203,110100.0
2017-01-27,77.5999984741211,77.37999725341797,76.58999633789062,77.83999633789062,72100.0
2017-01-30,77.19999694824219,76.56999969482422,75.95999908447266,77.22000122070312,138900.0
2017-01-31,76.20999908447266,76.75,75.54000091552734,76.9800033569336,182700.0
2017-02-01,76.9800033569336,76.51000213623047,76.0199966430664,77.44000244140625,155500.0
2017-02-02,76.62999725341797,76.08000183105469,75.87999725341797,76.95999908447266,137000.0
2017-02-03,76.47000122070312,77.0199966430664,75.76000213623047,77.22000122070312,126800.0
2017-02-06,76.69999694824219,76.55999755859375,76.29000091552734,77.08000183105469,84900.0
2017-02-07,76.69999694824219,76.02999877929688,75.63999938964844,77.02999877929688,104300.0
2017-02-08,75.75,75.94999694824219,75.41999816894531,76.56999969482422,98100.0
2017-02-09,76.05000305175781,77.0,75.91999816894531,77.1500015258789,109100.0
2017-02-10,78.75,78.4800033569336,78.01000213623047,82.45999908447266,545200.0
2017-02-13,79.19000244140625,78.52999877929688,78.36000061035156,79.31999969482422,173700.0
2017-02-14,78.06999969482422,78.58000183105469,77.62000274658203,78.83999633789062,167000.0
2017-02-15,78.06999969482422,78.91999816894531,77.66999816894531,79.22000122070312,147000.0
2017-02-16,78.9800033569336,79.16000366210938,78.83999633789062,79.76000213623047,211800.0
2017-02-17,79.0,79.44999694824219,78.9000015258789,79.45999908447266,168000.0
2017-02-21,79.81999969482422,79.63999938964844,79.0,80.0,136300.0
2017-02-22,79.45999908447266,79.69000244140625,79.36000061035156,80.04000091552734,133900.0
2017-02-23,80.12999725341797,79.73999786376953,79.19000244140625,80.23999786376953,113200.0
2017-02-24,79.26000213623047,80.29000091552734,79.05000305175781,80.33000183105469,153500.0
2017-02-27,80.20999908447266,80.01000213623047,79.37999725341797,80.3499984741211,152500.0
2017-02-28,79.7699966430664,79.94000244140625,79.56999969482422,80.22000122070312,231500.0
2017-03-01,81.04000091552734,81.11000061035156,80.61000061035156,81.66999816894531,203100.0
2017-03-02,80.5199966430664,80.05000305175781,79.93000030517578,80.76000213623047,85600.0
2017-03-03,79.47000122070312,80.08999633789062,79.37000274658203,80.2300033569336,119500.0
2017-03-06,79.44000244140625,79.75,79.44000244140625,80.66000366210938,74400.0
2017-03-07,79.68000030517578,78.94999694824219,78.76000213623047,79.68000030517578,95200.0
2017-03-08,79.26000213623047,78.63999938964844,78.62999725341797,79.37999725341797,122000.0
2017-03-09,78.55000305175781,78.48999786376953,78.37999725341797,79.05000305175781,92700.0
2017-03-10,79.0199966430664,78.94000244140625,78.62999725341797,79.23999786376953,113000.0
2017-03-13,78.94000244140625,79.61000061035156,78.94000244140625,79.66999816894531,70500.0
2017-03-14,79.05000305175781,79.19000244140625,78.79000091552734,80.0,74300.0
2017-03-15,79.58999633789062,80.87999725341797,79.43000030517578,81.19999694824219,173800.0
2017-03-16,80.91000366210938,80.9800033569336,79.9800033569336,81.23999786376953,99200.0
2017-03-17,80.91999816894531,81.72000122070312,80.51000213623047,81.87999725341797,370600.0
2017-03-20,81.62999725341797,81.5999984741211,80.69000244140625,81.66999816894531,98600.0
2017-03-21,81.72000122070312,80.30000305175781,80.25,81.72000122070312,113300.0
2017-03-22,80.29000091552734,79.87999725341797,79.58999633789062,80.55999755859375,101500.0
