Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2016-10-17,25.31999969482422,24.700000762939453,24.649999618530273,25.56999969482422,5481500.0
2016-10-18,24.969999313354492,24.81999969482422,24.780000686645508,25.110000610351562,2065000.0
2016-10-19,24.8799991607666,25.0,24.450000762939453,25.010000228881836,2332400.0
2016-10-20,24.950000762939453,25.110000610351562,24.90999984741211,25.200000762939453,2265400.0
2016-10-21,25.09000015258789,25.010000228881836,24.719999313354492,25.09000015258789,1753200.0
2016-10-24,25.3700008392334,25.139999389648438,24.850000381469727,25.3700008392334,1873500.0
2016-10-25,25.020000457763672,24.75,24.649999618530273,25.149999618530273,1909900.0
2016-10-26,24.729999542236328,24.770000457763672,24.350000381469727,25.190000534057617,3323900.0
2016-10-27,24.84000015258789,23.989999771118164,23.889999389648438,24.90999984741211,2703400.0
2016-10-28,23.989999771118164,23.899999618530273,23.690000534057617,24.219999313354492,1871100.0
2016-10-31,23.950000762939453,24.049999237060547,23.760000228881836,24.18000030517578,2151200.0
2016-11-01,24.010000228881836,23.559999465942383,23.31999969482422,24.010000228881836,2499200.0
2016-11-02,20.59000015258789,20.93000030517578,20.100000381469727,21.540000915527344,13653300.0
2016-11-03,20.770000457763672,20.829999923706055,20.520000457763672,20.920000076293945,5559900.0
2016-11-04,20.790000915527344,20.729999542236328,20.610000610351562,21.219999313354492,3076400.0
2016-11-07,21.0,21.239999771118164,20.75,21.530000686645508,2881800.0
2016-11-08,21.139999389648438,20.90999984741211,20.860000610351562,21.25,1884000.0
2016-11-09,20.59000015258789,21.530000686645508,20.5,21.610000610351562,1740500.0
2016-11-10,21.760000228881836,21.8700008392334,21.709999084472656,22.520000457763672,2523800.0
2016-11-11,21.809999465942383,22.31999969482422,21.5,22.3700008392334,2197400.0
2016-11-14,22.440000534057617,22.989999771118164,22.399999618530273,23.290000915527344,2075400.0
2016-11-15,22.93000030517578,22.649999618530273,22.190000534057617,22.989999771118164,2216800.0
2016-11-16,22.530000686645508,23.059999465942383,22.440000534057617,23.18000030517578,1706600.0
2016-11-17,23.309999465942383,23.459999084472656,23.010000228881836,23.5,1143500.0
2016-11-18,23.3700008392334,23.459999084472656,23.030000686645508,23.540000915527344,1679000.0
2016-11-21,23.530000686645508,23.459999084472656,23.15999984741211,23.56999969482422,2235500.0
2016-11-22,23.690000534057617,24.110000610351562,23.600000381469727,24.209999084472656,3741700.0
2016-11-23,24.780000686645508,26.059999465942383,24.639999389648438,26.40999984741211,9376800.0
2016-11-25,26.139999389648438,25.81999969482422,25.780000686645508,26.489999771118164,2313300.0
2016-11-28,26.0,25.149999618530273,24.760000228881836,26.0,2815700.0
2016-11-29,24.850000381469727,24.489999771118164,24.350000381469727,25.030000686645508,2321100.0
2016-11-30,24.459999084472656,24.690000534057617,24.25,24.84000015258789,3192300.0
2016-12-01,24.65999984741211,24.639999389648438,24.450000762939453,25.020000457763672,1440700.0
2016-12-02,24.610000610351562,24.270000457763672,24.1299991607666,24.829999923706055,1572800.0
2016-12-05,24.440000534057617,24.520000457763672,24.270000457763672,24.8799991607666,2335300.0
2016-12-06,24.649999618530273,24.889999389648438,24.59000015258789,24.93000030517578,1508000.0
2016-12-07,25.170000076293945,25.940000534057617,25.15999984741211,26.110000610351562,2799300.0
2016-12-08,26.0,25.969999313354492,25.540000915527344,26.18000030517578,3100200.0
2016-12-09,25.899999618530273,26.020000457763672,25.770000457763672,26.329999923706055,2451700.0
2016-12-12,26.059999465942383,26.420000076293945,25.770000457763672,26.469999313354492,2146200.0
2016-12-13,26.510000228881836,26.389999389648438,26.329999923706055,26.850000381469727,2399300.0
2016-12-14,26.34000015258789,25.280000686645508,25.190000534057617,26.420000076293945,2373300.0
2016-12-15,25.270000457763672,25.34000015258789,25.100000381469727,25.709999084472656,1964800.0
2016-12-16,25.350000381469727,25.420000076293945,25.290000915527344,25.68000030517578,3279500.0
2016-12-19,25.40999984741211,25.899999618530273,25.40999984741211,25.90999984741211,1316700.0
2016-12-20,25.860000610351562,26.1200008392334,25.84000015258789,26.15999984741211,1031700.0
2016-12-21,26.06999969482422,26.389999389648438,25.850000381469727,26.540000915527344,1879400.0
2016-12-22,26.3700008392334,25.059999465942383,25.040000915527344,26.3700008392334,2296500.0
2016-12-23,25.559999465942383,25.40999984741211,25.31999969482422,26.010000228881836,1976200.0
2016-12-27,25.40999984741211,25.950000762939453,25.399999618530273,26.0,1596100.0
2016-12-28,25.790000915527344,25.270000457763672,25.079999923706055,25.950000762939453,1716100.0
2016-12-29,25.239999771118164,25.34000015258789,25.239999771118164,25.760000228881836,1714800.0
2016-12-30,25.420000076293945,25.260000228881836,25.219999313354492,25.75,1747800.0
2017-01-03,25.440000534057617,25.3700008392334,25.020000457763672,25.469999313354492,1941400.0
2017-01-04,25.579999923706055,25.920000076293945,25.579999923706055,26.049999237060547,2244300.0
2017-01-05,25.559999465942383,25.0,24.899999618530273,25.559999465942383,3037700.0
2017-01-06,25.149999618530273,24.520000457763672,24.5,25.170000076293945,2333600.0
2017-01-09,24.600000381469727,24.489999771118164,24.329999923706055,24.65999984741211,1646700.0
2017-01-10,24.520000457763672,24.639999389648438,24.440000534057617,25.100000381469727,2243100.0
2017-01-11,24.739999771118164,24.610000610351562,24.5,25.1299991607666,2543400.0
2017-01-12,24.610000610351562,24.719999313354492,24.579999923706055,24.940000534057617,2643200.0
2017-01-13,22.290000915527344,22.729999542236328,22.270000457763672,23.190000534057617,14823900.0
2017-01-17,22.739999771118164,23.34000015258789,22.68000030517578,23.75,4904700.0
2017-01-18,23.299999237060547,23.489999771118164,22.899999618530273,23.6200008392334,2180900.0
2017-01-19,23.530000686645508,23.309999465942383,23.18000030517578,23.690000534057617,2002400.0
2017-01-20,23.459999084472656,23.579999923706055,23.329999923706055,23.6299991607666,2566100.0
2017-01-23,23.670000076293945,23.93000030517578,23.450000762939453,24.0,2186300.0
2017-01-24,23.940000534057617,23.8700008392334,23.719999313354492,24.149999618530273,2850600.0
2017-01-25,24.0,24.170000076293945,23.93000030517578,24.219999313354492,1887700.0
2017-01-26,24.25,24.219999313354492,24.1200008392334,24.690000534057617,3160300.0
2017-01-27,24.280000686645508,24.309999465942383,23.959999084472656,24.5,2669400.0
2017-01-30,24.1200008392334,24.18000030517578,23.850000381469727,24.229999542236328,1731300.0
2017-01-31,23.979999542236328,24.489999771118164,23.860000610351562,24.540000915527344,1596900.0
2017-02-01,24.489999771118164,24.299999237060547,24.079999923706055,24.639999389648438,1752900.0
2017-02-02,24.389999389648438,24.3799991607666,24.270000457763672,24.579999923706055,1651800.0
2017-02-03,24.350000381469727,24.739999771118164,24.280000686645508,24.899999618530273,2242700.0
2017-02-06,24.739999771118164,24.68000030517578,24.520000457763672,24.950000762939453,1704600.0
2017-02-07,24.700000762939453,24.6299991607666,24.510000228881836,25.0,2179600.0
2017-02-08,24.59000015258789,24.790000915527344,24.540000915527344,24.860000610351562,1388400.0
2017-02-09,24.790000915527344,25.389999389648438,24.75,25.399999618530273,1488300.0
2017-02-10,25.520000457763672,25.65999984741211,25.290000915527344,25.75,1521000.0
2017-02-13,25.75,25.3700008392334,25.299999237060547,25.850000381469727,1470800.0
2017-02-14,25.270000457763672,25.739999771118164,25.25,25.8700008392334,1542700.0
2017-02-15,25.75,25.780000686645508,25.540000915527344,26.079999923706055,2146700.0
2017-02-16,25.700000762939453,25.420000076293945,25.299999237060547,25.8799991607666,1795800.0
2017-02-17,25.3700008392334,25.56999969482422,25.290000915527344,25.610000610351562,1241700.0
2017-02-21,25.84000015258789,26.219999313354492,25.75,26.25,2720300.0
2017-02-22,26.200000762939453,26.260000228881836,26.020000457763672,26.299999237060547,1377700.0
2017-02-23,26.31999969482422,25.559999465942383,25.520000457763672,26.34000015258789,2462200.0
2017-02-24,25.549999237060547,26.280000686645508,25.450000762939453,26.5,1991700.0
2017-02-27,26.209999084472656,26.520000457763672,25.68000030517578,26.68000030517578,2301300.0
2017-02-28,26.329999923706055,24.440000534057617,23.56999969482422,26.329999923706055,7757900.0
2017-03-01,24.56999969482422,24.479999542236328,24.280000686645508,24.93000030517578,3341500.0
2017-03-02,24.469999313354492,24.979999542236328,24.450000762939453,25.100000381469727,2475400.0
2017-03-03,25.059999465942383,25.280000686645508,25.010000228881836,25.31999969482422,1827900.0
2017-03-06,25.280000686645508,24.90999984741211,24.709999084472656,25.299999237060547,2275600.0
2017-03-07,24.790000915527344,24.670000076293945,24.420000076293945,24.8700008392334,2314600.0
2017-03-08,24.75,25.0,24.610000610351562,25.170000076293945,2380400.0
2017-03-09,25.0,25.0,24.81999969482422,25.239999771118164,2398700.0
2017-03-10,24.700000762939453,25.18000030517578,24.6299991607666,25.299999237060547,3049400.0
2017-03-13,24.770000457763672,24.190000534057617,24.110000610351562,24.799999237060547,3940100.0
2017-03-14,24.18000030517578,24.559999465942383,24.0,24.639999389648438,1849800.0
2017-03-15,24.65999984741211,24.670000076293945,24.299999237060547,24.780000686645508,2896500.0
2017-03-16,24.59000015258789,24.260000228881836,24.040000915527344,24.600000381469727,3133500.0
2017-03-17,24.290000915527344,24.639999389648438,24.200000762939453,24.670000076293945,5429100.0
2017-03-20,24.65999984741211,23.8799991607666,23.760000228881836,24.84000015258789,4116200.0
2017-03-21,24.030000686645508,24.010000228881836,23.40999984741211,24.139999389648438,2850500.0
2017-03-22,24.020000457763672,24.09000015258789,23.760000228881836,24.110000610351562,2042000.0
2017-03-23,24.149999618530273,23.959999084472656,23.799999237060547,24.440000534057617,4662200.0
2017-03-24,21.3700008392334,20.700000762939453,20.65999984741211,21.559999465942383,15944600.0
2017-03-27,20.329999923706055,20.850000381469727,20.239999771118164,21.09000015258789,6962300.0
2017-03-28,20.8799991607666,21.719999313354492,20.729999542236328,21.780000686645508,4278600.0
2017-03-29,21.780000686645508,21.950000762939453,21.56999969482422,22.139999389648438,3258300.0
2017-03-30,21.899999618530273,22.459999084472656,21.860000610351562,22.489999771118164,2222000.0
2017-03-31,22.459999084472656,22.549999237060547,22.3700008392334,22.739999771118164,2934200.0
2017-04-03,22.520000457763672,22.0,21.920000076293945,22.6200008392334,2709100.0
2017-04-04,21.940000534057617,21.979999542236328,21.739999771118164,22.209999084472656,2237000.0
2017-04-05,22.190000534057617,21.760000228881836,21.739999771118164,22.290000915527344,2168900.0
2017-04-06,21.959999084472656,21.84000015258789,21.739999771118164,22.170000076293945,3296200.0
2017-04-07,21.81999969482422,21.65999984741211,21.579999923706055,22.020000457763672,3754500.0
2017-04-10,21.600000381469727,21.8799991607666,21.559999465942383,22.1200008392334,2345300.0
2017-04-11,21.799999237060547,22.110000610351562,21.68000030517578,22.149999618530273,2718400.0
2017-04-12,22.18000030517578,22.06999969482422,21.8700008392334,22.18000030517578,1883100.0
2017-04-13,22.059999465942383,22.3799991607666,21.979999542236328,22.440000534057617,3663600.0
2017-04-17,22.450000762939453,22.889999389648438,22.399999618530273,22.950000762939453,3554500.0
2017-04-18,22.84000015258789,22.84000015258789,22.610000610351562,22.979999542236328,1986300.0
2017-04-19,22.920000076293945,22.780000686645508,22.760000228881836,23.1299991607666,1680500.0
2017-04-20,22.950000762939453,23.190000534057617,22.950000762939453,23.43000030517578,1906600.0
2017-04-21,23.239999771118164,23.190000534057617,22.940000534057617,23.270000457763672,1766200.0
2017-04-24,23.399999618530273,23.219999313354492,22.959999084472656,23.489999771118164,2716400.0
2017-04-25,23.31999969482422,23.399999618530273,23.100000381469727,23.489999771118164,1441700.0
2017-04-26,23.420000076293945,23.649999618530273,23.309999465942383,23.979999542236328,2211600.0
2017-04-27,23.670000076293945,23.100000381469727,23.040000915527344,23.709999084472656,2970300.0
2017-04-28,23.09000015258789,22.690000534057617,22.469999313354492,23.09000015258789,3103300.0
2017-05-01,22.770000457763672,22.780000686645508,22.559999465942383,23.239999771118164,2744800.0
2017-05-02,22.829999923706055,23.440000534057617,22.739999771118164,23.549999237060547,1788200.0
2017-05-03,23.459999084472656,23.969999313354492,23.3799991607666,24.0,3127300.0
2017-05-04,23.979999542236328,23.56999969482422,23.530000686645508,24.139999389648438,1464000.0
2017-05-05,23.700000762939453,24.0,23.579999923706055,24.010000228881836,1170600.0
2017-05-08,24.0,24.3799991607666,23.84000015258789,24.469999313354492,2215700.0
2017-05-09,24.329999923706055,24.489999771118164,24.09000015258789,24.739999771118164,1950000.0
2017-05-10,24.540000915527344,24.950000762939453,24.440000534057617,25.1299991607666,2409300.0
2017-05-11,25.110000610351562,24.350000381469727,24.239999771118164,25.309999465942383,3047700.0
2017-05-12,24.280000686645508,24.030000686645508,23.780000686645508,24.350000381469727,1820300.0
2017-05-15,24.139999389648438,24.360000610351562,24.100000381469727,24.68000030517578,2139400.0
2017-05-16,24.329999923706055,24.469999313354492,23.899999618530273,24.510000228881836,2034700.0
2017-05-17,24.469999313354492,23.84000015258789,23.75,24.469999313354492,2207700.0
2017-05-18,23.940000534057617,23.780000686645508,23.520000457763672,24.049999237060547,1748200.0
2017-05-19,23.799999237060547,24.219999313354492,23.579999923706055,24.309999465942383,2669600.0
2017-05-22,24.350000381469727,24.049999237060547,24.040000915527344,24.600000381469727,2455900.0
2017-05-23,24.3700008392334,22.65999984741211,22.6299991607666,24.3700008392334,5634800.0
2017-05-24,22.610000610351562,22.709999084472656,22.43000030517578,22.8700008392334,2448100.0
2017-05-25,23.600000381469727,23.6200008392334,22.729999542236328,23.670000076293945,7738500.0
2017-05-26,22.1200008392334,22.219999313354492,21.25,22.40999984741211,14212000.0
2017-05-30,22.18000030517578,22.56999969482422,22.170000076293945,22.93000030517578,5679900.0
2017-05-31,22.639999389648438,22.139999389648438,21.889999389648438,22.700000762939453,5406500.0
2017-06-01,22.149999618530273,22.780000686645508,22.110000610351562,22.959999084472656,3691000.0
2017-06-02,22.729999542236328,22.670000076293945,22.350000381469727,22.780000686645508,2350500.0
2017-06-05,22.25,22.479999542236328,21.959999084472656,22.56999969482422,1955700.0
2017-06-06,22.25,21.899999618530273,21.889999389648438,22.360000610351562,3105400.0
2017-06-07,21.959999084472656,22.040000915527344,21.829999923706055,22.209999084472656,2154800.0
2017-06-08,22.149999618530273,21.3700008392334,21.329999923706055,22.43000030517578,3610500.0
2017-06-09,21.329999923706055,22.010000228881836,21.299999237060547,22.09000015258789,2955700.0
2017-06-12,21.940000534057617,21.709999084472656,21.59000015258789,22.149999618530273,3281900.0
2017-06-13,21.780000686645508,21.979999542236328,21.56999969482422,22.170000076293945,1918400.0
2017-06-14,21.959999084472656,21.6299991607666,21.25,21.959999084472656,2481100.0
2017-06-15,21.520000457763672,21.219999313354492,21.139999389648438,21.649999618530273,2321100.0
2017-06-16,21.1200008392334,20.59000015258789,20.5,21.170000076293945,3683000.0
2017-06-19,20.649999618530273,20.799999237060547,20.350000381469727,20.969999313354492,2133400.0
2017-06-20,20.719999313354492,20.639999389648438,20.469999313354492,20.780000686645508,1796200.0
2017-06-21,20.65999984741211,20.459999084472656,20.290000915527344,20.950000762939453,2194200.0
2017-06-22,20.489999771118164,20.540000915527344,20.440000534057617,20.790000915527344,4211400.0
2017-06-23,20.469999313354492,20.649999618530273,20.260000228881836,20.65999984741211,1747800.0
2017-06-26,20.670000076293945,21.1299991607666,20.65999984741211,21.170000076293945,2307200.0
2017-06-27,21.06999969482422,21.3799991607666,21.040000915527344,21.5,1747200.0
2017-06-28,21.5,21.510000228881836,21.43000030517578,21.760000228881836,3161400.0
2017-06-29,21.559999465942383,21.610000610351562,21.280000686645508,21.780000686645508,1733200.0
2017-06-30,21.75,21.610000610351562,21.389999389648438,21.799999237060547,1151100.0
2017-07-03,21.770000457763672,21.600000381469727,21.559999465942383,22.0,1409400.0
2017-07-05,21.559999465942383,21.510000228881836,21.3799991607666,21.709999084472656,2684200.0
2017-07-06,21.3700008392334,21.1200008392334,21.06999969482422,21.540000915527344,1508300.0
2017-07-07,21.149999618530273,20.90999984741211,20.860000610351562,21.280000686645508,1855900.0
2017-07-10,20.889999389648438,20.889999389648438,20.790000915527344,21.020000457763672,1646500.0
2017-07-11,20.959999084472656,20.959999084472656,20.809999465942383,21.06999969482422,1167700.0
2017-07-12,21.149999618530273,20.989999771118164,20.979999542236328,21.260000228881836,1087000.0
2017-07-13,21.239999771118164,21.15999984741211,21.040000915527344,21.43000030517578,1749400.0
2017-07-14,21.25,21.020000457763672,20.969999313354492,21.31999969482422,1229900.0
2017-07-17,21.030000686645508,21.280000686645508,20.979999542236328,21.579999923706055,1729300.0
2017-07-18,21.3799991607666,21.09000015258789,20.979999542236328,21.389999389648438,1103200.0
2017-07-19,21.149999618530273,21.350000381469727,21.059999465942383,21.469999313354492,972900.0
2017-07-20,21.299999237060547,21.100000381469727,21.100000381469727,21.34000015258789,1855700.0
2017-07-21,21.139999389648438,20.780000686645508,20.719999313354492,21.18000030517578,3575400.0
2017-07-24,20.700000762939453,20.799999237060547,20.649999618530273,21.0,1584300.0
2017-07-25,20.989999771118164,21.260000228881836,20.940000534057617,21.3700008392334,2105500.0
2017-07-26,21.280000686645508,21.040000915527344,20.950000762939453,21.329999923706055,1769900.0
2017-07-27,21.09000015258789,21.700000762939453,21.030000686645508,21.760000228881836,3838400.0
2017-07-28,21.639999389648438,21.5,21.399999618530273,21.729999542236328,1234700.0
2017-07-31,21.549999237060547,21.690000534057617,21.40999984741211,21.760000228881836,1369400.0
2017-08-01,21.690000534057617,21.360000610351562,21.139999389648438,21.690000534057617,3059100.0
2017-08-02,21.31999969482422,21.3799991607666,21.270000457763672,21.6200008392334,1116100.0
2017-08-03,21.31999969482422,21.65999984741211,21.31999969482422,21.81999969482422,1047900.0
2017-08-04,21.780000686645508,21.93000030517578,21.690000534057617,22.110000610351562,1136100.0
2017-08-07,21.940000534057617,22.170000076293945,21.829999923706055,22.260000228881836,1277600.0
2017-08-08,22.200000762939453,21.940000534057617,21.899999618530273,22.3700008392334,1422500.0
2017-08-09,21.75,22.079999923706055,21.6200008392334,22.1200008392334,1503500.0
2017-08-10,21.90999984741211,21.469999313354492,21.459999084472656,21.90999984741211,1521300.0
2017-08-11,21.239999771118164,21.760000228881836,21.06999969482422,21.829999923706055,1619300.0
2017-08-14,21.950000762939453,21.850000381469727,21.719999313354492,21.989999771118164,1532900.0
2017-08-15,21.700000762939453,20.93000030517578,20.780000686645508,21.770000457763672,3888400.0
2017-08-16,21.1200008392334,21.389999389648438,21.079999923706055,21.489999771118164,2439400.0
2017-08-17,21.3700008392334,21.100000381469727,21.0,21.65999984741211,1939600.0
2017-08-18,21.049999237060547,21.219999313354492,20.969999313354492,21.329999923706055,2123500.0
2017-08-21,21.15999984741211,20.979999542236328,20.969999313354492,21.360000610351562,1633100.0
2017-08-22,21.1200008392334,21.639999389648438,21.09000015258789,21.690000534057617,2473800.0
2017-08-23,21.59000015258789,21.479999542236328,21.209999084472656,21.81999969482422,2432900.0
2017-08-24,21.75,21.780000686645508,21.649999618530273,22.1200008392334,4234600.0
2017-08-25,19.899999618530273,19.399999618530273,18.719999313354492,19.940000534057617,20500700.0
2017-08-28,19.40999984741211,19.149999618530273,18.959999084472656,19.700000762939453,5228400.0
2017-08-29,18.93000030517578,18.75,18.639999389648438,19.06999969482422,4667700.0
2017-08-30,18.75,18.790000915527344,18.68000030517578,18.969999313354492,2210100.0
2017-08-31,18.829999923706055,18.5,18.469999313354492,18.8700008392334,2629600.0
2017-09-01,18.600000381469727,18.670000076293945,18.600000381469727,18.8799991607666,2344300.0
2017-09-05,18.690000534057617,18.940000534057617,18.559999465942383,18.959999084472656,2646000.0
2017-09-06,19.0,19.34000015258789,18.989999771118164,19.350000381469727,2920800.0
2017-09-07,19.020000457763672,18.850000381469727,18.809999465942383,19.34000015258789,2803000.0
2017-09-08,18.850000381469727,19.149999618530273,18.739999771118164,19.190000534057617,2219200.0
2017-09-11,19.209999084472656,19.200000762939453,19.1299991607666,19.450000762939453,2204600.0
2017-09-12,19.260000228881836,19.530000686645508,19.209999084472656,19.940000534057617,3347000.0
2017-09-13,19.600000381469727,20.020000457763672,19.549999237060547,20.040000915527344,1755900.0
2017-09-14,20.059999465942383,20.079999923706055,19.889999389648438,20.299999237060547,1921700.0
2017-09-15,20.06999969482422,20.290000915527344,20.0,20.440000534057617,2505400.0
2017-09-18,20.389999389648438,20.170000076293945,20.100000381469727,20.6299991607666,2095900.0
2017-09-19,20.170000076293945,20.190000534057617,19.920000076293945,20.260000228881836,1360300.0
2017-09-20,20.1299991607666,20.100000381469727,20.010000228881836,20.18000030517578,1215000.0
2017-09-21,20.0,19.889999389648438,19.8700008392334,20.190000534057617,1415500.0
2017-09-22,19.8700008392334,20.010000228881836,19.860000610351562,20.040000915527344,1000900.0
2017-09-25,20.030000686645508,20.440000534057617,20.010000228881836,20.469999313354492,1158800.0
2017-09-26,20.549999237060547,20.649999618530273,20.34000015258789,20.770000457763672,2130100.0
2017-09-27,20.780000686645508,20.850000381469727,20.5,20.969999313354492,2048400.0
2017-09-28,20.809999465942383,20.790000915527344,20.610000610351562,20.93000030517578,1720900.0
2017-09-29,20.799999237060547,20.65999984741211,20.520000457763672,20.850000381469727,1565700.0
2017-10-02,20.649999618530273,20.469999313354492,20.350000381469727,20.68000030517578,1559700.0
2017-10-03,20.5,20.209999084472656,20.09000015258789,20.510000228881836,1390300.0
2017-10-04,20.09000015258789,20.25,20.030000686645508,20.290000915527344,1183800.0
2017-10-05,20.299999237060547,20.520000457763672,20.219999313354492,20.530000686645508,1146000.0
2017-10-06,20.40999984741211,20.020000457763672,20.020000457763672,20.489999771118164,1651800.0
2017-10-09,20.06999969482422,20.149999618530273,19.989999771118164,20.25,1799900.0
2017-10-10,20.190000534057617,20.229999542236328,19.950000762939453,20.290000915527344,1763300.0
2017-10-11,20.219999313354492,19.59000015258789,19.459999084472656,20.219999313354492,2309000.0
2017-10-12,19.59000015258789,19.5,19.31999969482422,19.690000534057617,1775800.0
2017-10-13,19.639999389648438,19.709999084472656,19.510000228881836,19.770000457763672,1092900.0
2017-10-16,19.690000534057617,19.40999984741211,19.200000762939453,19.700000762939453,1514700.0
2017-10-17,19.459999084472656,19.65999984741211,19.350000381469727,19.700000762939453,1251100.0
2017-10-18,19.719999313354492,20.049999237060547,19.6200008392334,20.09000015258789,1912200.0
2017-10-19,20.010000228881836,20.049999237060547,19.93000030517578,20.149999618530273,1271600.0
2017-10-20,20.1299991607666,20.1299991607666,20.040000915527344,20.31999969482422,1690200.0
2017-10-23,20.139999389648438,20.280000686645508,20.139999389648438,20.549999237060547,1703600.0
2017-10-24,20.420000076293945,19.959999084472656,19.940000534057617,20.479999542236328,1701200.0
2017-10-25,19.959999084472656,19.610000610351562,19.34000015258789,20.0,2578400.0
2017-10-26,19.549999237060547,19.510000228881836,19.270000457763672,19.739999771118164,2142100.0
2017-10-27,19.399999618530273,19.34000015258789,18.920000076293945,19.450000762939453,2230200.0
2017-10-30,19.43000030517578,18.770000457763672,18.600000381469727,19.469999313354492,2252000.0
2017-10-31,18.889999389648438,18.690000534057617,18.59000015258789,19.040000915527344,2193900.0
2017-11-01,18.670000076293945,18.600000381469727,18.530000686645508,18.950000762939453,2488700.0
2017-11-02,18.600000381469727,18.510000228881836,18.219999313354492,18.600000381469727,2904600.0
2017-11-03,18.5,18.100000381469727,18.100000381469727,18.549999237060547,2020400.0
2017-11-06,18.06999969482422,17.829999923706055,17.709999084472656,18.209999084472656,3049000.0
2017-11-07,17.8799991607666,17.110000610351562,17.06999969482422,17.989999771118164,2844400.0
2017-11-08,17.170000076293945,17.200000762939453,16.979999542236328,17.290000915527344,2230400.0
2017-11-09,17.139999389648438,17.559999465942383,17.110000610351562,17.989999771118164,2862900.0
2017-11-10,17.420000076293945,16.43000030517578,16.219999313354492,17.420000076293945,5787400.0
2017-11-13,16.43000030517578,16.200000762939453,15.90999984741211,16.84000015258789,4374700.0
2017-11-14,16.100000381469727,16.190000534057617,15.850000381469727,16.3799991607666,3517800.0
2017-11-15,16.079999923706055,16.0,15.850000381469727,16.5,3821500.0
2017-11-16,16.010000228881836,16.18000030517578,16.010000228881836,16.790000915527344,4855100.0
2017-11-17,16.309999465942383,16.309999465942383,16.149999618530273,16.579999923706055,3194500.0
2017-11-20,16.399999618530273,16.440000534057617,16.030000686645508,16.459999084472656,3796700.0
2017-11-21,16.5,16.729999542236328,16.260000228881836,16.790000915527344,9352400.0
2017-11-22,17.850000381469727,17.3700008392334,17.299999237060547,18.700000762939453,20142400.0
2017-11-24,17.43000030517578,17.420000076293945,17.350000381469727,18.18000030517578,6474200.0
2017-11-27,17.59000015258789,18.170000076293945,17.59000015258789,18.190000534057617,5846800.0
2017-11-28,18.170000076293945,19.020000457763672,18.170000076293945,19.059999465942383,5883400.0
2017-11-29,19.09000015258789,19.520000457763672,19.059999465942383,19.690000534057617,6477300.0
2017-11-30,19.219999313354492,18.75,18.700000762939453,19.34000015258789,5024700.0
2017-12-01,18.729999542236328,18.770000457763672,18.479999542236328,19.15999984741211,3831900.0
2017-12-04,19.040000915527344,19.399999618530273,18.989999771118164,19.860000610351562,4361300.0
2017-12-05,19.530000686645508,19.270000457763672,18.950000762939453,19.649999618530273,3080900.0
2017-12-06,19.270000457763672,19.010000228881836,18.93000030517578,19.350000381469727,2430300.0
2017-12-07,18.989999771118164,18.6299991607666,18.610000610351562,19.149999618530273,3277300.0
2017-12-08,18.8799991607666,19.200000762939453,18.670000076293945,19.3799991607666,3142100.0
2017-12-11,19.280000686645508,19.06999969482422,18.670000076293945,19.360000610351562,3652500.0
2017-12-12,19.149999618530273,19.110000610351562,18.959999084472656,19.299999237060547,2532900.0
2017-12-13,19.100000381469727,18.670000076293945,18.610000610351562,19.15999984741211,3086600.0
2017-12-14,18.809999465942383,18.3799991607666,18.34000015258789,18.93000030517578,2818100.0
2017-12-15,18.440000534057617,18.34000015258789,18.170000076293945,18.579999923706055,3875200.0
2017-12-18,18.450000762939453,18.65999984741211,18.399999618530273,18.75,3206400.0
2017-12-19,18.700000762939453,18.389999389648438,18.3700008392334,18.799999237060547,2253700.0
2017-12-20,18.530000686645508,18.25,18.209999084472656,18.6299991607666,2304500.0
2017-12-21,18.290000915527344,18.450000762939453,18.010000228881836,18.469999313354492,2862100.0
2017-12-22,18.450000762939453,18.290000915527344,18.25,18.530000686645508,2085400.0
2017-12-26,18.290000915527344,18.510000228881836,18.270000457763672,19.18000030517578,3234200.0
2017-12-27,18.510000228881836,18.25,18.200000762939453,18.56999969482422,1837600.0
2017-12-28,18.270000457763672,18.170000076293945,18.020000457763672,18.280000686645508,1939400.0
2017-12-29,18.229999542236328,17.950000762939453,17.940000534057617,18.329999923706055,2063900.0
2018-01-02,17.959999084472656,18.260000228881836,17.780000686645508,18.290000915527344,2832700.0
2018-01-03,18.290000915527344,18.200000762939453,17.920000076293945,18.3700008392334,3789200.0
2018-01-04,18.200000762939453,18.31999969482422,17.959999084472656,18.3799991607666,2781300.0
2018-01-05,18.3799991607666,18.68000030517578,18.219999313354492,18.729999542236328,3019000.0
2018-01-08,18.799999237060547,19.229999542236328,18.799999237060547,19.399999618530273,3668400.0
2018-01-09,19.309999465942383,19.549999237060547,19.309999465942383,19.75,3662600.0
2018-01-10,19.389999389648438,19.68000030517578,19.329999923706055,19.920000076293945,4012800.0
2018-01-11,19.920000076293945,19.959999084472656,19.770000457763672,20.309999465942383,4213100.0
2018-01-12,18.5,17.760000228881836,17.6299991607666,18.540000915527344,15445800.0
2018-01-16,18.0,17.15999984741211,17.040000915527344,18.280000686645508,7852500.0
2018-01-17,17.239999771118164,17.5,17.170000076293945,17.709999084472656,4239700.0
2018-01-18,17.469999313354492,17.860000610351562,17.209999084472656,17.93000030517578,4265700.0
2018-01-19,17.889999389648438,18.1299991607666,17.75,18.18000030517578,3194000.0
