Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2016-06-27,11.720000267028809,11.539999961853027,11.449999809265137,11.720000267028809,1117200.0
2016-06-28,11.600000381469727,11.65999984741211,11.5600004196167,11.699999809265137,1276100.0
2016-06-29,11.8100004196167,11.869999885559082,11.760000228881836,11.890000343322754,484200.0
2016-06-30,11.920000076293945,12.100000381469727,11.880000114440918,12.109999656677246,802300.0
2016-07-01,12.09000015258789,12.09000015258789,12.029999732971191,12.210000038146973,569500.0
2016-07-05,12.09000015258789,11.90999984741211,11.770000457763672,12.140000343322754,677000.0
2016-07-06,11.84000015258789,12.0600004196167,11.789999961853027,12.0600004196167,786400.0
2016-07-07,12.020000457763672,12.100000381469727,11.970000267028809,12.149999618530273,628500.0
2016-07-08,12.170000076293945,12.279999732971191,12.170000076293945,12.300000190734863,591700.0
2016-07-11,12.3100004196167,12.390000343322754,12.300000190734863,12.420000076293945,499100.0
2016-07-12,12.4399995803833,12.59000015258789,12.430000305175781,12.65999984741211,567400.0
2016-07-13,12.640000343322754,12.680000305175781,12.609999656677246,12.710000038146973,390400.0
2016-07-14,12.729999542236328,12.739999771118164,12.65999984741211,12.760000228881836,539500.0
2016-07-15,12.800000190734863,12.84000015258789,12.65999984741211,12.859999656677246,754200.0
2016-07-18,12.8100004196167,12.859999656677246,12.8100004196167,12.989999771118164,535500.0
2016-07-19,12.869999885559082,12.829999923706055,12.800000190734863,12.90999984741211,484800.0
2016-07-20,12.829999923706055,12.880000114440918,12.789999961853027,12.9399995803833,398000.0
2016-07-21,12.859999656677246,12.8100004196167,12.75,12.949999809265137,595000.0
2016-07-22,12.770000457763672,12.890000343322754,12.770000457763672,12.899999618530273,353500.0
2016-07-25,12.890000343322754,12.890000343322754,12.850000381469727,12.949999809265137,253100.0
2016-07-26,12.869999885559082,12.960000038146973,12.829999923706055,12.970000267028809,483900.0
2016-07-27,12.9399995803833,12.789999961853027,12.779999732971191,12.960000038146973,896900.0
2016-07-28,12.729999542236328,12.729999542236328,12.470000267028809,12.789999961853027,974200.0
2016-07-29,12.729999542236328,12.979999542236328,12.65999984741211,13.0,1198900.0
2016-08-01,12.989999771118164,13.020000457763672,12.890000343322754,13.069999694824219,842400.0
2016-08-02,13.0,12.779999732971191,12.649999618530273,13.050000190734863,1168700.0
2016-08-03,12.720000267028809,12.75,12.720000267028809,12.850000381469727,827700.0
2016-08-04,12.710000038146973,12.739999771118164,12.699999809265137,12.84000015258789,665500.0
2016-08-05,12.829999923706055,12.84000015258789,12.720000267028809,12.960000038146973,591900.0
2016-08-08,12.84000015258789,12.770000457763672,12.760000228881836,12.850000381469727,407100.0
2016-08-09,12.739999771118164,12.789999961853027,12.710000038146973,12.800000190734863,527500.0
2016-08-10,12.779999732971191,12.699999809265137,12.699999809265137,12.84000015258789,330000.0
2016-08-11,12.779999732971191,12.680000305175781,12.619999885559082,12.819999694824219,445200.0
2016-08-12,12.649999618530273,12.779999732971191,12.630000114440918,12.779999732971191,384000.0
2016-08-15,12.789999961853027,12.949999809265137,12.789999961853027,13.020000457763672,583100.0
2016-08-16,12.930000305175781,12.899999618530273,12.880000114440918,12.960000038146973,409600.0
2016-08-17,12.90999984741211,12.920000076293945,12.869999885559082,12.970000267028809,449700.0
2016-08-18,12.920000076293945,12.9399995803833,12.899999618530273,13.0,450100.0
2016-08-19,12.899999618530273,13.050000190734863,12.890000343322754,13.079999923706055,1307400.0
2016-08-22,13.0,13.15999984741211,12.920000076293945,13.180000305175781,863900.0
2016-08-23,13.220000267028809,13.170000076293945,13.149999618530273,13.270000457763672,430700.0
2016-08-24,13.119999885559082,13.069999694824219,13.050000190734863,13.199999809265137,311300.0
2016-08-25,13.020000457763672,13.079999923706055,13.020000457763672,13.140000343322754,382200.0
2016-08-26,13.100000381469727,13.039999961853027,12.960000038146973,13.149999618530273,431400.0
2016-08-29,13.0600004196167,12.979999542236328,12.970000267028809,13.109999656677246,383600.0
2016-08-30,13.0,13.020000457763672,12.9399995803833,13.029999732971191,411800.0
2016-08-31,13.029999732971191,12.9399995803833,12.869999885559082,13.029999732971191,511500.0
2016-09-01,12.949999809265137,12.930000305175781,12.829999923706055,13.010000228881836,377000.0
2016-09-02,13.010000228881836,13.050000190734863,12.970000267028809,13.050000190734863,400900.0
2016-09-06,13.109999656677246,13.010000228881836,12.960000038146973,13.1899995803833,610800.0
2016-09-07,13.029999732971191,13.140000343322754,13.0,13.140000343322754,894700.0
2016-09-08,13.140000343322754,13.010000228881836,12.989999771118164,13.140000343322754,384600.0
2016-09-09,12.890000343322754,12.449999809265137,12.449999809265137,12.90999984741211,542200.0
2016-09-12,12.40999984741211,12.579999923706055,12.34000015258789,12.600000381469727,586800.0
2016-09-13,12.489999771118164,12.300000190734863,12.229999542236328,12.489999771118164,872500.0
2016-09-14,12.279999732971191,12.25,12.210000038146973,12.369999885559082,710900.0
2016-09-15,12.270000457763672,12.34000015258789,12.199999809265137,12.40999984741211,650600.0
2016-09-16,12.350000381469727,12.279999732971191,12.130000114440918,12.359999656677246,1190700.0
2016-09-19,12.350000381469727,12.34000015258789,12.279999732971191,12.420000076293945,495400.0
2016-09-20,12.420000076293945,12.279999732971191,12.270000457763672,12.420000076293945,412600.0
2016-09-21,12.279999732971191,12.289999961853027,12.140000343322754,12.369999885559082,618700.0
2016-09-22,12.289999961853027,12.420000076293945,12.270000457763672,12.420000076293945,593600.0
2016-09-23,12.369999885559082,12.4399995803833,12.34000015258789,12.470000267028809,381200.0
2016-09-26,12.359999656677246,12.34000015258789,12.289999961853027,12.420000076293945,500100.0
2016-09-27,12.3100004196167,12.300000190734863,12.270000457763672,12.390000343322754,1117000.0
2016-09-28,12.180000305175781,12.050000190734863,12.010000228881836,12.300000190734863,789800.0
2016-09-29,12.199999809265137,11.899999618530273,11.869999885559082,12.210000038146973,869800.0
2016-09-30,11.960000038146973,11.949999809265137,11.829999923706055,11.970000267028809,787400.0
2016-10-03,11.890000343322754,12.079999923706055,11.800000190734863,12.119999885559082,749000.0
2016-10-04,12.0600004196167,11.930000305175781,11.890000343322754,12.149999618530273,438200.0
2016-10-05,12.0,12.020000457763672,11.920000076293945,12.09000015258789,441400.0
2016-10-06,12.020000457763672,11.970000267028809,11.859999656677246,12.069999694824219,444800.0
2016-10-07,11.960000038146973,11.800000190734863,11.75,12.029999732971191,717300.0
2016-10-10,11.800000190734863,11.850000381469727,11.75,11.949999809265137,287100.0
2016-10-11,11.800000190734863,11.649999618530273,11.600000381469727,11.899999618530273,376000.0
2016-10-12,11.75,11.699999809265137,11.600000381469727,11.899999618530273,554500.0
2016-10-13,11.550000190734863,11.600000381469727,11.449999809265137,11.699999809265137,298100.0
2016-10-14,11.600000381469727,11.550000190734863,11.479999542236328,11.699999809265137,284800.0
2016-10-17,11.5,11.350000381469727,11.300000190734863,11.600000381469727,387600.0
2016-10-18,11.5,11.5,11.350000381469727,11.600000381469727,601600.0
2016-10-19,11.600000381469727,11.550000190734863,11.449999809265137,11.649999618530273,459200.0
2016-10-20,11.5,11.550000190734863,11.399999618530273,11.600000381469727,530500.0
2016-10-21,11.399999618530273,11.550000190734863,11.300000190734863,11.550000190734863,347900.0
2016-10-24,11.699999809265137,11.5,11.449999809265137,11.699999809265137,558200.0
2016-10-25,11.399999618530273,11.449999809265137,11.350000381469727,11.5,380800.0
2016-10-26,11.449999809265137,11.399999618530273,11.300000190734863,11.550000190734863,655500.0
2016-10-27,11.399999618530273,11.0,10.800000190734863,11.399999618530273,878500.0
2016-10-28,10.949999809265137,11.050000190734863,10.899999618530273,11.100000381469727,401700.0
2016-10-31,11.050000190734863,10.899999618530273,10.899999618530273,11.100000381469727,626200.0
2016-11-01,10.899999618530273,10.899999618530273,10.75,11.0,914900.0
2016-11-02,11.0,10.949999809265137,10.850000381469727,11.199999809265137,867200.0
2016-11-03,10.899999618530273,10.800000190734863,10.600000381469727,10.949999809265137,1168600.0
2016-11-04,10.899999618530273,10.949999809265137,10.75,11.100000381469727,929400.0
2016-11-07,11.050000190734863,11.100000381469727,10.979999542236328,11.279999732971191,723900.0
2016-11-08,11.050000190734863,11.199999809265137,11.050000190734863,11.300000190734863,697800.0
2016-11-09,11.100000381469727,11.5,11.050000190734863,11.529999732971191,921400.0
2016-11-10,11.600000381469727,11.75,11.5,11.949999809265137,1106500.0
2016-11-11,11.800000190734863,12.25,11.75,12.399999618530273,1586700.0
2016-11-14,12.449999809265137,12.449999809265137,12.199999809265137,12.600000381469727,841600.0
2016-11-15,12.449999809265137,12.25,12.050000190734863,12.449999809265137,761200.0
2016-11-16,12.25,12.199999809265137,12.149999618530273,12.350000381469727,538800.0
2016-11-17,12.300000190734863,12.300000190734863,12.199999809265137,12.399999618530273,735900.0
2016-11-18,12.300000190734863,12.449999809265137,12.199999809265137,12.5,645800.0
2016-11-21,12.449999809265137,12.449999809265137,12.300000190734863,12.550000190734863,636800.0
2016-11-22,12.399999618530273,12.649999618530273,12.199999809265137,12.75,502900.0
2016-11-23,12.649999618530273,12.850000381469727,12.550000190734863,12.899999618530273,520800.0
2016-11-25,12.800000190734863,12.850000381469727,12.75,12.949999809265137,245200.0
2016-11-28,12.800000190734863,12.899999618530273,12.779999732971191,13.100000381469727,500600.0
2016-11-29,12.850000381469727,12.850000381469727,12.800000190734863,13.149999618530273,809300.0
2016-11-30,13.0,13.0,12.899999618530273,13.100000381469727,549400.0
2016-12-01,13.050000190734863,12.949999809265137,12.899999618530273,13.199999809265137,461800.0
2016-12-02,13.0,12.800000190734863,12.649999618530273,13.130000114440918,510700.0
2016-12-05,12.899999618530273,13.199999809265137,12.829999923706055,13.449999809265137,757000.0
2016-12-06,13.199999809265137,13.149999618530273,12.850000381469727,13.199999809265137,601000.0
2016-12-07,13.050000190734863,13.399999618530273,13.050000190734863,13.5,740100.0
2016-12-08,13.350000381469727,13.949999809265137,13.350000381469727,14.0,886100.0
2016-12-09,14.0,14.100000381469727,13.850000381469727,14.199999809265137,622600.0
2016-12-12,14.050000190734863,13.800000190734863,13.699999809265137,14.149999618530273,531200.0
2016-12-13,13.850000381469727,13.600000381469727,13.350000381469727,13.949999809265137,1108200.0
2016-12-14,13.550000190734863,13.449999809265137,13.449999809265137,13.789999961853027,556200.0
2016-12-15,13.550000190734863,13.5,13.5,13.75,611400.0
2016-12-16,13.550000190734863,13.600000381469727,13.470000267028809,13.800000190734863,1622500.0
2016-12-19,13.649999618530273,13.649999618530273,13.5,13.75,426000.0
2016-12-20,13.649999618530273,13.649999618530273,13.479999542236328,13.800000190734863,470100.0
2016-12-21,13.649999618530273,13.550000190734863,13.350000381469727,13.649999618530273,346600.0
2016-12-22,13.5,13.550000190734863,13.350000381469727,13.680000305175781,254000.0
2016-12-23,13.550000190734863,13.600000381469727,13.479999542236328,13.649999618530273,189300.0
2016-12-27,13.550000190734863,13.649999618530273,13.550000190734863,13.75,133600.0
2016-12-28,13.699999809265137,13.449999809265137,13.399999618530273,13.75,229200.0
2016-12-29,13.449999809265137,13.399999618530273,13.25,13.600000381469727,410400.0
2016-12-30,13.399999618530273,13.300000190734863,13.25,13.5,517800.0
2017-01-03,13.449999809265137,13.449999809265137,13.300000190734863,13.550000190734863,473000.0
2017-01-04,13.449999809265137,13.699999809265137,13.399999618530273,13.699999809265137,504100.0
2017-01-05,13.699999809265137,13.600000381469727,13.449999809265137,13.75,362200.0
2017-01-06,13.649999618530273,13.5,13.449999809265137,13.699999809265137,315800.0
2017-01-09,13.449999809265137,13.399999618530273,13.25,13.5,248500.0
2017-01-10,13.399999618530273,13.550000190734863,13.350000381469727,13.600000381469727,454900.0
2017-01-11,13.449999809265137,13.600000381469727,13.399999618530273,13.600000381469727,341200.0
2017-01-12,13.449999809265137,13.5,13.300000190734863,13.550000190734863,351400.0
2017-01-13,13.550000190734863,13.600000381469727,13.5,13.699999809265137,283800.0
2017-01-17,13.5,13.5,13.430000305175781,13.600000381469727,324500.0
2017-01-18,13.600000381469727,13.550000190734863,13.350000381469727,13.600000381469727,274800.0
2017-01-19,13.550000190734863,13.350000381469727,13.329999923706055,13.630000114440918,231500.0
2017-01-20,13.300000190734863,13.350000381469727,13.300000190734863,13.550000190734863,392300.0
2017-01-23,13.350000381469727,13.050000190734863,13.0,13.399999618530273,657700.0
2017-01-24,13.050000190734863,13.100000381469727,13.0,13.199999809265137,1035200.0
2017-01-25,13.100000381469727,13.300000190734863,13.100000381469727,13.430000305175781,491600.0
2017-01-26,13.350000381469727,13.300000190734863,13.229999542236328,13.399999618530273,317000.0
2017-01-27,13.350000381469727,13.350000381469727,13.0,13.449999809265137,939900.0
2017-01-30,13.350000381469727,13.300000190734863,13.050000190734863,13.529999732971191,607200.0
2017-01-31,13.300000190734863,13.5,13.25,13.550000190734863,394500.0
2017-02-01,13.550000190734863,13.550000190734863,13.350000381469727,13.850000381469727,597300.0
2017-02-02,13.75,13.550000190734863,13.300000190734863,14.149999618530273,1224100.0
2017-02-03,13.699999809265137,14.350000381469727,13.649999618530273,14.449999809265137,1318800.0
2017-02-06,14.25,14.550000190734863,14.100000381469727,14.550000190734863,1118400.0
2017-02-07,14.649999618530273,14.649999618530273,14.550000190734863,14.779999732971191,967400.0
2017-02-08,14.600000381469727,14.800000190734863,14.300000190734863,14.829999923706055,1066700.0
2017-02-09,14.850000381469727,14.75,14.699999809265137,14.930000305175781,858100.0
2017-02-10,14.899999618530273,15.449999809265137,14.800000190734863,15.5,1682600.0
2017-02-13,15.75,16.25,15.5,16.350000381469727,2344000.0
2017-02-14,16.100000381469727,15.850000381469727,15.850000381469727,16.200000762939453,928800.0
2017-02-15,15.850000381469727,15.949999809265137,15.5,16.0,1058400.0
2017-02-16,15.899999618530273,15.649999618530273,15.529999732971191,15.949999809265137,743800.0
2017-02-17,15.600000381469727,15.449999809265137,15.380000114440918,15.75,1112000.0
2017-02-21,15.600000381469727,15.5,15.350000381469727,15.649999618530273,810400.0
2017-02-22,15.399999618530273,15.050000190734863,15.0,15.5,1190400.0
2017-02-23,15.199999809265137,14.75,14.649999618530273,15.199999809265137,1371100.0
2017-02-24,14.75,14.850000381469727,14.550000190734863,15.050000190734863,1018900.0
2017-02-27,14.949999809265137,14.800000190734863,14.699999809265137,15.100000381469727,1040300.0
2017-02-28,14.800000190734863,14.399999618530273,14.279999732971191,14.800000190734863,1939700.0
2017-03-01,14.600000381469727,14.699999809265137,14.399999618530273,14.75,973500.0
2017-03-02,14.600000381469727,14.600000381469727,14.449999809265137,14.649999618530273,515800.0
2017-03-03,14.550000190734863,14.600000381469727,14.300000190734863,14.600000381469727,954600.0
2017-03-06,14.600000381469727,14.550000190734863,14.430000305175781,14.649999618530273,632400.0
2017-03-07,14.550000190734863,14.5,14.449999809265137,14.699999809265137,781900.0
2017-03-08,14.550000190734863,14.449999809265137,14.380000114440918,14.649999618530273,656000.0
2017-03-09,14.399999618530273,14.350000381469727,14.350000381469727,14.579999923706055,490400.0
2017-03-10,14.399999618530273,14.649999618530273,14.300000190734863,14.699999809265137,1225900.0
2017-03-13,14.600000381469727,14.550000190734863,14.479999542236328,14.800000190734863,624800.0
2017-03-14,14.449999809265137,14.550000190734863,14.449999809265137,14.699999809265137,396600.0
2017-03-15,14.649999618530273,14.75,14.529999732971191,14.800000190734863,501300.0
2017-03-16,14.800000190734863,14.649999618530273,14.479999542236328,14.800000190734863,444100.0
2017-03-17,14.649999618530273,14.699999809265137,14.550000190734863,14.850000381469727,1678200.0
2017-03-20,14.699999809265137,14.5,14.449999809265137,14.75,493100.0
2017-03-21,14.550000190734863,14.25,14.149999618530273,14.649999618530273,1095600.0
2017-03-22,14.25,14.25,14.100000381469727,14.449999809265137,753200.0
2017-03-23,14.25,14.300000190734863,14.149999618530273,14.449999809265137,718400.0
2017-03-24,14.350000381469727,14.25,14.25,14.449999809265137,521500.0
2017-03-27,14.149999618530273,14.25,14.100000381469727,14.300000190734863,374600.0
2017-03-28,14.149999618530273,14.399999618530273,14.149999618530273,14.5,424500.0
2017-03-29,14.399999618530273,14.449999809265137,14.350000381469727,14.5,407200.0
2017-03-30,14.399999618530273,14.550000190734863,14.399999618530273,14.699999809265137,608000.0
2017-03-31,14.600000381469727,14.399999618530273,14.300000190734863,14.649999618530273,880500.0
2017-04-03,14.350000381469727,14.199999809265137,14.130000114440918,14.399999618530273,882700.0
2017-04-04,14.100000381469727,14.600000381469727,14.079999923706055,14.600000381469727,848000.0
2017-04-05,14.600000381469727,14.399999618530273,14.300000190734863,14.649999618530273,955500.0
2017-04-06,14.399999618530273,14.5,14.25,14.529999732971191,603600.0
2017-04-07,14.449999809265137,14.449999809265137,14.300000190734863,14.5,605400.0
2017-04-10,14.449999809265137,14.449999809265137,14.199999809265137,14.550000190734863,523500.0
2017-04-11,14.350000381469727,14.600000381469727,14.25,14.649999618530273,700300.0
2017-04-12,14.600000381469727,14.5,14.350000381469727,14.699999809265137,597300.0
2017-04-13,14.449999809265137,14.25,14.149999618530273,14.5,562100.0
2017-04-17,14.300000190734863,14.449999809265137,14.199999809265137,14.479999542236328,545600.0
2017-04-18,14.350000381469727,14.5,14.279999732971191,14.550000190734863,913700.0
2017-04-19,14.550000190734863,14.600000381469727,14.5,14.729999542236328,756500.0
2017-04-20,14.699999809265137,14.800000190734863,14.550000190734863,14.949999809265137,788800.0
2017-04-21,14.75,14.699999809265137,14.600000381469727,14.899999618530273,549200.0
2017-04-24,14.899999618530273,14.850000381469727,14.699999809265137,14.949999809265137,458300.0
2017-04-25,14.949999809265137,14.800000190734863,14.729999542236328,15.100000381469727,642100.0
2017-04-26,14.800000190734863,14.850000381469727,14.75,15.079999923706055,819000.0
2017-04-27,14.899999618530273,14.649999618530273,14.5,14.899999618530273,662700.0
2017-04-28,14.649999618530273,14.449999809265137,14.199999809265137,14.699999809265137,928800.0
2017-05-01,14.449999809265137,14.449999809265137,14.279999732971191,14.550000190734863,649800.0
2017-05-02,14.449999809265137,14.300000190734863,14.229999542236328,14.550000190734863,571500.0
2017-05-03,14.949999809265137,16.100000381469727,14.949999809265137,16.200000762939453,3856100.0
2017-05-04,16.200000762939453,16.75,16.100000381469727,16.850000381469727,3518900.0
2017-05-05,16.799999237060547,16.950000762939453,16.600000381469727,17.100000381469727,3041500.0
2017-05-08,16.850000381469727,17.0,16.770000457763672,17.100000381469727,1853800.0
2017-05-09,17.0,17.049999237060547,16.899999618530273,17.149999618530273,1476400.0
2017-05-10,17.0,17.200000762939453,16.899999618530273,17.25,1172100.0
2017-05-11,17.200000762939453,17.200000762939453,17.020000457763672,17.450000762939453,1437800.0
2017-05-12,17.25,17.200000762939453,17.100000381469727,17.350000381469727,988200.0
2017-05-15,17.200000762939453,17.25,17.149999618530273,17.399999618530273,842800.0
2017-05-16,17.299999237060547,17.100000381469727,16.979999542236328,17.299999237060547,836000.0
2017-05-17,17.100000381469727,16.850000381469727,16.729999542236328,17.100000381469727,1634300.0
2017-05-18,16.799999237060547,16.850000381469727,16.68000030517578,16.950000762939453,1257900.0
2017-05-19,16.850000381469727,17.350000381469727,16.799999237060547,17.350000381469727,3267500.0
2017-05-22,17.299999237060547,17.399999618530273,17.25,17.450000762939453,1154400.0
2017-05-23,17.399999618530273,17.399999618530273,17.25,17.5,726200.0
2017-05-24,17.350000381469727,17.450000762939453,17.200000762939453,17.450000762939453,1119000.0
2017-05-25,17.5,17.299999237060547,17.25,17.5,965100.0
2017-05-26,17.25,17.25,17.149999618530273,17.350000381469727,963500.0
2017-05-30,17.299999237060547,17.600000381469727,17.200000762939453,17.600000381469727,1398300.0
2017-05-31,17.600000381469727,17.600000381469727,17.299999237060547,17.700000762939453,1328100.0
2017-06-01,17.649999618530273,17.649999618530273,17.399999618530273,17.65999984741211,2090400.0
2017-06-02,17.549999237060547,17.600000381469727,17.450000762939453,17.799999237060547,868100.0
2017-06-05,17.649999618530273,17.549999237060547,17.5,17.700000762939453,683600.0
2017-06-06,17.450000762939453,17.350000381469727,17.200000762939453,17.5,865200.0
2017-06-07,17.350000381469727,17.25,17.200000762939453,17.399999618530273,833200.0
2017-06-08,17.25,17.600000381469727,17.25,17.600000381469727,1164000.0
2017-06-09,17.649999618530273,17.700000762939453,17.579999923706055,17.850000381469727,1292700.0
2017-06-12,17.75,17.75,17.700000762939453,17.850000381469727,985600.0
2017-06-13,17.799999237060547,17.899999618530273,17.68000030517578,18.0,1367600.0
2017-06-14,17.899999618530273,17.850000381469727,17.700000762939453,17.899999618530273,916700.0
2017-06-15,17.700000762939453,17.649999618530273,17.450000762939453,17.799999237060547,1415400.0
2017-06-16,17.450000762939453,17.700000762939453,17.399999618530273,17.700000762939453,1301600.0
2017-06-19,17.799999237060547,17.75,17.600000381469727,17.850000381469727,924200.0
2017-06-20,17.649999618530273,17.5,17.350000381469727,17.649999618530273,880900.0
2017-06-21,17.450000762939453,17.450000762939453,17.350000381469727,17.549999237060547,683700.0
2017-06-22,17.399999618530273,17.399999618530273,17.25,17.5,2046600.0
2017-06-23,17.450000762939453,17.649999618530273,17.399999618530273,17.649999618530273,2613600.0
2017-06-26,17.600000381469727,17.350000381469727,17.149999618530273,17.729999542236328,2199300.0
2017-06-27,17.450000762939453,17.5,17.350000381469727,17.700000762939453,1093100.0
2017-06-28,17.700000762939453,18.0,17.5,18.0,1198900.0
2017-06-29,18.0,17.799999237060547,17.520000457763672,18.0,820400.0
2017-06-30,17.75,17.700000762939453,17.5,17.850000381469727,865100.0
2017-07-03,17.649999618530273,17.75,17.549999237060547,17.799999237060547,531900.0
2017-07-05,17.700000762939453,17.75,17.549999237060547,17.799999237060547,1252900.0
2017-07-06,17.649999618530273,17.450000762939453,17.3799991607666,17.700000762939453,1226800.0
2017-07-07,17.350000381469727,17.549999237060547,17.350000381469727,17.700000762939453,1199700.0
2017-07-10,17.399999618530273,17.399999618530273,17.299999237060547,17.5,966400.0
2017-07-11,17.450000762939453,17.549999237060547,17.299999237060547,17.649999618530273,1024200.0
2017-07-12,17.549999237060547,17.5,17.43000030517578,17.700000762939453,628300.0
2017-07-13,17.5,17.549999237060547,17.399999618530273,17.600000381469727,1449800.0
2017-07-14,17.5,17.600000381469727,17.479999542236328,17.649999618530273,602000.0
2017-07-17,17.649999618530273,17.600000381469727,17.479999542236328,17.649999618530273,728600.0
2017-07-18,17.5,17.549999237060547,17.479999542236328,17.600000381469727,692700.0
2017-07-19,17.600000381469727,17.75,17.600000381469727,17.770000457763672,813400.0
2017-07-20,17.799999237060547,18.049999237060547,17.75,18.149999618530273,1406700.0
2017-07-21,18.100000381469727,18.100000381469727,17.979999542236328,18.149999618530273,816500.0
2017-07-24,18.100000381469727,18.25,18.020000457763672,18.350000381469727,928300.0
2017-07-25,18.350000381469727,18.399999618530273,18.299999237060547,18.5,1230400.0
2017-07-26,18.350000381469727,18.350000381469727,18.299999237060547,18.649999618530273,1669100.0
2017-07-27,18.549999237060547,19.950000762939453,18.5,20.049999237060547,3303900.0
2017-07-28,20.049999237060547,19.299999237060547,19.25,20.149999618530273,2228200.0
2017-07-31,19.25,19.0,18.850000381469727,19.299999237060547,870600.0
2017-08-01,19.0,19.100000381469727,18.75,19.149999618530273,1172800.0
2017-08-02,19.149999618530273,19.100000381469727,18.850000381469727,19.18000030517578,1531700.0
2017-08-03,18.950000762939453,19.149999618530273,18.799999237060547,19.149999618530273,1083800.0
2017-08-04,18.549999237060547,19.149999618530273,18.549999237060547,19.25,1002100.0
2017-08-07,19.149999618530273,19.149999618530273,19.0,19.200000762939453,973900.0
2017-08-08,19.200000762939453,19.0,18.850000381469727,19.399999618530273,1078600.0
2017-08-09,18.899999618530273,18.850000381469727,18.649999618530273,18.899999618530273,798600.0
2017-08-10,18.799999237060547,18.600000381469727,18.549999237060547,18.799999237060547,1352200.0
2017-08-11,18.450000762939453,18.399999618530273,18.0,18.549999237060547,1228800.0
2017-08-14,18.5,18.299999237060547,18.299999237060547,18.5,1226900.0
2017-08-15,18.450000762939453,18.200000762939453,18.100000381469727,18.5,1557200.0
2017-08-16,18.25,18.100000381469727,17.950000762939453,18.299999237060547,1776900.0
2017-08-17,18.0,17.950000762939453,17.899999618530273,18.079999923706055,1381300.0
2017-08-18,17.850000381469727,18.350000381469727,17.799999237060547,18.350000381469727,1241200.0
2017-08-21,18.25,18.299999237060547,18.149999618530273,18.350000381469727,978700.0
2017-08-22,18.299999237060547,18.399999618530273,18.299999237060547,18.5,576900.0
2017-08-23,18.299999237060547,18.399999618530273,18.25,18.450000762939453,697200.0
2017-08-24,18.450000762939453,18.149999618530273,18.020000457763672,18.450000762939453,911200.0
2017-08-25,18.299999237060547,18.25,18.1299991607666,18.299999237060547,477300.0
2017-08-28,18.299999237060547,18.350000381469727,18.200000762939453,18.350000381469727,1049300.0
2017-08-29,18.25,18.299999237060547,18.200000762939453,18.3799991607666,659100.0
2017-08-30,18.25,18.450000762939453,18.200000762939453,18.520000457763672,639100.0
2017-08-31,18.5,18.649999618530273,18.479999542236328,18.75,926000.0
2017-09-01,18.75,18.850000381469727,18.700000762939453,18.899999618530273,848500.0
2017-09-05,18.850000381469727,18.700000762939453,18.5,18.989999771118164,880700.0
2017-09-06,18.799999237060547,18.75,18.700000762939453,18.899999618530273,848800.0
2017-09-07,18.75,18.950000762939453,18.700000762939453,18.979999542236328,1016800.0
2017-09-08,18.950000762939453,19.049999237060547,18.850000381469727,19.100000381469727,2051600.0
2017-09-11,19.049999237060547,18.950000762939453,18.850000381469727,19.149999618530273,863900.0
2017-09-12,19.0,19.149999618530273,19.0,19.229999542236328,743900.0
2017-09-13,19.049999237060547,19.100000381469727,19.049999237060547,19.25,1262200.0
2017-09-14,19.049999237060547,19.149999618530273,18.950000762939453,19.149999618530273,782600.0
2017-09-15,19.25,19.200000762939453,19.100000381469727,19.25,1521600.0
2017-09-18,19.200000762939453,19.350000381469727,19.200000762939453,19.389999389648438,571200.0
2017-09-19,19.350000381469727,19.350000381469727,19.25,19.450000762939453,668200.0
2017-09-20,19.399999618530273,19.399999618530273,19.299999237060547,19.5,1119200.0
2017-09-21,19.350000381469727,19.299999237060547,19.200000762939453,19.549999237060547,1333300.0
2017-09-22,19.299999237060547,19.450000762939453,19.25,19.520000457763672,679200.0
2017-09-25,19.450000762939453,19.5,19.350000381469727,19.649999618530273,964600.0
2017-09-26,19.549999237060547,19.450000762939453,19.399999618530273,19.700000762939453,702800.0
2017-09-27,19.5,19.75,19.450000762939453,19.850000381469727,1172500.0
2017-09-28,19.700000762939453,19.649999618530273,19.549999237060547,19.700000762939453,592300.0
2017-09-29,19.649999618530273,19.600000381469727,19.549999237060547,19.75,1025600.0
2017-10-02,19.600000381469727,19.899999618530273,19.450000762939453,19.899999618530273,884400.0
2017-10-03,19.899999618530273,20.0,19.75,20.049999237060547,770900.0
2017-10-04,20.0,19.799999237060547,19.799999237060547,20.100000381469727,874400.0
2017-10-05,19.850000381469727,20.0,19.700000762939453,20.049999237060547,604900.0
2017-10-06,20.0,19.649999618530273,19.450000762939453,20.0,1452200.0
2017-10-09,19.649999618530273,19.200000762939453,19.100000381469727,19.75,856100.0
2017-10-10,19.200000762939453,19.25,19.0,19.299999237060547,991800.0
2017-10-11,19.200000762939453,19.25,19.0,19.399999618530273,825600.0
2017-10-12,19.25,19.149999618530273,19.0,19.25,973500.0
2017-10-13,19.25,19.149999618530273,19.049999237060547,19.25,979600.0
2017-10-16,19.200000762939453,19.200000762939453,19.079999923706055,19.25,1120300.0
2017-10-17,19.200000762939453,19.049999237060547,18.850000381469727,19.229999542236328,1614700.0
2017-10-18,19.100000381469727,19.149999618530273,18.950000762939453,19.450000762939453,1237600.0
2017-10-19,19.049999237060547,19.100000381469727,18.899999618530273,19.170000076293945,835900.0
2017-10-20,19.200000762939453,19.450000762939453,19.149999618530273,19.5,997600.0
