Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2016-01-13,5.849999904632568,5.389999866485596,5.340000152587891,5.920000076293945,37900.0
2016-01-14,5.28000020980835,5.619999885559082,5.139999866485596,5.909999847412109,42300.0
2016-01-15,5.539999961853027,5.539999961853027,5.360000133514404,5.570000171661377,24100.0
2016-01-19,5.690000057220459,5.289999961853027,5.260000228881836,5.690000057220459,49400.0
2016-01-20,5.179999828338623,5.340000152587891,4.590000152587891,5.440000057220459,76200.0
2016-01-21,5.46999979019165,5.25,5.039999961853027,5.610000133514404,50500.0
2016-01-22,5.349999904632568,5.340000152587891,5.25,5.449999809265137,56400.0
2016-01-25,5.300000190734863,5.230000019073486,5.159999847412109,5.300000190734863,12400.0
2016-01-26,5.389999866485596,5.170000076293945,5.170000076293945,5.570000171661377,21300.0
2016-01-27,5.210000038146973,5.039999961853027,4.920000076293945,5.210000038146973,27000.0
2016-01-28,5.099999904632568,5.010000228881836,4.900000095367432,5.260000228881836,59000.0
2016-01-29,5.21999979019165,5.25,5.179999828338623,5.480000019073486,26700.0
2016-02-01,5.239999771118164,5.400000095367432,5.199999809265137,5.489999771118164,17600.0
2016-02-02,5.340000152587891,5.289999961853027,5.239999771118164,5.449999809265137,8200.0
2016-02-03,5.320000171661377,5.309999942779541,5.010000228881836,5.400000095367432,17000.0
2016-02-04,5.320000171661377,5.329999923706055,5.210000038146973,5.550000190734863,19900.0
2016-02-05,5.510000228881836,5.289999961853027,5.139999866485596,5.510000228881836,11200.0
2016-02-08,5.210000038146973,5.159999847412109,5.03000020980835,5.380000114440918,11500.0
2016-02-09,5.099999904632568,5.079999923706055,5.0,5.340000152587891,17400.0
2016-02-10,5.03000020980835,5.059999942779541,5.03000020980835,5.230000019073486,5200.0
2016-02-11,5.010000228881836,4.96999979019165,4.840000152587891,5.340000152587891,22100.0
2016-02-12,5.260000228881836,5.03000020980835,4.929999828338623,5.260000228881836,8700.0
2016-02-16,5.039999961853027,5.159999847412109,5.039999961853027,5.269999980926514,6800.0
2016-02-17,5.159999847412109,5.230000019073486,5.130000114440918,5.309999942779541,24800.0
2016-02-18,5.170000076293945,5.409999847412109,5.170000076293945,5.429999828338623,27700.0
2016-02-19,5.579999923706055,5.309999942779541,5.300000190734863,5.579999923706055,10000.0
2016-02-22,5.420000076293945,5.329999923706055,5.239999771118164,5.480000019073486,12700.0
2016-02-23,5.329999923706055,5.389999866485596,5.170000076293945,5.739999771118164,22200.0
2016-02-24,5.25,5.260000228881836,5.150000095367432,5.340000152587891,39600.0
2016-02-25,5.28000020980835,5.659999847412109,5.21999979019165,5.710000038146973,16100.0
2016-02-26,5.71999979019165,5.550000190734863,5.5,5.71999979019165,16500.0
2016-02-29,5.5,5.440000057220459,5.440000057220459,5.559999942779541,9000.0
2016-03-01,5.440000057220459,5.420000076293945,5.389999866485596,5.480000019073486,10600.0
2016-03-02,5.489999771118164,5.539999961853027,5.460000038146973,5.710000038146973,13700.0
2016-03-03,5.579999923706055,5.460000038146973,5.429999828338623,5.579999923706055,21900.0
2016-03-04,5.420000076293945,5.559999942779541,5.389999866485596,5.630000114440918,25500.0
2016-03-07,5.579999923706055,5.269999980926514,5.25,5.579999923706055,51000.0
2016-03-08,5.320000171661377,5.179999828338623,5.170000076293945,5.320000171661377,19100.0
2016-03-09,5.25,5.309999942779541,5.150000095367432,5.329999923706055,14100.0
2016-03-10,5.309999942779541,5.309999942779541,5.210000038146973,5.309999942779541,9000.0
2016-03-11,5.21999979019165,5.340000152587891,5.190000057220459,5.409999847412109,19700.0
2016-03-14,5.300000190734863,5.289999961853027,5.21999979019165,5.360000133514404,22000.0
2016-03-15,5.25,5.230000019073486,5.190000057220459,5.349999904632568,19900.0
2016-03-16,5.269999980926514,5.260000228881836,5.199999809265137,5.269999980926514,5100.0
2016-03-17,5.28000020980835,5.300000190734863,5.210000038146973,5.320000171661377,15500.0
2016-03-18,5.260000228881836,5.440000057220459,5.260000228881836,5.449999809265137,28600.0
2016-03-21,5.429999828338623,5.349999904632568,5.320000171661377,5.449999809265137,13800.0
2016-03-22,5.320000171661377,5.25,5.210000038146973,5.320000171661377,13500.0
2016-03-23,5.210000038146973,5.170000076293945,5.150000095367432,5.210000038146973,7400.0
2016-03-24,5.150000095367432,5.230000019073486,5.150000095367432,5.289999961853027,16100.0
2016-03-28,5.210000038146973,5.199999809265137,5.170000076293945,5.210000038146973,19400.0
2016-03-29,5.159999847412109,5.239999771118164,5.159999847412109,5.269999980926514,14000.0
2016-03-30,5.260000228881836,5.21999979019165,5.190000057220459,5.28000020980835,18200.0
2016-03-31,5.210000038146973,5.139999866485596,5.119999885559082,5.239999771118164,36700.0
2016-04-01,5.079999923706055,5.119999885559082,5.059999942779541,5.239999771118164,20200.0
2016-04-04,5.130000114440918,5.139999866485596,5.079999923706055,5.190000057220459,55900.0
2016-04-05,5.159999847412109,5.090000152587891,5.019999980926514,5.159999847412109,78000.0
2016-04-06,5.099999904632568,5.070000171661377,5.019999980926514,5.099999904632568,69500.0
2016-04-07,5.019999980926514,5.079999923706055,5.019999980926514,5.110000133514404,11500.0
2016-04-08,5.119999885559082,5.070000171661377,5.039999961853027,5.239999771118164,47200.0
2016-04-11,5.130000114440918,5.070000171661377,5.050000190734863,5.230000019073486,45900.0
2016-04-12,5.099999904632568,5.130000114440918,5.050000190734863,5.139999866485596,33900.0
2016-04-13,5.099999904632568,5.090000152587891,5.059999942779541,5.119999885559082,20100.0
2016-04-14,5.059999942779541,5.070000171661377,5.010000228881836,5.099999904632568,18300.0
2016-04-15,5.079999923706055,5.110000133514404,5.03000020980835,5.130000114440918,29700.0
2016-04-18,5.150000095367432,5.059999942779541,5.059999942779541,5.159999847412109,18200.0
2016-04-19,5.059999942779541,5.090000152587891,5.059999942779541,5.139999866485596,17600.0
2016-04-20,5.079999923706055,5.099999904632568,5.010000228881836,5.119999885559082,22900.0
2016-04-21,5.079999923706055,5.110000133514404,5.059999942779541,5.190000057220459,36800.0
2016-04-22,5.119999885559082,5.099999904632568,5.050000190734863,5.139999866485596,31700.0
2016-04-25,5.119999885559082,5.090000152587891,5.050000190734863,5.119999885559082,12500.0
2016-04-26,5.070000171661377,5.079999923706055,5.059999942779541,5.099999904632568,7800.0
2016-04-27,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,39800.0
2016-04-28,5.039999961853027,5.349999904632568,5.039999961853027,5.400000095367432,56000.0
2016-04-29,5.389999866485596,5.320000171661377,5.28000020980835,5.440000057220459,76200.0
2016-05-02,5.369999885559082,5.519999980926514,5.349999904632568,5.619999885559082,46600.0
2016-05-03,5.5,5.460000038146973,5.429999828338623,5.5,12000.0
2016-05-04,5.489999771118164,5.46999979019165,5.46999979019165,5.5,27000.0
2016-05-05,5.480000019073486,5.559999942779541,5.409999847412109,5.579999923706055,34200.0
2016-05-06,5.519999980926514,5.489999771118164,5.420000076293945,5.579999923706055,25800.0
2016-05-09,5.480000019073486,5.550000190734863,5.480000019073486,5.559999942779541,2100.0
2016-05-10,5.579999923706055,5.699999809265137,5.480000019073486,5.989999771118164,30900.0
2016-05-11,6.0,5.570000171661377,5.46999979019165,6.0,22200.0
2016-05-12,5.570000171661377,5.480000019073486,5.440000057220459,5.570000171661377,9600.0
2016-05-13,5.510000228881836,5.460000038146973,5.400000095367432,5.53000020980835,10200.0
2016-05-16,5.429999828338623,5.429999828338623,5.269999980926514,5.449999809265137,63600.0
2016-05-17,5.400000095367432,5.309999942779541,5.25,5.420000076293945,14600.0
2016-05-18,5.309999942779541,5.139999866485596,5.090000152587891,5.309999942779541,23300.0
2016-05-19,5.099999904632568,5.090000152587891,5.010000228881836,5.110000133514404,28500.0
2016-05-20,5.090000152587891,5.03000020980835,5.010000228881836,5.090000152587891,11800.0
2016-05-23,5.059999942779541,5.079999923706055,5.019999980926514,5.090000152587891,20900.0
2016-05-24,5.170000076293945,5.050000190734863,5.03000020980835,5.269999980926514,25700.0
2016-05-25,5.170000076293945,5.019999980926514,5.019999980926514,5.170000076293945,23200.0
2016-05-26,5.03000020980835,5.010000228881836,5.0,5.039999961853027,35400.0
2016-05-27,5.059999942779541,5.03000020980835,5.019999980926514,5.070000171661377,74700.0
2016-05-31,5.090000152587891,5.119999885559082,5.03000020980835,5.25,52900.0
2016-06-01,5.139999866485596,5.099999904632568,5.059999942779541,5.25,23700.0
2016-06-02,5.130000114440918,5.110000133514404,5.059999942779541,5.199999809265137,22000.0
2016-06-03,5.190000057220459,5.179999828338623,5.099999904632568,5.239999771118164,24200.0
2016-06-06,5.230000019073486,5.349999904632568,5.230000019073486,5.75,97700.0
2016-06-07,5.369999885559082,5.260000228881836,5.230000019073486,5.449999809265137,31900.0
2016-06-08,5.300000190734863,5.409999847412109,5.210000038146973,5.46999979019165,25300.0
2016-06-09,5.429999828338623,5.190000057220459,5.170000076293945,5.429999828338623,54900.0
2016-06-10,5.230000019073486,5.190000057220459,5.119999885559082,5.289999961853027,39900.0
2016-06-13,5.130000114440918,5.099999904632568,5.099999904632568,5.269999980926514,29000.0
2016-06-14,5.039999961853027,5.050000190734863,5.039999961853027,5.079999923706055,32300.0
2016-06-15,5.079999923706055,5.159999847412109,5.079999923706055,5.210000038146973,26100.0
2016-06-16,5.159999847412109,5.199999809265137,5.119999885559082,5.230000019073486,14000.0
2016-06-17,5.170000076293945,5.170000076293945,5.070000171661377,5.25,32800.0
2016-06-20,5.210000038146973,5.269999980926514,5.210000038146973,5.349999904632568,32400.0
2016-06-21,5.329999923706055,5.420000076293945,5.309999942779541,5.5,80200.0
2016-06-22,5.579999923706055,5.389999866485596,5.360000133514404,5.579999923706055,119000.0
2016-06-23,5.460000038146973,5.409999847412109,5.380000114440918,5.579999923706055,71900.0
2016-06-24,5.320000171661377,5.300000190734863,5.260000228881836,5.519999980926514,104600.0
2016-06-27,5.260000228881836,5.21999979019165,5.130000114440918,5.400000095367432,59100.0
2016-06-28,5.389999866485596,5.369999885559082,5.230000019073486,5.400000095367432,47400.0
2016-06-29,5.449999809265137,5.579999923706055,5.380000114440918,5.599999904632568,85800.0
2016-06-30,5.510000228881836,5.639999866485596,5.510000228881836,5.840000152587891,50500.0
2016-07-01,5.679999828338623,5.639999866485596,5.599999904632568,5.71999979019165,23300.0
2016-07-05,5.670000076293945,5.599999904632568,5.510000228881836,5.71999979019165,28500.0
2016-07-06,5.550000190734863,5.539999961853027,5.5,5.690000057220459,37900.0
2016-07-07,5.519999980926514,5.539999961853027,5.489999771118164,5.599999904632568,23100.0
2016-07-08,5.599999904632568,5.690000057220459,5.599999904632568,5.710000038146973,41200.0
2016-07-11,5.739999771118164,5.760000228881836,5.699999809265137,5.889999866485596,41900.0
2016-07-12,5.820000171661377,5.96999979019165,5.789999961853027,6.099999904632568,125500.0
2016-07-13,6.059999942779541,6.130000114440918,5.909999847412109,6.21999979019165,136600.0
2016-07-14,6.239999771118164,6.070000171661377,5.989999771118164,6.25,84400.0
2016-07-15,6.099999904632568,6.119999885559082,6.039999961853027,6.21999979019165,51100.0
2016-07-18,6.170000076293945,6.119999885559082,6.050000190734863,6.190000057220459,24900.0
2016-07-19,6.119999885559082,6.130000114440918,6.059999942779541,6.150000095367432,25400.0
2016-07-20,6.150000095367432,6.230000019073486,6.130000114440918,6.25,57500.0
2016-07-21,6.28000020980835,6.139999866485596,6.130000114440918,6.28000020980835,31200.0
2016-07-22,6.199999809265137,6.230000019073486,6.139999866485596,6.289999961853027,28500.0
2016-07-25,6.269999980926514,6.230000019073486,6.150000095367432,6.349999904632568,59000.0
2016-07-26,6.28000020980835,6.130000114440918,6.070000171661377,6.349999904632568,45100.0
2016-07-27,6.090000152587891,6.050000190734863,6.0,6.269999980926514,26700.0
2016-07-28,6.050000190734863,6.190000057220459,5.989999771118164,6.289999961853027,21600.0
2016-07-29,6.25,6.079999923706055,6.0,6.25,23700.0
2016-08-01,6.130000114440918,6.119999885559082,6.019999980926514,6.210000038146973,33800.0
2016-08-02,6.159999847412109,6.079999923706055,6.019999980926514,6.199999809265137,20100.0
2016-08-03,6.039999961853027,6.050000190734863,5.96999979019165,6.130000114440918,31900.0
2016-08-04,6.099999904632568,6.0,5.940000057220459,6.099999904632568,40000.0
2016-08-05,5.989999771118164,5.989999771118164,5.909999847412109,6.0,25000.0
2016-08-08,5.949999809265137,6.03000020980835,5.949999809265137,6.070000171661377,36000.0
2016-08-09,6.119999885559082,5.900000095367432,5.690000057220459,6.119999885559082,129700.0
2016-08-10,5.869999885559082,5.829999923706055,5.75,5.980000019073486,55500.0
2016-08-11,5.829999923706055,5.829999923706055,5.800000190734863,5.900000095367432,27500.0
2016-08-12,5.869999885559082,5.829999923706055,5.789999961853027,5.900000095367432,38600.0
2016-08-15,5.889999866485596,6.03000020980835,5.809999942779541,6.090000152587891,78900.0
2016-08-16,5.980000019073486,5.880000114440918,5.860000133514404,5.989999771118164,27600.0
2016-08-17,5.860000133514404,5.789999961853027,5.670000076293945,5.860000133514404,35700.0
2016-08-18,5.829999923706055,5.829999923706055,5.800000190734863,5.849999904632568,9200.0
2016-08-19,5.920000076293945,5.860000133514404,5.739999771118164,5.920000076293945,63900.0
2016-08-22,5.820000171661377,5.760000228881836,5.699999809265137,5.849999904632568,21700.0
2016-08-23,5.760000228881836,5.769999980926514,5.760000228881836,5.920000076293945,13900.0
2016-08-24,5.739999771118164,5.630000114440918,5.599999904632568,5.739999771118164,28700.0
2016-08-25,5.599999904632568,5.610000133514404,5.579999923706055,5.650000095367432,26600.0
2016-08-26,5.599999904632568,5.619999885559082,5.559999942779541,5.659999847412109,31200.0
2016-08-29,5.579999923706055,5.679999828338623,5.550000190734863,5.730000019073486,33500.0
2016-08-30,5.800000190734863,5.840000152587891,5.690000057220459,5.840000152587891,27800.0
2016-08-31,5.800000190734863,5.849999904632568,5.789999961853027,5.880000114440918,15100.0
2016-09-01,5.860000133514404,5.75,5.699999809265137,5.860000133514404,19500.0
2016-09-02,5.820000171661377,6.050000190734863,5.760000228881836,6.050000190734863,75600.0
2016-09-06,6.050000190734863,5.940000057220459,5.769999980926514,6.090000152587891,31100.0
2016-09-07,5.940000057220459,5.78000020980835,5.78000020980835,5.989999771118164,16400.0
2016-09-08,5.809999942779541,5.809999942779541,5.75,5.849999904632568,23400.0
2016-09-09,5.75,5.710000038146973,5.619999885559082,5.789999961853027,44000.0
2016-09-12,5.710000038146973,5.71999979019165,5.610000133514404,5.769999980926514,18400.0
2016-09-13,5.599999904632568,5.570000171661377,5.510000228881836,5.610000133514404,36900.0
2016-09-14,5.579999923706055,5.539999961853027,5.5,5.619999885559082,22000.0
2016-09-15,5.519999980926514,5.489999771118164,5.449999809265137,5.590000152587891,30700.0
2016-09-16,5.429999828338623,5.480000019073486,5.400000095367432,5.480000019073486,30600.0
2016-09-19,5.46999979019165,5.5,5.420000076293945,5.650000095367432,22100.0
2016-09-20,5.480000019073486,5.369999885559082,5.360000133514404,5.510000228881836,16300.0
2016-09-21,5.340000152587891,5.429999828338623,5.28000020980835,5.489999771118164,52000.0
2016-09-22,5.489999771118164,5.389999866485596,5.380000114440918,5.599999904632568,16100.0
2016-09-23,5.360000133514404,5.429999828338623,5.349999904632568,5.559999942779541,28100.0
2016-09-26,5.360000133514404,5.429999828338623,5.360000133514404,5.449999809265137,21600.0
2016-09-27,5.449999809265137,5.449999809265137,5.369999885559082,5.570000171661377,28400.0
2016-09-28,5.460000038146973,5.269999980926514,5.269999980926514,5.460000038146973,40600.0
2016-09-29,5.289999961853027,5.28000020980835,5.21999979019165,5.389999866485596,33700.0
2016-09-30,5.28000020980835,5.28000020980835,5.260000228881836,5.329999923706055,11200.0
2016-10-03,5.25,5.25,5.199999809265137,5.289999961853027,15000.0
2016-10-04,5.210000038146973,5.090000152587891,5.090000152587891,5.25,65000.0
2016-10-05,5.130000114440918,5.079999923706055,5.050000190734863,5.190000057220459,44500.0
2016-10-06,5.059999942779541,5.159999847412109,5.050000190734863,5.170000076293945,56100.0
2016-10-07,5.210000038146973,5.099999904632568,5.099999904632568,5.210000038146973,27000.0
2016-10-10,5.110000133514404,5.050000190734863,5.019999980926514,5.190000057220459,50500.0
2016-10-11,5.0,5.0,5.0,5.230000019073486,69600.0
2016-10-12,5.019999980926514,5.0,4.960000038146973,5.139999866485596,21200.0
2016-10-13,5.0,5.010000228881836,4.949999809265137,5.070000171661377,50100.0
2016-10-14,5.079999923706055,4.96999979019165,4.949999809265137,5.079999923706055,57500.0
2016-10-17,5.010000228881836,4.940000057220459,4.920000076293945,5.039999961853027,37300.0
2016-10-18,4.989999771118164,5.0,4.949999809265137,5.03000020980835,47000.0
2016-10-19,4.989999771118164,4.96999979019165,4.920000076293945,5.0,32200.0
2016-10-20,5.0,5.039999961853027,5.0,5.090000152587891,36700.0
2016-10-21,5.039999961853027,5.019999980926514,4.980000019073486,5.170000076293945,32900.0
2016-10-24,5.019999980926514,4.989999771118164,4.980000019073486,5.130000114440918,43100.0
2016-10-25,4.920000076293945,4.989999771118164,4.920000076293945,5.0,17400.0
2016-10-26,4.940000057220459,4.989999771118164,4.920000076293945,4.989999771118164,23600.0
2016-10-27,4.989999771118164,4.949999809265137,4.920000076293945,4.989999771118164,15800.0
2016-10-28,4.949999809265137,4.920000076293945,4.920000076293945,4.949999809265137,9100.0
2016-10-31,4.909999847412109,4.940000057220459,4.909999847412109,4.980000019073486,14400.0
2016-11-01,4.920000076293945,4.909999847412109,4.880000114440918,4.940000057220459,45800.0
2016-11-02,4.929999828338623,4.809999942779541,4.809999942779541,4.929999828338623,47200.0
2016-11-03,4.869999885559082,4.800000190734863,4.75,4.920000076293945,35600.0
2016-11-04,4.789999961853027,4.789999961853027,4.769999980926514,4.849999904632568,32000.0
2016-11-07,4.78000020980835,4.860000133514404,4.75,4.920000076293945,106400.0
2016-11-08,4.699999809265137,4.840000152587891,4.650000095367432,4.929999828338623,107900.0
2016-11-09,5.0,4.96999979019165,4.670000076293945,5.0,127600.0
2016-11-10,5.0,5.03000020980835,4.809999942779541,5.110000133514404,77600.0
2016-11-11,5.039999961853027,5.0,4.949999809265137,5.039999961853027,10700.0
2016-11-14,5.03000020980835,5.090000152587891,4.960000038146973,5.130000114440918,70900.0
2016-11-15,5.130000114440918,5.150000095367432,5.119999885559082,5.199999809265137,177000.0
2016-11-16,5.150000095367432,5.21999979019165,5.119999885559082,5.239999771118164,102800.0
2016-11-17,5.210000038146973,5.420000076293945,5.210000038146973,5.429999828338623,34700.0
2016-11-18,5.409999847412109,5.460000038146973,5.329999923706055,5.480000019073486,37900.0
2016-11-21,5.489999771118164,5.480000019073486,5.369999885559082,5.5,31700.0
2016-11-22,5.449999809265137,5.400000095367432,5.340000152587891,5.519999980926514,88000.0
2016-11-23,5.409999847412109,5.409999847412109,5.289999961853027,5.519999980926514,34300.0
2016-11-25,5.400000095367432,5.5,5.340000152587891,5.53000020980835,16800.0
2016-11-28,5.449999809265137,5.460000038146973,5.380000114440918,5.5,34100.0
2016-11-29,5.420000076293945,5.480000019073486,5.409999847412109,5.559999942779541,35800.0
2016-11-30,5.480000019073486,5.489999771118164,5.440000057220459,5.5,17300.0
2016-12-01,5.460000038146973,5.480000019073486,5.449999809265137,5.5,46800.0
2016-12-02,5.5,5.679999828338623,5.46999979019165,5.78000020980835,189600.0
2016-12-05,5.590000152587891,5.869999885559082,5.449999809265137,5.909999847412109,139900.0
2016-12-06,5.929999828338623,6.03000020980835,5.840000152587891,6.099999904632568,112200.0
2016-12-07,6.03000020980835,6.110000133514404,6.03000020980835,6.150000095367432,270600.0
2016-12-08,6.130000114440918,6.239999771118164,6.110000133514404,6.28000020980835,96000.0
2016-12-09,6.25,6.329999923706055,6.21999979019165,6.389999866485596,109200.0
2016-12-12,6.369999885559082,6.380000114440918,6.329999923706055,6.449999809265137,83300.0
2016-12-13,6.340000152587891,6.389999866485596,6.28000020980835,6.440000057220459,91300.0
2016-12-14,6.440000057220459,6.309999942779541,6.289999961853027,6.440000057220459,67000.0
2016-12-15,6.289999961853027,6.369999885559082,6.230000019073486,6.409999847412109,80800.0
2016-12-16,6.440000057220459,6.420000076293945,6.349999904632568,6.440000057220459,87100.0
2016-12-19,6.400000095367432,6.409999847412109,6.400000095367432,6.489999771118164,118800.0
2016-12-20,6.409999847412109,6.53000020980835,6.409999847412109,6.539999961853027,98900.0
2016-12-21,6.53000020980835,6.559999942779541,6.460000038146973,6.690000057220459,83400.0
2016-12-22,6.53000020980835,6.610000133514404,6.53000020980835,6.619999885559082,63700.0
2016-12-23,6.579999923706055,6.710000038146973,6.579999923706055,6.71999979019165,60400.0
2016-12-27,6.679999828338623,6.849999904632568,6.679999828338623,6.920000076293945,82200.0
2016-12-28,6.880000114440918,6.860000133514404,6.809999942779541,6.929999828338623,84400.0
2016-12-29,6.889999866485596,6.849999904632568,6.849999904632568,7.110000133514404,253900.0
2016-12-30,6.889999866485596,6.789999961853027,6.570000171661377,6.909999847412109,67300.0
2017-01-03,6.829999923706055,7.099999904632568,6.71999979019165,7.099999904632568,116800.0
2017-01-04,7.159999847412109,7.159999847412109,7.010000228881836,7.21999979019165,104400.0
2017-01-05,7.199999809265137,7.190000057220459,7.119999885559082,7.230000019073486,107600.0
2017-01-06,7.199999809265137,7.0,7.0,7.21999979019165,74600.0
2017-01-09,6.96999979019165,6.739999771118164,6.710000038146973,6.980000019073486,95000.0
2017-01-10,6.690000057220459,6.71999979019165,6.599999904632568,6.960000038146973,83400.0
2017-01-11,6.75,6.960000038146973,6.71999979019165,6.980000019073486,76000.0
2017-01-12,7.0,6.989999771118164,6.820000171661377,7.050000190734863,77200.0
2017-01-13,6.820000171661377,6.980000019073486,6.820000171661377,7.170000076293945,92100.0
2017-01-17,6.940000057220459,7.079999923706055,6.800000190734863,7.190000057220459,91500.0
2017-01-18,7.079999923706055,7.099999904632568,7.050000190734863,7.150000095367432,72200.0
2017-01-19,7.099999904632568,7.03000020980835,7.0,7.139999866485596,55200.0
2017-01-20,7.059999942779541,7.019999980926514,6.989999771118164,7.090000152587891,46800.0
2017-01-23,6.989999771118164,7.0,6.960000038146973,7.059999942779541,107500.0
2017-01-24,6.980000019073486,6.880000114440918,6.820000171661377,7.0,55000.0
2017-01-25,6.920000076293945,6.940000057220459,6.869999885559082,7.0,45400.0
2017-01-26,6.909999847412109,6.949999809265137,6.900000095367432,6.96999979019165,58300.0
2017-01-27,7.0,6.980000019073486,6.900000095367432,7.050000190734863,53900.0
2017-01-30,6.960000038146973,6.900000095367432,6.860000133514404,6.980000019073486,57400.0
2017-01-31,6.860000133514404,6.96999979019165,6.860000133514404,6.980000019073486,44300.0
2017-02-01,6.980000019073486,7.0,6.900000095367432,7.079999923706055,63400.0
2017-02-02,6.940000057220459,7.019999980926514,6.940000057220459,7.03000020980835,84600.0
2017-02-03,7.0,7.070000171661377,7.0,7.070000171661377,59800.0
2017-02-06,7.03000020980835,7.190000057220459,7.03000020980835,7.199999809265137,105600.0
2017-02-07,7.199999809265137,7.25,7.150000095367432,7.300000190734863,60700.0
2017-02-08,7.199999809265137,7.25,7.119999885559082,7.349999904632568,69500.0
2017-02-09,7.25,7.329999923706055,7.179999828338623,7.349999904632568,39100.0
2017-02-10,7.349999904632568,7.429999828338623,7.349999904632568,7.440000057220459,65500.0
2017-02-13,7.400000095367432,7.460000038146973,7.400000095367432,7.53000020980835,67000.0
2017-02-14,7.510000228881836,7.5,7.449999809265137,7.519999980926514,52000.0
2017-02-15,7.489999771118164,7.429999828338623,7.349999904632568,7.510000228881836,53400.0
2017-02-16,7.440000057220459,7.400000095367432,7.369999885559082,7.440000057220459,40000.0
2017-02-17,7.420000076293945,7.440000057220459,7.400000095367432,7.5,52700.0
2017-02-21,7.25,7.039999961853027,7.0,7.25,118800.0
2017-02-22,6.400000095367432,7.139999866485596,6.159999847412109,7.650000095367432,142100.0
2017-02-23,7.159999847412109,7.110000133514404,7.090000152587891,7.159999847412109,39900.0
2017-02-24,7.119999885559082,6.809999942779541,6.809999942779541,7.119999885559082,56500.0
2017-02-27,6.949999809265137,6.639999866485596,6.579999923706055,7.010000228881836,66600.0
2017-02-28,6.760000228881836,6.849999904632568,6.730000019073486,6.980000019073486,119400.0
2017-03-01,6.909999847412109,6.96999979019165,6.909999847412109,7.659999847412109,67700.0
2017-03-02,6.980000019073486,6.989999771118164,6.900000095367432,7.0,35200.0
2017-03-03,7.0,6.96999979019165,6.929999828338623,7.0,31200.0
2017-03-06,7.0,6.989999771118164,6.900000095367432,7.0,28100.0
2017-03-07,6.980000019073486,6.809999942779541,6.75,6.980000019073486,53900.0
2017-03-08,6.820000171661377,6.670000076293945,6.510000228881836,6.820000171661377,35800.0
2017-03-09,6.690000057220459,6.360000133514404,6.329999923706055,6.75,49600.0
2017-03-10,6.380000114440918,6.369999885559082,6.300000190734863,6.519999980926514,33600.0
2017-03-13,6.25,6.429999828338623,6.25,6.53000020980835,19800.0
2017-03-14,6.360000133514404,6.400000095367432,6.260000228881836,6.400000095367432,6700.0
2017-03-15,6.369999885559082,6.550000190734863,6.320000171661377,6.760000228881836,89100.0
2017-03-16,6.510000228881836,6.510000228881836,6.340000152587891,6.739999771118164,126700.0
2017-03-17,6.559999942779541,6.460000038146973,6.349999904632568,6.659999847412109,116000.0
2017-03-20,6.519999980926514,6.690000057220459,6.400000095367432,6.829999923706055,135700.0
2017-03-21,6.840000152587891,6.539999961853027,6.320000171661377,6.840000152587891,116500.0
2017-03-22,6.599999904632568,6.590000152587891,6.349999904632568,6.610000133514404,40600.0
2017-03-23,6.650000095367432,6.730000019073486,6.610000133514404,7.0,115800.0
2017-03-24,6.809999942779541,6.519999980926514,6.5,6.829999923706055,47900.0
2017-03-27,6.369999885559082,6.510000228881836,6.369999885559082,6.730000019073486,45500.0
2017-03-28,6.489999771118164,6.449999809265137,6.449999809265137,6.599999904632568,29300.0
2017-03-29,6.449999809265137,6.440000057220459,6.429999828338623,6.539999961853027,33800.0
2017-03-30,6.480000019073486,6.480000019073486,6.449999809265137,6.539999961853027,38400.0
2017-03-31,6.480000019073486,6.400000095367432,6.400000095367432,6.550000190734863,42800.0
2017-04-03,6.449999809265137,6.46999979019165,6.400000095367432,6.53000020980835,19400.0
2017-04-04,6.559999942779541,6.429999828338623,6.420000076293945,6.630000114440918,30000.0
2017-04-05,6.5,6.329999923706055,6.329999923706055,6.5,26800.0
2017-04-06,6.369999885559082,6.269999980926514,6.25,6.369999885559082,64900.0
2017-04-07,6.190000057220459,6.099999904632568,6.099999904632568,6.260000228881836,59700.0
2017-04-10,6.099999904632568,6.0,5.989999771118164,6.170000076293945,59700.0
2017-04-11,6.079999923706055,6.039999961853027,6.019999980926514,6.119999885559082,44100.0
2017-04-12,6.050000190734863,6.050000190734863,6.019999980926514,6.190000057220459,54200.0
2017-04-13,6.010000228881836,5.96999979019165,5.940000057220459,6.070000171661377,46900.0
2017-04-17,6.019999980926514,5.989999771118164,5.96999979019165,6.099999904632568,35500.0
2017-04-18,5.989999771118164,5.989999771118164,5.960000038146973,6.03000020980835,20100.0
2017-04-19,6.0,5.880000114440918,5.869999885559082,6.019999980926514,36900.0
2017-04-20,5.900000095367432,5.880000114440918,5.869999885559082,5.960000038146973,34300.0
2017-04-21,5.889999866485596,5.789999961853027,5.769999980926514,5.920000076293945,37800.0
2017-04-24,5.829999923706055,5.699999809265137,5.659999847412109,5.829999923706055,110300.0
2017-04-25,5.730000019073486,5.889999866485596,5.570000171661377,6.010000228881836,501600.0
2017-04-26,5.900000095367432,6.289999961853027,5.820000171661377,6.480000019073486,93500.0
2017-04-27,6.389999866485596,6.539999961853027,6.380000114440918,6.699999809265137,109300.0
2017-04-28,6.599999904632568,6.420000076293945,6.349999904632568,6.650000095367432,60800.0
