Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2016-05-18,50.790000915527344,50.790000915527344,50.31999969482422,51.130001068115234,3243300
2016-05-19,50.790000915527344,51.31999969482422,50.720001220703125,51.90999984741211,1909600
2016-05-20,51.5,52.72999954223633,51.310001373291016,52.72999954223633,2299700
2016-05-23,52.81999969482422,52.130001068115234,52.11000061035156,52.970001220703125,1515300
2016-05-24,52.279998779296875,52.88999938964844,51.90999984741211,53.13999938964844,1388400
2016-05-25,53.040000915527344,54.040000915527344,52.869998931884766,54.599998474121094,2317300
2016-05-26,54.08000183105469,53.38999938964844,53.150001525878906,54.41999816894531,1638100
2016-05-27,53.4900016784668,53.59000015258789,53.380001068115234,54.22999954223633,1986700
2016-05-31,53.83000183105469,53.65999984741211,53.470001220703125,54.15999984741211,2505500
2016-06-01,53.65999984741211,52.09000015258789,51.470001220703125,53.65999984741211,3458100
2016-06-02,51.77000045776367,52.09000015258789,51.11000061035156,52.29999923706055,3596700
2016-06-03,51.66999816894531,51.540000915527344,50.529998779296875,51.81999969482422,3729400
2016-06-06,51.27000045776367,51.91999816894531,50.7400016784668,52.0099983215332,2524800
2016-06-07,51.91999816894531,52.959999084472656,51.900001525878906,53.5,3061600
2016-06-08,53.130001068115234,52.52000045776367,52.5,53.4900016784668,1994100
2016-06-09,51.939998626708984,51.810001373291016,50.97999954223633,51.97999954223633,2414100
2016-06-10,51.150001525878906,49.25,49.13999938964844,51.150001525878906,2827500
2016-06-13,49.0099983215332,49.13999938964844,48.650001525878906,49.560001373291016,2337500
2016-06-14,48.880001068115234,48.900001525878906,48.400001525878906,49.36000061035156,2882200
2016-06-15,48.900001525878906,49.36000061035156,48.849998474121094,50.27000045776367,2658800
2016-06-16,48.93000030517578,49.20000076293945,47.869998931884766,49.439998626708984,2490900
2016-06-17,49.849998474121094,50.119998931884766,49.849998474121094,51.0099983215332,5855800
2016-06-20,50.7400016784668,50.630001068115234,50.61000061035156,51.84000015258789,6156800
2016-06-21,49.11000061035156,48.13999938964844,47.900001525878906,49.63999938964844,9808100
2016-06-22,47.97999954223633,46.5,46.36000061035156,48.2599983215332,6071400
2016-06-23,47.209999084472656,46.97999954223633,46.869998931884766,48.189998626708984,3706100
2016-06-24,45.689998626708984,46.31999969482422,45.470001220703125,46.68000030517578,4647900
2016-06-27,45.86000061035156,45.70000076293945,45.060001373291016,45.9900016784668,4530700
2016-06-28,46.61000061035156,46.709999084472656,46.22999954223633,47.290000915527344,2824500
2016-06-29,47.220001220703125,48.02000045776367,47.15999984741211,48.310001373291016,2751200
2016-06-30,47.90999984741211,49.029998779296875,47.380001068115234,49.130001068115234,3446000
2016-07-01,49.43000030517578,49.65999984741211,49.209999084472656,50.45000076293945,2408300
2016-07-05,49.06999969482422,47.7599983215332,47.0,49.20000076293945,3365700
2016-07-06,48.209999084472656,50.45000076293945,48.209999084472656,50.59000015258789,5203700
2016-07-07,50.400001525878906,50.439998626708984,49.9900016784668,51.09000015258789,1918500
2016-07-08,51.060001373291016,52.66999816894531,50.9900016784668,52.75,2457200
2016-07-11,52.7400016784668,53.31999969482422,52.68000030517578,53.66999816894531,2640800
2016-07-12,53.959999084472656,54.779998779296875,53.939998626708984,54.95000076293945,2874300
2016-07-13,54.689998626708984,54.599998474121094,54.279998779296875,55.0,1890800
2016-07-14,55.0099983215332,55.400001525878906,54.83000183105469,55.54999923706055,1769300
2016-07-15,55.77000045776367,55.22999954223633,55.09000015258789,55.779998779296875,1512300
2016-07-18,55.11000061035156,55.470001220703125,54.97999954223633,55.810001373291016,1987500
2016-07-19,54.95000076293945,54.720001220703125,54.4900016784668,55.290000915527344,1916300
2016-07-20,55.04999923706055,56.040000915527344,55.029998779296875,56.2400016784668,2236500
2016-07-21,57.11000061035156,57.560001373291016,56.58000183105469,58.720001220703125,4842900
2016-07-22,57.560001373291016,57.95000076293945,57.0099983215332,58.2599983215332,1445500
2016-07-25,57.869998931884766,57.79999923706055,57.369998931884766,58.220001220703125,1306600
2016-07-26,57.65999984741211,58.630001068115234,57.63999938964844,58.7400016784668,1405600
2016-07-27,58.63999938964844,58.439998626708984,58.040000915527344,58.91999816894531,1356400
2016-07-28,58.09000015258789,58.349998474121094,57.09000015258789,58.47999954223633,2012000
2016-07-29,58.33000183105469,58.2599983215332,57.720001220703125,58.47999954223633,1904000
2016-08-01,58.06999969482422,58.13999938964844,57.61000061035156,58.380001068115234,1226700
2016-08-02,57.970001220703125,55.56999969482422,55.25,58.15999984741211,3079200
2016-08-03,55.56999969482422,56.20000076293945,54.86000061035156,56.209999084472656,2001500
2016-08-04,56.27000045776367,57.52000045776367,56.27000045776367,57.7400016784668,2646100
2016-08-05,58.18000030517578,58.849998474121094,58.15999984741211,59.59000015258789,3295900
2016-08-08,58.790000915527344,58.68000030517578,58.34000015258789,58.939998626708984,1323200
2016-08-09,58.540000915527344,58.7400016784668,58.540000915527344,59.650001525878906,2154700
2016-08-10,58.77000045776367,58.36000061035156,58.13999938964844,58.790000915527344,968900
2016-08-11,58.90999984741211,59.16999816894531,58.54999923706055,59.810001373291016,2072500
2016-08-12,59.16999816894531,59.560001373291016,59.130001068115234,60.34000015258789,1433400
2016-08-15,59.68000030517578,60.5099983215332,59.47999954223633,60.529998779296875,1452800
2016-08-16,60.34000015258789,60.15999984741211,59.709999084472656,60.4900016784668,1181300
2016-08-17,60.08000183105469,58.81999969482422,58.5099983215332,60.150001525878906,1990300
2016-08-18,59.150001525878906,59.150001525878906,58.22999954223633,59.5099983215332,3130700
2016-08-19,58.93000030517578,59.29999923706055,57.91999816894531,59.54999923706055,2963600
2016-08-22,59.20000076293945,58.93000030517578,58.31999969482422,59.25,2371200
2016-08-23,59.400001525878906,59.09000015258789,59.02000045776367,59.779998779296875,1703600
2016-08-24,58.959999084472656,58.220001220703125,58.09000015258789,59.310001373291016,1311600
2016-08-25,57.900001525878906,58.380001068115234,57.900001525878906,58.779998779296875,1260900
2016-08-26,58.54999923706055,58.70000076293945,58.40999984741211,59.54999923706055,1510500
2016-08-29,58.70000076293945,59.47999954223633,58.58000183105469,59.689998626708984,1029700
2016-08-30,59.189998626708984,59.5,58.880001068115234,59.72999954223633,830200
2016-08-31,59.52000045776367,58.95000076293945,58.2599983215332,59.529998779296875,1471900
2016-09-01,59.029998779296875,59.0099983215332,58.38999938964844,59.47999954223633,1139100
2016-09-02,59.52000045776367,60.060001373291016,59.439998626708984,60.119998931884766,1029100
2016-09-06,59.9900016784668,59.52000045776367,59.2400016784668,60.099998474121094,2411800
2016-09-07,59.65999984741211,60.599998474121094,59.52000045776367,60.810001373291016,3740900
2016-09-08,60.29999923706055,60.16999816894531,59.939998626708984,60.540000915527344,1482100
2016-09-09,58.189998626708984,55.22999954223633,55.220001220703125,58.720001220703125,3490600
2016-09-12,54.939998626708984,56.79999923706055,54.720001220703125,57.11000061035156,2433000
2016-09-13,56.22999954223633,56.43000030517578,55.720001220703125,56.7599983215332,1860300
2016-09-14,56.58000183105469,56.72999954223633,55.95000076293945,57.060001373291016,1285900
2016-09-15,56.7400016784668,56.900001525878906,56.5099983215332,57.31999969482422,2349400
2016-09-16,56.61000061035156,56.5,55.88999938964844,56.7599983215332,4607100
2016-09-19,57.15999984741211,56.58000183105469,56.560001373291016,57.70000076293945,4378600
2016-09-20,56.81999969482422,55.7599983215332,55.65999984741211,57.150001525878906,3982100
2016-09-21,53.97999954223633,54.619998931884766,53.22999954223633,54.88999938964844,5553500
2016-09-22,55.150001525878906,54.349998474121094,54.290000915527344,55.5,2636100
2016-09-23,53.95000076293945,53.7400016784668,53.5099983215332,54.400001525878906,2616600
2016-09-26,53.47999954223633,53.59000015258789,53.220001220703125,54.130001068115234,2370200
2016-09-27,53.56999969482422,53.70000076293945,53.45000076293945,54.11000061035156,1545400
2016-09-28,53.68000030517578,53.119998931884766,52.779998779296875,53.88999938964844,1802300
2016-09-29,52.939998626708984,52.16999816894531,52.06999969482422,53.29999923706055,1498700
2016-09-30,52.290000915527344,53.349998474121094,51.849998474121094,53.63999938964844,2290000
2016-10-03,52.84000015258789,52.52000045776367,51.56999969482422,52.849998474121094,2194800
2016-10-04,52.68000030517578,51.650001525878906,51.52000045776367,52.84000015258789,2173900
2016-10-05,52.31999969482422,53.099998474121094,52.0099983215332,53.95000076293945,2837800
2016-10-06,52.77000045776367,52.779998779296875,52.58000183105469,53.09000015258789,1362000
2016-10-07,53.130001068115234,52.33000183105469,51.970001220703125,53.16999816894531,1800500
2016-10-10,52.75,52.63999938964844,52.619998931884766,53.33000183105469,974900
2016-10-11,52.439998626708984,51.13999938964844,50.93000030517578,52.47999954223633,1932900
2016-10-12,51.369998931884766,51.599998474121094,50.959999084472656,51.790000915527344,1689600
2016-10-13,51.11000061035156,51.5099983215332,50.61000061035156,51.619998931884766,1604000
2016-10-14,51.790000915527344,51.25,50.93000030517578,52.13999938964844,2190200
2016-10-17,51.25,51.11000061035156,50.95000076293945,51.439998626708984,1432200
2016-10-18,51.7400016784668,51.040000915527344,50.7599983215332,51.93000030517578,2120300
2016-10-19,51.189998626708984,51.7599983215332,51.029998779296875,51.939998626708984,1254600
2016-10-20,51.58000183105469,50.83000183105469,50.599998474121094,51.779998779296875,2469300
2016-10-21,50.45000076293945,50.04999923706055,49.84000015258789,50.540000915527344,2866700
2016-10-24,52.369998931884766,51.5,50.5099983215332,52.75,4061200
2016-10-25,51.130001068115234,50.93000030517578,50.599998474121094,51.279998779296875,1877600
2016-10-26,50.630001068115234,51.540000915527344,50.5099983215332,51.88999938964844,2474700
2016-10-27,51.5,50.59000015258789,50.5099983215332,51.529998779296875,2881000
2016-10-28,49.689998626708984,49.77000045776367,48.790000915527344,49.95000076293945,3640300
2016-10-31,49.810001373291016,49.939998626708984,49.36000061035156,50.06999969482422,1813200
2016-11-01,49.88999938964844,48.650001525878906,48.029998779296875,49.88999938964844,2225900
2016-11-02,48.47999954223633,48.72999954223633,48.34000015258789,49.20000076293945,1743100
2016-11-03,48.83000183105469,49.619998931884766,48.83000183105469,49.83000183105469,2776800
2016-11-04,49.58000183105469,50.5099983215332,49.380001068115234,51.84000015258789,3399000
2016-11-07,51.349998474121094,51.5099983215332,50.790000915527344,51.61000061035156,2654800
2016-11-08,49.90999984741211,48.68000030517578,48.470001220703125,50.40999984741211,4724300
2016-11-09,47.650001525878906,50.619998931884766,47.5,50.95000076293945,3231800
2016-11-10,50.88999938964844,52.72999954223633,50.880001068115234,53.5099983215332,3013400
2016-11-11,52.650001525878906,54.779998779296875,52.5,54.970001220703125,3067900
2016-11-14,54.47999954223633,56.88999938964844,54.40999984741211,58.15999984741211,4187100
2016-11-15,57.209999084472656,56.2400016784668,55.970001220703125,57.209999084472656,3479400
2016-11-16,56.08000183105469,56.0,55.130001068115234,56.310001373291016,2018200
2016-11-17,55.290000915527344,55.70000076293945,54.16999816894531,56.15999984741211,1998300
2016-11-18,55.65999984741211,55.22999954223633,55.150001525878906,56.20000076293945,1697300
2016-11-21,55.95000076293945,56.56999969482422,55.52000045776367,56.849998474121094,1736900
2016-11-22,57.060001373291016,57.79999923706055,57.0,57.86000061035156,1797500
2016-11-23,57.619998931884766,58.400001525878906,57.470001220703125,58.40999984741211,1381900
2016-11-25,58.36000061035156,58.380001068115234,58.2400016784668,58.86000061035156,455500
2016-11-28,58.279998779296875,57.369998931884766,57.31999969482422,58.61000061035156,1407900
2016-11-29,57.72999954223633,57.5099983215332,56.959999084472656,58.06999969482422,1141500
2016-11-30,57.560001373291016,57.790000915527344,57.349998474121094,58.040000915527344,1408600
2016-12-01,58.150001525878906,59.099998474121094,57.7599983215332,59.380001068115234,2332700
2016-12-02,59.15999984741211,57.9900016784668,57.900001525878906,59.27000045776367,2162800
2016-12-05,58.54999923706055,58.08000183105469,58.040000915527344,58.88999938964844,1956700
2016-12-06,58.65999984741211,60.5,58.65999984741211,60.560001373291016,2160300
2016-12-07,60.34000015258789,62.79999923706055,60.34000015258789,62.97999954223633,2005600
2016-12-08,62.869998931884766,64.16000366210938,62.77000045776367,64.87999725341797,2630100
2016-12-09,63.95000076293945,62.79999923706055,62.689998626708984,64.05999755859375,2251900
2016-12-12,62.779998779296875,62.79999923706055,62.08000183105469,63.33000183105469,3030600
2016-12-13,63.150001525878906,61.93000030517578,61.66999816894531,63.2599983215332,2328400
2016-12-14,61.95000076293945,61.41999816894531,61.27000045776367,62.31999969482422,2280900
2016-12-15,61.5099983215332,62.81999969482422,61.5099983215332,62.91999816894531,1880000
2016-12-16,62.93000030517578,62.150001525878906,61.93000030517578,63.84000015258789,2734000
2016-12-19,62.150001525878906,62.36000061035156,62.02000045776367,62.779998779296875,3334700
2016-12-20,61.869998931884766,66.16000366210938,61.72999954223633,66.63999938964844,4930000
2016-12-21,66.0199966430664,66.0,65.56999969482422,66.43000030517578,2365000
2016-12-22,65.76000213623047,64.05999755859375,63.58000183105469,66.06999969482422,2333800
2016-12-23,64.04000091552734,64.04000091552734,63.439998626708984,64.80000305175781,1069800
2016-12-27,64.22000122070312,64.30999755859375,63.91999816894531,64.66000366210938,1216100
2016-12-28,64.61000061035156,63.790000915527344,63.54999923706055,65.94999694824219,1703300
2016-12-29,64.0,63.900001525878906,63.5,64.5999984741211,1098700
2016-12-30,64.19999694824219,64.38999938964844,63.52000045776367,64.58000183105469,1811000
2017-01-03,65.02999877929688,64.81999969482422,64.0999984741211,65.91999816894531,2302500
2017-01-04,65.18000030517578,66.76000213623047,65.08000183105469,67.5999984741211,3485900
2017-01-05,66.16999816894531,66.37999725341797,65.33999633789062,67.16999816894531,2052200
2017-01-06,66.19000244140625,65.4000015258789,65.37000274658203,66.51000213623047,1277400
2017-01-09,65.45999908447266,65.19000244140625,64.8499984741211,65.87000274658203,1550200
2017-01-10,65.01000213623047,65.68000030517578,65.0,66.7300033569336,2462400
2017-01-11,67.08999633789062,66.88999938964844,66.25,68.05999755859375,2431900
2017-01-12,66.94999694824219,66.80999755859375,65.4800033569336,67.0999984741211,1278200
2017-01-13,66.81999969482422,67.16999816894531,66.7300033569336,67.51000213623047,1063000
2017-01-17,67.16999816894531,66.47000122070312,66.19999694824219,67.31999969482422,1392300
2017-01-18,66.25,65.68000030517578,65.22000122070312,66.38999938964844,2267600
2017-01-19,65.66999816894531,66.47000122070312,65.66999816894531,66.87999725341797,1994900
2017-01-20,66.68000030517578,66.6500015258789,66.11000061035156,67.11000061035156,1306600
2017-01-23,66.19999694824219,67.12999725341797,66.12999725341797,67.3499984741211,1768800
2017-01-24,67.51000213623047,68.20999908447266,67.30999755859375,68.72000122070312,2608700
2017-01-25,68.16000366210938,68.19999694824219,67.8499984741211,68.38999938964844,2866900
2017-01-26,68.33999633789062,67.66999816894531,67.55999755859375,68.86000061035156,1622700
2017-01-27,67.87000274658203,67.45999908447266,67.18000030517578,67.97000122070312,1084400
2017-01-30,67.30000305175781,66.88999938964844,66.22000122070312,67.47000122070312,2534500
2017-01-31,66.8499984741211,66.70999908447266,65.73999786376953,66.91999816894531,3275700
2017-02-01,65.0,65.19000244140625,64.69999694824219,66.55000305175781,2931700
2017-02-02,65.37000274658203,65.0,64.62999725341797,65.7699966430664,1689900
2017-02-03,65.02999877929688,65.69000244140625,65.02999877929688,66.11000061035156,1428400
2017-02-06,65.37000274658203,65.11000061035156,64.66999816894531,65.58999633789062,1340300
2017-02-07,65.16000366210938,65.83000183105469,65.0199966430664,65.8499984741211,1669400
2017-02-08,65.52999877929688,66.76000213623047,65.5,66.94000244140625,2276200
2017-02-09,66.83999633789062,67.44000244140625,66.11000061035156,67.68000030517578,1432600
2017-02-10,67.72000122070312,67.54000091552734,66.75,67.91000366210938,1531000
2017-02-13,67.79000091552734,67.5,67.02999877929688,67.94999694824219,1437200
2017-02-14,67.5,68.22000122070312,67.30000305175781,68.30999755859375,1305500
2017-02-15,67.91000366210938,68.5999984741211,67.79000091552734,68.86000061035156,1793100
2017-02-16,68.5,68.27999877929688,68.19999694824219,69.11000061035156,1606800
2017-02-17,67.62999725341797,67.0199966430664,66.38999938964844,67.6500015258789,2383500
2017-02-21,67.58000183105469,68.25,67.19000244140625,68.56999969482422,1658200
2017-02-22,67.86000061035156,67.55000305175781,67.30999755859375,68.23999786376953,1453400
2017-02-23,67.47000122070312,66.06999969482422,65.95999908447266,67.79000091552734,1368800
2017-02-24,65.86000061035156,65.83000183105469,64.88999938964844,66.23999786376953,1961200
2017-02-27,65.94000244140625,66.06999969482422,65.5999984741211,66.20999908447266,1397700
2017-02-28,65.72000122070312,64.54000091552734,64.18000030517578,65.94000244140625,3043000
2017-03-01,65.51000213623047,65.18000030517578,62.63999938964844,66.44000244140625,6524700
2017-03-02,64.91000366210938,65.02999877929688,64.80000305175781,66.1500015258789,1833100
2017-03-03,65.23999786376953,64.87000274658203,64.45999908447266,65.55000305175781,1943600
2017-03-06,64.30000305175781,63.900001525878906,63.77000045776367,64.54000091552734,1760200
2017-03-07,63.720001220703125,63.810001373291016,63.599998474121094,64.83000183105469,1882000
2017-03-08,64.05000305175781,64.61000061035156,63.880001068115234,65.13999938964844,1348200
2017-03-09,64.27999877929688,63.77000045776367,63.61000061035156,64.9800033569336,1266100
2017-03-10,64.1500015258789,64.19999694824219,63.849998474121094,64.81999969482422,1139200
2017-03-13,64.16000366210938,63.38999938964844,63.27000045776367,64.37000274658203,1667400
2017-03-14,63.18000030517578,62.97999954223633,62.18000030517578,63.38999938964844,2547900
2017-03-15,62.97999954223633,63.5099983215332,62.029998779296875,63.79999923706055,2689300
2017-03-16,63.56999969482422,63.540000915527344,62.650001525878906,63.959999084472656,1755600
2017-03-17,63.9900016784668,61.689998626708984,61.22999954223633,63.9900016784668,4293300
2017-03-20,61.59000015258789,61.16999816894531,60.93000030517578,62.0099983215332,2541600
2017-03-21,61.34000015258789,59.470001220703125,58.810001373291016,61.5,3509400
2017-03-22,59.43000030517578,60.06999969482422,58.91999816894531,61.0099983215332,2668900
2017-03-23,59.939998626708984,60.040000915527344,58.9900016784668,60.59000015258789,1862800
2017-03-24,60.209999084472656,59.599998474121094,59.18000030517578,60.65999984741211,1410300
2017-03-27,58.90999984741211,58.869998931884766,57.83000183105469,59.18000030517578,2728300
2017-03-28,58.880001068115234,59.7599983215332,58.63999938964844,59.91999816894531,2984300
2017-03-29,59.939998626708984,60.04999923706055,59.470001220703125,60.369998931884766,1489200
2017-03-30,59.91999816894531,60.060001373291016,59.91999816894531,60.72999954223633,1354900
2017-03-31,59.79999923706055,59.220001220703125,58.130001068115234,59.959999084472656,3993200
2017-04-03,58.20000076293945,56.66999816894531,56.0099983215332,58.5,5489900
2017-04-04,56.369998931884766,55.81999969482422,55.599998474121094,57.0,5023100
2017-04-05,57.0,56.65999984741211,56.5,58.04999923706055,7993300
2017-04-06,55.08000183105469,58.0,54.290000915527344,58.20000076293945,11001300
2017-04-07,57.79999923706055,56.5,55.709999084472656,58.16999816894531,7366300
2017-04-10,56.5099983215332,57.11000061035156,56.4900016784668,57.88999938964844,3355800
2017-04-11,57.099998474121094,57.2400016784668,56.349998474121094,57.61000061035156,2400700
2017-04-12,57.16999816894531,56.2400016784668,56.099998474121094,57.2400016784668,1620300
2017-04-13,56.150001525878906,55.369998931884766,55.369998931884766,56.5,1926200
2017-04-17,55.58000183105469,56.130001068115234,55.11000061035156,56.189998626708984,1687400
2017-04-18,55.75,55.61000061035156,55.04999923706055,55.939998626708984,2083300
2017-04-19,56.0,57.16999816894531,56.0,57.86000061035156,3641900
2017-04-20,57.5099983215332,58.79999923706055,57.5099983215332,58.900001525878906,3301800
2017-04-21,58.709999084472656,58.310001373291016,57.70000076293945,59.130001068115234,2821400
2017-04-24,59.689998626708984,59.689998626708984,58.849998474121094,59.88999938964844,2571200
2017-04-25,59.97999954223633,58.7400016784668,58.61000061035156,60.61000061035156,3042900
2017-04-26,58.90999984741211,59.959999084472656,58.709999084472656,60.47999954223633,4056400
2017-04-27,59.93000030517578,60.08000183105469,59.59000015258789,60.720001220703125,2006300
2017-04-28,60.060001373291016,58.5,58.310001373291016,60.060001373291016,3719400
2017-05-01,58.70000076293945,58.150001525878906,57.970001220703125,58.79999923706055,2152400
2017-05-02,58.18000030517578,57.880001068115234,56.529998779296875,58.59000015258789,3104800
2017-05-03,57.79999923706055,58.52000045776367,57.54999923706055,58.56999969482422,2088800
2017-05-04,58.599998474121094,58.709999084472656,58.45000076293945,59.2599983215332,1714000
2017-05-05,59.130001068115234,59.709999084472656,58.099998474121094,59.779998779296875,2180200
2017-05-08,59.810001373291016,60.279998779296875,59.54999923706055,60.72999954223633,2641500
2017-05-09,60.18000030517578,60.279998779296875,59.470001220703125,60.61000061035156,2184800
2017-05-10,60.189998626708984,59.93000030517578,59.54999923706055,60.470001220703125,1469500
2017-05-11,59.619998931884766,59.279998779296875,58.2599983215332,59.7400016784668,1741200
2017-05-12,58.95000076293945,59.38999938964844,58.59000015258789,59.459999084472656,1909700
2017-05-15,59.68000030517578,61.13999938964844,59.599998474121094,61.41999816894531,3147000
2017-05-16,61.33000183105469,61.65999984741211,60.65999984741211,61.7400016784668,3306300
2017-05-17,61.65999984741211,60.02000045776367,59.560001373291016,61.65999984741211,3084700
2017-05-18,61.22999954223633,63.709999084472656,61.029998779296875,64.66000366210938,7334500
2017-05-19,64.01000213623047,64.75,62.95000076293945,64.95999908447266,2533100
2017-05-22,65.05999755859375,65.02999877929688,64.9000015258789,65.80000305175781,1802200
2017-05-23,64.77999877929688,64.48999786376953,64.4000015258789,65.12000274658203,1986700
2017-05-24,64.27999877929688,64.51000213623047,63.970001220703125,64.83000183105469,1943100
2017-05-25,65.16999816894531,64.69000244140625,63.869998931884766,65.30999755859375,1735500
2017-05-26,64.47000122070312,64.72000122070312,64.05000305175781,64.91999816894531,1293000
2017-05-30,64.6500015258789,63.540000915527344,63.400001525878906,64.87000274658203,1662200
2017-05-31,63.68000030517578,62.83000183105469,61.779998779296875,63.7400016784668,2505000
2017-06-01,63.15999984741211,63.93000030517578,62.18000030517578,64.0,2706600
2017-06-02,63.88999938964844,63.599998474121094,62.84000015258789,64.33000183105469,1773700
2017-06-05,63.47999954223633,62.59000015258789,61.83000183105469,63.4900016784668,2609600
2017-06-06,62.04999923706055,61.63999938964844,61.15999984741211,62.34000015258789,2573900
2017-06-07,61.97999954223633,62.470001220703125,61.16999816894531,63.0,2444500
2017-06-08,62.470001220703125,60.7599983215332,60.54999923706055,62.88999938964844,2776100
2017-06-09,60.58000183105469,59.61000061035156,59.119998931884766,60.84000015258789,3397200
2017-06-12,59.560001373291016,60.79999923706055,59.560001373291016,60.79999923706055,2595100
2017-06-13,60.650001525878906,61.630001068115234,59.22999954223633,61.650001525878906,2618600
2017-06-14,61.66999816894531,61.83000183105469,60.7400016784668,61.95000076293945,1551700
2017-06-15,61.36000061035156,61.54999923706055,60.459999084472656,61.72999954223633,2221000
2017-06-16,61.369998931884766,60.689998626708984,59.79999923706055,61.369998931884766,3041600
2017-06-19,60.91999816894531,61.650001525878906,59.9900016784668,61.93000030517578,4013600
2017-06-20,61.459999084472656,59.2599983215332,59.13999938964844,61.59000015258789,5646300
2017-06-21,63.81999969482422,59.7400016784668,58.34000015258789,63.95000076293945,11719100
2017-06-22,59.81999969482422,62.5,59.63999938964844,63.04999923706055,6826100
2017-06-23,62.43000030517578,61.709999084472656,61.20000076293945,62.61000061035156,3205500
2017-06-26,62.0,63.380001068115234,61.849998474121094,63.59000015258789,3068400
2017-06-27,63.75,63.099998474121094,63.0,64.27999877929688,1818500
2017-06-28,63.04999923706055,62.09000015258789,61.650001525878906,63.61000061035156,2867200
2017-06-29,62.27000045776367,62.2599983215332,61.849998474121094,63.099998474121094,1472700
2017-06-30,62.459999084472656,63.060001373291016,62.25,63.459999084472656,2035500
2017-07-03,63.400001525878906,63.7400016784668,62.939998626708984,64.5,1320900
2017-07-05,63.529998779296875,63.369998931884766,62.220001220703125,64.04000091552734,2196400
2017-07-06,63.34000015258789,63.5099983215332,62.959999084472656,64.2300033569336,2096600
2017-07-07,63.619998931884766,63.95000076293945,63.130001068115234,64.47000122070312,2068300
2017-07-10,63.5099983215332,64.19999694824219,63.25,64.31999969482422,1777300
2017-07-11,64.3499984741211,63.66999816894531,63.15999984741211,64.5,1617500
2017-07-12,64.1500015258789,64.19999694824219,63.720001220703125,65.30000305175781,1708700
2017-07-13,64.43000030517578,65.02999877929688,64.20999908447266,65.69999694824219,1660100
2017-07-14,65.0199966430664,64.41999816894531,64.08000183105469,65.29000091552734,1367900
2017-07-17,64.5,65.02999877929688,64.3499984741211,65.45999908447266,1156000
2017-07-18,64.7699966430664,64.73999786376953,64.08999633789062,65.19000244140625,1622800
2017-07-19,64.9000015258789,64.83000183105469,64.6500015258789,65.37000274658203,1201800
2017-07-20,64.83000183105469,64.37999725341797,63.849998474121094,65.18000030517578,1157500
2017-07-21,64.58999633789062,66.08999633789062,64.44000244140625,66.19000244140625,2720300
2017-07-24,65.77999877929688,65.69999694824219,65.19000244140625,66.22000122070312,1528300
2017-07-25,65.97000122070312,66.18000030517578,65.55000305175781,66.55000305175781,2211600
2017-07-26,66.30000305175781,66.7300033569336,65.81999969482422,66.98999786376953,1840800
2017-07-27,66.79000091552734,66.4800033569336,65.94999694824219,67.25,1294100
2017-07-28,66.37999725341797,66.79000091552734,65.75,66.87999725341797,1002500
2017-07-31,66.83999633789062,66.25,65.94999694824219,67.06999969482422,1185500
2017-08-01,66.16000366210938,66.6500015258789,65.12999725341797,66.76000213623047,1323400
2017-08-02,65.5,65.72000122070312,65.37999725341797,66.44999694824219,1352300
2017-08-03,65.73999786376953,65.54000091552734,65.44000244140625,66.5,931400
2017-08-04,65.81999969482422,65.72000122070312,65.5,65.98999786376953,1077700
2017-08-07,65.61000061035156,65.83000183105469,65.29000091552734,66.31999969482422,1009100
2017-08-08,65.7699966430664,64.87000274658203,64.70999908447266,66.3499984741211,1019500
2017-08-09,64.51000213623047,65.2300033569336,64.08999633789062,65.25,1157500
2017-08-10,64.75,63.93000030517578,63.90999984741211,64.98999786376953,1567400
2017-08-11,63.7400016784668,64.41999816894531,63.709999084472656,64.94000244140625,944400
2017-08-14,64.9800033569336,64.91999816894531,64.5999984741211,65.54000091552734,915900
2017-08-15,64.81999969482422,64.45999908447266,63.959999084472656,65.77999877929688,1351200
2017-08-16,64.70999908447266,64.81999969482422,64.70999908447266,65.6500015258789,1203200
2017-08-17,64.45999908447266,63.970001220703125,63.939998626708984,65.29000091552734,1146100
2017-08-18,63.81999969482422,63.970001220703125,63.66999816894531,64.72000122070312,1230400
2017-08-21,64.0199966430664,64.13999938964844,63.58000183105469,64.48999786376953,1309600
2017-08-22,64.2699966430664,63.849998474121094,63.439998626708984,64.4000015258789,1668400
2017-08-23,63.529998779296875,64.05000305175781,63.279998779296875,64.33999633789062,1090200
2017-08-24,64.62999725341797,63.72999954223633,63.66999816894531,65.02999877929688,889200
2017-08-25,64.13999938964844,64.38999938964844,63.959999084472656,65.0,1550700
2017-08-28,64.30000305175781,63.47999954223633,63.119998931884766,64.4000015258789,1516700
2017-08-29,62.97999954223633,63.560001373291016,62.7400016784668,63.72999954223633,1896800
2017-08-30,63.66999816894531,65.98999786376953,63.66999816894531,66.06999969482422,1741200
2017-08-31,66.12999725341797,67.1500015258789,66.12999725341797,67.47000122070312,2155800
2017-09-01,67.66999816894531,68.12000274658203,67.44999694824219,68.80000305175781,2307800
2017-09-05,68.08999633789062,69.0199966430664,67.91999816894531,69.12000274658203,2147700
2017-09-06,69.30000305175781,69.08000183105469,68.44999694824219,69.38999938964844,1515100
2017-09-07,69.1500015258789,68.33999633789062,68.16999816894531,69.5199966430664,1589100
2017-09-08,68.5199966430664,68.47000122070312,67.58000183105469,68.86000061035156,1628200
