Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2016-02-19,37.720001220703125,38.56999969482422,37.2599983215332,38.59000015258789,533800.0
2016-02-22,38.7599983215332,41.0,38.7599983215332,41.150001525878906,708500.0
2016-02-23,40.810001373291016,40.9900016784668,40.04999923706055,41.79999923706055,660300.0
2016-02-24,40.220001220703125,40.869998931884766,38.33000183105469,41.0099983215332,806700.0
2016-02-25,43.2400016784668,42.5099983215332,41.810001373291016,44.029998779296875,880800.0
2016-02-26,42.5099983215332,43.779998779296875,42.2400016784668,44.220001220703125,930800.0
2016-02-29,43.70000076293945,44.68000030517578,43.04999923706055,45.38999938964844,885300.0
2016-03-01,45.0099983215332,45.83000183105469,44.7599983215332,46.220001220703125,790300.0
2016-03-02,45.93000030517578,46.209999084472656,44.959999084472656,46.36000061035156,581700.0
2016-03-03,46.5099983215332,48.45000076293945,46.41999816894531,48.81999969482422,734200.0
2016-03-04,48.47999954223633,47.59000015258789,46.459999084472656,49.08000183105469,1455500.0
2016-03-07,47.27000045776367,48.18000030517578,46.7599983215332,48.189998626708984,657100.0
2016-03-08,48.0099983215332,46.119998931884766,45.959999084472656,48.33000183105469,578900.0
2016-03-09,46.5099983215332,47.720001220703125,46.5,47.7400016784668,569100.0
2016-03-10,48.02000045776367,47.36000061035156,46.7400016784668,48.40999984741211,386800.0
2016-03-11,47.869998931884766,48.38999938964844,47.869998931884766,48.709999084472656,371200.0
2016-03-14,48.06999969482422,47.70000076293945,47.369998931884766,48.33000183105469,382700.0
2016-03-15,47.47999954223633,46.31999969482422,46.02000045776367,47.4900016784668,374500.0
2016-03-16,46.400001525878906,47.060001373291016,46.099998474121094,47.310001373291016,409200.0
2016-03-17,47.150001525878906,47.7400016784668,46.65999984741211,48.40999984741211,415700.0
2016-03-18,47.9900016784668,48.16999816894531,47.84000015258789,49.189998626708984,911300.0
2016-03-21,48.119998931884766,46.2599983215332,46.18000030517578,48.119998931884766,383600.0
2016-03-22,45.77000045776367,45.0,44.40999984741211,46.189998626708984,981600.0
2016-03-23,44.91999816894531,43.45000076293945,43.43000030517578,45.310001373291016,741200.0
2016-03-24,43.119998931884766,42.560001373291016,41.90999984741211,43.439998626708984,498600.0
2016-03-28,42.439998626708984,43.66999816894531,42.029998779296875,43.70000076293945,477500.0
2016-03-29,43.65999984741211,44.9900016784668,43.18000030517578,45.13999938964844,780700.0
2016-03-30,45.290000915527344,43.72999954223633,43.68000030517578,45.290000915527344,471100.0
2016-03-31,43.91999816894531,44.27000045776367,43.02000045776367,44.619998931884766,635100.0
2016-04-01,43.7400016784668,45.83000183105469,43.7400016784668,46.72999954223633,569900.0
2016-04-04,45.939998626708984,45.38999938964844,45.18000030517578,46.41999816894531,503500.0
2016-04-05,45.08000183105469,45.02000045776367,44.349998474121094,45.47999954223633,430100.0
2016-04-06,45.189998626708984,46.06999969482422,44.65999984741211,46.13999938964844,375900.0
2016-04-07,45.7400016784668,45.959999084472656,45.459999084472656,46.20000076293945,583700.0
2016-04-08,46.459999084472656,45.61000061035156,45.34000015258789,46.5099983215332,297800.0
2016-04-11,46.0099983215332,45.869998931884766,45.529998779296875,46.59000015258789,368500.0
2016-04-12,45.66999816894531,46.189998626708984,44.7599983215332,46.220001220703125,471200.0
2016-04-13,46.540000915527344,47.560001373291016,45.9900016784668,47.7599983215332,332700.0
2016-04-14,47.599998474121094,47.52000045776367,47.0099983215332,47.95000076293945,371400.0
2016-04-15,47.369998931884766,47.22999954223633,46.91999816894531,47.689998626708984,299000.0
2016-04-18,47.45000076293945,49.06999969482422,47.02000045776367,49.18000030517578,577900.0
2016-04-19,49.040000915527344,50.310001373291016,49.040000915527344,50.9900016784668,738700.0
2016-04-20,49.47999954223633,50.060001373291016,49.209999084472656,50.77000045776367,478600.0
2016-04-21,50.0099983215332,50.0099983215332,48.5099983215332,50.369998931884766,335000.0
2016-04-22,50.11000061035156,50.849998474121094,49.79999923706055,50.900001525878906,444400.0
2016-04-25,50.81999969482422,50.41999816894531,49.959999084472656,51.27000045776367,289200.0
2016-04-26,50.41999816894531,51.41999816894531,50.2599983215332,51.540000915527344,460300.0
2016-04-27,51.52000045776367,51.36000061035156,50.470001220703125,51.9900016784668,414400.0
2016-04-28,50.84000015258789,51.5,49.68000030517578,51.79999923706055,349700.0
2016-04-29,51.060001373291016,51.33000183105469,50.0099983215332,51.90999984741211,533700.0
2016-05-02,51.400001525878906,52.529998779296875,51.099998474121094,52.95000076293945,772100.0
2016-05-03,51.06999969482422,54.06999969482422,50.970001220703125,54.790000915527344,1503800.0
2016-05-04,53.9900016784668,51.91999816894531,51.59000015258789,54.279998779296875,644200.0
2016-05-05,52.310001373291016,51.869998931884766,51.650001525878906,52.90999984741211,298200.0
2016-05-06,51.43000030517578,53.34000015258789,51.130001068115234,53.400001525878906,423100.0
2016-05-09,53.33000183105469,53.220001220703125,52.31999969482422,53.790000915527344,335000.0
2016-05-10,53.130001068115234,53.599998474121094,50.810001373291016,53.7599983215332,203300.0
2016-05-11,53.2599983215332,52.79999923706055,52.529998779296875,53.2599983215332,293200.0
2016-05-12,53.130001068115234,50.7599983215332,50.13999938964844,53.2599983215332,527700.0
2016-05-13,50.43000030517578,49.31999969482422,48.90999984741211,50.79999923706055,569900.0
2016-05-16,49.61000061035156,51.20000076293945,49.130001068115234,51.81999969482422,560000.0
2016-05-17,50.86000061035156,49.38999938964844,49.22999954223633,51.900001525878906,355200.0
2016-05-18,49.099998474121094,48.400001525878906,48.130001068115234,49.599998474121094,454300.0
2016-05-19,48.08000183105469,48.22999954223633,47.630001068115234,48.66999816894531,263200.0
2016-05-20,48.54999923706055,49.790000915527344,48.540000915527344,50.459999084472656,339000.0
2016-05-23,49.599998474121094,50.22999954223633,49.599998474121094,50.900001525878906,401500.0
2016-05-24,50.54999923706055,51.45000076293945,50.349998474121094,51.54999923706055,397900.0
2016-05-25,51.439998626708984,51.779998779296875,51.33000183105469,52.45000076293945,430300.0
2016-05-26,52.060001373291016,52.31999969482422,51.720001220703125,52.63999938964844,284100.0
2016-05-27,52.2599983215332,53.099998474121094,52.2599983215332,53.36000061035156,194900.0
2016-05-31,53.16999816894531,53.220001220703125,52.18000030517578,53.709999084472656,303400.0
2016-06-01,52.84000015258789,52.880001068115234,52.58000183105469,53.40999984741211,432100.0
2016-06-02,52.560001373291016,52.880001068115234,52.209999084472656,53.04999923706055,225400.0
2016-06-03,52.84000015258789,52.5,51.599998474121094,52.84000015258789,252900.0
2016-06-06,52.47999954223633,53.0,52.33000183105469,53.130001068115234,218700.0
2016-06-07,52.91999816894531,52.459999084472656,52.45000076293945,53.369998931884766,212800.0
2016-06-08,52.2400016784668,53.349998474121094,51.959999084472656,53.56999969482422,242400.0
2016-06-09,53.130001068115234,52.86000061035156,52.41999816894531,53.130001068115234,191700.0
2016-06-10,52.130001068115234,51.45000076293945,50.689998626708984,52.2599983215332,284000.0
2016-06-13,51.20000076293945,50.58000183105469,50.40999984741211,51.63999938964844,198500.0
2016-06-14,50.47999954223633,50.79999923706055,49.970001220703125,51.06999969482422,499900.0
2016-06-15,50.95000076293945,51.150001525878906,50.470001220703125,52.54999923706055,646300.0
2016-06-16,50.84000015258789,49.93000030517578,49.06999969482422,50.9900016784668,397200.0
2016-06-17,50.06999969482422,48.40999984741211,48.16999816894531,50.099998474121094,556800.0
2016-06-20,49.189998626708984,49.439998626708984,48.959999084472656,50.25,686000.0
2016-06-21,49.310001373291016,47.7400016784668,47.52000045776367,49.310001373291016,415800.0
2016-06-22,47.7599983215332,47.689998626708984,47.130001068115234,48.45000076293945,311300.0
2016-06-23,48.43000030517578,49.599998474121094,47.7400016784668,49.61000061035156,268500.0
2016-06-24,47.119998931884766,47.18000030517578,46.54999923706055,47.869998931884766,727500.0
2016-06-27,46.5099983215332,45.290000915527344,45.220001220703125,47.02000045776367,498300.0
2016-06-28,45.709999084472656,45.369998931884766,44.75,46.63999938964844,427000.0
2016-06-29,46.130001068115234,48.290000915527344,45.72999954223633,48.709999084472656,928900.0
2016-06-30,48.470001220703125,47.58000183105469,46.93000030517578,48.599998474121094,685500.0
2016-07-01,47.65999984741211,47.65999984741211,46.9900016784668,47.939998626708984,587500.0
2016-07-05,47.5,46.630001068115234,46.2400016784668,47.5,320300.0
2016-07-06,46.34000015258789,46.849998474121094,45.70000076293945,47.18000030517578,323400.0
2016-07-07,46.959999084472656,48.7599983215332,46.959999084472656,48.779998779296875,432300.0
2016-07-08,49.36000061035156,51.099998474121094,48.5099983215332,51.63999938964844,720800.0
2016-07-11,51.5,52.34000015258789,51.099998474121094,52.38999938964844,545000.0
2016-07-12,52.709999084472656,52.869998931884766,52.349998474121094,53.56999969482422,307000.0
2016-07-13,52.9900016784668,53.0099983215332,52.400001525878906,53.290000915527344,465400.0
2016-07-14,53.18000030517578,54.25,52.9900016784668,54.5099983215332,647000.0
2016-07-15,54.4900016784668,53.5,52.9900016784668,54.4900016784668,447200.0
2016-07-18,54.16999816894531,53.5,53.33000183105469,54.16999816894531,552800.0
2016-07-19,53.20000076293945,53.70000076293945,52.90999984741211,53.939998626708984,455500.0
2016-07-20,53.83000183105469,55.09000015258789,53.08000183105469,56.0,680300.0
2016-07-21,54.95000076293945,54.369998931884766,54.13999938964844,55.540000915527344,525000.0
2016-07-22,54.25,54.5,54.25,55.0099983215332,444300.0
2016-07-25,54.41999816894531,54.13999938964844,53.83000183105469,54.689998626708984,641100.0
2016-07-26,54.11000061035156,52.11000061035156,51.959999084472656,54.20000076293945,662600.0
2016-07-27,52.16999816894531,52.09000015258789,51.369998931884766,52.95000076293945,463400.0
2016-07-28,51.83000183105469,51.61000061035156,51.060001373291016,52.45000076293945,290400.0
2016-07-29,51.47999954223633,50.54999923706055,50.540000915527344,51.619998931884766,276200.0
2016-08-01,50.45000076293945,50.279998779296875,50.029998779296875,51.15999984741211,337900.0
2016-08-02,50.31999969482422,49.31999969482422,49.060001373291016,50.599998474121094,415200.0
2016-08-03,49.209999084472656,50.56999969482422,48.93000030517578,51.25,555200.0
2016-08-04,50.7599983215332,51.52000045776367,50.0099983215332,51.61000061035156,337900.0
2016-08-05,52.0,52.36000061035156,51.52000045776367,52.36000061035156,377100.0
2016-08-08,52.59000015258789,52.11000061035156,52.02000045776367,53.41999816894531,563700.0
2016-08-09,51.83000183105469,50.61000061035156,49.15999984741211,51.869998931884766,857600.0
2016-08-10,50.58000183105469,50.52000045776367,49.880001068115234,50.61000061035156,354100.0
2016-08-11,50.7400016784668,52.470001220703125,50.27000045776367,52.59000015258789,582100.0
2016-08-12,52.5,52.86000061035156,49.36000061035156,53.220001220703125,382500.0
2016-08-15,52.66999816894531,54.5,52.58000183105469,55.060001373291016,520400.0
2016-08-16,54.27000045776367,54.04999923706055,53.650001525878906,54.36000061035156,279800.0
2016-08-17,54.06999969482422,53.900001525878906,53.290000915527344,54.25,291200.0
2016-08-18,54.04999923706055,53.709999084472656,53.0,54.15999984741211,537500.0
2016-08-19,53.61000061035156,53.529998779296875,53.22999954223633,53.93000030517578,171000.0
2016-08-22,53.61000061035156,53.77000045776367,52.97999954223633,53.90999984741211,212100.0
2016-08-23,54.08000183105469,53.779998779296875,53.72999954223633,54.40999984741211,276000.0
2016-08-24,53.68000030517578,52.810001373291016,52.630001068115234,54.16999816894531,307000.0
2016-08-25,52.58000183105469,52.7400016784668,52.27000045776367,53.720001220703125,197600.0
2016-08-26,52.7599983215332,51.5099983215332,49.0099983215332,53.209999084472656,360100.0
2016-08-29,51.66999816894531,51.400001525878906,51.279998779296875,52.38999938964844,190800.0
2016-08-30,51.40999984741211,52.18000030517578,51.150001525878906,52.380001068115234,324300.0
2016-08-31,52.29999923706055,52.720001220703125,51.529998779296875,52.79999923706055,223100.0
2016-09-01,52.689998626708984,52.720001220703125,51.599998474121094,53.25,472500.0
2016-09-02,53.08000183105469,54.220001220703125,52.939998626708984,54.279998779296875,474000.0
2016-09-06,54.52000045776367,54.560001373291016,53.58000183105469,54.83000183105469,881100.0
2016-09-07,54.630001068115234,54.27000045776367,54.150001525878906,54.88999938964844,483700.0
2016-09-08,54.099998474121094,53.790000915527344,53.40999984741211,54.099998474121094,288300.0
2016-09-09,53.27000045776367,52.7400016784668,52.310001373291016,53.650001525878906,473400.0
2016-09-12,52.41999816894531,53.83000183105469,52.369998931884766,53.959999084472656,290000.0
2016-09-13,53.150001525878906,53.2599983215332,52.61000061035156,53.709999084472656,346800.0
2016-09-14,53.27000045776367,53.2400016784668,51.88999938964844,53.599998474121094,282900.0
2016-09-15,53.2400016784668,53.63999938964844,53.060001373291016,53.900001525878906,419100.0
2016-09-16,53.61000061035156,53.52000045776367,53.0,53.88999938964844,442700.0
2016-09-19,53.65999984741211,54.380001068115234,53.209999084472656,54.400001525878906,301000.0
2016-09-20,52.81999969482422,52.029998779296875,50.060001373291016,52.91999816894531,2190600.0
2016-09-21,51.54999923706055,52.54999923706055,50.310001373291016,52.77000045776367,1271100.0
2016-09-22,52.84000015258789,52.66999816894531,51.9900016784668,53.220001220703125,404300.0
2016-09-23,52.45000076293945,53.75,52.43000030517578,54.0,457500.0
2016-09-26,53.849998474121094,53.72999954223633,53.38999938964844,54.369998931884766,496800.0
2016-09-27,53.75,53.5,53.279998779296875,54.0,282500.0
2016-09-28,55.029998779296875,55.119998931884766,54.599998474121094,55.45000076293945,664200.0
2016-09-29,54.90999984741211,55.45000076293945,54.75,55.599998474121094,721700.0
2016-09-30,55.810001373291016,57.709999084472656,55.41999816894531,58.13999938964844,1206300.0
2016-10-03,57.689998626708984,58.5,57.29999923706055,58.63999938964844,915600.0
2016-10-04,58.68000030517578,58.08000183105469,57.220001220703125,59.0,487900.0
2016-10-05,58.150001525878906,58.400001525878906,57.939998626708984,58.65999984741211,335800.0
2016-10-06,58.099998474121094,58.54999923706055,57.790000915527344,58.849998474121094,385400.0
2016-10-07,58.810001373291016,58.2400016784668,57.90999984741211,58.810001373291016,329400.0
2016-10-10,58.45000076293945,57.790000915527344,57.7400016784668,59.18000030517578,324400.0
2016-10-11,57.45000076293945,56.66999816894531,55.939998626708984,57.45000076293945,435600.0
2016-10-12,56.4900016784668,55.81999969482422,55.65999984741211,56.70000076293945,736800.0
2016-10-13,55.36000061035156,54.189998626708984,54.0099983215332,55.65999984741211,1124500.0
2016-10-14,54.220001220703125,53.130001068115234,52.959999084472656,54.90999984741211,1124600.0
2016-10-17,52.939998626708984,52.13999938964844,52.0099983215332,53.09000015258789,461800.0
2016-10-18,52.70000076293945,51.900001525878906,51.900001525878906,52.70000076293945,524100.0
2016-10-19,52.18000030517578,52.91999816894531,51.86000061035156,53.09000015258789,824500.0
2016-10-20,53.0,52.04999923706055,51.7400016784668,53.47999954223633,579000.0
2016-10-21,51.70000076293945,51.97999954223633,51.5099983215332,52.77000045776367,477000.0
2016-10-24,52.400001525878906,52.0,51.900001525878906,52.900001525878906,224100.0
2016-10-25,52.0,50.95000076293945,50.95000076293945,52.20000076293945,343300.0
2016-10-26,50.650001525878906,50.5,49.5,50.70000076293945,804700.0
2016-10-27,50.70000076293945,48.400001525878906,47.83000183105469,50.70000076293945,975000.0
2016-10-28,48.29999923706055,48.70000076293945,48.0,49.45000076293945,674500.0
2016-10-31,49.099998474121094,48.79999923706055,48.70000076293945,49.599998474121094,539200.0
2016-11-01,48.75,48.349998474121094,47.70000076293945,48.75,775700.0
2016-11-02,48.099998474121094,47.70000076293945,47.599998474121094,48.54999923706055,455200.0
2016-11-03,47.849998474121094,47.20000076293945,47.0,48.45000076293945,518900.0
2016-11-04,47.5,47.349998474121094,47.0,48.650001525878906,532800.0
2016-11-07,48.400001525878906,48.599998474121094,48.04999923706055,49.54999923706055,879000.0
2016-11-08,51.29999923706055,49.5,48.95000076293945,51.79999923706055,1183700.0
2016-11-09,49.400001525878906,51.0,48.150001525878906,51.099998474121094,1568600.0
2016-11-10,51.45000076293945,55.04999923706055,50.79999923706055,55.79999923706055,1523200.0
2016-11-11,55.099998474121094,58.650001525878906,55.0,59.04999923706055,1573700.0
2016-11-14,59.150001525878906,60.5,58.650001525878906,60.70000076293945,1306500.0
2016-11-15,60.75,59.20000076293945,58.849998474121094,61.0,516700.0
2016-11-16,59.20000076293945,59.29999923706055,57.68000030517578,59.349998474121094,481700.0
2016-11-17,59.70000076293945,58.95000076293945,58.349998474121094,59.70000076293945,511700.0
2016-11-18,58.75,59.0,58.599998474121094,59.47999954223633,446100.0
2016-11-21,58.95000076293945,57.95000076293945,57.599998474121094,59.45000076293945,452700.0
2016-11-22,58.150001525878906,57.95000076293945,56.310001373291016,59.599998474121094,753900.0
2016-11-23,57.900001525878906,58.70000076293945,57.79999923706055,59.099998474121094,341800.0
2016-11-25,59.0,59.70000076293945,59.0,59.849998474121094,227000.0
2016-11-28,59.54999923706055,58.79999923706055,58.72999954223633,60.0,526100.0
2016-11-29,58.70000076293945,59.29999923706055,58.04999923706055,59.5,489700.0
2016-11-30,59.54999923706055,59.650001525878906,59.099998474121094,60.650001525878906,741900.0
2016-12-01,59.79999923706055,59.47999954223633,58.900001525878906,59.900001525878906,406200.0
2016-12-02,59.70000076293945,59.20000076293945,58.779998779296875,59.880001068115234,422300.0
2016-12-05,59.70000076293945,59.45000076293945,58.619998931884766,60.099998474121094,866700.0
2016-12-06,59.599998474121094,62.70000076293945,59.400001525878906,62.849998474121094,898900.0
2016-12-07,62.5,63.5,62.099998474121094,64.5999984741211,1352700.0
2016-12-08,63.70000076293945,65.3499984741211,62.95000076293945,65.4000015258789,807600.0
2016-12-09,65.30000305175781,64.9000015258789,64.80000305175781,67.19999694824219,719100.0
2016-12-12,64.44999694824219,62.25,61.75,64.44999694824219,389700.0
2016-12-13,62.75,63.099998474121094,61.5,63.29999923706055,472500.0
2016-12-14,63.20000076293945,63.70000076293945,62.29999923706055,64.4000015258789,709600.0
2016-12-15,63.849998474121094,62.5,62.5,64.4000015258789,432500.0
2016-12-16,62.75,61.95000076293945,61.650001525878906,63.0,497500.0
2016-12-19,62.0,62.099998474121094,61.650001525878906,62.54999923706055,372300.0
2016-12-20,62.349998474121094,63.400001525878906,61.75,63.599998474121094,286300.0
2016-12-21,63.04999923706055,63.25,62.599998474121094,63.45000076293945,220300.0
2016-12-22,63.04999923706055,62.599998474121094,62.400001525878906,63.5,150800.0
2016-12-23,62.650001525878906,62.900001525878906,62.20000076293945,63.400001525878906,277200.0
2016-12-27,62.79999923706055,63.849998474121094,62.75,64.4000015258789,234700.0
2016-12-28,63.95000076293945,63.29999923706055,62.650001525878906,63.95000076293945,354700.0
2016-12-29,63.29999923706055,63.75,63.20000076293945,63.880001068115234,331800.0
2016-12-30,64.0,63.29999923706055,62.45000076293945,64.0,259200.0
2017-01-03,64.19999694824219,62.849998474121094,61.70000076293945,64.19999694824219,418000.0
2017-01-04,63.099998474121094,64.80000305175781,62.95000076293945,64.9000015258789,494300.0
2017-01-05,64.0999984741211,62.099998474121094,62.0,64.25,692200.0
2017-01-06,62.45000076293945,61.0,60.650001525878906,62.650001525878906,689700.0
2017-01-09,60.849998474121094,60.400001525878906,60.20000076293945,61.400001525878906,289500.0
2017-01-10,60.400001525878906,60.45000076293945,59.900001525878906,60.75,519500.0
2017-01-11,60.400001525878906,65.0,59.95000076293945,65.05000305175781,1465600.0
2017-01-12,64.55000305175781,64.8499984741211,63.95000076293945,65.4000015258789,735100.0
2017-01-13,65.1500015258789,63.54999923706055,62.849998474121094,65.30000305175781,2667300.0
2017-01-17,63.099998474121094,61.25,60.20000076293945,63.400001525878906,2115300.0
2017-01-18,61.349998474121094,62.650001525878906,60.650001525878906,63.380001068115234,1065100.0
2017-01-19,62.70000076293945,62.95000076293945,62.0,63.04999923706055,1000500.0
2017-01-20,63.0,62.599998474121094,61.400001525878906,63.20000076293945,499900.0
2017-01-23,62.5,61.75,61.599998474121094,63.349998474121094,407900.0
2017-01-24,61.849998474121094,62.150001525878906,61.400001525878906,62.75,775700.0
2017-01-25,62.400001525878906,63.5,62.400001525878906,64.8499984741211,1054600.0
2017-01-26,63.25,63.20000076293945,63.04999923706055,64.5999984741211,479500.0
2017-01-27,63.349998474121094,63.650001525878906,63.0,64.55000305175781,737600.0
2017-01-30,63.29999923706055,64.55000305175781,62.599998474121094,64.75,651700.0
2017-01-31,64.4000015258789,65.4000015258789,64.0,65.6500015258789,608700.0
2017-02-01,65.80000305175781,67.4000015258789,65.80000305175781,68.0,1174500.0
2017-02-02,67.19999694824219,66.0,65.94999694824219,67.4000015258789,512700.0
2017-02-03,66.3499984741211,66.05000305175781,65.75,66.8499984741211,359300.0
2017-02-06,65.75,65.55000305175781,65.0,66.4000015258789,380600.0
2017-02-07,65.75,65.05000305175781,64.75,65.75,368100.0
2017-02-08,64.69999694824219,64.5999984741211,64.0999984741211,65.94999694824219,398500.0
2017-02-09,64.9000015258789,66.25,64.8499984741211,66.8499984741211,378700.0
2017-02-10,66.30000305175781,67.55000305175781,65.9000015258789,67.80000305175781,416800.0
2017-02-13,67.8499984741211,68.0999984741211,67.30000305175781,68.30000305175781,462600.0
2017-02-14,68.0,68.1500015258789,67.6500015258789,68.3499984741211,537300.0
2017-02-15,67.9000015258789,68.5,66.51000213623047,68.75,392200.0
2017-02-16,68.5,68.05000305175781,67.6500015258789,68.55000305175781,419100.0
2017-02-17,68.0,67.80000305175781,67.3499984741211,68.05000305175781,372200.0
2017-02-21,68.05000305175781,67.3499984741211,67.0999984741211,69.0999984741211,469700.0
2017-02-22,66.94999694824219,68.5,66.8499984741211,69.55000305175781,723500.0
2017-02-23,68.9000015258789,69.5,68.22000122070312,69.5999984741211,732300.0
2017-02-24,69.05000305175781,69.75,68.9000015258789,69.80000305175781,491800.0
2017-02-27,69.6500015258789,70.19999694824219,69.0,70.3499984741211,1198500.0
2017-02-28,69.19999694824219,68.94999694824219,67.4000015258789,70.05000305175781,936300.0
2017-03-01,69.94999694824219,73.1500015258789,69.3499984741211,73.80000305175781,1362400.0
2017-03-02,73.4000015258789,70.80000305175781,70.6500015258789,73.4000015258789,403000.0
2017-03-03,70.69999694824219,72.30000305175781,70.25,72.44999694824219,400300.0
2017-03-06,72.0,73.0999984741211,70.30000305175781,73.69999694824219,891500.0
2017-03-07,73.0,73.05000305175781,72.05000305175781,73.9000015258789,568800.0
2017-03-08,73.3499984741211,71.80000305175781,71.80000305175781,73.8499984741211,291000.0
2017-03-09,72.05000305175781,71.0,70.6500015258789,72.30000305175781,658000.0
2017-03-10,71.4000015258789,70.0,69.25,72.0999984741211,492900.0
2017-03-13,69.8499984741211,69.75,69.6500015258789,70.94999694824219,345200.0
2017-03-14,69.1500015258789,70.1500015258789,68.6500015258789,70.27999877929688,393100.0
2017-03-15,70.0,69.30000305175781,69.0,70.5,435400.0
2017-03-16,69.44999694824219,68.80000305175781,68.4000015258789,69.80000305175781,367600.0
2017-03-17,68.55000305175781,68.25,67.6500015258789,68.69999694824219,737800.0
2017-03-20,68.05000305175781,68.1500015258789,67.5999984741211,68.75,409200.0
2017-03-21,68.55000305175781,66.8499984741211,66.80000305175781,69.4000015258789,352900.0
2017-03-22,66.69999694824219,68.4000015258789,66.69999694824219,68.4000015258789,434700.0
2017-03-23,68.1500015258789,69.69999694824219,67.94999694824219,69.94999694824219,483700.0
2017-03-24,69.80000305175781,69.80000305175781,69.3499984741211,71.05000305175781,455500.0
2017-03-27,69.1500015258789,69.1500015258789,68.30000305175781,69.75,363000.0
2017-03-28,69.0,68.5999984741211,68.55000305175781,69.1500015258789,392000.0
2017-03-29,68.44999694824219,68.5,67.66000366210938,68.5999984741211,751700.0
2017-03-30,68.5999984741211,70.3499984741211,68.5999984741211,70.94999694824219,477100.0
2017-03-31,70.25,70.1500015258789,69.5,71.1500015258789,666000.0
2017-04-03,70.1500015258789,69.30000305175781,68.3499984741211,70.19999694824219,359000.0
2017-04-04,69.0999984741211,69.1500015258789,68.5999984741211,69.80000305175781,225700.0
2017-04-05,69.44999694824219,68.1500015258789,68.05000305175781,69.6500015258789,311200.0
2017-04-06,68.0999984741211,69.30000305175781,67.55000305175781,69.5,448100.0
2017-04-07,68.80000305175781,68.80000305175781,68.33000183105469,69.25,341600.0
2017-04-10,68.9000015258789,68.19999694824219,68.05000305175781,69.5999984741211,275000.0
2017-04-11,67.80000305175781,68.0,67.44999694824219,68.72000122070312,314300.0
2017-04-12,67.8499984741211,67.05000305175781,66.9000015258789,68.4000015258789,434100.0
2017-04-13,66.8499984741211,66.0,65.41000366210938,66.9000015258789,418600.0
2017-04-17,66.19999694824219,66.44999694824219,65.6500015258789,66.75,254800.0
2017-04-18,66.19999694824219,66.9000015258789,65.75,67.0999984741211,201700.0
2017-04-19,67.44999694824219,69.3499984741211,67.44999694824219,69.75,772400.0
2017-04-20,69.9000015258789,68.80000305175781,68.55000305175781,70.30000305175781,461700.0
2017-04-21,68.9000015258789,69.0999984741211,68.0999984741211,69.4000015258789,537800.0
2017-04-24,70.05000305175781,68.5999984741211,67.94999694824219,70.0999984741211,643900.0
2017-04-25,69.1500015258789,68.9000015258789,68.80000305175781,69.77999877929688,664300.0
2017-04-26,68.94999694824219,69.9000015258789,68.69999694824219,70.30000305175781,587000.0
2017-04-27,70.05000305175781,70.0,69.0,70.30000305175781,302400.0
2017-04-28,70.0,69.0,68.94999694824219,70.0,752900.0
2017-05-01,69.05000305175781,67.0,66.5,69.80000305175781,908400.0
2017-05-02,67.1500015258789,64.75,64.69999694824219,67.62999725341797,1283800.0
2017-05-03,64.3499984741211,63.95000076293945,62.33000183105469,64.6500015258789,1030300.0
2017-05-04,63.79999923706055,62.29999923706055,62.29999923706055,63.79999923706055,467200.0
2017-05-05,62.400001525878906,63.25,62.099998474121094,63.54999923706055,486100.0
2017-05-08,63.25,61.20000076293945,60.47999954223633,64.0999984741211,1436900.0
2017-05-09,63.25,63.400001525878906,61.0,64.05000305175781,1760600.0
2017-05-10,63.099998474121094,61.5,61.099998474121094,63.150001525878906,993600.0
2017-05-11,61.099998474121094,61.5,59.900001525878906,61.70000076293945,940000.0
2017-05-12,61.400001525878906,59.099998474121094,58.95000076293945,61.70000076293945,1296400.0
2017-05-15,58.95000076293945,58.349998474121094,58.099998474121094,59.22999954223633,887300.0
2017-05-16,58.349998474121094,57.29999923706055,55.95000076293945,58.70000076293945,1665000.0
2017-05-17,56.75,56.45000076293945,56.04999923706055,57.22999954223633,1236200.0
2017-05-18,56.599998474121094,56.900001525878906,56.529998779296875,59.150001525878906,1115400.0
2017-05-19,56.900001525878906,57.599998474121094,56.400001525878906,57.900001525878906,1163900.0
2017-05-22,58.0,57.54999923706055,56.70000076293945,58.779998779296875,786900.0
2017-05-23,57.5,57.900001525878906,56.880001068115234,58.70000076293945,579800.0
2017-05-24,57.900001525878906,58.79999923706055,57.849998474121094,59.20000076293945,643700.0
2017-05-25,59.04999923706055,57.5,57.400001525878906,59.349998474121094,1221800.0
2017-05-26,57.70000076293945,59.150001525878906,57.150001525878906,59.20000076293945,1190800.0
2017-05-30,58.900001525878906,59.099998474121094,58.70000076293945,59.29999923706055,1174400.0
2017-05-31,59.04999923706055,57.20000076293945,56.5,59.25,1035700.0
2017-06-01,57.45000076293945,58.04999923706055,56.75,59.099998474121094,1092700.0
2017-06-02,57.79999923706055,58.70000076293945,57.400001525878906,58.900001525878906,656500.0
2017-06-05,58.400001525878906,58.099998474121094,58.04999923706055,59.029998779296875,755900.0
2017-06-06,57.75,57.79999923706055,57.400001525878906,58.29999923706055,817400.0
2017-06-07,58.0,60.150001525878906,58.0,60.400001525878906,1084100.0
2017-06-08,60.29999923706055,59.95000076293945,59.650001525878906,60.650001525878906,778700.0
2017-06-09,60.04999923706055,61.75,59.849998474121094,61.849998474121094,833200.0
