Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2016-02-10,16.0,15.350000381469727,15.350000381469727,16.030000686645508,8900.0
2016-02-11,15.289999961853027,15.15999984741211,14.960000038146973,15.470000267028809,7600.0
2016-02-12,15.210000038146973,15.449999809265137,14.989999771118164,15.460000038146973,6100.0
2016-02-16,15.539999961853027,15.539999961853027,15.350000381469727,15.630000114440918,5600.0
2016-02-17,15.510000228881836,15.760000228881836,15.510000228881836,15.779999732971191,5400.0
2016-02-18,15.699999809265137,15.619999885559082,15.279999732971191,15.710000038146973,51000.0
2016-02-19,15.5600004196167,15.779999732971191,15.539999961853027,15.850000381469727,7200.0
2016-02-22,15.829999923706055,16.0,15.819999694824219,16.0,8000.0
2016-02-23,16.010000228881836,16.579999923706055,16.010000228881836,16.579999923706055,7400.0
2016-02-24,16.540000915527344,16.90999984741211,16.540000915527344,17.0,9700.0
2016-02-25,16.799999237060547,17.459999084472656,16.799999237060547,17.479999542236328,46600.0
2016-02-26,17.559999465942383,17.8799991607666,17.559999465942383,17.989999771118164,10000.0
2016-02-29,17.770000457763672,17.5,17.5,17.889999389648438,8300.0
2016-03-01,17.5,17.489999771118164,17.360000610351562,17.5,9700.0
2016-03-02,17.399999618530273,17.739999771118164,17.3700008392334,17.739999771118164,5800.0
2016-03-03,17.649999618530273,17.760000228881836,17.420000076293945,18.520000457763672,6200.0
2016-03-04,17.760000228881836,17.40999984741211,17.239999771118164,17.760000228881836,22900.0
2016-03-07,17.229999542236328,17.540000915527344,17.229999542236328,17.989999771118164,9900.0
2016-03-08,17.399999618530273,17.18000030517578,16.780000686645508,17.399999618530273,16700.0
2016-03-09,17.25,17.510000228881836,17.100000381469727,18.639999389648438,9000.0
2016-03-10,17.639999389648438,17.520000457763672,17.360000610351562,17.639999389648438,9600.0
2016-03-11,17.520000457763672,17.6200008392334,17.350000381469727,17.920000076293945,10100.0
2016-03-14,17.559999465942383,17.5,17.3700008392334,17.93000030517578,5500.0
2016-03-15,17.399999618530273,17.5,17.399999618530273,17.729999542236328,7600.0
2016-03-16,17.5,17.56999969482422,17.5,17.6200008392334,2200.0
2016-03-17,17.5,17.600000381469727,17.399999618530273,17.68000030517578,18900.0
2016-03-18,17.510000228881836,17.3700008392334,17.229999542236328,18.1299991607666,53300.0
2016-03-21,17.489999771118164,17.31999969482422,17.229999542236328,17.75,10900.0
2016-03-22,17.139999389648438,17.190000534057617,17.059999465942383,17.600000381469727,5600.0
2016-03-23,17.06999969482422,17.09000015258789,17.0,17.399999618530273,7000.0
2016-03-24,17.1200008392334,17.18000030517578,17.010000228881836,17.3799991607666,11300.0
2016-03-28,17.06999969482422,16.790000915527344,16.790000915527344,17.459999084472656,8100.0
2016-03-29,16.790000915527344,16.75,16.65999984741211,16.950000762939453,15500.0
2016-03-30,16.760000228881836,16.8700008392334,16.450000762939453,16.8799991607666,11500.0
2016-03-31,16.729999542236328,16.649999618530273,16.549999237060547,17.0,10200.0
2016-04-01,16.68000030517578,16.8700008392334,16.530000686645508,17.190000534057617,15900.0
2016-04-04,16.850000381469727,16.84000015258789,16.649999618530273,17.219999313354492,22000.0
2016-04-05,16.75,16.93000030517578,16.75,17.639999389648438,14400.0
2016-04-06,17.049999237060547,17.510000228881836,16.920000076293945,18.0,16100.0
2016-04-07,17.309999465942383,16.979999542236328,16.90999984741211,17.3799991607666,28000.0
2016-04-08,17.079999923706055,17.610000610351562,16.579999923706055,18.18000030517578,14000.0
2016-04-11,17.649999618530273,17.719999313354492,17.3700008392334,17.920000076293945,9800.0
2016-04-12,17.40999984741211,16.34000015258789,16.049999237060547,17.81999969482422,101800.0
2016-04-13,15.760000228881836,16.899999618530273,15.760000228881836,17.100000381469727,39800.0
2016-04-14,17.399999618530273,16.899999618530273,16.68000030517578,17.469999313354492,8900.0
2016-04-15,16.729999542236328,16.75,16.729999542236328,16.989999771118164,5600.0
2016-04-18,16.959999084472656,16.649999618530273,16.479999542236328,16.959999084472656,9900.0
2016-04-19,16.6200008392334,16.739999771118164,16.56999969482422,16.770000457763672,8400.0
2016-04-20,16.799999237060547,16.770000457763672,16.479999542236328,16.81999969482422,5000.0
2016-04-21,16.799999237060547,16.850000381469727,16.530000686645508,16.850000381469727,7500.0
2016-04-22,16.59000015258789,16.729999542236328,16.520000457763672,16.829999923706055,4600.0
2016-04-25,16.65999984741211,16.65999984741211,16.479999542236328,16.84000015258789,11600.0
2016-04-26,16.280000686645508,16.799999237060547,16.280000686645508,16.81999969482422,8400.0
2016-04-27,16.799999237060547,16.84000015258789,16.68000030517578,16.84000015258789,5800.0
2016-04-28,16.81999969482422,16.639999389648438,16.530000686645508,17.290000915527344,21300.0
2016-04-29,16.639999389648438,16.579999923706055,16.549999237060547,16.65999984741211,11100.0
2016-05-02,16.719999313354492,16.110000610351562,16.100000381469727,16.729999542236328,19300.0
2016-05-03,16.139999389648438,15.3100004196167,15.25,16.139999389648438,18500.0
2016-05-04,15.9399995803833,15.600000381469727,15.5,15.979999542236328,10700.0
2016-05-05,15.75,15.829999923706055,15.680000305175781,16.049999237060547,10600.0
2016-05-06,15.800000190734863,16.290000915527344,15.550000190734863,16.469999313354492,12300.0
2016-05-09,15.75,16.020000457763672,15.729999542236328,16.190000534057617,22300.0
2016-05-10,15.399999618530273,15.760000228881836,15.3100004196167,15.859999656677246,18600.0
2016-05-11,15.479999542236328,15.470000267028809,15.279999732971191,15.979999542236328,22200.0
2016-05-12,15.399999618530273,15.079999923706055,15.079999923706055,15.430000305175781,13500.0
2016-05-13,15.0600004196167,14.489999771118164,14.449999809265137,15.069999694824219,33000.0
2016-05-16,14.489999771118164,14.449999809265137,14.40999984741211,14.760000228881836,75600.0
2016-05-17,14.430000305175781,14.319999694824219,14.289999961853027,14.760000228881836,63500.0
2016-05-18,14.3100004196167,14.239999771118164,14.039999961853027,14.399999618530273,15900.0
2016-05-19,14.100000381469727,13.779999732971191,13.520000457763672,14.140000343322754,31500.0
2016-05-20,13.75,14.0,13.75,14.109999656677246,17600.0
2016-05-23,13.789999961853027,13.4399995803833,13.199999809265137,13.850000381469727,28300.0
2016-05-24,13.390000343322754,13.619999885559082,13.390000343322754,13.90999984741211,50200.0
2016-05-25,13.699999809265137,13.300000190734863,13.220000267028809,13.720000267028809,16600.0
2016-05-26,13.300000190734863,13.020000457763672,13.020000457763672,13.449999809265137,9400.0
2016-05-27,13.09000015258789,12.75,12.75,13.300000190734863,26900.0
2016-05-31,12.699999809265137,13.039999961853027,12.609999656677246,13.239999771118164,21500.0
2016-06-01,13.0,12.770000457763672,12.5600004196167,13.09000015258789,28900.0
2016-06-02,12.75,12.470000267028809,12.359999656677246,12.90999984741211,58900.0
2016-06-03,12.359999656677246,12.1899995803833,12.140000343322754,12.829999923706055,17100.0
2016-06-06,12.180000305175781,12.1899995803833,12.050000190734863,12.489999771118164,19700.0
2016-06-07,12.289999961853027,12.380000114440918,12.210000038146973,12.5,15400.0
2016-06-08,12.34000015258789,12.640000343322754,12.34000015258789,12.850000381469727,10800.0
2016-06-09,12.520000457763672,12.680000305175781,12.460000038146973,12.789999961853027,14300.0
2016-06-10,12.600000381469727,12.550000190734863,12.479999542236328,12.670000076293945,12400.0
2016-06-13,12.550000190734863,12.630000114440918,12.359999656677246,13.170000076293945,24700.0
2016-06-14,12.600000381469727,12.479999542236328,12.369999885559082,12.880000114440918,14900.0
2016-06-15,12.489999771118164,12.699999809265137,12.399999618530273,13.109999656677246,9500.0
2016-06-16,12.640000343322754,12.819999694824219,12.529999732971191,12.859999656677246,6200.0
2016-06-17,12.960000038146973,12.640000343322754,12.619999885559082,13.010000228881836,4000.0
2016-06-20,12.770000457763672,12.520000457763672,12.510000228881836,12.770000457763672,6400.0
2016-06-21,12.819999694824219,12.319999694824219,12.130000114440918,12.819999694824219,12100.0
2016-06-22,12.369999885559082,12.430000305175781,12.260000228881836,12.609999656677246,8700.0
2016-06-23,12.65999984741211,12.6899995803833,12.489999771118164,12.789999961853027,8200.0
2016-06-24,12.3100004196167,12.819999694824219,12.3100004196167,12.930000305175781,23500.0
2016-06-27,12.760000228881836,12.760000228881836,12.569999694824219,12.84000015258789,11800.0
2016-06-28,12.760000228881836,13.069999694824219,12.760000228881836,13.149999618530273,11600.0
2016-06-29,13.119999885559082,13.399999618530273,13.119999885559082,13.40999984741211,6100.0
2016-06-30,13.329999923706055,13.890000343322754,13.329999923706055,13.989999771118164,17300.0
2016-07-01,13.609999656677246,14.15999984741211,13.609999656677246,14.430000305175781,13800.0
2016-07-05,14.100000381469727,14.149999618530273,14.100000381469727,14.279999732971191,8000.0
2016-07-06,14.199999809265137,14.15999984741211,14.09000015258789,14.239999771118164,8800.0
2016-07-07,14.119999885559082,14.149999618530273,14.119999885559082,14.739999771118164,9800.0
2016-07-08,14.199999809265137,14.15999984741211,14.09000015258789,14.279999732971191,8000.0
2016-07-11,14.1899995803833,14.489999771118164,14.15999984741211,14.680000305175781,16000.0
2016-07-12,14.529999732971191,14.569999694824219,14.460000038146973,14.859999656677246,5200.0
2016-07-13,14.579999923706055,14.539999961853027,14.260000228881836,14.579999923706055,13300.0
2016-07-14,14.5600004196167,14.550000190734863,14.449999809265137,14.619999885559082,6700.0
2016-07-15,14.449999809265137,14.569999694824219,14.449999809265137,14.630000114440918,11600.0
2016-07-18,14.5,14.529999732971191,14.449999809265137,14.59000015258789,9200.0
2016-07-19,14.449999809265137,14.380000114440918,14.350000381469727,14.5,13000.0
2016-07-20,14.449999809265137,14.239999771118164,14.229999542236328,14.449999809265137,4000.0
2016-07-21,14.329999923706055,14.300000190734863,14.300000190734863,14.390000343322754,8300.0
2016-07-22,13.75,13.279999732971191,12.9399995803833,14.40999984741211,18100.0
2016-07-25,13.1899995803833,12.850000381469727,12.649999618530273,13.199999809265137,17600.0
2016-07-26,12.880000114440918,12.890000343322754,12.779999732971191,13.069999694824219,6000.0
2016-07-27,13.029999732971191,12.949999809265137,12.829999923706055,13.579999923706055,6700.0
2016-07-28,12.850000381469727,12.949999809265137,12.850000381469727,13.039999961853027,7600.0
2016-07-29,12.970000267028809,13.4399995803833,12.819999694824219,13.8100004196167,19100.0
2016-08-01,13.210000038146973,13.329999923706055,13.0,13.430000305175781,8800.0
2016-08-02,13.329999923706055,13.210000038146973,13.020000457763672,13.399999618530273,9300.0
2016-08-03,13.289999961853027,13.289999961853027,13.130000114440918,13.399999618530273,3700.0
2016-08-04,13.399999618530273,13.279999732971191,13.119999885559082,13.399999618530273,10300.0
2016-08-05,13.270000457763672,13.380000114440918,13.239999771118164,13.40999984741211,5000.0
2016-08-08,13.199999809265137,13.359999656677246,13.199999809265137,13.539999961853027,10700.0
2016-08-09,13.0600004196167,13.15999984741211,13.0600004196167,13.3100004196167,3100.0
2016-08-10,13.109999656677246,13.210000038146973,13.09000015258789,13.279999732971191,2900.0
2016-08-11,13.180000305175781,13.15999984741211,12.960000038146973,13.220000267028809,4000.0
2016-08-12,13.239999771118164,13.039999961853027,13.010000228881836,13.239999771118164,2100.0
2016-08-15,13.100000381469727,13.09000015258789,13.0,13.100000381469727,2500.0
2016-08-16,13.010000228881836,12.899999618530273,12.899999618530273,13.079999923706055,6100.0
2016-08-17,12.930000305175781,12.739999771118164,12.520000457763672,12.949999809265137,23300.0
2016-08-18,13.170000076293945,12.680000305175781,12.649999618530273,13.59000015258789,9500.0
2016-08-19,12.680000305175781,12.649999618530273,12.600000381469727,12.75,19200.0
2016-08-22,12.649999618530273,12.649999618530273,12.649999618530273,12.760000228881836,5900.0
2016-08-23,12.699999809265137,12.609999656677246,12.550000190734863,12.739999771118164,2400.0
2016-08-24,12.670000076293945,12.770000457763672,12.5,12.920000076293945,10200.0
2016-08-25,12.729999542236328,12.630000114440918,12.430000305175781,12.729999542236328,3700.0
2016-08-26,12.630000114440918,12.699999809265137,12.5600004196167,12.699999809265137,6800.0
2016-08-29,12.760000228881836,12.789999961853027,12.649999618530273,13.270000457763672,8800.0
2016-08-30,12.890000343322754,12.649999618530273,12.5600004196167,12.890000343322754,3500.0
2016-08-31,12.680000305175781,12.59000015258789,12.59000015258789,12.739999771118164,3100.0
2016-09-01,12.600000381469727,12.569999694824219,12.5600004196167,12.6899995803833,2400.0
2016-09-02,12.680000305175781,12.569999694824219,12.550000190734863,12.680000305175781,4900.0
2016-09-06,12.600000381469727,12.5,12.5,12.600000381469727,7800.0
2016-09-07,12.59000015258789,12.670000076293945,12.260000228881836,12.739999771118164,12200.0
2016-09-08,12.430000305175781,12.5600004196167,12.399999618530273,12.579999923706055,3900.0
2016-09-09,12.40999984741211,12.390000343322754,12.289999961853027,12.609999656677246,4100.0
2016-09-12,12.390000343322754,12.430000305175781,12.390000343322754,12.5600004196167,3200.0
2016-09-13,12.390000343322754,12.399999618530273,12.329999923706055,12.510000228881836,3700.0
2016-09-14,12.390000343322754,12.390000343322754,12.260000228881836,12.479999542236328,5100.0
2016-09-15,12.3100004196167,12.399999618530273,12.3100004196167,12.430000305175781,4000.0
2016-09-16,12.520000457763672,12.399999618530273,12.25,12.529999732971191,5400.0
2016-09-19,12.390000343322754,12.609999656677246,12.369999885559082,12.640000343322754,7000.0
2016-09-20,12.5,12.319999694824219,12.25,12.550000190734863,7900.0
2016-09-21,12.460000038146973,12.329999923706055,12.300000190734863,12.460000038146973,4200.0
2016-09-22,12.390000343322754,12.319999694824219,12.300000190734863,12.479999542236328,1800.0
2016-09-23,12.40999984741211,12.300000190734863,12.300000190734863,12.40999984741211,3400.0
2016-09-26,12.289999961853027,12.390000343322754,12.289999961853027,12.40999984741211,5500.0
2016-09-27,12.390000343322754,12.350000381469727,12.300000190734863,12.390000343322754,1400.0
2016-09-28,12.420000076293945,12.3100004196167,12.3100004196167,12.479999542236328,1300.0
2016-09-29,12.289999961853027,12.359999656677246,12.289999961853027,12.4399995803833,1100.0
2016-09-30,12.529999732971191,12.40999984741211,12.399999618530273,12.619999885559082,7100.0
2016-10-03,12.460000038146973,12.319999694824219,12.300000190734863,12.479999542236328,4500.0
2016-10-04,12.289999961853027,12.3100004196167,12.25,12.869999885559082,4900.0
2016-10-05,12.510000228881836,12.430000305175781,12.3100004196167,12.640000343322754,6000.0
2016-10-06,12.350000381469727,12.350000381469727,12.300000190734863,12.479999542236328,1900.0
2016-10-07,12.300000190734863,12.380000114440918,12.260000228881836,12.399999618530273,3400.0
2016-10-10,12.420000076293945,12.270000457763672,12.25,12.420000076293945,5100.0
2016-10-11,12.510000228881836,12.350000381469727,12.300000190734863,12.510000228881836,20900.0
2016-10-12,12.300000190734863,12.3100004196167,12.300000190734863,12.819999694824219,4000.0
2016-10-13,12.319999694824219,12.319999694824219,12.300000190734863,12.380000114440918,2100.0
2016-10-14,12.300000190734863,12.430000305175781,12.25,12.430000305175781,1500.0
2016-10-17,12.449999809265137,12.350000381469727,12.25,12.449999809265137,4800.0
2016-10-18,12.550000190734863,12.300000190734863,12.300000190734863,12.550000190734863,6200.0
2016-10-19,12.399999618530273,12.25,12.149999618530273,12.529999732971191,14400.0
2016-10-20,12.100000381469727,12.079999923706055,12.0,12.149999618530273,6300.0
2016-10-21,12.050000190734863,12.0,12.0,12.699999809265137,3500.0
2016-10-24,12.390000343322754,12.0,11.800000190734863,12.390000343322754,1800.0
2016-10-25,11.800000190734863,11.899999618530273,11.800000190734863,12.0,4300.0
2016-10-26,12.300000190734863,12.050000190734863,12.0,12.300000190734863,1200.0
2016-10-27,12.300000190734863,12.100000381469727,12.0,12.300000190734863,3100.0
2016-10-28,11.850000381469727,12.100000381469727,11.850000381469727,12.25,3800.0
2016-10-31,12.550000190734863,11.649999618530273,11.649999618530273,12.550000190734863,9900.0
2016-11-01,11.699999809265137,11.149999618530273,11.0,11.819999694824219,10400.0
2016-11-02,11.0,11.0,11.0,11.100000381469727,5000.0
2016-11-03,11.0,11.100000381469727,10.850000381469727,11.199999809265137,20900.0
2016-11-04,11.199999809265137,10.800000190734863,10.800000190734863,11.199999809265137,10100.0
2016-11-07,10.75,10.600000381469727,10.369999885559082,10.75,11200.0
2016-11-08,10.5,10.050000190734863,9.75,10.5,29300.0
2016-11-09,10.399999618530273,10.199999809265137,9.930000305175781,10.800000190734863,9600.0
2016-11-10,10.100000381469727,10.899999618530273,10.050000190734863,10.899999618530273,15500.0
2016-11-11,10.699999809265137,11.199999809265137,10.649999618530273,11.5,13900.0
2016-11-14,11.050000190734863,11.199999809265137,10.75,11.75,16000.0
2016-11-15,11.100000381469727,11.300000190734863,11.100000381469727,11.649999618530273,8900.0
2016-11-16,11.25,11.600000381469727,11.149999618530273,11.699999809265137,13300.0
2016-11-17,11.550000190734863,11.800000190734863,11.5,11.949999809265137,9500.0
2016-11-18,11.75,11.75,11.5,11.779999732971191,9400.0
2016-11-21,11.649999618530273,11.699999809265137,11.25,12.100000381469727,14200.0
2016-11-22,11.649999618530273,11.649999618530273,11.550000190734863,12.149999618530273,8700.0
2016-11-23,11.850000381469727,11.850000381469727,11.350000381469727,12.050000190734863,14400.0
2016-11-25,11.899999618530273,11.75,11.5,12.199999809265137,8700.0
2016-11-28,11.699999809265137,12.149999618530273,11.59000015258789,12.199999809265137,16000.0
2016-11-29,12.149999618530273,12.0,12.0,12.300000190734863,22100.0
2016-11-30,12.0,12.25,12.0,12.25,29600.0
2016-12-01,12.449999809265137,11.800000190734863,11.399999618530273,12.449999809265137,18500.0
2016-12-02,11.899999618530273,12.100000381469727,11.699999809265137,12.5,16900.0
2016-12-05,12.199999809265137,12.600000381469727,12.199999809265137,12.75,23000.0
2016-12-06,12.550000190734863,13.100000381469727,12.449999809265137,13.199999809265137,12100.0
2016-12-07,13.149999618530273,13.0,12.899999618530273,13.199999809265137,20000.0
2016-12-08,13.0,12.649999618530273,12.510000228881836,13.0,18200.0
2016-12-09,12.649999618530273,12.850000381469727,12.600000381469727,13.100000381469727,18100.0
2016-12-12,12.75,12.600000381469727,12.600000381469727,12.800000190734863,11000.0
2016-12-13,12.550000190734863,12.300000190734863,12.25,12.649999618530273,26900.0
2016-12-14,12.300000190734863,12.550000190734863,12.050000190734863,12.649999618530273,16500.0
2016-12-15,12.25,12.75,11.880000114440918,13.050000190734863,14400.0
2016-12-16,12.75,12.949999809265137,12.649999618530273,13.210000038146973,113300.0
2016-12-19,12.850000381469727,13.0,12.850000381469727,13.199999809265137,21800.0
2016-12-20,13.149999618530273,13.0,12.949999809265137,13.149999618530273,12000.0
2016-12-21,13.100000381469727,13.25,13.050000190734863,13.350000381469727,13500.0
2016-12-22,13.260000228881836,13.25,13.199999809265137,13.350000381469727,13500.0
2016-12-23,13.199999809265137,13.5,12.899999618530273,13.550000190734863,10200.0
2016-12-27,13.550000190734863,13.449999809265137,13.199999809265137,13.649999618530273,9800.0
2016-12-28,13.479999542236328,13.300000190734863,13.199999809265137,13.479999542236328,4200.0
2016-12-29,13.199999809265137,13.0,12.600000381469727,13.40999984741211,14000.0
2016-12-30,12.930000305175781,13.0,12.699999809265137,13.0,7600.0
2017-01-03,12.899999618530273,12.850000381469727,12.5,13.029999732971191,6900.0
2017-01-04,12.850000381469727,13.600000381469727,12.510000228881836,13.75,13000.0
2017-01-05,13.550000190734863,13.800000190734863,13.5,13.850000381469727,15100.0
2017-01-06,13.699999809265137,14.300000190734863,13.699999809265137,14.350000381469727,17300.0
2017-01-09,14.199999809265137,15.300000190734863,14.069999694824219,15.5,44600.0
2017-01-10,15.399999618530273,14.949999809265137,14.789999961853027,15.470000267028809,35500.0
2017-01-11,14.899999618530273,14.699999809265137,13.680000305175781,15.380000114440918,11600.0
2017-01-12,14.699999809265137,13.850000381469727,13.800000190734863,14.699999809265137,3100.0
2017-01-13,13.850000381469727,13.75,13.75,14.149999618530273,7700.0
2017-01-17,13.550000190734863,13.600000381469727,13.050000190734863,14.399999618530273,14900.0
2017-01-18,13.550000190734863,13.550000190734863,13.550000190734863,14.25,10300.0
2017-01-19,13.550000190734863,13.399999618530273,13.100000381469727,13.850000381469727,9800.0
2017-01-20,13.300000190734863,13.649999618530273,13.300000190734863,13.75,12600.0
2017-01-23,13.5,13.550000190734863,13.5,13.800000190734863,7500.0
2017-01-24,13.550000190734863,13.5,13.3100004196167,13.890000343322754,11500.0
2017-01-25,13.399999618530273,14.130000114440918,13.300000190734863,14.149999618530273,13200.0
2017-01-26,14.100000381469727,14.100000381469727,13.699999809265137,14.25,7700.0
2017-01-27,14.0,13.949999809265137,13.949999809265137,14.149999618530273,13100.0
2017-01-30,14.0,14.300000190734863,13.350000381469727,14.800000190734863,11300.0
2017-01-31,13.5,14.199999809265137,13.5,14.760000228881836,11800.0
2017-02-01,14.100000381469727,14.100000381469727,13.949999809265137,14.149999618530273,8800.0
2017-02-02,14.050000190734863,14.100000381469727,13.600000381469727,14.149999618530273,10100.0
2017-02-03,14.0,14.25,14.0,14.449999809265137,10600.0
2017-02-06,14.149999618530273,14.300000190734863,14.050000190734863,14.350000381469727,7000.0
2017-02-07,14.149999618530273,14.350000381469727,14.149999618530273,14.399999618530273,7600.0
2017-02-08,14.25,14.100000381469727,14.0,14.25,6400.0
2017-02-09,14.0,14.100000381469727,14.0,14.199999809265137,3400.0
2017-02-10,14.050000190734863,14.050000190734863,14.0,14.149999618530273,6000.0
2017-02-13,13.850000381469727,13.550000190734863,13.550000190734863,14.050000190734863,7000.0
2017-02-14,13.449999809265137,14.300000190734863,13.449999809265137,14.5,14200.0
2017-02-15,14.199999809265137,14.0,13.600000381469727,14.25,4000.0
2017-02-16,13.949999809265137,14.100000381469727,13.869999885559082,14.380000114440918,7600.0
2017-02-17,14.0,13.899999618530273,13.75,14.550000190734863,72800.0
2017-02-21,13.899999618530273,14.300000190734863,13.699999809265137,14.550000190734863,37700.0
2017-02-22,14.300000190734863,14.600000381469727,14.220000267028809,14.979999542236328,7900.0
2017-02-23,14.600000381469727,14.350000381469727,14.300000190734863,14.600000381469727,4900.0
2017-02-24,14.300000190734863,14.050000190734863,14.0,14.399999618530273,13400.0
2017-02-27,14.050000190734863,14.300000190734863,14.0,14.350000381469727,6400.0
2017-02-28,14.149999618530273,14.199999809265137,14.0,14.25,8800.0
2017-03-01,14.350000381469727,13.949999809265137,13.800000190734863,14.350000381469727,33400.0
2017-03-02,13.850000381469727,13.850000381469727,13.699999809265137,14.199999809265137,42000.0
2017-03-03,13.800000190734863,13.600000381469727,13.449999809265137,13.800000190734863,12500.0
2017-03-06,13.449999809265137,13.5,13.399999618530273,13.5,19300.0
2017-03-07,13.399999618530273,13.550000190734863,13.399999618530273,13.600000381469727,8400.0
2017-03-08,13.420000076293945,13.350000381469727,13.25,13.550000190734863,12900.0
2017-03-09,13.25,13.300000190734863,13.25,13.350000381469727,6100.0
2017-03-10,13.300000190734863,13.300000190734863,13.260000228881836,13.350000381469727,6800.0
2017-03-13,13.220000267028809,13.550000190734863,13.149999618530273,13.550000190734863,15400.0
2017-03-14,13.449999809265137,13.5,13.300000190734863,13.699999809265137,4100.0
2017-03-15,13.600000381469727,13.300000190734863,13.199999809265137,13.600000381469727,26900.0
2017-03-16,13.600000381469727,13.899999618530273,13.449999809265137,14.100000381469727,35800.0
2017-03-17,13.800000190734863,14.199999809265137,13.800000190734863,14.25,15500.0
2017-03-20,14.100000381469727,14.5,14.100000381469727,14.5,39400.0
2017-03-21,14.649999618530273,15.050000190734863,14.600000381469727,15.149999618530273,16700.0
2017-03-22,15.199999809265137,14.449999809265137,14.229999542236328,15.5,76100.0
2017-03-23,14.350000381469727,14.649999618530273,13.949999809265137,14.75,5000.0
2017-03-24,14.5,15.0,14.199999809265137,15.0,53800.0
2017-03-27,14.949999809265137,15.800000190734863,14.949999809265137,15.899999618530273,51800.0
2017-03-28,15.600000381469727,15.899999618530273,15.600000381469727,16.0,17500.0
2017-03-29,15.800000190734863,15.449999809265137,15.449999809265137,15.859999656677246,10600.0
2017-03-30,15.199999809265137,15.399999618530273,15.199999809265137,15.5,12900.0
2017-03-31,15.300000190734863,15.699999809265137,14.899999618530273,15.699999809265137,48900.0
2017-04-03,15.649999618530273,14.649999618530273,14.600000381469727,16.25,50200.0
2017-04-04,14.600000381469727,15.0,14.550000190734863,15.25,52800.0
2017-04-05,15.100000381469727,14.199999809265137,13.949999809265137,15.350000381469727,71500.0
2017-04-06,14.25,14.25,14.0,14.550000190734863,36600.0
2017-04-07,14.25,13.75,13.649999618530273,14.25,20900.0
2017-04-10,13.800000190734863,13.699999809265137,13.600000381469727,13.850000381469727,4300.0
2017-04-11,13.699999809265137,14.100000381469727,13.649999618530273,14.199999809265137,22200.0
2017-04-12,14.050000190734863,13.800000190734863,13.649999618530273,14.5,18000.0
2017-04-13,13.800000190734863,13.800000190734863,13.699999809265137,13.850000381469727,14100.0
2017-04-17,14.0,13.699999809265137,13.649999618530273,14.0,20000.0
2017-04-18,13.75,13.850000381469727,13.699999809265137,14.25,56900.0
2017-04-19,14.300000190734863,13.899999618530273,13.75,14.350000381469727,39500.0
2017-04-20,13.850000381469727,13.949999809265137,13.850000381469727,14.350000381469727,10200.0
2017-04-21,13.899999618530273,13.699999809265137,13.699999809265137,13.899999618530273,10100.0
2017-04-24,13.699999809265137,13.850000381469727,13.600000381469727,13.899999618530273,8800.0
2017-04-25,13.75,14.0,13.699999809265137,14.0,8200.0
2017-04-26,13.949999809265137,14.149999618530273,13.649999618530273,14.199999809265137,5000.0
2017-04-27,14.199999809265137,14.0,13.779999732971191,14.25,8500.0
2017-04-28,13.75,14.0,13.75,14.199999809265137,111500.0
2017-05-01,14.149999618530273,14.300000190734863,14.0,14.479999542236328,105200.0
2017-05-02,14.300000190734863,14.449999809265137,14.25,14.5,5500.0
2017-05-03,14.5,14.449999809265137,14.170000076293945,14.649999618530273,4200.0
2017-05-04,14.529999732971191,14.5,14.399999618530273,14.699999809265137,19600.0
2017-05-05,14.5,14.550000190734863,14.5,14.600000381469727,2400.0
2017-05-08,14.5,14.149999618530273,13.850000381469727,14.5,15500.0
2017-05-09,14.550000190734863,14.899999618530273,14.449999809265137,14.899999618530273,7000.0
2017-05-10,14.869999885559082,14.75,14.449999809265137,14.899999618530273,15400.0
2017-05-11,14.800000190734863,15.0,14.800000190734863,15.0,7900.0
2017-05-12,14.800000190734863,14.800000190734863,14.75,14.850000381469727,1400.0
2017-05-15,14.800000190734863,15.25,14.800000190734863,15.350000381469727,15200.0
2017-05-16,15.350000381469727,15.149999618530273,15.149999618530273,15.350000381469727,5800.0
2017-05-17,15.100000381469727,14.75,14.75,15.100000381469727,6900.0
2017-05-18,14.569999694824219,14.550000190734863,14.550000190734863,14.6899995803833,6600.0
2017-05-19,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,8700.0
2017-05-22,14.550000190734863,14.199999809265137,13.869999885559082,14.899999618530273,15600.0
2017-05-23,14.449999809265137,14.100000381469727,14.100000381469727,14.630000114440918,6100.0
2017-05-24,14.149999618530273,14.25,14.100000381469727,14.399999618530273,59700.0
2017-05-25,14.850000381469727,14.149999618530273,14.100000381469727,14.899999618530273,7500.0
2017-05-26,14.100000381469727,14.0,13.899999618530273,14.149999618530273,1500.0
2017-05-30,13.729999542236328,14.25,13.699999809265137,14.300000190734863,52100.0
2017-05-31,14.199999809265137,13.899999618530273,13.75,14.199999809265137,9900.0
2017-06-01,14.0,13.800000190734863,13.75,14.149999618530273,7800.0
2017-06-02,13.899999618530273,13.899999618530273,13.449999809265137,13.899999618530273,67800.0
2017-06-05,14.0,13.699999809265137,13.600000381469727,14.050000190734863,29500.0
2017-06-06,13.770000457763672,13.5,13.5,13.800000190734863,34400.0
2017-06-07,13.600000381469727,12.899999618530273,12.859999656677246,13.649999618530273,43400.0
2017-06-08,12.729999542236328,12.5,12.350000381469727,12.779999732971191,52700.0
2017-06-09,12.550000190734863,13.350000381469727,12.40999984741211,13.5,54500.0
