Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2016-08-25,2.2899999618530273,2.2200000286102295,2.2200000286102295,2.319999933242798,8600
2016-08-26,2.299999952316284,2.2699999809265137,2.25,2.299999952316284,3500
2016-08-29,2.299999952316284,2.319999933242798,2.2699999809265137,2.4000000953674316,103100
2016-08-30,2.3299999237060547,2.4100000858306885,2.319999933242798,2.5399999618530273,148400
2016-08-31,2.430000066757202,2.380000114440918,2.319999933242798,2.430000066757202,44100
2016-09-01,2.390000104904175,2.8299999237060547,2.25,3.200000047683716,2931400
2016-09-02,2.640000104904175,2.8299999237060547,2.640000104904175,3.640000104904175,2549500
2016-09-06,2.799999952316284,2.950000047683716,2.799999952316284,3.049999952316284,350400
2016-09-07,2.950000047683716,2.940000057220459,2.9000000953674316,3.0199999809265137,140800
2016-09-08,2.940000057220459,2.819999933242798,2.759999990463257,2.940000057220459,112300
2016-09-09,2.819999933242798,2.75,2.7300000190734863,2.869999885559082,66500
2016-09-12,2.700000047683716,2.759999990463257,2.700000047683716,2.809999942779541,50400
2016-09-13,2.7699999809265137,2.700000047683716,2.700000047683716,2.799999952316284,34800
2016-09-14,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.740000009536743,31000
2016-09-15,2.7100000381469727,2.809999942779541,2.7100000381469727,2.8399999141693115,33200
2016-09-16,2.819999933242798,2.7899999618530273,2.75,2.8499999046325684,57200
2016-09-19,2.7899999618530273,3.140000104904175,2.7899999618530273,3.200000047683716,819400
2016-09-20,3.140000104904175,2.950000047683716,2.930000066757202,3.1700000762939453,112600
2016-09-21,3.0,2.990000009536743,2.809999942779541,3.0,70500
2016-09-22,2.9600000381469727,3.0399999618530273,2.9000000953674316,3.0899999141693115,62400
2016-09-23,3.0299999713897705,3.0799999237060547,3.0,3.119999885559082,66700
2016-09-26,3.0799999237060547,3.0299999713897705,2.9700000286102295,3.0799999237060547,38900
2016-09-27,3.069999933242798,3.1500000953674316,3.059999942779541,3.1600000858306885,58200
2016-09-28,3.1500000953674316,3.190000057220459,3.049999952316284,3.2799999713897705,114600
2016-09-29,3.2300000190734863,3.1700000762939453,3.130000114440918,3.25,38600
2016-09-30,3.1500000953674316,2.890000104904175,2.890000104904175,3.1500000953674316,201200
2016-10-03,2.8399999141693115,2.7699999809265137,2.75,2.930000066757202,46800
2016-10-04,2.809999942779541,2.890000104904175,2.7699999809265137,2.9200000762939453,31000
2016-10-05,2.9000000953674316,2.809999942779541,2.799999952316284,2.950000047683716,22600
2016-10-06,2.799999952316284,2.9100000858306885,2.799999952316284,2.9100000858306885,10000
2016-10-07,2.869999885559082,2.7799999713897705,2.75,2.9800000190734863,41000
2016-10-10,2.7799999713897705,2.859999895095825,2.7799999713897705,2.990000009536743,94500
2016-10-11,2.8499999046325684,2.7899999618530273,2.700000047683716,2.940000057220459,41000
2016-10-12,2.799999952316284,2.8299999237060547,2.5999999046325684,2.859999895095825,145900
2016-10-13,2.8299999237060547,2.7300000190734863,2.7100000381469727,2.8299999237060547,77700
2016-10-14,2.759999990463257,2.630000114440918,2.559999942779541,2.859999895095825,121000
2016-10-17,2.6500000953674316,2.700000047683716,2.5,2.700000047683716,70200
2016-10-18,2.75,2.799999952316284,2.6600000858306885,2.799999952316284,16000
2016-10-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,11200
2016-10-20,2.75,2.8499999046325684,2.75,2.9000000953674316,8400
2016-10-21,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,17400
2016-10-24,2.9000000953674316,2.8499999046325684,2.759999990463257,2.9000000953674316,26000
2016-10-25,2.8499999046325684,2.809999942779541,2.799999952316284,2.9000000953674316,35600
2016-10-26,2.799999952316284,2.799999952316284,2.759999990463257,2.9000000953674316,14900
2016-10-27,2.799999952316284,2.8499999046325684,2.700000047683716,2.9000000953674316,35600
2016-10-28,2.799999952316284,2.799999952316284,2.6500000953674316,2.9000000953674316,112700
2016-10-31,2.75,2.9000000953674316,2.75,2.9000000953674316,33200
2016-11-01,2.9000000953674316,2.799999952316284,2.799999952316284,2.950000047683716,61000
2016-11-02,2.799999952316284,2.6500000953674316,2.3499999046325684,2.9000000953674316,173000
2016-11-03,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.7699999809265137,36800
2016-11-04,2.549999952316284,2.5999999046325684,2.5,2.75,61800
2016-11-07,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,22100
2016-11-08,2.6500000953674316,2.75,2.6500000953674316,2.8499999046325684,28200
2016-11-09,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,80700
2016-11-10,3.0,2.75,2.700000047683716,3.140000104904175,166000
2016-11-11,2.75,2.799999952316284,2.700000047683716,2.9000000953674316,34700
2016-11-14,2.8499999046325684,2.700000047683716,2.6500000953674316,2.8499999046325684,39300
2016-11-15,2.5999999046325684,2.549999952316284,2.549999952316284,2.700000047683716,77700
2016-11-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,64200
2016-11-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,58300
2016-11-18,2.9000000953674316,2.75,2.75,2.9000000953674316,43600
2016-11-21,2.799999952316284,2.799999952316284,2.700000047683716,2.8499999046325684,29300
2016-11-22,2.8499999046325684,2.799999952316284,2.7100000381469727,2.8499999046325684,25000
2016-11-23,2.8499999046325684,2.799999952316284,2.6500000953674316,2.8499999046325684,82800
2016-11-25,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,4700
2016-11-28,2.75,2.9000000953674316,2.75,3.0999999046325684,226700
2016-11-29,2.950000047683716,2.75,2.700000047683716,2.9600000381469727,91600
2016-11-30,2.799999952316284,2.75,2.700000047683716,2.9000000953674316,30100
2016-12-01,2.799999952316284,2.700000047683716,2.6500000953674316,2.890000104904175,34200
2016-12-02,2.700000047683716,2.6500000953674316,2.6500000953674316,2.8499999046325684,21300
2016-12-05,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.890000104904175,43300
2016-12-06,2.6500000953674316,2.700000047683716,2.6500000953674316,2.8499999046325684,27700
2016-12-07,2.6500000953674316,2.700000047683716,2.6500000953674316,2.799999952316284,8000
2016-12-08,2.700000047683716,2.6500000953674316,2.6500000953674316,2.75,15600
2016-12-09,2.75,2.6500000953674316,2.6500000953674316,2.75,25600
2016-12-12,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.700000047683716,22600
2016-12-13,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,14700
2016-12-14,2.609999895095825,2.6500000953674316,2.549999952316284,2.700000047683716,36500
2016-12-15,2.6500000953674316,2.5,2.5,2.6500000953674316,126400
2016-12-16,2.450000047683716,2.450000047683716,2.3499999046325684,2.5,97300
2016-12-19,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.450000047683716,35000
2016-12-20,2.4000000953674316,2.3299999237060547,2.299999952316284,2.4000000953674316,32700
2016-12-21,2.299999952316284,2.3299999237060547,2.299999952316284,2.4000000953674316,2600
2016-12-22,2.299999952316284,2.299999952316284,2.299999952316284,2.3499999046325684,12900
2016-12-23,2.299999952316284,2.5,2.299999952316284,2.5,125200
2016-12-27,2.5,2.299999952316284,2.2899999618530273,2.5,51200
2016-12-28,2.3499999046325684,2.299999952316284,2.299999952316284,2.4000000953674316,35100
2016-12-29,2.25,2.25,2.25,2.3499999046325684,14300
2016-12-30,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,61600
2017-01-03,2.299999952316284,2.200000047683716,2.200000047683716,2.4000000953674316,54300
2017-01-04,2.200000047683716,2.1500000953674316,2.1500000953674316,2.299999952316284,25100
2017-01-05,2.200000047683716,2.1500000953674316,2.1500000953674316,2.4000000953674316,63100
2017-01-06,2.25,2.1500000953674316,2.1500000953674316,2.25,31400
2017-01-09,2.1500000953674316,2.25,2.1500000953674316,2.3499999046325684,16100
2017-01-10,2.299999952316284,2.3499999046325684,2.2100000381469727,2.3499999046325684,14400
2017-01-11,2.299999952316284,2.299999952316284,2.259999990463257,2.3499999046325684,12300
2017-01-12,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,9500
2017-01-13,2.3499999046325684,2.299999952316284,2.200000047683716,2.3499999046325684,24800
2017-01-17,2.25,2.2300000190734863,2.200000047683716,2.3499999046325684,31400
2017-01-18,2.1500000953674316,2.0999999046325684,2.049999952316284,2.180000066757202,40000
2017-01-19,2.1500000953674316,2.1500000953674316,2.0,2.200000047683716,47600
2017-01-20,2.1500000953674316,2.299999952316284,2.049999952316284,2.3499999046325684,66100
2017-01-23,2.299999952316284,2.299999952316284,2.200000047683716,2.3499999046325684,30300
2017-01-24,2.25,2.299999952316284,2.200000047683716,2.299999952316284,17400
2017-01-25,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,56800
2017-01-26,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,8100
2017-01-27,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,9200
2017-01-30,2.25,2.299999952316284,2.1500000953674316,2.299999952316284,24200
2017-01-31,2.25,2.200000047683716,2.1500000953674316,2.25,24800
2017-02-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.25,11900
2017-02-02,2.200000047683716,2.200000047683716,2.200000047683716,2.299999952316284,11000
2017-02-03,2.25,2.299999952316284,2.25,2.4000000953674316,78400
2017-02-06,2.259999990463257,2.200000047683716,2.200000047683716,2.299999952316284,20400
2017-02-07,2.200000047683716,2.1500000953674316,2.0999999046325684,2.200000047683716,44300
2017-02-08,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.1500000953674316,26000
2017-02-09,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.1500000953674316,13400
2017-02-10,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,24100
2017-02-13,2.200000047683716,2.450000047683716,2.1700000762939453,2.450000047683716,64600
2017-02-14,2.450000047683716,2.3499999046325684,2.3499999046325684,2.450000047683716,64100
2017-02-15,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.4000000953674316,69000
2017-02-16,2.4000000953674316,2.3499999046325684,2.25,2.4000000953674316,40200
2017-02-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.4000000953674316,85100
2017-02-21,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,70900
2017-02-22,2.4000000953674316,2.5,2.359999895095825,2.5,48600
2017-02-23,2.5,2.450000047683716,2.4000000953674316,2.5,17800
2017-02-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.5,15600
2017-02-27,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.5,11200
2017-02-28,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,18700
2017-03-01,2.5,2.4200000762939453,2.4000000953674316,2.5,9300
2017-03-02,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.450000047683716,8300
2017-03-03,2.4000000953674316,2.450000047683716,2.4000000953674316,2.5,43200
2017-03-06,2.450000047683716,2.5,2.450000047683716,2.5,35300
2017-03-07,2.799999952316284,2.6500000953674316,2.5,3.049999952316284,657900
2017-03-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.6500000953674316,67500
2017-03-09,2.5999999046325684,2.700000047683716,2.549999952316284,2.75,46400
2017-03-10,2.700000047683716,2.6500000953674316,2.5999999046325684,2.75,31100
2017-03-13,2.700000047683716,2.7799999713897705,2.6700000762939453,2.799999952316284,36600
2017-03-14,2.799999952316284,3.1500000953674316,2.75,3.200000047683716,475700
2017-03-15,3.200000047683716,3.450000047683716,3.1500000953674316,3.5,343500
2017-03-16,3.450000047683716,3.75,3.450000047683716,4.0,443800
2017-03-17,3.799999952316284,3.6500000953674316,3.299999952316284,3.799999952316284,233900
2017-03-20,3.9000000953674316,3.700000047683716,3.700000047683716,3.9000000953674316,107900
2017-03-21,3.75,3.6500000953674316,3.450000047683716,3.799999952316284,333000
2017-03-22,3.6500000953674316,3.700000047683716,3.4700000286102295,3.700000047683716,122500
2017-03-23,3.6500000953674316,3.5999999046325684,3.549999952316284,3.700000047683716,56600
2017-03-24,3.549999952316284,3.549999952316284,3.450000047683716,3.5999999046325684,86500
2017-03-27,3.5999999046325684,3.75,3.450000047683716,3.75,120300
2017-03-28,4.099999904632568,4.900000095367432,3.950000047683716,4.949999809265137,823700
2017-03-29,4.449999809265137,4.150000095367432,4.0,4.650000095367432,593100
2017-03-30,4.150000095367432,4.099999904632568,3.9000000953674316,4.300000190734863,321100
2017-03-31,3.950000047683716,3.950000047683716,3.950000047683716,4.050000190734863,96700
2017-04-03,4.050000190734863,4.349999904632568,4.0,4.400000095367432,284700
2017-04-04,4.400000095367432,4.099999904632568,4.050000190734863,4.400000095367432,112200
2017-04-05,4.099999904632568,4.199999809265137,4.059999942779541,4.300000190734863,102000
2017-04-06,4.199999809265137,4.800000190734863,4.050000190734863,4.900000095367432,576200
2017-04-07,4.800000190734863,4.699999809265137,4.599999904632568,4.800000190734863,224100
2017-04-10,4.699999809265137,5.25,4.610000133514404,5.349999904632568,861300
2017-04-11,5.25,5.0,4.900000095367432,5.400000095367432,473600
2017-04-12,5.050000190734863,4.900000095367432,4.800000190734863,5.099999904632568,173200
2017-04-13,4.849999904632568,4.849999904632568,4.800000190734863,5.0,105700
2017-04-17,4.800000190734863,5.150000095367432,4.630000114440918,5.150000095367432,238600
2017-04-18,5.150000095367432,5.599999904632568,5.099999904632568,5.800000190734863,507600
2017-04-19,5.650000095367432,5.599999904632568,5.300000190734863,5.900000095367432,341400
2017-04-20,5.550000190734863,5.449999809265137,5.400000095367432,5.699999809265137,140800
2017-04-21,5.349999904632568,5.349999904632568,5.300000190734863,5.449999809265137,104200
2017-04-24,5.349999904632568,5.25,5.179999828338623,5.389999866485596,227900
2017-04-25,5.199999809265137,5.300000190734863,5.159999847412109,5.599999904632568,201700
2017-04-26,5.300000190734863,5.150000095367432,5.0,5.449999809265137,195500
2017-04-27,5.099999904632568,5.199999809265137,5.0,5.25,91100
2017-04-28,5.25,5.0,5.0,5.25,108100
2017-05-01,4.900000095367432,4.550000190734863,4.309999942779541,5.050000190734863,692300
2017-05-02,4.5,4.699999809265137,4.400000095367432,4.75,88600
2017-05-03,4.699999809265137,4.849999904632568,4.599999904632568,4.949999809265137,132100
2017-05-04,4.900000095367432,4.849999904632568,4.699999809265137,4.949999809265137,128700
2017-05-05,4.75,4.949999809265137,4.75,5.0,105000
2017-05-08,5.0,4.650000095367432,4.650000095367432,5.0,106300
2017-05-09,4.650000095367432,4.849999904632568,4.550000190734863,4.949999809265137,125400
2017-05-10,5.199999809265137,5.050000190734863,4.900000095367432,5.699999809265137,827300
2017-05-11,5.050000190734863,5.349999904632568,4.900000095367432,5.449999809265137,271300
2017-05-12,5.349999904632568,5.650000095367432,5.25,5.699999809265137,421300
2017-05-15,6.0,5.699999809265137,5.599999904632568,6.0,705700
2017-05-16,5.75,5.0,4.900000095367432,5.75,1036400
2017-05-17,5.0,4.949999809265137,4.900000095367432,5.199999809265137,239200
2017-05-18,4.900000095367432,4.949999809265137,4.559999942779541,4.949999809265137,341900
2017-05-19,5.0,4.449999809265137,4.199999809265137,5.099999904632568,940200
2017-05-22,4.449999809265137,4.449999809265137,4.150000095367432,4.599999904632568,189800
2017-05-23,4.449999809265137,4.5,4.349999904632568,4.550000190734863,88600
2017-05-24,4.550000190734863,4.449999809265137,4.329999923706055,4.699999809265137,140300
2017-05-25,4.449999809265137,4.400000095367432,4.349999904632568,4.510000228881836,79300
2017-05-26,4.349999904632568,4.550000190734863,4.349999904632568,4.699999809265137,85400
2017-05-30,4.599999904632568,4.800000190734863,4.550000190734863,4.849999904632568,103700
2017-05-31,4.849999904632568,4.699999809265137,4.579999923706055,4.849999904632568,86700
2017-06-01,4.800000190734863,4.800000190734863,4.579999923706055,5.050000190734863,242300
2017-06-02,4.75,5.0,4.75,5.050000190734863,209500
2017-06-05,5.050000190734863,5.0,4.849999904632568,5.400000095367432,406600
2017-06-06,5.050000190734863,5.0,4.869999885559082,5.25,162900
2017-06-07,5.0,4.849999904632568,4.75,5.0,123400
2017-06-08,4.800000190734863,4.800000190734863,4.75,4.849999904632568,64500
2017-06-09,4.800000190734863,4.75,4.650000095367432,4.900000095367432,230700
2017-06-12,4.699999809265137,4.75,4.699999809265137,4.800000190734863,131600
2017-06-13,4.699999809265137,4.650000095367432,4.599999904632568,4.800000190734863,138000
2017-06-14,4.599999904632568,3.75,3.5,4.699999809265137,846500
2017-06-15,3.75,4.0,3.75,4.150000095367432,216400
2017-06-16,4.0,4.0,4.0,4.25,225900
2017-06-19,4.0,3.8499999046325684,3.5999999046325684,4.0,185000
2017-06-20,3.700000047683716,3.8499999046325684,3.700000047683716,3.950000047683716,57300
2017-06-21,3.799999952316284,3.8499999046325684,3.75,3.9000000953674316,52000
2017-06-22,3.8499999046325684,3.9000000953674316,3.799999952316284,3.950000047683716,59200
2017-06-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,4.0,34200
2017-06-26,3.9000000953674316,3.75,3.75,4.0,84000
2017-06-27,3.8499999046325684,3.75,3.630000114440918,4.0,51700
2017-06-28,3.75,3.799999952316284,3.75,3.799999952316284,48300
2017-06-29,3.75,3.5999999046325684,3.5999999046325684,3.8499999046325684,64300
2017-06-30,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.75,47100
2017-07-03,3.6500000953674316,3.75,3.6500000953674316,3.75,19700
2017-07-05,3.700000047683716,3.6500000953674316,3.5999999046325684,3.75,31400
2017-07-06,3.5999999046325684,3.25,3.1500000953674316,3.6500000953674316,299100
2017-07-07,3.25,3.3499999046325684,3.25,3.450000047683716,94700
2017-07-10,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5999999046325684,73100
2017-07-11,3.549999952316284,3.549999952316284,3.549999952316284,3.6500000953674316,46400
2017-07-12,3.549999952316284,3.5299999713897705,3.3499999046325684,3.5999999046325684,89600
2017-07-13,3.450000047683716,3.450000047683716,3.3499999046325684,3.5,51900
2017-07-14,3.700000047683716,3.8499999046325684,3.450000047683716,3.8499999046325684,179300
2017-07-17,3.75,4.050000190734863,3.75,4.150000095367432,208600
2017-07-18,4.099999904632568,4.150000095367432,3.9000000953674316,4.199999809265137,56400
2017-07-19,4.199999809265137,4.099999904632568,4.050000190734863,4.300000190734863,139900
2017-07-20,4.650000095367432,4.650000095367432,4.409999847412109,4.800000190734863,506600
2017-07-21,4.699999809265137,4.449999809265137,4.349999904632568,4.75,184900
2017-07-24,4.449999809265137,4.599999904632568,4.349999904632568,4.599999904632568,71100
2017-07-25,4.599999904632568,4.75,4.599999904632568,4.949999809265137,181700
2017-07-26,4.849999904632568,4.849999904632568,4.75,4.949999809265137,182100
2017-07-27,4.849999904632568,4.75,4.599999904632568,4.849999904632568,91800
2017-07-28,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,104200
2017-07-31,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,92800
2017-08-01,4.949999809265137,4.900000095367432,4.800000190734863,4.949999809265137,40700
2017-08-02,4.949999809265137,4.53000020980835,4.320000171661377,4.949999809265137,185700
2017-08-03,4.449999809265137,4.550000190734863,4.449999809265137,4.559999942779541,30000
2017-08-04,4.5,4.599999904632568,4.449999809265137,4.599999904632568,39600
2017-08-07,4.599999904632568,4.849999904632568,4.579999923706055,4.949999809265137,126000
2017-08-08,4.900000095367432,4.849999904632568,4.75,4.900000095367432,70400
2017-08-09,4.800000190734863,4.949999809265137,4.78000020980835,4.949999809265137,120200
2017-08-10,5.050000190734863,4.699999809265137,4.599999904632568,5.25,389100
2017-08-11,4.550000190734863,4.650000095367432,4.400000095367432,4.650000095367432,101800
2017-08-14,4.650000095367432,4.449999809265137,4.25,4.820000171661377,237500
2017-08-15,4.449999809265137,4.550000190734863,4.400000095367432,4.550000190734863,30400
2017-08-16,4.699999809265137,4.599999904632568,4.449999809265137,4.710000038146973,58300
2017-08-17,4.599999904632568,4.5,4.5,4.599999904632568,26800
2017-08-18,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,40200
2017-08-21,4.5,4.849999904632568,4.5,4.900000095367432,206500
2017-08-22,4.849999904632568,4.800000190734863,4.699999809265137,4.900000095367432,122400
2017-08-23,4.699999809265137,4.579999923706055,4.400000095367432,4.800000190734863,157300
2017-08-24,4.550000190734863,4.699999809265137,4.5,4.699999809265137,15600
2017-08-25,4.699999809265137,4.550000190734863,4.449999809265137,4.699999809265137,72800
2017-08-28,4.349999904632568,4.349999904632568,4.25,4.5,136700
2017-08-29,4.349999904632568,4.5,4.300000190734863,4.5,61300
2017-08-30,4.5,4.550000190734863,4.449999809265137,4.550000190734863,48000
2017-08-31,4.5,4.5,4.449999809265137,4.650000095367432,45100
2017-09-01,4.449999809265137,4.5,4.300000190734863,4.599999904632568,60300
2017-09-05,4.449999809265137,4.449999809265137,4.400000095367432,4.5,49000
2017-09-06,4.400000095367432,4.300000190734863,4.199999809265137,4.5,68200
2017-09-07,4.25,4.25,4.25,4.400000095367432,26400
2017-09-08,4.260000228881836,4.300000190734863,4.170000076293945,4.349999904632568,49300
2017-09-11,4.150000095367432,4.550000190734863,4.150000095367432,4.550000190734863,109900
2017-09-12,4.5,4.5,4.400000095367432,4.599999904632568,44600
2017-09-13,4.449999809265137,4.5,4.400000095367432,4.550000190734863,151100
2017-09-14,4.5,4.849999904632568,4.489999771118164,5.0,346500
2017-09-15,4.849999904632568,4.699999809265137,4.619999885559082,4.889999866485596,53600
2017-09-18,4.75,4.829999923706055,4.71999979019165,5.0,253000
2017-09-19,4.900000095367432,5.0,4.760000228881836,5.179999828338623,637300
2017-09-20,5.199999809265137,5.199999809265137,4.949999809265137,5.400000095367432,568900
2017-09-21,5.199999809265137,4.949999809265137,4.900000095367432,5.25,196800
2017-09-22,4.949999809265137,4.650000095367432,4.460000038146973,4.949999809265137,217100
2017-09-25,4.650000095367432,4.599999904632568,4.449999809265137,4.699999809265137,122700
2017-09-26,4.599999904632568,4.699999809265137,4.550000190734863,4.75,77300
2017-09-27,4.699999809265137,4.619999885559082,4.550000190734863,4.800000190734863,39800
2017-09-28,4.599999904632568,4.599999904632568,4.550000190734863,4.650000095367432,32000
2017-09-29,4.599999904632568,4.599999904632568,4.5,4.650000095367432,31600
2017-10-02,4.5,4.5,4.349999904632568,4.550000190734863,104200
2017-10-03,4.550000190734863,4.53000020980835,4.449999809265137,4.650000095367432,23000
2017-10-04,4.5,4.699999809265137,4.5,4.75,98800
2017-10-05,4.75,5.199999809265137,4.610000133514404,5.25,922900
2017-10-06,5.199999809265137,5.150000095367432,5.0,5.25,311400
2017-10-09,5.0,5.050000190734863,4.949999809265137,5.199999809265137,180300
2017-10-10,5.099999904632568,5.400000095367432,5.050000190734863,5.400000095367432,653100
2017-10-11,5.5,5.449999809265137,5.400000095367432,5.699999809265137,586600
2017-10-12,5.400000095367432,5.300000190734863,5.199999809265137,5.480000019073486,146400
2017-10-13,5.300000190734863,5.050000190734863,4.75,5.599999904632568,574600
2017-10-16,5.0,4.849999904632568,4.800000190734863,5.050000190734863,163400
2017-10-17,4.900000095367432,4.599999904632568,4.579999923706055,5.0,327400
2017-10-18,4.599999904632568,4.849999904632568,4.599999904632568,4.900000095367432,103700
2017-10-19,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,147700
2017-10-20,4.900000095367432,5.150000095367432,4.849999904632568,5.25,227400
2017-10-23,5.199999809265137,5.199999809265137,4.849999904632568,5.28000020980835,170500
2017-10-24,5.199999809265137,5.25,5.099999904632568,5.300000190734863,139700
2017-10-25,5.300000190734863,5.449999809265137,5.150000095367432,5.559999942779541,541600
2017-10-26,5.550000190734863,5.75,5.360000133514404,5.849999904632568,529400
2017-10-27,5.75,5.650000095367432,5.5,5.900000095367432,180100
2017-10-30,5.650000095367432,5.730000019073486,5.449999809265137,5.849999904632568,262600
2017-10-31,5.849999904632568,5.650000095367432,5.599999904632568,5.849999904632568,158300
2017-11-01,5.699999809265137,5.130000114440918,5.050000190734863,5.699999809265137,531500
2017-11-02,5.150000095367432,5.199999809265137,5.150000095367432,5.349999904632568,76900
2017-11-03,5.199999809265137,5.150000095367432,5.099999904632568,5.300000190734863,64400
2017-11-06,5.099999904632568,5.099999904632568,5.099999904632568,5.25,92700
2017-11-07,5.099999904632568,5.050000190734863,5.0,5.199999809265137,61800
2017-11-08,5.050000190734863,5.099999904632568,5.050000190734863,5.150000095367432,37700
2017-11-09,5.099999904632568,5.079999923706055,5.0,5.130000114440918,40400
2017-11-10,5.150000095367432,5.349999904632568,5.110000133514404,5.349999904632568,89800
2017-11-13,5.25,5.5,5.25,5.650000095367432,244600
2017-11-14,5.0,4.829999923706055,4.650000095367432,5.099999904632568,416200
2017-11-15,4.75,4.050000190734863,4.0,4.800000190734863,366600
2017-11-16,4.099999904632568,4.329999923706055,4.099999904632568,4.449999809265137,172300
2017-11-17,4.300000190734863,4.199999809265137,4.099999904632568,4.349999904632568,155100
2017-11-20,4.25,4.050000190734863,4.050000190734863,4.25,83100
2017-11-21,4.199999809265137,4.21999979019165,4.110000133514404,4.300000190734863,89200
2017-11-22,4.25,4.199999809265137,4.099999904632568,4.300000190734863,149000
2017-11-24,4.25,4.150000095367432,4.150000095367432,4.25,39200
2017-11-27,4.099999904632568,4.199999809265137,4.099999904632568,4.25,57800
2017-11-28,4.25,4.429999828338623,4.25,4.5,253900
2017-11-29,4.5,4.300000190734863,4.150000095367432,4.5,65300
2017-11-30,4.300000190734863,4.099999904632568,4.099999904632568,4.349999904632568,97100
2017-12-01,4.150000095367432,4.150000095367432,4.050000190734863,4.199999809265137,87500
2017-12-04,4.199999809265137,4.050000190734863,4.0,4.230000019073486,82400
2017-12-05,4.050000190734863,4.150000095367432,4.0,4.300000190734863,52200
2017-12-06,4.050000190734863,4.099999904632568,4.010000228881836,4.199999809265137,58200
2017-12-07,4.099999904632568,4.099999904632568,4.050000190734863,4.150000095367432,24000
2017-12-08,4.099999904632568,4.099999904632568,4.050000190734863,4.150000095367432,30100
2017-12-11,4.099999904632568,4.050000190734863,4.050000190734863,4.199999809265137,37400
2017-12-12,4.050000190734863,3.8499999046325684,3.8499999046325684,4.050000190734863,127800
2017-12-13,3.8499999046325684,3.7799999713897705,3.549999952316284,3.8499999046325684,74300
2017-12-14,3.799999952316284,3.8299999237060547,3.75,3.8499999046325684,34400
2017-12-15,3.9000000953674316,3.75,3.75,3.9000000953674316,71000
2017-12-18,3.799999952316284,3.75,3.75,3.8499999046325684,48300
2017-12-19,3.799999952316284,3.700000047683716,3.700000047683716,3.799999952316284,145700
2017-12-20,3.75,3.700000047683716,3.6500000953674316,3.799999952316284,205900
2017-12-21,3.75,3.75,3.6500000953674316,3.799999952316284,64500
2017-12-22,3.75,3.8499999046325684,3.6500000953674316,3.8499999046325684,35500
2017-12-26,3.8499999046325684,3.75,3.75,3.950000047683716,24800
2017-12-27,3.75,3.75,3.700000047683716,3.799999952316284,11800
2017-12-28,3.75,3.6500000953674316,3.5999999046325684,3.799999952316284,53100
2017-12-29,3.6500000953674316,3.700000047683716,3.6500000953674316,3.75,20900
2018-01-02,3.75,3.950000047683716,3.75,4.0,62300
2018-01-03,4.0,3.799999952316284,3.700000047683716,4.099999904632568,112000
2018-01-04,3.8499999046325684,4.050000190734863,3.8499999046325684,4.099999904632568,100500
2018-01-05,4.050000190734863,4.300000190734863,4.0,4.300000190734863,96700
2018-01-08,4.349999904632568,4.050000190734863,4.050000190734863,4.349999904632568,41200
2018-01-09,4.050000190734863,4.179999828338623,4.0,4.199999809265137,47600
2018-01-10,4.150000095367432,4.099999904632568,4.050000190734863,4.300000190734863,22800
2018-01-11,4.150000095367432,4.050000190734863,4.050000190734863,4.230000019073486,49900
