Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2016-05-25,44.529998779296875,44.93000030517578,44.529998779296875,44.970001220703125,130000.0
2016-05-26,44.869998931884766,44.47999954223633,44.459999084472656,45.04999923706055,105200.0
2016-05-27,44.560001373291016,45.16999816894531,44.560001373291016,45.369998931884766,161800.0
2016-05-31,45.2400016784668,45.20000076293945,44.88999938964844,45.470001220703125,192600.0
2016-06-01,45.04999923706055,45.27000045776367,44.47999954223633,45.349998474121094,161700.0
2016-06-02,45.11000061035156,45.040000915527344,44.810001373291016,45.470001220703125,185500.0
2016-06-03,44.97999954223633,45.41999816894531,44.52000045776367,45.470001220703125,195100.0
2016-06-06,45.529998779296875,46.02000045776367,45.20000076293945,46.27000045776367,146700.0
2016-06-07,46.09000015258789,46.310001373291016,45.91999816894531,46.5099983215332,98400.0
2016-06-08,46.33000183105469,46.90999984741211,46.33000183105469,47.029998779296875,149600.0
2016-06-09,46.68000030517578,47.130001068115234,46.29999923706055,47.18000030517578,230500.0
2016-06-10,46.5,46.29999923706055,46.029998779296875,46.630001068115234,256800.0
2016-06-13,46.20000076293945,46.13999938964844,45.68000030517578,46.22999954223633,187800.0
2016-06-14,46.119998931884766,46.4900016784668,45.5099983215332,46.560001373291016,138600.0
2016-06-15,46.560001373291016,45.40999984741211,45.349998474121094,46.560001373291016,179600.0
2016-06-16,45.119998931884766,45.68000030517578,44.720001220703125,45.720001220703125,110800.0
2016-06-17,45.810001373291016,45.27000045776367,44.90999984741211,46.0,342000.0
2016-06-20,45.779998779296875,45.599998474121094,45.560001373291016,46.25,143400.0
2016-06-21,45.400001525878906,45.33000183105469,44.959999084472656,45.5,116000.0
2016-06-22,45.36000061035156,45.47999954223633,45.130001068115234,45.63999938964844,144600.0
2016-06-23,45.9900016784668,46.4900016784668,45.97999954223633,46.5,122800.0
2016-06-24,44.81999969482422,44.52000045776367,43.939998626708984,44.97999954223633,597900.0
2016-06-27,43.900001525878906,43.540000915527344,42.900001525878906,44.02000045776367,173800.0
2016-06-28,43.72999954223633,43.06999969482422,42.86000061035156,43.779998779296875,190600.0
2016-06-29,43.70000076293945,43.84000015258789,43.27000045776367,44.0099983215332,130300.0
2016-06-30,44.06999969482422,45.13999938964844,43.72999954223633,45.15999984741211,146600.0
2016-07-01,45.06999969482422,44.86000061035156,44.56999969482422,45.40999984741211,126900.0
2016-07-05,44.54999923706055,44.68000030517578,44.2599983215332,44.970001220703125,127900.0
2016-07-06,44.61000061035156,45.0099983215332,44.18000030517578,45.16999816894531,181000.0
2016-07-07,45.11000061035156,44.72999954223633,44.33000183105469,45.4900016784668,159500.0
2016-07-08,45.189998626708984,45.70000076293945,44.900001525878906,45.7400016784668,149300.0
2016-07-11,45.68000030517578,46.099998474121094,44.959999084472656,46.20000076293945,106400.0
2016-07-12,46.54999923706055,46.31999969482422,45.959999084472656,46.630001068115234,155300.0
2016-07-13,46.5099983215332,46.33000183105469,46.040000915527344,46.56999969482422,140500.0
2016-07-14,46.72999954223633,46.290000915527344,46.150001525878906,46.72999954223633,90100.0
2016-07-15,46.56999969482422,46.36000061035156,46.02000045776367,46.90999984741211,129200.0
2016-07-18,46.38999938964844,46.220001220703125,46.029998779296875,46.52000045776367,98500.0
2016-07-19,46.0099983215332,45.79999923706055,45.630001068115234,46.06999969482422,152500.0
2016-07-20,45.79999923706055,46.220001220703125,45.58000183105469,46.400001525878906,164900.0
2016-07-21,46.27000045776367,46.369998931884766,45.970001220703125,46.529998779296875,181400.0
2016-07-22,46.290000915527344,46.59000015258789,46.06999969482422,46.79999923706055,105700.0
2016-07-25,46.5,46.66999816894531,46.22999954223633,46.900001525878906,109600.0
2016-07-26,46.810001373291016,46.970001220703125,46.47999954223633,47.150001525878906,152200.0
2016-07-27,47.060001373291016,47.099998474121094,46.790000915527344,47.279998779296875,96100.0
2016-07-28,46.95000076293945,47.209999084472656,46.709999084472656,47.25,88900.0
2016-07-29,47.119998931884766,46.95000076293945,46.61000061035156,47.2400016784668,161500.0
2016-08-01,47.0,47.099998474121094,46.59000015258789,47.380001068115234,149400.0
2016-08-02,47.060001373291016,46.779998779296875,46.56999969482422,47.060001373291016,99900.0
2016-08-03,46.849998474121094,46.7599983215332,46.20000076293945,46.849998474121094,161000.0
2016-08-04,46.68000030517578,46.810001373291016,46.540000915527344,47.2400016784668,110500.0
2016-08-05,47.0,47.849998474121094,47.0,47.880001068115234,121700.0
2016-08-08,47.75,48.06999969482422,47.75,48.099998474121094,102000.0
2016-08-09,48.099998474121094,48.36000061035156,47.939998626708984,48.38999938964844,119800.0
2016-08-10,48.33000183105469,48.369998931884766,48.22999954223633,48.61000061035156,116000.0
2016-08-11,48.08000183105469,48.189998626708984,47.79999923706055,48.56999969482422,166500.0
2016-08-12,46.2599983215332,45.790000915527344,44.029998779296875,46.43000030517578,506700.0
2016-08-15,45.849998474121094,45.81999969482422,45.33000183105469,46.06999969482422,200600.0
2016-08-16,45.720001220703125,45.84000015258789,45.59000015258789,45.970001220703125,125100.0
2016-08-17,45.939998626708984,45.79999923706055,45.459999084472656,46.029998779296875,201900.0
2016-08-18,45.900001525878906,46.150001525878906,45.18000030517578,46.209999084472656,238000.0
2016-08-19,46.209999084472656,46.369998931884766,45.90999984741211,46.619998931884766,177400.0
2016-08-22,46.11000061035156,46.7400016784668,46.040000915527344,46.7400016784668,109300.0
2016-08-23,46.880001068115234,46.849998474121094,46.56999969482422,46.97999954223633,103600.0
2016-08-24,46.709999084472656,46.97999954223633,46.47999954223633,47.0099983215332,115400.0
2016-08-25,46.77000045776367,47.2599983215332,46.29999923706055,47.27000045776367,155800.0
2016-08-26,47.130001068115234,47.33000183105469,47.06999969482422,47.54999923706055,174800.0
2016-08-29,47.209999084472656,47.5,47.20000076293945,47.65999984741211,96000.0
2016-08-30,47.45000076293945,47.7400016784668,47.41999816894531,47.84000015258789,102000.0
2016-08-31,47.689998626708984,47.52000045776367,47.22999954223633,47.9900016784668,226100.0
2016-09-01,47.689998626708984,47.7599983215332,47.2400016784668,47.880001068115234,161500.0
2016-09-02,48.040000915527344,48.400001525878906,47.7599983215332,48.459999084472656,299300.0
2016-09-06,48.5099983215332,48.189998626708984,47.810001373291016,48.560001373291016,146800.0
2016-09-07,48.189998626708984,48.29999923706055,47.72999954223633,48.310001373291016,177500.0
2016-09-08,48.31999969482422,48.27000045776367,47.869998931884766,48.31999969482422,121500.0
2016-09-09,47.91999816894531,47.04999923706055,46.939998626708984,47.939998626708984,234900.0
2016-09-12,46.900001525878906,47.400001525878906,46.650001525878906,47.58000183105469,166200.0
2016-09-13,47.220001220703125,46.43000030517578,46.369998931884766,47.709999084472656,196200.0
2016-09-14,46.400001525878906,46.20000076293945,46.11000061035156,46.540000915527344,99900.0
2016-09-15,46.22999954223633,46.849998474121094,46.099998474121094,46.86000061035156,135400.0
2016-09-16,46.79999923706055,46.0,45.97999954223633,46.79999923706055,314200.0
2016-09-19,46.189998626708984,46.130001068115234,45.970001220703125,46.560001373291016,108100.0
2016-09-20,46.25,45.540000915527344,45.529998779296875,46.25,99900.0
2016-09-21,45.790000915527344,45.97999954223633,45.59000015258789,46.08000183105469,214500.0
2016-09-22,46.2400016784668,46.70000076293945,46.22999954223633,46.83000183105469,169000.0
2016-09-23,46.5099983215332,45.97999954223633,45.91999816894531,46.61000061035156,115800.0
2016-09-26,45.810001373291016,45.900001525878906,45.63999938964844,46.349998474121094,173800.0
2016-09-27,45.75,45.88999938964844,45.56999969482422,45.97999954223633,131400.0
2016-09-28,45.93000030517578,46.2599983215332,45.66999816894531,46.34000015258789,150200.0
2016-09-29,46.27000045776367,46.15999984741211,45.84000015258789,46.56999969482422,177500.0
2016-09-30,46.31999969482422,46.7400016784668,45.900001525878906,46.97999954223633,155300.0
2016-10-03,46.689998626708984,46.75,46.2599983215332,46.9900016784668,163400.0
2016-10-04,46.91999816894531,46.310001373291016,46.040000915527344,47.0,100600.0
2016-10-05,46.38999938964844,46.869998931884766,46.290000915527344,46.91999816894531,167300.0
2016-10-06,46.79999923706055,47.209999084472656,46.31999969482422,47.25,163200.0
2016-10-07,47.15999984741211,46.560001373291016,46.220001220703125,47.15999984741211,114400.0
2016-10-10,46.790000915527344,46.83000183105469,46.58000183105469,47.060001373291016,107300.0
2016-10-11,46.81999969482422,45.97999954223633,45.689998626708984,46.81999969482422,114500.0
2016-10-12,45.86000061035156,46.060001373291016,45.86000061035156,46.22999954223633,87400.0
2016-10-13,45.63999938964844,45.54999923706055,45.41999816894531,45.79999923706055,100500.0
2016-10-14,45.75,45.47999954223633,45.43000030517578,46.279998779296875,112100.0
2016-10-17,45.560001373291016,45.56999969482422,45.310001373291016,45.790000915527344,79800.0
2016-10-18,45.970001220703125,45.27000045776367,45.2599983215332,45.970001220703125,101200.0
2016-10-19,45.369998931884766,45.70000076293945,45.09000015258789,46.02000045776367,118700.0
2016-10-20,45.52000045776367,45.0,44.970001220703125,45.790000915527344,196500.0
2016-10-21,44.529998779296875,44.81999969482422,44.34000015258789,45.02000045776367,146200.0
2016-10-24,44.95000076293945,44.75,44.349998474121094,45.29999923706055,136000.0
2016-10-25,44.54999923706055,43.849998474121094,43.5,44.54999923706055,344300.0
2016-10-26,47.900001525878906,47.95000076293945,47.0,48.400001525878906,529300.0
2016-10-27,48.349998474121094,50.25,48.29999923706055,50.79999923706055,323800.0
2016-10-28,50.599998474121094,50.25,49.650001525878906,50.79999923706055,220800.0
2016-10-31,50.29999923706055,50.79999923706055,49.900001525878906,50.93000030517578,173100.0
2016-11-01,50.650001525878906,49.849998474121094,49.5,50.849998474121094,195100.0
2016-11-02,49.650001525878906,49.099998474121094,49.08000183105469,50.29999923706055,198300.0
2016-11-03,49.20000076293945,48.849998474121094,48.599998474121094,49.25,168000.0
2016-11-04,48.849998474121094,49.20000076293945,48.70000076293945,49.54999923706055,231200.0
2016-11-07,49.79999923706055,50.25,49.79999923706055,50.349998474121094,370500.0
2016-11-08,50.45000076293945,50.849998474121094,50.400001525878906,51.45000076293945,295900.0
2016-11-09,50.25,53.45000076293945,50.25,53.47999954223633,357600.0
2016-11-10,53.79999923706055,53.95000076293945,53.70000076293945,54.54999923706055,345000.0
2016-11-11,54.25,54.900001525878906,53.95000076293945,55.08000183105469,369600.0
2016-11-14,55.45000076293945,56.04999923706055,55.25,56.599998474121094,230300.0
2016-11-15,55.75,56.45000076293945,55.349998474121094,56.650001525878906,218100.0
2016-11-16,56.45000076293945,56.650001525878906,56.099998474121094,56.900001525878906,147900.0
2016-11-17,56.650001525878906,56.95000076293945,56.619998931884766,57.400001525878906,131400.0
2016-11-18,57.25,57.349998474121094,56.650001525878906,57.400001525878906,187400.0
2016-11-21,57.5,58.349998474121094,57.25,58.900001525878906,242700.0
2016-11-22,58.5,59.099998474121094,58.5,59.279998779296875,191000.0
2016-11-23,59.20000076293945,59.900001525878906,59.04999923706055,60.0,123800.0
2016-11-25,60.0,60.25,59.79999923706055,60.29999923706055,43400.0
2016-11-28,60.0,59.45000076293945,59.150001525878906,60.150001525878906,181100.0
2016-11-29,59.20000076293945,59.150001525878906,58.459999084472656,59.599998474121094,181000.0
2016-11-30,60.0,59.849998474121094,59.25,60.900001525878906,271000.0
2016-12-01,60.20000076293945,60.45000076293945,59.54999923706055,61.25,228200.0
2016-12-02,60.29999923706055,60.150001525878906,60.099998474121094,60.95000076293945,143600.0
2016-12-05,60.599998474121094,60.70000076293945,60.33000183105469,60.95000076293945,184600.0
2016-12-06,60.599998474121094,61.349998474121094,60.5,61.54999923706055,217100.0
2016-12-07,61.349998474121094,61.25,61.0,61.79999923706055,292200.0
2016-12-08,61.400001525878906,61.400001525878906,61.0,61.75,304100.0
2016-12-09,61.400001525878906,62.25,61.0,62.25,194900.0
2016-12-12,62.20000076293945,62.29999923706055,61.849998474121094,62.650001525878906,136300.0
2016-12-13,62.599998474121094,61.849998474121094,61.11000061035156,62.599998474121094,176900.0
2016-12-14,61.849998474121094,61.400001525878906,61.25,62.5,202200.0
2016-12-15,61.25,62.0,61.04999923706055,62.0,274100.0
2016-12-16,62.150001525878906,60.400001525878906,60.20000076293945,62.45000076293945,728200.0
2016-12-19,60.20000076293945,61.150001525878906,60.20000076293945,61.349998474121094,345700.0
2016-12-20,61.5,62.099998474121094,61.400001525878906,62.150001525878906,211000.0
2016-12-21,62.29999923706055,61.95000076293945,61.79999923706055,62.599998474121094,187200.0
2016-12-22,61.75,60.400001525878906,60.29999923706055,62.04999923706055,260300.0
2016-12-23,60.45000076293945,61.20000076293945,60.20000076293945,61.349998474121094,149600.0
2016-12-27,61.400001525878906,60.849998474121094,60.79999923706055,61.650001525878906,168600.0
2016-12-28,61.04999923706055,60.04999923706055,59.599998474121094,61.29999923706055,181600.0
2016-12-29,60.20000076293945,60.0,59.599998474121094,60.529998779296875,116300.0
2016-12-30,59.95000076293945,59.400001525878906,59.099998474121094,59.95000076293945,154400.0
2017-01-03,59.900001525878906,60.349998474121094,58.79999923706055,60.599998474121094,309100.0
2017-01-04,60.349998474121094,60.650001525878906,60.04999923706055,60.79999923706055,257800.0
2017-01-05,60.5,59.849998474121094,59.099998474121094,60.70000076293945,176500.0
2017-01-06,60.04999923706055,59.75,59.459999084472656,60.29999923706055,135000.0
2017-01-09,59.45000076293945,59.54999923706055,58.95000076293945,59.83000183105469,177000.0
2017-01-10,59.849998474121094,60.650001525878906,59.70000076293945,60.650001525878906,277200.0
2017-01-11,61.0,61.349998474121094,60.75,61.650001525878906,259400.0
2017-01-12,61.099998474121094,60.900001525878906,59.849998474121094,61.150001525878906,119200.0
2017-01-13,61.150001525878906,61.099998474121094,60.97999954223633,61.849998474121094,146700.0
2017-01-17,61.25,60.75,60.5,61.349998474121094,177000.0
2017-01-18,61.04999923706055,62.0,60.54999923706055,62.75,176800.0
2017-01-19,62.04999923706055,61.849998474121094,61.54999923706055,62.150001525878906,216900.0
2017-01-20,61.900001525878906,62.20000076293945,61.79999923706055,62.400001525878906,137600.0
2017-01-23,61.95000076293945,62.150001525878906,61.0,62.25,174400.0
2017-01-24,62.45000076293945,63.25,62.20000076293945,63.400001525878906,212400.0
2017-01-25,63.849998474121094,64.25,63.650001525878906,64.75,271700.0
2017-01-26,66.0,64.44999694824219,63.400001525878906,66.6500015258789,349000.0
2017-01-27,64.30000305175781,62.5,62.349998474121094,64.30000305175781,341000.0
2017-01-30,62.20000076293945,61.5,60.45000076293945,62.20000076293945,361400.0
2017-01-31,61.45000076293945,60.45000076293945,59.95000076293945,61.54999923706055,279200.0
2017-02-01,60.599998474121094,60.95000076293945,60.54999923706055,61.599998474121094,311500.0
2017-02-02,60.900001525878906,60.70000076293945,60.400001525878906,61.150001525878906,255000.0
2017-02-03,60.95000076293945,61.04999923706055,60.45000076293945,61.20000076293945,301900.0
2017-02-06,61.0,60.79999923706055,60.54999923706055,61.43000030517578,324000.0
2017-02-07,60.900001525878906,61.0,60.599998474121094,61.25,233500.0
2017-02-08,60.650001525878906,60.349998474121094,59.70000076293945,60.849998474121094,139700.0
2017-02-09,60.349998474121094,61.150001525878906,60.349998474121094,61.349998474121094,385800.0
2017-02-10,61.70000076293945,61.849998474121094,61.08000183105469,61.849998474121094,220500.0
2017-02-13,61.849998474121094,62.150001525878906,61.849998474121094,62.349998474121094,305400.0
2017-02-14,62.0,62.04999923706055,61.599998474121094,62.650001525878906,263000.0
2017-02-15,61.650001525878906,62.29999923706055,61.650001525878906,62.5,128600.0
2017-02-16,62.099998474121094,62.5,62.029998779296875,62.79999923706055,150000.0
2017-02-17,62.5,62.650001525878906,61.900001525878906,62.849998474121094,198800.0
2017-02-21,63.0,63.95000076293945,63.0,63.95000076293945,140800.0
2017-02-22,63.650001525878906,63.349998474121094,63.099998474121094,63.650001525878906,128000.0
2017-02-23,63.75,62.70000076293945,62.45000076293945,63.75,200600.0
2017-02-24,61.900001525878906,62.95000076293945,61.599998474121094,63.029998779296875,159500.0
2017-02-27,62.900001525878906,63.70000076293945,62.79999923706055,63.779998779296875,167100.0
2017-02-28,63.349998474121094,63.04999923706055,62.650001525878906,63.599998474121094,292400.0
2017-03-01,63.849998474121094,64.6500015258789,63.599998474121094,64.6500015258789,222600.0
2017-03-02,64.5,63.20000076293945,63.0,64.5,233300.0
2017-03-03,63.349998474121094,63.20000076293945,62.849998474121094,63.45000076293945,152100.0
2017-03-06,62.650001525878906,62.849998474121094,62.400001525878906,63.08000183105469,201600.0
2017-03-07,62.75,62.45000076293945,62.400001525878906,62.95000076293945,120800.0
2017-03-08,62.70000076293945,61.599998474121094,61.54999923706055,62.900001525878906,188300.0
2017-03-09,61.45000076293945,59.650001525878906,59.349998474121094,61.70000076293945,317700.0
2017-03-10,59.900001525878906,60.400001525878906,59.75,60.529998779296875,149900.0
2017-03-13,60.400001525878906,60.900001525878906,60.150001525878906,61.75,156300.0
2017-03-14,60.400001525878906,59.70000076293945,59.29999923706055,60.400001525878906,154800.0
2017-03-15,59.95000076293945,61.099998474121094,59.54999923706055,61.25,159300.0
2017-03-16,61.29999923706055,60.849998474121094,60.599998474121094,61.45000076293945,156800.0
2017-03-17,61.099998474121094,62.150001525878906,60.650001525878906,62.349998474121094,351500.0
2017-03-20,62.20000076293945,62.349998474121094,61.70000076293945,62.79999923706055,150200.0
2017-03-21,62.79999923706055,61.400001525878906,61.349998474121094,62.95000076293945,233200.0
2017-03-22,61.29999923706055,61.75,60.849998474121094,61.79999923706055,167900.0
2017-03-23,61.849998474121094,61.54999923706055,61.29999923706055,62.0,132600.0
2017-03-24,61.70000076293945,61.25,60.95000076293945,62.150001525878906,124200.0
2017-03-27,60.150001525878906,60.25,59.29999923706055,60.5,117900.0
2017-03-28,60.0,61.20000076293945,59.75,61.20000076293945,207600.0
2017-03-29,61.099998474121094,61.0,60.79999923706055,61.20000076293945,83300.0
2017-03-30,61.099998474121094,61.54999923706055,61.0,61.70000076293945,136800.0
2017-03-31,61.45000076293945,61.849998474121094,61.25,62.5,194900.0
2017-04-03,61.79999923706055,60.900001525878906,60.650001525878906,62.0,141100.0
2017-04-04,60.79999923706055,61.45000076293945,60.79999923706055,61.54999923706055,104100.0
2017-04-05,62.0,61.349998474121094,60.95000076293945,62.5,149300.0
2017-04-06,61.45000076293945,60.79999923706055,60.400001525878906,61.45000076293945,165300.0
2017-04-07,60.650001525878906,60.650001525878906,60.349998474121094,61.04999923706055,113200.0
2017-04-10,60.599998474121094,61.04999923706055,60.45000076293945,61.349998474121094,95100.0
2017-04-11,60.79999923706055,61.75,60.5,61.75,83300.0
2017-04-12,61.349998474121094,59.75,59.599998474121094,61.349998474121094,97200.0
2017-04-13,59.75,58.900001525878906,58.70000076293945,60.099998474121094,93800.0
2017-04-17,59.04999923706055,59.5,58.900001525878906,59.54999923706055,104100.0
2017-04-18,58.900001525878906,58.70000076293945,58.650001525878906,59.599998474121094,198500.0
2017-04-19,58.79999923706055,59.5,58.79999923706055,60.20000076293945,225000.0
2017-04-20,59.849998474121094,61.5,59.75,61.599998474121094,235100.0
2017-04-21,61.29999923706055,61.95000076293945,60.599998474121094,62.25,270200.0
2017-04-24,63.150001525878906,63.04999923706055,62.45000076293945,63.22999954223633,168500.0
2017-04-25,63.5,63.150001525878906,63.150001525878906,64.19999694824219,167400.0
2017-04-26,63.150001525878906,64.0999984741211,63.099998474121094,64.5,253000.0
2017-04-27,65.4000015258789,66.75,65.4000015258789,69.0,405800.0
2017-04-28,67.0999984741211,64.0,62.849998474121094,67.0999984741211,301700.0
2017-05-01,64.25,63.75,63.0,64.55000305175781,215900.0
2017-05-02,63.650001525878906,64.4000015258789,63.45000076293945,64.5,144500.0
2017-05-03,63.849998474121094,63.70000076293945,63.29999923706055,64.1500015258789,164200.0
2017-05-04,63.79999923706055,63.75,63.33000183105469,64.05000305175781,146100.0
2017-05-05,63.900001525878906,64.0,63.150001525878906,64.25,117800.0
2017-05-08,63.900001525878906,62.900001525878906,62.630001068115234,64.0,198000.0
2017-05-09,63.0,62.400001525878906,61.79999923706055,63.0,166000.0
2017-05-10,62.400001525878906,62.95000076293945,62.150001525878906,63.0,140000.0
2017-05-11,62.45000076293945,62.29999923706055,61.29999923706055,62.900001525878906,85800.0
2017-05-12,62.29999923706055,61.45000076293945,61.20000076293945,62.29999923706055,67600.0
2017-05-15,61.54999923706055,61.75,61.0,62.0,136900.0
2017-05-16,62.0,61.54999923706055,61.04999923706055,62.0,145300.0
2017-05-17,61.54999923706055,59.25,59.0,61.54999923706055,162600.0
2017-05-18,59.150001525878906,59.650001525878906,58.5099983215332,59.900001525878906,253100.0
2017-05-19,59.75,59.900001525878906,59.75,60.599998474121094,245900.0
2017-05-22,60.349998474121094,61.29999923706055,60.20000076293945,61.349998474121094,123300.0
2017-05-23,61.349998474121094,61.349998474121094,60.650001525878906,61.70000076293945,113300.0
2017-05-24,61.599998474121094,61.900001525878906,61.04999923706055,61.95000076293945,146000.0
2017-05-25,62.20000076293945,61.29999923706055,61.04999923706055,62.31999969482422,98300.0
2017-05-26,61.25,61.650001525878906,60.900001525878906,61.849998474121094,90700.0
2017-05-30,61.45000076293945,61.400001525878906,60.95000076293945,61.70000076293945,97400.0
2017-05-31,61.25,61.75,60.349998474121094,61.900001525878906,178100.0
2017-06-01,62.0,63.29999923706055,61.349998474121094,63.70000076293945,270800.0
2017-06-02,63.5,63.900001525878906,63.04999923706055,64.5,203100.0
2017-06-05,63.900001525878906,63.150001525878906,63.150001525878906,64.44999694824219,103200.0
2017-06-06,62.849998474121094,61.599998474121094,61.349998474121094,62.849998474121094,126600.0
2017-06-07,61.70000076293945,60.599998474121094,60.5,62.150001525878906,142600.0
2017-06-08,60.5,60.900001525878906,59.95000076293945,60.93000030517578,327000.0
2017-06-09,61.29999923706055,62.04999923706055,61.099998474121094,62.650001525878906,231300.0
2017-06-12,62.04999923706055,61.29999923706055,61.20000076293945,62.79999923706055,152000.0
2017-06-13,61.400001525878906,61.599998474121094,61.150001525878906,62.150001525878906,131100.0
2017-06-14,61.599998474121094,60.54999923706055,60.25,61.599998474121094,124000.0
2017-06-15,59.599998474121094,60.650001525878906,59.45000076293945,60.75,126200.0
2017-06-16,60.150001525878906,60.20000076293945,59.900001525878906,60.75,333000.0
2017-06-19,60.599998474121094,60.400001525878906,59.900001525878906,60.79999923706055,195200.0
2017-06-20,59.95000076293945,59.150001525878906,58.95000076293945,60.20000076293945,110500.0
2017-06-21,59.099998474121094,57.849998474121094,57.79999923706055,59.099998474121094,118000.0
2017-06-22,57.599998474121094,58.349998474121094,57.099998474121094,58.54999923706055,139500.0
2017-06-23,58.400001525878906,58.29999923706055,57.95000076293945,58.75,712400.0
2017-06-26,58.400001525878906,58.75,58.20000076293945,59.099998474121094,141500.0
2017-06-27,58.900001525878906,57.849998474121094,57.849998474121094,59.150001525878906,164700.0
2017-06-28,58.20000076293945,58.79999923706055,58.20000076293945,58.849998474121094,134800.0
2017-06-29,58.900001525878906,57.900001525878906,57.650001525878906,58.95000076293945,118300.0
2017-06-30,58.04999923706055,59.04999923706055,57.95000076293945,59.5,171900.0
2017-07-03,59.349998474121094,59.650001525878906,59.25,60.0,61000.0
2017-07-05,59.70000076293945,59.45000076293945,58.54999923706055,59.70000076293945,79400.0
2017-07-06,59.150001525878906,58.900001525878906,58.650001525878906,59.599998474121094,139800.0
2017-07-07,59.20000076293945,59.5,58.599998474121094,59.54999923706055,86200.0
2017-07-10,59.0,59.54999923706055,58.75,59.849998474121094,130100.0
2017-07-11,59.349998474121094,59.75,58.849998474121094,59.849998474121094,157800.0
2017-07-12,60.20000076293945,59.150001525878906,58.54999923706055,60.650001525878906,225500.0
2017-07-13,59.29999923706055,58.349998474121094,57.5,59.29999923706055,219000.0
2017-07-14,58.400001525878906,58.04999923706055,57.650001525878906,58.599998474121094,360300.0
2017-07-17,58.04999923706055,59.20000076293945,57.75,59.20000076293945,279700.0
2017-07-18,58.849998474121094,57.5,57.400001525878906,58.849998474121094,214500.0
2017-07-19,57.900001525878906,57.349998474121094,56.900001525878906,57.900001525878906,226800.0
2017-07-20,57.400001525878906,57.599998474121094,57.150001525878906,57.900001525878906,120500.0
2017-07-21,58.04999923706055,56.849998474121094,56.54999923706055,58.04999923706055,127600.0
2017-07-24,56.79999923706055,57.0,56.54999923706055,57.20000076293945,145900.0
2017-07-25,57.45000076293945,57.650001525878906,56.849998474121094,58.150001525878906,144600.0
2017-07-26,57.75,56.70000076293945,56.599998474121094,57.75,94500.0
2017-07-27,57.0,56.70000076293945,56.599998474121094,57.150001525878906,204000.0
2017-07-28,56.45000076293945,56.45000076293945,56.0,56.849998474121094,157400.0
2017-07-31,56.54999923706055,56.5,56.150001525878906,56.70000076293945,125800.0
2017-08-01,56.79999923706055,56.45000076293945,56.099998474121094,56.79999923706055,120300.0
2017-08-02,56.45000076293945,55.75,55.599998474121094,56.599998474121094,156500.0
2017-08-03,55.5,55.0,54.93000030517578,56.04999923706055,233100.0
2017-08-04,55.25,56.0,54.849998474121094,56.04999923706055,373500.0
2017-08-07,56.04999923706055,56.04999923706055,55.900001525878906,56.70000076293945,236200.0
2017-08-08,56.099998474121094,56.0,55.650001525878906,56.599998474121094,143000.0
2017-08-09,55.70000076293945,55.5,55.25,55.83000183105469,226700.0
2017-08-10,55.29999923706055,54.900001525878906,54.70000076293945,55.599998474121094,366300.0
2017-08-11,54.599998474121094,55.45000076293945,54.04999923706055,56.5,409600.0
2017-08-14,56.150001525878906,57.25,55.849998474121094,57.29999923706055,304300.0
2017-08-15,57.45000076293945,56.5,56.29999923706055,57.45000076293945,237600.0
2017-08-16,56.650001525878906,56.29999923706055,56.0,57.150001525878906,285000.0
2017-08-17,56.150001525878906,55.099998474121094,55.04999923706055,56.599998474121094,336700.0
2017-08-18,54.599998474121094,54.400001525878906,54.349998474121094,55.150001525878906,409700.0
2017-08-21,54.349998474121094,54.150001525878906,54.04999923706055,54.95000076293945,252700.0
2017-08-22,54.400001525878906,54.70000076293945,54.349998474121094,55.04999923706055,194700.0
2017-08-23,54.400001525878906,54.95000076293945,54.0,55.099998474121094,201400.0
2017-08-24,55.150001525878906,55.25,54.900001525878906,55.5,142500.0
2017-08-25,55.599998474121094,56.0,55.45000076293945,56.150001525878906,245000.0
2017-08-28,56.20000076293945,55.79999923706055,55.630001068115234,56.45000076293945,182200.0
2017-08-29,55.400001525878906,56.04999923706055,55.25,56.25,159400.0
2017-08-30,56.099998474121094,56.75,56.0,57.0,116000.0
2017-08-31,56.95000076293945,57.0,56.400001525878906,57.099998474121094,181100.0
2017-09-01,57.150001525878906,57.75,56.75,58.04999923706055,127500.0
2017-09-05,57.650001525878906,57.04999923706055,56.79999923706055,57.95000076293945,141600.0
2017-09-06,57.45000076293945,58.45000076293945,57.25,58.70000076293945,312400.0
2017-09-07,58.5,57.650001525878906,57.099998474121094,58.5,150200.0
2017-09-08,57.5,58.150001525878906,57.20000076293945,58.25,110600.0
2017-09-11,58.5,58.79999923706055,58.20000076293945,58.849998474121094,97000.0
2017-09-12,58.95000076293945,59.150001525878906,58.79999923706055,59.29999923706055,108600.0
2017-09-13,59.099998474121094,59.54999923706055,59.0,59.70000076293945,94400.0
2017-09-14,59.29999923706055,59.29999923706055,59.099998474121094,59.54999923706055,162000.0
2017-09-15,59.400001525878906,60.25,59.04999923706055,60.47999954223633,327700.0
2017-09-18,60.349998474121094,60.70000076293945,60.0,61.150001525878906,235600.0
2017-09-19,60.70000076293945,60.849998474121094,60.25,60.900001525878906,119500.0
2017-09-20,61.0,61.25,60.849998474121094,61.5,161700.0
2017-09-21,61.349998474121094,61.5,61.150001525878906,61.599998474121094,134900.0
2017-09-22,61.54999923706055,61.849998474121094,61.349998474121094,62.20000076293945,136500.0
