Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2015-12-07,15.079999923706055,15.1899995803833,14.979999542236328,15.260000228881836,1934700.0
2015-12-08,15.039999961853027,14.920000076293945,14.720000267028809,15.079999923706055,3182100.0
2015-12-09,14.880000114440918,14.649999618530273,14.600000381469727,14.9399995803833,2066700.0
2015-12-10,14.720000267028809,14.619999885559082,14.539999961853027,14.760000228881836,1766800.0
2015-12-11,14.510000228881836,14.380000114440918,14.270000457763672,14.680000305175781,2160400.0
2015-12-14,14.430000305175781,14.390000343322754,14.210000038146973,14.510000228881836,2012500.0
2015-12-15,14.479999542236328,14.699999809265137,14.380000114440918,14.720000267028809,2138100.0
2015-12-16,14.819999694824219,14.829999923706055,14.579999923706055,14.869999885559082,1380500.0
2015-12-17,14.850000381469727,14.869999885559082,14.770000457763672,15.010000228881836,2612600.0
2015-12-18,14.829999923706055,14.770000457763672,14.600000381469727,14.869999885559082,3673500.0
2015-12-21,14.859999656677246,14.890000343322754,14.710000038146973,14.920000076293945,1497500.0
2015-12-22,14.9399995803833,14.9399995803833,14.760000228881836,15.010000228881836,902400.0
2015-12-23,14.989999771118164,15.130000114440918,14.75,15.199999809265137,915400.0
2015-12-24,15.140000343322754,15.220000267028809,15.079999923706055,15.270000457763672,402200.0
2015-12-28,15.130000114440918,15.279999732971191,15.069999694824219,15.279999732971191,952000.0
2015-12-29,15.350000381469727,15.5,15.350000381469727,15.520000457763672,918200.0
2015-12-30,15.470000267028809,15.420000076293945,15.390000343322754,15.5600004196167,985900.0
2015-12-31,15.359999656677246,15.380000114440918,15.270000457763672,15.569999694824219,1786200.0
2016-01-04,14.960000038146973,14.430000305175781,14.350000381469727,14.960000038146973,4187100.0
2016-01-05,14.449999809265137,14.510000228881836,14.40999984741211,14.779999732971191,1923800.0
2016-01-06,14.279999732971191,14.399999618530273,14.25,14.619999885559082,5677700.0
2016-01-07,14.479999542236328,14.100000381469727,14.0,14.649999618530273,5288000.0
2016-01-08,14.180000305175781,14.0,13.979999542236328,14.489999771118164,3439300.0
2016-01-11,14.289999961853027,13.5,13.399999618530273,14.319999694824219,3079500.0
2016-01-12,13.949999809265137,14.270000457763672,13.779999732971191,14.520000457763672,3939100.0
2016-01-13,14.289999961853027,14.289999961853027,14.15999984741211,14.770000457763672,3826000.0
2016-01-14,14.350000381469727,14.649999618530273,14.149999618530273,14.6899995803833,2785300.0
2016-01-15,14.289999961853027,14.279999732971191,13.989999771118164,14.640000343322754,4298800.0
2016-01-19,14.6899995803833,14.25,13.90999984741211,14.6899995803833,4661100.0
2016-01-20,14.050000190734863,14.220000267028809,13.470000267028809,14.279999732971191,2936500.0
2016-01-21,14.239999771118164,14.119999885559082,13.869999885559082,14.25,4128200.0
2016-01-22,14.329999923706055,14.600000381469727,14.0600004196167,14.609999656677246,3999100.0
2016-01-25,14.529999732971191,14.170000076293945,14.15999984741211,14.529999732971191,4503800.0
2016-01-26,14.239999771118164,14.279999732971191,14.09000015258789,14.520000457763672,3704500.0
2016-01-27,14.199999809265137,14.039999961853027,13.989999771118164,14.520000457763672,2272100.0
2016-01-28,14.15999984741211,13.520000457763672,13.4399995803833,14.300000190734863,2079100.0
2016-01-29,13.550000190734863,13.779999732971191,13.40999984741211,13.800000190734863,2325500.0
2016-02-01,13.920000076293945,13.5,13.420000076293945,13.920000076293945,2764100.0
2016-02-02,13.399999618530273,13.220000267028809,13.109999656677246,13.710000038146973,1809300.0
2016-02-03,13.300000190734863,13.279999732971191,12.90999984741211,13.65999984741211,2461700.0
2016-02-04,13.550000190734863,13.289999961853027,13.149999618530273,13.550000190734863,1185100.0
2016-02-05,13.220000267028809,12.630000114440918,12.550000190734863,13.220000267028809,1917000.0
2016-02-08,12.460000038146973,12.260000228881836,11.9399995803833,12.699999809265137,2866200.0
2016-02-09,12.390000343322754,12.079999923706055,11.90999984741211,12.390000343322754,2788700.0
2016-02-10,12.170000076293945,12.260000228881836,12.170000076293945,12.5,2254300.0
2016-02-11,12.0600004196167,12.380000114440918,11.890000343322754,12.5,2961400.0
2016-02-12,12.479999542236328,12.539999961853027,12.270000457763672,12.59000015258789,2139900.0
2016-02-16,12.680000305175781,12.710000038146973,12.510000228881836,12.819999694824219,3162200.0
2016-02-17,12.75,12.619999885559082,12.609999656677246,12.829999923706055,5599300.0
2016-02-18,12.640000343322754,12.420000076293945,12.289999961853027,12.989999771118164,7722000.0
2016-02-19,11.649999618530273,12.149999618530273,11.470000267028809,12.300000190734863,7183200.0
2016-02-22,12.25,12.180000305175781,11.989999771118164,12.289999961853027,1829900.0
2016-02-23,12.069999694824219,12.199999809265137,12.069999694824219,12.399999618530273,2401900.0
2016-02-24,12.050000190734863,12.390000343322754,12.010000228881836,12.449999809265137,2354600.0
2016-02-25,12.4399995803833,12.40999984741211,12.300000190734863,12.609999656677246,2161000.0
2016-02-26,12.510000228881836,12.529999732971191,12.210000038146973,12.680000305175781,1858500.0
2016-02-29,12.5,12.520000457763672,12.479999542236328,12.710000038146973,1934400.0
2016-03-01,12.640000343322754,12.59000015258789,12.489999771118164,12.75,2371100.0
2016-03-02,12.550000190734863,12.779999732971191,12.470000267028809,12.930000305175781,5085300.0
2016-03-03,12.739999771118164,12.760000228881836,12.609999656677246,12.859999656677246,2738700.0
2016-03-04,12.789999961853027,12.850000381469727,12.59000015258789,13.010000228881836,2528000.0
2016-03-07,12.8100004196167,13.130000114440918,12.8100004196167,13.329999923706055,2661400.0
2016-03-08,13.0600004196167,12.800000190734863,12.770000457763672,13.15999984741211,1950700.0
2016-03-09,12.609999656677246,12.880000114440918,12.609999656677246,12.979999542236328,2029800.0
2016-03-10,12.680000305175781,12.800000190734863,12.680000305175781,13.0600004196167,2044500.0
2016-03-11,12.859999656677246,12.90999984741211,12.729999542236328,13.09000015258789,1959800.0
2016-03-14,12.850000381469727,12.890000343322754,12.699999809265137,12.989999771118164,2249300.0
2016-03-15,12.859999656677246,12.720000267028809,12.680000305175781,12.970000267028809,2427300.0
2016-03-16,12.680000305175781,12.6899995803833,12.4399995803833,12.829999923706055,2483500.0
2016-03-17,12.869999885559082,12.399999618530273,12.25,12.869999885559082,1562600.0
2016-03-18,12.329999923706055,12.640000343322754,12.0,12.680000305175781,2648600.0
2016-03-21,12.600000381469727,12.630000114440918,12.5,12.739999771118164,1798500.0
2016-03-22,12.579999923706055,12.609999656677246,12.520000457763672,12.680000305175781,1332000.0
2016-03-23,12.619999885559082,12.300000190734863,12.300000190734863,12.619999885559082,1728500.0
2016-03-24,12.210000038146973,12.210000038146973,12.109999656677246,12.289999961853027,1660900.0
2016-03-28,12.289999961853027,12.149999618530273,12.039999961853027,12.289999961853027,2440800.0
2016-03-29,12.130000114440918,12.8100004196167,12.079999923706055,12.829999923706055,2459400.0
2016-03-30,13.300000190734863,13.100000381469727,12.90999984741211,13.40999984741211,4854000.0
2016-03-31,13.069999694824219,13.210000038146973,13.010000228881836,13.430000305175781,2333100.0
2016-04-01,13.149999618530273,13.5600004196167,13.079999923706055,13.609999656677246,2618000.0
2016-04-04,13.600000381469727,13.600000381469727,13.449999809265137,13.720000267028809,2639500.0
2016-04-05,13.520000457763672,13.569999694824219,13.489999771118164,13.649999618530273,4229600.0
2016-04-06,13.619999885559082,13.949999809265137,13.510000228881836,13.970000267028809,2342900.0
2016-04-07,13.890000343322754,13.84000015258789,13.760000228881836,14.020000457763672,1937300.0
2016-04-08,13.90999984741211,13.869999885559082,13.729999542236328,14.050000190734863,1705200.0
2016-04-11,13.880000114440918,13.59000015258789,13.5600004196167,14.0600004196167,2194600.0
2016-04-12,13.630000114440918,13.510000228881836,13.449999809265137,13.630000114440918,1843300.0
2016-04-13,13.59000015258789,13.65999984741211,13.5,13.710000038146973,2013700.0
2016-04-14,13.699999809265137,13.630000114440918,13.59000015258789,13.75,1035400.0
2016-04-15,13.680000305175781,13.75,13.569999694824219,13.770000457763672,1403000.0
2016-04-18,13.779999732971191,13.729999542236328,13.600000381469727,13.800000190734863,1257400.0
2016-04-19,13.739999771118164,13.760000228881836,13.640000343322754,13.819999694824219,1440400.0
2016-04-20,13.760000228881836,13.859999656677246,13.720000267028809,13.970000267028809,965800.0
2016-04-21,13.84000015258789,13.880000114440918,13.789999961853027,13.979999542236328,856200.0
2016-04-22,13.850000381469727,13.90999984741211,13.760000228881836,13.979999542236328,1327300.0
2016-04-25,13.84000015258789,13.930000305175781,13.84000015258789,13.989999771118164,1365600.0
2016-04-26,13.90999984741211,13.789999961853027,13.6899995803833,13.920000076293945,1345800.0
2016-04-27,13.829999923706055,13.880000114440918,13.720000267028809,13.930000305175781,1259700.0
2016-04-28,13.869999885559082,13.569999694824219,13.550000190734863,13.869999885559082,1380100.0
2016-04-29,13.520000457763672,13.399999618530273,13.260000228881836,13.569999694824219,1526800.0
2016-05-02,13.390000343322754,13.520000457763672,13.300000190734863,13.539999961853027,1586000.0
2016-05-03,13.579999923706055,13.5600004196167,13.319999694824219,13.600000381469727,1417500.0
2016-05-04,13.449999809265137,13.329999923706055,13.289999961853027,13.5600004196167,1581700.0
2016-05-05,13.359999656677246,13.3100004196167,13.260000228881836,13.539999961853027,3523500.0
2016-05-06,12.899999618530273,13.220000267028809,12.899999618530273,13.4399995803833,6224800.0
2016-05-09,13.229999542236328,13.430000305175781,13.15999984741211,13.779999732971191,3097500.0
2016-05-10,13.420000076293945,13.489999771118164,13.140000343322754,13.510000228881836,2102900.0
2016-05-11,13.460000038146973,13.199999809265137,13.180000305175781,13.550000190734863,1155100.0
2016-05-12,13.229999542236328,13.140000343322754,13.039999961853027,13.350000381469727,1547700.0
2016-05-13,13.289999961853027,13.069999694824219,13.069999694824219,13.300000190734863,1256200.0
2016-05-16,13.09000015258789,13.329999923706055,13.0600004196167,13.369999885559082,1497500.0
2016-05-17,13.289999961853027,13.140000343322754,13.020000457763672,13.449999809265137,3337500.0
2016-05-18,13.130000114440918,13.170000076293945,13.09000015258789,13.279999732971191,2505200.0
2016-05-19,13.289999961853027,12.979999542236328,12.979999542236328,13.289999961853027,1655300.0
2016-05-20,13.069999694824219,13.119999885559082,12.9399995803833,13.140000343322754,1851900.0
2016-05-23,13.109999656677246,13.050000190734863,12.84000015258789,13.210000038146973,1457100.0
2016-05-24,13.09000015258789,13.220000267028809,12.84000015258789,13.289999961853027,1956400.0
2016-05-25,13.239999771118164,13.300000190734863,13.0600004196167,13.319999694824219,1858900.0
2016-05-26,13.279999732971191,13.020000457763672,12.819999694824219,13.350000381469727,2443700.0
2016-05-27,12.989999771118164,13.3100004196167,12.989999771118164,13.329999923706055,2075000.0
2016-05-31,13.319999694824219,13.489999771118164,13.239999771118164,13.489999771118164,2099500.0
2016-06-01,13.40999984741211,13.720000267028809,13.40999984741211,13.770000457763672,1896900.0
2016-06-02,13.640000343322754,13.579999923706055,13.350000381469727,13.729999542236328,1881600.0
2016-06-03,13.479999542236328,13.210000038146973,13.0600004196167,13.479999542236328,2776900.0
2016-06-06,13.220000267028809,13.199999809265137,13.09000015258789,13.279999732971191,3607700.0
2016-06-07,13.25,13.460000038146973,13.1899995803833,13.479999542236328,2517500.0
2016-06-08,13.470000267028809,13.529999732971191,13.4399995803833,13.600000381469727,1252700.0
2016-06-09,13.489999771118164,13.399999618530273,13.390000343322754,13.539999961853027,932900.0
2016-06-10,13.25,13.050000190734863,13.039999961853027,13.289999961853027,1211800.0
2016-06-13,12.989999771118164,12.9399995803833,12.859999656677246,13.130000114440918,2255000.0
2016-06-14,12.869999885559082,12.739999771118164,12.699999809265137,12.989999771118164,1946300.0
2016-06-15,12.779999732971191,12.479999542236328,12.449999809265137,12.869999885559082,2167500.0
2016-06-16,12.40999984741211,12.670000076293945,12.289999961853027,12.710000038146973,3034900.0
2016-06-17,12.680000305175781,12.430000305175781,12.380000114440918,12.729999542236328,3894700.0
2016-06-20,12.5600004196167,12.640000343322754,12.539999961853027,12.779999732971191,1743500.0
2016-06-21,12.680000305175781,12.5,12.460000038146973,12.770000457763672,2091200.0
2016-06-22,12.510000228881836,12.479999542236328,12.4399995803833,12.600000381469727,3043900.0
2016-06-23,12.5600004196167,12.630000114440918,12.550000190734863,12.699999809265137,2113700.0
2016-06-24,12.199999809265137,12.289999961853027,12.100000381469727,12.319999694824219,4629600.0
2016-06-27,12.149999618530273,11.880000114440918,11.670000076293945,12.170000076293945,4161900.0
2016-06-28,11.970000267028809,12.0,11.8100004196167,12.050000190734863,1564800.0
2016-06-29,12.079999923706055,12.470000267028809,12.020000457763672,12.5,2177600.0
2016-06-30,12.460000038146973,12.699999809265137,12.420000076293945,12.729999542236328,2750900.0
2016-07-01,12.760000228881836,13.029999732971191,12.5,13.100000381469727,3101500.0
2016-07-05,12.9399995803833,12.779999732971191,12.649999618530273,12.949999809265137,2414700.0
2016-07-06,12.699999809265137,13.40999984741211,12.649999618530273,13.470000267028809,4713300.0
2016-07-07,13.390000343322754,13.539999961853027,13.359999656677246,13.5600004196167,2898100.0
2016-07-08,13.65999984741211,13.869999885559082,13.640000343322754,13.880000114440918,2377600.0
2016-07-11,13.930000305175781,14.119999885559082,13.829999923706055,14.199999809265137,2737100.0
2016-07-12,14.140000343322754,14.119999885559082,14.100000381469727,14.319999694824219,2621900.0
2016-07-13,14.229999542236328,14.029999732971191,14.029999732971191,14.25,4945000.0
2016-07-14,14.109999656677246,14.119999885559082,14.020000457763672,14.34000015258789,3936600.0
2016-07-15,14.149999618530273,13.930000305175781,13.920000076293945,14.260000228881836,2061200.0
2016-07-18,13.979999542236328,13.970000267028809,13.75,14.010000228881836,1331600.0
2016-07-19,14.0,13.899999618530273,13.819999694824219,14.0,1176800.0
2016-07-20,13.930000305175781,13.970000267028809,13.899999618530273,14.039999961853027,3843800.0
2016-07-21,13.90999984741211,13.779999732971191,13.760000228881836,14.010000228881836,1216700.0
2016-07-22,13.75,13.819999694824219,13.699999809265137,13.890000343322754,1053700.0
2016-07-25,13.859999656677246,13.930000305175781,13.800000190734863,13.949999809265137,1296900.0
2016-07-26,13.90999984741211,14.15999984741211,13.899999618530273,14.180000305175781,1498000.0
2016-07-27,14.119999885559082,14.130000114440918,13.90999984741211,14.170000076293945,2448100.0
2016-07-28,14.09000015258789,14.149999618530273,14.0600004196167,14.270000457763672,1223800.0
2016-07-29,14.09000015258789,14.119999885559082,13.869999885559082,14.149999618530273,2081800.0
2016-08-01,14.100000381469727,14.210000038146973,14.0600004196167,14.3100004196167,2130800.0
2016-08-02,14.220000267028809,13.970000267028809,13.880000114440918,14.260000228881836,1612400.0
2016-08-03,13.930000305175781,14.289999961853027,13.90999984741211,14.300000190734863,1479800.0
2016-08-04,14.329999923706055,14.270000457763672,14.029999732971191,14.329999923706055,2704400.0
2016-08-05,14.899999618530273,14.15999984741211,14.0,15.170000076293945,9186200.0
2016-08-08,14.15999984741211,13.920000076293945,13.8100004196167,14.300000190734863,3079400.0
2016-08-09,13.829999923706055,13.829999923706055,13.75,13.899999618530273,3076400.0
2016-08-10,13.800000190734863,13.649999618530273,13.479999542236328,13.829999923706055,5514200.0
2016-08-11,13.65999984741211,13.430000305175781,13.359999656677246,13.699999809265137,2104400.0
2016-08-12,13.399999618530273,13.15999984741211,13.149999618530273,13.479999542236328,1547200.0
2016-08-15,13.229999542236328,13.270000457763672,13.100000381469727,13.399999618530273,1809800.0
2016-08-16,13.220000267028809,12.989999771118164,12.979999542236328,13.359999656677246,1877300.0
2016-08-17,12.979999542236328,12.720000267028809,12.710000038146973,13.140000343322754,1318100.0
2016-08-18,12.699999809265137,12.699999809265137,12.550000190734863,12.859999656677246,2012900.0
2016-08-19,12.699999809265137,12.630000114440918,12.399999618530273,12.90999984741211,2977100.0
2016-08-22,12.579999923706055,12.680000305175781,12.399999618530273,12.720000267028809,2295700.0
2016-08-23,13.069999694824219,12.899999618530273,12.84000015258789,13.260000228881836,4615000.0
2016-08-24,12.90999984741211,12.930000305175781,12.899999618530273,13.220000267028809,2240300.0
2016-08-25,12.930000305175781,12.859999656677246,12.819999694824219,13.079999923706055,2009500.0
2016-08-26,12.84000015258789,12.729999542236328,12.600000381469727,13.0,1466700.0
2016-08-29,12.789999961853027,13.029999732971191,12.739999771118164,13.130000114440918,2775000.0
2016-08-30,13.020000457763672,12.9399995803833,12.859999656677246,13.100000381469727,1291600.0
2016-08-31,12.920000076293945,12.90999984741211,12.760000228881836,12.949999809265137,1391800.0
2016-09-01,12.949999809265137,12.90999984741211,12.75,12.960000038146973,1890100.0
2016-09-02,12.920000076293945,12.880000114440918,12.739999771118164,13.050000190734863,1268600.0
2016-09-06,12.880000114440918,12.880000114440918,12.699999809265137,12.920000076293945,2558900.0
2016-09-07,12.930000305175781,13.140000343322754,12.899999618530273,13.15999984741211,2441000.0
2016-09-08,12.800000190734863,12.819999694824219,12.670000076293945,12.970000267028809,3479500.0
2016-09-09,12.770000457763672,12.550000190734863,12.460000038146973,12.84000015258789,2524600.0
2016-09-12,12.460000038146973,12.739999771118164,12.40999984741211,12.739999771118164,2783700.0
2016-09-13,12.609999656677246,12.760000228881836,12.489999771118164,12.800000190734863,2632100.0
2016-09-14,12.75,12.880000114440918,12.699999809265137,12.890000343322754,2864400.0
2016-09-15,12.850000381469727,13.109999656677246,12.739999771118164,13.210000038146973,2947900.0
2016-09-16,13.0,13.029999732971191,12.960000038146973,13.119999885559082,2575900.0
2016-09-19,13.039999961853027,13.020000457763672,12.970000267028809,13.25,2664000.0
2016-09-20,13.09000015258789,13.010000228881836,12.979999542236328,13.119999885559082,1947600.0
2016-09-21,13.020000457763672,13.079999923706055,12.890000343322754,13.109999656677246,1455900.0
2016-09-22,13.210000038146973,13.369999885559082,13.140000343322754,13.390000343322754,1708700.0
2016-09-23,13.3100004196167,13.25,13.199999809265137,13.350000381469727,1636700.0
2016-09-26,13.149999618530273,13.069999694824219,13.0,13.149999618530273,1866700.0
2016-09-27,12.970000267028809,13.069999694824219,12.930000305175781,13.119999885559082,1968200.0
2016-09-28,13.130000114440918,13.170000076293945,12.979999542236328,13.270000457763672,1450100.0
2016-09-29,13.199999809265137,12.90999984741211,12.869999885559082,13.239999771118164,2311400.0
2016-09-30,13.029999732971191,13.170000076293945,12.90999984741211,13.229999542236328,1589900.0
2016-10-03,13.140000343322754,13.119999885559082,13.0,13.170000076293945,1156100.0
2016-10-04,13.149999618530273,13.050000190734863,12.970000267028809,13.199999809265137,1434000.0
2016-10-05,13.050000190734863,13.039999961853027,13.029999732971191,13.25,2494100.0
2016-10-06,13.109999656677246,13.0,12.920000076293945,13.199999809265137,2020900.0
2016-10-07,13.0600004196167,13.09000015258789,13.0,13.210000038146973,1856600.0
2016-10-10,13.170000076293945,13.380000114440918,13.170000076293945,13.510000228881836,1232900.0
2016-10-11,13.279999732971191,12.890000343322754,12.710000038146973,13.279999732971191,2884300.0
2016-10-12,12.859999656677246,13.0,12.800000190734863,13.039999961853027,1849600.0
2016-10-13,12.949999809265137,13.020000457763672,12.880000114440918,13.100000381469727,1540500.0
2016-10-14,13.0600004196167,13.039999961853027,12.989999771118164,13.180000305175781,2101400.0
2016-10-17,13.079999923706055,13.010000228881836,12.899999618530273,13.109999656677246,1987300.0
2016-10-18,13.170000076293945,13.239999771118164,13.109999656677246,13.25,1393000.0
2016-10-19,13.15999984741211,12.890000343322754,12.880000114440918,13.25,1630600.0
2016-10-20,12.859999656677246,12.84000015258789,12.6899995803833,12.949999809265137,1301600.0
2016-10-21,12.760000228881836,12.479999542236328,12.270000457763672,12.770000457763672,3384800.0
2016-10-24,12.600000381469727,12.5600004196167,12.529999732971191,12.710000038146973,1302300.0
2016-10-25,12.600000381469727,12.34000015258789,12.3100004196167,12.630000114440918,1228500.0
2016-10-26,12.329999923706055,12.260000228881836,12.149999618530273,12.369999885559082,909000.0
2016-10-27,12.270000457763672,11.9399995803833,11.9399995803833,12.430000305175781,1956100.0
2016-10-28,11.920000076293945,12.029999732971191,11.779999732971191,12.1899995803833,1948200.0
2016-10-31,12.069999694824219,12.010000228881836,11.930000305175781,12.069999694824219,1495700.0
2016-11-01,12.0600004196167,11.770000457763672,11.6899995803833,12.100000381469727,2747700.0
2016-11-02,11.710000038146973,11.779999732971191,11.59000015258789,11.850000381469727,1880100.0
2016-11-03,11.84000015258789,11.579999923706055,11.550000190734863,11.920000076293945,2380500.0
2016-11-04,10.75,10.220000267028809,10.109999656677246,11.300000190734863,9744500.0
2016-11-07,10.350000381469727,10.449999809265137,10.109999656677246,10.539999961853027,4031900.0
2016-11-08,10.420000076293945,10.420000076293945,10.300000190734863,10.510000228881836,3082200.0
2016-11-09,10.0,10.25,9.800000190734863,10.359999656677246,4771300.0
2016-11-10,10.329999923706055,10.0,9.989999771118164,10.5,4891700.0
2016-11-11,10.0,10.25,9.960000038146973,10.279999732971191,4618300.0
2016-11-14,10.350000381469727,10.449999809265137,10.300000190734863,10.539999961853027,3749500.0
2016-11-15,10.479999542236328,10.550000190734863,10.329999923706055,10.600000381469727,2694600.0
2016-11-16,10.489999771118164,10.729999542236328,10.489999771118164,10.779999732971191,2415100.0
2016-11-17,10.760000228881836,10.890000343322754,10.680000305175781,10.90999984741211,2523100.0
2016-11-18,10.989999771118164,10.850000381469727,10.84000015258789,11.369999885559082,2269200.0
2016-11-21,10.869999885559082,10.890000343322754,10.8100004196167,11.0,1871400.0
2016-11-22,10.920000076293945,11.100000381469727,10.8100004196167,11.130000114440918,2207100.0
2016-11-23,11.130000114440918,11.15999984741211,11.069999694824219,11.199999809265137,1459500.0
2016-11-25,11.15999984741211,11.1899995803833,11.109999656677246,11.199999809265137,785700.0
2016-11-28,11.199999809265137,11.270000457763672,11.149999618530273,11.380000114440918,1799400.0
2016-11-29,11.289999961853027,10.949999809265137,10.949999809265137,11.369999885559082,4433200.0
2016-11-30,11.130000114440918,10.979999542236328,10.9399995803833,11.359999656677246,2034000.0
2016-12-01,10.979999542236328,10.729999542236328,10.670000076293945,11.079999923706055,2151800.0
2016-12-02,10.600000381469727,10.470000267028809,10.449999809265137,10.84000015258789,2966300.0
2016-12-05,10.59000015258789,10.649999618530273,10.5,10.859999656677246,3052800.0
2016-12-06,10.619999885559082,10.619999885559082,10.520000457763672,10.710000038146973,1901800.0
2016-12-07,10.600000381469727,10.800000190734863,10.449999809265137,10.84000015258789,2140700.0
2016-12-08,10.84000015258789,10.890000343322754,10.710000038146973,11.010000228881836,2309500.0
2016-12-09,10.930000305175781,11.109999656677246,10.90999984741211,11.140000343322754,1362500.0
2016-12-12,11.100000381469727,10.989999771118164,10.979999542236328,11.380000114440918,1537700.0
2016-12-13,10.649999618530273,10.5,10.229999542236328,10.850000381469727,4690300.0
2016-12-14,10.520000457763672,10.550000190734863,10.470000267028809,10.770000457763672,2461400.0
2016-12-15,10.65999984741211,10.630000114440918,10.529999732971191,10.8100004196167,2140800.0
2016-12-16,10.640000343322754,10.670000076293945,10.5600004196167,10.770000457763672,3146800.0
2016-12-19,10.65999984741211,10.630000114440918,10.5600004196167,10.770000457763672,1348900.0
2016-12-20,10.649999618530273,10.319999694824219,10.300000190734863,10.710000038146973,1624200.0
2016-12-21,10.279999732971191,10.359999656677246,10.239999771118164,10.449999809265137,1621800.0
2016-12-22,10.390000343322754,10.539999961853027,10.319999694824219,10.59000015258789,2317100.0
2016-12-23,10.5600004196167,10.539999961853027,10.5,10.640000343322754,1904900.0
2016-12-27,10.550000190734863,10.600000381469727,10.550000190734863,10.819999694824219,894000.0
2016-12-28,10.600000381469727,10.489999771118164,10.430000305175781,10.640000343322754,924800.0
2016-12-29,10.5,10.40999984741211,10.369999885559082,10.630000114440918,1235900.0
2016-12-30,10.399999618530273,10.210000038146973,10.1899995803833,10.449999809265137,1501000.0
2017-01-03,10.350000381469727,10.930000305175781,10.260000228881836,10.970000267028809,4301600.0
2017-01-04,10.9399995803833,10.789999961853027,10.699999809265137,10.989999771118164,2921200.0
2017-01-05,10.729999542236328,10.529999732971191,10.489999771118164,10.729999542236328,4639700.0
2017-01-06,10.579999923706055,10.6899995803833,10.239999771118164,10.739999771118164,2205800.0
2017-01-09,10.65999984741211,10.779999732971191,10.59000015258789,10.84000015258789,2042100.0
2017-01-10,11.600000381469727,11.789999961853027,11.420000076293945,12.0,6710300.0
2017-01-11,11.829999923706055,11.819999694824219,11.640000343322754,11.920000076293945,2272700.0
2017-01-12,11.729999542236328,11.65999984741211,11.479999542236328,11.75,1726900.0
2017-01-13,11.760000228881836,11.729999542236328,11.609999656677246,11.84000015258789,1386500.0
2017-01-17,11.75,11.8100004196167,11.600000381469727,11.880000114440918,1448500.0
2017-01-18,11.8100004196167,11.699999809265137,11.649999618530273,11.90999984741211,2002100.0
2017-01-19,11.649999618530273,11.449999809265137,11.369999885559082,11.739999771118164,1983800.0
2017-01-20,11.489999771118164,11.420000076293945,11.229999542236328,11.699999809265137,1552600.0
2017-01-23,11.369999885559082,11.220000267028809,11.140000343322754,11.430000305175781,1365000.0
2017-01-24,11.220000267028809,11.300000190734863,11.010000228881836,11.420000076293945,1626300.0
2017-01-25,11.380000114440918,11.489999771118164,11.100000381469727,11.510000228881836,1483000.0
2017-01-26,11.539999961853027,11.579999923706055,11.529999732971191,11.699999809265137,1522100.0
2017-01-27,11.630000114440918,11.720000267028809,11.539999961853027,11.720000267028809,967100.0
2017-01-30,11.630000114440918,11.510000228881836,11.350000381469727,11.710000038146973,1367100.0
2017-01-31,11.479999542236328,11.710000038146973,11.4399995803833,11.829999923706055,2641400.0
2017-02-01,11.789999961853027,11.670000076293945,11.529999732971191,11.850000381469727,1702200.0
2017-02-02,11.59000015258789,11.670000076293945,11.489999771118164,11.789999961853027,1143200.0
2017-02-03,11.649999618530273,11.640000343322754,11.5,11.90999984741211,980400.0
2017-02-06,11.6899995803833,11.789999961853027,11.600000381469727,11.819999694824219,1873400.0
2017-02-07,11.800000190734863,11.670000076293945,11.630000114440918,11.899999618530273,1014900.0
2017-02-08,11.670000076293945,11.699999809265137,11.5,11.75,1728000.0
2017-02-09,11.720000267028809,11.960000038146973,11.5,12.079999923706055,2057300.0
2017-02-10,11.90999984741211,11.890000343322754,11.760000228881836,11.949999809265137,1459100.0
2017-02-13,12.140000343322754,12.079999923706055,12.0,12.229999542236328,2749500.0
2017-02-14,12.029999732971191,12.449999809265137,12.029999732971191,12.470000267028809,3197100.0
2017-02-15,12.40999984741211,12.430000305175781,12.329999923706055,12.510000228881836,1976100.0
2017-02-16,12.4399995803833,12.420000076293945,12.329999923706055,12.539999961853027,2350300.0
2017-02-17,12.399999618530273,12.390000343322754,12.010000228881836,12.550000190734863,2028500.0
2017-02-21,12.4399995803833,12.210000038146973,12.149999618530273,12.550000190734863,1972000.0
2017-02-22,12.199999809265137,12.09000015258789,12.0600004196167,12.270000457763672,1394000.0
2017-02-23,12.09000015258789,12.15999984741211,12.050000190734863,12.220000267028809,1861300.0
2017-02-24,12.140000343322754,12.050000190734863,11.960000038146973,12.220000267028809,1216300.0
2017-02-27,12.010000228881836,12.220000267028809,11.890000343322754,12.239999771118164,1632500.0
2017-02-28,12.180000305175781,12.180000305175781,12.109999656677246,12.25,2010900.0
2017-03-01,12.270000457763672,12.279999732971191,12.15999984741211,12.3100004196167,2744600.0
2017-03-02,12.199999809265137,12.220000267028809,12.149999618530273,12.350000381469727,1033100.0
2017-03-03,12.199999809265137,12.130000114440918,12.0600004196167,12.239999771118164,1041100.0
2017-03-06,12.029999732971191,11.930000305175781,11.90999984741211,12.050000190734863,1845300.0
2017-03-07,11.880000114440918,11.75,11.720000267028809,11.970000267028809,1363500.0
2017-03-08,11.75,11.8100004196167,11.710000038146973,11.880000114440918,1394600.0
2017-03-09,11.729999542236328,11.789999961853027,11.6899995803833,11.829999923706055,1303200.0
