Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2016-04-27,18.059999465942383,18.360000610351562,17.729999542236328,18.43000030517578,246000
2016-04-28,18.170000076293945,18.459999084472656,18.170000076293945,18.829999923706055,333400
2016-04-29,18.389999389648438,18.1200008392334,18.049999237060547,18.639999389648438,188800
2016-05-02,18.149999618530273,18.31999969482422,17.860000610351562,18.31999969482422,235400
2016-05-03,18.1200008392334,17.809999465942383,17.729999542236328,18.260000228881836,297100
2016-05-04,17.809999465942383,17.639999389648438,17.6200008392334,17.889999389648438,159100
2016-05-05,17.790000915527344,17.399999618530273,17.389999389648438,17.989999771118164,161500
2016-05-06,17.3799991607666,17.510000228881836,17.139999389648438,17.549999237060547,277400
2016-05-09,17.510000228881836,17.809999465942383,17.420000076293945,17.8799991607666,150400
2016-05-10,17.889999389648438,18.049999237060547,17.81999969482422,18.139999389648438,116600
2016-05-11,18.5,18.040000915527344,17.600000381469727,18.860000610351562,385000
2016-05-12,18.040000915527344,17.75,17.610000610351562,18.190000534057617,240900
2016-05-13,17.65999984741211,17.540000915527344,17.399999618530273,17.719999313354492,185100
2016-05-16,17.540000915527344,17.579999923706055,17.440000534057617,17.850000381469727,186600
2016-05-17,17.600000381469727,17.18000030517578,17.059999465942383,17.719999313354492,224600
2016-05-18,17.06999969482422,17.040000915527344,16.93000030517578,17.360000610351562,180800
2016-05-19,16.940000534057617,17.030000686645508,16.75,17.100000381469727,207400
2016-05-20,17.149999618530273,17.190000534057617,16.989999771118164,17.280000686645508,239600
2016-05-23,17.190000534057617,16.889999389648438,16.770000457763672,17.200000762939453,338300
2016-05-24,17.020000457763672,17.469999313354492,16.93000030517578,17.520000457763672,285000
2016-05-25,17.530000686645508,17.3700008392334,17.34000015258789,17.600000381469727,149100
2016-05-26,17.290000915527344,17.270000457763672,17.25,17.5,116700
2016-05-27,17.309999465942383,17.440000534057617,17.1299991607666,17.479999542236328,116600
2016-05-31,17.440000534057617,17.239999771118164,17.15999984741211,17.5,251800
2016-06-01,17.239999771118164,17.56999969482422,17.15999984741211,17.6200008392334,157000
2016-06-02,17.579999923706055,17.850000381469727,17.549999237060547,17.950000762939453,290300
2016-06-03,17.809999465942383,17.510000228881836,17.440000534057617,17.809999465942383,179000
2016-06-06,17.510000228881836,17.950000762939453,17.459999084472656,18.0,254300
2016-06-07,18.09000015258789,18.110000610351562,17.93000030517578,18.219999313354492,247200
2016-06-08,18.139999389648438,18.25,18.030000686645508,18.34000015258789,235800
2016-06-09,18.110000610351562,18.190000534057617,17.940000534057617,18.25,188000
2016-06-10,18.049999237060547,18.049999237060547,17.829999923706055,18.1200008392334,276000
2016-06-13,18.049999237060547,17.270000457763672,17.25,18.079999923706055,216200
2016-06-14,17.18000030517578,17.280000686645508,17.030000686645508,17.290000915527344,128200
2016-06-15,17.3799991607666,17.260000228881836,17.25,17.459999084472656,108000
2016-06-16,17.139999389648438,17.309999465942383,16.93000030517578,17.3700008392334,124500
2016-06-17,17.360000610351562,17.489999771118164,17.1299991607666,17.600000381469727,390600
2016-06-20,17.780000686645508,17.489999771118164,17.3700008392334,17.889999389648438,382500
2016-06-21,17.5,17.469999313354492,17.360000610351562,17.559999465942383,227200
2016-06-22,17.530000686645508,17.440000534057617,17.420000076293945,17.610000610351562,973100
2016-06-23,17.719999313354492,18.1200008392334,17.59000015258789,18.1299991607666,302600
2016-06-24,17.350000381469727,17.760000228881836,17.350000381469727,17.829999923706055,487900
2016-06-27,17.389999389648438,17.43000030517578,17.149999618530273,17.5,290600
2016-06-28,17.579999923706055,17.75,17.540000915527344,17.75,349700
2016-06-29,17.899999618530273,17.8799991607666,17.690000534057617,18.049999237060547,415300
2016-06-30,17.979999542236328,18.280000686645508,17.780000686645508,18.280000686645508,561000
2016-07-01,18.280000686645508,18.100000381469727,17.8700008392334,18.469999313354492,434500
2016-07-05,18.06999969482422,17.850000381469727,17.780000686645508,18.100000381469727,141800
2016-07-06,17.579999923706055,17.850000381469727,17.389999389648438,17.920000076293945,246600
2016-07-07,17.84000015258789,17.940000534057617,17.84000015258789,18.15999984741211,199000
2016-07-08,18.079999923706055,18.399999618530273,18.079999923706055,18.459999084472656,340700
2016-07-11,18.43000030517578,18.459999084472656,18.290000915527344,18.6299991607666,571400
2016-07-12,18.549999237060547,18.610000610351562,18.40999984741211,18.700000762939453,418800
2016-07-13,18.579999923706055,18.479999542236328,18.450000762939453,18.84000015258789,226100
2016-07-14,18.65999984741211,18.43000030517578,18.3799991607666,18.65999984741211,208700
2016-07-15,18.59000015258789,18.510000228881836,18.450000762939453,18.6200008392334,227400
2016-07-18,18.549999237060547,18.549999237060547,18.469999313354492,18.75,186600
2016-07-19,18.559999465942383,18.200000762939453,18.110000610351562,18.829999923706055,310500
2016-07-20,18.219999313354492,18.6200008392334,18.06999969482422,18.700000762939453,314800
2016-07-21,18.56999969482422,18.610000610351562,18.489999771118164,18.81999969482422,159400
2016-07-22,18.540000915527344,18.459999084472656,18.200000762939453,18.610000610351562,179800
2016-07-25,18.450000762939453,18.610000610351562,18.40999984741211,18.610000610351562,266400
2016-07-26,18.6200008392334,18.75,18.56999969482422,19.0,186000
2016-07-27,18.739999771118164,18.809999465942383,18.700000762939453,18.90999984741211,314100
2016-07-28,18.809999465942383,18.739999771118164,18.600000381469727,18.940000534057617,230400
2016-07-29,18.65999984741211,18.860000610351562,18.510000228881836,18.8700008392334,817700
2016-08-01,18.81999969482422,18.8799991607666,18.719999313354492,19.110000610351562,295600
2016-08-02,18.850000381469727,18.6200008392334,18.600000381469727,18.969999313354492,186800
2016-08-03,18.600000381469727,18.6299991607666,18.3700008392334,18.65999984741211,182800
2016-08-04,18.639999389648438,18.59000015258789,18.579999923706055,18.899999618530273,124300
2016-08-05,18.670000076293945,19.139999389648438,18.6299991607666,19.15999984741211,175100
2016-08-08,19.139999389648438,18.920000076293945,18.829999923706055,19.15999984741211,155800
2016-08-09,18.889999389648438,18.600000381469727,18.510000228881836,18.940000534057617,292200
2016-08-10,18.530000686645508,17.34000015258789,16.799999237060547,18.56999969482422,952700
2016-08-11,17.459999084472656,17.889999389648438,17.3799991607666,17.93000030517578,396900
2016-08-12,17.8799991607666,17.920000076293945,17.809999465942383,18.139999389648438,302600
2016-08-15,17.93000030517578,17.81999969482422,17.649999618530273,17.93000030517578,338400
2016-08-16,17.809999465942383,17.579999923706055,17.559999465942383,17.81999969482422,208300
2016-08-17,17.520000457763672,17.280000686645508,17.190000534057617,17.549999237060547,270600
2016-08-18,17.299999237060547,17.700000762939453,17.239999771118164,17.709999084472656,238200
2016-08-19,17.700000762939453,18.010000228881836,17.639999389648438,18.149999618530273,716100
2016-08-22,18.0,18.040000915527344,17.920000076293945,18.100000381469727,181500
2016-08-23,18.020000457763672,17.959999084472656,17.809999465942383,18.079999923706055,196700
2016-08-24,17.93000030517578,17.860000610351562,17.760000228881836,17.959999084472656,180800
2016-08-25,17.860000610351562,17.860000610351562,17.780000686645508,17.93000030517578,193800
2016-08-26,17.84000015258789,17.81999969482422,17.6200008392334,17.969999313354492,173900
2016-08-29,17.81999969482422,18.049999237060547,17.81999969482422,18.260000228881836,184700
2016-08-30,18.149999618530273,18.049999237060547,18.010000228881836,18.18000030517578,128200
2016-08-31,18.0,17.969999313354492,17.700000762939453,18.020000457763672,319300
2016-09-01,17.959999084472656,18.100000381469727,17.780000686645508,18.110000610351562,131400
2016-09-02,18.190000534057617,18.360000610351562,18.110000610351562,18.440000534057617,188100
2016-09-06,18.360000610351562,18.299999237060547,18.280000686645508,18.479999542236328,153600
2016-09-07,18.25,18.229999542236328,17.979999542236328,18.43000030517578,364500
2016-09-08,18.149999618530273,18.059999465942383,17.850000381469727,18.149999618530273,339800
2016-09-09,17.899999618530273,17.610000610351562,17.59000015258789,17.93000030517578,164900
2016-09-12,17.530000686645508,17.709999084472656,17.5,17.75,244200
2016-09-13,17.56999969482422,17.43000030517578,17.399999618530273,17.649999618530273,211100
2016-09-14,17.479999542236328,17.399999618530273,17.31999969482422,17.510000228881836,174700
2016-09-15,17.389999389648438,17.6299991607666,17.389999389648438,17.649999618530273,106900
2016-09-16,17.610000610351562,17.600000381469727,17.420000076293945,17.639999389648438,1395800
2016-09-19,17.6200008392334,17.59000015258789,17.40999984741211,17.700000762939453,1047800
2016-09-20,17.6299991607666,17.420000076293945,17.40999984741211,17.899999618530273,229500
2016-09-21,17.549999237060547,17.65999984741211,17.399999618530273,17.709999084472656,228500
2016-09-22,17.790000915527344,17.940000534057617,17.610000610351562,17.959999084472656,340700
2016-09-23,17.850000381469727,18.049999237060547,17.809999465942383,18.1299991607666,288700
2016-09-26,17.889999389648438,17.850000381469727,17.700000762939453,18.0,193200
2016-09-27,17.75,17.770000457763672,17.709999084472656,17.950000762939453,192100
2016-09-28,17.719999313354492,18.020000457763672,17.700000762939453,18.040000915527344,145100
2016-09-29,17.90999984741211,17.510000228881836,17.5,17.989999771118164,130300
2016-09-30,17.5,17.579999923706055,17.3799991607666,17.68000030517578,282600
2016-10-03,17.43000030517578,17.6299991607666,17.399999618530273,17.649999618530273,214000
2016-10-04,17.559999465942383,17.450000762939453,17.3700008392334,17.75,118300
2016-10-05,17.479999542236328,17.489999771118164,17.440000534057617,17.610000610351562,115400
2016-10-06,17.399999618530273,17.450000762939453,17.200000762939453,17.510000228881836,180000
2016-10-07,17.3799991607666,17.6200008392334,17.170000076293945,17.690000534057617,369700
2016-10-10,17.790000915527344,17.68000030517578,17.469999313354492,17.81999969482422,314000
2016-10-11,17.68000030517578,17.389999389648438,17.209999084472656,17.68000030517578,193600
2016-10-12,17.34000015258789,17.219999313354492,17.190000534057617,17.43000030517578,122800
2016-10-13,17.049999237060547,17.219999313354492,16.979999542236328,18.049999237060547,304000
2016-10-14,17.270000457763672,17.040000915527344,17.020000457763672,17.420000076293945,147700
2016-10-17,17.0,17.030000686645508,16.920000076293945,17.110000610351562,155400
2016-10-18,17.190000534057617,17.25,17.049999237060547,17.43000030517578,99800
2016-10-19,17.219999313354492,17.170000076293945,17.100000381469727,17.34000015258789,97900
2016-10-20,17.06999969482422,16.959999084472656,16.950000762939453,17.18000030517578,143600
2016-10-21,16.790000915527344,16.729999542236328,16.719999313354492,16.950000762939453,128900
2016-10-24,17.040000915527344,16.84000015258789,16.760000228881836,17.100000381469727,191300
2016-10-25,16.899999618530273,17.450000762939453,16.899999618530273,17.479999542236328,404900
2016-10-26,17.260000228881836,17.18000030517578,17.100000381469727,17.40999984741211,304800
2016-10-27,17.260000228881836,17.280000686645508,17.139999389648438,17.350000381469727,184400
2016-10-28,17.209999084472656,17.209999084472656,16.979999542236328,17.389999389648438,452300
2016-10-31,17.200000762939453,17.600000381469727,17.049999237060547,17.65999984741211,509900
2016-11-01,17.639999389648438,17.559999465942383,17.469999313354492,17.899999618530273,376200
2016-11-02,17.520000457763672,16.34000015258789,16.270000457763672,17.520000457763672,453000
2016-11-03,16.350000381469727,16.079999923706055,16.040000915527344,16.360000610351562,354600
2016-11-04,16.15999984741211,16.15999984741211,16.139999389648438,16.34000015258789,249900
2016-11-07,16.440000534057617,16.40999984741211,16.239999771118164,16.600000381469727,304100
2016-11-08,16.31999969482422,16.3799991607666,16.270000457763672,16.530000686645508,105200
2016-11-09,16.270000457763672,18.270000457763672,16.200000762939453,18.309999465942383,422400
2016-11-10,18.600000381469727,19.31999969482422,18.3799991607666,19.389999389648438,473400
2016-11-11,19.459999084472656,20.270000457763672,19.3700008392334,20.670000076293945,627100
2016-11-14,20.459999084472656,20.110000610351562,19.760000228881836,20.600000381469727,633500
2016-11-15,19.979999542236328,20.190000534057617,19.959999084472656,20.280000686645508,294100
2016-11-16,20.190000534057617,20.229999542236328,19.90999984741211,20.260000228881836,287900
2016-11-17,20.229999542236328,20.3799991607666,20.229999542236328,20.600000381469727,265800
2016-11-18,20.389999389648438,20.219999313354492,20.190000534057617,20.40999984741211,295400
2016-11-21,20.270000457763672,20.579999923706055,20.219999313354492,20.600000381469727,216000
2016-11-22,20.700000762939453,20.920000076293945,20.510000228881836,20.989999771118164,324800
2016-11-23,20.989999771118164,20.5,20.479999542236328,20.989999771118164,343000
2016-11-25,20.559999465942383,21.010000228881836,20.510000228881836,21.110000610351562,180000
2016-11-28,21.0,20.75,20.75,21.1200008392334,332200
2016-11-29,20.770000457763672,20.530000686645508,20.5,21.059999465942383,241200
2016-11-30,20.68000030517578,20.31999969482422,20.139999389648438,20.68000030517578,318000
2016-12-01,20.31999969482422,20.350000381469727,20.239999771118164,20.729999542236328,243700
2016-12-02,20.3799991607666,20.31999969482422,20.25,20.520000457763672,133000
2016-12-05,20.469999313354492,20.75,20.450000762939453,20.760000228881836,216900
2016-12-06,20.68000030517578,20.979999542236328,20.520000457763672,20.989999771118164,192000
2016-12-07,21.0,21.360000610351562,20.950000762939453,21.399999618530273,239100
2016-12-08,19.829999923706055,19.010000228881836,17.860000610351562,19.989999771118164,2885400
2016-12-09,19.139999389648438,18.5,18.229999542236328,19.170000076293945,2075600
2016-12-12,18.5,18.56999969482422,18.309999465942383,18.59000015258789,1073200
2016-12-13,18.59000015258789,18.639999389648438,18.579999923706055,19.010000228881836,782700
2016-12-14,18.65999984741211,17.719999313354492,17.559999465942383,18.690000534057617,835900
2016-12-15,17.770000457763672,17.729999542236328,17.68000030517578,18.209999084472656,523900
2016-12-16,17.84000015258789,18.020000457763672,17.84000015258789,18.399999618530273,794000
2016-12-19,18.020000457763672,18.0,17.860000610351562,18.260000228881836,300900
2016-12-20,18.170000076293945,18.200000762939453,17.950000762939453,18.450000762939453,492400
2016-12-21,18.149999618530273,17.889999389648438,17.8799991607666,18.399999618530273,318100
2016-12-22,17.81999969482422,18.1299991607666,17.81999969482422,18.190000534057617,284000
2016-12-23,18.079999923706055,18.299999237060547,18.079999923706055,18.329999923706055,237700
2016-12-27,18.389999389648438,18.229999542236328,18.149999618530273,18.5,154700
2016-12-28,18.25,18.010000228881836,17.889999389648438,18.270000457763672,174700
2016-12-29,18.020000457763672,17.959999084472656,17.8700008392334,18.170000076293945,125300
2016-12-30,17.940000534057617,17.950000762939453,17.8799991607666,18.049999237060547,186900
2017-01-03,18.260000228881836,18.40999984741211,17.920000076293945,18.489999771118164,427400
2017-01-04,18.5,18.489999771118164,18.3799991607666,18.610000610351562,450000
2017-01-05,18.520000457763672,18.440000534057617,18.299999237060547,18.729999542236328,318100
2017-01-06,18.450000762939453,18.06999969482422,18.06999969482422,18.450000762939453,275400
2017-01-09,18.09000015258789,17.780000686645508,17.780000686645508,18.09000015258789,201900
2017-01-10,17.860000610351562,18.020000457763672,17.770000457763672,18.149999618530273,326300
2017-01-11,17.950000762939453,18.219999313354492,17.950000762939453,18.25,488000
2017-01-12,18.200000762939453,18.170000076293945,17.709999084472656,18.270000457763672,439700
2017-01-13,18.299999237060547,18.389999389648438,18.299999237060547,18.59000015258789,298500
2017-01-17,18.299999237060547,17.850000381469727,17.799999237060547,18.299999237060547,319700
2017-01-18,17.84000015258789,18.299999237060547,17.760000228881836,18.360000610351562,648300
2017-01-19,18.700000762939453,18.350000381469727,18.15999984741211,18.700000762939453,638300
2017-01-20,18.290000915527344,18.25,18.06999969482422,18.469999313354492,241800
2017-01-23,18.219999313354492,18.139999389648438,17.920000076293945,18.329999923706055,189300
2017-01-24,18.299999237060547,18.329999923706055,18.06999969482422,18.3700008392334,483000
2017-01-25,18.600000381469727,18.34000015258789,18.299999237060547,18.639999389648438,327100
2017-01-26,18.260000228881836,18.360000610351562,18.020000457763672,18.43000030517578,556100
2017-01-27,18.34000015258789,18.170000076293945,18.15999984741211,18.469999313354492,245100
2017-01-30,17.889999389648438,17.8799991607666,17.690000534057617,17.979999542236328,318300
2017-01-31,17.81999969482422,18.110000610351562,17.760000228881836,18.170000076293945,201500
2017-02-01,18.149999618530273,17.959999084472656,17.920000076293945,18.309999465942383,252200
2017-02-02,17.829999923706055,18.15999984741211,17.75,18.219999313354492,461700
2017-02-03,18.309999465942383,18.59000015258789,18.209999084472656,18.610000610351562,233300
2017-02-06,18.549999237060547,18.579999923706055,18.520000457763672,18.729999542236328,199000
2017-02-07,18.690000534057617,18.709999084472656,18.610000610351562,18.93000030517578,371600
2017-02-08,18.59000015258789,18.690000534057617,18.40999984741211,19.0,384300
2017-02-09,18.799999237060547,18.989999771118164,18.770000457763672,19.040000915527344,401200
2017-02-10,19.139999389648438,19.209999084472656,19.010000228881836,19.239999771118164,175600
2017-02-13,19.389999389648438,19.239999771118164,19.1299991607666,19.450000762939453,273400
2017-02-14,19.100000381469727,19.239999771118164,19.100000381469727,19.3700008392334,173500
2017-02-15,19.190000534057617,19.299999237060547,19.110000610351562,19.389999389648438,171400
2017-02-16,19.350000381469727,19.270000457763672,19.1200008392334,19.399999618530273,205800
2017-02-17,19.239999771118164,19.34000015258789,19.030000686645508,19.360000610351562,360200
2017-02-21,19.420000076293945,19.329999923706055,19.06999969482422,19.520000457763672,302300
2017-02-22,19.270000457763672,19.25,18.989999771118164,19.450000762939453,231800
2017-02-23,19.299999237060547,19.09000015258789,18.959999084472656,19.399999618530273,185200
2017-02-24,18.90999984741211,19.25,18.8799991607666,19.25,164500
2017-02-27,19.280000686645508,19.8799991607666,19.15999984741211,19.90999984741211,592700
2017-02-28,19.8799991607666,19.389999389648438,19.350000381469727,19.899999618530273,401600
2017-03-01,19.969999313354492,19.8700008392334,19.75,20.25,397500
2017-03-02,20.200000762939453,21.59000015258789,20.09000015258789,22.360000610351562,1846000
2017-03-03,21.59000015258789,21.5,21.34000015258789,21.959999084472656,740700
2017-03-06,21.420000076293945,21.579999923706055,21.34000015258789,21.690000534057617,733200
2017-03-07,21.40999984741211,22.0,21.40999984741211,22.15999984741211,518400
2017-03-08,22.149999618530273,21.959999084472656,21.8799991607666,22.260000228881836,322500
2017-03-09,21.90999984741211,22.1200008392334,21.8700008392334,22.25,382500
2017-03-10,22.270000457763672,21.969999313354492,21.829999923706055,22.479999542236328,293500
2017-03-13,21.90999984741211,22.059999465942383,21.770000457763672,22.270000457763672,472900
2017-03-14,21.8799991607666,21.8799991607666,21.43000030517578,21.979999542236328,378200
2017-03-15,22.0,22.020000457763672,21.75,22.270000457763672,589700
2017-03-16,22.110000610351562,22.299999237060547,21.93000030517578,22.399999618530273,451300
2017-03-17,22.479999542236328,22.829999923706055,22.329999923706055,22.90999984741211,1887900
2017-03-20,22.81999969482422,22.479999542236328,22.40999984741211,22.989999771118164,423100
2017-03-21,22.59000015258789,21.649999618530273,21.600000381469727,22.6200008392334,547200
2017-03-22,21.639999389648438,21.459999084472656,21.329999923706055,21.889999389648438,519800
2017-03-23,21.549999237060547,21.649999618530273,21.350000381469727,21.93000030517578,353900
2017-03-24,21.68000030517578,21.420000076293945,21.309999465942383,21.829999923706055,455400
2017-03-27,21.040000915527344,21.3799991607666,20.950000762939453,21.520000457763672,280500
2017-03-28,21.299999237060547,21.579999923706055,21.299999237060547,21.600000381469727,549500
2017-03-29,21.56999969482422,21.610000610351562,21.469999313354492,21.639999389648438,232700
2017-03-30,21.6299991607666,21.5,21.450000762939453,21.760000228881836,304300
2017-03-31,21.81999969482422,21.700000762939453,21.56999969482422,22.1299991607666,1533200
2017-04-03,21.670000076293945,21.149999618530273,21.059999465942383,21.790000915527344,711100
2017-04-04,21.1299991607666,21.610000610351562,21.1299991607666,21.6299991607666,805100
2017-04-05,21.700000762939453,21.1200008392334,21.079999923706055,21.850000381469727,401900
2017-04-06,21.149999618530273,21.350000381469727,20.979999542236328,21.43000030517578,356300
2017-04-07,21.700000762939453,21.5,21.459999084472656,21.780000686645508,608300
2017-04-10,21.729999542236328,21.75,21.469999313354492,21.850000381469727,421700
2017-04-11,21.65999984741211,21.75,21.520000457763672,21.850000381469727,325300
2017-04-12,21.700000762939453,21.360000610351562,21.06999969482422,21.719999313354492,486900
2017-04-13,21.219999313354492,21.200000762939453,21.09000015258789,21.5,261500
2017-04-17,21.360000610351562,21.6200008392334,21.190000534057617,21.649999618530273,293700
2017-04-18,21.520000457763672,21.8700008392334,21.31999969482422,21.8799991607666,489000
2017-04-19,21.899999618530273,22.43000030517578,21.889999389648438,22.540000915527344,948800
2017-04-20,22.440000534057617,22.209999084472656,22.020000457763672,22.56999969482422,424000
2017-04-21,22.190000534057617,22.309999465942383,22.190000534057617,22.510000228881836,452000
2017-04-24,22.719999313354492,22.8799991607666,22.450000762939453,22.899999618530273,615500
2017-04-25,22.899999618530273,23.18000030517578,22.780000686645508,23.190000534057617,571500
2017-04-26,23.1200008392334,22.940000534057617,22.899999618530273,23.270000457763672,389100
2017-04-27,23.020000457763672,22.860000610351562,22.790000915527344,23.200000762939453,454100
2017-04-28,22.899999618530273,22.40999984741211,22.309999465942383,22.950000762939453,277700
2017-05-01,22.420000076293945,22.350000381469727,22.139999389648438,22.520000457763672,207900
2017-05-02,22.350000381469727,22.18000030517578,22.079999923706055,22.43000030517578,234300
2017-05-03,22.09000015258789,21.989999771118164,21.84000015258789,22.1299991607666,352000
2017-05-04,21.950000762939453,22.030000686645508,21.780000686645508,22.34000015258789,164700
2017-05-05,22.079999923706055,22.09000015258789,21.739999771118164,22.09000015258789,194800
2017-05-08,22.100000381469727,22.0,21.81999969482422,22.1299991607666,187300
2017-05-09,21.790000915527344,21.100000381469727,20.649999618530273,22.010000228881836,917300
2017-05-10,21.0,20.8700008392334,20.780000686645508,21.280000686645508,329700
2017-05-11,20.719999313354492,20.719999313354492,20.479999542236328,20.829999923706055,236600
2017-05-12,20.68000030517578,20.34000015258789,20.260000228881836,20.709999084472656,278000
2017-05-15,20.399999618530273,20.829999923706055,20.399999618530273,20.850000381469727,433700
2017-05-16,21.040000915527344,20.690000534057617,20.559999465942383,21.079999923706055,511700
2017-05-17,20.690000534057617,20.3799991607666,20.239999771118164,20.690000534057617,496300
2017-05-18,20.31999969482422,20.290000915527344,20.059999465942383,20.389999389648438,228300
2017-05-19,20.329999923706055,20.68000030517578,20.309999465942383,20.790000915527344,268100
2017-05-22,20.829999923706055,21.280000686645508,20.799999237060547,21.290000915527344,470600
2017-05-23,21.389999389648438,21.350000381469727,21.110000610351562,21.459999084472656,528900
2017-05-24,21.3700008392334,21.549999237060547,21.360000610351562,21.739999771118164,493300
2017-05-25,21.690000534057617,21.84000015258789,21.610000610351562,21.889999389648438,463600
2017-05-26,21.809999465942383,21.690000534057617,21.6299991607666,21.850000381469727,294700
2017-05-30,21.6299991607666,21.700000762939453,21.489999771118164,21.75,445600
2017-05-31,21.920000076293945,21.899999618530273,21.56999969482422,22.020000457763672,344300
2017-06-01,21.959999084472656,21.969999313354492,21.75,22.030000686645508,322200
2017-06-02,22.0,22.1299991607666,21.969999313354492,22.510000228881836,716200
2017-06-05,22.059999465942383,21.979999542236328,21.84000015258789,22.40999984741211,362900
2017-06-06,21.799999237060547,21.299999237060547,21.280000686645508,21.8700008392334,329700
2017-06-07,21.399999618530273,21.25,21.190000534057617,21.5,261600
2017-06-08,21.25,21.719999313354492,21.1299991607666,21.739999771118164,364400
2017-06-09,21.700000762939453,21.780000686645508,21.610000610351562,21.969999313354492,503000
2017-06-12,21.75,21.540000915527344,21.459999084472656,21.979999542236328,334500
2017-06-13,21.530000686645508,21.31999969482422,21.260000228881836,21.670000076293945,575500
2017-06-14,21.3700008392334,21.309999465942383,21.18000030517578,21.520000457763672,444400
2017-06-15,21.149999618530273,20.959999084472656,20.8700008392334,21.280000686645508,512900
2017-06-16,20.8700008392334,20.84000015258789,20.799999237060547,21.040000915527344,1023800
2017-06-19,20.979999542236328,21.030000686645508,20.549999237060547,21.139999389648438,479200
2017-06-20,20.93000030517578,20.729999542236328,20.709999084472656,21.040000915527344,262200
2017-06-21,20.600000381469727,20.40999984741211,20.350000381469727,20.760000228881836,257800
2017-06-22,20.459999084472656,20.290000915527344,20.260000228881836,20.540000915527344,271100
2017-06-23,20.299999237060547,20.5,20.170000076293945,20.59000015258789,1818100
2017-06-26,20.5,20.3799991607666,20.329999923706055,20.739999771118164,274800
2017-06-27,20.329999923706055,20.540000915527344,20.260000228881836,20.600000381469727,405300
2017-06-28,20.719999313354492,20.889999389648438,20.440000534057617,20.899999618530273,285800
2017-06-29,20.899999618530273,20.760000228881836,20.469999313354492,20.959999084472656,304000
2017-06-30,20.81999969482422,20.799999237060547,20.649999618530273,20.950000762939453,193400
2017-07-03,20.90999984741211,21.290000915527344,20.770000457763672,21.389999389648438,184800
2017-07-05,21.309999465942383,21.889999389648438,21.270000457763672,21.959999084472656,453300
2017-07-06,21.729999542236328,21.329999923706055,21.299999237060547,21.780000686645508,324600
2017-07-07,21.40999984741211,21.790000915527344,21.350000381469727,21.799999237060547,199000
2017-07-10,21.610000610351562,21.75,21.440000534057617,21.979999542236328,324400
2017-07-11,21.75,21.989999771118164,21.670000076293945,22.049999237060547,443100
2017-07-12,22.09000015258789,22.3700008392334,21.959999084472656,22.40999984741211,462300
2017-07-13,22.389999389648438,22.110000610351562,22.020000457763672,22.389999389648438,223500
2017-07-14,22.209999084472656,22.540000915527344,22.209999084472656,22.700000762939453,308900
2017-07-17,22.549999237060547,22.639999389648438,22.360000610351562,22.649999618530273,263900
2017-07-18,22.579999923706055,22.510000228881836,22.309999465942383,22.610000610351562,222200
2017-07-19,22.510000228881836,22.829999923706055,22.510000228881836,22.84000015258789,423000
2017-07-20,22.829999923706055,23.010000228881836,22.739999771118164,23.079999923706055,331900
2017-07-21,23.059999465942383,23.219999313354492,22.950000762939453,23.389999389648438,325100
2017-07-24,23.18000030517578,23.75,22.969999313354492,23.760000228881836,488100
2017-07-25,23.850000381469727,23.850000381469727,23.450000762939453,23.940000534057617,720100
2017-07-26,23.889999389648438,23.6299991607666,23.479999542236328,23.940000534057617,539500
2017-07-27,23.700000762939453,23.489999771118164,23.18000030517578,23.700000762939453,474400
2017-07-28,23.399999618530273,23.940000534057617,23.399999618530273,24.1200008392334,736000
2017-07-31,23.940000534057617,23.450000762939453,23.40999984741211,23.979999542236328,512000
2017-08-01,23.440000534057617,23.690000534057617,23.1200008392334,23.899999618530273,651400
2017-08-02,23.690000534057617,23.530000686645508,23.450000762939453,23.860000610351562,429800
2017-08-03,23.540000915527344,23.81999969482422,23.5,23.84000015258789,253700
2017-08-04,26.65999984741211,27.219999313354492,25.809999465942383,27.489999771118164,2239800
2017-08-07,27.260000228881836,27.059999465942383,27.030000686645508,27.950000762939453,907700
2017-08-08,26.969999313354492,26.969999313354492,26.899999618530273,27.479999542236328,558400
2017-08-09,26.850000381469727,27.299999237060547,26.15999984741211,27.459999084472656,1003200
2017-08-10,27.309999465942383,26.829999923706055,26.65999984741211,27.309999465942383,546100
2017-08-11,26.5,26.889999389648438,26.270000457763672,27.299999237060547,759200
2017-08-14,27.190000534057617,27.0,26.8700008392334,27.31999969482422,681900
2017-08-15,27.09000015258789,27.280000686645508,26.950000762939453,27.489999771118164,489500
2017-08-16,27.479999542236328,27.31999969482422,27.18000030517578,27.940000534057617,416900
2017-08-17,27.229999542236328,27.020000457763672,27.0,27.479999542236328,409400
2017-08-18,26.75,27.09000015258789,26.40999984741211,27.18000030517578,803900
2017-08-21,27.260000228881836,27.649999618530273,27.09000015258789,27.709999084472656,758100
2017-08-22,27.829999923706055,28.3799991607666,27.3700008392334,28.420000076293945,1409500
2017-08-23,28.239999771118164,28.1299991607666,27.799999237060547,28.489999771118164,617600
2017-08-24,28.170000076293945,28.09000015258789,28.0,28.420000076293945,516600
2017-08-25,28.139999389648438,27.600000381469727,27.5,28.200000762939453,516900
2017-08-28,27.739999771118164,27.709999084472656,27.59000015258789,28.110000610351562,870800
2017-08-29,27.6299991607666,28.040000915527344,27.6299991607666,28.25,632400
2017-08-30,28.059999465942383,29.190000534057617,28.049999237060547,29.25,720100
