Date,feleopen,feleclose,felelow,felehigh,felevolume
2016-01-14,24.110000610351562,24.889999389648438,23.770000457763672,25.15999984741211,396100.0
2016-01-15,24.15999984741211,24.790000915527344,24.010000228881836,24.809999465942383,318500.0
2016-01-19,25.0,24.440000534057617,24.270000457763672,25.09000015258789,245100.0
2016-01-20,24.15999984741211,24.65999984741211,23.75,24.950000762939453,225900.0
2016-01-21,24.530000686645508,24.610000610351562,24.389999389648438,24.93000030517578,324200.0
2016-01-22,24.959999084472656,25.399999618530273,24.6299991607666,25.420000076293945,527500.0
2016-01-25,25.239999771118164,25.06999969482422,25.010000228881836,25.770000457763672,242500.0
2016-01-26,25.170000076293945,25.940000534057617,25.170000076293945,26.299999237060547,199500.0
2016-01-27,25.8700008392334,25.549999237060547,25.350000381469727,26.06999969482422,186200.0
2016-01-28,25.770000457763672,26.06999969482422,25.6200008392334,26.34000015258789,157600.0
2016-01-29,26.200000762939453,27.280000686645508,25.93000030517578,27.299999237060547,352900.0
2016-02-01,27.559999465942383,27.149999618530273,26.799999237060547,27.559999465942383,260200.0
2016-02-02,26.719999313354492,26.190000534057617,25.989999771118164,26.770000457763672,225200.0
2016-02-03,26.5,27.270000457763672,25.8700008392334,27.360000610351562,189800.0
2016-02-04,27.219999313354492,27.360000610351562,27.219999313354492,28.350000381469727,171100.0
2016-02-05,27.170000076293945,26.90999984741211,26.739999771118164,27.579999923706055,332400.0
2016-02-08,26.530000686645508,27.3799991607666,26.3799991607666,27.459999084472656,180900.0
2016-02-09,27.049999237060547,27.3799991607666,26.989999771118164,27.770000457763672,154900.0
2016-02-10,27.639999389648438,26.760000228881836,26.68000030517578,27.639999389648438,147900.0
2016-02-11,26.290000915527344,27.299999237060547,26.09000015258789,27.56999969482422,200700.0
2016-02-12,27.469999313354492,27.6200008392334,27.1299991607666,28.18000030517578,144900.0
2016-02-16,27.809999465942383,28.40999984741211,27.600000381469727,28.549999237060547,151300.0
2016-02-17,28.68000030517578,28.520000457763672,28.059999465942383,28.739999771118164,221800.0
2016-02-18,28.6299991607666,28.670000076293945,28.360000610351562,29.18000030517578,245400.0
2016-02-19,28.610000610351562,28.15999984741211,27.8700008392334,28.610000610351562,149000.0
2016-02-22,28.40999984741211,28.690000534057617,28.25,28.93000030517578,194900.0
2016-02-23,28.600000381469727,28.510000228881836,28.219999313354492,29.739999771118164,152600.0
2016-02-24,27.899999618530273,28.440000534057617,27.389999389648438,28.530000686645508,235200.0
2016-02-25,28.610000610351562,29.079999923706055,28.5,29.079999923706055,160500.0
2016-02-26,29.450000762939453,29.979999542236328,29.270000457763672,30.170000076293945,219300.0
2016-02-29,30.100000381469727,29.850000381469727,29.829999923706055,30.440000534057617,249200.0
2016-03-01,30.15999984741211,31.18000030517578,29.959999084472656,31.18000030517578,213600.0
2016-03-02,31.040000915527344,30.780000686645508,30.59000015258789,31.15999984741211,134400.0
2016-03-03,30.670000076293945,30.940000534057617,30.6200008392334,31.299999237060547,146100.0
2016-03-04,30.8799991607666,31.030000686645508,30.790000915527344,31.559999465942383,202700.0
2016-03-07,31.0,31.780000686645508,30.979999542236328,31.889999389648438,201500.0
2016-03-08,31.5,31.219999313354492,31.059999465942383,31.639999389648438,217300.0
2016-03-09,31.329999923706055,30.729999542236328,30.670000076293945,31.440000534057617,192700.0
2016-03-10,30.809999465942383,30.280000686645508,29.969999313354492,31.030000686645508,107700.0
2016-03-11,30.690000534057617,30.510000228881836,29.770000457763672,30.690000534057617,261000.0
2016-03-14,30.360000610351562,30.920000076293945,30.149999618530273,31.190000534057617,206100.0
2016-03-15,30.639999389648438,30.899999618530273,30.40999984741211,30.979999542236328,132100.0
2016-03-16,30.860000610351562,31.149999618530273,30.850000381469727,31.350000381469727,109400.0
2016-03-17,31.1200008392334,32.119998931884766,31.040000915527344,32.27000045776367,121800.0
2016-03-18,32.33000183105469,32.59000015258789,31.860000610351562,32.619998931884766,378800.0
2016-03-21,32.459999084472656,32.630001068115234,32.459999084472656,32.720001220703125,114500.0
2016-03-22,32.41999816894531,32.45000076293945,32.29999923706055,32.54999923706055,130200.0
2016-03-23,32.310001373291016,31.31999969482422,31.31999969482422,32.58000183105469,281600.0
2016-03-24,31.190000534057617,31.170000076293945,30.649999618530273,31.270000457763672,219300.0
2016-03-28,31.31999969482422,31.360000610351562,30.790000915527344,31.649999618530273,160300.0
2016-03-29,31.25,32.709999084472656,31.25,32.810001373291016,178500.0
2016-03-30,33.0,32.34000015258789,32.2599983215332,33.0,100100.0
2016-03-31,32.38999938964844,32.16999816894531,31.979999542236328,32.40999984741211,94100.0
2016-04-01,31.799999237060547,31.940000534057617,31.239999771118164,32.029998779296875,228800.0
2016-04-04,32.0,31.3799991607666,31.280000686645508,32.5,171600.0
2016-04-05,31.18000030517578,30.809999465942383,30.780000686645508,31.18000030517578,145900.0
2016-04-06,30.770000457763672,30.889999389648438,30.329999923706055,30.950000762939453,122400.0
2016-04-07,30.729999542236328,30.579999923706055,30.190000534057617,30.729999542236328,130000.0
2016-04-08,30.90999984741211,30.8700008392334,30.520000457763672,31.139999389648438,130500.0
2016-04-11,31.100000381469727,30.700000762939453,30.59000015258789,31.43000030517578,94400.0
2016-04-12,30.790000915527344,31.0,30.68000030517578,31.18000030517578,186700.0
2016-04-13,31.1200008392334,32.560001373291016,31.1200008392334,32.709999084472656,228400.0
2016-04-14,32.59000015258789,32.790000915527344,32.11000061035156,32.900001525878906,152500.0
2016-04-15,32.650001525878906,33.400001525878906,32.650001525878906,33.58000183105469,158400.0
2016-04-18,33.369998931884766,32.59000015258789,32.2599983215332,33.40999984741211,162100.0
2016-04-19,32.790000915527344,33.2599983215332,32.72999954223633,33.36000061035156,97200.0
2016-04-20,33.2400016784668,32.7599983215332,32.689998626708984,33.52000045776367,134100.0
2016-04-21,32.79999923706055,32.779998779296875,32.709999084472656,33.150001525878906,189600.0
2016-04-22,32.84000015258789,32.95000076293945,32.59000015258789,33.33000183105469,158700.0
2016-04-25,32.790000915527344,32.04999923706055,32.029998779296875,32.849998474121094,161100.0
2016-04-26,32.2599983215332,32.65999984741211,31.93000030517578,32.65999984741211,280600.0
2016-04-27,32.650001525878906,32.439998626708984,32.119998931884766,32.7599983215332,94300.0
2016-04-28,32.290000915527344,31.799999237060547,31.739999771118164,32.52000045776367,91200.0
2016-04-29,31.84000015258789,31.59000015258789,31.440000534057617,31.940000534057617,125600.0
2016-05-02,31.700000762939453,32.779998779296875,30.709999084472656,32.83000183105469,209800.0
2016-05-03,33.0,32.529998779296875,32.349998474121094,33.790000915527344,248300.0
2016-05-04,32.41999816894531,32.400001525878906,32.060001373291016,32.689998626708984,205800.0
2016-05-05,32.5,32.150001525878906,32.130001068115234,32.68000030517578,160400.0
2016-05-06,31.90999984741211,32.41999816894531,31.8700008392334,32.41999816894531,159800.0
2016-05-09,32.349998474121094,32.36000061035156,32.09000015258789,32.58000183105469,98700.0
2016-05-10,32.52000045776367,32.619998931884766,32.09000015258789,32.66999816894531,93600.0
2016-05-11,32.52000045776367,32.58000183105469,32.290000915527344,32.84000015258789,84700.0
2016-05-12,32.63999938964844,32.72999954223633,32.4900016784668,33.119998931884766,113600.0
2016-05-13,32.52000045776367,31.809999465942383,31.790000915527344,32.58000183105469,69800.0
2016-05-16,31.899999618530273,32.22999954223633,31.899999618530273,32.40999984741211,86000.0
2016-05-17,32.220001220703125,31.540000915527344,31.329999923706055,32.459999084472656,137500.0
2016-05-18,31.239999771118164,31.8799991607666,30.940000534057617,31.899999618530273,143400.0
2016-05-19,31.950000762939453,31.149999618530273,30.860000610351562,32.13999938964844,90300.0
2016-05-20,31.489999771118164,31.850000381469727,31.469999313354492,32.34000015258789,100200.0
2016-05-23,31.93000030517578,31.59000015258789,31.510000228881836,32.11000061035156,103900.0
2016-05-24,31.729999542236328,32.75,31.729999542236328,33.029998779296875,148700.0
2016-05-25,32.900001525878906,33.099998474121094,32.72999954223633,33.310001373291016,90000.0
2016-05-26,33.279998779296875,32.90999984741211,32.880001068115234,33.52000045776367,129600.0
2016-05-27,32.95000076293945,33.0099983215332,32.56999969482422,33.220001220703125,111400.0
2016-05-31,32.970001220703125,33.380001068115234,32.91999816894531,33.560001373291016,122300.0
2016-06-01,33.27000045776367,33.66999816894531,32.790000915527344,33.75,133700.0
2016-06-02,33.560001373291016,33.630001068115234,33.029998779296875,33.70000076293945,131700.0
2016-06-03,33.66999816894531,34.0,33.029998779296875,34.029998779296875,193400.0
2016-06-06,34.09000015258789,34.709999084472656,33.970001220703125,34.7599983215332,207700.0
2016-06-07,34.790000915527344,34.59000015258789,33.810001373291016,34.790000915527344,122900.0
2016-06-08,34.709999084472656,34.5099983215332,34.29999923706055,34.9900016784668,126000.0
2016-06-09,34.33000183105469,33.9900016784668,33.9900016784668,34.33000183105469,183800.0
2016-06-10,33.310001373291016,32.66999816894531,32.36000061035156,33.310001373291016,234500.0
2016-06-13,32.369998931884766,31.809999465942383,31.59000015258789,32.470001220703125,241500.0
2016-06-14,31.530000686645508,33.18000030517578,31.440000534057617,33.459999084472656,300100.0
2016-06-15,33.2599983215332,33.470001220703125,32.70000076293945,33.810001373291016,241800.0
2016-06-16,32.970001220703125,33.470001220703125,32.619998931884766,33.5,243900.0
2016-06-17,33.63999938964844,33.650001525878906,33.2400016784668,34.029998779296875,809900.0
2016-06-20,34.130001068115234,34.34000015258789,33.709999084472656,34.77000045776367,191200.0
2016-06-21,34.43000030517578,33.900001525878906,33.689998626708984,34.43000030517578,129100.0
2016-06-22,34.06999969482422,34.2599983215332,33.95000076293945,34.4900016784668,179400.0
2016-06-23,34.7400016784668,35.369998931884766,34.630001068115234,35.369998931884766,240400.0
2016-06-24,33.77000045776367,34.16999816894531,33.63999938964844,34.54999923706055,918100.0
2016-06-27,33.560001373291016,31.440000534057617,31.389999389648438,33.560001373291016,334900.0
2016-06-28,31.799999237060547,31.68000030517578,31.5,31.989999771118164,198000.0
2016-06-29,32.11000061035156,32.06999969482422,31.860000610351562,32.33000183105469,134100.0
2016-06-30,32.2599983215332,33.04999923706055,32.0099983215332,33.04999923706055,176700.0
2016-07-01,33.119998931884766,33.400001525878906,33.0,33.45000076293945,147500.0
2016-07-05,33.060001373291016,32.650001525878906,32.34000015258789,33.060001373291016,113900.0
2016-07-06,32.279998779296875,33.36000061035156,32.130001068115234,33.619998931884766,209300.0
2016-07-07,33.52000045776367,33.310001373291016,33.04999923706055,33.810001373291016,106500.0
2016-07-08,33.810001373291016,34.11000061035156,33.630001068115234,34.18000030517578,239700.0
2016-07-11,35.220001220703125,35.400001525878906,35.220001220703125,36.02000045776367,267100.0
2016-07-12,35.599998474121094,36.619998931884766,35.540000915527344,36.630001068115234,312100.0
2016-07-13,36.970001220703125,37.56999969482422,36.52000045776367,37.91999816894531,583000.0
2016-07-14,38.0,37.689998626708984,37.209999084472656,38.15999984741211,366600.0
2016-07-15,37.97999954223633,38.029998779296875,37.34000015258789,38.060001373291016,186300.0
2016-07-18,38.029998779296875,37.810001373291016,37.66999816894531,38.36000061035156,185200.0
2016-07-19,37.790000915527344,37.45000076293945,37.36000061035156,38.08000183105469,78300.0
2016-07-20,37.599998474121094,37.47999954223633,37.22999954223633,37.79999923706055,84000.0
2016-07-21,37.349998474121094,37.29999923706055,37.040000915527344,37.75,109600.0
2016-07-22,37.16999816894531,37.4900016784668,36.93000030517578,37.619998931884766,79600.0
2016-07-25,37.43000030517578,37.130001068115234,36.779998779296875,37.43000030517578,157400.0
2016-07-26,37.65999984741211,38.88999938964844,37.41999816894531,39.540000915527344,376600.0
2016-07-27,39.0,39.560001373291016,38.720001220703125,39.560001373291016,280800.0
2016-07-28,38.810001373291016,38.9900016784668,38.630001068115234,39.81999969482422,187900.0
2016-07-29,38.81999969482422,38.720001220703125,38.40999984741211,39.4900016784668,194900.0
2016-08-01,38.720001220703125,38.59000015258789,37.900001525878906,38.720001220703125,277700.0
2016-08-02,38.52000045776367,37.63999938964844,37.61000061035156,38.790000915527344,134200.0
2016-08-03,37.58000183105469,37.560001373291016,37.099998474121094,37.709999084472656,138000.0
2016-08-04,37.63999938964844,37.54999923706055,37.470001220703125,37.959999084472656,123900.0
2016-08-05,37.709999084472656,37.869998931884766,37.65999984741211,37.9900016784668,120900.0
2016-08-08,37.959999084472656,37.70000076293945,37.56999969482422,38.279998779296875,135800.0
2016-08-09,37.61000061035156,37.56999969482422,37.38999938964844,37.88999938964844,153200.0
2016-08-10,37.63999938964844,37.7400016784668,37.40999984741211,37.93000030517578,81400.0
2016-08-11,37.88999938964844,38.43000030517578,37.88999938964844,38.56999969482422,191000.0
2016-08-12,38.400001525878906,38.15999984741211,37.88999938964844,38.5,61900.0
2016-08-15,38.36000061035156,38.630001068115234,38.33000183105469,38.70000076293945,119500.0
2016-08-16,38.439998626708984,38.130001068115234,38.029998779296875,38.439998626708984,129700.0
2016-08-17,38.099998474121094,38.630001068115234,38.099998474121094,38.689998626708984,169300.0
2016-08-18,38.380001068115234,39.459999084472656,38.099998474121094,39.5,220300.0
2016-08-19,39.150001525878906,39.16999816894531,38.400001525878906,39.29999923706055,104800.0
2016-08-22,38.86000061035156,38.9900016784668,38.709999084472656,39.38999938964844,124200.0
2016-08-23,39.029998779296875,38.970001220703125,38.93000030517578,39.43000030517578,176200.0
2016-08-24,39.04999923706055,38.79999923706055,38.619998931884766,39.33000183105469,235100.0
2016-08-25,38.790000915527344,39.0,38.08000183105469,39.040000915527344,107700.0
2016-08-26,39.18000030517578,38.470001220703125,38.22999954223633,39.619998931884766,108100.0
2016-08-29,38.66999816894531,38.41999816894531,38.25,38.810001373291016,118300.0
2016-08-30,38.58000183105469,38.34000015258789,38.2400016784668,38.599998474121094,58600.0
2016-08-31,38.25,38.25,37.86000061035156,38.41999816894531,96500.0
2016-09-01,38.220001220703125,38.38999938964844,37.65999984741211,38.560001373291016,86800.0
2016-09-02,38.720001220703125,38.95000076293945,38.560001373291016,38.959999084472656,84400.0
2016-09-06,39.0,38.63999938964844,38.400001525878906,39.0,94100.0
2016-09-07,38.529998779296875,38.83000183105469,38.310001373291016,38.83000183105469,68300.0
2016-09-08,38.869998931884766,38.650001525878906,38.5099983215332,38.88999938964844,66900.0
2016-09-09,38.349998474121094,37.029998779296875,37.0,38.349998474121094,118300.0
2016-09-12,37.0,38.2599983215332,37.0,38.380001068115234,138600.0
2016-09-13,37.779998779296875,36.84000015258789,36.689998626708984,38.22999954223633,136000.0
2016-09-14,36.97999954223633,36.720001220703125,36.380001068115234,37.11000061035156,135800.0
2016-09-15,36.540000915527344,37.04999923706055,36.2400016784668,37.08000183105469,121300.0
2016-09-16,37.040000915527344,36.88999938964844,36.220001220703125,37.040000915527344,415600.0
2016-09-19,37.18000030517578,37.439998626708984,36.959999084472656,38.84000015258789,97200.0
2016-09-20,37.560001373291016,37.70000076293945,37.38999938964844,38.16999816894531,106800.0
2016-09-21,37.9900016784668,38.97999954223633,37.9900016784668,39.029998779296875,122400.0
2016-09-22,39.060001373291016,40.2599983215332,39.060001373291016,40.31999969482422,232600.0
2016-09-23,40.0,39.66999816894531,39.66999816894531,40.0,109400.0
2016-09-26,39.4900016784668,39.33000183105469,39.2599983215332,39.790000915527344,80800.0
2016-09-27,39.15999984741211,39.619998931884766,38.7599983215332,39.63999938964844,114700.0
2016-09-28,39.77000045776367,40.310001373291016,39.439998626708984,40.310001373291016,76300.0
2016-09-29,40.130001068115234,39.72999954223633,39.63999938964844,40.400001525878906,62400.0
2016-09-30,39.900001525878906,40.709999084472656,39.900001525878906,40.95000076293945,118600.0
2016-10-03,40.459999084472656,40.5,40.029998779296875,40.77000045776367,106000.0
2016-10-04,40.529998779296875,40.209999084472656,40.0099983215332,40.810001373291016,109100.0
2016-10-05,40.47999954223633,40.58000183105469,39.779998779296875,41.130001068115234,152800.0
2016-10-06,40.5,40.95000076293945,39.880001068115234,41.02000045776367,83400.0
2016-10-07,40.86000061035156,39.93000030517578,39.86000061035156,40.86000061035156,163500.0
2016-10-10,40.29999923706055,40.150001525878906,36.939998626708984,40.29999923706055,143000.0
2016-10-11,40.150001525878906,39.5,39.0,40.20000076293945,90500.0
2016-10-12,39.650001525878906,39.70000076293945,39.25,39.75,53500.0
2016-10-13,39.29999923706055,38.70000076293945,38.54999923706055,39.29999923706055,95600.0
2016-10-14,38.900001525878906,38.54999923706055,38.25,38.900001525878906,75700.0
2016-10-17,38.45000076293945,38.400001525878906,38.0,39.04999923706055,120100.0
2016-10-18,38.900001525878906,38.20000076293945,38.20000076293945,38.900001525878906,91400.0
2016-10-19,38.20000076293945,38.20000076293945,38.20000076293945,38.45000076293945,146700.0
2016-10-20,38.150001525878906,37.900001525878906,37.79999923706055,38.29999923706055,78100.0
2016-10-21,37.75,37.70000076293945,37.47999954223633,37.849998474121094,99300.0
2016-10-24,38.150001525878906,38.150001525878906,37.95000076293945,38.70000076293945,109000.0
2016-10-25,36.75,36.20000076293945,35.95000076293945,38.0,170800.0
2016-10-26,35.79999923706055,35.54999923706055,35.5,36.54999923706055,122300.0
2016-10-27,35.599998474121094,35.599998474121094,35.099998474121094,35.75,109500.0
2016-10-28,35.650001525878906,36.349998474121094,35.650001525878906,36.529998779296875,107100.0
2016-10-31,36.349998474121094,36.45000076293945,35.95000076293945,36.5,163800.0
2016-11-01,36.349998474121094,35.70000076293945,35.45000076293945,36.599998474121094,191500.0
2016-11-02,35.650001525878906,35.25,34.849998474121094,35.900001525878906,138000.0
2016-11-03,35.400001525878906,34.900001525878906,34.900001525878906,35.599998474121094,85500.0
2016-11-04,35.099998474121094,35.20000076293945,34.75,35.70000076293945,123300.0
2016-11-07,36.04999923706055,36.54999923706055,35.79999923706055,36.599998474121094,123800.0
2016-11-08,36.5,37.0,36.25,37.150001525878906,115900.0
2016-11-09,36.70000076293945,39.75,35.25,39.79999923706055,206800.0
2016-11-10,40.0,41.5,40.0,42.0,231600.0
2016-11-11,41.650001525878906,41.650001525878906,41.25,42.150001525878906,392400.0
2016-11-14,41.95000076293945,41.849998474121094,41.04999923706055,43.0,328200.0
2016-11-15,41.650001525878906,40.900001525878906,40.75,41.79999923706055,221200.0
2016-11-16,40.54999923706055,40.0,39.849998474121094,40.70000076293945,319100.0
2016-11-17,40.5,39.29999923706055,39.150001525878906,40.70000076293945,268900.0
2016-11-18,39.5,38.20000076293945,38.029998779296875,39.5,377600.0
2016-11-21,38.400001525878906,38.0,37.650001525878906,38.650001525878906,337200.0
2016-11-22,38.25,38.25,37.75,38.650001525878906,525500.0
2016-11-23,38.150001525878906,39.5,38.0,39.91999816894531,234600.0
2016-11-25,39.54999923706055,40.5,39.400001525878906,40.5,97500.0
2016-11-28,40.20000076293945,39.650001525878906,39.54999923706055,40.29999923706055,143400.0
2016-11-29,39.75,38.650001525878906,38.650001525878906,39.75,204800.0
2016-11-30,39.099998474121094,39.04999923706055,38.900001525878906,39.54999923706055,164700.0
2016-12-01,39.45000076293945,40.45000076293945,39.45000076293945,40.650001525878906,232900.0
2016-12-02,40.5,41.5,40.25,41.650001525878906,275000.0
2016-12-05,41.900001525878906,42.900001525878906,41.79999923706055,43.04999923706055,260600.0
2016-12-06,43.0,42.400001525878906,41.349998474121094,43.0,338800.0
2016-12-07,42.29999923706055,44.5,42.0099983215332,44.54999923706055,241300.0
2016-12-08,44.150001525878906,42.099998474121094,41.900001525878906,44.22999954223633,323700.0
2016-12-09,42.150001525878906,42.20000076293945,41.20000076293945,42.5,273200.0
2016-12-12,42.099998474121094,41.95000076293945,41.650001525878906,42.45000076293945,133800.0
2016-12-13,42.29999923706055,42.0,41.54999923706055,42.5,199300.0
2016-12-14,41.849998474121094,41.150001525878906,40.900001525878906,42.20000076293945,205800.0
2016-12-15,41.0,41.20000076293945,40.45000076293945,41.70000076293945,305500.0
2016-12-16,41.099998474121094,39.79999923706055,39.70000076293945,41.20000076293945,767900.0
2016-12-19,39.75,39.5,39.099998474121094,40.5,268300.0
2016-12-20,39.79999923706055,39.75,39.099998474121094,40.20000076293945,196900.0
2016-12-21,39.599998474121094,39.25,39.20000076293945,39.79999923706055,152100.0
2016-12-22,39.29999923706055,38.849998474121094,38.70000076293945,39.400001525878906,135700.0
2016-12-23,39.0,38.95000076293945,38.29999923706055,39.20000076293945,96700.0
2016-12-27,39.0,39.45000076293945,38.650001525878906,39.54999923706055,102900.0
2016-12-28,39.599998474121094,38.5,38.400001525878906,40.209999084472656,90500.0
2016-12-29,38.54999923706055,38.599998474121094,38.25,38.95000076293945,85900.0
2016-12-30,38.75,38.900001525878906,38.20000076293945,39.25,143800.0
2017-01-03,39.54999923706055,39.650001525878906,38.79999923706055,40.099998474121094,164100.0
2017-01-04,39.849998474121094,40.099998474121094,39.75,40.29999923706055,181600.0
2017-01-05,40.04999923706055,39.20000076293945,39.04999923706055,40.599998474121094,124500.0
2017-01-06,39.25,39.04999923706055,38.75,39.5,114300.0
2017-01-09,38.79999923706055,38.75,38.349998474121094,39.22999954223633,127100.0
2017-01-10,38.849998474121094,39.75,38.75,40.0,115200.0
2017-01-11,39.75,40.0,39.349998474121094,40.04999923706055,124000.0
2017-01-12,39.900001525878906,39.400001525878906,38.45000076293945,39.900001525878906,97400.0
2017-01-13,39.54999923706055,40.04999923706055,39.54999923706055,40.54999923706055,117700.0
2017-01-17,39.79999923706055,39.099998474121094,39.0,39.79999923706055,129000.0
2017-01-18,39.20000076293945,39.599998474121094,38.75,39.599998474121094,83700.0
2017-01-19,39.79999923706055,39.099998474121094,38.849998474121094,39.95000076293945,72200.0
2017-01-20,39.099998474121094,39.20000076293945,38.95000076293945,39.599998474121094,124200.0
2017-01-23,39.150001525878906,38.79999923706055,38.25,39.150001525878906,66600.0
2017-01-24,38.900001525878906,39.849998474121094,38.900001525878906,40.04999923706055,120300.0
2017-01-25,40.349998474121094,41.349998474121094,39.709999084472656,41.54999923706055,153100.0
2017-01-26,41.349998474121094,41.20000076293945,40.400001525878906,41.650001525878906,118900.0
2017-01-27,41.349998474121094,41.20000076293945,40.79999923706055,41.349998474121094,70800.0
2017-01-30,40.849998474121094,40.349998474121094,39.70000076293945,40.849998474121094,144600.0
2017-01-31,39.95000076293945,40.349998474121094,39.349998474121094,40.54999923706055,111400.0
2017-02-01,40.75,40.25,39.95000076293945,40.79999923706055,81700.0
2017-02-02,40.099998474121094,39.95000076293945,39.599998474121094,40.54999923706055,84800.0
2017-02-03,40.25,40.79999923706055,39.95000076293945,40.900001525878906,84000.0
2017-02-06,40.650001525878906,40.099998474121094,39.79999923706055,40.650001525878906,100800.0
2017-02-07,40.349998474121094,40.75,40.099998474121094,40.849998474121094,115600.0
2017-02-08,40.650001525878906,39.5,39.349998474121094,40.650001525878906,151500.0
2017-02-09,39.54999923706055,40.849998474121094,39.54999923706055,40.849998474121094,107100.0
2017-02-10,41.0,40.900001525878906,40.400001525878906,41.349998474121094,117800.0
2017-02-13,41.150001525878906,41.04999923706055,40.900001525878906,41.54999923706055,79900.0
2017-02-14,40.79999923706055,40.849998474121094,40.400001525878906,40.95000076293945,135500.0
2017-02-15,40.650001525878906,41.099998474121094,40.650001525878906,41.29999923706055,79800.0
2017-02-16,41.099998474121094,41.20000076293945,40.66999816894531,41.45000076293945,124100.0
2017-02-17,41.25,40.75,40.099998474121094,41.25,150400.0
2017-02-21,41.0,43.25,40.849998474121094,44.099998474121094,299100.0
2017-02-22,43.45000076293945,43.150001525878906,42.900001525878906,43.5,204500.0
2017-02-23,43.099998474121094,42.20000076293945,42.04999923706055,43.33000183105469,129800.0
2017-02-24,41.650001525878906,43.0,41.650001525878906,43.0,123300.0
2017-02-27,43.0,43.29999923706055,42.099998474121094,43.349998474121094,175600.0
2017-02-28,43.150001525878906,41.900001525878906,41.849998474121094,43.150001525878906,151100.0
2017-03-01,42.900001525878906,43.54999923706055,42.5,43.900001525878906,196700.0
2017-03-02,43.400001525878906,42.20000076293945,42.150001525878906,43.400001525878906,63600.0
2017-03-03,42.349998474121094,42.349998474121094,41.900001525878906,43.0,88400.0
2017-03-06,41.849998474121094,42.150001525878906,41.75,42.25,72200.0
2017-03-07,41.900001525878906,41.75,41.75,42.5,54600.0
2017-03-08,42.04999923706055,41.04999923706055,41.04999923706055,42.099998474121094,77100.0
2017-03-09,40.95000076293945,40.099998474121094,39.849998474121094,41.599998474121094,169700.0
2017-03-10,40.599998474121094,39.95000076293945,39.5,40.79999923706055,198300.0
2017-03-13,40.0,40.54999923706055,40.0,40.849998474121094,102200.0
2017-03-14,40.349998474121094,40.20000076293945,39.650001525878906,40.349998474121094,75400.0
2017-03-15,40.349998474121094,41.29999923706055,40.349998474121094,41.650001525878906,126300.0
2017-03-16,41.54999923706055,41.29999923706055,41.04999923706055,41.650001525878906,88000.0
2017-03-17,41.04999923706055,42.0,41.0,42.20000076293945,413000.0
2017-03-20,41.900001525878906,41.650001525878906,41.25,42.099998474121094,68200.0
2017-03-21,42.04999923706055,40.150001525878906,40.099998474121094,42.04999923706055,152600.0
2017-03-22,40.04999923706055,40.25,39.63999938964844,40.349998474121094,115200.0
2017-03-23,40.25,41.04999923706055,40.04999923706055,41.349998474121094,119800.0
2017-03-24,41.150001525878906,41.20000076293945,40.95000076293945,41.599998474121094,133400.0
2017-03-27,40.20000076293945,41.0,40.150001525878906,41.099998474121094,125300.0
2017-03-28,40.70000076293945,41.349998474121094,40.5,41.75,138200.0
2017-03-29,41.25,41.849998474121094,41.20000076293945,41.97999954223633,59400.0
2017-03-30,41.95000076293945,42.20000076293945,41.79999923706055,42.380001068115234,85700.0
2017-03-31,42.20000076293945,43.04999923706055,41.72999954223633,43.29999923706055,223400.0
2017-04-03,43.20000076293945,41.45000076293945,41.400001525878906,43.54999923706055,146300.0
2017-04-04,41.29999923706055,41.79999923706055,41.29999923706055,41.900001525878906,136200.0
2017-04-05,42.099998474121094,40.95000076293945,40.900001525878906,42.45000076293945,120400.0
2017-04-06,41.150001525878906,41.900001525878906,41.0,42.150001525878906,112600.0
2017-04-07,41.79999923706055,42.150001525878906,41.650001525878906,42.349998474121094,126000.0
2017-04-10,42.20000076293945,41.79999923706055,41.54999923706055,42.650001525878906,83900.0
2017-04-11,41.70000076293945,42.650001525878906,41.70000076293945,44.45000076293945,224700.0
2017-04-12,42.650001525878906,42.5,42.0,42.72999954223633,287400.0
2017-04-13,42.400001525878906,41.79999923706055,41.72999954223633,42.54999923706055,185700.0
2017-04-17,42.099998474121094,42.650001525878906,41.79999923706055,42.75,150600.0
2017-04-18,42.150001525878906,41.5,41.45000076293945,42.650001525878906,251600.0
2017-04-19,41.70000076293945,41.900001525878906,41.54999923706055,42.25,205700.0
2017-04-20,42.20000076293945,42.79999923706055,42.099998474121094,42.95000076293945,237400.0
2017-04-21,42.70000076293945,42.20000076293945,41.900001525878906,42.70000076293945,177100.0
2017-04-24,42.650001525878906,43.400001525878906,42.29999923706055,43.599998474121094,179200.0
2017-04-25,44.04999923706055,44.5,44.0,45.150001525878906,169800.0
2017-04-26,44.400001525878906,44.75,44.36000061035156,45.04999923706055,294500.0
2017-04-27,43.900001525878906,43.25,40.0,44.54999923706055,534800.0
2017-04-28,43.5,41.099998474121094,40.95000076293945,43.5,293700.0
2017-05-01,41.099998474121094,39.95000076293945,39.75,41.130001068115234,300500.0
2017-05-02,39.95000076293945,39.5,39.20000076293945,40.150001525878906,264500.0
2017-05-03,39.20000076293945,38.70000076293945,38.400001525878906,39.400001525878906,171500.0
2017-05-04,38.849998474121094,38.5,38.04999923706055,38.849998474121094,132800.0
2017-05-05,38.650001525878906,38.79999923706055,38.20000076293945,39.04999923706055,117100.0
2017-05-08,38.70000076293945,39.04999923706055,38.54999923706055,39.47999954223633,148200.0
2017-05-09,39.04999923706055,38.04999923706055,37.75,39.349998474121094,181500.0
