Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2016-01-27,22.969999313354492,22.829999923706055,22.600000381469727,23.3799991607666,568500.0
2016-01-28,23.030000686645508,22.059999465942383,21.84000015258789,23.270000457763672,1005200.0
2016-01-29,22.25,22.8799991607666,22.040000915527344,23.1200008392334,835500.0
2016-02-01,22.829999923706055,22.649999618530273,22.350000381469727,23.0,1459600.0
2016-02-02,21.93000030517578,21.200000762939453,20.8799991607666,22.260000228881836,1622200.0
2016-02-03,21.5,21.489999771118164,20.8700008392334,21.81999969482422,911100.0
2016-02-04,21.459999084472656,21.459999084472656,21.360000610351562,22.010000228881836,1068900.0
2016-02-05,21.420000076293945,21.059999465942383,20.920000076293945,21.700000762939453,1026900.0
2016-02-08,20.8700008392334,21.34000015258789,20.389999389648438,21.420000076293945,677700.0
2016-02-09,21.020000457763672,20.959999084472656,20.639999389648438,21.469999313354492,608000.0
2016-02-10,21.1200008392334,21.709999084472656,21.079999923706055,22.229999542236328,845900.0
2016-02-11,21.299999237060547,21.670000076293945,20.65999984741211,21.809999465942383,875700.0
2016-02-12,21.760000228881836,22.079999923706055,21.6200008392334,22.270000457763672,498100.0
2016-02-16,22.420000076293945,22.5,21.799999237060547,22.719999313354492,1075100.0
2016-02-17,22.760000228881836,23.440000534057617,22.690000534057617,23.940000534057617,1543900.0
2016-02-18,23.040000915527344,21.959999084472656,20.260000228881836,23.639999389648438,3059900.0
2016-02-19,21.6200008392334,22.030000686645508,21.389999389648438,22.09000015258789,1124200.0
2016-02-22,22.260000228881836,22.049999237060547,21.84000015258789,22.59000015258789,935700.0
2016-02-23,22.030000686645508,21.950000762939453,21.649999618530273,22.18000030517578,993300.0
2016-02-24,21.790000915527344,22.18000030517578,21.5,22.270000457763672,749900.0
2016-02-25,22.18000030517578,22.809999465942383,21.950000762939453,22.81999969482422,514800.0
2016-02-26,22.889999389648438,22.639999389648438,22.459999084472656,22.989999771118164,439100.0
2016-02-29,22.670000076293945,22.989999771118164,22.549999237060547,23.510000228881836,889000.0
2016-03-01,23.1299991607666,23.3799991607666,22.889999389648438,23.729999542236328,593800.0
2016-03-02,23.350000381469727,22.979999542236328,22.690000534057617,23.399999618530273,640200.0
2016-03-03,22.93000030517578,23.459999084472656,22.790000915527344,23.510000228881836,450900.0
2016-03-04,23.34000015258789,23.469999313354492,23.290000915527344,24.219999313354492,643900.0
2016-03-07,23.389999389648438,24.65999984741211,23.360000610351562,24.670000076293945,597300.0
2016-03-08,24.549999237060547,23.760000228881836,23.229999542236328,24.549999237060547,818100.0
2016-03-09,23.959999084472656,24.06999969482422,23.65999984741211,24.489999771118164,555700.0
2016-03-10,24.139999389648438,23.530000686645508,23.280000686645508,24.280000686645508,332200.0
2016-03-11,23.780000686645508,24.440000534057617,23.399999618530273,24.459999084472656,452000.0
2016-03-14,24.43000030517578,23.780000686645508,23.489999771118164,24.440000534057617,483300.0
2016-03-15,23.670000076293945,23.3700008392334,23.020000457763672,23.899999618530273,355900.0
2016-03-16,23.219999313354492,23.739999771118164,23.149999618530273,23.739999771118164,287600.0
2016-03-17,23.729999542236328,23.84000015258789,23.329999923706055,23.90999984741211,482900.0
2016-03-18,23.829999923706055,24.31999969482422,23.649999618530273,24.639999389648438,1428000.0
2016-03-21,24.290000915527344,24.6200008392334,24.09000015258789,24.799999237060547,441200.0
2016-03-22,24.459999084472656,24.34000015258789,24.200000762939453,24.6200008392334,340600.0
2016-03-23,24.280000686645508,24.010000228881836,23.860000610351562,24.3700008392334,334600.0
2016-03-24,23.760000228881836,23.8700008392334,23.3700008392334,23.8799991607666,254500.0
2016-03-28,23.899999618530273,24.420000076293945,23.829999923706055,24.6299991607666,379100.0
2016-03-29,24.5,24.350000381469727,23.850000381469727,24.5,479300.0
2016-03-30,24.510000228881836,25.049999237060547,24.510000228881836,25.229999542236328,544600.0
2016-03-31,25.020000457763672,25.100000381469727,24.799999237060547,25.25,387100.0
2016-04-01,24.8799991607666,25.350000381469727,24.6299991607666,25.3799991607666,440500.0
2016-04-04,25.290000915527344,26.0,25.030000686645508,26.049999237060547,985100.0
2016-04-05,26.09000015258789,25.3799991607666,25.34000015258789,26.09000015258789,946400.0
2016-04-06,25.459999084472656,25.940000534057617,25.459999084472656,26.219999313354492,699700.0
2016-04-07,25.829999923706055,25.81999969482422,25.760000228881836,26.299999237060547,873900.0
2016-04-08,26.06999969482422,26.34000015258789,25.829999923706055,26.450000762939453,582700.0
2016-04-11,26.3799991607666,26.079999923706055,25.93000030517578,26.790000915527344,514500.0
2016-04-12,26.079999923706055,26.1299991607666,25.969999313354492,26.530000686645508,578700.0
2016-04-13,26.950000762939453,27.469999313354492,26.899999618530273,27.719999313354492,1216300.0
2016-04-14,27.43000030517578,26.979999542236328,26.950000762939453,27.579999923706055,441500.0
2016-04-15,26.90999984741211,27.06999969482422,26.780000686645508,27.190000534057617,530600.0
2016-04-18,27.030000686645508,26.940000534057617,26.81999969482422,27.15999984741211,294600.0
2016-04-19,27.1299991607666,26.639999389648438,26.559999465942383,27.1299991607666,362100.0
2016-04-20,26.6200008392334,26.540000915527344,26.170000076293945,26.75,537000.0
2016-04-21,26.639999389648438,26.200000762939453,26.170000076293945,26.729999542236328,323700.0
2016-04-22,26.149999618530273,26.540000915527344,26.1200008392334,26.889999389648438,1003500.0
2016-04-25,26.440000534057617,25.989999771118164,25.889999389648438,26.440000534057617,392200.0
2016-04-26,26.219999313354492,26.68000030517578,25.899999618530273,26.8799991607666,920100.0
2016-04-27,26.809999465942383,26.68000030517578,26.510000228881836,26.989999771118164,736800.0
2016-04-28,26.219999313354492,25.5,25.389999389648438,26.389999389648438,835700.0
2016-04-29,25.25,26.209999084472656,24.520000457763672,26.559999465942383,1500300.0
2016-05-02,26.329999923706055,26.489999771118164,26.059999465942383,26.959999084472656,1036400.0
2016-05-03,26.489999771118164,26.110000610351562,25.780000686645508,26.549999237060547,648100.0
2016-05-04,25.979999542236328,25.649999618530273,25.530000686645508,26.329999923706055,541900.0
2016-05-05,25.780000686645508,25.360000610351562,25.190000534057617,25.979999542236328,486400.0
2016-05-06,25.31999969482422,25.540000915527344,24.989999771118164,25.600000381469727,349100.0
2016-05-09,25.540000915527344,25.59000015258789,25.389999389648438,25.860000610351562,384500.0
2016-05-10,25.65999984741211,25.59000015258789,25.399999618530273,25.75,272800.0
2016-05-11,25.399999618530273,24.610000610351562,24.510000228881836,25.459999084472656,505300.0
2016-05-12,24.780000686645508,24.760000228881836,24.530000686645508,24.850000381469727,412000.0
2016-05-13,24.530000686645508,24.100000381469727,24.040000915527344,24.760000228881836,325100.0
2016-05-16,24.1200008392334,24.139999389648438,23.899999618530273,24.3799991607666,424400.0
2016-05-17,24.1200008392334,23.809999465942383,23.719999313354492,24.3799991607666,430100.0
2016-05-18,23.639999389648438,23.40999984741211,23.34000015258789,23.90999984741211,487700.0
2016-05-19,23.229999542236328,23.780000686645508,23.1299991607666,24.020000457763672,481500.0
2016-05-20,23.780000686645508,23.670000076293945,23.469999313354492,23.8799991607666,1204200.0
2016-05-23,23.65999984741211,23.780000686645508,23.65999984741211,24.1200008392334,619900.0
2016-05-24,24.209999084472656,24.170000076293945,24.1200008392334,24.389999389648438,539300.0
2016-05-25,24.260000228881836,24.469999313354492,24.209999084472656,24.670000076293945,694400.0
2016-05-26,24.700000762939453,24.56999969482422,24.440000534057617,24.940000534057617,558500.0
2016-05-27,24.530000686645508,25.020000457763672,24.530000686645508,25.06999969482422,587200.0
2016-05-31,25.020000457763672,25.100000381469727,24.940000534057617,25.3799991607666,621400.0
2016-06-01,24.950000762939453,25.100000381469727,24.809999465942383,25.18000030517578,532400.0
2016-06-02,25.010000228881836,24.959999084472656,24.510000228881836,25.139999389648438,477000.0
2016-06-03,24.979999542236328,25.059999465942383,24.31999969482422,25.239999771118164,615500.0
2016-06-06,25.049999237060547,24.790000915527344,24.739999771118164,25.219999313354492,585400.0
2016-06-07,24.709999084472656,24.93000030517578,24.450000762939453,25.170000076293945,712000.0
2016-06-08,25.010000228881836,25.700000762939453,24.969999313354492,25.790000915527344,522800.0
2016-06-09,25.440000534057617,24.690000534057617,24.65999984741211,25.600000381469727,565500.0
2016-06-10,24.40999984741211,23.700000762939453,23.670000076293945,24.40999984741211,574300.0
2016-06-13,23.6200008392334,23.0,22.920000076293945,23.6200008392334,926000.0
2016-06-14,22.850000381469727,22.530000686645508,22.329999923706055,22.979999542236328,735600.0
2016-06-15,22.520000457763672,22.540000915527344,22.479999542236328,23.030000686645508,564100.0
2016-06-16,22.489999771118164,22.510000228881836,22.1299991607666,22.559999465942383,643400.0
2016-06-17,22.399999618530273,22.709999084472656,22.34000015258789,23.049999237060547,787900.0
2016-06-20,22.969999313354492,22.81999969482422,22.809999465942383,23.290000915527344,605400.0
2016-06-21,22.899999618530273,22.239999771118164,22.100000381469727,22.899999618530273,639300.0
2016-06-22,22.25,21.979999542236328,21.81999969482422,22.299999237060547,788400.0
2016-06-23,22.309999465942383,22.479999542236328,22.1299991607666,22.56999969482422,866200.0
2016-06-24,21.469999313354492,21.729999542236328,21.3799991607666,22.100000381469727,6824300.0
2016-06-27,21.549999237060547,21.100000381469727,20.510000228881836,21.56999969482422,1424200.0
2016-06-28,21.270000457763672,21.190000534057617,20.989999771118164,21.520000457763672,1058900.0
2016-06-29,21.520000457763672,22.040000915527344,21.3799991607666,22.09000015258789,1290100.0
2016-06-30,22.0,21.889999389648438,21.540000915527344,22.020000457763672,716000.0
2016-07-01,21.889999389648438,22.3799991607666,21.889999389648438,22.809999465942383,810800.0
2016-07-05,22.3799991607666,22.170000076293945,21.899999618530273,22.639999389648438,1109900.0
2016-07-06,22.15999984741211,22.84000015258789,22.040000915527344,22.93000030517578,2867600.0
2016-07-07,22.860000610351562,22.700000762939453,22.549999237060547,23.209999084472656,667400.0
2016-07-08,23.049999237060547,23.299999237060547,22.770000457763672,23.579999923706055,607300.0
2016-07-11,23.559999465942383,23.639999389648438,23.440000534057617,23.790000915527344,509900.0
2016-07-12,23.8799991607666,23.8700008392334,23.81999969482422,24.43000030517578,1146200.0
2016-07-13,24.030000686645508,23.59000015258789,23.56999969482422,24.1200008392334,519400.0
2016-07-14,23.59000015258789,23.690000534057617,23.59000015258789,24.09000015258789,330600.0
2016-07-15,23.75,23.420000076293945,23.420000076293945,23.790000915527344,692800.0
2016-07-18,23.469999313354492,23.420000076293945,23.40999984741211,23.829999923706055,686100.0
2016-07-19,23.420000076293945,23.139999389648438,23.1200008392334,23.540000915527344,728900.0
2016-07-20,23.200000762939453,23.09000015258789,23.010000228881836,23.299999237060547,506500.0
2016-07-21,23.010000228881836,22.969999313354492,22.8799991607666,23.190000534057617,491200.0
2016-07-22,23.010000228881836,22.729999542236328,22.68000030517578,23.010000228881836,717900.0
2016-07-25,22.649999618530273,23.09000015258789,22.579999923706055,23.229999542236328,648100.0
2016-07-26,23.1299991607666,23.25,23.100000381469727,23.540000915527344,391200.0
2016-07-27,23.270000457763672,22.899999618530273,22.899999618530273,23.530000686645508,474300.0
2016-07-28,22.520000457763672,21.950000762939453,21.520000457763672,22.520000457763672,1546900.0
2016-07-29,21.8700008392334,23.950000762939453,21.5,24.31999969482422,2127700.0
2016-08-01,23.81999969482422,24.100000381469727,23.219999313354492,24.459999084472656,1177300.0
2016-08-02,24.079999923706055,23.700000762939453,23.549999237060547,24.170000076293945,674400.0
2016-08-03,23.600000381469727,23.81999969482422,23.290000915527344,23.989999771118164,544400.0
2016-08-04,23.8700008392334,23.959999084472656,23.68000030517578,24.139999389648438,374000.0
2016-08-05,24.170000076293945,24.65999984741211,24.149999618530273,24.809999465942383,496800.0
2016-08-08,24.75,24.56999969482422,24.440000534057617,24.93000030517578,320500.0
2016-08-09,24.670000076293945,24.579999923706055,24.389999389648438,24.709999084472656,427300.0
2016-08-10,24.68000030517578,24.549999237060547,24.459999084472656,24.850000381469727,423900.0
2016-08-11,25.139999389648438,24.90999984741211,24.65999984741211,25.420000076293945,485200.0
2016-08-12,24.860000610351562,24.780000686645508,24.690000534057617,25.030000686645508,299400.0
2016-08-15,24.8700008392334,25.049999237060547,24.809999465942383,25.18000030517578,235000.0
2016-08-16,25.030000686645508,24.93000030517578,24.530000686645508,25.09000015258789,508200.0
2016-08-17,24.920000076293945,24.850000381469727,24.489999771118164,25.079999923706055,462800.0
2016-08-18,24.81999969482422,25.209999084472656,24.739999771118164,25.219999313354492,301000.0
2016-08-19,25.170000076293945,25.219999313354492,25.0,25.3700008392334,629400.0
2016-08-22,25.209999084472656,25.260000228881836,24.979999542236328,25.420000076293945,334400.0
2016-08-23,25.40999984741211,25.270000457763672,25.260000228881836,25.5,407200.0
2016-08-24,25.530000686645508,25.299999237060547,25.239999771118164,25.670000076293945,459800.0
2016-08-25,25.270000457763672,25.06999969482422,25.059999465942383,25.530000686645508,374500.0
2016-08-26,25.049999237060547,24.729999542236328,24.639999389648438,25.239999771118164,410600.0
2016-08-29,24.799999237060547,25.200000762939453,24.770000457763672,25.200000762939453,404100.0
2016-08-30,25.09000015258789,24.860000610351562,24.780000686645508,25.1299991607666,260600.0
2016-08-31,24.899999618530273,24.360000610351562,24.350000381469727,24.959999084472656,503000.0
2016-09-01,24.31999969482422,24.469999313354492,23.770000457763672,24.5,432800.0
2016-09-02,24.59000015258789,24.780000686645508,24.299999237060547,24.979999542236328,364500.0
2016-09-06,24.780000686645508,24.170000076293945,24.1200008392334,24.84000015258789,441200.0
2016-09-07,24.190000534057617,24.920000076293945,24.1200008392334,25.0,420000.0
2016-09-08,24.899999618530273,25.40999984741211,24.770000457763672,25.6299991607666,691800.0
2016-09-09,25.200000762939453,24.729999542236328,24.719999313354492,25.479999542236328,531400.0
2016-09-12,24.399999618530273,25.25,24.399999618530273,25.43000030517578,753500.0
2016-09-13,25.0,24.989999771118164,24.969999313354492,25.389999389648438,791700.0
2016-09-14,25.059999465942383,24.709999084472656,24.649999618530273,25.18000030517578,393800.0
2016-09-15,24.600000381469727,25.010000228881836,24.420000076293945,25.020000457763672,374600.0
2016-09-16,24.950000762939453,24.920000076293945,24.729999542236328,25.079999923706055,1025400.0
2016-09-19,25.059999465942383,25.010000228881836,24.850000381469727,25.469999313354492,682900.0
2016-09-20,25.079999923706055,25.010000228881836,24.920000076293945,25.389999389648438,454900.0
2016-09-21,25.219999313354492,25.09000015258789,24.889999389648438,25.309999465942383,662400.0
2016-09-22,25.200000762939453,25.59000015258789,25.190000534057617,25.649999618530273,753900.0
2016-09-23,25.43000030517578,25.65999984741211,25.3700008392334,25.899999618530273,455700.0
2016-09-26,25.530000686645508,24.989999771118164,24.979999542236328,25.530000686645508,492100.0
2016-09-27,24.899999618530273,25.139999389648438,24.8799991607666,25.360000610351562,249400.0
2016-09-28,25.170000076293945,24.989999771118164,24.760000228881836,25.31999969482422,513700.0
2016-09-29,24.90999984741211,24.690000534057617,24.65999984741211,25.18000030517578,718200.0
2016-09-30,24.84000015258789,25.420000076293945,24.770000457763672,25.68000030517578,743700.0
2016-10-03,25.389999389648438,24.950000762939453,24.8799991607666,25.489999771118164,437300.0
2016-10-04,24.920000076293945,24.969999313354492,24.90999984741211,25.649999618530273,401200.0
2016-10-05,25.1200008392334,25.170000076293945,24.969999313354492,25.510000228881836,268700.0
2016-10-06,25.149999618530273,25.25,24.799999237060547,25.270000457763672,212800.0
2016-10-07,25.350000381469727,25.1299991607666,24.940000534057617,25.3799991607666,185700.0
2016-10-10,25.1299991607666,25.6200008392334,25.1299991607666,25.799999237060547,344900.0
2016-10-11,24.040000915527344,22.809999465942383,22.600000381469727,24.549999237060547,1693800.0
2016-10-12,22.850000381469727,22.68000030517578,22.600000381469727,22.989999771118164,718300.0
2016-10-13,22.979999542236328,22.770000457763672,22.600000381469727,23.170000076293945,822300.0
2016-10-14,22.850000381469727,22.760000228881836,22.690000534057617,22.93000030517578,438800.0
2016-10-17,22.770000457763672,22.81999969482422,22.65999984741211,23.09000015258789,368100.0
2016-10-18,22.959999084472656,23.420000076293945,22.920000076293945,23.6200008392334,648100.0
2016-10-19,23.530000686645508,23.559999465942383,23.3700008392334,23.799999237060547,577800.0
2016-10-20,23.450000762939453,23.219999313354492,23.15999984741211,23.670000076293945,381600.0
2016-10-21,23.059999465942383,23.229999542236328,22.940000534057617,23.360000610351562,262700.0
2016-10-24,23.600000381469727,23.520000457763672,23.43000030517578,23.709999084472656,313500.0
2016-10-25,23.420000076293945,23.100000381469727,23.010000228881836,23.459999084472656,415100.0
2016-10-26,22.93000030517578,22.950000762939453,22.770000457763672,23.309999465942383,489400.0
2016-10-27,22.709999084472656,22.6299991607666,22.3700008392334,22.860000610351562,650700.0
2016-10-28,23.280000686645508,24.329999923706055,22.959999084472656,24.899999618530273,1617100.0
2016-10-31,24.479999542236328,24.709999084472656,24.43000030517578,25.09000015258789,996700.0
2016-11-01,24.81999969482422,25.170000076293945,24.639999389648438,25.200000762939453,761100.0
2016-11-02,25.149999618530273,24.809999465942383,24.770000457763672,25.56999969482422,727100.0
2016-11-03,24.809999465942383,24.84000015258789,24.690000534057617,25.260000228881836,517900.0
2016-11-04,24.979999542236328,25.260000228881836,24.899999618530273,25.780000686645508,507300.0
2016-11-07,25.780000686645508,26.010000228881836,25.709999084472656,26.040000915527344,554800.0
2016-11-08,25.920000076293945,25.709999084472656,25.600000381469727,26.100000381469727,346500.0
2016-11-09,25.219999313354492,26.299999237060547,25.219999313354492,26.3700008392334,732100.0
2016-11-10,26.5,26.75,26.309999465942383,27.309999465942383,862800.0
2016-11-11,26.780000686645508,27.469999313354492,26.56999969482422,27.59000015258789,987300.0
2016-11-14,27.600000381469727,27.969999313354492,27.530000686645508,28.399999618530273,782700.0
2016-11-15,27.950000762939453,28.040000915527344,27.65999984741211,28.399999618530273,595500.0
2016-11-16,27.940000534057617,28.6299991607666,27.84000015258789,28.760000228881836,751400.0
2016-11-17,28.770000457763672,28.639999389648438,28.610000610351562,29.0,688400.0
2016-11-18,28.739999771118164,29.010000228881836,28.280000686645508,29.100000381469727,925100.0
2016-11-21,29.100000381469727,29.34000015258789,28.959999084472656,29.360000610351562,630700.0
2016-11-22,29.5,29.639999389648438,29.270000457763672,29.649999618530273,826600.0
2016-11-23,29.5,29.729999542236328,29.479999542236328,29.979999542236328,514500.0
2016-11-25,29.8700008392334,29.59000015258789,29.549999237060547,29.8700008392334,264800.0
2016-11-28,29.510000228881836,28.8799991607666,28.770000457763672,29.510000228881836,894400.0
2016-11-29,28.889999389648438,29.510000228881836,28.8700008392334,29.510000228881836,703300.0
2016-11-30,29.510000228881836,29.1200008392334,29.049999237060547,29.6200008392334,469000.0
2016-12-01,29.079999923706055,29.3700008392334,29.020000457763672,29.559999465942383,538600.0
2016-12-02,29.440000534057617,29.399999618530273,29.190000534057617,29.549999237060547,494400.0
2016-12-05,29.709999084472656,29.860000610351562,29.40999984741211,29.8799991607666,447900.0
2016-12-06,29.709999084472656,30.260000228881836,29.489999771118164,30.290000915527344,679500.0
2016-12-07,30.309999465942383,31.93000030517578,30.270000457763672,32.0,1002800.0
2016-12-08,32.16999816894531,32.540000915527344,31.709999084472656,32.849998474121094,1458900.0
2016-12-09,32.70000076293945,32.47999954223633,32.13999938964844,32.77000045776367,1020600.0
2016-12-12,32.029998779296875,32.849998474121094,31.729999542236328,32.90999984741211,814500.0
2016-12-13,32.79999923706055,33.369998931884766,32.63999938964844,33.630001068115234,1042900.0
2016-12-14,33.439998626708984,33.400001525878906,32.97999954223633,33.61000061035156,727300.0
2016-12-15,33.56999969482422,33.31999969482422,33.099998474121094,34.220001220703125,785800.0
2016-12-16,33.119998931884766,32.779998779296875,32.41999816894531,33.439998626708984,2385600.0
2016-12-19,32.91999816894531,33.27000045776367,32.91999816894531,33.52000045776367,676100.0
2016-12-20,33.4900016784668,33.970001220703125,33.16999816894531,34.02000045776367,856800.0
2016-12-21,34.06999969482422,33.81999969482422,33.61000061035156,34.18000030517578,332700.0
2016-12-22,33.72999954223633,32.130001068115234,31.959999084472656,33.72999954223633,905000.0
2016-12-23,31.959999084472656,32.220001220703125,31.739999771118164,32.33000183105469,418600.0
2016-12-27,32.220001220703125,32.279998779296875,32.029998779296875,32.70000076293945,356300.0
2016-12-28,32.2599983215332,32.0,31.6200008392334,32.41999816894531,458500.0
2016-12-29,32.04999923706055,32.04999923706055,31.760000228881836,32.5099983215332,335700.0
2016-12-30,32.06999969482422,31.989999771118164,31.520000457763672,32.290000915527344,435000.0
2017-01-03,32.400001525878906,31.899999618530273,31.40999984741211,32.4900016784668,760500.0
2017-01-04,32.189998626708984,32.56999969482422,32.099998474121094,32.72999954223633,581000.0
2017-01-05,32.11000061035156,31.309999465942383,30.799999237060547,32.11000061035156,503000.0
2017-01-06,31.479999542236328,30.860000610351562,30.84000015258789,31.489999771118164,689500.0
2017-01-09,30.799999237060547,31.25,30.56999969482422,31.479999542236328,655300.0
2017-01-10,31.559999465942383,32.439998626708984,31.489999771118164,32.880001068115234,984500.0
2017-01-11,32.45000076293945,32.5,31.6299991607666,32.63999938964844,1267300.0
2017-01-12,32.72999954223633,32.40999984741211,32.02000045776367,32.72999954223633,671700.0
2017-01-13,32.61000061035156,32.04999923706055,31.889999389648438,32.61000061035156,546900.0
2017-01-17,32.0,32.02000045776367,31.899999618530273,32.630001068115234,525300.0
2017-01-18,32.029998779296875,32.310001373291016,31.65999984741211,32.5099983215332,472200.0
2017-01-19,30.010000228881836,29.190000534057617,28.899999618530273,30.68000030517578,2428500.0
2017-01-20,29.670000076293945,30.309999465942383,29.670000076293945,30.6200008392334,1221800.0
2017-01-23,30.149999618530273,30.649999618530273,29.850000381469727,30.719999313354492,476400.0
2017-01-24,30.75,31.5,30.75,31.559999465942383,601400.0
2017-01-25,31.84000015258789,31.540000915527344,31.420000076293945,32.220001220703125,451900.0
2017-01-26,31.350000381469727,30.950000762939453,30.93000030517578,31.56999969482422,456200.0
2017-01-27,31.0,30.540000915527344,30.309999465942383,31.0,610200.0
2017-01-30,30.639999389648438,30.670000076293945,30.3700008392334,30.8799991607666,360700.0
2017-01-31,30.3799991607666,30.940000534057617,30.260000228881836,30.979999542236328,613100.0
2017-02-01,31.059999465942383,30.799999237060547,30.690000534057617,31.540000915527344,485900.0
2017-02-02,30.799999237060547,30.65999984741211,30.5,31.219999313354492,713100.0
2017-02-03,30.809999465942383,29.93000030517578,29.799999237060547,30.950000762939453,948300.0
2017-02-06,29.90999984741211,29.790000915527344,29.489999771118164,30.110000610351562,900300.0
2017-02-07,29.940000534057617,29.700000762939453,29.40999984741211,30.299999237060547,412800.0
2017-02-08,29.719999313354492,29.700000762939453,29.299999237060547,29.8799991607666,819600.0
2017-02-09,29.770000457763672,29.969999313354492,29.760000228881836,30.40999984741211,647000.0
2017-02-10,30.209999084472656,30.049999237060547,29.68000030517578,30.34000015258789,487500.0
2017-02-13,30.1299991607666,29.510000228881836,29.459999084472656,30.479999542236328,582900.0
2017-02-14,29.209999084472656,29.40999984741211,29.209999084472656,29.799999237060547,739300.0
2017-02-15,29.260000228881836,29.459999084472656,29.1200008392334,29.719999313354492,1023600.0
2017-02-16,29.40999984741211,29.520000457763672,29.25,29.770000457763672,892800.0
2017-02-17,30.549999237060547,26.93000030517578,26.1200008392334,31.489999771118164,4504400.0
2017-02-21,27.18000030517578,26.989999771118164,26.440000534057617,27.360000610351562,1603100.0
2017-02-22,26.950000762939453,27.059999465942383,26.610000610351562,27.229999542236328,725700.0
2017-02-23,27.18000030517578,26.920000076293945,26.770000457763672,27.219999313354492,663400.0
2017-02-24,26.90999984741211,27.18000030517578,26.559999465942383,27.59000015258789,541300.0
2017-02-27,27.100000381469727,27.34000015258789,26.989999771118164,27.420000076293945,538200.0
2017-02-28,27.15999984741211,27.280000686645508,26.709999084472656,27.34000015258789,884900.0
2017-03-01,27.5,27.739999771118164,27.459999084472656,28.34000015258789,1057800.0
2017-03-02,27.719999313354492,28.209999084472656,27.719999313354492,28.389999389648438,481300.0
2017-03-03,28.059999465942383,27.959999084472656,27.760000228881836,28.469999313354492,499900.0
2017-03-06,27.829999923706055,27.389999389648438,27.31999969482422,27.829999923706055,695500.0
2017-03-07,27.399999618530273,27.190000534057617,27.09000015258789,27.59000015258789,493900.0
2017-03-08,27.270000457763672,27.670000076293945,27.149999618530273,27.860000610351562,672100.0
2017-03-09,27.530000686645508,27.440000534057617,27.420000076293945,27.8799991607666,483300.0
2017-03-10,27.440000534057617,28.010000228881836,27.440000534057617,28.270000457763672,669600.0
2017-03-13,27.979999542236328,28.399999618530273,27.829999923706055,28.40999984741211,792000.0
2017-03-14,28.399999618530273,28.84000015258789,28.149999618530273,28.950000762939453,693500.0
2017-03-15,28.90999984741211,29.479999542236328,28.809999465942383,29.719999313354492,987200.0
2017-03-16,29.549999237060547,30.049999237060547,29.389999389648438,30.389999389648438,971500.0
2017-03-17,30.049999237060547,30.06999969482422,29.790000915527344,30.440000534057617,970100.0
2017-03-20,30.0,29.34000015258789,29.260000228881836,30.049999237060547,573500.0
2017-03-21,29.440000534057617,28.299999237060547,28.280000686645508,29.440000534057617,846900.0
2017-03-22,28.229999542236328,28.6299991607666,28.1200008392334,28.649999618530273,954600.0
2017-03-23,28.579999923706055,28.690000534057617,28.520000457763672,28.969999313354492,590100.0
2017-03-24,28.6200008392334,28.709999084472656,28.6200008392334,28.860000610351562,344300.0
2017-03-27,28.1200008392334,28.81999969482422,28.1200008392334,28.8799991607666,406100.0
2017-03-28,28.719999313354492,29.040000915527344,28.559999465942383,29.149999618530273,460900.0
2017-03-29,28.989999771118164,29.299999237060547,28.969999313354492,29.31999969482422,414100.0
2017-03-30,29.190000534057617,29.850000381469727,29.190000534057617,29.899999618530273,464800.0
2017-03-31,29.81999969482422,29.739999771118164,29.670000076293945,30.0,498800.0
2017-04-03,29.75,29.25,29.149999618530273,29.75,475000.0
2017-04-04,29.25,29.479999542236328,29.049999237060547,29.559999465942383,677300.0
2017-04-05,29.579999923706055,29.559999465942383,29.489999771118164,30.049999237060547,598400.0
2017-04-06,29.790000915527344,30.030000686645508,29.729999542236328,30.239999771118164,531100.0
2017-04-07,30.030000686645508,30.389999389648438,29.700000762939453,30.549999237060547,801600.0
2017-04-10,30.770000457763672,30.530000686645508,30.170000076293945,31.06999969482422,648400.0
2017-04-11,30.530000686645508,30.889999389648438,30.459999084472656,31.1299991607666,488500.0
2017-04-12,30.8799991607666,30.760000228881836,30.690000534057617,31.079999923706055,502200.0
2017-04-13,30.700000762939453,30.40999984741211,30.34000015258789,30.950000762939453,439000.0
2017-04-17,30.549999237060547,30.3700008392334,30.139999389648438,30.59000015258789,408500.0
2017-04-18,30.389999389648438,30.15999984741211,29.969999313354492,30.84000015258789,501400.0
2017-04-19,30.239999771118164,30.209999084472656,30.0,30.479999542236328,579900.0
2017-04-20,30.479999542236328,30.989999771118164,30.479999542236328,31.260000228881836,549600.0
2017-04-21,30.780000686645508,30.709999084472656,30.1299991607666,30.90999984741211,637300.0
2017-04-24,31.190000534057617,31.40999984741211,31.0,31.579999923706055,504200.0
2017-04-25,31.579999923706055,31.510000228881836,31.18000030517578,31.68000030517578,463900.0
2017-04-26,31.610000610351562,32.02000045776367,31.579999923706055,32.27000045776367,604100.0
2017-04-27,31.969999313354492,32.11000061035156,31.549999237060547,32.18000030517578,855300.0
2017-04-28,34.0,35.939998626708984,33.86000061035156,36.08000183105469,3543300.0
2017-05-01,36.400001525878906,36.7400016784668,36.11000061035156,37.27000045776367,1659200.0
2017-05-02,36.459999084472656,37.150001525878906,36.130001068115234,37.540000915527344,1475100.0
2017-05-03,37.060001373291016,37.310001373291016,36.869998931884766,37.66999816894531,736600.0
2017-05-04,37.369998931884766,36.380001068115234,36.31999969482422,37.459999084472656,936700.0
