Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2016-04-26,8.270000457763672,8.699999809265137,8.149999618530273,9.050000190734863,1189400
2016-04-27,8.670000076293945,8.920000076293945,8.619999885559082,8.9399995803833,365200
2016-04-28,8.859999656677246,8.75,8.720000267028809,9.229999542236328,484800
2016-04-29,9.149999618530273,8.680000305175781,8.420000076293945,9.220000267028809,741700
2016-05-02,8.819999694824219,8.010000228881836,8.0,8.819999694824219,689500
2016-05-03,7.869999885559082,7.699999809265137,7.610000133514404,7.96999979019165,811600
2016-05-04,7.639999866485596,7.46999979019165,7.449999809265137,7.829999923706055,401400
2016-05-05,7.480000019073486,7.369999885559082,7.360000133514404,7.550000190734863,379300
2016-05-06,7.360000133514404,7.300000190734863,7.190000057220459,7.409999847412109,431200
2016-05-09,7.25,7.400000095367432,7.239999771118164,7.510000228881836,379900
2016-05-10,7.409999847412109,7.349999904632568,7.25,7.480000019073486,277500
2016-05-11,7.260000228881836,6.949999809265137,6.860000133514404,7.260000228881836,483000
2016-05-12,6.96999979019165,6.78000020980835,6.650000095367432,7.0,293200
2016-05-13,6.730000019073486,6.480000019073486,6.460000038146973,6.78000020980835,419700
2016-05-16,6.46999979019165,6.579999923706055,6.449999809265137,6.670000076293945,361000
2016-05-17,6.550000190734863,6.420000076293945,6.289999961853027,6.599999904632568,389200
2016-05-18,6.369999885559082,6.260000228881836,6.210000038146973,6.420000076293945,339500
2016-05-19,6.230000019073486,6.179999828338623,6.150000095367432,6.329999923706055,391400
2016-05-20,6.239999771118164,6.53000020980835,6.210000038146973,6.570000171661377,433500
2016-05-23,6.5,6.320000171661377,6.300000190734863,6.539999961853027,247200
2016-05-24,6.369999885559082,6.670000076293945,6.329999923706055,6.690000057220459,290600
2016-05-25,6.699999809265137,6.699999809265137,6.53000020980835,6.710000038146973,286900
2016-05-26,6.739999771118164,6.849999904632568,6.670000076293945,6.980000019073486,255900
2016-05-27,6.820000171661377,6.75,6.659999847412109,6.849999904632568,217000
2016-05-31,6.800000190734863,6.800000190734863,6.730000019073486,7.03000020980835,342800
2016-06-01,6.760000228881836,6.900000095367432,6.619999885559082,6.929999828338623,224500
2016-06-02,6.889999866485596,7.019999980926514,6.889999866485596,7.03000020980835,234100
2016-06-03,6.96999979019165,6.829999923706055,6.820000171661377,6.989999771118164,199600
2016-06-06,6.840000152587891,7.010000228881836,6.559999942779541,7.050000190734863,257900
2016-06-07,7.0,7.0,6.840000152587891,7.139999866485596,274600
2016-06-08,7.0,7.0,6.75,7.059999942779541,298000
2016-06-09,6.940000057220459,6.880000114440918,6.789999961853027,6.989999771118164,331200
2016-06-10,6.800000190734863,6.699999809265137,6.690000057220459,6.96999979019165,278200
2016-06-13,6.679999828338623,6.690000057220459,6.659999847412109,6.860000133514404,219700
2016-06-14,6.639999866485596,6.690000057220459,6.53000020980835,6.769999980926514,177400
2016-06-15,6.690000057220459,6.78000020980835,6.659999847412109,6.980000019073486,208900
2016-06-16,6.730000019073486,6.670000076293945,6.53000020980835,6.739999771118164,168000
2016-06-17,6.690000057220459,6.789999961853027,6.690000057220459,6.989999771118164,334900
2016-06-20,6.900000095367432,6.849999904632568,6.809999942779541,7.03000020980835,117000
2016-06-21,6.860000133514404,6.789999961853027,6.679999828338623,6.860000133514404,129900
2016-06-22,6.820000171661377,6.829999923706055,6.789999961853027,6.949999809265137,120300
2016-06-23,6.920000076293945,6.96999979019165,6.809999942779541,7.010000228881836,167200
2016-06-24,6.610000133514404,6.789999961853027,6.610000133514404,6.849999904632568,1333800
2016-06-27,6.670000076293945,6.369999885559082,6.329999923706055,6.769999980926514,381700
2016-06-28,6.440000057220459,6.639999866485596,6.21999979019165,6.71999979019165,224100
2016-06-29,6.75,6.989999771118164,6.610000133514404,7.0,210300
2016-06-30,6.980000019073486,7.019999980926514,6.829999923706055,7.03000020980835,230800
2016-07-01,7.039999961853027,7.139999866485596,7.039999961853027,7.329999923706055,218100
2016-07-05,7.079999923706055,6.880000114440918,6.789999961853027,7.28000020980835,110000
2016-07-06,6.849999904632568,7.019999980926514,6.840000152587891,7.03000020980835,152100
2016-07-07,7.019999980926514,6.920000076293945,6.849999904632568,7.199999809265137,118200
2016-07-08,7.019999980926514,7.480000019073486,6.820000171661377,7.510000228881836,175200
2016-07-11,7.519999980926514,7.599999904632568,7.28000020980835,7.599999904632568,152200
2016-07-12,7.670000076293945,7.909999847412109,7.440000057220459,7.949999809265137,209500
2016-07-13,7.929999828338623,7.610000133514404,7.579999923706055,8.020000457763672,360300
2016-07-14,7.699999809265137,7.579999923706055,7.550000190734863,7.829999923706055,166100
2016-07-15,7.639999866485596,7.679999828338623,7.389999866485596,7.699999809265137,218300
2016-07-18,7.699999809265137,7.809999942779541,7.550000190734863,7.849999904632568,153100
2016-07-19,7.789999961853027,7.570000171661377,7.570000171661377,7.809999942779541,130800
2016-07-20,7.599999904632568,7.980000019073486,7.519999980926514,7.980000019073486,142100
2016-07-21,7.949999809265137,7.800000190734863,7.789999961853027,8.109999656677246,191000
2016-07-22,7.800000190734863,7.800000190734863,7.71999979019165,7.889999866485596,69200
2016-07-25,7.789999961853027,7.920000076293945,7.679999828338623,7.929999828338623,69000
2016-07-26,7.909999847412109,7.989999771118164,7.909999847412109,8.109999656677246,99000
2016-07-27,8.020000457763672,7.869999885559082,7.840000152587891,8.109999656677246,97200
2016-07-28,7.860000133514404,7.769999980926514,7.599999904632568,7.860000133514404,106100
2016-07-29,7.760000228881836,7.889999866485596,7.590000152587891,7.920000076293945,240800
2016-08-01,7.880000114440918,7.739999771118164,7.619999885559082,7.909999847412109,138700
2016-08-02,7.739999771118164,7.360000133514404,7.360000133514404,7.739999771118164,193800
2016-08-03,7.329999923706055,7.679999828338623,7.019999980926514,7.690000057220459,167900
2016-08-04,7.659999847412109,7.699999809265137,7.340000152587891,7.800000190734863,172900
2016-08-05,7.75,7.889999866485596,7.050000190734863,7.980000019073486,215200
2016-08-08,7.920000076293945,7.900000095367432,7.599999904632568,8.0600004196167,116200
2016-08-09,7.880000114440918,7.730000019073486,7.630000114440918,8.010000228881836,133600
2016-08-10,7.75,7.590000152587891,7.570000171661377,7.849999904632568,117000
2016-08-11,7.650000095367432,7.730000019073486,7.5,7.800000190734863,126300
2016-08-12,7.699999809265137,7.789999961853027,7.570000171661377,7.840000152587891,132400
2016-08-15,7.800000190734863,7.889999866485596,7.619999885559082,7.96999979019165,144400
2016-08-16,7.829999923706055,7.789999961853027,7.670000076293945,7.900000095367432,168500
2016-08-17,7.789999961853027,7.510000228881836,7.489999771118164,7.789999961853027,216900
2016-08-18,7.550000190734863,7.800000190734863,7.409999847412109,7.800000190734863,202900
2016-08-19,7.480000019073486,7.440000057220459,7.349999904632568,7.789999961853027,460500
2016-08-22,7.369999885559082,7.5,7.369999885559082,7.659999847412109,159200
2016-08-23,7.510000228881836,7.429999828338623,7.409999847412109,7.650000095367432,164600
2016-08-24,7.389999866485596,7.309999942779541,7.170000076293945,7.409999847412109,242600
2016-08-25,7.25,7.230000019073486,7.170000076293945,7.329999923706055,230500
2016-08-26,7.25,7.130000114440918,7.119999885559082,7.320000171661377,134200
2016-08-29,7.150000095367432,6.889999866485596,6.809999942779541,7.150000095367432,231600
2016-08-30,6.889999866485596,6.710000038146973,6.659999847412109,6.940000057220459,195100
2016-08-31,6.679999828338623,6.670000076293945,6.570000171661377,6.760000228881836,174100
2016-09-01,6.659999847412109,6.710000038146973,6.579999923706055,6.78000020980835,154400
2016-09-02,6.75,6.599999904632568,6.550000190734863,6.769999980926514,162000
2016-09-06,6.559999942779541,6.599999904632568,6.510000228881836,6.659999847412109,223100
2016-09-07,6.559999942779541,6.75,6.519999980926514,6.809999942779541,192400
2016-09-08,6.730000019073486,6.559999942779541,6.539999961853027,6.730000019073486,199500
2016-09-09,6.5,6.320000171661377,6.289999961853027,6.559999942779541,245700
2016-09-12,6.269999980926514,6.420000076293945,6.269999980926514,6.579999923706055,225600
2016-09-13,6.329999923706055,6.190000057220459,6.130000114440918,6.510000228881836,258100
2016-09-14,6.170000076293945,6.039999961853027,6.0,6.28000020980835,196400
2016-09-15,6.019999980926514,6.130000114440918,6.010000228881836,6.21999979019165,77500
2016-09-16,6.130000114440918,6.150000095367432,6.050000190734863,6.210000038146973,369600
2016-09-19,6.170000076293945,6.019999980926514,5.900000095367432,6.190000057220459,198900
2016-09-20,6.059999942779541,5.920000076293945,5.900000095367432,6.059999942779541,168000
2016-09-21,5.940000057220459,5.889999866485596,5.849999904632568,6.0,152300
2016-09-22,5.960000038146973,5.949999809265137,5.880000114440918,6.010000228881836,279000
2016-09-23,5.900000095367432,5.800000190734863,5.760000228881836,5.989999771118164,138900
2016-09-26,6.0,5.75,5.619999885559082,6.0,206800
2016-09-27,5.730000019073486,5.829999923706055,5.730000019073486,5.889999866485596,166200
2016-09-28,5.860000133514404,5.889999866485596,5.840000152587891,6.010000228881836,152500
2016-09-29,5.900000095367432,5.789999961853027,5.739999771118164,5.929999828338623,173900
2016-09-30,5.860000133514404,5.980000019073486,5.800000190734863,6.059999942779541,154600
2016-10-03,5.940000057220459,6.010000228881836,5.900000095367432,6.090000152587891,149100
2016-10-04,6.050000190734863,5.940000057220459,5.889999866485596,6.179999828338623,141300
2016-10-05,5.989999771118164,5.989999771118164,5.929999828338623,6.150000095367432,79800
2016-10-06,6.0,6.0,5.840000152587891,6.03000020980835,59100
2016-10-07,6.019999980926514,5.929999828338623,5.829999923706055,6.050000190734863,61200
2016-10-10,5.960000038146973,5.949999809265137,5.909999847412109,6.079999923706055,84900
2016-10-11,5.929999828338623,5.869999885559082,5.800000190734863,5.96999979019165,140800
2016-10-12,5.869999885559082,6.150000095367432,5.829999923706055,6.25,192600
2016-10-13,6.079999923706055,6.090000152587891,5.920000076293945,6.170000076293945,225400
2016-10-14,6.110000133514404,5.889999866485596,5.869999885559082,6.110000133514404,99500
2016-10-17,5.849999904632568,5.900000095367432,5.699999809265137,6.0,100100
2016-10-18,5.949999809265137,5.800000190734863,5.699999809265137,6.0,126000
2016-10-19,5.800000190734863,5.949999809265137,5.75,6.130000114440918,184700
2016-10-20,5.949999809265137,5.849999904632568,5.75,6.050000190734863,259000
2016-10-21,5.800000190734863,5.800000190734863,5.599999904632568,5.849999904632568,207300
2016-10-24,5.75,5.949999809265137,5.75,6.050000190734863,148500
2016-10-25,5.949999809265137,5.849999904632568,5.800000190734863,6.0,100800
2016-10-26,5.800000190734863,5.5,5.449999809265137,5.949999809265137,551500
2016-10-27,6.050000190734863,5.300000190734863,5.199999809265137,6.050000190734863,571100
2016-10-28,5.150000095367432,5.0,4.75,5.179999828338623,608400
2016-10-31,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,222500
2016-11-01,4.900000095367432,4.699999809265137,4.550000190734863,5.050000190734863,730800
2016-11-02,4.75,4.650000095367432,4.599999904632568,4.849999904632568,351300
2016-11-03,4.699999809265137,4.5,4.400000095367432,4.71999979019165,465600
2016-11-04,4.449999809265137,4.5,4.449999809265137,4.699999809265137,436400
2016-11-07,4.599999904632568,4.5,4.449999809265137,4.650000095367432,387800
2016-11-08,4.699999809265137,4.949999809265137,4.650000095367432,5.130000114440918,463000
2016-11-09,4.949999809265137,5.25,4.949999809265137,5.300000190734863,623200
2016-11-10,5.300000190734863,5.25,5.150000095367432,5.349999904632568,491100
2016-11-11,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,668800
2016-11-14,5.599999904632568,5.400000095367432,5.199999809265137,5.650000095367432,368700
2016-11-15,5.400000095367432,5.449999809265137,5.25,5.480000019073486,189400
2016-11-16,5.449999809265137,5.349999904632568,5.300000190734863,5.53000020980835,741700
2016-11-17,5.400000095367432,5.199999809265137,5.099999904632568,5.400000095367432,253900
2016-11-18,5.25,5.150000095367432,5.099999904632568,5.349999904632568,235400
2016-11-21,5.300000190734863,5.150000095367432,5.099999904632568,5.449999809265137,267000
2016-11-22,5.25,5.199999809265137,5.150000095367432,5.300000190734863,472500
2016-11-23,5.25,5.099999904632568,5.050000190734863,5.300000190734863,386700
2016-11-25,5.150000095367432,5.199999809265137,5.0,5.199999809265137,107600
2016-11-28,5.150000095367432,4.800000190734863,4.800000190734863,5.25,302500
2016-11-29,4.849999904632568,4.599999904632568,4.599999904632568,4.900000095367432,342900
2016-11-30,4.650000095367432,4.650000095367432,4.550000190734863,4.75,422700
2016-12-01,4.699999809265137,4.800000190734863,4.599999904632568,5.050000190734863,406700
2016-12-02,4.849999904632568,4.800000190734863,4.75,4.949999809265137,159000
2016-12-05,4.849999904632568,5.099999904632568,4.829999923706055,5.230000019073486,251500
2016-12-06,5.199999809265137,5.199999809265137,5.099999904632568,5.25,300000
2016-12-07,5.25,5.25,5.150000095367432,5.300000190734863,220300
2016-12-08,5.25,5.349999904632568,5.199999809265137,5.449999809265137,254400
2016-12-09,5.300000190734863,5.449999809265137,5.300000190734863,5.53000020980835,289100
2016-12-12,5.449999809265137,5.449999809265137,5.400000095367432,5.5,243700
2016-12-13,5.5,5.5,5.25,5.650000095367432,537100
2016-12-14,5.5,5.5,5.400000095367432,5.599999904632568,242300
2016-12-15,5.5,5.599999904632568,5.449999809265137,5.699999809265137,627200
2016-12-16,5.550000190734863,5.550000190734863,5.400000095367432,5.699999809265137,1457100
2016-12-19,5.5,5.800000190734863,5.449999809265137,5.849999904632568,294000
2016-12-20,5.849999904632568,5.5,5.449999809265137,6.0,611700
2016-12-21,5.550000190734863,5.400000095367432,5.349999904632568,5.599999904632568,254600
2016-12-22,5.449999809265137,5.25,5.099999904632568,5.449999809265137,180000
2016-12-23,5.300000190734863,5.25,5.099999904632568,5.300000190734863,130700
2016-12-27,5.199999809265137,5.130000114440918,5.099999904632568,5.349999904632568,98900
2016-12-28,5.150000095367432,5.349999904632568,5.010000228881836,5.400000095367432,306600
2016-12-29,5.300000190734863,5.449999809265137,5.300000190734863,5.599999904632568,246400
2016-12-30,5.449999809265137,5.400000095367432,5.099999904632568,5.449999809265137,275400
2017-01-03,5.449999809265137,5.400000095367432,5.150000095367432,5.599999904632568,250000
2017-01-04,5.449999809265137,5.75,5.429999828338623,5.800000190734863,379100
2017-01-05,5.650000095367432,5.400000095367432,5.25,5.739999771118164,295600
2017-01-06,5.400000095367432,5.150000095367432,5.099999904632568,5.400000095367432,219700
2017-01-09,5.199999809265137,5.050000190734863,4.949999809265137,5.199999809265137,223200
2017-01-10,5.0,5.400000095367432,5.0,5.449999809265137,369800
2017-01-11,5.449999809265137,5.400000095367432,5.150000095367432,5.449999809265137,319700
2017-01-12,5.400000095367432,5.349999904632568,5.179999828338623,5.480000019073486,233200
2017-01-13,5.349999904632568,5.349999904632568,5.25,5.5,344800
2017-01-17,5.349999904632568,5.0,5.0,5.699999809265137,312400
2017-01-18,4.900000095367432,4.650000095367432,4.5,4.900000095367432,979400
2017-01-19,4.699999809265137,4.550000190734863,4.5,4.699999809265137,445900
2017-01-20,4.5,4.5,4.349999904632568,4.550000190734863,517400
2017-01-23,4.449999809265137,4.150000095367432,4.099999904632568,4.5,427600
2017-01-24,4.199999809265137,4.150000095367432,4.099999904632568,4.300000190734863,524900
2017-01-25,4.199999809265137,4.25,4.099999904632568,4.300000190734863,334400
2017-01-26,4.199999809265137,4.150000095367432,4.099999904632568,4.25,227500
2017-01-27,4.199999809265137,4.099999904632568,4.0,4.199999809265137,1060200
2017-01-30,4.050000190734863,4.199999809265137,4.0,4.199999809265137,411200
2017-01-31,4.199999809265137,4.300000190734863,4.099999904632568,4.400000095367432,472700
2017-02-01,4.400000095367432,4.300000190734863,4.199999809265137,4.5,408200
2017-02-02,4.25,3.950000047683716,3.9000000953674316,4.349999904632568,1071300
2017-02-03,3.700000047683716,3.75,3.680000066757202,4.130000114440918,2390400
2017-02-06,3.799999952316284,3.700000047683716,3.549999952316284,3.9000000953674316,1882600
2017-02-07,3.6500000953674316,3.700000047683716,3.6500000953674316,3.9000000953674316,1163200
2017-02-08,3.700000047683716,3.950000047683716,3.549999952316284,4.050000190734863,1402100
2017-02-09,4.150000095367432,3.930000066757202,3.799999952316284,4.199999809265137,1245300
2017-02-10,3.9000000953674316,4.0,3.700000047683716,4.0,2087400
2017-02-13,3.950000047683716,3.950000047683716,3.8499999046325684,4.050000190734863,705300
2017-02-14,3.950000047683716,3.9000000953674316,3.8499999046325684,4.0,665200
2017-02-15,3.9000000953674316,3.950000047683716,3.799999952316284,3.950000047683716,382200
2017-02-16,3.950000047683716,3.9000000953674316,3.9000000953674316,4.03000020980835,389700
2017-02-17,3.9000000953674316,4.0,3.8499999046325684,4.050000190734863,410400
2017-02-21,3.950000047683716,4.0,3.880000114440918,4.099999904632568,621900
2017-02-22,3.950000047683716,4.050000190734863,3.9000000953674316,4.099999904632568,370200
2017-02-23,4.050000190734863,3.950000047683716,3.8499999046325684,4.099999904632568,435300
2017-02-24,3.950000047683716,4.0,3.799999952316284,4.130000114440918,579200
2017-02-27,4.0,3.799999952316284,3.75,4.050000190734863,597600
2017-02-28,3.75,3.6500000953674316,3.549999952316284,3.799999952316284,733500
2017-03-01,3.700000047683716,3.6500000953674316,3.549999952316284,3.75,585100
2017-03-02,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.8299999237060547,333600
2017-03-03,3.5999999046325684,3.549999952316284,3.450000047683716,3.680000066757202,491400
2017-03-06,3.5,3.450000047683716,3.4000000953674316,3.6500000953674316,358400
2017-03-07,3.450000047683716,3.450000047683716,3.4000000953674316,3.5,258300
2017-03-08,3.450000047683716,3.4000000953674316,3.3499999046325684,3.5,300900
2017-03-09,3.450000047683716,3.450000047683716,3.3499999046325684,3.5,275300
2017-03-10,3.450000047683716,3.5,3.4000000953674316,3.5999999046325684,305700
2017-03-13,3.549999952316284,3.549999952316284,3.380000114440918,3.5999999046325684,397000
2017-03-14,3.5,3.450000047683716,3.4000000953674316,3.5,179000
2017-03-15,3.4000000953674316,3.450000047683716,3.3499999046325684,3.5,330600
2017-03-16,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.700000047683716,342200
2017-03-17,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.930000066757202,825900
2017-03-20,3.8499999046325684,3.549999952316284,3.5,3.9000000953674316,297300
2017-03-21,3.549999952316284,3.3499999046325684,3.3499999046325684,3.549999952316284,321400
2017-03-22,3.4000000953674316,3.200000047683716,3.1500000953674316,3.430000066757202,649500
2017-03-23,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,281100
2017-03-24,3.299999952316284,3.299999952316284,3.2300000190734863,3.4000000953674316,440300
2017-03-27,3.25,3.5999999046325684,3.25,3.5999999046325684,293800
2017-03-28,3.549999952316284,3.6500000953674316,3.5,3.7300000190734863,335800
2017-03-29,3.5999999046325684,3.799999952316284,3.549999952316284,3.799999952316284,587100
2017-03-30,3.799999952316284,3.799999952316284,3.75,3.799999952316284,257000
2017-03-31,3.799999952316284,3.75,3.6500000953674316,3.799999952316284,373300
2017-04-03,3.75,3.75,3.5999999046325684,3.7799999713897705,380900
2017-04-04,3.700000047683716,3.5999999046325684,3.5,3.75,216200
2017-04-05,3.5999999046325684,3.450000047683716,3.4000000953674316,3.700000047683716,331400
2017-04-06,3.5,3.549999952316284,3.5,3.700000047683716,193700
2017-04-07,3.5,3.4000000953674316,3.4000000953674316,3.5999999046325684,258700
2017-04-10,3.450000047683716,3.700000047683716,3.450000047683716,3.700000047683716,342600
2017-04-11,3.700000047683716,3.6500000953674316,3.6500000953674316,3.8499999046325684,344200
2017-04-12,3.6500000953674316,3.549999952316284,3.5,3.799999952316284,220300
2017-04-13,3.5,3.4000000953674316,3.4000000953674316,3.549999952316284,248600
2017-04-17,3.4000000953674316,3.3499999046325684,3.200000047683716,3.450000047683716,566000
2017-04-18,3.299999952316284,3.299999952316284,3.25,3.3499999046325684,174700
2017-04-19,3.3499999046325684,3.299999952316284,3.299999952316284,3.3499999046325684,175900
2017-04-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.380000114440918,196300
2017-04-21,3.3499999046325684,3.299999952316284,3.299999952316284,3.3499999046325684,191300
2017-04-24,3.4000000953674316,3.3299999237060547,3.299999952316284,3.4000000953674316,314800
2017-04-25,3.299999952316284,3.200000047683716,3.1500000953674316,3.380000114440918,643500
2017-04-26,3.200000047683716,3.25,3.200000047683716,3.4000000953674316,520400
2017-04-27,3.299999952316284,3.200000047683716,3.1500000953674316,3.299999952316284,213500
2017-04-28,3.200000047683716,3.25,3.200000047683716,3.299999952316284,126900
2017-05-01,3.299999952316284,3.200000047683716,3.0999999046325684,3.299999952316284,386700
2017-05-02,3.200000047683716,3.200000047683716,3.1500000953674316,3.25,164700
2017-05-03,3.200000047683716,3.1500000953674316,3.1500000953674316,3.2300000190734863,184400
2017-05-04,2.1500000953674316,2.200000047683716,1.7999999523162842,2.200000047683716,4772200
2017-05-05,2.1500000953674316,2.299999952316284,2.1500000953674316,2.3499999046325684,929900
2017-05-08,2.3499999046325684,2.1500000953674316,2.049999952316284,2.3499999046325684,1006300
2017-05-09,2.200000047683716,2.1500000953674316,2.1500000953674316,2.25,598100
2017-05-10,2.1500000953674316,2.200000047683716,2.1500000953674316,2.259999990463257,442500
2017-05-11,2.1500000953674316,2.200000047683716,1.9500000476837158,2.25,1597100
2017-05-12,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.299999952316284,411400
2017-05-15,2.200000047683716,2.0999999046325684,2.0,2.25,1161400
2017-05-16,2.0999999046325684,2.0799999237060547,2.049999952316284,2.130000114440918,513200
2017-05-17,2.049999952316284,2.0,1.899999976158142,2.0799999237060547,1605400
2017-05-18,2.0,2.0,1.9500000476837158,2.049999952316284,653300
2017-05-19,2.0,2.0,2.0,2.049999952316284,389700
2017-05-22,2.0,1.899999976158142,1.899999976158142,2.0399999618530273,1281100
2017-05-23,1.899999976158142,1.899999976158142,1.850000023841858,2.049999952316284,2434300
2017-05-24,1.899999976158142,1.850000023841858,1.7999999523162842,1.9500000476837158,1291600
2017-05-25,1.7999999523162842,1.7999999523162842,1.75,1.899999976158142,3946300
2017-05-26,1.75,1.75,1.7000000476837158,1.850000023841858,1752000
2017-05-30,1.7999999523162842,1.7000000476837158,1.649999976158142,1.850000023841858,1896500
2017-05-31,1.75,1.7000000476837158,1.6799999475479126,1.7999999523162842,1837600
2017-06-01,1.75,1.600000023841858,1.600000023841858,1.7999999523162842,8597500
2017-06-02,1.649999976158142,1.649999976158142,1.600000023841858,1.75,2004100
2017-06-05,1.649999976158142,1.850000023841858,1.649999976158142,1.9500000476837158,2301600
2017-06-06,1.899999976158142,1.899999976158142,1.75,1.9500000476837158,1509400
2017-06-07,1.9500000476837158,1.850000023841858,1.850000023841858,2.0,882400
2017-06-08,1.899999976158142,1.9500000476837158,1.850000023841858,2.0,928900
2017-06-09,1.9500000476837158,2.0,1.9500000476837158,2.049999952316284,723000
2017-06-12,2.0,2.0,1.9500000476837158,2.0999999046325684,632500
2017-06-13,2.0,1.9500000476837158,1.9500000476837158,2.0999999046325684,753200
2017-06-14,1.9500000476837158,2.0,1.9299999475479126,2.0,434900
2017-06-15,1.9500000476837158,1.899999976158142,1.899999976158142,1.9500000476837158,370800
2017-06-16,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1161000
2017-06-19,1.899999976158142,1.9500000476837158,1.850000023841858,2.0,372400
2017-06-20,1.9500000476837158,1.899999976158142,1.850000023841858,2.0,460900
2017-06-21,1.899999976158142,1.850000023841858,1.850000023841858,1.9500000476837158,316300
2017-06-22,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,481700
2017-06-23,1.9500000476837158,1.75,1.75,1.9500000476837158,7163600
2017-06-26,1.850000023841858,1.7799999713897705,1.75,1.850000023841858,973400
2017-06-27,1.75,1.850000023841858,1.75,1.9500000476837158,644100
2017-06-28,1.850000023841858,1.9500000476837158,1.809999942779541,1.9500000476837158,315800
2017-06-29,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,318300
2017-06-30,1.9500000476837158,1.899999976158142,1.850000023841858,2.0,993500
2017-07-03,1.899999976158142,1.899999976158142,1.850000023841858,1.9500000476837158,160500
2017-07-05,1.899999976158142,1.850000023841858,1.7999999523162842,1.9500000476837158,452000
2017-07-06,1.850000023841858,1.7999999523162842,1.75,1.899999976158142,431400
2017-07-07,1.7999999523162842,1.7999999523162842,1.75,1.850000023841858,461600
2017-07-10,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,315300
2017-07-11,1.850000023841858,1.75,1.75,1.850000023841858,797000
2017-07-12,1.75,1.7999999523162842,1.75,1.850000023841858,214200
2017-07-13,1.75,1.7999999523162842,1.75,1.850000023841858,366900
2017-07-14,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,166400
2017-07-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.850000023841858,115500
2017-07-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.850000023841858,193600
2017-07-19,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,364500
2017-07-20,1.9500000476837158,1.899999976158142,1.8799999952316284,1.9800000190734863,247700
2017-07-21,1.850000023841858,1.7999999523162842,1.7999999523162842,1.899999976158142,942900
2017-07-24,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,313200
2017-07-25,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,171100
2017-07-26,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,115600
2017-07-27,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,77800
2017-07-28,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.850000023841858,210700
2017-07-31,1.850000023841858,1.850000023841858,1.7999999523162842,1.899999976158142,300000
2017-08-01,1.850000023841858,1.7999999523162842,1.7999999523162842,1.899999976158142,484000
2017-08-02,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,214400
2017-08-03,1.850000023841858,1.850000023841858,1.7999999523162842,1.899999976158142,706200
2017-08-04,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,241700
2017-08-07,1.850000023841858,1.8799999952316284,1.7999999523162842,1.899999976158142,687400
2017-08-08,1.899999976158142,1.9500000476837158,1.8300000429153442,1.9800000190734863,642900
2017-08-09,1.9500000476837158,1.850000023841858,1.850000023841858,1.9500000476837158,228700
2017-08-10,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,270400
2017-08-11,1.899999976158142,1.75,1.75,1.899999976158142,734800
2017-08-14,1.75,1.7799999713897705,1.7000000476837158,1.850000023841858,1149100
2017-08-15,1.75,1.7000000476837158,1.7000000476837158,1.7999999523162842,430400
2017-08-16,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7999999523162842,500100
2017-08-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7999999523162842,186500
2017-08-18,1.75,1.7999999523162842,1.649999976158142,1.7999999523162842,438400
2017-08-21,1.75,1.7000000476837158,1.7000000476837158,1.7999999523162842,240400
2017-08-22,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,145200
2017-08-23,1.7999999523162842,1.7999999523162842,1.75,1.850000023841858,393200
2017-08-24,1.850000023841858,2.0,1.850000023841858,2.200000047683716,2612700
2017-08-25,2.0,2.049999952316284,2.0,2.1500000953674316,521300
2017-08-28,2.049999952316284,2.1500000953674316,2.049999952316284,2.200000047683716,448600
2017-08-29,2.200000047683716,2.299999952316284,2.1500000953674316,2.380000114440918,1045000
2017-08-30,2.4000000953674316,2.3499999046325684,2.25,2.450000047683716,373300
2017-08-31,2.3499999046325684,2.25,2.200000047683716,2.3499999046325684,365400
2017-09-01,2.25,2.200000047683716,2.0999999046325684,2.299999952316284,490900
