Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2016-07-08,10.270000457763672,10.529999732971191,10.210000038146973,10.539999961853027,12122200.0
2016-07-11,10.649999618530273,10.420000076293945,10.25,10.670000076293945,11004500.0
2016-07-12,10.5600004196167,10.770000457763672,10.460000038146973,10.770000457763672,11654900.0
2016-07-13,10.789999961853027,10.890000343322754,10.670000076293945,10.960000038146973,7694300.0
2016-07-14,11.449999809265137,11.260000228881836,11.239999771118164,11.649999618530273,31360700.0
2016-07-15,11.3100004196167,11.359999656677246,11.270000457763672,11.470000267028809,10706600.0
2016-07-18,11.0600004196167,11.119999885559082,10.819999694824219,11.180000305175781,8239900.0
2016-07-19,11.039999961853027,11.510000228881836,11.020000457763672,11.5600004196167,12461400.0
2016-07-20,11.600000381469727,11.569999694824219,11.449999809265137,11.680000305175781,6435000.0
2016-07-21,11.600000381469727,11.260000228881836,11.109999656677246,11.729999542236328,7226200.0
2016-07-22,11.25,11.300000190734863,11.109999656677246,11.40999984741211,4870700.0
2016-07-25,11.329999923706055,11.3100004196167,11.25,11.449999809265137,4943200.0
2016-07-26,11.399999618530273,11.65999984741211,11.359999656677246,11.729999542236328,8379300.0
2016-07-27,11.779999732971191,11.680000305175781,11.59000015258789,11.800000190734863,9505800.0
2016-07-28,11.619999885559082,11.680000305175781,11.539999961853027,11.779999732971191,8218600.0
2016-07-29,11.770000457763672,11.640000343322754,11.600000381469727,12.359999656677246,17647200.0
2016-08-01,11.630000114440918,11.630000114440918,11.569999694824219,11.880000114440918,6400200.0
2016-08-02,11.5600004196167,11.220000267028809,11.1899995803833,11.619999885559082,6167700.0
2016-08-03,11.1899995803833,11.350000381469727,11.140000343322754,11.420000076293945,3604000.0
2016-08-04,11.34000015258789,11.5600004196167,11.34000015258789,11.619999885559082,4598900.0
2016-08-05,11.619999885559082,11.550000190734863,11.390000343322754,11.720000267028809,5970000.0
2016-08-08,11.619999885559082,11.529999732971191,11.520000457763672,11.819999694824219,5563400.0
2016-08-09,11.569999694824219,11.489999771118164,11.460000038146973,11.649999618530273,3147600.0
2016-08-10,11.489999771118164,11.319999694824219,11.149999618530273,11.489999771118164,4766400.0
2016-08-11,10.989999771118164,10.920000076293945,10.569999694824219,10.989999771118164,17166300.0
2016-08-12,10.960000038146973,11.0,10.880000114440918,11.109999656677246,9703700.0
2016-08-15,11.09000015258789,11.289999961853027,11.050000190734863,11.369999885559082,5771600.0
2016-08-16,11.300000190734863,11.239999771118164,11.210000038146973,11.420000076293945,4391300.0
2016-08-17,11.239999771118164,11.270000457763672,11.140000343322754,11.3100004196167,4867200.0
2016-08-18,11.3100004196167,11.350000381469727,11.229999542236328,11.369999885559082,2534200.0
2016-08-19,11.350000381469727,11.300000190734863,11.229999542236328,11.399999618530273,3763100.0
2016-08-22,11.220000267028809,11.229999542236328,11.1899995803833,11.369999885559082,3241700.0
2016-08-23,11.399999618530273,11.279999732971191,11.270000457763672,11.420000076293945,2706000.0
2016-08-24,11.329999923706055,11.109999656677246,11.020000457763672,11.470000267028809,4390800.0
2016-08-25,11.09000015258789,11.130000114440918,11.079999923706055,11.289999961853027,4192200.0
2016-08-26,11.1899995803833,11.15999984741211,11.050000190734863,11.279999732971191,2683000.0
2016-08-29,11.149999618530273,11.130000114440918,11.09000015258789,11.239999771118164,2179500.0
2016-08-30,11.100000381469727,11.75,11.100000381469727,12.239999771118164,23470900.0
2016-08-31,11.779999732971191,11.930000305175781,11.600000381469727,12.0,9323800.0
2016-09-01,11.979999542236328,12.069999694824219,11.789999961853027,12.229999542236328,7912700.0
2016-09-02,12.09000015258789,12.1899995803833,11.979999542236328,12.479999542236328,15655400.0
2016-09-06,12.130000114440918,12.050000190734863,12.0,12.170000076293945,5231900.0
2016-09-07,11.9399995803833,11.979999542236328,11.819999694824219,12.109999656677246,4568900.0
2016-09-08,11.890000343322754,11.989999771118164,11.850000381469727,12.050000190734863,4203900.0
2016-09-09,11.84000015258789,11.640000343322754,11.510000228881836,11.949999809265137,8537300.0
2016-09-12,11.399999618530273,11.829999923706055,11.329999923706055,11.829999923706055,5183200.0
2016-09-13,11.739999771118164,11.600000381469727,11.510000228881836,11.9399995803833,5504000.0
2016-09-14,11.539999961853027,11.6899995803833,11.479999542236328,11.720000267028809,4386900.0
2016-09-15,11.75,11.869999885559082,11.680000305175781,11.9399995803833,3208100.0
2016-09-16,11.90999984741211,11.899999618530273,11.739999771118164,11.930000305175781,4672400.0
2016-09-19,11.949999809265137,11.770000457763672,11.710000038146973,11.989999771118164,3987200.0
2016-09-20,11.899999618530273,11.819999694824219,11.779999732971191,11.960000038146973,4635200.0
2016-09-21,11.930000305175781,11.899999618530273,11.710000038146973,11.9399995803833,3483200.0
2016-09-22,11.949999809265137,11.890000343322754,11.859999656677246,12.0,2831100.0
2016-09-23,11.84000015258789,11.779999732971191,11.770000457763672,11.9399995803833,2400700.0
2016-09-26,11.670000076293945,11.680000305175781,11.619999885559082,11.75,2995500.0
2016-09-27,11.550000190734863,11.75,11.520000457763672,11.770000457763672,3494400.0
2016-09-28,11.770000457763672,11.850000381469727,11.699999809265137,11.9399995803833,2952400.0
2016-09-29,11.829999923706055,11.989999771118164,11.699999809265137,12.130000114440918,7401500.0
2016-09-30,12.010000228881836,12.15999984741211,11.970000267028809,12.220000267028809,8142200.0
2016-10-03,12.140000343322754,12.0,11.979999542236328,12.220000267028809,3110600.0
2016-10-04,12.0,11.880000114440918,11.8100004196167,12.130000114440918,6841500.0
2016-10-05,11.960000038146973,11.729999542236328,11.710000038146973,12.0,5697600.0
2016-10-06,11.640000343322754,11.729999542236328,11.600000381469727,11.800000190734863,4194800.0
2016-10-07,11.699999809265137,11.770000457763672,11.600000381469727,11.789999961853027,4702800.0
2016-10-10,11.760000228881836,11.640000343322754,11.619999885559082,11.90999984741211,3260100.0
2016-10-11,11.579999923706055,11.319999694824219,11.109999656677246,11.579999923706055,9456000.0
2016-10-12,11.3100004196167,11.050000190734863,11.0,11.319999694824219,4323600.0
2016-10-13,11.0,10.829999923706055,10.75,11.050000190734863,5459200.0
2016-10-14,10.90999984741211,10.819999694824219,10.779999732971191,10.989999771118164,5707900.0
2016-10-17,10.779999732971191,10.729999542236328,10.729999542236328,10.899999618530273,2986000.0
2016-10-18,10.649999618530273,10.609999656677246,10.569999694824219,10.779999732971191,4678300.0
2016-10-19,10.5600004196167,10.75,10.449999809265137,10.760000228881836,5187300.0
2016-10-20,10.75,10.710000038146973,10.640000343322754,10.779999732971191,1933100.0
2016-10-21,10.710000038146973,10.739999771118164,10.609999656677246,10.800000190734863,2668200.0
2016-10-24,10.770000457763672,10.890000343322754,10.699999809265137,10.979999542236328,3513000.0
2016-10-25,10.84000015258789,10.789999961853027,10.770000457763672,10.9399995803833,3185400.0
2016-10-26,10.739999771118164,10.329999923706055,10.270000457763672,10.75,13561400.0
2016-10-27,10.380000114440918,10.260000228881836,10.210000038146973,10.5,6542200.0
2016-10-28,10.539999961853027,10.109999656677246,10.0600004196167,10.600000381469727,9136800.0
2016-10-31,10.149999618530273,9.970000267028809,9.970000267028809,10.270000457763672,5396000.0
2016-11-01,10.0,9.899999618530273,9.779999732971191,10.149999618530273,5545300.0
2016-11-02,9.899999618530273,9.670000076293945,9.65999984741211,10.020000457763672,5134100.0
2016-11-03,9.65999984741211,9.800000190734863,9.630000114440918,9.979999542236328,7598100.0
2016-11-04,9.789999961853027,9.779999732971191,9.680000305175781,9.869999885559082,4662600.0
2016-11-07,10.0,10.130000114440918,9.930000305175781,10.149999618530273,3762500.0
2016-11-08,10.100000381469727,10.130000114440918,10.050000190734863,10.229999542236328,3528700.0
2016-11-09,10.0,10.25,9.850000381469727,10.329999923706055,6154000.0
2016-11-10,10.34000015258789,10.220000267028809,10.029999732971191,10.569999694824219,6756500.0
2016-11-11,10.25,10.550000190734863,10.1899995803833,10.640000343322754,6574900.0
2016-11-14,10.600000381469727,10.789999961853027,10.569999694824219,10.800000190734863,6451800.0
2016-11-15,10.859999656677246,10.75,10.630000114440918,10.890000343322754,6221800.0
2016-11-16,10.729999542236328,10.699999809265137,10.6899995803833,10.829999923706055,4305500.0
2016-11-17,10.710000038146973,10.739999771118164,10.670000076293945,10.819999694824219,3870400.0
2016-11-18,10.729999542236328,10.880000114440918,10.680000305175781,10.899999618530273,3546000.0
2016-11-21,10.869999885559082,10.90999984741211,10.84000015258789,10.989999771118164,3355100.0
2016-11-22,10.949999809265137,11.15999984741211,10.949999809265137,11.199999809265137,5330400.0
2016-11-23,11.149999618530273,11.289999961853027,11.069999694824219,11.319999694824219,2944800.0
2016-11-25,11.289999961853027,11.270000457763672,11.199999809265137,11.359999656677246,1380500.0
2016-11-28,11.25,11.199999809265137,11.119999885559082,11.279999732971191,2617400.0
2016-11-29,11.149999618530273,11.229999542236328,11.140000343322754,11.3100004196167,3683300.0
2016-11-30,11.3100004196167,11.25,11.119999885559082,11.380000114440918,4740500.0
2016-12-01,11.260000228881836,10.649999618530273,10.569999694824219,11.260000228881836,9907300.0
2016-12-02,10.619999885559082,10.729999542236328,10.510000228881836,10.829999923706055,5100800.0
2016-12-05,10.84000015258789,10.779999732971191,10.710000038146973,10.869999885559082,3707400.0
2016-12-06,10.880000114440918,11.220000267028809,10.859999656677246,11.25,7501600.0
2016-12-07,11.199999809265137,11.270000457763672,11.079999923706055,11.329999923706055,3892000.0
2016-12-08,11.3100004196167,11.5,11.3100004196167,11.649999618530273,9598600.0
2016-12-09,11.59000015258789,11.430000305175781,11.34000015258789,11.649999618530273,5028700.0
2016-12-12,11.600000381469727,11.100000381469727,11.020000457763672,11.630000114440918,5531400.0
2016-12-13,11.140000343322754,11.149999618530273,11.069999694824219,11.220000267028809,3875800.0
2016-12-14,11.109999656677246,11.020000457763672,11.0,11.199999809265137,3982100.0
2016-12-15,11.029999732971191,11.09000015258789,11.020000457763672,11.239999771118164,5028600.0
2016-12-16,11.170000076293945,11.0,10.949999809265137,11.239999771118164,9575100.0
2016-12-19,11.260000228881836,11.34000015258789,11.140000343322754,11.420000076293945,9223100.0
2016-12-20,11.399999618530273,11.850000381469727,11.369999885559082,11.859999656677246,9136600.0
2016-12-21,11.869999885559082,11.9399995803833,11.75,12.0,8759600.0
2016-12-22,12.0,11.65999984741211,11.569999694824219,12.050000190734863,5286200.0
2016-12-23,11.619999885559082,11.699999809265137,11.600000381469727,11.710000038146973,2067900.0
2016-12-27,11.579999923706055,11.680000305175781,11.579999923706055,11.720000267028809,1964200.0
2016-12-28,11.75,11.550000190734863,11.550000190734863,11.8100004196167,3183600.0
2016-12-29,11.5600004196167,11.529999732971191,11.5,11.680000305175781,3027200.0
2016-12-30,11.5600004196167,11.4399995803833,11.380000114440918,11.59000015258789,3216900.0
2017-01-03,11.539999961853027,11.369999885559082,11.319999694824219,11.630000114440918,5746100.0
2017-01-04,11.380000114440918,11.470000267028809,11.369999885559082,11.569999694824219,4070900.0
2017-01-05,11.479999542236328,11.359999656677246,11.25,11.520000457763672,4343600.0
2017-01-06,11.380000114440918,11.149999618530273,11.119999885559082,11.420000076293945,5195100.0
2017-01-09,11.199999809265137,11.449999809265137,11.170000076293945,11.460000038146973,4221200.0
2017-01-10,11.40999984741211,11.529999732971191,11.380000114440918,11.539999961853027,3203400.0
2017-01-11,11.550000190734863,11.5600004196167,11.470000267028809,11.630000114440918,3363300.0
2017-01-12,11.520000457763672,11.470000267028809,11.180000305175781,11.520000457763672,3933500.0
2017-01-13,11.569999694824219,11.609999656677246,11.510000228881836,11.720000267028809,4737400.0
2017-01-17,11.600000381469727,11.430000305175781,11.329999923706055,11.600000381469727,3483900.0
2017-01-18,11.460000038146973,11.380000114440918,11.34000015258789,11.520000457763672,3700400.0
2017-01-19,11.359999656677246,11.180000305175781,11.149999618530273,11.470000267028809,3884600.0
2017-01-20,11.210000038146973,11.260000228881836,11.1899995803833,11.40999984741211,4999000.0
2017-01-23,11.220000267028809,11.359999656677246,10.989999771118164,11.359999656677246,7072900.0
2017-01-24,11.399999618530273,12.039999961853027,11.369999885559082,12.09000015258789,13200000.0
2017-01-25,12.100000381469727,12.220000267028809,12.069999694824219,12.399999618530273,5867000.0
2017-01-26,12.260000228881836,12.40999984741211,12.180000305175781,12.470000267028809,6244600.0
2017-01-27,12.460000038146973,12.079999923706055,12.0600004196167,12.600000381469727,10323200.0
2017-01-30,12.039999961853027,11.90999984741211,11.710000038146973,12.039999961853027,6874100.0
2017-01-31,11.850000381469727,11.800000190734863,11.630000114440918,11.899999618530273,4592000.0
2017-02-01,11.899999618530273,12.039999961853027,11.710000038146973,12.050000190734863,5418900.0
2017-02-02,11.930000305175781,11.850000381469727,11.770000457763672,12.0600004196167,8424400.0
2017-02-03,12.279999732971191,12.90999984741211,12.279999732971191,12.970000267028809,23135900.0
2017-02-06,12.859999656677246,12.850000381469727,12.739999771118164,12.920000076293945,6699100.0
2017-02-07,12.829999923706055,12.710000038146973,12.670000076293945,12.9399995803833,4382700.0
2017-02-08,12.710000038146973,12.649999618530273,12.539999961853027,12.789999961853027,6658300.0
2017-02-09,12.649999618530273,12.420000076293945,12.40999984741211,12.6899995803833,4827900.0
2017-02-10,12.460000038146973,12.34000015258789,12.239999771118164,12.470000267028809,4379500.0
2017-02-13,12.5,12.520000457763672,12.420000076293945,12.630000114440918,4481200.0
2017-02-14,12.5,12.600000381469727,12.329999923706055,12.75,6473300.0
2017-02-15,12.59000015258789,12.899999618530273,12.59000015258789,12.979999542236328,7115000.0
2017-02-16,12.970000267028809,12.789999961853027,12.710000038146973,13.039999961853027,4930700.0
2017-02-17,12.779999732971191,12.899999618530273,12.550000190734863,12.899999618530273,4246000.0
2017-02-21,13.0,13.119999885559082,12.90999984741211,13.279999732971191,5865800.0
2017-02-22,13.149999618530273,13.109999656677246,12.989999771118164,13.1899995803833,3314600.0
2017-02-23,13.100000381469727,12.819999694824219,12.680000305175781,13.100000381469727,4077200.0
2017-02-24,12.600000381469727,12.720000267028809,12.460000038146973,12.770000457763672,5108000.0
2017-02-27,12.710000038146973,13.100000381469727,12.6899995803833,13.100000381469727,5180700.0
2017-02-28,13.520000457763672,13.270000457763672,13.210000038146973,13.770000457763672,15937000.0
2017-03-01,13.420000076293945,13.4399995803833,13.1899995803833,13.5,9215900.0
2017-03-02,13.489999771118164,13.520000457763672,13.460000038146973,13.800000190734863,8216400.0
2017-03-03,13.569999694824219,13.470000267028809,13.40999984741211,13.630000114440918,4618000.0
2017-03-06,13.34000015258789,13.430000305175781,13.109999656677246,13.510000228881836,6649500.0
2017-03-07,13.420000076293945,13.359999656677246,13.319999694824219,13.510000228881836,3368500.0
2017-03-08,13.390000343322754,13.300000190734863,13.210000038146973,13.479999542236328,6789500.0
2017-03-09,13.239999771118164,13.289999961853027,13.180000305175781,13.40999984741211,4164400.0
2017-03-10,13.369999885559082,13.470000267028809,13.319999694824219,13.5600004196167,3891600.0
2017-03-13,13.449999809265137,13.890000343322754,13.430000305175781,13.890000343322754,5873100.0
2017-03-14,13.770000457763672,13.789999961853027,13.569999694824219,13.869999885559082,6879800.0
2017-03-15,13.850000381469727,13.930000305175781,13.729999542236328,14.050000190734863,6219200.0
2017-03-16,13.930000305175781,13.90999984741211,13.760000228881836,13.989999771118164,4128200.0
2017-03-17,13.970000267028809,13.979999542236328,13.880000114440918,14.039999961853027,6727200.0
2017-03-20,14.079999923706055,14.199999809265137,13.970000267028809,14.289999961853027,5418800.0
2017-03-21,14.279999732971191,13.979999542236328,13.75,14.289999961853027,13960600.0
2017-03-22,13.930000305175781,13.84000015258789,13.640000343322754,13.970000267028809,5900200.0
2017-03-23,13.869999885559082,14.020000457763672,13.760000228881836,14.079999923706055,6602300.0
2017-03-24,14.239999771118164,14.449999809265137,14.180000305175781,14.760000228881836,12285600.0
2017-03-27,14.25,14.84000015258789,14.050000190734863,14.869999885559082,13474200.0
2017-03-28,14.899999618530273,14.470000267028809,14.329999923706055,14.979999542236328,14905900.0
2017-03-29,14.59000015258789,14.239999771118164,14.220000267028809,14.789999961853027,9520600.0
2017-03-30,13.949999809265137,13.970000267028809,13.800000190734863,14.130000114440918,12273000.0
2017-03-31,13.979999542236328,13.760000228881836,13.75,14.069999694824219,6268600.0
2017-04-03,13.779999732971191,13.510000228881836,13.399999618530273,13.850000381469727,7921500.0
2017-04-04,13.5,13.420000076293945,13.3100004196167,13.640000343322754,6456400.0
2017-04-05,13.520000457763672,13.3100004196167,13.289999961853027,13.649999618530273,8942900.0
2017-04-06,13.319999694824219,13.180000305175781,13.069999694824219,13.319999694824219,9043500.0
2017-04-07,13.229999542236328,13.59000015258789,13.229999542236328,13.720000267028809,9221500.0
2017-04-10,13.770000457763672,13.890000343322754,13.760000228881836,13.979999542236328,7635500.0
2017-04-11,13.859999656677246,13.75,13.430000305175781,13.9399995803833,10713100.0
2017-04-12,13.720000267028809,13.350000381469727,13.3100004196167,13.800000190734863,5319400.0
2017-04-13,13.34000015258789,13.140000343322754,13.140000343322754,13.449999809265137,3810100.0
2017-04-17,13.180000305175781,13.479999542236328,13.130000114440918,13.510000228881836,4820800.0
2017-04-18,13.4399995803833,13.619999885559082,13.359999656677246,13.630000114440918,3963200.0
2017-04-19,13.720000267028809,13.770000457763672,13.680000305175781,14.039999961853027,6702300.0
2017-04-20,13.90999984741211,14.09000015258789,13.850000381469727,14.119999885559082,5796900.0
2017-04-21,13.960000038146973,13.989999771118164,13.770000457763672,14.069999694824219,6342800.0
2017-04-24,14.149999618530273,14.079999923706055,13.90999984741211,14.289999961853027,6799800.0
2017-04-25,14.1899995803833,14.239999771118164,14.069999694824219,14.380000114440918,5184100.0
2017-04-26,14.170000076293945,13.979999542236328,13.880000114440918,14.289999961853027,6286200.0
2017-04-27,14.100000381469727,14.399999618530273,14.0,14.489999771118164,12385000.0
2017-04-28,14.199999809265137,14.010000228881836,13.649999618530273,14.579999923706055,13804200.0
2017-05-01,14.069999694824219,13.800000190734863,13.630000114440918,14.100000381469727,7852600.0
2017-05-02,13.8100004196167,13.329999923706055,13.220000267028809,13.829999923706055,10036300.0
2017-05-03,13.279999732971191,13.289999961853027,13.239999771118164,13.470000267028809,5264400.0
2017-05-04,13.279999732971191,13.319999694824219,13.020000457763672,13.359999656677246,6858700.0
2017-05-05,13.319999694824219,13.449999809265137,13.210000038146973,13.489999771118164,5818000.0
2017-05-08,13.449999809265137,13.15999984741211,13.130000114440918,13.479999542236328,5076800.0
2017-05-09,13.3100004196167,13.430000305175781,13.199999809265137,13.529999732971191,7614600.0
2017-05-10,13.529999732971191,13.579999923706055,13.390000343322754,13.600000381469727,4098700.0
2017-05-11,13.510000228881836,13.630000114440918,13.329999923706055,13.770000457763672,4148400.0
2017-05-12,13.619999885559082,13.449999809265137,13.369999885559082,13.680000305175781,2997300.0
2017-05-15,13.470000267028809,13.640000343322754,13.430000305175781,13.819999694824219,5053200.0
2017-05-16,13.670000076293945,13.850000381469727,13.640000343322754,13.920000076293945,6866100.0
2017-05-17,13.619999885559082,12.789999961853027,12.789999961853027,13.75,12156900.0
2017-05-18,12.800000190734863,13.130000114440918,12.680000305175781,13.170000076293945,9932100.0
2017-05-19,13.180000305175781,13.149999618530273,13.09000015258789,13.399999618530273,4691200.0
2017-05-22,13.25,13.140000343322754,12.970000267028809,13.289999961853027,5133700.0
2017-05-23,13.180000305175781,13.039999961853027,12.890000343322754,13.1899995803833,4502600.0
2017-05-24,13.25,13.890000343322754,13.15999984741211,13.930000305175781,11437100.0
2017-05-25,14.039999961853027,14.0600004196167,13.829999923706055,14.109999656677246,11181200.0
2017-05-26,14.039999961853027,13.829999923706055,13.649999618530273,14.039999961853027,4565600.0
2017-05-30,13.829999923706055,13.890000343322754,13.760000228881836,13.949999809265137,3677400.0
2017-05-31,14.020000457763672,13.989999771118164,13.789999961853027,14.050000190734863,6325800.0
2017-06-01,14.029999732971191,14.130000114440918,13.90999984741211,14.289999961853027,5324000.0
2017-06-02,14.199999809265137,13.9399995803833,13.869999885559082,14.229999542236328,5913000.0
2017-06-05,13.970000267028809,14.15999984741211,13.9399995803833,14.25,6355500.0
2017-06-06,14.09000015258789,14.050000190734863,13.949999809265137,14.40999984741211,6617100.0
2017-06-07,14.170000076293945,13.859999656677246,13.75,14.180000305175781,5988100.0
2017-06-08,13.850000381469727,14.229999542236328,13.6899995803833,14.239999771118164,5014100.0
2017-06-09,14.270000457763672,13.59000015258789,13.359999656677246,14.329999923706055,8962000.0
2017-06-12,13.40999984741211,13.630000114440918,13.180000305175781,13.800000190734863,11746200.0
2017-06-13,13.770000457763672,13.770000457763672,13.619999885559082,13.979999542236328,7482900.0
2017-06-14,13.710000038146973,13.279999732971191,13.079999923706055,13.800000190734863,11425700.0
2017-06-15,13.100000381469727,13.369999885559082,13.050000190734863,13.470000267028809,7579000.0
2017-06-16,13.399999618530273,13.140000343322754,13.069999694824219,13.4399995803833,6241200.0
2017-06-19,13.300000190734863,13.319999694824219,13.199999809265137,13.489999771118164,5161300.0
2017-06-20,13.359999656677246,13.229999542236328,13.210000038146973,13.800000190734863,6673200.0
2017-06-21,13.3100004196167,13.270000457763672,13.1899995803833,13.520000457763672,4670400.0
2017-06-22,13.220000267028809,13.010000228881836,12.979999542236328,13.25,6741800.0
2017-06-23,12.970000267028809,13.3100004196167,12.890000343322754,13.319999694824219,7962900.0
2017-06-26,13.359999656677246,13.470000267028809,13.210000038146973,13.579999923706055,7339300.0
2017-06-27,13.5,13.199999809265137,13.119999885559082,13.6899995803833,10067600.0
2017-06-28,13.890000343322754,14.350000381469727,13.789999961853027,14.359999656677246,17045300.0
2017-06-29,14.300000190734863,13.949999809265137,13.600000381469727,14.34000015258789,10808500.0
2017-06-30,13.899999618530273,13.649999618530273,13.640000343322754,13.949999809265137,4069700.0
2017-07-03,13.680000305175781,13.369999885559082,13.359999656677246,13.880000114440918,3097800.0
2017-07-05,13.420000076293945,13.59000015258789,13.40999984741211,13.710000038146973,5403600.0
2017-07-06,13.40999984741211,13.369999885559082,13.319999694824219,13.680000305175781,6136000.0
2017-07-07,13.4399995803833,13.859999656677246,13.420000076293945,13.880000114440918,6254100.0
2017-07-10,13.859999656677246,13.710000038146973,13.550000190734863,13.880000114440918,6187100.0
2017-07-11,13.720000267028809,13.770000457763672,13.680000305175781,13.949999809265137,7180200.0
2017-07-12,13.949999809265137,13.970000267028809,13.890000343322754,14.050000190734863,4849000.0
2017-07-13,14.0,14.3100004196167,13.90999984741211,14.350000381469727,7282500.0
2017-07-14,14.329999923706055,14.470000267028809,14.319999694824219,14.489999771118164,4866400.0
2017-07-17,14.5,14.289999961853027,14.180000305175781,14.510000228881836,4271600.0
2017-07-18,14.210000038146973,14.4399995803833,14.140000343322754,14.479999542236328,5602900.0
2017-07-19,14.520000457763672,14.59000015258789,14.420000076293945,14.710000038146973,7332600.0
2017-07-20,14.609999656677246,14.920000076293945,14.460000038146973,14.920000076293945,5477600.0
2017-07-21,14.75,14.649999618530273,14.510000228881836,14.75,5846000.0
2017-07-24,14.649999618530273,14.5,14.479999542236328,14.770000457763672,4902100.0
2017-07-25,14.4399995803833,14.630000114440918,14.319999694824219,14.670000076293945,5556600.0
2017-07-26,14.859999656677246,14.760000228881836,14.529999732971191,14.869999885559082,6164700.0
2017-07-27,14.930000305175781,14.640000343322754,14.25,15.109999656677246,11663500.0
2017-07-28,14.720000267028809,14.65999984741211,14.300000190734863,14.920000076293945,12593900.0
2017-07-31,14.699999809265137,14.199999809265137,14.170000076293945,14.729999542236328,8436200.0
2017-08-01,14.210000038146973,14.329999923706055,14.029999732971191,14.390000343322754,6813100.0
2017-08-02,14.489999771118164,14.15999984741211,14.079999923706055,14.5,4927000.0
2017-08-03,14.140000343322754,14.100000381469727,14.020000457763672,14.210000038146973,3771600.0
2017-08-04,14.069999694824219,13.930000305175781,13.859999656677246,14.210000038146973,4190200.0
2017-08-07,13.960000038146973,14.1899995803833,13.9399995803833,14.300000190734863,3881000.0
2017-08-08,14.170000076293945,14.029999732971191,13.979999542236328,14.390000343322754,3918300.0
2017-08-09,13.869999885559082,13.729999542236328,13.619999885559082,13.9399995803833,4300300.0
2017-08-10,13.640000343322754,13.220000267028809,13.149999618530273,13.640000343322754,8731900.0
2017-08-11,13.25,13.279999732971191,13.100000381469727,13.380000114440918,5231400.0
2017-08-14,13.430000305175781,13.649999618530273,13.420000076293945,13.779999732971191,5683600.0
2017-08-15,13.75,13.529999732971191,13.489999771118164,13.760000228881836,4156300.0
2017-08-16,13.5600004196167,13.729999542236328,13.430000305175781,13.789999961853027,6792900.0
2017-08-17,13.640000343322754,13.109999656677246,13.109999656677246,13.739999771118164,6292600.0
2017-08-18,13.180000305175781,13.119999885559082,13.020000457763672,13.25,5053500.0
2017-08-21,13.109999656677246,12.9399995803833,12.850000381469727,13.119999885559082,4101400.0
2017-08-22,13.100000381469727,13.319999694824219,13.020000457763672,13.460000038146973,6151100.0
2017-08-23,13.180000305175781,13.40999984741211,13.130000114440918,13.449999809265137,3635400.0
2017-08-24,13.449999809265137,13.420000076293945,13.329999923706055,13.600000381469727,3891100.0
2017-08-25,13.489999771118164,13.399999618530273,13.25,13.539999961853027,5985000.0
2017-08-28,13.5,13.279999732971191,13.220000267028809,13.510000228881836,7144000.0
2017-08-29,12.75,13.369999885559082,12.5,13.420000076293945,13316900.0
2017-08-30,13.399999618530273,13.579999923706055,13.300000190734863,13.600000381469727,4698700.0
2017-08-31,13.600000381469727,13.6899995803833,13.550000190734863,13.75,3417300.0
2017-09-01,13.75,13.930000305175781,13.729999542236328,13.960000038146973,3592500.0
2017-09-05,13.8100004196167,13.729999542236328,13.569999694824219,13.90999984741211,4089500.0
2017-09-06,13.8100004196167,13.710000038146973,13.630000114440918,13.880000114440918,3503200.0
2017-09-07,13.699999809265137,13.640000343322754,13.569999694824219,13.770000457763672,2732100.0
2017-09-08,13.680000305175781,13.470000267028809,13.399999618530273,13.75,2846300.0
2017-09-11,13.59000015258789,13.800000190734863,13.550000190734863,13.8100004196167,4789600.0
2017-09-12,13.850000381469727,14.15999984741211,13.770000457763672,14.350000381469727,7081100.0
2017-09-13,14.109999656677246,14.140000343322754,13.859999656677246,14.25,6730100.0
2017-09-14,14.100000381469727,14.300000190734863,14.020000457763672,14.430000305175781,6914200.0
2017-09-15,14.350000381469727,14.40999984741211,14.270000457763672,14.510000228881836,8946600.0
2017-09-18,14.430000305175781,14.539999961853027,14.380000114440918,14.789999961853027,7592600.0
2017-09-19,14.609999656677246,14.6899995803833,14.380000114440918,14.720000267028809,5580000.0
2017-09-20,14.710000038146973,14.510000228881836,14.319999694824219,14.720000267028809,6732600.0
2017-09-21,14.460000038146973,14.25,14.229999542236328,14.479999542236328,3708200.0
2017-09-22,14.149999618530273,14.34000015258789,14.100000381469727,14.479999542236328,3428600.0
2017-09-25,14.350000381469727,14.170000076293945,14.050000190734863,14.399999618530273,4802500.0
2017-09-26,14.279999732971191,14.279999732971191,14.140000343322754,14.329999923706055,3289400.0
2017-09-27,14.319999694824219,14.430000305175781,14.15999984741211,14.529999732971191,3630100.0
2017-09-28,14.420000076293945,14.739999771118164,14.369999885559082,14.770000457763672,4232000.0
2017-09-29,14.75,15.020000457763672,14.699999809265137,15.050000190734863,5656400.0
2017-10-02,15.050000190734863,15.3100004196167,15.0,15.319999694824219,4724400.0
2017-10-03,15.369999885559082,15.420000076293945,15.109999656677246,15.470000267028809,5364100.0
2017-10-04,15.369999885559082,15.40999984741211,15.279999732971191,15.479999542236328,3837700.0
2017-10-05,15.449999809265137,15.479999542236328,15.289999961853027,15.5,2870800.0
2017-10-06,15.380000114440918,15.510000228881836,15.380000114440918,15.630000114440918,3557400.0
2017-10-09,15.600000381469727,15.529999732971191,15.479999542236328,15.720000267028809,3361000.0
