Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2016-04-20,10.649999618530273,10.800000190734863,10.609999656677246,11.09000015258789,18436400.0
2016-04-21,10.930000305175781,10.670000076293945,10.4399995803833,11.149999618530273,21681500.0
2016-04-22,11.270000457763672,12.270000457763672,11.100000381469727,12.5600004196167,35784900.0
2016-04-25,12.130000114440918,12.100000381469727,11.390000343322754,12.3100004196167,23096400.0
2016-04-26,12.149999618530273,12.960000038146973,11.880000114440918,13.109999656677246,19631400.0
2016-04-27,13.199999809265137,13.65999984741211,13.029999732971191,13.869999885559082,25510500.0
2016-04-28,13.649999618530273,12.779999732971191,12.75,14.029999732971191,23843600.0
2016-04-29,13.09000015258789,13.430000305175781,12.539999961853027,13.569999694824219,21196700.0
2016-05-02,13.15999984741211,12.800000190734863,12.460000038146973,13.25,20251200.0
2016-05-03,12.59000015258789,11.920000076293945,11.75,12.720000267028809,19508300.0
2016-05-04,12.09000015258789,11.710000038146973,11.329999923706055,12.199999809265137,16654800.0
2016-05-05,12.180000305175781,12.15999984741211,11.859999656677246,12.449999809265137,11772900.0
2016-05-06,11.9399995803833,11.789999961853027,11.6899995803833,12.680000305175781,13823900.0
2016-05-09,11.699999809265137,11.529999732971191,11.109999656677246,11.729999542236328,9917300.0
2016-05-10,11.630000114440918,12.359999656677246,11.609999656677246,12.40999984741211,10008700.0
2016-05-11,12.300000190734863,12.229999542236328,11.899999618530273,12.619999885559082,11595500.0
2016-05-12,12.550000190734863,11.859999656677246,11.699999809265137,12.680000305175781,11559400.0
2016-05-13,11.75,11.260000228881836,11.25,12.039999961853027,13426000.0
2016-05-16,11.489999771118164,11.460000038146973,11.220000267028809,11.84000015258789,16449900.0
2016-05-17,11.600000381469727,12.260000228881836,11.260000228881836,12.390000343322754,14275800.0
2016-05-18,12.09000015258789,11.84000015258789,11.75,12.550000190734863,12058200.0
2016-05-19,11.6899995803833,12.050000190734863,11.380000114440918,12.260000228881836,19664800.0
2016-05-20,12.100000381469727,11.649999618530273,11.4399995803833,12.199999809265137,14899100.0
2016-05-23,11.5600004196167,11.989999771118164,11.420000076293945,12.1899995803833,9411300.0
2016-05-24,12.0600004196167,12.289999961853027,11.579999923706055,12.399999618530273,11815000.0
2016-05-25,12.289999961853027,13.130000114440918,12.289999961853027,13.279999732971191,15074200.0
2016-05-26,13.369999885559082,13.130000114440918,12.9399995803833,13.789999961853027,14746200.0
2016-05-27,13.050000190734863,13.0600004196167,12.829999923706055,13.25,7917100.0
2016-05-31,13.369999885559082,13.670000076293945,13.3100004196167,14.15999984741211,15210500.0
2016-06-01,13.600000381469727,14.0600004196167,13.449999809265137,14.0600004196167,16668900.0
2016-06-02,13.859999656677246,14.420000076293945,13.6899995803833,14.579999923706055,14357000.0
2016-06-03,14.520000457763672,14.600000381469727,14.279999732971191,14.880000114440918,17511500.0
2016-06-06,14.899999618530273,15.300000190734863,14.850000381469727,15.449999809265137,15254000.0
2016-06-07,15.270000457763672,15.210000038146973,14.789999961853027,15.420000076293945,16242300.0
2016-06-08,15.4399995803833,14.119999885559082,14.069999694824219,15.449999809265137,14204600.0
2016-06-09,13.9399995803833,14.739999771118164,13.59000015258789,14.890000343322754,19032400.0
2016-06-10,14.369999885559082,13.149999618530273,13.079999923706055,14.600000381469727,15206600.0
2016-06-13,13.100000381469727,13.109999656677246,12.890000343322754,13.449999809265137,9947500.0
2016-06-14,13.109999656677246,12.819999694824219,12.319999694824219,13.5,12616700.0
2016-06-15,12.850000381469727,12.979999542236328,12.630000114440918,13.399999618530273,12308000.0
2016-06-16,12.760000228881836,12.800000190734863,12.260000228881836,13.039999961853027,11947200.0
2016-06-17,12.899999618530273,13.09000015258789,12.850000381469727,13.350000381469727,19218400.0
2016-06-20,13.4399995803833,13.90999984741211,13.25,14.100000381469727,12358900.0
2016-06-21,13.789999961853027,14.130000114440918,13.710000038146973,14.3100004196167,10778300.0
2016-06-22,14.279999732971191,13.470000267028809,13.390000343322754,14.289999961853027,10225100.0
2016-06-23,13.630000114440918,13.569999694824219,13.369999885559082,13.859999656677246,8525000.0
2016-06-24,12.960000038146973,12.619999885559082,12.479999542236328,13.239999771118164,21478800.0
2016-06-27,12.569999694824219,12.420000076293945,12.119999885559082,12.949999809265137,11682800.0
2016-06-28,12.850000381469727,13.890000343322754,12.829999923706055,14.09000015258789,16598000.0
2016-06-29,13.100000381469727,13.029999732971191,12.699999809265137,13.600000381469727,93293200.0
2016-06-30,12.880000114440918,12.579999923706055,12.539999961853027,13.260000228881836,26669400.0
2016-07-01,12.760000228881836,13.010000228881836,12.649999618530273,13.109999656677246,20293100.0
2016-07-05,12.729999542236328,11.65999984741211,11.420000076293945,12.760000228881836,21726500.0
2016-07-06,11.569999694824219,12.079999923706055,11.539999961853027,12.100000381469727,16457200.0
2016-07-07,12.34000015258789,12.329999923706055,12.050000190734863,12.729999542236328,18665700.0
2016-07-08,12.510000228881836,12.869999885559082,12.479999542236328,13.0,24530300.0
2016-07-11,13.15999984741211,12.899999618530273,12.680000305175781,13.1899995803833,13810600.0
2016-07-12,13.239999771118164,14.199999809265137,13.210000038146973,14.520000457763672,19850100.0
2016-07-13,14.220000267028809,13.960000038146973,13.680000305175781,14.359999656677246,11969900.0
2016-07-14,14.239999771118164,13.470000267028809,13.420000076293945,14.300000190734863,9969200.0
2016-07-15,13.479999542236328,13.399999618530273,13.210000038146973,13.649999618530273,8584600.0
2016-07-18,13.369999885559082,13.600000381469727,13.079999923706055,13.619999885559082,8382500.0
2016-07-19,13.5,13.390000343322754,13.279999732971191,13.829999923706055,11198400.0
2016-07-20,13.180000305175781,13.289999961853027,12.539999961853027,13.5,15158500.0
2016-07-21,13.210000038146973,13.210000038146973,13.119999885559082,13.720000267028809,17595400.0
2016-07-22,14.010000228881836,14.470000267028809,13.850000381469727,14.819999694824219,36629100.0
2016-07-25,14.329999923706055,14.470000267028809,14.270000457763672,14.770000457763672,14934100.0
2016-07-26,14.319999694824219,14.350000381469727,14.100000381469727,14.579999923706055,12143100.0
2016-07-27,14.479999542236328,14.25,14.0,14.8100004196167,10872900.0
2016-07-28,14.210000038146973,14.460000038146973,13.970000267028809,14.579999923706055,11391800.0
2016-07-29,14.350000381469727,14.579999923706055,14.300000190734863,14.729999542236328,18517500.0
2016-08-01,14.5,13.84000015258789,13.680000305175781,14.520000457763672,12925800.0
2016-08-02,13.84000015258789,13.770000457763672,13.289999961853027,14.119999885559082,9420700.0
2016-08-03,13.880000114440918,14.5,13.680000305175781,14.5,11546500.0
2016-08-04,14.380000114440918,14.329999923706055,14.210000038146973,14.850000381469727,13263600.0
2016-08-05,14.4399995803833,13.970000267028809,13.960000038146973,14.510000228881836,10179200.0
2016-08-08,14.069999694824219,14.119999885559082,14.020000457763672,14.350000381469727,9956800.0
2016-08-09,14.100000381469727,13.609999656677246,13.4399995803833,14.180000305175781,10691500.0
2016-08-10,13.75,13.319999694824219,13.289999961853027,13.90999984741211,13305000.0
2016-08-11,13.40999984741211,13.569999694824219,13.229999542236328,13.739999771118164,9230000.0
2016-08-12,13.739999771118164,13.859999656677246,13.600000381469727,14.0,8576800.0
2016-08-15,14.0,14.260000228881836,13.9399995803833,14.5,10005200.0
2016-08-16,14.34000015258789,14.15999984741211,13.880000114440918,14.350000381469727,6713400.0
2016-08-17,14.15999984741211,13.829999923706055,13.779999732971191,14.260000228881836,10459300.0
2016-08-18,13.979999542236328,14.380000114440918,13.829999923706055,14.40999984741211,14606400.0
2016-08-19,14.34000015258789,13.720000267028809,13.699999809265137,14.359999656677246,11132400.0
2016-08-22,13.619999885559082,13.470000267028809,13.329999923706055,13.680000305175781,9821200.0
2016-08-23,13.550000190734863,14.039999961853027,13.5,14.210000038146973,8029000.0
2016-08-24,14.010000228881836,13.920000076293945,13.84000015258789,14.319999694824219,7750500.0
2016-08-25,13.899999618530273,14.09000015258789,13.800000190734863,14.220000267028809,6261200.0
2016-08-26,14.210000038146973,14.359999656677246,14.140000343322754,14.8100004196167,16909200.0
2016-08-29,14.210000038146973,14.430000305175781,14.15999984741211,14.470000267028809,7134500.0
2016-08-30,14.430000305175781,14.199999809265137,14.050000190734863,14.800000190734863,6233300.0
2016-08-31,14.0600004196167,13.90999984741211,13.65999984741211,14.1899995803833,8658000.0
2016-09-01,13.850000381469727,13.789999961853027,13.59000015258789,14.100000381469727,8645700.0
2016-09-02,13.989999771118164,13.930000305175781,13.8100004196167,14.170000076293945,6342900.0
2016-09-06,14.0,14.199999809265137,13.779999732971191,14.210000038146973,9785600.0
2016-09-07,14.199999809265137,14.420000076293945,14.199999809265137,14.680000305175781,8089100.0
2016-09-08,14.609999656677246,15.4399995803833,14.5600004196167,15.59000015258789,15602000.0
2016-09-09,15.180000305175781,14.720000267028809,14.710000038146973,15.420000076293945,9942900.0
2016-09-12,14.600000381469727,14.9399995803833,14.279999732971191,15.039999961853027,8631100.0
2016-09-13,14.619999885559082,14.1899995803833,14.010000228881836,14.819999694824219,12233200.0
2016-09-14,14.1899995803833,13.890000343322754,13.760000228881836,14.649999618530273,11946300.0
2016-09-15,13.859999656677246,14.079999923706055,13.779999732971191,14.40999984741211,10241700.0
2016-09-16,13.739999771118164,13.680000305175781,13.569999694824219,13.960000038146973,20230100.0
2016-09-19,13.850000381469727,13.859999656677246,13.670000076293945,14.050000190734863,11667300.0
2016-09-20,14.0600004196167,14.25,13.859999656677246,14.470000267028809,9973400.0
2016-09-21,14.4399995803833,14.680000305175781,14.329999923706055,14.720000267028809,11587200.0
2016-09-22,14.920000076293945,14.34000015258789,14.130000114440918,14.979999542236328,11587700.0
2016-09-23,14.34000015258789,13.859999656677246,13.479999542236328,14.470000267028809,13493500.0
2016-09-26,13.899999618530273,13.710000038146973,13.649999618530273,14.319999694824219,7046000.0
2016-09-27,13.5,13.130000114440918,12.850000381469727,13.5,14434300.0
2016-09-28,13.149999618530273,13.420000076293945,12.920000076293945,13.649999618530273,11285700.0
2016-09-29,13.199999809265137,13.199999809265137,12.9399995803833,13.630000114440918,13999300.0
2016-09-30,13.300000190734863,13.84000015258789,13.239999771118164,13.979999542236328,12671100.0
2016-10-03,13.869999885559082,13.899999618530273,13.579999923706055,14.109999656677246,8662200.0
2016-10-04,13.9399995803833,13.739999771118164,13.600000381469727,14.050000190734863,8983600.0
2016-10-05,13.9399995803833,13.90999984741211,13.680000305175781,14.010000228881836,9671100.0
2016-10-06,13.979999542236328,14.069999694824219,13.84000015258789,14.399999618530273,10869700.0
2016-10-07,14.1899995803833,13.819999694824219,13.630000114440918,14.300000190734863,11979600.0
2016-10-10,13.9399995803833,13.710000038146973,13.680000305175781,14.380000114440918,12175200.0
2016-10-11,13.609999656677246,13.170000076293945,13.050000190734863,13.699999809265137,14050600.0
2016-10-12,13.140000343322754,13.359999656677246,12.970000267028809,13.489999771118164,10496500.0
2016-10-13,13.270000457763672,13.640000343322754,12.989999771118164,13.880000114440918,18241200.0
2016-10-14,13.609999656677246,12.899999618530273,12.869999885559082,13.670000076293945,12294600.0
2016-10-17,12.899999618530273,12.470000267028809,12.239999771118164,13.020000457763672,19583300.0
2016-10-18,12.760000228881836,12.640000343322754,12.399999618530273,12.829999923706055,10301500.0
2016-10-19,12.649999618530273,12.479999542236328,12.4399995803833,12.869999885559082,15157400.0
2016-10-20,12.350000381469727,12.649999618530273,12.25,12.739999771118164,24321600.0
2016-10-21,12.609999656677246,11.59000015258789,11.550000190734863,12.680000305175781,37884800.0
2016-10-24,11.5,11.199999809265137,11.0600004196167,11.59000015258789,26132100.0
2016-10-25,11.020000457763672,10.760000228881836,10.739999771118164,11.289999961853027,20438300.0
2016-10-26,10.600000381469727,10.460000038146973,10.069999694824219,10.65999984741211,31865200.0
2016-10-27,10.5,10.869999885559082,10.479999542236328,11.09000015258789,24584300.0
2016-10-28,10.8100004196167,10.40999984741211,10.380000114440918,10.960000038146973,14502500.0
2016-10-31,10.390000343322754,10.390000343322754,10.25,10.630000114440918,17707600.0
2016-11-01,10.260000228881836,9.6899995803833,9.539999961853027,10.520000457763672,26086200.0
2016-11-02,9.539999961853027,9.550000190734863,9.350000381469727,9.739999771118164,22688600.0
2016-11-03,9.619999885559082,9.420000076293945,9.329999923706055,9.760000228881836,16654500.0
2016-11-04,9.399999618530273,9.510000228881836,9.329999923706055,9.609999656677246,19960800.0
2016-11-07,9.720000267028809,10.09000015258789,9.649999618530273,10.15999984741211,26128600.0
2016-11-08,9.829999923706055,9.390000343322754,9.3100004196167,9.829999923706055,28015400.0
2016-11-09,9.470000267028809,9.779999732971191,9.140000343322754,9.869999885559082,25869200.0
2016-11-10,9.8100004196167,10.100000381469727,9.760000228881836,10.3100004196167,22691200.0
2016-11-11,9.9399995803833,9.84000015258789,9.739999771118164,10.119999885559082,19521300.0
2016-11-14,10.100000381469727,10.75,10.010000228881836,10.829999923706055,21665300.0
2016-11-15,11.0,11.1899995803833,10.970000267028809,11.399999618530273,18841600.0
2016-11-16,11.170000076293945,10.8100004196167,10.779999732971191,11.210000038146973,13415700.0
2016-11-17,10.880000114440918,10.369999885559082,10.350000381469727,11.069999694824219,11680900.0
2016-11-18,10.600000381469727,10.539999961853027,10.420000076293945,10.739999771118164,13730900.0
2016-11-21,10.8100004196167,11.1899995803833,10.800000190734863,11.289999961853027,13684900.0
2016-11-22,11.229999542236328,11.0600004196167,10.800000190734863,11.359999656677246,14017800.0
2016-11-23,10.9399995803833,11.5,10.890000343322754,11.5,13541800.0
2016-11-25,11.4399995803833,11.470000267028809,11.34000015258789,11.569999694824219,4958700.0
2016-11-28,11.880000114440918,11.640000343322754,11.600000381469727,12.25,16049100.0
2016-11-29,11.3100004196167,11.59000015258789,11.199999809265137,11.699999809265137,11230700.0
2016-11-30,12.239999771118164,11.350000381469727,11.079999923706055,12.390000343322754,29274200.0
2016-12-01,11.75,12.130000114440918,11.680000305175781,12.449999809265137,21485400.0
2016-12-02,12.020000457763672,11.670000076293945,11.529999732971191,12.220000267028809,12783400.0
2016-12-05,12.039999961853027,12.289999961853027,11.90999984741211,12.40999984741211,16914000.0
2016-12-06,12.229999542236328,12.449999809265137,11.960000038146973,12.5,11955300.0
2016-12-07,12.569999694824219,12.369999885559082,12.319999694824219,12.850000381469727,12380400.0
2016-12-08,12.489999771118164,12.359999656677246,12.100000381469727,12.579999923706055,11105500.0
2016-12-09,12.5,12.609999656677246,12.380000114440918,12.819999694824219,8076800.0
2016-12-12,12.619999885559082,11.5,11.479999542236328,12.640000343322754,17949600.0
2016-12-13,11.630000114440918,11.3100004196167,11.25,11.699999809265137,20203700.0
2016-12-14,11.260000228881836,10.920000076293945,10.850000381469727,11.569999694824219,16019500.0
2016-12-15,10.6899995803833,10.649999618530273,10.630000114440918,11.170000076293945,14757900.0
2016-12-16,10.649999618530273,10.489999771118164,10.34000015258789,10.739999771118164,16841800.0
2016-12-19,10.59000015258789,10.6899995803833,10.550000190734863,10.829999923706055,10280400.0
2016-12-20,10.600000381469727,10.380000114440918,10.3100004196167,10.630000114440918,8285400.0
2016-12-21,10.600000381469727,10.979999542236328,10.550000190734863,11.260000228881836,18685000.0
2016-12-22,10.90999984741211,11.079999923706055,10.739999771118164,11.09000015258789,11892600.0
2016-12-23,11.109999656677246,11.010000228881836,10.949999809265137,11.359999656677246,8793100.0
2016-12-27,11.350000381469727,11.020000457763672,10.880000114440918,11.350000381469727,8965400.0
2016-12-28,11.0,10.890000343322754,10.65999984741211,11.09000015258789,9587500.0
2016-12-29,10.850000381469727,10.699999809265137,10.630000114440918,10.920000076293945,5611800.0
2016-12-30,10.699999809265137,10.819999694824219,10.65999984741211,10.989999771118164,7459100.0
2017-01-03,10.600000381469727,9.970000267028809,9.649999618530273,10.680000305175781,23390000.0
2017-01-04,9.8100004196167,10.279999732971191,9.8100004196167,10.3100004196167,13678300.0
2017-01-05,10.300000190734863,10.319999694824219,9.930000305175781,10.369999885559082,16387400.0
2017-01-06,10.350000381469727,10.25,10.140000343322754,10.40999984741211,11069800.0
2017-01-09,10.0,9.75,9.670000076293945,10.029999732971191,15488200.0
2017-01-10,10.029999732971191,9.970000267028809,9.880000114440918,10.170000076293945,15842900.0
2017-01-11,10.050000190734863,10.25,9.90999984741211,10.260000228881836,9424400.0
2017-01-12,10.359999656677246,10.100000381469727,10.09000015258789,10.449999809265137,15800200.0
2017-01-13,10.109999656677246,10.039999961853027,9.890000343322754,10.130000114440918,10932100.0
2017-01-17,10.039999961853027,9.680000305175781,9.579999923706055,10.050000190734863,16266700.0
2017-01-18,9.579999923706055,9.6899995803833,9.550000190734863,9.75,13182700.0
2017-01-19,9.760000228881836,9.510000228881836,9.460000038146973,9.789999961853027,13207800.0
2017-01-20,9.569999694824219,9.40999984741211,9.34000015258789,9.579999923706055,14218800.0
2017-01-23,9.430000305175781,9.1899995803833,9.069999694824219,9.529999732971191,20054000.0
2017-01-24,9.289999961853027,9.5,9.279999732971191,9.609999656677246,18318000.0
2017-01-25,9.529999732971191,9.609999656677246,9.510000228881836,9.710000038146973,11445800.0
2017-01-26,9.779999732971191,9.789999961853027,9.65999984741211,9.930000305175781,15874000.0
2017-01-27,9.65999984741211,9.420000076293945,9.369999885559082,9.850000381469727,11147400.0
2017-01-30,9.199999809265137,9.130000114440918,8.75,9.270000457763672,19345000.0
2017-01-31,9.069999694824219,9.010000228881836,8.869999885559082,9.140000343322754,18035100.0
2017-02-01,9.170000076293945,8.880000114440918,8.770000457763672,9.210000038146973,13609900.0
2017-02-02,8.84000015258789,9.319999694824219,8.800000190734863,9.449999809265137,16318500.0
2017-02-03,9.300000190734863,9.430000305175781,9.119999885559082,9.510000228881836,21308900.0
2017-02-06,9.479999542236328,9.329999923706055,9.300000190734863,9.75,16645000.0
2017-02-07,9.380000114440918,9.1899995803833,8.90999984741211,9.390000343322754,14992900.0
2017-02-08,9.109999656677246,8.880000114440918,8.829999923706055,9.170000076293945,15303700.0
2017-02-09,8.880000114440918,9.100000381469727,8.880000114440918,9.149999618530273,11063900.0
2017-02-10,9.100000381469727,9.010000228881836,8.9399995803833,9.149999618530273,9354000.0
2017-02-13,8.960000038146973,8.829999923706055,8.720000267028809,9.0,12085700.0
2017-02-14,8.859999656677246,8.899999618530273,8.710000038146973,8.90999984741211,12636900.0
2017-02-15,8.979999542236328,9.029999732971191,8.859999656677246,9.140000343322754,11124300.0
2017-02-16,9.029999732971191,8.609999656677246,8.600000381469727,9.029999732971191,11814100.0
2017-02-17,8.579999923706055,8.680000305175781,8.510000228881836,8.789999961853027,18481800.0
2017-02-21,8.449999809265137,8.59000015258789,8.350000381469727,8.6899995803833,12865800.0
2017-02-22,8.5,8.569999694824219,8.5,8.829999923706055,11429300.0
2017-02-23,8.720000267028809,8.350000381469727,8.229999542236328,8.739999771118164,14619800.0
2017-02-24,8.170000076293945,7.349999904632568,7.320000171661377,8.260000228881836,40397400.0
2017-02-27,7.21999979019165,7.610000133514404,7.199999809265137,7.71999979019165,27675200.0
2017-02-28,7.539999961853027,7.510000228881836,7.449999809265137,7.71999979019165,21868700.0
2017-03-01,7.559999942779541,7.71999979019165,7.53000020980835,7.929999828338623,18841700.0
2017-03-02,7.670000076293945,7.590000152587891,7.550000190734863,7.760000228881836,14912800.0
2017-03-03,7.75,7.710000038146973,7.590000152587891,7.769999980926514,11242000.0
2017-03-06,7.840000152587891,7.940000057220459,7.71999979019165,8.050000190734863,13705200.0
2017-03-07,7.920000076293945,7.610000133514404,7.570000171661377,7.980000019073486,16559400.0
2017-03-08,7.659999847412109,7.460000038146973,7.449999809265137,7.809999942779541,13372800.0
2017-03-09,7.429999828338623,7.460000038146973,7.269999980926514,7.53000020980835,17536400.0
2017-03-10,7.510000228881836,7.440000057220459,7.329999923706055,7.710000038146973,16336600.0
2017-03-13,7.489999771118164,7.599999904632568,7.449999809265137,7.699999809265137,9009500.0
2017-03-14,7.449999809265137,7.380000114440918,7.21999979019165,7.53000020980835,12533900.0
2017-03-15,7.659999847412109,7.809999942779541,7.550000190734863,7.880000114440918,13588900.0
2017-03-16,7.809999942779541,7.75,7.610000133514404,7.829999923706055,9818300.0
2017-03-17,7.789999961853027,7.630000114440918,7.550000190734863,7.840000152587891,15611900.0
2017-03-20,7.590000152587891,7.659999847412109,7.349999904632568,7.690000057220459,9829700.0
2017-03-21,7.679999828338623,7.449999809265137,7.440000057220459,7.730000019073486,11261100.0
2017-03-22,7.400000095367432,7.360000133514404,7.320000171661377,7.489999771118164,8822800.0
2017-03-23,7.460000038146973,7.539999961853027,7.409999847412109,7.619999885559082,13263500.0
2017-03-24,7.539999961853027,7.559999942779541,7.440000057220459,7.670000076293945,9998200.0
2017-03-27,7.440000057220459,7.699999809265137,7.360000133514404,7.710000038146973,10948500.0
2017-03-28,7.659999847412109,7.889999866485596,7.550000190734863,7.940000057220459,12038400.0
2017-03-29,7.96999979019165,8.149999618530273,7.860000133514404,8.239999771118164,18967500.0
2017-03-30,8.180000305175781,8.09000015258789,8.039999961853027,8.390000343322754,17765200.0
2017-03-31,8.039999961853027,8.170000076293945,8.039999961853027,8.319999694824219,18521200.0
2017-04-03,8.15999984741211,7.889999866485596,7.650000095367432,8.180000305175781,134429100.0
2017-04-04,7.940000057220459,8.59000015258789,7.929999828338623,8.710000038146973,40804700.0
2017-04-05,8.779999732971191,8.34000015258789,8.289999961853027,8.9399995803833,28560300.0
2017-04-06,8.420000076293945,8.5,8.359999656677246,8.619999885559082,13702000.0
2017-04-07,8.489999771118164,8.399999618530273,8.300000190734863,8.550000190734863,11607400.0
2017-04-10,8.430000305175781,8.359999656677246,8.350000381469727,8.539999961853027,10017400.0
2017-04-11,8.329999923706055,8.100000381469727,7.949999809265137,8.350000381469727,16338600.0
2017-04-12,8.0600004196167,7.869999885559082,7.800000190734863,8.270000457763672,15310400.0
2017-04-13,7.889999866485596,7.480000019073486,7.420000076293945,7.889999866485596,21833600.0
2017-04-17,7.460000038146973,7.489999771118164,7.360000133514404,7.559999942779541,13103500.0
2017-04-18,7.409999847412109,7.329999923706055,7.309999942779541,7.550000190734863,13645000.0
2017-04-19,7.480000019073486,7.309999942779541,7.289999961853027,7.630000114440918,25048900.0
2017-04-20,7.369999885559082,7.460000038146973,7.309999942779541,7.570000171661377,12536100.0
2017-04-21,7.489999771118164,7.440000057220459,7.349999904632568,7.5,11344000.0
2017-04-24,7.489999771118164,7.53000020980835,7.440000057220459,7.659999847412109,15510000.0
2017-04-25,7.510000228881836,7.71999979019165,7.400000095367432,7.730000019073486,14244400.0
2017-04-26,7.71999979019165,7.829999923706055,7.630000114440918,8.119999885559082,23393500.0
2017-04-27,7.659999847412109,7.670000076293945,7.309999942779541,7.699999809265137,27548400.0
2017-04-28,8.140000343322754,7.510000228881836,7.480000019073486,8.25,35852600.0
2017-05-01,7.460000038146973,7.53000020980835,7.369999885559082,7.679999828338623,20016300.0
2017-05-02,7.559999942779541,7.480000019073486,7.360000133514404,7.78000020980835,17810300.0
2017-05-03,7.420000076293945,7.320000171661377,7.230000019073486,7.489999771118164,18984700.0
2017-05-04,7.230000019073486,7.019999980926514,6.809999942779541,7.28000020980835,24645700.0
2017-05-05,7.099999904632568,7.349999904632568,7.039999961853027,7.369999885559082,17652400.0
2017-05-08,7.21999979019165,7.25,7.050000190734863,7.389999866485596,17468900.0
2017-05-09,7.269999980926514,7.130000114440918,7.099999904632568,7.309999942779541,17416400.0
2017-05-10,7.239999771118164,7.329999923706055,7.159999847412109,7.449999809265137,17431300.0
2017-05-11,7.349999904632568,7.480000019073486,7.239999771118164,7.630000114440918,25837600.0
2017-05-12,7.480000019073486,7.659999847412109,7.420000076293945,7.670000076293945,15062800.0
2017-05-15,7.800000190734863,7.329999923706055,7.25,7.809999942779541,22443400.0
2017-05-16,7.260000228881836,7.239999771118164,7.099999904632568,7.380000114440918,28794300.0
2017-05-17,7.239999771118164,7.03000020980835,7.03000020980835,7.269999980926514,27780700.0
2017-05-18,7.019999980926514,6.840000152587891,6.809999942779541,7.050000190734863,20608200.0
2017-05-19,6.96999979019165,7.110000133514404,6.840000152587891,7.199999809265137,26874400.0
2017-05-22,7.190000057220459,7.019999980926514,6.989999771118164,7.260000228881836,17700800.0
2017-05-23,6.989999771118164,6.989999771118164,6.920000076293945,7.130000114440918,17392900.0
2017-05-24,7.0,6.760000228881836,6.699999809265137,7.010000228881836,18579900.0
2017-05-25,6.769999980926514,6.670000076293945,6.429999828338623,6.940000057220459,27930300.0
2017-05-26,6.659999847412109,6.610000133514404,6.559999942779541,6.75,16401100.0
2017-05-30,6.5,6.349999904632568,6.320000171661377,6.559999942779541,20426600.0
2017-05-31,6.210000038146973,6.059999942779541,6.010000228881836,6.289999961853027,47027000.0
2017-06-01,6.119999885559082,6.039999961853027,6.010000228881836,6.239999771118164,23324200.0
2017-06-02,5.980000019073486,5.739999771118164,5.579999923706055,5.980000019073486,30598700.0
2017-06-05,5.659999847412109,5.760000228881836,5.639999866485596,5.849999904632568,19181400.0
2017-06-06,5.760000228881836,6.079999923706055,5.699999809265137,6.130000114440918,29564100.0
2017-06-07,5.989999771118164,5.960000038146973,5.869999885559082,6.139999866485596,22650500.0
2017-06-08,5.869999885559082,5.880000114440918,5.840000152587891,6.090000152587891,15205500.0
2017-06-09,5.920000076293945,6.159999847412109,5.860000133514404,6.25,17453800.0
2017-06-12,6.239999771118164,6.119999885559082,6.090000152587891,6.329999923706055,20489800.0
2017-06-13,6.159999847412109,6.429999828338623,6.079999923706055,6.46999979019165,16103000.0
2017-06-14,6.400000095367432,6.079999923706055,6.070000171661377,6.440000057220459,16370200.0
2017-06-15,6.010000228881836,6.179999828338623,5.980000019073486,6.210000038146973,16201700.0
2017-06-16,6.199999809265137,6.059999942779541,6.010000228881836,6.210000038146973,20223000.0
2017-06-19,6.03000020980835,5.869999885559082,5.820000171661377,6.059999942779541,13386800.0
2017-06-20,5.809999942779541,5.800000190734863,5.679999828338623,5.869999885559082,17906500.0
2017-06-21,5.800000190734863,5.5,5.46999979019165,5.889999866485596,18001400.0
2017-06-22,5.53000020980835,5.550000190734863,5.46999979019165,5.639999866485596,15693700.0
2017-06-23,5.570000171661377,5.789999961853027,5.570000171661377,5.789999961853027,24725200.0
2017-06-26,5.820000171661377,5.900000095367432,5.789999961853027,6.059999942779541,19628000.0
2017-06-27,5.989999771118164,5.800000190734863,5.78000020980835,6.010000228881836,17550500.0
2017-06-28,5.829999923706055,5.829999923706055,5.75,6.010000228881836,22226500.0
2017-06-29,5.869999885559082,6.179999828338623,5.869999885559082,6.269999980926514,21421300.0
2017-06-30,6.070000171661377,6.079999923706055,6.070000171661377,6.289999961853027,15850200.0
2017-07-03,6.090000152587891,6.300000190734863,6.090000152587891,6.369999885559082,9279100.0
2017-07-05,6.210000038146973,5.809999942779541,5.739999771118164,6.210000038146973,21389300.0
2017-07-06,5.860000133514404,5.739999771118164,5.590000152587891,5.900000095367432,22963100.0
2017-07-07,5.739999771118164,5.599999904632568,5.510000228881836,5.739999771118164,16574400.0
2017-07-10,5.630000114440918,5.849999904632568,5.579999923706055,5.860000133514404,15199300.0
2017-07-11,5.869999885559082,5.96999979019165,5.769999980926514,6.050000190734863,14335900.0
2017-07-12,5.980000019073486,5.789999961853027,5.730000019073486,6.050000190734863,15205400.0
2017-07-13,5.769999980926514,5.900000095367432,5.730000019073486,5.909999847412109,14565200.0
2017-07-14,5.909999847412109,6.010000228881836,5.909999847412109,6.090000152587891,12038000.0
2017-07-17,6.039999961853027,6.090000152587891,5.989999771118164,6.25,11440000.0
2017-07-18,6.159999847412109,5.840000152587891,5.829999923706055,6.230000019073486,17242900.0
2017-07-19,5.840000152587891,6.130000114440918,5.840000152587891,6.190000057220459,14828300.0
2017-07-20,6.170000076293945,5.949999809265137,5.929999828338623,6.289999961853027,19057800.0
