Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2016-07-12,160.6199951171875,161.9600067138672,160.50999450683594,162.27999877929688,2407200.0
2016-07-13,162.63999938964844,160.52000427246094,160.30999755859375,162.66000366210938,2691800.0
2016-07-14,162.0,162.74000549316406,160.74000549316406,162.99000549316406,2444800.0
2016-07-15,163.4499969482422,163.27999877929688,161.55999755859375,164.57000732421875,3179700.0
2016-07-18,163.82000732421875,162.92999267578125,162.7899932861328,164.0,1815600.0
2016-07-19,163.1999969482422,162.49000549316406,161.94000244140625,164.7100067138672,2249500.0
2016-07-20,162.4499969482422,163.25,161.82000732421875,163.64999389648438,2161400.0
2016-07-21,163.38999938964844,164.19000244140625,162.7100067138672,164.25999450683594,1971800.0
2016-07-22,164.77999877929688,165.6699981689453,164.0,166.3300018310547,2500400.0
2016-07-25,165.6999969482422,166.55999755859375,164.07000732421875,166.9499969482422,2704900.0
2016-07-26,165.88999938964844,167.6699981689453,165.77000427246094,168.0500030517578,2883600.0
2016-07-27,167.4499969482422,170.67999267578125,167.44000244140625,171.08999633789062,4126200.0
2016-07-28,168.92999267578125,171.27999877929688,166.50999450683594,171.8000030517578,5192500.0
2016-07-29,171.57000732421875,172.02999877929688,170.52999877929688,172.25999450683594,3121600.0
2016-08-01,172.91000366210938,174.16000366210938,172.27999877929688,174.97999572753906,3571900.0
2016-08-02,175.0500030517578,174.14999389648438,173.1699981689453,176.5,6589000.0
2016-08-03,173.74000549316406,173.42999267578125,172.27999877929688,174.38999938964844,3911800.0
2016-08-04,173.3000030517578,172.6699981689453,172.0399932861328,173.6699981689453,2113800.0
2016-08-05,173.35000610351562,173.66000366210938,172.50999450683594,174.52000427246094,2228300.0
2016-08-08,173.30999755859375,172.33999633789062,171.8300018310547,174.16000366210938,2706500.0
2016-08-09,172.66000366210938,172.0800018310547,171.67999267578125,173.3000030517578,2094200.0
2016-08-10,171.88999938964844,171.22999572753906,170.7100067138672,172.1999969482422,2476600.0
2016-08-11,172.24000549316406,172.42999267578125,171.0500030517578,172.77999877929688,2113900.0
2016-08-12,171.24000549316406,173.02000427246094,170.67999267578125,173.14999389648438,1863200.0
2016-08-15,171.47999572753906,174.5800018310547,171.47999572753906,174.72000122070312,2784300.0
2016-08-16,174.5399932861328,172.16000366210938,172.07000732421875,174.91000366210938,2622800.0
2016-08-17,172.00999450683594,174.30999755859375,171.67999267578125,174.5,2580900.0
2016-08-18,174.42999267578125,174.75,173.57000732421875,176.63999938964844,3422400.0
2016-08-19,174.10000610351562,173.6199951171875,172.25999450683594,174.9600067138672,2696400.0
2016-08-22,173.74000549316406,174.35000610351562,173.22000122070312,175.17999267578125,2603700.0
2016-08-23,174.44000244140625,174.39999389648438,173.66000366210938,175.99000549316406,2375700.0
2016-08-24,174.0,170.83999633789062,170.27999877929688,174.8699951171875,3055000.0
2016-08-25,169.9199981689453,170.22999572753906,168.75999450683594,171.4600067138672,2623800.0
2016-08-26,170.8000030517578,171.97000122070312,169.77000427246094,172.99000549316406,2925300.0
2016-08-29,172.3699951171875,171.50999450683594,171.1199951171875,172.5,2496100.0
2016-08-30,171.16000366210938,170.75999450683594,170.1199951171875,171.94000244140625,1803100.0
2016-08-31,170.72999572753906,170.05999755859375,169.82000732421875,171.38999938964844,2936400.0
2016-09-01,170.5500030517578,170.1300048828125,168.6199951171875,170.55999755859375,1876100.0
2016-09-02,170.5500030517578,169.77000427246094,168.91000366210938,171.0500030517578,2083800.0
2016-09-06,169.85000610351562,170.83999633789062,169.38999938964844,171.77000427246094,1919700.0
2016-09-07,169.77999877929688,170.6300048828125,169.1999969482422,171.44000244140625,2013000.0
2016-09-08,170.07000732421875,170.97000122070312,169.72999572753906,171.36000061035156,2607900.0
2016-09-09,169.69000244140625,166.5500030517578,166.52999877929688,169.75999450683594,3131400.0
2016-09-12,166.0800018310547,172.0399932861328,165.92999267578125,172.5800018310547,4451500.0
2016-09-13,171.24000549316406,169.3000030517578,167.80999755859375,171.5,3162600.0
2016-09-14,169.64999389648438,170.13999938964844,169.5,171.77000427246094,2799000.0
2016-09-15,170.0399932861328,172.63999938964844,169.47000122070312,173.38999938964844,2923900.0
2016-09-16,172.58999633789062,172.9600067138672,171.0500030517578,173.38999938964844,4028300.0
2016-09-19,173.25,171.3800048828125,171.17999267578125,173.5,2225000.0
2016-09-20,172.94000244140625,173.3800048828125,172.4600067138672,174.25999450683594,2607700.0
2016-09-21,174.24000549316406,173.85000610351562,171.61000061035156,174.25,2516400.0
2016-09-22,174.60000610351562,175.6199951171875,173.75,175.72999572753906,2338300.0
2016-09-23,176.27000427246094,174.8000030517578,174.61000061035156,176.85000610351562,2238700.0
2016-09-26,174.22000122070312,173.52999877929688,172.8300018310547,174.4499969482422,1798500.0
2016-09-27,170.24000549316406,171.6300048828125,169.5,171.97999572753906,4798900.0
2016-09-28,172.22000122070312,169.7100067138672,169.0500030517578,172.22000122070312,3300700.0
2016-09-29,170.38999938964844,165.4499969482422,165.3300018310547,170.38999938964844,3804000.0
2016-09-30,166.3800048828125,166.80999755859375,165.27000427246094,167.72000122070312,3999600.0
2016-10-03,166.0500030517578,167.33999633789062,164.44000244140625,167.5800018310547,2514600.0
2016-10-04,167.33999633789062,167.5500030517578,167.13999938964844,168.69000244140625,2797600.0
2016-10-05,167.5500030517578,167.24000549316406,166.9199981689453,168.38999938964844,1953400.0
2016-10-06,166.3300018310547,166.89999389648438,165.7899932861328,167.7899932861328,1904100.0
2016-10-07,167.94000244140625,167.5,166.3000030517578,168.14999389648438,1679800.0
2016-10-10,168.1999969482422,168.30999755859375,167.6699981689453,168.58999633789062,1621500.0
2016-10-11,167.82000732421875,164.32000732421875,163.50999450683594,167.82000732421875,2761900.0
2016-10-12,164.32000732421875,163.8800048828125,163.61000061035156,165.58999633789062,2250600.0
2016-10-13,162.85000610351562,164.2899932861328,162.50999450683594,165.08999633789062,2430900.0
2016-10-14,165.0500030517578,161.89999389648438,161.83999633789062,165.25,2817500.0
2016-10-17,162.1999969482422,162.6199951171875,161.13999938964844,163.4499969482422,2348400.0
2016-10-18,163.74000549316406,162.8000030517578,162.75,163.86000061035156,1995100.0
2016-10-19,163.4199981689453,161.0800018310547,161.02000427246094,163.61000061035156,2502700.0
2016-10-20,161.0,161.5,161.0,163.35000610351562,2922600.0
2016-10-21,160.69000244140625,158.50999450683594,158.35000610351562,161.22000122070312,3541000.0
2016-10-24,159.36000061035156,158.75999450683594,158.24000549316406,159.6999969482422,2920200.0
2016-10-25,158.83999633789062,157.89999389648438,157.8000030517578,159.27000427246094,2414300.0
2016-10-26,158.67999267578125,158.99000549316406,158.02999877929688,160.0500030517578,2716800.0
2016-10-27,159.7100067138672,160.57000732421875,159.63999938964844,161.60000610351562,3366900.0
2016-10-28,151.69000244140625,145.17999267578125,142.63999938964844,151.75999450683594,18311600.0
2016-10-31,146.5500030517578,141.16000366210938,140.94000244140625,146.67999267578125,8693700.0
2016-11-01,141.1699981689453,140.75999450683594,139.30999755859375,142.41000366210938,5589300.0
2016-11-02,140.30999755859375,138.6999969482422,138.63999938964844,140.61000061035156,4622500.0
2016-11-03,139.6999969482422,135.22000122070312,135.0,139.77000427246094,5791200.0
2016-11-04,133.7100067138672,135.39999389648438,133.63999938964844,137.61000061035156,5051500.0
2016-11-07,137.85000610351562,139.2100067138672,137.16000366210938,140.22999572753906,5146000.0
2016-11-08,139.5500030517578,138.4499969482422,137.35000610351562,140.0,3665400.0
2016-11-09,146.75,146.4199981689453,142.75,152.85000610351562,11793400.0
2016-11-10,150.39999389648438,151.57000732421875,148.75999450683594,152.22999572753906,8933400.0
2016-11-11,150.0500030517578,149.0399932861328,146.8000030517578,150.83999633789062,5159400.0
2016-11-14,148.47000122070312,146.4199981689453,146.00999450683594,149.14999389648438,5058300.0
2016-11-15,146.8699951171875,147.05999755859375,145.00999450683594,148.4600067138672,4515100.0
2016-11-16,147.57000732421875,147.22999572753906,146.44000244140625,148.5,4082300.0
2016-11-17,147.72999572753906,147.36000061035156,146.50999450683594,148.4499969482422,3957300.0
2016-11-18,147.0500030517578,145.22999572753906,144.89999389648438,148.35000610351562,3764600.0
2016-11-21,145.99000549316406,145.5500030517578,145.11000061035156,146.1699981689453,2860500.0
2016-11-22,146.82000732421875,144.3300018310547,142.82000732421875,146.9499969482422,3586200.0
2016-11-23,142.94000244140625,145.02999877929688,142.83999633789062,145.1699981689453,3216900.0
2016-11-25,145.22000122070312,145.42999267578125,144.75999450683594,146.0,2004000.0
2016-11-28,145.25,145.07000732421875,144.5,145.9199981689453,2411700.0
2016-11-29,145.36000061035156,146.0,145.30999755859375,146.7899932861328,2939100.0
2016-11-30,145.6999969482422,144.07000732421875,144.07000732421875,146.32000732421875,4296900.0
2016-12-01,144.24000549316406,142.38999938964844,142.13999938964844,144.24000549316406,3894000.0
2016-12-02,142.2899932861328,144.00999450683594,141.5,144.91000366210938,3517300.0
2016-12-05,145.4499969482422,145.2899932861328,143.72000122070312,146.3699951171875,3855500.0
2016-12-06,145.8000030517578,145.11000061035156,144.27999877929688,145.99000549316406,2399000.0
2016-12-07,143.52000427246094,141.19000244140625,139.66000366210938,143.8800048828125,7031300.0
2016-12-08,140.8300018310547,140.58999633789062,138.8300018310547,141.10000610351562,4387600.0
2016-12-09,141.5,143.4499969482422,141.0,144.5800018310547,4637300.0
2016-12-12,142.9199981689453,145.75999450683594,142.7899932861328,146.0399932861328,3310100.0
2016-12-13,146.80999755859375,148.3699951171875,146.5500030517578,149.97000122070312,4308700.0
2016-12-14,148.16000366210938,148.69000244140625,147.4199981689453,149.5500030517578,3196700.0
2016-12-15,149.17999267578125,150.38999938964844,148.77999877929688,150.47000122070312,2950500.0
2016-12-16,150.9199981689453,149.3699951171875,148.80999755859375,151.2100067138672,6334200.0
2016-12-19,149.75,147.74000549316406,147.2100067138672,150.35000610351562,3013800.0
2016-12-20,146.82000732421875,147.22000122070312,146.47000122070312,147.99000549316406,2615600.0
2016-12-21,147.07000732421875,146.1699981689453,145.6999969482422,147.6300048828125,2491800.0
2016-12-22,146.30999755859375,146.36000061035156,145.1199951171875,146.61000061035156,1820500.0
2016-12-23,146.35000610351562,147.5500030517578,146.24000549316406,147.72999572753906,2166900.0
2016-12-27,147.77000427246094,148.36000061035156,147.77000427246094,150.11000061035156,1941000.0
2016-12-28,148.6300048828125,147.6699981689453,147.36000061035156,149.14999389648438,1804000.0
2016-12-29,147.3699951171875,147.77999877929688,147.3699951171875,148.69000244140625,1655500.0
2016-12-30,147.6300048828125,146.2100067138672,145.6199951171875,148.75,3193100.0
2017-01-03,147.86000061035156,150.72999572753906,147.1199951171875,151.0,3640900.0
2017-01-04,152.08999633789062,152.8699951171875,151.77000427246094,153.72000122070312,3945900.0
2017-01-05,152.72000122070312,152.97999572753906,151.50999450683594,153.39999389648438,3441700.0
2017-01-06,159.8800048828125,156.77999877929688,156.6699981689453,161.0,9899300.0
2017-01-09,157.00999450683594,158.83999633789062,156.6300048828125,158.9499969482422,4226500.0
2017-01-10,158.49000549316406,158.75999450683594,157.24000549316406,159.1300048828125,3324400.0
2017-01-11,159.16000366210938,156.6199951171875,154.5,159.16000366210938,4821300.0
2017-01-12,155.44000244140625,155.36000061035156,154.55999755859375,156.14999389648438,3234800.0
2017-01-13,155.27999877929688,156.1199951171875,154.88999938964844,157.2100067138672,2637500.0
2017-01-17,155.13999938964844,154.8000030517578,153.52999877929688,156.1199951171875,3394100.0
2017-01-18,155.69000244140625,155.77000427246094,154.50999450683594,155.94000244140625,2432600.0
2017-01-19,155.1300048828125,153.8000030517578,153.25,155.69000244140625,2571900.0
2017-01-20,154.7100067138672,154.6699981689453,153.82000732421875,155.35000610351562,3067400.0
2017-01-23,154.2100067138672,152.72000122070312,152.39999389648438,154.5500030517578,2458200.0
2017-01-24,152.82000732421875,151.85000610351562,150.3800048828125,153.0,3027700.0
2017-01-25,152.52999877929688,154.10000610351562,151.77000427246094,154.82000732421875,3479500.0
2017-01-26,155.0,152.97999572753906,152.89999389648438,155.8000030517578,3366900.0
2017-01-27,153.22999572753906,157.16000366210938,152.75999450683594,157.5,4885200.0
2017-01-30,157.10000610351562,154.42999267578125,153.77000427246094,157.17999267578125,3758400.0
2017-01-31,153.6999969482422,156.67999267578125,153.14999389648438,156.9600067138672,3351300.0
2017-02-01,158.58999633789062,159.6699981689453,157.0500030517578,159.75,3924800.0
2017-02-02,159.72999572753906,159.5800018310547,156.91000366210938,159.94000244140625,4445400.0
2017-02-03,166.10000610351562,167.52999877929688,164.86000061035156,167.85000610351562,7366600.0
2017-02-06,166.17999267578125,166.5800018310547,165.1300048828125,166.88999938964844,4389200.0
2017-02-07,167.0,166.82000732421875,165.60000610351562,167.72000122070312,3584300.0
2017-02-08,166.5,168.1199951171875,166.32000732421875,168.35000610351562,3493400.0
2017-02-09,165.75,167.47000122070312,165.5,167.7899932861328,4281400.0
2017-02-10,167.8000030517578,167.88999938964844,167.02999877929688,168.30999755859375,2931200.0
2017-02-13,167.72000122070312,167.66000366210938,166.67999267578125,168.25999450683594,3602800.0
2017-02-14,167.07000732421875,168.0500030517578,165.57000732421875,168.07000732421875,3116100.0
2017-02-15,167.32000732421875,171.7899932861328,167.0,172.0,4058800.0
2017-02-16,171.55999755859375,172.11000061035156,170.3000030517578,172.1699981689453,2660600.0
2017-02-17,171.35000610351562,173.2899932861328,168.88999938964844,173.36000061035156,4154900.0
2017-02-21,172.85000610351562,173.13999938964844,171.86000061035156,173.5,3941200.0
2017-02-22,172.3300018310547,172.61000061035156,171.88999938964844,174.6999969482422,2579800.0
2017-02-23,172.75,174.00999450683594,171.88999938964844,174.00999450683594,2190800.0
2017-02-24,173.2899932861328,174.55999755859375,172.47999572753906,174.72000122070312,2677300.0
2017-02-27,174.2100067138672,176.1300048828125,173.7100067138672,176.27000427246094,2850700.0
2017-02-28,175.4600067138672,176.52999877929688,175.4199981689453,178.25,3370400.0
2017-03-01,178.0,178.24000549316406,175.75999450683594,179.67999267578125,3532300.0
2017-03-02,177.72000122070312,178.07000732421875,176.82000732421875,178.86000061035156,3493000.0
2017-03-03,178.4600067138672,180.1999969482422,177.5500030517578,180.52999877929688,2893800.0
2017-03-06,179.5500030517578,179.4600067138672,178.16000366210938,180.33999633789062,3280100.0
2017-03-07,177.39999389648438,177.3800048828125,176.27999877929688,178.58999633789062,3328900.0
2017-03-08,177.25,177.77999877929688,177.13999938964844,178.75999450683594,2320800.0
2017-03-09,178.0500030517578,178.9199981689453,177.07000732421875,179.1199951171875,2505300.0
2017-03-10,179.47000122070312,181.44000244140625,179.11000061035156,181.92999267578125,4589000.0
2017-03-13,181.92999267578125,181.0500030517578,180.32000732421875,182.0,2531000.0
2017-03-14,180.4199981689453,180.1199951171875,179.6300048828125,181.55999755859375,2746300.0
2017-03-15,180.30999755859375,182.60000610351562,180.30999755859375,184.2100067138672,4197300.0
2017-03-16,181.60000610351562,180.11000061035156,178.02000427246094,181.83999633789062,6014400.0
2017-03-17,167.3699951171875,168.61000061035156,165.9499969482422,171.58999633789062,23936800.0
2017-03-20,169.6300048828125,169.24000549316406,167.75999450683594,169.7100067138672,5831500.0
2017-03-21,170.0500030517578,166.85000610351562,166.49000549316406,170.2100067138672,4922700.0
2017-03-22,167.92999267578125,167.4499969482422,166.58999633789062,167.97999572753906,5070400.0
2017-03-23,167.47999572753906,166.0399932861328,165.57000732421875,168.02000427246094,4432200.0
2017-03-24,166.69000244140625,165.74000549316406,165.0800018310547,166.92999267578125,3175600.0
2017-03-27,164.77000427246094,164.91000366210938,163.0,166.61000061035156,4734000.0
2017-03-28,164.11000061035156,164.7100067138672,163.72999572753906,166.25999450683594,6526400.0
2017-03-29,164.47000122070312,163.05999755859375,162.94000244140625,165.22000122070312,4070800.0
2017-03-30,164.07000732421875,164.3800048828125,163.2100067138672,164.8000030517578,2262300.0
2017-03-31,164.32000732421875,164.07000732421875,163.85000610351562,165.47999572753906,2811800.0
2017-04-03,164.6300048828125,163.88999938964844,163.52000427246094,165.02000427246094,3047800.0
2017-04-04,163.77999877929688,164.36000061035156,163.1199951171875,164.49000549316406,2239400.0
2017-04-05,163.27000427246094,162.24000549316406,161.67999267578125,164.75999450683594,3542300.0
2017-04-06,162.1999969482422,162.25,161.61000061035156,163.4499969482422,3024200.0
2017-04-07,162.91000366210938,163.3800048828125,162.25,164.24000549316406,2204400.0
2017-04-10,163.85000610351562,162.7899932861328,162.6199951171875,164.24000549316406,1772000.0
2017-04-11,162.88999938964844,163.11000061035156,161.55999755859375,163.39999389648438,1990300.0
2017-04-12,164.0800018310547,163.0500030517578,162.16000366210938,164.10000610351562,2248600.0
2017-04-13,163.27999877929688,161.61000061035156,161.3300018310547,163.6300048828125,2568800.0
2017-04-17,161.33999633789062,162.11000061035156,161.25999450683594,162.52000427246094,2364900.0
2017-04-18,161.92999267578125,161.25,160.27999877929688,161.92999267578125,2532100.0
2017-04-19,162.10000610351562,161.25999450683594,161.1300048828125,162.63999938964844,2344100.0
2017-04-20,161.0500030517578,162.0399932861328,161.00999450683594,162.77000427246094,2070200.0
2017-04-21,162.14999389648438,160.41000366210938,160.25,162.72999572753906,2906900.0
2017-04-24,162.5,163.13999938964844,161.89999389648438,163.60000610351562,3498400.0
2017-04-25,163.52000427246094,164.6999969482422,163.39999389648438,165.3000030517578,3529400.0
2017-04-26,165.61000061035156,164.61000061035156,164.33999633789062,165.61000061035156,4175500.0
2017-04-27,160.1300048828125,162.72000122070312,160.0,163.42999267578125,5699200.0
2017-04-28,162.38999938964844,163.32000732421875,161.52999877929688,163.47999572753906,2940900.0
2017-05-01,163.67999267578125,162.60000610351562,162.4499969482422,164.44000244140625,2522000.0
2017-05-02,163.91000366210938,163.49000549316406,162.41000366210938,163.94000244140625,3737800.0
2017-05-03,163.82000732421875,163.80999755859375,163.0,164.0800018310547,2855100.0
2017-05-04,164.1699981689453,164.2899932861328,163.52000427246094,164.82000732421875,2543400.0
2017-05-05,164.80999755859375,163.80999755859375,162.4199981689453,164.80999755859375,2970400.0
2017-05-08,163.72999572753906,163.02999877929688,162.47000122070312,163.80999755859375,2291900.0
2017-05-09,163.1699981689453,163.22000122070312,162.8300018310547,164.0800018310547,2305500.0
2017-05-10,163.25,160.50999450683594,159.6999969482422,163.47999572753906,5201000.0
2017-05-11,159.86000061035156,160.0800018310547,158.2899932861328,160.52000427246094,3510200.0
2017-05-12,160.49000549316406,160.22000122070312,159.4600067138672,160.6199951171875,2706000.0
2017-05-15,158.8800048828125,159.97000122070312,158.7100067138672,160.14999389648438,3318700.0
2017-05-16,159.77000427246094,159.99000549316406,159.4600067138672,160.49000549316406,2281200.0
2017-05-17,158.77000427246094,157.05999755859375,156.92999267578125,159.2899932861328,3073200.0
2017-05-18,157.3699951171875,157.9600067138672,156.2899932861328,158.7899932861328,2163300.0
2017-05-19,157.58999633789062,156.50999450683594,156.35000610351562,158.5800018310547,2577300.0
2017-05-22,153.58999633789062,153.02000427246094,152.4499969482422,154.60000610351562,6911700.0
2017-05-23,152.64999389648438,154.07000732421875,152.16000366210938,154.57000732421875,3582000.0
2017-05-24,154.77000427246094,154.60000610351562,153.7899932861328,154.99000549316406,2667500.0
2017-05-25,155.19000244140625,155.42999267578125,154.6199951171875,156.0399932861328,2965800.0
2017-05-26,155.60000610351562,155.00999450683594,154.7899932861328,156.1300048828125,2731600.0
2017-05-30,155.00999450683594,153.85000610351562,153.55999755859375,155.3699951171875,2716700.0
2017-05-31,153.6699981689453,155.24000549316406,153.6699981689453,155.3699951171875,3891300.0
2017-06-01,155.39999389648438,156.24000549316406,155.24000549316406,156.77000427246094,3005300.0
2017-06-02,157.27000427246094,159.14999389648438,157.0,159.6199951171875,3320800.0
2017-06-05,160.2899932861328,160.22000122070312,158.27000427246094,161.1199951171875,4611100.0
2017-06-06,160.1300048828125,159.52999877929688,159.24000549316406,160.9199981689453,3002500.0
2017-06-07,159.82000732421875,161.66000366210938,159.75,162.0500030517578,3571500.0
2017-06-08,161.97999572753906,162.64999389648438,161.41000366210938,163.1699981689453,3537000.0
2017-06-09,162.75,164.05999755859375,162.6300048828125,166.13999938964844,4086800.0
2017-06-12,165.0,164.8800048828125,163.27999877929688,167.22999572753906,4344500.0
2017-06-13,164.47000122070312,164.42999267578125,163.77000427246094,165.08999633789062,2568200.0
2017-06-14,164.36000061035156,165.10000610351562,163.97000122070312,165.8800048828125,2594800.0
2017-06-15,164.24000549316406,164.11000061035156,162.5500030517578,164.89999389648438,3585000.0
2017-06-16,163.83999633789062,162.4199981689453,161.1300048828125,164.10000610351562,5887200.0
2017-06-19,163.10000610351562,165.08999633789062,162.69000244140625,165.22000122070312,3043900.0
2017-06-20,165.42999267578125,166.2899932861328,164.7899932861328,168.6999969482422,3857900.0
2017-06-21,167.1999969482422,171.35000610351562,166.36000061035156,171.75999450683594,5490800.0
2017-06-22,172.44000244140625,173.82000732421875,172.10000610351562,175.4499969482422,5745800.0
2017-06-23,173.24000549316406,172.5,170.9600067138672,174.1300048828125,14368500.0
2017-06-26,173.38999938964844,173.6699981689453,172.41000366210938,174.72000122070312,3037600.0
2017-06-27,173.02000427246094,170.85000610351562,170.77000427246094,173.9199981689453,2941500.0
2017-06-28,171.4199981689453,174.07000732421875,170.8300018310547,174.5399932861328,2890500.0
2017-06-29,174.49000549316406,172.58999633789062,171.02000427246094,174.72000122070312,2491800.0
2017-06-30,173.61000061035156,172.22999572753906,172.00999450683594,174.25,2695500.0
2017-07-03,172.6300048828125,172.8000030517578,172.6300048828125,174.3300018310547,1395100.0
2017-07-05,172.6699981689453,174.25999450683594,171.9199981689453,174.3800048828125,2830000.0
2017-07-06,173.10000610351562,171.72000122070312,171.30999755859375,173.61000061035156,2566400.0
2017-07-07,171.63999938964844,171.42999267578125,170.58999633789062,172.02999877929688,2612900.0
2017-07-10,171.58999633789062,172.1999969482422,171.0,172.5500030517578,2070600.0
2017-07-11,174.17999267578125,173.32000732421875,172.07000732421875,174.44000244140625,2198000.0
2017-07-12,173.7100067138672,173.27000427246094,172.6699981689453,174.24000549316406,1976900.0
2017-07-13,173.27999877929688,175.0399932861328,173.08999633789062,176.1999969482422,2999900.0
2017-07-14,175.42999267578125,177.1300048828125,174.41000366210938,177.67999267578125,2720600.0
2017-07-17,176.83999633789062,177.39999389648438,176.67999267578125,178.89999389648438,2692400.0
2017-07-18,176.66000366210938,177.47999572753906,176.13999938964844,177.6300048828125,1820100.0
2017-07-19,178.10000610351562,179.17999267578125,176.52000427246094,179.1999969482422,2440700.0
2017-07-20,179.0500030517578,179.32000732421875,178.8800048828125,180.72999572753906,3039300.0
2017-07-21,179.25999450683594,180.2100067138672,179.16000366210938,180.5500030517578,2674700.0
2017-07-24,180.19000244140625,181.05999755859375,178.66000366210938,181.4600067138672,2503100.0
2017-07-25,182.0500030517578,180.88999938964844,180.33999633789062,182.60000610351562,3343200.0
2017-07-26,176.00999450683594,175.88999938964844,175.1999969482422,178.86000061035156,5446100.0
2017-07-27,175.0,172.14999389648438,170.52999877929688,175.47999572753906,5523200.0
2017-07-28,171.97999572753906,174.5399932861328,171.7100067138672,175.05999755859375,2463500.0
2017-07-31,174.50999450683594,174.50999450683594,174.25,176.7899932861328,2424800.0
2017-08-01,174.80999755859375,174.1300048828125,173.66000366210938,175.11000061035156,2069600.0
2017-08-02,173.57000732421875,174.4600067138672,173.2100067138672,174.58999633789062,2209200.0
2017-08-03,173.52000427246094,174.17999267578125,173.25999450683594,174.7100067138672,1725900.0
2017-08-04,174.27000427246094,173.85000610351562,172.89999389648438,174.82000732421875,1915600.0
2017-08-07,173.8699951171875,174.5800018310547,173.25999450683594,174.64999389648438,1193800.0
2017-08-08,173.9600067138672,173.69000244140625,172.97999572753906,174.89999389648438,2325200.0
2017-08-09,173.10000610351562,173.5500030517578,172.64999389648438,174.17999267578125,1972200.0
2017-08-10,172.07000732421875,169.11000061035156,168.58999633789062,172.6699981689453,3443800.0
2017-08-11,169.82000732421875,169.42999267578125,168.75999450683594,170.6300048828125,1571600.0
2017-08-14,170.27999877929688,171.6699981689453,169.97000122070312,172.0800018310547,1897800.0
2017-08-15,171.10000610351562,170.0399932861328,169.75999450683594,171.4499969482422,1956300.0
2017-08-16,170.25999450683594,171.38999938964844,170.13999938964844,172.63999938964844,1618800.0
2017-08-17,170.69000244140625,167.80999755859375,167.8000030517578,171.0,2630600.0
2017-08-18,167.3699951171875,167.2899932861328,166.52000427246094,168.42999267578125,1741900.0
2017-08-21,167.4600067138672,168.16000366210938,167.00999450683594,168.63999938964844,1533300.0
2017-08-22,168.86000061035156,170.07000732421875,168.8300018310547,170.94000244140625,1933500.0
2017-08-23,169.66000366210938,169.0,168.75999450683594,169.94000244140625,1279400.0
2017-08-24,169.27999877929688,169.9499969482422,168.57000732421875,170.69000244140625,1922400.0
2017-08-25,170.82000732421875,169.74000549316406,169.39999389648438,171.57000732421875,1510800.0
2017-08-28,170.86000061035156,171.77999877929688,170.25999450683594,172.63999938964844,2359500.0
2017-08-29,170.66000366210938,172.22999572753906,170.35000610351562,172.35000610351562,1483000.0
2017-08-30,172.19000244140625,173.64999389648438,171.5399932861328,175.0800018310547,2310900.0
2017-08-31,173.74000549316406,177.77000427246094,173.74000549316406,178.63999938964844,3977500.0
2017-09-01,178.13999938964844,178.7100067138672,177.3000030517578,179.72999572753906,2431900.0
2017-09-05,178.0,176.74000549316406,175.36000061035156,178.5,1959900.0
2017-09-06,177.58999633789062,178.3800048828125,176.36000061035156,179.0800018310547,2242300.0
2017-09-07,178.5,180.7100067138672,177.27999877929688,182.77000427246094,2985300.0
2017-09-08,180.92999267578125,180.63999938964844,179.52000427246094,182.66000366210938,1993900.0
2017-09-11,182.5399932861328,186.49000549316406,182.5399932861328,186.7100067138672,3791200.0
2017-09-12,187.0,191.0,186.77999877929688,191.0399932861328,3894300.0
2017-09-13,189.89999389648438,189.6999969482422,187.7100067138672,190.94000244140625,3031400.0
2017-09-14,188.3699951171875,189.44000244140625,187.80999755859375,191.10000610351562,2318400.0
2017-09-15,189.66000366210938,187.47000122070312,186.30999755859375,189.66000366210938,5349000.0
2017-09-18,187.7899932861328,186.47000122070312,186.1199951171875,188.55999755859375,2443800.0
2017-09-19,186.80999755859375,186.32000732421875,185.80999755859375,187.44000244140625,2066100.0
2017-09-20,186.0800018310547,188.1699981689453,185.4199981689453,188.5500030517578,2685400.0
2017-09-21,188.32000732421875,186.63999938964844,186.5,188.9600067138672,2082200.0
2017-09-22,185.47999572753906,185.75999450683594,184.0,186.82000732421875,2275600.0
2017-09-25,185.50999450683594,186.2899932861328,185.50999450683594,188.02999877929688,2545400.0
2017-09-26,186.50999450683594,185.60000610351562,185.39999389648438,187.5500030517578,2307900.0
2017-09-27,185.0500030517578,184.8800048828125,183.89999389648438,186.8800048828125,2436700.0
2017-09-28,184.2899932861328,185.4600067138672,184.1300048828125,187.82000732421875,2576900.0
2017-09-29,185.6999969482422,186.4499969482422,183.1699981689453,186.5399932861328,3017300.0
2017-10-02,187.02999877929688,187.1699981689453,185.55999755859375,187.72999572753906,2682700.0
2017-10-03,188.0500030517578,187.22999572753906,185.6300048828125,188.22000122070312,1514200.0
2017-10-04,186.5500030517578,188.58999633789062,186.02000427246094,188.72000122070312,1660300.0
2017-10-05,189.0500030517578,186.85000610351562,184.30999755859375,190.0,4506600.0
2017-10-06,186.4600067138672,185.82000732421875,185.16000366210938,188.24000549316406,2032500.0
2017-10-09,185.9499969482422,185.4600067138672,184.39999389648438,186.83999633789062,1519600.0
2017-10-10,185.4600067138672,185.7899932861328,184.4600067138672,186.5800018310547,2036400.0
2017-10-11,185.27999877929688,184.14999389648438,182.67999267578125,185.5,3273200.0
