Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2016-11-01,4.860000133514404,4.840000152587891,4.800000190734863,4.949999809265137,4770600.0
2016-11-02,4.840000152587891,5.050000190734863,4.829999923706055,5.139999866485596,4307700.0
2016-11-03,5.070000171661377,4.869999885559082,4.840000152587891,5.119999885559082,3498800.0
2016-11-04,4.869999885559082,4.849999904632568,4.829999923706055,5.019999980926514,5587600.0
2016-11-07,5.0,5.039999961853027,4.889999866485596,5.059999942779541,2948400.0
2016-11-08,5.039999961853027,5.179999828338623,4.880000114440918,5.260000228881836,3854800.0
2016-11-09,5.03000020980835,5.429999828338623,4.920000076293945,5.449999809265137,3381700.0
2016-11-10,5.5,5.800000190734863,5.460000038146973,6.099999904632568,33704000.0
2016-11-11,5.769999980926514,5.989999771118164,5.71999979019165,6.050000190734863,9448600.0
2016-11-14,6.050000190734863,6.269999980926514,5.980000019073486,6.590000152587891,7512800.0
2016-11-15,6.260000228881836,6.269999980926514,5.949999809265137,6.300000190734863,4699100.0
2016-11-16,6.239999771118164,6.429999828338623,6.139999866485596,6.480000019073486,4067400.0
2016-11-17,6.489999771118164,6.389999866485596,6.300000190734863,6.550000190734863,3561600.0
2016-11-18,6.269999980926514,6.320000171661377,6.159999847412109,6.5,3977000.0
2016-11-21,7.010000228881836,6.389999866485596,6.21999979019165,7.010000228881836,2646600.0
2016-11-22,6.440000057220459,6.699999809265137,6.429999828338623,6.829999923706055,4482400.0
2016-11-23,6.619999885559082,6.659999847412109,6.460000038146973,6.679999828338623,2020000.0
2016-11-25,6.690000057220459,6.590000152587891,6.570000171661377,6.75,630100.0
2016-11-28,6.579999923706055,6.400000095367432,6.269999980926514,6.610000133514404,2852800.0
2016-11-29,6.440000057220459,6.130000114440918,6.070000171661377,6.489999771118164,3655700.0
2016-11-30,6.130000114440918,6.039999961853027,5.96999979019165,6.239999771118164,4142000.0
2016-12-01,5.900000095367432,5.829999923706055,5.809999942779541,6.139999866485596,5291400.0
2016-12-02,6.0,7.010000228881836,5.949999809265137,7.539999961853027,23094000.0
2016-12-05,6.96999979019165,7.179999828338623,6.960000038146973,7.289999961853027,5793300.0
2016-12-06,7.260000228881836,7.369999885559082,7.010000228881836,7.429999828338623,3812000.0
2016-12-07,7.360000133514404,7.71999979019165,7.25,7.769999980926514,3289500.0
2016-12-08,7.760000228881836,8.109999656677246,7.670000076293945,8.130000114440918,4539300.0
2016-12-09,8.029999732971191,8.039999961853027,7.929999828338623,8.1899995803833,3014000.0
2016-12-12,7.900000095367432,7.639999866485596,7.599999904632568,7.96999979019165,4801000.0
2016-12-13,7.699999809265137,7.670000076293945,7.46999979019165,7.849999904632568,3442500.0
2016-12-14,7.670000076293945,7.550000190734863,7.489999771118164,7.730000019073486,3030900.0
2016-12-15,7.539999961853027,7.309999942779541,7.21999979019165,7.559999942779541,4069400.0
2016-12-16,7.329999923706055,7.099999904632568,6.940000057220459,7.329999923706055,8341500.0
2016-12-19,7.190000057220459,7.110000133514404,7.0,7.389999866485596,2972300.0
2016-12-20,7.170000076293945,7.119999885559082,7.010000228881836,7.349999904632568,5879100.0
2016-12-21,7.070000171661377,6.900000095367432,6.869999885559082,7.110000133514404,2000900.0
2016-12-22,6.900000095367432,6.420000076293945,6.360000133514404,6.900000095367432,4128500.0
2016-12-23,6.409999847412109,6.260000228881836,6.210000038146973,6.489999771118164,2509700.0
2016-12-27,6.260000228881836,6.389999866485596,6.210000038146973,6.489999771118164,2052000.0
2016-12-28,6.389999866485596,6.28000020980835,6.230000019073486,6.5,2027700.0
2016-12-29,6.320000171661377,6.21999979019165,6.119999885559082,6.460000038146973,1938800.0
2016-12-30,6.25,6.190000057220459,6.139999866485596,6.269999980926514,2113800.0
2017-01-03,6.300000190734863,6.239999771118164,6.230000019073486,6.510000228881836,3091000.0
2017-01-04,6.340000152587891,6.46999979019165,6.28000020980835,6.610000133514404,3799500.0
2017-01-05,6.300000190734863,6.039999961853027,5.880000114440918,6.320000171661377,3957900.0
2017-01-06,6.050000190734863,6.0,5.789999961853027,6.119999885559082,4201500.0
2017-01-09,5.980000019073486,6.010000228881836,5.940000057220459,6.130000114440918,1788000.0
2017-01-10,5.090000152587891,5.409999847412109,5.070000171661377,5.829999923706055,11386400.0
2017-01-11,5.289999961853027,5.590000152587891,5.099999904632568,5.619999885559082,5303200.0
2017-01-12,5.539999961853027,5.429999828338623,5.300000190734863,5.570000171661377,4333500.0
2017-01-13,5.480000019073486,5.420000076293945,5.409999847412109,5.630000114440918,2008500.0
2017-01-17,5.429999828338623,5.409999847412109,5.409999847412109,5.940000057220459,4135900.0
2017-01-18,5.400000095367432,5.099999904632568,4.96999979019165,5.460000038146973,9970500.0
2017-01-19,5.070000171661377,4.849999904632568,4.730000019073486,5.070000171661377,6346000.0
2017-01-20,4.869999885559082,4.880000114440918,4.78000020980835,4.980000019073486,2506000.0
2017-01-23,4.889999866485596,4.860000133514404,4.769999980926514,4.940000057220459,3322300.0
2017-01-24,4.900000095367432,4.989999771118164,4.889999866485596,5.050000190734863,3300900.0
2017-01-25,5.050000190734863,5.050000190734863,5.039999961853027,5.199999809265137,2184500.0
2017-01-26,5.059999942779541,4.920000076293945,4.900000095367432,5.119999885559082,2420600.0
2017-01-27,4.949999809265137,4.699999809265137,4.670000076293945,4.949999809265137,3446000.0
2017-01-30,4.650000095367432,4.610000133514404,4.449999809265137,4.670000076293945,2646100.0
2017-01-31,4.789999961853027,4.809999942779541,4.440000057220459,4.829999923706055,2740700.0
2017-02-01,4.849999904632568,4.710000038146973,4.679999828338623,4.889999866485596,1748500.0
2017-02-02,4.710000038146973,4.769999980926514,4.619999885559082,4.909999847412109,1950700.0
2017-02-03,4.78000020980835,4.920000076293945,4.679999828338623,5.039999961853027,3061200.0
2017-02-06,4.960000038146973,4.909999847412109,4.840000152587891,5.010000228881836,2706400.0
2017-02-07,4.940000057220459,4.849999904632568,4.789999961853027,4.980000019073486,2495200.0
2017-02-08,4.849999904632568,4.909999847412109,4.739999771118164,4.949999809265137,2592400.0
2017-02-09,4.840000152587891,5.099999904632568,4.820000171661377,5.190000057220459,2976100.0
2017-02-10,5.139999866485596,5.230000019073486,5.03000020980835,5.269999980926514,2267500.0
2017-02-13,5.269999980926514,5.110000133514404,5.059999942779541,5.289999961853027,2381600.0
2017-02-14,5.090000152587891,5.409999847412109,5.090000152587891,5.5,3111600.0
2017-02-15,5.360000133514404,5.400000095367432,5.269999980926514,5.460000038146973,1764400.0
2017-02-16,5.369999885559082,5.050000190734863,5.010000228881836,5.429999828338623,2552400.0
2017-02-17,5.050000190734863,5.110000133514404,5.010000228881836,5.139999866485596,2204800.0
2017-02-21,5.159999847412109,5.139999866485596,5.039999961853027,5.21999979019165,1652600.0
2017-02-22,5.179999828338623,5.099999904632568,5.010000228881836,5.190000057220459,1631000.0
2017-02-23,5.099999904632568,4.869999885559082,4.849999904632568,5.179999828338623,2657300.0
2017-02-24,4.840000152587891,4.840000152587891,4.75,5.050000190734863,3456200.0
2017-02-27,4.840000152587891,5.090000152587891,4.75,5.090000152587891,3796700.0
2017-02-28,5.03000020980835,4.599999904632568,4.590000152587891,5.050000190734863,4184200.0
2017-03-01,4.71999979019165,4.449999809265137,4.340000152587891,4.78000020980835,3638600.0
2017-03-02,4.5,4.639999866485596,4.400000095367432,4.769999980926514,4132600.0
2017-03-03,4.639999866485596,4.440000057220459,4.380000114440918,4.679999828338623,2799300.0
2017-03-06,4.400000095367432,4.5,4.269999980926514,4.559999942779541,6344500.0
2017-03-07,4.420000076293945,4.550000190734863,4.389999866485596,4.769999980926514,6712300.0
2017-03-08,4.550000190734863,4.559999942779541,4.440000057220459,4.599999904632568,4566100.0
2017-03-09,4.550000190734863,4.25,4.210000038146973,4.550000190734863,6520500.0
2017-03-10,4.269999980926514,4.210000038146973,4.119999885559082,4.309999942779541,3949200.0
2017-03-13,4.170000076293945,4.070000171661377,4.039999961853027,4.260000228881836,3520700.0
2017-03-14,4.070000171661377,4.090000152587891,3.990000009536743,4.130000114440918,3821500.0
2017-03-15,4.110000133514404,4.079999923706055,4.010000228881836,4.269999980926514,3141300.0
2017-03-16,4.079999923706055,4.170000076293945,4.039999961853027,4.170000076293945,3470300.0
2017-03-17,4.179999828338623,4.170000076293945,4.090000152587891,4.25,5464000.0
2017-03-20,4.170000076293945,3.990000009536743,3.940000057220459,4.179999828338623,2953900.0
2017-03-21,4.019999980926514,3.8499999046325684,3.759999990463257,4.03000020980835,6600600.0
2017-03-22,3.690000057220459,3.6500000953674316,3.5299999713897705,3.7899999618530273,5928900.0
2017-03-23,3.6700000762939453,3.8299999237060547,3.6700000762939453,3.950000047683716,4011400.0
2017-03-24,3.8399999141693115,3.799999952316284,3.759999990463257,3.9200000762939453,2406300.0
2017-03-27,3.75,3.8499999046325684,3.700000047683716,3.9200000762939453,5570400.0
2017-03-28,3.799999952316284,3.950000047683716,3.799999952316284,4.0,2990000.0
2017-03-29,3.940000057220459,4.210000038146973,3.940000057220459,4.28000020980835,3119800.0
2017-03-30,4.159999847412109,4.309999942779541,4.150000095367432,4.389999866485596,3046600.0
2017-03-31,4.269999980926514,4.260000228881836,4.239999771118164,4.360000133514404,3321100.0
2017-04-03,4.429999828338623,4.019999980926514,4.0,4.5,2517000.0
2017-04-04,3.9800000190734863,3.8299999237060547,3.7799999713897705,4.010000228881836,3886300.0
2017-04-05,3.869999885559082,3.640000104904175,3.5899999141693115,3.9100000858306885,3933900.0
2017-04-06,3.680000066757202,3.799999952316284,3.680000066757202,3.930000066757202,3210200.0
2017-04-07,3.7799999713897705,3.8399999141693115,3.759999990463257,3.890000104904175,3329500.0
2017-04-10,3.859999895095825,3.9000000953674316,3.809999942779541,4.03000020980835,2923400.0
2017-04-11,3.9100000858306885,4.099999904632568,3.859999895095825,4.119999885559082,3521700.0
2017-04-12,4.079999923706055,3.990000009536743,3.9700000286102295,4.130000114440918,1823800.0
2017-04-13,3.9800000190734863,3.819999933242798,3.759999990463257,3.990000009536743,2718100.0
2017-04-17,3.8299999237060547,3.890000104904175,3.740000009536743,3.890000104904175,1847500.0
2017-04-18,3.880000114440918,3.8299999237060547,3.7799999713897705,3.9600000381469727,2609800.0
2017-04-19,3.869999885559082,3.8299999237060547,3.809999942779541,3.950000047683716,2766500.0
2017-04-20,3.890000104904175,4.050000190734863,3.880000114440918,4.099999904632568,5326900.0
2017-04-21,4.059999942779541,3.990000009536743,3.940000057220459,4.070000171661377,3261800.0
2017-04-24,4.070000171661377,3.990000009536743,3.9100000858306885,4.110000133514404,2987900.0
2017-04-25,4.039999961853027,3.9200000762939453,3.9100000858306885,4.090000152587891,1698200.0
2017-04-26,3.940000057220459,4.050000190734863,3.940000057220459,4.110000133514404,4879200.0
2017-04-27,4.039999961853027,4.03000020980835,3.930000066757202,4.039999961853027,2490100.0
2017-04-28,4.03000020980835,3.9100000858306885,3.8499999046325684,4.03000020980835,1855700.0
2017-05-01,3.9100000858306885,3.8299999237060547,3.75,3.930000066757202,1873500.0
2017-05-02,3.859999895095825,3.819999933242798,3.7899999618530273,3.890000104904175,2565500.0
2017-05-03,3.809999942779541,3.759999990463257,3.75,3.930000066757202,2111400.0
2017-05-04,3.7799999713897705,3.6500000953674316,3.619999885559082,3.7899999618530273,2388400.0
2017-05-05,3.680000066757202,3.7899999618530273,3.619999885559082,3.7899999618530273,2882000.0
2017-05-08,3.809999942779541,3.630000114440918,3.609999895095825,3.8399999141693115,2822400.0
2017-05-09,3.6500000953674316,3.7100000381469727,3.640000104904175,3.740000009536743,2575100.0
2017-05-10,3.690000057220459,3.9100000858306885,3.690000057220459,3.9800000190734863,2341800.0
2017-05-11,3.869999885559082,3.559999942779541,3.509999990463257,3.869999885559082,3068700.0
2017-05-12,3.559999942779541,2.990000009536743,2.940000057220459,3.559999942779541,8500500.0
2017-05-15,2.990000009536743,3.0,2.9200000762939453,3.0999999046325684,3090400.0
2017-05-16,2.9800000190734863,2.869999885559082,2.8299999237060547,3.0,4454400.0
2017-05-17,2.8299999237060547,2.819999933242798,2.7699999809265137,2.9000000953674316,3590600.0
2017-05-18,1.7999999523162842,2.059999942779541,1.649999976158142,2.0899999141693115,31523300.0
2017-05-19,2.0799999237060547,2.059999942779541,2.0399999618530273,2.119999885559082,6600200.0
2017-05-22,2.0299999713897705,2.009999990463257,2.0,2.119999885559082,7801200.0
2017-05-23,2.009999990463257,1.9199999570846558,1.899999976158142,2.0199999809265137,3617700.0
2017-05-24,1.9199999570846558,1.8700000047683716,1.8600000143051147,1.9500000476837158,3207300.0
2017-05-25,1.8799999952316284,1.7200000286102295,1.7100000381469727,1.899999976158142,3827300.0
2017-05-26,1.7400000095367432,1.7300000190734863,1.6799999475479126,1.7999999523162842,3383500.0
2017-05-30,1.75,1.75,1.690000057220459,1.7799999713897705,2240700.0
2017-05-31,1.75,1.7699999809265137,1.6699999570846558,1.7899999618530273,3043900.0
2017-06-01,1.7899999618530273,1.9700000286102295,1.7400000095367432,1.9900000095367432,4195600.0
2017-06-02,1.9800000190734863,1.8300000429153442,1.8300000429153442,2.0,3178000.0
2017-06-05,1.850000023841858,1.850000023841858,1.7599999904632568,1.899999976158142,2139000.0
2017-06-06,1.840000033378601,1.7699999809265137,1.7200000286102295,1.8899999856948853,2596500.0
2017-06-07,1.7599999904632568,1.850000023841858,1.7200000286102295,1.899999976158142,2281700.0
2017-06-08,1.8700000047683716,1.8200000524520874,1.809999942779541,1.9299999475479126,2521300.0
2017-06-09,1.8700000047683716,2.200000047683716,1.8200000524520874,2.259999990463257,8205700.0
2017-06-12,2.2200000286102295,2.390000104904175,2.190000057220459,2.450000047683716,7938700.0
2017-06-13,2.380000114440918,2.369999885559082,2.3399999141693115,2.5799999237060547,5774600.0
2017-06-14,2.369999885559082,2.2799999713897705,2.190000057220459,2.4200000762939453,5079300.0
2017-06-15,2.2699999809265137,2.259999990463257,2.200000047683716,2.319999933242798,2652700.0
2017-06-16,2.200000047683716,2.180000066757202,2.0999999046325684,2.25,8552600.0
2017-06-19,2.200000047683716,2.059999942779541,1.9900000095367432,2.200000047683716,4693000.0
2017-06-20,2.049999952316284,1.9700000286102295,1.8700000047683716,2.049999952316284,2926300.0
2017-06-21,1.9500000476837158,1.840000033378601,1.8300000429153442,1.9600000381469727,2197200.0
2017-06-22,1.840000033378601,1.840000033378601,1.75,1.8799999952316284,2327600.0
2017-06-23,1.840000033378601,1.899999976158142,1.840000033378601,1.9500000476837158,6772100.0
2017-06-26,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9900000095367432,2014200.0
2017-06-27,1.9700000286102295,2.140000104904175,1.9700000286102295,2.2300000190734863,3955500.0
2017-06-28,2.1700000762939453,2.1600000858306885,2.109999895095825,2.2300000190734863,2462300.0
2017-06-29,2.180000066757202,2.1600000858306885,2.109999895095825,2.25,1970900.0
2017-06-30,2.190000057220459,2.1500000953674316,2.0799999237060547,2.2300000190734863,1730300.0
2017-07-03,2.190000057220459,2.2899999618530273,2.1600000858306885,2.3399999141693115,1687700.0
2017-07-05,2.309999942779541,2.140000104904175,2.0799999237060547,2.3299999237060547,1741500.0
2017-07-06,2.140000104904175,2.0299999713897705,1.9900000095367432,2.140000104904175,2076500.0
2017-07-07,2.049999952316284,2.0399999618530273,1.9299999475479126,2.049999952316284,1434700.0
2017-07-10,2.049999952316284,2.0,1.899999976158142,2.049999952316284,2391900.0
2017-07-11,2.009999990463257,2.0299999713897705,1.9299999475479126,2.059999942779541,1557500.0
2017-07-12,2.059999942779541,2.059999942779541,1.9900000095367432,2.0999999046325684,1580500.0
2017-07-13,2.069999933242798,2.259999990463257,2.059999942779541,2.2899999618530273,2592400.0
2017-07-14,2.2699999809265137,2.2100000381469727,2.190000057220459,2.309999942779541,1248800.0
2017-07-17,2.2200000286102295,2.259999990463257,2.190000057220459,2.309999942779541,1720100.0
2017-07-18,2.2699999809265137,2.190000057220459,2.1500000953674316,2.2799999713897705,1392400.0
2017-07-19,2.200000047683716,2.2799999713897705,2.1600000858306885,2.359999895095825,1220300.0
2017-07-20,2.200000047683716,2.3499999046325684,2.200000047683716,2.359999895095825,1670900.0
2017-07-21,2.4000000953674316,2.200000047683716,2.1700000762939453,2.4000000953674316,1721300.0
2017-07-24,2.1700000762939453,2.0399999618530273,2.009999990463257,2.180000066757202,2032400.0
2017-07-25,2.049999952316284,2.240000009536743,2.049999952316284,2.3399999141693115,2348100.0
2017-07-26,2.240000009536743,2.2200000286102295,2.1700000762939453,2.319999933242798,2480500.0
2017-07-27,2.2100000381469727,2.3299999237060547,2.1500000953674316,2.3499999046325684,1951500.0
2017-07-28,2.299999952316284,2.319999933242798,2.259999990463257,2.359999895095825,1431800.0
2017-07-31,2.319999933242798,2.3399999141693115,2.2799999713897705,2.369999885559082,2157000.0
2017-08-01,2.369999885559082,2.609999895095825,2.2899999618530273,2.6500000953674316,4788900.0
2017-08-02,2.619999885559082,2.559999942779541,2.4700000286102295,2.6700000762939453,3217800.0
2017-08-03,2.5399999618530273,2.4000000953674316,2.299999952316284,2.5999999046325684,1944100.0
2017-08-04,2.4000000953674316,2.559999942779541,2.390000104904175,2.609999895095825,1718800.0
2017-08-07,2.5399999618530273,2.4100000858306885,2.390000104904175,2.5899999141693115,1638700.0
2017-08-08,2.430000066757202,2.430000066757202,2.4200000762939453,2.5999999046325684,2243400.0
2017-08-09,2.4000000953674316,2.3399999141693115,2.319999933242798,2.4700000286102295,1886000.0
2017-08-10,2.319999933242798,2.180000066757202,2.1700000762939453,2.319999933242798,1656700.0
2017-08-11,2.180000066757202,2.190000057220459,2.0799999237060547,2.2200000286102295,2064500.0
2017-08-14,2.190000057220459,2.119999885559082,2.0799999237060547,2.200000047683716,1799400.0
2017-08-15,2.0999999046325684,2.009999990463257,1.940000057220459,2.109999895095825,2287600.0
2017-08-16,2.049999952316284,2.0199999809265137,1.9800000190734863,2.0799999237060547,1777700.0
2017-08-17,2.009999990463257,2.009999990463257,1.9600000381469727,2.069999933242798,1336300.0
2017-08-18,1.9900000095367432,1.9299999475479126,1.8700000047683716,2.0199999809265137,2921300.0
2017-08-21,1.9199999570846558,1.8300000429153442,1.8300000429153442,1.9299999475479126,1404200.0
2017-08-22,1.850000023841858,1.9500000476837158,1.8300000429153442,1.9900000095367432,1350100.0
2017-08-23,1.909999966621399,1.940000057220459,1.8700000047683716,1.9700000286102295,1189500.0
2017-08-24,1.9800000190734863,2.059999942779541,1.9800000190734863,2.130000114440918,2016100.0
2017-08-25,2.0799999237060547,2.0799999237060547,2.059999942779541,2.130000114440918,1467200.0
2017-08-28,2.0999999046325684,2.0799999237060547,2.069999933242798,2.1700000762939453,1606800.0
2017-08-29,2.069999933242798,2.009999990463257,1.9700000286102295,2.0999999046325684,2646100.0
2017-08-30,2.009999990463257,2.009999990463257,1.9800000190734863,2.059999942779541,1691300.0
2017-08-31,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0899999141693115,869100.0
2017-09-01,2.059999942779541,1.9800000190734863,1.9600000381469727,2.0899999141693115,6685500.0
2017-09-05,1.9900000095367432,1.9800000190734863,1.899999976158142,2.0399999618530273,4608000.0
2017-09-06,2.0,2.0799999237060547,1.9800000190734863,2.1600000858306885,3067500.0
2017-09-07,2.0999999046325684,2.0799999237060547,2.0399999618530273,2.1700000762939453,1628800.0
2017-09-08,2.059999942779541,1.9800000190734863,1.9600000381469727,2.109999895095825,1692800.0
2017-09-11,2.0,2.0399999618530273,2.0,2.059999942779541,1173800.0
2017-09-12,2.059999942779541,2.0999999046325684,2.059999942779541,2.1600000858306885,2497100.0
2017-09-13,2.119999885559082,2.1500000953674316,2.0799999237060547,2.180000066757202,2322600.0
2017-09-14,2.1500000953674316,2.059999942779541,2.049999952316284,2.180000066757202,1873500.0
2017-09-15,2.059999942779541,2.2300000190734863,2.0399999618530273,2.2300000190734863,4786600.0
2017-09-18,2.2300000190734863,2.2200000286102295,2.1600000858306885,2.25,2122500.0
2017-09-19,2.200000047683716,2.0899999141693115,2.0899999141693115,2.25,2662900.0
2017-09-20,2.0799999237060547,2.069999933242798,2.0299999713897705,2.1600000858306885,3765700.0
2017-09-21,2.069999933242798,2.109999895095825,2.049999952316284,2.140000104904175,1870400.0
2017-09-22,2.0899999141693115,2.0999999046325684,2.049999952316284,2.1700000762939453,3734400.0
2017-09-25,2.119999885559082,2.1700000762939453,2.109999895095825,2.25,6090500.0
2017-09-26,2.5299999713897705,2.299999952316284,2.240000009536743,2.630000114440918,12728600.0
2017-09-27,2.299999952316284,2.4700000286102295,2.2699999809265137,2.4700000286102295,5136900.0
2017-09-28,2.450000047683716,2.4600000381469727,2.380000114440918,2.5,3118100.0
2017-09-29,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,2083600.0
2017-10-02,2.450000047683716,2.4200000762939453,2.380000114440918,2.4600000381469727,2433900.0
2017-10-03,2.4200000762939453,2.380000114440918,2.359999895095825,2.440000057220459,1896900.0
2017-10-04,2.390000104904175,2.2300000190734863,2.2300000190734863,2.4100000858306885,2494100.0
2017-10-05,2.2799999713897705,2.2899999618530273,2.240000009536743,2.319999933242798,1490400.0
2017-10-06,2.2200000286102295,2.190000057220459,2.1700000762939453,2.299999952316284,1923700.0
2017-10-09,2.1700000762939453,2.0299999713897705,2.0199999809265137,2.2200000286102295,2840300.0
2017-10-10,2.0199999809265137,2.109999895095825,2.0199999809265137,2.1700000762939453,1737000.0
2017-10-11,2.140000104904175,2.0199999809265137,2.0199999809265137,2.1600000858306885,1818000.0
2017-10-12,2.0299999713897705,1.8600000143051147,1.840000033378601,2.069999933242798,5482400.0
2017-10-13,1.909999966621399,1.7799999713897705,1.75,1.9600000381469727,3940800.0
2017-10-16,1.7999999523162842,1.75,1.690000057220459,1.8700000047683716,3443800.0
2017-10-17,1.7699999809265137,1.809999942779541,1.7100000381469727,1.850000023841858,3187100.0
2017-10-18,1.8200000524520874,1.899999976158142,1.809999942779541,1.9299999475479126,1968500.0
2017-10-19,1.899999976158142,1.9199999570846558,1.8600000143051147,1.940000057220459,1295200.0
2017-10-20,1.9600000381469727,2.0,1.9500000476837158,2.0299999713897705,1573000.0
2017-10-23,2.0199999809265137,2.0199999809265137,2.0,2.049999952316284,1701600.0
2017-10-24,2.009999990463257,2.0199999809265137,1.9199999570846558,2.049999952316284,1985300.0
2017-10-25,2.009999990463257,1.9800000190734863,1.909999966621399,2.049999952316284,1740300.0
2017-10-26,2.0,2.009999990463257,1.9800000190734863,2.069999933242798,1448100.0
2017-10-27,1.9900000095367432,1.9600000381469727,1.9299999475479126,2.0199999809265137,1493800.0
2017-10-30,1.9500000476837158,1.909999966621399,1.8799999952316284,1.9600000381469727,2033700.0
2017-10-31,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9800000190734863,2563300.0
2017-11-01,2.0,1.9600000381469727,1.8600000143051147,2.0,2130100.0
2017-11-02,1.9500000476837158,1.9500000476837158,1.8700000047683716,2.0,1083500.0
2017-11-03,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9600000381469727,1277100.0
2017-11-06,1.9600000381469727,1.9500000476837158,1.899999976158142,2.009999990463257,2440900.0
2017-11-07,1.9500000476837158,1.909999966621399,1.850000023841858,1.9900000095367432,2085400.0
2017-11-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.940000057220459,1001200.0
2017-11-09,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.9900000095367432,1847200.0
2017-11-10,1.9299999475479126,2.009999990463257,1.9299999475479126,2.0299999713897705,1836100.0
2017-11-13,1.9900000095367432,1.9800000190734863,1.9299999475479126,2.0299999713897705,1166100.0
2017-11-14,1.9600000381469727,1.9500000476837158,1.9199999570846558,1.9800000190734863,906300.0
2017-11-15,1.9199999570846558,2.009999990463257,1.9199999570846558,2.049999952316284,1620400.0
2017-11-16,2.0199999809265137,2.0999999046325684,1.9800000190734863,2.109999895095825,1326100.0
2017-11-17,2.1700000762939453,2.25,2.109999895095825,2.25,1883000.0
2017-11-20,2.2699999809265137,2.309999942779541,2.2200000286102295,2.309999942779541,2438800.0
2017-11-21,2.299999952316284,2.1600000858306885,2.140000104904175,2.3299999237060547,1820600.0
2017-11-22,2.180000066757202,2.190000057220459,2.140000104904175,2.2200000286102295,2155300.0
2017-11-24,2.2100000381469727,2.1500000953674316,2.130000114440918,2.25,820100.0
2017-11-27,2.1700000762939453,2.1500000953674316,2.119999885559082,2.2300000190734863,1447800.0
2017-11-28,2.140000104904175,2.259999990463257,2.140000104904175,2.259999990463257,2633100.0
2017-11-29,2.25,2.319999933242798,2.2300000190734863,2.4800000190734863,2762800.0
2017-11-30,2.3299999237060547,2.3399999141693115,2.299999952316284,2.380000114440918,3139400.0
2017-12-01,2.359999895095825,2.4700000286102295,2.319999933242798,2.4800000190734863,2586300.0
2017-12-04,2.549999952316284,2.609999895095825,2.5,2.690000057220459,8831700.0
2017-12-05,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.25,13140400.0
2017-12-06,2.0799999237060547,2.0299999713897705,2.0,2.130000114440918,3200700.0
2017-12-07,2.0899999141693115,1.9900000095367432,1.9900000095367432,2.140000104904175,3004400.0
2017-12-08,2.0299999713897705,1.9900000095367432,1.9900000095367432,2.049999952316284,1933700.0
2017-12-11,2.0299999713897705,2.0,1.9800000190734863,2.0399999618530273,1693500.0
2017-12-12,2.0299999713897705,1.9600000381469727,1.9500000476837158,2.0299999713897705,4193100.0
2017-12-13,1.9700000286102295,1.9800000190734863,1.9500000476837158,2.009999990463257,2801900.0
2017-12-14,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9800000190734863,2581600.0
2017-12-15,1.9700000286102295,2.009999990463257,1.9199999570846558,2.0399999618530273,6339300.0
2017-12-18,2.0399999618530273,2.0999999046325684,2.009999990463257,2.0999999046325684,3135900.0
2017-12-19,2.0999999046325684,2.309999942779541,2.049999952316284,2.3399999141693115,4293600.0
2017-12-20,2.309999942779541,2.359999895095825,2.2899999618530273,2.369999885559082,1303800.0
2017-12-21,2.3399999141693115,2.430000066757202,2.319999933242798,2.4800000190734863,1418500.0
2017-12-22,2.4100000858306885,2.4100000858306885,2.2799999713897705,2.430000066757202,1272900.0
2017-12-26,2.4100000858306885,2.559999942779541,2.390000104904175,2.619999885559082,2083900.0
2017-12-27,2.5299999713897705,2.4100000858306885,2.369999885559082,2.5399999618530273,1658000.0
2017-12-28,2.390000104904175,2.380000114440918,2.2699999809265137,2.4000000953674316,1794900.0
2017-12-29,2.359999895095825,2.3499999046325684,2.3499999046325684,2.4200000762939453,2130800.0
2018-01-02,2.359999895095825,2.369999885559082,2.309999942779541,2.4200000762939453,2423500.0
2018-01-03,2.380000114440918,2.2899999618530273,2.2699999809265137,2.440000057220459,1031900.0
2018-01-04,2.299999952316284,2.140000104904175,2.0799999237060547,2.299999952316284,5091400.0
2018-01-05,2.1500000953674316,2.059999942779541,2.0399999618530273,2.1700000762939453,2525300.0
2018-01-08,2.069999933242798,2.059999942779541,2.0199999809265137,2.0999999046325684,2178100.0
2018-01-09,2.059999942779541,2.009999990463257,2.009999990463257,2.0899999141693115,4185900.0
2018-01-10,2.009999990463257,2.009999990463257,1.9900000095367432,2.069999933242798,2980500.0
2018-01-11,2.009999990463257,2.049999952316284,2.0,2.0799999237060547,2842000.0
2018-01-12,2.069999933242798,2.0899999141693115,2.069999933242798,2.1700000762939453,2911500.0
2018-01-16,2.119999885559082,2.109999895095825,2.0799999237060547,2.1700000762939453,2322500.0
2018-01-17,2.109999895095825,2.119999885559082,2.0999999046325684,2.1500000953674316,1937200.0
2018-01-18,2.0999999046325684,2.109999895095825,2.0799999237060547,2.140000104904175,1194500.0
2018-01-19,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.2200000286102295,1793800.0
