Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2015-11-20,94.45999908447266,94.0199966430664,93.7699966430664,94.97000122070312,2013000.0
2015-11-23,94.06999969482422,94.93000030517578,94.0,95.47000122070312,1758400.0
2015-11-24,92.75,92.0199966430664,91.37999725341797,93.69000244140625,3312100.0
2015-11-25,92.0999984741211,92.66000366210938,92.0999984741211,93.91999816894531,1403400.0
2015-11-27,93.23999786376953,92.5,91.86000061035156,93.3499984741211,688500.0
2015-11-30,92.3499984741211,92.61000061035156,91.6500015258789,93.04000091552734,1618900.0
2015-12-01,93.23999786376953,94.37999725341797,92.25,94.38999938964844,2249200.0
2015-12-02,94.51000213623047,94.75,94.01000213623047,95.62000274658203,2000500.0
2015-12-03,94.5999984741211,91.5,90.52999877929688,95.6500015258789,2157700.0
2015-12-04,92.08000183105469,94.2699966430664,91.98999786376953,94.44999694824219,1791600.0
2015-12-07,94.6500015258789,93.6500015258789,93.08000183105469,95.12999725341797,1591000.0
2015-12-08,92.0199966430664,93.43000030517578,92.0199966430664,94.05000305175781,1554900.0
2015-12-09,92.69999694824219,92.8499984741211,92.12000274658203,94.62999725341797,1685800.0
2015-12-10,93.11000061035156,94.2300033569336,92.6500015258789,94.79000091552734,1390200.0
2015-12-11,92.68000030517578,91.91000366210938,91.76000213623047,94.43000030517578,2858100.0
2015-12-14,92.0999984741211,92.2699966430664,91.04000091552734,93.47000122070312,1804400.0
2015-12-15,93.26000213623047,94.29000091552734,92.6500015258789,94.4000015258789,1694400.0
2015-12-16,94.62000274658203,97.13999938964844,94.05000305175781,97.27999877929688,1701600.0
2015-12-17,95.56999969482422,93.94999694824219,93.80000305175781,96.83000183105469,2285900.0
2015-12-18,95.20999908447266,95.9000015258789,94.91000366210938,97.31999969482422,3246400.0
2015-12-21,96.63999938964844,99.05999755859375,96.54000091552734,99.9000015258789,2664700.0
2015-12-22,99.05000305175781,98.66000366210938,98.12999725341797,100.1500015258789,2031600.0
2015-12-23,99.0,99.93000030517578,98.5,100.98999786376953,1228300.0
2015-12-24,99.91999816894531,99.91999816894531,99.4800033569336,100.80999755859375,689500.0
2015-12-28,99.66000366210938,100.31999969482422,99.63999938964844,100.69999694824219,1134600.0
2015-12-29,100.68000030517578,102.62999725341797,100.55999755859375,102.97000122070312,1174000.0
2015-12-30,102.56999969482422,102.7300033569336,102.05999755859375,103.4000015258789,1179300.0
2015-12-31,102.41000366210938,101.20999908447266,101.20999908447266,102.69999694824219,1018200.0
2016-01-04,99.5999984741211,98.13999938964844,96.69000244140625,99.80999755859375,3132400.0
2016-01-05,96.38999938964844,96.54000091552734,96.30000305175781,97.68000030517578,2198000.0
2016-01-06,94.22000122070312,95.30999755859375,93.30999755859375,96.79000091552734,2855100.0
2016-01-07,93.18000030517578,92.43000030517578,92.26000213623047,94.76000213623047,2674400.0
2016-01-08,93.4800033569336,91.77999877929688,91.41999816894531,94.54000091552734,2334200.0
2016-01-11,92.55000305175781,93.5999984741211,91.9000015258789,94.54000091552734,2249100.0
2016-01-12,94.5,94.0199966430664,92.9800033569336,95.6500015258789,2019300.0
2016-01-13,94.05000305175781,89.04000091552734,88.9000015258789,94.55999755859375,3597600.0
2016-01-14,88.87000274658203,87.9000015258789,85.5,88.98999786376953,4439600.0
2016-01-15,84.86000061035156,82.91999816894531,82.61000061035156,86.0199966430664,4163000.0
2016-01-19,84.86000061035156,81.08000183105469,80.08999633789062,85.4000015258789,4907100.0
2016-01-20,80.25,82.44000244140625,76.19999694824219,83.7699966430664,6193300.0
2016-01-21,83.41000366210938,85.4800033569336,82.83000183105469,86.41999816894531,3914700.0
2016-01-22,88.25,85.76000213623047,85.45999908447266,88.33999633789062,2735600.0
2016-01-25,85.83999633789062,83.37000274658203,83.05000305175781,86.33000183105469,2113300.0
2016-01-26,83.69000244140625,84.5199966430664,82.20999908447266,84.9000015258789,1848100.0
2016-01-27,85.2300033569336,81.41999816894531,80.66999816894531,85.76000213623047,2333600.0
2016-01-28,80.88999938964844,78.33000183105469,75.55999755859375,80.98999786376953,6084900.0
2016-01-29,78.05999755859375,81.95999908447266,77.79000091552734,82.05999755859375,5662800.0
2016-02-01,81.61000061035156,84.5199966430664,81.25,85.69999694824219,6211700.0
2016-02-02,78.9000015258789,71.69999694824219,69.30000305175781,79.19000244140625,20620800.0
2016-02-03,73.33000183105469,73.83000183105469,71.33999633789062,75.48999786376953,9109700.0
2016-02-04,73.02999877929688,73.58000183105469,68.91999816894531,73.80000305175781,6713900.0
2016-02-05,72.61000061035156,69.58000183105469,68.47000122070312,72.83999633789062,5182300.0
2016-02-08,68.0,66.29000091552734,64.20999908447266,68.08999633789062,7485300.0
2016-02-09,64.98999786376953,68.0199966430664,64.30999755859375,69.55000305175781,4388700.0
2016-02-10,68.66999816894531,69.38999938964844,68.5199966430664,70.95999908447266,3372600.0
2016-02-11,67.33999633789062,67.97000122070312,66.97000122070312,69.02999877929688,3037400.0
2016-02-12,68.94999694824219,68.7699966430664,67.08999633789062,68.94999694824219,2457000.0
2016-02-16,69.79000091552734,72.51000213623047,69.26000213623047,72.51000213623047,3612500.0
2016-02-17,72.29000091552734,73.30000305175781,72.0999984741211,73.94000244140625,2931400.0
2016-02-18,72.25,69.87000274658203,69.70999908447266,72.29000091552734,3079700.0
2016-02-19,69.27999877929688,70.8499984741211,68.47000122070312,72.27999877929688,3810400.0
2016-02-22,70.79000091552734,73.72000122070312,70.16999816894531,73.98999786376953,4641800.0
2016-02-23,74.37999725341797,74.01000213623047,73.80000305175781,76.25,4879400.0
2016-02-24,73.02999877929688,72.79000091552734,69.97000122070312,73.02999877929688,3708700.0
2016-02-25,72.91000366210938,74.47000122070312,72.62000274658203,74.47000122070312,1679000.0
2016-02-26,74.72000122070312,75.19000244140625,73.62000274658203,75.3499984741211,1931400.0
2016-02-29,74.0999984741211,74.37000274658203,73.95999908447266,75.87000274658203,2420100.0
2016-03-01,75.05000305175781,76.54000091552734,74.26000213623047,76.83999633789062,2755100.0
2016-03-02,75.86000061035156,75.18000030517578,73.87000274658203,76.41999816894531,3057100.0
2016-03-03,74.44000244140625,75.69000244140625,73.31999969482422,75.69999694824219,3536500.0
2016-03-04,75.7699966430664,74.01000213623047,72.30999755859375,75.79000091552734,4820100.0
2016-03-07,73.05000305175781,73.62999725341797,71.95999908447266,73.72000122070312,3433100.0
2016-03-08,72.26000213623047,70.6500015258789,70.52999877929688,72.56999969482422,4740800.0
2016-03-09,71.05999755859375,70.13999938964844,69.2699966430664,71.22000122070312,3073400.0
2016-03-10,70.45999908447266,69.98999786376953,69.0,71.88999938964844,3203100.0
2016-03-11,70.83999633789062,72.81999969482422,69.79000091552734,72.87999725341797,3722900.0
2016-03-14,72.83000183105469,72.52999877929688,72.37000274658203,73.77999877929688,2026900.0
2016-03-15,72.23999786376953,72.5999984741211,71.56999969482422,72.66000366210938,1998700.0
2016-03-16,72.30999755859375,74.62999725341797,72.08000183105469,74.66999816894531,2929800.0
2016-03-17,74.29000091552734,74.9800033569336,73.47000122070312,75.19999694824219,2643300.0
2016-03-18,75.33999633789062,77.62000274658203,75.16999816894531,78.22000122070312,4087900.0
2016-03-21,77.25,78.2300033569336,77.23999786376953,78.30000305175781,2901600.0
2016-03-22,76.22000122070312,75.98999786376953,75.02999877929688,76.91999816894531,3297100.0
2016-03-23,76.13999938964844,73.30000305175781,73.26000213623047,76.36000061035156,2507200.0
2016-03-24,73.23999786376953,74.47000122070312,72.52999877929688,75.02999877929688,2247700.0
2016-03-28,74.95999908447266,75.43000030517578,74.2300033569336,75.56999969482422,2003100.0
2016-03-29,75.20999908447266,76.05000305175781,74.7699966430664,76.20999908447266,1878900.0
2016-03-30,77.56999969482422,80.3499984741211,77.52999877929688,80.66999816894531,4541000.0
2016-03-31,80.69999694824219,82.1500015258789,80.62999725341797,82.77999877929688,5020800.0
2016-04-01,81.75,81.87999725341797,80.41999816894531,82.19999694824219,3614900.0
2016-04-04,82.08999633789062,82.51000213623047,81.70999908447266,83.62000274658203,2100700.0
2016-04-05,81.47000122070312,80.33999633789062,80.0999984741211,81.87999725341797,2027300.0
2016-04-06,80.69999694824219,81.55999755859375,80.06999969482422,81.73999786376953,1873500.0
2016-04-07,81.33000183105469,80.2699966430664,80.0,81.94999694824219,2027300.0
2016-04-08,80.9800033569336,80.5999984741211,80.33000183105469,81.7699966430664,1363400.0
2016-04-11,81.0,79.52999877929688,79.31999969482422,81.6500015258789,2494800.0
2016-04-12,80.0,80.69999694824219,79.5199966430664,81.29000091552734,1855600.0
2016-04-13,81.37000274658203,84.41999816894531,81.19000244140625,84.55999755859375,3029700.0
2016-04-14,84.23999786376953,82.9000015258789,82.19999694824219,84.43000030517578,2271200.0
2016-04-15,82.66000366210938,81.05000305175781,80.77999877929688,83.19000244140625,2113600.0
2016-04-18,81.36000061035156,79.37999725341797,78.54000091552734,81.36000061035156,3555400.0
2016-04-19,79.76000213623047,79.19000244140625,78.83000183105469,80.16999816894531,1787400.0
2016-04-20,79.19999694824219,79.19000244140625,78.23999786376953,79.66999816894531,1752700.0
2016-04-21,78.9800033569336,76.80000305175781,76.56999969482422,78.9800033569336,2902800.0
2016-04-22,76.5199966430664,73.80000305175781,73.37999725341797,76.56999969482422,5016300.0
2016-04-25,74.0,75.0,73.81999969482422,75.44999694824219,2989400.0
2016-04-26,75.16000366210938,76.23999786376953,74.5,76.41000366210938,2309700.0
2016-04-27,76.45999908447266,77.9800033569336,76.4000015258789,78.18000030517578,2452500.0
2016-04-28,77.23999786376953,76.0199966430664,75.9000015258789,78.0199966430664,4234700.0
2016-04-29,78.4000015258789,77.4000015258789,73.86000061035156,79.44999694824219,6731400.0
2016-05-02,78.12999725341797,78.72000122070312,77.4800033569336,78.97000122070312,2446900.0
2016-05-03,77.58000183105469,77.30000305175781,76.9800033569336,78.41999816894531,2426800.0
2016-05-04,76.80000305175781,75.9000015258789,75.58000183105469,76.80000305175781,2703400.0
2016-05-05,76.0,75.61000061035156,75.36000061035156,76.52999877929688,1504700.0
2016-05-06,75.44000244140625,74.80000305175781,73.5199966430664,75.94000244140625,2511900.0
2016-05-09,75.19999694824219,75.7300033569336,74.72000122070312,76.27999877929688,1778800.0
2016-05-10,73.9000015258789,75.37999725341797,72.47000122070312,75.76000213623047,3423400.0
2016-05-11,75.5999984741211,75.12000274658203,74.8499984741211,76.6500015258789,1453400.0
2016-05-12,75.66999816894531,77.0199966430664,75.44999694824219,77.16000366210938,2398300.0
2016-05-13,76.94999694824219,75.63999938964844,75.62999725341797,77.87000274658203,1817000.0
2016-05-16,75.55000305175781,76.66999816894531,75.48999786376953,76.94000244140625,1225500.0
2016-05-17,76.66999816894531,76.05000305175781,75.7300033569336,77.3499984741211,1651300.0
2016-05-18,75.93000030517578,78.19999694824219,75.93000030517578,78.76000213623047,3050000.0
2016-05-19,77.83999633789062,76.80000305175781,76.38999938964844,78.04000091552734,1864900.0
2016-05-20,77.37999725341797,78.9000015258789,77.25,78.94000244140625,1978000.0
2016-05-23,79.12999725341797,78.26000213623047,78.12999725341797,79.41999816894531,1384700.0
2016-05-24,78.70999908447266,79.80999755859375,78.33999633789062,80.30000305175781,1608900.0
2016-05-25,79.55000305175781,77.5,77.31999969482422,79.55000305175781,2451100.0
2016-05-26,76.72000122070312,75.45999908447266,74.5999984741211,76.9000015258789,3183800.0
2016-05-27,75.97000122070312,77.7699966430664,75.7300033569336,78.4800033569336,1858000.0
2016-05-31,77.9000015258789,77.38999938964844,76.79000091552734,78.4000015258789,2510100.0
2016-06-01,77.12000274658203,76.95999908447266,76.0199966430664,77.2300033569336,1389700.0
2016-06-02,76.86000061035156,77.62999725341797,76.4800033569336,77.68000030517578,1117600.0
2016-06-03,77.11000061035156,76.37000274658203,75.26000213623047,77.16000366210938,1478100.0
2016-06-06,76.05999755859375,76.19000244140625,75.02999877929688,76.44999694824219,1797700.0
2016-06-07,76.18000030517578,76.48999786376953,76.08000183105469,77.12000274658203,1041500.0
2016-06-08,76.4800033569336,76.0199966430664,75.44000244140625,76.4800033569336,976700.0
2016-06-09,75.72000122070312,76.23999786376953,75.30999755859375,76.44999694824219,846500.0
2016-06-10,75.13999938964844,73.93000030517578,73.83000183105469,75.1500015258789,1900100.0
2016-06-13,73.19000244140625,72.87999725341797,72.81999969482422,74.25,1642000.0
2016-06-14,72.58000183105469,71.98999786376953,71.5,73.06999969482422,2397000.0
2016-06-15,72.58999633789062,73.80999755859375,72.43000030517578,74.68000030517578,2240800.0
2016-06-16,73.08999633789062,73.62000274658203,71.9800033569336,73.76000213623047,1163700.0
2016-06-17,73.75,74.63999938964844,73.51000213623047,74.6500015258789,2114600.0
2016-06-20,76.11000061035156,76.12999725341797,75.75,76.88999938964844,2017100.0
2016-06-21,76.72000122070312,76.45999908447266,75.95999908447266,76.77999877929688,1578900.0
2016-06-22,76.38999938964844,76.12000274658203,75.62000274658203,77.44000244140625,865100.0
2016-06-23,77.30000305175781,77.1500015258789,76.69000244140625,77.4000015258789,1146800.0
2016-06-24,73.19999694824219,70.08000183105469,69.44000244140625,73.9000015258789,5880900.0
2016-06-27,68.87999725341797,65.94999694824219,65.4800033569336,68.87999725341797,6269400.0
2016-06-28,68.18000030517578,65.62999725341797,64.94999694824219,68.54000091552734,3749000.0
2016-06-29,66.4000015258789,67.83000183105469,65.43000030517578,68.31999969482422,2574900.0
2016-06-30,68.08999633789062,67.1500015258789,66.43000030517578,68.08999633789062,2555200.0
2016-07-01,67.47000122070312,69.11000061035156,67.47000122070312,69.13999938964844,2467200.0
2016-07-05,68.05999755859375,67.30999755859375,66.61000061035156,68.41000366210938,2288900.0
2016-07-06,66.7300033569336,66.4000015258789,65.94000244140625,67.13999938964844,2472300.0
2016-07-07,66.5,66.79000091552734,65.70999908447266,67.33999633789062,1848900.0
2016-07-08,67.44000244140625,68.37999725341797,67.44000244140625,68.97000122070312,1683600.0
2016-07-11,68.72000122070312,69.55999755859375,68.54000091552734,69.62999725341797,1279100.0
2016-07-12,70.48999786376953,72.98999786376953,70.30000305175781,73.0199966430664,3366200.0
2016-07-13,73.12000274658203,72.58000183105469,71.98999786376953,73.52999877929688,1756700.0
2016-07-14,73.69000244140625,71.87999725341797,71.83999633789062,74.36000061035156,2925300.0
2016-07-15,70.81999969482422,70.38999938964844,69.19999694824219,70.87000274658203,2886700.0
2016-07-18,70.5,71.04000091552734,69.87999725341797,71.41999816894531,1550700.0
2016-07-19,70.66000366210938,70.0999984741211,69.91999816894531,70.94000244140625,1283200.0
2016-07-20,71.0999984741211,71.91999816894531,70.30999755859375,72.1500015258789,1584500.0
2016-07-21,72.44000244140625,72.36000061035156,72.0999984741211,72.69999694824219,1690700.0
2016-07-22,72.70999908447266,72.9800033569336,71.73999786376953,73.0199966430664,1897500.0
2016-07-25,72.83000183105469,73.04000091552734,72.6500015258789,73.5199966430664,1314900.0
2016-07-26,73.38999938964844,73.04000091552734,72.80999755859375,73.52999877929688,1124100.0
2016-07-27,73.36000061035156,73.26000213623047,72.61000061035156,73.62999725341797,1335600.0
2016-07-28,72.94000244140625,73.23999786376953,71.93000030517578,73.27999877929688,2085300.0
2016-07-29,73.2699966430664,72.44000244140625,72.30999755859375,73.5,2596300.0
2016-08-01,72.33000183105469,71.86000061035156,71.41000366210938,72.4800033569336,3765100.0
2016-08-02,69.0,67.3499984741211,66.8499984741211,70.38999938964844,7579300.0
2016-08-03,67.08000183105469,68.7699966430664,67.05000305175781,69.66999816894531,3191800.0
2016-08-04,69.41999816894531,73.30000305175781,69.41999816894531,74.43000030517578,6552400.0
2016-08-05,73.6500015258789,74.4800033569336,73.36000061035156,74.7300033569336,2738100.0
2016-08-08,74.5,73.9800033569336,73.7300033569336,75.30000305175781,1484900.0
2016-08-09,72.58000183105469,68.9800033569336,68.88999938964844,73.2699966430664,7646600.0
2016-08-10,69.23999786376953,69.86000061035156,68.94999694824219,70.58999633789062,2805700.0
2016-08-11,70.19999694824219,71.04000091552734,70.11000061035156,71.58000183105469,2288000.0
2016-08-12,71.0,70.80000305175781,70.5,71.77999877929688,1328800.0
2016-08-15,70.87999725341797,71.5,70.86000061035156,71.68000030517578,1436000.0
2016-08-16,71.30000305175781,71.58000183105469,71.0199966430664,72.1500015258789,1897500.0
2016-08-17,71.52999877929688,71.5199966430664,70.97000122070312,71.58999633789062,1065700.0
2016-08-18,71.25,70.12000274658203,70.0,71.44999694824219,2261500.0
2016-08-19,69.70999908447266,69.43000030517578,68.11000061035156,70.06999969482422,2992200.0
2016-08-22,69.38999938964844,69.83999633789062,68.7300033569336,70.06999969482422,1588800.0
2016-08-23,70.30999755859375,71.66999816894531,70.20999908447266,71.83000183105469,2170200.0
2016-08-24,71.55000305175781,71.04000091552734,70.81999969482422,71.9000015258789,3111700.0
2016-08-25,70.5199966430664,70.0,69.9800033569336,71.11000061035156,2591400.0
2016-08-26,70.25,69.75,69.19999694824219,70.45999908447266,1795600.0
2016-08-29,69.79000091552734,69.9800033569336,69.41999816894531,70.11000061035156,1672400.0
2016-08-30,70.11000061035156,70.12999725341797,69.83999633789062,70.45999908447266,915200.0
2016-08-31,70.05999755859375,71.11000061035156,70.05999755859375,71.5,2761600.0
2016-09-01,71.76000213623047,72.70999908447266,71.55999755859375,73.1500015258789,2489300.0
2016-09-02,71.9000015258789,70.01000213623047,69.98999786376953,71.9000015258789,2489600.0
2016-09-06,69.87000274658203,69.08000183105469,68.94999694824219,70.0,1642000.0
2016-09-07,68.43000030517578,66.9000015258789,66.86000061035156,68.68000030517578,3426800.0
2016-09-08,66.87000274658203,66.04000091552734,65.77999877929688,67.06999969482422,3113600.0
2016-09-09,66.0999984741211,65.9800033569336,65.37000274658203,66.51000213623047,3329400.0
2016-09-12,65.55999755859375,67.5199966430664,65.0999984741211,67.73999786376953,2055600.0
2016-09-13,67.31999969482422,67.5999984741211,66.69000244140625,67.83999633789062,1681200.0
2016-09-14,67.86000061035156,67.68000030517578,66.97000122070312,68.33000183105469,1407500.0
2016-09-15,67.66000366210938,67.33999633789062,67.1500015258789,67.94000244140625,1815300.0
2016-09-16,66.97000122070312,66.31999969482422,66.02999877929688,67.20999908447266,2004800.0
2016-09-19,66.87999725341797,65.4800033569336,65.44999694824219,66.87999725341797,2292000.0
2016-09-20,66.12000274658203,68.41000366210938,66.01000213623047,68.75,3361900.0
2016-09-21,68.6500015258789,67.86000061035156,67.05999755859375,68.81999969482422,1646800.0
2016-09-22,68.25,70.98999786376953,68.22000122070312,71.0999984741211,4071100.0
2016-09-23,70.5199966430664,71.98999786376953,68.7300033569336,72.30999755859375,2768600.0
2016-09-26,72.43000030517578,71.44999694824219,70.73999786376953,73.37999725341797,3086700.0
2016-09-27,71.66999816894531,74.3499984741211,71.56999969482422,74.43000030517578,3420000.0
2016-09-28,74.66999816894531,74.20999908447266,73.63999938964844,74.83999633789062,2038700.0
2016-09-29,73.91999816894531,74.25,73.69999694824219,74.55999755859375,2041700.0
2016-09-30,74.51000213623047,74.94999694824219,73.95999908447266,75.72000122070312,1932600.0
2016-10-03,74.48999786376953,74.56999969482422,74.02999877929688,75.36000061035156,1314200.0
2016-10-04,75.2300033569336,75.22000122070312,74.48999786376953,75.37000274658203,1804000.0
2016-10-05,75.0,74.8499984741211,74.29000091552734,75.5,2227500.0
2016-10-06,74.83999633789062,74.83999633789062,74.1500015258789,75.08999633789062,1508200.0
2016-10-07,74.73999786376953,73.69000244140625,73.69000244140625,75.16000366210938,1772700.0
2016-10-10,74.02999877929688,73.70999908447266,73.5999984741211,74.5,880000.0
2016-10-11,73.70999908447266,72.33000183105469,71.9000015258789,73.72000122070312,1932900.0
2016-10-12,72.37999725341797,72.37999725341797,71.72000122070312,72.88999938964844,1172900.0
2016-10-13,71.5,72.06999969482422,71.2300033569336,72.33000183105469,1637100.0
2016-10-14,71.80000305175781,69.9800033569336,69.95999908447266,72.54000091552734,2350900.0
2016-10-17,69.8499984741211,68.79000091552734,68.66999816894531,70.0,2230300.0
2016-10-18,69.98999786376953,70.05000305175781,69.55999755859375,70.94999694824219,1532800.0
2016-10-19,69.75,70.81999969482422,69.52999877929688,71.13999938964844,1562900.0
2016-10-20,70.80999755859375,70.4800033569336,69.51000213623047,70.80999755859375,1200700.0
2016-10-21,69.94000244140625,69.37000274658203,69.31999969482422,70.38999938964844,1714000.0
2016-10-24,69.87999725341797,70.3499984741211,69.80999755859375,70.94000244140625,1505400.0
2016-10-25,70.02999877929688,70.62999725341797,69.83999633789062,70.80000305175781,1113900.0
2016-10-26,70.38999938964844,69.9000015258789,69.69000244140625,70.44000244140625,2257000.0
2016-10-27,69.25,68.05000305175781,67.52999877929688,69.4000015258789,3120800.0
2016-10-28,72.12999725341797,74.47000122070312,71.5,75.45999908447266,7744700.0
2016-10-31,75.0,76.87000274658203,74.8499984741211,77.5,5246800.0
2016-11-01,77.11000061035156,76.22000122070312,74.62000274658203,77.77999877929688,3859200.0
2016-11-02,75.77999877929688,75.02999877929688,74.9000015258789,76.8499984741211,1779500.0
2016-11-03,75.41000366210938,76.08999633789062,75.41000366210938,76.69000244140625,2098300.0
2016-11-04,76.08999633789062,75.2300033569336,75.1500015258789,76.88999938964844,1347700.0
2016-11-07,76.16000366210938,76.4800033569336,75.55999755859375,76.7699966430664,2226700.0
2016-11-08,76.16999816894531,77.55999755859375,75.9800033569336,77.80000305175781,1928200.0
2016-11-09,76.22000122070312,79.01000213623047,75.80000305175781,79.47000122070312,3945800.0
2016-11-10,79.22000122070312,80.3499984741211,79.22000122070312,81.62999725341797,2845700.0
2016-11-11,80.44000244140625,81.75,80.36000061035156,82.12999725341797,2648500.0
2016-11-14,82.48999786376953,84.05999755859375,82.31999969482422,84.5,3853600.0
2016-11-15,84.0,82.97000122070312,82.69999694824219,84.1500015258789,1884100.0
2016-11-16,82.7300033569336,82.41000366210938,81.75,82.94999694824219,1423100.0
2016-11-17,82.19999694824219,82.87000274658203,82.08000183105469,83.41999816894531,1390800.0
2016-11-18,82.9000015258789,82.94999694824219,82.08000183105469,83.36000061035156,1193200.0
2016-11-21,83.0999984741211,82.66999816894531,82.31999969482422,83.58999633789062,1027400.0
2016-11-22,82.63999938964844,82.5,82.2300033569336,83.2300033569336,1797100.0
2016-11-23,82.7300033569336,82.58999633789062,82.08000183105469,82.87000274658203,1382200.0
2016-11-25,82.55000305175781,83.0199966430664,82.01000213623047,83.3499984741211,628200.0
2016-11-28,82.86000061035156,81.5,81.31999969482422,82.87000274658203,1479000.0
2016-11-29,81.94000244140625,82.91999816894531,81.75,82.9800033569336,1262200.0
2016-11-30,82.58999633789062,80.97000122070312,80.0999984741211,82.58999633789062,2107700.0
2016-12-01,80.55999755859375,79.30000305175781,78.7699966430664,80.77999877929688,1807400.0
2016-12-02,79.30000305175781,79.55999755859375,79.0999984741211,79.97000122070312,900000.0
2016-12-05,80.30000305175781,81.05000305175781,79.86000061035156,82.5,1585600.0
2016-12-06,81.22000122070312,81.1500015258789,80.87000274658203,81.79000091552734,1385100.0
2016-12-07,81.25,83.1500015258789,80.5999984741211,83.4000015258789,2043200.0
2016-12-08,83.36000061035156,85.77999877929688,82.51000213623047,85.81999969482422,2448500.0
2016-12-09,85.63999938964844,86.19000244140625,85.36000061035156,86.37999725341797,1511100.0
2016-12-12,85.66999816894531,85.55999755859375,84.66000366210938,85.72000122070312,2340400.0
2016-12-13,85.8499984741211,85.5,85.13999938964844,86.31999969482422,1671000.0
2016-12-14,85.5,85.72000122070312,85.43000030517578,86.69999694824219,1824200.0
2016-12-15,85.72000122070312,85.54000091552734,84.33000183105469,86.83999633789062,3598500.0
2016-12-16,85.43000030517578,84.02999877929688,83.72000122070312,85.76000213623047,2281500.0
2016-12-19,83.19000244140625,82.55000305175781,81.94999694824219,83.80000305175781,1432600.0
2016-12-20,83.16000366210938,85.4000015258789,82.87000274658203,86.23999786376953,2190600.0
2016-12-21,84.97000122070312,85.20999908447266,84.43000030517578,85.3499984741211,1140500.0
2016-12-22,84.95999908447266,84.23999786376953,83.33999633789062,84.95999908447266,1624200.0
2016-12-23,84.2300033569336,84.25,83.19000244140625,84.3499984741211,648500.0
2016-12-27,84.4000015258789,83.80000305175781,83.76000213623047,85.13999938964844,536800.0
2016-12-28,83.9800033569336,83.0199966430664,82.86000061035156,84.08999633789062,871600.0
2016-12-29,83.16999816894531,82.95999908447266,82.4000015258789,83.3499984741211,869600.0
2016-12-30,83.23999786376953,82.04000091552734,81.58999633789062,83.5,1074000.0
2017-01-03,82.72000122070312,83.87000274658203,82.72000122070312,84.56999969482422,1739500.0
2017-01-04,83.91999816894531,84.5,83.5199966430664,85.19999694824219,1691300.0
2017-01-05,84.5999984741211,85.0,84.45999908447266,85.5,1409500.0
2017-01-06,85.27999877929688,84.33000183105469,84.23999786376953,85.37999725341797,1450700.0
2017-01-09,84.36000061035156,84.55000305175781,84.05000305175781,85.11000061035156,1328500.0
2017-01-10,84.7699966430664,85.93000030517578,84.36000061035156,86.77999877929688,1530400.0
2017-01-11,85.9000015258789,86.62000274658203,85.0199966430664,86.66999816894531,1121400.0
2017-01-12,86.43000030517578,85.88999938964844,84.77999877929688,86.47000122070312,1370500.0
2017-01-13,85.62999725341797,85.08999633789062,84.88999938964844,86.02999877929688,1108400.0
2017-01-17,84.87999725341797,84.98999786376953,84.02999877929688,85.11000061035156,1014800.0
2017-01-18,84.9000015258789,85.51000213623047,84.05000305175781,86.3499984741211,1401500.0
2017-01-19,84.72000122070312,84.55999755859375,84.26000213623047,85.94000244140625,1759200.0
2017-01-20,84.83000183105469,85.04000091552734,84.5,86.54000091552734,2201700.0
2017-01-23,84.97000122070312,84.95999908447266,84.5199966430664,85.18000030517578,2373900.0
2017-01-24,85.22000122070312,86.02999877929688,85.16000366210938,86.36000061035156,3030900.0
2017-01-25,86.75,87.66999816894531,86.4800033569336,88.2300033569336,3403400.0
2017-01-26,93.05000305175781,95.63999938964844,92.27999877929688,96.08999633789062,7610500.0
2017-01-27,95.5199966430664,94.55999755859375,93.79000091552734,95.5999984741211,3285800.0
2017-01-30,95.2300033569336,94.4000015258789,93.62000274658203,95.73999786376953,2137300.0
2017-01-31,94.41999816894531,93.62999725341797,92.6500015258789,94.45999908447266,1884700.0
2017-02-01,93.94000244140625,94.33000183105469,93.62999725341797,95.0199966430664,2154900.0
2017-02-02,94.20999908447266,94.02999877929688,93.61000061035156,94.81999969482422,1336700.0
2017-02-03,94.01000213623047,94.5199966430664,93.95999908447266,95.27999877929688,1578200.0
2017-02-06,94.18000030517578,94.80999755859375,94.08000183105469,95.13999938964844,1226000.0
2017-02-07,95.20999908447266,95.02999877929688,94.56999969482422,95.5,1131400.0
2017-02-08,94.98999786376953,94.97000122070312,94.58000183105469,95.37000274658203,1495900.0
2017-02-09,94.97000122070312,95.37000274658203,94.7699966430664,95.47000122070312,1348200.0
2017-02-10,95.43000030517578,95.83999633789062,94.94000244140625,96.22000122070312,1340700.0
2017-02-13,96.48999786376953,96.5,96.0999984741211,97.02999877929688,1177500.0
2017-02-14,96.44000244140625,96.5199966430664,96.22000122070312,97.06999969482422,906700.0
2017-02-15,96.13999938964844,96.75,95.68000030517578,97.41999816894531,1357000.0
2017-02-16,96.68000030517578,95.93000030517578,95.41999816894531,96.8499984741211,1303100.0
2017-02-17,95.69999694824219,95.20999908447266,94.43000030517578,95.81999969482422,1495000.0
2017-02-21,95.22000122070312,95.48999786376953,94.93000030517578,96.05000305175781,1632800.0
2017-02-22,95.45999908447266,95.94999694824219,95.0,96.20999908447266,2058300.0
2017-02-23,96.55000305175781,95.52999877929688,95.41999816894531,97.38999938964844,1487600.0
2017-02-24,95.62999725341797,96.1500015258789,94.6500015258789,96.1500015258789,1215600.0
2017-02-27,95.95999908447266,96.69000244140625,95.56999969482422,96.88999938964844,1403500.0
