Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2015-12-08,26.534914016723633,26.66666603088379,26.297760009765625,26.71936798095703,3116100.0
2015-12-09,26.482213973999023,26.403162002563477,26.218708038330078,27.088274002075195,4497100.0
2015-12-10,26.508563995361328,26.798418045043945,26.32411003112793,26.95652198791504,3699800.0
2015-12-11,26.297760009765625,26.455862045288086,26.27140998840332,26.693017959594727,4562300.0
2015-12-14,26.508563995361328,25.98155403137207,25.559947967529297,26.61396598815918,3832700.0
2015-12-15,26.403162002563477,26.403162002563477,26.034255981445312,26.61396598815918,3416200.0
2015-12-16,26.534914016723633,27.06192398071289,26.455862045288086,27.140974044799805,3010200.0
2015-12-17,27.088274002075195,26.851119995117188,26.508563995361328,27.430830001831055,4398500.0
2015-12-18,26.640316009521484,26.745718002319336,26.32411003112793,26.903820037841797,7071700.0
2015-12-21,27.00922203063965,27.140974044799805,26.851119995117188,27.5098819732666,3333000.0
2015-12-22,27.272727966308594,28.19499397277832,27.167325973510742,28.24769401550293,3446100.0
2015-12-23,28.300395965576172,28.511198043823242,28.19499397277832,28.616600036621094,2919200.0
2015-12-24,28.511198043823242,28.669301986694336,28.432147979736328,28.801054000854492,1327400.0
2015-12-28,28.511198043823242,28.063241958618164,27.85243797302246,28.53754997253418,2209400.0
2015-12-29,28.08959197998047,28.19499397277832,28.010540008544922,28.379446029663086,1781300.0
2015-12-30,28.142292022705078,28.24769401550293,28.063241958618164,28.326745986938477,1648200.0
2015-12-31,28.115942001342773,28.010540008544922,27.773386001586914,28.19499397277832,2389900.0
2016-01-04,27.430830001831055,27.140974044799805,26.693017959594727,27.483530044555664,3462000.0
2016-01-05,27.140974044799805,27.088274002075195,26.95652198791504,27.430830001831055,2460000.0
2016-01-06,26.693017959594727,26.745718002319336,26.42951202392578,26.851119995117188,2625300.0
2016-01-07,26.218708038330078,26.007905960083008,25.82345199584961,26.350461959838867,4048000.0
2016-01-08,26.192358016967773,25.270092010498047,25.13833999633789,26.32411003112793,4503100.0
2016-01-11,25.401844024658203,24.769433975219727,24.34782600402832,25.454545974731445,3475100.0
2016-01-12,25.111989974975586,25.111989974975586,24.50592803955078,25.217391967773438,2435000.0
2016-01-13,25.270092010498047,24.29512596130371,24.24242401123047,25.32279396057129,2174800.0
2016-01-14,24.426877975463867,24.18972396850586,23.873517990112305,24.743083953857422,3613900.0
2016-01-15,23.530961990356445,23.978919982910156,23.293807983398438,24.031620025634766,3583000.0
2016-01-19,24.321475982666016,23.478260040283203,23.21475601196289,24.374176025390625,2683100.0
2016-01-20,23.05665397644043,23.083003997802734,22.345191955566406,23.293807983398438,3550200.0
2016-01-21,23.05665397644043,23.820816040039062,22.819499969482422,24.031620025634766,3714800.0
2016-01-22,24.268774032592773,23.89986801147461,23.74176597595215,24.400527954101562,2458800.0
2016-01-25,23.820816040039062,23.978919982910156,23.55731201171875,24.216073989868164,3618300.0
2016-01-26,24.057971954345703,24.453227996826172,23.89986801147461,24.53227996826172,4263300.0
2016-01-27,24.321475982666016,24.321475982666016,24.137022018432617,24.874835968017578,3445100.0
2016-01-28,24.53227996826172,24.321475982666016,24.137022018432617,26.27140998840332,5472200.0
2016-01-29,24.50592803955078,25.691699981689453,24.426877975463867,26.060606002807617,8196700.0
2016-02-01,25.507246017456055,24.84848403930664,24.63768196105957,25.507246017456055,7244300.0
2016-02-02,24.584980010986328,23.583662033081055,23.478260040283203,24.664031982421875,6579600.0
2016-02-03,23.820816040039062,24.34782600402832,23.50461196899414,24.374176025390625,6783200.0
2016-02-04,24.374176025390625,24.69038200378418,24.24242401123047,25.059288024902344,3773100.0
2016-02-05,24.769433975219727,24.927536010742188,24.664031982421875,25.243741989135742,4961500.0
2016-02-08,24.611330032348633,23.84716796875,23.610013961791992,24.743083953857422,5097900.0
2016-02-09,23.636363983154297,23.083003997802734,22.793148040771484,23.715415954589844,3584300.0
2016-02-10,23.293807983398438,23.39920997619629,23.16205596923828,23.689064025878906,3131700.0
2016-02-11,22.977602005004883,22.898550033569336,22.476943969726562,23.16205596923828,3462800.0
2016-02-12,22.977602005004883,23.10935401916504,22.76679801940918,23.320158004760742,2796400.0
2016-02-16,23.4519100189209,23.768115997314453,22.977602005004883,23.820816040039062,3165000.0
2016-02-17,23.95256996154785,24.216073989868164,23.89986801147461,24.63768196105957,2275600.0
2016-02-18,24.321475982666016,24.611330032348633,24.18972396850586,24.69038200378418,2351900.0
2016-02-19,24.374176025390625,24.664031982421875,24.18972396850586,24.822134017944336,2227500.0
2016-02-22,24.874835968017578,25.270092010498047,24.822134017944336,25.32279396057129,2296100.0
2016-02-23,25.111989974975586,25.03293800354004,24.927536010742188,25.32279396057129,2692700.0
2016-02-24,24.769433975219727,25.217391967773438,24.29512596130371,25.217391967773438,2317800.0
2016-02-25,25.243741989135742,25.401844024658203,25.059288024902344,25.454545974731445,2332500.0
2016-02-26,25.454545974731445,25.454545974731445,25.270092010498047,25.691699981689453,2809800.0
2016-02-29,25.3754940032959,25.32279396057129,25.1910400390625,25.63899803161621,5140100.0
2016-03-01,25.53359603881836,26.16600799560547,25.53359603881836,26.218708038330078,2216900.0
2016-03-02,26.113306045532227,26.877470016479492,26.034255981445312,26.930171966552734,2745300.0
2016-03-03,26.930171966552734,27.40447998046875,26.851119995117188,27.483530044555664,2395500.0
2016-03-04,27.378129959106445,27.667984008789062,27.325428009033203,27.773386001586914,2003400.0
2016-03-07,27.483530044555664,27.45718002319336,27.2990779876709,27.694334030151367,2038800.0
2016-03-08,27.351778030395508,27.00922203063965,26.798418045043945,27.5098819732666,1870300.0
2016-03-09,27.167325973510742,27.773386001586914,27.035573959350586,27.826086044311523,2724800.0
2016-03-10,27.773386001586914,27.536231994628906,27.06192398071289,27.931488037109375,1990400.0
2016-03-11,27.773386001586914,28.405797958374023,27.667984008789062,28.432147979736328,1760600.0
2016-03-14,28.168642044067383,27.90513801574707,27.45718002319336,28.24769401550293,2444800.0
2016-03-15,27.720685958862305,27.826086044311523,27.40447998046875,27.90513801574707,1539500.0
2016-03-16,27.74703598022461,27.90513801574707,27.5098819732666,28.063241958618164,1643000.0
2016-03-17,27.85243797302246,28.19499397277832,27.826086044311523,28.405797958374023,3108200.0
2016-03-18,28.300395965576172,28.35309600830078,28.142292022705078,28.379446029663086,3111300.0
2016-03-21,28.19499397277832,28.08959197998047,27.984189987182617,28.300395965576172,1674100.0
2016-03-22,28.063241958618164,28.19499397277832,28.036890029907227,28.432147979736328,2358600.0
2016-03-23,28.24769401550293,27.826086044311523,27.720685958862305,28.274044036865234,1865800.0
2016-03-24,27.694334030151367,28.010540008544922,27.272727966308594,28.036890029907227,1538400.0
2016-03-28,28.063241958618164,28.115942001342773,28.036890029907227,28.405797958374023,2335600.0
2016-03-29,27.74703598022461,28.53754997253418,27.667984008789062,28.8537540435791,3053200.0
2016-03-30,28.669301986694336,28.53754997253418,28.35309600830078,28.959156036376953,3227800.0
2016-03-31,28.827404022216797,29.407114028930664,28.801054000854492,29.802371978759766,4164700.0
2016-04-01,29.117259979248047,29.249011993408203,28.8537540435791,29.459815979003906,2537800.0
2016-04-04,29.19631004333496,28.98550796508789,28.98550796508789,29.565217971801758,2081900.0
2016-04-05,28.827404022216797,28.93280601501465,28.669301986694336,29.090909957885742,2314700.0
2016-04-06,28.906455993652344,29.14361000061035,28.511198043823242,29.14361000061035,1795500.0
2016-04-07,28.93280601501465,28.69565200805664,28.484848022460938,29.011857986450195,2258500.0
2016-04-08,28.959156036376953,28.93280601501465,28.827404022216797,29.14361000061035,1198600.0
2016-04-11,29.011857986450195,28.93280601501465,28.774703979492188,29.275362014770508,1960800.0
2016-04-12,29.090909957885742,29.354413986206055,29.064558029174805,29.512516021728516,3316900.0
2016-04-13,29.565217971801758,29.512516021728516,29.354413986206055,29.565217971801758,1839700.0
2016-04-14,29.48616600036621,29.407114028930664,29.169960021972656,29.512516021728516,1374000.0
2016-04-15,29.459815979003906,29.48616600036621,29.301712036132812,29.644268035888672,2636100.0
2016-04-18,29.48616600036621,29.644268035888672,29.169960021972656,29.67061996459961,1721400.0
2016-04-19,29.696969985961914,29.591567993164062,29.4334659576416,30.01317596435547,2137900.0
2016-04-20,29.67061996459961,29.48616600036621,29.354413986206055,29.67061996459961,2252600.0
2016-04-21,29.591567993164062,29.407114028930664,29.38076400756836,29.72332000732422,2456500.0
2016-04-22,29.354413986206055,29.4334659576416,29.301712036132812,29.617918014526367,2540900.0
2016-04-25,28.036890029907227,25.507246017456055,25.401844024658203,28.142292022705078,13416500.0
2016-04-26,25.1910400390625,25.849802017211914,25.059288024902344,26.139657974243164,6937700.0
2016-04-27,25.718050003051758,26.350461959838867,25.691699981689453,26.376811981201172,5802800.0
2016-04-28,26.218708038330078,25.902503967285156,25.718050003051758,26.297760009765625,3798900.0
2016-04-29,25.797101974487305,25.29644203186035,25.111989974975586,25.92885398864746,4363500.0
2016-05-02,25.29644203186035,25.428194046020508,25.059288024902344,25.428194046020508,2555500.0
2016-05-03,25.270092010498047,24.953886032104492,24.874835968017578,25.32279396057129,2626600.0
2016-05-04,24.874835968017578,24.901185989379883,24.769433975219727,25.13833999633789,3667400.0
2016-05-05,25.006587982177734,24.479578018188477,24.400527954101562,25.111989974975586,2557600.0
2016-05-06,24.426877975463867,24.98023796081543,24.29512596130371,25.059288024902344,2749700.0
2016-05-09,24.874835968017578,24.63768196105957,24.611330032348633,24.98023796081543,1547300.0
2016-05-10,24.716732025146484,25.03293800354004,24.611330032348633,25.08563804626465,2161200.0
2016-05-11,25.059288024902344,24.479578018188477,24.453227996826172,25.111989974975586,2176800.0
2016-05-12,24.584980010986328,24.34782600402832,24.216073989868164,24.664031982421875,2410500.0
2016-05-13,24.29512596130371,23.794466018676758,23.715415954589844,24.479578018188477,2790500.0
2016-05-16,23.794466018676758,24.031620025634766,23.794466018676758,24.268774032592773,2758600.0
2016-05-17,24.00527000427246,24.084321975708008,23.89986801147461,24.29512596130371,2279400.0
2016-05-18,24.057971954345703,24.00527000427246,23.84716796875,24.268774032592773,1913700.0
2016-05-19,24.110671997070312,23.84716796875,23.74176597595215,24.18972396850586,1643000.0
2016-05-20,24.031620025634766,24.084321975708008,23.926218032836914,24.321475982666016,2098300.0
2016-05-23,24.084321975708008,24.00527000427246,23.926218032836914,24.216073989868164,1675100.0
2016-05-24,24.24242401123047,24.453227996826172,24.163372039794922,24.479578018188477,2499900.0
2016-05-25,24.716732025146484,25.08563804626465,24.716732025146484,25.559947967529297,3385200.0
2016-05-26,25.111989974975586,25.32279396057129,25.006587982177734,25.401844024658203,3028700.0
2016-05-27,25.3754940032959,25.902503967285156,25.1910400390625,25.955204010009766,2265000.0
2016-05-31,25.955204010009766,26.27140998840332,25.87615203857422,26.27140998840332,4447000.0
2016-06-01,26.139657974243164,26.297760009765625,25.87615203857422,26.350461959838867,2374000.0
2016-06-02,26.297760009765625,26.71936798095703,26.245059967041016,26.71936798095703,1998800.0
2016-06-03,26.587615966796875,26.508563995361328,26.32411003112793,26.66666603088379,1495100.0
2016-06-06,26.61396598815918,27.140974044799805,26.61396598815918,27.22002601623535,2193400.0
2016-06-07,27.22002601623535,27.088274002075195,26.851119995117188,27.22002601623535,1573300.0
2016-06-08,27.088274002075195,26.982872009277344,26.851119995117188,27.1146240234375,1994600.0
2016-06-09,26.824769973754883,26.66666603088379,26.508563995361328,26.877470016479492,1432100.0
2016-06-10,26.455862045288086,26.16600799560547,25.955204010009766,26.455862045288086,1394600.0
2016-06-13,26.060606002807617,25.98155403137207,25.92885398864746,26.32411003112793,1746200.0
2016-06-14,25.849802017211914,25.63899803161621,25.401844024658203,26.034255981445312,2159800.0
2016-06-15,25.691699981689453,26.113306045532227,25.612648010253906,26.350461959838867,2415400.0
2016-06-16,25.902503967285156,25.559947967529297,25.454545974731445,25.955204010009766,2607800.0
2016-06-17,25.5862979888916,25.744400024414062,25.507246017456055,25.955204010009766,2149100.0
2016-06-20,26.139657974243164,25.797101974487305,25.770750045776367,26.32411003112793,1560100.0
2016-06-21,25.82345199584961,25.902503967285156,25.559947967529297,25.92885398864746,1259200.0
2016-06-22,25.902503967285156,25.770750045776367,25.744400024414062,26.139657974243164,1254000.0
2016-06-23,26.113306045532227,26.403162002563477,26.060606002807617,26.403162002563477,1229000.0
2016-06-24,25.29644203186035,24.901185989379883,24.901185989379883,25.66534996032715,3306900.0
2016-06-27,24.63768196105957,23.610013961791992,23.530961990356445,24.664031982421875,2459300.0
2016-06-28,23.89986801147461,23.89986801147461,23.6627140045166,24.137022018432617,2476300.0
2016-06-29,24.18972396850586,24.24242401123047,23.926218032836914,24.374176025390625,2853300.0
2016-06-30,24.321475982666016,25.006587982177734,24.163372039794922,25.006587982177734,2191900.0
2016-07-01,24.927536010742188,24.63768196105957,24.50592803955078,24.953886032104492,1968200.0
2016-07-05,24.558629989624023,24.34782600402832,24.137022018432617,24.558629989624023,1686900.0
2016-07-06,24.137022018432617,24.558629989624023,23.794466018676758,24.611330032348633,1861500.0
2016-07-07,24.558629989624023,24.716732025146484,24.50592803955078,24.822134017944336,1784400.0
2016-07-08,25.006587982177734,25.13833999633789,24.927536010742188,25.29644203186035,1746200.0
2016-07-11,25.1910400390625,25.03293800354004,25.006587982177734,25.29644203186035,2232200.0
2016-07-12,25.454545974731445,25.48089599609375,25.29644203186035,26.034255981445312,2873200.0
2016-07-13,25.691699981689453,25.32279396057129,24.874835968017578,25.691699981689453,2251000.0
2016-07-14,25.401844024658203,25.428194046020508,25.111989974975586,25.691699981689453,2255000.0
2016-07-15,25.5862979888916,25.428194046020508,25.217391967773438,25.612648010253906,2226400.0
2016-07-18,25.428194046020508,25.612648010253906,25.270092010498047,25.66534996032715,1230500.0
2016-07-19,25.48089599609375,25.217391967773438,25.164690017700195,25.612648010253906,1448200.0
2016-07-20,25.401844024658203,25.849802017211914,25.29644203186035,25.87615203857422,1942200.0
2016-07-21,25.87615203857422,25.744400024414062,25.63899803161621,26.060606002807617,1166700.0
2016-07-22,25.797101974487305,25.797101974487305,25.559947967529297,25.87615203857422,851800.0
2016-07-25,25.797101974487305,26.060606002807617,25.5862979888916,26.086956024169922,1458400.0
2016-07-26,26.139657974243164,26.218708038330078,26.007905960083008,26.350461959838867,1588900.0
2016-07-27,26.192358016967773,26.350461959838867,26.034255981445312,26.42951202392578,1655900.0
2016-07-28,26.297760009765625,26.113306045532227,26.086956024169922,26.455862045288086,2143900.0
2016-07-29,26.877470016479492,27.140974044799805,26.534914016723633,27.193675994873047,8152500.0
2016-08-01,27.22002601623535,26.71936798095703,26.27140998840332,27.272727966308594,5663500.0
2016-08-02,26.640316009521484,25.849802017211914,25.66534996032715,26.745718002319336,4134200.0
2016-08-03,25.82345199584961,26.192358016967773,25.744400024414062,26.192358016967773,1873000.0
2016-08-04,26.218708038330078,25.92885398864746,25.82345199584961,26.350461959838867,1818600.0
2016-08-05,26.086956024169922,26.350461959838867,26.034255981445312,26.403162002563477,1559300.0
2016-08-08,26.403162002563477,26.32411003112793,26.27140998840332,26.508563995361328,1614200.0
2016-08-09,26.376811981201172,26.192358016967773,26.16600799560547,26.455862045288086,1239100.0
2016-08-10,26.27140998840332,26.007905960083008,25.902503967285156,26.403162002563477,1386700.0
2016-08-11,26.139657974243164,26.086956024169922,25.98155403137207,26.245059967041016,1688100.0
2016-08-12,26.086956024169922,25.744400024414062,25.718050003051758,26.218708038330078,1891900.0
2016-08-15,25.770750045776367,25.92885398864746,25.770750045776367,26.034255981445312,1357900.0
2016-08-16,25.902503967285156,25.797101974487305,25.770750045776367,25.98155403137207,1541700.0
2016-08-17,25.797101974487305,25.507246017456055,25.401844024658203,25.849802017211914,2135100.0
2016-08-18,25.612648010253906,25.559947967529297,25.48089599609375,25.718050003051758,2094100.0
2016-08-19,25.428194046020508,25.53359603881836,25.32279396057129,25.5862979888916,1542800.0
2016-08-22,25.454545974731445,25.5862979888916,25.270092010498047,25.5862979888916,1711700.0
2016-08-23,25.770750045776367,25.718050003051758,25.612648010253906,25.87615203857422,1715900.0
2016-08-24,25.718050003051758,25.507246017456055,25.401844024658203,25.797101974487305,1543700.0
2016-08-25,25.454545974731445,25.612648010253906,25.32279396057129,25.63899803161621,2309900.0
2016-08-26,25.66534996032715,25.63899803161621,25.428194046020508,25.92885398864746,1962400.0
2016-08-29,25.63899803161621,25.53359603881836,25.48089599609375,25.744400024414062,1462700.0
2016-08-30,25.53359603881836,25.849802017211914,25.507246017456055,25.87615203857422,2263500.0
2016-08-31,25.797101974487305,25.955204010009766,25.691699981689453,25.98155403137207,2804600.0
2016-09-01,26.034255981445312,26.007905960083008,25.612648010253906,26.113306045532227,2671600.0
2016-09-02,26.086956024169922,26.060606002807617,25.902503967285156,26.113306045532227,2277600.0
2016-09-06,26.007905960083008,25.82345199584961,25.48089599609375,26.060606002807617,2163400.0
2016-09-07,25.770750045776367,26.034255981445312,25.718050003051758,26.034255981445312,2391300.0
2016-09-08,25.955204010009766,26.086956024169922,25.849802017211914,26.113306045532227,3174100.0
2016-09-09,25.902503967285156,25.270092010498047,25.270092010498047,25.98155403137207,3152500.0
2016-09-12,25.059288024902344,25.849802017211914,24.927536010742188,25.902503967285156,3061200.0
2016-09-13,25.849802017211914,25.797101974487305,25.63899803161621,26.086956024169922,3792500.0
2016-09-14,25.797101974487305,25.63899803161621,25.349143981933594,25.87615203857422,3188900.0
2016-09-15,25.612648010253906,25.849802017211914,25.507246017456055,25.902503967285156,3462800.0
2016-09-16,25.744400024414062,25.82345199584961,25.401844024658203,25.82345199584961,9356700.0
2016-09-19,25.98155403137207,25.955204010009766,25.902503967285156,26.192358016967773,3253300.0
2016-09-20,26.16600799560547,25.849802017211914,25.849802017211914,26.16600799560547,1776700.0
2016-09-21,26.034255981445312,26.192358016967773,25.955204010009766,26.27140998840332,2367200.0
2016-09-22,26.245059967041016,26.376811981201172,26.218708038330078,26.403162002563477,1983400.0
2016-09-23,26.32411003112793,26.139657974243164,26.139657974243164,26.403162002563477,1512800.0
2016-09-26,26.060606002807617,26.297760009765625,25.955204010009766,26.42951202392578,3748500.0
2016-09-27,26.139657974243164,26.42951202392578,26.139657974243164,26.482213973999023,3949300.0
2016-09-28,26.32411003112793,26.561264038085938,26.27140998840332,26.587615966796875,3021600.0
2016-09-29,26.587615966796875,26.824769973754883,26.42951202392578,27.167325973510742,5037200.0
2016-09-30,26.824769973754883,26.693017959594727,26.403162002563477,26.877470016479492,2913500.0
2016-10-03,26.824769973754883,26.66666603088379,26.508563995361328,26.824769973754883,2124600.0
2016-10-04,26.66666603088379,25.92885398864746,25.849802017211914,26.66666603088379,2327500.0
2016-10-05,26.060606002807617,26.27140998840332,26.034255981445312,26.42951202392578,1648100.0
2016-10-06,26.245059967041016,26.376811981201172,26.192358016967773,26.455862045288086,2093900.0
2016-10-07,26.42951202392578,26.086956024169922,26.086956024169922,26.534914016723633,1956200.0
2016-10-10,26.192358016967773,26.245059967041016,26.16600799560547,26.376811981201172,1808200.0
2016-10-11,26.192358016967773,25.718050003051758,25.53359603881836,26.245059967041016,2881400.0
2016-10-12,25.718050003051758,25.82345199584961,25.48089599609375,25.902503967285156,2049900.0
2016-10-13,25.63899803161621,25.164690017700195,25.08563804626465,25.66534996032715,3241600.0
2016-10-14,25.29644203186035,25.428194046020508,25.243741989135742,25.5862979888916,2256100.0
2016-10-17,25.454545974731445,25.217391967773438,25.217391967773438,25.5862979888916,1880400.0
2016-10-18,25.48089599609375,25.5862979888916,25.428194046020508,25.691699981689453,1705900.0
2016-10-19,25.612648010253906,25.5862979888916,25.559947967529297,25.797101974487305,1474800.0
2016-10-20,25.5862979888916,25.349143981933594,25.270092010498047,25.63899803161621,1660800.0
2016-10-21,25.243741989135742,25.03293800354004,24.953886032104492,25.243741989135742,2021100.0
2016-10-24,25.270092010498047,25.507246017456055,25.1910400390625,25.559947967529297,1811400.0
2016-10-25,25.507246017456055,25.32279396057129,24.98023796081543,25.53359603881836,2847700.0
2016-10-26,25.270092010498047,25.428194046020508,25.217391967773438,25.454545974731445,1743600.0
2016-10-27,25.507246017456055,25.217391967773438,25.006587982177734,25.507246017456055,2572800.0
2016-10-28,25.111989974975586,25.92885398864746,25.08563804626465,26.32411003112793,4957900.0
2016-10-31,25.849802017211914,25.744400024414062,25.243741989135742,25.92885398864746,3423800.0
2016-11-01,25.770750045776367,25.03293800354004,24.874835968017578,25.770750045776367,2927600.0
2016-11-02,24.901185989379883,25.059288024902344,24.822134017944336,25.13833999633789,2892300.0
2016-11-03,25.059288024902344,24.63768196105957,24.611330032348633,25.243741989135742,2010900.0
2016-11-04,24.63768196105957,24.163372039794922,24.110671997070312,24.69038200378418,3874600.0
2016-11-07,24.031620025634766,24.53227996826172,24.00527000427246,24.53227996826172,3648900.0
2016-11-08,24.50592803955078,24.453227996826172,23.978919982910156,24.584980010986328,3748200.0
2016-11-09,24.084321975708008,25.059288024902344,23.95256996154785,25.111989974975586,4024600.0
2016-11-10,25.08563804626465,25.243741989135742,25.059288024902344,25.559947967529297,3267900.0
2016-11-11,25.1910400390625,25.03293800354004,24.901185989379883,25.29644203186035,3359500.0
2016-11-14,24.79578399658203,25.08563804626465,24.79578399658203,25.217391967773438,3606300.0
2016-11-15,25.13833999633789,25.270092010498047,24.953886032104492,25.401844024658203,2491600.0
2016-11-16,25.243741989135742,25.164690017700195,25.111989974975586,25.29644203186035,2527400.0
2016-11-17,25.1910400390625,25.243741989135742,25.03293800354004,25.32279396057129,3670700.0
2016-11-18,25.217391967773438,24.874835968017578,24.84848403930664,25.243741989135742,2311900.0
2016-11-21,25.13833999633789,25.08563804626465,24.927536010742188,25.217391967773438,2781000.0
2016-11-22,25.059288024902344,24.53227996826172,24.479578018188477,25.08563804626465,3840100.0
2016-11-23,24.558629989624023,24.426877975463867,24.29512596130371,24.611330032348633,3708700.0
2016-11-25,24.53227996826172,24.716732025146484,24.479578018188477,24.79578399658203,1409400.0
2016-11-28,24.769433975219727,25.03293800354004,24.69038200378418,25.13833999633789,3235100.0
2016-11-29,25.03293800354004,24.927536010742188,24.716732025146484,25.13833999633789,2462100.0
2016-11-30,25.03293800354004,24.63768196105957,24.453227996826172,25.111989974975586,4460900.0
2016-12-01,24.743083953857422,24.901185989379883,24.611330032348633,24.953886032104492,4322000.0
2016-12-02,24.901185989379883,25.03293800354004,24.874835968017578,25.164690017700195,3921600.0
2016-12-05,25.164690017700195,24.558629989624023,24.50592803955078,25.243741989135742,4710500.0
2016-12-06,24.611330032348633,24.50592803955078,24.24242401123047,24.743083953857422,9792300.0
2016-12-07,24.558629989624023,24.98023796081543,24.558629989624023,25.744400024414062,10251800.0
2016-12-08,24.98023796081543,25.08563804626465,24.874835968017578,25.401844024658203,7176600.0
2016-12-09,25.08563804626465,24.927536010742188,24.874835968017578,25.111989974975586,4113400.0
2016-12-12,24.79578399658203,24.50592803955078,24.268774032592773,24.927536010742188,4025100.0
2016-12-13,24.34782600402832,24.50592803955078,24.34782600402832,24.769433975219727,7778100.0
2016-12-14,24.453227996826172,23.715415954589844,23.6627140045166,24.769433975219727,8233700.0
2016-12-15,23.689064025878906,23.794466018676758,23.583662033081055,24.00527000427246,5379800.0
2016-12-16,23.820816040039062,24.057971954345703,23.768115997314453,24.084321975708008,11138700.0
2016-12-19,24.084321975708008,24.057971954345703,24.00527000427246,24.24242401123047,3038600.0
2016-12-20,24.163372039794922,24.321475982666016,24.110671997070312,24.426877975463867,5321500.0
2016-12-21,23.89986801147461,23.95256996154785,23.89986801147461,24.18972396850586,2798700.0
2016-12-22,23.926218032836914,23.74176597595215,23.689064025878906,24.084321975708008,3687200.0
2016-12-23,23.689064025878906,23.583662033081055,23.50461196899414,23.74176597595215,2259000.0
2016-12-27,23.583662033081055,23.55731201171875,23.425559997558594,23.768115997314453,1924900.0
2016-12-28,23.530961990356445,23.083003997802734,23.003952026367188,23.610013961791992,2640900.0
2016-12-29,23.16205596923828,22.977602005004883,22.898550033569336,23.241106033325195,2736400.0
2016-12-30,22.977602005004883,23.003952026367188,22.924901962280273,23.188405990600586,4269500.0
2017-01-03,26.1200008392334,27.559999465942383,25.84000015258789,28.0,16111900.0
2017-01-04,28.15999984741211,28.600000381469727,27.799999237060547,28.799999237060547,7687100.0
2017-01-05,28.639999389648438,28.479999542236328,27.799999237060547,28.920000076293945,7060200.0
2017-01-06,28.559999465942383,28.040000915527344,27.8799991607666,28.600000381469727,6171100.0
2017-01-09,28.280000686645508,27.8799991607666,27.84000015258789,28.479999542236328,3802700.0
2017-01-10,28.440000534057617,28.1200008392334,28.040000915527344,28.559999465942383,4547200.0
2017-01-11,28.280000686645508,28.0,27.639999389648438,28.31999969482422,4137600.0
2017-01-12,28.079999923706055,27.760000228881836,27.31999969482422,28.15999984741211,3730100.0
2017-01-13,28.0,28.200000762939453,27.920000076293945,28.31999969482422,2520300.0
2017-01-17,28.15999984741211,27.719999313354492,27.520000457763672,28.200000762939453,2641400.0
2017-01-18,27.760000228881836,28.079999923706055,27.719999313354492,28.15999984741211,2988300.0
2017-01-19,28.040000915527344,27.760000228881836,27.639999389648438,28.040000915527344,1971400.0
2017-01-20,27.799999237060547,27.760000228881836,27.559999465942383,27.920000076293945,2103000.0
2017-01-23,27.719999313354492,27.559999465942383,27.440000534057617,27.959999084472656,2370800.0
2017-01-24,27.639999389648438,27.760000228881836,27.479999542236328,27.84000015258789,3037700.0
2017-01-25,27.8799991607666,28.0,27.639999389648438,28.1200008392334,3321800.0
2017-01-26,28.079999923706055,27.84000015258789,27.559999465942383,28.239999771118164,2284600.0
2017-01-27,27.8799991607666,27.920000076293945,27.639999389648438,27.920000076293945,1914700.0
2017-01-30,27.8799991607666,27.799999237060547,27.399999618530273,27.8799991607666,2665700.0
2017-01-31,27.760000228881836,27.719999313354492,26.479999542236328,28.200000762939453,9476500.0
2017-02-01,28.1200008392334,28.280000686645508,27.68000030517578,28.31999969482422,4594500.0
2017-02-02,28.040000915527344,28.68000030517578,27.959999084472656,29.079999923706055,2811800.0
2017-02-03,28.799999237060547,28.600000381469727,28.559999465942383,29.0,2043900.0
2017-02-06,28.399999618530273,28.280000686645508,28.239999771118164,28.68000030517578,1829100.0
2017-02-07,28.31999969482422,28.280000686645508,28.15999984741211,28.559999465942383,2801400.0
2017-02-08,28.360000610351562,29.440000534057617,28.31999969482422,29.559999465942383,4427600.0
2017-02-09,29.440000534057617,29.040000915527344,28.959999084472656,29.600000381469727,2131000.0
2017-02-10,29.239999771118164,29.200000762939453,29.040000915527344,29.719999313354492,1779400.0
2017-02-13,29.31999969482422,29.040000915527344,29.040000915527344,29.479999542236328,2667200.0
2017-02-14,29.0,29.920000076293945,29.0,29.959999084472656,2413200.0
2017-02-15,29.920000076293945,29.8799991607666,29.600000381469727,29.959999084472656,2710500.0
2017-02-16,29.920000076293945,29.600000381469727,29.520000457763672,29.959999084472656,1500000.0
2017-02-17,29.520000457763672,29.760000228881836,29.31999969482422,29.84000015258789,1615300.0
2017-02-21,29.520000457763672,29.760000228881836,29.0,29.8799991607666,1646800.0
2017-02-22,29.68000030517578,29.84000015258789,29.639999389648438,30.0,1705100.0
2017-02-23,29.8799991607666,30.1200008392334,29.559999465942383,30.239999771118164,2083600.0
2017-02-24,29.920000076293945,30.15999984741211,29.719999313354492,30.760000228881836,2439100.0
2017-02-27,30.1200008392334,29.760000228881836,29.479999542236328,30.15999984741211,3069000.0
2017-02-28,29.760000228881836,29.760000228881836,29.479999542236328,29.8799991607666,2962700.0
2017-03-01,29.920000076293945,29.559999465942383,29.360000610351562,29.920000076293945,2429000.0
2017-03-02,29.639999389648438,29.15999984741211,29.1200008392334,29.799999237060547,3329900.0
2017-03-03,29.280000686645508,29.440000534057617,29.15999984741211,29.559999465942383,1447000.0
