Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2015-12-07,73.5,73.38999938964844,73.1500015258789,74.26000213623047,4991800.0
2015-12-08,73.08000183105469,72.66000366210938,72.48999786376953,73.36000061035156,3839500.0
2015-12-09,72.25,72.01000213623047,71.16999816894531,72.98999786376953,4235900.0
2015-12-10,72.3499984741211,72.37000274658203,72.0999984741211,73.05000305175781,4215100.0
2015-12-11,71.79000091552734,71.83999633789062,71.30000305175781,72.55000305175781,3764900.0
2015-12-14,71.83000183105469,72.72000122070312,71.62999725341797,72.98999786376953,4704800.0
2015-12-15,73.05999755859375,72.9800033569336,72.7699966430664,74.25,4581800.0
2015-12-16,73.02999877929688,73.80000305175781,73.0,74.04000091552734,3959100.0
2015-12-17,73.80000305175781,72.33000183105469,72.05999755859375,74.04000091552734,6749900.0
2015-12-18,71.86000061035156,71.37000274658203,70.69999694824219,72.18000030517578,7597700.0
2015-12-21,71.51000213623047,71.70999908447266,71.08000183105469,71.95999908447266,3727800.0
2015-12-22,72.08999633789062,72.61000061035156,71.87000274658203,72.94000244140625,3505600.0
2015-12-23,73.04000091552734,73.6500015258789,72.94000244140625,73.80000305175781,2592900.0
2015-12-24,73.45999908447266,73.16999816894531,72.76000213623047,73.58999633789062,1097700.0
2015-12-28,73.04000091552734,72.87000274658203,72.22000122070312,73.43000030517578,2420600.0
2015-12-29,73.47000122070312,74.44000244140625,73.33999633789062,75.0,4548300.0
2015-12-30,74.55999755859375,73.62000274658203,73.55999755859375,74.56999969482422,2143600.0
2015-12-31,73.20999908447266,72.61000061035156,72.47000122070312,73.20999908447266,3488200.0
2016-01-04,71.83999633789062,73.55000305175781,71.52999877929688,73.70999908447266,8233300.0
2016-01-05,73.73999786376953,74.83999633789062,73.62999725341797,75.23999786376953,8191400.0
2016-01-06,73.80000305175781,74.08000183105469,73.37999725341797,74.80000305175781,4921400.0
2016-01-07,73.58000183105469,73.87999725341797,73.48999786376953,76.0,11289900.0
2016-01-08,74.20999908447266,71.37999725341797,71.2699966430664,74.79000091552734,7749000.0
2016-01-11,71.52999877929688,72.41999816894531,70.51000213623047,72.75,6362300.0
2016-01-12,72.97000122070312,73.36000061035156,72.62999725341797,73.55000305175781,4851100.0
2016-01-13,73.29000091552734,71.63999938964844,71.55000305175781,73.75,5963500.0
2016-01-14,71.62000274658203,70.41000366210938,70.0,71.63999938964844,6283200.0
2016-01-15,68.83000183105469,70.08000183105469,68.83000183105469,70.58999633789062,7435800.0
2016-01-19,69.8499984741211,69.23999786376953,68.69999694824219,70.55999755859375,5645400.0
2016-01-20,68.22000122070312,67.58999633789062,66.45999908447266,68.62000274658203,9395700.0
2016-01-21,68.06999969482422,68.63999938964844,67.54000091552734,69.66999816894531,6869300.0
2016-01-22,69.18000030517578,69.72000122070312,69.13999938964844,69.9800033569336,3740800.0
2016-01-25,69.7699966430664,68.91999816894531,68.8499984741211,69.98999786376953,5312200.0
2016-01-26,69.38999938964844,70.44000244140625,69.01000213623047,70.6500015258789,4052600.0
2016-01-27,70.20999908447266,70.69000244140625,70.08000183105469,71.87000274658203,3961400.0
2016-01-28,71.30999755859375,70.98999786376953,70.18000030517578,71.44000244140625,4073300.0
2016-01-29,71.13999938964844,72.41999816894531,71.0199966430664,72.52999877929688,5184500.0
2016-02-01,71.25,72.83000183105469,70.33000183105469,73.20999908447266,4714900.0
2016-02-02,72.70999908447266,73.30999755859375,72.31999969482422,73.41000366210938,4635500.0
2016-02-03,73.86000061035156,72.56999969482422,71.5999984741211,73.94000244140625,5444900.0
2016-02-04,70.66999816894531,70.04000091552734,69.12999725341797,70.66999816894531,7585700.0
2016-02-05,70.04000091552734,69.55999755859375,69.44999694824219,70.75,3764200.0
2016-02-08,69.18000030517578,70.0,68.23999786376953,70.29000091552734,5392400.0
2016-02-09,69.80000305175781,69.86000061035156,68.97000122070312,70.47000122070312,4989100.0
2016-02-10,70.43000030517578,68.76000213623047,68.56999969482422,70.69999694824219,4691200.0
2016-02-11,68.31999969482422,68.05000305175781,67.6500015258789,69.16999816894531,3846100.0
2016-02-12,68.02999877929688,69.94999694824219,67.43000030517578,69.9800033569336,4651800.0
2016-02-16,70.62000274658203,71.5,69.69999694824219,71.55999755859375,3952000.0
2016-02-17,72.19999694824219,72.0999984741211,71.5199966430664,72.6500015258789,4933400.0
2016-02-18,70.94999694824219,72.52999877929688,69.5,72.66999816894531,5394800.0
2016-02-19,72.19999694824219,72.31999969482422,70.55999755859375,72.31999969482422,4390800.0
2016-02-22,72.31999969482422,72.47000122070312,72.26000213623047,73.25,4766400.0
2016-02-23,72.83000183105469,73.98999786376953,72.66999816894531,74.37999725341797,5823100.0
2016-02-24,74.38999938964844,76.94000244140625,73.4000015258789,77.0,15048400.0
2016-02-25,77.0,78.66999816894531,76.16000366210938,78.81999969482422,8360100.0
2016-02-26,78.9000015258789,78.43000030517578,77.31999969482422,78.97000122070312,5190100.0
2016-02-29,78.2699966430664,78.44999694824219,78.0199966430664,79.16999816894531,5226200.0
2016-03-01,79.12000274658203,80.95999908447266,78.87999725341797,81.05000305175781,7174400.0
2016-03-02,80.94000244140625,81.0999984741211,80.18000030517578,81.63999938964844,9385300.0
2016-03-03,80.51000213623047,79.70999908447266,78.56999969482422,80.69000244140625,11348800.0
2016-03-04,80.06999969482422,81.12999725341797,79.45999908447266,81.5999984741211,6059200.0
2016-03-07,80.52999877929688,80.81999969482422,80.25,81.19999694824219,4665000.0
2016-03-08,80.55000305175781,80.52999877929688,80.45999908447266,81.4000015258789,3981100.0
2016-03-09,81.0,81.20999908447266,80.58999633789062,81.5,3573100.0
2016-03-10,81.61000061035156,81.5,80.30000305175781,82.02999877929688,5694800.0
2016-03-11,81.88999938964844,81.87000274658203,81.5199966430664,82.44999694824219,4103300.0
2016-03-14,81.8499984741211,81.7699966430664,81.2699966430664,82.0999984741211,3548800.0
2016-03-15,81.36000061035156,81.6500015258789,81.18000030517578,81.88999938964844,3213000.0
2016-03-16,81.88999938964844,82.38999938964844,80.95999908447266,82.44999694824219,4066000.0
2016-03-17,82.26000213623047,83.0199966430664,82.26000213623047,83.31999969482422,5689900.0
2016-03-18,83.37000274658203,82.70999908447266,82.69999694824219,84.0,7754400.0
2016-03-21,82.5,82.19999694824219,82.12999725341797,82.9000015258789,4656000.0
2016-03-22,82.38999938964844,81.69999694824219,81.6500015258789,82.62000274658203,5264600.0
2016-03-23,81.7300033569336,81.5,81.5,82.3499984741211,4792700.0
2016-03-24,81.36000061035156,82.04000091552734,81.18000030517578,82.18000030517578,4304900.0
2016-03-28,82.37999725341797,82.80000305175781,82.30999755859375,83.44000244140625,5692900.0
2016-03-29,82.86000061035156,82.97000122070312,82.12000274658203,83.2699966430664,3561300.0
2016-03-30,83.41999816894531,83.5999984741211,82.97000122070312,83.9000015258789,3205900.0
2016-03-31,82.5,82.27999877929688,80.9800033569336,83.1500015258789,9481500.0
2016-04-01,81.76000213623047,82.76000213623047,81.76000213623047,83.19000244140625,4288800.0
2016-04-04,82.88999938964844,82.30000305175781,82.12000274658203,83.36000061035156,3753600.0
2016-04-05,82.1500015258789,82.0999984741211,81.80999755859375,82.5999984741211,4397200.0
2016-04-06,82.05000305175781,82.16999816894531,81.66000366210938,82.41000366210938,3845500.0
2016-04-07,81.94999694824219,81.56999969482422,81.0,82.31999969482422,4138800.0
2016-04-08,81.26000213623047,80.87999725341797,80.55000305175781,81.37999725341797,3958500.0
2016-04-11,80.94000244140625,79.7699966430664,79.70999908447266,81.33999633789062,4683000.0
2016-04-12,79.94000244140625,80.77999877929688,79.36000061035156,81.05999755859375,3326200.0
2016-04-13,81.11000061035156,81.55999755859375,80.48999786376953,81.66999816894531,2497900.0
2016-04-14,81.3499984741211,81.77999877929688,81.27999877929688,82.0999984741211,2679500.0
2016-04-15,82.06999969482422,82.5999984741211,82.0,83.05999755859375,3547000.0
2016-04-18,82.66999816894531,83.41999816894531,82.66000366210938,83.75,3716800.0
2016-04-19,83.5,83.9800033569336,83.38999938964844,84.13999938964844,3423700.0
2016-04-20,83.94000244140625,82.87000274658203,82.5199966430664,83.95999908447266,3737200.0
2016-04-21,83.08000183105469,82.75,82.5,83.62999725341797,3328900.0
2016-04-22,82.88999938964844,82.33000183105469,82.1500015258789,83.12999725341797,3208300.0
2016-04-25,82.1500015258789,82.5999984741211,81.5999984741211,82.5999984741211,3163700.0
2016-04-26,82.63999938964844,82.5999984741211,82.43000030517578,83.11000061035156,2933800.0
2016-04-27,82.66999816894531,83.29000091552734,82.19999694824219,83.56999969482422,3580200.0
2016-04-28,82.81999969482422,81.33000183105469,81.1500015258789,82.98999786376953,3833000.0
2016-04-29,80.5999984741211,79.5,79.01000213623047,80.68000030517578,6838700.0
2016-05-02,79.44999694824219,80.12000274658203,79.04000091552734,80.16000366210938,4891900.0
2016-05-03,79.97000122070312,79.98999786376953,79.56999969482422,80.33999633789062,3231300.0
2016-05-04,79.66999816894531,79.70999908447266,79.43000030517578,80.2699966430664,3214500.0
2016-05-05,79.55999755859375,78.12999725341797,77.62000274658203,79.70999908447266,5655500.0
2016-05-06,78.12999725341797,78.73999786376953,77.8499984741211,78.86000061035156,3467700.0
2016-05-09,79.08999633789062,79.93000030517578,78.7699966430664,80.30000305175781,4391500.0
2016-05-10,79.86000061035156,80.05000305175781,79.30000305175781,80.51000213623047,3783500.0
2016-05-11,77.05999755859375,75.69999694824219,75.68000030517578,77.37000274658203,11492700.0
2016-05-12,75.33000183105469,75.5999984741211,75.30999755859375,76.4000015258789,9124900.0
2016-05-13,75.26000213623047,73.87999725341797,73.77999877929688,75.38999938964844,9456800.0
2016-05-16,73.55000305175781,74.61000061035156,73.0,75.3499984741211,8756400.0
2016-05-17,74.6500015258789,73.61000061035156,73.05999755859375,75.0999984741211,9292800.0
2016-05-18,67.4800033569336,68.0,65.5,68.62000274658203,36439300.0
2016-05-19,68.16000366210938,67.05999755859375,66.79000091552734,68.70999908447266,12987700.0
2016-05-20,67.38999938964844,68.66000366210938,67.0,69.13999938964844,9325800.0
2016-05-23,68.77999877929688,67.93000030517578,67.86000061035156,69.05000305175781,7822800.0
2016-05-24,68.06999969482422,68.69000244140625,68.0199966430664,69.22000122070312,7586700.0
2016-05-25,68.81999969482422,69.27999877929688,68.31999969482422,69.68000030517578,8697700.0
2016-05-26,69.62999725341797,68.91000366210938,68.80000305175781,70.11000061035156,6984000.0
2016-05-27,68.9800033569336,68.9000015258789,68.76000213623047,69.52999877929688,4811900.0
2016-05-31,69.27999877929688,68.77999877929688,68.47000122070312,69.47000122070312,8560500.0
2016-06-01,68.95999908447266,68.41000366210938,68.01000213623047,68.95999908447266,8786700.0
2016-06-02,67.73999786376953,68.31999969482422,67.73999786376953,68.41999816894531,13639600.0
2016-06-03,68.37999725341797,68.6500015258789,68.06999969482422,69.02999877929688,7251000.0
2016-06-06,68.62000274658203,68.80999755859375,68.2300033569336,69.22000122070312,5623900.0
2016-06-07,69.22000122070312,68.23999786376953,68.19000244140625,69.63999938964844,5375400.0
2016-06-08,68.3499984741211,68.62000274658203,68.12000274658203,68.91000366210938,5708900.0
2016-06-09,68.58000183105469,67.69000244140625,67.36000061035156,68.87000274658203,6122900.0
2016-06-10,67.44999694824219,67.87999725341797,67.05000305175781,68.12999725341797,4743600.0
2016-06-13,67.8499984741211,66.88999938964844,66.83999633789062,68.08999633789062,4635100.0
2016-06-14,66.66999816894531,66.73999786376953,65.93000030517578,66.94000244140625,5271800.0
2016-06-15,66.9800033569336,67.2699966430664,66.88999938964844,67.8499984741211,5894700.0
2016-06-16,67.22000122070312,66.9800033569336,66.7300033569336,67.54000091552734,4967900.0
2016-06-17,67.01000213623047,67.5,66.87000274658203,68.08999633789062,7864300.0
2016-06-20,68.11000061035156,67.98999786376953,67.98999786376953,68.88999938964844,4327200.0
2016-06-21,68.2699966430664,68.30000305175781,67.66999816894531,68.83999633789062,4579800.0
2016-06-22,68.26000213623047,68.86000061035156,68.26000213623047,69.19999694824219,4421800.0
2016-06-23,69.37000274658203,69.77999877929688,69.29000091552734,70.19999694824219,7511100.0
2016-06-24,68.2300033569336,69.3499984741211,68.08000183105469,69.86000061035156,6760800.0
2016-06-27,69.05000305175781,69.44999694824219,67.9000015258789,69.72000122070312,5570000.0
2016-06-28,69.70999908447266,69.73999786376953,69.05999755859375,70.41000366210938,7325300.0
2016-06-29,69.76000213623047,70.0,69.68000030517578,70.58000183105469,6771300.0
2016-06-30,70.19999694824219,69.81999969482422,69.4000015258789,70.30000305175781,6502300.0
2016-07-01,69.63999938964844,70.05000305175781,69.5999984741211,70.5,5005400.0
2016-07-05,70.0,69.73999786376953,69.37999725341797,70.20999908447266,3311100.0
2016-07-06,69.54000091552734,70.51000213623047,69.44000244140625,70.54000091552734,3907800.0
2016-07-07,70.45999908447266,70.08999633789062,69.75,70.91999816894531,4908700.0
2016-07-08,70.66999816894531,71.30999755859375,70.45999908447266,71.56999969482422,4675400.0
2016-07-11,71.4000015258789,72.54000091552734,71.3499984741211,72.72000122070312,5264100.0
2016-07-12,72.48999786376953,73.5199966430664,72.44000244140625,73.5999984741211,6648500.0
2016-07-13,73.5199966430664,73.16999816894531,73.08999633789062,73.83999633789062,3606700.0
2016-07-14,73.58999633789062,73.48999786376953,73.48999786376953,74.22000122070312,4802000.0
2016-07-15,73.48999786376953,73.04000091552734,72.5,73.79000091552734,5205300.0
2016-07-18,72.87999725341797,73.95999908447266,72.87999725341797,74.0199966430664,3852600.0
2016-07-19,73.88999938964844,73.94999694824219,73.41000366210938,74.0199966430664,4255700.0
2016-07-20,74.19999694824219,74.4800033569336,73.95999908447266,74.5,2802300.0
2016-07-21,74.41000366210938,74.33999633789062,74.1500015258789,74.69000244140625,3269200.0
2016-07-22,74.5,74.91999816894531,74.16999816894531,75.0,2514400.0
2016-07-25,74.94000244140625,76.30000305175781,74.87000274658203,76.33000183105469,4208000.0
2016-07-26,76.37999725341797,76.22000122070312,76.02999877929688,77.37999725341797,5027200.0
2016-07-27,76.37999725341797,75.25,75.04000091552734,76.37999725341797,3113100.0
2016-07-28,75.04000091552734,74.79000091552734,74.05000305175781,75.2300033569336,4165900.0
2016-07-29,74.9000015258789,75.33000183105469,74.54000091552734,75.38999938964844,4969000.0
2016-08-01,74.83999633789062,75.51000213623047,74.66999816894531,75.55999755859375,3818200.0
2016-08-02,75.95999908447266,73.88999938964844,73.69000244140625,76.44000244140625,5071800.0
2016-08-03,73.20999908447266,74.0999984741211,72.16000366210938,74.11000061035156,5490100.0
2016-08-04,74.0,74.13999938964844,73.77999877929688,74.47000122070312,3085700.0
2016-08-05,74.51000213623047,74.94000244140625,74.33999633789062,75.11000061035156,3056600.0
2016-08-08,75.0,75.0,74.55000305175781,75.5199966430664,3022200.0
2016-08-09,73.62000274658203,72.61000061035156,71.73999786376953,73.62000274658203,7492600.0
2016-08-10,72.87999725341797,73.05000305175781,72.66999816894531,73.37999725341797,4037400.0
2016-08-11,75.1500015258789,74.01000213623047,73.52999877929688,75.18000030517578,6296400.0
2016-08-12,74.36000061035156,75.80999755859375,74.26000213623047,75.95999908447266,6670900.0
2016-08-15,75.58000183105469,75.52999877929688,75.2699966430664,76.2300033569336,5373400.0
2016-08-16,75.4800033569336,75.4800033569336,75.12000274658203,76.08000183105469,6924200.0
2016-08-17,70.4800033569336,70.62999725341797,69.9000015258789,71.6500015258789,19611500.0
2016-08-18,70.43000030517578,70.30000305175781,69.23999786376953,70.70999908447266,11650900.0
2016-08-19,70.11000061035156,70.12000274658203,69.98999786376953,70.72000122070312,5930800.0
2016-08-22,70.30000305175781,70.38999938964844,69.81999969482422,70.58000183105469,4548900.0
2016-08-23,70.58999633789062,71.05000305175781,70.58999633789062,71.5,5622700.0
2016-08-24,71.2300033569336,71.7300033569336,71.19000244140625,71.94000244140625,5780500.0
2016-08-25,71.41000366210938,70.80999755859375,70.58999633789062,72.0999984741211,5068000.0
2016-08-26,70.77999877929688,70.3499984741211,70.08000183105469,71.5,5023100.0
2016-08-29,70.43000030517578,71.05000305175781,70.30000305175781,71.13999938964844,3979400.0
2016-08-30,71.05000305175781,70.38999938964844,70.11000061035156,71.13999938964844,4031800.0
2016-08-31,70.16999816894531,70.19000244140625,69.93000030517578,70.8499984741211,5025100.0
2016-09-01,70.33999633789062,70.58000183105469,70.0999984741211,70.69999694824219,5199900.0
2016-09-02,70.94999694824219,70.80999755859375,70.45999908447266,71.43000030517578,7857000.0
2016-09-06,70.87999725341797,70.0999984741211,69.56999969482422,70.95999908447266,8235200.0
2016-09-07,69.94000244140625,70.30000305175781,69.80999755859375,70.41999816894531,5131500.0
2016-09-08,70.30000305175781,69.45999908447266,69.41999816894531,70.30000305175781,9081100.0
2016-09-09,69.04000091552734,69.0,68.75,69.41999816894531,6177800.0
2016-09-12,68.44999694824219,69.30000305175781,68.20999908447266,69.5199966430664,8167900.0
2016-09-13,69.0999984741211,68.94000244140625,68.81999969482422,69.44999694824219,9374900.0
2016-09-14,69.29000091552734,68.19999694824219,68.08999633789062,69.45999908447266,6638000.0
2016-09-15,68.05999755859375,69.20999908447266,67.91999816894531,69.31999969482422,5370900.0
2016-09-16,68.91999816894531,69.2300033569336,68.76000213623047,69.33000183105469,7138000.0
2016-09-19,69.37999725341797,68.88999938964844,68.87000274658203,69.7699966430664,4503500.0
2016-09-20,69.19000244140625,68.62000274658203,68.47000122070312,69.29000091552734,2988200.0
2016-09-21,69.1500015258789,69.47000122070312,68.72000122070312,69.63999938964844,4311000.0
2016-09-22,69.66000366210938,68.55999755859375,68.04000091552734,70.05999755859375,7619200.0
2016-09-23,68.37000274658203,68.7699966430664,68.30000305175781,68.9800033569336,3541900.0
2016-09-26,68.44999694824219,67.22000122070312,67.12000274658203,68.44999694824219,6902800.0
2016-09-27,68.05000305175781,68.29000091552734,67.7300033569336,68.5,5778400.0
2016-09-28,68.22000122070312,67.81999969482422,67.7300033569336,68.36000061035156,3376000.0
2016-09-29,67.8499984741211,67.72000122070312,67.66999816894531,68.2699966430664,2887300.0
2016-09-30,67.7699966430664,68.68000030517578,67.7699966430664,68.9000015258789,4900500.0
2016-10-03,68.5,68.68000030517578,68.37999725341797,69.02999877929688,3295900.0
2016-10-04,68.77999877929688,68.6500015258789,68.5,69.55999755859375,4376500.0
2016-10-05,68.62000274658203,67.73999786376953,67.62999725341797,68.72000122070312,4762300.0
2016-10-06,67.54000091552734,68.41000366210938,67.20999908447266,68.58000183105469,5032300.0
2016-10-07,68.61000061035156,69.04000091552734,68.4800033569336,69.20999908447266,3863100.0
2016-10-10,69.41000366210938,68.86000061035156,68.69000244140625,69.41000366210938,2720400.0
2016-10-11,68.79000091552734,68.38999938964844,68.27999877929688,69.0199966430664,3029900.0
2016-10-12,68.45999908447266,67.86000061035156,67.80999755859375,68.55999755859375,4279600.0
2016-10-13,67.66999816894531,67.88999938964844,67.30999755859375,68.18000030517578,3292100.0
2016-10-14,67.9000015258789,68.11000061035156,67.70999908447266,68.55000305175781,3818700.0
2016-10-17,67.9800033569336,67.23999786376953,67.08999633789062,68.0,4059500.0
2016-10-18,67.55000305175781,67.36000061035156,67.01000213623047,67.72000122070312,3000400.0
2016-10-19,67.62999725341797,67.52999877929688,67.12000274658203,67.69999694824219,2619600.0
2016-10-20,67.62000274658203,67.70999908447266,67.44999694824219,67.88999938964844,3961200.0
2016-10-21,67.43000030517578,68.2300033569336,67.25,68.44999694824219,3121800.0
2016-10-24,68.33000183105469,68.26000213623047,68.0,68.69999694824219,2545800.0
2016-10-25,68.0,67.94999694824219,67.80000305175781,68.33000183105469,2553100.0
2016-10-26,67.87999725341797,68.58999633789062,67.79000091552734,68.95999908447266,2846500.0
2016-10-27,68.58999633789062,67.62000274658203,67.48999786376953,68.77999877929688,3731200.0
2016-10-28,67.72000122070312,68.83000183105469,67.72000122070312,69.25,4114500.0
2016-10-31,68.77999877929688,68.7300033569336,68.51000213623047,69.25,3349500.0
2016-11-01,68.66000366210938,67.77999877929688,67.4000015258789,68.83000183105469,4019500.0
2016-11-02,67.72000122070312,68.26000213623047,67.3499984741211,68.48999786376953,3970600.0
2016-11-03,68.54000091552734,66.66999816894531,66.55000305175781,68.58999633789062,5068400.0
2016-11-04,66.72000122070312,66.52999877929688,66.5199966430664,67.30999755859375,3937300.0
2016-11-07,67.22000122070312,67.52999877929688,67.02999877929688,67.56999969482422,4777700.0
2016-11-08,67.36000061035156,67.05000305175781,66.6500015258789,67.73999786376953,5094500.0
2016-11-09,66.29000091552734,68.80999755859375,66.01000213623047,69.25,9570700.0
2016-11-10,69.66999816894531,70.54000091552734,69.38999938964844,72.19999694824219,9639100.0
2016-11-11,70.43000030517578,71.3499984741211,70.19999694824219,71.54000091552734,5330600.0
2016-11-14,71.06999969482422,72.16999816894531,70.8499984741211,72.87999725341797,7331100.0
2016-11-15,72.30999755859375,71.44000244140625,71.16999816894531,72.37000274658203,7693800.0
2016-11-16,77.5,76.02999877929688,75.55999755859375,78.30000305175781,21918700.0
2016-11-17,76.18000030517578,76.12999725341797,75.4000015258789,76.43000030517578,8065000.0
2016-11-18,75.9000015258789,76.19000244140625,75.69000244140625,76.38999938964844,6057500.0
2016-11-21,76.12000274658203,76.51000213623047,76.0,76.80999755859375,4477000.0
2016-11-22,76.88999938964844,77.87000274658203,76.86000061035156,78.12999725341797,5853300.0
2016-11-23,77.93000030517578,78.4800033569336,77.58000183105469,78.95999908447266,6768400.0
2016-11-25,78.8499984741211,78.61000061035156,78.41999816894531,79.33000183105469,2543800.0
2016-11-28,78.37000274658203,77.72000122070312,77.5,78.94000244140625,5405500.0
2016-11-29,78.0,78.41000366210938,77.75,78.69000244140625,4694000.0
2016-11-30,77.7300033569336,77.23999786376953,77.05999755859375,78.04000091552734,5819100.0
2016-12-01,76.86000061035156,77.81999969482422,76.58999633789062,78.58000183105469,6685300.0
2016-12-02,77.23999786376953,77.94000244140625,76.83000183105469,78.4000015258789,7523700.0
2016-12-05,78.01000213623047,76.9800033569336,76.80000305175781,78.08000183105469,7173300.0
2016-12-06,76.91000366210938,76.7699966430664,76.05000305175781,77.08000183105469,7704200.0
2016-12-07,76.79000091552734,76.97000122070312,76.0999984741211,77.18000030517578,6791000.0
2016-12-08,77.3499984741211,77.83999633789062,77.16000366210938,78.41999816894531,5090500.0
2016-12-09,77.44000244140625,77.38999938964844,76.87999725341797,77.69000244140625,4047700.0
2016-12-12,76.9800033569336,76.73999786376953,76.3499984741211,77.43000030517578,4489300.0
2016-12-13,77.0,77.66999816894531,76.48999786376953,78.05999755859375,4925600.0
2016-12-14,77.44999694824219,77.19000244140625,76.8499984741211,77.8499984741211,6045400.0
2016-12-15,77.13999938964844,76.9800033569336,76.79000091552734,77.69000244140625,4089400.0
2016-12-16,77.04000091552734,76.75,76.47000122070312,78.37000274658203,8105800.0
2016-12-19,76.58000183105469,77.04000091552734,76.5199966430664,77.63999938964844,2856600.0
2016-12-20,77.3499984741211,77.6500015258789,77.26000213623047,78.0,3504600.0
2016-12-21,77.37000274658203,77.12999725341797,77.12000274658203,77.87000274658203,2152400.0
2016-12-22,76.8499984741211,73.73999786376953,73.41000366210938,77.0,8438800.0
2016-12-23,73.9800033569336,73.5,73.29000091552734,74.4800033569336,3329300.0
2016-12-27,73.83000183105469,73.69999694824219,73.55999755859375,74.2300033569336,2200300.0
2016-12-28,73.75,72.83000183105469,72.75,73.9800033569336,2648500.0
2016-12-29,72.77999877929688,72.62000274658203,72.43000030517578,73.16999816894531,2795300.0
2016-12-30,72.70999908447266,72.2300033569336,71.87999725341797,72.93000030517578,3069200.0
2017-01-03,72.66000366210938,72.75,71.98999786376953,72.88999938964844,3907100.0
2017-01-04,73.0999984741211,73.80999755859375,73.0999984741211,74.23999786376953,5316200.0
2017-01-05,72.33000183105469,72.55999755859375,70.8499984741211,72.72000122070312,7096300.0
2017-01-06,71.9800033569336,71.44000244140625,71.18000030517578,72.2300033569336,5235100.0
2017-01-09,71.55000305175781,71.43000030517578,71.36000061035156,71.87000274658203,3807100.0
2017-01-10,71.37999725341797,71.43000030517578,71.01000213623047,72.01000213623047,4681800.0
2017-01-11,71.68000030517578,71.61000061035156,71.33000183105469,71.93000030517578,3479900.0
2017-01-12,71.43000030517578,71.25,70.79000091552734,71.70999908447266,4163200.0
2017-01-13,71.06999969482422,70.19000244140625,70.02999877929688,71.37999725341797,5332300.0
2017-01-17,70.76000213623047,70.94000244140625,70.62999725341797,72.08000183105469,5424700.0
2017-01-18,68.0,66.8499984741211,66.3499984741211,68.0,19063200.0
2017-01-19,66.33000183105469,65.38999938964844,65.05999755859375,66.87999725341797,12274900.0
2017-01-20,65.38999938964844,64.0999984741211,63.779998779296875,65.41000366210938,12983500.0
2017-01-23,64.06999969482422,63.849998474121094,63.54999923706055,64.55000305175781,7909000.0
2017-01-24,63.849998474121094,64.41000366210938,63.61000061035156,64.41999816894531,6084400.0
2017-01-25,64.7300033569336,65.0,64.66000366210938,65.16999816894531,5702500.0
2017-01-26,64.8499984741211,64.16999816894531,64.12000274658203,64.91000366210938,4393100.0
2017-01-27,64.55000305175781,63.70000076293945,62.939998626708984,64.7699966430664,7472000.0
2017-01-30,63.70000076293945,64.12000274658203,63.4900016784668,64.13999938964844,5220500.0
2017-01-31,63.79999923706055,64.4800033569336,63.45000076293945,64.5,5735100.0
2017-02-01,63.97999954223633,63.66999816894531,63.459999084472656,64.16000366210938,5307400.0
2017-02-02,63.90999984741211,63.68000030517578,63.65999984741211,64.16999816894531,5518400.0
2017-02-03,63.86000061035156,63.75,63.52000045776367,64.3499984741211,4965300.0
2017-02-06,63.77000045776367,63.41999816894531,63.36000061035156,63.95000076293945,6003300.0
2017-02-07,63.880001068115234,63.56999969482422,63.45000076293945,64.16000366210938,4256000.0
2017-02-08,63.5099983215332,64.7699966430664,63.380001068115234,64.91000366210938,4511000.0
2017-02-09,64.7699966430664,66.41000366210938,64.61000061035156,66.54000091552734,7754800.0
2017-02-10,66.51000213623047,65.7300033569336,65.22000122070312,66.95999908447266,5520800.0
2017-02-13,65.62000274658203,64.80999755859375,64.52999877929688,65.69999694824219,4218200.0
2017-02-14,64.5199966430664,65.6500015258789,64.5199966430664,65.66000366210938,5115400.0
2017-02-15,65.5,65.75,65.23999786376953,65.94999694824219,3974000.0
2017-02-16,65.7699966430664,65.19999694824219,65.02999877929688,65.8499984741211,3325000.0
2017-02-17,65.23999786376953,65.79000091552734,64.91999816894531,65.9000015258789,4235400.0
2017-02-21,66.26000213623047,66.20999908447266,65.79000091552734,66.38999938964844,4838600.0
2017-02-22,66.05999755859375,65.94000244140625,65.5999984741211,66.27999877929688,3029400.0
2017-02-23,66.04000091552734,64.9800033569336,64.87000274658203,66.1500015258789,4867900.0
2017-02-24,65.26000213623047,66.51000213623047,64.93000030517578,66.63999938964844,6909000.0
2017-02-27,66.38999938964844,66.91000366210938,66.2300033569336,67.08000183105469,6839200.0
2017-02-28,66.91000366210938,58.77000045776367,57.29999923706055,66.91000366210938,45305400.0
2017-03-01,58.779998779296875,57.83000183105469,57.349998474121094,59.33000183105469,22808000.0
2017-03-02,58.0,57.95000076293945,57.75,58.52000045776367,10976600.0
2017-03-03,58.2400016784668,57.349998474121094,57.09000015258789,58.279998779296875,9057200.0
2017-03-06,57.29999923706055,56.099998474121094,56.0,57.349998474121094,11313400.0
2017-03-07,56.099998474121094,55.13999938964844,55.04999923706055,56.43000030517578,13236500.0
2017-03-08,55.439998626708984,55.02000045776367,55.0,55.54999923706055,9417300.0
2017-03-09,55.0,55.20000076293945,54.40999984741211,55.349998474121094,10878100.0
2017-03-10,55.349998474121094,55.36000061035156,55.04999923706055,55.880001068115234,7591300.0
2017-03-13,55.380001068115234,55.189998626708984,54.84000015258789,55.61000061035156,7522200.0
