Date,chefopen,chefclose,cheflow,chefhigh,chefvolume
2015-08-24,15.279999732971191,15.329999923706055,15.279999732971191,15.640000343322754,146800
2015-08-25,15.5600004196167,14.979999542236328,14.619999885559082,15.5600004196167,87900
2015-08-26,15.229999542236328,15.180000305175781,14.770000457763672,15.40999984741211,99300
2015-08-27,15.289999961853027,15.420000076293945,14.8100004196167,15.510000228881836,92400
2015-08-28,15.319999694824219,15.729999542236328,15.109999656677246,15.770000457763672,72300
2015-08-31,15.609999656677246,15.140000343322754,14.84000015258789,15.819999694824219,114000
2015-09-01,14.880000114440918,14.979999542236328,14.760000228881836,15.09000015258789,105600
2015-09-02,15.100000381469727,15.34000015258789,14.779999732971191,15.34000015258789,43400
2015-09-03,15.359999656677246,15.710000038146973,15.270000457763672,15.920000076293945,60200
2015-09-04,15.5600004196167,15.710000038146973,15.5600004196167,15.930000305175781,65100
2015-09-08,16.0,16.1200008392334,15.859999656677246,16.350000381469727,82600
2015-09-09,16.18000030517578,16.0,15.920000076293945,16.350000381469727,122500
2015-09-10,15.9399995803833,16.139999389648438,15.859999656677246,16.229999542236328,59600
2015-09-11,16.010000228881836,15.84000015258789,15.720000267028809,16.06999969482422,46800
2015-09-14,15.90999984741211,15.229999542236328,15.15999984741211,16.049999237060547,38400
2015-09-15,15.239999771118164,15.0600004196167,14.930000305175781,15.319999694824219,56700
2015-09-16,15.039999961853027,15.369999885559082,15.0,15.449999809265137,96700
2015-09-17,15.319999694824219,15.539999961853027,15.170000076293945,15.710000038146973,81400
2015-09-18,15.239999771118164,15.739999771118164,15.220000267028809,15.899999618530273,128400
2015-09-21,15.789999961853027,15.300000190734863,15.130000114440918,15.890000343322754,110300
2015-09-22,15.119999885559082,14.75,14.649999618530273,15.25,98900
2015-09-23,14.710000038146973,14.34000015258789,14.050000190734863,14.710000038146973,210900
2015-09-24,14.270000457763672,13.850000381469727,13.569999694824219,14.270000457763672,143200
2015-09-25,13.899999618530273,13.449999809265137,13.390000343322754,13.979999542236328,127000
2015-09-28,13.350000381469727,13.819999694824219,13.350000381469727,13.9399995803833,111600
2015-09-29,13.779999732971191,13.989999771118164,13.760000228881836,14.199999809265137,95200
2015-09-30,14.15999984741211,14.15999984741211,14.079999923706055,14.380000114440918,87300
2015-10-01,14.119999885559082,13.630000114440918,13.0600004196167,14.119999885559082,270200
2015-10-02,13.359999656677246,13.680000305175781,13.289999961853027,13.6899995803833,133200
2015-10-05,13.8100004196167,14.3100004196167,12.550000190734863,14.59000015258789,95700
2015-10-06,14.3100004196167,14.25,14.199999809265137,14.470000267028809,88900
2015-10-07,14.3100004196167,14.720000267028809,14.3100004196167,14.829999923706055,66800
2015-10-08,14.699999809265137,14.710000038146973,14.460000038146973,14.920000076293945,221100
2015-10-09,14.770000457763672,14.75,14.569999694824219,14.960000038146973,102600
2015-10-12,14.75,14.420000076293945,14.279999732971191,14.819999694824219,129900
2015-10-13,14.3100004196167,14.170000076293945,14.15999984741211,14.449999809265137,105500
2015-10-14,14.180000305175781,13.979999542236328,13.890000343322754,14.399999618530273,308800
2015-10-15,14.039999961853027,14.050000190734863,13.920000076293945,14.170000076293945,348200
2015-10-16,14.0600004196167,14.529999732971191,13.8100004196167,14.550000190734863,331400
2015-10-19,14.5,14.390000343322754,14.079999923706055,14.600000381469727,107600
2015-10-20,14.380000114440918,14.850000381469727,14.199999809265137,14.869999885559082,107100
2015-10-21,14.869999885559082,14.40999984741211,14.369999885559082,15.020000457763672,60900
2015-10-22,14.539999961853027,14.479999542236328,14.359999656677246,14.680000305175781,159800
2015-10-23,14.65999984741211,14.869999885559082,14.40999984741211,14.979999542236328,90900
2015-10-26,14.829999923706055,14.770000457763672,14.6899995803833,14.960000038146973,103400
2015-10-27,14.699999809265137,14.550000190734863,14.430000305175781,14.699999809265137,76400
2015-10-28,14.550000190734863,15.350000381469727,14.479999542236328,15.460000038146973,133300
2015-10-29,15.270000457763672,15.579999923706055,14.789999961853027,15.800000190734863,152700
2015-10-30,15.609999656677246,15.149999618530273,14.5600004196167,15.609999656677246,374600
2015-11-02,15.1899995803833,15.890000343322754,15.1899995803833,15.970000267028809,113300
2015-11-03,15.850000381469727,15.510000228881836,14.779999732971191,15.869999885559082,137700
2015-11-04,20.059999465942383,18.0,16.739999771118164,20.610000610351562,528700
2015-11-05,18.0,18.0,17.790000915527344,18.600000381469727,495800
2015-11-06,18.020000457763672,18.09000015258789,17.729999542236328,18.200000762939453,275900
2015-11-09,18.0,18.280000686645508,17.979999542236328,18.559999465942383,568000
2015-11-10,18.350000381469727,19.459999084472656,18.270000457763672,19.8799991607666,692300
2015-11-11,19.450000762939453,19.6299991607666,19.15999984741211,19.93000030517578,175600
2015-11-12,19.6200008392334,19.469999313354492,19.1200008392334,19.850000381469727,179600
2015-11-13,19.34000015258789,19.520000457763672,19.0,19.690000534057617,206400
2015-11-16,19.399999618530273,19.739999771118164,19.020000457763672,19.809999465942383,212100
2015-11-17,19.809999465942383,19.549999237060547,19.299999237060547,19.809999465942383,113600
2015-11-18,19.739999771118164,19.799999237060547,19.479999542236328,19.920000076293945,134400
2015-11-19,19.860000610351562,19.440000534057617,19.3700008392334,19.989999771118164,92500
2015-11-20,19.540000915527344,19.15999984741211,19.100000381469727,19.809999465942383,145100
2015-11-23,19.219999313354492,19.100000381469727,18.860000610351562,19.40999984741211,216700
2015-11-24,18.969999313354492,19.280000686645508,18.969999313354492,19.469999313354492,249600
2015-11-25,19.309999465942383,19.469999313354492,19.260000228881836,19.84000015258789,62200
2015-11-27,19.479999542236328,19.5,19.389999389648438,19.899999618530273,49100
2015-11-30,19.5,19.579999923706055,19.200000762939453,19.920000076293945,344700
2015-12-01,19.739999771118164,18.93000030517578,18.93000030517578,19.829999923706055,114500
2015-12-02,18.8700008392334,18.68000030517578,18.469999313354492,19.170000076293945,170100
2015-12-03,18.65999984741211,17.959999084472656,17.93000030517578,19.139999389648438,148300
2015-12-04,18.049999237060547,18.709999084472656,17.84000015258789,18.93000030517578,155800
2015-12-07,18.709999084472656,18.100000381469727,18.0,18.709999084472656,135200
2015-12-08,17.979999542236328,18.190000534057617,17.729999542236328,18.299999237060547,103800
2015-12-09,18.15999984741211,18.049999237060547,17.739999771118164,18.350000381469727,111800
2015-12-10,18.020000457763672,18.059999465942383,17.739999771118164,18.229999542236328,96500
2015-12-11,17.729999542236328,17.59000015258789,17.299999237060547,17.940000534057617,87900
2015-12-14,17.59000015258789,17.110000610351562,16.670000076293945,17.739999771118164,214200
2015-12-15,17.219999313354492,17.350000381469727,16.860000610351562,17.459999084472656,133900
2015-12-16,17.31999969482422,17.760000228881836,17.020000457763672,18.829999923706055,112300
2015-12-17,17.84000015258789,18.350000381469727,17.520000457763672,18.65999984741211,143600
2015-12-18,18.25,17.559999465942383,17.360000610351562,18.809999465942383,161400
2015-12-21,17.709999084472656,17.549999237060547,17.18000030517578,17.770000457763672,118600
2015-12-22,17.610000610351562,17.290000915527344,17.200000762939453,17.729999542236328,245700
2015-12-23,17.40999984741211,17.31999969482422,17.190000534057617,17.520000457763672,193200
2015-12-24,17.350000381469727,17.3700008392334,17.170000076293945,17.440000534057617,149900
2015-12-28,17.309999465942383,17.25,17.010000228881836,17.40999984741211,68600
2015-12-29,17.31999969482422,16.84000015258789,16.75,17.5,96000
2015-12-30,16.760000228881836,16.709999084472656,16.600000381469727,17.030000686645508,80900
2015-12-31,16.610000610351562,16.68000030517578,16.190000534057617,16.93000030517578,139400
2016-01-04,16.34000015258789,15.90999984741211,15.529999732971191,16.34000015258789,259900
2016-01-05,15.930000305175781,15.6899995803833,15.539999961853027,15.930000305175781,114300
2016-01-06,15.550000190734863,15.65999984741211,15.399999618530273,16.030000686645508,137000
2016-01-07,15.329999923706055,15.0600004196167,14.8100004196167,15.680000305175781,231200
2016-01-08,15.039999961853027,14.880000114440918,14.5,15.25,98300
2016-01-11,15.0,14.989999771118164,14.640000343322754,15.109999656677246,105700
2016-01-12,15.079999923706055,14.770000457763672,14.59000015258789,15.40999984741211,159500
2016-01-13,14.75,14.329999923706055,14.239999771118164,15.0600004196167,146300
2016-01-14,14.430000305175781,14.239999771118164,14.170000076293945,14.430000305175781,199000
2016-01-15,13.829999923706055,13.960000038146973,13.569999694824219,14.199999809265137,172200
2016-01-19,14.149999618530273,13.569999694824219,13.4399995803833,14.210000038146973,217000
2016-01-20,13.4399995803833,13.6899995803833,13.149999618530273,13.84000015258789,222500
2016-01-21,13.59000015258789,13.6899995803833,13.229999542236328,13.850000381469727,352100
2016-01-22,13.859999656677246,13.680000305175781,13.520000457763672,13.960000038146973,235000
2016-01-25,13.59000015258789,13.109999656677246,13.039999961853027,13.630000114440918,225900
2016-01-26,13.130000114440918,13.069999694824219,12.960000038146973,13.3100004196167,143800
2016-01-27,12.989999771118164,13.0,12.850000381469727,13.170000076293945,144300
2016-01-28,13.100000381469727,13.069999694824219,12.930000305175781,13.220000267028809,130900
2016-01-29,13.100000381469727,13.149999618530273,13.029999732971191,13.260000228881836,231600
2016-02-01,13.109999656677246,14.199999809265137,12.920000076293945,14.300000190734863,195900
2016-02-02,14.100000381469727,13.6899995803833,13.619999885559082,14.100000381469727,133600
2016-02-03,13.760000228881836,13.899999618530273,13.300000190734863,13.949999809265137,130900
2016-02-04,13.84000015258789,13.6899995803833,13.479999542236328,13.949999809265137,105500
2016-02-05,13.579999923706055,13.489999771118164,13.4399995803833,13.819999694824219,146200
2016-02-08,13.270000457763672,12.979999542236328,12.800000190734863,13.399999618530273,189900
2016-02-09,12.859999656677246,13.210000038146973,12.760000228881836,13.4399995803833,148500
2016-02-10,13.260000228881836,13.130000114440918,12.619999885559082,13.5,126500
2016-02-11,12.949999809265137,12.899999618530273,12.5,13.170000076293945,141300
2016-02-12,12.970000267028809,13.1899995803833,12.680000305175781,13.569999694824219,157200
2016-02-16,13.380000114440918,13.920000076293945,13.149999618530273,13.970000267028809,156200
2016-02-17,13.930000305175781,14.5,13.90999984741211,14.649999618530273,191200
2016-02-18,14.579999923706055,15.550000190734863,14.239999771118164,15.760000228881836,362400
2016-02-19,17.959999084472656,17.610000610351562,16.979999542236328,18.690000534057617,872800
2016-02-22,17.56999969482422,17.59000015258789,17.110000610351562,17.979999542236328,275600
2016-02-23,17.510000228881836,17.84000015258789,17.479999542236328,18.200000762939453,259700
2016-02-24,17.549999237060547,17.969999313354492,17.190000534057617,17.989999771118164,171100
2016-02-25,18.100000381469727,18.059999465942383,17.68000030517578,18.100000381469727,133400
2016-02-26,18.139999389648438,18.350000381469727,17.1299991607666,18.600000381469727,107500
2016-02-29,18.280000686645508,18.8700008392334,17.34000015258789,19.149999618530273,213900
2016-03-01,18.93000030517578,18.489999771118164,18.1200008392334,18.93000030517578,161300
2016-03-02,18.399999618530273,18.450000762939453,18.09000015258789,18.68000030517578,172200
2016-03-03,18.3700008392334,18.610000610351562,18.18000030517578,18.65999984741211,180400
2016-03-04,18.639999389648438,18.450000762939453,18.25,18.989999771118164,141600
2016-03-07,18.440000534057617,20.229999542236328,18.270000457763672,20.270000457763672,389500
2016-03-08,20.100000381469727,19.829999923706055,19.790000915527344,20.6299991607666,168800
2016-03-09,19.8700008392334,19.639999389648438,19.010000228881836,20.0,94000
2016-03-10,19.670000076293945,19.440000534057617,19.34000015258789,19.809999465942383,75800
2016-03-11,19.56999969482422,20.0,19.450000762939453,20.149999618530273,77900
2016-03-14,19.940000534057617,19.889999389648438,19.399999618530273,20.049999237060547,249800
2016-03-15,19.860000610351562,19.3700008392334,19.25,19.979999542236328,135000
2016-03-16,19.360000610351562,19.5,19.149999618530273,19.610000610351562,154600
2016-03-17,19.440000534057617,20.0,19.420000076293945,20.18000030517578,112500
2016-03-18,20.06999969482422,20.1200008392334,20.06999969482422,20.56999969482422,118700
2016-03-21,20.149999618530273,20.15999984741211,20.059999465942383,20.6299991607666,158900
2016-03-22,20.1299991607666,19.81999969482422,19.610000610351562,20.3700008392334,113600
2016-03-23,19.729999542236328,19.139999389648438,18.399999618530273,19.8799991607666,110700
2016-03-24,18.989999771118164,19.450000762939453,18.770000457763672,19.510000228881836,63800
2016-03-28,19.469999313354492,19.3700008392334,19.110000610351562,19.65999984741211,77800
2016-03-29,19.25,20.34000015258789,19.079999923706055,20.719999313354492,200700
2016-03-30,20.360000610351562,20.1200008392334,19.799999237060547,20.520000457763672,123900
2016-03-31,20.059999465942383,20.290000915527344,20.030000686645508,20.6200008392334,99500
2016-04-01,20.030000686645508,20.1299991607666,19.709999084472656,20.489999771118164,136200
2016-04-04,20.190000534057617,20.110000610351562,19.719999313354492,20.790000915527344,184300
2016-04-05,19.899999618530273,19.920000076293945,19.65999984741211,20.110000610351562,110600
2016-04-06,19.940000534057617,20.200000762939453,19.889999389648438,20.43000030517578,119500
2016-04-07,20.010000228881836,19.59000015258789,19.440000534057617,20.229999542236328,115800
2016-04-08,19.719999313354492,19.790000915527344,19.530000686645508,19.8799991607666,57200
2016-04-11,19.790000915527344,20.030000686645508,19.790000915527344,20.350000381469727,182700
2016-04-12,19.989999771118164,20.010000228881836,19.729999542236328,20.389999389648438,97100
2016-04-13,20.110000610351562,20.280000686645508,19.6200008392334,20.479999542236328,148300
2016-04-14,19.8799991607666,19.90999984741211,19.860000610351562,20.100000381469727,82600
2016-04-15,19.790000915527344,20.139999389648438,19.65999984741211,20.559999465942383,259700
2016-04-18,20.0,20.18000030517578,19.899999618530273,20.350000381469727,156800
2016-04-19,20.06999969482422,20.290000915527344,20.06999969482422,20.540000915527344,175700
2016-04-20,20.229999542236328,19.8700008392334,18.469999313354492,20.56999969482422,122300
2016-04-21,19.790000915527344,18.700000762939453,18.68000030517578,19.959999084472656,126700
2016-04-22,18.65999984741211,18.850000381469727,18.6200008392334,19.06999969482422,136700
2016-04-25,18.59000015258789,19.18000030517578,18.59000015258789,19.360000610351562,129600
2016-04-26,19.139999389648438,19.209999084472656,18.93000030517578,19.440000534057617,111900
2016-04-27,19.200000762939453,19.31999969482422,19.049999237060547,19.5,96700
2016-04-28,18.860000610351562,19.25,18.860000610351562,19.56999969482422,84800
2016-04-29,19.229999542236328,19.270000457763672,19.079999923706055,19.6200008392334,100300
2016-05-02,19.389999389648438,19.229999542236328,19.15999984741211,19.389999389648438,91900
2016-05-03,19.040000915527344,19.100000381469727,18.989999771118164,19.43000030517578,168100
2016-05-04,17.5,15.859999656677246,15.380000114440918,17.530000686645508,691100
2016-05-05,15.84000015258789,15.850000381469727,15.640000343322754,16.270000457763672,379300
2016-05-06,15.670000076293945,16.209999084472656,15.670000076293945,16.34000015258789,229600
2016-05-09,16.200000762939453,16.979999542236328,16.200000762939453,17.170000076293945,259500
2016-05-10,16.959999084472656,16.549999237060547,16.329999923706055,16.989999771118164,97400
2016-05-11,16.540000915527344,16.049999237060547,15.949999809265137,16.670000076293945,113100
2016-05-12,16.079999923706055,15.869999885559082,15.760000228881836,16.229999542236328,99700
2016-05-13,15.550000190734863,15.619999885559082,15.550000190734863,16.0,57900
2016-05-16,15.6899995803833,15.59000015258789,15.430000305175781,15.90999984741211,146800
2016-05-17,15.609999656677246,14.979999542236328,14.850000381469727,15.609999656677246,144900
2016-05-18,14.9399995803833,15.130000114440918,14.760000228881836,15.619999885559082,151600
2016-05-19,15.079999923706055,15.069999694824219,14.779999732971191,16.31999969482422,86000
2016-05-20,15.170000076293945,15.1899995803833,15.029999732971191,15.199999809265137,61100
2016-05-23,15.15999984741211,14.979999542236328,14.65999984741211,15.529999732971191,63400
2016-05-24,15.09000015258789,15.59000015258789,14.979999542236328,15.789999961853027,155900
2016-05-25,15.600000381469727,15.869999885559082,15.569999694824219,16.0,105600
2016-05-26,15.859999656677246,15.84000015258789,15.5600004196167,15.880000114440918,115400
2016-05-27,15.800000190734863,15.699999809265137,15.5600004196167,15.9399995803833,87700
2016-05-31,15.789999961853027,15.180000305175781,15.180000305175781,15.789999961853027,139400
2016-06-01,15.180000305175781,15.630000114440918,15.050000190734863,15.760000228881836,72300
2016-06-02,15.539999961853027,15.949999809265137,15.359999656677246,16.0,71900
2016-06-03,15.850000381469727,15.470000267028809,15.359999656677246,15.899999618530273,67500
2016-06-06,15.359999656677246,15.779999732971191,14.640000343322754,15.979999542236328,171500
2016-06-07,15.800000190734863,15.680000305175781,15.399999618530273,15.979999542236328,53800
2016-06-08,15.569999694824219,15.829999923706055,15.569999694824219,15.949999809265137,86400
2016-06-09,15.720000267028809,15.680000305175781,15.510000228881836,15.859999656677246,51000
2016-06-10,15.470000267028809,15.229999542236328,15.149999618530273,15.6899995803833,70800
2016-06-13,15.130000114440918,14.819999694824219,14.800000190734863,15.390000343322754,41800
2016-06-14,14.789999961853027,14.9399995803833,14.699999809265137,15.029999732971191,56400
2016-06-15,14.899999618530273,15.09000015258789,14.710000038146973,15.260000228881836,93900
2016-06-16,14.930000305175781,15.300000190734863,14.789999961853027,15.359999656677246,77400
2016-06-17,15.300000190734863,15.569999694824219,15.170000076293945,15.619999885559082,132600
2016-06-20,15.8100004196167,15.359999656677246,15.359999656677246,16.030000686645508,95700
2016-06-21,15.420000076293945,15.470000267028809,15.239999771118164,15.550000190734863,53000
2016-06-22,15.539999961853027,15.220000267028809,15.130000114440918,15.760000228881836,64700
2016-06-23,15.34000015258789,15.819999694824219,15.300000190734863,15.899999618530273,77700
2016-06-24,15.149999618530273,15.510000228881836,14.869999885559082,15.680000305175781,235900
2016-06-27,15.270000457763672,14.539999961853027,14.510000228881836,15.300000190734863,151500
2016-06-28,14.609999656677246,14.710000038146973,14.359999656677246,14.979999542236328,120700
2016-06-29,14.90999984741211,15.510000228881836,14.739999771118164,15.529999732971191,90800
2016-06-30,15.970000267028809,16.0,15.510000228881836,16.1200008392334,128300
2016-07-01,16.059999465942383,15.829999923706055,15.630000114440918,16.610000610351562,85900
2016-07-05,15.819999694824219,15.4399995803833,15.34000015258789,15.880000114440918,60200
2016-07-06,15.390000343322754,15.720000267028809,15.210000038146973,15.890000343322754,71700
2016-07-07,15.770000457763672,15.869999885559082,15.520000457763672,15.960000038146973,75100
2016-07-08,16.059999465942383,16.18000030517578,16.0,16.329999923706055,125700
2016-07-11,16.260000228881836,16.270000457763672,16.110000610351562,16.309999465942383,59200
2016-07-12,16.739999771118164,16.450000762939453,16.280000686645508,16.739999771118164,55300
2016-07-13,16.579999923706055,16.31999969482422,16.25,16.579999923706055,60900
2016-07-14,16.1299991607666,16.350000381469727,15.5600004196167,16.559999465942383,98600
2016-07-15,16.43000030517578,16.350000381469727,16.110000610351562,16.440000534057617,97200
2016-07-18,16.31999969482422,16.229999542236328,15.930000305175781,16.56999969482422,58800
2016-07-19,16.239999771118164,16.360000610351562,15.949999809265137,16.440000534057617,84900
2016-07-20,16.459999084472656,16.31999969482422,15.59000015258789,16.56999969482422,49000
2016-07-21,16.25,16.110000610351562,15.850000381469727,16.350000381469727,54100
2016-07-22,16.079999923706055,16.40999984741211,16.06999969482422,16.520000457763672,63200
2016-07-25,16.399999618530273,16.34000015258789,16.100000381469727,16.59000015258789,47100
2016-07-26,16.389999389648438,16.6299991607666,16.290000915527344,16.920000076293945,93300
2016-07-27,16.639999389648438,16.719999313354492,16.399999618530273,17.059999465942383,79100
2016-07-28,16.719999313354492,16.190000534057617,16.100000381469727,16.729999542236328,59800
2016-07-29,16.219999313354492,16.149999618530273,15.800000190734863,16.229999542236328,89900
2016-08-01,16.170000076293945,16.030000686645508,15.920000076293945,16.260000228881836,53700
2016-08-02,16.079999923706055,16.149999618530273,15.75,16.459999084472656,106300
2016-08-03,14.0,11.420000076293945,10.779999732971191,14.390000343322754,1822300
2016-08-04,11.329999923706055,10.489999771118164,10.3100004196167,11.390000343322754,675400
2016-08-05,10.699999809265137,10.899999618530273,10.609999656677246,11.170000076293945,381800
2016-08-08,11.149999618530273,11.619999885559082,10.949999809265137,11.6899995803833,447400
2016-08-09,11.579999923706055,11.720000267028809,11.449999809265137,12.0,218000
2016-08-10,11.979999542236328,11.649999618530273,11.109999656677246,12.020000457763672,202900
2016-08-11,11.65999984741211,11.399999618530273,11.289999961853027,12.0,207700
2016-08-12,11.369999885559082,11.350000381469727,11.180000305175781,11.529999732971191,270600
2016-08-15,11.329999923706055,11.15999984741211,11.020000457763672,11.550000190734863,212400
2016-08-16,11.050000190734863,10.890000343322754,10.75,11.15999984741211,218900
2016-08-17,10.890000343322754,10.850000381469727,10.739999771118164,11.180000305175781,164200
2016-08-18,10.899999618530273,10.970000267028809,10.859999656677246,11.09000015258789,118500
2016-08-19,10.920000076293945,11.0,10.760000228881836,11.09000015258789,148400
2016-08-22,11.0,11.180000305175781,10.960000038146973,11.270000457763672,72600
2016-08-23,11.25,11.279999732971191,11.130000114440918,11.34000015258789,115900
2016-08-24,11.300000190734863,11.210000038146973,11.15999984741211,11.34000015258789,138500
2016-08-25,11.170000076293945,11.40999984741211,11.149999618530273,11.489999771118164,116700
2016-08-26,11.40999984741211,11.319999694824219,11.239999771118164,11.529999732971191,101500
2016-08-29,11.279999732971191,11.5,11.260000228881836,11.529999732971191,70700
2016-08-30,11.510000228881836,11.329999923706055,11.300000190734863,11.800000190734863,98800
2016-08-31,11.539999961853027,11.020000457763672,10.930000305175781,11.630000114440918,118600
2016-09-01,11.0,11.300000190734863,10.90999984741211,11.34000015258789,151900
2016-09-02,11.359999656677246,11.670000076293945,11.3100004196167,11.760000228881836,140700
2016-09-06,11.739999771118164,12.0,11.670000076293945,12.039999961853027,161400
2016-09-07,11.90999984741211,12.0,11.770000457763672,12.119999885559082,195200
2016-09-08,12.029999732971191,12.0,11.930000305175781,12.149999618530273,131900
2016-09-09,11.899999618530273,11.449999809265137,11.40999984741211,12.050000190734863,180900
2016-09-12,11.359999656677246,11.539999961853027,11.359999656677246,11.710000038146973,417500
2016-09-13,11.510000228881836,11.479999542236328,11.170000076293945,11.739999771118164,140700
2016-09-14,11.470000267028809,11.710000038146973,11.359999656677246,11.75,132400
2016-09-15,11.6899995803833,11.899999618530273,11.6899995803833,12.140000343322754,207200
2016-09-16,11.920000076293945,11.760000228881836,11.579999923706055,11.970000267028809,231100
2016-09-19,11.779999732971191,11.829999923706055,11.5600004196167,12.029999732971191,144500
2016-09-20,11.930000305175781,11.84000015258789,11.770000457763672,11.930000305175781,96300
2016-09-21,11.829999923706055,11.869999885559082,11.680000305175781,12.020000457763672,113000
2016-09-22,11.979999542236328,11.970000267028809,11.720000267028809,12.0600004196167,97800
2016-09-23,11.859999656677246,11.75,11.710000038146973,12.010000228881836,83200
2016-09-26,11.619999885559082,11.15999984741211,11.100000381469727,11.680000305175781,115900
2016-09-27,11.149999618530273,11.050000190734863,11.010000228881836,11.289999961853027,92500
2016-09-28,11.100000381469727,11.0,10.739999771118164,11.199999809265137,109900
2016-09-29,10.960000038146973,10.800000190734863,10.710000038146973,11.079999923706055,121900
2016-09-30,10.829999923706055,11.140000343322754,10.829999923706055,11.270000457763672,195600
2016-10-03,11.140000343322754,11.460000038146973,11.010000228881836,11.520000457763672,130300
2016-10-04,11.529999732971191,11.510000228881836,11.460000038146973,11.609999656677246,133800
2016-10-05,11.59000015258789,11.59000015258789,11.449999809265137,11.670000076293945,166500
2016-10-06,11.520000457763672,11.710000038146973,11.5,11.739999771118164,92400
2016-10-07,11.720000267028809,11.600000381469727,11.489999771118164,11.760000228881836,167400
2016-10-10,11.550000190734863,11.75,11.550000190734863,11.75,68600
2016-10-11,11.649999618530273,11.850000381469727,11.649999618530273,11.899999618530273,98200
2016-10-12,11.850000381469727,12.25,11.850000381469727,12.350000381469727,132800
2016-10-13,12.25,12.25,12.199999809265137,12.449999809265137,127700
2016-10-14,12.350000381469727,12.800000190734863,12.25,13.0,165600
2016-10-17,12.699999809265137,12.550000190734863,11.609999656677246,12.800000190734863,115200
2016-10-18,12.550000190734863,12.449999809265137,12.399999618530273,12.600000381469727,83200
2016-10-19,12.5,12.529999732971191,12.350000381469727,12.579999923706055,73000
2016-10-20,12.550000190734863,12.5,12.449999809265137,12.550000190734863,58000
2016-10-21,12.399999618530273,12.479999542236328,12.300000190734863,12.550000190734863,80700
2016-10-24,12.600000381469727,12.600000381469727,12.5,12.75,109300
2016-10-25,12.699999809265137,12.399999618530273,12.350000381469727,12.729999542236328,130700
2016-10-26,12.25,12.100000381469727,12.050000190734863,12.449999809265137,142000
2016-10-27,12.199999809265137,11.699999809265137,11.600000381469727,12.600000381469727,108000
2016-10-28,11.600000381469727,11.399999618530273,11.300000190734863,11.75,102400
2016-10-31,11.449999809265137,11.399999618530273,11.199999809265137,11.550000190734863,99200
2016-11-01,11.229999542236328,11.149999618530273,11.149999618530273,11.550000190734863,109300
2016-11-02,11.199999809265137,11.149999618530273,11.0,11.399999618530273,122500
2016-11-03,10.800000190734863,11.350000381469727,10.800000190734863,12.0,250600
2016-11-04,11.25,11.649999618530273,11.25,12.100000381469727,210500
2016-11-07,11.899999618530273,11.350000381469727,11.300000190734863,12.100000381469727,223800
2016-11-08,11.399999618530273,11.350000381469727,11.300000190734863,11.75,181900
2016-11-09,11.199999809265137,12.25,11.149999618530273,12.329999923706055,180900
2016-11-10,12.25,12.600000381469727,11.800000190734863,12.850000381469727,224700
2016-11-11,12.600000381469727,12.850000381469727,12.550000190734863,13.029999732971191,252600
2016-11-14,13.0,12.949999809265137,12.699999809265137,13.100000381469727,176800
2016-11-15,12.949999809265137,12.850000381469727,12.75,13.0,133900
2016-11-16,12.850000381469727,12.699999809265137,12.579999923706055,12.949999809265137,154700
2016-11-17,12.649999618530273,12.649999618530273,12.449999809265137,12.75,138400
2016-11-18,12.649999618530273,12.800000190734863,12.220000267028809,13.0,163500
2016-11-21,12.75,13.0,12.649999618530273,13.25,198200
2016-11-22,13.0,13.25,12.880000114440918,13.430000305175781,323500
2016-11-23,13.25,13.300000190734863,12.899999618530273,13.399999618530273,338000
2016-11-25,13.399999618530273,13.050000190734863,12.949999809265137,13.449999809265137,48600
2016-11-28,13.0,13.300000190734863,13.0,13.449999809265137,266900
2016-11-29,13.300000190734863,13.199999809265137,13.050000190734863,13.399999618530273,111800
2016-11-30,13.25,12.949999809265137,12.899999618530273,13.300000190734863,670100
2016-12-01,12.899999618530273,12.899999618530273,12.699999809265137,13.350000381469727,131300
2016-12-02,12.800000190734863,13.199999809265137,12.75,13.449999809265137,145400
2016-12-05,13.25,14.100000381469727,13.25,14.149999618530273,254800
2016-12-06,14.050000190734863,13.949999809265137,13.649999618530273,14.199999809265137,181500
2016-12-07,14.0,14.050000190734863,13.949999809265137,14.25,127700
2016-12-08,14.100000381469727,14.5,13.949999809265137,14.850000381469727,167400
2016-12-09,14.600000381469727,14.899999618530273,14.449999809265137,15.100000381469727,155400
2016-12-12,14.850000381469727,14.5,14.449999809265137,15.050000190734863,122500
2016-12-13,14.649999618530273,14.699999809265137,14.550000190734863,15.199999809265137,175800
2016-12-14,14.649999618530273,14.600000381469727,14.479999542236328,14.949999809265137,97400
2016-12-15,14.649999618530273,15.399999618530273,14.550000190734863,15.5,162700
2016-12-16,15.5,15.449999809265137,15.279999732971191,15.649999618530273,262700
2016-12-19,15.5,16.049999237060547,15.199999809265137,16.75,262200
2016-12-20,16.200000762939453,16.149999618530273,15.760000228881836,16.450000762939453,184900
2016-12-21,16.049999237060547,16.100000381469727,15.899999618530273,16.350000381469727,85500
2016-12-22,16.200000762939453,15.600000381469727,15.470000267028809,16.200000762939453,119000
2016-12-23,15.600000381469727,15.5,15.25,15.75,310700
2016-12-27,15.449999809265137,15.399999618530273,15.350000381469727,15.699999809265137,79600
2016-12-28,15.350000381469727,15.800000190734863,15.300000190734863,15.880000114440918,168000
2016-12-29,15.75,16.149999618530273,15.75,16.209999084472656,146700
2016-12-30,16.100000381469727,15.800000190734863,15.699999809265137,16.25,195800
