Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2016-05-25,40.04999923706055,40.130001068115234,40.04999923706055,40.290000915527344,7972200.0
2016-05-26,40.11000061035156,39.95000076293945,39.91999816894531,40.20000076293945,7476700.0
2016-05-27,39.83000183105469,40.06999969482422,39.79999923706055,40.08000183105469,8240600.0
2016-05-31,40.08000183105469,40.20000076293945,39.95000076293945,40.220001220703125,12567400.0
2016-06-01,40.060001373291016,40.2599983215332,39.81999969482422,40.29999923706055,9268800.0
2016-06-02,38.70000076293945,38.65999984741211,38.08000183105469,39.04999923706055,50916500.0
2016-06-03,38.7400016784668,39.099998474121094,38.689998626708984,39.209999084472656,20740000.0
2016-06-06,39.189998626708984,39.439998626708984,39.119998931884766,39.63999938964844,16116900.0
2016-06-07,39.54999923706055,39.130001068115234,39.04999923706055,39.7400016784668,20009500.0
2016-06-08,39.15999984741211,39.279998779296875,38.900001525878906,39.34000015258789,11671000.0
2016-06-09,39.189998626708984,39.04999923706055,38.75,39.209999084472656,12316100.0
2016-06-10,38.779998779296875,38.7400016784668,38.61000061035156,38.9900016784668,10441700.0
2016-06-13,38.5,38.619998931884766,38.380001068115234,38.88999938964844,13036300.0
2016-06-14,38.630001068115234,38.83000183105469,38.56999969482422,38.97999954223633,12092200.0
2016-06-15,38.79999923706055,38.439998626708984,38.40999984741211,38.91999816894531,14476100.0
2016-06-16,38.36000061035156,38.63999938964844,38.08000183105469,38.79999923706055,17916500.0
2016-06-17,39.4900016784668,39.68000030517578,38.91999816894531,39.959999084472656,34512400.0
2016-06-20,39.900001525878906,39.72999954223633,39.70000076293945,40.349998474121094,17149200.0
2016-06-21,39.93000030517578,39.9900016784668,39.75,40.119998931884766,20111100.0
2016-06-22,40.150001525878906,40.0099983215332,39.869998931884766,40.34000015258789,12643400.0
2016-06-23,40.400001525878906,40.83000183105469,40.2599983215332,40.869998931884766,15430000.0
2016-06-24,39.380001068115234,39.22999954223633,39.02000045776367,39.88999938964844,44204500.0
2016-06-27,38.869998931884766,38.47999954223633,38.18000030517578,38.880001068115234,22506100.0
2016-06-28,38.720001220703125,39.130001068115234,38.58000183105469,39.189998626708984,14750900.0
2016-06-29,39.7599983215332,40.54999923706055,39.4900016784668,40.70000076293945,23009700.0
2016-06-30,40.47999954223633,40.93000030517578,40.470001220703125,41.15999984741211,20100900.0
2016-07-01,40.779998779296875,40.86000061035156,40.689998626708984,41.04999923706055,11381600.0
2016-07-05,40.33000183105469,40.400001525878906,40.150001525878906,40.58000183105469,12501400.0
2016-07-06,40.20000076293945,40.529998779296875,40.02000045776367,40.56999969482422,12124300.0
2016-07-07,40.650001525878906,40.529998779296875,40.41999816894531,40.83000183105469,11645200.0
2016-07-08,40.880001068115234,40.869998931884766,40.7400016784668,41.18000030517578,14235600.0
2016-07-11,40.900001525878906,40.779998779296875,40.75,41.13999938964844,12912000.0
2016-07-12,41.22999954223633,41.41999816894531,41.060001373291016,41.58000183105469,13321000.0
2016-07-13,41.560001373291016,41.459999084472656,41.25,41.650001525878906,9612700.0
2016-07-14,41.56999969482422,41.66999816894531,41.5,41.869998931884766,9259800.0
2016-07-15,41.90999984741211,41.77000045776367,41.459999084472656,41.90999984741211,11666300.0
2016-07-18,41.709999084472656,41.63999938964844,41.58000183105469,41.84000015258789,8738900.0
2016-07-19,41.29999923706055,41.08000183105469,41.0099983215332,41.45000076293945,12723000.0
2016-07-20,41.47999954223633,41.25,41.25,41.5,11409700.0
2016-07-21,41.34000015258789,41.06999969482422,40.939998626708984,41.5099983215332,11424700.0
2016-07-22,41.119998931884766,41.08000183105469,40.95000076293945,41.209999084472656,10426300.0
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,8974400.0
2016-07-26,41.060001373291016,40.939998626708984,40.810001373291016,41.2400016784668,11031900.0
2016-07-27,41.029998779296875,40.93000030517578,40.75,41.11000061035156,9566900.0
2016-07-28,41.349998474121094,41.189998626708984,40.720001220703125,41.400001525878906,17048600.0
2016-07-29,41.31999969482422,41.040000915527344,40.91999816894531,41.380001068115234,13230800.0
2016-08-01,40.90999984741211,41.150001525878906,40.90999984741211,41.27000045776367,12435400.0
2016-08-02,41.119998931884766,40.709999084472656,40.58000183105469,41.119998931884766,10268200.0
2016-08-03,40.619998931884766,40.709999084472656,40.599998474121094,40.849998474121094,12350500.0
2016-08-04,40.61000061035156,40.900001525878906,40.61000061035156,40.95000076293945,9136200.0
2016-08-05,41.06999969482422,41.130001068115234,40.959999084472656,41.220001220703125,9615300.0
2016-08-08,41.18000030517578,41.15999984741211,41.119998931884766,41.400001525878906,11427800.0
2016-08-09,41.09000015258789,41.099998474121094,41.04999923706055,41.27000045776367,9533700.0
2016-08-10,41.130001068115234,41.09000015258789,40.86000061035156,41.25,11077400.0
2016-08-11,41.130001068115234,41.279998779296875,41.130001068115234,41.40999984741211,9431500.0
2016-08-12,41.130001068115234,41.09000015258789,41.0,41.20000076293945,6301200.0
2016-08-15,41.0,41.38999938964844,41.0,41.63999938964844,12774900.0
2016-08-16,41.29999923706055,41.31999969482422,41.2400016784668,41.45000076293945,8109100.0
2016-08-17,41.380001068115234,41.209999084472656,41.06999969482422,41.380001068115234,9876400.0
2016-08-18,40.95000076293945,41.13999938964844,40.95000076293945,41.33000183105469,8544600.0
2016-08-19,41.040000915527344,41.31999969482422,41.0099983215332,41.34000015258789,9109900.0
2016-08-22,41.11000061035156,41.220001220703125,41.11000061035156,41.38999938964844,9834700.0
2016-08-23,41.369998931884766,41.5,41.36000061035156,41.63999938964844,10631800.0
2016-08-24,41.349998474121094,41.06999969482422,40.97999954223633,41.470001220703125,9830300.0
2016-08-25,41.119998931884766,41.099998474121094,41.0,41.20000076293945,7567200.0
2016-08-26,41.11000061035156,41.2599983215332,41.06999969482422,41.58000183105469,9228200.0
2016-08-29,41.47999954223633,41.310001373291016,41.2599983215332,41.529998779296875,9101500.0
2016-08-30,41.38999938964844,41.310001373291016,41.150001525878906,41.400001525878906,6840300.0
2016-08-31,41.27000045776367,41.220001220703125,41.09000015258789,41.31999969482422,9694700.0
2016-09-01,40.97999954223633,41.15999984741211,40.779998779296875,41.2599983215332,10652500.0
2016-09-02,41.2599983215332,41.25,41.029998779296875,41.41999816894531,9020200.0
2016-09-06,41.369998931884766,41.25,41.06999969482422,41.369998931884766,8308300.0
2016-09-07,41.13999938964844,41.25,40.95000076293945,41.310001373291016,10415300.0
2016-09-08,40.93000030517578,40.720001220703125,40.599998474121094,41.0,16674600.0
2016-09-09,40.33000183105469,40.029998779296875,40.029998779296875,40.7400016784668,14477500.0
2016-09-12,39.959999084472656,40.68000030517578,39.68000030517578,40.75,14927200.0
2016-09-13,40.369998931884766,40.18000030517578,39.970001220703125,40.529998779296875,13395200.0
2016-09-14,40.02000045776367,40.25,40.02000045776367,40.560001373291016,11626900.0
2016-09-15,40.18000030517578,40.86000061035156,40.09000015258789,41.029998779296875,18403700.0
2016-09-16,39.61000061035156,38.91999816894531,38.709999084472656,39.95000076293945,50703500.0
2016-09-19,39.130001068115234,39.22999954223633,39.04999923706055,39.54999923706055,19755100.0
2016-09-20,39.54999923706055,39.06999969482422,39.060001373291016,39.599998474121094,12121300.0
2016-09-21,39.189998626708984,39.5099983215332,39.189998626708984,39.58000183105469,10994000.0
2016-09-22,39.68000030517578,39.5099983215332,39.47999954223633,39.79999923706055,9679300.0
2016-09-23,39.38999938964844,39.22999954223633,39.029998779296875,39.41999816894531,14017300.0
2016-09-26,39.0,39.029998779296875,38.7599983215332,39.099998474121094,9840900.0
2016-09-27,38.900001525878906,39.29999923706055,38.86000061035156,39.4900016784668,10644600.0
2016-09-28,39.22999954223633,39.439998626708984,39.15999984741211,39.5,8103500.0
2016-09-29,39.25,39.119998931884766,39.08000183105469,39.619998931884766,8795200.0
2016-09-30,39.25,39.279998779296875,39.09000015258789,39.439998626708984,12861900.0
2016-10-03,39.20000076293945,38.9900016784668,38.86000061035156,39.2599983215332,10403500.0
2016-10-04,39.040000915527344,38.869998931884766,38.7599983215332,39.20000076293945,9199300.0
2016-10-05,39.11000061035156,39.150001525878906,38.88999938964844,39.34000015258789,8269200.0
2016-10-06,39.11000061035156,38.869998931884766,38.630001068115234,39.2400016784668,9789100.0
2016-10-07,38.84000015258789,38.709999084472656,38.61000061035156,39.0,11442000.0
2016-10-10,38.86000061035156,38.619998931884766,38.59000015258789,39.0,9414200.0
2016-10-11,38.560001373291016,38.0099983215332,37.810001373291016,38.650001525878906,14964000.0
2016-10-12,37.93000030517578,38.04999923706055,37.63999938964844,38.150001525878906,8944900.0
2016-10-13,37.86000061035156,38.029998779296875,37.619998931884766,38.189998626708984,14117600.0
2016-10-14,38.2599983215332,38.40999984741211,38.189998626708984,38.59000015258789,11601200.0
2016-10-17,38.540000915527344,38.290000915527344,38.209999084472656,38.540000915527344,9419000.0
2016-10-18,38.599998474121094,38.41999816894531,38.36000061035156,38.689998626708984,7079600.0
2016-10-19,38.52000045776367,38.349998474121094,38.310001373291016,38.63999938964844,8310900.0
2016-10-20,38.119998931884766,38.09000015258789,38.0099983215332,38.349998474121094,11197000.0
2016-10-21,37.9900016784668,37.93000030517578,37.77000045776367,38.119998931884766,13413400.0
2016-10-24,38.119998931884766,38.27000045776367,38.119998931884766,38.41999816894531,13550500.0
2016-10-25,38.27000045776367,38.36000061035156,38.099998474121094,38.43000030517578,11627100.0
2016-10-26,38.150001525878906,38.310001373291016,38.150001525878906,38.63999938964844,9723100.0
2016-10-27,38.40999984741211,38.220001220703125,38.150001525878906,38.560001373291016,7588900.0
2016-10-28,38.29999923706055,38.16999816894531,38.029998779296875,38.45000076293945,7803300.0
2016-10-31,38.310001373291016,38.41999816894531,38.20000076293945,38.5099983215332,10485300.0
2016-11-01,38.58000183105469,38.459999084472656,38.22999954223633,38.58000183105469,12018200.0
2016-11-02,38.459999084472656,38.029998779296875,37.97999954223633,38.4900016784668,9488400.0
2016-11-03,37.9900016784668,38.310001373291016,37.9900016784668,38.380001068115234,12393100.0
2016-11-04,38.310001373291016,38.279998779296875,38.16999816894531,38.58000183105469,14288900.0
2016-11-07,38.72999954223633,39.09000015258789,38.720001220703125,39.150001525878906,9506900.0
2016-11-08,39.15999984741211,39.130001068115234,38.97999954223633,39.349998474121094,7543200.0
2016-11-09,38.560001373291016,39.54999923706055,38.38999938964844,39.7400016784668,19497300.0
2016-11-10,39.650001525878906,39.58000183105469,39.29999923706055,40.060001373291016,26707200.0
2016-11-11,39.540000915527344,39.45000076293945,39.18000030517578,39.810001373291016,12217700.0
2016-11-14,39.38999938964844,39.29999923706055,39.11000061035156,39.66999816894531,15388000.0
2016-11-15,38.88999938964844,39.16999816894531,38.68000030517578,39.220001220703125,13594300.0
2016-11-16,39.099998474121094,39.70000076293945,38.91999816894531,39.79999923706055,12556500.0
2016-11-17,39.79999923706055,40.25,39.66999816894531,40.290000915527344,13316600.0
2016-11-18,40.279998779296875,39.86000061035156,39.66999816894531,40.4900016784668,12890600.0
2016-11-21,39.970001220703125,39.88999938964844,39.66999816894531,40.029998779296875,8073100.0
2016-11-22,40.09000015258789,40.09000015258789,39.810001373291016,40.119998931884766,10993100.0
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,11070100.0
2016-11-25,40.040000915527344,40.27000045776367,40.040000915527344,40.349998474121094,4013100.0
2016-11-28,40.130001068115234,40.29999923706055,40.04999923706055,40.529998779296875,12118300.0
2016-11-29,40.34000015258789,40.54999923706055,40.130001068115234,40.7400016784668,10157400.0
2016-11-30,40.65999984741211,40.189998626708984,40.189998626708984,40.70000076293945,14374600.0
2016-12-01,40.11000061035156,38.70000076293945,38.459999084472656,40.18000030517578,22740200.0
2016-12-02,38.459999084472656,38.5,37.63999938964844,38.83000183105469,19120300.0
2016-12-05,38.599998474121094,38.970001220703125,38.540000915527344,39.11000061035156,13681500.0
2016-12-06,39.0099983215332,39.470001220703125,38.880001068115234,39.47999954223633,13524700.0
2016-12-07,39.5,40.31999969482422,39.4900016784668,40.369998931884766,15170600.0
2016-12-08,40.31999969482422,40.349998474121094,40.08000183105469,40.4900016784668,10109700.0
2016-12-09,40.40999984741211,40.52000045776367,40.279998779296875,40.77000045776367,11219100.0
2016-12-12,40.349998474121094,40.5099983215332,40.349998474121094,40.70000076293945,10891400.0
2016-12-13,40.470001220703125,40.7599983215332,40.470001220703125,41.0,12493100.0
2016-12-14,40.869998931884766,40.880001068115234,40.619998931884766,41.09000015258789,25102400.0
2016-12-15,40.95000076293945,40.86000061035156,40.7400016784668,41.13999938964844,17783500.0
2016-12-16,40.220001220703125,39.099998474121094,38.7599983215332,40.220001220703125,44992700.0
2016-12-19,39.029998779296875,38.900001525878906,38.59000015258789,39.189998626708984,15135100.0
2016-12-20,38.959999084472656,39.0,38.79999923706055,39.11000061035156,14006400.0
2016-12-21,39.060001373291016,38.83000183105469,38.61000061035156,39.060001373291016,11966400.0
2016-12-22,38.93000030517578,38.959999084472656,38.599998474121094,39.2400016784668,11226300.0
2016-12-23,38.790000915527344,38.779998779296875,38.630001068115234,39.02000045776367,8142400.0
2016-12-27,38.77000045776367,38.81999969482422,38.7599983215332,39.040000915527344,5073700.0
2016-12-28,38.869998931884766,38.68000030517578,38.630001068115234,38.91999816894531,8264100.0
2016-12-29,38.61000061035156,38.689998626708984,38.61000061035156,38.84000015258789,5711800.0
2016-12-30,38.75,38.45000076293945,38.34000015258789,38.86000061035156,10820200.0
2017-01-03,38.45000076293945,38.54999923706055,38.29999923706055,38.689998626708984,11051300.0
2017-01-04,38.54999923706055,38.7400016784668,38.54999923706055,38.91999816894531,9545500.0
2017-01-05,38.66999816894531,38.63999938964844,38.40999984741211,38.95000076293945,12064700.0
2017-01-06,38.75,38.45000076293945,38.380001068115234,38.75,14829700.0
2017-01-09,38.529998779296875,39.029998779296875,38.470001220703125,39.45000076293945,15586600.0
2017-01-10,39.0,38.65999984741211,38.65999984741211,39.06999969482422,11316600.0
2017-01-11,38.63999938964844,39.11000061035156,38.63999938964844,39.130001068115234,10403100.0
2017-01-12,39.029998779296875,39.20000076293945,38.59000015258789,39.31999969482422,11526900.0
2017-01-13,39.15999984741211,39.2599983215332,39.029998779296875,39.33000183105469,9455300.0
2017-01-17,39.06999969482422,39.099998474121094,38.88999938964844,39.279998779296875,11075900.0
2017-01-18,39.279998779296875,39.189998626708984,39.029998779296875,39.34000015258789,10394000.0
2017-01-19,39.119998931884766,39.209999084472656,39.099998474121094,39.380001068115234,12232400.0
2017-01-20,39.459999084472656,39.869998931884766,39.45000076293945,40.029998779296875,25439100.0
2017-01-23,39.7599983215332,39.68000030517578,39.43000030517578,40.09000015258789,13251200.0
2017-01-24,39.849998474121094,40.099998474121094,39.75,40.20000076293945,12216500.0
2017-01-25,40.31999969482422,40.150001525878906,39.95000076293945,40.380001068115234,13164800.0
2017-01-26,40.209999084472656,40.130001068115234,39.95000076293945,40.25,10556500.0
2017-01-27,40.20000076293945,40.22999954223633,40.130001068115234,40.38999938964844,9232700.0
2017-01-30,40.11000061035156,40.22999954223633,39.810001373291016,40.25,10589600.0
2017-01-31,40.209999084472656,40.11000061035156,39.66999816894531,40.25,10766700.0
2017-02-01,40.220001220703125,39.84000015258789,39.709999084472656,40.220001220703125,11837000.0
2017-02-02,39.77000045776367,39.97999954223633,39.68000030517578,40.0,10120300.0
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,12941200.0
2017-02-06,40.439998626708984,40.099998474121094,40.08000183105469,40.439998626708984,7871300.0
2017-02-07,40.15999984741211,40.06999969482422,40.040000915527344,40.29999923706055,8848700.0
2017-02-08,40.060001373291016,40.02000045776367,40.0099983215332,40.349998474121094,8883300.0
2017-02-09,40.02000045776367,40.22999954223633,40.02000045776367,40.45000076293945,10977100.0
2017-02-10,40.33000183105469,40.790000915527344,40.209999084472656,40.91999816894531,13168700.0
2017-02-13,40.88999938964844,41.09000015258789,40.79999923706055,41.189998626708984,12779800.0
2017-02-14,40.91999816894531,41.099998474121094,40.75,41.16999816894531,9621200.0
2017-02-15,40.959999084472656,41.40999984741211,40.88999938964844,41.47999954223633,9243600.0
2017-02-16,41.459999084472656,41.59000015258789,41.369998931884766,41.7400016784668,10132700.0
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,18545300.0
2017-02-21,41.9900016784668,42.27000045776367,41.93000030517578,42.380001068115234,12394700.0
2017-02-22,42.2599983215332,42.5099983215332,42.130001068115234,42.52000045776367,11602800.0
2017-02-23,42.560001373291016,42.959999084472656,42.5,42.9900016784668,15484000.0
2017-02-24,42.7400016784668,43.16999816894531,42.68000030517578,43.189998626708984,11426700.0
2017-02-27,43.2599983215332,42.70000076293945,42.52000045776367,43.2599983215332,13876500.0
2017-02-28,42.619998931884766,42.59000015258789,42.41999816894531,42.75,14450300.0
2017-03-01,42.75,42.91999816894531,42.689998626708984,43.0,11402200.0
2017-03-02,42.83000183105469,42.88999938964844,42.630001068115234,42.93000030517578,9431600.0
2017-03-03,42.77000045776367,42.689998626708984,42.59000015258789,42.88999938964844,8917100.0
2017-03-06,42.459999084472656,42.56999969482422,42.29999923706055,42.7400016784668,9196000.0
2017-03-07,42.58000183105469,42.599998474121094,42.52000045776367,42.75,9492900.0
2017-03-08,42.68000030517578,42.61000061035156,42.5099983215332,42.790000915527344,9217100.0
2017-03-09,42.630001068115234,42.439998626708984,42.25,42.630001068115234,10308400.0
2017-03-10,42.619998931884766,42.68000030517578,42.349998474121094,42.689998626708984,12244500.0
2017-03-13,42.75,42.58000183105469,42.529998779296875,42.779998779296875,12440800.0
2017-03-14,42.58000183105469,42.790000915527344,42.40999984741211,42.84000015258789,10291000.0
2017-03-15,42.900001525878906,43.04999923706055,42.63999938964844,43.20000076293945,18393200.0
2017-03-16,46.38999938964844,45.72999954223633,45.650001525878906,46.9900016784668,67535400.0
2017-03-17,45.25,45.65999984741211,45.11000061035156,45.97999954223633,31688700.0
2017-03-20,45.66999816894531,45.22999954223633,45.15999984741211,45.95000076293945,21452600.0
2017-03-21,45.310001373291016,44.84000015258789,44.709999084472656,45.400001525878906,21974500.0
2017-03-22,45.130001068115234,44.790000915527344,44.630001068115234,45.45000076293945,14339700.0
2017-03-23,44.68000030517578,44.95000076293945,44.66999816894531,45.060001373291016,16190500.0
2017-03-24,44.91999816894531,44.650001525878906,44.58000183105469,45.09000015258789,13110200.0
2017-03-27,44.5099983215332,44.84000015258789,44.36000061035156,44.93000030517578,8933100.0
2017-03-28,44.83000183105469,44.689998626708984,44.65999984741211,45.029998779296875,14008800.0
2017-03-29,44.52000045776367,44.52000045776367,44.470001220703125,44.72999954223633,10636200.0
2017-03-30,44.45000076293945,44.68000030517578,44.369998931884766,44.75,7792500.0
2017-03-31,44.5,44.61000061035156,44.459999084472656,44.849998474121094,10652800.0
2017-04-03,44.68000030517578,44.61000061035156,44.400001525878906,45.04999923706055,16044300.0
2017-04-04,44.61000061035156,44.59000015258789,44.380001068115234,44.7400016784668,9161300.0
2017-04-05,44.7400016784668,44.4900016784668,44.40999984741211,44.970001220703125,9445100.0
2017-04-06,44.529998779296875,44.18000030517578,44.13999938964844,44.529998779296875,11557800.0
2017-04-07,44.09000015258789,44.290000915527344,43.9900016784668,44.38999938964844,13446600.0
2017-04-10,44.209999084472656,44.0,43.959999084472656,44.45000076293945,11668600.0
2017-04-11,43.88999938964844,44.16999816894531,43.7599983215332,44.45000076293945,15422400.0
2017-04-12,44.33000183105469,44.18000030517578,44.029998779296875,44.40999984741211,8457000.0
2017-04-13,44.189998626708984,44.0,43.97999954223633,44.45000076293945,11838300.0
2017-04-17,44.119998931884766,44.290000915527344,44.0,44.36000061035156,10999300.0
2017-04-18,44.209999084472656,44.52000045776367,44.13999938964844,44.58000183105469,10446700.0
2017-04-19,44.439998626708984,44.189998626708984,44.08000183105469,44.540000915527344,10712000.0
2017-04-20,44.2599983215332,44.529998779296875,44.16999816894531,44.630001068115234,10880900.0
2017-04-21,44.59000015258789,44.43000030517578,44.400001525878906,44.7400016784668,11556000.0
2017-04-24,44.970001220703125,44.84000015258789,44.619998931884766,44.9900016784668,10848900.0
2017-04-25,44.97999954223633,44.720001220703125,44.599998474121094,44.97999954223633,12436800.0
2017-04-26,44.75,44.689998626708984,44.63999938964844,45.040000915527344,10122400.0
2017-04-27,44.880001068115234,44.77000045776367,44.650001525878906,44.939998626708984,8221000.0
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,12928000.0
2017-05-01,45.0099983215332,45.04999923706055,44.869998931884766,45.18000030517578,9118300.0
2017-05-02,45.0,45.130001068115234,44.970001220703125,45.349998474121094,11649600.0
2017-05-03,45.04999923706055,44.88999938964844,44.77000045776367,45.15999984741211,10695900.0
2017-05-04,44.959999084472656,45.470001220703125,44.95000076293945,45.779998779296875,15505200.0
2017-05-05,45.709999084472656,45.58000183105469,45.36000061035156,45.779998779296875,8443400.0
2017-05-08,45.47999954223633,45.560001373291016,45.41999816894531,45.709999084472656,7559600.0
2017-05-09,45.5,45.47999954223633,45.380001068115234,45.68000030517578,6530600.0
2017-05-10,45.52000045776367,45.529998779296875,45.290000915527344,45.560001373291016,6906100.0
2017-05-11,45.40999984741211,45.15999984741211,44.970001220703125,45.40999984741211,8996400.0
2017-05-12,45.0099983215332,45.08000183105469,44.91999816894531,45.150001525878906,7965100.0
2017-05-15,45.2400016784668,45.31999969482422,45.09000015258789,45.36000061035156,9694000.0
2017-05-16,45.36000061035156,45.290000915527344,45.150001525878906,45.369998931884766,7944500.0
2017-05-17,45.290000915527344,44.22999954223633,44.20000076293945,45.290000915527344,18489200.0
2017-05-18,44.060001373291016,44.16999816894531,43.599998474121094,44.40999984741211,12777600.0
2017-05-19,44.209999084472656,44.310001373291016,44.16999816894531,44.52000045776367,11519200.0
2017-05-22,44.33000183105469,44.630001068115234,44.279998779296875,44.650001525878906,9805800.0
2017-05-23,44.68000030517578,44.560001373291016,44.52000045776367,44.84000015258789,6873700.0
2017-05-24,44.650001525878906,44.83000183105469,44.5,44.880001068115234,7653600.0
2017-05-25,44.9900016784668,45.20000076293945,44.83000183105469,45.29999923706055,7597600.0
2017-05-26,45.209999084472656,45.2599983215332,45.060001373291016,45.45000076293945,6899700.0
2017-05-30,45.11000061035156,45.41999816894531,45.11000061035156,45.459999084472656,10769800.0
2017-05-31,45.41999816894531,45.38999938964844,45.2599983215332,45.54999923706055,14757600.0
2017-06-01,45.52000045776367,45.790000915527344,45.36000061035156,45.79999923706055,8138900.0
2017-06-02,45.880001068115234,45.65999984741211,45.47999954223633,46.06999969482422,11794600.0
2017-06-05,45.689998626708984,45.91999816894531,45.66999816894531,46.0,8617300.0
2017-06-06,45.72999954223633,45.61000061035156,45.599998474121094,45.84000015258789,7449500.0
2017-06-07,45.619998931884766,45.400001525878906,45.13999938964844,45.650001525878906,7688700.0
2017-06-08,45.400001525878906,45.41999816894531,45.310001373291016,45.86000061035156,12839000.0
2017-06-09,45.400001525878906,45.029998779296875,44.68000030517578,45.66999816894531,12188400.0
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,16189900.0
2017-06-13,45.06999969482422,44.97999954223633,44.619998931884766,45.2400016784668,10705800.0
2017-06-14,45.15999984741211,44.810001373291016,44.4900016784668,45.279998779296875,12024600.0
2017-06-15,44.54999923706055,44.68000030517578,44.369998931884766,44.81999969482422,10394600.0
2017-06-16,44.75,45.09000015258789,44.529998779296875,45.099998474121094,15930900.0
2017-06-19,45.27000045776367,45.72999954223633,45.209999084472656,45.75,12787700.0
2017-06-20,45.7599983215332,45.84000015258789,45.599998474121094,46.31999969482422,15299600.0
2017-06-21,46.150001525878906,46.33000183105469,46.08000183105469,46.540000915527344,30757300.0
2017-06-22,46.33000183105469,50.29999923706055,46.33000183105469,51.849998474121094,63193900.0
2017-06-23,50.2400016784668,50.95000076293945,50.06999969482422,51.84000015258789,42812500.0
2017-06-26,50.9900016784668,50.86000061035156,50.77000045776367,51.70000076293945,29453400.0
2017-06-27,50.75,50.75,50.52000045776367,51.45000076293945,17876400.0
2017-06-28,51.06999969482422,50.869998931884766,50.810001373291016,51.09000015258789,15981600.0
2017-06-29,50.7599983215332,50.20000076293945,49.97999954223633,50.88999938964844,13929100.0
2017-06-30,50.18000030517578,50.13999938964844,50.08000183105469,50.52000045776367,13146400.0
2017-07-03,50.04999923706055,49.36000061035156,49.31999969482422,50.130001068115234,10883200.0
2017-07-05,49.79999923706055,49.459999084472656,49.40999984741211,50.029998779296875,15775300.0
2017-07-06,49.25,48.849998474121094,48.77000045776367,49.41999816894531,14411900.0
2017-07-07,48.83000183105469,49.349998474121094,48.83000183105469,49.439998626708984,10889400.0
2017-07-10,49.27000045776367,49.619998931884766,49.220001220703125,49.83000183105469,10098500.0
2017-07-11,49.529998779296875,49.880001068115234,49.40999984741211,49.88999938964844,9751100.0
2017-07-12,50.02000045776367,50.45000076293945,49.959999084472656,50.47999954223633,14461400.0
2017-07-13,50.54999923706055,50.349998474121094,50.25,50.68000030517578,11959900.0
2017-07-14,50.27000045776367,50.560001373291016,50.27000045776367,50.650001525878906,9875900.0
2017-07-17,50.310001373291016,50.439998626708984,50.2400016784668,50.58000183105469,8093600.0
2017-07-18,50.34000015258789,50.45000076293945,50.15999984741211,50.70000076293945,14104800.0
2017-07-19,50.459999084472656,51.0,50.36000061035156,51.099998474121094,13312800.0
2017-07-20,51.13999938964844,51.130001068115234,50.84000015258789,51.2599983215332,8772500.0
2017-07-21,50.869998931884766,50.79999923706055,50.650001525878906,51.150001525878906,8791900.0
2017-07-24,50.79999923706055,50.7599983215332,50.61000061035156,50.900001525878906,7639100.0
2017-07-25,50.90999984741211,51.16999816894531,50.790000915527344,51.22999954223633,10536200.0
2017-07-26,51.150001525878906,51.16999816894531,51.02000045776367,51.189998626708984,5724500.0
2017-07-27,51.29999923706055,50.45000076293945,50.189998626708984,51.36000061035156,16508800.0
2017-07-28,50.189998626708984,50.29999923706055,50.040000915527344,50.4900016784668,8996400.0
2017-07-31,50.47999954223633,49.93000030517578,49.900001525878906,50.5,10066600.0
2017-08-01,50.150001525878906,50.15999984741211,49.81999969482422,50.220001220703125,6066200.0
2017-08-02,50.2599983215332,49.77000045776367,49.58000183105469,50.310001373291016,8720700.0
2017-08-03,49.91999816894531,50.22999954223633,49.72999954223633,50.40999984741211,9490100.0
2017-08-04,50.18000030517578,49.959999084472656,49.869998931884766,50.209999084472656,7025300.0
2017-08-07,50.0,49.63999938964844,49.529998779296875,50.09000015258789,8280300.0
2017-08-08,49.540000915527344,49.099998474121094,48.970001220703125,49.83000183105469,14684300.0
2017-08-09,48.97999954223633,49.060001373291016,48.86000061035156,49.38999938964844,15872400.0
2017-08-10,48.959999084472656,48.099998474121094,48.04999923706055,48.959999084472656,13391100.0
2017-08-11,48.18000030517578,48.2400016784668,47.97999954223633,48.439998626708984,11704600.0
2017-08-14,48.47999954223633,48.849998474121094,48.470001220703125,48.959999084472656,8770200.0
2017-08-15,48.88999938964844,48.83000183105469,48.77000045776367,49.060001373291016,10663500.0
2017-08-16,48.970001220703125,49.25,48.7599983215332,49.31999969482422,9881200.0
2017-08-17,49.16999816894531,48.54999923706055,48.54999923706055,49.310001373291016,9661600.0
2017-08-18,48.45000076293945,48.619998931884766,48.310001373291016,48.880001068115234,10248400.0
2017-08-21,48.650001525878906,48.900001525878906,48.540000915527344,48.959999084472656,7293400.0
2017-08-22,49.119998931884766,49.2599983215332,48.9900016784668,49.349998474121094,9233000.0
2017-08-23,49.060001373291016,49.06999969482422,48.939998626708984,49.43000030517578,6895400.0
2017-08-24,49.06999969482422,49.189998626708984,48.880001068115234,49.2599983215332,7365500.0
