Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2016-08-04,50.86000061035156,50.849998474121094,50.779998779296875,51.0099983215332,851700.0
2016-08-05,51.040000915527344,51.11000061035156,50.880001068115234,51.20000076293945,1251900.0
2016-08-08,51.20000076293945,50.86000061035156,50.790000915527344,51.2599983215332,1672200.0
2016-08-09,50.9900016784668,51.02000045776367,50.959999084472656,51.16999816894531,651500.0
2016-08-10,51.040000915527344,51.52000045776367,51.02000045776367,51.540000915527344,855800.0
2016-08-11,51.68000030517578,51.810001373291016,51.650001525878906,52.02000045776367,919800.0
2016-08-12,51.810001373291016,51.709999084472656,51.560001373291016,51.9900016784668,826200.0
2016-08-15,51.63999938964844,51.33000183105469,51.29999923706055,51.81999969482422,707700.0
2016-08-16,51.119998931884766,50.099998474121094,50.08000183105469,51.119998931884766,1474500.0
2016-08-17,50.2400016784668,51.220001220703125,50.18000030517578,51.31999969482422,2318700.0
2016-08-18,51.18000030517578,51.099998474121094,50.630001068115234,51.22999954223633,1079100.0
2016-08-19,50.97999954223633,51.20000076293945,50.849998474121094,51.20000076293945,1161800.0
2016-08-22,51.20000076293945,51.290000915527344,51.060001373291016,51.470001220703125,1129000.0
2016-08-23,51.290000915527344,51.279998779296875,51.13999938964844,51.439998626708984,919000.0
2016-08-24,51.189998626708984,51.27000045776367,51.060001373291016,51.36000061035156,876900.0
2016-08-25,51.16999816894531,51.130001068115234,51.060001373291016,51.38999938964844,1078400.0
2016-08-26,51.279998779296875,50.560001373291016,50.439998626708984,51.439998626708984,1518500.0
2016-08-29,50.709999084472656,50.720001220703125,50.66999816894531,51.0099983215332,1337400.0
2016-08-30,50.84000015258789,50.599998474121094,50.349998474121094,50.880001068115234,747800.0
2016-08-31,50.540000915527344,50.52000045776367,50.22999954223633,50.66999816894531,1238000.0
2016-09-01,50.61000061035156,50.720001220703125,50.349998474121094,50.720001220703125,623600.0
2016-09-02,50.91999816894531,51.08000183105469,50.90999984741211,51.279998779296875,836500.0
2016-09-06,50.91999816894531,51.209999084472656,50.880001068115234,51.5,1204700.0
2016-09-07,51.029998779296875,50.77000045776367,50.630001068115234,51.130001068115234,1012200.0
2016-09-08,50.58000183105469,50.83000183105469,50.5,50.959999084472656,1038800.0
2016-09-09,50.40999984741211,49.52000045776367,49.5,50.52000045776367,1477000.0
2016-09-12,49.5,50.27000045776367,49.41999816894531,50.38999938964844,1522000.0
2016-09-13,49.91999816894531,49.959999084472656,49.90999984741211,50.52000045776367,2010300.0
2016-09-14,49.95000076293945,49.79999923706055,49.72999954223633,50.22999954223633,1276300.0
2016-09-15,49.790000915527344,50.2400016784668,49.720001220703125,50.369998931884766,1182500.0
2016-09-16,50.060001373291016,50.2599983215332,49.77000045776367,50.31999969482422,2159000.0
2016-09-19,50.18000030517578,50.709999084472656,50.18000030517578,50.869998931884766,1616800.0
2016-09-20,51.0,50.7599983215332,50.709999084472656,51.380001068115234,1585600.0
2016-09-21,50.880001068115234,51.33000183105469,50.7400016784668,51.400001525878906,1433300.0
2016-09-22,51.5,51.209999084472656,51.040000915527344,51.59000015258789,1456000.0
2016-09-23,51.02000045776367,50.779998779296875,50.689998626708984,51.15999984741211,1298000.0
2016-09-26,50.61000061035156,50.779998779296875,50.58000183105469,51.0099983215332,939100.0
2016-09-27,50.91999816894531,50.77000045776367,50.709999084472656,51.189998626708984,1118000.0
2016-09-28,50.84000015258789,50.59000015258789,50.220001220703125,50.95000076293945,1156600.0
2016-09-29,50.13999938964844,50.06999969482422,49.9900016784668,50.31999969482422,1317300.0
2016-09-30,50.220001220703125,50.45000076293945,50.220001220703125,50.630001068115234,1523500.0
2016-10-03,50.47999954223633,50.400001525878906,50.20000076293945,50.66999816894531,1146800.0
2016-10-04,50.45000076293945,49.91999816894531,49.77000045776367,50.540000915527344,1315900.0
2016-10-05,49.9900016784668,49.849998474121094,49.70000076293945,50.27000045776367,1533900.0
2016-10-06,49.70000076293945,49.720001220703125,49.41999816894531,49.86000061035156,1775200.0
2016-10-07,49.7400016784668,49.4900016784668,49.2400016784668,49.849998474121094,1296300.0
2016-10-10,49.529998779296875,49.88999938964844,49.529998779296875,49.97999954223633,1051100.0
2016-10-11,49.81999969482422,49.599998474121094,49.380001068115234,49.97999954223633,1226000.0
2016-10-12,49.650001525878906,49.689998626708984,49.5099983215332,49.849998474121094,1334600.0
2016-10-13,49.40999984741211,49.630001068115234,49.18000030517578,49.79999923706055,1463500.0
2016-10-14,49.779998779296875,49.81999969482422,49.779998779296875,50.369998931884766,1262000.0
2016-10-17,49.81999969482422,50.150001525878906,49.81999969482422,50.2400016784668,846400.0
2016-10-18,50.31999969482422,50.2400016784668,50.150001525878906,50.650001525878906,693700.0
2016-10-19,50.33000183105469,50.16999816894531,49.91999816894531,50.47999954223633,713100.0
2016-10-20,50.09000015258789,49.97999954223633,49.790000915527344,50.220001220703125,1115400.0
2016-10-21,49.70000076293945,49.93000030517578,49.439998626708984,49.970001220703125,856700.0
2016-10-24,50.15999984741211,50.54999923706055,50.150001525878906,50.58000183105469,888500.0
2016-10-25,50.45000076293945,50.95000076293945,50.45000076293945,51.33000183105469,1806800.0
2016-10-26,51.06999969482422,51.290000915527344,50.7599983215332,51.619998931884766,1519500.0
2016-10-27,51.27000045776367,50.970001220703125,50.75,51.56999969482422,1644100.0
2016-10-28,51.900001525878906,51.97999954223633,51.220001220703125,52.27000045776367,3055400.0
2016-10-31,52.13999938964844,52.630001068115234,52.13999938964844,52.77000045776367,2013000.0
2016-11-01,52.29999923706055,51.290000915527344,51.150001525878906,52.380001068115234,2367500.0
2016-11-02,51.34000015258789,51.150001525878906,51.09000015258789,51.599998474121094,1221100.0
2016-11-03,51.18000030517578,51.029998779296875,50.88999938964844,51.369998931884766,1277700.0
2016-11-04,51.18000030517578,51.22999954223633,51.150001525878906,51.54999923706055,1855600.0
2016-11-07,51.7599983215332,52.0099983215332,51.65999984741211,52.02000045776367,1363300.0
2016-11-08,52.029998779296875,52.2400016784668,51.91999816894531,52.34000015258789,1317000.0
2016-11-09,51.7400016784668,52.7599983215332,51.59000015258789,52.93000030517578,1548600.0
2016-11-10,52.79999923706055,52.900001525878906,52.279998779296875,53.04999923706055,1788900.0
2016-11-11,52.880001068115234,53.66999816894531,52.84000015258789,53.75,1661500.0
2016-11-14,53.650001525878906,54.099998474121094,53.29999923706055,54.279998779296875,1658900.0
2016-11-15,54.290000915527344,54.90999984741211,54.13999938964844,54.91999816894531,1732100.0
2016-11-16,54.959999084472656,54.56999969482422,54.369998931884766,55.310001373291016,2083000.0
2016-11-17,54.47999954223633,54.66999816894531,54.380001068115234,54.7400016784668,1237700.0
2016-11-18,54.650001525878906,54.61000061035156,54.470001220703125,54.93000030517578,1396600.0
2016-11-21,55.0099983215332,55.349998474121094,54.81999969482422,55.380001068115234,1362000.0
2016-11-22,55.540000915527344,55.43000030517578,55.27000045776367,55.689998626708984,1512400.0
2016-11-23,55.380001068115234,55.18000030517578,55.040000915527344,55.65999984741211,1493400.0
2016-11-25,55.33000183105469,55.630001068115234,55.33000183105469,55.7599983215332,471900.0
2016-11-28,55.59000015258789,55.86000061035156,55.43000030517578,55.93000030517578,1236700.0
2016-11-29,55.84000015258789,55.900001525878906,55.66999816894531,56.02000045776367,1125500.0
2016-11-30,55.83000183105469,55.4900016784668,55.470001220703125,55.83000183105469,1318000.0
2016-12-01,55.4900016784668,55.470001220703125,55.22999954223633,55.709999084472656,1007000.0
2016-12-02,55.709999084472656,55.810001373291016,55.52000045776367,55.900001525878906,1033500.0
2016-12-05,55.86000061035156,55.279998779296875,55.06999969482422,55.9900016784668,1535900.0
2016-12-06,55.40999984741211,55.720001220703125,55.130001068115234,55.7400016784668,1268800.0
2016-12-07,55.7400016784668,56.290000915527344,55.540000915527344,56.290000915527344,1274200.0
2016-12-08,56.29999923706055,56.439998626708984,56.209999084472656,56.70000076293945,1592900.0
2016-12-09,56.380001068115234,56.52000045776367,56.0099983215332,56.70000076293945,1412900.0
2016-12-12,56.45000076293945,56.91999816894531,56.400001525878906,57.08000183105469,1293000.0
2016-12-13,57.08000183105469,57.04999923706055,56.68000030517578,57.36000061035156,1412900.0
2016-12-14,57.119998931884766,56.5099983215332,56.45000076293945,57.2400016784668,1265600.0
2016-12-15,56.380001068115234,56.650001525878906,56.2400016784668,56.83000183105469,1073300.0
2016-12-16,56.790000915527344,56.59000015258789,56.4900016784668,57.0,2133900.0
2016-12-19,56.869998931884766,57.40999984741211,56.869998931884766,57.54999923706055,978500.0
2016-12-20,57.4900016784668,57.5,57.349998474121094,58.0,1195900.0
2016-12-21,57.5,57.290000915527344,57.290000915527344,57.72999954223633,786600.0
2016-12-22,57.2599983215332,57.31999969482422,57.119998931884766,57.45000076293945,942200.0
2016-12-23,57.310001373291016,57.36000061035156,57.119998931884766,57.47999954223633,662500.0
2016-12-27,57.47999954223633,57.40999984741211,57.290000915527344,57.560001373291016,543400.0
2016-12-28,57.41999816894531,57.31999969482422,57.27000045776367,57.54999923706055,598200.0
2016-12-29,57.06999969482422,57.150001525878906,57.04999923706055,57.22999954223633,632100.0
2016-12-30,57.31999969482422,57.04999923706055,56.90999984741211,57.47999954223633,693000.0
2017-01-03,57.11000061035156,56.869998931884766,56.58000183105469,57.20000076293945,1174700.0
2017-01-04,57.09000015258789,56.970001220703125,56.959999084472656,57.40999984741211,1348600.0
2017-01-05,56.9900016784668,57.209999084472656,56.95000076293945,57.54999923706055,1113100.0
2017-01-06,57.099998474121094,57.029998779296875,56.93000030517578,57.310001373291016,1147500.0
2017-01-09,57.06999969482422,56.41999816894531,56.40999984741211,57.209999084472656,1374900.0
2017-01-10,56.2400016784668,56.689998626708984,56.16999816894531,56.7400016784668,1210200.0
2017-01-11,56.619998931884766,56.90999984741211,56.52000045776367,57.060001373291016,1260600.0
2017-01-12,56.90999984741211,57.099998474121094,56.650001525878906,57.130001068115234,1081800.0
2017-01-13,57.150001525878906,57.2400016784668,57.08000183105469,57.47999954223633,962700.0
2017-01-17,57.11000061035156,56.90999984741211,56.83000183105469,57.22999954223633,877000.0
2017-01-18,56.93000030517578,57.36000061035156,56.880001068115234,57.380001068115234,943900.0
2017-01-19,56.9900016784668,57.310001373291016,56.9900016784668,57.459999084472656,1239400.0
2017-01-20,57.43000030517578,57.36000061035156,57.15999984741211,57.59000015258789,985400.0
2017-01-23,57.40999984741211,57.2400016784668,57.0099983215332,57.54999923706055,1278500.0
2017-01-24,57.2599983215332,57.540000915527344,57.13999938964844,57.59000015258789,968100.0
2017-01-25,57.599998474121094,57.81999969482422,57.54999923706055,58.08000183105469,2194600.0
2017-01-26,57.90999984741211,57.650001525878906,57.58000183105469,58.08000183105469,1181800.0
2017-01-27,57.849998474121094,57.5099983215332,57.459999084472656,57.970001220703125,918000.0
2017-01-30,57.599998474121094,57.45000076293945,57.34000015258789,57.599998474121094,748500.0
2017-01-31,57.47999954223633,57.380001068115234,57.290000915527344,57.779998779296875,994800.0
2017-02-01,57.369998931884766,56.900001525878906,56.83000183105469,57.65999984741211,1876800.0
2017-02-02,56.9900016784668,57.349998474121094,56.91999816894531,57.40999984741211,1638700.0
2017-02-03,57.61000061035156,57.58000183105469,57.439998626708984,57.900001525878906,1736700.0
2017-02-06,57.66999816894531,57.36000061035156,57.310001373291016,57.7599983215332,903700.0
2017-02-07,57.400001525878906,57.650001525878906,57.369998931884766,57.91999816894531,1134900.0
2017-02-08,57.599998474121094,57.7400016784668,57.529998779296875,57.790000915527344,1260300.0
2017-02-09,57.779998779296875,57.86000061035156,57.650001525878906,57.97999954223633,957500.0
2017-02-10,57.779998779296875,57.959999084472656,57.7400016784668,58.349998474121094,1154900.0
2017-02-13,58.08000183105469,58.4900016784668,58.08000183105469,58.63999938964844,1114400.0
2017-02-14,58.209999084472656,58.43000030517578,58.150001525878906,58.58000183105469,989400.0
2017-02-15,58.09000015258789,59.11000061035156,58.060001373291016,59.189998626708984,1299800.0
2017-02-16,58.91999816894531,59.04999923706055,58.68000030517578,59.119998931884766,1922900.0
2017-02-17,59.220001220703125,60.75,58.599998474121094,60.790000915527344,2822500.0
2017-02-21,60.5,61.220001220703125,60.470001220703125,61.529998779296875,1821700.0
2017-02-22,61.349998474121094,61.68000030517578,61.20000076293945,61.720001220703125,1402100.0
2017-02-23,61.84000015258789,61.56999969482422,61.25,61.97999954223633,1337800.0
2017-02-24,61.54999923706055,61.349998474121094,61.15999984741211,61.63999938964844,1992900.0
2017-02-27,61.380001068115234,61.75,61.380001068115234,61.79999923706055,980900.0
2017-02-28,61.689998626708984,61.95000076293945,61.650001525878906,62.0,1314900.0
2017-03-01,62.150001525878906,62.20000076293945,61.619998931884766,62.34000015258789,1395400.0
2017-03-02,62.040000915527344,62.22999954223633,61.86000061035156,62.38999938964844,1184800.0
2017-03-03,62.25,62.0099983215332,61.849998474121094,62.25,1322500.0
2017-03-06,61.7400016784668,61.93000030517578,61.70000076293945,62.119998931884766,1428900.0
2017-03-07,61.77000045776367,62.08000183105469,61.65999984741211,62.2400016784668,1011400.0
2017-03-08,61.939998626708984,62.11000061035156,61.810001373291016,62.36000061035156,955500.0
2017-03-09,62.130001068115234,62.29999923706055,62.0099983215332,62.36000061035156,1525800.0
2017-03-10,62.56999969482422,62.77000045776367,62.33000183105469,62.810001373291016,1080400.0
2017-03-13,62.650001525878906,62.9900016784668,62.4900016784668,62.9900016784668,1016600.0
2017-03-14,62.90999984741211,62.869998931884766,62.66999816894531,63.0,953300.0
2017-03-15,62.86000061035156,63.689998626708984,62.709999084472656,63.77000045776367,1430000.0
2017-03-16,63.560001373291016,63.060001373291016,62.88999938964844,63.84000015258789,1418500.0
2017-03-17,63.189998626708984,63.369998931884766,63.099998474121094,63.61000061035156,1771700.0
2017-03-20,63.310001373291016,63.220001220703125,63.220001220703125,63.459999084472656,777200.0
2017-03-21,63.4900016784668,62.58000183105469,62.41999816894531,63.5099983215332,1725800.0
2017-03-22,62.77000045776367,62.75,62.63999938964844,62.970001220703125,1385000.0
2017-03-23,62.70000076293945,62.630001068115234,62.59000015258789,63.09000015258789,1544800.0
2017-03-24,62.72999954223633,62.4900016784668,62.36000061035156,62.84000015258789,1443200.0
2017-03-27,62.220001220703125,62.099998474121094,61.90999984741211,62.310001373291016,1192700.0
2017-03-28,61.93000030517578,62.41999816894531,61.93000030517578,62.5099983215332,1146700.0
2017-03-29,62.20000076293945,62.31999969482422,62.08000183105469,62.470001220703125,1348300.0
2017-03-30,62.029998779296875,62.81999969482422,62.029998779296875,62.849998474121094,965800.0
2017-03-31,62.68000030517578,62.810001373291016,62.650001525878906,63.02000045776367,904100.0
2017-04-03,62.88999938964844,62.47999954223633,62.439998626708984,63.0,1175300.0
2017-04-04,62.54999923706055,62.61000061035156,62.5099983215332,62.869998931884766,816300.0
2017-04-05,62.66999816894531,62.689998626708984,62.61000061035156,63.099998474121094,1275200.0
2017-04-06,62.630001068115234,62.630001068115234,62.209999084472656,62.75,1027100.0
2017-04-07,62.75,62.81999969482422,62.65999984741211,63.060001373291016,1500900.0
2017-04-10,62.72999954223633,62.65999984741211,62.56999969482422,62.900001525878906,1069200.0
2017-04-11,62.65999984741211,62.88999938964844,62.470001220703125,62.88999938964844,830200.0
2017-04-12,62.619998931884766,62.5099983215332,62.119998931884766,62.689998626708984,900700.0
2017-04-13,62.41999816894531,62.189998626708984,62.16999816894531,62.599998474121094,1291500.0
2017-04-17,62.369998931884766,62.77000045776367,62.34000015258789,62.790000915527344,997700.0
2017-04-18,62.560001373291016,62.86000061035156,62.529998779296875,62.91999816894531,743800.0
2017-04-19,62.970001220703125,63.04999923706055,62.84000015258789,63.09000015258789,856100.0
2017-04-20,63.20000076293945,63.0099983215332,62.9900016784668,63.220001220703125,1280600.0
2017-04-21,63.04999923706055,63.380001068115234,63.040000915527344,63.54999923706055,1291700.0
2017-04-24,63.95000076293945,64.0199966430664,63.68000030517578,64.05000305175781,1325700.0
2017-04-25,64.04000091552734,63.88999938964844,63.83000183105469,64.11000061035156,1450100.0
2017-04-26,63.849998474121094,63.22999954223633,63.13999938964844,64.01000213623047,1685000.0
2017-04-27,63.47999954223633,63.34000015258789,63.18000030517578,63.880001068115234,1533600.0
2017-04-28,62.84000015258789,62.9900016784668,62.58000183105469,63.54999923706055,1542100.0
2017-05-01,63.209999084472656,63.29999923706055,62.849998474121094,63.349998474121094,1263000.0
2017-05-02,63.47999954223633,63.33000183105469,63.18000030517578,63.58000183105469,1018600.0
2017-05-03,63.09000015258789,63.0,62.93000030517578,63.290000915527344,1237900.0
2017-05-04,63.2400016784668,63.099998474121094,63.0,63.380001068115234,2023700.0
2017-05-05,63.27000045776367,63.22999954223633,63.13999938964844,63.45000076293945,1556600.0
2017-05-08,63.310001373291016,63.16999816894531,63.099998474121094,63.5,1186900.0
2017-05-09,63.119998931884766,63.0099983215332,62.84000015258789,63.40999984741211,975900.0
2017-05-10,62.95000076293945,63.61000061035156,62.869998931884766,63.72999954223633,1577900.0
2017-05-11,63.56999969482422,63.34000015258789,63.119998931884766,63.650001525878906,794600.0
2017-05-12,63.290000915527344,62.68000030517578,62.59000015258789,63.47999954223633,1206400.0
2017-05-15,62.65999984741211,62.88999938964844,62.5,62.959999084472656,1610900.0
2017-05-16,62.88999938964844,62.18000030517578,62.08000183105469,63.09000015258789,1090600.0
2017-05-17,62.18000030517578,61.25,61.220001220703125,62.18000030517578,2064000.0
2017-05-18,61.349998474121094,61.66999816894531,61.0099983215332,62.0,1484500.0
2017-05-19,61.66999816894531,61.380001068115234,61.20000076293945,61.70000076293945,1498500.0
2017-05-22,61.4900016784668,61.88999938964844,61.470001220703125,61.97999954223633,1053300.0
2017-05-23,62.0,62.36000061035156,61.790000915527344,62.400001525878906,1660400.0
2017-05-24,62.5,62.40999984741211,62.31999969482422,62.59000015258789,917300.0
2017-05-25,62.540000915527344,62.84000015258789,62.45000076293945,62.88999938964844,1190800.0
2017-05-26,62.810001373291016,63.06999969482422,62.709999084472656,63.22999954223633,948700.0
2017-05-30,63.0099983215332,62.880001068115234,62.709999084472656,63.04999923706055,1592200.0
2017-05-31,63.0,63.61000061035156,62.91999816894531,63.630001068115234,2070200.0
2017-06-01,63.79999923706055,64.43000030517578,63.5099983215332,64.43000030517578,1466700.0
2017-06-02,64.44999694824219,64.68000030517578,64.3499984741211,64.86000061035156,976300.0
2017-06-05,64.5,64.19999694824219,64.16999816894531,64.75,926300.0
2017-06-06,64.1500015258789,64.0,63.91999816894531,64.3499984741211,922300.0
2017-06-07,63.97999954223633,64.11000061035156,63.79999923706055,64.25,1050400.0
2017-06-08,64.11000061035156,63.70000076293945,63.439998626708984,64.36000061035156,1052700.0
2017-06-09,63.650001525878906,63.939998626708984,63.529998779296875,64.0199966430664,968500.0
2017-06-12,63.939998626708984,64.16999816894531,63.869998931884766,64.19000244140625,602100.0
2017-06-13,64.0999984741211,64.37999725341797,64.0999984741211,64.58000183105469,612900.0
2017-06-14,64.43000030517578,64.1500015258789,63.939998626708984,64.48999786376953,1208700.0
2017-06-15,63.900001525878906,64.86000061035156,63.900001525878906,64.87999725341797,1264900.0
2017-06-16,64.86000061035156,64.80999755859375,64.41999816894531,65.04000091552734,1407200.0
2017-06-19,64.9000015258789,65.11000061035156,64.54000091552734,65.33999633789062,897900.0
2017-06-20,65.12000274658203,64.56999969482422,64.52999877929688,65.30999755859375,584700.0
2017-06-21,64.58999633789062,64.08000183105469,63.97999954223633,64.79000091552734,833000.0
2017-06-22,64.08000183105469,63.88999938964844,63.72999954223633,64.23999786376953,672300.0
2017-06-23,63.900001525878906,64.04000091552734,63.689998626708984,64.06999969482422,1348000.0
2017-06-26,64.18000030517578,64.05999755859375,63.849998474121094,64.2699966430664,940600.0
2017-06-27,63.95000076293945,63.97999954223633,63.880001068115234,64.25,777400.0
2017-06-28,64.25,64.2300033569336,64.19000244140625,64.58999633789062,577200.0
2017-06-29,63.959999084472656,63.22999954223633,62.7599983215332,64.05000305175781,1339400.0
2017-06-30,63.599998474121094,63.72999954223633,63.52000045776367,63.9900016784668,1055400.0
2017-07-03,63.83000183105469,63.790000915527344,63.72999954223633,64.18000030517578,601300.0
2017-07-05,63.849998474121094,63.970001220703125,63.56999969482422,64.11000061035156,812200.0
2017-07-06,63.880001068115234,63.58000183105469,63.45000076293945,63.880001068115234,1091600.0
2017-07-07,63.709999084472656,64.08999633789062,63.65999984741211,64.23999786376953,638300.0
2017-07-10,64.19000244140625,64.33999633789062,64.08000183105469,64.51000213623047,762500.0
2017-07-11,64.41000366210938,64.23999786376953,64.11000061035156,64.63999938964844,702200.0
2017-07-12,64.55999755859375,64.43000030517578,64.33000183105469,64.79000091552734,659300.0
2017-07-13,64.48999786376953,64.30999755859375,63.959999084472656,64.66999816894531,824600.0
2017-07-14,64.33000183105469,64.44999694824219,64.19999694824219,64.58999633789062,646500.0
2017-07-17,64.41999816894531,64.63999938964844,64.22000122070312,64.69000244140625,663400.0
2017-07-18,64.66999816894531,64.83000183105469,64.38999938964844,65.0,627100.0
2017-07-19,64.93000030517578,64.7300033569336,64.58000183105469,64.95999908447266,849200.0
2017-07-20,64.7300033569336,64.77999877929688,64.66999816894531,64.93000030517578,608400.0
2017-07-21,64.62000274658203,64.9000015258789,64.62000274658203,64.98999786376953,825900.0
2017-07-24,64.9000015258789,64.51000213623047,64.4800033569336,64.98999786376953,720500.0
2017-07-25,64.69000244140625,64.9800033569336,64.5199966430664,65.26000213623047,906500.0
2017-07-26,65.19000244140625,64.80000305175781,64.52999877929688,65.25,900200.0
2017-07-27,64.80000305175781,65.4000015258789,64.6500015258789,65.47000122070312,1127900.0
2017-07-28,65.54000091552734,64.30000305175781,63.790000915527344,65.54000091552734,1601100.0
2017-07-31,64.4800033569336,64.22000122070312,64.1500015258789,64.5,988300.0
2017-08-01,64.48999786376953,64.58000183105469,64.2699966430664,64.87999725341797,1030100.0
2017-08-02,64.5199966430664,64.55999755859375,64.19000244140625,64.66000366210938,799000.0
2017-08-03,64.45999908447266,64.79000091552734,64.45999908447266,64.94999694824219,705000.0
2017-08-04,64.79000091552734,64.7300033569336,64.44000244140625,64.9800033569336,590400.0
2017-08-07,64.80000305175781,64.69999694824219,64.58999633789062,64.9000015258789,671100.0
2017-08-08,64.6500015258789,64.44000244140625,64.4000015258789,64.81999969482422,739000.0
2017-08-09,64.51000213623047,64.37999725341797,64.2699966430664,64.72000122070312,517100.0
2017-08-10,64.19999694824219,64.08000183105469,64.04000091552734,64.45999908447266,883600.0
2017-08-11,64.2300033569336,63.97999954223633,63.97999954223633,64.48999786376953,634200.0
2017-08-14,64.19000244140625,64.5999984741211,64.12999725341797,64.66000366210938,627100.0
2017-08-15,64.58999633789062,64.55999755859375,64.5199966430664,64.7699966430664,495100.0
2017-08-16,64.58999633789062,64.6500015258789,64.58999633789062,64.97000122070312,526200.0
2017-08-17,64.56999969482422,64.12999725341797,64.08000183105469,64.77999877929688,815600.0
2017-08-18,64.12999725341797,63.88999938964844,63.869998931884766,64.37999725341797,881300.0
2017-08-21,63.900001525878906,64.1500015258789,63.61000061035156,64.33999633789062,1027900.0
2017-08-22,64.36000061035156,64.8499984741211,64.20999908447266,64.86000061035156,824300.0
2017-08-23,64.55000305175781,64.37000274658203,64.37000274658203,64.81999969482422,548000.0
2017-08-24,64.45999908447266,64.16000366210938,64.11000061035156,64.69999694824219,890100.0
2017-08-25,64.2699966430664,64.37000274658203,64.0999984741211,64.58000183105469,1045700.0
2017-08-28,64.48999786376953,64.38999938964844,64.05000305175781,64.63999938964844,558400.0
2017-08-29,64.30999755859375,64.87999725341797,64.25,65.01000213623047,774000.0
2017-08-30,64.83000183105469,65.08000183105469,64.72000122070312,65.08999633789062,731900.0
2017-08-31,65.19999694824219,65.23999786376953,64.91999816894531,65.38999938964844,980300.0
2017-09-01,65.30999755859375,65.19000244140625,65.08000183105469,65.4800033569336,792500.0
2017-09-05,65.19000244140625,64.62999725341797,64.51000213623047,65.41999816894531,979600.0
2017-09-06,64.7300033569336,64.47000122070312,64.47000122070312,64.9000015258789,838000.0
2017-09-07,64.5,64.61000061035156,64.5,64.91999816894531,785000.0
2017-09-08,64.5,65.45999908447266,64.43000030517578,65.58000183105469,908900.0
2017-09-11,65.6500015258789,66.27999877929688,65.47000122070312,66.27999877929688,1196700.0
2017-09-12,66.37000274658203,66.7300033569336,66.33999633789062,66.80999755859375,889500.0
2017-09-13,66.69999694824219,66.33000183105469,66.29000091552734,66.76000213623047,991200.0
2017-09-14,66.2300033569336,66.83999633789062,66.2300033569336,66.87000274658203,895700.0
2017-09-15,66.80000305175781,66.88999938964844,66.25,66.93000030517578,1071600.0
2017-09-18,66.94999694824219,66.94000244140625,66.66999816894531,66.94999694824219,753000.0
2017-09-19,66.80999755859375,66.86000061035156,66.62000274658203,66.9800033569336,929700.0
2017-09-20,66.86000061035156,66.58999633789062,66.58000183105469,67.18000030517578,1108600.0
2017-09-21,66.5,66.1500015258789,65.80999755859375,66.52999877929688,1546200.0
2017-09-22,66.18000030517578,66.26000213623047,66.12000274658203,66.37000274658203,885600.0
2017-09-25,66.2699966430664,66.54000091552734,66.12999725341797,66.5999984741211,724000.0
2017-09-26,66.58999633789062,66.41999816894531,66.33000183105469,66.66000366210938,693900.0
2017-09-27,66.5199966430664,66.58999633789062,66.30999755859375,66.69000244140625,746300.0
2017-09-28,66.45999908447266,66.3499984741211,66.05999755859375,66.58999633789062,921400.0
2017-09-29,66.0199966430664,66.05999755859375,65.94000244140625,66.26000213623047,1048100.0
2017-10-02,66.13999938964844,66.56999969482422,65.91999816894531,66.56999969482422,999700.0
2017-10-03,66.5,66.55000305175781,66.29000091552734,66.66000366210938,1233700.0
2017-10-04,65.0199966430664,63.310001373291016,62.459999084472656,65.45999908447266,3957700.0
2017-10-05,63.27000045776367,63.70000076293945,63.27000045776367,64.01000213623047,2021800.0
2017-10-06,63.31999969482422,63.18000030517578,63.040000915527344,63.560001373291016,1310300.0
2017-10-09,63.189998626708984,63.619998931884766,63.189998626708984,63.72999954223633,949200.0
2017-10-10,63.81999969482422,63.380001068115234,63.27000045776367,63.95000076293945,1037800.0
2017-10-11,63.4900016784668,63.31999969482422,63.220001220703125,63.599998474121094,1510600.0
2017-10-12,63.189998626708984,63.66999816894531,63.189998626708984,63.88999938964844,1439800.0
2017-10-13,63.779998779296875,63.33000183105469,63.22999954223633,63.9900016784668,1126400.0
2017-10-16,63.2400016784668,62.7599983215332,62.689998626708984,63.31999969482422,1531200.0
2017-10-17,62.75,62.9900016784668,62.68000030517578,63.2400016784668,1250500.0
2017-10-18,63.099998474121094,63.029998779296875,63.0099983215332,63.36000061035156,1057200.0
2017-10-19,62.9900016784668,63.650001525878906,62.93000030517578,63.689998626708984,1055300.0
2017-10-20,63.88999938964844,64.19000244140625,63.70000076293945,64.36000061035156,1293200.0
2017-10-23,64.02999877929688,64.13999938964844,63.9900016784668,64.33999633789062,684200.0
2017-10-24,64.05999755859375,63.90999984741211,63.88999938964844,64.36000061035156,750800.0
2017-10-25,63.7599983215332,63.77000045776367,63.63999938964844,64.16000366210938,983900.0
2017-10-26,64.08999633789062,65.37000274658203,64.08000183105469,65.5,1460400.0
2017-10-27,65.30999755859375,65.37999725341797,65.13999938964844,65.69999694824219,957100.0
2017-10-30,65.43000030517578,65.5,64.83999633789062,65.93000030517578,2358300.0
2017-10-31,65.41000366210938,65.06999969482422,64.73999786376953,65.5999984741211,1231300.0
2017-11-01,65.19000244140625,64.55000305175781,64.19999694824219,65.29000091552734,1353800.0
2017-11-02,64.55000305175781,64.80000305175781,64.3499984741211,65.19999694824219,1381100.0
2017-11-03,64.04000091552734,63.900001525878906,63.560001373291016,64.83000183105469,2170100.0
