Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2016-04-25,37.41999816894531,37.790000915527344,37.33000183105469,37.849998474121094,1954600.0
2016-04-26,37.63999938964844,37.70000076293945,37.4900016784668,38.0,2589700.0
2016-04-27,37.459999084472656,37.83000183105469,37.43000030517578,38.04999923706055,3516100.0
2016-04-28,36.0,33.91999816894531,33.7400016784668,36.25,9927500.0
2016-04-29,33.56999969482422,33.59000015258789,33.029998779296875,33.86000061035156,7474400.0
2016-05-02,33.70000076293945,34.0,33.31999969482422,34.02000045776367,4488900.0
2016-05-03,33.790000915527344,34.2599983215332,33.5,34.33000183105469,5812700.0
2016-05-04,34.130001068115234,33.88999938964844,33.84000015258789,34.5,3454600.0
2016-05-05,33.91999816894531,33.75,33.58000183105469,34.119998931884766,3354100.0
2016-05-06,33.619998931884766,33.720001220703125,33.4900016784668,34.16999816894531,2656500.0
2016-05-09,33.68000030517578,33.880001068115234,33.68000030517578,34.06999969482422,3251500.0
2016-05-10,34.150001525878906,34.40999984741211,33.88999938964844,34.439998626708984,3897500.0
2016-05-11,34.43000030517578,34.16999816894531,34.16999816894531,34.72999954223633,1916700.0
2016-05-12,34.209999084472656,33.7599983215332,33.63999938964844,34.400001525878906,2796800.0
2016-05-13,33.81999969482422,33.75,33.70000076293945,34.25,2018800.0
2016-05-16,33.79999923706055,34.11000061035156,33.709999084472656,34.290000915527344,2159500.0
2016-05-17,33.88999938964844,33.56999969482422,33.369998931884766,34.27000045776367,2470400.0
2016-05-18,33.38999938964844,33.279998779296875,33.040000915527344,33.939998626708984,5989800.0
2016-05-19,33.279998779296875,33.279998779296875,32.959999084472656,33.4900016784668,2672100.0
2016-05-20,33.31999969482422,33.34000015258789,33.2599983215332,33.75,2247800.0
2016-05-23,33.47999954223633,33.08000183105469,33.04999923706055,33.540000915527344,2130800.0
2016-05-24,33.209999084472656,33.45000076293945,33.0,33.65999984741211,2609600.0
2016-05-25,33.56999969482422,33.61000061035156,33.47999954223633,33.79999923706055,3533100.0
2016-05-26,33.59000015258789,33.849998474121094,33.459999084472656,34.04999923706055,3567000.0
2016-05-27,33.849998474121094,34.40999984741211,33.7599983215332,34.58000183105469,3237000.0
2016-05-31,34.540000915527344,34.40999984741211,33.970001220703125,34.599998474121094,3519000.0
2016-06-01,34.27000045776367,34.65999984741211,34.09000015258789,34.72999954223633,3463400.0
2016-06-02,34.72999954223633,34.84000015258789,34.56999969482422,35.04999923706055,3038100.0
2016-06-03,34.709999084472656,34.31999969482422,33.97999954223633,34.790000915527344,3726400.0
2016-06-06,34.45000076293945,34.4900016784668,34.25,34.630001068115234,1778900.0
2016-06-07,34.400001525878906,34.279998779296875,34.279998779296875,34.84000015258789,2887100.0
2016-06-08,34.2400016784668,34.40999984741211,34.16999816894531,34.58000183105469,2489900.0
2016-06-09,34.310001373291016,34.95000076293945,34.310001373291016,35.02000045776367,5842200.0
2016-06-10,34.90999984741211,34.13999938964844,34.08000183105469,34.90999984741211,2555700.0
2016-06-13,34.06999969482422,33.40999984741211,33.380001068115234,34.25,2288000.0
2016-06-14,33.36000061035156,33.09000015258789,33.0,33.380001068115234,2510200.0
2016-06-15,33.130001068115234,33.130001068115234,33.0,33.4900016784668,2537700.0
2016-06-16,32.959999084472656,33.70000076293945,32.63999938964844,33.7599983215332,4725900.0
2016-06-17,33.58000183105469,33.810001373291016,33.33000183105469,33.91999816894531,4982400.0
2016-06-20,34.61000061035156,34.13999938964844,33.97999954223633,34.77000045776367,3631200.0
2016-06-21,34.22999954223633,33.880001068115234,33.869998931884766,34.400001525878906,2207900.0
2016-06-22,33.88999938964844,34.11000061035156,33.869998931884766,34.540000915527344,4699400.0
2016-06-23,34.41999816894531,35.619998931884766,34.16999816894531,35.65999984741211,4426900.0
2016-06-24,34.33000183105469,34.11000061035156,33.959999084472656,34.849998474121094,6377300.0
2016-06-27,33.869998931884766,32.93000030517578,32.810001373291016,33.95000076293945,2063800.0
2016-06-28,33.029998779296875,33.349998474121094,32.9900016784668,33.41999816894531,2283800.0
2016-06-29,33.689998626708984,34.060001373291016,33.369998931884766,34.150001525878906,3280300.0
2016-06-30,34.040000915527344,34.599998474121094,33.81999969482422,34.599998474121094,2508200.0
2016-07-01,34.5099983215332,34.849998474121094,33.66999816894531,35.0,2243900.0
2016-07-05,34.7599983215332,34.439998626708984,34.099998474121094,34.91999816894531,1988500.0
2016-07-06,34.380001068115234,34.70000076293945,34.209999084472656,34.7400016784668,2233700.0
2016-07-07,34.70000076293945,35.5,34.599998474121094,35.790000915527344,3322100.0
2016-07-08,35.630001068115234,35.93000030517578,35.52000045776367,36.029998779296875,1887300.0
2016-07-11,36.099998474121094,35.61000061035156,35.59000015258789,36.189998626708984,1779000.0
2016-07-12,35.63999938964844,35.709999084472656,35.349998474121094,35.91999816894531,1690300.0
2016-07-13,35.90999984741211,35.79999923706055,35.540000915527344,36.08000183105469,1696900.0
2016-07-14,36.060001373291016,36.529998779296875,36.040000915527344,36.560001373291016,2378700.0
2016-07-15,36.650001525878906,36.349998474121094,36.310001373291016,36.93000030517578,2695900.0
2016-07-18,36.41999816894531,36.439998626708984,36.2599983215332,36.650001525878906,1454900.0
2016-07-19,36.31999969482422,36.5,36.119998931884766,36.52000045776367,1533700.0
2016-07-20,36.56999969482422,36.81999969482422,36.38999938964844,36.90999984741211,2031400.0
2016-07-21,36.84000015258789,36.45000076293945,36.09000015258789,37.040000915527344,4810900.0
2016-07-22,36.400001525878906,36.52000045776367,36.20000076293945,36.56999969482422,2252900.0
2016-07-25,36.560001373291016,36.56999969482422,36.43000030517578,36.720001220703125,2055700.0
2016-07-26,36.630001068115234,36.83000183105469,36.41999816894531,36.90999984741211,1891300.0
2016-07-27,36.83000183105469,37.20000076293945,36.54999923706055,37.290000915527344,3532700.0
2016-07-28,37.849998474121094,38.27000045776367,37.619998931884766,38.709999084472656,4563300.0
2016-07-29,38.279998779296875,38.4900016784668,37.59000015258789,38.599998474121094,2553600.0
2016-08-01,38.59000015258789,38.97999954223633,38.59000015258789,39.20000076293945,5388500.0
2016-08-02,38.970001220703125,39.029998779296875,38.88999938964844,39.349998474121094,4834600.0
2016-08-03,38.9900016784668,39.0,38.880001068115234,39.150001525878906,3585600.0
2016-08-04,39.08000183105469,38.68000030517578,38.0099983215332,39.150001525878906,2063500.0
2016-08-05,38.93000030517578,38.970001220703125,38.77000045776367,38.9900016784668,1498300.0
2016-08-08,39.029998779296875,38.40999984741211,38.290000915527344,39.04999923706055,2433400.0
2016-08-09,38.36000061035156,38.689998626708984,38.290000915527344,38.849998474121094,1671500.0
2016-08-10,38.650001525878906,38.54999923706055,38.34000015258789,38.79999923706055,921400.0
2016-08-11,38.70000076293945,38.849998474121094,38.40999984741211,38.88999938964844,2557800.0
2016-08-12,38.849998474121094,38.68000030517578,38.43000030517578,38.939998626708984,1448500.0
2016-08-15,38.81999969482422,39.0,38.599998474121094,39.0099983215332,1977700.0
2016-08-16,38.939998626708984,38.5099983215332,38.4900016784668,38.9900016784668,1179900.0
2016-08-17,38.45000076293945,38.08000183105469,37.939998626708984,38.63999938964844,1988400.0
2016-08-18,38.029998779296875,38.380001068115234,37.95000076293945,38.45000076293945,1456200.0
2016-08-19,38.34000015258789,38.34000015258789,38.16999816894531,38.459999084472656,2348500.0
2016-08-22,38.2599983215332,38.45000076293945,38.060001373291016,38.52000045776367,1563000.0
2016-08-23,38.560001373291016,38.790000915527344,38.560001373291016,38.95000076293945,2168400.0
2016-08-24,38.849998474121094,38.34000015258789,38.220001220703125,39.0,2128100.0
2016-08-25,38.36000061035156,38.43000030517578,38.29999923706055,38.7599983215332,2787600.0
2016-08-26,38.41999816894531,38.79999923706055,38.27000045776367,39.13999938964844,3219300.0
2016-08-29,38.939998626708984,38.72999954223633,38.689998626708984,39.15999984741211,1878700.0
2016-08-30,38.650001525878906,38.459999084472656,38.380001068115234,38.7599983215332,1987500.0
2016-08-31,38.439998626708984,38.41999816894531,38.25,38.58000183105469,2209200.0
2016-09-01,38.38999938964844,38.459999084472656,38.119998931884766,38.58000183105469,1699100.0
2016-09-02,38.65999984741211,38.5099983215332,38.369998931884766,38.77000045776367,1296900.0
2016-09-06,38.650001525878906,38.5,38.06999969482422,38.72999954223633,1664800.0
2016-09-07,38.40999984741211,38.66999816894531,38.310001373291016,38.7400016784668,1684300.0
2016-09-08,38.58000183105469,38.5,38.380001068115234,38.70000076293945,1668000.0
2016-09-09,38.27000045776367,37.15999984741211,37.15999984741211,38.380001068115234,2356500.0
2016-09-12,37.09000015258789,37.70000076293945,36.97999954223633,37.79999923706055,2006400.0
2016-09-13,37.36000061035156,37.40999984741211,37.16999816894531,37.720001220703125,2116300.0
2016-09-14,37.369998931884766,37.33000183105469,37.18000030517578,37.70000076293945,1966300.0
2016-09-15,37.209999084472656,37.75,37.209999084472656,37.939998626708984,1912500.0
2016-09-16,37.84000015258789,37.59000015258789,36.84000015258789,37.95000076293945,7160700.0
2016-09-19,37.72999954223633,37.90999984741211,37.20000076293945,38.279998779296875,2846400.0
2016-09-20,38.220001220703125,38.2400016784668,37.470001220703125,38.369998931884766,1698900.0
2016-09-21,38.27000045776367,38.529998779296875,38.08000183105469,38.56999969482422,1509300.0
2016-09-22,38.599998474121094,38.779998779296875,38.540000915527344,38.81999969482422,1315600.0
2016-09-23,39.29999923706055,38.45000076293945,38.310001373291016,39.29999923706055,2635900.0
2016-09-26,38.2599983215332,37.970001220703125,37.81999969482422,38.41999816894531,1547900.0
2016-09-27,37.880001068115234,38.7599983215332,37.810001373291016,39.08000183105469,3219500.0
2016-09-28,38.869998931884766,38.72999954223633,38.41999816894531,38.90999984741211,1247400.0
2016-09-29,38.54999923706055,38.13999938964844,37.7400016784668,38.709999084472656,1464700.0
2016-09-30,38.38999938964844,38.83000183105469,38.15999984741211,38.970001220703125,1864900.0
2016-10-03,38.540000915527344,38.880001068115234,38.38999938964844,38.95000076293945,2544900.0
2016-10-04,38.099998474121094,39.150001525878906,38.099998474121094,39.66999816894531,3612000.0
2016-10-05,39.34000015258789,39.529998779296875,38.91999816894531,39.77000045776367,2740100.0
2016-10-06,39.540000915527344,39.27000045776367,39.150001525878906,39.79999923706055,3238000.0
2016-10-07,39.38999938964844,39.7400016784668,39.16999816894531,39.90999984741211,2982100.0
2016-10-10,39.459999084472656,40.04999923706055,39.459999084472656,40.20000076293945,2055800.0
2016-10-11,39.790000915527344,38.689998626708984,38.58000183105469,40.0,2091400.0
2016-10-12,38.84000015258789,38.810001373291016,38.529998779296875,38.9900016784668,1368900.0
2016-10-13,38.439998626708984,38.31999969482422,37.90999984741211,38.4900016784668,1610100.0
2016-10-14,38.41999816894531,38.45000076293945,38.34000015258789,38.72999954223633,1547200.0
2016-10-17,38.41999816894531,38.56999969482422,38.380001068115234,38.630001068115234,1151700.0
2016-10-18,38.88999938964844,38.72999954223633,38.709999084472656,39.02000045776367,978600.0
2016-10-19,38.720001220703125,38.369998931884766,38.279998779296875,38.79999923706055,1721700.0
2016-10-20,38.380001068115234,38.470001220703125,38.099998474121094,38.66999816894531,1356800.0
2016-10-21,38.20000076293945,38.08000183105469,37.93000030517578,38.33000183105469,1389500.0
2016-10-24,38.20000076293945,38.16999816894531,38.11000061035156,38.45000076293945,1324300.0
2016-10-25,38.25,37.66999816894531,37.54999923706055,38.349998474121094,1659400.0
2016-10-26,37.470001220703125,36.599998474121094,36.439998626708984,37.58000183105469,3402500.0
2016-10-27,36.72999954223633,36.09000015258789,35.81999969482422,36.75,3199300.0
2016-10-28,36.040000915527344,35.97999954223633,35.869998931884766,36.41999816894531,2575900.0
2016-10-31,36.0099983215332,36.0099983215332,35.5,36.099998474121094,4561300.0
2016-11-01,35.9900016784668,35.65999984741211,35.38999938964844,36.09000015258789,2511100.0
2016-11-02,35.54999923706055,35.369998931884766,35.150001525878906,35.720001220703125,3479000.0
2016-11-03,38.2599983215332,37.189998626708984,37.13999938964844,38.91999816894531,6784300.0
2016-11-04,37.38999938964844,38.08000183105469,37.29999923706055,38.380001068115234,3925500.0
2016-11-07,38.529998779296875,38.68000030517578,38.09000015258789,38.959999084472656,3944100.0
2016-11-08,38.56999969482422,38.77000045776367,38.18000030517578,39.099998474121094,2696400.0
2016-11-09,39.349998474121094,37.15999984741211,36.72999954223633,39.4900016784668,5396400.0
2016-11-10,38.25,37.599998474121094,37.29999923706055,38.459999084472656,3715200.0
2016-11-11,37.400001525878906,36.7400016784668,36.599998474121094,37.56999969482422,2564500.0
2016-11-14,36.880001068115234,36.45000076293945,36.27000045776367,36.90999984741211,2843500.0
2016-11-15,36.54999923706055,37.599998474121094,36.439998626708984,37.650001525878906,2032000.0
2016-11-16,37.459999084472656,37.47999954223633,37.220001220703125,37.720001220703125,1750400.0
2016-11-17,37.560001373291016,38.58000183105469,37.2400016784668,38.66999816894531,2899600.0
2016-11-18,38.52000045776367,38.369998931884766,38.0,38.689998626708984,1916200.0
2016-11-21,38.31999969482422,38.650001525878906,38.310001373291016,38.86000061035156,1621400.0
2016-11-22,38.38999938964844,38.470001220703125,37.65999984741211,38.529998779296875,2975700.0
2016-11-23,38.41999816894531,38.970001220703125,38.41999816894531,39.130001068115234,2790200.0
2016-11-25,39.209999084472656,39.060001373291016,38.9900016784668,39.29999923706055,1310800.0
2016-11-28,39.04999923706055,38.68000030517578,38.529998779296875,39.04999923706055,2178700.0
2016-11-29,38.849998474121094,38.97999954223633,38.689998626708984,39.54999923706055,2903400.0
2016-11-30,38.959999084472656,38.279998779296875,38.15999984741211,39.15999984741211,3108300.0
2016-12-01,38.279998779296875,37.63999938964844,37.459999084472656,38.58000183105469,2938900.0
2016-12-02,37.7599983215332,37.91999816894531,37.63999938964844,38.369998931884766,1877500.0
2016-12-05,38.099998474121094,38.5099983215332,37.720001220703125,38.540000915527344,1706400.0
2016-12-06,38.65999984741211,38.88999938964844,38.369998931884766,38.900001525878906,1588700.0
2016-12-07,38.77000045776367,39.0,38.130001068115234,39.209999084472656,3123500.0
2016-12-08,38.97999954223633,38.959999084472656,38.7599983215332,39.65999984741211,1972700.0
2016-12-09,39.099998474121094,39.02000045776367,38.810001373291016,39.65999984741211,2617600.0
2016-12-12,39.65999984741211,39.75,39.43000030517578,40.18000030517578,5200300.0
2016-12-13,39.95000076293945,40.52000045776367,39.709999084472656,40.61000061035156,4091900.0
2016-12-14,40.54999923706055,40.790000915527344,40.470001220703125,41.0099983215332,4022500.0
2016-12-15,40.810001373291016,40.689998626708984,40.2599983215332,40.9900016784668,3432300.0
2016-12-16,40.90999984741211,40.09000015258789,39.810001373291016,41.0,10904600.0
2016-12-19,40.09000015258789,40.08000183105469,39.93000030517578,40.619998931884766,2254600.0
2016-12-20,40.150001525878906,40.029998779296875,39.97999954223633,40.369998931884766,1430600.0
2016-12-21,40.04999923706055,39.9900016784668,39.81999969482422,40.27000045776367,1493700.0
2016-12-22,39.9900016784668,40.06999969482422,39.959999084472656,40.34000015258789,1830300.0
2016-12-23,40.040000915527344,40.33000183105469,39.9900016784668,40.5099983215332,1026700.0
2016-12-27,40.41999816894531,40.279998779296875,40.25,40.79999923706055,947900.0
2016-12-28,40.290000915527344,39.88999938964844,39.77000045776367,40.290000915527344,1355900.0
2016-12-29,39.88999938964844,40.08000183105469,39.88999938964844,40.349998474121094,1384000.0
2016-12-30,40.209999084472656,40.119998931884766,39.84000015258789,40.290000915527344,1661100.0
2017-01-03,40.0,40.150001525878906,39.7599983215332,40.400001525878906,2077600.0
2017-01-04,40.25,40.029998779296875,39.5,40.290000915527344,2803900.0
2017-01-05,40.04999923706055,39.790000915527344,39.650001525878906,40.189998626708984,1948400.0
2017-01-06,39.88999938964844,39.880001068115234,39.75,40.08000183105469,2337600.0
2017-01-09,39.81999969482422,40.04999923706055,39.810001373291016,40.130001068115234,1810900.0
2017-01-10,40.0099983215332,40.439998626708984,40.0099983215332,40.77000045776367,2375600.0
2017-01-11,40.5099983215332,40.689998626708984,40.2599983215332,40.7599983215332,2211700.0
2017-01-12,40.619998931884766,40.16999816894531,39.75,40.72999954223633,1358300.0
2017-01-13,40.16999816894531,40.18000030517578,40.09000015258789,40.45000076293945,1206400.0
2017-01-17,39.88999938964844,39.93000030517578,39.65999984741211,40.02000045776367,1443300.0
2017-01-18,40.20000076293945,39.95000076293945,39.869998931884766,40.33000183105469,1489800.0
2017-01-19,39.84000015258789,39.599998474121094,39.560001373291016,40.20000076293945,1243600.0
2017-01-20,39.77000045776367,39.349998474121094,39.310001373291016,39.849998474121094,1782900.0
2017-01-23,39.36000061035156,39.2599983215332,39.16999816894531,39.560001373291016,1146900.0
2017-01-24,39.31999969482422,39.380001068115234,39.06999969482422,39.400001525878906,1477300.0
2017-01-25,39.459999084472656,40.27000045776367,39.45000076293945,40.40999984741211,3178900.0
2017-01-26,40.15999984741211,40.16999816894531,40.11000061035156,40.459999084472656,1872400.0
2017-01-27,40.290000915527344,40.58000183105469,40.15999984741211,40.650001525878906,1309700.0
2017-01-30,40.41999816894531,40.13999938964844,39.779998779296875,40.5,1665100.0
2017-01-31,40.15999984741211,40.529998779296875,39.880001068115234,40.540000915527344,2497400.0
2017-02-01,40.66999816894531,40.849998474121094,40.41999816894531,41.2400016784668,4582800.0
2017-02-02,40.20000076293945,39.470001220703125,39.0,40.54999923706055,4836800.0
2017-02-03,39.540000915527344,39.58000183105469,39.2400016784668,39.72999954223633,2655000.0
2017-02-06,39.400001525878906,39.34000015258789,39.060001373291016,39.470001220703125,2627100.0
2017-02-07,39.33000183105469,39.33000183105469,39.27000045776367,39.709999084472656,2661200.0
2017-02-08,39.13999938964844,39.15999984741211,38.959999084472656,39.279998779296875,2066800.0
2017-02-09,39.22999954223633,40.119998931884766,39.209999084472656,40.349998474121094,2723500.0
2017-02-10,40.16999816894531,39.93000030517578,39.7599983215332,40.22999954223633,2129900.0
2017-02-13,40.029998779296875,40.02000045776367,39.849998474121094,40.25,1387900.0
2017-02-14,38.25,39.029998779296875,37.7599983215332,39.119998931884766,7092000.0
2017-02-15,38.81999969482422,39.400001525878906,38.66999816894531,39.529998779296875,3600400.0
2017-02-16,39.54999923706055,39.529998779296875,39.310001373291016,39.83000183105469,2962200.0
2017-02-17,39.459999084472656,40.0,39.209999084472656,40.0099983215332,2927000.0
2017-02-21,40.119998931884766,40.09000015258789,39.93000030517578,40.439998626708984,2516100.0
2017-02-22,40.15999984741211,40.27000045776367,40.0,40.470001220703125,1820500.0
2017-02-23,40.22999954223633,40.29999923706055,40.220001220703125,40.4900016784668,1518600.0
2017-02-24,40.34000015258789,40.81999969482422,40.20000076293945,40.83000183105469,2309200.0
2017-02-27,40.810001373291016,40.70000076293945,40.65999984741211,41.02000045776367,1680400.0
2017-02-28,40.619998931884766,40.58000183105469,40.4900016784668,40.810001373291016,1609600.0
2017-03-01,40.869998931884766,41.189998626708984,40.65999984741211,41.33000183105469,1867100.0
2017-03-02,41.36000061035156,41.02000045776367,40.959999084472656,41.369998931884766,1682700.0
2017-03-03,40.81999969482422,41.2400016784668,40.81999969482422,41.29999923706055,2167100.0
2017-03-06,41.459999084472656,41.16999816894531,40.88999938964844,41.459999084472656,2517800.0
2017-03-07,41.59000015258789,40.959999084472656,40.77000045776367,42.16999816894531,2659400.0
2017-03-08,41.04999923706055,41.91999816894531,41.0,42.08000183105469,3046000.0
2017-03-09,42.02000045776367,42.20000076293945,41.7400016784668,42.27000045776367,2570700.0
2017-03-10,42.439998626708984,42.22999954223633,41.90999984741211,42.47999954223633,1648000.0
2017-03-13,42.38999938964844,42.40999984741211,42.11000061035156,42.59000015258789,2046600.0
2017-03-14,42.29999923706055,42.31999969482422,41.86000061035156,42.43000030517578,1637000.0
2017-03-15,42.36000061035156,42.779998779296875,42.2599983215332,42.810001373291016,2038100.0
2017-03-16,42.779998779296875,42.5,42.310001373291016,42.970001220703125,2123600.0
2017-03-17,42.63999938964844,42.59000015258789,42.45000076293945,42.79999923706055,2590800.0
2017-03-20,42.459999084472656,42.41999816894531,42.279998779296875,42.7400016784668,1597600.0
2017-03-21,42.59000015258789,41.939998626708984,41.90999984741211,42.65999984741211,2236200.0
2017-03-22,42.150001525878906,42.09000015258789,41.72999954223633,42.15999984741211,1639000.0
2017-03-23,42.13999938964844,42.22999954223633,41.9900016784668,42.5,1265400.0
2017-03-24,42.279998779296875,42.290000915527344,42.119998931884766,42.54999923706055,1827600.0
2017-03-27,42.22999954223633,42.720001220703125,41.959999084472656,42.75,1875200.0
2017-03-28,42.720001220703125,42.529998779296875,42.290000915527344,42.75,1927500.0
2017-03-29,42.40999984741211,42.630001068115234,42.310001373291016,42.75,2995100.0
2017-03-30,42.619998931884766,42.709999084472656,42.47999954223633,42.91999816894531,1649600.0
2017-03-31,42.560001373291016,42.54999923706055,42.400001525878906,42.72999954223633,1580800.0
2017-04-03,42.400001525878906,43.029998779296875,42.400001525878906,43.08000183105469,2865200.0
2017-04-04,42.91999816894531,42.41999816894531,42.31999969482422,43.0099983215332,2579300.0
2017-04-05,42.400001525878906,42.61000061035156,42.2400016784668,42.849998474121094,3158100.0
2017-04-06,42.52000045776367,42.439998626708984,42.36000061035156,42.70000076293945,2337000.0
2017-04-07,42.470001220703125,42.75,42.349998474121094,42.91999816894531,2516800.0
2017-04-10,42.65999984741211,42.459999084472656,42.27000045776367,42.849998474121094,2154000.0
2017-04-11,42.45000076293945,42.59000015258789,42.279998779296875,42.72999954223633,1785200.0
2017-04-12,42.5099983215332,42.5,42.290000915527344,42.54999923706055,1287600.0
2017-04-13,42.459999084472656,42.41999816894531,42.2400016784668,42.650001525878906,1028100.0
2017-04-17,42.4900016784668,42.63999938964844,42.41999816894531,42.72999954223633,1208500.0
2017-04-18,42.5,42.22999954223633,42.119998931884766,42.650001525878906,2738700.0
2017-04-19,42.439998626708984,42.689998626708984,42.290000915527344,42.81999969482422,1990900.0
2017-04-20,42.75,43.2599983215332,42.4900016784668,43.29999923706055,1762300.0
2017-04-21,43.099998474121094,43.29999923706055,42.91999816894531,43.310001373291016,2496400.0
2017-04-24,43.86000061035156,44.22999954223633,43.66999816894531,44.31999969482422,3780200.0
2017-04-25,44.380001068115234,44.43000030517578,44.279998779296875,44.58000183105469,2945700.0
2017-04-26,43.880001068115234,44.599998474121094,43.33000183105469,44.65999984741211,2314900.0
2017-04-27,44.599998474121094,44.58000183105469,44.459999084472656,44.88999938964844,1650200.0
2017-04-28,44.59000015258789,45.150001525878906,44.45000076293945,45.20000076293945,2147600.0
2017-05-01,45.209999084472656,45.36000061035156,44.810001373291016,45.400001525878906,2030200.0
2017-05-02,45.400001525878906,45.29999923706055,45.189998626708984,45.5099983215332,1818500.0
2017-05-03,45.06999969482422,45.099998474121094,44.86000061035156,45.33000183105469,2526800.0
2017-05-04,45.22999954223633,45.11000061035156,44.869998931884766,45.290000915527344,2620500.0
2017-05-05,45.11000061035156,45.040000915527344,44.779998779296875,45.209999084472656,2333000.0
2017-05-08,45.04999923706055,45.310001373291016,44.97999954223633,45.349998474121094,2474400.0
2017-05-09,44.86000061035156,45.56999969482422,44.86000061035156,45.720001220703125,2454700.0
2017-05-10,45.41999816894531,45.959999084472656,45.150001525878906,46.04999923706055,5106400.0
2017-05-11,43.040000915527344,43.619998931884766,43.0,44.25,8400700.0
2017-05-12,43.65999984741211,42.630001068115234,42.560001373291016,43.77000045776367,5535700.0
2017-05-15,42.58000183105469,43.2400016784668,42.439998626708984,43.380001068115234,4185500.0
2017-05-16,43.36000061035156,43.439998626708984,43.09000015258789,43.58000183105469,3895400.0
2017-05-17,43.060001373291016,42.86000061035156,42.65999984741211,43.209999084472656,3114500.0
2017-05-18,42.86000061035156,43.08000183105469,42.66999816894531,43.2599983215332,3480700.0
2017-05-19,43.08000183105469,43.0,42.84000015258789,43.22999954223633,2647900.0
2017-05-22,43.0,43.18000030517578,42.91999816894531,43.2599983215332,2278600.0
2017-05-23,43.36000061035156,42.88999938964844,42.7400016784668,43.439998626708984,2711600.0
2017-05-24,42.93000030517578,43.0,42.79999923706055,43.16999816894531,2319700.0
2017-05-25,43.0099983215332,43.5,42.93000030517578,43.63999938964844,2299600.0
2017-05-26,43.5099983215332,43.349998474121094,42.86000061035156,43.619998931884766,2719800.0
2017-05-30,43.33000183105469,43.11000061035156,42.88999938964844,43.5099983215332,1971800.0
2017-05-31,43.29999923706055,43.310001373291016,42.97999954223633,43.45000076293945,3589000.0
2017-06-01,43.380001068115234,44.349998474121094,43.279998779296875,44.36000061035156,3765200.0
2017-06-02,44.16999816894531,45.029998779296875,44.16999816894531,45.099998474121094,2636100.0
2017-06-05,45.13999938964844,44.959999084472656,44.81999969482422,45.290000915527344,1677900.0
2017-06-06,45.0099983215332,44.41999816894531,44.310001373291016,45.040000915527344,1958700.0
2017-06-07,44.540000915527344,45.130001068115234,44.43000030517578,45.209999084472656,2137000.0
2017-06-08,45.119998931884766,45.15999984741211,44.72999954223633,45.33000183105469,1503000.0
2017-06-09,45.2599983215332,44.66999816894531,44.45000076293945,45.40999984741211,1959700.0
2017-06-12,44.349998474121094,44.290000915527344,43.630001068115234,44.66999816894531,2648500.0
2017-06-13,44.31999969482422,44.72999954223633,44.279998779296875,44.7400016784668,2076900.0
2017-06-14,44.939998626708984,44.709999084472656,44.38999938964844,45.130001068115234,1676700.0
2017-06-15,44.54999923706055,44.720001220703125,44.220001220703125,44.95000076293945,1333500.0
2017-06-16,43.5099983215332,44.31999969482422,43.5099983215332,44.790000915527344,2826600.0
2017-06-19,44.470001220703125,45.02000045776367,44.279998779296875,45.119998931884766,1608200.0
2017-06-20,45.02000045776367,45.400001525878906,44.90999984741211,45.88999938964844,2935400.0
2017-06-21,45.5,45.790000915527344,45.349998474121094,45.91999816894531,1596900.0
2017-06-22,45.86000061035156,46.4900016784668,45.72999954223633,46.79999923706055,2282500.0
2017-06-23,46.52000045776367,46.130001068115234,45.900001525878906,46.540000915527344,9669900.0
2017-06-26,46.29999923706055,46.13999938964844,45.880001068115234,46.400001525878906,1298800.0
2017-06-27,46.029998779296875,45.4900016784668,45.470001220703125,46.279998779296875,1976800.0
2017-06-28,45.65999984741211,45.779998779296875,45.4900016784668,45.970001220703125,1802800.0
2017-06-29,45.68000030517578,45.47999954223633,45.02000045776367,45.75,2530600.0
2017-06-30,45.72999954223633,45.380001068115234,45.25,45.81999969482422,2797500.0
2017-07-03,45.4900016784668,44.72999954223633,44.720001220703125,45.61000061035156,1063300.0
2017-07-05,44.79999923706055,45.15999984741211,44.689998626708984,45.38999938964844,2252100.0
2017-07-06,44.900001525878906,44.59000015258789,44.369998931884766,45.0,2670000.0
2017-07-07,44.68000030517578,45.08000183105469,44.63999938964844,45.16999816894531,1465900.0
2017-07-10,45.11000061035156,44.810001373291016,44.7400016784668,45.15999984741211,1883700.0
2017-07-11,44.68000030517578,44.47999954223633,44.130001068115234,44.84000015258789,1776800.0
2017-07-12,44.7599983215332,45.15999984741211,44.68000030517578,45.16999816894531,2064500.0
2017-07-13,45.189998626708984,44.84000015258789,44.43000030517578,45.189998626708984,1660200.0
2017-07-14,44.91999816894531,45.16999816894531,44.72999954223633,45.369998931884766,1506900.0
2017-07-17,45.189998626708984,44.61000061035156,44.4900016784668,45.470001220703125,2992900.0
2017-07-18,44.59000015258789,44.95000076293945,44.310001373291016,44.97999954223633,1649700.0
2017-07-19,45.0099983215332,45.279998779296875,44.81999969482422,45.33000183105469,2259100.0
2017-07-20,45.400001525878906,45.40999984741211,45.06999969482422,45.540000915527344,1990900.0
2017-07-21,45.349998474121094,45.0099983215332,44.95000076293945,45.58000183105469,1566900.0
2017-07-24,45.02000045776367,45.130001068115234,44.88999938964844,45.279998779296875,1430600.0
2017-07-25,45.27000045776367,45.09000015258789,44.77000045776367,45.369998931884766,1363000.0
