Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2016-03-09,97.4000015258789,96.87999725341797,96.56999969482422,97.7300033569336,1312600.0
2016-03-10,97.25,97.05999755859375,96.12999725341797,97.62999725341797,1348800.0
2016-03-11,97.97000122070312,98.16999816894531,97.79000091552734,98.66999816894531,1474500.0
2016-03-14,97.77999877929688,98.04000091552734,97.45999908447266,98.5,1306900.0
2016-03-15,97.0999984741211,97.9800033569336,96.73999786376953,97.98999786376953,1314200.0
2016-03-16,97.81999969482422,98.31999969482422,97.56999969482422,98.76000213623047,1285600.0
2016-03-17,98.44999694824219,100.68000030517578,98.41000366210938,101.04000091552734,2363600.0
2016-03-18,100.87999725341797,101.31999969482422,100.30999755859375,101.31999969482422,2781300.0
2016-03-21,101.02999877929688,101.75,100.63999938964844,101.91000366210938,1689000.0
2016-03-22,101.44000244140625,102.27999877929688,101.19000244140625,102.47000122070312,1696800.0
2016-03-23,102.30000305175781,102.0999984741211,101.68000030517578,102.44999694824219,1731100.0
2016-03-24,101.44000244140625,101.38999938964844,101.22000122070312,101.81999969482422,1576600.0
2016-03-28,101.48999786376953,101.4000015258789,101.16000366210938,101.7300033569336,1442100.0
2016-03-29,100.41999816894531,101.41000366210938,100.33000183105469,101.56999969482422,1606500.0
2016-03-30,102.11000061035156,102.62999725341797,101.94999694824219,102.94000244140625,1725800.0
2016-03-31,102.55999755859375,102.44000244140625,102.0,102.9800033569336,1234200.0
2016-04-01,101.75,103.44000244140625,101.36000061035156,103.61000061035156,1170500.0
2016-04-04,103.47000122070312,102.66999816894531,102.33999633789062,103.69999694824219,1444700.0
2016-04-05,102.04000091552734,101.80000305175781,101.36000061035156,102.3499984741211,1032800.0
2016-04-06,101.81999969482422,102.70999908447266,100.79000091552734,102.80000305175781,1373600.0
2016-04-07,102.06999969482422,102.55999755859375,101.98999786376953,103.41000366210938,2046000.0
2016-04-08,103.62000274658203,103.20999908447266,102.79000091552734,104.36000061035156,1123800.0
2016-04-11,103.37000274658203,103.08999633789062,103.08000183105469,104.3499984741211,1032800.0
2016-04-12,103.3499984741211,104.37999725341797,103.2699966430664,105.0,1339900.0
2016-04-13,104.9000015258789,104.97000122070312,104.1500015258789,105.05000305175781,1863500.0
2016-04-14,105.1500015258789,104.93000030517578,104.62999725341797,105.5999984741211,1129000.0
2016-04-15,105.05000305175781,104.87999725341797,104.80000305175781,105.23999786376953,1251100.0
2016-04-18,104.41000366210938,105.30000305175781,104.41000366210938,105.45999908447266,1326100.0
2016-04-19,105.68000030517578,105.66999816894531,105.30000305175781,106.19000244140625,2090900.0
2016-04-20,104.69000244140625,104.3499984741211,103.66999816894531,105.6500015258789,2930400.0
2016-04-21,104.61000061035156,104.56999969482422,104.31999969482422,106.13999938964844,2086800.0
2016-04-22,104.80000305175781,104.66000366210938,104.22000122070312,105.41999816894531,1765600.0
2016-04-25,104.48999786376953,104.4800033569336,104.06999969482422,104.83999633789062,1315600.0
2016-04-26,104.79000091552734,105.41999816894531,104.05000305175781,105.43000030517578,1488800.0
2016-04-27,105.6500015258789,105.48999786376953,104.87000274658203,106.02999877929688,1124400.0
2016-04-28,104.69999694824219,104.56999969482422,104.30000305175781,105.66000366210938,1279300.0
2016-04-29,104.16000366210938,104.5199966430664,103.62999725341797,104.9000015258789,1768500.0
2016-05-02,104.23999786376953,104.97000122070312,102.9000015258789,105.11000061035156,1389500.0
2016-05-03,104.54000091552734,104.47000122070312,103.88999938964844,104.75,1504000.0
2016-05-04,104.1500015258789,103.52999877929688,103.29000091552734,104.30000305175781,1255100.0
2016-05-05,103.95999908447266,103.16000366210938,102.9800033569336,104.3499984741211,1369500.0
2016-05-06,103.0999984741211,104.19000244140625,103.01000213623047,104.19000244140625,979500.0
2016-05-09,103.97000122070312,104.08999633789062,103.41999816894531,104.38999938964844,990400.0
2016-05-10,104.29000091552734,105.33999633789062,103.83999633789062,105.66999816894531,1181500.0
2016-05-11,105.27999877929688,104.27999877929688,104.27999877929688,105.66000366210938,947600.0
2016-05-12,104.5199966430664,104.52999877929688,103.7699966430664,105.02999877929688,1488400.0
2016-05-13,104.41000366210938,102.9800033569336,102.72000122070312,104.83000183105469,1247900.0
2016-05-16,103.26000213623047,104.30000305175781,103.16000366210938,104.55999755859375,1192400.0
2016-05-17,104.27999877929688,103.83000183105469,103.4000015258789,105.13999938964844,1509900.0
2016-05-18,103.61000061035156,103.30999755859375,102.68000030517578,104.33000183105469,1090400.0
2016-05-19,102.58000183105469,102.76000213623047,101.68000030517578,103.30000305175781,1233000.0
2016-05-20,103.33999633789062,103.13999938964844,103.01000213623047,103.77999877929688,1269200.0
2016-05-23,102.95999908447266,103.23999786376953,102.58999633789062,103.52999877929688,880800.0
2016-05-24,103.86000061035156,104.91000366210938,102.61000061035156,105.18000030517578,931600.0
2016-05-25,105.08999633789062,105.13999938964844,104.91000366210938,105.9000015258789,1286600.0
2016-05-26,105.30000305175781,105.26000213623047,104.98999786376953,105.81999969482422,827600.0
2016-05-27,105.25,105.33999633789062,104.83999633789062,105.5,836000.0
2016-05-31,105.47000122070312,106.02999877929688,104.91999816894531,106.13999938964844,2029400.0
2016-06-01,106.02999877929688,106.69999694824219,104.5999984741211,106.75,2725300.0
2016-06-02,106.44000244140625,107.12000274658203,105.93000030517578,107.12000274658203,1376100.0
2016-06-03,107.12000274658203,107.20999908447266,106.47000122070312,107.37000274658203,1238500.0
2016-06-06,107.30000305175781,107.76000213623047,107.1500015258789,108.0,1080700.0
2016-06-07,107.66999816894531,108.52999877929688,107.66999816894531,109.05999755859375,1797100.0
2016-06-08,108.62999725341797,109.38999938964844,108.44000244140625,109.54000091552734,1422400.0
2016-06-09,108.55999755859375,108.80000305175781,107.77999877929688,108.9800033569336,1481700.0
2016-06-10,108.08000183105469,108.08999633789062,107.61000061035156,108.55000305175781,1279800.0
2016-06-13,106.75,105.62999725341797,105.5999984741211,107.16000366210938,3368700.0
2016-06-14,105.37999725341797,105.69999694824219,104.94000244140625,106.19000244140625,1876800.0
2016-06-15,106.18000030517578,105.18000030517578,105.0199966430664,106.44000244140625,2201300.0
2016-06-16,104.91000366210938,105.30999755859375,103.86000061035156,105.55999755859375,1677200.0
2016-06-17,105.47000122070312,106.23999786376953,105.12999725341797,106.44000244140625,2115200.0
2016-06-20,107.04000091552734,106.7300033569336,106.69999694824219,108.19999694824219,1532500.0
2016-06-21,106.63999938964844,106.06999969482422,105.97000122070312,106.73999786376953,1180200.0
2016-06-22,106.19000244140625,105.80000305175781,105.75,106.69000244140625,1445300.0
2016-06-23,106.3499984741211,106.81999969482422,105.91000366210938,106.81999969482422,1488600.0
2016-06-24,103.29000091552734,101.69000244140625,101.20999908447266,104.08000183105469,3068700.0
2016-06-27,100.9000015258789,98.69999694824219,98.31999969482422,100.94000244140625,2783300.0
2016-06-28,99.41000366210938,100.52999877929688,99.02999877929688,100.55000305175781,1944800.0
2016-06-29,101.73999786376953,101.81999969482422,101.19999694824219,102.0,1495400.0
2016-06-30,102.13999938964844,104.16000366210938,102.13999938964844,104.16000366210938,1609900.0
2016-07-01,104.16000366210938,104.80999755859375,104.13999938964844,105.43000030517578,1603100.0
2016-07-05,104.26000213623047,103.91000366210938,103.2699966430664,104.3499984741211,1418600.0
2016-07-06,103.44999694824219,105.16999816894531,103.08000183105469,105.2699966430664,1811200.0
2016-07-07,105.36000061035156,105.91999816894531,104.98999786376953,106.30000305175781,1641700.0
2016-07-08,106.80999755859375,108.36000061035156,106.69000244140625,108.48999786376953,1630400.0
2016-07-11,108.77999877929688,109.01000213623047,108.56999969482422,109.44000244140625,1098900.0
2016-07-12,109.7699966430664,110.0199966430664,109.29000091552734,110.16000366210938,1289500.0
2016-07-13,110.52999877929688,110.58999633789062,109.4000015258789,110.77999877929688,1708400.0
2016-07-14,111.44999694824219,111.05000305175781,111.0199966430664,111.77999877929688,1321300.0
2016-07-15,111.47000122070312,111.22000122070312,110.76000213623047,111.55999755859375,1230300.0
2016-07-18,111.11000061035156,110.66000366210938,110.27999877929688,111.27999877929688,919900.0
2016-07-19,110.19000244140625,111.11000061035156,109.86000061035156,111.16000366210938,1290700.0
2016-07-20,112.5,114.22000122070312,112.16000366210938,114.5199966430664,2947000.0
2016-07-21,114.16000366210938,114.0,113.69000244140625,115.0199966430664,2244300.0
2016-07-22,114.02999877929688,114.58000183105469,113.7300033569336,114.66000366210938,1420000.0
2016-07-25,114.58000183105469,114.80999755859375,114.05999755859375,114.83000183105469,993500.0
2016-07-26,114.97000122070312,115.9000015258789,114.5,115.9800033569336,1316900.0
2016-07-27,115.97000122070312,115.75,114.75,116.31999969482422,1197200.0
2016-07-28,115.47000122070312,115.36000061035156,114.2699966430664,115.7300033569336,988600.0
2016-07-29,115.31999969482422,115.4000015258789,114.55999755859375,115.73999786376953,856400.0
2016-08-01,114.91999816894531,115.44000244140625,114.30999755859375,115.86000061035156,1302700.0
2016-08-02,115.41000366210938,115.08000183105469,113.98999786376953,115.95999908447266,1848600.0
2016-08-03,115.41000366210938,115.1500015258789,114.6500015258789,115.41000366210938,925800.0
2016-08-04,114.98999786376953,115.63999938964844,114.61000061035156,116.41000366210938,1111600.0
2016-08-05,116.08999633789062,116.83999633789062,115.80000305175781,116.87000274658203,1077200.0
2016-08-08,117.18000030517578,117.45999908447266,116.87000274658203,117.66000366210938,1626800.0
2016-08-09,117.56999969482422,118.08000183105469,117.31999969482422,118.08000183105469,1416900.0
2016-08-10,118.37999725341797,117.80000305175781,117.2699966430664,118.37999725341797,1144000.0
2016-08-11,117.91000366210938,118.87999725341797,117.80000305175781,119.08000183105469,996000.0
2016-08-12,118.8499984741211,118.88999938964844,118.30999755859375,119.19000244140625,866300.0
2016-08-15,118.8499984741211,119.27999877929688,118.8499984741211,119.83999633789062,967600.0
2016-08-16,118.95999908447266,118.36000061035156,118.33000183105469,119.13999938964844,927200.0
2016-08-17,118.26000213623047,118.98999786376953,118.0,119.06999969482422,1096200.0
2016-08-18,118.80000305175781,118.9800033569336,118.38999938964844,118.98999786376953,938900.0
2016-08-19,118.68000030517578,119.63999938964844,118.25,119.83999633789062,1314800.0
2016-08-22,119.22000122070312,119.75,119.0,119.79000091552734,994000.0
2016-08-23,119.75,119.77999877929688,119.69000244140625,120.5,1226200.0
2016-08-24,119.72000122070312,119.52999877929688,119.25,119.94999694824219,1217900.0
2016-08-25,119.12000274658203,119.4000015258789,118.86000061035156,119.72000122070312,1172000.0
2016-08-26,119.63999938964844,119.62999725341797,119.06999969482422,120.77999877929688,1347500.0
2016-08-29,119.70999908447266,120.48999786376953,119.58000183105469,120.66999816894531,1050800.0
2016-08-30,120.4800033569336,120.16999816894531,119.87000274658203,120.4800033569336,1162400.0
2016-08-31,119.94000244140625,118.8499984741211,118.75,119.9800033569336,1604700.0
2016-09-01,118.86000061035156,119.63999938964844,118.04000091552734,119.6500015258789,1427200.0
2016-09-02,123.5,121.12000274658203,119.94999694824219,123.5,1519400.0
2016-09-06,121.02999877929688,119.81999969482422,119.06999969482422,121.30999755859375,2116900.0
2016-09-07,119.5,119.66000366210938,119.04000091552734,119.7699966430664,1062000.0
2016-09-08,119.16000366210938,119.0199966430664,118.91999816894531,119.88999938964844,1266100.0
2016-09-09,118.08999633789062,115.77999877929688,115.77999877929688,118.31999969482422,1800400.0
2016-09-12,115.13999938964844,117.76000213623047,114.91000366210938,118.04000091552734,1542400.0
2016-09-13,116.79000091552734,115.69000244140625,115.44999694824219,117.38999938964844,2287200.0
2016-09-14,115.72000122070312,116.12000274658203,115.5199966430664,116.51000213623047,1591900.0
2016-09-15,116.06999969482422,117.3499984741211,115.83000183105469,117.63999938964844,974100.0
2016-09-16,116.94000244140625,116.19000244140625,115.81999969482422,116.97000122070312,1743800.0
2016-09-19,117.0,117.16000366210938,116.70999908447266,117.9800033569336,998300.0
2016-09-20,117.91000366210938,118.4000015258789,117.80000305175781,118.94999694824219,1731900.0
2016-09-21,118.80000305175781,119.05999755859375,117.77999877929688,119.20999908447266,1537700.0
2016-09-22,120.11000061035156,119.69000244140625,119.62000274658203,120.55999755859375,998200.0
2016-09-23,119.3499984741211,117.80999755859375,117.69999694824219,119.43000030517578,1112800.0
2016-09-26,117.54000091552734,117.7300033569336,117.0,118.62999725341797,1134000.0
2016-09-27,117.69000244140625,119.0,117.29000091552734,119.45999908447266,1582200.0
2016-09-28,118.7300033569336,120.01000213623047,118.54000091552734,120.06999969482422,1473100.0
2016-09-29,119.56999969482422,119.04000091552734,118.98999786376953,120.52999877929688,1515100.0
2016-09-30,119.83000183105469,119.83999633789062,119.27999877929688,120.73999786376953,1962300.0
2016-10-03,119.37000274658203,119.88999938964844,119.12000274658203,120.94000244140625,1587600.0
2016-10-04,119.61000061035156,119.05999755859375,118.69000244140625,120.12000274658203,1724100.0
2016-10-05,119.6500015258789,119.2699966430664,119.02999877929688,120.0,999600.0
2016-10-06,119.06999969482422,119.55999755859375,118.68000030517578,119.72000122070312,1070800.0
2016-10-07,119.36000061035156,117.19999694824219,117.05000305175781,119.58000183105469,2175500.0
2016-10-10,117.58000183105469,116.41000366210938,116.16000366210938,118.48999786376953,1820800.0
2016-10-11,116.11000061035156,115.04000091552734,113.81999969482422,116.41000366210938,3983300.0
2016-10-12,115.25,116.80000305175781,115.18000030517578,117.19999694824219,1781200.0
2016-10-13,116.02999877929688,115.83999633789062,115.4800033569336,116.22000122070312,1297900.0
2016-10-14,117.06999969482422,115.88999938964844,115.87000274658203,117.06999969482422,1195300.0
2016-10-17,115.98999786376953,116.06999969482422,115.9000015258789,116.75,1500300.0
2016-10-18,116.86000061035156,115.08000183105469,114.95999908447266,117.13999938964844,1787300.0
2016-10-19,115.56999969482422,115.72000122070312,115.05999755859375,115.93000030517578,2659000.0
2016-10-20,113.72000122070312,113.27999877929688,111.83999633789062,115.0,3767000.0
2016-10-21,112.13999938964844,113.05999755859375,112.12999725341797,113.77999877929688,2427400.0
2016-10-24,113.5,113.08999633789062,112.4800033569336,113.8499984741211,2232400.0
2016-10-25,112.68000030517578,111.83999633789062,111.83999633789062,113.12999725341797,1807300.0
2016-10-26,111.68000030517578,113.37999725341797,111.5,114.62000274658203,2324600.0
2016-10-27,113.5999984741211,113.31999969482422,112.2699966430664,113.93000030517578,1668500.0
2016-10-28,113.51000213623047,113.83999633789062,113.25,114.76000213623047,1264200.0
2016-10-31,114.33000183105469,113.56999969482422,113.54000091552734,114.37000274658203,1465300.0
2016-11-01,113.56999969482422,112.12000274658203,111.52999877929688,113.8499984741211,1400500.0
2016-11-02,112.25,113.41999816894531,111.8499984741211,113.98999786376953,2484100.0
2016-11-03,113.81999969482422,113.55999755859375,113.12999725341797,113.91000366210938,1322500.0
2016-11-04,113.62999725341797,114.0199966430664,113.2300033569336,114.97000122070312,1945400.0
2016-11-07,115.31999969482422,117.16000366210938,115.0,117.29000091552734,1605400.0
2016-11-08,116.97000122070312,117.73999786376953,116.68000030517578,118.87999725341797,1462700.0
2016-11-09,116.47000122070312,121.1500015258789,116.0,121.6500015258789,2558200.0
2016-11-10,121.58999633789062,123.25,121.58000183105469,123.58999633789062,2256100.0
2016-11-11,122.76000213623047,123.91000366210938,122.5199966430664,124.19000244140625,1655400.0
2016-11-14,124.4800033569336,123.51000213623047,123.26000213623047,124.97000122070312,1480500.0
2016-11-15,123.2699966430664,124.97000122070312,122.5999984741211,124.9800033569336,1345800.0
2016-11-16,124.62999725341797,124.56999969482422,123.9000015258789,125.1500015258789,1308800.0
2016-11-17,124.5,124.08999633789062,123.9000015258789,124.9800033569336,1161800.0
2016-11-18,123.94000244140625,123.95999908447266,123.22000122070312,124.38999938964844,1064800.0
2016-11-21,123.36000061035156,123.4800033569336,123.26000213623047,124.44000244140625,1897400.0
2016-11-22,123.5199966430664,124.44000244140625,123.19000244140625,124.62000274658203,1569900.0
2016-11-23,124.4800033569336,124.94000244140625,124.41000366210938,125.23999786376953,1151800.0
2016-11-25,125.0,125.7699966430664,124.73999786376953,125.7699966430664,465000.0
2016-11-28,125.41000366210938,124.87000274658203,124.7300033569336,125.75,906200.0
2016-11-29,124.58999633789062,125.61000061035156,124.12999725341797,126.16000366210938,1222800.0
2016-11-30,126.30999755859375,125.18000030517578,125.18000030517578,127.61000061035156,2457700.0
2016-12-01,125.69999694824219,125.30000305175781,124.9000015258789,126.2699966430664,2443100.0
2016-12-02,124.58999633789062,125.19999694824219,123.5,125.7699966430664,1918400.0
2016-12-05,125.73999786376953,126.11000061035156,125.45999908447266,126.62000274658203,1661600.0
2016-12-06,126.0999984741211,126.48999786376953,125.41000366210938,126.69000244140625,1011700.0
2016-12-07,126.23999786376953,127.93000030517578,126.13999938964844,127.98999786376953,1021200.0
2016-12-08,127.9000015258789,126.77999877929688,126.0999984741211,127.95999908447266,1393500.0
2016-12-09,126.47000122070312,127.0199966430664,125.45999908447266,127.0199966430664,1157300.0
2016-12-12,127.0199966430664,126.98999786376953,126.38999938964844,127.58000183105469,803600.0
2016-12-13,127.33000183105469,126.16000366210938,125.56999969482422,127.62000274658203,1247500.0
2016-12-14,126.19999694824219,124.16000366210938,123.91000366210938,126.5,1640300.0
2016-12-15,123.93000030517578,125.06999969482422,123.86000061035156,126.33999633789062,1364100.0
2016-12-16,125.08000183105469,124.91999816894531,124.1500015258789,125.77999877929688,3004000.0
2016-12-19,125.16999816894531,125.95999908447266,124.68000030517578,125.98999786376953,1048200.0
2016-12-20,126.5199966430664,125.91999816894531,125.5999984741211,126.7300033569336,836600.0
2016-12-21,125.80999755859375,124.69999694824219,124.69999694824219,125.91000366210938,859700.0
2016-12-22,124.63999938964844,124.6500015258789,123.76000213623047,124.95999908447266,821400.0
2016-12-23,124.91000366210938,124.8499984741211,124.61000061035156,125.18000030517578,436100.0
2016-12-27,125.08000183105469,125.20999908447266,124.77999877929688,125.54000091552734,498200.0
2016-12-28,124.76000213623047,122.63999938964844,122.54000091552734,125.01000213623047,991900.0
2016-12-29,122.98999786376953,122.48999786376953,122.0,123.38999938964844,903400.0
2016-12-30,122.9800033569336,122.45999908447266,121.8499984741211,122.9800033569336,830400.0
2017-01-03,123.7300033569336,122.5199966430664,121.72000122070312,124.06999969482422,1298800.0
2017-01-04,123.05000305175781,122.98999786376953,122.38999938964844,123.29000091552734,1135000.0
2017-01-05,122.94999694824219,121.61000061035156,120.69999694824219,123.62999725341797,1480500.0
2017-01-06,121.91000366210938,122.87999725341797,121.4000015258789,123.20999908447266,958600.0
2017-01-09,122.68000030517578,122.27999877929688,122.19000244140625,123.2300033569336,980900.0
2017-01-10,122.36000061035156,122.56999969482422,121.79000091552734,122.9000015258789,1560400.0
2017-01-11,122.5,123.16000366210938,122.0199966430664,123.27999877929688,1139000.0
2017-01-12,122.98999786376953,122.61000061035156,120.05999755859375,123.18000030517578,1287100.0
2017-01-13,122.61000061035156,123.38999938964844,122.61000061035156,123.66000366210938,1021600.0
2017-01-17,122.73999786376953,122.81999969482422,122.25,123.26000213623047,964100.0
2017-01-18,122.94000244140625,123.66000366210938,122.94000244140625,124.02999877929688,989600.0
2017-01-19,123.5999984741211,123.37000274658203,122.61000061035156,124.26000213623047,1145600.0
2017-01-20,123.75,123.73999786376953,123.29000091552734,124.41999816894531,1109700.0
2017-01-23,123.5999984741211,124.05000305175781,123.1500015258789,124.12999725341797,1145700.0
2017-01-24,124.43000030517578,127.05999755859375,123.86000061035156,127.5,2431200.0
2017-01-25,129.11000061035156,128.57000732421875,124.83999633789062,130.16000366210938,3539400.0
2017-01-26,128.74000549316406,128.2100067138672,127.18000030517578,130.0399932861328,1915600.0
2017-01-27,128.27000427246094,128.86000061035156,128.27000427246094,129.63999938964844,1176000.0
2017-01-30,128.82000732421875,128.7899932861328,127.72000122070312,128.86000061035156,1483900.0
2017-01-31,128.49000549316406,127.19999694824219,126.55999755859375,128.6300048828125,1664200.0
2017-02-01,127.13999938964844,126.87999725341797,125.95999908447266,127.91999816894531,1371300.0
2017-02-02,126.5999984741211,126.9800033569336,126.05999755859375,127.3499984741211,964400.0
2017-02-03,127.5999984741211,127.20999908447266,126.47000122070312,127.66000366210938,1486600.0
2017-02-06,127.05999755859375,127.29000091552734,126.81999969482422,127.77999877929688,741000.0
2017-02-07,127.54000091552734,126.94000244140625,126.80999755859375,127.9800033569336,1114600.0
2017-02-08,126.91999816894531,127.12000274658203,126.5199966430664,127.38999938964844,759200.0
2017-02-09,127.12000274658203,127.26000213623047,127.12000274658203,128.25999450683594,1164100.0
2017-02-10,127.63999938964844,128.0,127.18000030517578,128.10000610351562,725200.0
2017-02-13,128.33999633789062,129.3699951171875,128.33999633789062,129.63999938964844,897700.0
2017-02-14,129.3000030517578,129.60000610351562,128.5399932861328,129.7100067138672,960900.0
2017-02-15,129.19000244140625,129.75999450683594,128.89999389648438,129.97999572753906,838400.0
2017-02-16,129.8300018310547,130.25999450683594,129.38999938964844,130.30999755859375,1185500.0
2017-02-17,129.1699981689453,130.30999755859375,128.02999877929688,130.36000061035156,1939500.0
2017-02-21,129.9499969482422,130.41000366210938,129.60000610351562,130.89999389648438,1502900.0
2017-02-22,129.75,130.1199951171875,129.64999389648438,130.85000610351562,1299600.0
2017-02-23,130.47999572753906,130.4199981689453,129.3699951171875,130.86000061035156,1589000.0
2017-02-24,130.0,131.67999267578125,129.57000732421875,131.67999267578125,1661300.0
2017-02-27,131.47999572753906,131.8800048828125,131.07000732421875,132.00999450683594,1125100.0
2017-02-28,131.61000061035156,132.00999450683594,131.32000732421875,132.1999969482422,2274600.0
2017-03-01,133.27999877929688,134.9199981689453,133.22999572753906,135.24000549316406,1884000.0
2017-03-02,134.50999450683594,134.24000549316406,133.8699951171875,134.89999389648438,1661100.0
2017-03-03,134.05999755859375,134.3300018310547,133.33999633789062,134.44000244140625,1030000.0
2017-03-06,133.52000427246094,134.13999938964844,133.44000244140625,134.44000244140625,1256200.0
2017-03-07,133.7899932861328,133.89999389648438,133.3800048828125,134.36000061035156,1167000.0
2017-03-08,133.8800048828125,133.8800048828125,133.72999572753906,134.64999389648438,869800.0
2017-03-09,133.6699981689453,132.9499969482422,132.35000610351562,134.05999755859375,1154200.0
2017-03-10,133.91000366210938,134.02000427246094,132.97000122070312,134.0800018310547,976500.0
2017-03-13,134.02000427246094,134.27000427246094,133.60000610351562,134.44000244140625,890500.0
2017-03-14,133.6199951171875,133.24000549316406,132.72000122070312,133.75999450683594,913600.0
2017-03-15,133.91000366210938,135.4600067138672,133.7100067138672,135.92999267578125,1002000.0
2017-03-16,135.11000061035156,134.47999572753906,134.10000610351562,136.02000427246094,1001700.0
2017-03-17,135.0,135.5,134.52000427246094,135.7899932861328,2867700.0
2017-03-20,135.72000122070312,135.22000122070312,135.02000427246094,136.02999877929688,915600.0
2017-03-21,135.72000122070312,133.47999572753906,133.24000549316406,135.97000122070312,1109100.0
2017-03-22,133.44000244140625,133.85000610351562,132.88999938964844,134.0399932861328,819600.0
2017-03-23,133.72000122070312,133.44000244140625,133.05999755859375,134.38999938964844,1207800.0
2017-03-24,133.4600067138672,132.77000427246094,132.35000610351562,134.19000244140625,1215400.0
2017-03-27,130.91000366210938,131.63999938964844,129.1699981689453,132.11000061035156,1734700.0
2017-03-28,131.82000732421875,132.91000366210938,130.8699951171875,133.47000122070312,1476100.0
2017-03-29,132.0800018310547,131.9499969482422,131.50999450683594,132.2899932861328,947600.0
2017-03-30,131.72999572753906,132.61000061035156,131.64999389648438,133.07000732421875,752200.0
2017-03-31,132.33999633789062,132.47000122070312,132.11000061035156,133.3699951171875,1095800.0
2017-04-03,132.97000122070312,131.5800018310547,130.7100067138672,133.3800048828125,1945500.0
2017-04-04,131.5800018310547,131.61000061035156,130.94000244140625,131.89999389648438,981200.0
2017-04-05,132.1999969482422,131.05999755859375,130.97000122070312,133.17999267578125,1190400.0
2017-04-06,131.27999877929688,131.6199951171875,130.8300018310547,132.35000610351562,958900.0
2017-04-07,131.4600067138672,131.72999572753906,131.44000244140625,132.32000732421875,725300.0
2017-04-10,131.7100067138672,132.24000549316406,131.7100067138672,132.77999877929688,927500.0
2017-04-11,131.9199981689453,132.80999755859375,131.36000061035156,132.83999633789062,1400100.0
2017-04-12,132.7899932861328,130.8699951171875,130.7899932861328,132.7899932861328,1453900.0
2017-04-13,130.7100067138672,130.1699981689453,130.1699981689453,131.57000732421875,747400.0
2017-04-17,130.63999938964844,131.3699951171875,130.1699981689453,131.47000122070312,862200.0
2017-04-18,130.5800018310547,132.38999938964844,130.5800018310547,133.0,1610400.0
2017-04-19,132.8000030517578,132.1199951171875,131.7899932861328,133.19000244140625,1098400.0
2017-04-20,132.7899932861328,134.5800018310547,132.52000427246094,134.9199981689453,1276400.0
2017-04-21,134.8699951171875,134.8699951171875,134.58999633789062,135.7100067138672,2193400.0
2017-04-24,138.7899932861328,139.75999450683594,138.6300048828125,142.82000732421875,4098900.0
2017-04-25,138.91000366210938,139.25999450683594,138.72000122070312,140.99000549316406,2972700.0
2017-04-26,139.5,139.13999938964844,139.00999450683594,139.89999389648438,1938600.0
2017-04-27,139.2899932861328,139.4199981689453,139.02999877929688,140.2100067138672,1230300.0
2017-04-28,139.33999633789062,138.08999633789062,137.91000366210938,139.6199951171875,1530300.0
2017-05-01,137.8800048828125,137.64999389648438,136.5800018310547,138.0800018310547,1626800.0
2017-05-02,138.4600067138672,137.22000122070312,136.66000366210938,138.9199981689453,1675300.0
2017-05-03,137.05999755859375,137.9499969482422,136.47999572753906,138.0800018310547,1223000.0
2017-05-04,138.25,138.27000427246094,137.42999267578125,138.55999755859375,1541600.0
2017-05-05,138.85000610351562,139.60000610351562,138.38999938964844,139.63999938964844,924600.0
2017-05-08,139.33999633789062,139.5399932861328,139.10000610351562,139.77999877929688,874000.0
2017-05-09,139.4199981689453,138.9499969482422,138.58999633789062,139.7899932861328,792200.0
2017-05-10,138.8699951171875,138.3000030517578,137.60000610351562,139.25999450683594,893300.0
2017-05-11,138.33999633789062,138.0,136.47000122070312,138.33999633789062,1084900.0
2017-05-12,137.72000122070312,137.3800048828125,137.1199951171875,137.97999572753906,961000.0
2017-05-15,137.5399932861328,137.69000244140625,137.36000061035156,138.19000244140625,776800.0
2017-05-16,138.0500030517578,137.72000122070312,137.00999450683594,138.07000732421875,772700.0
2017-05-17,137.72000122070312,134.77999877929688,134.7100067138672,137.72000122070312,1625800.0
2017-05-18,134.9600067138672,135.35000610351562,133.89999389648438,136.22999572753906,1216400.0
2017-05-19,137.17999267578125,137.0,135.30999755859375,137.82000732421875,1085300.0
2017-05-22,137.52000427246094,137.86000061035156,137.19000244140625,138.0399932861328,817700.0
2017-05-23,138.0,138.77999877929688,137.5,139.0500030517578,1064100.0
2017-05-24,139.3000030517578,139.52000427246094,138.49000549316406,139.7100067138672,862100.0
2017-05-25,139.97999572753906,140.5,139.16000366210938,140.72999572753906,891200.0
2017-05-26,140.05999755859375,140.3699951171875,140.02999877929688,140.77999877929688,693900.0
2017-05-30,140.11000061035156,141.10000610351562,139.7899932861328,141.4199981689453,972500.0
2017-05-31,140.97999572753906,141.22000122070312,140.2899932861328,141.49000549316406,1223600.0
2017-06-01,143.16000366210938,143.33999633789062,142.0,143.69000244140625,1343400.0
2017-06-02,143.55999755859375,143.61000061035156,143.13999938964844,144.86000061035156,1084000.0
2017-06-05,143.63999938964844,144.02000427246094,143.5399932861328,144.3699951171875,1490900.0
2017-06-06,143.69000244140625,142.97999572753906,142.7899932861328,144.11000061035156,963300.0
2017-06-07,143.11000061035156,144.57000732421875,142.72000122070312,144.7100067138672,1513600.0
2017-06-08,144.57000732421875,144.58999633789062,143.10000610351562,144.9600067138672,1450400.0
2017-06-09,144.69000244140625,144.8000030517578,143.80999755859375,145.3800048828125,1140500.0
2017-06-12,144.8000030517578,144.72000122070312,143.47000122070312,145.60000610351562,1139100.0
