Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2016-03-15,22.510000228881836,22.489999771118164,22.040000915527344,22.579999923706055,696300.0
2016-03-16,22.43000030517578,22.799999237060547,22.3700008392334,22.84000015258789,479500.0
2016-03-17,22.829999923706055,23.200000762939453,22.700000762939453,23.34000015258789,702600.0
2016-03-18,23.139999389648438,23.3700008392334,23.0,23.479999542236328,2336800.0
2016-03-21,23.299999237060547,23.950000762939453,23.18000030517578,24.040000915527344,1132000.0
2016-03-22,23.790000915527344,24.110000610351562,23.559999465942383,24.290000915527344,559700.0
2016-03-23,24.06999969482422,23.719999313354492,23.719999313354492,24.170000076293945,383100.0
2016-03-24,23.469999313354492,23.670000076293945,23.309999465942383,23.690000534057617,493400.0
2016-03-28,23.690000534057617,23.899999618530273,23.510000228881836,23.940000534057617,299600.0
2016-03-29,23.850000381469727,24.6299991607666,23.850000381469727,24.639999389648438,634200.0
2016-03-30,24.68000030517578,24.559999465942383,24.3700008392334,24.700000762939453,449600.0
2016-03-31,24.540000915527344,24.68000030517578,24.260000228881836,24.799999237060547,1071100.0
2016-04-01,24.459999084472656,24.860000610351562,24.459999084472656,24.8799991607666,493900.0
2016-04-04,24.829999923706055,24.59000015258789,24.479999542236328,24.950000762939453,463900.0
2016-04-05,24.440000534057617,24.3700008392334,24.309999465942383,24.579999923706055,306200.0
2016-04-06,24.34000015258789,24.59000015258789,24.200000762939453,24.610000610351562,481100.0
2016-04-07,24.450000762939453,24.18000030517578,24.010000228881836,24.700000762939453,414400.0
2016-04-08,24.360000610351562,24.450000762939453,24.200000762939453,24.56999969482422,222300.0
2016-04-11,24.510000228881836,24.43000030517578,24.31999969482422,24.639999389648438,301300.0
2016-04-12,24.479999542236328,24.799999237060547,24.479999542236328,24.8799991607666,249400.0
2016-04-13,24.8799991607666,24.829999923706055,24.670000076293945,24.959999084472656,356000.0
2016-04-14,24.829999923706055,25.040000915527344,24.670000076293945,25.200000762939453,476600.0
2016-04-15,25.0,25.260000228881836,25.0,25.489999771118164,515100.0
2016-04-18,25.079999923706055,25.149999618530273,25.030000686645508,25.34000015258789,328500.0
2016-04-19,25.219999313354492,24.979999542236328,24.90999984741211,25.34000015258789,732400.0
2016-04-20,24.940000534057617,24.700000762939453,24.690000534057617,25.030000686645508,439800.0
2016-04-21,24.729999542236328,24.600000381469727,24.469999313354492,24.81999969482422,310600.0
2016-04-22,24.600000381469727,24.770000457763672,24.600000381469727,24.889999389648438,368500.0
2016-04-25,24.700000762939453,24.790000915527344,24.6200008392334,24.850000381469727,352900.0
2016-04-26,24.8799991607666,25.1299991607666,24.8799991607666,25.190000534057617,255000.0
2016-04-27,25.110000610351562,25.030000686645508,24.850000381469727,25.219999313354492,479100.0
2016-04-28,24.8799991607666,24.81999969482422,24.780000686645508,25.1299991607666,229800.0
2016-04-29,24.84000015258789,24.68000030517578,24.459999084472656,24.860000610351562,318400.0
2016-05-02,24.68000030517578,25.079999923706055,24.68000030517578,25.139999389648438,348700.0
2016-05-03,24.860000610351562,24.719999313354492,24.440000534057617,24.989999771118164,297900.0
2016-05-04,24.5,24.709999084472656,24.5,24.8700008392334,561100.0
2016-05-05,25.100000381469727,25.329999923706055,24.3700008392334,25.450000762939453,459100.0
2016-05-06,25.309999465942383,25.31999969482422,25.040000915527344,25.440000534057617,399700.0
2016-05-09,25.31999969482422,25.280000686645508,25.170000076293945,25.68000030517578,385900.0
2016-05-10,25.34000015258789,25.40999984741211,24.989999771118164,25.5,477800.0
2016-05-11,25.350000381469727,25.239999771118164,25.190000534057617,25.510000228881836,370800.0
2016-05-12,25.350000381469727,25.3799991607666,25.100000381469727,25.510000228881836,371000.0
2016-05-13,25.219999313354492,25.34000015258789,25.049999237060547,25.389999389648438,280300.0
2016-05-16,25.389999389648438,25.719999313354492,25.389999389648438,25.850000381469727,375200.0
2016-05-17,25.649999618530273,25.270000457763672,25.09000015258789,25.670000076293945,420200.0
2016-05-18,25.190000534057617,24.979999542236328,24.760000228881836,25.399999618530273,463800.0
2016-05-19,24.719999313354492,24.809999465942383,24.549999237060547,24.899999618530273,589300.0
2016-05-20,24.93000030517578,25.450000762939453,24.899999618530273,25.469999313354492,463900.0
2016-05-23,25.479999542236328,25.34000015258789,25.299999237060547,25.649999618530273,375800.0
2016-05-24,25.540000915527344,25.639999389648438,25.520000457763672,25.799999237060547,513600.0
2016-05-25,25.649999618530273,25.959999084472656,25.59000015258789,25.989999771118164,321900.0
2016-05-26,25.979999542236328,25.790000915527344,25.6299991607666,25.979999542236328,378600.0
2016-05-27,25.829999923706055,25.81999969482422,25.780000686645508,26.149999618530273,429600.0
2016-05-31,25.860000610351562,25.93000030517578,25.729999542236328,26.0,492300.0
2016-06-01,25.860000610351562,25.8700008392334,25.68000030517578,25.93000030517578,434500.0
2016-06-02,25.809999465942383,26.0,25.700000762939453,26.010000228881836,356600.0
2016-06-03,26.09000015258789,25.93000030517578,25.770000457763672,26.200000762939453,398700.0
2016-06-06,26.030000686645508,26.049999237060547,25.90999984741211,26.239999771118164,319900.0
2016-06-07,26.110000610351562,26.1299991607666,25.920000076293945,26.229999542236328,278100.0
2016-06-08,26.110000610351562,26.270000457763672,26.110000610351562,26.3700008392334,222600.0
2016-06-09,26.1200008392334,26.25,26.010000228881836,26.270000457763672,322800.0
2016-06-10,26.040000915527344,26.149999618530273,26.010000228881836,26.329999923706055,273200.0
2016-06-13,26.1299991607666,25.690000534057617,25.639999389648438,26.25,301000.0
2016-06-14,25.450000762939453,25.229999542236328,25.079999923706055,25.450000762939453,313900.0
2016-06-15,25.329999923706055,25.25,25.25,25.540000915527344,332700.0
2016-06-16,25.09000015258789,25.31999969482422,24.90999984741211,25.350000381469727,226900.0
2016-06-17,25.219999313354492,25.75,25.079999923706055,25.760000228881836,696200.0
2016-06-20,25.899999618530273,25.950000762939453,25.75,26.260000228881836,332500.0
2016-06-21,25.899999618530273,25.81999969482422,25.790000915527344,26.049999237060547,255300.0
2016-06-22,25.8799991607666,25.790000915527344,25.65999984741211,25.93000030517578,349000.0
2016-06-23,25.920000076293945,26.209999084472656,25.920000076293945,26.219999313354492,382800.0
2016-06-24,25.920000076293945,25.280000686645508,25.25,25.969999313354492,721100.0
2016-06-27,25.040000915527344,24.799999237060547,24.469999313354492,25.059999465942383,481400.0
2016-06-28,24.979999542236328,25.100000381469727,24.860000610351562,25.329999923706055,650500.0
2016-06-29,25.239999771118164,25.579999923706055,25.239999771118164,25.579999923706055,461900.0
2016-06-30,25.65999984741211,26.239999771118164,25.399999618530273,26.280000686645508,881200.0
2016-07-01,26.329999923706055,26.270000457763672,26.06999969482422,26.469999313354492,510100.0
2016-07-05,26.190000534057617,25.8700008392334,25.829999923706055,26.190000534057617,367700.0
2016-07-06,25.719999313354492,26.040000915527344,25.5,26.059999465942383,495400.0
2016-07-07,26.020000457763672,25.739999771118164,25.6299991607666,26.079999923706055,299100.0
2016-07-08,25.93000030517578,26.260000228881836,25.8799991607666,26.290000915527344,289100.0
2016-07-11,25.860000610351562,26.479999542236328,25.860000610351562,26.600000381469727,270600.0
2016-07-12,26.559999465942383,26.739999771118164,26.549999237060547,26.790000915527344,265300.0
2016-07-13,26.75,26.780000686645508,26.639999389648438,26.959999084472656,269100.0
2016-07-14,26.799999237060547,26.719999313354492,26.65999984741211,26.850000381469727,319500.0
2016-07-15,26.68000030517578,26.780000686645508,26.549999237060547,26.8799991607666,217900.0
2016-07-18,26.799999237060547,26.719999313354492,26.709999084472656,26.899999618530273,188800.0
2016-07-19,26.65999984741211,26.760000228881836,26.6200008392334,26.81999969482422,204500.0
2016-07-20,26.760000228881836,26.889999389648438,26.700000762939453,26.93000030517578,170200.0
2016-07-21,26.780000686645508,26.959999084472656,26.780000686645508,27.09000015258789,192800.0
2016-07-22,26.959999084472656,27.1200008392334,26.959999084472656,27.260000228881836,170700.0
2016-07-25,27.09000015258789,26.920000076293945,26.90999984741211,27.219999313354492,204000.0
2016-07-26,27.0,26.860000610351562,26.809999465942383,27.139999389648438,209300.0
2016-07-27,26.889999389648438,26.920000076293945,26.690000534057617,26.979999542236328,198800.0
2016-07-28,26.940000534057617,27.15999984741211,26.81999969482422,27.270000457763672,203500.0
2016-07-29,27.010000228881836,27.219999313354492,27.010000228881836,27.43000030517578,238300.0
2016-08-01,27.190000534057617,27.450000762939453,27.190000534057617,27.450000762939453,239300.0
2016-08-02,27.350000381469727,27.06999969482422,27.059999465942383,27.479999542236328,186800.0
2016-08-03,27.100000381469727,26.889999389648438,26.850000381469727,27.15999984741211,196600.0
2016-08-04,27.239999771118164,26.899999618530273,26.670000076293945,27.440000534057617,257300.0
2016-08-05,27.049999237060547,27.040000915527344,26.860000610351562,27.219999313354492,421400.0
2016-08-08,26.979999542236328,27.09000015258789,26.979999542236328,27.40999984741211,388000.0
2016-08-09,27.139999389648438,27.299999237060547,26.93000030517578,27.389999389648438,311000.0
2016-08-10,27.399999618530273,27.25,27.18000030517578,27.559999465942383,374500.0
2016-08-11,27.25,27.399999618530273,27.170000076293945,27.40999984741211,1023000.0
2016-08-12,27.3700008392334,27.3700008392334,27.280000686645508,27.639999389648438,420800.0
2016-08-15,27.469999313354492,27.350000381469727,27.34000015258789,27.6299991607666,283900.0
2016-08-16,27.270000457763672,26.889999389648438,26.780000686645508,27.350000381469727,599800.0
2016-08-17,26.950000762939453,27.049999237060547,26.760000228881836,27.09000015258789,441900.0
2016-08-18,27.110000610351562,26.989999771118164,26.799999237060547,27.309999465942383,471600.0
2016-08-19,26.850000381469727,26.90999984741211,26.75,27.010000228881836,439200.0
2016-08-22,26.84000015258789,27.1200008392334,26.829999923706055,27.1299991607666,251700.0
2016-08-23,27.280000686645508,27.440000534057617,27.239999771118164,27.540000915527344,241700.0
2016-08-24,27.450000762939453,27.399999618530273,27.219999313354492,27.450000762939453,323500.0
2016-08-25,27.389999389648438,27.40999984741211,27.34000015258789,27.549999237060547,207000.0
2016-08-26,27.40999984741211,27.059999465942383,26.93000030517578,27.65999984741211,294000.0
2016-08-29,27.09000015258789,27.350000381469727,27.09000015258789,27.360000610351562,272100.0
2016-08-30,27.40999984741211,27.450000762939453,27.239999771118164,27.450000762939453,253200.0
2016-08-31,27.459999084472656,27.530000686645508,27.239999771118164,27.639999389648438,644600.0
2016-09-01,27.450000762939453,27.639999389648438,27.360000610351562,27.719999313354492,293500.0
2016-09-02,27.850000381469727,27.899999618530273,27.780000686645508,28.15999984741211,404700.0
2016-09-06,27.979999542236328,28.010000228881836,27.770000457763672,28.059999465942383,252900.0
2016-09-07,27.420000076293945,27.799999237060547,27.329999923706055,27.860000610351562,432200.0
2016-09-08,27.690000534057617,27.56999969482422,27.520000457763672,27.809999465942383,201200.0
2016-09-09,27.209999084472656,26.309999465942383,26.309999465942383,27.329999923706055,748900.0
2016-09-12,26.260000228881836,26.8799991607666,26.25,26.969999313354492,425500.0
2016-09-13,26.729999542236328,25.940000534057617,25.920000076293945,26.729999542236328,467000.0
2016-09-14,25.770000457763672,25.780000686645508,25.6299991607666,25.8700008392334,255000.0
2016-09-15,25.809999465942383,26.049999237060547,25.559999465942383,26.139999389648438,340900.0
2016-09-16,25.950000762939453,25.899999618530273,25.790000915527344,26.079999923706055,761200.0
2016-09-19,26.100000381469727,26.40999984741211,26.100000381469727,26.479999542236328,326500.0
2016-09-20,26.600000381469727,26.290000915527344,26.280000686645508,26.68000030517578,233500.0
2016-09-21,26.440000534057617,26.690000534057617,26.06999969482422,26.719999313354492,286700.0
2016-09-22,26.940000534057617,27.110000610351562,26.860000610351562,27.229999542236328,384000.0
2016-09-23,26.989999771118164,26.920000076293945,26.760000228881836,27.09000015258789,467000.0
2016-09-26,26.790000915527344,26.790000915527344,26.75,27.079999923706055,307900.0
2016-09-27,26.8700008392334,26.790000915527344,26.639999389648438,26.969999313354492,253600.0
2016-09-28,26.889999389648438,27.040000915527344,26.729999542236328,27.06999969482422,296400.0
2016-09-29,26.860000610351562,26.459999084472656,26.360000610351562,26.889999389648438,306900.0
2016-09-30,26.559999465942383,26.540000915527344,26.530000686645508,26.889999389648438,492800.0
2016-10-03,26.459999084472656,26.31999969482422,26.059999465942383,26.469999313354492,462500.0
2016-10-04,26.350000381469727,25.670000076293945,25.59000015258789,26.350000381469727,339300.0
2016-10-05,25.809999465942383,25.600000381469727,25.3799991607666,25.920000076293945,514600.0
2016-10-06,25.450000762939453,25.760000228881836,25.239999771118164,25.969999313354492,358100.0
2016-10-07,25.850000381469727,25.510000228881836,25.40999984741211,26.010000228881836,417400.0
2016-10-10,25.510000228881836,25.760000228881836,25.510000228881836,25.93000030517578,265300.0
2016-10-11,25.59000015258789,25.459999084472656,25.329999923706055,25.729999542236328,199100.0
2016-10-12,25.520000457763672,25.670000076293945,25.459999084472656,25.739999771118164,278600.0
2016-10-13,25.450000762939453,25.579999923706055,25.360000610351562,25.690000534057617,345700.0
2016-10-14,25.6299991607666,25.690000534057617,25.450000762939453,25.989999771118164,248200.0
2016-10-17,25.75,25.739999771118164,25.719999313354492,26.0,338100.0
2016-10-18,25.920000076293945,26.040000915527344,25.829999923706055,26.149999618530273,141700.0
2016-10-19,26.040000915527344,26.100000381469727,25.889999389648438,26.219999313354492,191700.0
2016-10-20,26.010000228881836,26.079999923706055,25.739999771118164,26.139999389648438,238300.0
2016-10-21,25.84000015258789,26.170000076293945,25.709999084472656,26.200000762939453,340400.0
2016-10-24,26.5,26.579999923706055,26.270000457763672,26.68000030517578,329600.0
2016-10-25,26.510000228881836,26.690000534057617,26.440000534057617,26.760000228881836,269200.0
2016-10-26,26.59000015258789,26.549999237060547,26.350000381469727,26.75,350800.0
2016-10-27,26.65999984741211,26.780000686645508,26.299999237060547,27.229999542236328,1130800.0
2016-10-28,26.81999969482422,26.5,26.290000915527344,26.889999389648438,358300.0
2016-10-31,27.18000030517578,26.81999969482422,26.649999618530273,27.18000030517578,396000.0
2016-11-01,26.729999542236328,26.399999618530273,26.25,26.860000610351562,317900.0
2016-11-02,26.309999465942383,25.959999084472656,25.8799991607666,26.3700008392334,367000.0
2016-11-03,27.0,26.559999465942383,26.459999084472656,27.0,613600.0
2016-11-04,26.559999465942383,25.989999771118164,25.850000381469727,26.670000076293945,988200.0
2016-11-07,26.31999969482422,26.700000762939453,26.170000076293945,26.8799991607666,408900.0
2016-11-08,26.670000076293945,26.610000610351562,26.5,26.799999237060547,261500.0
2016-11-09,26.15999984741211,26.860000610351562,25.850000381469727,26.8799991607666,362500.0
2016-11-10,26.850000381469727,26.270000457763672,26.260000228881836,26.940000534057617,553700.0
2016-11-11,26.270000457763672,26.920000076293945,26.270000457763672,26.989999771118164,256800.0
2016-11-14,26.920000076293945,27.59000015258789,26.809999465942383,27.649999618530273,387400.0
2016-11-15,27.549999237060547,27.56999969482422,27.3799991607666,27.81999969482422,326400.0
2016-11-16,27.40999984741211,27.030000686645508,26.979999542236328,27.489999771118164,379500.0
2016-11-17,27.040000915527344,26.979999542236328,26.75,27.270000457763672,444000.0
2016-11-18,26.940000534057617,26.899999618530273,26.770000457763672,27.010000228881836,440500.0
2016-11-21,27.079999923706055,27.139999389648438,26.940000534057617,27.260000228881836,380100.0
2016-11-22,27.149999618530273,27.540000915527344,27.149999618530273,27.59000015258789,322300.0
2016-11-23,27.239999771118164,27.09000015258789,26.950000762939453,27.43000030517578,345400.0
2016-11-25,27.18000030517578,27.239999771118164,27.09000015258789,27.329999923706055,145500.0
2016-11-28,27.229999542236328,27.200000762939453,27.049999237060547,27.459999084472656,272800.0
2016-11-29,27.100000381469727,27.3700008392334,27.100000381469727,27.610000610351562,369500.0
2016-11-30,27.260000228881836,26.510000228881836,26.510000228881836,27.260000228881836,537600.0
2016-12-01,26.510000228881836,26.18000030517578,26.06999969482422,26.549999237060547,343600.0
2016-12-02,26.25,26.719999313354492,26.25,26.739999771118164,417100.0
2016-12-05,26.780000686645508,27.360000610351562,26.770000457763672,27.450000762939453,542500.0
2016-12-06,27.34000015258789,27.420000076293945,27.139999389648438,27.469999313354492,243100.0
2016-12-07,27.459999084472656,28.09000015258789,27.34000015258789,28.09000015258789,488500.0
2016-12-08,27.979999542236328,28.25,27.780000686645508,28.25,361200.0
2016-12-09,28.280000686645508,28.229999542236328,28.18000030517578,28.469999313354492,339700.0
2016-12-12,28.030000686645508,27.829999923706055,27.56999969482422,28.1299991607666,343000.0
2016-12-13,27.809999465942383,27.850000381469727,27.549999237060547,27.950000762939453,407200.0
2016-12-14,27.610000610351562,26.809999465942383,26.780000686645508,27.65999984741211,430500.0
2016-12-15,26.670000076293945,26.579999923706055,26.420000076293945,26.760000228881836,636000.0
2016-12-16,26.729999542236328,27.079999923706055,26.68000030517578,27.190000534057617,1397800.0
2016-12-19,27.149999618530273,27.06999969482422,26.950000762939453,27.399999618530273,405200.0
2016-12-20,27.100000381469727,27.1200008392334,26.8799991607666,27.239999771118164,384000.0
2016-12-21,27.030000686645508,26.850000381469727,26.809999465942383,27.229999542236328,286300.0
2016-12-22,26.760000228881836,26.639999389648438,26.469999313354492,26.780000686645508,352700.0
2016-12-23,26.760000228881836,26.610000610351562,26.520000457763672,26.760000228881836,335200.0
2016-12-27,26.6200008392334,26.700000762939453,26.579999923706055,26.8700008392334,344300.0
2016-12-28,26.760000228881836,26.239999771118164,26.149999618530273,26.81999969482422,284600.0
2016-12-29,26.25,26.8799991607666,26.170000076293945,26.959999084472656,350700.0
2016-12-30,27.020000457763672,26.600000381469727,26.43000030517578,27.020000457763672,381700.0
2017-01-03,26.780000686645508,27.030000686645508,26.540000915527344,27.030000686645508,413700.0
2017-01-04,27.219999313354492,27.5,27.209999084472656,27.719999313354492,723300.0
2017-01-05,27.3799991607666,27.420000076293945,27.280000686645508,27.690000534057617,823000.0
2017-01-06,27.219999313354492,27.280000686645508,27.139999389648438,27.450000762939453,304200.0
2017-01-09,27.8700008392334,27.350000381469727,27.350000381469727,27.8700008392334,445300.0
2017-01-10,27.34000015258789,27.299999237060547,27.229999542236328,27.59000015258789,350300.0
2017-01-11,27.350000381469727,27.40999984741211,27.229999542236328,27.68000030517578,279700.0
2017-01-12,27.399999618530273,27.329999923706055,27.059999465942383,27.540000915527344,310400.0
2017-01-13,27.399999618530273,27.600000381469727,27.229999542236328,27.690000534057617,237200.0
2017-01-17,27.709999084472656,27.459999084472656,27.40999984741211,27.75,325900.0
2017-01-18,27.440000534057617,27.260000228881836,27.1299991607666,27.559999465942383,291500.0
2017-01-19,27.15999984741211,27.110000610351562,27.0,27.3700008392334,338100.0
2017-01-20,27.110000610351562,27.329999923706055,27.110000610351562,27.469999313354492,269400.0
2017-01-23,27.3700008392334,27.540000915527344,27.25,27.610000610351562,239100.0
2017-01-24,27.6299991607666,27.940000534057617,27.3799991607666,27.989999771118164,243000.0
2017-01-25,27.989999771118164,28.010000228881836,27.68000030517578,28.18000030517578,344100.0
2017-01-26,28.0,27.93000030517578,27.850000381469727,28.079999923706055,298300.0
2017-01-27,28.030000686645508,27.549999237060547,27.479999542236328,28.06999969482422,248800.0
2017-01-30,27.350000381469727,27.459999084472656,27.09000015258789,27.489999771118164,362600.0
2017-01-31,27.489999771118164,27.889999389648438,27.440000534057617,27.940000534057617,484100.0
2017-02-01,27.899999618530273,27.8799991607666,27.5,28.059999465942383,370300.0
2017-02-02,27.989999771118164,28.260000228881836,27.6200008392334,28.600000381469727,822000.0
2017-02-03,28.5,28.940000534057617,28.360000610351562,28.989999771118164,454000.0
2017-02-06,28.860000610351562,28.65999984741211,28.489999771118164,28.90999984741211,405700.0
2017-02-07,28.709999084472656,28.56999969482422,28.520000457763672,28.93000030517578,309700.0
2017-02-08,28.559999465942383,28.670000076293945,28.5,28.899999618530273,367900.0
2017-02-09,28.709999084472656,29.139999389648438,28.469999313354492,29.360000610351562,519700.0
2017-02-10,28.530000686645508,28.549999237060547,28.530000686645508,28.969999313354492,541000.0
2017-02-13,28.600000381469727,28.399999618530273,28.34000015258789,28.6299991607666,584900.0
2017-02-14,28.290000915527344,28.3799991607666,28.260000228881836,28.469999313354492,513200.0
2017-02-15,28.040000915527344,28.209999084472656,28.020000457763672,28.3799991607666,497200.0
2017-02-16,28.219999313354492,28.389999389648438,28.219999313354492,28.459999084472656,353200.0
2017-02-17,28.420000076293945,28.40999984741211,28.15999984741211,28.420000076293945,317500.0
2017-02-21,28.420000076293945,28.969999313354492,28.360000610351562,29.149999618530273,551900.0
2017-02-22,28.959999084472656,28.739999771118164,28.700000762939453,28.959999084472656,424300.0
2017-02-23,28.969999313354492,28.56999969482422,28.3799991607666,28.969999313354492,248300.0
2017-02-24,28.489999771118164,28.68000030517578,28.34000015258789,28.68000030517578,212800.0
2017-02-27,28.649999618530273,28.940000534057617,28.639999389648438,28.950000762939453,288800.0
2017-02-28,28.84000015258789,28.639999389648438,28.6299991607666,28.989999771118164,434400.0
2017-03-01,28.709999084472656,29.790000915527344,28.709999084472656,29.860000610351562,954900.0
2017-03-02,29.790000915527344,29.5,29.290000915527344,29.790000915527344,506500.0
2017-03-03,29.479999542236328,29.3799991607666,29.0,29.59000015258789,503700.0
2017-03-06,29.229999542236328,29.1299991607666,28.940000534057617,29.309999465942383,352300.0
2017-03-07,29.06999969482422,28.790000915527344,28.709999084472656,29.079999923706055,437900.0
2017-03-08,28.700000762939453,28.68000030517578,28.5,29.100000381469727,503100.0
2017-03-09,28.639999389648438,28.700000762939453,28.56999969482422,28.989999771118164,507300.0
2017-03-10,28.950000762939453,28.690000534057617,28.510000228881836,29.059999465942383,275000.0
2017-03-13,28.760000228881836,28.8799991607666,28.700000762939453,28.979999542236328,242100.0
2017-03-14,28.760000228881836,28.760000228881836,28.469999313354492,28.93000030517578,213800.0
2017-03-15,28.889999389648438,28.860000610351562,28.450000762939453,29.030000686645508,524500.0
2017-03-16,28.969999313354492,28.8700008392334,28.809999465942383,29.09000015258789,260200.0
2017-03-17,27.979999542236328,27.809999465942383,27.649999618530273,28.100000381469727,3860200.0
2017-03-20,27.8799991607666,27.920000076293945,27.780000686645508,28.09000015258789,3299200.0
2017-03-21,28.030000686645508,27.65999984741211,27.59000015258789,28.030000686645508,1168200.0
2017-03-22,27.65999984741211,27.81999969482422,27.350000381469727,27.84000015258789,1218200.0
2017-03-23,27.899999618530273,27.799999237060547,27.700000762939453,27.989999771118164,3981800.0
2017-03-24,27.8700008392334,27.889999389648438,27.84000015258789,28.229999542236328,4571000.0
2017-03-27,27.780000686645508,27.969999313354492,27.68000030517578,28.1299991607666,1601900.0
2017-03-28,27.920000076293945,28.290000915527344,27.920000076293945,28.43000030517578,1086000.0
2017-03-29,28.209999084472656,28.09000015258789,28.09000015258789,28.31999969482422,692800.0
2017-03-30,28.100000381469727,28.100000381469727,28.040000915527344,28.309999465942383,1200300.0
2017-03-31,28.0,28.34000015258789,27.84000015258789,28.389999389648438,1567800.0
2017-04-03,28.299999237060547,28.309999465942383,28.18000030517578,28.40999984741211,752200.0
2017-04-04,28.260000228881836,28.440000534057617,28.239999771118164,28.440000534057617,701500.0
2017-04-05,28.540000915527344,28.34000015258789,28.299999237060547,28.639999389648438,841800.0
2017-04-06,28.350000381469727,28.649999618530273,28.239999771118164,28.670000076293945,654000.0
2017-04-07,28.56999969482422,28.649999618530273,28.459999084472656,28.809999465942383,649300.0
2017-04-10,28.709999084472656,28.739999771118164,28.649999618530273,29.06999969482422,624900.0
2017-04-11,28.739999771118164,28.75,28.420000076293945,28.75,522600.0
2017-04-12,28.639999389648438,28.459999084472656,28.40999984741211,28.75,445900.0
2017-04-13,28.5,28.360000610351562,28.34000015258789,28.639999389648438,665200.0
2017-04-17,28.360000610351562,28.690000534057617,28.34000015258789,28.690000534057617,844300.0
2017-04-18,28.6299991607666,28.600000381469727,28.520000457763672,28.81999969482422,1117200.0
2017-04-19,28.6200008392334,28.479999542236328,28.309999465942383,28.719999313354492,1164800.0
2017-04-20,28.579999923706055,28.8700008392334,28.450000762939453,28.8799991607666,607300.0
2017-04-21,28.780000686645508,28.84000015258789,28.610000610351562,29.020000457763672,573300.0
2017-04-24,29.0,28.809999465942383,28.649999618530273,29.049999237060547,476000.0
2017-04-25,28.950000762939453,28.59000015258789,28.59000015258789,29.0,472600.0
2017-04-26,28.540000915527344,28.469999313354492,28.329999923706055,28.790000915527344,492800.0
2017-04-27,28.469999313354492,28.610000610351562,28.350000381469727,28.760000228881836,510400.0
2017-04-28,28.559999465942383,28.219999313354492,28.110000610351562,28.600000381469727,574000.0
2017-05-01,28.34000015258789,28.5,28.1200008392334,28.579999923706055,458300.0
2017-05-02,28.530000686645508,28.440000534057617,28.290000915527344,28.530000686645508,523900.0
2017-05-03,28.469999313354492,28.100000381469727,28.079999923706055,28.56999969482422,458100.0
2017-05-04,27.90999984741211,27.270000457763672,26.850000381469727,28.020000457763672,1157100.0
2017-05-05,27.329999923706055,27.799999237060547,27.299999237060547,27.809999465942383,857800.0
2017-05-08,27.829999923706055,27.729999542236328,27.579999923706055,27.940000534057617,443700.0
2017-05-09,27.75,27.920000076293945,27.600000381469727,27.950000762939453,535100.0
2017-05-10,27.920000076293945,27.940000534057617,27.860000610351562,28.190000534057617,326500.0
2017-05-11,27.809999465942383,27.469999313354492,27.309999465942383,27.809999465942383,443000.0
2017-05-12,27.450000762939453,27.440000534057617,27.299999237060547,27.549999237060547,376100.0
2017-05-15,27.540000915527344,27.559999465942383,27.510000228881836,28.110000610351562,724300.0
2017-05-16,27.600000381469727,27.850000381469727,27.459999084472656,27.950000762939453,507400.0
2017-05-17,27.700000762939453,27.56999969482422,27.549999237060547,27.899999618530273,555000.0
2017-05-18,27.5,27.469999313354492,27.270000457763672,27.56999969482422,575800.0
2017-05-19,27.540000915527344,27.770000457763672,27.309999465942383,27.8700008392334,939200.0
2017-05-22,27.81999969482422,27.760000228881836,27.600000381469727,27.940000534057617,387300.0
2017-05-23,27.81999969482422,27.899999618530273,27.639999389648438,28.010000228881836,315200.0
2017-05-24,27.93000030517578,28.100000381469727,27.90999984741211,28.18000030517578,286000.0
2017-05-25,28.100000381469727,28.030000686645508,28.010000228881836,28.229999542236328,314600.0
2017-05-26,27.989999771118164,28.0,27.84000015258789,28.059999465942383,278000.0
2017-05-30,28.030000686645508,27.989999771118164,27.809999465942383,28.239999771118164,503700.0
2017-05-31,28.030000686645508,28.09000015258789,27.790000915527344,28.15999984741211,409300.0
2017-06-01,28.06999969482422,28.510000228881836,28.040000915527344,28.559999465942383,420100.0
2017-06-02,28.600000381469727,28.610000610351562,28.540000915527344,28.8799991607666,448200.0
2017-06-05,28.6200008392334,28.540000915527344,28.389999389648438,28.700000762939453,369500.0
2017-06-06,28.520000457763672,28.270000457763672,28.229999542236328,28.520000457763672,297200.0
2017-06-07,28.190000534057617,28.399999618530273,28.059999465942383,28.440000534057617,355500.0
2017-06-08,28.399999618530273,28.459999084472656,28.049999237060547,28.459999084472656,348700.0
2017-06-09,28.459999084472656,28.950000762939453,28.309999465942383,28.989999771118164,551600.0
2017-06-12,28.950000762939453,28.860000610351562,28.81999969482422,29.25,629500.0
2017-06-13,28.81999969482422,28.959999084472656,28.729999542236328,29.25,495700.0
2017-06-14,28.940000534057617,28.809999465942383,28.510000228881836,29.06999969482422,565100.0
2017-06-15,28.549999237060547,28.760000228881836,28.549999237060547,29.030000686645508,414800.0
2017-06-16,28.760000228881836,28.829999923706055,28.670000076293945,29.059999465942383,1753900.0
2017-06-19,28.899999618530273,29.329999923706055,28.81999969482422,29.3799991607666,553800.0
2017-06-20,29.239999771118164,28.93000030517578,28.8799991607666,29.31999969482422,349900.0
2017-06-21,28.969999313354492,28.860000610351562,28.700000762939453,29.110000610351562,385400.0
2017-06-22,28.829999923706055,29.030000686645508,28.670000076293945,29.049999237060547,268600.0
