Date,destopen,destclose,destlow,desthigh,destvolume
2016-08-30,6.130000114440918,6.099999904632568,6.070000171661377,6.139999866485596,8400.0
2016-08-31,6.079999923706055,6.050000190734863,6.050000190734863,6.289999961853027,13900.0
2016-09-01,6.099999904632568,5.579999923706055,5.559999942779541,6.099999904632568,102500.0
2016-09-02,5.539999961853027,5.599999904632568,5.420000076293945,5.989999771118164,114100.0
2016-09-06,5.619999885559082,5.519999980926514,5.429999828338623,5.659999847412109,52500.0
2016-09-07,5.53000020980835,5.409999847412109,5.400000095367432,5.670000076293945,39000.0
2016-09-08,5.420000076293945,5.400000095367432,5.300000190734863,5.579999923706055,41200.0
2016-09-09,5.389999866485596,5.199999809265137,5.199999809265137,5.400000095367432,43800.0
2016-09-12,5.179999828338623,5.110000133514404,5.050000190734863,5.239999771118164,40100.0
2016-09-13,5.119999885559082,5.079999923706055,5.019999980926514,5.170000076293945,40300.0
2016-09-14,5.150000095367432,5.130000114440918,5.039999961853027,5.239999771118164,47600.0
2016-09-15,5.150000095367432,5.139999866485596,5.139999866485596,5.170000076293945,18700.0
2016-09-16,5.150000095367432,4.949999809265137,4.900000095367432,5.190000057220459,229400.0
2016-09-19,4.989999771118164,5.050000190734863,4.909999847412109,5.070000171661377,68900.0
2016-09-20,5.150000095367432,5.5,5.110000133514404,5.539999961853027,512700.0
2016-09-21,5.429999828338623,6.099999904632568,5.429999828338623,6.139999866485596,818200.0
2016-09-22,6.050000190734863,6.03000020980835,5.949999809265137,6.179999828338623,47400.0
2016-09-23,6.110000133514404,6.389999866485596,6.03000020980835,6.420000076293945,69000.0
2016-09-26,6.28000020980835,6.300000190734863,6.25,6.420000076293945,32100.0
2016-09-27,6.320000171661377,6.25,6.159999847412109,6.349999904632568,10300.0
2016-09-28,6.25,6.269999980926514,6.210000038146973,6.429999828338623,49600.0
2016-09-29,6.25,6.510000228881836,6.25,6.550000190734863,35000.0
2016-09-30,6.590000152587891,7.090000152587891,6.570000171661377,7.150000095367432,124300.0
2016-10-03,7.050000190734863,7.420000076293945,7.050000190734863,7.449999809265137,70400.0
2016-10-04,7.460000038146973,7.380000114440918,7.159999847412109,7.460000038146973,58200.0
2016-10-05,7.309999942779541,7.239999771118164,7.019999980926514,7.630000114440918,36300.0
2016-10-06,7.230000019073486,7.260000228881836,7.199999809265137,7.380000114440918,45600.0
2016-10-07,7.28000020980835,7.300000190734863,7.210000038146973,7.309999942779541,25900.0
2016-10-10,7.360000133514404,7.190000057220459,7.179999828338623,7.360000133514404,138500.0
2016-10-11,7.199999809265137,7.150000095367432,7.070000171661377,7.269999980926514,117500.0
2016-10-12,7.25,7.170000076293945,6.550000190734863,7.289999961853027,72600.0
2016-10-13,7.079999923706055,7.099999904632568,7.079999923706055,7.159999847412109,62400.0
2016-10-14,7.090000152587891,7.25,7.050000190734863,7.429999828338623,227900.0
2016-10-17,7.21999979019165,7.059999942779541,7.050000190734863,7.230000019073486,7200.0
2016-10-18,7.050000190734863,7.079999923706055,7.050000190734863,7.179999828338623,20000.0
2016-10-19,7.119999885559082,7.190000057220459,7.099999904632568,7.190000057220459,28100.0
2016-10-20,7.199999809265137,7.320000171661377,7.03000020980835,7.5,88800.0
2016-10-21,7.300000190734863,7.369999885559082,6.980000019073486,7.5,93700.0
2016-10-24,7.349999904632568,7.380000114440918,7.25,7.429999828338623,66800.0
2016-10-25,7.320000171661377,6.989999771118164,6.989999771118164,7.460000038146973,118100.0
2016-10-26,6.929999828338623,6.75,6.679999828338623,7.0,65600.0
2016-10-27,6.710000038146973,6.409999847412109,6.309999942779541,6.739999771118164,38600.0
2016-10-28,6.349999904632568,6.489999771118164,6.28000020980835,6.570000171661377,32300.0
2016-10-31,6.550000190734863,6.789999961853027,6.53000020980835,6.880000114440918,36500.0
2016-11-01,6.860000133514404,6.840000152587891,6.78000020980835,6.949999809265137,24700.0
2016-11-02,6.809999942779541,6.849999904632568,6.800000190734863,6.900000095367432,11300.0
2016-11-03,6.849999904632568,6.889999866485596,6.820000171661377,6.900000095367432,13000.0
2016-11-04,6.940000057220459,7.199999809265137,6.860000133514404,7.269999980926514,141500.0
2016-11-07,7.300000190734863,7.559999942779541,6.929999828338623,7.670000076293945,208100.0
2016-11-08,7.559999942779541,7.800000190734863,7.559999942779541,7.849999904632568,118400.0
2016-11-09,7.639999866485596,7.880000114440918,7.639999866485596,8.199999809265137,44300.0
2016-11-10,7.960000038146973,8.149999618530273,7.230000019073486,8.149999618530273,177500.0
2016-11-11,8.170000076293945,8.260000228881836,7.690000057220459,8.289999961853027,25200.0
2016-11-14,8.229999542236328,8.220000267028809,7.760000228881836,8.420000076293945,68100.0
2016-11-15,8.170000076293945,7.860000133514404,7.699999809265137,8.170000076293945,13600.0
2016-11-16,7.809999942779541,8.029999732971191,7.809999942779541,8.149999618530273,28200.0
2016-11-17,8.0,7.920000076293945,7.829999923706055,8.130000114440918,7600.0
2016-11-18,7.880000114440918,7.78000020980835,7.320000171661377,7.949999809265137,22400.0
2016-11-21,7.739999771118164,6.929999828338623,6.75,7.739999771118164,53200.0
2016-11-22,7.150000095367432,7.079999923706055,6.920000076293945,7.260000228881836,19800.0
2016-11-23,7.130000114440918,7.03000020980835,6.800000190734863,7.130000114440918,39300.0
2016-11-25,7.010000228881836,7.03000020980835,6.920000076293945,7.369999885559082,48900.0
2016-11-28,7.039999961853027,6.960000038146973,6.840000152587891,7.119999885559082,36600.0
2016-11-29,7.019999980926514,6.840000152587891,6.670000076293945,7.199999809265137,43900.0
2016-11-30,6.800000190734863,6.699999809265137,6.630000114440918,6.989999771118164,40100.0
2016-12-01,6.699999809265137,6.929999828338623,6.699999809265137,7.059999942779541,71800.0
2016-12-02,6.869999885559082,6.739999771118164,6.659999847412109,7.03000020980835,77000.0
2016-12-05,6.849999904632568,6.820000171661377,6.699999809265137,6.900000095367432,24600.0
2016-12-06,6.769999980926514,6.800000190734863,6.71999979019165,6.909999847412109,45300.0
2016-12-07,6.730000019073486,6.690000057220459,6.650000095367432,7.28000020980835,70600.0
2016-12-08,6.739999771118164,6.489999771118164,6.25,7.0,135100.0
2016-12-09,6.519999980926514,6.420000076293945,6.300000190734863,6.599999904632568,36600.0
2016-12-12,6.369999885559082,6.539999961853027,6.369999885559082,6.75,26200.0
2016-12-13,6.559999942779541,6.599999904632568,6.550000190734863,6.739999771118164,57200.0
2016-12-14,6.610000133514404,7.019999980926514,6.610000133514404,7.210000038146973,49300.0
2016-12-15,7.070000171661377,6.840000152587891,6.699999809265137,7.230000019073486,110400.0
2016-12-16,6.900000095367432,7.0,6.760000228881836,7.079999923706055,21800.0
2016-12-19,7.010000228881836,7.019999980926514,6.800000190734863,7.21999979019165,56000.0
2016-12-20,6.309999942779541,5.900000095367432,5.809999942779541,6.550000190734863,1241200.0
2016-12-21,5.909999847412109,5.800000190734863,5.400000095367432,5.940000057220459,774000.0
2016-12-22,5.800000190734863,5.840000152587891,5.659999847412109,5.860000133514404,636600.0
2016-12-23,5.829999923706055,5.519999980926514,5.239999771118164,5.829999923706055,140600.0
2016-12-27,5.380000114440918,5.269999980926514,5.199999809265137,5.579999923706055,131000.0
2016-12-28,5.300000190734863,5.039999961853027,5.03000020980835,5.369999885559082,129500.0
2016-12-29,5.03000020980835,5.0,4.829999923706055,5.179999828338623,165000.0
2016-12-30,5.019999980926514,5.170000076293945,5.019999980926514,5.320000171661377,232800.0
2017-01-03,5.25,5.5,5.25,5.630000114440918,76000.0
2017-01-04,5.599999904632568,5.360000133514404,5.340000152587891,5.710000038146973,87500.0
2017-01-05,5.400000095367432,5.199999809265137,5.170000076293945,5.489999771118164,52300.0
2017-01-06,5.170000076293945,4.96999979019165,4.920000076293945,5.210000038146973,95000.0
2017-01-09,5.0,4.909999847412109,4.840000152587891,5.019999980926514,101300.0
2017-01-10,4.980000019073486,5.21999979019165,4.829999923706055,5.269999980926514,55600.0
2017-01-11,5.260000228881836,5.25,5.150000095367432,5.389999866485596,17600.0
2017-01-12,5.199999809265137,5.230000019073486,5.130000114440918,5.309999942779541,43500.0
2017-01-13,5.289999961853027,5.25,5.159999847412109,5.289999961853027,16700.0
2017-01-17,5.289999961853027,5.300000190734863,5.269999980926514,5.429999828338623,122700.0
2017-01-18,5.309999942779541,5.199999809265137,5.179999828338623,5.449999809265137,54700.0
2017-01-19,5.28000020980835,5.199999809265137,5.039999961853027,5.28000020980835,16900.0
2017-01-20,5.28000020980835,5.320000171661377,5.050000190734863,5.369999885559082,12800.0
2017-01-23,5.349999904632568,5.619999885559082,5.349999904632568,5.639999866485596,49600.0
2017-01-24,5.659999847412109,5.550000190734863,5.449999809265137,5.659999847412109,11500.0
2017-01-25,5.579999923706055,5.590000152587891,5.480000019073486,5.599999904632568,7300.0
2017-01-26,5.610000133514404,5.489999771118164,5.440000057220459,5.610000133514404,9300.0
2017-01-27,5.46999979019165,5.639999866485596,5.440000057220459,5.690000057220459,34900.0
2017-01-30,5.789999961853027,5.800000190734863,5.789999961853027,5.849999904632568,38200.0
2017-01-31,5.800000190734863,5.659999847412109,5.599999904632568,5.880000114440918,22600.0
2017-02-01,5.690000057220459,5.670000076293945,5.599999904632568,5.789999961853027,38000.0
2017-02-02,5.679999828338623,5.739999771118164,5.619999885559082,5.860000133514404,33100.0
2017-02-03,5.789999961853027,5.699999809265137,5.630000114440918,5.789999961853027,26700.0
2017-02-06,5.659999847412109,5.630000114440918,5.599999904632568,5.710000038146973,6700.0
2017-02-07,5.670000076293945,5.539999961853027,5.5,5.690000057220459,22800.0
2017-02-08,5.559999942779541,5.349999904632568,5.289999961853027,5.559999942779541,23900.0
2017-02-09,5.369999885559082,5.389999866485596,5.28000020980835,5.400000095367432,11000.0
2017-02-10,5.420000076293945,5.349999904632568,5.320000171661377,5.559999942779541,46600.0
2017-02-13,5.349999904632568,5.329999923706055,5.300000190734863,5.409999847412109,29800.0
2017-02-14,5.309999942779541,5.389999866485596,5.309999942779541,5.389999866485596,11100.0
2017-02-15,5.420000076293945,5.349999904632568,5.309999942779541,5.420000076293945,10000.0
2017-02-16,5.369999885559082,5.329999923706055,5.309999942779541,5.429999828338623,21700.0
2017-02-17,5.309999942779541,5.369999885559082,5.300000190734863,5.380000114440918,9300.0
2017-02-21,5.409999847412109,5.389999866485596,5.309999942779541,5.409999847412109,24000.0
2017-02-22,5.349999904632568,5.329999923706055,5.300000190734863,5.389999866485596,37700.0
2017-02-23,5.300000190734863,5.21999979019165,5.210000038146973,5.300000190734863,14600.0
2017-02-24,5.239999771118164,5.170000076293945,5.130000114440918,5.360000133514404,26000.0
2017-02-27,5.25,5.289999961853027,5.150000095367432,5.429999828338623,16300.0
2017-02-28,5.150000095367432,5.019999980926514,5.019999980926514,5.170000076293945,52800.0
2017-03-01,5.019999980926514,5.010000228881836,5.0,5.110000133514404,43000.0
2017-03-02,5.039999961853027,5.019999980926514,5.0,5.179999828338623,30800.0
2017-03-03,5.019999980926514,4.980000019073486,4.929999828338623,5.039999961853027,23100.0
2017-03-06,5.0,4.949999809265137,4.909999847412109,5.03000020980835,27900.0
2017-03-07,4.949999809265137,4.909999847412109,4.860000133514404,4.949999809265137,19400.0
2017-03-08,4.920000076293945,4.920000076293945,4.889999866485596,4.940000057220459,9900.0
2017-03-09,4.929999828338623,4.980000019073486,4.929999828338623,4.980000019073486,3800.0
2017-03-10,5.019999980926514,4.989999771118164,4.980000019073486,5.03000020980835,22400.0
2017-03-13,5.0,4.909999847412109,4.889999866485596,5.039999961853027,48700.0
2017-03-14,4.929999828338623,4.929999828338623,4.929999828338623,4.960000038146973,8300.0
2017-03-15,4.96999979019165,4.929999828338623,4.900000095367432,4.980000019073486,21200.0
2017-03-16,4.929999828338623,4.960000038146973,4.909999847412109,5.0,14300.0
2017-03-17,4.960000038146973,4.480000019073486,4.449999809265137,4.989999771118164,67300.0
2017-03-20,4.75,4.480000019073486,4.480000019073486,4.920000076293945,77800.0
2017-03-21,4.5,4.25,4.179999828338623,4.5,46400.0
2017-03-22,4.170000076293945,3.9600000381469727,3.930000066757202,4.239999771118164,90100.0
2017-03-23,3.950000047683716,4.190000057220459,3.950000047683716,4.230000019073486,15400.0
2017-03-24,4.25,4.320000171661377,4.199999809265137,4.460000038146973,31100.0
2017-03-27,4.349999904632568,4.300000190734863,4.239999771118164,4.400000095367432,7200.0
2017-03-28,4.420000076293945,4.300000190734863,4.25,4.420000076293945,24000.0
2017-03-29,4.210000038146973,4.320000171661377,4.210000038146973,4.420000076293945,28100.0
2017-03-30,4.380000114440918,4.260000228881836,4.210000038146973,4.400000095367432,18400.0
2017-03-31,4.329999923706055,4.260000228881836,4.260000228881836,4.329999923706055,4000.0
2017-04-03,4.360000133514404,4.090000152587891,4.090000152587891,4.360000133514404,12900.0
2017-04-04,4.099999904632568,4.119999885559082,4.079999923706055,4.190000057220459,32800.0
2017-04-05,4.130000114440918,4.019999980926514,4.019999980926514,4.130000114440918,29900.0
2017-04-06,4.050000190734863,4.039999961853027,4.039999961853027,4.179999828338623,9200.0
2017-04-07,4.039999961853027,3.930000066757202,3.930000066757202,4.039999961853027,25200.0
2017-04-10,3.950000047683716,4.010000228881836,3.950000047683716,4.019999980926514,14100.0
2017-04-11,3.950000047683716,3.9700000286102295,3.940000057220459,4.03000020980835,17600.0
2017-04-12,4.0,4.0,3.950000047683716,4.019999980926514,75900.0
2017-04-13,3.950000047683716,3.7300000190734863,3.6700000762939453,4.010000228881836,77000.0
2017-04-17,3.75,3.4700000286102295,3.4200000762939453,3.75,65600.0
2017-04-18,3.4200000762939453,3.2300000190734863,3.200000047683716,3.5,91400.0
2017-04-19,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.4000000953674316,37800.0
2017-04-20,3.3299999237060547,3.3399999141693115,3.2699999809265137,3.4800000190734863,48100.0
2017-04-21,3.299999952316284,3.2300000190734863,3.180000066757202,3.3299999237060547,75700.0
2017-04-24,3.2300000190734863,3.4000000953674316,3.2100000381469727,3.4800000190734863,68000.0
2017-04-25,3.390000104904175,3.390000104904175,3.2799999713897705,3.4600000381469727,49900.0
2017-04-26,3.3299999237060547,3.490000009536743,3.3299999237060547,3.490000009536743,45500.0
2017-04-27,3.4100000858306885,3.4000000953674316,3.319999933242798,3.5,61800.0
2017-04-28,3.5,3.4200000762939453,3.359999895095825,3.5399999618530273,71000.0
2017-05-01,3.390000104904175,3.319999933242798,3.299999952316284,3.549999952316284,21900.0
2017-05-02,3.2899999618530273,3.4800000190734863,3.2799999713897705,3.4800000190734863,47700.0
2017-05-03,3.490000009536743,3.359999895095825,3.309999942779541,3.5,26600.0
2017-05-04,3.380000114440918,3.5299999713897705,3.380000114440918,3.5999999046325684,104700.0
2017-05-05,3.490000009536743,3.680000066757202,3.440000057220459,3.799999952316284,116900.0
2017-05-08,3.740000009536743,3.619999885559082,3.549999952316284,3.740000009536743,22200.0
2017-05-09,3.6500000953674316,3.5999999046325684,3.569999933242798,3.7200000286102295,44500.0
2017-05-10,3.680000066757202,3.7699999809265137,3.5799999237060547,3.869999885559082,189500.0
2017-05-11,4.199999809265137,4.099999904632568,4.070000171661377,4.349999904632568,219000.0
2017-05-12,4.210000038146973,3.950000047683716,3.8399999141693115,4.210000038146973,52100.0
2017-05-15,4.0,3.869999885559082,3.819999933242798,4.0,23400.0
2017-05-16,3.809999942779541,3.759999990463257,3.6700000762939453,3.9000000953674316,47200.0
2017-05-17,3.7300000190734863,3.7100000381469727,3.6700000762939453,3.799999952316284,30400.0
2017-05-18,3.6700000762939453,3.559999942779541,3.4700000286102295,3.690000057220459,33900.0
2017-05-19,3.609999895095825,3.680000066757202,3.5899999141693115,3.7699999809265137,104400.0
2017-05-22,3.7799999713897705,3.859999895095825,3.680000066757202,3.859999895095825,46200.0
2017-05-23,4.0,4.25,4.0,4.369999885559082,188200.0
2017-05-24,4.300000190734863,4.440000057220459,4.28000020980835,4.550000190734863,129900.0
2017-05-25,4.510000228881836,4.46999979019165,4.400000095367432,4.550000190734863,109800.0
2017-05-26,4.489999771118164,4.369999885559082,4.289999961853027,4.590000152587891,92900.0
2017-05-30,4.369999885559082,4.25,4.210000038146973,4.440000057220459,65100.0
2017-05-31,4.329999923706055,4.349999904632568,4.210000038146973,4.389999866485596,42600.0
2017-06-01,4.349999904632568,4.630000114440918,4.349999904632568,4.829999923706055,129800.0
2017-06-02,4.639999866485596,4.579999923706055,4.460000038146973,4.690000057220459,49500.0
2017-06-05,4.599999904632568,4.730000019073486,4.559999942779541,4.730000019073486,28000.0
2017-06-06,4.730000019073486,4.849999904632568,4.730000019073486,4.980000019073486,81600.0
2017-06-07,4.880000114440918,4.75,4.75,4.929999828338623,51600.0
2017-06-08,4.739999771118164,4.789999961853027,4.650000095367432,4.860000133514404,63200.0
2017-06-09,4.860000133514404,4.949999809265137,4.860000133514404,4.96999979019165,34600.0
2017-06-12,4.960000038146973,4.900000095367432,4.840000152587891,4.96999979019165,85200.0
2017-06-13,4.909999847412109,4.800000190734863,4.769999980926514,4.920000076293945,31000.0
2017-06-14,4.78000020980835,4.670000076293945,4.619999885559082,4.789999961853027,51000.0
2017-06-15,4.639999866485596,4.599999904632568,4.599999904632568,4.659999847412109,8700.0
2017-06-16,4.599999904632568,4.610000133514404,4.599999904632568,4.690000057220459,11400.0
2017-06-19,4.610000133514404,4.630000114440918,4.599999904632568,4.739999771118164,28700.0
2017-06-20,4.630000114440918,4.610000133514404,4.590000152587891,4.699999809265137,43600.0
2017-06-21,4.619999885559082,4.650000095367432,4.510000228881836,4.650000095367432,39300.0
2017-06-22,4.639999866485596,4.639999866485596,4.510000228881836,4.679999828338623,37700.0
2017-06-23,4.599999904632568,4.420000076293945,4.409999847412109,4.599999904632568,38200.0
2017-06-26,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,41900.0
2017-06-27,4.550000190734863,4.599999904632568,4.550000190734863,4.690000057220459,15000.0
2017-06-28,4.610000133514404,4.579999923706055,4.519999980926514,4.690000057220459,17900.0
2017-06-29,4.739999771118164,4.679999828338623,4.550000190734863,4.820000171661377,13800.0
2017-06-30,3.5999999046325684,3.2300000190734863,3.140000104904175,3.5999999046325684,559900.0
2017-07-03,3.5,3.2699999809265137,3.1500000953674316,3.5,204200.0
2017-07-05,3.2300000190734863,3.1700000762939453,3.119999885559082,3.259999990463257,104400.0
2017-07-06,3.1600000858306885,3.200000047683716,3.1500000953674316,3.2300000190734863,26700.0
2017-07-07,3.200000047683716,3.2200000286102295,3.1600000858306885,3.2300000190734863,26300.0
2017-07-10,3.2300000190734863,3.200000047683716,3.0999999046325684,3.319999933242798,33200.0
2017-07-11,3.190000057220459,3.0,3.0,3.190000057220459,54800.0
2017-07-12,3.0,2.869999885559082,2.8499999046325684,3.0,84800.0
2017-07-13,2.859999895095825,2.759999990463257,2.6600000858306885,2.9000000953674316,57500.0
2017-07-14,2.690000057220459,2.7799999713897705,2.609999895095825,2.869999885559082,32500.0
2017-07-17,2.740000009536743,2.890000104904175,2.740000009536743,2.950000047683716,29400.0
2017-07-18,2.890000104904175,2.7699999809265137,2.759999990463257,2.940000057220459,9900.0
2017-07-19,2.759999990463257,2.869999885559082,2.700000047683716,2.9000000953674316,27000.0
2017-07-20,2.880000114440918,2.8399999141693115,2.8399999141693115,2.9200000762939453,11100.0
2017-07-21,2.8399999141693115,2.8299999237060547,2.819999933242798,2.869999885559082,20600.0
2017-07-24,2.869999885559082,2.8299999237060547,2.819999933242798,2.880000114440918,18500.0
2017-07-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.9800000190734863,41700.0
2017-07-26,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9700000286102295,12500.0
2017-07-27,2.869999885559082,2.9600000381469727,2.869999885559082,2.9700000286102295,18000.0
2017-07-28,2.0,1.7100000381469727,1.6100000143051147,2.0,1284400.0
2017-07-31,1.6699999570846558,1.5299999713897705,1.4600000381469727,1.6699999570846558,506500.0
2017-08-01,1.5299999713897705,1.6299999952316284,1.4500000476837158,1.6299999952316284,223300.0
2017-08-02,1.6299999952316284,1.399999976158142,1.399999976158142,1.649999976158142,298000.0
2017-08-03,1.3600000143051147,1.2200000286102295,1.2000000476837158,1.399999976158142,321000.0
2017-08-04,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.3899999856948853,287300.0
2017-08-07,1.350000023841858,1.3300000429153442,1.309999942779541,1.4800000190734863,289600.0
2017-08-08,1.340000033378601,1.3799999952316284,1.2799999713897705,1.4500000476837158,555700.0
2017-08-09,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.5299999713897705,613100.0
2017-08-10,1.4900000095367432,1.4800000190734863,1.3899999856948853,1.5199999809265137,733200.0
2017-08-11,1.4600000381469727,1.4199999570846558,1.3899999856948853,1.5,330300.0
2017-08-14,1.4500000476837158,1.2999999523162842,1.2699999809265137,1.4700000286102295,548200.0
2017-08-15,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3899999856948853,146800.0
2017-08-16,1.3899999856948853,1.350000023841858,1.3300000429153442,1.409999966621399,97300.0
2017-08-17,1.340000033378601,1.2899999618530273,1.2000000476837158,1.3799999952316284,704500.0
2017-08-18,1.2899999618530273,1.2799999713897705,1.2300000190734863,1.3799999952316284,88700.0
2017-08-21,1.2599999904632568,1.190000057220459,1.1299999952316284,1.350000023841858,147900.0
2017-08-22,1.190000057220459,1.2000000476837158,1.1699999570846558,1.25,42000.0
2017-08-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.309999942779541,37100.0
2017-08-24,1.2000000476837158,1.159999966621399,1.1200000047683716,1.2300000190734863,94100.0
2017-08-25,1.159999966621399,1.1699999570846558,1.1299999952316284,1.2000000476837158,91700.0
2017-08-28,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2400000095367432,126800.0
2017-08-29,1.2100000381469727,1.190000057220459,1.190000057220459,1.2400000095367432,34200.0
2017-08-30,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2300000190734863,31800.0
2017-08-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2400000095367432,58200.0
2017-09-01,1.190000057220459,1.2000000476837158,1.159999966621399,1.2200000286102295,37500.0
2017-09-05,1.2100000381469727,1.1699999570846558,1.159999966621399,1.2400000095367432,162200.0
2017-09-06,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2400000095367432,214800.0
2017-09-07,1.2100000381469727,1.090000033378601,1.0199999809265137,1.2100000381469727,300100.0
2017-09-08,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.1399999856948853,224400.0
2017-09-11,1.1299999952316284,1.190000057220459,1.1299999952316284,1.3200000524520874,483200.0
2017-09-12,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2699999809265137,234700.0
2017-09-13,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2999999523162842,250500.0
2017-09-14,1.2699999809265137,1.340000033378601,1.2200000286102295,1.3600000143051147,397900.0
2017-09-15,1.350000023841858,1.3799999952316284,1.3300000429153442,1.409999966621399,171500.0
2017-09-18,1.399999976158142,1.4700000286102295,1.399999976158142,1.5199999809265137,345000.0
2017-09-19,1.4700000286102295,1.4500000476837158,1.399999976158142,1.5,103300.0
2017-09-20,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.5099999904632568,213800.0
2017-09-21,1.5,1.4900000095367432,1.4500000476837158,1.5299999713897705,248400.0
2017-09-22,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5099999904632568,195700.0
2017-09-25,1.5,1.5499999523162842,1.4700000286102295,1.559999942779541,346000.0
2017-09-26,1.559999942779541,1.5499999523162842,1.5,1.600000023841858,322300.0
2017-09-27,1.590000033378601,1.590000033378601,1.5299999713897705,1.590000033378601,131400.0
2017-09-28,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.649999976158142,98700.0
2017-09-29,1.6200000047683716,1.6699999570846558,1.600000023841858,1.690000057220459,219700.0
2017-10-02,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7699999809265137,330200.0
2017-10-03,1.75,1.7699999809265137,1.7300000190734863,1.7999999523162842,143100.0
2017-10-04,1.7999999523162842,1.7400000095367432,1.7000000476837158,1.7999999523162842,110200.0
2017-10-05,1.9199999570846558,1.7899999618530273,1.7300000190734863,1.940000057220459,956900.0
2017-10-06,1.8300000429153442,1.9299999475479126,1.7100000381469727,1.9299999475479126,215900.0
2017-10-09,1.9299999475479126,1.850000023841858,1.8200000524520874,1.9800000190734863,367600.0
2017-10-10,1.850000023841858,1.8700000047683716,1.840000033378601,1.940000057220459,193000.0
2017-10-11,1.8899999856948853,1.8600000143051147,1.8200000524520874,1.909999966621399,67700.0
2017-10-12,1.8600000143051147,1.7899999618530273,1.75,1.8600000143051147,165800.0
2017-10-13,1.7799999713897705,1.7200000286102295,1.6799999475479126,1.840000033378601,273400.0
2017-10-16,1.7400000095367432,1.600000023841858,1.5800000429153442,1.7799999713897705,390100.0
2017-10-17,1.8700000047683716,2.380000114440918,1.5800000429153442,2.390000104904175,5055300.0
2017-10-18,2.1700000762939453,2.309999942779541,2.0199999809265137,2.4700000286102295,1679200.0
2017-10-19,2.25,2.4200000762939453,2.119999885559082,2.440000057220459,678000.0
2017-10-20,2.450000047683716,2.490000009536743,2.25,2.6500000953674316,1404300.0
2017-10-23,2.5199999809265137,2.9100000858306885,2.5199999809265137,2.950000047683716,1464900.0
2017-10-24,2.990000009536743,3.0299999713897705,2.700000047683716,3.059999942779541,1277700.0
2017-10-25,2.990000009536743,2.9100000858306885,2.75,2.990000009536743,537500.0
2017-10-26,2.819999933242798,2.75,2.7200000286102295,2.9100000858306885,332600.0
2017-10-27,2.75,2.630000114440918,2.5999999046325684,2.759999990463257,232500.0
2017-10-30,2.7100000381469727,2.490000009536743,2.4100000858306885,2.7100000381469727,325400.0
2017-10-31,2.430000066757202,2.319999933242798,2.240000009536743,2.5999999046325684,279400.0
2017-11-01,2.319999933242798,2.4200000762939453,2.2200000286102295,2.440000057220459,211300.0
2017-11-02,2.4600000381469727,2.359999895095825,2.319999933242798,2.569999933242798,110000.0
2017-11-03,2.369999885559082,2.390000104904175,2.299999952316284,2.4200000762939453,97000.0
2017-11-06,2.369999885559082,2.509999990463257,2.369999885559082,2.549999952316284,82900.0
2017-11-07,2.5399999618530273,2.690000057220459,2.5,2.7300000190734863,189900.0
2017-11-08,2.690000057220459,2.630000114440918,2.5899999141693115,2.740000009536743,128000.0
2017-11-09,2.609999895095825,2.569999933242798,2.559999942779541,2.690000057220459,56600.0
2017-11-10,2.619999885559082,2.7699999809265137,2.569999933242798,2.7899999618530273,250900.0
2017-11-13,2.859999895095825,2.8399999141693115,2.7699999809265137,2.869999885559082,269800.0
2017-11-14,2.8499999046325684,2.869999885559082,2.8399999141693115,2.940000057220459,288800.0
2017-11-15,2.869999885559082,2.8399999141693115,2.7699999809265137,2.9000000953674316,209800.0
2017-11-16,2.8399999141693115,2.640000104904175,2.5799999237060547,2.8399999141693115,127500.0
2017-11-17,2.6500000953674316,2.6700000762939453,2.630000114440918,2.7899999618530273,39400.0
2017-11-20,2.6600000858306885,2.7300000190734863,2.619999885559082,2.75,56000.0
2017-11-21,2.75,2.7699999809265137,2.6600000858306885,2.809999942779541,72800.0
2017-11-22,2.799999952316284,2.869999885559082,2.7300000190734863,2.940000057220459,95300.0
2017-11-24,2.880000114440918,2.740000009536743,2.7200000286102295,2.880000114440918,41900.0
2017-11-27,2.75,2.8399999141693115,2.75,2.890000104904175,44600.0
2017-11-28,2.8399999141693115,2.7699999809265137,2.690000057220459,2.8399999141693115,92100.0
2017-11-29,2.7899999618530273,2.690000057220459,2.680000066757202,2.8399999141693115,76100.0
2017-11-30,2.700000047683716,2.5999999046325684,2.5799999237060547,2.8299999237060547,101200.0
