Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2016-04-29,45.33000183105469,45.40999984741211,44.790000915527344,45.529998779296875,3624800.0
2016-05-02,45.470001220703125,46.0099983215332,45.470001220703125,46.09000015258789,2468200.0
2016-05-03,45.810001373291016,45.650001525878906,45.52000045776367,46.0,2274200.0
2016-05-04,45.220001220703125,45.880001068115234,44.77000045776367,45.97999954223633,2479000.0
2016-05-05,45.81999969482422,46.11000061035156,45.66999816894531,46.33000183105469,2397100.0
2016-05-06,45.81999969482422,46.599998474121094,45.689998626708984,46.630001068115234,2081100.0
2016-05-09,46.83000183105469,47.290000915527344,46.79999923706055,47.369998931884766,2754000.0
2016-05-10,47.52000045776367,47.75,47.34000015258789,47.79999923706055,2411700.0
2016-05-11,47.68000030517578,46.959999084472656,46.88999938964844,47.68000030517578,3737000.0
2016-05-12,47.11000061035156,47.45000076293945,46.869998931884766,47.58000183105469,2726000.0
2016-05-13,47.29999923706055,47.439998626708984,47.0,47.65999984741211,2779500.0
2016-05-16,47.459999084472656,48.09000015258789,47.41999816894531,48.18000030517578,2138000.0
2016-05-17,48.11000061035156,47.5,47.34000015258789,48.20000076293945,3156800.0
2016-05-18,47.130001068115234,46.86000061035156,46.20000076293945,47.22999954223633,3470000.0
2016-05-19,46.33000183105469,46.52000045776367,46.11000061035156,46.75,2257700.0
2016-05-20,46.779998779296875,46.84000015258789,46.5099983215332,47.02000045776367,2495600.0
2016-05-23,46.75,46.540000915527344,46.45000076293945,47.060001373291016,2475900.0
2016-05-24,46.939998626708984,47.2599983215332,46.630001068115234,47.40999984741211,2718700.0
2016-05-25,47.33000183105469,47.09000015258789,46.939998626708984,47.47999954223633,3381800.0
2016-05-26,47.08000183105469,47.11000061035156,46.91999816894531,47.27000045776367,3083700.0
2016-05-27,47.209999084472656,47.58000183105469,47.11000061035156,47.61000061035156,1617600.0
2016-05-31,47.79999923706055,47.529998779296875,47.290000915527344,47.79999923706055,1973100.0
2016-06-01,47.40999984741211,47.790000915527344,47.349998474121094,47.83000183105469,2124400.0
2016-06-02,47.560001373291016,48.0099983215332,47.33000183105469,48.0099983215332,1767400.0
2016-06-03,48.2599983215332,48.459999084472656,48.150001525878906,48.75,2766600.0
2016-06-06,48.5,48.31999969482422,47.88999938964844,48.650001525878906,2615000.0
2016-06-07,48.349998474121094,49.0099983215332,48.31999969482422,49.099998474121094,2748000.0
2016-06-08,48.970001220703125,49.36000061035156,48.970001220703125,49.43000030517578,2946500.0
2016-06-09,48.90999984741211,49.869998931884766,48.86000061035156,49.91999816894531,3295200.0
2016-06-10,49.54999923706055,49.91999816894531,49.40999984741211,50.15999984741211,3075700.0
2016-06-13,50.0,49.97999954223633,49.7599983215332,50.40999984741211,2950900.0
2016-06-14,49.91999816894531,49.349998474121094,49.2599983215332,49.97999954223633,3807600.0
2016-06-15,49.36000061035156,49.880001068115234,49.36000061035156,50.130001068115234,3267800.0
2016-06-16,49.65999984741211,50.33000183105469,49.36000061035156,50.369998931884766,3038600.0
2016-06-17,50.439998626708984,49.86000061035156,49.630001068115234,50.439998626708984,3917700.0
2016-06-20,50.27000045776367,49.88999938964844,49.88999938964844,50.7400016784668,3258300.0
2016-06-21,49.689998626708984,49.970001220703125,49.689998626708984,50.459999084472656,3749900.0
2016-06-22,50.11000061035156,50.029998779296875,49.880001068115234,50.20000076293945,2960400.0
2016-06-23,50.36000061035156,50.09000015258789,49.880001068115234,50.56999969482422,3817400.0
2016-06-24,48.45000076293945,48.13999938964844,47.41999816894531,49.0,7883700.0
2016-06-27,47.88999938964844,46.91999816894531,46.7599983215332,47.939998626708984,8797300.0
2016-06-28,47.459999084472656,47.959999084472656,47.029998779296875,47.970001220703125,6806600.0
2016-06-29,48.22999954223633,49.11000061035156,48.22999954223633,49.31999969482422,4307100.0
2016-06-30,49.099998474121094,49.040000915527344,48.220001220703125,49.15999984741211,4841000.0
2016-07-01,48.86000061035156,48.7400016784668,48.470001220703125,49.369998931884766,2705100.0
2016-07-05,48.7400016784668,49.540000915527344,48.54999923706055,49.689998626708984,3550300.0
2016-07-06,49.400001525878906,49.369998931884766,48.900001525878906,49.619998931884766,3069600.0
2016-07-07,49.290000915527344,48.75,48.459999084472656,49.36000061035156,2189000.0
2016-07-08,49.380001068115234,49.54999923706055,49.0,49.599998474121094,2862300.0
2016-07-11,49.58000183105469,49.90999984741211,49.279998779296875,50.04999923706055,1919500.0
2016-07-12,49.83000183105469,50.09000015258789,49.56999969482422,50.09000015258789,4402200.0
2016-07-13,50.25,50.650001525878906,50.0,50.65999984741211,2489200.0
2016-07-14,50.86000061035156,50.959999084472656,50.459999084472656,51.029998779296875,3517000.0
2016-07-15,51.06999969482422,51.33000183105469,50.58000183105469,51.34000015258789,3933700.0
2016-07-18,51.33000183105469,51.619998931884766,51.130001068115234,51.65999984741211,3554300.0
2016-07-19,51.619998931884766,51.709999084472656,51.029998779296875,51.810001373291016,3397600.0
2016-07-20,51.93000030517578,51.599998474121094,51.060001373291016,51.970001220703125,3374300.0
2016-07-21,51.279998779296875,51.779998779296875,51.22999954223633,51.779998779296875,2895900.0
2016-07-22,51.720001220703125,52.56999969482422,51.720001220703125,52.66999816894531,3328400.0
2016-07-25,52.68000030517578,52.9900016784668,52.65999984741211,53.04999923706055,3171300.0
2016-07-26,53.13999938964844,53.20000076293945,52.939998626708984,53.349998474121094,2990200.0
2016-07-27,53.08000183105469,52.52000045776367,52.16999816894531,53.27000045776367,3784400.0
2016-07-28,52.47999954223633,53.630001068115234,52.38999938964844,53.88999938964844,2370200.0
2016-07-29,53.529998779296875,54.4900016784668,53.529998779296875,54.56999969482422,3940800.0
2016-08-01,54.61000061035156,54.61000061035156,54.27000045776367,54.869998931884766,2321200.0
2016-08-02,54.25,54.20000076293945,53.959999084472656,54.619998931884766,3116500.0
2016-08-03,54.310001373291016,54.060001373291016,53.7599983215332,54.349998474121094,2119700.0
2016-08-04,54.16999816894531,54.0,53.810001373291016,54.25,2153100.0
2016-08-05,54.040000915527344,54.119998931884766,53.66999816894531,54.29999923706055,1985900.0
2016-08-08,53.84000015258789,53.75,53.59000015258789,54.08000183105469,2366700.0
2016-08-09,53.7400016784668,54.2400016784668,53.599998474121094,54.29999923706055,1953000.0
2016-08-10,54.38999938964844,54.400001525878906,54.220001220703125,54.61000061035156,1991300.0
2016-08-11,54.38999938964844,54.029998779296875,53.72999954223633,54.470001220703125,2303100.0
2016-08-12,54.0099983215332,54.349998474121094,53.939998626708984,54.65999984741211,1784200.0
2016-08-15,54.369998931884766,54.16999816894531,54.060001373291016,54.540000915527344,1800700.0
2016-08-16,53.97999954223633,53.880001068115234,53.650001525878906,54.11000061035156,1960900.0
2016-08-17,53.810001373291016,53.59000015258789,53.27000045776367,53.97999954223633,2538400.0
2016-08-18,52.689998626708984,53.41999816894531,51.27000045776367,53.560001373291016,3211700.0
2016-08-19,53.38999938964844,53.31999969482422,52.9900016784668,53.41999816894531,2120100.0
2016-08-22,53.40999984741211,53.599998474121094,53.2599983215332,53.849998474121094,1894800.0
2016-08-23,53.849998474121094,53.81999969482422,53.779998779296875,54.209999084472656,1179900.0
2016-08-24,53.83000183105469,53.189998626708984,53.15999984741211,54.02000045776367,1741500.0
2016-08-25,53.18000030517578,53.310001373291016,53.11000061035156,53.66999816894531,1939900.0
2016-08-26,53.470001220703125,52.560001373291016,52.09000015258789,53.66999816894531,2955500.0
2016-08-29,52.709999084472656,53.15999984741211,52.709999084472656,53.5099983215332,3768600.0
2016-08-30,53.13999938964844,53.13999938964844,52.61000061035156,53.2400016784668,2182900.0
2016-08-31,53.150001525878906,53.11000061035156,52.7400016784668,53.349998474121094,3439200.0
2016-09-01,53.13999938964844,53.02000045776367,52.58000183105469,53.27000045776367,1900000.0
2016-09-02,53.33000183105469,53.97999954223633,53.2400016784668,54.560001373291016,2390900.0
2016-09-06,54.2599983215332,54.130001068115234,53.79999923706055,54.5099983215332,2350800.0
2016-09-07,53.95000076293945,54.560001373291016,53.77000045776367,54.560001373291016,1555700.0
2016-09-08,54.310001373291016,54.040000915527344,53.84000015258789,54.439998626708984,1421800.0
2016-09-09,53.45000076293945,51.4900016784668,51.4900016784668,53.45000076293945,2854300.0
2016-09-12,51.400001525878906,52.47999954223633,51.369998931884766,52.790000915527344,3957100.0
2016-09-13,52.099998474121094,51.150001525878906,51.02000045776367,52.11000061035156,2307800.0
2016-09-14,51.34000015258789,51.5,51.130001068115234,51.650001525878906,2694500.0
2016-09-15,51.31999969482422,51.2599983215332,50.470001220703125,51.36000061035156,2613700.0
2016-09-16,50.939998626708984,51.470001220703125,50.779998779296875,51.529998779296875,4221300.0
2016-09-19,51.7400016784668,52.41999816894531,51.599998474121094,52.52000045776367,2347300.0
2016-09-20,52.77000045776367,52.27000045776367,52.27000045776367,52.95000076293945,2023100.0
2016-09-21,52.31999969482422,53.290000915527344,51.83000183105469,53.34000015258789,2109800.0
2016-09-22,53.61000061035156,54.38999938964844,53.61000061035156,54.40999984741211,2357800.0
2016-09-23,54.060001373291016,54.5,53.52000045776367,54.790000915527344,2466300.0
2016-09-26,54.4900016784668,54.34000015258789,54.060001373291016,54.65999984741211,2440100.0
2016-09-27,54.400001525878906,53.88999938964844,53.779998779296875,54.65999984741211,1884600.0
2016-09-28,54.20000076293945,54.5099983215332,53.9900016784668,54.619998931884766,1670800.0
2016-09-29,54.18000030517578,53.790000915527344,53.47999954223633,54.63999938964844,1789000.0
2016-09-30,54.150001525878906,53.540000915527344,53.5,54.5099983215332,4293900.0
2016-10-03,53.33000183105469,52.630001068115234,52.5,53.33000183105469,1960200.0
2016-10-04,52.56999969482422,51.16999816894531,50.959999084472656,52.61000061035156,3239400.0
2016-10-05,51.349998474121094,50.4900016784668,50.29999923706055,51.56999969482422,3038800.0
2016-10-06,50.439998626708984,50.209999084472656,49.70000076293945,50.61000061035156,2496300.0
2016-10-07,50.470001220703125,49.79999923706055,49.63999938964844,51.08000183105469,2523300.0
2016-10-10,49.95000076293945,50.099998474121094,49.880001068115234,50.36000061035156,1598700.0
2016-10-11,50.11000061035156,49.720001220703125,49.619998931884766,50.459999084472656,2114700.0
2016-10-12,49.779998779296875,50.18000030517578,49.68000030517578,50.25,1505900.0
2016-10-13,49.959999084472656,51.209999084472656,49.79999923706055,51.459999084472656,3417300.0
2016-10-14,51.36000061035156,50.869998931884766,50.72999954223633,51.36000061035156,1437600.0
2016-10-17,51.29999923706055,51.20000076293945,51.16999816894531,51.79999923706055,1816100.0
2016-10-18,51.97999954223633,52.06999969482422,51.68000030517578,52.43000030517578,2630900.0
2016-10-19,52.0,52.310001373291016,51.86000061035156,52.540000915527344,2217200.0
2016-10-20,52.59000015258789,52.709999084472656,51.939998626708984,53.209999084472656,2544800.0
2016-10-21,52.040000915527344,52.400001525878906,51.970001220703125,52.56999969482422,2199400.0
2016-10-24,52.75,52.810001373291016,52.59000015258789,53.36000061035156,2413400.0
2016-10-25,52.7400016784668,52.63999938964844,52.40999984741211,53.029998779296875,1611500.0
2016-10-26,52.29999923706055,52.08000183105469,51.5099983215332,52.400001525878906,1709200.0
2016-10-27,52.2599983215332,51.0,50.90999984741211,52.540000915527344,2282600.0
2016-10-28,51.220001220703125,51.06999969482422,50.77000045776367,51.5,2305200.0
2016-10-31,51.439998626708984,52.15999984741211,51.18000030517578,52.33000183105469,3139000.0
2016-11-01,51.959999084472656,50.779998779296875,50.58000183105469,52.0099983215332,2870500.0
2016-11-02,50.939998626708984,49.849998474121094,49.84000015258789,50.939998626708984,2366400.0
2016-11-03,49.869998931884766,49.279998779296875,49.119998931884766,50.02000045776367,3237200.0
2016-11-04,49.41999816894531,49.34000015258789,49.09000015258789,49.58000183105469,2852500.0
2016-11-07,50.119998931884766,50.81999969482422,49.97999954223633,50.86000061035156,3024300.0
2016-11-08,50.970001220703125,51.04999923706055,50.689998626708984,51.22999954223633,2769800.0
2016-11-09,49.689998626708984,48.58000183105469,48.13999938964844,49.81999969482422,6625800.0
2016-11-10,48.70000076293945,47.0099983215332,46.560001373291016,48.70000076293945,7230900.0
2016-11-11,46.779998779296875,46.380001068115234,46.36000061035156,47.09000015258789,5865700.0
2016-11-14,46.369998931884766,47.81999969482422,45.93000030517578,47.900001525878906,6806600.0
2016-11-15,48.0099983215332,48.040000915527344,47.560001373291016,48.81999969482422,4519000.0
2016-11-16,47.790000915527344,48.13999938964844,47.61000061035156,48.220001220703125,2940300.0
2016-11-17,48.130001068115234,48.02000045776367,48.0,48.7400016784668,2202700.0
2016-11-18,48.06999969482422,48.970001220703125,48.02000045776367,49.02000045776367,4118400.0
2016-11-21,49.20000076293945,48.90999984741211,48.709999084472656,49.709999084472656,3079200.0
2016-11-22,49.119998931884766,49.7400016784668,49.119998931884766,49.779998779296875,3214000.0
2016-11-23,49.34000015258789,49.709999084472656,46.33000183105469,49.75,2430700.0
2016-11-25,49.59000015258789,49.70000076293945,49.56999969482422,50.5099983215332,1191000.0
2016-11-28,50.06999969482422,50.61000061035156,50.06999969482422,51.0,3244300.0
2016-11-29,50.75,51.439998626708984,50.650001525878906,51.560001373291016,3825600.0
2016-11-30,50.939998626708984,50.900001525878906,50.5099983215332,51.439998626708984,3820200.0
2016-12-01,50.689998626708984,49.95000076293945,49.779998779296875,50.7599983215332,2336000.0
2016-12-02,50.15999984741211,49.95000076293945,49.58000183105469,50.849998474121094,3304000.0
2016-12-05,50.22999954223633,50.599998474121094,49.939998626708984,50.630001068115234,2579300.0
2016-12-06,50.849998474121094,50.70000076293945,50.41999816894531,51.150001525878906,1931900.0
2016-12-07,50.86000061035156,52.52000045776367,50.86000061035156,52.540000915527344,3533100.0
2016-12-08,52.150001525878906,52.47999954223633,51.970001220703125,52.75,2255400.0
2016-12-09,52.650001525878906,52.38999938964844,52.34000015258789,53.279998779296875,1778300.0
2016-12-12,52.43000030517578,52.95000076293945,52.20000076293945,53.0099983215332,2229300.0
2016-12-13,53.400001525878906,53.20000076293945,52.5099983215332,53.5099983215332,2382600.0
2016-12-14,53.22999954223633,51.7599983215332,51.650001525878906,53.380001068115234,2838200.0
2016-12-15,51.2400016784668,51.31999969482422,51.0,52.099998474121094,2908200.0
2016-12-16,51.970001220703125,52.47999954223633,51.849998474121094,52.810001373291016,4081800.0
2016-12-19,52.790000915527344,52.4900016784668,52.41999816894531,53.22999954223633,2344600.0
2016-12-20,52.5,52.45000076293945,52.08000183105469,53.08000183105469,2639900.0
2016-12-21,52.52000045776367,51.900001525878906,51.88999938964844,53.040000915527344,2550800.0
2016-12-22,51.79999923706055,51.900001525878906,51.2599983215332,52.189998626708984,2081100.0
2016-12-23,52.0099983215332,51.75,51.5,52.22999954223633,1232000.0
2016-12-27,51.91999816894531,52.040000915527344,51.61000061035156,52.220001220703125,1757600.0
2016-12-28,52.040000915527344,51.54999923706055,51.34000015258789,52.220001220703125,1129200.0
2016-12-29,51.689998626708984,52.27000045776367,51.43000030517578,52.369998931884766,1286000.0
2016-12-30,52.29999923706055,52.790000915527344,51.5099983215332,53.029998779296875,1995300.0
2017-01-03,53.27000045776367,52.79999923706055,52.290000915527344,53.4900016784668,1738900.0
2017-01-04,53.060001373291016,53.7400016784668,52.81999969482422,53.86000061035156,1429600.0
2017-01-05,53.470001220703125,53.7599983215332,53.150001525878906,53.810001373291016,1817900.0
2017-01-06,53.7599983215332,54.11000061035156,53.529998779296875,54.2400016784668,1573100.0
2017-01-09,54.209999084472656,53.70000076293945,53.599998474121094,54.25,1898800.0
2017-01-10,53.4900016784668,52.470001220703125,52.45000076293945,53.720001220703125,2344200.0
2017-01-11,52.400001525878906,52.25,52.18000030517578,52.75,3205800.0
2017-01-12,52.2599983215332,52.689998626708984,51.91999816894531,52.779998779296875,3314000.0
2017-01-13,52.790000915527344,52.29999923706055,52.279998779296875,53.060001373291016,1816800.0
2017-01-17,52.34000015258789,52.529998779296875,52.290000915527344,52.83000183105469,2467100.0
2017-01-18,52.540000915527344,52.849998474121094,52.540000915527344,53.2599983215332,3233400.0
2017-01-19,52.63999938964844,52.7599983215332,52.5,53.0099983215332,2241500.0
2017-01-20,52.83000183105469,52.56999969482422,52.439998626708984,53.02000045776367,2725700.0
2017-01-23,52.5,52.83000183105469,52.34000015258789,52.849998474121094,3834700.0
2017-01-24,53.2400016784668,51.83000183105469,51.400001525878906,53.72999954223633,4960100.0
2017-01-25,51.88999938964844,51.790000915527344,51.36000061035156,52.04999923706055,2716400.0
2017-01-26,52.060001373291016,50.939998626708984,50.900001525878906,52.2400016784668,3180200.0
2017-01-27,50.880001068115234,49.25,49.189998626708984,51.13999938964844,4714200.0
2017-01-30,49.33000183105469,48.7400016784668,48.630001068115234,49.380001068115234,3636100.0
2017-01-31,48.790000915527344,48.849998474121094,48.619998931884766,49.310001373291016,4725200.0
2017-02-01,48.84000015258789,48.439998626708984,48.33000183105469,49.04999923706055,3907800.0
2017-02-02,48.459999084472656,49.060001373291016,48.45000076293945,49.31999969482422,3003600.0
2017-02-03,49.540000915527344,50.209999084472656,49.290000915527344,50.310001373291016,4524400.0
2017-02-06,50.04999923706055,49.38999938964844,49.279998779296875,50.31999969482422,2915500.0
2017-02-07,49.47999954223633,48.72999954223633,48.689998626708984,50.060001373291016,2627100.0
2017-02-08,48.84000015258789,49.369998931884766,48.689998626708984,49.459999084472656,2593000.0
2017-02-09,49.45000076293945,49.41999816894531,49.189998626708984,49.61000061035156,1825100.0
2017-02-10,49.36000061035156,50.11000061035156,49.36000061035156,50.119998931884766,1935300.0
2017-02-13,50.2599983215332,49.970001220703125,49.93000030517578,50.41999816894531,2183800.0
2017-02-14,49.790000915527344,49.91999816894531,49.130001068115234,49.97999954223633,2769600.0
2017-02-15,50.150001525878906,49.40999984741211,48.95000076293945,50.22999954223633,2537600.0
2017-02-16,49.560001373291016,50.119998931884766,49.45000076293945,50.439998626708984,2586200.0
2017-02-17,50.13999938964844,50.189998626708984,49.43000030517578,50.29999923706055,3262900.0
2017-02-21,50.189998626708984,50.75,50.16999816894531,50.93000030517578,2767000.0
2017-02-22,50.619998931884766,50.34000015258789,50.2400016784668,50.91999816894531,1922900.0
2017-02-23,50.650001525878906,50.560001373291016,49.95000076293945,50.709999084472656,2530500.0
2017-02-24,50.439998626708984,51.08000183105469,50.33000183105469,51.15999984741211,2586000.0
2017-02-27,51.16999816894531,51.61000061035156,50.900001525878906,51.63999938964844,2032700.0
2017-02-28,51.540000915527344,51.04999923706055,50.68000030517578,51.65999984741211,3511600.0
2017-03-01,51.099998474121094,50.9900016784668,50.66999816894531,51.279998779296875,2490800.0
2017-03-02,50.9900016784668,51.04999923706055,50.560001373291016,51.09000015258789,2197600.0
2017-03-03,51.0099983215332,51.13999938964844,50.5099983215332,51.15999984741211,2283000.0
2017-03-06,50.880001068115234,50.59000015258789,50.25,50.97999954223633,2275900.0
2017-03-07,50.599998474121094,50.54999923706055,50.15999984741211,50.709999084472656,1689600.0
2017-03-08,50.33000183105469,49.93000030517578,49.869998931884766,50.40999984741211,2964300.0
2017-03-09,50.029998779296875,49.29999923706055,49.189998626708984,50.279998779296875,1964600.0
2017-03-10,49.29999923706055,49.400001525878906,48.959999084472656,50.08000183105469,2367300.0
2017-03-13,49.470001220703125,49.290000915527344,49.0099983215332,49.58000183105469,2916600.0
2017-03-14,49.189998626708984,49.36000061035156,48.79999923706055,49.47999954223633,2463800.0
2017-03-15,49.54999923706055,50.70000076293945,49.439998626708984,50.900001525878906,3437700.0
2017-03-16,50.63999938964844,50.70000076293945,50.470001220703125,50.91999816894531,3147300.0
2017-03-17,51.0,50.97999954223633,50.79999923706055,51.43000030517578,5150100.0
2017-03-20,51.04999923706055,51.5099983215332,50.97999954223633,51.790000915527344,2634900.0
2017-03-21,51.56999969482422,50.40999984741211,50.38999938964844,51.79999923706055,4896800.0
2017-03-22,50.619998931884766,50.310001373291016,49.939998626708984,50.619998931884766,2785700.0
2017-03-23,50.2400016784668,50.86000061035156,50.15999984741211,51.279998779296875,2754500.0
2017-03-24,50.970001220703125,51.029998779296875,50.93000030517578,51.25,2177000.0
2017-03-27,50.77000045776367,49.869998931884766,49.75,51.0099983215332,2368300.0
2017-03-28,49.900001525878906,50.29999923706055,49.439998626708984,50.380001068115234,2949300.0
2017-03-29,50.16999816894531,50.63999938964844,49.95000076293945,50.650001525878906,2524900.0
2017-03-30,50.630001068115234,51.18000030517578,50.36000061035156,51.2599983215332,1972600.0
2017-03-31,51.119998931884766,51.880001068115234,50.9900016784668,51.939998626708984,3736800.0
2017-04-03,51.790000915527344,52.2400016784668,51.65999984741211,52.38999938964844,3512500.0
2017-04-04,52.130001068115234,52.5,51.90999984741211,52.59000015258789,2711600.0
2017-04-05,52.599998474121094,52.66999816894531,52.54999923706055,53.06999969482422,2389000.0
2017-04-06,52.560001373291016,53.060001373291016,52.220001220703125,53.18000030517578,2470400.0
2017-04-07,52.97999954223633,53.58000183105469,52.97999954223633,54.029998779296875,3280900.0
2017-04-10,53.650001525878906,54.20000076293945,53.45000076293945,54.349998474121094,2683200.0
2017-04-11,54.150001525878906,54.58000183105469,54.040000915527344,54.72999954223633,3089500.0
2017-04-12,54.7599983215332,54.93000030517578,54.54999923706055,55.119998931884766,3473700.0
2017-04-13,54.959999084472656,54.56999969482422,54.560001373291016,55.119998931884766,3119800.0
2017-04-17,54.83000183105469,55.2599983215332,54.63999938964844,55.290000915527344,3327500.0
2017-04-18,55.5,54.560001373291016,54.47999954223633,55.93000030517578,4335600.0
2017-04-19,54.5099983215332,54.29999923706055,53.88999938964844,54.63999938964844,3160900.0
2017-04-20,54.439998626708984,54.529998779296875,53.7599983215332,54.56999969482422,2336600.0
2017-04-21,54.5099983215332,54.349998474121094,54.220001220703125,54.7599983215332,2842900.0
2017-04-24,55.0099983215332,54.34000015258789,53.630001068115234,55.16999816894531,3960700.0
2017-04-25,54.5,54.86000061035156,54.34000015258789,54.88999938964844,2240800.0
2017-04-26,54.7599983215332,54.45000076293945,54.29999923706055,54.9900016784668,2056500.0
2017-04-27,54.45000076293945,54.900001525878906,54.45000076293945,55.2599983215332,2375400.0
2017-04-28,54.779998779296875,54.40999984741211,54.310001373291016,54.779998779296875,3098600.0
2017-05-01,54.54999923706055,54.7599983215332,54.54999923706055,55.06999969482422,2423000.0
2017-05-02,54.81999969482422,54.599998474121094,54.41999816894531,55.029998779296875,1876600.0
2017-05-03,54.599998474121094,53.81999969482422,53.7599983215332,54.79999923706055,2072400.0
2017-05-04,53.619998931884766,54.11000061035156,53.150001525878906,54.150001525878906,2336400.0
2017-05-05,54.27000045776367,54.65999984741211,54.209999084472656,54.65999984741211,1918600.0
2017-05-08,54.7400016784668,54.79999923706055,54.439998626708984,54.880001068115234,2113200.0
2017-05-09,54.72999954223633,54.20000076293945,53.849998474121094,54.77000045776367,1826700.0
2017-05-10,54.22999954223633,54.630001068115234,54.099998474121094,54.790000915527344,1965000.0
2017-05-11,54.279998779296875,54.619998931884766,54.04999923706055,54.720001220703125,1263300.0
2017-05-12,54.58000183105469,54.349998474121094,54.130001068115234,54.77000045776367,1686200.0
2017-05-15,54.470001220703125,55.0,54.290000915527344,55.15999984741211,2010000.0
2017-05-16,54.86000061035156,54.83000183105469,54.38999938964844,54.9900016784668,1958800.0
2017-05-17,54.63999938964844,55.33000183105469,54.599998474121094,55.63999938964844,3152700.0
2017-05-18,55.209999084472656,54.77000045776367,54.15999984741211,55.29999923706055,3005300.0
2017-05-19,54.849998474121094,55.2400016784668,54.599998474121094,55.7599983215332,3047800.0
2017-05-22,55.27000045776367,55.40999984741211,55.16999816894531,55.59000015258789,1789100.0
2017-05-23,55.619998931884766,55.689998626708984,55.38999938964844,55.88999938964844,1695600.0
2017-05-24,55.83000183105469,55.869998931884766,55.689998626708984,55.97999954223633,2790900.0
2017-05-25,56.029998779296875,55.900001525878906,55.70000076293945,56.099998474121094,1589100.0
2017-05-26,56.0,55.790000915527344,55.43000030517578,56.0,1282800.0
2017-05-30,55.7599983215332,55.83000183105469,55.68000030517578,56.150001525878906,2290900.0
2017-05-31,55.90999984741211,55.540000915527344,55.2400016784668,56.0099983215332,3606700.0
2017-06-01,55.5099983215332,55.90999984741211,55.209999084472656,56.0099983215332,3213500.0
2017-06-02,56.13999938964844,56.880001068115234,56.0099983215332,57.04999923706055,7702500.0
2017-06-05,56.90999984741211,56.40999984741211,56.36000061035156,56.90999984741211,2048000.0
2017-06-06,56.36000061035156,56.47999954223633,56.119998931884766,56.7400016784668,2169200.0
2017-06-07,56.56999969482422,56.7599983215332,56.25,56.7599983215332,3281300.0
2017-06-08,56.7599983215332,56.459999084472656,55.70000076293945,56.79999923706055,2615500.0
2017-06-09,56.439998626708984,57.130001068115234,56.33000183105469,57.13999938964844,2165500.0
2017-06-12,56.790000915527344,57.33000183105469,56.720001220703125,57.33000183105469,2684600.0
2017-06-13,57.22999954223633,57.189998626708984,56.959999084472656,57.31999969482422,1778800.0
2017-06-14,57.630001068115234,57.83000183105469,57.36000061035156,57.91999816894531,2763900.0
2017-06-15,57.41999816894531,58.5099983215332,57.40999984741211,58.720001220703125,4389500.0
2017-06-16,58.58000183105469,58.130001068115234,57.88999938964844,58.720001220703125,4335100.0
2017-06-19,58.06999969482422,58.59000015258789,57.939998626708984,58.650001525878906,2912500.0
2017-06-20,58.619998931884766,57.66999816894531,57.369998931884766,58.70000076293945,2200600.0
2017-06-21,57.709999084472656,58.04999923706055,57.619998931884766,58.06999969482422,2639400.0
2017-06-22,57.84000015258789,57.63999938964844,57.5,57.88999938964844,1850800.0
2017-06-23,58.209999084472656,58.52000045776367,58.099998474121094,59.06999969482422,3165400.0
2017-06-26,58.7400016784668,59.060001373291016,58.540000915527344,59.11000061035156,2390300.0
2017-06-27,59.38999938964844,58.720001220703125,58.709999084472656,59.4900016784668,5484300.0
2017-06-28,58.91999816894531,59.189998626708984,58.540000915527344,59.22999954223633,3740200.0
2017-06-29,59.2599983215332,58.689998626708984,58.630001068115234,59.400001525878906,3400200.0
2017-06-30,58.77000045776367,58.63999938964844,58.59000015258789,59.02000045776367,2594000.0
2017-07-03,58.91999816894531,59.189998626708984,58.54999923706055,59.310001373291016,1009500.0
2017-07-05,59.2599983215332,58.529998779296875,58.25,59.31999969482422,2244200.0
2017-07-06,58.290000915527344,57.279998779296875,57.209999084472656,58.41999816894531,2529500.0
2017-07-07,57.52000045776367,57.75,57.279998779296875,57.880001068115234,2305100.0
2017-07-10,57.84000015258789,57.279998779296875,57.189998626708984,58.06999969482422,1955300.0
2017-07-11,57.27000045776367,56.939998626708984,56.59000015258789,57.40999984741211,2615100.0
2017-07-12,57.47999954223633,57.790000915527344,57.400001525878906,57.880001068115234,1829600.0
2017-07-13,57.88999938964844,57.54999923706055,57.369998931884766,57.88999938964844,1514600.0
2017-07-14,57.7599983215332,58.08000183105469,57.7599983215332,58.220001220703125,1754900.0
2017-07-17,58.06999969482422,58.52000045776367,57.86000061035156,58.83000183105469,2019400.0
2017-07-18,58.529998779296875,60.119998931884766,58.529998779296875,60.470001220703125,3501900.0
2017-07-19,60.13999938964844,60.119998931884766,59.77000045776367,60.290000915527344,3074900.0
2017-07-20,60.13999938964844,59.16999816894531,59.16999816894531,60.25,2345200.0
2017-07-21,59.040000915527344,58.9900016784668,58.779998779296875,59.33000183105469,2643000.0
2017-07-24,58.959999084472656,60.29999923706055,58.650001525878906,60.439998626708984,2848400.0
2017-07-25,60.5099983215332,60.27000045776367,59.7400016784668,60.5099983215332,2487700.0
2017-07-26,60.31999969482422,61.13999938964844,60.16999816894531,61.45000076293945,2026000.0
2017-07-27,60.91999816894531,61.15999984741211,60.400001525878906,61.540000915527344,1508800.0
2017-07-28,61.220001220703125,61.54999923706055,60.9900016784668,61.63999938964844,1591900.0
