Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2016-09-08,7.519999980926514,8.239999771118164,7.519999980926514,8.300000190734863,1251200.0
2016-09-09,8.0,8.010000228881836,7.800000190734863,8.279999732971191,556600.0
2016-09-12,8.029999732971191,8.170000076293945,7.75,8.279999732971191,309000.0
2016-09-13,8.140000343322754,7.949999809265137,7.880000114440918,8.319999694824219,282200.0
2016-09-14,7.949999809265137,8.100000381469727,7.909999847412109,8.1899995803833,406400.0
2016-09-15,8.149999618530273,8.380000114440918,8.109999656677246,8.600000381469727,700600.0
2016-09-16,8.380000114440918,8.380000114440918,8.229999542236328,8.460000038146973,382900.0
2016-09-19,8.4399995803833,8.289999961853027,8.149999618530273,8.529999732971191,480500.0
2016-09-20,8.359999656677246,7.940000057220459,7.900000095367432,8.359999656677246,936300.0
2016-09-21,8.0,8.029999732971191,7.75,8.119999885559082,748700.0
2016-09-22,8.109999656677246,8.010000228881836,7.940000057220459,8.239999771118164,358100.0
2016-09-23,7.980000019073486,7.96999979019165,7.949999809265137,8.109999656677246,242400.0
2016-09-26,7.929999828338623,7.679999828338623,7.679999828338623,8.079999923706055,252500.0
2016-09-27,7.690000057220459,7.829999923706055,7.690000057220459,7.880000114440918,349500.0
2016-09-28,7.880000114440918,7.71999979019165,7.659999847412109,7.880000114440918,393600.0
2016-09-29,7.71999979019165,7.579999923706055,7.480000019073486,7.71999979019165,244400.0
2016-09-30,7.650000095367432,7.789999961853027,7.579999923706055,7.849999904632568,354200.0
2016-10-03,7.769999980926514,7.71999979019165,7.690000057220459,7.909999847412109,120900.0
2016-10-04,7.75,7.789999961853027,7.670000076293945,7.869999885559082,188800.0
2016-10-05,7.809999942779541,7.96999979019165,7.789999961853027,8.0600004196167,177100.0
2016-10-06,7.980000019073486,8.020000457763672,7.929999828338623,8.050000190734863,82700.0
2016-10-07,8.050000190734863,7.860000133514404,7.800000190734863,8.050000190734863,171500.0
2016-10-10,7.940000057220459,7.869999885559082,7.849999904632568,7.980000019073486,81100.0
2016-10-11,7.869999885559082,7.650000095367432,7.619999885559082,7.869999885559082,174100.0
2016-10-12,7.690000057220459,7.650000095367432,7.53000020980835,7.730000019073486,127500.0
2016-10-13,7.630000114440918,7.46999979019165,7.369999885559082,7.78000020980835,196200.0
2016-10-14,7.599999904632568,7.449999809265137,7.420000076293945,7.650000095367432,121000.0
2016-10-17,7.480000019073486,7.349999904632568,7.349999904632568,7.489999771118164,90700.0
2016-10-18,7.409999847412109,7.550000190734863,7.400000095367432,7.619999885559082,126600.0
2016-10-19,7.519999980926514,7.630000114440918,7.429999828338623,7.800000190734863,233200.0
2016-10-20,7.630000114440918,7.619999885559082,7.559999942779541,7.760000228881836,194400.0
2016-10-21,7.53000020980835,7.559999942779541,7.429999828338623,7.590000152587891,87200.0
2016-10-24,7.630000114440918,7.570000171661377,7.53000020980835,7.769999980926514,122200.0
2016-10-25,7.599999904632568,7.599999904632568,7.489999771118164,7.639999866485596,111700.0
2016-10-26,7.550000190734863,7.449999809265137,7.409999847412109,7.599999904632568,92200.0
2016-10-27,7.519999980926514,7.349999904632568,7.329999923706055,7.550000190734863,175500.0
2016-10-28,7.360000133514404,7.329999923706055,7.25,7.380000114440918,255600.0
2016-10-31,7.25,7.300000190734863,7.25,7.5,220700.0
2016-11-01,7.300000190734863,7.349999904632568,7.25,7.400000095367432,121900.0
2016-11-02,7.300000190734863,7.300000190734863,7.300000190734863,7.579999923706055,95300.0
2016-11-03,7.300000190734863,7.449999809265137,7.300000190734863,7.5,91900.0
2016-11-04,7.400000095367432,7.349999904632568,7.300000190734863,7.449999809265137,107100.0
2016-11-07,7.400000095367432,7.599999904632568,7.400000095367432,7.650000095367432,105500.0
2016-11-08,7.5,7.699999809265137,7.449999809265137,7.699999809265137,309500.0
2016-11-09,7.5,7.900000095367432,7.449999809265137,7.949999809265137,514100.0
2016-11-10,7.949999809265137,7.900000095367432,7.699999809265137,8.149999618530273,346500.0
2016-11-11,7.949999809265137,8.300000190734863,7.949999809265137,8.300000190734863,311300.0
2016-11-14,8.25,8.300000190734863,8.149999618530273,8.350000381469727,241500.0
2016-11-15,8.199999809265137,8.199999809265137,8.100000381469727,8.25,124500.0
2016-11-16,8.100000381469727,8.25,8.0,8.300000190734863,120200.0
2016-11-17,8.149999618530273,8.100000381469727,8.0,8.210000038146973,195300.0
2016-11-18,8.0,8.0,7.949999809265137,8.149999618530273,376200.0
2016-11-21,8.0,8.199999809265137,7.980000019073486,8.199999809265137,148200.0
2016-11-22,8.149999618530273,8.25,8.149999618530273,8.300000190734863,154900.0
2016-11-23,8.25,8.25,8.100000381469727,8.25,75000.0
2016-11-25,8.199999809265137,7.449999809265137,7.199999809265137,8.199999809265137,564000.0
2016-11-28,7.199999809265137,7.650000095367432,7.199999809265137,7.650000095367432,167500.0
2016-11-29,7.699999809265137,7.650000095367432,7.449999809265137,7.699999809265137,132600.0
2016-11-30,7.75,7.5,7.349999904632568,7.900000095367432,147300.0
2016-12-01,7.550000190734863,7.25,7.21999979019165,7.75,184400.0
2016-12-02,7.25,7.300000190734863,7.199999809265137,7.449999809265137,130300.0
2016-12-05,7.449999809265137,7.650000095367432,7.349999904632568,7.75,237300.0
2016-12-06,7.550000190734863,7.75,7.489999771118164,7.75,329000.0
2016-12-07,5.800000190734863,5.599999904632568,5.199999809265137,5.900000095367432,7429500.0
2016-12-08,5.699999809265137,5.800000190734863,5.449999809265137,5.800000190734863,1797100.0
2016-12-09,5.800000190734863,5.75,5.699999809265137,5.800000190734863,608100.0
2016-12-12,5.650000095367432,5.699999809265137,5.550000190734863,5.800000190734863,814300.0
2016-12-13,5.800000190734863,5.75,5.679999828338623,5.849999904632568,706700.0
2016-12-14,5.800000190734863,5.75,5.650000095367432,5.849999904632568,757000.0
2016-12-15,5.75,5.800000190734863,5.699999809265137,5.929999828338623,615100.0
2016-12-16,5.849999904632568,5.800000190734863,5.800000190734863,6.0,463200.0
2016-12-19,5.900000095367432,5.800000190734863,5.75,5.900000095367432,353000.0
2016-12-20,5.800000190734863,5.800000190734863,5.599999904632568,5.849999904632568,330400.0
2016-12-21,5.699999809265137,5.900000095367432,5.699999809265137,5.949999809265137,335900.0
2016-12-22,5.900000095367432,5.800000190734863,5.800000190734863,5.949999809265137,196500.0
2016-12-23,5.800000190734863,5.849999904632568,5.75,5.900000095367432,231000.0
2016-12-27,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,617000.0
2016-12-28,5.900000095367432,5.849999904632568,5.800000190734863,5.949999809265137,209100.0
2016-12-29,5.849999904632568,5.949999809265137,5.849999904632568,6.0,252000.0
2016-12-30,5.949999809265137,6.0,5.900000095367432,6.150000095367432,313900.0
2017-01-03,6.0,6.0,5.949999809265137,6.099999904632568,242400.0
2017-01-04,5.949999809265137,6.050000190734863,5.949999809265137,6.099999904632568,156500.0
2017-01-05,6.050000190734863,6.099999904632568,5.949999809265137,6.099999904632568,384000.0
2017-01-06,6.050000190734863,6.099999904632568,6.0,6.150000095367432,282400.0
2017-01-09,6.050000190734863,6.25,6.039999961853027,6.300000190734863,340700.0
2017-01-10,6.25,6.300000190734863,6.199999809265137,6.300000190734863,206500.0
2017-01-11,6.25,6.199999809265137,6.099999904632568,6.300000190734863,672900.0
2017-01-12,6.199999809265137,6.400000095367432,6.050000190734863,6.449999809265137,490300.0
2017-01-13,6.400000095367432,6.75,6.349999904632568,6.880000114440918,621000.0
2017-01-17,6.699999809265137,6.699999809265137,6.5,6.800000190734863,435900.0
2017-01-18,6.650000095367432,6.349999904632568,6.300000190734863,6.75,530900.0
2017-01-19,6.400000095367432,6.150000095367432,6.150000095367432,6.5,254500.0
2017-01-20,6.199999809265137,6.300000190734863,6.150000095367432,6.349999904632568,361700.0
2017-01-23,6.300000190734863,6.25,6.099999904632568,6.400000095367432,244200.0
2017-01-24,6.349999904632568,6.349999904632568,6.300000190734863,6.5,290500.0
2017-01-25,6.400000095367432,6.449999809265137,6.349999904632568,6.5,330100.0
2017-01-26,6.449999809265137,6.349999904632568,6.349999904632568,6.550000190734863,100700.0
2017-01-27,6.400000095367432,6.400000095367432,6.230000019073486,6.400000095367432,107200.0
2017-01-30,6.400000095367432,6.25,6.150000095367432,6.400000095367432,191400.0
2017-01-31,6.199999809265137,6.099999904632568,6.0,6.25,297600.0
2017-02-01,6.099999904632568,6.199999809265137,6.079999923706055,6.25,176400.0
2017-02-02,6.199999809265137,6.199999809265137,6.179999828338623,6.25,235000.0
2017-02-03,6.25,6.25,6.199999809265137,6.300000190734863,176400.0
2017-02-06,6.300000190734863,6.300000190734863,6.230000019073486,6.349999904632568,164000.0
2017-02-07,6.449999809265137,6.300000190734863,6.25,6.449999809265137,144200.0
2017-02-08,6.25,6.25,6.199999809265137,6.300000190734863,111100.0
2017-02-09,6.25,6.25,6.199999809265137,6.300000190734863,126400.0
2017-02-10,6.25,6.349999904632568,6.199999809265137,6.449999809265137,188900.0
2017-02-13,6.300000190734863,6.300000190734863,6.25,6.349999904632568,84700.0
2017-02-14,6.300000190734863,6.300000190734863,6.199999809265137,6.349999904632568,119800.0
2017-02-15,6.25,6.5,6.25,6.550000190734863,1396700.0
2017-02-16,6.5,6.400000095367432,6.349999904632568,6.53000020980835,109300.0
2017-02-17,6.400000095367432,6.5,6.380000114440918,6.5,133100.0
2017-02-21,6.5,6.400000095367432,6.349999904632568,6.5,238400.0
2017-02-22,6.400000095367432,6.400000095367432,6.349999904632568,6.449999809265137,815700.0
2017-02-23,6.349999904632568,6.349999904632568,6.300000190734863,6.380000114440918,128200.0
2017-02-24,6.300000190734863,6.199999809265137,6.099999904632568,6.309999942779541,635900.0
2017-02-27,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,149700.0
2017-02-28,6.150000095367432,5.849999904632568,5.78000020980835,6.179999828338623,655700.0
2017-03-01,5.900000095367432,6.050000190734863,5.849999904632568,6.199999809265137,342900.0
2017-03-02,6.0,5.949999809265137,5.849999904632568,6.050000190734863,169400.0
2017-03-03,5.900000095367432,5.849999904632568,5.829999923706055,5.980000019073486,208700.0
2017-03-06,5.849999904632568,5.849999904632568,5.800000190734863,5.949999809265137,235700.0
2017-03-07,5.849999904632568,5.900000095367432,5.800000190734863,5.949999809265137,87300.0
2017-03-08,5.949999809265137,5.900000095367432,5.900000095367432,6.050000190734863,131600.0
2017-03-09,5.849999904632568,5.900000095367432,5.800000190734863,5.949999809265137,139100.0
2017-03-10,5.900000095367432,5.949999809265137,5.849999904632568,6.03000020980835,224900.0
2017-03-13,5.949999809265137,6.0,5.949999809265137,6.099999904632568,86400.0
2017-03-14,6.0,6.0,5.849999904632568,6.050000190734863,81800.0
2017-03-15,5.949999809265137,6.050000190734863,5.900000095367432,6.199999809265137,204500.0
2017-03-16,6.099999904632568,6.050000190734863,6.0,6.150000095367432,157400.0
2017-03-17,6.0,6.0,5.880000114440918,6.099999904632568,473200.0
2017-03-20,5.949999809265137,5.949999809265137,5.900000095367432,6.0,191200.0
2017-03-21,5.949999809265137,5.800000190734863,5.75,6.0,135600.0
2017-03-22,5.849999904632568,5.599999904632568,5.599999904632568,5.849999904632568,287500.0
2017-03-23,5.599999904632568,5.650000095367432,5.53000020980835,5.75,1468500.0
2017-03-24,5.699999809265137,5.949999809265137,5.699999809265137,6.0,232200.0
2017-03-27,5.849999904632568,6.099999904632568,5.849999904632568,6.150000095367432,198200.0
2017-03-28,6.099999904632568,5.949999809265137,5.900000095367432,6.150000095367432,254100.0
2017-03-29,5.949999809265137,5.949999809265137,5.849999904632568,6.039999961853027,583000.0
2017-03-30,5.900000095367432,5.949999809265137,5.53000020980835,6.050000190734863,1355800.0
2017-03-31,5.949999809265137,6.25,5.880000114440918,6.349999904632568,590200.0
2017-04-03,6.25,6.050000190734863,6.0,6.400000095367432,344500.0
2017-04-04,6.050000190734863,5.699999809265137,5.599999904632568,6.099999904632568,330900.0
2017-04-05,5.75,5.550000190734863,5.550000190734863,5.849999904632568,420300.0
2017-04-06,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,267000.0
2017-04-07,5.75,5.5,5.5,5.800000190734863,420700.0
2017-04-10,5.550000190734863,5.599999904632568,5.550000190734863,5.800000190734863,359400.0
2017-04-11,5.599999904632568,5.599999904632568,5.400000095367432,5.679999828338623,307500.0
2017-04-12,5.599999904632568,5.650000095367432,5.550000190734863,5.75,467100.0
2017-04-13,5.550000190734863,5.599999904632568,5.550000190734863,5.699999809265137,398100.0
2017-04-17,5.75,6.0,5.75,6.050000190734863,468700.0
2017-04-18,6.0,6.0,5.829999923706055,6.0,234500.0
2017-04-19,6.0,6.050000190734863,5.949999809265137,6.099999904632568,239900.0
2017-04-20,6.099999904632568,6.25,6.070000171661377,6.300000190734863,284300.0
2017-04-21,6.25,6.25,6.179999828338623,6.300000190734863,263500.0
2017-04-24,6.349999904632568,6.150000095367432,6.099999904632568,6.349999904632568,238500.0
2017-04-25,6.199999809265137,6.099999904632568,6.050000190734863,6.400000095367432,315600.0
2017-04-26,6.050000190734863,6.25,6.050000190734863,6.349999904632568,318400.0
2017-04-27,6.300000190734863,6.300000190734863,6.179999828338623,6.349999904632568,293000.0
2017-04-28,6.300000190734863,6.199999809265137,6.099999904632568,6.400000095367432,175400.0
2017-05-01,6.199999809265137,6.25,6.099999904632568,6.28000020980835,142400.0
2017-05-02,6.25,6.300000190734863,6.170000076293945,6.349999904632568,181000.0
2017-05-03,6.25,6.199999809265137,6.150000095367432,6.300000190734863,171900.0
2017-05-04,6.199999809265137,6.050000190734863,6.0,6.25,181800.0
2017-05-05,6.050000190734863,6.199999809265137,5.989999771118164,6.25,160700.0
2017-05-08,6.25,6.150000095367432,6.150000095367432,6.349999904632568,143800.0
2017-05-09,6.150000095367432,6.300000190734863,6.099999904632568,6.349999904632568,194700.0
2017-05-10,6.300000190734863,6.349999904632568,6.25,6.449999809265137,371400.0
2017-05-11,6.349999904632568,6.300000190734863,6.25,6.449999809265137,170900.0
2017-05-12,6.25,6.300000190734863,6.199999809265137,6.400000095367432,118100.0
2017-05-15,6.349999904632568,6.5,6.260000228881836,6.679999828338623,221300.0
2017-05-16,6.449999809265137,6.5,6.400000095367432,6.630000114440918,137600.0
2017-05-17,6.400000095367432,6.349999904632568,6.300000190734863,6.449999809265137,210800.0
2017-05-18,6.300000190734863,6.199999809265137,6.130000114440918,6.300000190734863,167400.0
2017-05-19,6.199999809265137,6.150000095367432,6.130000114440918,6.300000190734863,201600.0
2017-05-22,6.199999809265137,6.25,6.099999904632568,6.25,64000.0
2017-05-23,6.199999809265137,6.199999809265137,6.150000095367432,6.300000190734863,166300.0
2017-05-24,6.199999809265137,6.150000095367432,6.099999904632568,6.199999809265137,64900.0
2017-05-25,6.150000095367432,6.25,6.050000190734863,6.349999904632568,179800.0
2017-05-26,6.199999809265137,6.300000190734863,6.150000095367432,6.449999809265137,144500.0
2017-05-30,6.25,6.199999809265137,6.179999828338623,6.300000190734863,99100.0
2017-05-31,6.199999809265137,6.25,6.099999904632568,6.300000190734863,150600.0
2017-06-01,6.25,6.300000190734863,6.199999809265137,6.349999904632568,85400.0
2017-06-02,6.300000190734863,6.25,6.25,6.429999828338623,222200.0
2017-06-05,6.25,6.150000095367432,6.150000095367432,6.300000190734863,297700.0
2017-06-06,6.099999904632568,6.199999809265137,6.099999904632568,6.300000190734863,260000.0
2017-06-07,6.0,5.699999809265137,5.699999809265137,6.199999809265137,876300.0
2017-06-08,5.699999809265137,5.900000095367432,5.599999904632568,5.900000095367432,522300.0
2017-06-09,5.949999809265137,5.800000190734863,5.650000095367432,6.099999904632568,506900.0
2017-06-12,6.0,5.949999809265137,5.849999904632568,6.0,216900.0
2017-06-13,5.949999809265137,5.949999809265137,5.880000114440918,6.0,266500.0
2017-06-14,5.949999809265137,6.0,5.900000095367432,6.0,149200.0
2017-06-15,5.900000095367432,5.900000095367432,5.849999904632568,5.949999809265137,197600.0
2017-06-16,5.849999904632568,5.800000190734863,5.699999809265137,5.849999904632568,245200.0
2017-06-19,5.800000190734863,6.0,5.800000190734863,6.0,113700.0
2017-06-20,6.099999904632568,5.849999904632568,5.849999904632568,6.099999904632568,83900.0
2017-06-21,5.900000095367432,5.800000190734863,5.75,5.900000095367432,118000.0
2017-06-22,5.800000190734863,5.75,5.699999809265137,5.849999904632568,242800.0
2017-06-23,5.800000190734863,6.199999809265137,5.769999980926514,6.199999809265137,554700.0
2017-06-26,6.150000095367432,6.099999904632568,5.949999809265137,6.230000019073486,211900.0
2017-06-27,6.099999904632568,5.949999809265137,5.900000095367432,6.099999904632568,226400.0
2017-06-28,6.050000190734863,5.949999809265137,5.900000095367432,6.050000190734863,135400.0
2017-06-29,5.900000095367432,5.849999904632568,5.800000190734863,6.0,241700.0
2017-06-30,5.849999904632568,5.849999904632568,5.730000019073486,5.880000114440918,217600.0
2017-07-03,5.849999904632568,5.849999904632568,5.75,5.900000095367432,714800.0
2017-07-05,5.849999904632568,5.650000095367432,5.599999904632568,5.900000095367432,355800.0
2017-07-06,5.75,5.699999809265137,5.599999904632568,5.800000190734863,503800.0
2017-07-07,5.699999809265137,5.699999809265137,5.650000095367432,5.730000019073486,209800.0
2017-07-10,5.75,5.650000095367432,5.599999904632568,5.849999904632568,387200.0
2017-07-11,5.699999809265137,5.849999904632568,5.650000095367432,5.980000019073486,261000.0
2017-07-12,5.949999809265137,6.099999904632568,5.949999809265137,6.199999809265137,337400.0
2017-07-13,6.099999904632568,6.099999904632568,5.900000095367432,6.150000095367432,240200.0
2017-07-14,6.099999904632568,6.199999809265137,6.0,6.25,193900.0
2017-07-17,6.25,6.25,6.199999809265137,6.300000190734863,172100.0
2017-07-18,6.25,6.300000190734863,6.199999809265137,6.300000190734863,93800.0
2017-07-19,6.300000190734863,6.199999809265137,6.099999904632568,6.380000114440918,252200.0
2017-07-20,6.199999809265137,6.199999809265137,6.03000020980835,6.25,157300.0
2017-07-21,6.25,6.150000095367432,6.0,6.25,193900.0
2017-07-24,6.150000095367432,6.150000095367432,6.050000190734863,6.190000057220459,128000.0
2017-07-25,6.150000095367432,6.099999904632568,6.070000171661377,6.25,203400.0
2017-07-26,6.5,6.699999809265137,6.400000095367432,6.699999809265137,601600.0
2017-07-27,6.699999809265137,6.550000190734863,6.5,6.849999904632568,300300.0
2017-07-28,6.550000190734863,6.5,6.5,6.699999809265137,113900.0
2017-07-31,6.5,6.5,6.449999809265137,6.550000190734863,128400.0
2017-08-01,6.5,6.550000190734863,6.449999809265137,6.599999904632568,127700.0
2017-08-02,6.5,6.5,6.449999809265137,6.599999904632568,123000.0
2017-08-03,6.449999809265137,6.25,6.199999809265137,6.5,224100.0
2017-08-04,6.25,6.25,6.150000095367432,6.349999904632568,184400.0
2017-08-07,6.25,6.25,6.150000095367432,6.25,88600.0
2017-08-08,6.199999809265137,6.25,6.199999809265137,6.300000190734863,62500.0
2017-08-09,6.25,6.25,6.179999828338623,6.429999828338623,136700.0
2017-08-10,6.199999809265137,6.150000095367432,6.099999904632568,6.300000190734863,270800.0
2017-08-11,6.199999809265137,6.150000095367432,6.0,6.199999809265137,139000.0
2017-08-14,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,94200.0
2017-08-15,6.349999904632568,6.349999904632568,6.25,6.449999809265137,92000.0
2017-08-16,6.300000190734863,6.300000190734863,6.150000095367432,6.349999904632568,100900.0
2017-08-17,6.199999809265137,6.150000095367432,6.099999904632568,6.349999904632568,148700.0
2017-08-18,6.099999904632568,6.199999809265137,6.059999942779541,6.28000020980835,97400.0
2017-08-21,6.199999809265137,6.099999904632568,6.099999904632568,6.199999809265137,59300.0
2017-08-22,6.099999904632568,6.199999809265137,6.099999904632568,6.25,104800.0
2017-08-23,6.099999904632568,6.349999904632568,6.099999904632568,6.380000114440918,89500.0
2017-08-24,6.400000095367432,6.300000190734863,6.25,6.400000095367432,82100.0
2017-08-25,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,36200.0
2017-08-28,6.25,6.199999809265137,6.150000095367432,6.300000190734863,92300.0
2017-08-29,6.199999809265137,6.300000190734863,6.150000095367432,6.349999904632568,83600.0
2017-08-30,6.25,6.25,6.199999809265137,6.300000190734863,90300.0
2017-08-31,6.25,6.25,6.150000095367432,6.300000190734863,135600.0
2017-09-01,6.300000190734863,6.199999809265137,6.150000095367432,6.300000190734863,82800.0
2017-09-05,6.150000095367432,6.099999904632568,6.0,6.239999771118164,211600.0
2017-09-06,6.050000190734863,6.150000095367432,6.0,6.199999809265137,140100.0
2017-09-07,6.050000190734863,6.150000095367432,6.050000190734863,6.300000190734863,126200.0
2017-09-08,6.0,6.050000190734863,5.710000038146973,6.150000095367432,193800.0
2017-09-11,6.0,6.0,5.800000190734863,6.099999904632568,228400.0
2017-09-12,6.0,5.900000095367432,5.849999904632568,6.0,218600.0
2017-09-13,5.849999904632568,5.849999904632568,5.849999904632568,5.949999809265137,180800.0
2017-09-14,5.800000190734863,5.800000190734863,5.800000190734863,5.900000095367432,224800.0
2017-09-15,5.849999904632568,5.900000095367432,5.75,5.949999809265137,1013100.0
2017-09-18,5.949999809265137,6.349999904632568,5.900000095367432,6.400000095367432,500300.0
2017-09-19,6.349999904632568,6.25,6.130000114440918,6.400000095367432,185100.0
2017-09-20,6.300000190734863,6.150000095367432,6.130000114440918,6.449999809265137,325200.0
2017-09-21,6.199999809265137,6.0,5.949999809265137,6.199999809265137,267800.0
2017-09-22,6.050000190734863,5.949999809265137,5.900000095367432,6.050000190734863,200600.0
2017-09-25,6.0,6.0,5.900000095367432,6.050000190734863,249600.0
2017-09-26,5.949999809265137,6.0,5.900000095367432,6.050000190734863,167700.0
2017-09-27,6.0,6.199999809265137,5.949999809265137,6.329999923706055,168500.0
2017-09-28,6.199999809265137,6.25,6.099999904632568,6.25,150500.0
2017-09-29,6.25,6.300000190734863,6.150000095367432,6.300000190734863,210100.0
2017-10-02,6.300000190734863,6.25,6.230000019073486,6.380000114440918,128700.0
2017-10-03,6.199999809265137,6.300000190734863,6.199999809265137,6.449999809265137,186600.0
2017-10-04,6.349999904632568,6.300000190734863,6.199999809265137,6.449999809265137,224100.0
2017-10-05,6.349999904632568,6.400000095367432,6.329999923706055,6.489999771118164,138900.0
2017-10-06,6.349999904632568,6.300000190734863,6.25,6.480000019073486,122300.0
2017-10-09,6.25,6.300000190734863,6.199999809265137,6.429999828338623,172500.0
2017-10-10,6.300000190734863,6.5,6.300000190734863,6.5,181500.0
2017-10-11,6.5,6.550000190734863,6.449999809265137,6.699999809265137,231400.0
2017-10-12,6.5,6.400000095367432,6.25,6.5,252500.0
2017-10-13,6.449999809265137,6.5,6.380000114440918,6.699999809265137,309300.0
2017-10-16,6.550000190734863,6.449999809265137,6.380000114440918,6.599999904632568,228500.0
2017-10-17,6.449999809265137,6.349999904632568,6.269999980926514,6.449999809265137,132400.0
2017-10-18,6.349999904632568,6.400000095367432,6.349999904632568,6.449999809265137,154800.0
2017-10-19,6.400000095367432,6.199999809265137,6.150000095367432,6.400000095367432,257900.0
2017-10-20,6.300000190734863,6.230000019073486,6.150000095367432,6.349999904632568,179500.0
2017-10-23,6.199999809265137,5.949999809265137,5.900000095367432,6.300000190734863,203000.0
2017-10-24,6.0,5.949999809265137,5.949999809265137,6.25,224000.0
2017-10-25,5.949999809265137,5.949999809265137,5.929999828338623,6.150000095367432,172000.0
2017-10-26,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,101200.0
2017-10-27,6.050000190734863,6.050000190734863,6.050000190734863,6.25,197000.0
2017-10-30,6.099999904632568,6.050000190734863,6.0,6.230000019073486,129100.0
2017-10-31,6.099999904632568,6.050000190734863,5.980000019073486,6.130000114440918,139900.0
2017-11-01,6.150000095367432,5.949999809265137,5.849999904632568,6.150000095367432,307500.0
2017-11-02,6.0,6.0,5.849999904632568,6.050000190734863,184700.0
2017-11-03,6.0,6.0,5.900000095367432,6.050000190734863,165400.0
2017-11-06,6.0,6.0,5.949999809265137,6.150000095367432,151400.0
2017-11-07,6.0,5.900000095367432,5.900000095367432,6.099999904632568,161300.0
2017-11-08,5.900000095367432,5.949999809265137,5.900000095367432,6.03000020980835,156400.0
2017-11-09,5.900000095367432,5.900000095367432,5.800000190734863,5.949999809265137,179800.0
2017-11-10,5.900000095367432,5.900000095367432,5.900000095367432,6.050000190734863,136900.0
2017-11-13,5.900000095367432,5.900000095367432,5.849999904632568,5.949999809265137,97600.0
2017-11-14,5.849999904632568,5.800000190734863,5.710000038146973,5.949999809265137,362400.0
2017-11-15,5.699999809265137,5.650000095367432,5.650000095367432,5.849999904632568,324800.0
2017-11-16,5.75,6.050000190734863,5.730000019073486,6.079999923706055,573800.0
2017-11-17,6.0,5.949999809265137,5.949999809265137,6.050000190734863,138600.0
2017-11-20,6.0,6.0,5.949999809265137,6.099999904632568,100800.0
2017-11-21,5.949999809265137,6.03000020980835,5.900000095367432,6.099999904632568,341300.0
2017-11-22,6.0,5.949999809265137,5.949999809265137,6.099999904632568,167600.0
2017-11-24,6.0,6.099999904632568,6.0,6.099999904632568,106200.0
2017-11-27,6.050000190734863,5.929999828338623,5.900000095367432,6.050000190734863,278400.0
2017-11-28,5.949999809265137,6.0,5.900000095367432,6.050000190734863,140000.0
2017-11-29,6.0,5.900000095367432,5.78000020980835,6.0,173600.0
2017-11-30,5.949999809265137,5.849999904632568,5.800000190734863,5.949999809265137,183000.0
2017-12-01,5.849999904632568,5.800000190734863,5.599999904632568,5.849999904632568,359700.0
2017-12-04,5.849999904632568,5.699999809265137,5.699999809265137,5.949999809265137,232900.0
2017-12-05,5.650000095367432,5.699999809265137,5.650000095367432,5.849999904632568,149400.0
2017-12-06,5.650000095367432,5.599999904632568,5.599999904632568,5.75,173400.0
2017-12-07,5.650000095367432,5.599999904632568,5.599999904632568,5.699999809265137,289600.0
2017-12-08,6.849999904632568,6.900000095367432,6.849999904632568,6.949999809265137,15577200.0
2017-12-11,6.900000095367432,6.929999828338623,6.900000095367432,6.949999809265137,1823700.0
2017-12-12,6.949999809265137,6.980000019073486,6.900000095367432,7.0,3173100.0
2017-12-13,6.949999809265137,6.949999809265137,6.949999809265137,7.0,620500.0
2017-12-14,6.949999809265137,6.949999809265137,6.949999809265137,7.0,669300.0
2017-12-15,6.949999809265137,6.949999809265137,6.949999809265137,7.0,849700.0
2017-12-18,6.949999809265137,6.949999809265137,6.949999809265137,7.0,530400.0
2017-12-19,6.949999809265137,6.949999809265137,6.949999809265137,6.980000019073486,405800.0
2017-12-20,6.949999809265137,6.949999809265137,6.949999809265137,7.0,248800.0
2017-12-21,6.949999809265137,6.949999809265137,6.949999809265137,7.0,420600.0
2017-12-22,6.949999809265137,6.949999809265137,6.949999809265137,6.980000019073486,302800.0
2017-12-26,6.949999809265137,6.949999809265137,6.949999809265137,6.980000019073486,253300.0
2017-12-27,6.949999809265137,6.949999809265137,6.949999809265137,7.0,289100.0
2017-12-28,6.949999809265137,6.949999809265137,6.929999828338623,6.989999771118164,477000.0
2017-12-29,6.949999809265137,6.949999809265137,6.949999809265137,6.989999771118164,333000.0
2018-01-02,6.949999809265137,6.929999828338623,6.849999904632568,6.949999809265137,1167200.0
2018-01-03,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,453900.0
2018-01-04,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,313100.0
2018-01-05,6.900000095367432,6.929999828338623,6.900000095367432,6.949999809265137,258700.0
2018-01-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,151300.0
2018-01-09,6.909999847412109,6.929999828338623,6.900000095367432,6.949999809265137,188400.0
2018-01-10,6.900000095367432,6.929999828338623,6.900000095367432,7.0,1151300.0
