Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2016-07-13,126.37000274658203,123.47000122070312,123.23999786376953,126.77999877929688,1594000.0
2016-07-14,125.0,125.1500015258789,123.97000122070312,125.72000122070312,1317400.0
2016-07-15,126.37000274658203,125.58000183105469,124.95999908447266,126.87000274658203,1606400.0
2016-07-18,125.62000274658203,125.45999908447266,124.0,125.9800033569336,1003100.0
2016-07-19,125.0,124.16000366210938,123.13999938964844,125.86000061035156,1426000.0
2016-07-20,124.1500015258789,126.93000030517578,123.95999908447266,128.0,1817200.0
2016-07-21,128.24000549316406,127.30000305175781,126.33999633789062,129.9499969482422,2172200.0
2016-07-22,127.73999786376953,125.80000305175781,125.33999633789062,127.9800033569336,1381800.0
2016-07-25,125.70999908447266,127.45999908447266,125.33999633789062,127.93000030517578,1382200.0
2016-07-26,126.7699966430664,126.6500015258789,125.38999938964844,127.80999755859375,1331600.0
2016-07-27,126.62999725341797,129.77999877929688,125.80999755859375,130.32000732421875,2102100.0
2016-07-28,134.0,130.39999389648438,129.52999877929688,135.0,2899300.0
2016-07-29,130.41000366210938,128.60000610351562,127.69999694824219,131.3000030517578,1895500.0
2016-08-01,128.8699951171875,133.5,128.75999450683594,135.13999938964844,3425400.0
2016-08-02,133.5399932861328,133.61000061035156,130.97000122070312,135.50999450683594,2285600.0
2016-08-03,133.22999572753906,137.66000366210938,132.5800018310547,138.24000549316406,2084100.0
2016-08-04,138.17999267578125,135.42999267578125,135.2100067138672,138.39999389648438,1671900.0
2016-08-05,135.83999633789062,137.11000061035156,135.42999267578125,138.25999450683594,1470100.0
2016-08-08,137.13999938964844,136.0800018310547,135.69000244140625,138.0500030517578,1171500.0
2016-08-09,135.5500030517578,135.0,134.61000061035156,137.00999450683594,858000.0
2016-08-10,135.30999755859375,132.6699981689453,131.88999938964844,135.49000549316406,1586400.0
2016-08-11,132.86000061035156,133.6699981689453,132.27999877929688,134.4600067138672,686400.0
2016-08-12,132.94000244140625,133.44000244140625,131.30999755859375,133.5,1096200.0
2016-08-15,134.17999267578125,136.07000732421875,133.8300018310547,136.7100067138672,1192700.0
2016-08-16,135.36000061035156,133.75999450683594,133.67999267578125,135.3699951171875,666200.0
2016-08-17,134.35000610351562,133.05999755859375,132.77000427246094,134.42999267578125,1004900.0
2016-08-18,132.72000122070312,132.42999267578125,132.0399932861328,133.32000732421875,1024000.0
2016-08-19,132.02999877929688,132.13999938964844,131.97000122070312,133.32000732421875,795200.0
2016-08-22,133.72000122070312,136.52999877929688,133.05999755859375,136.6199951171875,1321100.0
2016-08-23,137.22000122070312,137.4199981689453,135.94000244140625,137.6999969482422,903100.0
2016-08-24,137.07000732421875,132.1199951171875,131.74000549316406,138.25,1395700.0
2016-08-25,132.19000244140625,129.1699981689453,127.45999908447266,133.42999267578125,1695200.0
2016-08-26,130.0,129.6300048828125,128.25999450683594,131.60000610351562,1057800.0
2016-08-29,129.58999633789062,127.98999786376953,127.70999908447266,130.3800048828125,950700.0
2016-08-30,127.7699966430664,128.22000122070312,127.27999877929688,129.1999969482422,823700.0
2016-08-31,127.7699966430664,125.86000061035156,125.69000244140625,128.72000122070312,1371400.0
2016-09-01,125.9000015258789,125.62999725341797,123.79000091552734,126.41999816894531,1335700.0
2016-09-02,126.29000091552734,123.66999816894531,123.55999755859375,126.29000091552734,1083000.0
2016-09-06,123.79000091552734,125.8499984741211,122.0199966430664,126.05000305175781,1394100.0
2016-09-07,125.5999984741211,125.08999633789062,124.41000366210938,127.23999786376953,915400.0
2016-09-08,124.97000122070312,130.05999755859375,124.93000030517578,130.49000549316406,2069800.0
2016-09-09,128.32000732421875,124.91999816894531,123.94999694824219,129.27000427246094,1550300.0
2016-09-12,124.19999694824219,129.2899932861328,124.19999694824219,129.52000427246094,1227700.0
2016-09-13,127.83999633789062,126.79000091552734,125.75,129.0399932861328,1169100.0
2016-09-14,126.91000366210938,129.4199981689453,126.58999633789062,130.38999938964844,968200.0
2016-09-15,126.98999786376953,129.6999969482422,126.98999786376953,131.22000122070312,1574000.0
2016-09-16,129.99000549316406,131.4600067138672,128.4199981689453,132.5399932861328,2930200.0
2016-09-19,131.60000610351562,131.17999267578125,130.2899932861328,133.02999877929688,1240100.0
2016-09-20,132.47000122070312,131.72999572753906,130.3800048828125,132.9499969482422,1136900.0
2016-09-21,132.25999450683594,130.36000061035156,128.10000610351562,132.8300018310547,1210400.0
2016-09-22,131.08999633789062,133.69000244140625,129.85000610351562,133.8800048828125,1175600.0
2016-09-23,131.60000610351562,127.22000122070312,127.18000030517578,132.3000030517578,2154600.0
2016-09-26,127.22000122070312,124.51000213623047,124.20999908447266,127.63999938964844,1484700.0
2016-09-27,124.25,125.9800033569336,123.66000366210938,126.5199966430664,1350900.0
2016-09-28,127.44999694824219,123.76000213623047,123.26000213623047,127.44999694824219,1384100.0
2016-09-29,124.2300033569336,120.05999755859375,120.0199966430664,125.19999694824219,1976400.0
2016-09-30,120.11000061035156,122.54000091552734,119.2300033569336,123.05000305175781,1892700.0
2016-10-03,122.41000366210938,122.13999938964844,120.36000061035156,122.80000305175781,1484700.0
2016-10-04,122.41000366210938,123.41000366210938,121.8499984741211,123.91000366210938,1277100.0
2016-10-05,123.77999877929688,125.51000213623047,123.01000213623047,126.81999969482422,1058600.0
2016-10-06,124.61000061035156,122.88999938964844,122.58000183105469,125.30000305175781,951300.0
2016-10-07,123.51000213623047,125.05000305175781,122.01000213623047,125.33000183105469,1024900.0
2016-10-10,125.94999694824219,126.05000305175781,125.2300033569336,126.80999755859375,914700.0
2016-10-11,125.23999786376953,121.7699966430664,120.94999694824219,125.98999786376953,1450200.0
2016-10-12,122.04000091552734,118.75,118.58999633789062,122.0999984741211,1323300.0
2016-10-13,117.72000122070312,119.61000061035156,117.26000213623047,120.75,1151900.0
2016-10-14,120.27999877929688,118.33999633789062,118.26000213623047,121.38999938964844,958000.0
2016-10-17,118.62999725341797,119.47000122070312,116.75,119.81999969482422,1241400.0
2016-10-18,121.55999755859375,121.33999633789062,120.61000061035156,124.47000122070312,1128200.0
2016-10-19,121.11000061035156,120.30999755859375,119.94999694824219,121.8499984741211,967800.0
2016-10-20,120.30999755859375,122.47000122070312,119.98999786376953,123.22000122070312,882900.0
2016-10-21,121.95999908447266,120.26000213623047,119.77999877929688,122.29000091552734,1111300.0
2016-10-24,121.3499984741211,121.61000061035156,119.33999633789062,123.02999877929688,1297900.0
2016-10-25,121.79000091552734,121.41000366210938,120.73999786376953,123.2300033569336,931900.0
2016-10-26,121.55000305175781,121.58999633789062,119.02999877929688,122.6500015258789,3834200.0
2016-10-27,126.16000366210938,131.3699951171875,126.16000366210938,133.47999572753906,4449000.0
2016-10-28,132.69000244140625,135.58999633789062,130.41000366210938,136.25,3247700.0
2016-10-31,135.3699951171875,130.5,129.83999633789062,135.5399932861328,2284800.0
2016-11-01,130.57000732421875,131.4199981689453,128.63999938964844,133.38999938964844,1907100.0
2016-11-02,131.02000427246094,127.73999786376953,127.58999633789062,131.22000122070312,1786700.0
2016-11-03,128.92999267578125,127.5199966430664,127.27999877929688,131.02999877929688,1917000.0
2016-11-04,137.00999450683594,129.0,121.55000305175781,145.4199981689453,11384500.0
2016-11-07,130.57000732421875,120.05000305175781,118.4000015258789,130.57000732421875,6151300.0
2016-11-08,119.79000091552734,119.3499984741211,117.33000183105469,122.66999816894531,3884400.0
2016-11-09,125.48999786376953,127.16000366210938,123.06999969482422,138.0,6303000.0
2016-11-10,126.25,126.87999725341797,125.45999908447266,128.91000366210938,7447400.0
2016-11-11,125.76000213623047,113.62000274658203,111.66999816894531,126.69999694824219,6463300.0
2016-11-14,115.0999984741211,118.88999938964844,114.5,122.58999633789062,4026600.0
2016-11-15,118.8499984741211,120.36000061035156,117.2300033569336,120.44999694824219,2120000.0
2016-11-16,119.87999725341797,122.51000213623047,119.22000122070312,123.45999908447266,2879600.0
2016-11-17,122.3499984741211,122.97000122070312,121.0199966430664,123.55000305175781,1929400.0
2016-11-18,122.48999786376953,119.8499984741211,119.69999694824219,124.04000091552734,1523600.0
2016-11-21,119.93000030517578,117.68000030517578,117.58999633789062,120.80999755859375,1642000.0
2016-11-22,118.44000244140625,117.0199966430664,114.86000061035156,118.5,1697400.0
2016-11-23,115.45999908447266,118.91999816894531,114.5999984741211,119.3499984741211,1650200.0
2016-11-25,118.83999633789062,118.83000183105469,117.30999755859375,119.04000091552734,472300.0
2016-11-28,118.4800033569336,119.37999725341797,116.62999725341797,119.94999694824219,1901700.0
2016-11-29,121.0,125.58999633789062,118.58000183105469,127.55000305175781,3298600.0
2016-11-30,125.55999755859375,122.58999633789062,122.16000366210938,126.20999908447266,1636700.0
2016-12-01,122.77999877929688,122.01000213623047,121.31999969482422,123.48999786376953,1675700.0
2016-12-02,122.5,122.95999908447266,121.33999633789062,123.44999694824219,1251400.0
2016-12-05,124.08999633789062,124.93000030517578,123.8499984741211,127.55000305175781,2455200.0
2016-12-06,124.69000244140625,124.16999816894531,123.66999816894531,125.55000305175781,1126900.0
2016-12-07,122.70999908447266,125.62000274658203,120.75,127.0,2646400.0
2016-12-08,125.44999694824219,126.0,123.12999725341797,126.69000244140625,1914200.0
2016-12-09,126.26000213623047,132.07000732421875,126.05999755859375,134.05999755859375,2527600.0
2016-12-12,118.61000061035156,115.08000183105469,109.80000305175781,120.36000061035156,14242600.0
2016-12-13,113.61000061035156,110.01000213623047,109.12000274658203,113.8499984741211,6773500.0
2016-12-14,109.41999816894531,113.5199966430664,109.30999755859375,114.43000030517578,5957500.0
2016-12-15,113.66000366210938,116.69999694824219,112.68000030517578,116.91000366210938,4535900.0
2016-12-16,118.1500015258789,120.04000091552734,117.3499984741211,120.93000030517578,5587800.0
2016-12-19,119.76000213623047,114.55999755859375,113.54000091552734,121.91000366210938,4761600.0
2016-12-20,115.13999938964844,116.72000122070312,114.56999969482422,121.69999694824219,4540400.0
2016-12-21,117.19999694824219,118.98999786376953,115.41000366210938,120.0199966430664,2555500.0
2016-12-22,119.75,125.8499984741211,118.4000015258789,126.30999755859375,5219600.0
2016-12-23,125.75,127.19000244140625,124.81999969482422,127.87000274658203,2407300.0
2016-12-27,127.19000244140625,126.05999755859375,124.83000183105469,128.1300048828125,1847300.0
2016-12-28,125.9800033569336,123.7300033569336,123.5999984741211,125.9800033569336,1203700.0
2016-12-29,123.5199966430664,123.62999725341797,121.91999816894531,123.83999633789062,1008400.0
2016-12-30,123.62000274658203,122.3499984741211,121.80999755859375,124.2300033569336,1433100.0
2017-01-03,123.19000244140625,122.62999725341797,122.12999725341797,125.27999877929688,1679900.0
2017-01-04,123.5999984741211,127.11000061035156,123.19999694824219,128.61000061035156,3158400.0
2017-01-05,133.0,139.17999267578125,133.0,141.41000366210938,8704900.0
2017-01-06,139.97999572753906,143.61000061035156,137.58999633789062,144.75,3549600.0
2017-01-09,143.6999969482422,144.77000427246094,141.22999572753906,145.0,2608400.0
2017-01-10,144.99000549316406,143.6699981689453,140.5,145.0,1948100.0
2017-01-11,143.0399932861328,136.66000366210938,134.02000427246094,143.22999572753906,4432300.0
2017-01-12,137.85000610351562,137.35000610351562,135.1300048828125,138.36000061035156,1948200.0
2017-01-13,137.02999877929688,136.92999267578125,135.41000366210938,139.97000122070312,1679600.0
2017-01-17,136.19000244140625,135.3000030517578,134.57000732421875,136.8000030517578,1953200.0
2017-01-18,136.25,135.8699951171875,134.97000122070312,138.47000122070312,2121800.0
2017-01-19,135.4499969482422,134.35000610351562,133.6699981689453,135.60000610351562,1481300.0
2017-01-20,135.17999267578125,131.97000122070312,131.19000244140625,135.17999267578125,1848300.0
2017-01-23,132.22999572753906,131.49000549316406,130.6999969482422,133.08999633789062,1545200.0
2017-01-24,131.58999633789062,129.8699951171875,129.25,132.39999389648438,1630500.0
2017-01-25,130.61000061035156,129.4600067138672,128.72999572753906,131.2899932861328,2042100.0
2017-01-26,130.0500030517578,128.1999969482422,128.0500030517578,132.47999572753906,1856300.0
2017-01-27,128.80999755859375,129.22999572753906,128.02000427246094,129.55999755859375,1267000.0
2017-01-30,128.2100067138672,128.0500030517578,127.18000030517578,128.86000061035156,1451600.0
2017-01-31,128.00999450683594,130.67999267578125,126.0999984741211,131.07000732421875,2051600.0
2017-02-01,128.5,132.32000732421875,128.5,132.83999633789062,2327600.0
2017-02-02,130.86000061035156,128.3800048828125,127.95999908447266,132.0,2820800.0
2017-02-03,129.11000061035156,126.9800033569336,126.73999786376953,129.11000061035156,3027600.0
2017-02-06,125.69000244140625,128.19000244140625,125.30999755859375,128.3000030517578,1684600.0
2017-02-07,128.08999633789062,127.72000122070312,126.2300033569336,128.64999389648438,1272600.0
2017-02-08,127.12000274658203,126.37000274658203,125.69000244140625,128.5800018310547,1758300.0
2017-02-09,126.20999908447266,127.08000183105469,125.79000091552734,127.66999816894531,2165500.0
2017-02-10,127.48999786376953,126.51000213623047,125.8499984741211,127.9800033569336,1668100.0
2017-02-13,127.22000122070312,127.7699966430664,126.04000091552734,128.14999389648438,3020500.0
2017-02-14,128.22000122070312,129.5,127.75,130.47000122070312,3321800.0
2017-02-15,129.05999755859375,132.0,129.0500030517578,132.3800048828125,2610600.0
2017-02-16,137.7100067138672,130.38999938964844,130.17999267578125,138.2100067138672,5186200.0
2017-02-17,130.0,128.82000732421875,125.19999694824219,130.22999572753906,3047500.0
2017-02-21,129.7100067138672,129.88999938964844,129.4199981689453,132.77999877929688,2715500.0
2017-02-22,129.3800048828125,130.8300018310547,129.36000061035156,131.99000549316406,1242400.0
2017-02-23,130.50999450683594,130.44000244140625,128.92999267578125,131.55999755859375,1827100.0
2017-02-24,131.3699951171875,131.5399932861328,130.0,132.4600067138672,1657300.0
2017-02-27,131.1999969482422,132.1999969482422,130.66000366210938,132.52999877929688,1311500.0
2017-02-28,131.7100067138672,131.25,130.61000061035156,132.1699981689453,1756200.0
2017-03-01,132.5,134.2100067138672,131.42999267578125,135.11000061035156,1897800.0
2017-03-02,133.8000030517578,132.94000244140625,132.52999877929688,134.41000366210938,1244500.0
2017-03-03,132.39999389648438,134.99000549316406,132.24000549316406,135.3800048828125,1692800.0
2017-03-06,134.86000061035156,133.3300018310547,133.07000732421875,135.86000061035156,1209100.0
2017-03-07,132.3699951171875,129.17999267578125,128.89999389648438,133.19000244140625,1318600.0
2017-03-08,129.60000610351562,127.41000366210938,126.16999816894531,131.33999633789062,3155700.0
2017-03-09,127.41000366210938,126.55000305175781,124.16000366210938,127.80999755859375,2182300.0
2017-03-10,127.52999877929688,127.30999755859375,125.44000244140625,128.1999969482422,1710600.0
2017-03-13,126.94000244140625,124.73999786376953,124.12999725341797,126.94000244140625,1459500.0
2017-03-14,124.66999816894531,121.5999984741211,121.5,124.8499984741211,1757500.0
2017-03-15,121.73999786376953,122.12000274658203,121.0199966430664,122.7300033569336,1909100.0
2017-03-16,122.13999938964844,122.41000366210938,121.76000213623047,124.05000305175781,1476900.0
2017-03-17,123.06999969482422,122.08000183105469,121.33999633789062,123.63999938964844,2441100.0
2017-03-20,122.18000030517578,120.19999694824219,119.61000061035156,122.29000091552734,1392900.0
2017-03-21,120.88999938964844,118.69999694824219,116.95999908447266,120.9800033569336,2073300.0
2017-03-22,118.72000122070312,120.08000183105469,118.08999633789062,120.22000122070312,1394600.0
2017-03-23,119.79000091552734,120.26000213623047,119.55000305175781,121.06999969482422,1409900.0
2017-03-24,120.94000244140625,119.26000213623047,118.7300033569336,121.43000030517578,1292400.0
2017-03-27,117.66999816894531,118.83000183105469,115.58000183105469,119.05000305175781,2400500.0
2017-03-28,118.63999938964844,118.52999877929688,118.04000091552734,119.5,1115300.0
2017-03-29,118.52999877929688,120.72000122070312,118.02999877929688,121.44000244140625,1844200.0
2017-03-30,120.69999694824219,122.08000183105469,120.0,122.93000030517578,1837400.0
2017-03-31,121.48999786376953,121.23999786376953,119.22000122070312,121.87000274658203,2033600.0
2017-04-03,121.5199966430664,119.29000091552734,119.1500015258789,122.29000091552734,1498000.0
2017-04-04,119.3499984741211,118.30000305175781,117.86000061035156,120.33000183105469,1614600.0
2017-04-05,118.16999816894531,116.20999908447266,115.94000244140625,119.87999725341797,1942200.0
2017-04-06,116.30000305175781,115.48999786376953,114.16000366210938,116.69999694824219,3365100.0
2017-04-07,115.77999877929688,115.62000274658203,113.41999816894531,116.26000213623047,2707000.0
2017-04-10,115.91999816894531,117.41000366210938,115.01000213623047,118.08999633789062,1239100.0
2017-04-11,117.05000305175781,116.88999938964844,115.66000366210938,118.23999786376953,771900.0
2017-04-12,117.08999633789062,114.56999969482422,114.31999969482422,117.7300033569336,1309000.0
2017-04-13,114.76000213623047,118.3499984741211,114.7300033569336,118.63999938964844,1702800.0
2017-04-17,118.3499984741211,118.83000183105469,117.23999786376953,119.56999969482422,1525500.0
2017-04-18,118.06999969482422,118.22000122070312,117.3499984741211,118.94000244140625,1007800.0
2017-04-19,118.75,120.48999786376953,118.0199966430664,121.0,2166100.0
2017-04-20,121.0,118.72000122070312,117.98999786376953,121.0,1409600.0
2017-04-21,118.63999938964844,116.81999969482422,115.56999969482422,119.30000305175781,2043500.0
2017-04-24,117.98999786376953,119.54000091552734,117.51000213623047,120.41999816894531,2812900.0
2017-04-25,120.0199966430664,120.55000305175781,119.47000122070312,122.06999969482422,1738400.0
2017-04-26,120.5999984741211,120.7300033569336,120.12000274658203,122.93000030517578,1646400.0
2017-04-27,125.0,126.91000366210938,121.69999694824219,127.94000244140625,3823800.0
2017-04-28,127.66999816894531,127.77999877929688,125.63999938964844,128.74000549316406,3156200.0
2017-05-01,128.0,131.58999633789062,127.1500015258789,131.75999450683594,2374400.0
2017-05-02,130.91000366210938,133.41000366210938,130.05999755859375,133.6699981689453,2622700.0
2017-05-03,133.0399932861328,130.42999267578125,129.47000122070312,133.0399932861328,1401100.0
2017-05-04,130.5,130.14999389648438,128.86000061035156,131.35000610351562,1180800.0
2017-05-05,130.6300048828125,128.82000732421875,128.60000610351562,130.6300048828125,1383000.0
2017-05-08,129.1199951171875,124.4800033569336,122.0199966430664,129.99000549316406,5197300.0
2017-05-09,124.0999984741211,124.69999694824219,123.19000244140625,125.80000305175781,1491300.0
2017-05-10,124.98999786376953,120.94999694824219,120.56999969482422,125.37000274658203,1492700.0
2017-05-11,120.5999984741211,119.04000091552734,118.58000183105469,121.12000274658203,3006700.0
2017-05-12,119.0,120.08000183105469,118.11000061035156,121.38999938964844,2308000.0
2017-05-15,120.5,120.93000030517578,120.30000305175781,121.44999694824219,1354600.0
2017-05-16,120.75,120.30000305175781,119.8499984741211,121.0999984741211,1101800.0
2017-05-17,119.27999877929688,116.1500015258789,116.0999984741211,119.55999755859375,1414200.0
2017-05-18,116.44000244140625,116.66999816894531,115.83999633789062,117.83999633789062,2014100.0
2017-05-19,117.16000366210938,113.83999633789062,113.48999786376953,117.16000366210938,2613700.0
2017-05-22,113.94999694824219,115.41999816894531,112.58000183105469,115.54000091552734,2228100.0
2017-05-23,111.41000366210938,104.63999938964844,102.47000122070312,112.6500015258789,18836900.0
2017-05-24,104.5,101.08000183105469,98.62999725341797,105.0,9737500.0
2017-05-25,104.36000061035156,98.5,98.4000015258789,104.48999786376953,8367600.0
2017-05-26,98.7699966430664,97.69999694824219,96.18000030517578,99.44000244140625,6660800.0
2017-05-30,98.04000091552734,97.77999877929688,96.83999633789062,98.5999984741211,5596500.0
2017-05-31,98.27999877929688,98.02999877929688,97.55999755859375,99.0,3985200.0
2017-06-01,97.87000274658203,100.58000183105469,97.87000274658203,101.25,3588400.0
2017-06-02,101.23999786376953,101.83000183105469,100.7699966430664,104.68000030517578,3308100.0
2017-06-05,101.52999877929688,101.61000061035156,100.0199966430664,102.13999938964844,1564200.0
2017-06-06,101.51000213623047,101.47000122070312,100.26000213623047,102.31999969482422,2624800.0
2017-06-07,101.5,100.13999938964844,99.9000015258789,103.81999969482422,3056200.0
2017-06-08,100.56999969482422,102.91999816894531,100.56999969482422,104.05000305175781,2822900.0
2017-06-09,103.08999633789062,105.37999725341797,103.02999877929688,106.05999755859375,2972300.0
2017-06-12,105.51000213623047,106.87999725341797,105.51000213623047,108.25,3173400.0
2017-06-13,106.25,108.0,105.75,108.87000274658203,2282500.0
2017-06-14,114.58999633789062,118.0,113.94999694824219,118.08999633789062,10327800.0
2017-06-15,116.5,117.9800033569336,115.94000244140625,118.02999877929688,6260800.0
2017-06-16,118.0199966430664,113.9800033569336,113.12999725341797,118.55000305175781,4622300.0
2017-06-19,114.51000213623047,116.16000366210938,113.22000122070312,117.08000183105469,2694100.0
2017-06-20,117.0,119.05000305175781,116.66000366210938,120.79000091552734,3592200.0
2017-06-21,118.94000244140625,123.58000183105469,118.87999725341797,123.72000122070312,2929900.0
2017-06-22,124.01000213623047,126.2300033569336,124.01000213623047,126.68000030517578,2863100.0
2017-06-23,129.83999633789062,126.06999969482422,124.94999694824219,130.02000427246094,4530700.0
2017-06-26,126.58999633789062,125.08999633789062,124.87999725341797,126.98999786376953,2983700.0
2017-06-27,125.19999694824219,122.11000061035156,122.0,126.38999938964844,2834600.0
2017-06-28,122.3499984741211,125.80999755859375,121.51000213623047,126.5199966430664,2473100.0
2017-06-29,125.55000305175781,122.43000030517578,120.61000061035156,125.86000061035156,2567900.0
2017-06-30,123.75,121.66999816894531,121.37000274658203,123.75,1831700.0
2017-07-03,121.83000183105469,121.08000183105469,121.0199966430664,122.77999877929688,1066800.0
2017-07-05,121.1500015258789,125.05000305175781,120.44999694824219,126.19000244140625,2455300.0
2017-07-06,124.20999908447266,121.08999633789062,117.16999816894531,126.0999984741211,4463700.0
2017-07-07,122.30999755859375,123.05999755859375,121.20999908447266,123.97000122070312,1995200.0
2017-07-10,123.55999755859375,123.76000213623047,121.5,124.31999969482422,1462800.0
2017-07-11,123.51000213623047,124.31999969482422,122.11000061035156,124.72000122070312,1304300.0
2017-07-12,124.97000122070312,124.94000244140625,123.7699966430664,126.05000305175781,1357200.0
2017-07-13,124.5999984741211,126.91000366210938,123.77999877929688,127.38999938964844,1644700.0
2017-07-14,127.69999694824219,126.70999908447266,126.18000030517578,128.6699981689453,1132300.0
2017-07-17,126.54000091552734,125.77999877929688,125.69000244140625,128.5,927100.0
2017-07-18,126.11000061035156,126.7699966430664,125.31999969482422,127.06999969482422,886500.0
2017-07-19,126.6500015258789,127.30000305175781,126.4000015258789,129.19000244140625,1857700.0
2017-07-20,127.91000366210938,129.80999755859375,127.3499984741211,129.99000549316406,1446000.0
2017-07-21,129.4199981689453,131.7899932861328,129.00999450683594,132.00999450683594,1910200.0
2017-07-24,132.02999877929688,130.74000549316406,130.19000244140625,132.22000122070312,1749500.0
2017-07-25,131.75,129.35000610351562,129.08999633789062,132.0,1527900.0
2017-07-26,128.88999938964844,131.07000732421875,128.77000427246094,131.7100067138672,2055600.0
2017-07-27,139.0,133.9199981689453,132.24000549316406,142.47000122070312,5175500.0
2017-07-28,134.6300048828125,137.99000549316406,133.39999389648438,139.02000427246094,2475100.0
2017-07-31,137.74000549316406,137.33999633789062,135.82000732421875,138.52000427246094,1709900.0
2017-08-01,138.3300018310547,137.7899932861328,136.75,138.77999877929688,1741800.0
2017-08-02,136.89999389648438,137.97000122070312,136.39999389648438,138.38999938964844,1677600.0
2017-08-03,138.1300048828125,136.72000122070312,135.58999633789062,138.44000244140625,1057900.0
2017-08-04,136.9499969482422,136.63999938964844,134.74000549316406,137.13999938964844,1510100.0
2017-08-07,136.3300018310547,138.3300018310547,135.32000732421875,139.07000732421875,1357200.0
2017-08-08,137.77999877929688,136.0399932861328,135.75,138.0,1358300.0
2017-08-09,135.9600067138672,136.85000610351562,135.0800018310547,137.6999969482422,1091800.0
2017-08-10,136.02000427246094,132.3000030517578,132.14999389648438,136.47000122070312,1748500.0
2017-08-11,132.67999267578125,132.92999267578125,131.14999389648438,134.02000427246094,1312700.0
2017-08-14,133.63999938964844,133.9600067138672,133.27999877929688,134.60000610351562,922200.0
2017-08-15,134.00999450683594,135.2100067138672,133.25999450683594,135.83999633789062,1033300.0
2017-08-16,135.9199981689453,136.5500030517578,135.2899932861328,137.61000061035156,1169100.0
2017-08-17,135.8800048828125,134.6300048828125,134.50999450683594,137.63999938964844,1197600.0
2017-08-18,134.27999877929688,133.39999389648438,132.99000549316406,134.9199981689453,1416300.0
2017-08-21,133.5500030517578,133.42999267578125,132.86000061035156,135.9600067138672,2599100.0
2017-08-22,133.85000610351562,138.1999969482422,133.25,138.75,1354300.0
2017-08-23,137.8300018310547,135.6699981689453,135.5,137.8300018310547,1025700.0
2017-08-24,135.91000366210938,137.77999877929688,135.6199951171875,138.0,1094300.0
2017-08-25,138.0,137.5399932861328,136.41000366210938,138.97999572753906,1491000.0
2017-08-28,138.5399932861328,139.02000427246094,137.50999450683594,140.9199981689453,1340200.0
2017-08-29,137.9499969482422,138.3800048828125,136.5500030517578,138.91000366210938,908600.0
2017-08-30,137.9499969482422,138.4499969482422,137.6699981689453,140.25,1252000.0
2017-08-31,138.82000732421875,142.41000366210938,137.32000732421875,142.97999572753906,2158800.0
2017-09-01,142.0,144.0800018310547,141.00999450683594,144.6999969482422,1845900.0
2017-09-05,145.80999755859375,144.72000122070312,142.42999267578125,149.33999633789062,2358900.0
2017-09-06,145.1199951171875,145.1199951171875,143.02000427246094,146.97000122070312,1737700.0
2017-09-07,144.75,143.5,142.58999633789062,145.2100067138672,1656000.0
2017-09-08,143.10000610351562,141.19000244140625,140.69000244140625,143.86000061035156,1267600.0
2017-09-11,143.0,142.92999267578125,139.83999633789062,143.97000122070312,1781700.0
2017-09-12,145.8000030517578,144.07000732421875,139.3000030517578,145.8000030517578,1957700.0
2017-09-13,144.11000061035156,146.4600067138672,142.0,146.66000366210938,1686700.0
2017-09-14,146.3000030517578,144.61000061035156,143.02000427246094,146.85000610351562,1511900.0
2017-09-15,147.05999755859375,146.69000244140625,145.0,147.2899932861328,3713600.0
2017-09-18,146.97999572753906,143.63999938964844,143.47000122070312,146.97999572753906,1421900.0
2017-09-19,143.89999389648438,142.8300018310547,141.82000732421875,144.4600067138672,1288600.0
2017-09-20,142.66000366210938,142.9199981689453,141.9199981689453,143.50999450683594,1407500.0
2017-09-21,142.99000549316406,142.9199981689453,142.1999969482422,143.8800048828125,1372900.0
2017-09-22,142.42999267578125,142.82000732421875,141.4600067138672,143.2100067138672,985600.0
2017-09-25,143.11000061035156,143.9600067138672,142.3699951171875,144.63999938964844,2056800.0
2017-09-26,143.85000610351562,139.6999969482422,139.27000427246094,144.08999633789062,1470100.0
2017-09-27,139.7100067138672,139.4499969482422,138.85000610351562,140.49000549316406,1465600.0
2017-09-28,139.13999938964844,138.33999633789062,136.82000732421875,139.39999389648438,1471500.0
2017-09-29,137.9499969482422,140.2899932861328,137.3800048828125,140.57000732421875,1267900.0
2017-10-02,140.0,140.9199981689453,139.02000427246094,143.49000549316406,1430300.0
2017-10-03,141.72999572753906,141.47999572753906,140.19000244140625,142.58999633789062,1142100.0
2017-10-04,141.3000030517578,141.92999267578125,140.61000061035156,142.9499969482422,1284000.0
2017-10-05,141.92999267578125,143.7899932861328,141.05999755859375,144.6199951171875,1280800.0
2017-10-06,143.75,141.3000030517578,141.1999969482422,144.0399932861328,1104800.0
2017-10-09,141.39999389648438,141.13999938964844,139.5800018310547,141.52000427246094,1033000.0
2017-10-10,141.33999633789062,143.83999633789062,141.07000732421875,143.9199981689453,1251200.0
2017-10-11,144.07000732421875,141.22999572753906,140.9499969482422,144.07000732421875,1554500.0
2017-10-12,141.35000610351562,141.4600067138672,140.7100067138672,142.13999938964844,855800.0
2017-10-13,141.2899932861328,140.61000061035156,140.44000244140625,143.0,721700.0
2017-10-16,140.89999389648438,140.83999633789062,140.22000122070312,142.4199981689453,897300.0
