Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2016-04-20,32.900001525878906,33.04999923706055,32.06999969482422,33.209999084472656,835600.0
2016-04-21,33.08000183105469,32.630001068115234,32.599998474121094,33.20000076293945,508100.0
2016-04-22,32.56999969482422,32.900001525878906,31.850000381469727,33.029998779296875,361700.0
2016-04-25,32.599998474121094,32.66999816894531,32.279998779296875,33.04999923706055,576500.0
2016-04-26,32.75,33.0,32.470001220703125,33.20000076293945,426800.0
2016-04-27,33.119998931884766,32.630001068115234,32.06999969482422,33.22999954223633,731800.0
2016-04-28,32.4900016784668,31.959999084472656,31.90999984741211,32.630001068115234,1271900.0
2016-04-29,31.90999984741211,32.06999969482422,31.389999389648438,32.150001525878906,1329400.0
2016-05-02,32.220001220703125,32.470001220703125,32.04999923706055,32.689998626708984,576700.0
2016-05-03,32.2400016784668,32.56999969482422,32.060001373291016,32.779998779296875,1328600.0
2016-05-04,33.529998779296875,31.770000457763672,31.309999465942383,33.529998779296875,1778900.0
2016-05-05,31.989999771118164,32.119998931884766,31.799999237060547,32.38999938964844,615200.0
2016-05-06,32.0,32.2400016784668,31.459999084472656,32.61000061035156,1224800.0
2016-05-09,32.119998931884766,32.09000015258789,31.75,32.45000076293945,928200.0
2016-05-10,32.20000076293945,32.66999816894531,31.84000015258789,32.709999084472656,673900.0
2016-05-11,32.47999954223633,32.70000076293945,32.349998474121094,32.849998474121094,632000.0
2016-05-12,32.849998474121094,31.06999969482422,31.0,32.91999816894531,1383000.0
2016-05-13,31.010000228881836,30.440000534057617,30.260000228881836,31.100000381469727,1391600.0
2016-05-16,30.559999465942383,30.690000534057617,30.270000457763672,30.920000076293945,1255900.0
2016-05-17,30.540000915527344,30.06999969482422,29.940000534057617,30.829999923706055,942700.0
2016-05-18,29.950000762939453,29.479999542236328,29.360000610351562,29.989999771118164,719300.0
2016-05-19,29.389999389648438,29.479999542236328,29.100000381469727,30.229999542236328,470500.0
2016-05-20,29.610000610351562,30.270000457763672,29.579999923706055,30.579999923706055,627800.0
2016-05-23,30.280000686645508,30.0,29.829999923706055,30.389999389648438,694000.0
2016-05-24,30.170000076293945,30.520000457763672,29.959999084472656,30.700000762939453,690800.0
2016-05-25,30.5,30.6200008392334,30.329999923706055,30.850000381469727,1018000.0
2016-05-26,30.670000076293945,31.139999389648438,30.43000030517578,31.299999237060547,786800.0
2016-05-27,30.950000762939453,31.3700008392334,30.950000762939453,31.489999771118164,446700.0
2016-05-31,31.31999969482422,31.6299991607666,31.059999465942383,31.829999923706055,647200.0
2016-06-01,31.450000762939453,32.0099983215332,31.190000534057617,32.029998779296875,612500.0
2016-06-02,31.790000915527344,32.08000183105469,31.68000030517578,32.09000015258789,388000.0
2016-06-03,31.950000762939453,31.959999084472656,31.309999465942383,32.0099983215332,508500.0
2016-06-06,32.099998474121094,32.02000045776367,31.889999389648438,32.2400016784668,692500.0
2016-06-07,32.029998779296875,32.29999923706055,31.979999542236328,32.52000045776367,596700.0
2016-06-08,32.349998474121094,32.369998931884766,31.959999084472656,32.529998779296875,617800.0
2016-06-09,32.18000030517578,31.829999923706055,31.700000762939453,32.18000030517578,399900.0
2016-06-10,31.549999237060547,31.18000030517578,30.8799991607666,31.6200008392334,421500.0
2016-06-13,31.030000686645508,30.450000762939453,30.43000030517578,31.260000228881836,383100.0
2016-06-14,30.399999618530273,30.860000610351562,30.399999618530273,30.940000534057617,803300.0
2016-06-15,30.780000686645508,31.139999389648438,30.68000030517578,31.639999389648438,554100.0
2016-06-16,30.920000076293945,30.829999923706055,30.34000015258789,31.15999984741211,554900.0
2016-06-17,30.760000228881836,30.270000457763672,30.170000076293945,31.09000015258789,841700.0
2016-06-20,30.6200008392334,30.440000534057617,30.420000076293945,30.989999771118164,489900.0
2016-06-21,30.350000381469727,29.719999313354492,29.510000228881836,30.350000381469727,923700.0
2016-06-22,29.809999465942383,29.920000076293945,29.670000076293945,30.360000610351562,632800.0
2016-06-23,30.270000457763672,30.489999771118164,29.75,30.520000457763672,525700.0
2016-06-24,29.170000076293945,28.940000534057617,28.68000030517578,29.65999984741211,1241500.0
2016-06-27,28.40999984741211,28.219999313354492,28.15999984741211,29.1200008392334,1388300.0
2016-06-28,28.700000762939453,28.959999084472656,28.350000381469727,29.3700008392334,1121700.0
2016-06-29,29.079999923706055,30.09000015258789,29.020000457763672,30.6299991607666,1751800.0
2016-06-30,30.290000915527344,29.860000610351562,29.469999313354492,30.389999389648438,969000.0
2016-07-01,29.950000762939453,29.969999313354492,29.790000915527344,30.3700008392334,572600.0
2016-07-05,29.84000015258789,29.729999542236328,29.270000457763672,30.010000228881836,841300.0
2016-07-06,29.5,29.420000076293945,29.31999969482422,29.600000381469727,578000.0
2016-07-07,29.540000915527344,29.90999984741211,29.479999542236328,29.950000762939453,406600.0
2016-07-08,30.0,30.469999313354492,29.93000030517578,30.90999984741211,841900.0
2016-07-11,30.489999771118164,30.760000228881836,30.469999313354492,30.8700008392334,397500.0
2016-07-12,30.950000762939453,31.270000457763672,30.8700008392334,31.540000915527344,856000.0
2016-07-13,31.530000686645508,30.520000457763672,30.489999771118164,31.700000762939453,783300.0
2016-07-14,30.780000686645508,30.93000030517578,30.530000686645508,31.049999237060547,381600.0
2016-07-15,31.1299991607666,30.43000030517578,30.290000915527344,31.1299991607666,902600.0
2016-07-18,30.520000457763672,30.510000228881836,30.329999923706055,30.829999923706055,602200.0
2016-07-19,30.520000457763672,30.25,30.209999084472656,30.6200008392334,683800.0
2016-07-20,30.420000076293945,30.5,30.0,30.8799991607666,508500.0
2016-07-21,30.420000076293945,30.229999542236328,30.229999542236328,30.729999542236328,467900.0
2016-07-22,30.239999771118164,30.190000534057617,29.850000381469727,30.510000228881836,477200.0
2016-07-25,30.239999771118164,29.940000534057617,29.739999771118164,30.329999923706055,593100.0
2016-07-26,30.1299991607666,28.799999237060547,28.68000030517578,30.1299991607666,1477200.0
2016-07-27,28.81999969482422,28.459999084472656,28.110000610351562,28.81999969482422,1343500.0
2016-07-28,28.34000015258789,28.1200008392334,28.110000610351562,28.469999313354492,977200.0
2016-07-29,28.229999542236328,27.81999969482422,27.790000915527344,28.299999237060547,721600.0
2016-08-01,27.959999084472656,27.809999465942383,27.540000915527344,28.1200008392334,993400.0
2016-08-02,27.670000076293945,27.43000030517578,27.149999618530273,28.290000915527344,1318600.0
2016-08-03,28.25,29.09000015258789,27.649999618530273,29.260000228881836,1724200.0
2016-08-04,29.0,29.260000228881836,28.860000610351562,29.56999969482422,1134100.0
2016-08-05,29.510000228881836,29.399999618530273,29.219999313354492,29.65999984741211,773000.0
2016-08-08,29.549999237060547,29.170000076293945,29.139999389648438,29.600000381469727,697900.0
2016-08-09,29.260000228881836,28.8799991607666,28.8700008392334,29.579999923706055,786000.0
2016-08-10,28.850000381469727,28.68000030517578,28.440000534057617,28.969999313354492,571400.0
2016-08-11,28.8799991607666,29.399999618530273,28.850000381469727,29.5,589800.0
2016-08-12,29.350000381469727,29.329999923706055,29.110000610351562,29.540000915527344,685400.0
2016-08-15,29.290000915527344,29.75,29.25,30.18000030517578,597000.0
2016-08-16,29.700000762939453,29.110000610351562,29.049999237060547,29.719999313354492,794200.0
2016-08-17,29.170000076293945,29.31999969482422,28.940000534057617,29.329999923706055,635800.0
2016-08-18,29.149999618530273,28.8700008392334,28.719999313354492,29.350000381469727,792700.0
2016-08-19,28.8700008392334,29.31999969482422,28.770000457763672,29.399999618530273,982500.0
2016-08-22,29.34000015258789,28.760000228881836,28.59000015258789,29.34000015258789,1074900.0
2016-08-23,28.809999465942383,28.6200008392334,28.6200008392334,28.93000030517578,501900.0
2016-08-24,28.670000076293945,28.799999237060547,28.610000610351562,28.950000762939453,688100.0
2016-08-25,28.81999969482422,28.8799991607666,28.600000381469727,28.969999313354492,787100.0
2016-08-26,28.84000015258789,28.479999542236328,28.170000076293945,29.1200008392334,920700.0
2016-08-29,28.65999984741211,28.6200008392334,28.25,28.75,871900.0
2016-08-30,28.559999465942383,28.610000610351562,28.239999771118164,28.770000457763672,665300.0
2016-08-31,28.700000762939453,28.479999542236328,28.450000762939453,28.850000381469727,891200.0
2016-09-01,28.6299991607666,28.989999771118164,28.329999923706055,29.059999465942383,770000.0
2016-09-02,29.049999237060547,29.329999923706055,29.049999237060547,29.440000534057617,538800.0
2016-09-06,28.860000610351562,29.200000762939453,28.75,29.530000686645508,646100.0
2016-09-07,29.260000228881836,29.030000686645508,28.899999618530273,29.709999084472656,586900.0
2016-09-08,28.829999923706055,29.020000457763672,28.639999389648438,29.06999969482422,566800.0
2016-09-09,28.8700008392334,28.420000076293945,28.3799991607666,28.8700008392334,757500.0
2016-09-12,28.3799991607666,28.739999771118164,28.0,28.770000457763672,761600.0
2016-09-13,28.329999923706055,28.450000762939453,27.8700008392334,28.670000076293945,1409300.0
2016-09-14,28.579999923706055,28.350000381469727,28.200000762939453,28.639999389648438,1093800.0
2016-09-15,28.459999084472656,28.56999969482422,28.06999969482422,28.649999618530273,452900.0
2016-09-16,28.639999389648438,28.729999542236328,28.43000030517578,28.84000015258789,1285300.0
2016-09-19,28.59000015258789,28.68000030517578,28.389999389648438,28.979999542236328,662900.0
2016-09-20,27.270000457763672,25.989999771118164,25.700000762939453,27.760000228881836,5461900.0
2016-09-21,25.829999923706055,25.90999984741211,25.760000228881836,26.389999389648438,2524000.0
2016-09-22,25.90999984741211,26.260000228881836,25.799999237060547,26.610000610351562,2169400.0
2016-09-23,26.25,27.299999237060547,26.25,27.350000381469727,1662800.0
2016-09-26,27.299999237060547,27.649999618530273,27.239999771118164,28.079999923706055,1262000.0
2016-09-27,27.530000686645508,28.049999237060547,27.3700008392334,28.229999542236328,1340500.0
2016-09-28,28.209999084472656,28.520000457763672,28.209999084472656,28.6200008392334,628000.0
2016-09-29,28.469999313354492,28.389999389648438,28.350000381469727,28.649999618530273,854000.0
2016-09-30,28.479999542236328,28.8799991607666,28.40999984741211,28.969999313354492,1030900.0
2016-10-03,28.690000534057617,28.68000030517578,28.56999969482422,28.860000610351562,720900.0
2016-10-04,28.75,28.43000030517578,28.329999923706055,28.950000762939453,950500.0
2016-10-05,28.59000015258789,28.469999313354492,28.459999084472656,28.81999969482422,510300.0
2016-10-06,28.479999542236328,28.5,28.190000534057617,28.610000610351562,814300.0
2016-10-07,28.510000228881836,28.459999084472656,28.3700008392334,28.6200008392334,818600.0
2016-10-10,28.34000015258789,27.709999084472656,27.43000030517578,28.399999618530273,1560900.0
2016-10-11,27.579999923706055,27.510000228881836,27.1299991607666,27.6200008392334,819100.0
2016-10-12,27.389999389648438,27.079999923706055,27.030000686645508,27.489999771118164,642800.0
2016-10-13,26.850000381469727,26.260000228881836,25.940000534057617,26.889999389648438,2190900.0
2016-10-14,26.350000381469727,25.860000610351562,25.770000457763672,26.56999969482422,1807200.0
2016-10-17,25.649999618530273,26.200000762939453,25.549999237060547,26.350000381469727,1196600.0
2016-10-18,26.450000762939453,26.5,26.350000381469727,27.100000381469727,954000.0
2016-10-19,26.649999618530273,26.600000381469727,26.399999618530273,26.799999237060547,667000.0
2016-10-20,26.649999618530273,26.299999237060547,26.0,26.700000762939453,596100.0
2016-10-21,26.049999237060547,26.350000381469727,25.950000762939453,26.649999618530273,459100.0
2016-10-24,26.399999618530273,26.350000381469727,26.25,26.75,460700.0
2016-10-25,26.350000381469727,25.899999618530273,25.850000381469727,26.399999618530273,437600.0
2016-10-26,25.700000762939453,25.850000381469727,25.450000762939453,25.950000762939453,774600.0
2016-10-27,25.799999237060547,24.799999237060547,24.149999618530273,25.850000381469727,2063700.0
2016-10-28,24.75,25.0,24.649999618530273,25.200000762939453,973400.0
2016-10-31,25.0,25.100000381469727,24.899999618530273,25.25,929700.0
2016-11-01,25.0,25.030000686645508,24.850000381469727,25.399999618530273,1649600.0
2016-11-02,25.049999237060547,24.850000381469727,24.649999618530273,25.850000381469727,2588100.0
2016-11-03,25.149999618530273,25.5,25.049999237060547,25.700000762939453,2095500.0
2016-11-04,25.700000762939453,25.600000381469727,25.5,26.149999618530273,1269600.0
2016-11-07,25.899999618530273,26.200000762939453,25.5,26.299999237060547,1758600.0
2016-11-08,26.049999237060547,26.200000762939453,25.850000381469727,26.649999618530273,1118300.0
2016-11-09,25.549999237060547,26.799999237060547,25.350000381469727,27.25,2127600.0
2016-11-10,27.0,27.600000381469727,26.829999923706055,27.950000762939453,1836300.0
2016-11-11,27.649999618530273,29.600000381469727,27.450000762939453,29.799999237060547,3198200.0
2016-11-14,29.799999237060547,31.0,29.75,31.100000381469727,4099200.0
2016-11-15,31.0,31.200000762939453,30.549999237060547,31.299999237060547,2102200.0
2016-11-16,31.200000762939453,31.700000762939453,30.850000381469727,32.04999923706055,2256100.0
2016-11-17,31.850000381469727,31.950000762939453,31.6299991607666,32.20000076293945,1046700.0
2016-11-18,32.20000076293945,32.20000076293945,31.950000762939453,32.5,1894900.0
2016-11-21,32.20000076293945,31.350000381469727,31.25,32.5,1311100.0
2016-11-22,31.399999618530273,31.75,31.200000762939453,32.099998474121094,981500.0
2016-11-23,31.799999237060547,31.950000762939453,31.479999542236328,32.099998474121094,758300.0
2016-11-25,31.899999618530273,32.349998474121094,31.799999237060547,32.400001525878906,495900.0
2016-11-28,32.099998474121094,31.799999237060547,31.1299991607666,32.25,1296300.0
2016-11-29,31.5,32.349998474121094,31.049999237060547,32.54999923706055,1006400.0
2016-11-30,32.5,32.54999923706055,32.41999816894531,33.099998474121094,1227100.0
2016-12-01,32.650001525878906,32.5,32.25,32.97999954223633,667700.0
2016-12-02,32.54999923706055,32.54999923706055,32.150001525878906,32.849998474121094,881700.0
2016-12-05,32.599998474121094,32.400001525878906,32.119998931884766,32.79999923706055,1408700.0
2016-12-06,32.5,33.0,31.850000381469727,33.04999923706055,1080000.0
2016-12-07,32.900001525878906,33.5,32.650001525878906,33.70000076293945,796500.0
2016-12-08,33.45000076293945,34.54999923706055,33.45000076293945,34.599998474121094,1158400.0
2016-12-09,34.5,33.900001525878906,33.400001525878906,34.75,1948000.0
2016-12-12,33.29999923706055,31.899999618530273,31.799999237060547,33.349998474121094,1805800.0
2016-12-13,31.799999237060547,31.549999237060547,31.299999237060547,32.25,2409800.0
2016-12-14,31.600000381469727,31.899999618530273,31.399999618530273,32.650001525878906,1005700.0
2016-12-15,32.099998474121094,32.400001525878906,31.75,32.599998474121094,933700.0
2016-12-16,32.54999923706055,33.25,32.54999923706055,33.5,1685900.0
2016-12-19,33.45000076293945,33.04999923706055,32.79999923706055,33.79999923706055,701700.0
2016-12-20,33.25,33.25,33.04999923706055,33.650001525878906,708500.0
2016-12-21,33.29999923706055,33.150001525878906,32.79999923706055,33.400001525878906,564300.0
2016-12-22,33.150001525878906,33.25,32.70000076293945,33.29999923706055,491400.0
2016-12-23,33.20000076293945,34.20000076293945,33.099998474121094,34.400001525878906,652200.0
2016-12-27,34.20000076293945,34.099998474121094,33.95000076293945,34.54999923706055,543600.0
2016-12-28,34.099998474121094,33.599998474121094,33.20000076293945,34.25,463900.0
2016-12-29,33.54999923706055,33.400001525878906,33.20000076293945,33.95000076293945,665900.0
2016-12-30,33.5,33.349998474121094,32.97999954223633,33.54999923706055,565600.0
2017-01-03,33.75,33.849998474121094,33.400001525878906,34.0,783300.0
2017-01-04,34.0,34.70000076293945,33.130001068115234,34.849998474121094,788300.0
2017-01-05,34.54999923706055,34.0,33.400001525878906,34.54999923706055,890500.0
2017-01-06,34.150001525878906,33.29999923706055,33.20000076293945,34.150001525878906,813700.0
2017-01-09,33.150001525878906,32.5,32.45000076293945,33.25,922200.0
2017-01-10,32.5,32.349998474121094,31.950000762939453,32.599998474121094,1048300.0
2017-01-11,32.25,33.599998474121094,32.0,33.70000076293945,1157600.0
2017-01-12,33.45000076293945,33.099998474121094,32.599998474121094,33.45000076293945,504800.0
2017-01-13,33.25,32.29999923706055,32.20000076293945,33.54999923706055,970400.0
2017-01-17,31.899999618530273,30.799999237060547,30.350000381469727,32.099998474121094,2176900.0
2017-01-18,30.950000762939453,31.350000381469727,30.600000381469727,31.399999618530273,978700.0
2017-01-19,31.450000762939453,31.5,31.149999618530273,31.799999237060547,933100.0
2017-01-20,31.600000381469727,32.25,30.93000030517578,32.29999923706055,1526800.0
2017-01-23,32.25,32.04999923706055,32.0,32.79999923706055,958700.0
2017-01-24,32.150001525878906,32.04999923706055,31.479999542236328,32.5,1078700.0
2017-01-25,32.29999923706055,33.29999923706055,32.29999923706055,33.95000076293945,1540500.0
2017-01-26,33.29999923706055,33.900001525878906,33.29999923706055,34.20000076293945,1301100.0
2017-01-27,33.79999923706055,33.70000076293945,33.54999923706055,33.95000076293945,451100.0
2017-01-30,33.599998474121094,33.650001525878906,31.600000381469727,33.75,604100.0
2017-01-31,33.5,33.75,33.20000076293945,33.83000183105469,682600.0
2017-02-01,33.849998474121094,34.04999923706055,33.599998474121094,34.29999923706055,842500.0
2017-02-02,33.849998474121094,33.349998474121094,33.29999923706055,33.900001525878906,867000.0
2017-02-03,33.54999923706055,33.79999923706055,33.25,33.849998474121094,459800.0
2017-02-06,33.650001525878906,33.79999923706055,33.33000183105469,34.130001068115234,1410100.0
2017-02-07,33.79999923706055,33.79999923706055,33.54999923706055,34.16999816894531,457100.0
2017-02-08,33.54999923706055,33.650001525878906,33.099998474121094,33.79999923706055,575900.0
2017-02-09,33.79999923706055,34.900001525878906,33.75,35.20000076293945,1043300.0
2017-02-10,35.25,35.849998474121094,34.75,36.150001525878906,1354900.0
2017-02-13,36.0,35.70000076293945,35.54999923706055,36.099998474121094,911800.0
2017-02-14,35.54999923706055,35.70000076293945,35.20000076293945,36.20000076293945,907000.0
2017-02-15,35.70000076293945,36.099998474121094,35.45000076293945,36.349998474121094,1042200.0
2017-02-16,36.0,36.29999923706055,34.849998474121094,36.54999923706055,1376800.0
2017-02-17,36.25,36.5,35.900001525878906,36.599998474121094,1064500.0
2017-02-21,36.54999923706055,36.900001525878906,35.97999954223633,37.150001525878906,1881300.0
2017-02-22,35.79999923706055,38.54999923706055,34.849998474121094,39.150001525878906,2298400.0
2017-02-23,38.650001525878906,39.79999923706055,38.650001525878906,40.099998474121094,1483200.0
2017-02-24,39.54999923706055,40.29999923706055,38.599998474121094,40.400001525878906,1327400.0
2017-02-27,40.25,39.95000076293945,39.75,40.5,1507400.0
2017-02-28,39.900001525878906,39.900001525878906,39.54999923706055,40.599998474121094,1642900.0
2017-03-01,40.54999923706055,41.79999923706055,40.0,42.650001525878906,2180200.0
2017-03-02,41.900001525878906,40.900001525878906,40.70000076293945,41.939998626708984,855400.0
2017-03-03,40.849998474121094,41.29999923706055,40.040000915527344,41.54999923706055,536400.0
2017-03-06,41.04999923706055,42.70000076293945,40.900001525878906,42.900001525878906,1292600.0
2017-03-07,42.900001525878906,42.29999923706055,41.95000076293945,42.95000076293945,988100.0
2017-03-08,42.650001525878906,41.599998474121094,41.400001525878906,42.900001525878906,891500.0
2017-03-09,40.650001525878906,42.900001525878906,40.650001525878906,43.04999923706055,2534000.0
2017-03-10,41.79999923706055,41.25,40.70000076293945,41.849998474121094,11841100.0
2017-03-13,41.400001525878906,41.25,41.150001525878906,41.70000076293945,2507600.0
2017-03-14,41.150001525878906,41.150001525878906,40.95000076293945,41.45000076293945,1490200.0
2017-03-15,41.20000076293945,40.45000076293945,40.20000076293945,41.400001525878906,2610700.0
2017-03-16,40.70000076293945,40.45000076293945,40.20000076293945,41.099998474121094,1956100.0
2017-03-17,40.349998474121094,39.900001525878906,39.349998474121094,40.45000076293945,2426700.0
2017-03-20,39.849998474121094,39.900001525878906,39.25,40.0,1878300.0
2017-03-21,40.099998474121094,39.150001525878906,39.04999923706055,40.25,1310100.0
2017-03-22,39.04999923706055,39.25,38.97999954223633,39.70000076293945,1141700.0
2017-03-23,39.29999923706055,39.70000076293945,39.29999923706055,40.20000076293945,741700.0
2017-03-24,39.75,39.54999923706055,39.349998474121094,40.150001525878906,1246300.0
2017-03-27,39.25,40.25,39.04999923706055,40.400001525878906,1229500.0
2017-03-28,40.04999923706055,39.849998474121094,39.83000183105469,40.5,906600.0
2017-03-29,39.70000076293945,39.95000076293945,39.45000076293945,40.04999923706055,1031700.0
2017-03-30,40.25,40.95000076293945,40.20000076293945,41.20000076293945,1187000.0
2017-03-31,40.95000076293945,40.5,40.400001525878906,41.20000076293945,1855900.0
2017-04-03,40.5,40.0,39.70000076293945,40.79999923706055,790500.0
2017-04-04,39.900001525878906,40.5,39.650001525878906,40.529998779296875,1703700.0
2017-04-05,40.75,40.349998474121094,40.04999923706055,40.900001525878906,1148900.0
2017-04-06,40.349998474121094,40.25,39.599998474121094,40.5,1599800.0
2017-04-07,40.04999923706055,39.849998474121094,39.0,40.22999954223633,821900.0
2017-04-10,40.04999923706055,39.650001525878906,39.599998474121094,40.150001525878906,1040500.0
2017-04-11,39.54999923706055,39.54999923706055,39.29999923706055,39.849998474121094,720200.0
2017-04-12,39.54999923706055,39.20000076293945,39.029998779296875,39.75,820500.0
2017-04-13,39.0,38.849998474121094,38.54999923706055,39.349998474121094,1179500.0
2017-04-17,38.95000076293945,38.95000076293945,38.79999923706055,39.400001525878906,744200.0
2017-04-18,38.849998474121094,39.20000076293945,38.189998626708984,39.29999923706055,542300.0
2017-04-19,39.400001525878906,40.400001525878906,39.400001525878906,41.20000076293945,2744200.0
2017-04-20,40.54999923706055,40.349998474121094,40.16999816894531,41.20000076293945,1702800.0
2017-04-21,40.25,39.900001525878906,39.849998474121094,40.5,989400.0
2017-04-24,40.650001525878906,39.45000076293945,39.150001525878906,40.650001525878906,1207900.0
2017-04-25,39.70000076293945,39.29999923706055,39.25,39.75,1083900.0
2017-04-26,39.29999923706055,40.349998474121094,39.18000030517578,40.599998474121094,1498000.0
2017-04-27,40.54999923706055,40.349998474121094,39.849998474121094,40.599998474121094,737900.0
2017-04-28,40.400001525878906,39.45000076293945,39.400001525878906,40.400001525878906,892800.0
2017-05-01,39.54999923706055,38.400001525878906,37.93000030517578,39.70000076293945,1998700.0
2017-05-02,38.54999923706055,38.349998474121094,37.650001525878906,38.58000183105469,1883300.0
2017-05-03,39.45000076293945,37.349998474121094,36.099998474121094,39.45000076293945,2962300.0
2017-05-04,37.400001525878906,36.75,35.72999954223633,37.90999984741211,2379800.0
2017-05-05,36.849998474121094,36.95000076293945,36.54999923706055,37.22999954223633,1097800.0
2017-05-08,41.0,36.130001068115234,35.04999923706055,41.150001525878906,14833700.0
2017-05-09,36.29999923706055,35.349998474121094,35.0,36.54999923706055,3907400.0
2017-05-10,35.04999923706055,34.150001525878906,33.599998474121094,35.29999923706055,4821900.0
2017-05-11,34.04999923706055,34.95000076293945,34.04999923706055,35.04999923706055,3500700.0
2017-05-12,34.900001525878906,34.900001525878906,34.349998474121094,36.45000076293945,7574600.0
2017-05-15,34.54999923706055,34.20000076293945,33.95000076293945,34.79999923706055,3615600.0
2017-05-16,34.400001525878906,33.599998474121094,33.22999954223633,34.650001525878906,4293600.0
2017-05-17,33.25,32.5,32.29999923706055,33.400001525878906,4113000.0
2017-05-18,32.5,32.29999923706055,32.25,32.900001525878906,3169600.0
2017-05-19,32.349998474121094,33.099998474121094,32.349998474121094,33.20000076293945,1790300.0
2017-05-22,33.29999923706055,33.599998474121094,32.849998474121094,33.79999923706055,1509100.0
2017-05-23,33.70000076293945,34.0,33.0,34.150001525878906,2236800.0
2017-05-24,34.0,34.25,33.849998474121094,34.5,2481400.0
2017-05-25,34.25,33.349998474121094,33.25,34.29999923706055,1997700.0
2017-05-26,33.25,33.54999923706055,32.599998474121094,33.630001068115234,1069700.0
2017-05-30,33.349998474121094,32.75,32.34000015258789,34.650001525878906,2442100.0
2017-05-31,32.70000076293945,32.400001525878906,31.950000762939453,33.0,2952900.0
2017-06-01,32.349998474121094,33.599998474121094,32.16999816894531,33.599998474121094,1940100.0
2017-06-02,32.900001525878906,33.79999923706055,32.900001525878906,33.95000076293945,1744100.0
2017-06-05,33.650001525878906,33.849998474121094,33.29999923706055,33.97999954223633,1750100.0
2017-06-06,33.599998474121094,33.650001525878906,33.45000076293945,33.900001525878906,903200.0
2017-06-07,33.75,34.75,33.400001525878906,34.900001525878906,3202600.0
2017-06-08,34.650001525878906,34.099998474121094,33.95000076293945,34.66999816894531,1135500.0
2017-06-09,34.04999923706055,34.25,33.849998474121094,34.5,1946000.0
2017-06-12,34.349998474121094,34.599998474121094,33.900001525878906,35.099998474121094,1759100.0
2017-06-13,34.75,35.150001525878906,34.54999923706055,35.22999954223633,1498500.0
2017-06-14,35.04999923706055,34.849998474121094,34.45000076293945,35.150001525878906,1319700.0
2017-06-15,34.54999923706055,36.150001525878906,34.20000076293945,37.25,6428600.0
2017-06-16,35.900001525878906,35.099998474121094,34.900001525878906,36.150001525878906,2497400.0
2017-06-19,35.20000076293945,34.79999923706055,34.400001525878906,35.29999923706055,1427500.0
2017-06-20,34.79999923706055,33.04999923706055,32.900001525878906,34.79999923706055,3078300.0
2017-06-21,33.0,33.099998474121094,32.400001525878906,33.54999923706055,1574400.0
2017-06-22,33.20000076293945,32.650001525878906,32.5,33.29999923706055,1043300.0
2017-06-23,32.70000076293945,33.400001525878906,32.099998474121094,33.599998474121094,1436300.0
2017-06-26,33.54999923706055,33.83000183105469,33.25,34.099998474121094,1080700.0
2017-06-27,33.79999923706055,32.95000076293945,32.900001525878906,34.04999923706055,1289200.0
2017-06-28,33.150001525878906,33.75,33.150001525878906,34.099998474121094,1258300.0
2017-06-29,33.79999923706055,33.5,33.0,34.099998474121094,1090400.0
2017-06-30,33.54999923706055,32.900001525878906,32.650001525878906,33.849998474121094,1228900.0
2017-07-03,33.099998474121094,32.79999923706055,32.650001525878906,33.45000076293945,396000.0
2017-07-05,32.79999923706055,32.5,32.349998474121094,33.150001525878906,954100.0
2017-07-06,32.25,32.5,31.950000762939453,32.849998474121094,958200.0
2017-07-07,32.599998474121094,32.849998474121094,32.400001525878906,33.099998474121094,652700.0
2017-07-10,32.79999923706055,32.849998474121094,32.29999923706055,33.130001068115234,832700.0
2017-07-11,32.900001525878906,33.099998474121094,32.5,33.279998779296875,740800.0
2017-07-12,33.25,32.900001525878906,32.400001525878906,33.5,879300.0
2017-07-13,32.900001525878906,33.099998474121094,32.650001525878906,33.400001525878906,705800.0
2017-07-14,33.150001525878906,33.70000076293945,33.130001068115234,34.150001525878906,1121900.0
2017-07-17,33.70000076293945,33.650001525878906,33.22999954223633,34.20000076293945,1261800.0
2017-07-18,33.54999923706055,33.29999923706055,33.099998474121094,33.779998779296875,554300.0
2017-07-19,33.5,33.75,33.349998474121094,34.16999816894531,1145200.0
2017-07-20,34.0,34.5,33.75,34.70000076293945,2109900.0
2017-07-21,34.599998474121094,34.5,34.29999923706055,34.75,1051200.0
2017-07-24,34.5,34.79999923706055,34.0,35.25,1258400.0
2017-07-25,34.849998474121094,35.20000076293945,34.599998474121094,35.45000076293945,1692400.0
2017-07-26,35.29999923706055,36.349998474121094,35.150001525878906,36.400001525878906,1852900.0
2017-07-27,36.400001525878906,36.400001525878906,36.0,36.95000076293945,2593700.0
2017-07-28,36.29999923706055,36.75,36.25,36.900001525878906,1537600.0
2017-07-31,36.650001525878906,36.04999923706055,35.20000076293945,36.849998474121094,1894300.0
2017-08-01,36.20000076293945,36.79999923706055,35.75,36.849998474121094,1532500.0
2017-08-02,36.900001525878906,34.900001525878906,34.16999816894531,37.16999816894531,2279400.0
2017-08-03,33.0,31.899999618530273,31.5,33.25,8112700.0
2017-08-04,31.700000762939453,31.399999618530273,31.0,31.850000381469727,4146000.0
2017-08-07,31.450000762939453,31.5,31.399999618530273,32.5,1699600.0
2017-08-08,31.5,31.75,31.350000381469727,32.20000076293945,1904800.0
