Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2016-07-20,59.0,58.790000915527344,58.7599983215332,59.119998931884766,6476000.0
2016-07-21,59.0,58.790000915527344,58.560001373291016,59.11000061035156,6047100.0
2016-07-22,58.9900016784668,58.81999969482422,58.54999923706055,59.08000183105469,6269500.0
2016-07-25,58.630001068115234,58.560001373291016,57.97999954223633,58.880001068115234,8037200.0
2016-07-26,58.70000076293945,58.36000061035156,58.13999938964844,58.810001373291016,7150800.0
2016-07-27,58.38999938964844,58.599998474121094,57.93000030517578,58.720001220703125,7863200.0
2016-07-28,58.52000045776367,58.43000030517578,58.11000061035156,58.59000015258789,7289700.0
2016-07-29,59.0099983215332,58.65999984741211,58.27000045776367,59.20000076293945,8491200.0
2016-08-01,58.83000183105469,58.65999984741211,58.5,59.0,8871200.0
2016-08-02,58.68000030517578,58.33000183105469,58.25,58.72999954223633,6826300.0
2016-08-03,58.16999816894531,57.650001525878906,57.18000030517578,58.29999923706055,9637300.0
2016-08-04,57.7400016784668,57.84000015258789,57.7400016784668,58.22999954223633,5526900.0
2016-08-05,57.84000015258789,63.86000061035156,57.84000015258789,64.0,72876000.0
2016-08-08,62.65999984741211,62.86000061035156,61.95000076293945,63.02000045776367,25045900.0
2016-08-09,62.86000061035156,62.4900016784668,62.43000030517578,63.13999938964844,12234400.0
2016-08-10,62.09000015258789,62.63999938964844,62.06999969482422,63.099998474121094,8835400.0
2016-08-11,62.61000061035156,63.630001068115234,62.47999954223633,63.72999954223633,10263500.0
2016-08-12,63.13999938964844,63.349998474121094,62.93000030517578,63.45000076293945,6244300.0
2016-08-15,63.349998474121094,63.31999969482422,63.209999084472656,63.75,6650100.0
2016-08-16,63.0,63.040000915527344,62.84000015258789,63.31999969482422,5680100.0
2016-08-17,63.029998779296875,63.290000915527344,62.599998474121094,63.43000030517578,8271500.0
2016-08-18,63.08000183105469,63.630001068115234,63.08000183105469,63.63999938964844,6926600.0
2016-08-19,63.18000030517578,63.36000061035156,62.869998931884766,63.439998626708984,8480000.0
2016-08-22,63.25,63.54999923706055,63.08000183105469,63.63999938964844,6447200.0
2016-08-23,63.709999084472656,63.58000183105469,63.369998931884766,63.880001068115234,5798400.0
2016-08-24,63.599998474121094,62.72999954223633,62.5099983215332,63.779998779296875,7482900.0
2016-08-25,62.86000061035156,62.31999969482422,62.27000045776367,63.099998474121094,7947700.0
2016-08-26,62.47999954223633,62.849998474121094,62.18000030517578,62.9900016784668,7793800.0
2016-08-29,62.91999816894531,63.0099983215332,62.63999938964844,63.290000915527344,5507700.0
2016-08-30,62.959999084472656,62.709999084472656,62.5099983215332,63.029998779296875,6178000.0
2016-08-31,63.08000183105469,62.790000915527344,62.41999816894531,63.119998931884766,8860500.0
2016-09-01,62.70000076293945,62.900001525878906,62.38999938964844,62.97999954223633,6544700.0
2016-09-02,62.59000015258789,62.97999954223633,62.59000015258789,63.27000045776367,7613200.0
2016-09-06,62.9900016784668,63.2400016784668,62.77000045776367,63.470001220703125,7930300.0
2016-09-07,63.310001373291016,62.869998931884766,62.599998474121094,63.4900016784668,8668100.0
2016-09-08,62.45000076293945,63.2400016784668,62.33000183105469,63.290000915527344,9150400.0
2016-09-09,62.689998626708984,62.4900016784668,62.31999969482422,62.709999084472656,12587500.0
2016-09-12,62.0,63.189998626708984,61.90999984741211,63.4900016784668,10629500.0
2016-09-13,62.369998931884766,61.810001373291016,61.369998931884766,62.779998779296875,10223400.0
2016-09-14,61.91999816894531,61.349998474121094,61.29999923706055,62.34000015258789,10421800.0
2016-09-15,61.2400016784668,62.380001068115234,61.119998931884766,62.61000061035156,8997800.0
2016-09-16,62.45000076293945,62.279998779296875,62.060001373291016,62.619998931884766,12432300.0
2016-09-19,62.540000915527344,61.33000183105469,61.31999969482422,62.540000915527344,11244200.0
2016-09-20,61.900001525878906,61.939998626708984,61.689998626708984,62.40999984741211,9211600.0
2016-09-21,62.2599983215332,62.70000076293945,61.86000061035156,62.81999969482422,7219000.0
2016-09-22,62.91999816894531,63.02000045776367,62.83000183105469,63.470001220703125,8447800.0
2016-09-23,62.869998931884766,62.959999084472656,62.70000076293945,63.25,7679800.0
2016-09-26,62.529998779296875,62.150001525878906,61.880001068115234,62.58000183105469,6983800.0
2016-09-27,62.310001373291016,62.56999969482422,61.83000183105469,62.70000076293945,7340800.0
2016-09-28,63.0,63.29999923706055,62.5,63.47999954223633,11795000.0
2016-09-29,63.02000045776367,61.90999984741211,61.560001373291016,63.02000045776367,10930000.0
2016-09-30,61.88999938964844,62.40999984741211,61.86000061035156,62.72999954223633,13605300.0
2016-10-03,62.220001220703125,62.52000045776367,61.66999816894531,62.56999969482422,7520100.0
2016-10-04,62.47999954223633,62.459999084472656,61.939998626708984,62.95000076293945,7897400.0
2016-10-05,62.70000076293945,62.79999923706055,62.47999954223633,63.040000915527344,7871300.0
2016-10-06,62.4900016784668,62.65999984741211,61.7400016784668,62.689998626708984,11430500.0
2016-10-07,62.77000045776367,62.77000045776367,62.029998779296875,62.9900016784668,10775200.0
2016-10-10,64.20999908447266,63.900001525878906,63.439998626708984,64.86000061035156,20246000.0
2016-10-11,63.529998779296875,61.93000030517578,61.75,63.54999923706055,13955400.0
2016-10-12,62.400001525878906,61.65999984741211,61.58000183105469,62.630001068115234,10121900.0
2016-10-13,62.25,62.5099983215332,61.939998626708984,62.95000076293945,14541500.0
2016-10-14,62.720001220703125,62.13999938964844,62.130001068115234,62.86000061035156,12204200.0
2016-10-17,62.04999923706055,61.52000045776367,60.79999923706055,62.04999923706055,13054600.0
2016-10-18,61.900001525878906,62.09000015258789,61.83000183105469,62.619998931884766,9956500.0
2016-10-19,62.130001068115234,61.869998931884766,61.810001373291016,62.29999923706055,5582700.0
2016-10-20,61.95000076293945,61.91999816894531,61.689998626708984,62.27000045776367,6323400.0
2016-10-21,61.54999923706055,61.20000076293945,61.029998779296875,61.900001525878906,7406700.0
2016-10-24,61.400001525878906,60.75,60.63999938964844,61.47999954223633,9943000.0
2016-10-25,60.27000045776367,61.95000076293945,59.54999923706055,62.189998626708984,15188500.0
2016-10-26,61.7400016784668,60.869998931884766,60.54999923706055,61.849998474121094,9957800.0
2016-10-27,61.150001525878906,61.290000915527344,61.0,62.060001373291016,10350700.0
2016-10-28,61.02000045776367,58.84000015258789,58.45000076293945,61.06999969482422,20358400.0
2016-10-31,59.09000015258789,58.720001220703125,58.369998931884766,59.150001525878906,14254800.0
2016-11-01,59.0,59.29999923706055,58.5099983215332,59.59000015258789,14347400.0
2016-11-02,59.060001373291016,58.84000015258789,58.75,59.5099983215332,10724700.0
2016-11-03,59.18000030517578,58.43000030517578,58.290000915527344,59.220001220703125,11323000.0
2016-11-04,58.689998626708984,58.81999969482422,58.61000061035156,59.27000045776367,11318600.0
2016-11-07,59.52000045776367,60.04999923706055,59.47999954223633,60.209999084472656,10478300.0
2016-11-08,59.81999969482422,60.5099983215332,59.52000045776367,60.779998779296875,7903700.0
2016-11-09,63.959999084472656,64.18000030517578,62.7599983215332,65.0,27851100.0
2016-11-10,64.54000091552734,64.95999908447266,64.5199966430664,65.45999908447266,17862300.0
2016-11-11,64.08000183105469,63.95000076293945,63.58000183105469,64.51000213623047,14059700.0
2016-11-14,64.0,63.529998779296875,63.2400016784668,64.08999633789062,10056700.0
2016-11-15,63.68000030517578,63.650001525878906,63.08000183105469,63.72999954223633,7290400.0
2016-11-16,63.70000076293945,62.630001068115234,62.45000076293945,63.95000076293945,10634500.0
2016-11-17,62.5099983215332,62.70000076293945,62.119998931884766,62.790000915527344,8361300.0
2016-11-18,62.56999969482422,61.869998931884766,61.72999954223633,62.619998931884766,7696900.0
2016-11-21,61.939998626708984,62.29999923706055,61.720001220703125,62.38999938964844,6836700.0
2016-11-22,62.5,61.70000076293945,61.209999084472656,62.650001525878906,9592200.0
2016-11-23,60.33000183105469,61.63999938964844,59.81999969482422,61.70000076293945,9149000.0
2016-11-25,61.81999969482422,62.209999084472656,61.75,62.400001525878906,3501300.0
2016-11-28,61.779998779296875,61.79999923706055,61.619998931884766,62.060001373291016,7449400.0
2016-11-29,61.95000076293945,62.189998626708984,61.91999816894531,62.459999084472656,10034900.0
2016-11-30,62.310001373291016,61.189998626708984,60.9900016784668,62.31999969482422,12530700.0
2016-12-01,61.29999923706055,60.7599983215332,60.650001525878906,61.369998931884766,8398900.0
2016-12-02,61.04999923706055,61.130001068115234,60.630001068115234,61.52000045776367,7993100.0
2016-12-05,61.52000045776367,60.25,59.84000015258789,61.529998779296875,12985200.0
2016-12-06,60.18000030517578,60.279998779296875,59.61000061035156,60.38999938964844,10659600.0
2016-12-07,59.70000076293945,60.060001373291016,58.619998931884766,60.060001373291016,14049600.0
2016-12-08,59.72999954223633,60.119998931884766,59.5,60.36000061035156,8586600.0
2016-12-09,60.4900016784668,61.22999954223633,60.400001525878906,61.5099983215332,10516400.0
2016-12-12,61.439998626708984,61.720001220703125,61.29999923706055,62.099998474121094,8246000.0
2016-12-13,61.79999923706055,61.790000915527344,61.25,61.959999084472656,7842200.0
2016-12-14,61.849998474121094,61.79999923706055,61.59000015258789,62.7599983215332,11080700.0
2016-12-15,62.0,62.369998931884766,61.84000015258789,62.63999938964844,8509400.0
2016-12-16,62.65999984741211,62.439998626708984,62.04999923706055,63.029998779296875,13785700.0
2016-12-19,61.79999923706055,61.13999938964844,60.869998931884766,62.27000045776367,11939000.0
2016-12-20,61.189998626708984,60.5,60.369998931884766,61.68000030517578,10377100.0
2016-12-21,60.59000015258789,59.43000030517578,59.34000015258789,60.810001373291016,12052200.0
2016-12-22,59.619998931884766,59.58000183105469,59.15999984741211,60.0,10100000.0
2016-12-23,59.77000045776367,59.560001373291016,59.25,59.86000061035156,7590000.0
2016-12-27,59.869998931884766,59.790000915527344,59.560001373291016,60.13999938964844,5815600.0
2016-12-28,59.720001220703125,59.27000045776367,59.209999084472656,59.86000061035156,6174600.0
2016-12-29,59.290000915527344,59.040000915527344,58.97999954223633,59.59000015258789,6487700.0
2016-12-30,58.779998779296875,58.869998931884766,58.560001373291016,58.95000076293945,10772600.0
2017-01-03,59.150001525878906,60.150001525878906,59.04999923706055,60.380001068115234,11988700.0
2017-01-04,60.5,60.130001068115234,60.040000915527344,60.790000915527344,9411900.0
2017-01-05,60.220001220703125,60.11000061035156,60.0,60.58000183105469,10096800.0
2017-01-06,60.09000015258789,60.27000045776367,59.529998779296875,60.459999084472656,10238600.0
2017-01-09,60.29999923706055,61.099998474121094,60.08000183105469,61.47999954223633,9698400.0
2017-01-10,61.20000076293945,59.91999816894531,59.88999938964844,61.2400016784668,15302200.0
2017-01-11,62.34000015258789,61.630001068115234,60.75,63.15999984741211,32711700.0
2017-01-12,62.529998779296875,62.209999084472656,62.119998931884766,63.2400016784668,24885400.0
2017-01-13,62.33000183105469,62.34000015258789,62.099998474121094,62.68000030517578,9969100.0
2017-01-17,61.91999816894531,61.47999954223633,61.20000076293945,62.06999969482422,10576600.0
2017-01-18,61.380001068115234,61.16999816894531,61.08000183105469,61.779998779296875,8131700.0
2017-01-19,61.04999923706055,60.33000183105469,60.06999969482422,61.08000183105469,11397900.0
2017-01-20,62.400001525878906,62.529998779296875,62.150001525878906,62.91999816894531,25240300.0
2017-01-23,61.810001373291016,61.810001373291016,61.630001068115234,62.400001525878906,10201700.0
2017-01-24,61.59000015258789,61.209999084472656,60.72999954223633,61.689998626708984,10487500.0
2017-01-25,61.31999969482422,61.08000183105469,60.7599983215332,61.380001068115234,14557000.0
2017-01-26,61.02000045776367,61.20000076293945,60.540000915527344,61.36000061035156,12707500.0
2017-01-27,61.380001068115234,61.75,61.29999923706055,61.9900016784668,6653200.0
2017-01-30,61.52000045776367,61.43000030517578,60.93000030517578,61.709999084472656,7853600.0
2017-01-31,61.060001373291016,61.9900016784668,60.91999816894531,62.2400016784668,9821100.0
2017-02-01,62.060001373291016,62.099998474121094,61.560001373291016,62.27000045776367,11018800.0
2017-02-02,62.63999938964844,64.18000030517578,62.529998779296875,64.20999908447266,18990200.0
2017-02-03,63.86000061035156,64.29000091552734,63.27000045776367,64.33000183105469,11650500.0
2017-02-06,63.91999816894531,64.94000244140625,63.900001525878906,64.94999694824219,9158800.0
2017-02-07,64.76000213623047,64.19999694824219,64.05000305175781,64.93000030517578,8435300.0
2017-02-08,63.900001525878906,64.31999969482422,63.83000183105469,64.4800033569336,5906800.0
2017-02-09,64.31999969482422,64.38999938964844,64.30000305175781,64.81999969482422,7052900.0
2017-02-10,64.31999969482422,64.1500015258789,63.959999084472656,64.56999969482422,8531400.0
2017-02-13,64.25,64.7699966430664,64.22000122070312,64.83000183105469,7151100.0
2017-02-14,64.63999938964844,65.66000366210938,64.43000030517578,65.72000122070312,10080300.0
2017-02-15,64.9000015258789,65.16000366210938,64.8499984741211,65.87000274658203,17807300.0
2017-02-16,65.13999938964844,65.26000213623047,64.45999908447266,65.41000366210938,12346300.0
2017-02-17,65.19999694824219,65.38999938964844,64.86000061035156,65.55999755859375,9048300.0
2017-02-21,64.9000015258789,65.4800033569336,64.9000015258789,65.77999877929688,7386100.0
2017-02-22,65.5,65.29000091552734,65.08999633789062,65.75,8679600.0
2017-02-23,65.5199966430664,65.8499984741211,65.3499984741211,66.11000061035156,6855600.0
2017-02-24,65.6500015258789,66.16000366210938,65.62999725341797,66.16000366210938,8444300.0
2017-02-27,65.77999877929688,65.8499984741211,65.55999755859375,65.94000244140625,7133800.0
2017-02-28,65.80999755859375,65.87000274658203,65.6500015258789,66.1500015258789,7740500.0
2017-03-01,66.06999969482422,66.20999908447266,65.88999938964844,66.80000305175781,10680700.0
2017-03-02,66.37999725341797,66.08000183105469,66.0,66.58000183105469,8647700.0
2017-03-03,66.08000183105469,66.58000183105469,65.80999755859375,66.62000274658203,8316900.0
2017-03-06,66.08000183105469,66.47000122070312,65.9000015258789,66.77999877929688,8687500.0
2017-03-07,65.43000030517578,65.95999908447266,65.19000244140625,66.30999755859375,8328700.0
2017-03-08,65.95999908447266,65.80000305175781,65.2699966430664,66.12000274658203,8417600.0
2017-03-09,65.97000122070312,65.88999938964844,65.5199966430664,66.02999877929688,7735000.0
2017-03-10,66.06999969482422,65.5999984741211,65.5,66.19999694824219,8823900.0
2017-03-13,65.23999786376953,64.1500015258789,64.01000213623047,65.29000091552734,14198600.0
2017-03-14,64.12999725341797,64.19999694824219,64.05000305175781,64.51000213623047,7892900.0
2017-03-15,64.4000015258789,64.69999694824219,64.22000122070312,64.97000122070312,9025000.0
2017-03-16,64.56999969482422,64.18000030517578,63.9900016784668,64.79000091552734,9613200.0
2017-03-17,64.25,63.900001525878906,63.88999938964844,64.69999694824219,14449200.0
2017-03-20,64.13999938964844,64.11000061035156,64.0,64.30000305175781,12971200.0
2017-03-21,64.31999969482422,63.90999984741211,63.619998931884766,64.61000061035156,10550700.0
2017-03-22,63.97999954223633,63.5,63.25,64.11000061035156,9549000.0
2017-03-23,63.36000061035156,63.279998779296875,63.189998626708984,63.81999969482422,9461000.0
2017-03-24,63.15999984741211,63.18000030517578,62.86000061035156,63.529998779296875,9136500.0
2017-03-27,62.91999816894531,63.189998626708984,62.810001373291016,63.40999984741211,8015900.0
2017-03-28,63.20000076293945,63.34000015258789,62.880001068115234,63.400001525878906,10185000.0
2017-03-29,63.66999816894531,63.63999938964844,63.459999084472656,64.11000061035156,8135300.0
2017-03-30,63.5,63.45000076293945,63.31999969482422,63.68000030517578,5322000.0
2017-03-31,63.2599983215332,63.540000915527344,63.25,63.630001068115234,7614000.0
2017-04-03,63.43000030517578,63.470001220703125,63.220001220703125,63.709999084472656,6643600.0
2017-04-04,63.59000015258789,63.66999816894531,63.369998931884766,63.77000045776367,6345600.0
2017-04-05,63.689998626708984,63.56999969482422,63.5099983215332,64.1500015258789,7713300.0
2017-04-06,63.47999954223633,63.2400016784668,63.189998626708984,63.970001220703125,7552600.0
2017-04-07,63.279998779296875,63.130001068115234,62.95000076293945,63.33000183105469,7721100.0
2017-04-10,63.27000045776367,62.54999923706055,62.529998779296875,63.33000183105469,7247700.0
2017-04-11,62.4900016784668,62.58000183105469,62.18000030517578,62.7599983215332,6544800.0
2017-04-12,62.369998931884766,63.04999923706055,62.279998779296875,63.209999084472656,9509200.0
2017-04-13,62.790000915527344,62.61000061035156,62.560001373291016,63.0,5932500.0
2017-04-17,62.709999084472656,62.79999923706055,62.38999938964844,62.84000015258789,5334200.0
2017-04-18,62.459999084472656,62.27000045776367,61.9900016784668,62.459999084472656,7394500.0
2017-04-19,62.2599983215332,62.63999938964844,62.0,62.63999938964844,10349100.0
2017-04-20,62.65999984741211,62.54999923706055,62.25,62.75,8962300.0
2017-04-21,62.36000061035156,61.88999938964844,61.869998931884766,62.630001068115234,10498400.0
2017-04-24,62.5,62.13999938964844,62.02000045776367,62.52000045776367,8846300.0
2017-04-25,62.4900016784668,62.29999923706055,62.25,62.93000030517578,10691800.0
2017-04-26,62.630001068115234,62.70000076293945,62.43000030517578,62.880001068115234,8859300.0
2017-04-27,62.779998779296875,62.58000183105469,62.45000076293945,62.90999984741211,6603300.0
2017-04-28,62.58000183105469,62.33000183105469,62.13999938964844,62.650001525878906,9419200.0
2017-05-01,62.25,62.380001068115234,62.099998474121094,62.5,10217100.0
2017-05-02,62.5099983215332,62.70000076293945,62.310001373291016,63.2400016784668,13022500.0
2017-05-03,62.5,63.630001068115234,62.380001068115234,63.66999816894531,11429800.0
2017-05-04,63.66999816894531,63.380001068115234,63.220001220703125,63.88999938964844,8610000.0
2017-05-05,63.5,63.970001220703125,63.43000030517578,64.08999633789062,9346600.0
2017-05-08,63.90999984741211,64.01000213623047,63.83000183105469,64.51000213623047,11149500.0
2017-05-09,64.18000030517578,63.290000915527344,63.15999984741211,64.2699966430664,10222300.0
2017-05-10,63.130001068115234,63.939998626708984,63.09000015258789,63.95000076293945,9631800.0
2017-05-11,64.75,64.43000030517578,64.30999755859375,65.25,18515900.0
2017-05-12,64.38999938964844,63.56999969482422,63.27000045776367,64.66999816894531,10342100.0
2017-05-15,63.41999816894531,63.5099983215332,63.34000015258789,63.599998474121094,8311400.0
2017-05-16,63.439998626708984,63.790000915527344,63.13999938964844,63.869998931884766,7870700.0
2017-05-17,63.790000915527344,63.0,62.880001068115234,63.790000915527344,7916900.0
2017-05-18,62.90999984741211,63.88999938964844,62.90999984741211,64.5,11954500.0
2017-05-19,64.04000091552734,63.779998779296875,63.5,64.04000091552734,9293700.0
2017-05-22,63.70000076293945,64.04000091552734,63.56999969482422,64.44000244140625,6226500.0
2017-05-23,64.0,64.55000305175781,64.0,64.58999633789062,5734600.0
2017-05-24,64.7699966430664,64.93000030517578,64.54000091552734,65.19999694824219,6955400.0
2017-05-25,64.95999908447266,65.04000091552734,64.66000366210938,65.12000274658203,7095900.0
2017-05-26,65.0,64.91999816894531,64.81999969482422,65.20999908447266,3685700.0
2017-05-30,64.72000122070312,64.87999725341797,64.52999877929688,65.13999938964844,4885600.0
2017-05-31,65.08000183105469,65.11000061035156,65.02999877929688,65.48999786376953,7788300.0
2017-06-01,65.08999633789062,65.26000213623047,64.86000061035156,65.26000213623047,7560500.0
2017-06-02,65.45999908447266,65.47000122070312,65.18000030517578,65.58000183105469,6298600.0
2017-06-05,65.3499984741211,65.06999969482422,64.69999694824219,65.38999938964844,5968500.0
2017-06-06,65.0,64.66999816894531,64.45999908447266,65.04000091552734,7841800.0
2017-06-07,64.5999984741211,64.05999755859375,64.0,64.6500015258789,7606600.0
2017-06-08,64.05999755859375,63.20000076293945,62.83000183105469,64.25,18435200.0
2017-06-09,63.20000076293945,64.38999938964844,63.13999938964844,64.44000244140625,10750400.0
2017-06-12,64.38999938964844,64.38999938964844,64.19999694824219,64.68000030517578,9400300.0
2017-06-13,63.72999954223633,63.27000045776367,63.029998779296875,63.84000015258789,12053000.0
2017-06-14,63.02000045776367,63.369998931884766,63.02000045776367,63.63999938964844,10338600.0
2017-06-15,63.29999923706055,63.189998626708984,62.880001068115234,63.439998626708984,7866800.0
2017-06-16,63.2599983215332,62.970001220703125,62.689998626708984,63.709999084472656,14902000.0
2017-06-19,63.09000015258789,63.68000030517578,63.02000045776367,63.810001373291016,8426900.0
2017-06-20,63.68000030517578,64.52999877929688,63.58000183105469,64.95999908447266,10263000.0
2017-06-21,64.55999755859375,65.45999908447266,64.55999755859375,65.5999984741211,11145000.0
2017-06-22,65.51000213623047,66.0199966430664,65.37999725341797,66.37000274658203,13441900.0
2017-06-23,66.04000091552734,66.16000366210938,65.83999633789062,66.38999938964844,14093500.0
2017-06-26,66.1500015258789,65.91999816894531,65.83000183105469,66.4000015258789,7576400.0
2017-06-27,66.2699966430664,65.54000091552734,65.54000091552734,66.2699966430664,8121600.0
2017-06-28,65.76000213623047,65.16000366210938,65.13999938964844,65.9000015258789,6733300.0
2017-06-29,65.01000213623047,64.33999633789062,64.08999633789062,65.08000183105469,8350300.0
2017-06-30,64.48999786376953,64.08999633789062,64.0,64.7300033569336,8360900.0
2017-07-03,63.849998474121094,64.2699966430664,63.849998474121094,64.62999725341797,4671400.0
2017-07-05,64.47000122070312,64.16000366210938,63.91999816894531,64.80000305175781,6507800.0
2017-07-06,63.77000045776367,63.099998474121094,62.9900016784668,63.90999984741211,11342700.0
2017-07-07,63.209999084472656,63.15999984741211,62.810001373291016,63.34000015258789,7243400.0
2017-07-10,63.38999938964844,62.83000183105469,62.61000061035156,63.400001525878906,6713800.0
2017-07-11,62.81999969482422,62.34000015258789,62.2400016784668,62.97999954223633,6877500.0
2017-07-12,62.65999984741211,62.779998779296875,62.65999984741211,63.130001068115234,8216000.0
2017-07-13,62.790000915527344,62.88999938964844,62.279998779296875,62.9900016784668,6799200.0
2017-07-14,62.93000030517578,63.060001373291016,62.86000061035156,63.400001525878906,6020900.0
2017-07-17,63.150001525878906,62.61000061035156,62.529998779296875,63.310001373291016,7387300.0
2017-07-18,62.5,62.40999984741211,62.27000045776367,62.630001068115234,6114900.0
2017-07-19,62.5,62.619998931884766,62.439998626708984,62.83000183105469,5699100.0
2017-07-20,62.90999984741211,62.939998626708984,62.86000061035156,63.2400016784668,6655100.0
2017-07-21,62.790000915527344,62.630001068115234,62.58000183105469,63.0,6906400.0
2017-07-24,62.540000915527344,62.56999969482422,62.5,62.900001525878906,7783700.0
2017-07-25,62.849998474121094,62.36000061035156,62.25,63.0,5955900.0
2017-07-26,62.310001373291016,61.79999923706055,61.720001220703125,62.34000015258789,9366700.0
2017-07-27,63.66999816894531,63.689998626708984,62.79999923706055,64.55000305175781,21846300.0
2017-07-28,63.810001373291016,64.11000061035156,63.220001220703125,64.36000061035156,13342100.0
2017-07-31,64.25,63.880001068115234,63.5099983215332,64.30999755859375,11714900.0
2017-08-01,64.04000091552734,63.91999816894531,63.77000045776367,64.2699966430664,6490900.0
2017-08-02,63.95000076293945,63.439998626708984,63.16999816894531,63.959999084472656,7034900.0
2017-08-03,63.209999084472656,63.52000045776367,63.18000030517578,63.72999954223633,7018800.0
2017-08-04,63.630001068115234,63.099998474121094,62.939998626708984,63.689998626708984,5341000.0
2017-08-07,62.95000076293945,62.84000015258789,62.65999984741211,63.09000015258789,6696800.0
2017-08-08,62.540000915527344,62.31999969482422,62.20000076293945,62.720001220703125,7680100.0
2017-08-09,62.45000076293945,62.4900016784668,62.220001220703125,62.720001220703125,6552300.0
2017-08-10,62.369998931884766,62.18000030517578,62.16999816894531,62.58000183105469,7765100.0
2017-08-11,62.41999816894531,62.380001068115234,62.2599983215332,62.959999084472656,6051000.0
2017-08-14,62.90999984741211,62.66999816894531,62.59000015258789,63.0,5467100.0
2017-08-15,62.72999954223633,62.5,62.4900016784668,63.029998779296875,6316000.0
2017-08-16,62.43000030517578,62.70000076293945,62.33000183105469,62.93000030517578,6061200.0
2017-08-17,62.75,61.84000015258789,61.810001373291016,63.02000045776367,9150100.0
2017-08-18,61.77000045776367,61.4900016784668,61.15999984741211,61.81999969482422,8421700.0
2017-08-21,61.47999954223633,61.970001220703125,61.43000030517578,62.040000915527344,7197200.0
2017-08-22,61.970001220703125,62.41999816894531,61.91999816894531,62.5,5515200.0
2017-08-23,62.25,62.150001525878906,62.150001525878906,62.599998474121094,6434900.0
2017-08-24,62.25,62.709999084472656,62.189998626708984,62.90999984741211,7750100.0
2017-08-25,62.869998931884766,62.939998626708984,62.77000045776367,63.290000915527344,5274900.0
2017-08-28,63.11000061035156,63.31999969482422,62.97999954223633,63.459999084472656,7498200.0
2017-08-29,63.130001068115234,63.119998931884766,62.720001220703125,63.209999084472656,6564700.0
2017-08-30,63.13999938964844,63.119998931884766,62.900001525878906,63.16999816894531,5022500.0
2017-08-31,63.349998474121094,63.86000061035156,62.95000076293945,63.91999816894531,12903000.0
2017-09-01,63.790000915527344,63.83000183105469,63.599998474121094,64.0999984741211,6185100.0
2017-09-05,63.75,63.619998931884766,63.459999084472656,64.11000061035156,7236200.0
2017-09-06,63.88999938964844,64.0,63.77000045776367,64.33000183105469,7148700.0
2017-09-07,64.08999633789062,64.31999969482422,63.790000915527344,64.41999816894531,6856400.0
2017-09-08,63.9900016784668,64.2699966430664,63.939998626708984,64.52999877929688,7365800.0
2017-09-11,64.94000244140625,65.12999725341797,64.68000030517578,65.30999755859375,10291600.0
2017-09-12,65.12000274658203,65.45999908447266,65.12000274658203,65.62000274658203,7354200.0
2017-09-13,65.36000061035156,65.44999694824219,65.30000305175781,65.55000305175781,5628700.0
2017-09-14,64.98999786376953,66.12000274658203,64.91000366210938,66.16999816894531,9959100.0
2017-09-15,66.16999816894531,66.16000366210938,65.75,66.37999725341797,14685800.0
2017-09-18,66.0199966430664,65.98999786376953,65.80999755859375,66.41000366210938,10543200.0
2017-09-19,66.0199966430664,65.94999694824219,65.68000030517578,66.16000366210938,7009300.0
2017-09-20,66.06999969482422,65.79000091552734,65.19000244140625,66.30999755859375,9450000.0
2017-09-21,65.8499984741211,65.5999984741211,65.5199966430664,65.93000030517578,5968700.0
2017-09-22,65.62999725341797,65.12999725341797,65.06999969482422,65.69999694824219,7465900.0
2017-09-25,65.16000366210938,65.18000030517578,65.04000091552734,65.4000015258789,5573400.0
2017-09-26,65.0999984741211,64.76000213623047,64.72000122070312,65.31999969482422,6976200.0
2017-09-27,64.68000030517578,64.56999969482422,64.31999969482422,64.75,6691900.0
2017-09-28,64.2699966430664,64.29000091552734,64.16999816894531,64.66000366210938,7022800.0
2017-09-29,64.29000091552734,64.02999877929688,63.33000183105469,64.52999877929688,11449600.0
2017-10-02,64.20999908447266,64.55000305175781,63.88999938964844,64.68000030517578,6743400.0
2017-10-03,64.55000305175781,64.37000274658203,63.779998779296875,64.58000183105469,6507100.0
2017-10-04,64.41999816894531,64.5999984741211,64.33000183105469,64.62000274658203,6414700.0
2017-10-05,64.41999816894531,64.5999984741211,64.33000183105469,64.80000305175781,9150000.0
2017-10-06,64.69999694824219,64.55000305175781,64.37000274658203,64.9000015258789,7488400.0
2017-10-09,64.66999816894531,64.33000183105469,64.12000274658203,64.73999786376953,5451300.0
2017-10-10,64.30999755859375,64.45999908447266,64.19000244140625,64.47000122070312,4921000.0
2017-10-11,64.33999633789062,63.779998779296875,63.779998779296875,64.33999633789062,10101600.0
2017-10-12,63.790000915527344,63.83000183105469,63.560001373291016,63.97999954223633,6158500.0
2017-10-13,63.95000076293945,63.38999938964844,63.380001068115234,64.16000366210938,7341400.0
2017-10-16,63.4900016784668,63.34000015258789,63.2599983215332,63.72999954223633,7449200.0
2017-10-17,63.209999084472656,63.220001220703125,62.880001068115234,63.310001373291016,7028500.0
2017-10-18,64.08999633789062,63.5099983215332,63.40999984741211,64.11000061035156,7886900.0
2017-10-19,63.63999938964844,63.75,63.59000015258789,64.02999877929688,10071200.0
