Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2016-08-04,19.479999542236328,19.649999618530273,19.3799991607666,19.690000534057617,234100.0
2016-08-05,19.670000076293945,19.860000610351562,19.610000610351562,19.8799991607666,226300.0
2016-08-08,19.809999465942383,19.989999771118164,19.760000228881836,20.229999542236328,334700.0
2016-08-09,19.989999771118164,20.329999923706055,19.8799991607666,20.40999984741211,481600.0
2016-08-10,20.3700008392334,20.3700008392334,20.149999618530273,20.56999969482422,372600.0
2016-08-11,20.43000030517578,20.899999618530273,20.43000030517578,21.0,632600.0
2016-08-12,20.850000381469727,20.690000534057617,20.450000762939453,20.93000030517578,581600.0
2016-08-15,20.6299991607666,21.020000457763672,20.59000015258789,21.290000915527344,605500.0
2016-08-16,20.979999542236328,20.829999923706055,20.709999084472656,21.0,277400.0
2016-08-17,20.84000015258789,20.969999313354492,20.459999084472656,20.989999771118164,259900.0
2016-08-18,21.219999313354492,20.8700008392334,20.700000762939453,21.389999389648438,499200.0
2016-08-19,20.850000381469727,20.93000030517578,20.799999237060547,21.030000686645508,317400.0
2016-08-22,20.940000534057617,21.030000686645508,20.649999618530273,21.110000610351562,277000.0
2016-08-23,21.049999237060547,21.25,21.049999237060547,21.399999618530273,215600.0
2016-08-24,21.1299991607666,21.149999618530273,21.079999923706055,21.280000686645508,216000.0
2016-08-25,21.059999465942383,21.229999542236328,21.059999465942383,21.280000686645508,187900.0
2016-08-26,21.219999313354492,21.040000915527344,20.940000534057617,21.469999313354492,197200.0
2016-08-29,21.010000228881836,20.959999084472656,20.84000015258789,21.1200008392334,224200.0
2016-08-30,20.899999618530273,21.020000457763672,20.81999969482422,21.049999237060547,174000.0
2016-08-31,21.010000228881836,20.770000457763672,20.6299991607666,21.079999923706055,299500.0
2016-09-01,20.809999465942383,20.920000076293945,20.719999313354492,21.09000015258789,276000.0
2016-09-02,21.020000457763672,21.190000534057617,20.989999771118164,21.219999313354492,254500.0
2016-09-06,21.360000610351562,20.959999084472656,20.850000381469727,21.549999237060547,911300.0
2016-09-07,20.950000762939453,21.18000030517578,20.8700008392334,21.34000015258789,1026600.0
2016-09-08,21.06999969482422,20.75,20.530000686645508,21.100000381469727,567900.0
2016-09-09,20.68000030517578,20.1299991607666,20.1200008392334,20.700000762939453,533900.0
2016-09-12,20.010000228881836,20.020000457763672,19.84000015258789,20.190000534057617,524100.0
2016-09-13,19.649999618530273,19.450000762939453,19.43000030517578,19.799999237060547,330300.0
2016-09-14,19.530000686645508,19.399999618530273,19.360000610351562,19.690000534057617,502000.0
2016-09-15,19.420000076293945,19.479999542236328,19.299999237060547,19.59000015258789,230500.0
2016-09-16,19.469999313354492,19.31999969482422,19.1200008392334,19.579999923706055,378800.0
2016-09-19,19.3700008392334,19.389999389648438,19.200000762939453,19.530000686645508,202300.0
2016-09-20,19.399999618530273,19.360000610351562,19.260000228881836,19.469999313354492,297500.0
2016-09-21,19.5,20.229999542236328,19.479999542236328,20.239999771118164,378700.0
2016-09-22,20.3700008392334,20.540000915527344,20.309999465942383,20.68000030517578,340600.0
2016-09-23,20.43000030517578,20.579999923706055,20.43000030517578,20.670000076293945,332800.0
2016-09-26,20.299999237060547,20.56999969482422,20.190000534057617,20.780000686645508,485200.0
2016-09-27,20.559999465942383,20.68000030517578,20.440000534057617,20.860000610351562,475500.0
2016-09-28,20.729999542236328,21.040000915527344,20.670000076293945,21.059999465942383,342600.0
2016-09-29,20.969999313354492,20.850000381469727,20.559999465942383,21.1299991607666,303000.0
2016-09-30,21.0,21.299999237060547,20.90999984741211,21.40999984741211,449600.0
2016-10-03,21.270000457763672,21.049999237060547,20.790000915527344,21.299999237060547,523900.0
2016-10-04,21.049999237060547,20.860000610351562,20.799999237060547,21.1299991607666,280100.0
2016-10-05,20.940000534057617,20.780000686645508,20.649999618530273,21.049999237060547,350800.0
2016-10-06,20.790000915527344,20.799999237060547,20.6299991607666,21.020000457763672,312400.0
2016-10-07,20.780000686645508,20.34000015258789,20.209999084472656,20.780000686645508,219100.0
2016-10-10,20.469999313354492,20.469999313354492,20.450000762939453,20.84000015258789,138800.0
2016-10-11,20.399999618530273,20.030000686645508,19.979999542236328,20.459999084472656,198900.0
2016-10-12,20.030000686645508,19.889999389648438,19.889999389648438,20.139999389648438,174600.0
2016-10-13,19.709999084472656,19.959999084472656,19.469999313354492,20.25,284700.0
2016-10-14,20.18000030517578,19.940000534057617,19.739999771118164,20.31999969482422,358600.0
2016-10-17,19.950000762939453,19.979999542236328,19.850000381469727,20.209999084472656,221300.0
2016-10-18,20.149999618530273,19.81999969482422,19.799999237060547,20.18000030517578,273400.0
2016-10-19,19.8799991607666,19.790000915527344,19.670000076293945,19.989999771118164,280600.0
2016-10-20,19.68000030517578,19.729999542236328,19.6299991607666,19.93000030517578,387600.0
2016-10-21,19.5,19.75,19.5,19.959999084472656,997000.0
2016-10-24,19.8700008392334,19.989999771118164,19.860000610351562,20.31999969482422,525700.0
2016-10-25,19.959999084472656,19.459999084472656,19.420000076293945,19.989999771118164,350700.0
2016-10-26,19.389999389648438,19.1299991607666,19.100000381469727,19.610000610351562,460500.0
2016-10-27,17.639999389648438,19.170000076293945,17.389999389648438,19.25,1664900.0
2016-10-28,18.270000457763672,18.06999969482422,18.06999969482422,18.530000686645508,967500.0
2016-10-31,18.0,17.68000030517578,17.6200008392334,18.059999465942383,1155700.0
2016-11-01,17.739999771118164,17.700000762939453,17.40999984741211,18.100000381469727,918800.0
2016-11-02,17.709999084472656,17.360000610351562,17.270000457763672,17.729999542236328,424700.0
2016-11-03,17.440000534057617,17.479999542236328,17.420000076293945,17.719999313354492,619400.0
2016-11-04,17.469999313354492,17.520000457763672,17.469999313354492,17.739999771118164,370200.0
2016-11-07,17.8700008392334,17.809999465942383,17.719999313354492,17.889999389648438,336300.0
2016-11-08,17.809999465942383,17.010000228881836,17.0,17.809999465942383,901500.0
2016-11-09,16.860000610351562,17.75,16.770000457763672,17.920000076293945,537600.0
2016-11-10,18.0,17.56999969482422,17.440000534057617,18.09000015258789,352000.0
2016-11-11,17.6200008392334,18.100000381469727,17.59000015258789,18.170000076293945,355500.0
2016-11-14,18.299999237060547,18.100000381469727,18.020000457763672,18.40999984741211,388100.0
2016-11-15,18.030000686645508,17.809999465942383,17.649999618530273,18.15999984741211,277600.0
2016-11-16,17.809999465942383,18.079999923706055,17.809999465942383,18.200000762939453,285000.0
2016-11-17,18.079999923706055,18.530000686645508,18.079999923706055,18.610000610351562,306200.0
2016-11-18,18.540000915527344,18.600000381469727,18.420000076293945,18.729999542236328,249900.0
2016-11-21,18.559999465942383,18.3799991607666,18.260000228881836,18.6299991607666,220800.0
2016-11-22,18.469999313354492,18.239999771118164,18.110000610351562,18.5,239700.0
2016-11-23,18.149999618530273,18.65999984741211,18.149999618530273,18.68000030517578,220200.0
2016-11-25,18.739999771118164,18.790000915527344,18.6200008392334,18.829999923706055,115700.0
2016-11-28,18.65999984741211,18.700000762939453,18.6299991607666,18.920000076293945,203000.0
2016-11-29,18.719999313354492,18.90999984741211,18.719999313354492,18.940000534057617,273600.0
2016-11-30,18.989999771118164,18.780000686645508,18.770000457763672,19.09000015258789,620000.0
2016-12-01,18.84000015258789,18.450000762939453,18.389999389648438,19.0,385100.0
2016-12-02,18.5,18.190000534057617,18.149999618530273,18.610000610351562,195800.0
2016-12-05,18.290000915527344,18.920000076293945,18.229999542236328,18.950000762939453,346200.0
2016-12-06,18.920000076293945,18.950000762939453,18.610000610351562,19.020000457763672,202700.0
2016-12-07,18.899999618530273,19.43000030517578,18.899999618530273,19.479999542236328,213800.0
2016-12-08,19.739999771118164,19.950000762939453,19.489999771118164,19.979999542236328,288500.0
2016-12-09,20.0,20.270000457763672,19.899999618530273,20.290000915527344,225700.0
2016-12-12,20.209999084472656,19.93000030517578,19.760000228881836,20.209999084472656,350400.0
2016-12-13,18.700000762939453,18.979999542236328,18.510000228881836,19.149999618530273,2540700.0
2016-12-14,18.799999237060547,18.559999465942383,18.450000762939453,19.079999923706055,997200.0
2016-12-15,18.549999237060547,18.540000915527344,18.350000381469727,18.770000457763672,696400.0
2016-12-16,18.6299991607666,18.540000915527344,18.469999313354492,18.979999542236328,809200.0
2016-12-19,18.520000457763672,18.93000030517578,18.5,19.030000686645508,295400.0
2016-12-20,18.950000762939453,18.93000030517578,18.729999542236328,19.06999969482422,242300.0
2016-12-21,18.8700008392334,18.8700008392334,18.770000457763672,19.06999969482422,622500.0
2016-12-22,18.850000381469727,18.610000610351562,18.559999465942383,19.010000228881836,403100.0
2016-12-23,18.559999465942383,18.600000381469727,18.440000534057617,18.739999771118164,382800.0
2016-12-27,18.559999465942383,18.610000610351562,18.559999465942383,18.81999969482422,163300.0
2016-12-28,18.59000015258789,18.420000076293945,18.360000610351562,18.760000228881836,250000.0
2016-12-29,18.399999618530273,18.549999237060547,18.329999923706055,18.65999984741211,337900.0
2016-12-30,18.6200008392334,18.399999618530273,18.31999969482422,18.6200008392334,318400.0
2017-01-03,18.56999969482422,18.239999771118164,18.0,18.56999969482422,606000.0
2017-01-04,18.25,18.920000076293945,18.25,19.0,617900.0
2017-01-05,18.799999237060547,18.6299991607666,18.469999313354492,18.860000610351562,613400.0
2017-01-06,18.670000076293945,18.459999084472656,18.459999084472656,18.760000228881836,334800.0
2017-01-09,18.5,18.760000228881836,18.360000610351562,18.770000457763672,415700.0
2017-01-10,18.950000762939453,18.979999542236328,18.760000228881836,19.049999237060547,1064300.0
2017-01-11,19.06999969482422,18.989999771118164,18.809999465942383,19.06999969482422,326100.0
2017-01-12,19.1200008392334,19.139999389648438,18.709999084472656,19.15999984741211,521900.0
2017-01-13,19.239999771118164,19.479999542236328,19.030000686645508,19.549999237060547,862300.0
2017-01-17,19.34000015258789,19.290000915527344,19.170000076293945,19.459999084472656,786900.0
2017-01-18,19.290000915527344,19.59000015258789,19.09000015258789,19.639999389648438,571400.0
2017-01-19,19.5,19.40999984741211,19.329999923706055,19.65999984741211,815600.0
2017-01-20,19.389999389648438,19.43000030517578,19.290000915527344,19.479999542236328,352000.0
2017-01-23,19.420000076293945,19.290000915527344,19.1299991607666,19.469999313354492,357800.0
2017-01-24,19.329999923706055,19.530000686645508,19.239999771118164,19.6299991607666,234300.0
2017-01-25,19.639999389648438,19.690000534057617,19.549999237060547,19.719999313354492,520200.0
2017-01-26,19.6299991607666,19.6299991607666,19.440000534057617,19.760000228881836,299100.0
2017-01-27,19.670000076293945,19.5,19.389999389648438,19.670000076293945,317400.0
2017-01-30,19.40999984741211,19.56999969482422,19.31999969482422,19.579999923706055,221900.0
2017-01-31,19.5,19.579999923706055,19.489999771118164,19.719999313354492,540000.0
2017-02-01,19.739999771118164,19.610000610351562,19.520000457763672,19.950000762939453,771500.0
2017-02-02,19.559999465942383,19.459999084472656,19.260000228881836,19.56999969482422,583300.0
2017-02-03,19.549999237060547,19.700000762939453,19.520000457763672,19.90999984741211,402200.0
2017-02-06,19.68000030517578,19.65999984741211,19.510000228881836,19.850000381469727,452900.0
2017-02-07,19.75,19.56999969482422,19.530000686645508,19.809999465942383,396200.0
2017-02-08,19.549999237060547,19.280000686645508,19.1200008392334,19.549999237060547,1144000.0
2017-02-09,20.010000228881836,20.959999084472656,19.719999313354492,21.440000534057617,2182200.0
2017-02-10,21.010000228881836,21.969999313354492,20.920000076293945,22.110000610351562,1685700.0
2017-02-13,22.059999465942383,22.65999984741211,22.059999465942383,22.700000762939453,880600.0
2017-02-14,22.600000381469727,22.5,22.40999984741211,23.139999389648438,1272800.0
2017-02-15,22.450000762939453,22.6200008392334,22.290000915527344,22.75,798700.0
2017-02-16,22.65999984741211,22.110000610351562,22.0,22.65999984741211,613200.0
2017-02-17,22.110000610351562,22.139999389648438,21.81999969482422,22.139999389648438,352500.0
2017-02-21,22.15999984741211,22.260000228881836,22.100000381469727,22.43000030517578,736600.0
2017-02-22,22.239999771118164,21.639999389648438,21.6200008392334,22.299999237060547,347700.0
2017-02-23,21.739999771118164,21.360000610351562,21.270000457763672,21.81999969482422,416900.0
2017-02-24,21.18000030517578,21.450000762939453,21.040000915527344,21.5,457200.0
2017-02-27,21.43000030517578,21.459999084472656,21.34000015258789,21.59000015258789,364100.0
2017-02-28,21.3799991607666,20.979999542236328,20.959999084472656,21.450000762939453,347300.0
2017-03-01,21.270000457763672,20.8700008392334,20.860000610351562,21.360000610351562,330300.0
2017-03-02,20.950000762939453,20.520000457763672,20.450000762939453,20.950000762939453,365500.0
2017-03-03,20.5,20.969999313354492,20.43000030517578,21.0,708400.0
2017-03-06,20.860000610351562,20.90999984741211,20.670000076293945,21.040000915527344,418500.0
2017-03-07,20.950000762939453,20.559999465942383,20.450000762939453,21.09000015258789,358200.0
2017-03-08,20.559999465942383,20.510000228881836,20.5,20.84000015258789,528600.0
2017-03-09,20.5,20.299999237060547,20.170000076293945,20.510000228881836,264100.0
2017-03-10,20.5,20.260000228881836,20.260000228881836,20.719999313354492,291700.0
2017-03-13,20.139999389648438,20.270000457763672,20.139999389648438,20.399999618530273,186000.0
2017-03-14,20.239999771118164,20.260000228881836,20.09000015258789,20.350000381469727,272100.0
2017-03-15,20.3700008392334,20.530000686645508,20.270000457763672,20.56999969482422,304700.0
2017-03-16,20.579999923706055,20.799999237060547,20.579999923706055,20.8799991607666,436700.0
2017-03-17,20.809999465942383,21.09000015258789,20.68000030517578,21.149999618530273,795600.0
2017-03-20,21.049999237060547,21.239999771118164,20.90999984741211,21.239999771118164,481500.0
2017-03-21,21.329999923706055,21.100000381469727,21.010000228881836,21.459999084472656,624300.0
2017-03-22,21.030000686645508,21.079999923706055,20.84000015258789,21.170000076293945,689300.0
2017-03-23,21.09000015258789,21.739999771118164,21.09000015258789,21.84000015258789,593000.0
2017-03-24,21.75,21.950000762939453,21.700000762939453,22.299999237060547,582400.0
2017-03-27,21.969999313354492,22.170000076293945,21.6200008392334,22.420000076293945,598700.0
2017-03-28,22.18000030517578,22.5,22.049999237060547,22.719999313354492,1266000.0
2017-03-29,22.43000030517578,22.43000030517578,22.1299991607666,22.56999969482422,685200.0
2017-03-30,22.450000762939453,22.469999313354492,22.110000610351562,22.510000228881836,413200.0
2017-03-31,22.489999771118164,22.219999313354492,22.100000381469727,22.6200008392334,695100.0
2017-04-03,22.389999389648438,21.850000381469727,20.549999237060547,22.56999969482422,2073000.0
2017-04-04,21.760000228881836,22.010000228881836,21.559999465942383,22.110000610351562,1339100.0
2017-04-05,22.1200008392334,22.020000457763672,22.0,22.43000030517578,865900.0
2017-04-06,22.059999465942383,22.34000015258789,21.8799991607666,22.399999618530273,384400.0
2017-04-07,22.280000686645508,22.110000610351562,22.030000686645508,22.540000915527344,282500.0
2017-04-10,22.09000015258789,21.989999771118164,21.760000228881836,22.190000534057617,194400.0
2017-04-11,21.93000030517578,21.829999923706055,21.799999237060547,22.1200008392334,453700.0
2017-04-12,21.790000915527344,21.6299991607666,21.559999465942383,21.8700008392334,263600.0
2017-04-13,21.610000610351562,21.3799991607666,21.3799991607666,21.780000686645508,201900.0
2017-04-17,21.479999542236328,21.75,21.450000762939453,21.760000228881836,3593900.0
2017-04-18,21.299999237060547,20.8700008392334,20.760000228881836,21.350000381469727,1346600.0
2017-04-19,21.010000228881836,21.1299991607666,20.8700008392334,21.149999618530273,610600.0
2017-04-20,21.219999313354492,21.270000457763672,20.979999542236328,21.34000015258789,595600.0
2017-04-21,21.260000228881836,21.06999969482422,21.059999465942383,21.280000686645508,382300.0
2017-04-24,21.350000381469727,21.200000762939453,20.950000762939453,21.469999313354492,423300.0
2017-04-25,21.350000381469727,21.270000457763672,21.1299991607666,21.420000076293945,395100.0
2017-04-26,21.260000228881836,21.549999237060547,21.25,21.809999465942383,558600.0
2017-04-27,21.610000610351562,21.530000686645508,21.31999969482422,21.6200008392334,215100.0
2017-04-28,21.540000915527344,21.43000030517578,21.059999465942383,21.540000915527344,439500.0
2017-05-01,21.56999969482422,21.399999618530273,21.329999923706055,21.600000381469727,230600.0
2017-05-02,21.40999984741211,21.280000686645508,21.18000030517578,21.450000762939453,215900.0
2017-05-03,21.18000030517578,20.790000915527344,20.600000381469727,21.219999313354492,595200.0
2017-05-04,20.450000762939453,19.790000915527344,19.75,20.479999542236328,1172900.0
2017-05-05,19.8799991607666,20.25,19.75,20.31999969482422,642700.0
2017-05-08,20.260000228881836,20.030000686645508,19.920000076293945,20.260000228881836,495900.0
2017-05-09,20.049999237060547,20.15999984741211,19.850000381469727,20.18000030517578,526800.0
2017-05-10,20.100000381469727,20.25,20.0,20.270000457763672,289700.0
2017-05-11,20.209999084472656,20.1299991607666,19.920000076293945,20.209999084472656,253700.0
2017-05-12,20.059999465942383,19.940000534057617,19.850000381469727,20.1200008392334,258000.0
2017-05-15,19.969999313354492,19.639999389648438,19.59000015258789,19.979999542236328,685900.0
2017-05-16,19.709999084472656,19.5,19.350000381469727,19.709999084472656,564500.0
2017-05-17,19.5,19.18000030517578,19.15999984741211,19.5,445800.0
2017-05-18,19.15999984741211,19.520000457763672,19.1200008392334,19.700000762939453,566100.0
2017-05-19,19.549999237060547,19.65999984741211,19.43000030517578,19.940000534057617,435600.0
2017-05-22,19.700000762939453,19.799999237060547,19.59000015258789,19.850000381469727,287000.0
2017-05-23,19.84000015258789,19.760000228881836,19.690000534057617,19.920000076293945,287800.0
2017-05-24,19.780000686645508,19.75,19.68000030517578,19.940000534057617,165900.0
2017-05-25,19.84000015258789,19.90999984741211,19.770000457763672,19.959999084472656,269200.0
2017-05-26,19.8799991607666,19.90999984741211,19.829999923706055,20.010000228881836,187700.0
2017-05-30,19.899999618530273,20.030000686645508,19.8700008392334,20.079999923706055,366700.0
2017-05-31,20.06999969482422,20.40999984741211,19.940000534057617,20.450000762939453,359600.0
2017-06-01,20.440000534057617,20.90999984741211,20.399999618530273,21.06999969482422,582900.0
2017-06-02,20.93000030517578,20.700000762939453,20.639999389648438,21.0,318600.0
2017-06-05,20.68000030517578,20.59000015258789,20.520000457763672,20.81999969482422,267000.0
2017-06-06,20.479999542236328,20.450000762939453,20.260000228881836,20.549999237060547,167100.0
2017-06-07,20.459999084472656,20.43000030517578,20.3700008392334,20.600000381469727,174500.0
2017-06-08,20.420000076293945,20.559999465942383,20.3799991607666,20.770000457763672,218200.0
2017-06-09,20.700000762939453,20.399999618530273,20.290000915527344,20.790000915527344,345500.0
2017-06-12,20.389999389648438,20.770000457763672,20.299999237060547,20.799999237060547,310200.0
2017-06-13,20.690000534057617,20.920000076293945,20.690000534057617,21.030000686645508,662000.0
2017-06-14,20.940000534057617,20.709999084472656,20.690000534057617,20.989999771118164,212400.0
2017-06-15,20.530000686645508,20.850000381469727,20.530000686645508,20.8799991607666,176200.0
2017-06-16,20.709999084472656,20.90999984741211,20.59000015258789,20.90999984741211,510300.0
2017-06-19,20.90999984741211,20.700000762939453,20.579999923706055,20.90999984741211,290800.0
2017-06-20,20.670000076293945,20.149999618530273,20.09000015258789,20.68000030517578,300000.0
2017-06-21,20.18000030517578,20.3799991607666,20.1200008392334,20.450000762939453,295300.0
2017-06-22,20.350000381469727,20.209999084472656,20.170000076293945,20.469999313354492,228300.0
2017-06-23,20.209999084472656,20.40999984741211,20.1299991607666,20.450000762939453,367600.0
2017-06-26,20.459999084472656,20.639999389648438,20.3799991607666,20.739999771118164,203800.0
2017-06-27,20.639999389648438,20.3799991607666,20.350000381469727,20.719999313354492,283600.0
2017-06-28,20.479999542236328,20.690000534057617,20.34000015258789,20.780000686645508,214700.0
2017-06-29,20.709999084472656,20.540000915527344,20.3799991607666,20.739999771118164,213200.0
2017-06-30,20.469999313354492,20.3700008392334,20.360000610351562,21.049999237060547,505900.0
2017-07-03,20.420000076293945,20.329999923706055,20.09000015258789,20.459999084472656,184600.0
2017-07-05,20.309999465942383,20.489999771118164,20.209999084472656,20.59000015258789,250700.0
2017-07-06,20.360000610351562,20.510000228881836,20.209999084472656,20.59000015258789,580300.0
2017-07-07,20.530000686645508,20.559999465942383,20.450000762939453,20.780000686645508,352700.0
2017-07-10,20.549999237060547,20.59000015258789,20.440000534057617,20.81999969482422,303600.0
2017-07-11,20.56999969482422,20.530000686645508,20.479999542236328,20.700000762939453,334600.0
2017-07-12,20.6299991607666,20.600000381469727,20.479999542236328,20.739999771118164,315100.0
2017-07-13,20.549999237060547,20.68000030517578,20.459999084472656,20.690000534057617,325600.0
2017-07-14,20.649999618530273,20.889999389648438,20.639999389648438,20.969999313354492,319700.0
2017-07-17,20.899999618530273,20.68000030517578,20.530000686645508,20.90999984741211,306900.0
2017-07-18,20.600000381469727,20.809999465942383,20.510000228881836,20.829999923706055,293100.0
2017-07-19,20.829999923706055,21.290000915527344,20.809999465942383,21.56999969482422,779800.0
2017-07-20,21.18000030517578,21.290000915527344,21.1200008392334,21.479999542236328,344100.0
2017-07-21,21.40999984741211,21.209999084472656,21.079999923706055,21.43000030517578,537900.0
2017-07-24,21.360000610351562,21.770000457763672,21.239999771118164,22.15999984741211,1166800.0
2017-07-25,21.770000457763672,21.739999771118164,21.559999465942383,22.170000076293945,644500.0
2017-07-26,21.729999542236328,21.68000030517578,21.610000610351562,21.950000762939453,534700.0
2017-07-27,22.350000381469727,21.889999389648438,21.1299991607666,22.459999084472656,1286200.0
2017-07-28,20.799999237060547,21.3799991607666,20.790000915527344,21.40999984741211,3898300.0
2017-07-31,21.469999313354492,21.15999984741211,20.950000762939453,21.549999237060547,918200.0
2017-08-01,21.219999313354492,21.290000915527344,21.06999969482422,21.360000610351562,725600.0
2017-08-02,21.25,21.049999237060547,20.860000610351562,21.25,838000.0
2017-08-03,21.100000381469727,21.229999542236328,21.049999237060547,21.270000457763672,523100.0
2017-08-04,21.229999542236328,20.989999771118164,20.81999969482422,21.34000015258789,402700.0
2017-08-07,21.010000228881836,21.010000228881836,20.739999771118164,21.15999984741211,314000.0
2017-08-08,21.06999969482422,20.899999618530273,20.799999237060547,21.229999542236328,439300.0
2017-08-09,20.690000534057617,20.84000015258789,20.559999465942383,20.899999618530273,338800.0
2017-08-10,20.8799991607666,21.290000915527344,20.850000381469727,21.5,754300.0
2017-08-11,20.790000915527344,21.059999465942383,20.690000534057617,21.350000381469727,505600.0
2017-08-14,21.18000030517578,21.040000915527344,21.020000457763672,21.5,666100.0
2017-08-15,21.100000381469727,21.1299991607666,20.940000534057617,21.219999313354492,472900.0
2017-08-16,21.219999313354492,21.549999237060547,21.209999084472656,21.559999465942383,445800.0
2017-08-17,21.469999313354492,21.100000381469727,21.079999923706055,21.610000610351562,349000.0
2017-08-18,20.979999542236328,20.899999618530273,20.729999542236328,21.229999542236328,248400.0
2017-08-21,20.90999984741211,20.790000915527344,20.639999389648438,20.90999984741211,267200.0
2017-08-22,20.84000015258789,20.979999542236328,20.739999771118164,21.020000457763672,341100.0
2017-08-23,20.889999389648438,20.75,20.739999771118164,21.020000457763672,159600.0
2017-08-24,20.809999465942383,20.959999084472656,20.770000457763672,21.139999389648438,317300.0
2017-08-25,21.079999923706055,20.889999389648438,20.6200008392334,21.079999923706055,384400.0
2017-08-28,20.93000030517578,21.489999771118164,20.899999618530273,21.549999237060547,531800.0
2017-08-29,21.34000015258789,21.270000457763672,21.229999542236328,21.469999313354492,387900.0
2017-08-30,21.280000686645508,21.600000381469727,21.280000686645508,21.670000076293945,303300.0
2017-08-31,21.579999923706055,21.799999237060547,21.579999923706055,21.84000015258789,349200.0
2017-09-01,21.799999237060547,22.149999618530273,21.739999771118164,22.229999542236328,576600.0
2017-09-05,22.1200008392334,21.940000534057617,21.8700008392334,22.479999542236328,564500.0
2017-09-06,21.989999771118164,22.100000381469727,21.899999618530273,22.139999389648438,452000.0
2017-09-07,22.1200008392334,22.030000686645508,21.989999771118164,22.31999969482422,333800.0
2017-09-08,21.969999313354492,21.610000610351562,21.559999465942383,21.969999313354492,293700.0
2017-09-11,21.729999542236328,21.559999465942383,21.489999771118164,21.81999969482422,288300.0
2017-09-12,21.600000381469727,21.8799991607666,21.530000686645508,21.940000534057617,285600.0
2017-09-13,21.8700008392334,22.059999465942383,21.770000457763672,22.270000457763672,761800.0
2017-09-14,21.940000534057617,22.059999465942383,21.690000534057617,22.079999923706055,271100.0
2017-09-15,22.09000015258789,22.440000534057617,21.959999084472656,22.440000534057617,752800.0
2017-09-18,22.489999771118164,22.829999923706055,22.3799991607666,22.920000076293945,727000.0
2017-09-19,22.84000015258789,22.520000457763672,22.389999389648438,22.84000015258789,336000.0
2017-09-20,22.600000381469727,22.520000457763672,22.43000030517578,22.860000610351562,276400.0
2017-09-21,22.489999771118164,22.5,22.450000762939453,22.809999465942383,193500.0
2017-09-22,22.5,22.600000381469727,22.450000762939453,22.75,192300.0
2017-09-25,22.59000015258789,22.540000915527344,22.5,22.729999542236328,255000.0
2017-09-26,22.5,22.649999618530273,22.420000076293945,22.81999969482422,357000.0
2017-09-27,22.690000534057617,23.059999465942383,22.59000015258789,23.219999313354492,456200.0
2017-09-28,22.979999542236328,23.059999465942383,22.799999237060547,23.100000381469727,327500.0
2017-09-29,23.06999969482422,23.549999237060547,23.0,23.56999969482422,546700.0
2017-10-02,23.739999771118164,23.719999313354492,23.59000015258789,23.8700008392334,739300.0
2017-10-03,23.739999771118164,23.6299991607666,23.489999771118164,23.770000457763672,522500.0
2017-10-04,23.540000915527344,23.639999389648438,23.530000686645508,23.8799991607666,366500.0
2017-10-05,23.649999618530273,23.420000076293945,23.329999923706055,23.68000030517578,427600.0
2017-10-06,23.43000030517578,23.510000228881836,23.389999389648438,23.6299991607666,311400.0
2017-10-09,23.459999084472656,23.459999084472656,23.350000381469727,23.639999389648438,341100.0
2017-10-10,23.489999771118164,23.290000915527344,23.290000915527344,23.649999618530273,324900.0
2017-10-11,23.229999542236328,23.09000015258789,22.989999771118164,23.34000015258789,352100.0
2017-10-12,22.989999771118164,22.299999237060547,22.290000915527344,23.0,1501100.0
2017-10-13,22.329999923706055,22.540000915527344,22.239999771118164,22.649999618530273,508000.0
2017-10-16,22.68000030517578,22.59000015258789,22.489999771118164,22.75,190700.0
2017-10-17,22.600000381469727,22.540000915527344,22.479999542236328,22.709999084472656,326200.0
2017-10-18,22.690000534057617,22.540000915527344,22.459999084472656,22.860000610351562,286500.0
2017-10-19,22.34000015258789,22.6200008392334,22.299999237060547,22.6299991607666,189200.0
2017-10-20,22.760000228881836,22.6200008392334,22.56999969482422,22.889999389648438,206700.0
2017-10-23,22.639999389648438,22.479999542236328,22.459999084472656,22.809999465942383,467600.0
2017-10-24,22.469999313354492,22.059999465942383,21.889999389648438,22.540000915527344,473900.0
2017-10-25,22.010000228881836,21.549999237060547,21.219999313354492,22.049999237060547,1104100.0
2017-10-26,22.25,24.399999618530273,21.889999389648438,24.479999542236328,2272800.0
2017-10-27,24.719999313354492,26.09000015258789,24.600000381469727,26.260000228881836,1941200.0
2017-10-30,25.15999984741211,25.309999465942383,24.850000381469727,25.790000915527344,1017400.0
2017-10-31,25.5,26.530000686645508,25.489999771118164,26.729999542236328,1069500.0
2017-11-01,26.75,26.5,26.270000457763672,26.8700008392334,956400.0
2017-11-02,26.420000076293945,26.260000228881836,25.920000076293945,26.549999237060547,812700.0
2017-11-03,26.219999313354492,26.3799991607666,26.139999389648438,26.700000762939453,768100.0
2017-11-06,26.290000915527344,26.739999771118164,26.0,26.770000457763672,625500.0
2017-11-07,26.729999542236328,27.110000610351562,26.729999542236328,27.290000915527344,876200.0
2017-11-08,27.149999618530273,27.260000228881836,26.959999084472656,27.40999984741211,629700.0
2017-11-09,27.09000015258789,27.100000381469727,26.90999984741211,27.459999084472656,627900.0
2017-11-10,27.139999389648438,27.299999237060547,27.100000381469727,27.6200008392334,509800.0
2017-11-13,27.18000030517578,27.639999389648438,27.139999389648438,27.709999084472656,623500.0
