Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2016-03-15,72.51000213623047,72.69000244140625,72.06999969482422,72.9000015258789,1272700.0
2016-03-16,72.51000213623047,73.36000061035156,72.13999938964844,73.5999984741211,1433100.0
2016-03-17,73.48999786376953,74.44999694824219,73.16000366210938,74.55999755859375,1699900.0
2016-03-18,74.69999694824219,74.26000213623047,74.20999908447266,75.38999938964844,3298400.0
2016-03-21,74.16000366210938,73.0199966430664,72.81999969482422,74.33000183105469,2051200.0
2016-03-22,72.47000122070312,72.73999786376953,72.30000305175781,73.41000366210938,1785100.0
2016-03-23,72.81999969482422,72.54000091552734,72.33000183105469,72.93000030517578,1698200.0
2016-03-24,72.19000244140625,72.48999786376953,71.7699966430664,72.55000305175781,1764900.0
2016-03-28,72.55999755859375,73.69999694824219,72.55999755859375,73.87000274658203,1414400.0
2016-03-29,73.63999938964844,75.20999908447266,73.63999938964844,75.22000122070312,1677200.0
2016-03-30,74.81999969482422,74.8499984741211,74.48999786376953,75.30000305175781,1554000.0
2016-03-31,74.95999908447266,75.02999877929688,74.48999786376953,75.2699966430664,2229400.0
2016-04-01,74.70999908447266,75.16999816894531,74.44999694824219,75.43000030517578,1428800.0
2016-04-04,75.26000213623047,74.66999816894531,74.20999908447266,75.48999786376953,1730000.0
2016-04-05,74.29000091552734,74.0199966430664,73.91000366210938,74.81999969482422,1665300.0
2016-04-06,73.88999938964844,74.58999633789062,73.75,74.63999938964844,1086400.0
2016-04-07,74.33000183105469,73.9000015258789,73.62999725341797,74.55999755859375,1113200.0
2016-04-08,74.22000122070312,73.91000366210938,73.77999877929688,74.70999908447266,1282300.0
2016-04-11,73.33000183105469,72.27999877929688,72.19999694824219,73.33000183105469,2485200.0
2016-04-12,72.36000061035156,72.36000061035156,71.87999725341797,72.51000213623047,2300000.0
2016-04-13,72.73999786376953,70.55999755859375,70.4000015258789,72.75,3062800.0
2016-04-14,70.30000305175781,69.37000274658203,68.98999786376953,70.43000030517578,2700600.0
2016-04-15,69.3499984741211,70.88999938964844,69.05000305175781,71.27999877929688,2112000.0
2016-04-18,70.88999938964844,71.25,70.37000274658203,71.2699966430664,2087500.0
2016-04-19,71.51000213623047,71.75,71.18000030517578,71.94999694824219,1789900.0
2016-04-20,71.81999969482422,70.13999938964844,69.91999816894531,72.0,1198200.0
2016-04-21,70.13999938964844,69.81999969482422,69.58000183105469,71.06999969482422,1636000.0
2016-04-22,70.0,70.66000366210938,69.94000244140625,70.87999725341797,1821800.0
2016-04-25,70.47000122070312,71.26000213623047,70.16000366210938,71.36000061035156,1566100.0
2016-04-26,71.37000274658203,70.52999877929688,70.05999755859375,71.94000244140625,2792500.0
2016-04-27,67.68000030517578,68.75,66.81999969482422,69.0999984741211,3602800.0
2016-04-28,68.29000091552734,68.94000244140625,67.86000061035156,69.5199966430664,2273900.0
2016-04-29,68.51000213623047,68.06999969482422,67.44999694824219,68.88999938964844,2036700.0
2016-05-02,68.72000122070312,69.1500015258789,68.11000061035156,69.3499984741211,1484500.0
2016-05-03,68.88999938964844,69.2300033569336,68.72000122070312,69.30000305175781,1295500.0
2016-05-04,68.61000061035156,70.44000244140625,68.5,70.66000366210938,2227600.0
2016-05-05,70.29000091552734,70.7300033569336,70.08999633789062,71.2300033569336,1523300.0
2016-05-06,70.68000030517578,71.18000030517578,69.91000366210938,71.43000030517578,1432800.0
2016-05-09,71.26000213623047,71.87999725341797,71.12999725341797,72.06999969482422,1563700.0
2016-05-10,72.0999984741211,72.3499984741211,71.44000244140625,73.05000305175781,2372100.0
2016-05-11,72.2699966430664,69.86000061035156,69.77999877929688,72.33999633789062,3002300.0
2016-05-12,69.95999908447266,69.87999725341797,69.05000305175781,70.2300033569336,1953600.0
2016-05-13,69.68000030517578,69.19999694824219,69.0,69.91000366210938,1370400.0
2016-05-16,69.05999755859375,69.75,69.05999755859375,70.18000030517578,1704300.0
2016-05-17,69.70999908447266,68.16000366210938,67.93000030517578,69.70999908447266,1905100.0
2016-05-18,68.37999725341797,67.69999694824219,66.9000015258789,68.38999938964844,3085400.0
2016-05-19,67.02999877929688,66.81999969482422,66.58999633789062,67.30999755859375,1955100.0
2016-05-20,67.22000122070312,67.47000122070312,66.80999755859375,67.61000061035156,1551100.0
2016-05-23,67.62999725341797,67.54000091552734,67.18000030517578,67.94999694824219,1489900.0
2016-05-24,68.08000183105469,67.9800033569336,67.63999938964844,68.3499984741211,2711000.0
2016-05-25,68.19000244140625,68.83999633789062,67.55999755859375,68.93000030517578,2357000.0
2016-05-26,68.77999877929688,68.73999786376953,68.33999633789062,69.08999633789062,1652000.0
2016-05-27,68.80999755859375,68.72000122070312,68.30000305175781,69.2699966430664,1165000.0
2016-05-31,68.88999938964844,69.20999908447266,68.31999969482422,69.41999816894531,1978800.0
2016-06-01,67.88999938964844,66.37000274658203,65.8499984741211,68.43000030517578,4515900.0
2016-06-02,66.80999755859375,66.5,65.6500015258789,66.87000274658203,4537900.0
2016-06-03,67.01000213623047,64.97000122070312,64.79000091552734,67.01000213623047,2643400.0
2016-06-06,64.97000122070312,63.619998931884766,63.11000061035156,65.12999725341797,3482000.0
2016-06-07,63.880001068115234,64.16000366210938,63.619998931884766,64.29000091552734,2096500.0
2016-06-08,63.650001525878906,64.27999877929688,63.119998931884766,64.27999877929688,1775100.0
2016-06-09,64.1500015258789,64.45999908447266,63.9900016784668,64.58000183105469,1815500.0
2016-06-10,64.0199966430664,64.41999816894531,63.560001373291016,64.55999755859375,2384200.0
2016-06-13,64.5,64.23999786376953,64.16999816894531,65.29000091552734,2077500.0
2016-06-14,64.31999969482422,64.55000305175781,64.04000091552734,64.9000015258789,2542100.0
2016-06-15,64.66999816894531,65.54000091552734,64.41000366210938,65.5999984741211,2379000.0
2016-06-16,65.37000274658203,66.25,65.12000274658203,66.43000030517578,2572400.0
2016-06-17,65.98999786376953,65.80999755859375,65.16000366210938,66.11000061035156,3112300.0
2016-06-20,66.58999633789062,65.83999633789062,65.80999755859375,67.2699966430664,2466200.0
2016-06-21,66.01000213623047,66.0,65.7300033569336,66.2300033569336,2493800.0
2016-06-22,66.20999908447266,66.37000274658203,65.7300033569336,66.77999877929688,2976000.0
2016-06-23,66.41000366210938,66.08999633789062,65.80999755859375,66.41999816894531,2458600.0
2016-06-24,65.0,65.5,64.41999816894531,65.8499984741211,3818200.0
2016-06-27,64.87999725341797,65.97000122070312,64.5999984741211,66.04000091552734,2228400.0
2016-06-28,66.48999786376953,67.79000091552734,66.23999786376953,67.80000305175781,2614000.0
2016-06-29,68.0,68.01000213623047,67.5199966430664,68.87999725341797,1599600.0
2016-06-30,68.05000305175781,68.87999725341797,67.61000061035156,68.88999938964844,1993900.0
2016-07-01,69.01000213623047,69.0,68.41000366210938,69.25,2266800.0
2016-07-05,68.9800033569336,69.77999877929688,68.83999633789062,70.37999725341797,2277200.0
2016-07-06,69.61000061035156,69.22000122070312,68.48999786376953,69.81999969482422,2586700.0
2016-07-07,69.06999969482422,69.30000305175781,68.3499984741211,69.31999969482422,2032300.0
2016-07-08,69.83000183105469,70.5,69.45999908447266,70.5199966430664,2416300.0
2016-07-11,70.61000061035156,70.7699966430664,69.8499984741211,70.91999816894531,2312400.0
2016-07-12,70.43000030517578,71.0199966430664,70.02999877929688,71.12999725341797,1967100.0
2016-07-13,71.30999755859375,70.91000366210938,70.72000122070312,71.52999877929688,2041700.0
2016-07-14,70.80999755859375,70.44999694824219,70.1500015258789,71.08999633789062,1287400.0
2016-07-15,70.55000305175781,69.56999969482422,69.33000183105469,70.55000305175781,1462000.0
2016-07-18,69.7300033569336,69.81999969482422,69.43000030517578,69.98999786376953,1418300.0
2016-07-19,69.69999694824219,70.70999908447266,69.44999694824219,70.75,1808500.0
2016-07-20,70.62999725341797,70.08999633789062,69.95999908447266,70.72000122070312,1626300.0
2016-07-21,70.0,69.94999694824219,69.5199966430664,70.0999984741211,1944800.0
2016-07-22,69.95999908447266,70.31999969482422,69.63999938964844,70.58000183105469,2021300.0
2016-07-25,70.4800033569336,70.16000366210938,69.83999633789062,70.75,1665100.0
2016-07-26,69.69999694824219,69.81999969482422,69.37000274658203,69.9000015258789,1890100.0
2016-07-27,66.37000274658203,65.95999908447266,65.37999725341797,67.31999969482422,8749700.0
2016-07-28,65.73999786376953,66.8499984741211,65.41000366210938,67.26000213623047,4188900.0
2016-07-29,66.8499984741211,67.98999786376953,66.69999694824219,68.41999816894531,3395000.0
2016-08-01,67.98999786376953,68.36000061035156,67.9000015258789,68.66999816894531,2352800.0
2016-08-02,68.22000122070312,67.2699966430664,66.93000030517578,68.22000122070312,2884400.0
2016-08-03,66.80000305175781,66.01000213623047,65.62000274658203,66.93000030517578,3708200.0
2016-08-04,66.04000091552734,66.36000061035156,66.0,66.6500015258789,2879400.0
2016-08-05,66.56999969482422,67.2300033569336,66.11000061035156,67.2300033569336,2018100.0
2016-08-08,67.31999969482422,68.30000305175781,67.08000183105469,68.55000305175781,2210000.0
2016-08-09,68.30000305175781,68.63999938964844,67.97000122070312,68.7300033569336,2477700.0
2016-08-10,68.56999969482422,67.26000213623047,66.9000015258789,68.80000305175781,2411900.0
2016-08-11,67.33000183105469,66.33999633789062,65.94000244140625,67.37999725341797,1478000.0
2016-08-12,66.4000015258789,66.36000061035156,66.08000183105469,67.19999694824219,1365400.0
2016-08-15,66.44000244140625,66.54000091552734,66.31999969482422,67.0,1289000.0
2016-08-16,66.22000122070312,65.98999786376953,65.81999969482422,66.55000305175781,1399000.0
2016-08-17,66.11000061035156,66.26000213623047,65.0199966430664,66.33000183105469,1894000.0
2016-08-18,66.05999755859375,65.63999938964844,65.38999938964844,66.61000061035156,1865900.0
2016-08-19,65.37999725341797,65.37999725341797,64.5999984741211,65.5999984741211,1599200.0
2016-08-22,65.5,65.33999633789062,64.7699966430664,65.66999816894531,1656200.0
2016-08-23,65.68000030517578,65.05000305175781,65.05000305175781,65.7300033569336,1008000.0
2016-08-24,64.73999786376953,64.80999755859375,64.2699966430664,65.22000122070312,1727200.0
2016-08-25,64.7699966430664,65.61000061035156,64.47000122070312,66.16999816894531,1839700.0
2016-08-26,65.6500015258789,64.55000305175781,64.16000366210938,66.36000061035156,2437700.0
2016-08-29,64.63999938964844,65.01000213623047,64.58000183105469,65.55999755859375,1432600.0
2016-08-30,65.0,64.68000030517578,64.16999816894531,65.05000305175781,1571200.0
2016-08-31,64.6500015258789,64.87000274658203,64.4000015258789,65.06999969482422,3215300.0
2016-09-01,64.9000015258789,64.41000366210938,64.25,64.95999908447266,1900500.0
2016-09-02,64.68000030517578,64.58999633789062,64.01000213623047,65.36000061035156,1994600.0
2016-09-06,64.68000030517578,65.0,64.08999633789062,65.0199966430664,2754900.0
2016-09-07,65.0,65.72000122070312,64.41999816894531,65.7699966430664,2250700.0
2016-09-08,65.37000274658203,64.41000366210938,64.2699966430664,65.37000274658203,2083900.0
2016-09-09,63.7599983215332,62.79999923706055,62.439998626708984,64.08999633789062,3197700.0
2016-09-12,62.5099983215332,63.810001373291016,62.38999938964844,64.0199966430664,2617700.0
2016-09-13,63.27000045776367,62.72999954223633,62.58000183105469,63.349998474121094,2299200.0
2016-09-14,64.44000244140625,63.61000061035156,63.08000183105469,64.44000244140625,2683700.0
2016-09-15,63.560001373291016,64.36000061035156,63.18000030517578,64.4800033569336,2069900.0
2016-09-16,64.0199966430664,64.41999816894531,63.58000183105469,64.45999908447266,4428500.0
2016-09-19,64.55999755859375,65.12999725341797,64.37000274658203,65.18000030517578,1964600.0
2016-09-20,65.44999694824219,65.20999908447266,65.12999725341797,65.55999755859375,2001500.0
2016-09-21,65.30999755859375,66.01000213623047,64.41000366210938,66.19000244140625,4050000.0
2016-09-22,63.09000015258789,64.36000061035156,62.97999954223633,64.4000015258789,3080900.0
2016-09-23,64.12999725341797,64.44000244140625,63.7400016784668,65.06999969482422,3699600.0
2016-09-26,64.19000244140625,64.48999786376953,64.19000244140625,64.86000061035156,3146800.0
2016-09-27,64.87000274658203,64.58000183105469,64.20999908447266,65.86000061035156,3298000.0
2016-09-28,64.70999908447266,65.51000213623047,64.6500015258789,65.58999633789062,2383500.0
2016-09-29,65.16000366210938,64.43000030517578,64.43000030517578,65.6500015258789,2899000.0
2016-09-30,64.93000030517578,64.33000183105469,64.18000030517578,65.33000183105469,3235300.0
2016-10-03,64.08000183105469,63.09000015258789,63.06999969482422,64.08000183105469,2410600.0
2016-10-04,63.400001525878906,62.5099983215332,62.16999816894531,63.400001525878906,3049200.0
2016-10-05,62.56999969482422,61.40999984741211,61.0099983215332,62.86000061035156,4150300.0
2016-10-06,61.040000915527344,61.36000061035156,60.25,61.970001220703125,3834400.0
2016-10-07,61.65999984741211,60.79999923706055,60.68000030517578,62.47999954223633,2462000.0
2016-10-10,60.79999923706055,60.84000015258789,60.68000030517578,61.11000061035156,1863700.0
2016-10-11,60.810001373291016,60.5,60.40999984741211,61.029998779296875,2561000.0
2016-10-12,60.65999984741211,61.150001525878906,60.5099983215332,62.0099983215332,3115200.0
2016-10-13,60.83000183105469,61.150001525878906,60.5,61.34000015258789,2279200.0
2016-10-14,61.27000045776367,61.400001525878906,60.86000061035156,62.02000045776367,2293200.0
2016-10-17,62.209999084472656,61.34000015258789,61.310001373291016,62.209999084472656,1949900.0
2016-10-18,61.9900016784668,61.08000183105469,60.91999816894531,62.18000030517578,2203400.0
2016-10-19,61.060001373291016,61.2400016784668,60.86000061035156,61.380001068115234,2720100.0
2016-10-20,61.189998626708984,61.029998779296875,60.81999969482422,61.619998931884766,1866100.0
2016-10-21,60.56999969482422,61.029998779296875,60.43000030517578,61.2400016784668,1867500.0
2016-10-24,61.38999938964844,60.709999084472656,60.560001373291016,61.77000045776367,1498900.0
2016-10-25,60.040000915527344,60.369998931884766,59.86000061035156,60.72999954223633,2733400.0
2016-10-26,61.439998626708984,61.150001525878906,60.040000915527344,61.560001373291016,2426800.0
2016-10-27,60.970001220703125,59.849998474121094,59.58000183105469,60.970001220703125,2064400.0
2016-10-28,59.9900016784668,60.18000030517578,59.869998931884766,60.939998626708984,1810700.0
2016-10-31,60.540000915527344,61.75,60.33000183105469,61.939998626708984,2013800.0
2016-11-01,61.63999938964844,60.81999969482422,60.54999923706055,61.81999969482422,2129200.0
2016-11-02,61.060001373291016,60.869998931884766,60.75,61.97999954223633,2335500.0
2016-11-03,60.88999938964844,61.29999923706055,60.75,61.72999954223633,2035400.0
2016-11-04,61.5,61.59000015258789,61.06999969482422,61.95000076293945,1698300.0
2016-11-07,62.33000183105469,61.61000061035156,61.279998779296875,62.54999923706055,1760500.0
2016-11-08,61.65999984741211,62.56999969482422,61.31999969482422,62.81999969482422,1568300.0
2016-11-09,61.40999984741211,61.279998779296875,60.209999084472656,62.43000030517578,2501800.0
2016-11-10,61.439998626708984,59.97999954223633,59.290000915527344,61.439998626708984,2351300.0
2016-11-11,60.0,60.04999923706055,59.869998931884766,61.099998474121094,2325900.0
2016-11-14,60.099998474121094,61.0,59.02000045776367,61.56999969482422,3059600.0
2016-11-15,61.25,59.29999923706055,58.599998474121094,61.5,3901700.0
2016-11-16,59.18000030517578,59.93000030517578,58.90999984741211,60.09000015258789,2075400.0
2016-11-17,59.869998931884766,58.9900016784668,58.86000061035156,60.54999923706055,1417000.0
2016-11-18,59.150001525878906,58.97999954223633,58.279998779296875,59.38999938964844,1740900.0
2016-11-21,59.04999923706055,58.810001373291016,58.709999084472656,59.66999816894531,1950700.0
2016-11-22,59.040000915527344,60.060001373291016,58.689998626708984,60.2400016784668,2187600.0
2016-11-23,59.77000045776367,59.209999084472656,58.45000076293945,59.880001068115234,1813000.0
2016-11-25,59.29999923706055,59.43000030517578,58.939998626708984,59.7400016784668,773500.0
2016-11-28,59.34000015258789,59.97999954223633,59.33000183105469,60.650001525878906,2226400.0
2016-11-29,60.119998931884766,60.4900016784668,60.04999923706055,60.93000030517578,2596600.0
2016-11-30,60.040000915527344,60.0099983215332,59.63999938964844,60.70000076293945,3672400.0
2016-12-01,59.599998474121094,59.70000076293945,59.11000061035156,60.220001220703125,2996900.0
2016-12-02,60.150001525878906,60.5,60.0,60.97999954223633,2080300.0
2016-12-05,60.52000045776367,61.09000015258789,60.279998779296875,61.13999938964844,3081400.0
2016-12-06,61.22999954223633,61.790000915527344,61.11000061035156,62.119998931884766,4399900.0
2016-12-07,61.79999923706055,62.630001068115234,61.7400016784668,62.650001525878906,3291600.0
2016-12-08,62.290000915527344,62.900001525878906,61.90999984741211,63.099998474121094,2003200.0
2016-12-09,62.849998474121094,62.869998931884766,62.72999954223633,63.7400016784668,2807300.0
2016-12-12,62.7599983215332,63.02000045776367,62.54999923706055,63.34000015258789,1620700.0
2016-12-13,63.61000061035156,63.150001525878906,62.58000183105469,63.650001525878906,2083700.0
2016-12-14,63.33000183105469,62.790000915527344,62.38999938964844,63.5,2452900.0
2016-12-15,62.7400016784668,63.0,62.25,63.58000183105469,2287400.0
2016-12-16,63.459999084472656,64.05000305175781,63.08000183105469,64.22000122070312,3056500.0
2016-12-19,64.29000091552734,64.13999938964844,63.790000915527344,64.47000122070312,2121800.0
2016-12-20,64.08000183105469,64.41000366210938,63.90999984741211,64.62999725341797,2303500.0
2016-12-21,64.5,63.459999084472656,63.16999816894531,65.13999938964844,4001200.0
2016-12-22,62.95000076293945,62.970001220703125,62.099998474121094,63.04999923706055,1577800.0
2016-12-23,63.20000076293945,62.95000076293945,62.70000076293945,63.29999923706055,1237200.0
2016-12-27,63.02000045776367,63.189998626708984,62.779998779296875,63.59000015258789,933500.0
2016-12-28,63.38999938964844,62.91999816894531,62.5099983215332,63.400001525878906,1206600.0
2016-12-29,63.04999923706055,63.68000030517578,62.81999969482422,63.79999923706055,1301600.0
2016-12-30,63.59000015258789,64.36000061035156,63.189998626708984,64.44000244140625,1542200.0
2017-01-03,64.87000274658203,63.630001068115234,63.220001220703125,64.87000274658203,3005100.0
2017-01-04,63.84000015258789,64.27999877929688,63.31999969482422,64.41999816894531,1934000.0
2017-01-05,63.970001220703125,65.1500015258789,63.34000015258789,65.19999694824219,1693800.0
2017-01-06,64.97000122070312,65.37999725341797,64.72000122070312,65.70999908447266,1638000.0
2017-01-09,65.26000213623047,64.47000122070312,64.45999908447266,65.29000091552734,1771600.0
2017-01-10,63.97999954223633,63.880001068115234,63.5,64.41999816894531,1958800.0
2017-01-11,63.84000015258789,63.310001373291016,63.290000915527344,64.0999984741211,2235600.0
2017-01-12,63.189998626708984,64.11000061035156,62.7599983215332,64.4000015258789,2286700.0
2017-01-13,63.939998626708984,63.38999938964844,63.040000915527344,63.97999954223633,1534900.0
2017-01-17,63.540000915527344,63.47999954223633,63.08000183105469,63.95000076293945,2155400.0
2017-01-18,63.5099983215332,63.599998474121094,63.13999938964844,64.12999725341797,2113700.0
2017-01-19,63.369998931884766,63.0,62.95000076293945,63.52000045776367,1940900.0
2017-01-20,63.20000076293945,63.36000061035156,62.84000015258789,63.77000045776367,2100700.0
2017-01-23,63.16999816894531,63.02000045776367,62.650001525878906,63.369998931884766,2037100.0
2017-01-24,63.08000183105469,62.290000915527344,62.040000915527344,63.150001525878906,2848900.0
2017-01-25,62.279998779296875,61.70000076293945,61.540000915527344,62.529998779296875,2656300.0
2017-01-26,61.97999954223633,61.52000045776367,61.400001525878906,62.099998474121094,2200700.0
2017-01-27,61.65999984741211,61.02000045776367,60.65999984741211,61.88999938964844,2565100.0
2017-01-30,60.81999969482422,60.70000076293945,60.380001068115234,61.02000045776367,3167700.0
2017-01-31,60.77000045776367,60.77000045776367,60.47999954223633,61.61000061035156,2923000.0
2017-02-01,60.7400016784668,59.900001525878906,59.4900016784668,61.029998779296875,4693200.0
2017-02-02,59.779998779296875,60.7599983215332,59.7599983215332,61.0,3153600.0
2017-02-03,61.15999984741211,60.380001068115234,59.83000183105469,61.5,3078200.0
2017-02-06,60.36000061035156,60.560001373291016,60.060001373291016,60.810001373291016,1676800.0
2017-02-07,60.47999954223633,60.65999984741211,60.18000030517578,60.84000015258789,2088500.0
2017-02-08,60.86000061035156,61.41999816894531,60.650001525878906,61.79999923706055,2895000.0
2017-02-09,61.41999816894531,61.40999984741211,61.130001068115234,61.61000061035156,1490300.0
2017-02-10,61.29999923706055,61.93000030517578,61.08000183105469,61.939998626708984,1585000.0
2017-02-13,61.900001525878906,62.13999938964844,60.939998626708984,62.310001373291016,2307000.0
2017-02-14,61.70000076293945,62.0,61.11000061035156,62.119998931884766,1428400.0
2017-02-15,61.61000061035156,61.65999984741211,60.880001068115234,61.810001373291016,1356700.0
2017-02-16,61.599998474121094,61.880001068115234,61.599998474121094,62.25,1041400.0
2017-02-17,62.0099983215332,61.58000183105469,61.130001068115234,62.150001525878906,1365600.0
2017-02-21,61.439998626708984,62.41999816894531,61.290000915527344,62.54999923706055,1524800.0
2017-02-22,62.5099983215332,61.93000030517578,61.290000915527344,62.86000061035156,1459100.0
2017-02-23,62.209999084472656,62.7599983215332,62.09000015258789,62.7599983215332,1310500.0
2017-02-24,62.599998474121094,62.779998779296875,62.279998779296875,62.790000915527344,1171500.0
2017-02-27,62.91999816894531,63.2599983215332,62.65999984741211,63.599998474121094,1456200.0
2017-02-28,63.220001220703125,63.06999969482422,62.869998931884766,63.5,1805800.0
2017-03-01,62.93000030517578,63.02000045776367,62.41999816894531,63.779998779296875,2442000.0
2017-03-02,62.88999938964844,63.2599983215332,62.61000061035156,63.540000915527344,1851000.0
2017-03-03,62.9900016784668,62.31999969482422,61.560001373291016,62.9900016784668,2087100.0
2017-03-06,62.150001525878906,62.41999816894531,61.88999938964844,62.779998779296875,1452200.0
2017-03-07,62.290000915527344,62.54999923706055,61.959999084472656,62.56999969482422,1374300.0
2017-03-08,62.2400016784668,62.66999816894531,62.02000045776367,62.81999969482422,2444600.0
2017-03-09,62.7400016784668,62.130001068115234,62.06999969482422,62.939998626708984,2774400.0
2017-03-10,62.130001068115234,61.959999084472656,61.36000061035156,63.189998626708984,2780200.0
2017-03-13,62.09000015258789,62.56999969482422,62.0,62.91999816894531,3129200.0
2017-03-14,62.5099983215332,62.33000183105469,62.220001220703125,62.900001525878906,2214600.0
2017-03-15,62.2599983215332,63.41999816894531,62.2599983215332,63.66999816894531,1659000.0
2017-03-16,63.34000015258789,63.38999938964844,63.15999984741211,63.959999084472656,1518300.0
2017-03-17,63.59000015258789,63.43000030517578,63.2599983215332,63.97999954223633,2604200.0
2017-03-20,63.540000915527344,63.189998626708984,63.06999969482422,63.7400016784668,1118900.0
2017-03-21,63.29999923706055,62.9900016784668,62.970001220703125,63.54999923706055,2103400.0
2017-03-22,63.279998779296875,63.369998931884766,62.849998474121094,63.459999084472656,1568600.0
2017-03-23,62.88999938964844,63.150001525878906,62.689998626708984,63.47999954223633,1645000.0
2017-03-24,63.349998474121094,62.939998626708984,62.84000015258789,63.560001373291016,1738700.0
2017-03-27,62.84000015258789,62.20000076293945,61.90999984741211,63.060001373291016,1361400.0
2017-03-28,62.20000076293945,62.40999984741211,61.41999816894531,62.5099983215332,1735700.0
2017-03-29,62.36000061035156,62.290000915527344,61.68000030517578,62.54999923706055,1610200.0
2017-03-30,62.27000045776367,62.189998626708984,61.5099983215332,62.38999938964844,1133100.0
2017-03-31,62.11000061035156,62.220001220703125,61.900001525878906,62.529998779296875,1768100.0
2017-04-03,62.2400016784668,62.13999938964844,61.59000015258789,62.400001525878906,1313500.0
2017-04-04,62.189998626708984,62.33000183105469,62.0,63.20000076293945,1889100.0
2017-04-05,62.400001525878906,63.0099983215332,62.099998474121094,63.209999084472656,1867500.0
2017-04-06,62.959999084472656,62.900001525878906,62.47999954223633,63.209999084472656,1201600.0
2017-04-07,62.9900016784668,63.040000915527344,62.810001373291016,63.36000061035156,1475000.0
2017-04-10,62.91999816894531,63.4900016784668,62.81999969482422,63.59000015258789,1016600.0
2017-04-11,63.439998626708984,63.91999816894531,63.400001525878906,63.91999816894531,1550500.0
2017-04-12,63.95000076293945,63.439998626708984,63.380001068115234,64.19999694824219,1536100.0
2017-04-13,63.41999816894531,63.2400016784668,63.15999984741211,63.59000015258789,1301600.0
2017-04-17,63.33000183105469,64.11000061035156,63.2400016784668,64.11000061035156,1247000.0
2017-04-18,63.91999816894531,64.38999938964844,63.83000183105469,64.61000061035156,1615200.0
2017-04-19,64.30000305175781,64.33999633789062,63.91999816894531,64.68000030517578,1832100.0
2017-04-20,64.47000122070312,64.4000015258789,63.959999084472656,64.47000122070312,1663600.0
2017-04-21,64.19999694824219,64.27999877929688,64.0999984741211,64.58000183105469,1797700.0
2017-04-24,64.80000305175781,64.19999694824219,63.22999954223633,64.9000015258789,2358700.0
2017-04-25,64.30999755859375,64.93000030517578,63.849998474121094,64.9800033569336,2800700.0
2017-04-26,64.76000213623047,65.27999877929688,64.38999938964844,65.9000015258789,3491100.0
2017-04-27,65.27999877929688,64.52999877929688,64.44999694824219,65.3499984741211,1845700.0
2017-04-28,64.36000061035156,64.58000183105469,64.0999984741211,64.72000122070312,1915300.0
2017-05-01,64.7699966430664,64.83000183105469,64.45999908447266,65.26000213623047,1898800.0
2017-05-02,64.9000015258789,64.7300033569336,64.54000091552734,65.13999938964844,1645700.0
2017-05-03,64.87000274658203,63.91999816894531,63.83000183105469,65.0199966430664,1846500.0
2017-05-04,63.75,64.41000366210938,63.4900016784668,64.5,2423400.0
2017-05-05,64.63999938964844,65.48999786376953,64.58000183105469,65.54000091552734,1749900.0
2017-05-08,65.62999725341797,65.0199966430664,64.68000030517578,65.75,1500100.0
2017-05-09,64.93000030517578,64.83999633789062,64.47000122070312,65.0999984741211,1379300.0
2017-05-10,64.7300033569336,65.1500015258789,64.58999633789062,65.45999908447266,1065400.0
2017-05-11,64.79000091552734,64.80999755859375,64.16000366210938,64.94999694824219,1075000.0
2017-05-12,65.08999633789062,64.9000015258789,64.83000183105469,65.29000091552734,1249600.0
2017-05-15,64.81999969482422,64.83999633789062,64.68000030517578,65.44999694824219,1263000.0
2017-05-16,64.6500015258789,64.5199966430664,64.44000244140625,64.9800033569336,1283500.0
2017-05-17,64.55000305175781,64.33999633789062,64.23999786376953,64.91999816894531,2535200.0
2017-05-18,64.45999908447266,65.41000366210938,64.33999633789062,65.5999984741211,2086600.0
2017-05-19,65.41000366210938,65.55000305175781,64.76000213623047,65.5999984741211,1908800.0
2017-05-22,65.5,65.36000061035156,65.31999969482422,65.9800033569336,1435800.0
2017-05-23,65.2699966430664,64.93000030517578,64.7699966430664,65.5199966430664,1728300.0
2017-05-24,65.13999938964844,65.19999694824219,64.73999786376953,65.25,1325100.0
2017-05-25,65.47000122070312,65.06999969482422,64.69999694824219,65.52999877929688,1242700.0
2017-05-26,65.19999694824219,65.16999816894531,64.8499984741211,65.2699966430664,799900.0
2017-05-30,65.16000366210938,65.30999755859375,64.95999908447266,65.47000122070312,1004600.0
2017-05-31,65.33000183105469,65.08999633789062,65.05000305175781,65.68000030517578,2252800.0
2017-06-01,65.05999755859375,64.93000030517578,64.4000015258789,65.08000183105469,1762300.0
2017-06-02,65.29000091552734,66.72000122070312,65.2699966430664,66.7300033569336,2351300.0
2017-06-05,66.41000366210938,67.41999816894531,66.12999725341797,67.5,1597400.0
2017-06-06,67.38999938964844,66.9000015258789,66.7300033569336,67.38999938964844,1546500.0
2017-06-07,66.9000015258789,67.08999633789062,66.76000213623047,67.23999786376953,1867500.0
2017-06-08,67.08999633789062,67.44000244140625,66.37999725341797,67.5,1418600.0
2017-06-09,67.30999755859375,67.62999725341797,66.93000030517578,67.68000030517578,1703500.0
2017-06-12,67.41999816894531,66.94999694824219,66.70999908447266,67.58999633789062,1761700.0
2017-06-13,67.05999755859375,67.11000061035156,66.72000122070312,67.55000305175781,935700.0
2017-06-14,67.55999755859375,67.19000244140625,66.91000366210938,67.68000030517578,999000.0
