Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2016-04-21,46.529998779296875,46.709999084472656,46.22999954223633,47.630001068115234,318500.0
2016-04-22,46.83000183105469,46.13999938964844,45.939998626708984,47.31999969482422,479200.0
2016-04-25,45.709999084472656,45.91999816894531,45.65999984741211,46.58000183105469,374700.0
2016-04-26,45.86000061035156,46.68000030517578,45.86000061035156,46.88999938964844,343900.0
2016-04-27,46.68000030517578,46.119998931884766,45.58000183105469,46.90999984741211,279100.0
2016-04-28,45.790000915527344,46.15999984741211,45.790000915527344,47.029998779296875,455900.0
2016-04-29,46.13999938964844,45.25,44.75,46.779998779296875,383900.0
2016-05-02,45.2599983215332,45.52000045776367,44.529998779296875,45.7400016784668,377300.0
2016-05-03,45.130001068115234,45.22999954223633,44.5099983215332,45.63999938964844,256700.0
2016-05-04,44.869998931884766,44.75,44.470001220703125,45.52000045776367,336500.0
2016-05-05,44.9900016784668,43.08000183105469,42.88999938964844,44.9900016784668,533700.0
2016-05-06,42.900001525878906,42.02000045776367,40.650001525878906,43.16999816894531,877600.0
2016-05-09,42.20000076293945,43.13999938964844,41.7400016784668,43.540000915527344,523900.0
2016-05-10,43.13999938964844,43.130001068115234,43.04999923706055,44.04999923706055,270500.0
2016-05-11,41.84000015258789,39.15999984741211,38.220001220703125,42.150001525878906,1791300.0
2016-05-12,39.279998779296875,38.20000076293945,37.689998626708984,39.779998779296875,1093200.0
2016-05-13,37.95000076293945,37.459999084472656,37.2400016784668,38.68000030517578,615100.0
2016-05-16,37.720001220703125,37.790000915527344,37.279998779296875,39.0,756800.0
2016-05-17,37.630001068115234,37.38999938964844,37.099998474121094,38.31999969482422,621900.0
2016-05-18,37.290000915527344,36.59000015258789,36.20000076293945,37.779998779296875,853900.0
2016-05-19,36.22999954223633,36.779998779296875,36.13999938964844,37.119998931884766,727100.0
2016-05-20,37.08000183105469,37.400001525878906,36.560001373291016,37.939998626708984,428200.0
2016-05-23,37.09000015258789,37.2400016784668,37.09000015258789,38.09000015258789,373000.0
2016-05-24,37.279998779296875,37.13999938964844,36.939998626708984,37.79999923706055,375600.0
2016-05-25,37.040000915527344,36.58000183105469,36.41999816894531,37.099998474121094,790000.0
2016-05-26,37.400001525878906,38.4900016784668,36.91999816894531,38.93000030517578,720500.0
2016-05-27,38.4900016784668,38.54999923706055,38.27000045776367,39.130001068115234,361600.0
2016-05-31,39.04999923706055,39.119998931884766,38.52000045776367,39.70000076293945,1042000.0
2016-06-01,41.959999084472656,39.38999938964844,38.150001525878906,43.43000030517578,1600100.0
2016-06-02,39.220001220703125,40.77000045776367,39.06999969482422,40.790000915527344,675600.0
2016-06-03,40.459999084472656,42.060001373291016,40.459999084472656,42.33000183105469,735400.0
2016-06-06,43.84000015258789,42.349998474121094,41.900001525878906,43.84000015258789,574400.0
2016-06-07,42.0,42.90999984741211,41.81999969482422,43.2400016784668,441200.0
2016-06-08,43.0,43.90999984741211,42.41999816894531,44.029998779296875,458400.0
2016-06-09,43.90999984741211,43.13999938964844,42.90999984741211,43.939998626708984,520900.0
2016-06-10,42.83000183105469,42.540000915527344,41.900001525878906,43.119998931884766,546400.0
2016-06-13,42.15999984741211,42.41999816894531,42.08000183105469,43.099998474121094,389100.0
2016-06-14,42.54999923706055,41.72999954223633,41.11000061035156,42.72999954223633,334900.0
2016-06-15,42.029998779296875,44.33000183105469,41.68000030517578,44.79999923706055,561900.0
2016-06-16,43.849998474121094,44.0099983215332,42.939998626708984,44.27000045776367,511100.0
2016-06-17,44.13999938964844,44.209999084472656,43.45000076293945,44.43000030517578,507500.0
2016-06-20,44.47999954223633,44.45000076293945,44.369998931884766,45.88999938964844,357200.0
2016-06-21,44.900001525878906,44.150001525878906,43.83000183105469,45.0099983215332,356800.0
2016-06-22,44.27000045776367,43.40999984741211,43.25,44.599998474121094,422700.0
2016-06-23,43.959999084472656,45.22999954223633,43.470001220703125,45.279998779296875,535300.0
2016-06-24,43.09000015258789,44.040000915527344,42.52000045776367,44.849998474121094,1078800.0
2016-06-27,43.58000183105469,42.52000045776367,41.970001220703125,44.220001220703125,697300.0
2016-06-28,43.0,42.849998474121094,42.25,43.63999938964844,313000.0
2016-06-29,42.869998931884766,44.939998626708984,42.38999938964844,45.290000915527344,300600.0
2016-06-30,44.84000015258789,45.720001220703125,44.33000183105469,45.790000915527344,540400.0
2016-07-01,45.439998626708984,46.099998474121094,45.43000030517578,46.83000183105469,267900.0
2016-07-05,45.75,44.7400016784668,44.130001068115234,45.75,363400.0
2016-07-06,44.209999084472656,45.77000045776367,44.209999084472656,45.79999923706055,397600.0
2016-07-07,45.72999954223633,46.22999954223633,45.5099983215332,46.47999954223633,235100.0
2016-07-08,46.75,47.70000076293945,45.130001068115234,48.15999984741211,328600.0
2016-07-11,48.0099983215332,49.34000015258789,47.93000030517578,49.79999923706055,814000.0
2016-07-12,50.11000061035156,49.90999984741211,49.310001373291016,50.20000076293945,594800.0
2016-07-13,50.2599983215332,50.29999923706055,49.310001373291016,51.02000045776367,396300.0
2016-07-14,50.34000015258789,50.2400016784668,49.65999984741211,50.72999954223633,332600.0
2016-07-15,50.630001068115234,51.11000061035156,50.11000061035156,51.58000183105469,486600.0
2016-07-18,50.869998931884766,51.29999923706055,50.61000061035156,51.810001373291016,312700.0
2016-07-19,51.04999923706055,50.22999954223633,50.130001068115234,51.349998474121094,236400.0
2016-07-20,50.16999816894531,51.279998779296875,50.16999816894531,51.380001068115234,244800.0
2016-07-21,51.09000015258789,50.63999938964844,50.34000015258789,51.58000183105469,217700.0
2016-07-22,50.470001220703125,50.15999984741211,49.380001068115234,50.5,239900.0
2016-07-25,50.150001525878906,42.95000076293945,42.779998779296875,50.150001525878906,2752400.0
2016-07-26,41.630001068115234,39.43000030517578,38.31999969482422,41.959999084472656,3687700.0
2016-07-27,39.650001525878906,39.65999984741211,38.849998474121094,39.970001220703125,1067900.0
2016-07-28,39.72999954223633,39.869998931884766,38.7400016784668,40.189998626708984,717900.0
2016-07-29,39.849998474121094,40.029998779296875,38.810001373291016,40.36000061035156,746800.0
2016-08-01,40.27000045776367,40.709999084472656,39.630001068115234,41.040000915527344,492300.0
2016-08-02,40.560001373291016,39.2400016784668,39.220001220703125,40.59000015258789,570500.0
2016-08-03,38.84000015258789,39.5,38.29999923706055,39.63999938964844,496000.0
2016-08-04,39.58000183105469,40.119998931884766,39.58000183105469,40.619998931884766,423000.0
2016-08-05,40.470001220703125,41.36000061035156,40.0099983215332,41.84000015258789,554100.0
2016-08-08,41.5,40.599998474121094,40.33000183105469,42.11000061035156,308800.0
2016-08-09,40.459999084472656,39.689998626708984,39.599998474121094,41.209999084472656,465000.0
2016-08-10,39.689998626708984,40.29999923706055,39.369998931884766,40.88999938964844,485900.0
2016-08-11,41.5,42.4900016784668,40.58000183105469,43.029998779296875,688000.0
2016-08-12,42.220001220703125,42.86000061035156,42.029998779296875,42.900001525878906,609400.0
2016-08-15,43.08000183105469,43.66999816894531,43.08000183105469,44.25,473800.0
2016-08-16,43.369998931884766,42.880001068115234,42.81999969482422,44.0,392500.0
2016-08-17,43.18000030517578,42.0,41.869998931884766,43.68000030517578,353100.0
2016-08-18,42.130001068115234,42.81999969482422,41.599998474121094,43.0,440500.0
2016-08-19,42.65999984741211,43.209999084472656,42.4900016784668,43.439998626708984,326600.0
2016-08-22,43.2400016784668,42.68000030517578,42.22999954223633,43.25,226300.0
2016-08-23,43.0,44.619998931884766,42.650001525878906,44.849998474121094,441400.0
2016-08-24,44.619998931884766,43.209999084472656,41.22999954223633,44.66999816894531,298200.0
2016-08-25,44.0099983215332,41.599998474121094,41.54999923706055,44.08000183105469,846300.0
2016-08-26,41.66999816894531,41.02000045776367,40.81999969482422,42.40999984741211,608600.0
2016-08-29,40.9900016784668,41.77000045776367,40.790000915527344,41.84000015258789,954700.0
2016-08-30,33.38999938964844,33.13999938964844,32.220001220703125,36.31999969482422,7713800.0
2016-08-31,32.630001068115234,31.56999969482422,30.110000610351562,32.70000076293945,5226400.0
2016-09-01,31.549999237060547,32.7400016784668,31.06999969482422,33.630001068115234,2010200.0
2016-09-02,32.70000076293945,32.880001068115234,32.290000915527344,33.619998931884766,1536600.0
2016-09-06,32.9900016784668,31.899999618530273,31.489999771118164,33.2400016784668,1490400.0
2016-09-07,31.979999542236328,32.06999969482422,31.40999984741211,32.18000030517578,686200.0
2016-09-08,32.20000076293945,31.100000381469727,30.690000534057617,32.20000076293945,626400.0
2016-09-09,30.920000076293945,30.149999618530273,30.06999969482422,31.09000015258789,676600.0
2016-09-12,30.110000610351562,30.239999771118164,29.56999969482422,30.579999923706055,632000.0
2016-09-13,30.34000015258789,29.520000457763672,29.09000015258789,30.420000076293945,744200.0
2016-09-14,29.520000457763672,29.110000610351562,28.770000457763672,29.559999465942383,618100.0
2016-09-15,28.920000076293945,29.68000030517578,28.889999389648438,29.700000762939453,517600.0
2016-09-16,29.3799991607666,29.469999313354492,29.270000457763672,29.8799991607666,598000.0
2016-09-19,29.75,29.690000534057617,29.229999542236328,29.989999771118164,458800.0
2016-09-20,29.920000076293945,29.520000457763672,29.329999923706055,29.920000076293945,386200.0
2016-09-21,29.549999237060547,30.290000915527344,29.219999313354492,30.389999389648438,522400.0
2016-09-22,30.559999465942383,30.260000228881836,29.829999923706055,30.600000381469727,452400.0
2016-09-23,30.239999771118164,30.389999389648438,30.079999923706055,30.6200008392334,431700.0
2016-09-26,30.139999389648438,29.299999237060547,29.270000457763672,30.18000030517578,479600.0
2016-09-27,29.260000228881836,29.09000015258789,28.649999618530273,29.299999237060547,812500.0
2016-09-28,29.209999084472656,28.670000076293945,28.260000228881836,29.440000534057617,605000.0
2016-09-29,28.889999389648438,28.780000686645508,28.760000228881836,29.5,1201500.0
2016-09-30,28.84000015258789,29.149999618530273,28.469999313354492,29.350000381469727,1108400.0
2016-10-03,29.0,29.190000534057617,28.760000228881836,29.469999313354492,462100.0
2016-10-04,29.329999923706055,29.600000381469727,29.15999984741211,30.0,780300.0
2016-10-05,29.75,29.389999389648438,29.389999389648438,30.110000610351562,585600.0
2016-10-06,29.40999984741211,29.200000762939453,28.709999084472656,29.600000381469727,600100.0
2016-10-07,29.229999542236328,29.540000915527344,29.0,29.75,673600.0
2016-10-10,29.829999923706055,29.709999084472656,29.440000534057617,29.950000762939453,286700.0
2016-10-11,29.700000762939453,28.899999618530273,28.68000030517578,29.709999084472656,303400.0
2016-10-12,29.020000457763672,29.450000762939453,28.719999313354492,29.579999923706055,311200.0
2016-10-13,29.110000610351562,29.479999542236328,28.540000915527344,29.510000228881836,449900.0
2016-10-14,29.649999618530273,28.899999618530273,28.709999084472656,29.809999465942383,350600.0
2016-10-17,28.90999984741211,27.969999313354492,27.950000762939453,29.0,463700.0
2016-10-18,28.360000610351562,27.940000534057617,27.81999969482422,28.360000610351562,740600.0
2016-10-19,28.09000015258789,27.979999542236328,27.860000610351562,28.31999969482422,483100.0
2016-10-20,27.989999771118164,28.06999969482422,27.780000686645508,28.170000076293945,300000.0
2016-10-21,27.899999618530273,26.950000762939453,26.899999618530273,27.959999084472656,488100.0
2016-10-24,27.25,26.809999465942383,26.690000534057617,27.489999771118164,462600.0
2016-10-25,26.3700008392334,26.3799991607666,26.170000076293945,26.81999969482422,503500.0
2016-10-26,26.309999465942383,26.290000915527344,26.25,26.75,418600.0
2016-10-27,26.469999313354492,25.84000015258789,25.760000228881836,26.540000915527344,465800.0
2016-10-28,26.020000457763672,26.049999237060547,25.799999237060547,26.420000076293945,1296000.0
2016-10-31,26.010000228881836,26.1200008392334,25.729999542236328,26.700000762939453,828000.0
2016-11-01,26.1200008392334,26.739999771118164,26.100000381469727,26.959999084472656,545900.0
2016-11-02,26.799999237060547,26.75,26.420000076293945,26.950000762939453,460000.0
2016-11-03,26.809999465942383,25.93000030517578,25.889999389648438,26.889999389648438,546400.0
2016-11-04,26.059999465942383,25.989999771118164,25.8799991607666,26.729999542236328,456200.0
2016-11-07,26.549999237060547,26.350000381469727,25.969999313354492,26.8799991607666,526700.0
2016-11-08,27.350000381469727,26.989999771118164,26.809999465942383,28.450000762939453,761000.0
2016-11-09,26.389999389648438,27.100000381469727,25.559999465942383,27.459999084472656,923300.0
2016-11-10,28.229999542236328,29.799999237060547,28.010000228881836,30.209999084472656,1022500.0
2016-11-11,29.6299991607666,31.100000381469727,29.190000534057617,31.149999618530273,871300.0
2016-11-14,31.3700008392334,32.34000015258789,31.100000381469727,32.97999954223633,1033600.0
2016-11-15,32.20000076293945,31.18000030517578,30.229999542236328,32.29999923706055,931600.0
2016-11-16,31.1200008392334,30.520000457763672,30.200000762939453,31.1200008392334,500400.0
2016-11-17,30.799999237060547,29.809999465942383,29.579999923706055,31.030000686645508,970900.0
2016-11-18,29.809999465942383,27.190000534057617,26.90999984741211,29.809999465942383,987100.0
2016-11-21,27.139999389648438,28.290000915527344,27.139999389648438,28.5,661200.0
2016-11-22,28.459999084472656,30.229999542236328,28.3799991607666,30.469999313354492,831400.0
2016-11-23,30.100000381469727,29.299999237060547,29.010000228881836,30.579999923706055,665400.0
2016-11-25,29.489999771118164,29.600000381469727,29.200000762939453,29.899999618530273,272600.0
2016-11-28,29.399999618530273,28.860000610351562,28.149999618530273,29.600000381469727,658000.0
2016-11-29,29.0,28.18000030517578,28.100000381469727,29.420000076293945,822200.0
2016-11-30,28.06999969482422,27.15999984741211,27.1299991607666,28.520000457763672,804600.0
2016-12-01,27.600000381469727,26.8799991607666,26.579999923706055,28.229999542236328,1761800.0
2016-12-02,24.5,27.709999084472656,24.40999984741211,29.6299991607666,7137000.0
2016-12-05,28.100000381469727,29.959999084472656,28.09000015258789,30.690000534057617,1872700.0
2016-12-06,30.530000686645508,29.690000534057617,29.25,30.530000686645508,1083800.0
2016-12-07,29.59000015258789,31.020000457763672,29.389999389648438,31.020000457763672,1054000.0
2016-12-08,31.399999618530273,32.2599983215332,30.81999969482422,32.310001373291016,1056200.0
2016-12-09,32.09000015258789,32.040000915527344,31.450000762939453,32.2599983215332,1127100.0
2016-12-12,32.099998474121094,31.739999771118164,31.459999084472656,32.349998474121094,1225400.0
2016-12-13,31.940000534057617,31.979999542236328,31.170000076293945,32.59000015258789,1110800.0
2016-12-14,31.940000534057617,31.399999618530273,31.15999984741211,31.940000534057617,940900.0
2016-12-15,31.59000015258789,31.190000534057617,30.90999984741211,31.700000762939453,897000.0
2016-12-16,31.1299991607666,30.440000534057617,30.100000381469727,31.510000228881836,2362200.0
2016-12-19,30.709999084472656,30.8700008392334,29.8799991607666,30.90999984741211,1007300.0
2016-12-20,30.790000915527344,31.8700008392334,30.459999084472656,31.920000076293945,654100.0
2016-12-21,31.8799991607666,32.29999923706055,31.690000534057617,32.45000076293945,817300.0
2016-12-22,32.04999923706055,29.90999984741211,29.809999465942383,32.31999969482422,1551800.0
2016-12-23,30.200000762939453,29.639999389648438,29.020000457763672,30.43000030517578,648300.0
2016-12-27,29.639999389648438,30.260000228881836,29.639999389648438,30.8700008392334,453400.0
2016-12-28,30.40999984741211,29.969999313354492,29.809999465942383,30.5,429800.0
2016-12-29,29.920000076293945,30.06999969482422,29.510000228881836,30.170000076293945,528700.0
2016-12-30,30.15999984741211,29.559999465942383,29.329999923706055,30.299999237060547,544600.0
2017-01-03,30.0,29.93000030517578,29.610000610351562,31.010000228881836,649200.0
2017-01-04,30.059999465942383,29.989999771118164,29.799999237060547,30.530000686645508,642600.0
2017-01-05,28.639999389648438,28.649999618530273,27.31999969482422,29.15999984741211,2101000.0
2017-01-06,26.440000534057617,27.799999237060547,26.260000228881836,28.520000457763672,3658600.0
2017-01-09,27.829999923706055,27.559999465942383,27.420000076293945,27.850000381469727,650100.0
2017-01-10,27.799999237060547,29.3799991607666,27.65999984741211,29.56999969482422,1039000.0
2017-01-11,29.56999969482422,27.739999771118164,27.579999923706055,29.579999923706055,719300.0
2017-01-12,27.469999313354492,27.020000457763672,26.989999771118164,27.739999771118164,729000.0
2017-01-13,27.190000534057617,27.09000015258789,26.739999771118164,27.5,471100.0
2017-01-17,27.309999465942383,27.75,27.200000762939453,28.940000534057617,631500.0
2017-01-18,28.040000915527344,27.15999984741211,26.649999618530273,28.31999969482422,555900.0
2017-01-19,27.25,26.75,26.68000030517578,27.420000076293945,458500.0
2017-01-20,27.139999389648438,26.979999542236328,26.610000610351562,27.190000534057617,404000.0
2017-01-23,27.229999542236328,26.559999465942383,26.40999984741211,27.479999542236328,464100.0
2017-01-24,26.6200008392334,27.010000228881836,26.459999084472656,27.139999389648438,687400.0
2017-01-25,27.200000762939453,27.350000381469727,27.200000762939453,27.829999923706055,383800.0
2017-01-26,27.350000381469727,26.65999984741211,26.6200008392334,27.420000076293945,664600.0
2017-01-27,26.600000381469727,25.25,25.100000381469727,26.959999084472656,775400.0
2017-01-30,25.360000610351562,25.579999923706055,24.780000686645508,25.75,633100.0
2017-01-31,25.1200008392334,26.260000228881836,24.6200008392334,26.260000228881836,868700.0
2017-02-01,26.299999237060547,25.860000610351562,25.690000534057617,26.739999771118164,814900.0
2017-02-02,25.700000762939453,25.3799991607666,25.059999465942383,25.899999618530273,463200.0
2017-02-03,24.93000030517578,24.889999389648438,24.3799991607666,25.239999771118164,638500.0
2017-02-06,24.93000030517578,25.100000381469727,24.700000762939453,25.229999542236328,560300.0
2017-02-07,25.229999542236328,24.510000228881836,24.420000076293945,25.579999923706055,1174900.0
2017-02-08,24.489999771118164,25.06999969482422,24.280000686645508,25.3700008392334,505300.0
2017-02-09,25.889999389648438,25.709999084472656,25.110000610351562,26.149999618530273,415300.0
2017-02-10,25.969999313354492,26.59000015258789,25.90999984741211,26.860000610351562,562600.0
2017-02-13,26.790000915527344,25.670000076293945,25.600000381469727,26.790000915527344,424700.0
2017-02-14,25.489999771118164,25.950000762939453,25.459999084472656,26.469999313354492,474800.0
2017-02-15,25.950000762939453,26.100000381469727,25.729999542236328,26.229999542236328,373700.0
2017-02-16,26.170000076293945,25.950000762939453,25.649999618530273,26.3799991607666,599800.0
2017-02-17,25.959999084472656,26.479999542236328,25.860000610351562,26.700000762939453,362400.0
2017-02-21,26.700000762939453,26.639999389648438,26.350000381469727,26.950000762939453,289500.0
2017-02-22,26.75,26.84000015258789,26.600000381469727,26.989999771118164,309400.0
2017-02-23,26.809999465942383,26.510000228881836,26.280000686645508,27.479999542236328,390300.0
2017-02-24,26.5,26.920000076293945,25.899999618530273,27.190000534057617,385300.0
2017-02-27,26.920000076293945,26.899999618530273,26.75,27.34000015258789,454000.0
2017-02-28,26.829999923706055,25.729999542236328,25.520000457763672,26.829999923706055,567600.0
2017-03-01,26.219999313354492,25.68000030517578,25.329999923706055,26.350000381469727,536800.0
2017-03-02,25.75,25.75,25.56999969482422,26.549999237060547,734000.0
2017-03-03,25.75,24.93000030517578,24.75,26.09000015258789,523400.0
2017-03-06,24.899999618530273,24.610000610351562,24.299999237060547,25.790000915527344,710300.0
2017-03-07,24.540000915527344,24.110000610351562,24.049999237060547,24.860000610351562,341500.0
2017-03-08,24.15999984741211,24.770000457763672,24.06999969482422,24.8799991607666,336000.0
2017-03-09,24.790000915527344,24.06999969482422,23.950000762939453,24.90999984741211,360700.0
2017-03-10,24.270000457763672,24.43000030517578,24.18000030517578,24.709999084472656,368000.0
2017-03-13,24.420000076293945,23.950000762939453,23.739999771118164,24.780000686645508,317300.0
2017-03-14,23.860000610351562,24.479999542236328,23.75,24.579999923706055,415800.0
2017-03-15,24.600000381469727,24.920000076293945,24.360000610351562,25.18000030517578,782700.0
2017-03-16,24.950000762939453,24.90999984741211,24.6299991607666,25.440000534057617,491100.0
2017-03-17,24.979999542236328,24.260000228881836,23.75,24.979999542236328,1170600.0
2017-03-20,24.059999465942383,23.610000610351562,23.489999771118164,24.1299991607666,658200.0
2017-03-21,23.770000457763672,22.68000030517578,22.139999389648438,24.15999984741211,1046000.0
2017-03-22,22.540000915527344,22.020000457763672,21.299999237060547,22.540000915527344,1070900.0
2017-03-23,22.170000076293945,22.959999084472656,22.170000076293945,23.459999084472656,884500.0
2017-03-24,22.899999618530273,22.920000076293945,22.40999984741211,23.280000686645508,1780700.0
2017-03-27,20.25,19.690000534057617,19.110000610351562,20.75,8497300.0
2017-03-28,19.510000228881836,20.170000076293945,19.43000030517578,20.540000915527344,3537100.0
2017-03-29,20.110000610351562,21.489999771118164,20.110000610351562,21.6200008392334,1534400.0
2017-03-30,21.299999237060547,21.690000534057617,21.059999465942383,21.8700008392334,1249500.0
2017-03-31,21.719999313354492,21.889999389648438,21.510000228881836,22.18000030517578,1079000.0
2017-04-03,22.010000228881836,22.020000457763672,21.579999923706055,22.260000228881836,913400.0
2017-04-04,22.149999618530273,22.579999923706055,22.010000228881836,22.600000381469727,1709300.0
2017-04-05,22.84000015258789,23.450000762939453,22.799999237060547,24.010000228881836,1888400.0
2017-04-06,23.5,24.049999237060547,23.5,24.6299991607666,1683900.0
2017-04-07,24.0,24.43000030517578,23.90999984741211,24.6299991607666,1224100.0
2017-04-10,24.469999313354492,24.40999984741211,24.09000015258789,24.93000030517578,810600.0
2017-04-11,24.350000381469727,24.3799991607666,23.969999313354492,24.540000915527344,1147700.0
2017-04-12,24.360000610351562,24.219999313354492,24.06999969482422,24.670000076293945,837400.0
2017-04-13,24.149999618530273,24.329999923706055,23.709999084472656,24.56999969482422,723600.0
2017-04-17,24.399999618530273,24.06999969482422,23.90999984741211,24.530000686645508,1022000.0
2017-04-18,23.93000030517578,23.209999084472656,23.0,23.950000762939453,1180500.0
2017-04-19,23.43000030517578,23.489999771118164,22.860000610351562,23.719999313354492,840700.0
2017-04-20,23.610000610351562,23.979999542236328,23.350000381469727,24.190000534057617,755400.0
2017-04-21,23.959999084472656,23.59000015258789,23.059999465942383,23.959999084472656,913000.0
2017-04-24,23.989999771118164,24.350000381469727,23.719999313354492,24.510000228881836,554800.0
2017-04-25,24.469999313354492,24.229999542236328,24.030000686645508,24.84000015258789,558600.0
2017-04-26,24.3799991607666,24.68000030517578,24.280000686645508,25.0,574400.0
2017-04-27,24.84000015258789,24.579999923706055,24.229999542236328,24.989999771118164,518800.0
2017-04-28,24.469999313354492,23.700000762939453,23.540000915527344,24.950000762939453,521700.0
2017-05-01,23.780000686645508,23.219999313354492,23.149999618530273,23.780000686645508,595200.0
2017-05-02,23.389999389648438,23.8700008392334,23.1200008392334,23.8799991607666,696300.0
2017-05-03,24.0,23.6200008392334,23.31999969482422,24.1299991607666,601200.0
2017-05-04,23.6299991607666,23.639999389648438,23.3799991607666,24.059999465942383,638000.0
2017-05-05,23.75,24.059999465942383,23.530000686645508,24.09000015258789,563300.0
2017-05-08,24.100000381469727,23.90999984741211,23.8799991607666,24.450000762939453,492000.0
2017-05-09,24.0,24.690000534057617,23.979999542236328,24.969999313354492,465300.0
2017-05-10,24.510000228881836,24.889999389648438,24.450000762939453,25.09000015258789,523900.0
2017-05-11,24.5,23.34000015258789,22.610000610351562,24.790000915527344,847500.0
2017-05-12,23.270000457763672,21.469999313354492,21.190000534057617,23.270000457763672,976000.0
2017-05-15,21.399999618530273,20.950000762939453,20.90999984741211,21.510000228881836,621800.0
2017-05-16,20.889999389648438,20.81999969482422,20.049999237060547,21.0,891300.0
2017-05-17,20.690000534057617,19.799999237060547,19.690000534057617,20.780000686645508,694000.0
2017-05-18,19.899999618530273,18.93000030517578,18.860000610351562,20.110000610351562,1447800.0
2017-05-19,19.030000686645508,19.1299991607666,18.0,19.530000686645508,1153100.0
2017-05-22,19.329999923706055,19.969999313354492,19.229999542236328,20.34000015258789,707800.0
2017-05-23,20.0,19.829999923706055,19.75,20.149999618530273,627300.0
2017-05-24,19.760000228881836,19.600000381469727,19.010000228881836,19.889999389648438,442100.0
2017-05-25,19.889999389648438,20.15999984741211,19.809999465942383,20.5,685500.0
2017-05-26,20.239999771118164,20.3700008392334,20.100000381469727,20.799999237060547,792600.0
2017-05-30,20.34000015258789,19.770000457763672,19.739999771118164,20.510000228881836,384300.0
2017-05-31,19.799999237060547,19.56999969482422,19.020000457763672,19.799999237060547,553800.0
2017-06-01,19.639999389648438,19.809999465942383,19.260000228881836,19.959999084472656,860600.0
2017-06-02,20.010000228881836,20.049999237060547,19.489999771118164,20.229999542236328,444800.0
2017-06-05,19.959999084472656,19.889999389648438,19.260000228881836,20.239999771118164,842500.0
2017-06-06,25.600000381469727,22.920000076293945,22.190000534057617,25.790000915527344,11621500.0
2017-06-07,23.309999465942383,24.5,22.850000381469727,24.799999237060547,2627500.0
2017-06-08,24.489999771118164,24.219999313354492,24.209999084472656,25.229999542236328,1284600.0
2017-06-09,24.40999984741211,25.84000015258789,24.399999618530273,26.31999969482422,1373200.0
2017-06-12,25.610000610351562,25.6299991607666,25.530000686645508,26.65999984741211,1451200.0
2017-06-13,25.549999237060547,25.809999465942383,24.649999618530273,26.059999465942383,1101300.0
2017-06-14,25.760000228881836,26.15999984741211,24.84000015258789,26.229999542236328,921500.0
2017-06-15,25.579999923706055,25.780000686645508,24.90999984741211,25.920000076293945,653400.0
2017-06-16,25.469999313354492,25.299999237060547,24.899999618530273,25.649999618530273,961200.0
2017-06-19,25.139999389648438,25.530000686645508,24.93000030517578,25.649999618530273,529300.0
2017-06-20,25.510000228881836,24.719999313354492,24.479999542236328,25.68000030517578,472400.0
2017-06-21,24.610000610351562,24.18000030517578,23.93000030517578,24.969999313354492,448700.0
2017-06-22,24.200000762939453,24.43000030517578,23.950000762939453,24.719999313354492,590300.0
2017-06-23,24.31999969482422,24.459999084472656,23.93000030517578,24.610000610351562,1943700.0
2017-06-26,24.540000915527344,24.889999389648438,24.440000534057617,25.239999771118164,1113200.0
2017-06-27,24.809999465942383,25.290000915527344,24.809999465942383,25.5,781700.0
2017-06-28,25.299999237060547,25.31999969482422,25.200000762939453,26.010000228881836,638200.0
2017-06-29,25.389999389648438,25.190000534057617,25.149999618530273,26.229999542236328,669800.0
2017-06-30,25.639999389648438,24.950000762939453,24.719999313354492,25.639999389648438,1405200.0
2017-07-03,25.09000015258789,25.549999237060547,25.09000015258789,25.989999771118164,295800.0
2017-07-05,25.420000076293945,24.780000686645508,24.719999313354492,26.18000030517578,423100.0
2017-07-06,24.530000686645508,23.209999084472656,23.040000915527344,24.739999771118164,1076000.0
2017-07-07,23.139999389648438,22.770000457763672,22.65999984741211,23.670000076293945,795100.0
2017-07-10,22.639999389648438,22.360000610351562,22.040000915527344,22.770000457763672,742000.0
2017-07-11,22.270000457763672,22.440000534057617,21.649999618530273,22.579999923706055,922200.0
2017-07-12,22.68000030517578,22.31999969482422,22.030000686645508,23.149999618530273,703200.0
2017-07-13,22.329999923706055,22.969999313354492,21.850000381469727,23.190000534057617,1017600.0
2017-07-14,23.059999465942383,23.209999084472656,23.040000915527344,23.5,730100.0
2017-07-17,23.399999618530273,23.739999771118164,23.139999389648438,24.190000534057617,740400.0
2017-07-18,23.719999313354492,23.540000915527344,23.280000686645508,23.969999313354492,711500.0
2017-07-19,23.5,23.959999084472656,23.479999542236328,24.31999969482422,472600.0
2017-07-20,24.010000228881836,24.559999465942383,23.479999542236328,24.829999923706055,593800.0
2017-07-21,24.729999542236328,24.889999389648438,24.329999923706055,24.899999618530273,830600.0
2017-07-24,24.829999923706055,24.479999542236328,24.309999465942383,24.860000610351562,686400.0
2017-07-25,24.530000686645508,25.170000076293945,24.309999465942383,25.530000686645508,723300.0
2017-07-26,25.209999084472656,25.209999084472656,25.059999465942383,25.649999618530273,606400.0
2017-07-27,25.290000915527344,25.8799991607666,25.0,26.06999969482422,831400.0
2017-07-28,25.729999542236328,25.969999313354492,25.459999084472656,26.1200008392334,438700.0
2017-07-31,26.100000381469727,26.030000686645508,25.639999389648438,26.280000686645508,325200.0
2017-08-01,26.010000228881836,26.420000076293945,25.780000686645508,26.5,281600.0
