Date,gopen,gclose,glow,ghigh,gvolume
2016-08-16,23.700000762939453,23.809999465942383,23.56999969482422,23.90999984741211,839800.0
2016-08-17,23.780000686645508,23.6200008392334,23.43000030517578,23.84000015258789,613500.0
2016-08-18,23.700000762939453,23.68000030517578,23.469999313354492,23.739999771118164,581300.0
2016-08-19,23.639999389648438,23.610000610351562,23.469999313354492,23.719999313354492,456500.0
2016-08-22,23.649999618530273,23.850000381469727,23.440000534057617,23.8799991607666,914900.0
2016-08-23,24.059999465942383,23.989999771118164,23.959999084472656,24.459999084472656,942300.0
2016-08-24,24.0,23.920000076293945,23.8700008392334,24.139999389648438,1152700.0
2016-08-25,23.920000076293945,24.0,23.84000015258789,24.020000457763672,701300.0
2016-08-26,24.0,23.93000030517578,23.850000381469727,24.329999923706055,1495900.0
2016-08-29,23.969999313354492,23.889999389648438,23.8799991607666,24.1299991607666,649300.0
2016-08-30,23.90999984741211,23.799999237060547,23.75,23.959999084472656,835700.0
2016-08-31,23.799999237060547,23.65999984741211,23.649999618530273,23.90999984741211,1096100.0
2016-09-01,23.65999984741211,23.8700008392334,23.6200008392334,23.959999084472656,1183300.0
2016-09-02,23.989999771118164,24.1299991607666,23.899999618530273,24.25,564800.0
2016-09-06,24.149999618530273,24.219999313354492,23.940000534057617,24.219999313354492,1068500.0
2016-09-07,24.170000076293945,24.229999542236328,24.1299991607666,24.360000610351562,1028200.0
2016-09-08,24.079999923706055,23.81999969482422,23.809999465942383,24.350000381469727,1669700.0
2016-09-09,23.68000030517578,23.1200008392334,23.09000015258789,23.799999237060547,2482700.0
2016-09-12,23.059999465942383,23.3799991607666,22.969999313354492,23.479999542236328,1534600.0
2016-09-13,23.260000228881836,23.190000534057617,23.059999465942383,23.399999618530273,1188500.0
2016-09-14,23.350000381469727,23.18000030517578,23.15999984741211,23.540000915527344,1111100.0
2016-09-15,23.15999984741211,23.1299991607666,22.920000076293945,23.25,1315100.0
2016-09-16,23.059999465942383,22.700000762939453,22.579999923706055,23.059999465942383,2232900.0
2016-09-19,22.829999923706055,23.059999465942383,22.829999923706055,23.260000228881836,1153200.0
2016-09-20,23.31999969482422,23.399999618530273,23.209999084472656,23.6299991607666,1861300.0
2016-09-21,23.600000381469727,23.530000686645508,23.280000686645508,23.719999313354492,850600.0
2016-09-22,23.639999389648438,23.690000534057617,23.6200008392334,23.770000457763672,506400.0
2016-09-23,23.579999923706055,23.479999542236328,23.440000534057617,23.68000030517578,1038800.0
2016-09-26,23.34000015258789,23.34000015258789,23.25,23.399999618530273,1267300.0
2016-09-27,23.290000915527344,23.399999618530273,23.1299991607666,23.5,1125400.0
2016-09-28,23.420000076293945,23.6299991607666,23.25,23.68000030517578,1237800.0
2016-09-29,23.510000228881836,23.809999465942383,23.510000228881836,23.950000762939453,1501100.0
2016-09-30,23.84000015258789,23.950000762939453,23.40999984741211,24.100000381469727,1768800.0
2016-10-03,24.010000228881836,23.850000381469727,23.65999984741211,24.079999923706055,1563300.0
2016-10-04,23.84000015258789,23.639999389648438,23.6200008392334,23.959999084472656,1159100.0
2016-10-05,23.790000915527344,23.90999984741211,23.760000228881836,24.030000686645508,970800.0
2016-10-06,23.780000686645508,23.860000610351562,23.65999984741211,23.899999618530273,610500.0
2016-10-07,23.899999618530273,23.799999237060547,23.68000030517578,23.899999618530273,1035800.0
2016-10-10,23.860000610351562,23.989999771118164,23.850000381469727,24.030000686645508,633400.0
2016-10-11,23.889999389648438,23.790000915527344,23.649999618530273,23.889999389648438,827400.0
2016-10-12,23.75,23.8799991607666,23.75,23.90999984741211,848200.0
2016-10-13,23.670000076293945,23.639999389648438,23.579999923706055,23.809999465942383,604000.0
2016-10-14,23.670000076293945,23.65999984741211,23.6299991607666,23.959999084472656,595900.0
2016-10-17,23.649999618530273,23.520000457763672,23.5,23.770000457763672,699200.0
2016-10-18,23.65999984741211,23.649999618530273,23.6200008392334,23.770000457763672,540200.0
2016-10-19,23.700000762939453,23.649999618530273,23.639999389648438,23.84000015258789,434600.0
2016-10-20,23.610000610351562,23.540000915527344,23.479999542236328,23.700000762939453,587800.0
2016-10-21,23.479999542236328,23.440000534057617,23.34000015258789,23.6299991607666,722100.0
2016-10-24,23.520000457763672,23.739999771118164,23.520000457763672,23.790000915527344,690700.0
2016-10-25,23.670000076293945,23.770000457763672,23.65999984741211,23.860000610351562,716500.0
2016-10-26,23.690000534057617,23.809999465942383,23.690000534057617,24.020000457763672,650300.0
2016-10-27,23.799999237060547,23.190000534057617,23.15999984741211,23.809999465942383,814300.0
2016-10-28,23.270000457763672,23.09000015258789,23.049999237060547,23.489999771118164,995300.0
2016-10-31,23.15999984741211,22.989999771118164,22.93000030517578,23.229999542236328,1095300.0
2016-11-01,22.979999542236328,22.93000030517578,22.850000381469727,23.18000030517578,1280400.0
2016-11-02,22.959999084472656,22.760000228881836,22.729999542236328,23.15999984741211,1382800.0
2016-11-03,23.15999984741211,23.56999969482422,22.670000076293945,23.959999084472656,1681500.0
2016-11-04,23.600000381469727,23.479999542236328,23.399999618530273,23.6299991607666,1425600.0
2016-11-07,23.739999771118164,23.649999618530273,23.31999969482422,23.790000915527344,993700.0
2016-11-08,23.59000015258789,23.420000076293945,23.280000686645508,23.709999084472656,918500.0
2016-11-09,23.110000610351562,23.18000030517578,22.6200008392334,23.290000915527344,743100.0
2016-11-10,23.239999771118164,23.290000915527344,23.059999465942383,23.440000534057617,718600.0
2016-11-11,23.15999984741211,23.25,23.15999984741211,23.389999389648438,634000.0
2016-11-14,23.260000228881836,23.559999465942383,23.260000228881836,23.6299991607666,779200.0
2016-11-15,23.610000610351562,23.610000610351562,23.610000610351562,23.84000015258789,1077900.0
2016-11-16,23.610000610351562,23.59000015258789,23.450000762939453,23.760000228881836,627200.0
2016-11-17,23.770000457763672,24.34000015258789,23.649999618530273,24.3799991607666,803900.0
2016-11-18,24.329999923706055,24.290000915527344,24.110000610351562,24.40999984741211,816700.0
2016-11-21,24.440000534057617,24.18000030517578,24.15999984741211,24.489999771118164,510900.0
2016-11-22,24.139999389648438,24.479999542236328,24.059999465942383,24.530000686645508,1000000.0
2016-11-23,24.399999618530273,24.270000457763672,24.170000076293945,24.489999771118164,512700.0
2016-11-25,24.389999389648438,24.360000610351562,24.280000686645508,24.559999465942383,530700.0
2016-11-28,24.3700008392334,24.25,24.209999084472656,24.5,960900.0
2016-11-29,24.290000915527344,24.209999084472656,24.06999969482422,24.389999389648438,562700.0
2016-11-30,24.219999313354492,23.93000030517578,23.899999618530273,24.309999465942383,709000.0
2016-12-01,23.90999984741211,23.739999771118164,23.670000076293945,24.059999465942383,876600.0
2016-12-02,23.59000015258789,23.90999984741211,23.59000015258789,24.0,867900.0
2016-12-05,24.0,23.989999771118164,23.989999771118164,24.31999969482422,518800.0
2016-12-06,24.040000915527344,23.899999618530273,23.8799991607666,24.09000015258789,833600.0
2016-12-07,23.93000030517578,24.1299991607666,23.920000076293945,24.25,795800.0
2016-12-08,24.059999465942383,24.510000228881836,24.059999465942383,24.6299991607666,2175300.0
2016-12-09,24.559999465942383,24.010000228881836,23.959999084472656,24.59000015258789,867900.0
2016-12-12,23.899999618530273,24.149999618530273,23.899999618530273,24.25,626100.0
2016-12-13,24.059999465942383,24.40999984741211,24.059999465942383,24.6200008392334,839200.0
2016-12-14,24.43000030517578,24.030000686645508,24.010000228881836,24.65999984741211,918000.0
2016-12-15,24.1299991607666,24.1200008392334,24.0,24.360000610351562,530900.0
2016-12-16,24.209999084472656,24.020000457763672,23.899999618530273,24.260000228881836,1161300.0
2016-12-19,24.020000457763672,24.010000228881836,23.860000610351562,24.209999084472656,836500.0
2016-12-20,24.100000381469727,24.059999465942383,23.8700008392334,24.170000076293945,1347200.0
2016-12-21,23.989999771118164,24.0,23.93000030517578,24.139999389648438,803000.0
2016-12-22,23.93000030517578,24.059999465942383,23.649999618530273,24.1299991607666,892300.0
2016-12-23,24.1200008392334,24.190000534057617,24.020000457763672,24.290000915527344,355000.0
2016-12-27,24.200000762939453,24.200000762939453,24.079999923706055,24.40999984741211,192100.0
2016-12-28,24.270000457763672,24.110000610351562,24.010000228881836,24.280000686645508,281700.0
2016-12-29,24.079999923706055,24.260000228881836,24.079999923706055,24.350000381469727,350000.0
2016-12-30,24.260000228881836,24.34000015258789,24.149999618530273,24.3799991607666,392100.0
2017-01-03,24.5,24.43000030517578,24.229999542236328,24.760000228881836,944000.0
2017-01-04,24.399999618530273,24.56999969482422,24.399999618530273,24.68000030517578,582800.0
2017-01-05,24.600000381469727,24.6299991607666,24.479999542236328,24.770000457763672,423100.0
2017-01-06,24.639999389648438,24.649999618530273,24.399999618530273,24.709999084472656,591000.0
2017-01-09,24.68000030517578,24.65999984741211,24.600000381469727,24.790000915527344,454000.0
2017-01-10,24.59000015258789,24.559999465942383,24.479999542236328,24.799999237060547,591900.0
2017-01-11,24.450000762939453,24.639999389648438,24.450000762939453,24.68000030517578,780200.0
2017-01-12,24.540000915527344,24.790000915527344,24.520000457763672,24.850000381469727,524900.0
2017-01-13,24.719999313354492,24.690000534057617,24.65999984741211,24.889999389648438,355600.0
2017-01-17,24.670000076293945,24.559999465942383,24.43000030517578,24.719999313354492,799200.0
2017-01-18,24.600000381469727,24.600000381469727,24.450000762939453,24.690000534057617,827500.0
2017-01-19,24.65999984741211,24.209999084472656,24.1200008392334,24.729999542236328,869900.0
2017-01-20,24.15999984741211,24.06999969482422,24.049999237060547,24.3700008392334,764600.0
2017-01-23,24.059999465942383,23.790000915527344,23.729999542236328,24.18000030517578,819800.0
2017-01-24,23.780000686645508,24.139999389648438,23.649999618530273,24.229999542236328,793900.0
2017-01-25,24.149999618530273,24.540000915527344,24.149999618530273,24.579999923706055,645400.0
2017-01-26,24.450000762939453,24.43000030517578,24.290000915527344,24.649999618530273,640200.0
2017-01-27,24.3700008392334,24.469999313354492,24.299999237060547,24.510000228881836,843800.0
2017-01-30,24.260000228881836,24.649999618530273,23.969999313354492,24.65999984741211,1442900.0
2017-01-31,24.610000610351562,24.68000030517578,24.43000030517578,24.760000228881836,886000.0
2017-02-01,24.799999237060547,24.6299991607666,24.469999313354492,24.81999969482422,728800.0
2017-02-02,24.559999465942383,24.5,24.450000762939453,24.899999618530273,866200.0
2017-02-03,24.549999237060547,25.020000457763672,24.479999542236328,25.06999969482422,941600.0
2017-02-06,24.920000076293945,25.049999237060547,24.920000076293945,25.229999542236328,945600.0
2017-02-07,25.0,25.059999465942383,24.959999084472656,25.209999084472656,854500.0
2017-02-08,25.1200008392334,24.809999465942383,24.799999237060547,25.1200008392334,2333400.0
2017-02-09,24.809999465942383,25.200000762939453,24.799999237060547,25.3700008392334,1089800.0
2017-02-10,25.6200008392334,24.459999084472656,23.940000534057617,25.799999237060547,3479700.0
2017-02-13,24.299999237060547,23.84000015258789,23.790000915527344,24.979999542236328,3831400.0
2017-02-14,23.729999542236328,23.770000457763672,23.540000915527344,23.920000076293945,3422400.0
2017-02-15,23.780000686645508,23.90999984741211,23.760000228881836,23.959999084472656,2578600.0
2017-02-16,23.799999237060547,23.969999313354492,23.799999237060547,24.049999237060547,2030100.0
2017-02-17,23.950000762939453,23.969999313354492,23.899999618530273,24.059999465942383,1674000.0
2017-02-21,23.989999771118164,24.059999465942383,23.93000030517578,24.170000076293945,5183500.0
2017-02-22,24.040000915527344,24.260000228881836,24.030000686645508,24.280000686645508,1359100.0
2017-02-23,24.329999923706055,24.56999969482422,24.309999465942383,24.670000076293945,2171900.0
2017-02-24,24.5,24.84000015258789,24.3700008392334,24.84000015258789,1322100.0
2017-02-27,24.809999465942383,24.719999313354492,24.709999084472656,25.049999237060547,1075700.0
2017-02-28,24.780000686645508,24.239999771118164,24.209999084472656,24.780000686645508,1688300.0
2017-03-01,24.389999389648438,24.350000381469727,24.260000228881836,24.59000015258789,1943400.0
2017-03-02,24.329999923706055,24.299999237060547,24.219999313354492,24.43000030517578,1369000.0
2017-03-03,24.399999618530273,24.270000457763672,24.229999542236328,24.40999984741211,1001500.0
2017-03-06,24.1299991607666,24.049999237060547,24.0,24.15999984741211,732700.0
2017-03-07,24.020000457763672,23.969999313354492,23.940000534057617,24.149999618530273,1172800.0
2017-03-08,23.8700008392334,24.1299991607666,23.8700008392334,24.200000762939453,3256800.0
2017-03-09,24.139999389648438,23.959999084472656,23.950000762939453,24.200000762939453,901700.0
2017-03-10,23.8700008392334,23.969999313354492,23.81999969482422,24.100000381469727,1354700.0
2017-03-13,23.959999084472656,23.81999969482422,23.6200008392334,24.020000457763672,1012700.0
2017-03-14,23.8799991607666,23.790000915527344,23.739999771118164,23.8799991607666,810100.0
2017-03-15,23.84000015258789,23.989999771118164,23.719999313354492,24.020000457763672,1060600.0
2017-03-16,24.06999969482422,24.139999389648438,23.979999542236328,24.15999984741211,851700.0
2017-03-17,24.219999313354492,24.450000762939453,24.100000381469727,24.479999542236328,979200.0
2017-03-20,24.450000762939453,24.209999084472656,24.170000076293945,24.450000762939453,940600.0
2017-03-21,24.239999771118164,24.15999984741211,24.040000915527344,24.299999237060547,444700.0
2017-03-22,24.170000076293945,24.229999542236328,24.1200008392334,24.31999969482422,635300.0
2017-03-23,24.229999542236328,24.309999465942383,24.139999389648438,24.459999084472656,611000.0
2017-03-24,24.31999969482422,24.299999237060547,24.280000686645508,24.530000686645508,532200.0
2017-03-27,24.06999969482422,24.239999771118164,23.959999084472656,24.309999465942383,396900.0
2017-03-28,24.200000762939453,24.25,24.15999984741211,24.329999923706055,596800.0
2017-03-29,24.239999771118164,24.31999969482422,24.1299991607666,24.3700008392334,962600.0
2017-03-30,24.43000030517578,24.739999771118164,24.43000030517578,24.75,819600.0
2017-03-31,24.739999771118164,24.760000228881836,24.649999618530273,24.889999389648438,718300.0
2017-04-03,24.739999771118164,24.0,23.93000030517578,24.760000228881836,1319600.0
2017-04-04,23.90999984741211,23.760000228881836,23.65999984741211,24.030000686645508,1640100.0
2017-04-05,23.899999618530273,23.549999237060547,23.540000915527344,23.959999084472656,1176300.0
2017-04-06,23.549999237060547,23.3700008392334,23.350000381469727,23.600000381469727,1128200.0
2017-04-07,23.360000610351562,23.829999923706055,23.34000015258789,23.850000381469727,1792400.0
2017-04-10,23.8700008392334,24.200000762939453,23.770000457763672,24.270000457763672,1791400.0
2017-04-11,24.139999389648438,24.34000015258789,24.1200008392334,24.3700008392334,1315800.0
2017-04-12,24.34000015258789,24.020000457763672,23.979999542236328,24.459999084472656,998200.0
2017-04-13,23.920000076293945,23.829999923706055,23.81999969482422,24.030000686645508,588400.0
2017-04-17,23.90999984741211,23.690000534057617,23.68000030517578,23.969999313354492,951700.0
2017-04-18,23.639999389648438,23.739999771118164,23.510000228881836,23.770000457763672,1514900.0
2017-04-19,23.799999237060547,24.100000381469727,23.799999237060547,24.100000381469727,706400.0
2017-04-20,24.200000762939453,24.290000915527344,24.110000610351562,24.350000381469727,446700.0
2017-04-21,24.329999923706055,24.219999313354492,24.190000534057617,24.420000076293945,822300.0
2017-04-24,24.43000030517578,24.25,24.209999084472656,24.5,584900.0
2017-04-25,24.329999923706055,24.350000381469727,24.280000686645508,24.469999313354492,816600.0
2017-04-26,24.399999618530273,24.600000381469727,24.350000381469727,24.68000030517578,684200.0
2017-04-27,24.59000015258789,24.56999969482422,24.479999542236328,24.850000381469727,544100.0
2017-04-28,24.59000015258789,24.420000076293945,24.260000228881836,24.59000015258789,530900.0
2017-05-01,24.479999542236328,24.510000228881836,24.3799991607666,24.600000381469727,475700.0
2017-05-02,24.510000228881836,24.549999237060547,24.43000030517578,24.639999389648438,433400.0
2017-05-03,24.510000228881836,24.610000610351562,24.280000686645508,24.6299991607666,755000.0
2017-05-04,24.6299991607666,25.06999969482422,24.549999237060547,25.079999923706055,999700.0
2017-05-05,25.239999771118164,25.030000686645508,24.770000457763672,25.469999313354492,1021500.0
2017-05-08,25.049999237060547,25.540000915527344,25.049999237060547,25.799999237060547,1718700.0
2017-05-09,25.540000915527344,25.530000686645508,25.31999969482422,25.719999313354492,1095500.0
2017-05-10,25.479999542236328,25.520000457763672,25.450000762939453,25.670000076293945,747800.0
2017-05-11,25.469999313354492,25.56999969482422,25.3799991607666,25.6200008392334,783100.0
2017-05-12,25.520000457763672,25.559999465942383,25.360000610351562,25.610000610351562,717800.0
2017-05-15,25.579999923706055,26.010000228881836,25.559999465942383,26.010000228881836,944300.0
2017-05-16,26.059999465942383,26.1200008392334,26.010000228881836,26.170000076293945,1052800.0
2017-05-17,25.950000762939453,26.260000228881836,25.850000381469727,26.389999389648438,1411200.0
2017-05-18,26.200000762939453,26.3799991607666,26.09000015258789,26.43000030517578,1400100.0
2017-05-19,26.469999313354492,26.510000228881836,26.360000610351562,26.6200008392334,1192900.0
2017-05-22,26.540000915527344,26.799999237060547,26.469999313354492,26.809999465942383,1329600.0
2017-05-23,26.850000381469727,26.81999969482422,26.770000457763672,27.200000762939453,1383300.0
2017-05-24,26.829999923706055,27.040000915527344,26.760000228881836,27.110000610351562,948200.0
2017-05-25,27.1299991607666,27.06999969482422,26.979999542236328,27.239999771118164,785600.0
2017-05-26,27.040000915527344,27.1299991607666,26.979999542236328,27.200000762939453,668600.0
2017-05-30,27.190000534057617,27.260000228881836,27.110000610351562,27.34000015258789,719100.0
2017-05-31,27.299999237060547,27.31999969482422,27.15999984741211,27.450000762939453,761700.0
2017-06-01,27.420000076293945,27.690000534057617,27.350000381469727,27.719999313354492,795100.0
2017-06-02,27.709999084472656,27.59000015258789,27.540000915527344,27.81999969482422,711000.0
2017-06-05,27.579999923706055,27.520000457763672,27.469999313354492,27.6299991607666,648900.0
2017-06-06,27.459999084472656,27.260000228881836,27.25,27.6200008392334,1323900.0
2017-06-07,27.280000686645508,27.450000762939453,27.15999984741211,27.540000915527344,772700.0
2017-06-08,27.309999465942383,27.239999771118164,27.020000457763672,27.34000015258789,695700.0
2017-06-09,27.229999542236328,27.09000015258789,26.959999084472656,27.280000686645508,722500.0
2017-06-12,27.06999969482422,27.1299991607666,26.860000610351562,27.18000030517578,1068700.0
2017-06-13,27.170000076293945,27.450000762939453,27.010000228881836,27.530000686645508,1165800.0
2017-06-14,27.469999313354492,27.34000015258789,27.25,27.559999465942383,814000.0
2017-06-15,27.209999084472656,27.5,27.149999618530273,27.559999465942383,889600.0
2017-06-16,27.469999313354492,27.049999237060547,26.829999923706055,27.469999313354492,1501500.0
2017-06-19,26.950000762939453,27.25,26.950000762939453,27.31999969482422,1048700.0
2017-06-20,27.139999389648438,27.25,27.010000228881836,27.309999465942383,839000.0
2017-06-21,27.290000915527344,27.290000915527344,27.209999084472656,27.440000534057617,656400.0
2017-06-22,27.229999542236328,27.469999313354492,27.209999084472656,27.530000686645508,922600.0
2017-06-23,27.399999618530273,27.719999313354492,27.3700008392334,27.739999771118164,1029800.0
2017-06-26,27.739999771118164,28.010000228881836,27.719999313354492,28.100000381469727,1113800.0
2017-06-27,28.010000228881836,27.84000015258789,27.84000015258789,28.18000030517578,991900.0
2017-06-28,27.90999984741211,28.15999984741211,27.8799991607666,28.270000457763672,860900.0
2017-06-29,28.15999984741211,27.889999389648438,27.690000534057617,28.190000534057617,736800.0
2017-06-30,27.920000076293945,27.829999923706055,27.760000228881836,27.989999771118164,646700.0
2017-07-03,27.850000381469727,27.8799991607666,27.81999969482422,28.15999984741211,519400.0
2017-07-05,27.8799991607666,27.770000457763672,27.690000534057617,28.059999465942383,797200.0
2017-07-06,27.6299991607666,27.5,27.459999084472656,27.739999771118164,1540900.0
2017-07-07,27.6200008392334,27.579999923706055,27.530000686645508,27.690000534057617,637300.0
2017-07-10,27.579999923706055,27.389999389648438,27.329999923706055,27.700000762939453,928600.0
2017-07-11,27.399999618530273,27.610000610351562,27.389999389648438,27.709999084472656,652700.0
2017-07-12,27.709999084472656,27.790000915527344,27.690000534057617,27.969999313354492,431000.0
2017-07-13,27.889999389648438,27.770000457763672,27.719999313354492,27.959999084472656,561300.0
2017-07-14,27.760000228881836,27.899999618530273,27.75,27.989999771118164,393600.0
2017-07-17,27.889999389648438,28.010000228881836,27.829999923706055,28.110000610351562,513700.0
2017-07-18,28.0,28.040000915527344,27.8700008392334,28.049999237060547,603900.0
2017-07-19,28.040000915527344,28.239999771118164,28.010000228881836,28.31999969482422,336700.0
2017-07-20,28.229999542236328,28.5,28.170000076293945,28.700000762939453,609400.0
2017-07-21,28.489999771118164,28.610000610351562,28.389999389648438,28.760000228881836,554800.0
2017-07-24,28.610000610351562,28.65999984741211,28.549999237060547,28.809999465942383,854400.0
2017-07-25,28.709999084472656,28.739999771118164,28.59000015258789,28.889999389648438,632700.0
2017-07-26,28.729999542236328,28.93000030517578,28.709999084472656,29.0,517200.0
2017-07-27,28.959999084472656,28.889999389648438,28.719999313354492,29.1200008392334,620100.0
2017-07-28,28.850000381469727,28.850000381469727,28.709999084472656,28.920000076293945,372300.0
2017-07-31,28.889999389648438,29.0,28.81999969482422,29.100000381469727,447500.0
2017-08-01,29.149999618530273,29.139999389648438,28.899999618530273,29.219999313354492,619700.0
2017-08-02,29.110000610351562,28.8700008392334,28.850000381469727,29.18000030517578,1064300.0
2017-08-03,29.360000610351562,29.989999771118164,29.0,31.93000030517578,3813200.0
2017-08-04,30.0,29.360000610351562,29.290000915527344,30.139999389648438,914000.0
2017-08-07,29.420000076293945,29.469999313354492,29.299999237060547,29.649999618530273,530100.0
2017-08-08,29.469999313354492,29.709999084472656,29.469999313354492,29.799999237060547,608200.0
2017-08-09,29.6299991607666,29.5,29.3700008392334,29.690000534057617,876800.0
2017-08-10,29.399999618530273,29.399999618530273,29.280000686645508,29.56999969482422,1218200.0
2017-08-11,29.219999313354492,29.31999969482422,29.010000228881836,29.5,1266000.0
2017-08-14,29.510000228881836,29.43000030517578,29.329999923706055,29.6299991607666,916900.0
2017-08-15,28.290000915527344,28.549999237060547,28.25,28.959999084472656,4340400.0
2017-08-16,28.709999084472656,28.709999084472656,28.639999389648438,28.989999771118164,1678200.0
2017-08-17,28.739999771118164,28.540000915527344,28.540000915527344,28.90999984741211,1307600.0
2017-08-18,28.479999542236328,28.489999771118164,28.309999465942383,28.690000534057617,759900.0
2017-08-21,28.450000762939453,28.420000076293945,28.290000915527344,28.600000381469727,737100.0
2017-08-22,28.520000457763672,28.600000381469727,28.360000610351562,28.649999618530273,1053800.0
2017-08-23,28.459999084472656,28.34000015258789,28.260000228881836,28.600000381469727,1095500.0
2017-08-24,28.479999542236328,28.34000015258789,28.219999313354492,28.549999237060547,968100.0
2017-08-25,28.40999984741211,28.389999389648438,28.329999923706055,28.530000686645508,753900.0
2017-08-28,28.440000534057617,28.309999465942383,28.25,28.469999313354492,786500.0
2017-08-29,28.15999984741211,28.3799991607666,28.110000610351562,28.399999618530273,973200.0
2017-08-30,28.360000610351562,28.260000228881836,28.18000030517578,28.399999618530273,3223700.0
2017-08-31,28.420000076293945,28.450000762939453,28.309999465942383,28.56999969482422,1079700.0
2017-09-01,28.59000015258789,28.459999084472656,28.329999923706055,28.59000015258789,514400.0
2017-09-05,28.360000610351562,28.170000076293945,28.010000228881836,28.40999984741211,766900.0
2017-09-06,28.219999313354492,28.049999237060547,27.90999984741211,28.290000915527344,1366100.0
2017-09-07,28.079999923706055,28.110000610351562,27.8700008392334,28.1299991607666,905400.0
2017-09-08,28.110000610351562,27.969999313354492,27.940000534057617,28.1299991607666,793000.0
2017-09-11,28.1200008392334,28.190000534057617,28.030000686645508,28.280000686645508,1810300.0
2017-09-12,28.280000686645508,28.34000015258789,28.200000762939453,28.479999542236328,748600.0
2017-09-13,28.309999465942383,28.239999771118164,28.239999771118164,28.40999984741211,951200.0
2017-09-14,28.15999984741211,28.059999465942383,28.049999237060547,28.40999984741211,873700.0
2017-09-15,28.0,28.079999923706055,27.829999923706055,28.190000534057617,1470900.0
2017-09-18,28.1299991607666,28.15999984741211,28.040000915527344,28.25,620900.0
2017-09-19,28.18000030517578,28.09000015258789,28.040000915527344,28.329999923706055,1614600.0
2017-09-20,28.06999969482422,28.260000228881836,28.06999969482422,28.450000762939453,1110000.0
2017-09-21,28.190000534057617,28.18000030517578,28.1200008392334,28.360000610351562,532700.0
2017-09-22,28.15999984741211,28.209999084472656,28.09000015258789,28.299999237060547,478100.0
2017-09-25,28.34000015258789,28.520000457763672,28.170000076293945,28.56999969482422,1030100.0
2017-09-26,28.579999923706055,28.670000076293945,28.510000228881836,28.770000457763672,1087800.0
2017-09-27,28.700000762939453,28.75,28.649999618530273,28.899999618530273,1255700.0
2017-09-28,28.700000762939453,28.6299991607666,28.6200008392334,28.809999465942383,700000.0
2017-09-29,28.610000610351562,28.75,28.610000610351562,28.850000381469727,575300.0
2017-10-02,28.75,28.920000076293945,28.75,28.979999542236328,709500.0
2017-10-03,28.979999542236328,28.940000534057617,28.93000030517578,29.110000610351562,624700.0
2017-10-04,28.940000534057617,29.229999542236328,28.93000030517578,29.270000457763672,858300.0
2017-10-05,29.200000762939453,29.260000228881836,29.190000534057617,29.350000381469727,456200.0
2017-10-06,29.25,29.139999389648438,29.1299991607666,29.420000076293945,650100.0
2017-10-09,29.18000030517578,29.25,29.110000610351562,29.350000381469727,366500.0
2017-10-10,29.350000381469727,29.309999465942383,29.260000228881836,29.43000030517578,522300.0
2017-10-11,29.309999465942383,29.270000457763672,29.18000030517578,29.3799991607666,498100.0
2017-10-12,29.270000457763672,29.40999984741211,29.229999542236328,29.520000457763672,662600.0
2017-10-13,29.399999618530273,29.540000915527344,29.399999618530273,29.59000015258789,335200.0
2017-10-16,29.559999465942383,29.6200008392334,29.459999084472656,29.670000076293945,570300.0
2017-10-17,29.610000610351562,29.540000915527344,29.5,29.860000610351562,812700.0
2017-10-18,29.489999771118164,29.719999313354492,29.489999771118164,29.90999984741211,965600.0
2017-10-19,29.510000228881836,29.739999771118164,29.350000381469727,29.829999923706055,905700.0
2017-10-20,29.959999084472656,29.690000534057617,29.639999389648438,29.989999771118164,513100.0
2017-10-23,29.729999542236328,29.56999969482422,29.56999969482422,29.920000076293945,527800.0
2017-10-24,29.56999969482422,29.540000915527344,29.469999313354492,29.770000457763672,655500.0
2017-10-25,29.520000457763672,29.709999084472656,29.350000381469727,29.809999465942383,968600.0
2017-10-26,29.799999237060547,30.3700008392334,29.68000030517578,30.389999389648438,1558400.0
2017-10-27,30.3799991607666,30.420000076293945,30.059999465942383,30.5,1581800.0
2017-10-30,30.420000076293945,30.200000762939453,30.06999969482422,30.43000030517578,872000.0
2017-10-31,30.209999084472656,30.450000762939453,30.200000762939453,30.549999237060547,617900.0
2017-11-01,30.489999771118164,30.219999313354492,30.18000030517578,30.579999923706055,593500.0
2017-11-02,30.15999984741211,30.270000457763672,30.040000915527344,30.309999465942383,720000.0
2017-11-03,30.219999313354492,30.239999771118164,30.190000534057617,30.43000030517578,1269700.0
2017-11-06,30.299999237060547,30.459999084472656,30.280000686645508,30.610000610351562,821700.0
2017-11-07,30.5,30.200000762939453,30.18000030517578,30.600000381469727,1206300.0
2017-11-08,31.0,31.200000762939453,30.350000381469727,31.649999618530273,1585500.0
2017-11-09,31.229999542236328,31.139999389648438,30.959999084472656,31.309999465942383,671700.0
2017-11-10,31.020000457763672,31.18000030517578,30.850000381469727,31.239999771118164,659300.0
2017-11-13,31.139999389648438,31.100000381469727,31.020000457763672,31.229999542236328,474400.0
2017-11-14,31.040000915527344,31.059999465942383,30.90999984741211,31.209999084472656,615800.0
2017-11-15,30.280000686645508,30.950000762939453,30.09000015258789,31.31999969482422,4569300.0
2017-11-16,31.09000015258789,31.290000915527344,31.06999969482422,31.43000030517578,1154500.0
2017-11-17,31.350000381469727,31.270000457763672,31.200000762939453,31.479999542236328,896500.0
2017-11-20,31.309999465942383,31.270000457763672,31.15999984741211,31.399999618530273,888400.0
