Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2016-09-20,75.68000030517578,75.1500015258789,75.13999938964844,76.05999755859375,910900.0
2016-09-21,75.25,76.7699966430664,75.12000274658203,76.8499984741211,1186100.0
2016-09-22,77.11000061035156,77.36000061035156,76.91000366210938,77.5199966430664,1015700.0
2016-09-23,77.80000305175781,76.48999786376953,76.4800033569336,77.80000305175781,1116800.0
2016-09-26,76.55000305175781,76.68000030517578,76.19999694824219,77.13999938964844,662700.0
2016-09-27,76.94999694824219,76.1500015258789,76.0199966430664,77.41999816894531,876000.0
2016-09-28,76.2300033569336,76.2300033569336,75.56999969482422,76.38999938964844,772900.0
2016-09-29,75.88999938964844,74.9800033569336,74.76000213623047,76.01000213623047,939100.0
2016-09-30,75.51000213623047,74.83999633789062,74.51000213623047,75.72000122070312,1738900.0
2016-10-03,74.62999725341797,74.05999755859375,73.83000183105469,74.86000061035156,1080100.0
2016-10-04,73.8499984741211,71.91000366210938,71.30999755859375,74.18000030517578,1789900.0
2016-10-05,72.08000183105469,71.16999816894531,71.12000274658203,72.4800033569336,1219900.0
2016-10-06,71.16999816894531,71.19999694824219,70.55999755859375,71.38999938964844,1466900.0
2016-10-07,71.77999877929688,70.63999938964844,70.61000061035156,72.20999908447266,1031100.0
2016-10-10,70.83000183105469,71.37999725341797,70.81999969482422,71.5999984741211,855100.0
2016-10-11,71.0999984741211,70.48999786376953,70.12000274658203,71.0999984741211,916800.0
2016-10-12,70.48999786376953,71.29000091552734,70.47000122070312,71.47000122070312,839700.0
2016-10-13,71.4000015258789,71.76000213623047,71.16999816894531,72.30000305175781,748200.0
2016-10-14,71.76000213623047,71.7300033569336,71.45999908447266,72.48999786376953,866900.0
2016-10-17,71.93000030517578,71.73999786376953,71.62999725341797,72.19999694824219,538100.0
2016-10-18,72.2300033569336,72.41999816894531,71.5,72.69000244140625,950700.0
2016-10-19,72.19000244140625,71.66000366210938,70.93000030517578,72.30999755859375,1141100.0
2016-10-20,71.75,71.75,71.51000213623047,72.19000244140625,664200.0
2016-10-21,71.2699966430664,71.58999633789062,71.19999694824219,71.8499984741211,594500.0
2016-10-24,71.81999969482422,72.08999633789062,71.61000061035156,72.18000030517578,846700.0
2016-10-25,71.9800033569336,72.63999938964844,71.66999816894531,72.69999694824219,713600.0
2016-10-26,72.58999633789062,72.51000213623047,72.16999816894531,72.87000274658203,729400.0
2016-10-27,72.4000015258789,72.31999969482422,71.87000274658203,72.55000305175781,872600.0
2016-10-28,72.45999908447266,72.52999877929688,72.08999633789062,72.87000274658203,739500.0
2016-10-31,72.80999755859375,74.04000091552734,72.66999816894531,74.48999786376953,1371900.0
2016-11-01,74.05000305175781,73.05000305175781,72.91000366210938,74.05000305175781,1169400.0
2016-11-02,72.98999786376953,72.48999786376953,71.77999877929688,73.0,1063500.0
2016-11-03,71.58000183105469,72.08999633789062,71.31999969482422,72.41000366210938,958600.0
2016-11-04,72.36000061035156,70.58999633789062,70.58000183105469,72.55000305175781,1184600.0
2016-11-07,70.6500015258789,71.3499984741211,69.73999786376953,71.36000061035156,871900.0
2016-11-08,71.4800033569336,72.41999816894531,71.4800033569336,72.83000183105469,803600.0
2016-11-09,73.5199966430664,72.25,71.98999786376953,73.61000061035156,1735600.0
2016-11-10,72.11000061035156,71.02999877929688,69.41000366210938,72.18000030517578,2342400.0
2016-11-11,70.87000274658203,71.27999877929688,70.87000274658203,72.4000015258789,1038200.0
2016-11-14,71.0199966430664,70.61000061035156,69.79000091552734,71.44999694824219,1231000.0
2016-11-15,71.13999938964844,71.62000274658203,70.94000244140625,71.81999969482422,1181800.0
2016-11-16,71.6500015258789,71.94999694824219,70.81999969482422,72.12000274658203,1151900.0
2016-11-17,71.7300033569336,71.79000091552734,71.5,72.27999877929688,921100.0
2016-11-18,71.75,71.83000183105469,71.4000015258789,72.26000213623047,995500.0
2016-11-21,72.0999984741211,72.44000244140625,71.76000213623047,72.51000213623047,829300.0
2016-11-22,72.63999938964844,74.13999938964844,72.0999984741211,74.30999755859375,984100.0
2016-11-23,73.5999984741211,72.48999786376953,72.19000244140625,74.30999755859375,902000.0
2016-11-25,72.63999938964844,74.36000061035156,72.63999938964844,74.4800033569336,550200.0
2016-11-28,74.66999816894531,74.9000015258789,74.6500015258789,75.62000274658203,955400.0
2016-11-29,74.8499984741211,75.9800033569336,74.80999755859375,76.12000274658203,978300.0
2016-11-30,75.55000305175781,72.47000122070312,72.45999908447266,75.55000305175781,1517100.0
2016-12-01,72.02999877929688,71.72000122070312,70.93000030517578,72.4000015258789,1005800.0
2016-12-02,72.2300033569336,72.5199966430664,72.06999969482422,72.83999633789062,1142600.0
2016-12-05,72.12999725341797,72.5199966430664,70.9800033569336,72.55000305175781,845000.0
2016-12-06,72.5,72.22000122070312,71.95999908447266,72.83999633789062,1067900.0
2016-12-07,72.37999725341797,72.66000366210938,72.23999786376953,73.02999877929688,1056200.0
2016-12-08,72.12000274658203,73.05000305175781,71.58999633789062,73.12999725341797,961400.0
2016-12-09,73.16000366210938,73.0199966430664,72.37999725341797,73.25,987400.0
2016-12-12,72.5,73.73999786376953,72.5,73.75,1108600.0
2016-12-13,73.69999694824219,74.1500015258789,73.69999694824219,74.56999969482422,1257600.0
2016-12-14,74.54000091552734,71.94000244140625,71.87000274658203,74.87999725341797,1171800.0
2016-12-15,71.88999938964844,71.9800033569336,71.51000213623047,72.31999969482422,1179500.0
2016-12-16,72.44999694824219,72.87999725341797,71.91999816894531,73.08999633789062,2384200.0
2016-12-19,73.08999633789062,73.30999755859375,72.30999755859375,73.5199966430664,795200.0
2016-12-20,73.51000213623047,73.19000244140625,73.01000213623047,74.31999969482422,1193700.0
2016-12-21,73.36000061035156,72.80000305175781,72.77999877929688,73.97000122070312,922600.0
2016-12-22,72.83000183105469,72.44000244140625,72.33000183105469,73.16999816894531,799400.0
2016-12-23,72.66000366210938,72.94999694824219,72.51000213623047,73.08999633789062,393400.0
2016-12-27,72.75,73.08000183105469,72.58000183105469,73.19000244140625,507900.0
2016-12-28,73.12000274658203,71.9800033569336,71.9000015258789,73.22000122070312,595200.0
2016-12-29,71.9800033569336,72.72000122070312,71.76000213623047,72.79000091552734,794200.0
2016-12-30,72.66000366210938,72.36000061035156,72.02999877929688,72.88999938964844,775400.0
2017-01-03,72.37000274658203,72.25,71.51000213623047,72.44999694824219,806300.0
2017-01-04,72.48999786376953,72.80999755859375,72.16000366210938,73.0,640000.0
2017-01-05,72.69000244140625,72.93000030517578,71.72000122070312,73.20999908447266,763100.0
2017-01-06,72.6500015258789,72.83999633789062,72.44999694824219,73.06999969482422,919700.0
2017-01-09,72.87999725341797,71.3499984741211,71.19000244140625,73.0,794100.0
2017-01-10,71.20999908447266,70.72000122070312,70.5199966430664,71.25,1087800.0
2017-01-11,70.66000366210938,70.56999969482422,70.31999969482422,71.25,945600.0
2017-01-12,70.5999984741211,70.69000244140625,69.95999908447266,70.87000274658203,949100.0
2017-01-13,70.62000274658203,70.81999969482422,70.4000015258789,71.05000305175781,589500.0
2017-01-17,71.11000061035156,72.06999969482422,71.01000213623047,72.33000183105469,935500.0
2017-01-18,72.01000213623047,72.5999984741211,71.56999969482422,72.63999938964844,1361100.0
2017-01-19,71.80999755859375,71.87000274658203,71.7300033569336,72.5199966430664,834300.0
2017-01-20,71.81999969482422,71.93000030517578,71.58000183105469,72.4000015258789,813000.0
2017-01-23,72.01000213623047,71.7699966430664,71.4800033569336,72.20999908447266,743500.0
2017-01-24,71.7699966430664,71.91000366210938,71.30999755859375,72.0,819100.0
2017-01-25,71.44000244140625,71.72000122070312,71.0,71.87999725341797,1202100.0
2017-01-26,71.66999816894531,72.19000244140625,71.5,72.43000030517578,941300.0
2017-01-27,72.30000305175781,72.30999755859375,72.01000213623047,72.5,869300.0
2017-01-30,71.91999816894531,71.91000366210938,71.55000305175781,72.36000061035156,1073900.0
2017-01-31,71.94999694824219,73.44000244140625,71.88999938964844,73.47000122070312,1062500.0
2017-02-01,72.91000366210938,71.80000305175781,71.62999725341797,72.91999816894531,1315400.0
2017-02-02,71.91000366210938,72.98999786376953,71.76000213623047,73.04000091552734,1099100.0
2017-02-03,72.69000244140625,72.41000366210938,72.06999969482422,72.97000122070312,736100.0
2017-02-06,72.54000091552734,72.08999633789062,71.88999938964844,72.54000091552734,857500.0
2017-02-07,72.05000305175781,72.08999633789062,71.69999694824219,72.2300033569336,783500.0
2017-02-08,72.2300033569336,72.93000030517578,71.94000244140625,73.1500015258789,790800.0
2017-02-09,72.93000030517578,72.8499984741211,72.45999908447266,73.12000274658203,716200.0
2017-02-10,72.87000274658203,73.45999908447266,72.55000305175781,73.47000122070312,701200.0
2017-02-13,73.37999725341797,73.22000122070312,72.9800033569336,73.69999694824219,650300.0
2017-02-14,72.91999816894531,72.80999755859375,72.52999877929688,73.22000122070312,777100.0
2017-02-15,72.47000122070312,73.01000213623047,71.88999938964844,73.04000091552734,670200.0
2017-02-16,73.12000274658203,73.44000244140625,73.01000213623047,73.7300033569336,625400.0
2017-02-17,73.44000244140625,73.80999755859375,73.16000366210938,74.0199966430664,2662800.0
2017-02-21,73.80999755859375,74.37999725341797,73.62999725341797,74.44000244140625,1024800.0
2017-02-22,75.0,74.91999816894531,73.05000305175781,75.23999786376953,1212700.0
2017-02-23,75.01000213623047,75.56999969482422,74.9800033569336,75.75,993400.0
2017-02-24,75.70999908447266,76.30000305175781,75.70999908447266,76.69000244140625,866200.0
2017-02-27,76.22000122070312,76.44999694824219,75.77999877929688,76.75,830300.0
2017-02-28,76.48999786376953,78.0,76.2699966430664,78.7300033569336,1766400.0
2017-03-01,77.04000091552734,77.66000366210938,76.87999725341797,78.44000244140625,1647600.0
2017-03-02,77.54000091552734,77.83999633789062,77.05000305175781,78.11000061035156,1341000.0
2017-03-03,77.87999725341797,77.33999633789062,77.02999877929688,78.08000183105469,914700.0
2017-03-06,77.2300033569336,77.30000305175781,77.05999755859375,77.58999633789062,752600.0
2017-03-07,77.30000305175781,76.88999938964844,76.8499984741211,77.4800033569336,692500.0
2017-03-08,76.31999969482422,75.47000122070312,75.25,76.33999633789062,650600.0
2017-03-09,75.48999786376953,75.27999877929688,75.08999633789062,75.91999816894531,557500.0
2017-03-10,75.80999755859375,75.91999816894531,75.29000091552734,76.16999816894531,597200.0
2017-03-13,76.0,76.08999633789062,75.91999816894531,76.43000030517578,674700.0
2017-03-14,76.0,76.01000213623047,75.83000183105469,76.44999694824219,367800.0
2017-03-15,75.5199966430664,77.22000122070312,75.23999786376953,77.45999908447266,760600.0
2017-03-16,76.9000015258789,75.73999786376953,75.66000366210938,77.04000091552734,843800.0
2017-03-17,75.66000366210938,76.19999694824219,75.56999969482422,76.72000122070312,1876600.0
2017-03-20,76.4000015258789,75.93000030517578,75.51000213623047,76.43000030517578,522400.0
2017-03-21,76.0,76.48999786376953,75.52999877929688,76.77999877929688,801300.0
2017-03-22,76.86000061035156,77.16000366210938,76.86000061035156,77.44000244140625,859600.0
2017-03-23,77.0,76.48999786376953,76.29000091552734,77.58000183105469,647700.0
2017-03-24,76.62999725341797,77.08999633789062,76.30000305175781,77.2300033569336,571900.0
2017-03-27,77.58000183105469,76.83999633789062,76.41000366210938,77.66999816894531,877600.0
2017-03-28,76.70999908447266,77.19000244140625,76.44000244140625,77.27999877929688,951600.0
2017-03-29,77.06999969482422,77.16999816894531,76.47000122070312,77.3499984741211,1035500.0
2017-03-30,77.05000305175781,77.0,76.31999969482422,77.19000244140625,949600.0
2017-03-31,77.08999633789062,77.7699966430664,77.05999755859375,78.05000305175781,1453700.0
2017-04-03,77.58999633789062,77.13999938964844,76.7300033569336,77.75,915900.0
2017-04-04,77.26000213623047,77.72000122070312,77.0999984741211,77.97000122070312,735800.0
2017-04-05,77.69999694824219,78.29000091552734,77.36000061035156,78.51000213623047,896600.0
2017-04-06,78.05999755859375,77.94000244140625,77.33999633789062,78.29000091552734,684900.0
2017-04-07,78.02999877929688,77.9000015258789,77.8499984741211,78.4800033569336,540400.0
2017-04-10,78.0,78.0199966430664,77.4800033569336,78.08999633789062,487400.0
2017-04-11,77.94000244140625,78.30000305175781,77.75,78.5,657300.0
2017-04-12,78.37000274658203,78.81999969482422,78.11000061035156,78.83999633789062,1039300.0
2017-04-13,78.79000091552734,78.56999969482422,78.12999725341797,78.94999694824219,581100.0
2017-04-17,78.5999984741211,79.16000366210938,78.56999969482422,79.2300033569336,788000.0
2017-04-18,79.22000122070312,79.5,79.0199966430664,79.63999938964844,660800.0
2017-04-19,79.4800033569336,79.31999969482422,79.01000213623047,79.69000244140625,723300.0
2017-04-20,79.31999969482422,79.16999816894531,78.36000061035156,79.31999969482422,874000.0
2017-04-21,79.27999877929688,80.51000213623047,79.20999908447266,80.63999938964844,1126100.0
2017-04-24,80.51000213623047,80.7699966430664,80.27999877929688,81.26000213623047,1101400.0
2017-04-25,80.5,80.97000122070312,80.5,81.0999984741211,731800.0
2017-04-26,80.5199966430664,80.2300033569336,79.63999938964844,80.62999725341797,1104600.0
2017-04-27,80.33999633789062,80.41000366210938,80.33999633789062,81.48999786376953,913300.0
2017-04-28,80.3499984741211,79.76000213623047,79.55999755859375,80.69000244140625,1081900.0
2017-05-01,79.83000183105469,78.98999786376953,78.9000015258789,80.05000305175781,769900.0
2017-05-02,79.11000061035156,79.11000061035156,78.83000183105469,79.58000183105469,1298600.0
2017-05-03,78.73999786376953,77.69999694824219,77.55999755859375,78.73999786376953,1254900.0
2017-05-04,76.44000244140625,75.68000030517578,75.2699966430664,77.16000366210938,1845900.0
2017-05-05,76.05999755859375,76.6500015258789,75.80000305175781,76.86000061035156,1069200.0
2017-05-08,76.87000274658203,76.56999969482422,76.31999969482422,77.4000015258789,1331000.0
2017-05-09,76.26000213623047,75.30000305175781,75.16000366210938,76.41999816894531,1409200.0
2017-05-10,75.2699966430664,75.68000030517578,75.16000366210938,75.91999816894531,1121200.0
2017-05-11,75.44000244140625,75.72000122070312,74.8499984741211,75.7699966430664,749300.0
2017-05-12,75.70999908447266,76.30999755859375,75.51000213623047,76.69000244140625,1078000.0
2017-05-15,76.22000122070312,76.5,76.12999725341797,76.73999786376953,798700.0
2017-05-16,76.69000244140625,75.8499984741211,75.69999694824219,76.7699966430664,1084900.0
2017-05-17,75.8499984741211,75.55000305175781,74.87999725341797,75.8499984741211,983400.0
2017-05-18,75.66000366210938,75.25,74.62999725341797,75.94999694824219,1253600.0
2017-05-19,75.4000015258789,75.86000061035156,74.83999633789062,75.91999816894531,560800.0
2017-05-22,75.5199966430664,76.37000274658203,75.5,76.47000122070312,796700.0
2017-05-23,76.20999908447266,76.56999969482422,76.20999908447266,77.0,685400.0
2017-05-24,76.51000213623047,77.04000091552734,76.48999786376953,77.13999938964844,536900.0
2017-05-25,77.04000091552734,77.7300033569336,76.72000122070312,77.8499984741211,630800.0
2017-05-26,77.9000015258789,77.52999877929688,77.31999969482422,77.97000122070312,703100.0
2017-05-30,77.45999908447266,77.7699966430664,77.13999938964844,78.0,840900.0
2017-05-31,77.62000274658203,78.18000030517578,77.5999984741211,78.37000274658203,1145600.0
2017-06-01,78.29000091552734,78.80000305175781,77.94999694824219,78.8499984741211,571400.0
2017-06-02,79.0,79.0,78.7300033569336,79.48999786376953,692700.0
2017-06-05,78.87999725341797,78.80999755859375,78.75,79.25,536000.0
2017-06-06,79.02999877929688,78.75,78.63999938964844,79.23999786376953,612500.0
2017-06-07,78.94000244140625,79.36000061035156,78.86000061035156,79.52999877929688,869300.0
2017-06-08,79.36000061035156,78.69000244140625,78.11000061035156,79.36000061035156,1020700.0
2017-06-09,78.62000274658203,79.26000213623047,78.38999938964844,79.30000305175781,530700.0
2017-06-12,79.27999877929688,79.69999694824219,79.23999786376953,80.16999816894531,801600.0
2017-06-13,79.66000366210938,80.18000030517578,79.58000183105469,80.31999969482422,645900.0
2017-06-14,80.83000183105469,81.31999969482422,80.54000091552734,81.70999908447266,758400.0
2017-06-15,81.0999984741211,82.05999755859375,81.0999984741211,82.13999938964844,817700.0
2017-06-16,82.1500015258789,82.62999725341797,81.83000183105469,82.88999938964844,1664300.0
2017-06-19,82.73999786376953,81.33000183105469,81.13999938964844,82.79000091552734,794900.0
2017-06-20,81.44000244140625,81.29000091552734,80.94999694824219,81.52999877929688,477400.0
2017-06-21,81.12000274658203,80.70999908447266,80.26000213623047,81.2300033569336,558200.0
2017-06-22,80.75,81.0999984741211,80.26000213623047,81.36000061035156,582000.0
2017-06-23,80.94000244140625,81.12999725341797,80.9000015258789,81.56999969482422,1010700.0
2017-06-26,81.12999725341797,81.20999908447266,81.01000213623047,82.0,869700.0
2017-06-27,80.93000030517578,80.06999969482422,79.80000305175781,81.12000274658203,792200.0
2017-06-28,80.43000030517578,79.6500015258789,79.5999984741211,80.56999969482422,771900.0
2017-06-29,79.19999694824219,78.0999984741211,77.7300033569336,79.3499984741211,1453900.0
2017-06-30,78.0999984741211,77.94999694824219,77.8499984741211,78.77999877929688,993000.0
2017-07-03,78.25,78.06999969482422,77.87000274658203,78.54000091552734,381800.0
2017-07-05,78.06999969482422,77.91000366210938,77.5,78.23999786376953,605700.0
2017-07-06,77.73999786376953,77.5999984741211,77.37000274658203,78.11000061035156,577900.0
2017-07-07,77.79000091552734,77.76000213623047,77.52999877929688,78.2300033569336,659000.0
2017-07-10,78.0199966430664,77.87000274658203,77.77999877929688,78.26000213623047,623000.0
2017-07-11,77.94999694824219,77.75,77.36000061035156,78.05999755859375,486700.0
2017-07-12,78.44999694824219,78.5199966430664,78.3499984741211,79.12000274658203,785700.0
2017-07-13,78.55000305175781,77.76000213623047,77.69000244140625,78.62000274658203,672000.0
2017-07-14,78.33000183105469,78.63999938964844,78.12000274658203,78.9800033569336,768000.0
2017-07-17,78.63999938964844,79.31999969482422,78.37000274658203,79.3499984741211,695900.0
2017-07-18,79.33999633789062,79.66999816894531,79.22000122070312,79.93000030517578,692800.0
2017-07-19,79.83000183105469,80.0199966430664,79.55000305175781,80.13999938964844,418300.0
2017-07-20,80.36000061035156,81.0,80.1500015258789,81.25,702700.0
2017-07-21,81.08000183105469,81.91999816894531,80.87000274658203,81.91999816894531,585200.0
2017-07-24,81.69000244140625,80.93000030517578,80.91000366210938,81.69000244140625,521000.0
2017-07-25,80.93000030517578,80.76000213623047,80.47000122070312,81.12000274658203,468400.0
2017-07-26,80.55999755859375,81.3499984741211,80.44000244140625,81.45999908447266,307800.0
2017-07-27,81.3499984741211,80.80000305175781,80.19000244140625,81.37999725341797,623200.0
2017-07-28,80.87000274658203,81.05000305175781,80.5,81.1500015258789,495500.0
2017-07-31,81.04000091552734,81.0999984741211,80.55000305175781,81.36000061035156,775000.0
2017-08-01,81.22000122070312,81.37999725341797,80.91000366210938,81.5999984741211,599400.0
2017-08-02,81.06999969482422,82.0,80.83999633789062,82.11000061035156,870400.0
2017-08-03,81.25,80.6500015258789,79.7699966430664,81.55000305175781,1203800.0
2017-08-04,80.6500015258789,81.08000183105469,80.63999938964844,81.37999725341797,772500.0
2017-08-07,80.91000366210938,81.38999938964844,80.68000030517578,81.69000244140625,716700.0
2017-08-08,81.16999816894531,81.30999755859375,80.9800033569336,81.58999633789062,585700.0
2017-08-09,81.27999877929688,81.68000030517578,81.01000213623047,81.87999725341797,891400.0
2017-08-10,81.47000122070312,81.36000061035156,81.13999938964844,81.77999877929688,595500.0
2017-08-11,81.20999908447266,80.72000122070312,80.25,81.25,497200.0
2017-08-14,80.80999755859375,81.33000183105469,80.44000244140625,81.41000366210938,762500.0
2017-08-15,81.05000305175781,81.76000213623047,80.91000366210938,81.87000274658203,609100.0
2017-08-16,81.62000274658203,81.58999633789062,81.51000213623047,82.18000030517578,689900.0
2017-08-17,81.58999633789062,81.33000183105469,81.26000213623047,82.0,604700.0
2017-08-18,81.19999694824219,81.44000244140625,80.97000122070312,81.9800033569336,730300.0
2017-08-21,81.61000061035156,82.08000183105469,81.5199966430664,82.12999725341797,526800.0
2017-08-22,82.1500015258789,82.19000244140625,81.76000213623047,82.30999755859375,543800.0
2017-08-23,82.19000244140625,81.80000305175781,81.66999816894531,82.19000244140625,675500.0
2017-08-24,81.94000244140625,81.66999816894531,81.33999633789062,82.01000213623047,1160100.0
2017-08-25,81.94999694824219,81.95999908447266,81.75,82.37999725341797,457300.0
2017-08-28,82.0999984741211,82.0,81.81999969482422,82.30999755859375,551500.0
2017-08-29,82.0,81.36000061035156,81.33000183105469,82.0999984741211,630600.0
2017-08-30,81.30000305175781,80.8499984741211,80.58999633789062,81.37999725341797,1156100.0
2017-08-31,80.9800033569336,80.9000015258789,80.52999877929688,81.29000091552734,1195300.0
2017-09-01,81.06999969482422,80.83000183105469,80.63999938964844,81.16999816894531,414900.0
2017-09-05,80.86000061035156,80.81999969482422,80.22000122070312,80.91000366210938,784800.0
2017-09-06,81.06999969482422,80.8499984741211,80.38999938964844,81.06999969482422,662300.0
2017-09-07,81.0,81.5,80.87000274658203,81.72000122070312,568300.0
2017-09-08,81.37000274658203,81.95999908447266,80.88999938964844,82.0,463800.0
2017-09-11,81.94999694824219,82.91999816894531,81.94999694824219,83.05999755859375,553700.0
2017-09-12,82.91000366210938,81.75,81.37000274658203,82.91000366210938,591400.0
2017-09-13,81.9000015258789,81.36000061035156,81.27999877929688,81.9000015258789,647000.0
2017-09-14,81.19000244140625,82.2699966430664,80.83000183105469,82.30999755859375,1039200.0
2017-09-15,82.4800033569336,82.68000030517578,81.9800033569336,82.7300033569336,1285700.0
2017-09-18,82.68000030517578,82.23999786376953,81.62999725341797,82.68000030517578,658100.0
2017-09-19,82.25,82.31999969482422,81.87999725341797,82.66999816894531,687800.0
2017-09-20,82.5,82.4000015258789,81.73999786376953,83.13999938964844,1628800.0
2017-09-21,82.29000091552734,81.79000091552734,81.6500015258789,82.48999786376953,648700.0
2017-09-22,82.12000274658203,82.02999877929688,81.63999938964844,82.52999877929688,991000.0
2017-09-25,82.02999877929688,82.4800033569336,81.55999755859375,82.52999877929688,954600.0
2017-09-26,82.41000366210938,82.27999877929688,82.12999725341797,82.91999816894531,777200.0
2017-09-27,81.77999877929688,81.0,80.02999877929688,82.19000244140625,1324000.0
2017-09-28,80.62000274658203,81.11000061035156,79.94000244140625,81.11000061035156,1462300.0
2017-09-29,80.86000061035156,80.91000366210938,80.37999725341797,81.05000305175781,1985400.0
2017-10-02,81.18000030517578,81.7699966430664,80.88999938964844,81.91000366210938,885400.0
2017-10-03,81.66999816894531,81.75,80.9000015258789,81.76000213623047,606100.0
2017-10-04,81.76000213623047,82.51000213623047,81.4000015258789,82.61000061035156,736300.0
2017-10-05,82.61000061035156,82.91000366210938,82.27999877929688,82.93000030517578,666600.0
2017-10-06,82.5999984741211,82.7699966430664,82.20999908447266,83.0199966430664,611000.0
2017-10-09,82.95999908447266,83.20999908447266,82.87999725341797,83.54000091552734,622000.0
2017-10-10,83.38999938964844,84.06999969482422,83.2699966430664,84.08999633789062,712900.0
2017-10-11,83.91000366210938,84.44000244140625,83.87000274658203,84.70999908447266,725500.0
2017-10-12,84.43000030517578,85.0999984741211,84.23999786376953,85.16999816894531,1138900.0
2017-10-13,85.22000122070312,85.0199966430664,84.80000305175781,85.77999877929688,909500.0
2017-10-16,85.0199966430664,85.20999908447266,84.2699966430664,85.36000061035156,1123400.0
2017-10-17,85.12000274658203,86.02999877929688,85.02999877929688,86.12999725341797,1110700.0
2017-10-18,85.88999938964844,86.22000122070312,85.5,86.26000213623047,772500.0
2017-10-19,86.5,87.23999786376953,86.41000366210938,87.25,740100.0
2017-10-20,87.31999969482422,87.76000213623047,87.12999725341797,87.87000274658203,1099900.0
2017-10-23,87.75,87.7300033569336,87.37999725341797,87.86000061035156,785900.0
2017-10-24,87.72000122070312,86.81999969482422,86.19000244140625,87.95999908447266,1268500.0
2017-10-25,86.83999633789062,86.93000030517578,85.81999969482422,87.01000213623047,931500.0
2017-10-26,87.25,87.48999786376953,87.19999694824219,88.16000366210938,779100.0
2017-10-27,87.20999908447266,87.66999816894531,87.18000030517578,88.19999694824219,965500.0
2017-10-30,87.68000030517578,87.76000213623047,87.52999877929688,87.93000030517578,855300.0
2017-10-31,87.54000091552734,87.76000213623047,87.43000030517578,87.98999786376953,641300.0
2017-11-01,88.0,87.20999908447266,87.04000091552734,88.05000305175781,831700.0
2017-11-02,87.98999786376953,89.44999694824219,87.73999786376953,90.22000122070312,1430300.0
2017-11-03,88.5999984741211,88.76000213623047,88.02999877929688,89.16999816894531,951800.0
2017-11-06,88.70999908447266,88.61000061035156,88.36000061035156,89.20999908447266,733700.0
2017-11-07,88.86000061035156,90.0,88.23999786376953,90.12999725341797,725200.0
2017-11-08,89.8499984741211,90.23999786376953,89.41999816894531,90.48999786376953,843600.0
2017-11-09,89.73999786376953,89.30999755859375,88.70999908447266,90.4000015258789,965000.0
2017-11-10,89.05000305175781,88.73999786376953,88.36000061035156,89.33999633789062,693400.0
2017-11-13,88.66000366210938,89.5199966430664,88.5999984741211,89.77999877929688,682400.0
2017-11-14,89.36000061035156,90.70999908447266,89.27999877929688,90.76000213623047,690100.0
2017-11-15,90.81999969482422,89.81999969482422,89.77999877929688,91.38999938964844,1085900.0
2017-11-16,89.91999816894531,89.69000244140625,89.30000305175781,89.98999786376953,754400.0
2017-11-17,89.48999786376953,89.0199966430664,88.68000030517578,89.73999786376953,2047600.0
2017-11-20,89.06999969482422,88.37999725341797,88.18000030517578,89.27999877929688,1081700.0
2017-11-21,88.5,88.58000183105469,88.33000183105469,89.05999755859375,730200.0
2017-11-22,88.5,88.66000366210938,88.11000061035156,88.94999694824219,646600.0
2017-11-24,88.80000305175781,88.73999786376953,88.58000183105469,89.26000213623047,198400.0
2017-11-27,88.62999725341797,89.19999694824219,88.62999725341797,89.44999694824219,695700.0
2017-11-28,89.61000061035156,89.56999969482422,89.02999877929688,89.69999694824219,788300.0
2017-11-29,89.44000244140625,90.3499984741211,89.02999877929688,90.66999816894531,688900.0
2017-11-30,90.45999908447266,91.55999755859375,90.33999633789062,91.77999877929688,899900.0
2017-12-01,91.70999908447266,91.22000122070312,90.52999877929688,91.97000122070312,701500.0
2017-12-04,91.38999938964844,91.31999969482422,90.81999969482422,91.69999694824219,1026600.0
2017-12-05,91.5,90.66000366210938,90.44000244140625,91.72000122070312,621800.0
2017-12-06,90.95999908447266,90.94000244140625,90.33000183105469,91.19999694824219,536100.0
2017-12-07,90.69000244140625,91.08000183105469,90.30000305175781,91.0999984741211,515800.0
2017-12-08,91.05000305175781,91.5199966430664,90.69000244140625,91.55000305175781,610300.0
2017-12-11,91.55000305175781,92.25,90.47000122070312,92.37000274658203,1291800.0
2017-12-12,91.98999786376953,89.31999969482422,89.30000305175781,91.98999786376953,1270700.0
2017-12-13,89.41000366210938,89.93000030517578,89.30000305175781,90.63999938964844,989000.0
2017-12-14,89.9000015258789,90.3499984741211,88.8499984741211,90.88999938964844,1465800.0
2017-12-15,91.04000091552734,90.81999969482422,90.73999786376953,91.77999877929688,1782900.0
2017-12-18,90.7699966430664,90.48999786376953,90.06999969482422,91.41999816894531,785600.0
2017-12-19,90.77999877929688,89.0,89.0,90.77999877929688,560800.0
2017-12-20,89.12000274658203,89.33999633789062,88.98999786376953,89.8499984741211,695700.0
2017-12-21,89.20999908447266,89.69999694824219,88.81999969482422,90.08999633789062,1094100.0
2017-12-22,89.86000061035156,90.51000213623047,89.63999938964844,90.86000061035156,640200.0
2017-12-26,90.58000183105469,90.41999816894531,90.36000061035156,91.72000122070312,795700.0
2017-12-27,90.56999969482422,90.83999633789062,90.25,91.81999969482422,907600.0
2017-12-28,91.33999633789062,91.62000274658203,90.48999786376953,91.69000244140625,855300.0
2017-12-29,91.81999969482422,91.48999786376953,91.33999633789062,92.2699966430664,802400.0
