Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2016-09-23,11.479999542236328,11.319999694824219,11.270000457763672,11.5600004196167,1082900
2016-09-26,11.40999984741211,11.279999732971191,11.270000457763672,11.569999694824219,2157600
2016-09-27,11.239999771118164,11.489999771118164,11.140000343322754,11.550000190734863,1047400
2016-09-28,11.489999771118164,11.59000015258789,11.489999771118164,11.75,2435200
2016-09-29,11.59000015258789,11.399999618530273,11.350000381469727,11.59000015258789,1879800
2016-09-30,11.460000038146973,11.449999809265137,11.369999885559082,11.489999771118164,1573700
2016-10-03,11.470000267028809,11.40999984741211,11.380000114440918,11.59000015258789,1429900
2016-10-04,11.489999771118164,11.479999542236328,11.390000343322754,11.619999885559082,779100
2016-10-05,11.5600004196167,11.699999809265137,11.5,11.84000015258789,1896000
2016-10-06,11.729999542236328,11.720000267028809,11.59000015258789,11.770000457763672,561300
2016-10-07,11.789999961853027,11.890000343322754,11.619999885559082,11.899999618530273,1767900
2016-10-10,11.949999809265137,11.890000343322754,11.890000343322754,12.109999656677246,944700
2016-10-11,11.899999618530273,11.8100004196167,11.600000381469727,11.899999618530273,1796100
2016-10-12,11.729999542236328,11.420000076293945,11.420000076293945,11.75,1619700
2016-10-13,11.3100004196167,10.949999809265137,10.9399995803833,11.3100004196167,1664900
2016-10-14,10.970000267028809,10.859999656677246,10.850000381469727,11.170000076293945,1673600
2016-10-17,11.149999618530273,11.130000114440918,11.0,11.270000457763672,1740500
2016-10-18,11.3100004196167,11.390000343322754,11.15999984741211,11.460000038146973,1065500
2016-10-19,11.359999656677246,11.600000381469727,11.359999656677246,11.710000038146973,1046200
2016-10-20,11.609999656677246,11.829999923706055,11.529999732971191,11.829999923706055,970700
2016-10-21,11.779999732971191,11.649999618530273,11.600000381469727,11.779999732971191,826500
2016-10-24,11.649999618530273,11.949999809265137,11.619999885559082,11.979999542236328,889800
2016-10-25,11.890000343322754,11.670000076293945,11.5600004196167,12.0,1208800
2016-10-26,11.569999694824219,11.359999656677246,11.300000190734863,11.720000267028809,1648600
2016-10-27,12.199999809265137,13.640000343322754,12.100000381469727,13.670000076293945,6100100
2016-10-28,13.460000038146973,13.529999732971191,13.319999694824219,14.010000228881836,2978300
2016-10-31,13.760000228881836,13.149999618530273,13.0600004196167,13.779999732971191,2086300
2016-11-01,12.920000076293945,13.3100004196167,12.920000076293945,13.479999542236328,1820200
2016-11-02,13.390000343322754,13.210000038146973,13.1899995803833,13.5,1179400
2016-11-03,13.1899995803833,12.989999771118164,12.960000038146973,13.390000343322754,1316500
2016-11-04,12.949999809265137,12.960000038146973,12.880000114440918,13.260000228881836,1687700
2016-11-07,14.6899995803833,13.390000343322754,13.079999923706055,14.6899995803833,1579200
2016-11-08,13.40999984741211,13.3100004196167,13.170000076293945,13.449999809265137,844500
2016-11-09,13.0600004196167,13.699999809265137,13.029999732971191,13.739999771118164,1444200
2016-11-10,14.010000228881836,13.880000114440918,13.609999656677246,14.180000305175781,1280700
2016-11-11,13.880000114440918,14.489999771118164,13.859999656677246,14.539999961853027,1969700
2016-11-14,14.989999771118164,14.920000076293945,14.680000305175781,15.0,2296600
2016-11-15,14.25,13.229999542236328,13.09000015258789,14.279999732971191,4658100
2016-11-16,13.399999618530273,12.710000038146973,12.6899995803833,13.430000305175781,5825700
2016-11-17,11.770000457763672,13.1899995803833,11.760000228881836,13.210000038146973,20793200
2016-11-18,13.260000228881836,13.010000228881836,12.859999656677246,13.300000190734863,5406000
2016-11-21,13.34000015258789,13.149999618530273,13.010000228881836,13.34000015258789,2173900
2016-11-22,13.199999809265137,13.59000015258789,13.180000305175781,13.640000343322754,2044100
2016-11-23,13.680000305175781,13.720000267028809,13.4399995803833,13.920000076293945,1944400
2016-11-25,13.720000267028809,13.550000190734863,13.449999809265137,13.8100004196167,941900
2016-11-28,13.59000015258789,13.779999732971191,13.5,13.869999885559082,1941200
2016-11-29,13.819999694824219,13.989999771118164,13.680000305175781,14.1899995803833,2965600
2016-11-30,14.119999885559082,13.569999694824219,13.539999961853027,14.180000305175781,2050400
2016-12-01,13.600000381469727,13.279999732971191,12.949999809265137,13.75,2877800
2016-12-02,13.270000457763672,13.430000305175781,13.039999961853027,13.569999694824219,2686100
2016-12-05,13.5,13.279999732971191,13.239999771118164,13.5,1706700
2016-12-06,13.270000457763672,13.239999771118164,13.039999961853027,13.460000038146973,3162000
2016-12-07,13.15999984741211,13.449999809265137,13.15999984741211,13.470000267028809,1575000
2016-12-08,13.489999771118164,13.40999984741211,13.239999771118164,13.6899995803833,2656500
2016-12-09,13.510000228881836,13.670000076293945,13.390000343322754,13.819999694824219,1568000
2016-12-12,13.649999618530273,13.649999618530273,13.390000343322754,13.760000228881836,1377100
2016-12-13,13.699999809265137,13.420000076293945,13.40999984741211,13.829999923706055,1989600
2016-12-14,13.460000038146973,13.630000114440918,13.4399995803833,13.890000343322754,2401800
2016-12-15,13.630000114440918,13.84000015258789,13.479999542236328,13.949999809265137,1296900
2016-12-16,13.869999885559082,13.829999923706055,13.6899995803833,14.149999618530273,3821400
2016-12-19,13.930000305175781,14.09000015258789,13.869999885559082,14.15999984741211,1087200
2016-12-20,14.210000038146973,14.649999618530273,14.09000015258789,14.649999618530273,2508900
2016-12-21,14.630000114440918,14.289999961853027,14.25,14.65999984741211,1004000
2016-12-22,14.300000190734863,14.15999984741211,14.029999732971191,14.40999984741211,715000
2016-12-23,14.079999923706055,14.270000457763672,14.010000228881836,14.270000457763672,496800
2016-12-27,14.3100004196167,14.25,14.100000381469727,14.479999542236328,727400
2016-12-28,14.220000267028809,13.84000015258789,13.819999694824219,14.3100004196167,658300
2016-12-29,13.84000015258789,13.859999656677246,13.789999961853027,14.010000228881836,460800
2016-12-30,13.880000114440918,13.630000114440918,13.579999923706055,14.0,792600
2017-01-03,13.779999732971191,13.779999732971191,13.3100004196167,13.899999618530273,1506300
2017-01-04,13.779999732971191,14.020000457763672,13.75,14.180000305175781,961200
2017-01-05,14.0,13.819999694824219,13.699999809265137,14.09000015258789,991000
2017-01-06,13.8100004196167,13.550000190734863,13.529999732971191,13.859999656677246,1136700
2017-01-09,13.550000190734863,13.600000381469727,13.390000343322754,13.819999694824219,1101500
2017-01-10,13.619999885559082,13.890000343322754,13.579999923706055,13.899999618530273,1863000
2017-01-11,13.859999656677246,13.890000343322754,13.649999618530273,13.899999618530273,1252200
2017-01-12,13.890000343322754,14.199999809265137,13.619999885559082,14.210000038146973,1993000
2017-01-13,14.199999809265137,14.649999618530273,14.09000015258789,14.649999618530273,1736700
2017-01-17,14.5600004196167,14.640000343322754,14.470000267028809,14.8100004196167,2202400
2017-01-18,14.699999809265137,14.789999961853027,14.59000015258789,14.850000381469727,1845900
2017-01-19,14.75,14.630000114440918,14.449999809265137,14.850000381469727,1626900
2017-01-20,14.649999618530273,14.550000190734863,14.4399995803833,14.710000038146973,917800
2017-01-23,14.640000343322754,14.670000076293945,14.470000267028809,14.850000381469727,1349200
2017-01-24,14.680000305175781,15.149999618530273,14.649999618530273,15.1899995803833,1692700
2017-01-25,15.229999542236328,15.15999984741211,14.989999771118164,15.380000114440918,1235300
2017-01-26,15.100000381469727,14.859999656677246,14.699999809265137,15.149999618530273,1049200
2017-01-27,14.899999618530273,14.75,14.59000015258789,14.949999809265137,990100
2017-01-30,14.670000076293945,14.430000305175781,14.350000381469727,14.699999809265137,1580700
2017-01-31,14.420000076293945,14.829999923706055,14.229999542236328,14.84000015258789,1698400
2017-02-01,14.970000267028809,15.010000228881836,14.670000076293945,15.020000457763672,1259400
2017-02-02,15.029999732971191,15.039999961853027,14.859999656677246,15.180000305175781,1307800
2017-02-03,15.079999923706055,15.149999618530273,15.020000457763672,15.359999656677246,1161200
2017-02-06,15.140000343322754,15.170000076293945,14.920000076293945,15.239999771118164,1631400
2017-02-07,15.199999809265137,15.199999809265137,15.039999961853027,15.3100004196167,1957400
2017-02-08,15.239999771118164,15.569999694824219,15.170000076293945,15.65999984741211,2516800
2017-02-09,16.5,17.059999465942383,15.670000076293945,17.190000534057617,6723300
2017-02-10,17.100000381469727,16.75,16.709999084472656,17.270000457763672,3547000
2017-02-13,17.049999237060547,17.639999389648438,16.799999237060547,17.780000686645508,3940700
2017-02-14,17.6200008392334,17.6299991607666,17.5,17.860000610351562,3647400
2017-02-15,17.440000534057617,17.479999542236328,17.290000915527344,17.540000915527344,1371400
2017-02-16,17.469999313354492,17.459999084472656,17.350000381469727,17.559999465942383,1904600
2017-02-17,17.18000030517578,16.690000534057617,16.610000610351562,17.209999084472656,2693000
2017-02-21,16.270000457763672,16.809999465942383,16.25,16.8799991607666,1760200
2017-02-22,16.770000457763672,16.670000076293945,16.559999465942383,16.8700008392334,2067300
2017-02-23,16.6299991607666,16.40999984741211,16.3700008392334,16.700000762939453,1248200
2017-02-24,16.280000686645508,16.520000457763672,16.1299991607666,16.670000076293945,1501600
2017-02-27,16.459999084472656,16.200000762939453,16.1299991607666,16.56999969482422,1961500
2017-02-28,16.149999618530273,16.15999984741211,16.040000915527344,16.3700008392334,2258800
2017-03-01,16.31999969482422,16.43000030517578,16.06999969482422,16.559999465942383,2525000
2017-03-02,16.3799991607666,16.010000228881836,15.890000343322754,16.489999771118164,1288200
2017-03-03,15.930000305175781,15.970000267028809,15.729999542236328,16.1200008392334,1468500
2017-03-06,15.680000305175781,15.779999732971191,15.59000015258789,15.920000076293945,1240600
2017-03-07,15.760000228881836,16.09000015258789,15.710000038146973,16.18000030517578,1297400
2017-03-08,16.139999389648438,16.139999389648438,16.079999923706055,16.350000381469727,1637400
2017-03-09,16.059999465942383,16.040000915527344,15.979999542236328,16.34000015258789,1161300
2017-03-10,16.1200008392334,16.040000915527344,15.960000038146973,16.290000915527344,1239200
2017-03-13,16.0,16.0,15.800000190734863,16.030000686645508,928700
2017-03-14,15.949999809265137,15.899999618530273,15.680000305175781,15.949999809265137,618800
2017-03-15,15.949999809265137,16.139999389648438,15.859999656677246,16.190000534057617,708900
2017-03-16,16.209999084472656,16.200000762939453,16.139999389648438,16.350000381469727,564000
2017-03-17,16.18000030517578,16.209999084472656,16.18000030517578,16.420000076293945,1954000
2017-03-20,16.190000534057617,16.06999969482422,15.970000267028809,16.299999237060547,685700
2017-03-21,16.1200008392334,15.510000228881836,15.4399995803833,16.43000030517578,2021300
2017-03-22,15.979999542236328,15.59000015258789,15.180000305175781,15.979999542236328,937600
2017-03-23,15.479999542236328,15.5600004196167,15.420000076293945,15.729999542236328,714000
2017-03-24,15.630000114440918,15.899999618530273,15.600000381469727,16.020000457763672,1427000
2017-03-27,15.649999618530273,15.569999694824219,15.460000038146973,15.710000038146973,738400
2017-03-28,15.5,15.600000381469727,15.260000228881836,15.65999984741211,1320600
2017-03-29,15.630000114440918,15.84000015258789,15.579999923706055,15.9399995803833,796400
2017-03-30,15.880000114440918,16.229999542236328,15.880000114440918,16.239999771118164,1834400
2017-03-31,16.170000076293945,16.1299991607666,15.949999809265137,16.170000076293945,887300
2017-04-03,16.1200008392334,15.729999542236328,15.600000381469727,16.190000534057617,949100
2017-04-04,16.100000381469727,17.059999465942383,15.970000267028809,17.239999771118164,3333700
2017-04-05,17.1200008392334,16.260000228881836,16.209999084472656,17.270000457763672,1972400
2017-04-06,16.260000228881836,16.5,16.09000015258789,16.719999313354492,1462000
2017-04-07,16.389999389648438,16.149999618530273,16.149999618530273,16.5,1167100
2017-04-10,16.239999771118164,16.149999618530273,16.079999923706055,16.690000534057617,792500
2017-04-11,16.059999465942383,16.229999542236328,15.869999885559082,16.239999771118164,960900
2017-04-12,16.110000610351562,15.880000114440918,15.649999618530273,16.200000762939453,1693900
2017-04-13,15.829999923706055,15.5600004196167,15.5600004196167,15.960000038146973,812700
2017-04-17,15.600000381469727,15.630000114440918,15.420000076293945,15.880000114440918,645900
2017-04-18,15.579999923706055,15.539999961853027,15.4399995803833,15.720000267028809,673900
2017-04-19,15.640000343322754,15.649999618530273,15.510000228881836,15.699999809265137,1001200
2017-04-20,15.710000038146973,16.020000457763672,15.710000038146973,16.06999969482422,977900
2017-04-21,16.030000686645508,15.949999809265137,15.770000457763672,16.1299991607666,1542100
2017-04-24,16.239999771118164,16.290000915527344,16.049999237060547,16.3700008392334,943300
2017-04-25,16.43000030517578,16.5,16.3700008392334,16.600000381469727,803000
2017-04-26,16.520000457763672,16.6200008392334,16.209999084472656,16.760000228881836,1947000
2017-04-27,16.649999618530273,16.969999313354492,16.549999237060547,17.030000686645508,1025100
2017-04-28,17.0,16.729999542236328,16.6299991607666,17.030000686645508,1153600
2017-05-01,16.84000015258789,16.829999923706055,16.639999389648438,16.860000610351562,941500
2017-05-02,16.780000686645508,16.280000686645508,16.239999771118164,16.84000015258789,1152700
2017-05-03,16.200000762939453,16.059999465942383,15.960000038146973,16.280000686645508,1233000
2017-05-04,17.149999618530273,16.639999389648438,16.40999984741211,17.270000457763672,1455600
2017-05-05,16.649999618530273,16.360000610351562,16.18000030517578,16.649999618530273,1043200
2017-05-08,16.399999618530273,16.450000762939453,16.31999969482422,16.549999237060547,1239300
2017-05-09,16.440000534057617,16.559999465942383,16.31999969482422,16.6299991607666,780600
2017-05-10,16.549999237060547,16.440000534057617,16.350000381469727,16.549999237060547,736000
2017-05-11,16.360000610351562,16.530000686645508,16.25,16.600000381469727,707100
2017-05-12,16.5,16.350000381469727,16.25,16.5,504000
2017-05-15,16.3700008392334,16.18000030517578,16.049999237060547,16.520000457763672,1253100
2017-05-16,16.239999771118164,16.56999969482422,16.209999084472656,16.56999969482422,1153800
2017-05-17,16.34000015258789,16.030000686645508,15.800000190734863,16.399999618530273,1878100
2017-05-18,15.90999984741211,15.8100004196167,15.710000038146973,16.100000381469727,1333600
2017-05-19,15.8100004196167,15.899999618530273,15.8100004196167,16.079999923706055,800500
2017-05-22,15.989999771118164,15.989999771118164,15.710000038146973,16.049999237060547,964300
2017-05-23,16.09000015258789,16.149999618530273,15.880000114440918,16.239999771118164,718300
2017-05-24,16.15999984741211,16.260000228881836,16.079999923706055,16.479999542236328,892600
2017-05-25,16.290000915527344,16.43000030517578,16.280000686645508,16.549999237060547,1136700
2017-05-26,16.40999984741211,16.290000915527344,16.25,16.479999542236328,638800
2017-05-30,16.280000686645508,16.139999389648438,16.100000381469727,16.360000610351562,776200
2017-05-31,16.170000076293945,16.239999771118164,15.899999618530273,16.34000015258789,775500
2017-06-01,16.299999237060547,16.389999389648438,16.020000457763672,16.5,1026300
2017-06-02,16.420000076293945,16.959999084472656,16.420000076293945,17.15999984741211,1204500
2017-06-05,17.040000915527344,17.010000228881836,16.899999618530273,17.149999618530273,966300
2017-06-06,16.920000076293945,17.110000610351562,16.899999618530273,17.360000610351562,1171900
2017-06-07,17.260000228881836,17.280000686645508,17.1299991607666,17.350000381469727,1270300
2017-06-08,17.31999969482422,18.239999771118164,17.31999969482422,18.5,2225800
2017-06-09,18.290000915527344,17.979999542236328,17.68000030517578,18.850000381469727,1922900
2017-06-12,17.93000030517578,17.860000610351562,17.43000030517578,18.209999084472656,1521600
2017-06-13,17.950000762939453,18.239999771118164,17.899999618530273,18.329999923706055,1313000
2017-06-14,18.260000228881836,18.190000534057617,17.989999771118164,18.329999923706055,1080800
2017-06-15,17.989999771118164,18.1200008392334,17.829999923706055,18.280000686645508,1122400
2017-06-16,18.040000915527344,18.100000381469727,18.020000457763672,18.520000457763672,1585300
2017-06-19,18.229999542236328,18.25,18.110000610351562,18.459999084472656,1117400
2017-06-20,18.25,17.8700008392334,17.860000610351562,18.450000762939453,876500
2017-06-21,17.920000076293945,18.030000686645508,17.799999237060547,18.25,816600
2017-06-22,18.030000686645508,18.0,17.68000030517578,18.1200008392334,741100
2017-06-23,18.059999465942383,18.3700008392334,17.979999542236328,18.399999618530273,3329800
2017-06-26,18.489999771118164,18.3700008392334,18.110000610351562,18.75,1246400
2017-06-27,18.31999969482422,17.760000228881836,17.729999542236328,18.360000610351562,954000
2017-06-28,17.84000015258789,18.15999984741211,17.68000030517578,18.18000030517578,1230900
2017-06-29,18.1200008392334,17.530000686645508,17.25,18.25,1256700
2017-06-30,17.5,17.360000610351562,17.260000228881836,17.709999084472656,1301700
2017-07-03,17.459999084472656,17.420000076293945,17.299999237060547,17.579999923706055,490600
2017-07-05,17.459999084472656,17.420000076293945,17.209999084472656,17.510000228881836,836000
2017-07-06,17.200000762939453,17.190000534057617,16.84000015258789,17.34000015258789,917900
2017-07-07,17.25,17.639999389648438,17.25,17.790000915527344,597000
2017-07-10,17.59000015258789,17.829999923706055,17.450000762939453,17.969999313354492,623700
2017-07-11,17.81999969482422,17.989999771118164,17.670000076293945,18.0,2072400
2017-07-12,18.15999984741211,18.18000030517578,18.010000228881836,18.290000915527344,636300
2017-07-13,18.239999771118164,18.190000534057617,17.950000762939453,18.350000381469727,585800
2017-07-14,18.18000030517578,18.31999969482422,18.100000381469727,18.399999618530273,429900
2017-07-17,18.3700008392334,18.479999542236328,18.15999984741211,18.530000686645508,749800
2017-07-18,18.360000610351562,18.65999984741211,18.139999389648438,18.670000076293945,1528100
2017-07-19,18.770000457763672,19.34000015258789,18.739999771118164,19.540000915527344,1869300
2017-07-20,19.43000030517578,19.09000015258789,18.920000076293945,19.540000915527344,776400
2017-07-21,19.149999618530273,18.950000762939453,18.809999465942383,19.149999618530273,897800
2017-07-24,19.030000686645508,19.190000534057617,18.940000534057617,19.31999969482422,751100
2017-07-25,19.190000534057617,19.3700008392334,18.959999084472656,19.389999389648438,829800
2017-07-26,19.450000762939453,19.329999923706055,19.229999542236328,19.5,3186400
2017-07-27,19.329999923706055,18.93000030517578,18.56999969482422,19.329999923706055,1085600
2017-07-28,18.110000610351562,17.690000534057617,17.520000457763672,18.3799991607666,1781600
2017-07-31,17.68000030517578,17.3799991607666,17.219999313354492,17.690000534057617,1209100
2017-08-01,17.56999969482422,17.610000610351562,17.3799991607666,17.790000915527344,942500
2017-08-02,17.729999542236328,17.209999084472656,17.020000457763672,17.739999771118164,1868100
2017-08-03,15.0,14.020000457763672,13.329999923706055,15.100000381469727,12173800
2017-08-04,13.84000015258789,13.380000114440918,13.34000015258789,14.079999923706055,7121000
2017-08-07,13.899999618530273,14.010000228881836,13.899999618530273,14.170000076293945,3360000
2017-08-08,14.029999732971191,13.539999961853027,13.489999771118164,14.050000190734863,2086100
2017-08-09,13.25,13.489999771118164,13.229999542236328,13.640000343322754,2535600
2017-08-10,13.4399995803833,13.350000381469727,13.329999923706055,13.710000038146973,1760800
2017-08-11,13.350000381469727,13.119999885559082,13.0,13.430000305175781,2287700
2017-08-14,13.149999618530273,13.199999809265137,12.979999542236328,13.350000381469727,1517900
2017-08-15,13.1899995803833,12.8100004196167,12.760000228881836,13.34000015258789,1036300
2017-08-16,13.069999694824219,13.399999618530273,13.0,13.489999771118164,1724600
2017-08-17,13.279999732971191,12.920000076293945,12.899999618530273,13.40999984741211,2478500
2017-08-18,12.880000114440918,12.989999771118164,12.880000114440918,13.119999885559082,886100
2017-08-21,12.949999809265137,12.899999618530273,12.770000457763672,13.020000457763672,1114500
2017-08-22,12.989999771118164,13.239999771118164,12.979999542236328,13.25,1192700
2017-08-23,13.109999656677246,13.210000038146973,13.09000015258789,13.350000381469727,1013600
2017-08-24,13.300000190734863,13.5600004196167,13.260000228881836,13.579999923706055,1596100
2017-08-25,14.289999961853027,13.880000114440918,13.789999961853027,14.5,1796900
2017-08-28,13.890000343322754,13.880000114440918,13.619999885559082,14.029999732971191,1642100
2017-08-29,13.670000076293945,13.819999694824219,13.609999656677246,13.890000343322754,1098400
2017-08-30,13.800000190734863,14.0600004196167,13.800000190734863,14.119999885559082,781600
2017-08-31,14.0600004196167,14.239999771118164,13.930000305175781,14.369999885559082,953000
2017-09-01,14.25,14.579999923706055,14.15999984741211,14.609999656677246,1184400
2017-09-05,14.489999771118164,14.640000343322754,14.40999984741211,14.739999771118164,1702200
2017-09-06,14.670000076293945,14.600000381469727,14.380000114440918,14.739999771118164,1293100
2017-09-07,14.670000076293945,14.539999961853027,14.489999771118164,14.760000228881836,1121000
2017-09-08,14.510000228881836,14.770000457763672,14.479999542236328,14.949999809265137,1294300
2017-09-11,14.880000114440918,14.710000038146973,14.65999984741211,15.0,1647200
2017-09-12,14.819999694824219,14.829999923706055,14.619999885559082,14.880000114440918,1676700
2017-09-13,14.75,14.859999656677246,14.65999984741211,14.899999618530273,1417300
2017-09-14,14.779999732971191,14.680000305175781,14.59000015258789,14.880000114440918,1227100
2017-09-15,14.699999809265137,14.779999732971191,14.5600004196167,14.8100004196167,2088800
2017-09-18,14.850000381469727,14.739999771118164,14.710000038146973,14.880000114440918,1036500
2017-09-19,14.829999923706055,14.699999809265137,14.609999656677246,14.880000114440918,1070000
2017-09-20,14.699999809265137,14.779999732971191,14.699999809265137,14.949999809265137,727800
2017-09-21,14.720000267028809,14.789999961853027,14.699999809265137,14.829999923706055,1188100
2017-09-22,14.75,15.59000015258789,14.75,15.609999656677246,1781300
2017-09-25,15.470000267028809,15.039999961853027,14.890000343322754,15.470000267028809,1573100
2017-09-26,15.09000015258789,15.050000190734863,14.970000267028809,15.25,1046100
2017-09-27,15.25,15.130000114440918,14.859999656677246,15.25,1162400
2017-09-28,15.180000305175781,15.270000457763672,15.0,15.3100004196167,527900
2017-09-29,15.260000228881836,15.369999885559082,15.1899995803833,15.399999618530273,880400
2017-10-02,15.449999809265137,15.40999984741211,15.149999618530273,15.449999809265137,962400
2017-10-03,15.4399995803833,15.479999542236328,15.210000038146973,15.520000457763672,813400
2017-10-04,15.489999771118164,15.640000343322754,15.380000114440918,15.680000305175781,481600
2017-10-05,15.609999656677246,15.699999809265137,15.59000015258789,15.75,714500
2017-10-06,15.699999809265137,15.630000114440918,15.380000114440918,15.739999771118164,832500
2017-10-09,15.630000114440918,15.470000267028809,15.390000343322754,15.720000267028809,575600
2017-10-10,15.449999809265137,15.229999542236328,15.149999618530273,15.449999809265137,847200
2017-10-11,15.3100004196167,15.489999771118164,15.270000457763672,15.569999694824219,1150000
2017-10-12,15.390000343322754,15.630000114440918,15.380000114440918,15.65999984741211,937300
2017-10-13,15.699999809265137,15.569999694824219,15.550000190734863,15.789999961853027,692800
2017-10-16,15.579999923706055,15.699999809265137,15.539999961853027,15.789999961853027,461900
2017-10-17,15.630000114440918,15.789999961853027,15.600000381469727,15.869999885559082,572900
2017-10-18,15.8100004196167,15.899999618530273,15.619999885559082,15.90999984741211,616300
2017-10-19,15.739999771118164,15.3100004196167,15.149999618530273,15.770000457763672,1502100
2017-10-20,15.5,15.449999809265137,15.369999885559082,15.569999694824219,956800
2017-10-23,15.5600004196167,15.40999984741211,15.239999771118164,15.5600004196167,1273600
2017-10-24,15.460000038146973,15.800000190734863,15.460000038146973,15.84000015258789,2673000
2017-10-25,15.739999771118164,15.649999618530273,15.489999771118164,15.850000381469727,615500
2017-10-26,15.710000038146973,15.550000190734863,15.510000228881836,15.729999542236328,451300
2017-10-27,15.619999885559082,15.6899995803833,15.430000305175781,15.8100004196167,679500
2017-10-30,15.630000114440918,15.6899995803833,15.520000457763672,15.75,519700
2017-10-31,15.640000343322754,15.779999732971191,15.600000381469727,15.890000343322754,1000700
2017-11-01,15.970000267028809,15.800000190734863,15.640000343322754,15.979999542236328,1150100
2017-11-02,16.6200008392334,17.079999923706055,16.399999618530273,17.5,2822900
2017-11-03,17.06999969482422,16.6200008392334,16.610000610351562,17.170000076293945,1219600
2017-11-06,16.59000015258789,16.790000915527344,16.489999771118164,16.829999923706055,864700
2017-11-07,16.850000381469727,16.81999969482422,16.65999984741211,16.889999389648438,983800
2017-11-08,16.709999084472656,16.8700008392334,16.520000457763672,16.920000076293945,647000
2017-11-09,16.780000686645508,16.75,16.59000015258789,16.899999618530273,1018600
2017-11-10,16.739999771118164,16.6200008392334,16.610000610351562,16.979999542236328,745400
2017-11-13,16.559999465942383,16.450000762939453,16.34000015258789,16.639999389648438,721600
2017-11-14,16.350000381469727,16.25,16.229999542236328,16.3799991607666,1183600
2017-11-15,16.100000381469727,16.170000076293945,15.869999885559082,16.18000030517578,830200
2017-11-16,16.209999084472656,16.559999465942383,16.06999969482422,16.68000030517578,1192500
2017-11-17,16.559999465942383,16.709999084472656,16.450000762939453,16.850000381469727,652400
2017-11-20,16.729999542236328,16.860000610351562,16.6299991607666,16.8799991607666,639800
2017-11-21,16.950000762939453,17.389999389648438,16.940000534057617,17.489999771118164,1719600
2017-11-22,17.43000030517578,17.190000534057617,17.049999237060547,17.559999465942383,540100
2017-11-24,17.270000457763672,17.549999237060547,17.200000762939453,17.6299991607666,333900
2017-11-27,17.559999465942383,17.31999969482422,17.260000228881836,17.649999618530273,1360300
2017-11-28,17.360000610351562,17.43000030517578,17.25,17.489999771118164,1582100
2017-11-29,17.420000076293945,16.65999984741211,16.6200008392334,17.549999237060547,960200
2017-11-30,16.59000015258789,16.329999923706055,16.09000015258789,16.729999542236328,1449000
2017-12-01,16.350000381469727,15.890000343322754,15.4399995803833,16.440000534057617,2125700
2017-12-04,16.219999313354492,15.850000381469727,15.8100004196167,16.729999542236328,1671300
2017-12-05,15.880000114440918,15.720000267028809,15.710000038146973,16.219999313354492,1251900
2017-12-06,15.649999618530273,15.65999984741211,15.609999656677246,15.890000343322754,976900
2017-12-07,15.630000114440918,15.680000305175781,15.630000114440918,15.970000267028809,794600
2017-12-08,15.680000305175781,15.609999656677246,15.550000190734863,15.890000343322754,748100
2017-12-11,15.609999656677246,15.319999694824219,15.289999961853027,15.84000015258789,1178800
2017-12-12,15.329999923706055,15.399999618530273,15.289999961853027,15.529999732971191,1754500
2017-12-13,15.4399995803833,15.6899995803833,15.380000114440918,15.890000343322754,869900
2017-12-14,15.800000190734863,15.779999732971191,15.760000228881836,16.09000015258789,1204200
2017-12-15,15.819999694824219,16.34000015258789,15.670000076293945,16.3700008392334,1460700
2017-12-18,16.479999542236328,16.520000457763672,16.399999618530273,16.700000762939453,906700
2017-12-19,16.540000915527344,16.440000534057617,16.360000610351562,16.600000381469727,665000
2017-12-20,16.6299991607666,16.520000457763672,16.420000076293945,16.690000534057617,899600
2017-12-21,16.6299991607666,16.399999618530273,16.3799991607666,16.68000030517578,702800
2017-12-22,16.360000610351562,15.970000267028809,15.960000038146973,16.360000610351562,1054800
2017-12-26,15.699999809265137,15.6899995803833,15.510000228881836,15.84000015258789,729300
2017-12-27,15.619999885559082,15.640000343322754,15.520000457763672,15.819999694824219,614900
2017-12-28,15.699999809265137,15.710000038146973,15.59000015258789,15.760000228881836,272000
2017-12-29,15.729999542236328,15.670000076293945,15.640000343322754,15.890000343322754,500800
2018-01-02,15.729999542236328,15.859999656677246,15.609999656677246,15.970000267028809,473100
2018-01-03,15.829999923706055,16.010000228881836,15.739999771118164,16.010000228881836,1068100
2018-01-04,16.06999969482422,15.989999771118164,15.979999542236328,16.25,1312700
2018-01-05,16.100000381469727,16.31999969482422,16.0,16.329999923706055,747700
2018-01-08,16.270000457763672,16.639999389648438,16.1200008392334,16.670000076293945,743500
2018-01-09,16.6299991607666,16.59000015258789,16.510000228881836,16.790000915527344,643200
2018-01-10,16.510000228881836,16.56999969482422,16.3799991607666,16.579999923706055,390400
2018-01-11,16.600000381469727,16.799999237060547,16.579999923706055,16.8700008392334,586700
2018-01-12,16.81999969482422,17.389999389648438,16.739999771118164,17.469999313354492,1163700
2018-01-16,17.450000762939453,17.100000381469727,17.049999237060547,17.670000076293945,1051800
2018-01-17,17.170000076293945,17.489999771118164,17.110000610351562,17.56999969482422,613800
2018-01-18,17.389999389648438,17.489999771118164,17.1200008392334,17.579999923706055,594700
2018-01-19,17.469999313354492,17.59000015258789,17.399999618530273,17.610000610351562,509400
2018-01-22,17.479999542236328,17.200000762939453,16.979999542236328,17.510000228881836,1300100
