Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2016-08-15,54.22999954223633,54.11000061035156,54.09000015258789,55.290000915527344,2045800.0
2016-08-16,53.9900016784668,53.0,52.59000015258789,54.099998474121094,1438900.0
2016-08-17,52.65999984741211,51.7400016784668,51.20000076293945,52.970001220703125,1851600.0
2016-08-18,51.59000015258789,52.220001220703125,50.599998474121094,52.5,2319300.0
2016-08-19,52.08000183105469,52.58000183105469,51.52000045776367,53.349998474121094,2216500.0
2016-08-22,52.18000030517578,52.790000915527344,51.29999923706055,53.209999084472656,2783400.0
2016-08-23,53.25,54.27000045776367,53.18000030517578,55.43000030517578,3044300.0
2016-08-24,54.380001068115234,54.13999938964844,53.63999938964844,54.91999816894531,3664900.0
2016-08-25,54.20000076293945,55.15999984741211,53.54999923706055,57.400001525878906,8339700.0
2016-08-26,54.540000915527344,52.72999954223633,52.58000183105469,54.900001525878906,3343700.0
2016-08-29,52.72999954223633,53.27000045776367,52.5,53.459999084472656,2002700.0
2016-08-30,53.15999984741211,53.31999969482422,52.88999938964844,53.47999954223633,1347800.0
2016-08-31,53.349998474121094,52.63999938964844,52.560001373291016,53.650001525878906,1878800.0
2016-09-01,52.599998474121094,52.099998474121094,51.43000030517578,52.599998474121094,1834100.0
2016-09-02,52.439998626708984,52.029998779296875,51.619998931884766,52.56999969482422,806100.0
2016-09-06,52.04999923706055,51.189998626708984,51.0,52.209999084472656,1563600.0
2016-09-07,51.220001220703125,51.72999954223633,50.709999084472656,51.84000015258789,1850000.0
2016-09-08,51.5,52.310001373291016,51.41999816894531,52.61000061035156,1859300.0
2016-09-09,52.29999923706055,48.95000076293945,48.95000076293945,52.5,3552200.0
2016-09-12,48.70000076293945,49.90999984741211,48.52000045776367,50.16999816894531,2653800.0
2016-09-13,49.380001068115234,49.380001068115234,49.02000045776367,50.20000076293945,1619100.0
2016-09-14,49.380001068115234,48.810001373291016,47.790000915527344,49.380001068115234,2215800.0
2016-09-15,48.689998626708984,49.59000015258789,48.61000061035156,49.86000061035156,1159700.0
2016-09-16,49.31999969482422,49.900001525878906,49.02000045776367,50.02000045776367,2423700.0
2016-09-19,50.369998931884766,50.04999923706055,49.689998626708984,50.88999938964844,1751500.0
2016-09-20,50.33000183105469,49.70000076293945,49.58000183105469,50.849998474121094,1236700.0
2016-09-21,49.849998474121094,49.95000076293945,49.040000915527344,50.040000915527344,1160100.0
2016-09-22,50.369998931884766,50.459999084472656,50.0,50.720001220703125,2068300.0
2016-09-23,50.279998779296875,50.290000915527344,50.20000076293945,51.400001525878906,1039900.0
2016-09-26,50.2599983215332,49.779998779296875,49.2599983215332,50.290000915527344,1243400.0
2016-09-27,49.84000015258789,50.560001373291016,49.68000030517578,50.630001068115234,2359500.0
2016-09-28,50.529998779296875,50.400001525878906,49.880001068115234,50.68000030517578,2114300.0
2016-09-29,50.400001525878906,50.41999816894531,50.119998931884766,51.720001220703125,1524600.0
2016-09-30,50.7400016784668,51.08000183105469,50.5099983215332,51.349998474121094,1567800.0
2016-10-03,51.15999984741211,51.290000915527344,50.25,51.310001373291016,1236700.0
2016-10-04,51.400001525878906,50.97999954223633,50.900001525878906,51.90999984741211,1389700.0
2016-10-05,51.25,51.09000015258789,50.9900016784668,51.72999954223633,1176500.0
2016-10-06,51.060001373291016,50.279998779296875,50.0099983215332,51.27000045776367,1241500.0
2016-10-07,50.36000061035156,49.34000015258789,49.310001373291016,51.02000045776367,2027600.0
2016-10-10,49.65999984741211,49.540000915527344,49.459999084472656,50.02000045776367,1521300.0
2016-10-11,49.47999954223633,48.77000045776367,48.189998626708984,49.5,1604400.0
2016-10-12,48.779998779296875,48.970001220703125,48.75,49.45000076293945,1133700.0
2016-10-13,48.709999084472656,48.75,48.209999084472656,49.060001373291016,1107700.0
2016-10-14,49.150001525878906,47.540000915527344,47.5099983215332,49.22999954223633,1384000.0
2016-10-17,47.5,46.90999984741211,46.79999923706055,47.66999816894531,1724000.0
2016-10-18,47.4900016784668,46.970001220703125,46.790000915527344,47.5,1383400.0
2016-10-19,47.08000183105469,46.95000076293945,46.790000915527344,47.4900016784668,1404900.0
2016-10-20,46.88999938964844,46.970001220703125,46.29999923706055,47.04999923706055,1185700.0
2016-10-21,46.790000915527344,46.9900016784668,46.63999938964844,47.369998931884766,1242300.0
2016-10-24,47.29999923706055,47.209999084472656,46.95000076293945,47.47999954223633,1334500.0
2016-10-25,46.29999923706055,46.68000030517578,46.220001220703125,46.75,1496700.0
2016-10-26,46.0,46.650001525878906,45.959999084472656,46.95000076293945,2026600.0
2016-10-27,46.63999938964844,46.33000183105469,46.15999984741211,47.060001373291016,1471200.0
2016-10-28,46.29999923706055,46.52000045776367,46.13999938964844,47.16999816894531,994300.0
2016-10-31,46.65999984741211,46.220001220703125,46.0,46.79999923706055,1155200.0
2016-11-01,46.18000030517578,46.5099983215332,45.97999954223633,46.70000076293945,1546800.0
2016-11-02,46.31999969482422,46.68000030517578,46.189998626708984,46.91999816894531,1507900.0
2016-11-03,46.880001068115234,46.95000076293945,46.5,47.06999969482422,1324800.0
2016-11-04,47.0,47.54999923706055,46.75,48.119998931884766,1794600.0
2016-11-07,48.18000030517578,47.58000183105469,47.43000030517578,48.4900016784668,957100.0
2016-11-08,47.02000045776367,47.40999984741211,46.52000045776367,47.630001068115234,1083900.0
2016-11-09,46.459999084472656,49.189998626708984,46.25,49.2400016784668,1496500.0
2016-11-10,49.4900016784668,51.459999084472656,49.4900016784668,51.599998474121094,1853000.0
2016-11-11,51.349998474121094,52.119998931884766,51.060001373291016,52.18000030517578,1162400.0
2016-11-14,51.790000915527344,52.95000076293945,51.5,53.59000015258789,2669700.0
2016-11-15,52.84000015258789,51.849998474121094,50.689998626708984,53.0,1475900.0
2016-11-16,51.849998474121094,51.90999984741211,51.40999984741211,52.380001068115234,1193900.0
2016-11-17,52.04999923706055,53.619998931884766,52.04999923706055,53.75,3125200.0
2016-11-18,50.810001373291016,52.939998626708984,50.810001373291016,54.4900016784668,5239000.0
2016-11-21,53.02000045776367,53.56999969482422,52.900001525878906,53.56999969482422,1588800.0
2016-11-22,53.75,54.93000030517578,53.720001220703125,55.189998626708984,1729200.0
2016-11-23,54.869998931884766,54.869998931884766,54.630001068115234,55.25,1102200.0
2016-11-25,54.91999816894531,54.66999816894531,54.58000183105469,55.400001525878906,478400.0
2016-11-28,54.75,54.630001068115234,54.08000183105469,55.060001373291016,1157800.0
2016-11-29,54.77000045776367,54.689998626708984,54.52000045776367,55.36000061035156,1209500.0
2016-11-30,54.63999938964844,54.779998779296875,54.41999816894531,55.52000045776367,1116000.0
2016-12-01,54.86000061035156,54.779998779296875,54.540000915527344,55.810001373291016,1257700.0
2016-12-02,55.15999984741211,54.40999984741211,54.349998474121094,55.720001220703125,1014200.0
2016-12-05,54.810001373291016,55.099998474121094,54.52000045776367,55.529998779296875,808100.0
2016-12-06,55.18000030517578,54.90999984741211,54.20000076293945,55.349998474121094,1133700.0
2016-12-07,55.029998779296875,56.290000915527344,54.83000183105469,56.38999938964844,1056800.0
2016-12-08,56.380001068115234,56.900001525878906,55.959999084472656,56.939998626708984,915100.0
2016-12-09,56.0,55.9900016784668,55.29999923706055,56.22999954223633,1326900.0
2016-12-12,55.91999816894531,55.060001373291016,54.810001373291016,56.31999969482422,866300.0
2016-12-13,55.150001525878906,55.040000915527344,54.599998474121094,55.59000015258789,797400.0
2016-12-14,55.310001373291016,54.900001525878906,54.849998474121094,55.810001373291016,1423800.0
2016-12-15,55.15999984741211,56.060001373291016,54.97999954223633,56.33000183105469,1076800.0
2016-12-16,55.91999816894531,54.7400016784668,54.38999938964844,56.56999969482422,3071900.0
2016-12-19,54.9900016784668,54.459999084472656,54.150001525878906,55.41999816894531,1155100.0
2016-12-20,54.52000045776367,54.630001068115234,54.36000061035156,55.0,868300.0
2016-12-21,54.52000045776367,53.81999969482422,53.779998779296875,55.130001068115234,861200.0
2016-12-22,53.58000183105469,49.77000045776367,49.61000061035156,53.81999969482422,2579300.0
2016-12-23,49.5099983215332,48.650001525878906,48.189998626708984,50.0,3459200.0
2016-12-27,48.970001220703125,48.849998474121094,48.52000045776367,49.540000915527344,1073100.0
2016-12-28,48.959999084472656,48.209999084472656,47.77000045776367,49.31999969482422,1113800.0
2016-12-29,48.2599983215332,48.130001068115234,47.95000076293945,49.0,680300.0
2016-12-30,48.20000076293945,48.38999938964844,48.0,48.599998474121094,1004200.0
2017-01-03,48.7400016784668,49.47999954223633,48.54999923706055,49.5,1797400.0
2017-01-04,49.70000076293945,50.27000045776367,49.56999969482422,50.59000015258789,1585300.0
2017-01-05,49.90999984741211,49.29999923706055,47.29999923706055,50.02000045776367,1712300.0
2017-01-06,49.5,48.88999938964844,48.86000061035156,49.529998779296875,899900.0
2017-01-09,48.84000015258789,48.70000076293945,48.56999969482422,49.36000061035156,852000.0
2017-01-10,48.79999923706055,49.880001068115234,48.779998779296875,49.970001220703125,1123200.0
2017-01-11,49.77000045776367,49.43000030517578,49.15999984741211,49.97999954223633,923500.0
2017-01-12,49.43000030517578,49.119998931884766,48.630001068115234,49.56999969482422,812900.0
2017-01-13,49.27000045776367,49.45000076293945,49.2400016784668,49.93000030517578,829400.0
2017-01-17,49.75,50.15999984741211,49.66999816894531,50.939998626708984,1000400.0
2017-01-18,50.209999084472656,50.18000030517578,49.400001525878906,50.25,991700.0
2017-01-19,50.18000030517578,48.29999923706055,48.0,50.380001068115234,1215000.0
2017-01-20,48.40999984741211,48.63999938964844,48.40999984741211,49.06999969482422,885500.0
2017-01-23,48.5,48.459999084472656,48.20000076293945,48.97999954223633,986500.0
2017-01-24,48.33000183105469,48.849998474121094,48.0,48.849998474121094,982800.0
2017-01-25,48.88999938964844,49.56999969482422,48.88999938964844,49.77000045776367,780400.0
2017-01-26,49.380001068115234,48.72999954223633,48.689998626708984,49.68000030517578,1030900.0
2017-01-27,49.02000045776367,47.5,47.16999816894531,49.02000045776367,1323500.0
2017-01-30,47.36000061035156,47.54999923706055,46.849998474121094,47.68000030517578,952300.0
2017-01-31,47.15999984741211,48.209999084472656,46.83000183105469,48.279998779296875,799000.0
2017-02-01,48.43000030517578,47.43000030517578,47.20000076293945,48.88999938964844,1486100.0
2017-02-02,47.400001525878906,47.720001220703125,46.84000015258789,48.0099983215332,1151600.0
2017-02-03,47.959999084472656,47.5099983215332,47.459999084472656,48.52000045776367,966600.0
2017-02-06,47.540000915527344,47.02000045776367,46.91999816894531,47.619998931884766,1441800.0
2017-02-07,47.2599983215332,46.900001525878906,46.75,47.2599983215332,916000.0
2017-02-08,46.97999954223633,46.599998474121094,46.439998626708984,47.02000045776367,1543100.0
2017-02-09,46.599998474121094,47.43000030517578,46.599998474121094,48.45000076293945,2102600.0
2017-02-10,47.720001220703125,48.0,47.36000061035156,48.400001525878906,1016700.0
2017-02-13,47.349998474121094,47.119998931884766,46.880001068115234,47.75,1540800.0
2017-02-14,47.150001525878906,48.779998779296875,47.150001525878906,49.099998474121094,1577500.0
2017-02-15,48.959999084472656,49.15999984741211,48.66999816894531,49.279998779296875,1117000.0
2017-02-16,49.11000061035156,47.75,47.68000030517578,49.369998931884766,809300.0
2017-02-17,47.75,48.04999923706055,47.58000183105469,48.33000183105469,557500.0
2017-02-21,48.61000061035156,48.560001373291016,48.06999969482422,48.869998931884766,1312200.0
2017-02-22,48.630001068115234,48.18000030517578,47.869998931884766,48.70000076293945,901600.0
2017-02-23,48.220001220703125,47.34000015258789,47.279998779296875,48.54999923706055,1286300.0
2017-02-24,47.560001373291016,48.380001068115234,46.90999984741211,48.88999938964844,1605000.0
2017-02-27,48.75,50.38999938964844,48.560001373291016,50.47999954223633,1743400.0
2017-02-28,49.72999954223633,48.59000015258789,48.18000030517578,50.06999969482422,2243000.0
2017-03-01,49.20000076293945,49.54999923706055,48.83000183105469,49.95000076293945,1468600.0
2017-03-02,49.52000045776367,50.09000015258789,49.04999923706055,50.18000030517578,1206600.0
2017-03-03,50.220001220703125,50.34000015258789,49.83000183105469,50.61000061035156,1756500.0
2017-03-06,49.65999984741211,48.279998779296875,48.060001373291016,50.08000183105469,2118000.0
2017-03-07,47.9900016784668,47.709999084472656,47.59000015258789,48.27000045776367,1010100.0
2017-03-08,48.04999923706055,48.869998931884766,47.970001220703125,49.18000030517578,1586800.0
2017-03-09,48.84000015258789,47.5,47.45000076293945,49.08000183105469,1598700.0
2017-03-10,47.849998474121094,48.09000015258789,47.5099983215332,48.400001525878906,1705700.0
2017-03-13,47.86000061035156,47.619998931884766,47.33000183105469,48.45000076293945,2271100.0
2017-03-14,47.400001525878906,47.52000045776367,46.79999923706055,47.63999938964844,1918500.0
2017-03-15,47.7400016784668,48.119998931884766,47.45000076293945,48.29999923706055,2407300.0
2017-03-16,49.5,49.25,48.84000015258789,50.58000183105469,5187900.0
2017-03-17,49.2599983215332,49.599998474121094,49.2599983215332,49.77000045776367,2792500.0
2017-03-20,49.650001525878906,48.5,48.2599983215332,49.7599983215332,1521700.0
2017-03-21,48.779998779296875,47.86000061035156,47.18000030517578,49.040000915527344,1583000.0
2017-03-22,47.849998474121094,48.40999984741211,47.43000030517578,48.45000076293945,2018700.0
2017-03-23,48.439998626708984,48.4900016784668,48.290000915527344,48.97999954223633,1114900.0
2017-03-24,48.56999969482422,47.959999084472656,47.88999938964844,48.68000030517578,920300.0
2017-03-27,47.720001220703125,48.619998931884766,47.29999923706055,48.970001220703125,1165900.0
2017-03-28,48.779998779296875,49.4900016784668,48.52000045776367,49.52000045776367,1751400.0
2017-03-29,50.33000183105469,51.75,50.209999084472656,51.7599983215332,2697000.0
2017-03-30,51.040000915527344,52.43000030517578,51.040000915527344,52.849998474121094,2107900.0
2017-03-31,52.369998931884766,53.619998931884766,52.369998931884766,53.650001525878906,3411900.0
2017-04-03,53.79999923706055,53.81999969482422,53.459999084472656,54.90999984741211,3634800.0
2017-04-04,53.54999923706055,54.279998779296875,53.16999816894531,54.5,3581200.0
2017-04-05,54.4900016784668,53.7400016784668,53.72999954223633,55.13999938964844,1778300.0
2017-04-06,54.099998474121094,54.38999938964844,54.09000015258789,55.400001525878906,3122900.0
2017-04-07,54.11000061035156,54.439998626708984,54.02000045776367,54.83000183105469,1197700.0
2017-04-10,54.66999816894531,55.36000061035156,54.5099983215332,55.779998779296875,1747200.0
2017-04-11,55.540000915527344,55.59000015258789,55.16999816894531,55.88999938964844,2029900.0
2017-04-12,55.56999969482422,54.25,54.08000183105469,55.56999969482422,1880000.0
2017-04-13,54.22999954223633,54.380001068115234,53.2400016784668,54.599998474121094,2284100.0
2017-04-17,54.4900016784668,54.119998931884766,53.77000045776367,54.599998474121094,1073400.0
2017-04-18,54.029998779296875,53.88999938964844,53.79999923706055,54.54999923706055,979700.0
2017-04-19,54.16999816894531,54.400001525878906,54.040000915527344,54.7599983215332,1204000.0
2017-04-20,54.58000183105469,54.91999816894531,54.58000183105469,55.75,1595700.0
2017-04-21,54.849998474121094,54.709999084472656,54.22999954223633,54.86000061035156,1148300.0
2017-04-24,55.470001220703125,54.599998474121094,54.22999954223633,55.779998779296875,1318600.0
2017-04-25,54.9900016784668,55.02000045776367,53.79999923706055,55.33000183105469,1921600.0
2017-04-26,54.650001525878906,54.65999984741211,54.36000061035156,55.15999984741211,1506000.0
2017-04-27,54.75,54.720001220703125,53.959999084472656,54.849998474121094,766400.0
2017-04-28,54.720001220703125,54.04999923706055,53.5,54.869998931884766,1151600.0
2017-05-01,54.209999084472656,52.2599983215332,52.18000030517578,54.209999084472656,1730600.0
2017-05-02,52.29999923706055,53.540000915527344,52.189998626708984,53.540000915527344,1262500.0
2017-05-03,53.43000030517578,53.619998931884766,53.22999954223633,53.790000915527344,716600.0
2017-05-04,53.630001068115234,53.720001220703125,53.209999084472656,53.959999084472656,626400.0
2017-05-05,53.86000061035156,53.619998931884766,53.290000915527344,54.040000915527344,809800.0
2017-05-08,53.75,53.02000045776367,52.63999938964844,53.75,1319800.0
2017-05-09,53.38999938964844,53.7599983215332,52.54999923706055,54.2599983215332,1795500.0
2017-05-10,53.7400016784668,54.56999969482422,53.439998626708984,54.849998474121094,973400.0
2017-05-11,53.79999923706055,52.7400016784668,51.61000061035156,53.93000030517578,1554800.0
2017-05-12,51.15999984741211,51.36000061035156,49.79999923706055,51.4900016784668,2288600.0
2017-05-15,51.52000045776367,51.20000076293945,50.88999938964844,52.29999923706055,1344400.0
2017-05-16,51.16999816894531,50.220001220703125,49.540000915527344,51.16999816894531,1823100.0
2017-05-17,50.220001220703125,50.08000183105469,49.880001068115234,50.56999969482422,1238800.0
2017-05-18,50.02000045776367,49.720001220703125,48.90999984741211,50.25,1047900.0
2017-05-19,49.90999984741211,49.459999084472656,49.34000015258789,50.15999984741211,1490800.0
2017-05-22,49.459999084472656,49.63999938964844,49.119998931884766,50.16999816894531,2094500.0
2017-05-23,49.97999954223633,49.06999969482422,49.060001373291016,50.040000915527344,1740800.0
2017-05-24,48.95000076293945,49.61000061035156,48.20000076293945,49.90999984741211,3189500.0
2017-05-25,53.79999923706055,49.119998931884766,48.5099983215332,53.79999923706055,7069100.0
2017-05-26,49.150001525878906,49.130001068115234,48.119998931884766,49.38999938964844,2958700.0
2017-05-30,49.09000015258789,48.540000915527344,48.02000045776367,49.290000915527344,3457700.0
2017-05-31,48.599998474121094,48.65999984741211,48.060001373291016,48.83000183105469,1956100.0
2017-06-01,48.66999816894531,48.68000030517578,48.220001220703125,49.08000183105469,1992900.0
2017-06-02,48.130001068115234,48.470001220703125,47.58000183105469,48.58000183105469,1776400.0
2017-06-05,48.41999816894531,46.63999938964844,46.529998779296875,48.41999816894531,2806200.0
2017-06-06,46.599998474121094,46.54999923706055,45.75,46.779998779296875,2901700.0
2017-06-07,46.63999938964844,45.77000045776367,45.68000030517578,46.83000183105469,1870200.0
2017-06-08,45.849998474121094,46.61000061035156,45.720001220703125,47.040000915527344,2772500.0
2017-06-09,46.900001525878906,48.5099983215332,46.709999084472656,48.61000061035156,2498400.0
2017-06-12,48.61000061035156,49.400001525878906,48.61000061035156,50.38999938964844,2901400.0
2017-06-13,49.45000076293945,49.0,48.900001525878906,49.91999816894531,1311500.0
2017-06-14,49.0,49.11000061035156,48.599998474121094,49.2599983215332,1578400.0
2017-06-15,48.900001525878906,48.779998779296875,48.470001220703125,49.47999954223633,1898100.0
2017-06-16,48.45000076293945,47.970001220703125,47.439998626708984,48.599998474121094,1944600.0
2017-06-19,48.13999938964844,48.22999954223633,47.33000183105469,48.56999969482422,1113300.0
2017-06-20,48.18000030517578,46.88999938964844,46.84000015258789,48.22999954223633,1169200.0
2017-06-21,46.9900016784668,46.70000076293945,46.619998931884766,47.47999954223633,1279400.0
2017-06-22,46.7599983215332,47.18000030517578,46.36000061035156,47.29999923706055,1296900.0
2017-06-23,46.56999969482422,47.47999954223633,46.369998931884766,47.56999969482422,3343800.0
2017-06-26,47.630001068115234,47.56999969482422,47.150001525878906,47.88999938964844,997500.0
2017-06-27,47.63999938964844,48.400001525878906,47.63999938964844,48.790000915527344,1335700.0
2017-06-28,48.59000015258789,48.83000183105469,48.4900016784668,49.22999954223633,1256600.0
2017-06-29,48.81999969482422,48.599998474121094,47.75,49.08000183105469,1431500.0
2017-06-30,48.66999816894531,48.5,47.97999954223633,48.880001068115234,1189500.0
2017-07-03,48.869998931884766,49.0099983215332,48.86000061035156,49.56999969482422,755500.0
2017-07-05,48.93000030517578,48.06999969482422,47.77000045776367,49.040000915527344,1616200.0
2017-07-06,47.81999969482422,47.81999969482422,47.41999816894531,48.18000030517578,1505700.0
2017-07-07,47.810001373291016,47.290000915527344,46.66999816894531,47.84000015258789,1380600.0
2017-07-10,47.290000915527344,45.75,45.380001068115234,47.34000015258789,2741600.0
2017-07-11,45.91999816894531,45.619998931884766,45.43000030517578,46.290000915527344,1363300.0
2017-07-12,45.77000045776367,45.650001525878906,45.31999969482422,46.099998474121094,1253800.0
2017-07-13,45.880001068115234,46.43000030517578,45.779998779296875,46.77000045776367,1416700.0
2017-07-14,46.099998474121094,45.31999969482422,45.08000183105469,46.31999969482422,1488100.0
2017-07-17,45.33000183105469,45.0,44.939998626708984,45.849998474121094,2483700.0
2017-07-18,45.0099983215332,44.5099983215332,43.959999084472656,45.09000015258789,2126900.0
2017-07-19,44.310001373291016,44.779998779296875,43.97999954223633,44.79999923706055,1314500.0
2017-07-20,44.88999938964844,45.16999816894531,44.68000030517578,45.459999084472656,1536400.0
2017-07-21,45.279998779296875,45.15999984741211,44.86000061035156,45.52000045776367,876000.0
2017-07-24,45.02000045776367,44.27000045776367,44.220001220703125,45.25,1152700.0
2017-07-25,44.40999984741211,45.09000015258789,44.40999984741211,45.290000915527344,1382600.0
2017-07-26,45.099998474121094,45.08000183105469,44.72999954223633,45.25,997900.0
2017-07-27,45.18000030517578,46.599998474121094,44.70000076293945,46.689998626708984,1591900.0
2017-07-28,46.77000045776367,46.31999969482422,46.04999923706055,47.130001068115234,1491600.0
2017-07-31,46.38999938964844,46.43000030517578,46.13999938964844,46.810001373291016,1113400.0
2017-08-01,46.52000045776367,46.220001220703125,45.529998779296875,46.63999938964844,1265500.0
2017-08-02,45.880001068115234,46.04999923706055,45.66999816894531,46.54999923706055,1200600.0
2017-08-03,45.779998779296875,44.7400016784668,44.63999938964844,45.97999954223633,991400.0
2017-08-04,44.88999938964844,45.779998779296875,44.790000915527344,45.95000076293945,1317200.0
2017-08-07,45.75,47.209999084472656,45.75,47.4900016784668,1857600.0
2017-08-08,47.290000915527344,46.970001220703125,46.83000183105469,47.970001220703125,1399300.0
2017-08-09,46.599998474121094,46.61000061035156,46.18000030517578,46.720001220703125,810800.0
2017-08-10,46.20000076293945,45.349998474121094,45.20000076293945,46.25,1267900.0
2017-08-11,45.20000076293945,45.7400016784668,44.810001373291016,46.04999923706055,949900.0
2017-08-14,46.119998931884766,46.290000915527344,45.709999084472656,46.72999954223633,1413100.0
2017-08-15,46.119998931884766,44.220001220703125,43.959999084472656,46.119998931884766,2432600.0
2017-08-16,44.47999954223633,44.68000030517578,44.47999954223633,45.400001525878906,1040700.0
2017-08-17,44.65999984741211,44.4900016784668,44.099998474121094,45.29999923706055,1001700.0
2017-08-18,44.439998626708984,43.56999969482422,43.310001373291016,44.47999954223633,2264700.0
2017-08-21,43.59000015258789,43.79999923706055,43.040000915527344,44.29999923706055,1847900.0
2017-08-22,43.7599983215332,42.849998474121094,42.77000045776367,44.18000030517578,3142100.0
2017-08-23,42.75,43.400001525878906,42.68000030517578,44.04999923706055,5050700.0
2017-08-24,46.0,44.959999084472656,43.7599983215332,47.349998474121094,6789600.0
2017-08-25,45.060001373291016,45.380001068115234,44.25,46.0099983215332,2364600.0
2017-08-28,45.34000015258789,45.83000183105469,45.09000015258789,45.869998931884766,1500600.0
2017-08-29,45.27000045776367,46.09000015258789,45.04999923706055,46.220001220703125,1525600.0
2017-08-30,46.099998474121094,45.959999084472656,45.77000045776367,46.279998779296875,856200.0
2017-08-31,46.11000061035156,46.0,45.709999084472656,46.369998931884766,1251800.0
2017-09-01,46.11000061035156,46.5,46.060001373291016,46.869998931884766,912100.0
2017-09-05,46.630001068115234,46.970001220703125,46.56999969482422,47.66999816894531,1349700.0
2017-09-06,47.2599983215332,47.27000045776367,47.119998931884766,47.59000015258789,801200.0
2017-09-07,48.029998779296875,47.380001068115234,47.130001068115234,48.400001525878906,1009500.0
2017-09-08,47.34000015258789,47.29999923706055,46.65999984741211,47.459999084472656,1167200.0
2017-09-11,47.40999984741211,47.630001068115234,47.38999938964844,47.93000030517578,1172900.0
2017-09-12,47.83000183105469,49.18000030517578,47.75,49.86000061035156,2369800.0
2017-09-13,49.25,48.880001068115234,48.61000061035156,49.939998626708984,2279500.0
2017-09-14,48.849998474121094,48.45000076293945,47.540000915527344,48.849998474121094,1926700.0
2017-09-15,48.52000045776367,49.09000015258789,48.16999816894531,49.47999954223633,1891200.0
2017-09-18,49.11000061035156,48.63999938964844,48.540000915527344,49.720001220703125,1463500.0
2017-09-19,48.72999954223633,48.119998931884766,47.790000915527344,49.279998779296875,1517500.0
2017-09-20,47.29999923706055,47.31999969482422,46.59000015258789,47.93000030517578,1915000.0
2017-09-21,47.400001525878906,46.61000061035156,46.52000045776367,47.400001525878906,1725400.0
2017-09-22,46.61000061035156,46.779998779296875,46.27000045776367,47.0099983215332,1030700.0
2017-09-25,46.79999923706055,49.369998931884766,46.7599983215332,49.41999816894531,2101200.0
2017-09-26,49.380001068115234,50.0,49.2599983215332,50.27000045776367,2152700.0
2017-09-27,50.0,51.369998931884766,49.59000015258789,51.7599983215332,2838800.0
2017-09-28,51.099998474121094,50.66999816894531,50.34000015258789,51.779998779296875,1654500.0
2017-09-29,50.66999816894531,49.86000061035156,49.779998779296875,50.95000076293945,1310800.0
2017-10-02,49.939998626708984,49.7400016784668,49.310001373291016,49.939998626708984,1701500.0
2017-10-03,49.959999084472656,50.47999954223633,49.59000015258789,50.5,1022400.0
2017-10-04,50.25,50.529998779296875,50.09000015258789,50.880001068115234,802100.0
2017-10-05,50.4900016784668,51.27000045776367,50.25,51.52000045776367,1127300.0
2017-10-06,51.08000183105469,52.189998626708984,51.029998779296875,52.689998626708984,2030200.0
2017-10-09,52.470001220703125,51.59000015258789,51.150001525878906,52.689998626708984,1388900.0
2017-10-10,51.630001068115234,51.40999984741211,51.400001525878906,52.33000183105469,918200.0
2017-10-11,51.59000015258789,50.70000076293945,50.5,51.59000015258789,1049100.0
2017-10-12,48.529998779296875,48.88999938964844,47.900001525878906,49.27000045776367,2678100.0
2017-10-13,48.939998626708984,50.0,48.939998626708984,50.779998779296875,2348200.0
2017-10-16,50.0,49.880001068115234,49.5,50.150001525878906,1040600.0
2017-10-17,50.20000076293945,50.7400016784668,50.06999969482422,51.380001068115234,1500700.0
2017-10-18,50.849998474121094,50.79999923706055,50.77000045776367,51.4900016784668,932200.0
2017-10-19,50.630001068115234,51.27000045776367,50.34000015258789,51.43000030517578,765000.0
2017-10-20,51.68000030517578,52.91999816894531,51.529998779296875,53.029998779296875,1614300.0
2017-10-23,52.90999984741211,52.880001068115234,52.7599983215332,53.36000061035156,1177600.0
2017-10-24,52.959999084472656,53.68000030517578,52.959999084472656,53.97999954223633,1377700.0
2017-10-25,53.72999954223633,52.81999969482422,52.209999084472656,54.18000030517578,1406100.0
2017-10-26,52.459999084472656,52.459999084472656,52.119998931884766,52.66999816894531,867100.0
2017-10-27,51.93000030517578,52.41999816894531,51.40999984741211,52.45000076293945,1018000.0
2017-10-30,52.310001373291016,52.08000183105469,51.369998931884766,52.41999816894531,1413300.0
2017-10-31,52.279998779296875,51.599998474121094,51.43000030517578,52.279998779296875,805200.0
2017-11-01,51.7599983215332,51.5099983215332,51.2599983215332,52.2599983215332,753500.0
2017-11-02,51.2400016784668,50.220001220703125,49.459999084472656,51.5099983215332,2424600.0
2017-11-03,49.86000061035156,49.869998931884766,49.7599983215332,50.560001373291016,1455100.0
2017-11-06,49.79999923706055,49.93000030517578,49.130001068115234,50.349998474121094,1190400.0
2017-11-07,49.9900016784668,47.849998474121094,47.310001373291016,50.0,1971500.0
2017-11-08,48.18000030517578,48.29999923706055,47.72999954223633,48.4900016784668,1232500.0
2017-11-09,47.849998474121094,48.959999084472656,47.75,49.34000015258789,977100.0
2017-11-10,49.029998779296875,50.25,48.9900016784668,50.66999816894531,1520500.0
2017-11-13,50.459999084472656,51.349998474121094,50.25,52.15999984741211,1973000.0
2017-11-14,51.349998474121094,51.5,50.72999954223633,52.29999923706055,1185400.0
2017-11-15,51.11000061035156,50.779998779296875,50.33000183105469,51.599998474121094,1364300.0
2017-11-16,51.93000030517578,52.869998931884766,51.220001220703125,52.88999938964844,2979100.0
