Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2016-08-16,98.5,98.27999877929688,98.06999969482422,98.94000244140625,288200.0
2016-08-17,98.04000091552734,98.44999694824219,97.5199966430664,98.6500015258789,327700.0
2016-08-18,98.19999694824219,98.77999877929688,97.76000213623047,98.95999908447266,210400.0
2016-08-19,98.77999877929688,98.31999969482422,97.80999755859375,98.77999877929688,258700.0
2016-08-22,98.47000122070312,98.68000030517578,97.80999755859375,98.68000030517578,270800.0
2016-08-23,99.04000091552734,99.04000091552734,98.25,99.6500015258789,339300.0
2016-08-24,99.33999633789062,98.77999877929688,98.5199966430664,99.62999725341797,424500.0
2016-08-25,98.56999969482422,98.91000366210938,97.27999877929688,98.93000030517578,206500.0
2016-08-26,99.0,98.05999755859375,97.43000030517578,99.29000091552734,248400.0
2016-08-29,97.77999877929688,99.55999755859375,97.77999877929688,99.62999725341797,361000.0
2016-08-30,99.61000061035156,99.25,98.56999969482422,99.61000061035156,264500.0
2016-08-31,99.48999786376953,99.45999908447266,98.5999984741211,99.66000366210938,321800.0
2016-09-01,99.79000091552734,99.69999694824219,98.66999816894531,100.66000366210938,385000.0
2016-09-02,99.69999694824219,101.52999877929688,99.25,101.54000091552734,389500.0
2016-09-06,101.45999908447266,100.98999786376953,100.43000030517578,102.62999725341797,404400.0
2016-09-07,101.29000091552734,101.05000305175781,100.0,101.75,293600.0
2016-09-08,101.0199966430664,98.02999877929688,97.98999786376953,101.0199966430664,475000.0
2016-09-09,97.5199966430664,96.70999908447266,96.5,97.93000030517578,637100.0
2016-09-12,96.72000122070312,96.87999725341797,95.12000274658203,96.91000366210938,698600.0
2016-09-13,95.93000030517578,97.45999908447266,95.93000030517578,98.08000183105469,563800.0
2016-09-14,97.69999694824219,97.94999694824219,97.29000091552734,99.19000244140625,379900.0
2016-09-15,97.70999908447266,98.51000213623047,97.68000030517578,98.95999908447266,306700.0
2016-09-16,98.76000213623047,99.33999633789062,98.3499984741211,99.97000122070312,618500.0
2016-09-19,99.27999877929688,99.08999633789062,98.18000030517578,99.83999633789062,294600.0
2016-09-20,99.62000274658203,98.58000183105469,98.16999816894531,99.9000015258789,295400.0
2016-09-21,98.51000213623047,99.2699966430664,98.01000213623047,99.68000030517578,242700.0
2016-09-22,99.43000030517578,100.72000122070312,99.36000061035156,100.83000183105469,247800.0
2016-09-23,101.18000030517578,102.13999938964844,100.88999938964844,102.51000213623047,438100.0
2016-09-26,101.87999725341797,101.69999694824219,101.5999984741211,102.68000030517578,326000.0
2016-09-27,100.33000183105469,98.23999786376953,97.88999938964844,100.69000244140625,1052900.0
2016-09-28,97.44999694824219,96.19000244140625,95.02999877929688,98.08999633789062,1393900.0
2016-09-29,95.66000366210938,94.37000274658203,94.31999969482422,96.2699966430664,659500.0
2016-09-30,94.94000244140625,95.94000244140625,94.44999694824219,96.69000244140625,542900.0
2016-10-03,96.06999969482422,95.18000030517578,95.12000274658203,96.95999908447266,429700.0
2016-10-04,95.61000061035156,94.80000305175781,94.44000244140625,96.52999877929688,334600.0
2016-10-05,94.69000244140625,93.80999755859375,93.5,94.87000274658203,364200.0
2016-10-06,93.37999725341797,93.80999755859375,92.5,94.69999694824219,438700.0
2016-10-07,94.11000061035156,94.75,93.66000366210938,94.97000122070312,535300.0
2016-10-10,94.83000183105469,96.44999694824219,94.79000091552734,96.73999786376953,441200.0
2016-10-11,96.37000274658203,94.77999877929688,94.62000274658203,96.37000274658203,307500.0
2016-10-12,94.77999877929688,95.80999755859375,94.31999969482422,96.4800033569336,365400.0
2016-10-13,94.95999908447266,95.05999755859375,94.52999877929688,95.51000213623047,186200.0
2016-10-14,95.51000213623047,95.52999877929688,94.87999725341797,96.22000122070312,356300.0
2016-10-17,95.5,95.41000366210938,94.9800033569336,96.36000061035156,230200.0
2016-10-18,96.2699966430664,97.1500015258789,95.7300033569336,98.04000091552734,702000.0
2016-10-19,96.9800033569336,97.44999694824219,96.94999694824219,98.55999755859375,297300.0
2016-10-20,96.7699966430664,96.47000122070312,94.33000183105469,97.13999938964844,717200.0
2016-10-21,96.45999908447266,98.5,96.04000091552734,99.01000213623047,391400.0
2016-10-24,96.69999694824219,97.05999755859375,95.93000030517578,97.19999694824219,498400.0
2016-10-25,94.4000015258789,91.94000244140625,91.31999969482422,94.86000061035156,1303500.0
2016-10-26,91.47000122070312,91.56999969482422,91.37999725341797,93.08000183105469,498300.0
2016-10-27,92.29000091552734,93.02999877929688,91.0199966430664,93.58999633789062,479600.0
2016-10-28,93.12000274658203,94.22000122070312,93.0199966430664,94.55999755859375,277400.0
2016-10-31,94.54000091552734,93.7300033569336,93.4000015258789,94.73999786376953,339800.0
2016-11-01,94.06999969482422,93.94000244140625,93.73999786376953,95.37000274658203,305400.0
2016-11-02,94.16999816894531,94.76000213623047,93.43000030517578,95.41999816894531,330600.0
2016-11-03,95.05000305175781,94.05000305175781,93.91000366210938,96.48999786376953,397200.0
2016-11-04,94.02999877929688,94.44999694824219,93.94000244140625,95.83999633789062,290300.0
2016-11-07,96.22000122070312,96.97000122070312,95.88999938964844,97.62000274658203,687300.0
2016-11-08,96.94000244140625,95.93000030517578,94.91000366210938,97.98999786376953,428800.0
2016-11-09,94.70999908447266,98.26000213623047,92.88999938964844,98.43000030517578,1153300.0
2016-11-10,98.9000015258789,98.72000122070312,97.9800033569336,100.4000015258789,482000.0
2016-11-11,98.66000366210938,98.61000061035156,98.05000305175781,100.38999938964844,530400.0
2016-11-14,99.27999877929688,100.79000091552734,99.0199966430664,101.01000213623047,535900.0
2016-11-15,100.37999725341797,100.94999694824219,99.69000244140625,101.23999786376953,361600.0
2016-11-16,100.38999938964844,100.19999694824219,99.61000061035156,100.91000366210938,428800.0
2016-11-17,100.69000244140625,102.54000091552734,100.69000244140625,102.73999786376953,535400.0
2016-11-18,102.20999908447266,101.66999816894531,100.81999969482422,102.55999755859375,721600.0
2016-11-21,101.68000030517578,101.6500015258789,100.95999908447266,102.8499984741211,1390800.0
2016-11-22,98.41000366210938,107.81999969482422,97.5199966430664,108.05999755859375,3350300.0
2016-11-23,109.4000015258789,107.62999725341797,106.58999633789062,109.4000015258789,841300.0
2016-11-25,108.36000061035156,107.6500015258789,106.94000244140625,108.75,291500.0
2016-11-28,107.01000213623047,104.94999694824219,104.51000213623047,107.68000030517578,667100.0
2016-11-29,103.38999938964844,104.94999694824219,103.19999694824219,105.97000122070312,642600.0
2016-11-30,104.98999786376953,104.0199966430664,103.5199966430664,105.36000061035156,530400.0
2016-12-01,106.13999938964844,105.5,103.19999694824219,106.79000091552734,838900.0
2016-12-02,105.48999786376953,107.1500015258789,105.37000274658203,107.45999908447266,625200.0
2016-12-05,107.9800033569336,108.23999786376953,107.33999633789062,108.55000305175781,661600.0
2016-12-06,108.19999694824219,109.66999816894531,107.01000213623047,109.86000061035156,767500.0
2016-12-07,109.98999786376953,111.93000030517578,109.52999877929688,112.41000366210938,659900.0
2016-12-08,111.76000213623047,111.94000244140625,111.06999969482422,113.30000305175781,808000.0
2016-12-09,112.19000244140625,112.5199966430664,111.18000030517578,112.9800033569336,495100.0
2016-12-12,112.61000061035156,111.38999938964844,111.1500015258789,113.2699966430664,526700.0
2016-12-13,111.30000305175781,111.33999633789062,110.79000091552734,111.9000015258789,550400.0
2016-12-14,111.33999633789062,111.48999786376953,110.04000091552734,112.75,496100.0
2016-12-15,111.81999969482422,111.55999755859375,110.05999755859375,112.55000305175781,372200.0
2016-12-16,111.94999694824219,111.0,110.7699966430664,112.56999969482422,890800.0
2016-12-19,110.7699966430664,110.63999938964844,110.36000061035156,111.81999969482422,387800.0
2016-12-20,111.0999984741211,111.75,110.6500015258789,112.76000213623047,395600.0
2016-12-21,111.75,111.33999633789062,110.91999816894531,112.29000091552734,237600.0
2016-12-22,111.23999786376953,111.2699966430664,110.5,111.68000030517578,251000.0
2016-12-23,111.31999969482422,111.41999816894531,110.87999725341797,112.12000274658203,304500.0
2016-12-27,111.30999755859375,111.58999633789062,111.2699966430664,112.19999694824219,477600.0
2016-12-28,111.7300033569336,111.97000122070312,110.41999816894531,112.1500015258789,476200.0
2016-12-29,112.12000274658203,112.55000305175781,111.05000305175781,112.62000274658203,436900.0
2016-12-30,112.6500015258789,111.63999938964844,111.0,112.6500015258789,578200.0
2017-01-03,111.9800033569336,108.4000015258789,107.0999984741211,112.18000030517578,812600.0
2017-01-04,109.2699966430664,108.9800033569336,108.5,110.5,774500.0
2017-01-05,108.63999938964844,108.11000061035156,105.76000213623047,109.16000366210938,651800.0
2017-01-06,108.05000305175781,106.27999877929688,106.05999755859375,108.3499984741211,711500.0
2017-01-09,106.0199966430664,107.87999725341797,105.83999633789062,108.19000244140625,449800.0
2017-01-10,108.4000015258789,109.98999786376953,108.0999984741211,110.75,449900.0
2017-01-11,109.6500015258789,109.37999725341797,108.62999725341797,111.2699966430664,400700.0
2017-01-12,108.69999694824219,108.98999786376953,107.4800033569336,110.0,348100.0
2017-01-13,109.47000122070312,107.93000030517578,107.18000030517578,109.47000122070312,412800.0
2017-01-17,107.98999786376953,107.56999969482422,107.1500015258789,109.16999816894531,221800.0
2017-01-18,108.08999633789062,107.87000274658203,107.19999694824219,108.38999938964844,320300.0
2017-01-19,107.55000305175781,107.31999969482422,106.86000061035156,108.06999969482422,312200.0
2017-01-20,106.95999908447266,108.36000061035156,106.7699966430664,109.0,269200.0
2017-01-23,108.25,108.19000244140625,107.3499984741211,109.11000061035156,210500.0
2017-01-24,108.58999633789062,108.16999816894531,107.62000274658203,109.29000091552734,290300.0
2017-01-25,108.30999755859375,108.02999877929688,107.86000061035156,109.44999694824219,243500.0
2017-01-26,107.75,107.33999633789062,107.25,108.87000274658203,271300.0
2017-01-27,107.58999633789062,107.13999938964844,105.7699966430664,107.79000091552734,593700.0
2017-01-30,106.93000030517578,107.19999694824219,105.87000274658203,107.30000305175781,216000.0
2017-01-31,106.9000015258789,107.91999816894531,105.80000305175781,108.2300033569336,330000.0
2017-02-01,108.25,106.63999938964844,106.41000366210938,108.70999908447266,285800.0
2017-02-02,106.63999938964844,107.01000213623047,106.19999694824219,107.94999694824219,354500.0
2017-02-03,107.2699966430664,108.30999755859375,106.6500015258789,108.61000061035156,215500.0
2017-02-06,108.01000213623047,107.05000305175781,106.94999694824219,108.58999633789062,416400.0
2017-02-07,107.36000061035156,107.16999816894531,106.6500015258789,108.05000305175781,399300.0
2017-02-08,107.11000061035156,108.1500015258789,106.30000305175781,108.5,230100.0
2017-02-09,108.38999938964844,108.55999755859375,107.91999816894531,109.73999786376953,332100.0
2017-02-10,111.37999725341797,111.91999816894531,109.91000366210938,112.47000122070312,736500.0
2017-02-13,112.52999877929688,109.7300033569336,109.66000366210938,112.86000061035156,495500.0
2017-02-14,109.08000183105469,109.37999725341797,108.4000015258789,109.87999725341797,410900.0
2017-02-15,109.04000091552734,109.12999725341797,108.0,110.0,590700.0
2017-02-16,109.55000305175781,109.30000305175781,108.16999816894531,109.55000305175781,501000.0
2017-02-17,109.51000213623047,107.45999908447266,106.4000015258789,109.51000213623047,864300.0
2017-02-21,107.41999816894531,107.37000274658203,106.45999908447266,107.94000244140625,636900.0
2017-02-22,106.44999694824219,103.5999984741211,102.37000274658203,107.08999633789062,2021000.0
2017-02-23,93.2699966430664,96.69999694824219,93.04000091552734,98.55000305175781,4962600.0
2017-02-24,95.02999877929688,94.88999938964844,93.94000244140625,95.56999969482422,1661700.0
2017-02-27,94.7300033569336,94.80000305175781,94.48999786376953,95.72000122070312,781300.0
2017-02-28,94.86000061035156,93.70999908447266,93.58999633789062,95.26000213623047,896800.0
2017-03-01,94.5,94.05999755859375,93.43000030517578,95.29000091552734,866600.0
2017-03-02,93.61000061035156,95.5999984741211,93.5999984741211,95.97000122070312,1014000.0
2017-03-03,95.1500015258789,95.5199966430664,95.1500015258789,96.83999633789062,1263500.0
2017-03-06,95.5199966430664,96.11000061035156,95.3499984741211,96.6500015258789,859400.0
2017-03-07,96.02999877929688,95.61000061035156,95.55000305175781,97.08000183105469,865600.0
2017-03-08,96.0,95.9800033569336,95.3499984741211,96.44000244140625,714400.0
2017-03-09,95.68000030517578,95.88999938964844,95.5,96.5199966430664,587500.0
2017-03-10,96.0199966430664,97.16000366210938,96.01000213623047,97.44000244140625,885600.0
2017-03-13,97.33000183105469,97.6500015258789,96.97000122070312,97.86000061035156,655800.0
2017-03-14,97.63999938964844,97.54000091552734,96.9000015258789,98.37000274658203,750300.0
2017-03-15,97.69000244140625,98.91000366210938,97.1500015258789,99.63999938964844,691700.0
2017-03-16,99.0199966430664,99.88999938964844,99.0199966430664,101.36000061035156,990100.0
2017-03-17,99.80000305175781,99.70999908447266,99.51000213623047,100.55000305175781,861400.0
2017-03-20,99.4800033569336,99.54000091552734,98.69999694824219,99.93000030517578,544700.0
2017-03-21,99.98999786376953,98.9800033569336,98.83000183105469,100.83999633789062,743000.0
2017-03-22,98.97000122070312,99.08000183105469,98.2300033569336,99.48999786376953,864800.0
2017-03-23,98.98999786376953,99.52999877929688,98.6500015258789,100.12000274658203,643900.0
2017-03-24,99.8499984741211,100.18000030517578,99.4000015258789,100.4000015258789,443300.0
2017-03-27,99.37000274658203,98.94999694824219,98.30000305175781,99.75,764000.0
2017-03-28,98.94999694824219,100.16000366210938,98.80000305175781,100.4000015258789,406600.0
2017-03-29,99.8499984741211,101.0199966430664,99.8499984741211,101.20999908447266,448000.0
2017-03-30,101.04000091552734,101.80000305175781,100.93000030517578,101.81999969482422,255300.0
2017-03-31,101.58000183105469,101.72000122070312,101.51000213623047,102.20999908447266,361300.0
2017-04-03,101.94999694824219,101.88999938964844,100.79000091552734,102.48999786376953,407500.0
2017-04-04,101.5999984741211,101.72000122070312,101.4000015258789,102.37999725341797,543100.0
2017-04-05,102.19999694824219,101.68000030517578,101.54000091552734,103.13999938964844,553900.0
2017-04-06,101.93000030517578,102.0,101.16999816894531,102.29000091552734,314800.0
2017-04-07,101.72000122070312,102.1500015258789,101.5,102.31999969482422,319500.0
2017-04-10,100.8499984741211,100.94999694824219,100.16000366210938,101.83000183105469,518900.0
2017-04-11,100.95999908447266,102.27999877929688,100.63999938964844,102.27999877929688,466500.0
2017-04-12,102.12999725341797,100.19000244140625,99.83000183105469,102.12999725341797,647800.0
2017-04-13,100.19999694824219,98.83999633789062,98.58999633789062,102.01000213623047,545100.0
2017-04-17,99.25,98.61000061035156,97.72000122070312,99.97000122070312,685100.0
2017-04-18,98.48999786376953,98.01000213623047,97.4000015258789,98.66999816894531,397600.0
2017-04-19,98.16000366210938,98.52999877929688,98.08999633789062,99.19000244140625,439500.0
2017-04-20,99.19999694824219,100.63999938964844,99.19999694824219,100.8499984741211,532600.0
2017-04-21,100.79000091552734,101.08000183105469,100.02999877929688,101.80000305175781,802000.0
2017-04-24,101.9000015258789,101.58000183105469,100.80999755859375,102.22000122070312,577600.0
2017-04-25,102.16999816894531,101.80000305175781,101.44000244140625,102.81999969482422,514500.0
2017-04-26,101.98999786376953,101.54000091552734,101.41000366210938,102.66999816894531,630800.0
2017-04-27,101.69000244140625,102.8499984741211,101.5,103.19000244140625,495000.0
2017-04-28,103.02999877929688,101.97000122070312,101.48999786376953,103.08999633789062,400800.0
2017-05-01,102.16999816894531,102.13999938964844,101.43000030517578,102.55000305175781,325900.0
2017-05-02,102.37999725341797,103.58999633789062,102.2300033569336,103.66999816894531,333600.0
2017-05-03,103.41000366210938,103.70999908447266,102.7699966430664,103.94999694824219,551500.0
2017-05-04,103.5,104.75,102.93000030517578,104.80000305175781,443300.0
2017-05-05,104.9000015258789,105.94000244140625,104.41999816894531,106.2699966430664,441200.0
2017-05-08,105.91000366210938,104.44999694824219,104.29000091552734,106.0,262200.0
2017-05-09,103.8499984741211,102.6500015258789,102.05000305175781,104.1500015258789,875900.0
2017-05-10,102.16999816894531,103.37000274658203,102.02999877929688,104.20999908447266,725800.0
2017-05-11,102.8499984741211,102.2699966430664,101.55000305175781,102.9000015258789,787200.0
2017-05-12,101.72000122070312,100.30000305175781,99.87000274658203,102.0,1232600.0
2017-05-15,100.30999755859375,99.55999755859375,99.16000366210938,100.4800033569336,1232000.0
2017-05-16,100.33999633789062,101.88999938964844,99.41000366210938,101.98999786376953,2158700.0
2017-05-17,111.7300033569336,107.66999816894531,105.26000213623047,113.0,5833700.0
2017-05-18,105.11000061035156,104.0199966430664,103.69999694824219,107.48999786376953,2113800.0
2017-05-19,103.81999969482422,104.08000183105469,102.91999816894531,104.77999877929688,1396100.0
2017-05-22,104.12999725341797,102.55000305175781,101.79000091552734,105.47000122070312,908800.0
2017-05-23,102.9000015258789,100.80000305175781,100.5999984741211,103.08000183105469,745900.0
2017-05-24,101.11000061035156,104.7699966430664,101.0,105.7699966430664,1204400.0
2017-05-25,104.83999633789062,104.12999725341797,103.44999694824219,105.19999694824219,618200.0
2017-05-26,103.77999877929688,105.83999633789062,103.77999877929688,106.5999984741211,957500.0
2017-05-30,106.0199966430664,105.76000213623047,105.70999908447266,106.76000213623047,511900.0
2017-05-31,106.19999694824219,106.58000183105469,105.80999755859375,107.41000366210938,564500.0
2017-06-01,107.02999877929688,106.86000061035156,106.16999816894531,107.36000061035156,522800.0
2017-06-02,108.51000213623047,108.45999908447266,106.30000305175781,109.73999786376953,1218600.0
2017-06-05,108.41000366210938,108.01000213623047,106.62999725341797,108.70999908447266,614700.0
2017-06-06,108.0999984741211,109.44999694824219,107.4800033569336,110.20999908447266,697200.0
2017-06-07,109.33000183105469,108.30999755859375,107.94999694824219,109.33000183105469,520300.0
2017-06-08,108.12999725341797,107.91000366210938,107.05999755859375,108.30000305175781,409100.0
2017-06-09,107.61000061035156,107.0199966430664,106.75,107.91000366210938,456300.0
2017-06-12,107.25,105.66000366210938,104.87999725341797,107.72000122070312,697000.0
2017-06-13,105.2300033569336,106.68000030517578,104.55999755859375,106.79000091552734,431100.0
2017-06-14,106.66999816894531,106.77999877929688,103.72000122070312,107.62999725341797,507300.0
2017-06-15,106.18000030517578,106.27999877929688,104.30000305175781,106.7699966430664,333900.0
2017-06-16,105.80000305175781,106.3499984741211,105.2300033569336,106.7300033569336,837000.0
2017-06-19,105.68000030517578,105.95999908447266,104.51000213623047,106.06999969482422,597400.0
2017-06-20,105.94999694824219,105.30000305175781,104.20999908447266,105.94999694824219,383900.0
2017-06-21,105.37000274658203,105.23999786376953,105.01000213623047,106.05000305175781,420600.0
2017-06-22,105.29000091552734,102.87000274658203,102.80000305175781,105.61000061035156,774500.0
2017-06-23,102.66000366210938,101.13999938964844,100.05999755859375,103.4800033569336,1028600.0
2017-06-26,101.23999786376953,100.91000366210938,100.55000305175781,101.94999694824219,313700.0
2017-06-27,101.01000213623047,99.16999816894531,99.05999755859375,101.43000030517578,388800.0
2017-06-28,99.48999786376953,98.36000061035156,98.2699966430664,99.58999633789062,546900.0
2017-06-29,98.37999725341797,97.66000366210938,96.95999908447266,98.80999755859375,479800.0
2017-06-30,97.95999908447266,98.5,97.36000061035156,99.38999938964844,731500.0
2017-07-03,98.98999786376953,98.41000366210938,98.2699966430664,99.38999938964844,302400.0
2017-07-05,98.29000091552734,97.31999969482422,96.61000061035156,98.87000274658203,533100.0
2017-07-06,96.77999877929688,96.97000122070312,95.7699966430664,97.31999969482422,350000.0
2017-07-07,97.16999816894531,97.38999938964844,96.94999694824219,98.0,300500.0
2017-07-10,97.13999938964844,96.27999877929688,95.69999694824219,97.4000015258789,334100.0
2017-07-11,96.41999816894531,96.9000015258789,96.05999755859375,97.29000091552734,294800.0
2017-07-12,97.11000061035156,95.33000183105469,95.23999786376953,97.62000274658203,576200.0
2017-07-13,95.55000305175781,95.2300033569336,94.33999633789062,96.47000122070312,780900.0
2017-07-14,95.12999725341797,94.63999938964844,94.62000274658203,95.7699966430664,413400.0
2017-07-17,95.16999816894531,95.12999725341797,94.5,95.91999816894531,425300.0
2017-07-18,94.80000305175781,94.31999969482422,94.19999694824219,95.16999816894531,631100.0
2017-07-19,94.01000213623047,94.76000213623047,93.5999984741211,95.16999816894531,1041400.0
2017-07-20,95.05999755859375,94.6500015258789,94.4000015258789,95.25,501300.0
2017-07-21,95.23999786376953,94.62000274658203,93.54000091552734,95.23999786376953,631200.0
2017-07-24,94.75,93.7699966430664,93.73999786376953,94.93000030517578,319400.0
2017-07-25,94.0199966430664,94.93000030517578,93.98999786376953,94.9800033569336,421400.0
2017-07-26,94.94999694824219,94.20999908447266,93.97000122070312,95.16999816894531,369300.0
2017-07-27,94.33000183105469,95.38999938964844,93.8499984741211,95.45999908447266,376800.0
2017-07-28,94.72000122070312,92.6500015258789,91.68000030517578,95.43000030517578,685100.0
2017-07-31,93.0199966430664,92.76000213623047,92.06999969482422,93.08999633789062,445800.0
2017-08-01,93.37999725341797,92.29000091552734,92.20999908447266,93.80000305175781,443100.0
2017-08-02,92.08999633789062,92.04000091552734,91.5199966430664,92.62000274658203,478900.0
2017-08-03,91.79000091552734,92.38999938964844,91.13999938964844,92.56999969482422,696200.0
2017-08-04,92.66999816894531,93.19000244140625,92.0,93.33999633789062,735100.0
2017-08-07,93.19000244140625,95.12000274658203,93.08000183105469,95.13999938964844,683400.0
2017-08-08,95.38999938964844,94.83999633789062,94.12000274658203,95.45999908447266,909000.0
2017-08-09,94.8499984741211,94.68000030517578,93.95999908447266,95.25,1574100.0
2017-08-10,95.94999694824219,95.61000061035156,94.68000030517578,97.8499984741211,1822300.0
2017-08-11,95.12000274658203,97.05000305175781,94.2699966430664,97.37999725341797,1041000.0
2017-08-14,97.1500015258789,97.9800033569336,96.05000305175781,98.16999816894531,688100.0
2017-08-15,98.11000061035156,96.97000122070312,95.88999938964844,98.11000061035156,760400.0
2017-08-16,97.3499984741211,97.30999755859375,97.0,98.45999908447266,355400.0
2017-08-17,96.91999816894531,95.97000122070312,95.95999908447266,97.62000274658203,470300.0
2017-08-18,95.20999908447266,96.86000061035156,94.62000274658203,97.37999725341797,727600.0
2017-08-21,96.51000213623047,96.37000274658203,96.08000183105469,97.1500015258789,478800.0
2017-08-22,96.4000015258789,96.83999633789062,96.05999755859375,96.95999908447266,476700.0
2017-08-23,96.98999786376953,96.98999786376953,96.18000030517578,97.22000122070312,904400.0
2017-08-24,97.16999816894531,96.19999694824219,96.0,97.69000244140625,776200.0
2017-08-25,96.52999877929688,96.97000122070312,96.16999816894531,97.58999633789062,309800.0
2017-08-28,96.02999877929688,93.37999725341797,93.20999908447266,96.02999877929688,1006800.0
2017-08-29,92.69000244140625,92.5199966430664,92.4800033569336,93.66999816894531,574200.0
2017-08-30,92.69000244140625,93.75,92.4800033569336,94.11000061035156,579400.0
2017-08-31,93.80999755859375,93.62000274658203,93.29000091552734,94.19999694824219,281800.0
2017-09-01,93.79000091552734,94.83000183105469,93.55999755859375,95.0,337700.0
2017-09-05,94.66000366210938,94.01000213623047,93.51000213623047,95.66999816894531,388300.0
2017-09-06,94.4000015258789,92.80999755859375,92.52999877929688,94.56999969482422,836100.0
2017-09-07,92.7699966430664,91.48999786376953,90.88999938964844,92.79000091552734,660800.0
2017-09-08,91.33999633789062,92.23999786376953,90.94999694824219,92.7300033569336,917600.0
2017-09-11,92.4800033569336,93.76000213623047,92.36000061035156,93.77999877929688,383000.0
2017-09-12,93.76000213623047,96.69999694824219,93.30000305175781,96.73999786376953,603500.0
2017-09-13,96.36000061035156,97.37999725341797,96.22000122070312,98.58000183105469,607000.0
2017-09-14,97.6500015258789,96.62000274658203,96.37999725341797,97.6500015258789,345000.0
2017-09-15,96.1500015258789,96.47000122070312,95.56999969482422,96.87999725341797,771700.0
2017-09-18,96.98999786376953,97.18000030517578,96.5,98.06999969482422,301900.0
2017-09-19,96.98999786376953,96.8499984741211,95.88999938964844,97.55000305175781,306900.0
2017-09-20,97.05999755859375,97.16999816894531,96.62999725341797,97.61000061035156,362700.0
2017-09-21,97.48999786376953,97.33999633789062,96.2300033569336,97.58999633789062,301300.0
2017-09-22,97.47000122070312,97.30999755859375,97.02999877929688,98.29000091552734,455200.0
2017-09-25,97.16000366210938,97.06999969482422,96.68000030517578,97.86000061035156,358200.0
2017-09-26,96.66000366210938,97.93000030517578,96.52999877929688,98.2300033569336,393300.0
2017-09-27,98.2300033569336,100.19999694824219,97.8499984741211,100.6500015258789,435300.0
2017-09-28,99.9800033569336,101.04000091552734,99.94999694824219,101.31999969482422,494800.0
2017-09-29,101.02999877929688,101.91999816894531,100.55000305175781,104.12999725341797,1006200.0
2017-10-02,102.41000366210938,100.58999633789062,99.97000122070312,102.41000366210938,442600.0
2017-10-03,100.80999755859375,99.33999633789062,98.91999816894531,101.2699966430664,492500.0
2017-10-04,101.6500015258789,100.38999938964844,99.06999969482422,101.6500015258789,724300.0
2017-10-05,100.52999877929688,101.0,100.25,101.61000061035156,327600.0
2017-10-06,101.16000366210938,102.0199966430664,100.61000061035156,102.04000091552734,345800.0
2017-10-09,101.83000183105469,100.43000030517578,100.06999969482422,102.25,366900.0
2017-10-10,101.05999755859375,100.62000274658203,100.06999969482422,101.80000305175781,302000.0
2017-10-11,100.94000244140625,100.22000122070312,99.80000305175781,101.33000183105469,299200.0
2017-10-12,100.20999908447266,99.38999938964844,97.9000015258789,100.33999633789062,414600.0
2017-10-13,98.98999786376953,99.76000213623047,98.70999908447266,99.81999969482422,288200.0
2017-10-16,100.33000183105469,98.43000030517578,97.7699966430664,100.79000091552734,508000.0
2017-10-17,97.80999755859375,100.11000061035156,97.54000091552734,100.95999908447266,549000.0
2017-10-18,99.88999938964844,101.36000061035156,99.37999725341797,102.26000213623047,471400.0
2017-10-19,100.70999908447266,101.93000030517578,100.47000122070312,102.01000213623047,299400.0
2017-10-20,102.66000366210938,102.43000030517578,102.2300033569336,103.29000091552734,421100.0
2017-10-23,102.45999908447266,101.55000305175781,100.93000030517578,102.9800033569336,339800.0
2017-10-24,101.94000244140625,101.44999694824219,100.7699966430664,102.48999786376953,311500.0
2017-10-25,100.91999816894531,101.83000183105469,99.7300033569336,102.01000213623047,240100.0
2017-10-26,102.25,102.2300033569336,101.86000061035156,103.6500015258789,389900.0
2017-10-27,102.30999755859375,104.02999877929688,101.83000183105469,104.2699966430664,463100.0
2017-10-30,103.66000366210938,103.33000183105469,101.16000366210938,103.66000366210938,609100.0
2017-10-31,103.13999938964844,103.51000213623047,103.04000091552734,103.95999908447266,508500.0
2017-11-01,103.33000183105469,101.76000213623047,101.47000122070312,105.18000030517578,497500.0
2017-11-02,101.94999694824219,101.20999908447266,100.95999908447266,102.66999816894531,466000.0
2017-11-03,102.48999786376953,102.69000244140625,101.81999969482422,104.06999969482422,1081700.0
2017-11-06,102.70999908447266,102.33999633789062,102.1500015258789,103.55000305175781,503700.0
2017-11-07,102.18000030517578,101.19000244140625,100.30000305175781,103.61000061035156,399700.0
2017-11-08,100.51000213623047,101.30999755859375,100.51000213623047,102.83000183105469,395900.0
2017-11-09,101.1500015258789,100.23999786376953,99.62999725341797,101.81999969482422,434400.0
2017-11-10,100.0,99.98999786376953,99.22000122070312,100.61000061035156,643800.0
2017-11-13,99.9800033569336,99.69999694824219,99.16999816894531,100.56999969482422,668300.0
2017-11-14,99.8499984741211,104.08999633789062,99.8499984741211,106.19000244140625,1551400.0
2017-11-15,103.08999633789062,103.98999786376953,102.12999725341797,105.12000274658203,540400.0
2017-11-16,104.5,104.44000244140625,103.68000030517578,105.47000122070312,370400.0
2017-11-17,104.30000305175781,105.02999877929688,104.30000305175781,105.69000244140625,442300.0
2017-11-20,102.43000030517578,102.9800033569336,101.37000274658203,103.73999786376953,925100.0
2017-11-21,103.01000213623047,102.56999969482422,101.8499984741211,103.48999786376953,438800.0
2017-11-22,102.26000213623047,101.33000183105469,101.20999908447266,105.45999908447266,1393000.0
