Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2016-09-15,33.900001525878906,34.22999954223633,33.66999816894531,34.880001068115234,1957800
2016-09-16,33.630001068115234,34.220001220703125,33.130001068115234,34.29999923706055,1521200
2016-09-19,34.630001068115234,34.209999084472656,34.060001373291016,35.18000030517578,1150000
2016-09-20,34.06999969482422,33.439998626708984,33.15999984741211,34.34000015258789,999200
2016-09-21,34.27000045776367,34.95000076293945,34.209999084472656,35.150001525878906,1582500
2016-09-22,35.65999984741211,35.880001068115234,35.61000061035156,36.619998931884766,1479600
2016-09-23,35.54999923706055,34.20000076293945,33.66999816894531,36.16999816894531,1699300
2016-09-26,34.220001220703125,34.779998779296875,34.0,35.59000015258789,1575600
2016-09-27,34.0,34.220001220703125,33.4900016784668,34.369998931884766,1527000
2016-09-28,34.56999969482422,37.560001373291016,34.33000183105469,37.95000076293945,2848400
2016-09-29,37.68000030517578,39.849998474121094,37.630001068115234,40.9900016784668,2846200
2016-09-30,40.25,40.619998931884766,39.650001525878906,41.16999816894531,1379300
2016-10-03,40.599998474121094,41.119998931884766,39.97999954223633,41.599998474121094,1552400
2016-10-04,41.220001220703125,40.630001068115234,40.2599983215332,41.63999938964844,1330700
2016-10-05,41.349998474121094,41.529998779296875,41.099998474121094,42.15999984741211,1184300
2016-10-06,41.65999984741211,41.47999954223633,40.77000045776367,42.220001220703125,1704500
2016-10-07,41.439998626708984,41.27000045776367,40.880001068115234,41.79999923706055,1329100
2016-10-10,41.95000076293945,42.86000061035156,41.810001373291016,43.560001373291016,1438400
2016-10-11,42.4900016784668,42.470001220703125,41.52000045776367,42.56999969482422,1521200
2016-10-12,42.09000015258789,41.400001525878906,41.0,42.09000015258789,1568400
2016-10-13,40.18000030517578,40.43000030517578,40.060001373291016,41.04999923706055,1732500
2016-10-14,40.66999816894531,39.88999938964844,39.779998779296875,40.880001068115234,848200
2016-10-17,39.81999969482422,39.810001373291016,39.349998474121094,40.34000015258789,952300
2016-10-18,40.0099983215332,38.91999816894531,38.33000183105469,40.63999938964844,1782600
2016-10-19,39.84000015258789,40.099998474121094,39.54999923706055,41.04999923706055,1518800
2016-10-20,39.810001373291016,40.33000183105469,38.91999816894531,40.81999969482422,1658300
2016-10-21,40.029998779296875,40.119998931884766,39.470001220703125,40.54999923706055,864100
2016-10-24,39.939998626708984,38.869998931884766,38.20000076293945,40.40999984741211,1155300
2016-10-25,37.72999954223633,37.060001373291016,36.88999938964844,38.150001525878906,8856700
2016-10-26,36.83000183105469,36.0099983215332,35.150001525878906,37.130001068115234,3487000
2016-10-27,36.650001525878906,36.470001220703125,36.0,36.959999084472656,1491300
2016-10-28,36.31999969482422,35.45000076293945,35.099998474121094,36.93000030517578,1066400
2016-10-31,34.9900016784668,33.83000183105469,33.630001068115234,34.9900016784668,1713800
2016-11-01,34.560001373291016,33.560001373291016,32.709999084472656,34.91999816894531,1746500
2016-11-02,33.0,33.22999954223633,32.0,33.66999816894531,1978000
2016-11-03,33.86000061035156,34.40999984741211,32.849998474121094,34.5,2436900
2016-11-04,34.18000030517578,33.599998474121094,32.939998626708984,34.470001220703125,2552100
2016-11-07,34.869998931884766,35.18000030517578,34.119998931884766,35.22999954223633,2362600
2016-11-08,35.09000015258789,35.720001220703125,34.59000015258789,36.06999969482422,1596400
2016-11-09,35.720001220703125,37.349998474121094,35.43000030517578,37.560001373291016,1809900
2016-11-10,37.47999954223633,36.81999969482422,36.130001068115234,37.54999923706055,1645000
2016-11-11,36.45000076293945,36.38999938964844,35.189998626708984,36.81999969482422,1174200
2016-11-14,35.61000061035156,36.5099983215332,35.20000076293945,36.599998474121094,1201700
2016-11-15,37.150001525878906,37.79999923706055,36.97999954223633,38.959999084472656,1771900
2016-11-16,37.56999969482422,36.56999969482422,36.369998931884766,38.11000061035156,1171700
2016-11-17,37.22999954223633,36.2599983215332,36.0099983215332,37.84000015258789,1051400
2016-11-18,36.529998779296875,37.06999969482422,36.41999816894531,37.52000045776367,979100
2016-11-21,38.220001220703125,39.540000915527344,37.880001068115234,39.54999923706055,1323500
2016-11-22,39.66999816894531,39.130001068115234,38.09000015258789,39.70000076293945,1029300
2016-11-23,38.68000030517578,39.36000061035156,38.47999954223633,39.560001373291016,721000
2016-11-25,38.9900016784668,38.27000045776367,37.9900016784668,39.279998779296875,292800
2016-11-28,38.81999969482422,36.220001220703125,36.13999938964844,38.81999969482422,1174400
2016-11-29,35.099998474121094,35.16999816894531,34.630001068115234,36.06999969482422,1388800
2016-11-30,39.22999954223633,42.34000015258789,38.029998779296875,42.439998626708984,3973100
2016-12-01,43.95000076293945,42.34000015258789,41.47999954223633,43.959999084472656,2173300
2016-12-02,41.91999816894531,41.38999938964844,41.20000076293945,42.34000015258789,1372500
2016-12-05,42.25,40.650001525878906,40.459999084472656,42.52000045776367,1332200
2016-12-06,40.529998779296875,41.18000030517578,40.06999969482422,41.61000061035156,1723700
2016-12-07,41.310001373291016,41.029998779296875,40.310001373291016,41.45000076293945,1083500
2016-12-08,41.27000045776367,41.290000915527344,40.02000045776367,41.560001373291016,1347300
2016-12-09,41.599998474121094,40.279998779296875,40.150001525878906,41.599998474121094,1123500
2016-12-12,42.470001220703125,39.61000061035156,39.45000076293945,42.75,1679300
2016-12-13,40.02000045776367,40.119998931884766,39.13999938964844,41.11000061035156,1546100
2016-12-14,39.380001068115234,38.939998626708984,38.83000183105469,40.290000915527344,1806300
2016-12-15,38.560001373291016,39.689998626708984,37.529998779296875,40.04999923706055,1453300
2016-12-16,40.0,39.04999923706055,38.849998474121094,40.13999938964844,2086100
2016-12-19,38.79999923706055,38.709999084472656,38.400001525878906,39.459999084472656,901100
2016-12-20,39.2400016784668,38.5,38.349998474121094,39.310001373291016,763000
2016-12-21,38.810001373291016,37.95000076293945,37.91999816894531,38.9900016784668,592600
2016-12-22,38.16999816894531,39.40999984741211,37.959999084472656,39.61000061035156,1012700
2016-12-23,39.400001525878906,39.22999954223633,38.86000061035156,39.599998474121094,747700
2016-12-27,39.22999954223633,39.130001068115234,38.959999084472656,39.70000076293945,715900
2016-12-28,39.11000061035156,37.939998626708984,37.779998779296875,39.27000045776367,650500
2016-12-29,37.79999923706055,37.65999984741211,37.38999938964844,37.959999084472656,535400
2016-12-30,37.54999923706055,37.349998474121094,37.119998931884766,38.20000076293945,687500
2017-01-03,37.90999984741211,38.099998474121094,37.380001068115234,38.95000076293945,940200
2017-01-04,37.72999954223633,38.15999984741211,37.279998779296875,38.380001068115234,900800
2017-01-05,38.38999938964844,38.54999923706055,37.650001525878906,38.70000076293945,862500
2017-01-06,39.369998931884766,38.79999923706055,38.560001373291016,39.47999954223633,943700
2017-01-09,38.400001525878906,36.529998779296875,36.5099983215332,38.400001525878906,931900
2017-01-10,36.84000015258789,36.18000030517578,36.0099983215332,36.900001525878906,1304800
2017-01-11,36.4900016784668,36.77000045776367,35.720001220703125,36.88999938964844,958600
2017-01-12,37.349998474121094,36.459999084472656,36.04999923706055,37.41999816894531,926900
2017-01-13,36.47999954223633,36.40999984741211,35.9900016784668,36.70000076293945,704100
2017-01-17,36.810001373291016,36.34000015258789,36.02000045776367,36.95000076293945,1015000
2017-01-18,35.790000915527344,35.540000915527344,35.279998779296875,36.31999969482422,1271900
2017-01-19,35.619998931884766,35.880001068115234,35.209999084472656,36.08000183105469,936200
2017-01-20,36.45000076293945,36.36000061035156,36.08000183105469,36.619998931884766,1135800
2017-01-23,35.81999969482422,36.209999084472656,35.650001525878906,36.369998931884766,808800
2017-01-24,36.439998626708984,36.52000045776367,36.13999938964844,37.08000183105469,678600
2017-01-25,36.459999084472656,36.47999954223633,36.40999984741211,37.18000030517578,622500
2017-01-26,36.720001220703125,37.13999938964844,36.54999923706055,37.470001220703125,1141800
2017-01-27,36.790000915527344,36.369998931884766,35.9900016784668,37.0,572700
2017-01-30,36.06999969482422,35.290000915527344,34.52000045776367,36.369998931884766,1305500
2017-01-31,35.54999923706055,35.36000061035156,34.83000183105469,35.849998474121094,847100
2017-02-01,35.70000076293945,34.720001220703125,34.540000915527344,36.22999954223633,1092200
2017-02-02,34.61000061035156,34.790000915527344,33.720001220703125,35.02000045776367,1824200
2017-02-03,35.02000045776367,35.43000030517578,34.5,35.68000030517578,985600
2017-02-06,35.47999954223633,34.470001220703125,33.90999984741211,35.54999923706055,1124200
2017-02-07,34.11000061035156,33.29999923706055,32.79999923706055,34.20000076293945,1884500
2017-02-08,32.959999084472656,32.939998626708984,32.279998779296875,34.08000183105469,1380100
2017-02-09,32.83000183105469,32.65999984741211,32.529998779296875,33.61000061035156,1725500
2017-02-10,33.2400016784668,34.130001068115234,32.91999816894531,34.130001068115234,1195800
2017-02-13,33.84000015258789,34.0099983215332,33.470001220703125,34.380001068115234,866900
2017-02-14,34.04999923706055,34.34000015258789,33.369998931884766,34.349998474121094,1120800
2017-02-15,34.0,34.310001373291016,33.880001068115234,34.540000915527344,983300
2017-02-16,34.47999954223633,33.369998931884766,33.310001373291016,34.779998779296875,816500
2017-02-17,33.16999816894531,33.09000015258789,32.25,33.650001525878906,774500
2017-02-21,33.77000045776367,34.369998931884766,33.43000030517578,34.41999816894531,1062500
2017-02-22,33.88999938964844,33.2400016784668,33.220001220703125,34.310001373291016,1584300
2017-02-23,33.959999084472656,33.029998779296875,31.579999923706055,34.619998931884766,2580200
2017-02-24,32.439998626708984,31.729999542236328,31.200000762939453,32.93000030517578,2727600
2017-02-27,31.780000686645508,32.68000030517578,31.719999313354492,32.86000061035156,1366900
2017-02-28,32.5,32.54999923706055,32.310001373291016,33.29999923706055,1224700
2017-03-01,32.619998931884766,33.06999969482422,32.45000076293945,33.09000015258789,1530200
2017-03-02,32.630001068115234,30.959999084472656,30.940000534057617,33.04999923706055,1511600
2017-03-03,31.219999313354492,31.18000030517578,30.959999084472656,31.530000686645508,1080800
2017-03-06,31.18000030517578,31.780000686645508,30.950000762939453,31.850000381469727,1405200
2017-03-07,31.940000534057617,30.56999969482422,30.520000457763672,32.0,1347800
2017-03-08,30.31999969482422,28.459999084472656,28.350000381469727,30.530000686645508,2992000
2017-03-09,28.170000076293945,27.81999969482422,26.5,28.450000762939453,4537500
2017-03-10,28.079999923706055,28.110000610351562,27.780000686645508,28.31999969482422,2140300
2017-03-13,28.1299991607666,28.489999771118164,28.049999237060547,28.790000915527344,1226900
2017-03-14,27.860000610351562,28.1200008392334,26.8700008392334,28.270000457763672,1743500
2017-03-15,28.530000686645508,28.950000762939453,28.34000015258789,29.06999969482422,1641300
2017-03-16,29.100000381469727,28.520000457763672,28.25,29.15999984741211,979600
2017-03-17,28.6299991607666,28.43000030517578,28.290000915527344,29.25,1658900
2017-03-20,28.209999084472656,28.709999084472656,27.639999389648438,28.760000228881836,1781200
2017-03-21,28.760000228881836,27.3799991607666,27.350000381469727,28.760000228881836,1556900
2017-03-22,27.1299991607666,26.950000762939453,26.600000381469727,27.479999542236328,1436800
2017-03-23,26.700000762939453,26.799999237060547,26.5,27.3799991607666,1573200
2017-03-24,26.8799991607666,26.899999618530273,26.729999542236328,27.260000228881836,868100
2017-03-27,26.1200008392334,27.329999923706055,26.079999923706055,27.3700008392334,1071600
2017-03-28,27.350000381469727,28.530000686645508,27.18000030517578,28.600000381469727,1431000
2017-03-29,28.25,28.43000030517578,28.200000762939453,29.020000457763672,1944100
2017-03-30,28.68000030517578,27.6200008392334,27.59000015258789,28.889999389648438,1807700
2017-03-31,27.6299991607666,28.65999984741211,27.3799991607666,28.700000762939453,2342400
2017-04-03,28.670000076293945,28.729999542236328,28.0,28.8799991607666,1250900
2017-04-04,28.75,29.239999771118164,28.450000762939453,29.40999984741211,1004700
2017-04-05,29.610000610351562,27.920000076293945,27.809999465942383,30.190000534057617,1740400
2017-04-06,28.25,28.520000457763672,28.059999465942383,28.81999969482422,1324600
2017-04-07,28.600000381469727,28.1299991607666,27.90999984741211,28.600000381469727,1008600
2017-04-10,28.43000030517578,28.850000381469727,28.290000915527344,29.049999237060547,844600
2017-04-11,28.600000381469727,28.899999618530273,28.260000228881836,29.049999237060547,1007900
2017-04-12,28.81999969482422,28.3700008392334,27.979999542236328,29.100000381469727,1338500
2017-04-13,28.299999237060547,28.0,27.850000381469727,28.700000762939453,1760400
2017-04-17,28.059999465942383,28.09000015258789,27.719999313354492,28.25,1530200
2017-04-18,27.709999084472656,27.15999984741211,27.100000381469727,28.299999237060547,1380900
2017-04-19,27.209999084472656,25.729999542236328,25.729999542236328,27.389999389648438,1631300
2017-04-20,25.950000762939453,25.329999923706055,25.260000228881836,26.149999618530273,1395700
2017-04-21,25.219999313354492,25.489999771118164,25.059999465942383,25.850000381469727,1274100
2017-04-24,25.709999084472656,25.360000610351562,25.350000381469727,25.770000457763672,969400
2017-04-25,25.420000076293945,26.489999771118164,25.209999084472656,26.520000457763672,1145700
2017-04-26,26.190000534057617,26.510000228881836,26.030000686645508,27.059999465942383,1501600
2017-04-27,26.200000762939453,25.75,25.100000381469727,26.459999084472656,1782400
2017-04-28,26.079999923706055,25.149999618530273,25.09000015258789,26.219999313354492,1181300
2017-05-01,25.06999969482422,25.450000762939453,25.06999969482422,25.81999969482422,1395800
2017-05-02,25.6200008392334,25.190000534057617,25.110000610351562,26.190000534057617,2342800
2017-05-03,25.190000534057617,25.489999771118164,25.010000228881836,25.90999984741211,1449600
2017-05-04,25.1200008392334,24.1200008392334,23.979999542236328,25.18000030517578,2494100
2017-05-05,24.200000762939453,25.18000030517578,24.010000228881836,25.34000015258789,1984500
2017-05-08,25.18000030517578,25.639999389648438,24.969999313354492,25.93000030517578,2335000
2017-05-09,26.440000534057617,23.920000076293945,23.860000610351562,26.65999984741211,4494900
2017-05-10,24.25,24.40999984741211,24.100000381469727,24.889999389648438,3493900
2017-05-11,24.690000534057617,24.239999771118164,24.139999389648438,24.770000457763672,1722300
2017-05-12,24.260000228881836,23.84000015258789,23.719999313354492,24.559999465942383,1530900
2017-05-15,24.6299991607666,24.579999923706055,24.260000228881836,24.979999542236328,1678500
2017-05-16,24.760000228881836,24.190000534057617,24.100000381469727,24.899999618530273,1281800
2017-05-17,23.8700008392334,23.90999984741211,23.81999969482422,24.469999313354492,1473800
2017-05-18,23.65999984741211,23.649999618530273,23.489999771118164,24.15999984741211,1068400
2017-05-19,23.850000381469727,24.290000915527344,23.75,24.459999084472656,1194600
2017-05-22,24.450000762939453,24.290000915527344,24.020000457763672,24.75,1226100
2017-05-23,24.3799991607666,24.559999465942383,24.059999465942383,24.59000015258789,1272200
2017-05-24,24.5,24.389999389648438,24.100000381469727,24.8799991607666,1616600
2017-05-25,24.280000686645508,23.6200008392334,23.25,25.450000762939453,2063100
2017-05-26,23.65999984741211,23.540000915527344,23.280000686645508,23.940000534057617,1631700
2017-05-30,23.1299991607666,22.520000457763672,22.459999084472656,23.200000762939453,1527000
2017-05-31,22.110000610351562,21.940000534057617,21.479999542236328,22.3799991607666,1751300
2017-06-01,22.059999465942383,21.959999084472656,21.799999237060547,22.690000534057617,1635500
2017-06-02,21.760000228881836,21.3799991607666,20.860000610351562,21.850000381469727,1747800
2017-06-05,21.079999923706055,21.1299991607666,20.8799991607666,21.440000534057617,989500
2017-06-06,21.09000015258789,21.3700008392334,20.760000228881836,21.469999313354492,2201700
2017-06-07,21.110000610351562,19.84000015258789,19.799999237060547,21.459999084472656,2392500
2017-06-08,19.770000457763672,19.219999313354492,19.139999389648438,20.18000030517578,2343000
2017-06-09,19.260000228881836,20.540000915527344,18.950000762939453,20.6299991607666,3819100
2017-06-12,20.899999618530273,21.0,20.709999084472656,21.420000076293945,2438500
2017-06-13,20.959999084472656,22.18000030517578,20.920000076293945,22.299999237060547,2991100
2017-06-14,22.0,20.43000030517578,20.389999389648438,22.06999969482422,2353300
2017-06-15,20.280000686645508,18.559999465942383,18.3799991607666,20.649999618530273,3825600
2017-06-16,18.700000762939453,18.719999313354492,18.309999465942383,19.049999237060547,2877900
2017-06-19,18.760000228881836,18.06999969482422,18.0,18.899999618530273,1874300
2017-06-20,17.739999771118164,17.8799991607666,16.8700008392334,18.020000457763672,3139200
2017-06-21,17.489999771118164,16.299999237060547,16.09000015258789,17.68000030517578,4002600
2017-06-22,16.450000762939453,16.030000686645508,15.859999656677246,16.81999969482422,2391700
2017-06-23,16.09000015258789,16.489999771118164,15.859999656677246,16.56999969482422,2517800
2017-06-26,16.59000015258789,16.149999618530273,16.100000381469727,16.719999313354492,1777400
2017-06-27,16.299999237060547,16.079999923706055,16.020000457763672,16.670000076293945,2271100
2017-06-28,16.049999237060547,15.609999656677246,15.399999618530273,16.209999084472656,2850700
2017-06-29,15.199999809265137,16.399999618530273,15.050000190734863,16.959999084472656,22630100
2017-06-30,16.530000686645508,17.420000076293945,16.260000228881836,17.940000534057617,8866400
2017-07-03,17.489999771118164,18.399999618530273,17.489999771118164,18.459999084472656,3314400
2017-07-05,18.100000381469727,16.549999237060547,16.399999618530273,18.190000534057617,5278700
2017-07-06,16.700000762939453,15.550000190734863,15.470000267028809,17.049999237060547,5478600
2017-07-07,15.359999656677246,15.3100004196167,14.579999923706055,15.420000076293945,8306300
2017-07-10,15.119999885559082,15.630000114440918,15.100000381469727,15.970000267028809,5766000
2017-07-11,15.649999618530273,16.100000381469727,15.4399995803833,16.510000228881836,4231400
2017-07-12,16.579999923706055,16.200000762939453,16.049999237060547,17.020000457763672,4378100
2017-07-13,16.229999542236328,16.420000076293945,16.040000915527344,16.549999237060547,3158200
2017-07-14,16.440000534057617,16.350000381469727,16.079999923706055,16.760000228881836,2149400
2017-07-17,16.329999923706055,16.3700008392334,16.15999984741211,16.719999313354492,2365900
2017-07-18,16.610000610351562,15.9399995803833,15.850000381469727,16.700000762939453,3405700
2017-07-19,15.920000076293945,17.149999618530273,15.920000076293945,17.190000534057617,2867800
2017-07-20,17.09000015258789,15.850000381469727,15.819999694824219,17.40999984741211,4124500
2017-07-21,15.920000076293945,15.369999885559082,15.100000381469727,16.010000228881836,3518400
2017-07-24,15.529999732971191,14.9399995803833,14.65999984741211,15.569999694824219,3814600
2017-07-25,15.25,15.539999961853027,15.119999885559082,15.800000190734863,3173900
2017-07-26,15.720000267028809,15.550000190734863,15.279999732971191,16.18000030517578,3270000
2017-07-27,15.550000190734863,15.890000343322754,15.449999809265137,16.309999465942383,3677100
2017-07-28,15.800000190734863,16.110000610351562,15.760000228881836,16.739999771118164,3531400
2017-07-31,16.1200008392334,15.760000228881836,15.369999885559082,16.5,2813200
2017-08-01,15.699999809265137,15.510000228881836,15.350000381469727,15.890000343322754,2145600
2017-08-02,15.369999885559082,15.260000228881836,14.880000114440918,15.4399995803833,3193300
2017-08-03,15.329999923706055,14.369999885559082,14.319999694824219,15.760000228881836,3941300
2017-08-04,14.489999771118164,14.789999961853027,14.289999961853027,14.949999809265137,2655100
2017-08-07,14.640000343322754,14.119999885559082,14.069999694824219,14.640000343322754,2779000
2017-08-08,14.119999885559082,13.5600004196167,12.729999542236328,14.199999809265137,9720300
2017-08-09,13.699999809265137,13.460000038146973,13.180000305175781,13.710000038146973,4263100
2017-08-10,13.550000190734863,13.8100004196167,13.470000267028809,14.399999618530273,4534200
2017-08-11,13.729999542236328,13.859999656677246,13.640000343322754,14.050000190734863,2185600
2017-08-14,13.90999984741211,13.710000038146973,13.65999984741211,14.15999984741211,2325700
2017-08-15,13.600000381469727,13.350000381469727,13.100000381469727,13.640000343322754,2334100
2017-08-16,13.40999984741211,13.210000038146973,12.84000015258789,13.65999984741211,2697200
2017-08-17,13.210000038146973,13.399999618530273,13.1899995803833,14.170000076293945,3480400
2017-08-18,13.380000114440918,13.720000267028809,13.25,14.050000190734863,2494400
2017-08-21,13.520000457763672,13.4399995803833,13.34000015258789,13.609999656677246,1500500
2017-08-22,13.5,13.529999732971191,13.5,13.84000015258789,1390300
2017-08-23,13.520000457763672,13.5600004196167,13.380000114440918,13.9399995803833,2350100
2017-08-24,13.430000305175781,13.470000267028809,13.390000343322754,13.65999984741211,1861600
2017-08-25,13.529999732971191,13.350000381469727,13.170000076293945,13.609999656677246,2554900
2017-08-28,13.350000381469727,12.479999542236328,12.050000190734863,13.380000114440918,5515800
2017-08-29,12.210000038146973,12.460000038146973,11.729999542236328,12.529999732971191,3774300
2017-08-30,12.380000114440918,12.770000457763672,12.119999885559082,13.229999542236328,3691500
2017-08-31,12.960000038146973,13.4399995803833,12.930000305175781,13.989999771118164,5371600
2017-09-01,13.5,13.680000305175781,13.260000228881836,13.90999984741211,3540000
2017-09-05,13.770000457763672,12.989999771118164,12.890000343322754,14.3100004196167,4247400
2017-09-06,13.130000114440918,13.260000228881836,13.130000114440918,13.539999961853027,2548000
2017-09-07,12.819999694824219,12.020000457763672,12.010000228881836,13.130000114440918,5941300
2017-09-08,11.960000038146973,11.380000114440918,11.100000381469727,12.020000457763672,7079900
2017-09-11,11.4399995803833,11.65999984741211,11.380000114440918,11.890000343322754,3147400
2017-09-12,11.789999961853027,12.380000114440918,11.770000457763672,12.680000305175781,5852900
2017-09-13,12.5,13.720000267028809,12.5,13.930000305175781,7240500
2017-09-14,13.84000015258789,14.100000381469727,13.760000228881836,14.65999984741211,6098100
2017-09-15,14.050000190734863,13.779999732971191,13.600000381469727,14.25,6083600
2017-09-18,13.6899995803833,13.760000228881836,13.270000457763672,13.9399995803833,3238200
2017-09-19,13.880000114440918,14.09000015258789,13.739999771118164,14.149999618530273,3494500
2017-09-20,14.1899995803833,14.670000076293945,14.15999984741211,15.020000457763672,4573200
2017-09-21,14.59000015258789,14.699999809265137,14.3100004196167,14.720000267028809,2524600
2017-09-22,14.65999984741211,14.4399995803833,14.350000381469727,14.890000343322754,3857700
2017-09-25,14.630000114440918,15.710000038146973,14.630000114440918,15.720000267028809,4049800
2017-09-26,15.479999542236328,16.90999984741211,15.359999656677246,17.1200008392334,7769700
2017-09-27,16.979999542236328,17.25,16.459999084472656,17.31999969482422,5514200
2017-09-28,17.329999923706055,17.270000457763672,16.829999923706055,17.700000762939453,4154600
2017-09-29,17.1299991607666,17.1299991607666,16.799999237060547,17.389999389648438,2821700
2017-10-02,16.75,17.360000610351562,16.280000686645508,17.440000534057617,3173300
2017-10-03,17.239999771118164,17.239999771118164,16.889999389648438,17.40999984741211,5033700
2017-10-04,17.329999923706055,16.559999465942383,16.420000076293945,17.610000610351562,3108200
2017-10-05,16.760000228881836,17.200000762939453,16.6200008392334,17.489999771118164,4040400
2017-10-06,16.899999618530273,16.81999969482422,16.700000762939453,17.09000015258789,4186900
2017-10-09,16.799999237060547,16.510000228881836,16.270000457763672,17.0,2607200
2017-10-10,16.6200008392334,16.440000534057617,16.399999618530273,16.950000762939453,3191100
2017-10-11,16.459999084472656,16.670000076293945,15.729999542236328,16.760000228881836,5077000
2017-10-12,16.309999465942383,16.280000686645508,15.779999732971191,16.700000762939453,4568900
2017-10-13,16.549999237060547,16.239999771118164,16.190000534057617,16.850000381469727,2160200
2017-10-16,16.3700008392334,16.15999984741211,16.100000381469727,16.540000915527344,2040900
2017-10-17,16.229999542236328,16.5,16.020000457763672,16.65999984741211,2768900
2017-10-18,16.479999542236328,15.850000381469727,15.8100004196167,16.780000686645508,2968200
2017-10-19,15.59000015258789,15.520000457763672,15.119999885559082,15.789999961853027,1932000
2017-10-20,15.59000015258789,15.9399995803833,15.210000038146973,16.0,2688200
2017-10-23,15.970000267028809,14.9399995803833,14.930000305175781,16.059999465942383,3673400
2017-10-24,15.0,14.859999656677246,14.670000076293945,15.569999694824219,4198400
2017-10-25,14.720000267028809,15.100000381469727,14.65999984741211,15.210000038146973,3490700
2017-10-26,15.180000305175781,15.300000190734863,14.359999656677246,15.34000015258789,2990500
2017-10-27,15.130000114440918,16.0,14.670000076293945,16.190000534057617,3542300
2017-10-30,15.899999618530273,16.709999084472656,15.899999618530273,16.93000030517578,2701300
2017-10-31,16.739999771118164,17.690000534057617,16.530000686645508,17.8700008392334,3401600
2017-11-01,17.950000762939453,18.170000076293945,17.889999389648438,18.68000030517578,3982500
2017-11-02,18.200000762939453,17.979999542236328,17.610000610351562,18.6299991607666,2411000
2017-11-03,17.969999313354492,19.040000915527344,17.799999237060547,19.469999313354492,3358400
2017-11-06,19.06999969482422,19.969999313354492,18.950000762939453,20.360000610351562,5106300
2017-11-07,19.969999313354492,19.489999771118164,19.280000686645508,20.290000915527344,5236700
2017-11-08,20.260000228881836,18.790000915527344,18.649999618530273,20.719999313354492,5869200
2017-11-09,18.989999771118164,19.969999313354492,18.93000030517578,20.260000228881836,6200000
2017-11-10,19.979999542236328,20.059999465942383,19.760000228881836,20.6200008392334,5306900
2017-11-13,19.979999542236328,19.5,19.209999084472656,20.06999969482422,2743900
2017-11-14,19.31999969482422,18.420000076293945,18.31999969482422,19.530000686645508,3584300
2017-11-15,18.229999542236328,18.079999923706055,17.6299991607666,18.65999984741211,3558400
2017-11-16,18.18000030517578,18.299999237060547,18.09000015258789,18.850000381469727,1832500
2017-11-17,18.5,19.350000381469727,18.5,19.43000030517578,2438000
2017-11-20,19.1200008392334,18.760000228881836,18.350000381469727,19.139999389648438,2108500
2017-11-21,18.940000534057617,18.799999237060547,18.520000457763672,19.360000610351562,1903600
2017-11-22,19.290000915527344,20.15999984741211,19.25,20.239999771118164,3209200
2017-11-24,20.479999542236328,20.049999237060547,19.959999084472656,20.8700008392334,1731800
2017-11-27,20.010000228881836,18.290000915527344,18.18000030517578,20.030000686645508,3805700
2017-11-28,18.290000915527344,18.75,18.260000228881836,19.040000915527344,1995400
2017-11-29,18.639999389648438,18.420000076293945,18.260000228881836,19.06999969482422,2923400
2017-11-30,18.649999618530273,19.329999923706055,18.649999618530273,19.510000228881836,3701300
2017-12-01,19.889999389648438,20.329999923706055,19.65999984741211,20.540000915527344,4082100
2017-12-04,20.299999237060547,20.219999313354492,20.049999237060547,20.940000534057617,2609200
2017-12-05,20.09000015258789,19.65999984741211,19.6200008392334,20.3799991607666,2551800
2017-12-06,19.309999465942383,18.760000228881836,18.68000030517578,19.479999542236328,2925900
2017-12-07,18.860000610351562,19.09000015258789,18.729999542236328,19.530000686645508,2308800
2017-12-08,19.649999618530273,20.049999237060547,19.350000381469727,20.639999389648438,3119500
2017-12-11,20.149999618530273,20.81999969482422,20.06999969482422,21.1200008392334,2123700
2017-12-12,21.020000457763672,20.579999923706055,20.170000076293945,21.43000030517578,4930500
2017-12-13,20.56999969482422,19.549999237060547,19.469999313354492,20.649999618530273,3636600
2017-12-14,19.469999313354492,18.90999984741211,18.899999618530273,19.59000015258789,2090300
2017-12-15,18.940000534057617,18.389999389648438,18.31999969482422,19.149999618530273,5225200
2017-12-18,18.56999969482422,19.219999313354492,18.559999465942383,19.350000381469727,1772900
2017-12-19,19.34000015258789,19.68000030517578,19.34000015258789,20.06999969482422,2406900
2017-12-20,20.0,20.809999465942383,19.709999084472656,20.850000381469727,2848500
2017-12-21,20.84000015258789,21.530000686645508,20.350000381469727,21.719999313354492,2543800
2017-12-22,21.59000015258789,21.559999465942383,21.239999771118164,22.209999084472656,1910900
2017-12-26,21.670000076293945,21.969999313354492,21.5,22.190000534057617,1617800
2017-12-27,21.920000076293945,21.700000762939453,21.559999465942383,22.100000381469727,1539400
2017-12-28,21.68000030517578,21.700000762939453,21.510000228881836,21.93000030517578,1417300
2017-12-29,21.809999465942383,21.280000686645508,21.100000381469727,22.020000457763672,2165300
2018-01-02,21.600000381469727,23.020000457763672,21.5,23.040000915527344,2713000
2018-01-03,23.25,23.260000228881836,22.940000534057617,23.850000381469727,2701000
2018-01-04,23.350000381469727,23.860000610351562,22.84000015258789,24.020000457763672,2086400
2018-01-05,23.59000015258789,24.360000610351562,23.15999984741211,24.399999618530273,3056300
2018-01-08,24.260000228881836,24.459999084472656,23.6200008392334,24.59000015258789,2343600
