Date,fcopen,fcclose,fclow,fchigh,fcvolume
2016-02-25,16.969999313354492,17.350000381469727,16.969999313354492,17.43000030517578,10700
2016-02-26,17.219999313354492,17.15999984741211,16.940000534057617,17.440000534057617,24400
2016-02-29,17.1200008392334,17.270000457763672,17.1200008392334,17.399999618530273,23900
2016-03-01,17.329999923706055,17.479999542236328,17.270000457763672,17.639999389648438,15300
2016-03-02,17.40999984741211,17.290000915527344,17.06999969482422,17.479999542236328,22700
2016-03-03,17.3700008392334,17.5,17.040000915527344,17.579999923706055,32900
2016-03-04,17.40999984741211,17.700000762939453,17.31999969482422,17.81999969482422,21500
2016-03-07,17.700000762939453,17.850000381469727,17.700000762939453,18.139999389648438,28800
2016-03-08,18.010000228881836,17.479999542236328,17.459999084472656,18.010000228881836,19200
2016-03-09,17.729999542236328,17.280000686645508,17.170000076293945,17.739999771118164,15700
2016-03-10,17.31999969482422,17.040000915527344,17.010000228881836,17.600000381469727,11200
2016-03-11,17.09000015258789,17.309999465942383,16.959999084472656,17.459999084472656,32500
2016-03-14,17.239999771118164,16.729999542236328,16.579999923706055,17.239999771118164,16300
2016-03-15,16.68000030517578,16.5,16.479999542236328,16.690000534057617,10600
2016-03-16,16.389999389648438,16.790000915527344,16.389999389648438,16.90999984741211,17400
2016-03-17,16.84000015258789,17.149999618530273,16.84000015258789,17.360000610351562,18300
2016-03-18,17.280000686645508,17.270000457763672,17.0,17.579999923706055,44900
2016-03-21,17.18000030517578,17.049999237060547,17.049999237060547,17.350000381469727,8300
2016-03-22,16.950000762939453,17.040000915527344,16.950000762939453,17.59000015258789,9600
2016-03-23,17.030000686645508,16.709999084472656,16.670000076293945,17.360000610351562,15800
2016-03-24,16.56999969482422,16.530000686645508,16.440000534057617,16.649999618530273,12600
2016-03-28,16.540000915527344,16.25,16.25,16.540000915527344,9300
2016-03-29,16.290000915527344,16.40999984741211,16.1200008392334,16.479999542236328,27100
2016-03-30,16.299999237060547,17.75,16.299999237060547,17.889999389648438,43500
2016-03-31,17.68000030517578,17.59000015258789,17.459999084472656,17.68000030517578,38100
2016-04-01,16.549999237060547,16.010000228881836,15.850000381469727,16.799999237060547,53700
2016-04-04,16.079999923706055,15.100000381469727,15.100000381469727,16.100000381469727,23200
2016-04-05,14.829999923706055,14.260000228881836,14.25,14.970000267028809,50600
2016-04-06,14.220000267028809,14.890000343322754,13.829999923706055,14.970000267028809,62300
2016-04-07,14.760000228881836,14.890000343322754,14.510000228881836,15.0,63300
2016-04-08,14.979999542236328,14.6899995803833,14.630000114440918,15.029999732971191,41100
2016-04-11,14.779999732971191,14.430000305175781,14.260000228881836,14.779999732971191,42100
2016-04-12,14.430000305175781,14.40999984741211,14.359999656677246,14.6899995803833,32000
2016-04-13,14.4399995803833,14.970000267028809,14.420000076293945,15.039999961853027,20400
2016-04-14,15.0,14.829999923706055,14.800000190734863,15.010000228881836,21800
2016-04-15,14.890000343322754,14.920000076293945,14.739999771118164,15.029999732971191,9500
2016-04-18,15.0,15.069999694824219,15.0,15.170000076293945,68600
2016-04-19,15.210000038146973,15.760000228881836,15.15999984741211,15.899999618530273,25200
2016-04-20,15.770000457763672,16.0,15.649999618530273,16.09000015258789,24400
2016-04-21,15.960000038146973,15.960000038146973,15.779999732971191,16.06999969482422,19500
2016-04-22,15.960000038146973,15.960000038146973,15.739999771118164,16.3799991607666,64500
2016-04-25,15.789999961853027,15.399999618530273,15.329999923706055,15.789999961853027,41200
2016-04-26,15.430000305175781,15.569999694824219,15.199999809265137,15.8100004196167,40300
2016-04-27,15.569999694824219,15.770000457763672,15.569999694824219,15.949999809265137,42600
2016-04-28,15.739999771118164,15.859999656677246,15.739999771118164,16.190000534057617,31800
2016-04-29,15.850000381469727,16.469999313354492,15.579999923706055,16.489999771118164,236600
2016-05-02,16.350000381469727,16.75,15.869999885559082,17.010000228881836,56900
2016-05-03,16.68000030517578,16.93000030517578,16.1200008392334,17.09000015258789,52800
2016-05-04,17.0,16.75,16.469999313354492,17.0,45200
2016-05-05,16.65999984741211,16.489999771118164,16.420000076293945,16.770000457763672,53500
2016-05-06,16.469999313354492,16.110000610351562,15.949999809265137,16.59000015258789,96500
2016-05-09,16.06999969482422,16.31999969482422,15.569999694824219,16.420000076293945,17800
2016-05-10,16.350000381469727,16.31999969482422,16.170000076293945,16.510000228881836,33300
2016-05-11,16.209999084472656,16.1299991607666,16.079999923706055,16.40999984741211,23200
2016-05-12,16.1299991607666,15.989999771118164,15.8100004196167,16.149999618530273,28100
2016-05-13,15.859999656677246,15.869999885559082,15.8100004196167,16.040000915527344,55700
2016-05-16,15.65999984741211,15.920000076293945,15.65999984741211,16.06999969482422,44300
2016-05-17,15.9399995803833,15.640000343322754,15.489999771118164,16.06999969482422,38300
2016-05-18,15.609999656677246,15.640000343322754,15.59000015258789,15.890000343322754,31500
2016-05-19,15.619999885559082,15.25,15.119999885559082,15.619999885559082,24400
2016-05-20,15.329999923706055,15.0,14.899999618530273,15.380000114440918,50000
2016-05-23,15.010000228881836,14.449999809265137,14.4399995803833,15.029999732971191,22600
2016-05-24,14.600000381469727,15.09000015258789,14.34000015258789,15.210000038146973,34000
2016-05-25,15.329999923706055,15.140000343322754,14.829999923706055,15.65999984741211,28400
2016-05-26,15.039999961853027,15.220000267028809,15.020000457763672,15.359999656677246,29200
2016-05-27,15.210000038146973,15.3100004196167,15.210000038146973,15.649999618530273,9700
2016-05-31,15.34000015258789,15.300000190734863,15.170000076293945,15.5600004196167,77700
2016-06-01,15.170000076293945,15.380000114440918,15.170000076293945,15.539999961853027,22600
2016-06-02,15.460000038146973,15.960000038146973,15.460000038146973,16.020000457763672,19800
2016-06-03,15.970000267028809,15.600000381469727,15.550000190734863,16.190000534057617,17200
2016-06-06,15.399999618530273,15.529999732971191,15.350000381469727,15.649999618530273,7000
2016-06-07,15.329999923706055,15.359999656677246,15.300000190734863,15.449999809265137,18000
2016-06-08,15.380000114440918,15.449999809265137,15.300000190734863,15.640000343322754,23400
2016-06-09,15.479999542236328,15.510000228881836,15.329999923706055,15.550000190734863,11000
2016-06-10,15.329999923706055,15.279999732971191,15.210000038146973,15.470000267028809,18500
2016-06-13,15.289999961853027,15.350000381469727,15.119999885559082,15.449999809265137,16200
2016-06-14,15.260000228881836,15.029999732971191,14.630000114440918,15.420000076293945,46100
2016-06-15,15.149999618530273,15.130000114440918,14.970000267028809,15.350000381469727,13200
2016-06-16,15.100000381469727,15.010000228881836,14.630000114440918,15.100000381469727,19500
2016-06-17,15.050000190734863,15.140000343322754,14.800000190734863,15.239999771118164,77000
2016-06-20,15.289999961853027,15.850000381469727,15.170000076293945,15.970000267028809,17200
2016-06-21,15.869999885559082,15.970000267028809,15.510000228881836,15.989999771118164,16800
2016-06-22,16.049999237060547,15.829999923706055,15.710000038146973,16.049999237060547,22500
2016-06-23,15.949999809265137,15.850000381469727,15.760000228881836,16.079999923706055,26200
2016-06-24,15.25,14.90999984741211,14.890000343322754,15.25,240700
2016-06-27,14.670000076293945,14.489999771118164,14.270000457763672,14.729999542236328,27500
2016-06-28,14.630000114440918,14.350000381469727,14.319999694824219,14.800000190734863,26300
2016-06-29,14.479999542236328,14.479999542236328,14.359999656677246,14.630000114440918,17300
2016-06-30,14.720000267028809,15.329999923706055,14.710000038146973,15.329999923706055,50500
2016-07-01,13.449999809265137,13.859999656677246,13.449999809265137,14.529999732971191,172500
2016-07-05,14.25,14.239999771118164,13.960000038146973,14.399999618530273,85400
2016-07-06,14.220000267028809,14.100000381469727,14.039999961853027,14.329999923706055,26100
2016-07-07,14.15999984741211,14.3100004196167,14.020000457763672,14.34000015258789,85000
2016-07-08,14.449999809265137,14.859999656677246,14.449999809265137,14.979999542236328,269800
2016-07-11,14.880000114440918,15.329999923706055,14.869999885559082,15.5,170800
2016-07-12,15.479999542236328,15.420000076293945,15.34000015258789,15.609999656677246,30100
2016-07-13,15.479999542236328,15.670000076293945,15.380000114440918,15.739999771118164,66900
2016-07-14,15.760000228881836,15.899999618530273,15.6899995803833,16.350000381469727,55200
2016-07-15,16.030000686645508,15.970000267028809,15.779999732971191,16.100000381469727,170700
2016-07-18,15.9399995803833,16.450000762939453,15.9399995803833,16.510000228881836,186500
2016-07-19,16.34000015258789,16.229999542236328,16.219999313354492,16.670000076293945,35800
2016-07-20,16.299999237060547,16.3700008392334,16.049999237060547,16.68000030517578,43500
2016-07-21,16.360000610351562,16.309999465942383,16.190000534057617,16.75,16200
2016-07-22,16.25,16.540000915527344,16.15999984741211,16.610000610351562,31900
2016-07-25,16.459999084472656,16.399999618530273,16.34000015258789,16.84000015258789,17400
2016-07-26,16.440000534057617,16.84000015258789,16.31999969482422,17.530000686645508,83600
2016-07-27,16.84000015258789,16.649999618530273,16.549999237060547,17.1200008392334,72200
2016-07-28,16.610000610351562,16.75,16.299999237060547,17.0,76300
2016-07-29,16.719999313354492,16.420000076293945,16.280000686645508,16.780000686645508,112300
2016-08-01,16.420000076293945,16.43000030517578,16.299999237060547,16.649999618530273,86700
2016-08-02,16.450000762939453,16.0,16.0,16.450000762939453,39300
2016-08-03,15.930000305175781,16.1299991607666,15.630000114440918,16.200000762939453,61100
2016-08-04,15.949999809265137,16.079999923706055,15.949999809265137,16.290000915527344,39300
2016-08-05,16.149999618530273,16.200000762939453,16.149999618530273,16.40999984741211,28100
2016-08-08,16.309999465942383,16.329999923706055,16.049999237060547,16.440000534057617,64200
2016-08-09,16.350000381469727,16.299999237060547,15.920000076293945,16.43000030517578,63400
2016-08-10,16.239999771118164,16.31999969482422,16.229999542236328,16.43000030517578,15000
2016-08-11,16.309999465942383,16.299999237060547,16.139999389648438,16.3799991607666,25600
2016-08-12,16.270000457763672,16.260000228881836,16.079999923706055,16.350000381469727,18100
2016-08-15,16.270000457763672,16.079999923706055,16.040000915527344,16.270000457763672,20500
2016-08-16,16.040000915527344,15.960000038146973,15.84000015258789,16.059999465942383,30900
2016-08-17,15.90999984741211,16.1299991607666,15.619999885559082,16.149999618530273,15100
2016-08-18,16.170000076293945,16.1200008392334,15.880000114440918,16.170000076293945,25800
2016-08-19,16.06999969482422,16.149999618530273,15.949999809265137,16.309999465942383,47800
2016-08-22,16.1299991607666,16.40999984741211,16.079999923706055,16.59000015258789,84300
2016-08-23,16.459999084472656,16.40999984741211,16.399999618530273,16.520000457763672,26800
2016-08-24,16.40999984741211,16.389999389648438,16.329999923706055,16.43000030517578,23200
2016-08-25,16.399999618530273,16.399999618530273,16.299999237060547,16.399999618530273,6900
2016-08-26,16.399999618530273,16.360000610351562,16.299999237060547,16.399999618530273,5700
2016-08-29,16.280000686645508,16.309999465942383,16.209999084472656,16.399999618530273,48600
2016-08-30,16.389999389648438,16.3799991607666,16.190000534057617,16.399999618530273,10500
2016-08-31,16.399999618530273,16.239999771118164,16.079999923706055,16.399999618530273,17300
2016-09-01,16.100000381469727,16.170000076293945,15.989999771118164,16.389999389648438,24300
2016-09-02,16.25,16.219999313354492,16.030000686645508,16.350000381469727,14100
2016-09-06,16.270000457763672,16.329999923706055,16.049999237060547,16.399999618530273,27300
2016-09-07,16.329999923706055,16.350000381469727,16.18000030517578,16.399999618530273,17000
2016-09-08,16.31999969482422,16.34000015258789,16.260000228881836,16.399999618530273,13500
2016-09-09,16.260000228881836,15.890000343322754,15.869999885559082,16.270000457763672,28400
2016-09-12,16.09000015258789,16.030000686645508,15.880000114440918,16.239999771118164,12700
2016-09-13,15.890000343322754,15.800000190734863,15.619999885559082,16.0,13200
2016-09-14,15.979999542236328,15.920000076293945,15.720000267028809,16.020000457763672,18500
2016-09-15,16.0,16.110000610351562,15.850000381469727,16.270000457763672,22600
2016-09-16,16.209999084472656,16.1299991607666,15.6899995803833,16.219999313354492,47800
2016-09-19,16.110000610351562,15.829999923706055,15.779999732971191,16.200000762939453,14500
2016-09-20,15.84000015258789,16.110000610351562,15.4399995803833,16.309999465942383,47800
2016-09-21,16.139999389648438,16.440000534057617,16.06999969482422,16.59000015258789,60700
2016-09-22,16.440000534057617,16.450000762939453,16.399999618530273,16.709999084472656,59500
2016-09-23,16.360000610351562,16.459999084472656,16.360000610351562,16.530000686645508,73800
2016-09-26,16.3799991607666,16.540000915527344,16.3799991607666,16.649999618530273,32700
2016-09-27,16.540000915527344,16.979999542236328,16.540000915527344,17.010000228881836,42900
2016-09-28,16.81999969482422,17.139999389648438,16.81999969482422,17.25,31700
2016-09-29,17.110000610351562,17.309999465942383,17.110000610351562,17.3700008392334,28400
2016-09-30,17.280000686645508,17.809999465942383,17.280000686645508,17.899999618530273,43100
2016-10-03,17.950000762939453,17.850000381469727,17.68000030517578,17.950000762939453,46700
2016-10-04,17.829999923706055,17.729999542236328,17.639999389648438,17.829999923706055,26100
2016-10-05,17.739999771118164,17.8700008392334,17.690000534057617,17.920000076293945,20000
2016-10-06,17.799999237060547,17.899999618530273,17.75,18.1299991607666,60900
2016-10-07,17.84000015258789,17.81999969482422,17.579999923706055,17.899999618530273,52800
2016-10-10,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,61000
2016-10-11,18.149999618530273,18.200000762939453,18.149999618530273,18.299999237060547,35700
2016-10-12,18.049999237060547,18.299999237060547,18.049999237060547,18.350000381469727,20700
2016-10-13,18.100000381469727,17.850000381469727,17.75,18.100000381469727,45900
2016-10-14,17.649999618530273,18.049999237060547,17.5,18.100000381469727,41400
2016-10-17,17.899999618530273,18.0,17.899999618530273,18.049999237060547,10900
2016-10-18,18.0,18.049999237060547,17.950000762939453,18.200000762939453,19700
2016-10-19,18.100000381469727,18.25,18.049999237060547,18.350000381469727,55400
2016-10-20,18.200000762939453,18.350000381469727,18.200000762939453,18.399999618530273,30200
2016-10-21,18.149999618530273,18.299999237060547,18.149999618530273,18.399999618530273,30300
2016-10-24,18.399999618530273,18.450000762939453,18.350000381469727,18.450000762939453,19100
2016-10-25,18.399999618530273,18.549999237060547,18.399999618530273,18.549999237060547,23500
2016-10-26,18.399999618530273,18.350000381469727,18.299999237060547,18.68000030517578,62000
2016-10-27,18.399999618530273,18.299999237060547,18.200000762939453,18.399999618530273,35600
2016-10-28,18.350000381469727,18.200000762939453,18.149999618530273,18.350000381469727,14600
2016-10-31,18.299999237060547,18.299999237060547,18.149999618530273,18.299999237060547,35100
2016-11-01,18.350000381469727,17.850000381469727,17.799999237060547,18.350000381469727,23900
2016-11-02,18.149999618530273,18.0,17.899999618530273,18.149999618530273,20800
2016-11-03,18.049999237060547,18.0,18.0,18.25,16300
2016-11-04,18.049999237060547,18.0,17.850000381469727,18.200000762939453,26000
2016-11-07,18.299999237060547,18.350000381469727,18.049999237060547,18.399999618530273,26600
2016-11-08,18.350000381469727,18.25,18.049999237060547,18.350000381469727,13100
2016-11-09,18.049999237060547,18.450000762939453,17.600000381469727,18.600000381469727,106500
2016-11-10,18.25,17.950000762939453,17.950000762939453,18.549999237060547,77700
2016-11-11,17.850000381469727,18.799999237060547,17.850000381469727,18.799999237060547,94000
2016-11-14,18.799999237060547,19.049999237060547,18.799999237060547,19.100000381469727,59200
2016-11-15,19.049999237060547,19.549999237060547,19.0,19.75,100600
2016-11-16,19.549999237060547,19.75,19.549999237060547,19.950000762939453,53400
2016-11-17,19.850000381469727,20.200000762939453,19.850000381469727,20.299999237060547,74500
2016-11-18,20.25,20.700000762939453,20.25,20.700000762939453,75800
2016-11-21,21.0,21.5,20.799999237060547,21.600000381469727,105100
2016-11-22,21.5,22.0,21.5,22.450000762939453,96700
2016-11-23,22.0,21.350000381469727,21.299999237060547,22.0,70500
2016-11-25,21.200000762939453,21.350000381469727,21.15999984741211,21.549999237060547,82300
2016-11-28,21.25,21.299999237060547,21.200000762939453,21.450000762939453,38800
2016-11-29,21.350000381469727,20.950000762939453,20.950000762939453,21.43000030517578,36800
2016-11-30,21.0,20.799999237060547,20.75,21.100000381469727,32900
2016-12-01,20.75,20.850000381469727,20.68000030517578,21.0,32800
2016-12-02,20.899999618530273,20.75,20.700000762939453,20.899999618530273,21000
2016-12-05,20.799999237060547,20.850000381469727,20.700000762939453,20.950000762939453,35900
2016-12-06,20.950000762939453,20.850000381469727,20.75,20.950000762939453,33700
2016-12-07,20.850000381469727,20.649999618530273,20.649999618530273,20.850000381469727,55000
2016-12-08,20.75,20.950000762939453,20.700000762939453,21.0,49100
2016-12-09,20.950000762939453,20.950000762939453,20.5,21.25,77100
2016-12-12,20.850000381469727,20.899999618530273,20.75,21.270000457763672,33100
2016-12-13,20.899999618530273,20.950000762939453,20.799999237060547,21.149999618530273,55000
2016-12-14,20.899999618530273,20.799999237060547,20.799999237060547,21.049999237060547,21600
2016-12-15,20.850000381469727,20.75,20.600000381469727,21.0,69700
2016-12-16,20.799999237060547,20.799999237060547,20.6299991607666,20.899999618530273,72000
2016-12-19,20.899999618530273,20.850000381469727,20.850000381469727,20.950000762939453,21800
2016-12-20,21.049999237060547,20.899999618530273,20.75,21.049999237060547,38800
2016-12-21,20.899999618530273,20.850000381469727,20.700000762939453,21.049999237060547,37500
2016-12-22,20.850000381469727,20.899999618530273,20.700000762939453,20.899999618530273,59000
2016-12-23,20.899999618530273,20.75,20.700000762939453,21.100000381469727,16600
2016-12-27,20.850000381469727,20.850000381469727,20.780000686645508,21.049999237060547,16200
2016-12-28,20.350000381469727,20.350000381469727,20.100000381469727,20.450000762939453,46700
2016-12-29,20.299999237060547,20.149999618530273,20.049999237060547,20.5,25000
2016-12-30,20.200000762939453,20.149999618530273,20.049999237060547,20.25,20300
2017-01-03,20.450000762939453,20.549999237060547,20.200000762939453,20.700000762939453,38700
2017-01-04,20.649999618530273,20.350000381469727,20.100000381469727,20.799999237060547,41900
2017-01-05,20.350000381469727,19.899999618530273,19.450000762939453,20.5,97900
2017-01-06,19.950000762939453,19.049999237060547,18.600000381469727,20.149999618530273,128100
2017-01-09,19.100000381469727,18.549999237060547,18.5,19.100000381469727,83000
2017-01-10,18.899999618530273,18.950000762939453,18.600000381469727,19.0,54400
2017-01-11,18.799999237060547,19.25,18.799999237060547,19.549999237060547,54300
2017-01-12,19.149999618530273,18.5,18.350000381469727,19.149999618530273,65900
2017-01-13,18.600000381469727,18.0,17.950000762939453,19.0,74700
2017-01-17,17.950000762939453,17.350000381469727,17.299999237060547,18.25,96100
2017-01-18,17.450000762939453,17.299999237060547,16.950000762939453,17.450000762939453,140400
2017-01-19,17.200000762939453,17.200000762939453,17.1299991607666,17.5,60700
2017-01-20,17.149999618530273,17.600000381469727,17.149999618530273,17.950000762939453,112400
2017-01-23,17.5,17.649999618530273,17.5,17.799999237060547,62700
2017-01-24,17.799999237060547,18.149999618530273,17.75,18.299999237060547,53100
2017-01-25,18.549999237060547,17.850000381469727,17.799999237060547,18.600000381469727,55300
2017-01-26,17.850000381469727,17.5,17.5,17.920000076293945,33300
2017-01-27,17.549999237060547,17.600000381469727,17.399999618530273,17.649999618530273,34600
2017-01-30,17.549999237060547,17.450000762939453,17.399999618530273,17.649999618530273,37800
2017-01-31,17.399999618530273,17.5,17.299999237060547,17.549999237060547,57700
2017-02-01,17.649999618530273,17.600000381469727,17.399999618530273,17.799999237060547,67900
2017-02-02,17.549999237060547,17.399999618530273,17.350000381469727,17.700000762939453,69500
2017-02-03,17.5,17.700000762939453,17.350000381469727,17.700000762939453,37400
2017-02-06,17.600000381469727,17.450000762939453,17.399999618530273,17.649999618530273,49300
2017-02-07,17.600000381469727,17.649999618530273,17.399999618530273,17.799999237060547,49800
2017-02-08,17.600000381469727,17.5,17.200000762939453,17.700000762939453,41100
2017-02-09,17.549999237060547,17.5,17.299999237060547,17.75,55400
2017-02-10,17.549999237060547,17.700000762939453,17.5,17.75,18500
2017-02-13,17.75,17.799999237060547,17.5,17.799999237060547,34200
2017-02-14,17.649999618530273,17.75,17.5,17.799999237060547,38800
2017-02-15,17.600000381469727,18.0,17.5,18.049999237060547,46500
2017-02-16,17.950000762939453,18.0,17.850000381469727,18.100000381469727,25200
2017-02-17,17.850000381469727,17.899999618530273,17.850000381469727,18.0,24100
2017-02-21,17.950000762939453,17.75,17.549999237060547,17.950000762939453,29000
2017-02-22,17.75,17.950000762939453,17.75,17.950000762939453,29800
2017-02-23,17.950000762939453,18.149999618530273,17.899999618530273,18.25,27400
2017-02-24,18.0,18.299999237060547,18.0,18.399999618530273,18400
2017-02-27,18.299999237060547,18.799999237060547,18.299999237060547,18.799999237060547,42700
2017-02-28,18.75,17.950000762939453,17.850000381469727,18.75,61100
2017-03-01,18.149999618530273,18.0,17.899999618530273,18.350000381469727,37000
2017-03-02,17.899999618530273,17.799999237060547,17.700000762939453,18.049999237060547,25300
2017-03-03,17.799999237060547,17.5,17.450000762939453,17.950000762939453,24100
2017-03-06,17.350000381469727,17.25,17.0,17.399999618530273,41700
2017-03-07,17.299999237060547,17.0,17.0,17.350000381469727,26300
2017-03-08,17.0,17.0,16.799999237060547,17.200000762939453,40900
2017-03-09,17.049999237060547,16.950000762939453,16.899999618530273,17.299999237060547,20800
2017-03-10,17.049999237060547,16.899999618530273,16.75,17.049999237060547,23300
2017-03-13,16.850000381469727,17.0,16.75,17.049999237060547,19200
2017-03-14,16.899999618530273,16.799999237060547,16.600000381469727,17.149999618530273,15200
2017-03-15,17.149999618530273,17.0,16.799999237060547,17.149999618530273,34100
2017-03-16,17.100000381469727,17.100000381469727,16.950000762939453,17.200000762939453,17900
2017-03-17,17.049999237060547,17.0,16.950000762939453,17.299999237060547,67200
2017-03-20,17.0,16.649999618530273,16.600000381469727,17.149999618530273,24300
2017-03-21,16.700000762939453,16.549999237060547,16.270000457763672,16.75,78100
2017-03-22,16.75,16.25,16.229999542236328,17.200000762939453,208200
2017-03-23,16.450000762939453,16.450000762939453,16.25,16.700000762939453,101000
2017-03-24,16.450000762939453,16.049999237060547,15.800000190734863,16.5,61500
2017-03-27,15.75,16.149999618530273,15.199999809265137,16.200000762939453,83500
2017-03-28,16.049999237060547,16.850000381469727,15.899999618530273,16.899999618530273,68600
2017-03-29,16.75,15.949999809265137,15.949999809265137,16.899999618530273,104600
2017-03-30,16.049999237060547,16.049999237060547,15.75,16.149999618530273,125700
2017-03-31,16.850000381469727,20.200000762939453,16.649999618530273,20.350000381469727,466000
2017-04-03,20.350000381469727,20.950000762939453,20.350000381469727,21.200000762939453,252800
2017-04-04,20.350000381469727,20.600000381469727,20.25,21.149999618530273,104600
2017-04-05,20.649999618530273,20.75,20.399999618530273,21.149999618530273,74500
2017-04-06,20.700000762939453,20.649999618530273,20.149999618530273,20.700000762939453,62500
2017-04-07,20.549999237060547,20.899999618530273,20.40999984741211,21.25,83500
2017-04-10,21.0,20.649999618530273,20.549999237060547,21.399999618530273,102400
2017-04-11,20.600000381469727,21.149999618530273,20.549999237060547,21.299999237060547,98500
2017-04-12,21.100000381469727,20.950000762939453,20.450000762939453,21.100000381469727,56500
2017-04-13,20.950000762939453,20.649999618530273,20.5,21.049999237060547,62300
2017-04-17,20.799999237060547,20.799999237060547,20.700000762939453,21.200000762939453,39900
2017-04-18,20.799999237060547,20.899999618530273,20.200000762939453,21.149999618530273,47300
2017-04-19,21.0,21.049999237060547,20.829999923706055,21.149999618530273,32900
2017-04-20,21.149999618530273,21.549999237060547,20.950000762939453,21.649999618530273,74400
2017-04-21,21.450000762939453,20.799999237060547,20.75,21.450000762939453,63400
2017-04-24,21.049999237060547,21.399999618530273,20.799999237060547,21.600000381469727,103400
2017-04-25,21.600000381469727,21.549999237060547,21.200000762939453,21.700000762939453,28200
2017-04-26,21.649999618530273,22.100000381469727,21.649999618530273,22.299999237060547,123900
2017-04-27,22.049999237060547,21.5,21.350000381469727,22.299999237060547,50800
2017-04-28,21.450000762939453,21.25,21.0,21.600000381469727,65300
2017-05-01,21.200000762939453,21.200000762939453,20.799999237060547,21.350000381469727,39900
2017-05-02,21.200000762939453,21.200000762939453,21.0,21.350000381469727,35400
2017-05-03,21.149999618530273,20.899999618530273,20.549999237060547,21.149999618530273,39900
2017-05-04,21.049999237060547,20.950000762939453,20.799999237060547,21.200000762939453,20300
2017-05-05,21.100000381469727,21.049999237060547,20.700000762939453,21.149999618530273,27200
2017-05-08,21.100000381469727,21.049999237060547,20.799999237060547,21.350000381469727,29300
2017-05-09,21.149999618530273,21.100000381469727,20.950000762939453,21.200000762939453,26200
2017-05-10,21.0,21.350000381469727,21.0,21.549999237060547,39000
2017-05-11,21.100000381469727,21.25,20.899999618530273,21.350000381469727,31300
2017-05-12,21.25,20.700000762939453,20.649999618530273,21.25,23100
2017-05-15,20.799999237060547,20.899999618530273,20.600000381469727,20.950000762939453,26300
2017-05-16,20.850000381469727,20.899999618530273,20.549999237060547,21.049999237060547,21700
2017-05-17,20.600000381469727,20.5,20.5,20.700000762939453,27500
2017-05-18,20.5,20.399999618530273,20.049999237060547,20.549999237060547,38600
2017-05-19,20.399999618530273,20.399999618530273,20.149999618530273,20.75,35500
2017-05-22,20.549999237060547,20.299999237060547,20.25,20.549999237060547,18000
2017-05-23,20.299999237060547,20.0,19.950000762939453,20.299999237060547,25000
2017-05-24,20.0,20.049999237060547,19.950000762939453,20.149999618530273,22600
2017-05-25,19.950000762939453,19.700000762939453,19.700000762939453,19.950000762939453,25000
2017-05-26,19.75,20.5,19.399999618530273,20.549999237060547,35200
2017-05-30,20.299999237060547,19.799999237060547,19.799999237060547,20.350000381469727,15600
2017-05-31,19.899999618530273,19.75,19.299999237060547,19.899999618530273,66600
2017-06-01,19.899999618530273,20.700000762939453,19.75,20.700000762939453,40500
2017-06-02,20.75,20.200000762939453,20.049999237060547,21.100000381469727,42900
2017-06-05,20.25,20.149999618530273,20.049999237060547,20.25,23300
2017-06-06,20.049999237060547,19.850000381469727,19.549999237060547,20.100000381469727,21400
2017-06-07,19.850000381469727,19.899999618530273,19.700000762939453,19.899999618530273,25800
2017-06-08,19.75,20.149999618530273,19.75,20.299999237060547,18800
2017-06-09,20.25,20.600000381469727,20.049999237060547,20.649999618530273,18700
2017-06-12,20.649999618530273,20.799999237060547,20.549999237060547,21.100000381469727,25800
2017-06-13,20.75,20.600000381469727,20.549999237060547,20.75,11800
2017-06-14,20.549999237060547,20.5,20.149999618530273,20.600000381469727,126600
2017-06-15,20.450000762939453,20.549999237060547,20.350000381469727,20.75,21600
2017-06-16,20.350000381469727,20.25,20.149999618530273,20.399999618530273,39000
2017-06-19,20.399999618530273,20.100000381469727,20.0,20.399999618530273,23300
2017-06-20,20.100000381469727,19.799999237060547,19.75,20.149999618530273,25100
2017-06-21,20.0,19.75,19.75,20.200000762939453,35100
2017-06-22,19.649999618530273,19.75,19.600000381469727,19.899999618530273,30200
2017-06-23,19.75,19.649999618530273,19.450000762939453,20.0,71100
2017-06-26,19.700000762939453,20.200000762939453,19.700000762939453,20.200000762939453,22200
2017-06-27,20.200000762939453,20.75,20.100000381469727,20.75,75900
2017-06-28,20.799999237060547,20.950000762939453,20.549999237060547,20.950000762939453,23400
2017-06-29,21.049999237060547,20.700000762939453,20.200000762939453,21.049999237060547,86100
2017-06-30,19.25,19.299999237060547,18.700000762939453,21.0,178200
2017-07-03,19.299999237060547,19.649999618530273,19.200000762939453,19.700000762939453,24400
2017-07-05,19.649999618530273,19.149999618530273,19.049999237060547,19.649999618530273,59500
2017-07-06,18.950000762939453,18.899999618530273,18.65999984741211,19.25,89900
2017-07-07,19.0,19.100000381469727,18.850000381469727,19.200000762939453,37700
2017-07-10,19.0,19.0,18.850000381469727,19.350000381469727,34800
2017-07-11,18.850000381469727,18.850000381469727,18.649999618530273,19.049999237060547,39400
2017-07-12,18.899999618530273,19.100000381469727,18.75,19.549999237060547,55900
2017-07-13,19.100000381469727,19.100000381469727,18.850000381469727,19.149999618530273,40700
2017-07-14,19.049999237060547,19.049999237060547,18.700000762939453,19.149999618530273,70600
