Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2016-03-22,66.70999908447266,66.69000244140625,66.11000061035156,67.22000122070312,2593000.0
2016-03-23,66.86000061035156,67.44000244140625,66.37999725341797,67.61000061035156,2635100.0
2016-03-24,66.94000244140625,66.88999938964844,66.48999786376953,67.45999908447266,1843900.0
2016-03-28,66.87999725341797,67.4800033569336,66.86000061035156,67.62999725341797,1577500.0
2016-03-29,67.55999755859375,67.69999694824219,67.29000091552734,68.0999984741211,2462800.0
2016-03-30,67.95999908447266,67.55999755859375,66.7699966430664,68.13999938964844,2326400.0
2016-03-31,67.63999938964844,66.66000366210938,66.61000061035156,67.66999816894531,3091100.0
2016-04-01,66.5999984741211,68.08999633789062,66.5,68.16999816894531,2601100.0
2016-04-04,68.05000305175781,67.7699966430664,67.20999908447266,68.30000305175781,2074100.0
2016-04-05,67.69999694824219,67.44000244140625,66.94999694824219,67.77999877929688,3249000.0
2016-04-06,67.4000015258789,68.04000091552734,66.98999786376953,68.04000091552734,2074000.0
2016-04-07,67.77999877929688,67.83999633789062,67.54000091552734,68.2300033569336,2031300.0
2016-04-08,67.72000122070312,68.11000061035156,67.48999786376953,68.16000366210938,1795300.0
2016-04-11,67.94000244140625,67.44000244140625,67.41999816894531,68.83999633789062,2244100.0
2016-04-12,67.61000061035156,68.37000274658203,67.37000274658203,68.81999969482422,2496300.0
2016-04-13,68.30000305175781,65.62999725341797,65.55999755859375,68.38999938964844,3853900.0
2016-04-14,65.5199966430664,64.66000366210938,64.18000030517578,65.62999725341797,3448900.0
2016-04-15,64.5999984741211,65.33000183105469,64.33999633789062,65.72000122070312,4266700.0
2016-04-18,65.05999755859375,65.79000091552734,64.87000274658203,65.91000366210938,2359600.0
2016-04-19,66.08999633789062,65.31999969482422,65.16000366210938,66.25,1880200.0
2016-04-20,65.16999816894531,63.66999816894531,63.5,65.55999755859375,4101300.0
2016-04-21,63.529998779296875,62.939998626708984,62.29999923706055,63.849998474121094,5211300.0
2016-04-22,63.029998779296875,63.06999969482422,62.529998779296875,63.369998931884766,3647200.0
2016-04-25,63.18000030517578,64.08000183105469,63.0,64.62999725341797,3579800.0
2016-04-26,64.19000244140625,64.68000030517578,64.06999969482422,65.06999969482422,3382500.0
2016-04-27,64.77999877929688,65.33000183105469,64.75,65.79000091552734,2124600.0
2016-04-28,65.01000213623047,65.5199966430664,64.91999816894531,66.56999969482422,2815300.0
2016-04-29,65.29000091552734,65.81999969482422,65.02999877929688,66.08999633789062,2644400.0
2016-05-02,65.98999786376953,66.66999816894531,65.81999969482422,67.1500015258789,3397100.0
2016-05-03,66.72000122070312,66.36000061035156,66.16000366210938,67.0999984741211,2870300.0
2016-05-04,66.04000091552734,66.69000244140625,65.7699966430664,67.0999984741211,1995900.0
2016-05-05,66.70999908447266,66.37999725341797,66.31999969482422,67.08000183105469,2437900.0
2016-05-06,66.13999938964844,67.25,66.08000183105469,67.33999633789062,4532200.0
2016-05-09,69.55000305175781,68.23999786376953,67.79000091552734,70.44000244140625,5998100.0
2016-05-10,68.87000274658203,69.2699966430664,67.9000015258789,69.27999877929688,3903100.0
2016-05-11,69.23999786376953,68.4800033569336,68.30999755859375,69.72000122070312,3255000.0
2016-05-12,68.3499984741211,68.6500015258789,67.62999725341797,68.94000244140625,2849600.0
2016-05-13,68.7699966430664,68.75,68.37000274658203,69.87999725341797,2933800.0
2016-05-16,68.72000122070312,68.3499984741211,68.30999755859375,69.18000030517578,3230700.0
2016-05-17,68.06999969482422,66.5,66.19000244140625,68.58000183105469,3051300.0
2016-05-18,66.23999786376953,65.58999633789062,64.94999694824219,66.5,4059100.0
2016-05-19,65.0,65.0199966430664,64.58999633789062,65.62999725341797,4208700.0
2016-05-20,65.3499984741211,64.70999908447266,64.37999725341797,65.47000122070312,2915300.0
2016-05-23,64.80999755859375,64.9800033569336,64.69000244140625,65.5,3933900.0
2016-05-24,65.01000213623047,65.0999984741211,64.66000366210938,65.47000122070312,2781700.0
2016-05-25,65.22000122070312,64.77999877929688,64.54000091552734,65.3499984741211,3469500.0
2016-05-26,64.83999633789062,65.13999938964844,64.6500015258789,65.45999908447266,2320200.0
2016-05-27,65.19999694824219,65.06999969482422,64.61000061035156,65.5999984741211,3277100.0
2016-05-31,65.23999786376953,63.779998779296875,63.61000061035156,65.4800033569336,5934200.0
2016-06-01,63.779998779296875,64.30999755859375,63.72999954223633,64.9800033569336,3272600.0
2016-06-02,64.4000015258789,62.599998474121094,62.4900016784668,64.4000015258789,4031000.0
2016-06-03,62.650001525878906,63.209999084472656,61.65999984741211,63.43000030517578,4300400.0
2016-06-06,61.29999923706055,60.880001068115234,60.31999969482422,62.34000015258789,6284400.0
2016-06-07,60.970001220703125,60.84000015258789,60.720001220703125,61.83000183105469,4083100.0
2016-06-08,60.869998931884766,59.7599983215332,59.5099983215332,61.0,5841100.0
2016-06-09,59.83000183105469,61.279998779296875,59.630001068115234,61.529998779296875,5104900.0
2016-06-10,61.08000183105469,60.56999969482422,60.27000045776367,61.380001068115234,3836900.0
2016-06-13,60.279998779296875,59.93000030517578,59.45000076293945,60.81999969482422,3454500.0
2016-06-14,60.040000915527344,60.290000915527344,59.880001068115234,60.84000015258789,3605400.0
2016-06-15,60.31999969482422,60.36000061035156,60.02000045776367,60.7599983215332,2446000.0
2016-06-16,60.36000061035156,61.4900016784668,60.189998626708984,61.5099983215332,3951700.0
2016-06-17,61.310001373291016,61.220001220703125,60.720001220703125,61.47999954223633,4925600.0
2016-06-20,61.52000045776367,61.290000915527344,61.279998779296875,62.060001373291016,2757600.0
2016-06-21,61.5,62.18000030517578,61.5,62.560001373291016,3398200.0
2016-06-22,62.349998474121094,62.68000030517578,62.209999084472656,62.869998931884766,3669700.0
2016-06-23,63.02000045776367,63.36000061035156,62.70000076293945,63.369998931884766,3180700.0
2016-06-24,62.20000076293945,63.56999969482422,62.0099983215332,64.80999755859375,6870800.0
2016-06-27,63.189998626708984,65.23999786376953,63.060001373291016,65.47000122070312,5015300.0
2016-06-28,64.77999877929688,64.19999694824219,63.380001068115234,65.1500015258789,4005100.0
2016-06-29,64.58999633789062,64.2300033569336,63.15999984741211,64.63999938964844,3261500.0
2016-06-30,64.30999755859375,66.79000091552734,64.23999786376953,66.80999755859375,4877700.0
2016-07-01,66.62000274658203,66.0199966430664,65.94000244140625,67.05000305175781,2565400.0
2016-07-05,66.04000091552734,66.69000244140625,65.83000183105469,67.0,3318400.0
2016-07-06,66.94999694824219,67.66000366210938,66.80000305175781,68.0999984741211,4517300.0
2016-07-07,68.0,67.66000366210938,67.2300033569336,68.0,2799900.0
2016-07-08,67.81999969482422,68.91999816894531,67.55999755859375,68.95999908447266,2405900.0
2016-07-11,68.7699966430664,68.47000122070312,68.2699966430664,69.20999908447266,2028300.0
2016-07-12,68.5,68.66000366210938,68.27999877929688,68.95999908447266,1885600.0
2016-07-13,68.1500015258789,69.20999908447266,67.37999725341797,69.33999633789062,2799500.0
2016-07-14,68.91999816894531,69.8499984741211,68.61000061035156,69.98999786376953,2177800.0
2016-07-15,70.0,69.56999969482422,69.54000091552734,70.06999969482422,2142400.0
2016-07-18,69.56999969482422,69.88999938964844,69.48999786376953,70.6500015258789,2550100.0
2016-07-19,69.98999786376953,71.08000183105469,69.76000213623047,71.16000366210938,3198200.0
2016-07-20,71.02999877929688,70.66999816894531,70.47000122070312,71.13999938964844,2767400.0
2016-07-21,70.69999694824219,71.12999725341797,70.52999877929688,71.16000366210938,2022900.0
2016-07-22,71.2699966430664,72.38999938964844,71.16999816894531,72.61000061035156,2838100.0
2016-07-25,72.25,73.30999755859375,72.22000122070312,73.47000122070312,2590400.0
2016-07-26,73.5,72.80000305175781,72.66999816894531,73.77999877929688,2378000.0
2016-07-27,72.5199966430664,72.16000366210938,72.04000091552734,72.87000274658203,2869500.0
2016-07-28,72.12000274658203,73.05000305175781,71.91999816894531,73.38999938964844,2634100.0
2016-07-29,73.13999938964844,73.5999984741211,73.0199966430664,73.98999786376953,2214700.0
2016-08-01,73.70999908447266,74.27999877929688,73.69000244140625,74.44999694824219,2553100.0
2016-08-02,74.27999877929688,73.4800033569336,73.41000366210938,74.86000061035156,2372400.0
2016-08-03,73.63999938964844,72.97000122070312,72.76000213623047,73.63999938964844,2298800.0
2016-08-04,73.30000305175781,73.55999755859375,73.0,73.87999725341797,2764200.0
2016-08-05,73.6500015258789,73.63999938964844,72.88999938964844,73.81999969482422,2948600.0
2016-08-08,74.87000274658203,74.06999969482422,72.5999984741211,75.45999908447266,4923800.0
2016-08-09,74.27999877929688,74.47000122070312,74.0,75.44000244140625,2664100.0
2016-08-10,74.4000015258789,74.63999938964844,74.30000305175781,75.0,1446600.0
2016-08-11,74.86000061035156,74.56999969482422,74.13999938964844,74.94999694824219,2275100.0
2016-08-12,74.66000366210938,75.37000274658203,74.47000122070312,75.55000305175781,1863300.0
2016-08-15,75.0,75.08999633789062,74.55000305175781,75.29000091552734,2046700.0
2016-08-16,74.95999908447266,74.25,74.2300033569336,75.08000183105469,2267800.0
2016-08-17,74.22000122070312,74.37999725341797,73.83000183105469,74.5,2720900.0
2016-08-18,74.58000183105469,75.02999877929688,74.29000091552734,75.23999786376953,2192900.0
2016-08-19,74.9000015258789,74.87999725341797,74.51000213623047,74.97000122070312,2225100.0
2016-08-22,75.22000122070312,75.5999984741211,74.9000015258789,75.62999725341797,1691700.0
2016-08-23,75.45999908447266,75.22000122070312,74.94000244140625,75.62000274658203,2053600.0
2016-08-24,75.36000061035156,75.0,74.80000305175781,75.43000030517578,1438400.0
2016-08-25,75.01000213623047,75.47000122070312,75.0,76.2300033569336,2385100.0
2016-08-26,75.95999908447266,75.08999633789062,75.02999877929688,75.95999908447266,1846900.0
2016-08-29,75.05999755859375,76.02999877929688,75.0199966430664,76.1500015258789,2150600.0
2016-08-30,75.87999725341797,75.43000030517578,75.11000061035156,75.87999725341797,1677400.0
2016-08-31,75.2300033569336,75.56999969482422,74.9800033569336,75.69000244140625,1775600.0
2016-09-01,75.58000183105469,75.4800033569336,74.87000274658203,75.5999984741211,1871600.0
2016-09-02,75.54000091552734,76.44000244140625,75.54000091552734,76.91000366210938,2309400.0
2016-09-06,76.62999725341797,76.08000183105469,75.2300033569336,77.05000305175781,2999900.0
2016-09-07,75.72000122070312,75.27999877929688,74.66000366210938,75.94999694824219,2403700.0
2016-09-08,75.0199966430664,74.69999694824219,74.51000213623047,75.13999938964844,2063900.0
2016-09-09,74.19999694824219,72.26000213623047,72.26000213623047,74.19999694824219,2882100.0
2016-09-12,72.37999725341797,73.83000183105469,72.33999633789062,73.97000122070312,2987300.0
2016-09-13,73.69999694824219,73.37000274658203,73.27999877929688,74.18000030517578,2238500.0
2016-09-14,73.5199966430664,73.0999984741211,72.87999725341797,73.80000305175781,2633900.0
2016-09-15,72.98999786376953,73.5999984741211,72.5,73.70999908447266,2145700.0
2016-09-16,73.37999725341797,73.25,72.93000030517578,73.70999908447266,8192600.0
2016-09-19,73.91000366210938,74.2300033569336,73.4800033569336,74.80999755859375,2876100.0
2016-09-20,74.58999633789062,74.55999755859375,74.38999938964844,75.0,2291800.0
2016-09-21,74.45999908447266,75.69000244140625,74.44000244140625,75.87000274658203,2126900.0
2016-09-22,75.97000122070312,76.76000213623047,75.80999755859375,76.80999755859375,2245100.0
2016-09-23,76.66000366210938,76.26000213623047,76.23999786376953,76.93000030517578,2175200.0
2016-09-26,76.19999694824219,75.87999725341797,75.6500015258789,76.27999877929688,1886000.0
2016-09-27,75.91000366210938,75.72000122070312,75.37000274658203,76.13999938964844,1986300.0
2016-09-28,75.70999908447266,76.0199966430664,75.51000213623047,76.0999984741211,1872500.0
2016-09-29,76.16999816894531,74.83000183105469,74.75,76.37999725341797,3207900.0
2016-09-30,75.19999694824219,74.66999816894531,74.41999816894531,75.55000305175781,2591200.0
2016-10-03,74.58000183105469,75.0999984741211,74.08000183105469,75.23999786376953,2192800.0
2016-10-04,75.12999725341797,73.66999816894531,73.5999984741211,75.33000183105469,2702400.0
2016-10-05,73.80000305175781,73.7699966430664,73.02999877929688,74.08999633789062,3206300.0
2016-10-06,73.70999908447266,74.37999725341797,73.56999969482422,74.6500015258789,1978900.0
2016-10-07,70.4800033569336,67.75,65.8499984741211,70.7699966430664,19872500.0
2016-10-10,69.0,70.5,68.5999984741211,70.80000305175781,5459300.0
2016-10-11,70.94999694824219,71.37999725341797,70.75,71.95999908447266,3849500.0
2016-10-12,71.37999725341797,71.55999755859375,70.80999755859375,71.76000213623047,2265200.0
2016-10-13,71.5199966430664,72.02999877929688,71.19999694824219,72.5199966430664,2904600.0
2016-10-14,72.1500015258789,71.58000183105469,71.58000183105469,72.87999725341797,2250600.0
2016-10-17,71.69999694824219,71.55000305175781,71.45999908447266,72.2699966430664,1767900.0
2016-10-18,72.0999984741211,71.55999755859375,71.54000091552734,72.36000061035156,1687200.0
2016-10-19,71.97000122070312,70.47000122070312,70.29000091552734,71.97000122070312,3590000.0
2016-10-20,70.55000305175781,69.80999755859375,69.55000305175781,71.11000061035156,2625900.0
2016-10-21,69.44000244140625,69.54000091552734,69.16999816894531,70.13999938964844,2679900.0
2016-10-24,69.94999694824219,69.83000183105469,69.5,70.2699966430664,2958100.0
2016-10-25,69.63999938964844,69.04000091552734,69.0,69.95999908447266,2755800.0
2016-10-26,69.05000305175781,68.66999816894531,68.55000305175781,69.31999969482422,1872200.0
2016-10-27,68.61000061035156,68.91000366210938,67.9000015258789,69.41000366210938,2528600.0
2016-10-28,68.94999694824219,69.73999786376953,68.91999816894531,70.08999633789062,2150100.0
2016-10-31,69.88999938964844,70.8499984741211,69.5999984741211,70.88999938964844,2468000.0
2016-11-01,70.52999877929688,71.08999633789062,70.51000213623047,71.62000274658203,3035700.0
2016-11-02,71.16000366210938,70.30999755859375,70.27999877929688,71.26000213623047,2261400.0
2016-11-03,70.48999786376953,69.97000122070312,69.88999938964844,70.63999938964844,1805700.0
2016-11-04,70.05000305175781,67.18000030517578,66.55999755859375,70.19000244140625,5402900.0
2016-11-07,67.81999969482422,69.38999938964844,67.51000213623047,69.45999908447266,3386600.0
2016-11-08,69.41000366210938,70.30000305175781,69.2300033569336,71.13999938964844,2725600.0
2016-11-09,68.69999694824219,69.5199966430664,66.41000366210938,69.93000030517578,4854600.0
2016-11-10,69.5999984741211,66.23999786376953,66.01000213623047,70.01000213623047,3945200.0
2016-11-11,66.19000244140625,66.54000091552734,65.20999908447266,67.16000366210938,3897700.0
2016-11-14,66.7300033569336,68.4800033569336,66.37999725341797,69.05999755859375,2930800.0
2016-11-15,68.73999786376953,68.80000305175781,68.26000213623047,69.66000366210938,3187400.0
2016-11-16,68.80999755859375,69.0199966430664,68.6500015258789,69.83999633789062,2239000.0
2016-11-17,68.56999969482422,66.69999694824219,64.37000274658203,68.56999969482422,6172100.0
2016-11-18,66.44000244140625,67.36000061035156,66.33999633789062,68.18000030517578,3917500.0
2016-11-21,67.36000061035156,57.599998474121094,55.720001220703125,67.36000061035156,30092100.0
2016-11-22,57.970001220703125,58.959999084472656,57.099998474121094,59.93000030517578,12523800.0
2016-11-23,58.779998779296875,58.65999984741211,58.029998779296875,59.529998779296875,6815300.0
2016-11-25,58.7400016784668,59.650001525878906,58.7400016784668,59.689998626708984,2783900.0
2016-11-28,59.4900016784668,58.34000015258789,58.130001068115234,59.7400016784668,5531600.0
2016-11-29,58.279998779296875,58.959999084472656,58.18000030517578,59.75,5667600.0
2016-11-30,59.279998779296875,56.810001373291016,56.79999923706055,59.279998779296875,6788500.0
2016-12-01,56.810001373291016,56.16999816894531,55.939998626708984,57.18000030517578,4595200.0
2016-12-02,56.86000061035156,57.04999923706055,56.400001525878906,57.2400016784668,3617900.0
2016-12-05,57.0099983215332,57.27000045776367,56.84000015258789,57.959999084472656,4349600.0
2016-12-06,57.22999954223633,57.38999938964844,56.95000076293945,57.869998931884766,3809100.0
2016-12-07,57.58000183105469,58.81999969482422,57.04999923706055,59.04999923706055,4464200.0
2016-12-08,59.0,61.59000015258789,58.880001068115234,61.77000045776367,7665300.0
2016-12-09,61.560001373291016,61.91999816894531,60.54999923706055,61.939998626708984,4484000.0
2016-12-12,62.0099983215332,62.150001525878906,61.83000183105469,63.33000183105469,3714800.0
2016-12-13,61.650001525878906,62.7400016784668,61.650001525878906,63.709999084472656,3629300.0
2016-12-14,63.02000045776367,62.13999938964844,61.86000061035156,63.790000915527344,3056400.0
2016-12-15,62.31999969482422,62.400001525878906,60.779998779296875,62.650001525878906,2902000.0
2016-12-16,62.439998626708984,62.439998626708984,61.54999923706055,62.970001220703125,5789700.0
2016-12-19,62.310001373291016,62.33000183105469,61.52000045776367,62.439998626708984,2195200.0
2016-12-20,62.060001373291016,61.900001525878906,61.34000015258789,62.279998779296875,3150100.0
2016-12-21,61.70000076293945,61.970001220703125,61.70000076293945,63.099998474121094,2213900.0
2016-12-22,62.09000015258789,61.7400016784668,61.36000061035156,62.779998779296875,2729500.0
2016-12-23,61.95000076293945,62.54999923706055,61.54999923706055,62.630001068115234,1581900.0
2016-12-27,62.470001220703125,62.439998626708984,61.810001373291016,63.0,1331600.0
2016-12-28,62.43000030517578,61.650001525878906,61.470001220703125,62.43000030517578,1302800.0
2016-12-29,61.959999084472656,62.150001525878906,61.689998626708984,62.310001373291016,1085700.0
2016-12-30,62.18000030517578,61.68000030517578,61.34000015258789,62.189998626708984,1792600.0
2017-01-03,62.47999954223633,62.58000183105469,61.880001068115234,63.34000015258789,4199000.0
2017-01-04,62.75,63.470001220703125,62.61000061035156,63.619998931884766,2615300.0
2017-01-05,63.5099983215332,63.79999923706055,62.88999938964844,64.0,2474400.0
2017-01-06,63.63999938964844,63.31999969482422,63.119998931884766,63.77000045776367,2725700.0
2017-01-09,63.119998931884766,62.650001525878906,61.720001220703125,63.150001525878906,3964000.0
2017-01-10,62.54999923706055,61.209999084472656,61.08000183105469,62.560001373291016,3908100.0
2017-01-11,61.349998474121094,61.459999084472656,61.0,61.77000045776367,2438000.0
2017-01-12,61.68000030517578,61.689998626708984,61.11000061035156,61.849998474121094,2158800.0
2017-01-13,61.66999816894531,61.9900016784668,61.599998474121094,62.119998931884766,1466600.0
2017-01-17,61.95000076293945,62.31999969482422,61.77000045776367,62.560001373291016,1934700.0
2017-01-18,62.529998779296875,62.7400016784668,62.209999084472656,62.93000030517578,1908700.0
2017-01-19,62.61000061035156,62.34000015258789,61.84000015258789,62.790000915527344,2175000.0
2017-01-20,62.65999984741211,62.56999969482422,61.869998931884766,63.08000183105469,2192200.0
2017-01-23,62.5,61.75,61.540000915527344,62.5,1651400.0
2017-01-24,61.91999816894531,62.36000061035156,61.560001373291016,62.5099983215332,1949600.0
2017-01-25,62.5099983215332,62.630001068115234,62.310001373291016,62.83000183105469,1845100.0
2017-01-26,62.650001525878906,61.709999084472656,61.66999816894531,62.65999984741211,2172200.0
2017-01-27,61.720001220703125,62.77000045776367,61.47999954223633,62.79999923706055,1325300.0
2017-01-30,62.56999969482422,62.56999969482422,62.04999923706055,62.81999969482422,1795200.0
2017-01-31,62.619998931884766,62.790000915527344,62.209999084472656,62.9900016784668,2315400.0
2017-02-01,62.560001373291016,64.30000305175781,62.279998779296875,64.54000091552734,2789800.0
2017-02-02,64.30000305175781,65.18000030517578,64.0199966430664,65.55000305175781,3505000.0
2017-02-03,65.54000091552734,65.38999938964844,64.94000244140625,66.08999633789062,4047100.0
2017-02-06,67.0,63.130001068115234,62.099998474121094,67.13999938964844,9131200.0
2017-02-07,63.40999984741211,64.6500015258789,63.150001525878906,66.27999877929688,6440000.0
2017-02-08,64.58000183105469,65.05000305175781,64.44000244140625,65.20999908447266,3491600.0
2017-02-09,65.05000305175781,65.38999938964844,64.73999786376953,65.94000244140625,2736000.0
2017-02-10,65.4800033569336,65.05999755859375,64.75,65.48999786376953,2686000.0
2017-02-13,65.27999877929688,65.30000305175781,65.0,65.47000122070312,1748000.0
2017-02-14,65.0,65.0,64.69000244140625,65.45999908447266,2001600.0
2017-02-15,65.01000213623047,65.33000183105469,64.80999755859375,65.43000030517578,2342900.0
2017-02-16,65.23999786376953,64.9000015258789,63.849998474121094,65.36000061035156,3815000.0
2017-02-17,64.70999908447266,65.26000213623047,64.27999877929688,65.4000015258789,2850500.0
2017-02-21,65.37000274658203,63.310001373291016,63.15999984741211,65.87000274658203,6414500.0
2017-02-22,63.349998474121094,63.220001220703125,62.63999938964844,64.01000213623047,4537300.0
2017-02-23,63.2599983215332,62.81999969482422,62.4900016784668,63.59000015258789,2389500.0
2017-02-24,62.439998626708984,62.68000030517578,62.119998931884766,63.25,2895600.0
2017-02-27,62.630001068115234,62.36000061035156,62.02000045776367,62.81999969482422,2888500.0
2017-02-28,62.20000076293945,62.560001373291016,62.15999984741211,62.93000030517578,2875200.0
2017-03-01,62.630001068115234,64.19999694824219,62.599998474121094,64.31999969482422,3966200.0
2017-03-02,64.36000061035156,63.099998474121094,63.029998779296875,64.36000061035156,2810000.0
2017-03-03,63.08000183105469,63.599998474121094,62.709999084472656,63.63999938964844,2265400.0
2017-03-06,61.70000076293945,61.9900016784668,61.0099983215332,62.29999923706055,4862000.0
2017-03-07,61.84000015258789,61.88999938964844,61.7599983215332,62.560001373291016,3232600.0
2017-03-08,62.02000045776367,61.91999816894531,61.70000076293945,62.79999923706055,2702000.0
2017-03-09,62.13999938964844,62.290000915527344,61.939998626708984,62.38999938964844,1495900.0
2017-03-10,62.38999938964844,63.54999923706055,62.38999938964844,63.65999984741211,2478000.0
2017-03-13,63.689998626708984,63.599998474121094,63.27000045776367,63.93000030517578,3591900.0
2017-03-14,63.61000061035156,62.66999816894531,62.25,63.72999954223633,2060300.0
2017-03-15,62.88999938964844,63.099998474121094,62.310001373291016,63.459999084472656,2005200.0
2017-03-16,62.900001525878906,62.0,61.209999084472656,62.900001525878906,4253600.0
2017-03-17,62.060001373291016,61.84000015258789,61.619998931884766,62.279998779296875,4125000.0
2017-03-20,61.84000015258789,62.36000061035156,61.54999923706055,62.47999954223633,2124000.0
2017-03-21,62.290000915527344,62.2599983215332,61.560001373291016,62.34000015258789,2470300.0
2017-03-22,62.27000045776367,62.720001220703125,61.689998626708984,62.81999969482422,1999900.0
2017-03-23,62.5099983215332,62.33000183105469,62.22999954223633,63.04999923706055,1695900.0
2017-03-24,62.5099983215332,62.56999969482422,62.310001373291016,62.790000915527344,1664200.0
2017-03-27,62.09000015258789,61.84000015258789,61.72999954223633,62.869998931884766,1892100.0
2017-03-28,61.72999954223633,61.81999969482422,61.2599983215332,61.97999954223633,2129700.0
2017-03-29,61.880001068115234,61.880001068115234,61.61000061035156,62.209999084472656,1698600.0
2017-03-30,61.869998931884766,61.63999938964844,61.59000015258789,62.06999969482422,1556900.0
2017-03-31,61.630001068115234,61.709999084472656,61.58000183105469,62.099998474121094,2473900.0
2017-04-03,61.959999084472656,61.97999954223633,61.70000076293945,62.349998474121094,1561500.0
2017-04-04,61.93000030517578,62.06999969482422,61.5,62.11000061035156,2837100.0
2017-04-05,62.08000183105469,61.95000076293945,61.720001220703125,62.59000015258789,2159200.0
2017-04-06,61.90999984741211,62.619998931884766,61.779998779296875,62.72999954223633,2277100.0
2017-04-07,62.599998474121094,62.15999984741211,62.06999969482422,62.709999084472656,2473600.0
2017-04-10,62.2599983215332,62.650001525878906,62.02000045776367,62.880001068115234,1726300.0
2017-04-11,62.470001220703125,62.86000061035156,62.369998931884766,62.86000061035156,1644000.0
2017-04-12,62.66999816894531,64.26000213623047,62.540000915527344,64.38999938964844,3886800.0
2017-04-13,64.37999725341797,63.470001220703125,63.439998626708984,64.44000244140625,2100200.0
2017-04-17,63.63999938964844,64.45999908447266,63.400001525878906,64.80999755859375,2509200.0
2017-04-18,64.41000366210938,65.23999786376953,64.20999908447266,65.5999984741211,4011300.0
2017-04-19,65.19000244140625,64.62999725341797,64.55000305175781,65.33999633789062,2171100.0
2017-04-20,64.66999816894531,65.04000091552734,64.5999984741211,65.44999694824219,2431600.0
2017-04-21,65.13999938964844,65.13999938964844,64.68000030517578,65.5199966430664,3073400.0
2017-04-24,65.66000366210938,65.38999938964844,64.93000030517578,65.77999877929688,2436700.0
2017-04-25,66.44000244140625,65.12999725341797,64.79000091552734,66.87000274658203,4976500.0
2017-04-26,65.12000274658203,64.52999877929688,64.47000122070312,65.1500015258789,2108700.0
2017-04-27,64.66000366210938,64.61000061035156,64.43000030517578,65.08000183105469,1492400.0
2017-04-28,64.36000061035156,64.26000213623047,64.01000213623047,64.55000305175781,2510200.0
2017-05-01,64.51000213623047,63.869998931884766,63.79999923706055,64.52999877929688,1702200.0
2017-05-02,64.01000213623047,63.220001220703125,62.970001220703125,64.05999755859375,1846800.0
2017-05-03,63.40999984741211,62.650001525878906,62.36000061035156,63.40999984741211,1984600.0
2017-05-04,62.66999816894531,62.970001220703125,62.290000915527344,63.209999084472656,2115900.0
2017-05-05,63.150001525878906,63.33000183105469,63.060001373291016,63.68000030517578,2772800.0
2017-05-08,62.0099983215332,59.47999954223633,59.099998474121094,62.0099983215332,10076500.0
2017-05-09,59.5099983215332,57.880001068115234,57.810001373291016,59.58000183105469,5751900.0
2017-05-10,58.0,58.040000915527344,57.560001373291016,58.16999816894531,4429700.0
2017-05-11,57.869998931884766,58.04999923706055,57.459999084472656,58.20000076293945,3557900.0
2017-05-12,58.7599983215332,58.2400016784668,58.0099983215332,59.0,2759600.0
2017-05-15,58.220001220703125,58.06999969482422,57.77000045776367,58.25,2485300.0
2017-05-16,58.130001068115234,57.849998474121094,57.650001525878906,58.2400016784668,2913400.0
2017-05-17,57.849998474121094,58.02000045776367,57.59000015258789,58.25,2463800.0
2017-05-18,57.880001068115234,57.83000183105469,57.439998626708984,58.189998626708984,3400100.0
2017-05-19,57.880001068115234,58.560001373291016,57.619998931884766,58.59000015258789,2333300.0
2017-05-22,58.58000183105469,58.439998626708984,58.2599983215332,58.810001373291016,2378800.0
2017-05-23,58.540000915527344,58.41999816894531,58.0099983215332,58.61000061035156,3218700.0
2017-05-24,58.22999954223633,58.43000030517578,58.18000030517578,58.65999984741211,1678700.0
2017-05-25,58.4900016784668,58.099998474121094,57.81999969482422,58.72999954223633,1943200.0
2017-05-26,58.099998474121094,58.34000015258789,57.93000030517578,58.66999816894531,1712400.0
2017-05-30,58.11000061035156,57.939998626708984,57.5099983215332,58.27000045776367,2120400.0
2017-05-31,58.029998779296875,57.34000015258789,57.2599983215332,58.08000183105469,3546200.0
2017-06-01,57.52000045776367,58.47999954223633,57.20000076293945,58.56999969482422,3088600.0
2017-06-02,58.40999984741211,57.88999938964844,57.70000076293945,58.95000076293945,2731900.0
2017-06-05,57.900001525878906,58.27000045776367,57.70000076293945,58.38999938964844,1948800.0
2017-06-06,58.459999084472656,59.369998931884766,58.27000045776367,59.65999984741211,2971000.0
2017-06-07,59.2400016784668,60.470001220703125,59.130001068115234,60.61000061035156,3412700.0
2017-06-08,60.470001220703125,60.52000045776367,60.36000061035156,61.56999969482422,3816500.0
2017-06-09,60.52000045776367,60.75,60.22999954223633,61.36000061035156,2296300.0
2017-06-12,61.11000061035156,61.27000045776367,61.06999969482422,61.9900016784668,2975600.0
2017-06-13,61.86000061035156,62.380001068115234,61.25,62.4900016784668,2340000.0
2017-06-14,62.599998474121094,62.5099983215332,62.119998931884766,63.029998779296875,2469100.0
2017-06-15,62.439998626708984,61.959999084472656,61.880001068115234,62.72999954223633,2732400.0
2017-06-16,61.849998474121094,61.61000061035156,60.529998779296875,61.93000030517578,4269100.0
2017-06-19,61.61000061035156,61.560001373291016,60.619998931884766,61.65999984741211,1913300.0
2017-06-20,61.61000061035156,61.38999938964844,61.33000183105469,62.18000030517578,1877800.0
