Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2016-04-21,53.08000183105469,52.529998779296875,52.45000076293945,53.45000076293945,688900.0
2016-04-22,52.61000061035156,53.040000915527344,52.11000061035156,53.45000076293945,983700.0
2016-04-25,53.0,53.040000915527344,52.470001220703125,53.16999816894531,808400.0
2016-04-26,53.38999938964844,53.22999954223633,52.689998626708984,53.58000183105469,1607200.0
2016-04-27,55.0,53.970001220703125,51.130001068115234,56.0,2950000.0
2016-04-28,53.9900016784668,53.36000061035156,52.08000183105469,54.459999084472656,1566800.0
2016-04-29,53.41999816894531,53.470001220703125,53.20000076293945,54.63999938964844,1468200.0
2016-05-02,53.52000045776367,53.2400016784668,52.61000061035156,53.650001525878906,1139900.0
2016-05-03,52.47999954223633,52.58000183105469,52.189998626708984,52.790000915527344,846500.0
2016-05-04,52.400001525878906,51.58000183105469,51.31999969482422,52.84000015258789,1001100.0
2016-05-05,51.939998626708984,50.83000183105469,50.7400016784668,51.97999954223633,891300.0
2016-05-06,50.63999938964844,51.380001068115234,50.41999816894531,51.810001373291016,790100.0
2016-05-09,50.869998931884766,51.060001373291016,50.40999984741211,51.400001525878906,1059000.0
2016-05-10,51.29999923706055,52.34000015258789,51.09000015258789,52.58000183105469,1391900.0
2016-05-11,52.20000076293945,52.209999084472656,51.880001068115234,52.68000030517578,588200.0
2016-05-12,52.43000030517578,52.43000030517578,51.65999984741211,52.880001068115234,1277200.0
2016-05-13,52.16999816894531,51.470001220703125,51.33000183105469,52.38999938964844,749700.0
2016-05-16,51.619998931884766,51.7400016784668,51.599998474121094,52.279998779296875,825900.0
2016-05-17,51.75,51.2400016784668,51.0,52.290000915527344,608300.0
2016-05-18,51.06999969482422,51.36000061035156,50.810001373291016,51.77000045776367,881200.0
2016-05-19,50.83000183105469,51.02000045776367,50.349998474121094,51.150001525878906,1097400.0
2016-05-20,51.060001373291016,49.79999923706055,49.40999984741211,51.369998931884766,1810300.0
2016-05-23,49.540000915527344,50.04999923706055,49.2400016784668,50.619998931884766,631300.0
2016-05-24,50.58000183105469,51.15999984741211,50.31999969482422,51.47999954223633,1038900.0
2016-05-25,51.5,51.59000015258789,51.099998474121094,51.79999923706055,718400.0
2016-05-26,51.81999969482422,51.5099983215332,51.290000915527344,51.90999984741211,501600.0
2016-05-27,51.349998474121094,51.31999969482422,50.93000030517578,51.689998626708984,472700.0
2016-05-31,51.63999938964844,51.93000030517578,51.599998474121094,52.93000030517578,1119600.0
2016-06-01,51.529998779296875,51.84000015258789,51.22999954223633,52.2599983215332,1126700.0
2016-06-02,51.900001525878906,52.59000015258789,51.59000015258789,52.619998931884766,839300.0
2016-06-03,52.709999084472656,53.11000061035156,52.63999938964844,53.599998474121094,831400.0
2016-06-06,53.45000076293945,54.9900016784668,53.27000045776367,55.099998474121094,887900.0
2016-06-07,54.849998474121094,54.939998626708984,54.59000015258789,55.279998779296875,690500.0
2016-06-08,55.310001373291016,54.88999938964844,54.7400016784668,55.310001373291016,467700.0
2016-06-09,54.2400016784668,54.540000915527344,53.02000045776367,54.7400016784668,366600.0
2016-06-10,53.83000183105469,53.779998779296875,53.650001525878906,54.41999816894531,719300.0
2016-06-13,53.63999938964844,52.86000061035156,52.86000061035156,54.31999969482422,697100.0
2016-06-14,52.61000061035156,52.599998474121094,52.15999984741211,53.13999938964844,493800.0
2016-06-15,52.88999938964844,52.310001373291016,52.27000045776367,53.09000015258789,483100.0
2016-06-16,52.0099983215332,51.880001068115234,51.04999923706055,52.040000915527344,699600.0
2016-06-17,52.06999969482422,52.099998474121094,51.880001068115234,52.72999954223633,1143200.0
2016-06-20,52.52000045776367,52.540000915527344,52.38999938964844,53.06999969482422,587800.0
2016-06-21,52.41999816894531,51.56999969482422,51.54999923706055,52.41999816894531,1046300.0
2016-06-22,51.880001068115234,51.86000061035156,51.66999816894531,52.47999954223633,593000.0
2016-06-23,52.66999816894531,52.25,51.900001525878906,52.88999938964844,672200.0
2016-06-24,50.09000015258789,48.33000183105469,48.310001373291016,50.29999923706055,1875500.0
2016-06-27,47.0,45.5099983215332,44.68000030517578,47.369998931884766,1914100.0
2016-06-28,46.11000061035156,46.119998931884766,45.0099983215332,46.560001373291016,1159200.0
2016-06-29,46.689998626708984,46.45000076293945,46.130001068115234,47.15999984741211,964800.0
2016-06-30,46.720001220703125,47.130001068115234,46.18000030517578,47.189998626708984,1430900.0
2016-07-01,47.130001068115234,47.18000030517578,46.97999954223633,47.689998626708984,966500.0
2016-07-05,46.689998626708984,46.220001220703125,45.470001220703125,46.959999084472656,869900.0
2016-07-06,45.93000030517578,46.72999954223633,45.7400016784668,46.72999954223633,993500.0
2016-07-07,47.0,46.689998626708984,46.369998931884766,47.31999969482422,620200.0
2016-07-08,47.22999954223633,47.70000076293945,47.22999954223633,47.849998474121094,586100.0
2016-07-11,48.279998779296875,47.84000015258789,47.619998931884766,48.349998474121094,326900.0
2016-07-12,48.470001220703125,48.81999969482422,48.060001373291016,48.97999954223633,482200.0
2016-07-13,49.279998779296875,48.75,48.36000061035156,49.33000183105469,890500.0
2016-07-14,49.4900016784668,49.22999954223633,49.15999984741211,49.81999969482422,680600.0
2016-07-15,49.33000183105469,49.31999969482422,48.959999084472656,49.619998931884766,557800.0
2016-07-18,48.959999084472656,49.90999984741211,48.88999938964844,50.0,546900.0
2016-07-19,49.529998779296875,48.9900016784668,48.61000061035156,49.529998779296875,415000.0
2016-07-20,49.060001373291016,48.869998931884766,48.790000915527344,49.349998474121094,474400.0
2016-07-21,49.380001068115234,49.310001373291016,49.209999084472656,50.209999084472656,869400.0
2016-07-22,48.93000030517578,48.54999923706055,47.939998626708984,49.18000030517578,760000.0
2016-07-25,47.689998626708984,47.2599983215332,46.34000015258789,47.689998626708984,1291700.0
2016-07-26,47.59000015258789,48.40999984741211,47.59000015258789,48.77000045776367,948800.0
2016-07-27,48.61000061035156,48.459999084472656,48.349998474121094,48.970001220703125,624900.0
2016-07-28,48.369998931884766,47.959999084472656,47.90999984741211,48.599998474121094,410500.0
2016-07-29,47.66999816894531,48.15999984741211,47.650001525878906,48.5099983215332,518600.0
2016-08-01,48.04999923706055,48.380001068115234,47.65999984741211,48.83000183105469,900900.0
2016-08-02,48.349998474121094,48.060001373291016,47.77000045776367,48.47999954223633,654700.0
2016-08-03,48.0,48.77000045776367,47.810001373291016,49.130001068115234,1057000.0
2016-08-04,48.790000915527344,46.86000061035156,46.75,49.709999084472656,1642900.0
2016-08-05,46.869998931884766,48.41999816894531,46.869998931884766,48.560001373291016,816600.0
2016-08-08,48.650001525878906,49.13999938964844,48.33000183105469,49.15999984741211,944900.0
2016-08-09,49.11000061035156,48.7400016784668,48.16999816894531,49.560001373291016,1222100.0
2016-08-10,48.959999084472656,47.88999938964844,47.7599983215332,49.15999984741211,639800.0
2016-08-11,47.880001068115234,48.0,47.72999954223633,48.25,669300.0
2016-08-12,48.0,47.150001525878906,47.060001373291016,48.2400016784668,845100.0
2016-08-15,47.34000015258789,47.849998474121094,47.34000015258789,47.880001068115234,519700.0
2016-08-16,47.7599983215332,47.599998474121094,47.43000030517578,47.869998931884766,458100.0
2016-08-17,47.540000915527344,46.97999954223633,46.939998626708984,47.66999816894531,623800.0
2016-08-18,47.0,46.65999984741211,46.599998474121094,47.29999923706055,840900.0
2016-08-19,47.2400016784668,49.849998474121094,46.81999969482422,50.099998474121094,2393700.0
2016-08-22,49.380001068115234,49.4900016784668,48.93000030517578,49.90999984741211,860600.0
2016-08-23,49.779998779296875,49.52000045776367,49.310001373291016,49.939998626708984,494400.0
2016-08-24,49.45000076293945,49.150001525878906,49.02000045776367,49.560001373291016,504100.0
2016-08-25,49.130001068115234,48.58000183105469,48.29999923706055,49.130001068115234,596000.0
2016-08-26,48.58000183105469,47.900001525878906,47.77000045776367,48.84000015258789,554000.0
2016-08-29,48.06999969482422,48.560001373291016,47.849998474121094,48.779998779296875,465000.0
2016-08-30,48.560001373291016,48.83000183105469,48.38999938964844,49.130001068115234,1010500.0
2016-08-31,48.7599983215332,48.540000915527344,48.099998474121094,49.18000030517578,870900.0
2016-09-01,48.58000183105469,47.439998626708984,47.209999084472656,48.83000183105469,730100.0
2016-09-02,47.810001373291016,47.59000015258789,47.290000915527344,47.959999084472656,523200.0
2016-09-06,47.709999084472656,47.939998626708984,47.52000045776367,48.09000015258789,586600.0
2016-09-07,47.81999969482422,48.06999969482422,47.459999084472656,48.25,602900.0
2016-09-08,47.91999816894531,48.099998474121094,47.459999084472656,48.150001525878906,671200.0
2016-09-09,47.77000045776367,46.880001068115234,46.869998931884766,48.0,562600.0
2016-09-12,46.369998931884766,47.47999954223633,46.369998931884766,47.56999969482422,487200.0
2016-09-13,46.88999938964844,46.529998779296875,46.400001525878906,47.04999923706055,583600.0
2016-09-14,46.619998931884766,46.459999084472656,46.220001220703125,46.70000076293945,552800.0
2016-09-15,46.540000915527344,47.11000061035156,46.459999084472656,47.189998626708984,425400.0
2016-09-16,46.900001525878906,46.72999954223633,46.63999938964844,47.16999816894531,1161800.0
2016-09-19,47.06999969482422,47.06999969482422,46.709999084472656,47.369998931884766,428600.0
2016-09-20,47.29999923706055,47.0,47.0,47.439998626708984,462600.0
2016-09-21,47.400001525878906,47.810001373291016,47.369998931884766,47.88999938964844,402100.0
2016-09-22,48.2599983215332,48.459999084472656,48.02000045776367,48.599998474121094,482400.0
2016-09-23,48.130001068115234,47.81999969482422,47.790000915527344,48.470001220703125,361900.0
2016-09-26,47.70000076293945,47.5099983215332,47.45000076293945,47.790000915527344,517600.0
2016-09-27,47.189998626708984,46.79999923706055,46.75,47.45000076293945,687300.0
2016-09-28,46.959999084472656,47.720001220703125,46.79999923706055,47.7599983215332,794300.0
2016-09-29,47.849998474121094,47.83000183105469,47.75,48.939998626708984,639400.0
2016-09-30,48.16999816894531,49.31999969482422,48.11000061035156,49.41999816894531,981800.0
2016-10-03,49.02000045776367,49.290000915527344,48.9900016784668,49.849998474121094,642100.0
2016-10-04,49.31999969482422,48.88999938964844,48.83000183105469,49.939998626708984,516200.0
2016-10-05,49.40999984741211,49.439998626708984,49.27000045776367,49.95000076293945,681600.0
2016-10-06,49.189998626708984,50.060001373291016,48.779998779296875,50.150001525878906,569900.0
2016-10-07,50.13999938964844,50.20000076293945,49.689998626708984,50.59000015258789,1183000.0
2016-10-10,52.9900016784668,52.029998779296875,51.63999938964844,53.06999969482422,1377500.0
2016-10-11,51.970001220703125,51.70000076293945,51.36000061035156,52.72999954223633,1005300.0
2016-10-12,51.689998626708984,52.0,51.650001525878906,52.189998626708984,1110300.0
2016-10-13,51.0099983215332,51.279998779296875,50.790000915527344,51.59000015258789,1054900.0
2016-10-14,52.150001525878906,51.08000183105469,51.0099983215332,52.349998474121094,865800.0
2016-10-17,50.970001220703125,51.380001068115234,50.970001220703125,51.689998626708984,601000.0
2016-10-18,52.08000183105469,52.209999084472656,50.970001220703125,52.709999084472656,1303500.0
2016-10-19,52.2400016784668,51.61000061035156,51.529998779296875,52.45000076293945,767000.0
2016-10-20,50.7400016784668,50.77000045776367,50.59000015258789,51.5,758600.0
2016-10-21,50.459999084472656,51.310001373291016,50.220001220703125,51.4900016784668,559500.0
2016-10-24,51.95000076293945,51.84000015258789,51.560001373291016,52.2400016784668,793100.0
2016-10-25,51.650001525878906,51.709999084472656,51.099998474121094,52.20000076293945,1518900.0
2016-10-26,51.33000183105469,50.810001373291016,49.61000061035156,52.5099983215332,2215000.0
2016-10-27,50.88999938964844,50.02000045776367,49.529998779296875,51.20000076293945,1451700.0
2016-10-28,50.13999938964844,50.310001373291016,49.869998931884766,50.810001373291016,540900.0
2016-10-31,50.459999084472656,51.08000183105469,50.400001525878906,51.529998779296875,1070000.0
2016-11-01,50.939998626708984,49.959999084472656,49.77000045776367,51.40999984741211,1100700.0
2016-11-02,49.84000015258789,49.099998474121094,48.93000030517578,49.97999954223633,1288200.0
2016-11-03,49.15999984741211,49.290000915527344,49.040000915527344,49.630001068115234,420300.0
2016-11-04,49.04999923706055,49.54999923706055,49.04999923706055,50.11000061035156,793900.0
2016-11-07,50.59000015258789,50.70000076293945,50.290000915527344,51.220001220703125,811400.0
2016-11-08,50.45000076293945,50.91999816894531,50.369998931884766,51.27000045776367,545800.0
2016-11-09,50.79999923706055,51.150001525878906,50.61000061035156,52.130001068115234,1279900.0
2016-11-10,51.91999816894531,51.90999984741211,51.59000015258789,52.45000076293945,862800.0
2016-11-11,51.93000030517578,52.220001220703125,51.290000915527344,52.33000183105469,993400.0
2016-11-14,52.45000076293945,53.0,52.029998779296875,53.22999954223633,1063900.0
2016-11-15,53.099998474121094,53.72999954223633,52.7599983215332,53.810001373291016,854400.0
2016-11-16,53.52000045776367,53.310001373291016,53.2400016784668,53.79999923706055,791800.0
2016-11-17,53.290000915527344,53.459999084472656,53.15999984741211,53.63999938964844,492400.0
2016-11-18,53.54999923706055,52.709999084472656,52.65999984741211,53.56999969482422,500700.0
2016-11-21,52.97999954223633,53.220001220703125,52.54999923706055,53.25,549300.0
2016-11-22,53.540000915527344,54.33000183105469,53.290000915527344,54.41999816894531,996400.0
2016-11-23,55.72999954223633,56.15999984741211,55.47999954223633,56.439998626708984,1622700.0
2016-11-25,56.0099983215332,56.5,55.5099983215332,56.540000915527344,438000.0
2016-11-28,56.9900016784668,56.290000915527344,56.16999816894531,56.9900016784668,1260300.0
2016-11-29,55.61000061035156,55.86000061035156,55.45000076293945,56.33000183105469,847200.0
2016-11-30,56.400001525878906,55.79999923706055,55.79999923706055,56.59000015258789,769700.0
2016-12-01,55.7400016784668,56.81999969482422,55.59000015258789,57.08000183105469,1063600.0
2016-12-02,56.560001373291016,56.83000183105469,56.310001373291016,57.06999969482422,664600.0
2016-12-05,57.400001525878906,57.47999954223633,57.16999816894531,58.36000061035156,2140400.0
2016-12-06,57.310001373291016,58.66999816894531,56.88999938964844,59.09000015258789,1735300.0
2016-12-07,58.09000015258789,59.79999923706055,58.09000015258789,59.88999938964844,1017600.0
2016-12-08,59.90999984741211,60.65999984741211,59.40999984741211,61.220001220703125,1742000.0
2016-12-09,60.650001525878906,60.349998474121094,60.0,60.72999954223633,868800.0
2016-12-12,60.310001373291016,60.27000045776367,60.119998931884766,61.0,727800.0
2016-12-13,59.04999923706055,59.22999954223633,59.04999923706055,59.959999084472656,1063400.0
2016-12-14,58.900001525878906,57.630001068115234,57.54999923706055,58.95000076293945,795200.0
2016-12-15,57.380001068115234,57.56999969482422,57.15999984741211,57.86000061035156,1109800.0
2016-12-16,57.5,58.22999954223633,57.279998779296875,59.70000076293945,1528000.0
2016-12-19,58.369998931884766,58.13999938964844,58.06999969482422,59.27000045776367,941800.0
2016-12-20,58.41999816894531,58.349998474121094,57.9900016784668,58.84000015258789,599600.0
2016-12-21,58.400001525878906,57.56999969482422,57.27000045776367,58.400001525878906,846400.0
2016-12-22,57.7400016784668,57.54999923706055,57.060001373291016,57.7400016784668,829700.0
2016-12-23,57.58000183105469,57.7599983215332,57.439998626708984,58.16999816894531,308500.0
2016-12-27,58.04999923706055,58.29999923706055,57.849998474121094,58.59000015258789,332800.0
2016-12-28,58.400001525878906,58.099998474121094,57.70000076293945,58.790000915527344,601400.0
2016-12-29,58.150001525878906,58.04999923706055,57.79999923706055,58.61000061035156,1482100.0
2016-12-30,58.22999954223633,57.86000061035156,57.720001220703125,58.38999938964844,454600.0
2017-01-03,58.599998474121094,58.310001373291016,57.7599983215332,58.72999954223633,664900.0
2017-01-04,58.900001525878906,60.59000015258789,58.900001525878906,60.790000915527344,1587300.0
2017-01-05,60.33000183105469,60.349998474121094,60.040000915527344,60.79999923706055,1112400.0
2017-01-06,59.86000061035156,60.540000915527344,59.119998931884766,60.709999084472656,558900.0
2017-01-09,60.5,60.4900016784668,59.95000076293945,60.7400016784668,1053900.0
2017-01-10,60.38999938964844,60.34000015258789,60.0,60.93000030517578,1107500.0
2017-01-11,60.279998779296875,60.849998474121094,60.279998779296875,60.86000061035156,507100.0
2017-01-12,60.65999984741211,60.650001525878906,59.84000015258789,60.880001068115234,456900.0
2017-01-13,60.88999938964844,60.880001068115234,60.650001525878906,61.470001220703125,597300.0
2017-01-17,60.619998931884766,60.650001525878906,60.290000915527344,61.0099983215332,909600.0
2017-01-18,60.869998931884766,61.709999084472656,60.869998931884766,61.709999084472656,900600.0
2017-01-19,62.04999923706055,61.68000030517578,61.290000915527344,62.2599983215332,798000.0
2017-01-20,61.959999084472656,62.279998779296875,61.70000076293945,62.290000915527344,1388700.0
2017-01-23,62.29999923706055,62.2400016784668,61.959999084472656,62.54999923706055,534800.0
2017-01-24,62.84000015258789,63.470001220703125,62.4900016784668,63.720001220703125,711100.0
2017-01-25,63.959999084472656,64.0,63.900001525878906,64.37999725341797,963600.0
2017-01-26,63.880001068115234,63.5,63.45000076293945,64.11000061035156,465500.0
2017-01-27,63.720001220703125,63.459999084472656,63.189998626708984,63.959999084472656,481000.0
2017-01-30,63.11000061035156,63.099998474121094,62.310001373291016,63.18000030517578,984500.0
2017-01-31,63.0,62.79999923706055,62.16999816894531,63.0,789900.0
2017-02-01,62.77000045776367,62.38999938964844,62.279998779296875,63.290000915527344,750000.0
2017-02-02,62.4900016784668,62.400001525878906,61.81999969482422,62.63999938964844,906300.0
2017-02-03,62.939998626708984,63.18000030517578,62.59000015258789,63.220001220703125,348200.0
2017-02-06,63.09000015258789,63.11000061035156,62.790000915527344,63.34000015258789,1226700.0
2017-02-07,63.75,63.9900016784668,62.5099983215332,64.16999816894531,1368500.0
2017-02-08,64.01000213623047,64.08999633789062,63.61000061035156,64.29000091552734,1034400.0
2017-02-09,64.41000366210938,64.31999969482422,63.849998474121094,64.5,1945900.0
2017-02-10,64.54000091552734,64.73999786376953,64.04000091552734,64.79000091552734,553100.0
2017-02-13,64.75,64.16999816894531,64.1500015258789,64.9000015258789,765400.0
2017-02-14,64.08000183105469,64.25,63.79999923706055,64.2699966430664,623400.0
2017-02-15,63.91999816894531,64.4800033569336,63.72999954223633,64.4800033569336,549600.0
2017-02-16,64.45999908447266,63.810001373291016,63.5,64.45999908447266,791500.0
2017-02-17,63.65999984741211,63.9900016784668,63.369998931884766,64.45999908447266,581600.0
2017-02-21,64.0999984741211,63.38999938964844,63.060001373291016,64.0999984741211,1209900.0
2017-02-22,63.27000045776367,63.02000045776367,62.939998626708984,63.5,996200.0
2017-02-23,62.95000076293945,61.2599983215332,61.20000076293945,63.18000030517578,1434600.0
2017-02-24,60.88999938964844,61.72999954223633,60.72999954223633,61.72999954223633,454900.0
2017-02-27,61.540000915527344,61.90999984741211,61.43000030517578,62.16999816894531,441500.0
2017-02-28,61.47999954223633,60.91999816894531,60.83000183105469,62.02000045776367,688900.0
2017-03-01,61.689998626708984,62.400001525878906,61.689998626708984,62.65999984741211,640000.0
2017-03-02,62.13999938964844,60.9900016784668,60.939998626708984,62.220001220703125,635400.0
2017-03-03,61.13999938964844,61.439998626708984,60.65999984741211,61.4900016784668,392500.0
2017-03-06,60.86000061035156,61.11000061035156,60.63999938964844,61.27000045776367,387100.0
2017-03-07,60.9900016784668,60.56999969482422,60.5099983215332,61.4900016784668,629500.0
2017-03-08,60.70000076293945,59.81999969482422,59.81999969482422,61.029998779296875,840100.0
2017-03-09,59.939998626708984,59.189998626708984,58.88999938964844,60.119998931884766,598200.0
2017-03-10,59.54999923706055,59.5099983215332,58.869998931884766,59.650001525878906,455900.0
2017-03-13,59.7400016784668,59.2599983215332,59.20000076293945,59.79999923706055,633300.0
2017-03-14,59.15999984741211,59.310001373291016,58.540000915527344,59.34000015258789,531000.0
2017-03-15,59.66999816894531,60.689998626708984,59.38999938964844,60.869998931884766,745900.0
2017-03-16,60.75,60.68000030517578,60.540000915527344,60.9900016784668,332800.0
2017-03-17,60.650001525878906,60.95000076293945,60.52000045776367,61.34000015258789,905200.0
2017-03-20,61.0,60.810001373291016,60.45000076293945,61.0,431300.0
2017-03-21,60.959999084472656,59.59000015258789,59.529998779296875,61.310001373291016,510300.0
2017-03-22,59.59000015258789,59.88999938964844,59.310001373291016,59.97999954223633,351200.0
2017-03-23,59.900001525878906,59.709999084472656,59.4900016784668,60.31999969482422,308600.0
2017-03-24,59.72999954223633,59.20000076293945,58.959999084472656,60.13999938964844,263400.0
2017-03-27,58.349998474121094,58.38999938964844,58.0,58.52000045776367,468000.0
2017-03-28,58.380001068115234,59.15999984741211,58.20000076293945,59.25,377100.0
2017-03-29,58.849998474121094,59.849998474121094,58.849998474121094,60.04999923706055,431200.0
2017-03-30,59.81999969482422,60.36000061035156,59.81999969482422,60.47999954223633,209500.0
2017-03-31,60.16999816894531,60.18000030517578,60.040000915527344,60.630001068115234,259600.0
2017-04-03,60.380001068115234,60.4900016784668,59.849998474121094,60.560001373291016,747300.0
2017-04-04,60.40999984741211,60.59000015258789,60.29999923706055,60.97999954223633,443900.0
2017-04-05,60.959999084472656,60.52000045776367,60.209999084472656,61.470001220703125,630100.0
2017-04-06,60.599998474121094,61.380001068115234,60.529998779296875,61.540000915527344,411600.0
2017-04-07,61.13999938964844,60.95000076293945,60.91999816894531,61.810001373291016,358700.0
2017-04-10,61.0,61.08000183105469,60.779998779296875,61.349998474121094,554900.0
2017-04-11,60.91999816894531,60.779998779296875,59.79999923706055,61.029998779296875,724000.0
2017-04-12,60.790000915527344,58.869998931884766,58.72999954223633,61.02000045776367,626100.0
2017-04-13,59.0099983215332,58.029998779296875,58.0099983215332,59.029998779296875,521900.0
2017-04-17,58.29999923706055,58.93000030517578,58.029998779296875,58.959999084472656,298000.0
2017-04-18,58.470001220703125,58.900001525878906,58.40999984741211,59.18000030517578,440300.0
2017-04-19,59.119998931884766,58.86000061035156,58.45000076293945,59.45000076293945,681300.0
2017-04-20,59.08000183105469,60.09000015258789,58.689998626708984,60.540000915527344,884600.0
2017-04-21,60.220001220703125,59.4900016784668,59.349998474121094,60.220001220703125,335000.0
2017-04-24,60.61000061035156,61.5,60.61000061035156,61.900001525878906,542100.0
2017-04-25,62.25,62.90999984741211,61.849998474121094,63.68000030517578,1226500.0
2017-04-26,62.90999984741211,63.77000045776367,62.90999984741211,64.06999969482422,859300.0
2017-04-27,63.77000045776367,64.12000274658203,63.45000076293945,64.3499984741211,1340900.0
2017-04-28,64.7699966430664,63.9900016784668,61.93000030517578,65.66999816894531,1209200.0
2017-05-01,65.4000015258789,64.97000122070312,64.26000213623047,65.55000305175781,1242000.0
2017-05-02,64.97000122070312,64.1500015258789,63.779998779296875,65.4000015258789,993200.0
2017-05-03,63.880001068115234,63.900001525878906,63.279998779296875,63.959999084472656,721800.0
2017-05-04,63.869998931884766,63.86000061035156,63.02000045776367,64.0,925600.0
2017-05-05,63.880001068115234,64.0,63.470001220703125,64.47000122070312,647700.0
2017-05-08,63.77000045776367,63.47999954223633,62.86000061035156,63.86000061035156,702200.0
2017-05-09,63.7599983215332,63.81999969482422,63.41999816894531,64.05999755859375,608500.0
2017-05-10,63.84000015258789,64.37000274658203,63.75,64.54000091552734,718200.0
2017-05-11,64.02999877929688,64.30000305175781,63.380001068115234,64.4000015258789,361500.0
2017-05-12,63.90999984741211,63.7400016784668,63.650001525878906,64.0,241700.0
2017-05-15,64.05999755859375,64.13999938964844,63.91999816894531,64.54000091552734,372300.0
2017-05-16,64.18000030517578,64.31999969482422,63.63999938964844,64.4000015258789,326200.0
2017-05-17,64.31999969482422,62.880001068115234,62.84000015258789,64.31999969482422,507900.0
2017-05-18,61.90999984741211,61.75,60.33000183105469,61.90999984741211,1202900.0
2017-05-19,62.619998931884766,64.18000030517578,62.5,65.22000122070312,1413300.0
2017-05-22,64.41999816894531,64.05000305175781,63.34000015258789,64.68000030517578,852900.0
2017-05-23,64.20999908447266,64.04000091552734,63.5,64.37999725341797,657900.0
2017-05-24,64.0199966430664,64.02999877929688,63.66999816894531,64.1500015258789,358200.0
2017-05-25,64.37999725341797,63.7400016784668,63.41999816894531,64.44999694824219,363400.0
2017-05-26,63.97999954223633,63.959999084472656,63.52000045776367,64.0999984741211,439500.0
2017-05-30,63.59000015258789,63.59000015258789,63.20000076293945,63.72999954223633,464700.0
2017-05-31,63.93000030517578,64.02999877929688,63.45000076293945,64.08000183105469,551000.0
2017-06-01,64.55000305175781,65.3499984741211,64.31999969482422,65.44999694824219,778100.0
2017-06-02,65.41999816894531,65.2300033569336,65.0,65.76000213623047,299600.0
2017-06-05,64.94000244140625,64.95999908447266,64.83000183105469,65.5,202400.0
2017-06-06,64.55000305175781,64.81999969482422,64.38999938964844,65.41999816894531,371300.0
2017-06-07,65.0,64.5999984741211,64.37999725341797,65.0,269600.0
2017-06-08,64.6500015258789,65.41999816894531,64.55999755859375,66.06999969482422,485200.0
2017-06-09,66.37999725341797,67.20999908447266,66.1500015258789,67.5199966430664,856700.0
2017-06-12,67.0999984741211,66.73999786376953,65.95999908447266,67.3499984741211,671700.0
2017-06-13,66.83000183105469,66.93000030517578,66.4000015258789,67.1500015258789,628500.0
2017-06-14,67.16999816894531,67.19000244140625,66.58999633789062,67.30999755859375,407100.0
2017-06-15,66.12000274658203,67.44000244140625,66.12000274658203,67.44000244140625,472700.0
2017-06-16,67.4000015258789,67.33999633789062,67.04000091552734,67.7300033569336,982900.0
2017-06-19,67.9000015258789,67.80000305175781,66.91999816894531,68.01000213623047,690900.0
2017-06-20,67.54000091552734,66.91999816894531,66.87999725341797,67.54000091552734,327300.0
2017-06-21,67.62999725341797,67.16000366210938,66.73999786376953,68.04000091552734,670800.0
2017-06-22,67.02999877929688,66.69000244140625,66.4000015258789,67.2699966430664,440500.0
2017-06-23,66.61000061035156,66.81999969482422,66.30000305175781,67.33999633789062,700900.0
2017-06-26,66.87000274658203,67.13999938964844,66.45999908447266,67.4000015258789,339100.0
2017-06-27,67.23999786376953,66.47000122070312,66.33999633789062,67.58999633789062,356200.0
2017-06-28,66.94999694824219,67.26000213623047,66.61000061035156,67.38999938964844,478700.0
2017-06-29,67.30000305175781,66.62000274658203,66.12000274658203,67.73999786376953,527800.0
2017-06-30,67.0999984741211,67.38999938964844,66.70999908447266,67.73999786376953,467300.0
2017-07-03,67.80000305175781,67.93000030517578,67.41999816894531,68.12000274658203,415200.0
2017-07-05,67.8499984741211,68.91999816894531,67.8499984741211,68.93000030517578,813700.0
2017-07-06,68.5999984741211,67.83000183105469,67.79000091552734,68.66000366210938,801600.0
2017-07-07,68.04000091552734,68.37999725341797,67.55000305175781,68.54000091552734,537200.0
2017-07-10,68.44000244140625,69.30000305175781,68.25,70.12000274658203,1201400.0
2017-07-11,70.51000213623047,70.41000366210938,69.88999938964844,70.7699966430664,1275500.0
2017-07-12,70.93000030517578,69.01000213623047,68.91000366210938,71.05999755859375,820100.0
2017-07-13,69.05000305175781,69.68000030517578,68.27999877929688,69.75,704000.0
2017-07-14,69.87000274658203,70.27999877929688,69.51000213623047,70.58999633789062,386600.0
2017-07-17,70.36000061035156,70.44999694824219,69.80000305175781,70.86000061035156,561100.0
2017-07-18,70.41999816894531,70.55999755859375,69.72000122070312,70.5999984741211,527800.0
2017-07-19,71.0,71.5,70.47000122070312,71.51000213623047,430400.0
2017-07-20,71.5999984741211,71.5199966430664,71.0199966430664,71.72000122070312,467800.0
2017-07-21,71.25,71.81999969482422,71.0199966430664,72.0,538000.0
2017-07-24,71.81999969482422,71.73999786376953,71.2300033569336,71.94999694824219,378400.0
2017-07-25,72.2699966430664,71.8499984741211,71.47000122070312,72.31999969482422,665900.0
2017-07-26,71.8499984741211,71.80999755859375,71.26000213623047,71.91000366210938,684800.0
2017-07-27,73.06999969482422,72.26000213623047,70.55000305175781,73.97000122070312,956100.0
2017-07-28,72.41999816894531,71.94000244140625,71.20999908447266,72.58000183105469,461500.0
2017-07-31,72.36000061035156,72.13999938964844,71.86000061035156,72.55000305175781,485000.0
