Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2016-09-22,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3899999856948853,60600.0
2016-09-23,1.399999976158142,1.5199999809265137,1.3600000143051147,1.5800000429153442,685400.0
2016-09-26,1.5199999809265137,1.4700000286102295,1.4199999570846558,1.5700000524520874,227900.0
2016-09-27,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.559999942779541,195600.0
2016-09-28,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.5499999523162842,152700.0
2016-09-29,1.4500000476837158,1.4199999570846558,1.409999966621399,1.4900000095367432,97100.0
2016-09-30,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4600000381469727,99000.0
2016-10-03,1.440000057220459,1.4299999475479126,1.3899999856948853,1.559999942779541,286000.0
2016-10-04,1.4299999475479126,1.4199999570846558,1.409999966621399,1.440000057220459,38200.0
2016-10-05,1.4600000381469727,1.4299999475479126,1.4199999570846558,1.4600000381469727,102200.0
2016-10-06,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4800000190734863,35700.0
2016-10-07,1.4600000381469727,1.4299999475479126,1.4199999570846558,1.4600000381469727,41100.0
2016-10-10,1.4299999475479126,1.399999976158142,1.399999976158142,1.4800000190734863,197700.0
2016-10-11,1.399999976158142,1.409999966621399,1.399999976158142,1.4500000476837158,72300.0
2016-10-12,1.399999976158142,1.3899999856948853,1.350000023841858,1.409999966621399,120100.0
2016-10-13,1.3899999856948853,1.399999976158142,1.3700000047683716,1.4299999475479126,97600.0
2016-10-14,1.340000033378601,1.409999966621399,1.340000033378601,1.4299999475479126,93100.0
2016-10-17,1.409999966621399,1.399999976158142,1.3799999952316284,1.4199999570846558,64000.0
2016-10-18,1.399999976158142,1.399999976158142,1.3700000047683716,1.440000057220459,13700.0
2016-10-19,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.440000057220459,14600.0
2016-10-20,1.440000057220459,1.409999966621399,1.3700000047683716,1.440000057220459,55500.0
2016-10-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.4199999570846558,93200.0
2016-10-24,1.4199999570846558,1.409999966621399,1.399999976158142,1.4199999570846558,78900.0
2016-10-25,1.399999976158142,1.3799999952316284,1.3700000047683716,1.440000057220459,42900.0
2016-10-26,1.350000023841858,1.350000023841858,1.3300000429153442,1.3899999856948853,147200.0
2016-10-27,1.350000023841858,1.3700000047683716,1.350000023841858,1.3899999856948853,103900.0
2016-10-28,1.3700000047683716,1.3200000524520874,1.309999942779541,1.3899999856948853,230000.0
2016-10-31,1.340000033378601,1.2799999713897705,1.25,1.340000033378601,99500.0
2016-11-01,1.2899999618530273,1.2300000190734863,1.2000000476837158,1.2999999523162842,281300.0
2016-11-02,1.25,1.25,1.2200000286102295,1.2699999809265137,36200.0
2016-11-03,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2999999523162842,40200.0
2016-11-04,1.5099999904632568,1.4700000286102295,1.4600000381469727,1.690000057220459,2377200.0
2016-11-07,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5800000429153442,209100.0
2016-11-08,1.5299999713897705,1.4700000286102295,1.4500000476837158,1.5399999618530273,163800.0
2016-11-09,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4900000095367432,183200.0
2016-11-10,1.4800000190734863,1.5700000524520874,1.399999976158142,1.5800000429153442,286900.0
2016-11-11,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.600000023841858,176000.0
2016-11-14,1.5800000429153442,1.590000033378601,1.5800000429153442,1.7000000476837158,284900.0
2016-11-15,1.590000033378601,1.6799999475479126,1.5700000524520874,1.7000000476837158,371000.0
2016-11-16,1.6799999475479126,1.75,1.6699999570846558,1.7599999904632568,187400.0
2016-11-17,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,188700.0
2016-11-18,1.7899999618530273,1.75,1.690000057220459,1.7899999618530273,168500.0
2016-11-21,1.75,1.7599999904632568,1.7200000286102295,1.7699999809265137,61300.0
2016-11-22,1.7699999809265137,1.7000000476837158,1.6699999570846558,1.8200000524520874,267900.0
2016-11-23,1.690000057220459,1.75,1.690000057220459,1.7599999904632568,98900.0
2016-11-25,1.7200000286102295,1.75,1.7200000286102295,1.7699999809265137,67600.0
2016-11-28,1.7599999904632568,1.7400000095367432,1.7000000476837158,1.840000033378601,126400.0
2016-11-29,1.7599999904632568,1.7400000095367432,1.6799999475479126,1.7599999904632568,130200.0
2016-11-30,1.7599999904632568,1.7200000286102295,1.7100000381469727,1.7699999809265137,107700.0
2016-12-01,2.140000104904175,2.0999999046325684,1.9600000381469727,2.190000057220459,2194800.0
2016-12-02,2.1500000953674316,2.240000009536743,2.1500000953674316,2.2799999713897705,995800.0
2016-12-05,2.2899999618530273,2.180000066757202,2.140000104904175,2.3499999046325684,409000.0
2016-12-06,2.180000066757202,2.2200000286102295,2.140000104904175,2.2300000190734863,258300.0
2016-12-07,2.2200000286102295,2.2100000381469727,2.1700000762939453,2.240000009536743,176000.0
2016-12-08,2.2200000286102295,2.240000009536743,2.2100000381469727,2.259999990463257,191700.0
2016-12-09,2.25,2.180000066757202,2.130000114440918,2.2699999809265137,170900.0
2016-12-12,2.140000104904175,2.1700000762939453,2.130000114440918,2.2300000190734863,183500.0
2016-12-13,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.2200000286102295,150400.0
2016-12-14,2.1600000858306885,2.1500000953674316,2.0999999046325684,2.2100000381469727,109100.0
2016-12-15,2.1700000762939453,2.130000114440918,2.109999895095825,2.190000057220459,122900.0
2016-12-16,2.130000114440918,2.0999999046325684,2.0799999237060547,2.1500000953674316,167400.0
2016-12-19,2.0999999046325684,2.0799999237060547,2.059999942779541,2.109999895095825,83700.0
2016-12-20,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.130000114440918,138500.0
2016-12-21,2.0799999237060547,2.0299999713897705,2.009999990463257,2.0999999046325684,185300.0
2016-12-22,2.049999952316284,1.940000057220459,1.940000057220459,2.049999952316284,135800.0
2016-12-23,1.9299999475479126,2.0,1.9199999570846558,2.0,87600.0
2016-12-27,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,194200.0
2016-12-28,2.119999885559082,2.1600000858306885,2.109999895095825,2.180000066757202,250300.0
2016-12-29,2.1700000762939453,2.259999990463257,2.1600000858306885,2.309999942779541,616500.0
2016-12-30,2.309999942779541,2.3399999141693115,2.2200000286102295,2.3399999141693115,523700.0
2017-01-03,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.390000104904175,372700.0
2017-01-04,2.359999895095825,2.4100000858306885,2.309999942779541,2.4200000762939453,418500.0
2017-01-05,2.3499999046325684,2.380000114440918,2.3499999046325684,2.4000000953674316,332100.0
2017-01-06,2.359999895095825,2.359999895095825,2.3299999237060547,2.4000000953674316,166700.0
2017-01-09,2.369999885559082,2.369999885559082,2.3299999237060547,2.380000114440918,142100.0
2017-01-10,2.3499999046325684,2.0999999046325684,2.0999999046325684,2.390000104904175,930900.0
2017-01-11,2.130000114440918,2.109999895095825,2.0299999713897705,2.1500000953674316,402600.0
2017-01-12,2.0899999141693115,2.109999895095825,2.049999952316284,2.130000114440918,221800.0
2017-01-13,2.119999885559082,2.0999999046325684,2.0899999141693115,2.1600000858306885,216200.0
2017-01-17,1.6100000143051147,1.4199999570846558,1.350000023841858,1.6100000143051147,3347400.0
2017-01-18,1.4299999475479126,1.4900000095367432,1.3899999856948853,1.5199999809265137,2376700.0
2017-01-19,1.5,1.3600000143051147,1.3600000143051147,1.5,859200.0
2017-01-20,1.3899999856948853,1.3799999952316284,1.3600000143051147,1.4199999570846558,420400.0
2017-01-23,1.3600000143051147,1.309999942779541,1.2699999809265137,1.3600000143051147,760100.0
2017-01-24,1.309999942779541,1.3700000047683716,1.309999942779541,1.4199999570846558,512700.0
2017-01-25,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.440000057220459,283400.0
2017-01-26,1.4299999475479126,1.3200000524520874,1.309999942779541,1.4299999475479126,301100.0
2017-01-27,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3600000143051147,221300.0
2017-01-30,1.2999999523162842,1.309999942779541,1.2999999523162842,1.3600000143051147,236400.0
2017-01-31,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,162400.0
2017-02-01,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3799999952316284,182500.0
2017-02-02,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3799999952316284,134300.0
2017-02-03,1.399999976158142,1.3600000143051147,1.3200000524520874,1.399999976158142,145800.0
2017-02-06,1.350000023841858,1.3200000524520874,1.309999942779541,1.4199999570846558,474900.0
2017-02-07,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.340000033378601,221800.0
2017-02-08,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.309999942779541,301500.0
2017-02-09,1.2799999713897705,1.2699999809265137,1.2599999904632568,1.340000033378601,230800.0
2017-02-10,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.309999942779541,233300.0
2017-02-13,1.2599999904632568,1.2200000286102295,1.2000000476837158,1.2899999618530273,600000.0
2017-02-14,1.2300000190734863,1.1799999475479126,1.1299999952316284,1.25,1474400.0
2017-02-15,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2999999523162842,461000.0
2017-02-16,1.2699999809265137,1.2699999809265137,1.25,1.3200000524520874,480100.0
2017-02-17,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.309999942779541,114300.0
2017-02-21,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3600000143051147,250000.0
2017-02-22,1.3600000143051147,1.350000023841858,1.2799999713897705,1.3600000143051147,226600.0
2017-02-23,1.340000033378601,1.3200000524520874,1.2799999713897705,1.350000023841858,212800.0
2017-02-24,1.350000023841858,1.350000023841858,1.2899999618530273,1.350000023841858,123500.0
2017-02-27,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3600000143051147,69300.0
2017-02-28,1.340000033378601,1.2999999523162842,1.2799999713897705,1.350000023841858,104900.0
2017-03-01,1.3300000429153442,1.2999999523162842,1.2899999618530273,1.340000033378601,119600.0
2017-03-02,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.340000033378601,114500.0
2017-03-03,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3300000429153442,219100.0
2017-03-06,1.3200000524520874,1.340000033378601,1.3200000524520874,1.350000023841858,193600.0
2017-03-07,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,133100.0
2017-03-08,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.399999976158142,110800.0
2017-03-09,1.3600000143051147,1.309999942779541,1.2999999523162842,1.3899999856948853,301700.0
2017-03-10,1.309999942779541,1.3200000524520874,1.2999999523162842,1.340000033378601,95600.0
2017-03-13,1.3200000524520874,1.2300000190734863,1.2100000381469727,1.350000023841858,521700.0
2017-03-14,1.2400000095367432,1.2000000476837158,1.1799999475479126,1.2999999523162842,499700.0
2017-03-15,1.159999966621399,1.1799999475479126,1.149999976158142,1.25,1222000.0
2017-03-16,1.190000057220459,1.2799999713897705,1.1799999475479126,1.2999999523162842,392500.0
2017-03-17,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2999999523162842,558100.0
2017-03-20,1.2899999618530273,1.2799999713897705,1.2599999904632568,1.2899999618530273,214000.0
2017-03-21,1.3300000429153442,1.3200000524520874,1.2899999618530273,1.3700000047683716,386400.0
2017-03-22,1.340000033378601,1.2999999523162842,1.2799999713897705,1.340000033378601,191900.0
2017-03-23,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.350000023841858,283800.0
2017-03-24,1.340000033378601,1.3700000047683716,1.3300000429153442,1.409999966621399,300200.0
2017-03-27,1.3799999952316284,1.3600000143051147,1.3300000429153442,1.399999976158142,113500.0
2017-03-28,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.5099999904632568,611200.0
2017-03-29,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.5099999904632568,342300.0
2017-03-30,1.5099999904632568,1.4800000190734863,1.4500000476837158,1.6200000047683716,1228300.0
2017-03-31,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.5099999904632568,259000.0
2017-04-03,1.4900000095367432,1.4199999570846558,1.4199999570846558,1.4900000095367432,269200.0
2017-04-04,1.4199999570846558,1.3799999952316284,1.3700000047683716,1.4299999475479126,249700.0
2017-04-05,1.3700000047683716,1.3300000429153442,1.3200000524520874,1.399999976158142,286000.0
2017-04-06,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3700000047683716,101200.0
2017-04-07,1.350000023841858,1.2899999618530273,1.2899999618530273,1.3600000143051147,467000.0
2017-04-10,1.309999942779541,1.2999999523162842,1.2999999523162842,1.3200000524520874,109000.0
2017-04-11,1.3200000524520874,1.3899999856948853,1.309999942779541,1.399999976158142,785100.0
2017-04-12,1.399999976158142,1.3899999856948853,1.350000023841858,1.440000057220459,205100.0
2017-04-13,1.3700000047683716,1.350000023841858,1.2999999523162842,1.3700000047683716,321100.0
2017-04-17,1.3600000143051147,1.3200000524520874,1.2999999523162842,1.3600000143051147,98600.0
2017-04-18,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.3200000524520874,150100.0
2017-04-19,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3300000429153442,182200.0
2017-04-20,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3799999952316284,161500.0
2017-04-21,1.3600000143051147,1.3200000524520874,1.2999999523162842,1.3799999952316284,201800.0
2017-04-24,1.3300000429153442,1.309999942779541,1.309999942779541,1.3300000429153442,80800.0
2017-04-25,1.309999942779541,1.2799999713897705,1.2799999713897705,1.340000033378601,207400.0
2017-04-26,1.2799999713897705,1.25,1.2400000095367432,1.2899999618530273,1279300.0
2017-04-27,1.25,1.2300000190734863,1.2300000190734863,1.2599999904632568,1001800.0
2017-04-28,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2400000095367432,183400.0
2017-05-01,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2400000095367432,119600.0
2017-05-02,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,127100.0
2017-05-03,1.2400000095367432,1.2200000286102295,1.2100000381469727,1.2599999904632568,222900.0
2017-05-04,1.2200000286102295,1.2100000381469727,1.2000000476837158,1.2300000190734863,104600.0
2017-05-05,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2200000286102295,183100.0
2017-05-08,1.190000057220459,1.2200000286102295,1.190000057220459,1.25,239400.0
2017-05-09,1.2200000286102295,1.2000000476837158,1.190000057220459,1.2699999809265137,1622300.0
2017-05-10,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2400000095367432,503100.0
2017-05-11,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2400000095367432,291400.0
2017-05-12,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2400000095367432,111600.0
2017-05-15,1.2100000381469727,1.190000057220459,1.1799999475479126,1.2400000095367432,240600.0
2017-05-16,1.1799999475479126,1.149999976158142,1.1299999952316284,1.190000057220459,383200.0
2017-05-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1699999570846558,231100.0
2017-05-18,1.149999976158142,1.100000023841858,1.100000023841858,1.149999976158142,329300.0
2017-05-19,1.100000023841858,1.090000033378601,1.0399999618530273,1.100000023841858,450100.0
2017-05-22,1.090000033378601,1.100000023841858,1.0700000524520874,1.1399999856948853,170700.0
2017-05-23,1.1100000143051147,1.0800000429153442,1.059999942779541,1.1299999952316284,199600.0
2017-05-24,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.090000033378601,336500.0
2017-05-25,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2599999904632568,788200.0
2017-05-26,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.3200000524520874,485100.0
2017-05-30,1.309999942779541,1.340000033378601,1.2799999713897705,1.340000033378601,393000.0
2017-05-31,1.350000023841858,1.340000033378601,1.309999942779541,1.3600000143051147,210700.0
2017-06-01,1.3600000143051147,1.2899999618530273,1.2799999713897705,1.3600000143051147,202700.0
2017-06-02,1.2799999713897705,1.2699999809265137,1.2300000190734863,1.2999999523162842,141100.0
2017-06-05,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2999999523162842,109900.0
2017-06-06,1.2999999523162842,1.2100000381469727,1.2100000381469727,1.2999999523162842,161000.0
2017-06-07,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2899999618530273,203700.0
2017-06-08,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3300000429153442,216800.0
2017-06-09,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3300000429153442,101700.0
2017-06-12,1.309999942779541,1.3600000143051147,1.2999999523162842,1.3600000143051147,113600.0
2017-06-13,1.350000023841858,1.3899999856948853,1.340000033378601,1.3899999856948853,289900.0
2017-06-14,1.3700000047683716,1.340000033378601,1.340000033378601,1.3700000047683716,124000.0
2017-06-15,1.340000033378601,1.3200000524520874,1.2599999904632568,1.340000033378601,142700.0
2017-06-16,1.309999942779541,1.2999999523162842,1.2899999618530273,1.3300000429153442,233500.0
2017-06-19,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3300000429153442,163500.0
2017-06-20,1.309999942779541,1.2799999713897705,1.2599999904632568,1.340000033378601,208300.0
2017-06-21,1.2699999809265137,1.2599999904632568,1.25,1.2999999523162842,178000.0
2017-06-22,1.25,1.2400000095367432,1.2100000381469727,1.2999999523162842,228100.0
2017-06-23,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2899999618530273,142200.0
2017-06-26,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.340000033378601,113100.0
2017-06-27,1.350000023841858,1.350000023841858,1.2999999523162842,1.3600000143051147,129500.0
2017-06-28,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3799999952316284,156800.0
2017-06-29,1.350000023841858,1.350000023841858,1.350000023841858,1.4199999570846558,156500.0
2017-06-30,1.309999942779541,1.309999942779541,1.2899999618530273,1.3799999952316284,117300.0
2017-07-03,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.340000033378601,28000.0
2017-07-05,1.340000033378601,1.2999999523162842,1.2999999523162842,1.3799999952316284,182300.0
2017-07-06,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.309999942779541,143000.0
2017-07-07,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2999999523162842,159200.0
2017-07-10,1.2699999809265137,1.2699999809265137,1.25,1.2899999618530273,188200.0
2017-07-11,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2999999523162842,79900.0
2017-07-12,1.2699999809265137,1.2599999904632568,1.2000000476837158,1.2999999523162842,215500.0
2017-07-13,1.2699999809265137,1.2699999809265137,1.25,1.2899999618530273,277500.0
2017-07-14,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,66000.0
2017-07-17,1.25,1.2699999809265137,1.25,1.2999999523162842,329700.0
2017-07-18,1.2599999904632568,1.2799999713897705,1.25,1.2899999618530273,136800.0
2017-07-19,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2999999523162842,81900.0
2017-07-20,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.3300000429153442,225200.0
2017-07-21,1.309999942779541,1.309999942779541,1.2599999904632568,1.340000033378601,297900.0
2017-07-24,1.2799999713897705,1.309999942779541,1.2699999809265137,1.3200000524520874,105500.0
2017-07-25,1.309999942779541,1.3700000047683716,1.309999942779541,1.3899999856948853,193900.0
2017-07-26,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3899999856948853,151900.0
2017-07-27,1.3899999856948853,1.399999976158142,1.3700000047683716,1.409999966621399,129300.0
2017-07-28,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4500000476837158,145500.0
2017-07-31,1.440000057220459,1.409999966621399,1.3799999952316284,1.4500000476837158,98300.0
2017-08-01,1.3899999856948853,1.440000057220459,1.3799999952316284,1.440000057220459,150000.0
2017-08-02,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4900000095367432,210700.0
2017-08-03,1.4700000286102295,1.5,1.4700000286102295,1.5499999523162842,277600.0
2017-08-04,1.5099999904632568,1.5,1.440000057220459,1.5399999618530273,225500.0
2017-08-07,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.5299999713897705,135900.0
2017-08-08,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.5099999904632568,141800.0
2017-08-09,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.5299999713897705,99700.0
2017-08-10,1.4600000381469727,1.3700000047683716,1.340000033378601,1.4700000286102295,249900.0
2017-08-11,1.3700000047683716,1.309999942779541,1.2999999523162842,1.399999976158142,388500.0
2017-08-14,1.309999942779541,1.3300000429153442,1.309999942779541,1.440000057220459,139200.0
2017-08-15,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.399999976158142,231400.0
2017-08-16,1.399999976158142,1.350000023841858,1.3200000524520874,1.440000057220459,140200.0
2017-08-17,1.350000023841858,1.3799999952316284,1.350000023841858,1.409999966621399,98300.0
2017-08-18,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3899999856948853,122800.0
2017-08-21,1.3600000143051147,1.350000023841858,1.3200000524520874,1.3600000143051147,139100.0
2017-08-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.3700000047683716,143900.0
2017-08-23,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,21200.0
2017-08-24,1.3600000143051147,1.399999976158142,1.3600000143051147,1.440000057220459,130900.0
2017-08-25,1.399999976158142,1.5,1.399999976158142,1.5,109100.0
2017-08-28,1.5099999904632568,1.4600000381469727,1.4199999570846558,1.5399999618530273,309500.0
2017-08-29,1.350000023841858,1.2799999713897705,1.2699999809265137,1.4600000381469727,413700.0
2017-08-30,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.3200000524520874,207900.0
2017-08-31,1.2999999523162842,1.2899999618530273,1.25,1.3300000429153442,291500.0
2017-09-01,1.2899999618530273,1.2899999618530273,1.25,1.309999942779541,150700.0
2017-09-05,1.2699999809265137,1.309999942779541,1.2599999904632568,1.309999942779541,312600.0
2017-09-06,1.3200000524520874,1.2799999713897705,1.2699999809265137,1.350000023841858,164500.0
2017-09-07,1.3300000429153442,1.340000033378601,1.2699999809265137,1.350000023841858,685200.0
2017-09-08,1.350000023841858,1.4600000381469727,1.350000023841858,1.5,557800.0
2017-09-11,1.4800000190734863,1.440000057220459,1.4199999570846558,1.5,310600.0
2017-09-12,1.440000057220459,1.4800000190734863,1.440000057220459,1.4900000095367432,123300.0
2017-09-13,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5299999713897705,246200.0
2017-09-14,1.5299999713897705,1.5099999904632568,1.4700000286102295,1.5399999618530273,163300.0
2017-09-15,1.5,1.4900000095367432,1.4800000190734863,1.5299999713897705,157400.0
2017-09-18,1.5199999809265137,1.5099999904632568,1.4900000095367432,1.5399999618530273,85900.0
2017-09-19,1.5,1.4900000095367432,1.4600000381469727,1.5399999618530273,150900.0
2017-09-20,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,117200.0
2017-09-21,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,222700.0
2017-09-22,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5099999904632568,114000.0
2017-09-25,1.4700000286102295,1.5,1.4700000286102295,1.5199999809265137,94500.0
2017-09-26,1.5099999904632568,1.440000057220459,1.4199999570846558,1.5099999904632568,68100.0
2017-09-27,1.4600000381469727,1.4299999475479126,1.4199999570846558,1.4800000190734863,49200.0
2017-09-28,1.4199999570846558,1.409999966621399,1.409999966621399,1.4700000286102295,30600.0
2017-09-29,1.409999966621399,1.3600000143051147,1.350000023841858,1.409999966621399,63400.0
2017-10-02,1.350000023841858,1.340000033378601,1.340000033378601,1.3899999856948853,49600.0
2017-10-03,1.340000033378601,1.3799999952316284,1.340000033378601,1.399999976158142,58200.0
2017-10-04,1.3799999952316284,1.399999976158142,1.3600000143051147,1.4299999475479126,83700.0
2017-10-05,1.409999966621399,1.4199999570846558,1.3799999952316284,1.4299999475479126,115500.0
2017-10-06,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4600000381469727,67500.0
2017-10-09,1.440000057220459,1.3799999952316284,1.3799999952316284,1.440000057220459,57600.0
2017-10-10,1.409999966621399,1.399999976158142,1.3799999952316284,1.409999966621399,36300.0
2017-10-11,1.3899999856948853,1.3700000047683716,1.3600000143051147,1.399999976158142,50800.0
2017-10-12,1.3600000143051147,1.340000033378601,1.3300000429153442,1.3700000047683716,34000.0
2017-10-13,1.340000033378601,1.3799999952316284,1.340000033378601,1.4199999570846558,104200.0
2017-10-16,1.3799999952316284,1.350000023841858,1.3300000429153442,1.3799999952316284,81700.0
2017-10-17,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,32300.0
2017-10-18,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3799999952316284,45800.0
2017-10-19,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.3899999856948853,45300.0
2017-10-20,1.3300000429153442,1.309999942779541,1.2999999523162842,1.3700000047683716,145900.0
2017-10-23,1.2999999523162842,1.309999942779541,1.2999999523162842,1.3300000429153442,84800.0
2017-10-24,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.3300000429153442,26500.0
2017-10-25,1.2899999618530273,1.2799999713897705,1.2699999809265137,1.309999942779541,66400.0
2017-10-26,1.2799999713897705,1.25,1.2400000095367432,1.2999999523162842,101600.0
2017-10-27,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2799999713897705,486100.0
2017-10-30,1.2200000286102295,1.2000000476837158,1.1799999475479126,1.2200000286102295,146600.0
2017-10-31,1.190000057220459,1.1799999475479126,1.1799999475479126,1.2200000286102295,102300.0
2017-11-01,1.1799999475479126,1.190000057220459,1.1699999570846558,1.2100000381469727,59700.0
2017-11-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,45800.0
2017-11-03,1.1699999570846558,1.1399999856948853,1.1100000143051147,1.190000057220459,61700.0
2017-11-06,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1699999570846558,82800.0
2017-11-07,1.149999976158142,1.1399999856948853,1.1399999856948853,1.159999966621399,231500.0
2017-11-08,1.1399999856948853,1.190000057220459,1.1299999952316284,1.2000000476837158,53700.0
2017-11-09,1.2000000476837158,1.2200000286102295,1.1299999952316284,1.2200000286102295,105900.0
2017-11-10,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.25,96400.0
2017-11-13,1.25,1.2400000095367432,1.2200000286102295,1.2699999809265137,112900.0
2017-11-14,1.2200000286102295,1.190000057220459,1.159999966621399,1.25,72200.0
2017-11-15,1.190000057220459,1.190000057220459,1.159999966621399,1.2000000476837158,23500.0
2017-11-16,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2400000095367432,52400.0
2017-11-17,1.25,1.2400000095367432,1.190000057220459,1.2599999904632568,72800.0
2017-11-20,1.25,1.25,1.149999976158142,1.2599999904632568,81100.0
2017-11-21,1.25,1.2200000286102295,1.2000000476837158,1.2599999904632568,99600.0
2017-11-22,1.25,1.2100000381469727,1.2000000476837158,1.2599999904632568,126000.0
2017-11-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2400000095367432,48700.0
2017-11-27,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.25,427800.0
2017-11-28,1.399999976158142,1.3200000524520874,1.25,1.4700000286102295,1296300.0
2017-11-29,1.2899999618530273,1.309999942779541,1.2799999713897705,1.350000023841858,221100.0
2017-11-30,1.3200000524520874,1.340000033378601,1.2999999523162842,1.350000023841858,131900.0
2017-12-01,1.350000023841858,1.3200000524520874,1.2400000095367432,1.350000023841858,136000.0
