Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2015-12-16,36.029998779296875,36.43000030517578,35.79999923706055,36.47999954223633,215500.0
2015-12-17,36.52000045776367,36.4900016784668,36.439998626708984,36.790000915527344,205800.0
2015-12-18,36.38999938964844,35.9900016784668,35.61000061035156,36.52000045776367,552600.0
2015-12-21,36.130001068115234,36.220001220703125,35.189998626708984,36.220001220703125,202400.0
2015-12-22,36.36000061035156,36.81999969482422,36.11000061035156,36.849998474121094,151500.0
2015-12-23,36.970001220703125,37.130001068115234,36.86000061035156,37.34000015258789,107400.0
2015-12-24,37.06999969482422,37.06999969482422,36.81999969482422,37.279998779296875,107800.0
2015-12-28,37.04999923706055,37.0,36.5099983215332,37.16999816894531,154000.0
2015-12-29,37.279998779296875,37.06999969482422,36.849998474121094,37.470001220703125,195800.0
2015-12-30,37.15999984741211,36.72999954223633,36.630001068115234,37.31999969482422,240800.0
2015-12-31,36.650001525878906,36.0,35.9900016784668,36.650001525878906,134900.0
2016-01-04,35.9900016784668,35.630001068115234,35.40999984741211,36.529998779296875,350700.0
2016-01-05,35.83000183105469,36.040000915527344,35.599998474121094,36.400001525878906,177400.0
2016-01-06,35.599998474121094,35.41999816894531,34.81999969482422,35.779998779296875,446100.0
2016-01-07,34.93000030517578,34.5099983215332,34.5,35.15999984741211,312800.0
2016-01-08,34.619998931884766,33.470001220703125,33.43000030517578,34.779998779296875,338300.0
2016-01-11,33.650001525878906,33.25,33.08000183105469,33.7599983215332,347100.0
2016-01-12,33.70000076293945,34.0099983215332,33.189998626708984,34.060001373291016,353400.0
2016-01-13,34.04999923706055,33.61000061035156,33.369998931884766,34.56999969482422,325600.0
2016-01-14,33.90999984741211,33.95000076293945,33.380001068115234,34.209999084472656,187100.0
2016-01-15,32.970001220703125,32.970001220703125,32.40999984741211,33.189998626708984,274200.0
2016-01-19,33.45000076293945,33.13999938964844,32.72999954223633,33.45000076293945,311800.0
2016-01-20,32.779998779296875,33.5,32.529998779296875,33.810001373291016,335000.0
2016-01-21,33.7400016784668,33.09000015258789,32.939998626708984,33.83000183105469,269100.0
2016-01-22,33.75,33.9900016784668,33.439998626708984,34.27000045776367,231900.0
2016-01-25,33.93000030517578,33.75,33.70000076293945,34.619998931884766,228200.0
2016-01-26,33.79999923706055,34.16999816894531,33.720001220703125,34.540000915527344,347100.0
2016-01-27,34.13999938964844,34.209999084472656,34.119998931884766,34.810001373291016,250000.0
2016-01-28,35.400001525878906,33.52000045776367,33.41999816894531,36.09000015258789,611500.0
2016-01-29,33.810001373291016,35.439998626708984,33.779998779296875,35.5099983215332,581100.0
2016-02-01,35.130001068115234,34.79999923706055,34.63999938964844,35.15999984741211,225900.0
2016-02-02,34.36000061035156,33.93000030517578,33.56999969482422,35.20000076293945,301500.0
2016-02-03,34.43000030517578,34.040000915527344,33.650001525878906,34.7400016784668,200000.0
2016-02-04,34.20000076293945,33.970001220703125,33.599998474121094,34.70000076293945,148600.0
2016-02-05,33.70000076293945,33.08000183105469,32.959999084472656,33.869998931884766,214000.0
2016-02-08,32.58000183105469,33.34000015258789,32.290000915527344,33.59000015258789,326500.0
2016-02-09,32.88999938964844,33.02000045776367,32.88999938964844,33.900001525878906,222100.0
2016-02-10,33.16999816894531,32.70000076293945,32.65999984741211,33.54999923706055,166700.0
2016-02-11,31.959999084472656,32.08000183105469,30.670000076293945,32.790000915527344,335000.0
2016-02-12,32.36000061035156,32.189998626708984,31.899999618530273,33.75,213800.0
2016-02-16,32.689998626708984,33.220001220703125,31.549999237060547,33.29999923706055,255300.0
2016-02-17,33.2599983215332,33.27000045776367,32.54999923706055,33.52000045776367,164900.0
2016-02-18,33.41999816894531,32.880001068115234,32.779998779296875,33.72999954223633,221300.0
2016-02-19,32.939998626708984,33.529998779296875,32.939998626708984,33.86000061035156,170000.0
2016-02-22,34.08000183105469,33.61000061035156,33.52000045776367,34.310001373291016,195800.0
2016-02-23,33.22999954223633,31.979999542236328,31.549999237060547,33.65999984741211,1014700.0
2016-02-24,31.799999237060547,32.2599983215332,31.510000228881836,32.36000061035156,357800.0
2016-02-25,32.439998626708984,32.77000045776367,32.189998626708984,32.779998779296875,347000.0
2016-02-26,32.70000076293945,32.90999984741211,32.70000076293945,33.18000030517578,287500.0
2016-02-29,33.13999938964844,32.900001525878906,32.720001220703125,33.220001220703125,429100.0
2016-03-01,33.119998931884766,33.56999969482422,32.91999816894531,33.56999969482422,354200.0
2016-03-02,33.529998779296875,33.52000045776367,33.15999984741211,33.619998931884766,315800.0
2016-03-03,33.4900016784668,33.900001525878906,33.47999954223633,33.91999816894531,326400.0
2016-03-04,33.95000076293945,34.33000183105469,33.70000076293945,34.43000030517578,303600.0
2016-03-07,34.15999984741211,34.130001068115234,33.31999969482422,34.189998626708984,252000.0
2016-03-08,33.90999984741211,33.43000030517578,33.369998931884766,34.02000045776367,169700.0
2016-03-09,33.560001373291016,33.959999084472656,33.459999084472656,34.040000915527344,132200.0
2016-03-10,34.040000915527344,34.06999969482422,33.689998626708984,34.279998779296875,185800.0
2016-03-11,34.349998474121094,34.38999938964844,34.09000015258789,34.439998626708984,252300.0
2016-03-14,34.31999969482422,34.810001373291016,34.22999954223633,34.86000061035156,283300.0
2016-03-15,34.650001525878906,34.72999954223633,34.470001220703125,35.029998779296875,200800.0
2016-03-16,34.709999084472656,34.88999938964844,34.689998626708984,34.9900016784668,91200.0
2016-03-17,34.79999923706055,35.599998474121094,34.720001220703125,35.7400016784668,239900.0
2016-03-18,35.84000015258789,35.7599983215332,35.59000015258789,36.29999923706055,420500.0
2016-03-21,35.75,35.68000030517578,35.54999923706055,36.02000045776367,201500.0
2016-03-22,35.560001373291016,36.130001068115234,35.560001373291016,36.4900016784668,211800.0
2016-03-23,36.15999984741211,36.060001373291016,35.81999969482422,36.45000076293945,268000.0
2016-03-24,35.959999084472656,36.18000030517578,35.54999923706055,36.2400016784668,225500.0
2016-03-28,36.20000076293945,36.18000030517578,35.970001220703125,36.400001525878906,181700.0
2016-03-29,36.209999084472656,37.31999969482422,36.029998779296875,37.41999816894531,218600.0
2016-03-30,37.650001525878906,37.34000015258789,37.2599983215332,38.13999938964844,194600.0
2016-03-31,37.27000045776367,37.650001525878906,36.9900016784668,37.75,149500.0
2016-04-01,37.31999969482422,37.68000030517578,37.060001373291016,37.75,142900.0
2016-04-04,37.75,37.849998474121094,37.66999816894531,38.2400016784668,234200.0
2016-04-05,37.45000076293945,37.540000915527344,37.11000061035156,37.75,284600.0
2016-04-06,37.529998779296875,37.529998779296875,37.0099983215332,37.560001373291016,156600.0
2016-04-07,37.2400016784668,37.130001068115234,36.880001068115234,37.45000076293945,215300.0
2016-04-08,37.33000183105469,37.02000045776367,36.84000015258789,37.79999923706055,201100.0
2016-04-11,37.220001220703125,36.939998626708984,36.779998779296875,37.31999969482422,245500.0
2016-04-12,36.91999816894531,37.310001373291016,36.880001068115234,37.400001525878906,204800.0
2016-04-13,37.43000030517578,38.369998931884766,37.34000015258789,38.369998931884766,243900.0
2016-04-14,38.18000030517578,38.22999954223633,37.7400016784668,38.36000061035156,216300.0
2016-04-15,38.04999923706055,38.310001373291016,37.939998626708984,38.720001220703125,212800.0
2016-04-18,38.11000061035156,38.189998626708984,37.939998626708984,38.34000015258789,140200.0
2016-04-19,38.400001525878906,38.43000030517578,38.04999923706055,38.650001525878906,207100.0
2016-04-20,38.349998474121094,37.790000915527344,37.29999923706055,38.650001525878906,266500.0
2016-04-21,37.599998474121094,37.22999954223633,37.099998474121094,37.91999816894531,571300.0
2016-04-22,37.20000076293945,37.5,37.02000045776367,37.779998779296875,277800.0
2016-04-25,37.5099983215332,37.20000076293945,37.04999923706055,37.5099983215332,164300.0
2016-04-26,38.310001373291016,37.470001220703125,37.130001068115234,38.86000061035156,518300.0
2016-04-27,37.34000015258789,37.970001220703125,36.08000183105469,38.130001068115234,330100.0
2016-04-28,37.58000183105469,36.31999969482422,36.31999969482422,37.70000076293945,254900.0
2016-04-29,36.20000076293945,35.86000061035156,35.619998931884766,36.290000915527344,368500.0
2016-05-02,36.060001373291016,36.529998779296875,35.709999084472656,36.720001220703125,298300.0
2016-05-03,36.40999984741211,36.540000915527344,36.40999984741211,36.93000030517578,313900.0
2016-05-04,36.439998626708984,36.04999923706055,36.0,36.7599983215332,190300.0
2016-05-05,36.16999816894531,35.88999938964844,35.11000061035156,36.27000045776367,225800.0
2016-05-06,35.720001220703125,36.060001373291016,35.38999938964844,36.08000183105469,247400.0
2016-05-09,35.939998626708984,36.33000183105469,35.02000045776367,36.79999923706055,312600.0
2016-05-10,36.4900016784668,36.880001068115234,36.36000061035156,37.36000061035156,258400.0
2016-05-11,36.7400016784668,36.31999969482422,36.29999923706055,36.91999816894531,115600.0
2016-05-12,36.77000045776367,36.47999954223633,36.34000015258789,37.689998626708984,587100.0
2016-05-13,36.34000015258789,36.290000915527344,36.189998626708984,36.68000030517578,186300.0
2016-05-16,36.25,36.47999954223633,36.15999984741211,36.849998474121094,236800.0
2016-05-17,36.369998931884766,35.619998931884766,35.439998626708984,36.81999969482422,209600.0
2016-05-18,35.470001220703125,36.2400016784668,35.470001220703125,36.400001525878906,192500.0
2016-05-19,35.97999954223633,35.95000076293945,35.61000061035156,36.40999984741211,136800.0
2016-05-20,36.29999923706055,37.529998779296875,35.7400016784668,37.90999984741211,517200.0
2016-05-23,37.61000061035156,37.849998474121094,37.61000061035156,38.380001068115234,324100.0
2016-05-24,37.970001220703125,39.41999816894531,37.970001220703125,39.43000030517578,375000.0
2016-05-25,39.689998626708984,39.40999984741211,39.08000183105469,39.779998779296875,274600.0
2016-05-26,39.41999816894531,40.029998779296875,38.88999938964844,40.11000061035156,334300.0
2016-05-27,40.20000076293945,40.95000076293945,39.52000045776367,40.95000076293945,327900.0
2016-05-31,40.91999816894531,40.97999954223633,40.5,41.0,450600.0
2016-06-01,40.90999984741211,41.36000061035156,40.38999938964844,41.41999816894531,362500.0
2016-06-02,40.849998474121094,41.66999816894531,40.45000076293945,41.66999816894531,309100.0
2016-06-03,41.279998779296875,41.56999969482422,40.33000183105469,41.7400016784668,230400.0
2016-06-06,41.5099983215332,41.470001220703125,41.130001068115234,41.560001373291016,279200.0
2016-06-07,41.47999954223633,41.779998779296875,41.31999969482422,41.880001068115234,213400.0
2016-06-08,41.7599983215332,42.25,41.52000045776367,42.29999923706055,338900.0
2016-06-09,42.13999938964844,42.5099983215332,41.63999938964844,42.7400016784668,317600.0
2016-06-10,42.040000915527344,41.150001525878906,40.9900016784668,42.040000915527344,462700.0
2016-06-13,41.189998626708984,41.150001525878906,40.4900016784668,41.33000183105469,305700.0
2016-06-14,41.0,41.06999969482422,40.66999816894531,41.33000183105469,223700.0
2016-06-15,41.13999938964844,41.09000015258789,40.81999969482422,41.33000183105469,192200.0
2016-06-16,40.66999816894531,41.02000045776367,40.36000061035156,41.18000030517578,372600.0
2016-06-17,41.15999984741211,41.220001220703125,40.56999969482422,41.369998931884766,532200.0
2016-06-20,41.709999084472656,41.47999954223633,41.40999984741211,42.060001373291016,267000.0
2016-06-21,41.540000915527344,41.5099983215332,41.279998779296875,41.79999923706055,177200.0
2016-06-22,41.470001220703125,41.529998779296875,41.41999816894531,41.880001068115234,152600.0
2016-06-23,42.0,42.83000183105469,41.439998626708984,42.83000183105469,328600.0
2016-06-24,40.810001373291016,40.790000915527344,40.13999938964844,41.58000183105469,465200.0
2016-06-27,40.41999816894531,39.56999969482422,39.31999969482422,40.560001373291016,305500.0
2016-06-28,40.040000915527344,40.939998626708984,39.79999923706055,41.0,422100.0
2016-06-29,41.36000061035156,41.40999984741211,40.959999084472656,41.900001525878906,275900.0
2016-06-30,41.630001068115234,43.060001373291016,41.5,43.060001373291016,533900.0
2016-07-01,42.849998474121094,42.58000183105469,42.4900016784668,43.150001525878906,377100.0
2016-07-05,42.290000915527344,42.15999984741211,41.970001220703125,42.59000015258789,196500.0
2016-07-06,41.83000183105469,41.95000076293945,41.61000061035156,42.130001068115234,248800.0
2016-07-07,41.95000076293945,41.630001068115234,41.34000015258789,42.22999954223633,280500.0
2016-07-08,42.22999954223633,43.9900016784668,42.22999954223633,44.04999923706055,610700.0
2016-07-11,44.20000076293945,44.880001068115234,43.970001220703125,44.900001525878906,600500.0
2016-07-12,45.0,45.83000183105469,44.959999084472656,45.95000076293945,799400.0
2016-07-13,46.099998474121094,46.66999816894531,45.75,46.869998931884766,710600.0
2016-07-14,46.970001220703125,46.09000015258789,46.0099983215332,47.0,525500.0
2016-07-15,46.22999954223633,45.959999084472656,45.849998474121094,46.36000061035156,233100.0
2016-07-18,46.540000915527344,46.150001525878906,46.04999923706055,46.540000915527344,197100.0
2016-07-19,45.88999938964844,46.380001068115234,45.869998931884766,46.70000076293945,385000.0
2016-07-20,46.619998931884766,47.119998931884766,46.43000030517578,47.209999084472656,336700.0
2016-07-21,46.7400016784668,46.439998626708984,46.11000061035156,46.9900016784668,292200.0
2016-07-22,46.31999969482422,46.790000915527344,45.790000915527344,46.959999084472656,240400.0
2016-07-25,46.7400016784668,46.90999984741211,46.09000015258789,46.93000030517578,235400.0
2016-07-26,46.77000045776367,47.470001220703125,46.61000061035156,47.630001068115234,374000.0
2016-07-27,47.65999984741211,48.0,47.13999938964844,48.29999923706055,504100.0
2016-07-28,51.5,47.15999984741211,46.65999984741211,54.72999954223633,1564000.0
2016-07-29,47.15999984741211,45.68000030517578,45.290000915527344,47.400001525878906,1158500.0
2016-08-01,46.040000915527344,45.7599983215332,44.970001220703125,46.18000030517578,516500.0
2016-08-02,45.900001525878906,45.220001220703125,44.81999969482422,45.900001525878906,323400.0
2016-08-03,45.16999816894531,45.68000030517578,44.91999816894531,45.689998626708984,326400.0
2016-08-04,45.810001373291016,45.959999084472656,45.43000030517578,46.15999984741211,319600.0
2016-08-05,46.15999984741211,47.08000183105469,46.0099983215332,47.27000045776367,715800.0
2016-08-08,47.279998779296875,47.2400016784668,46.79999923706055,47.599998474121094,428000.0
2016-08-09,47.43000030517578,47.220001220703125,47.13999938964844,47.7400016784668,205400.0
2016-08-10,47.34000015258789,46.40999984741211,46.150001525878906,47.34000015258789,403200.0
2016-08-11,46.459999084472656,46.63999938964844,46.04999923706055,46.7400016784668,565300.0
2016-08-12,46.650001525878906,46.970001220703125,46.29999923706055,47.0099983215332,311200.0
2016-08-15,47.09000015258789,47.02000045776367,46.56999969482422,47.2599983215332,546500.0
2016-08-16,47.029998779296875,47.0099983215332,46.68000030517578,47.11000061035156,369900.0
2016-08-17,46.83000183105469,46.650001525878906,46.540000915527344,47.0,255400.0
2016-08-18,46.52000045776367,46.900001525878906,46.459999084472656,47.09000015258789,358700.0
2016-08-19,47.040000915527344,48.880001068115234,47.040000915527344,49.130001068115234,749800.0
2016-08-22,48.9900016784668,48.790000915527344,48.470001220703125,49.58000183105469,405000.0
2016-08-23,49.20000076293945,48.72999954223633,48.720001220703125,49.20000076293945,215700.0
2016-08-24,48.83000183105469,48.38999938964844,48.18000030517578,48.880001068115234,197900.0
2016-08-25,48.04999923706055,48.36000061035156,47.880001068115234,48.4900016784668,186800.0
2016-08-26,48.290000915527344,48.33000183105469,47.81999969482422,48.7599983215332,238200.0
2016-08-29,48.290000915527344,48.400001525878906,48.2599983215332,48.70000076293945,171200.0
2016-08-30,48.47999954223633,48.41999816894531,48.09000015258789,48.68000030517578,207700.0
2016-08-31,48.2599983215332,48.7400016784668,47.869998931884766,48.88999938964844,355200.0
2016-09-01,48.88999938964844,49.25,48.45000076293945,49.290000915527344,375700.0
2016-09-02,49.5,49.599998474121094,48.900001525878906,49.90999984741211,431000.0
2016-09-06,49.470001220703125,48.900001525878906,48.310001373291016,49.470001220703125,298000.0
2016-09-07,48.7400016784668,48.810001373291016,48.20000076293945,48.869998931884766,369400.0
2016-09-08,48.52000045776367,48.560001373291016,48.099998474121094,48.720001220703125,324000.0
2016-09-09,48.09000015258789,46.439998626708984,46.43000030517578,48.13999938964844,333900.0
2016-09-12,46.290000915527344,46.97999954223633,45.849998474121094,47.189998626708984,561800.0
2016-09-13,46.880001068115234,47.22999954223633,46.84000015258789,47.47999954223633,516600.0
2016-09-14,47.2599983215332,46.880001068115234,46.58000183105469,47.709999084472656,216400.0
2016-09-15,46.9900016784668,47.86000061035156,46.810001373291016,47.86000061035156,214700.0
2016-09-16,48.0,47.61000061035156,47.15999984741211,48.130001068115234,749200.0
2016-09-19,47.970001220703125,47.720001220703125,47.20000076293945,48.279998779296875,167900.0
2016-09-20,48.06999969482422,47.970001220703125,47.560001373291016,48.20000076293945,229800.0
2016-09-21,48.040000915527344,48.689998626708984,47.59000015258789,48.70000076293945,192500.0
2016-09-22,48.97999954223633,49.84000015258789,48.75,50.08000183105469,407900.0
2016-09-23,49.790000915527344,49.06999969482422,49.029998779296875,49.84000015258789,189900.0
2016-09-26,48.88999938964844,49.08000183105469,48.599998474121094,49.619998931884766,266800.0
2016-09-27,48.959999084472656,49.5,48.959999084472656,49.61000061035156,394000.0
2016-09-28,49.540000915527344,50.09000015258789,49.5,50.15999984741211,443900.0
2016-09-29,49.97999954223633,49.279998779296875,48.95000076293945,49.97999954223633,741700.0
2016-09-30,49.540000915527344,49.72999954223633,49.06999969482422,49.869998931884766,849100.0
2016-10-03,49.36000061035156,48.7599983215332,48.689998626708984,49.7400016784668,385400.0
2016-10-04,49.040000915527344,48.54999923706055,48.189998626708984,49.31999969482422,289000.0
2016-10-05,48.7400016784668,49.43000030517578,48.29999923706055,49.470001220703125,326500.0
2016-10-06,49.400001525878906,50.150001525878906,48.95000076293945,50.189998626708984,263000.0
2016-10-07,50.150001525878906,49.77000045776367,49.36000061035156,50.20000076293945,382500.0
2016-10-10,50.20000076293945,49.36000061035156,49.279998779296875,50.470001220703125,249500.0
2016-10-11,49.2599983215332,47.959999084472656,47.720001220703125,49.2599983215332,457800.0
2016-10-12,48.2400016784668,48.689998626708984,47.599998474121094,48.75,377200.0
2016-10-13,48.20000076293945,48.09000015258789,47.31999969482422,48.369998931884766,304000.0
2016-10-14,48.38999938964844,48.58000183105469,48.2599983215332,48.810001373291016,220300.0
2016-10-17,48.70000076293945,48.400001525878906,48.400001525878906,49.099998474121094,168800.0
2016-10-18,48.849998474121094,48.95000076293945,48.599998474121094,49.75,305900.0
2016-10-19,48.849998474121094,49.400001525878906,48.5,49.5,218600.0
2016-10-20,49.099998474121094,48.45000076293945,47.900001525878906,49.349998474121094,207700.0
2016-10-21,48.0,48.45000076293945,46.5099983215332,48.599998474121094,231400.0
2016-10-24,48.849998474121094,49.400001525878906,48.849998474121094,49.650001525878906,181300.0
2016-10-25,49.5,49.25,48.68000030517578,49.58000183105469,165100.0
2016-10-26,49.04999923706055,48.849998474121094,48.5,50.0,234800.0
2016-10-27,50.0,49.900001525878906,49.5,52.150001525878906,693800.0
2016-10-28,50.099998474121094,49.650001525878906,49.400001525878906,50.849998474121094,424800.0
2016-10-31,49.79999923706055,50.45000076293945,49.400001525878906,50.650001525878906,424700.0
2016-11-01,50.5,49.79999923706055,49.54999923706055,50.849998474121094,254000.0
2016-11-02,49.79999923706055,49.45000076293945,49.349998474121094,50.099998474121094,293900.0
2016-11-03,49.75,48.79999923706055,48.70000076293945,49.75,234900.0
2016-11-04,49.0,48.599998474121094,48.54999923706055,49.349998474121094,301900.0
2016-11-07,49.599998474121094,50.79999923706055,48.95000076293945,50.95000076293945,661800.0
2016-11-08,50.70000076293945,50.099998474121094,49.75,50.70000076293945,616100.0
2016-11-09,49.400001525878906,50.349998474121094,48.04999923706055,50.79999923706055,538400.0
2016-11-10,51.099998474121094,50.04999923706055,49.75,52.0,516000.0
2016-11-11,50.20000076293945,51.95000076293945,49.95000076293945,52.150001525878906,618400.0
2016-11-14,52.349998474121094,53.95000076293945,52.349998474121094,54.20000076293945,581300.0
2016-11-15,54.349998474121094,56.0,53.70000076293945,56.349998474121094,795100.0
2016-11-16,55.95000076293945,55.599998474121094,55.0,56.20000076293945,317700.0
2016-11-17,55.650001525878906,56.400001525878906,55.47999954223633,56.650001525878906,318700.0
2016-11-18,56.70000076293945,56.5,56.099998474121094,57.0,323800.0
2016-11-21,56.45000076293945,57.0,55.900001525878906,57.04999923706055,453500.0
2016-11-22,57.349998474121094,57.43000030517578,56.70000076293945,57.75,326500.0
2016-11-23,57.650001525878906,57.54999923706055,57.25,57.72999954223633,227900.0
2016-11-25,57.54999923706055,57.849998474121094,57.54999923706055,58.099998474121094,114900.0
2016-11-28,57.45000076293945,58.0,57.150001525878906,58.150001525878906,207300.0
2016-11-29,58.04999923706055,58.25,57.849998474121094,58.849998474121094,234900.0
2016-11-30,58.400001525878906,57.54999923706055,57.5,59.099998474121094,322300.0
2016-12-01,57.400001525878906,54.54999923706055,53.95000076293945,57.5,474800.0
2016-12-02,54.04999923706055,55.70000076293945,53.5099983215332,55.95000076293945,385600.0
2016-12-05,55.95000076293945,56.75,55.79999923706055,57.099998474121094,259300.0
2016-12-06,56.70000076293945,57.25,56.099998474121094,57.599998474121094,280200.0
2016-12-07,57.349998474121094,58.79999923706055,57.349998474121094,58.849998474121094,347700.0
2016-12-08,58.900001525878906,59.70000076293945,58.650001525878906,60.0,254100.0
2016-12-09,59.900001525878906,59.150001525878906,58.5,60.0,358300.0
2016-12-12,59.099998474121094,58.849998474121094,58.70000076293945,59.70000076293945,283100.0
2016-12-13,59.0,59.20000076293945,58.70000076293945,59.5,237700.0
2016-12-14,59.0,59.150001525878906,58.650001525878906,59.45000076293945,233000.0
2016-12-15,59.400001525878906,60.20000076293945,59.04999923706055,60.75,387300.0
2016-12-16,60.349998474121094,58.650001525878906,58.5,60.75,1522400.0
2016-12-19,58.599998474121094,60.099998474121094,58.5,60.75,448800.0
2016-12-20,60.150001525878906,60.0,59.599998474121094,60.70000076293945,341200.0
2016-12-21,60.150001525878906,59.849998474121094,59.79999923706055,60.900001525878906,376500.0
2016-12-22,60.099998474121094,59.75,59.150001525878906,60.099998474121094,243900.0
2016-12-23,59.650001525878906,59.95000076293945,59.5,60.150001525878906,164000.0
2016-12-27,60.20000076293945,60.75,60.20000076293945,61.29999923706055,233300.0
2016-12-28,61.04999923706055,59.54999923706055,59.400001525878906,61.08000183105469,225800.0
2016-12-29,59.75,59.70000076293945,59.0,60.099998474121094,199800.0
2016-12-30,59.900001525878906,59.400001525878906,58.79999923706055,59.95000076293945,225100.0
2017-01-03,60.0,59.849998474121094,58.95000076293945,60.5,234700.0
2017-01-04,59.95000076293945,60.5,59.95000076293945,60.95000076293945,292100.0
2017-01-05,60.400001525878906,59.95000076293945,59.68000030517578,60.79999923706055,214600.0
2017-01-06,60.099998474121094,60.04999923706055,59.75,60.900001525878906,300400.0
2017-01-09,60.0,60.70000076293945,59.79999923706055,61.04999923706055,326300.0
2017-01-10,60.849998474121094,62.0,60.5,62.04999923706055,373800.0
2017-01-11,62.04999923706055,62.54999923706055,61.5,62.54999923706055,287300.0
2017-01-12,62.20000076293945,62.25,61.099998474121094,62.349998474121094,250900.0
2017-01-13,62.599998474121094,62.45000076293945,62.349998474121094,63.20000076293945,333200.0
2017-01-17,62.400001525878906,60.849998474121094,60.400001525878906,62.400001525878906,405000.0
2017-01-18,61.400001525878906,61.95000076293945,61.18000030517578,62.650001525878906,372400.0
2017-01-19,61.900001525878906,61.349998474121094,61.29999923706055,62.099998474121094,270100.0
2017-01-20,61.5,61.650001525878906,61.45000076293945,62.650001525878906,325900.0
2017-01-23,61.45000076293945,62.29999923706055,61.45000076293945,62.5,408700.0
2017-01-24,63.45000076293945,65.5999984741211,63.130001068115234,65.87999725341797,383000.0
2017-01-25,66.44999694824219,66.69999694824219,65.69999694824219,66.97000122070312,362000.0
2017-01-26,66.9000015258789,66.0999984741211,66.0,66.94999694824219,238900.0
2017-01-27,66.55000305175781,66.5,66.19999694824219,66.8499984741211,623700.0
2017-01-30,66.25,66.5,65.05000305175781,66.80000305175781,393800.0
2017-01-31,66.5,65.9000015258789,65.30000305175781,66.5999984741211,470600.0
2017-02-01,66.5999984741211,66.8499984741211,65.80000305175781,67.25,502500.0
2017-02-02,66.5,66.9000015258789,62.849998474121094,67.5999984741211,681100.0
2017-02-03,67.6500015258789,67.19999694824219,67.12999725341797,68.30000305175781,469100.0
2017-02-06,67.19999694824219,66.8499984741211,66.30000305175781,67.66999816894531,533800.0
2017-02-07,66.94999694824219,67.5,66.5999984741211,67.69999694824219,348300.0
2017-02-08,67.5999984741211,66.44999694824219,66.19999694824219,67.80000305175781,300600.0
2017-02-09,66.69999694824219,66.55000305175781,66.3499984741211,67.0999984741211,338500.0
2017-02-10,66.8499984741211,66.94999694824219,66.19999694824219,67.30000305175781,310200.0
2017-02-13,67.44999694824219,67.19999694824219,66.69999694824219,67.9000015258789,264600.0
2017-02-14,66.9000015258789,66.75,66.19999694824219,67.4000015258789,250200.0
2017-02-15,66.75,67.69999694824219,66.3499984741211,68.0,372700.0
2017-02-16,67.55000305175781,67.3499984741211,66.75,67.80000305175781,320000.0
2017-02-17,67.30000305175781,67.4000015258789,66.80000305175781,67.94999694824219,285300.0
2017-02-21,67.6500015258789,68.19999694824219,67.51000213623047,68.8499984741211,330100.0
2017-02-22,68.0,68.44999694824219,67.75,68.75,261700.0
2017-02-23,68.44999694824219,67.30000305175781,66.94999694824219,68.44999694824219,252100.0
2017-02-24,66.80000305175781,66.69999694824219,66.4000015258789,66.91000366210938,380800.0
2017-02-27,66.69999694824219,66.8499984741211,66.4000015258789,67.25,484800.0
2017-02-28,66.80000305175781,65.5999984741211,65.5199966430664,66.8499984741211,386700.0
2017-03-01,66.55000305175781,67.0999984741211,66.0999984741211,67.30000305175781,620600.0
2017-03-02,67.19999694824219,66.25,66.25,67.69999694824219,200000.0
2017-03-03,66.0,65.30000305175781,65.25,66.44999694824219,322100.0
2017-03-06,64.8499984741211,65.94999694824219,64.44999694824219,66.05000305175781,349400.0
2017-03-07,65.75,65.4000015258789,65.3499984741211,66.25,282200.0
2017-03-08,65.5,65.6500015258789,65.30000305175781,66.47000122070312,352400.0
2017-03-09,65.5999984741211,65.4000015258789,65.3499984741211,66.1500015258789,190600.0
2017-03-10,65.8499984741211,66.19999694824219,65.5999984741211,66.5,356700.0
2017-03-13,66.19999694824219,67.25,66.12999725341797,67.43000030517578,225100.0
2017-03-14,66.94999694824219,67.05000305175781,66.20999908447266,67.3499984741211,209200.0
2017-03-15,67.19999694824219,68.5,67.19999694824219,68.8499984741211,365900.0
2017-03-16,68.9000015258789,69.0999984741211,68.75,69.55000305175781,294300.0
2017-03-17,69.19999694824219,69.69999694824219,68.80000305175781,70.19999694824219,685000.0
2017-03-20,69.75,69.4000015258789,68.9000015258789,70.4000015258789,243100.0
2017-03-21,69.75,66.3499984741211,66.30000305175781,69.75,322700.0
2017-03-22,66.1500015258789,67.4000015258789,65.8499984741211,67.43000030517578,545400.0
2017-03-23,67.4000015258789,68.0,67.1500015258789,68.75,297700.0
2017-03-24,68.44999694824219,67.75,67.19999694824219,68.8499984741211,350600.0
2017-03-27,66.69999694824219,68.25,66.1500015258789,68.47000122070312,239000.0
2017-03-28,68.19999694824219,68.30000305175781,67.69999694824219,68.75,239100.0
2017-03-29,68.1500015258789,68.30000305175781,67.5,68.5,264800.0
2017-03-30,68.30000305175781,68.8499984741211,68.30000305175781,69.0999984741211,204000.0
2017-03-31,68.9000015258789,68.75,68.30999755859375,69.44999694824219,398400.0
2017-04-03,68.75,67.94999694824219,67.22000122070312,69.25,370900.0
2017-04-04,67.44999694824219,68.1500015258789,67.05999755859375,68.44999694824219,282100.0
2017-04-05,68.25,66.94999694824219,66.9000015258789,68.55000305175781,455100.0
2017-04-06,66.94999694824219,67.55000305175781,66.19999694824219,67.9000015258789,310100.0
