Date,rsopen,rsclose,rslow,rshigh,rsvolume
2016-06-21,77.69999694824219,76.55999755859375,75.91000366210938,77.69999694824219,753900.0
2016-06-22,76.91999816894531,76.55000305175781,76.0199966430664,77.1500015258789,521000.0
2016-06-23,77.51000213623047,78.31999969482422,76.62000274658203,78.37999725341797,591800.0
2016-06-24,75.01000213623047,74.16000366210938,73.80000305175781,76.7300033569336,943800.0
2016-06-27,73.36000061035156,72.4000015258789,72.31999969482422,73.58000183105469,593500.0
2016-06-28,72.94999694824219,72.56999969482422,72.0,73.41000366210938,1018900.0
2016-06-29,73.56999969482422,73.51000213623047,73.29000091552734,73.98999786376953,529400.0
2016-06-30,74.0,76.9000015258789,73.94000244140625,76.93000030517578,729900.0
2016-07-01,76.88999938964844,78.33000183105469,76.7300033569336,78.87000274658203,597100.0
2016-07-05,78.08000183105469,77.02999877929688,76.47000122070312,78.33000183105469,525700.0
2016-07-06,77.2300033569336,78.77999877929688,77.16000366210938,79.18000030517578,651000.0
2016-07-07,78.7300033569336,78.18000030517578,77.51000213623047,79.62999725341797,840100.0
2016-07-08,79.06999969482422,80.18000030517578,79.06999969482422,80.73999786376953,509800.0
2016-07-11,80.12000274658203,81.23999786376953,79.9800033569336,81.38999938964844,491400.0
2016-07-12,82.0999984741211,82.48999786376953,81.88999938964844,83.41999816894531,551100.0
2016-07-13,83.0999984741211,82.98999786376953,81.87000274658203,83.25,369200.0
2016-07-14,83.4800033569336,83.97000122070312,82.72000122070312,84.25,514300.0
2016-07-15,83.6500015258789,83.69999694824219,83.19000244140625,83.94999694824219,351000.0
2016-07-18,83.33999633789062,83.7300033569336,82.6500015258789,83.75,417400.0
2016-07-19,82.81999969482422,82.0,81.58999633789062,82.87000274658203,871100.0
2016-07-20,81.33000183105469,82.27999877929688,80.33000183105469,82.62000274658203,1507700.0
2016-07-21,78.87999725341797,76.36000061035156,76.04000091552734,79.9800033569336,1478800.0
2016-07-22,76.62999725341797,76.33000183105469,75.26000213623047,76.69999694824219,1047200.0
2016-07-25,76.25,75.68000030517578,75.01000213623047,76.73999786376953,651600.0
2016-07-26,75.4000015258789,77.2300033569336,75.31999969482422,77.25,564100.0
2016-07-27,77.80000305175781,77.11000061035156,76.51000213623047,78.43000030517578,491000.0
2016-07-28,77.41000366210938,78.5999984741211,76.43000030517578,78.75,950900.0
2016-07-29,78.51000213623047,78.44000244140625,77.26000213623047,79.19999694824219,866200.0
2016-08-01,78.2699966430664,77.4000015258789,76.80000305175781,78.2699966430664,614700.0
2016-08-02,77.58999633789062,77.19000244140625,76.70999908447266,78.37000274658203,875200.0
2016-08-03,76.86000061035156,77.13999938964844,76.44000244140625,77.22000122070312,915200.0
2016-08-04,76.91999816894531,76.48999786376953,76.37999725341797,77.11000061035156,465500.0
2016-08-05,76.5199966430664,76.33000183105469,76.13999938964844,76.7300033569336,729400.0
2016-08-08,76.4800033569336,76.26000213623047,75.9800033569336,76.7699966430664,643900.0
2016-08-09,76.22000122070312,75.54000091552734,75.45999908447266,76.73999786376953,427300.0
2016-08-10,75.52999877929688,74.97000122070312,74.83999633789062,75.66000366210938,462400.0
2016-08-11,75.22000122070312,75.47000122070312,74.9000015258789,75.83000183105469,487800.0
2016-08-12,75.38999938964844,73.4000015258789,73.30000305175781,75.45999908447266,552300.0
2016-08-15,73.55000305175781,74.22000122070312,73.30999755859375,74.62000274658203,455800.0
2016-08-16,74.5,73.55999755859375,73.54000091552734,74.94999694824219,343400.0
2016-08-17,73.31999969482422,73.88999938964844,72.94999694824219,74.1500015258789,565600.0
2016-08-18,74.22000122070312,74.61000061035156,73.69000244140625,74.79000091552734,293600.0
2016-08-19,73.8499984741211,73.0,72.36000061035156,74.4000015258789,610800.0
2016-08-22,72.36000061035156,73.48999786376953,72.2300033569336,73.5,339700.0
2016-08-23,74.16000366210938,73.91999816894531,73.66999816894531,74.81999969482422,373600.0
2016-08-24,73.62000274658203,72.3499984741211,72.2699966430664,73.75,533000.0
2016-08-25,72.47000122070312,72.12999725341797,72.04000091552734,73.0199966430664,473000.0
2016-08-26,72.4800033569336,72.04000091552734,71.83000183105469,73.87000274658203,333400.0
2016-08-29,71.91000366210938,72.7699966430664,71.91000366210938,73.0199966430664,387400.0
2016-08-30,72.4800033569336,71.80000305175781,71.62000274658203,72.73999786376953,412200.0
2016-08-31,71.52999877929688,72.08000183105469,70.94000244140625,72.23999786376953,516500.0
2016-09-01,72.27999877929688,72.5,71.69999694824219,72.81999969482422,468200.0
2016-09-02,73.26000213623047,72.51000213623047,72.16999816894531,73.95999908447266,383600.0
2016-09-06,73.0199966430664,73.98999786376953,72.41999816894531,74.0,451100.0
2016-09-07,74.02999877929688,74.20999908447266,73.30999755859375,74.31999969482422,439400.0
2016-09-08,73.9000015258789,73.13999938964844,73.12000274658203,74.19000244140625,362600.0
2016-09-09,72.12999725341797,70.33000183105469,70.23999786376953,72.19000244140625,577400.0
2016-09-12,69.54000091552734,70.9000015258789,68.94999694824219,71.27999877929688,602700.0
2016-09-13,69.86000061035156,68.83000183105469,68.19000244140625,70.1500015258789,489400.0
2016-09-14,68.80999755859375,67.86000061035156,67.66000366210938,69.11000061035156,741200.0
2016-09-15,67.80000305175781,68.72000122070312,67.72000122070312,69.12999725341797,605800.0
2016-09-16,68.4800033569336,68.81999969482422,68.13999938964844,68.9800033569336,714400.0
2016-09-19,69.23999786376953,69.2300033569336,68.95999908447266,70.12999725341797,468100.0
2016-09-20,69.63999938964844,68.98999786376953,68.93000030517578,69.7699966430664,359300.0
2016-09-21,69.98999786376953,70.75,69.58000183105469,70.87999725341797,449100.0
2016-09-22,72.20999908447266,71.55000305175781,71.37999725341797,72.69999694824219,488500.0
2016-09-23,71.23999786376953,71.62999725341797,71.23999786376953,71.97000122070312,423700.0
2016-09-26,71.19999694824219,71.4000015258789,71.08000183105469,71.8499984741211,449500.0
2016-09-27,71.05000305175781,72.05000305175781,70.70999908447266,72.05000305175781,425800.0
2016-09-28,72.0199966430664,73.7300033569336,72.0199966430664,73.86000061035156,654400.0
2016-09-29,73.2699966430664,72.2300033569336,72.05000305175781,74.01000213623047,538800.0
2016-09-30,72.51000213623047,72.02999877929688,71.7300033569336,72.63999938964844,498700.0
2016-10-03,72.01000213623047,70.63999938964844,70.31999969482422,72.33000183105469,552600.0
2016-10-04,70.2300033569336,69.20999908447266,69.0999984741211,70.30000305175781,634400.0
2016-10-05,69.94000244140625,70.19000244140625,69.08999633789062,70.22000122070312,554200.0
2016-10-06,69.4800033569336,70.19000244140625,69.44000244140625,70.33000183105469,592100.0
2016-10-07,70.66999816894531,69.87000274658203,69.0199966430664,71.58000183105469,726300.0
2016-10-10,69.87000274658203,70.48999786376953,69.87000274658203,71.41000366210938,314600.0
2016-10-11,69.83000183105469,69.41999816894531,69.08000183105469,70.3499984741211,412500.0
2016-10-12,69.33000183105469,69.9000015258789,68.8499984741211,70.11000061035156,429400.0
2016-10-13,68.30999755859375,68.47000122070312,67.72000122070312,68.9000015258789,522600.0
2016-10-14,68.93000030517578,68.62999725341797,68.3499984741211,69.20999908447266,321100.0
2016-10-17,68.88999938964844,69.7300033569336,68.88999938964844,69.87999725341797,520800.0
2016-10-18,71.16000366210938,70.95999908447266,69.94999694824219,72.0,443200.0
2016-10-19,71.16000366210938,72.55999755859375,70.88999938964844,72.76000213623047,931800.0
2016-10-20,67.16999816894531,69.68000030517578,65.0999984741211,69.75,2446400.0
2016-10-21,68.7699966430664,68.36000061035156,67.41999816894531,69.12999725341797,1244500.0
2016-10-24,70.26000213623047,68.55000305175781,68.36000061035156,70.26000213623047,742500.0
2016-10-25,68.87999725341797,68.58000183105469,68.4800033569336,69.91000366210938,822500.0
2016-10-26,68.48999786376953,68.16999816894531,67.8499984741211,69.31999969482422,743600.0
2016-10-27,68.08000183105469,66.88999938964844,66.66999816894531,68.22000122070312,643000.0
2016-10-28,66.77999877929688,67.27999877929688,66.62999725341797,67.98999786376953,858400.0
2016-10-31,67.58000183105469,68.77999877929688,67.16000366210938,68.91000366210938,702900.0
2016-11-01,69.31999969482422,67.6500015258789,67.25,69.87999725341797,744500.0
2016-11-02,67.3499984741211,66.87000274658203,66.86000061035156,68.55000305175781,614300.0
2016-11-03,67.08999633789062,67.33000183105469,67.0199966430664,68.12999725341797,714000.0
2016-11-04,67.29000091552734,68.18000030517578,67.02999877929688,68.97000122070312,618600.0
2016-11-07,69.3499984741211,68.97000122070312,68.37999725341797,69.62999725341797,496900.0
2016-11-08,68.61000061035156,69.4000015258789,68.61000061035156,69.83999633789062,423800.0
2016-11-09,72.33000183105469,76.5,71.72000122070312,77.30999755859375,1859400.0
2016-11-10,77.93000030517578,78.02999877929688,76.66000366210938,78.69000244140625,1157300.0
2016-11-11,78.31999969482422,77.62000274658203,76.4800033569336,78.9000015258789,452800.0
2016-11-14,78.73999786376953,78.69999694824219,78.08999633789062,79.5,545800.0
2016-11-15,77.4000015258789,79.37999725341797,76.72000122070312,79.5,586400.0
2016-11-16,78.41000366210938,78.5199966430664,77.41000366210938,78.93000030517578,550900.0
2016-11-17,78.73999786376953,77.31999969482422,77.13999938964844,78.87000274658203,543200.0
2016-11-18,77.06999969482422,76.69000244140625,76.27999877929688,77.06999969482422,574300.0
2016-11-21,77.37999725341797,77.88999938964844,76.41999816894531,77.9800033569336,614600.0
2016-11-22,78.54000091552734,82.4000015258789,78.27999877929688,82.87999725341797,1272900.0
2016-11-23,81.93000030517578,83.20999908447266,81.63999938964844,83.51000213623047,676500.0
2016-11-25,83.36000061035156,83.30999755859375,82.7300033569336,83.55999755859375,250200.0
2016-11-28,83.12000274658203,82.05999755859375,81.68000030517578,83.4000015258789,561900.0
2016-11-29,79.66999816894531,81.66000366210938,79.5199966430664,82.44000244140625,637500.0
2016-11-30,82.52999877929688,81.0999984741211,80.58999633789062,82.7699966430664,571900.0
2016-12-01,81.58000183105469,81.52999877929688,80.69000244140625,81.95999908447266,522200.0
2016-12-02,81.27999877929688,83.0199966430664,81.0199966430664,83.12999725341797,689500.0
2016-12-05,84.0,85.70999908447266,83.98999786376953,85.88999938964844,564500.0
2016-12-06,85.0,84.8499984741211,83.62000274658203,86.16000366210938,1048700.0
2016-12-07,85.48999786376953,86.33999633789062,84.95999908447266,87.0199966430664,851000.0
2016-12-08,86.45999908447266,86.29000091552734,85.7699966430664,87.58000183105469,506100.0
2016-12-09,86.5199966430664,84.63999938964844,84.44000244140625,86.5199966430664,517300.0
2016-12-12,84.66000366210938,83.44999694824219,83.37999725341797,85.27999877929688,410000.0
2016-12-13,84.06999969482422,83.22000122070312,82.31999969482422,84.54000091552734,568600.0
2016-12-14,82.94000244140625,82.55000305175781,82.55000305175781,84.55999755859375,476200.0
2016-12-15,81.22000122070312,82.56999969482422,80.87999725341797,82.80999755859375,493300.0
2016-12-16,82.29000091552734,81.77999877929688,81.5199966430664,83.5199966430664,831500.0
2016-12-19,81.29000091552734,81.20999908447266,80.4800033569336,82.05999755859375,433900.0
2016-12-20,81.13999938964844,82.44000244140625,81.13999938964844,82.72000122070312,347800.0
2016-12-21,82.43000030517578,83.01000213623047,81.6500015258789,83.4000015258789,363500.0
2016-12-22,83.23999786376953,82.13999938964844,81.91999816894531,83.81999969482422,485200.0
2016-12-23,81.93000030517578,81.51000213623047,81.1500015258789,82.20999908447266,175000.0
2016-12-27,82.08999633789062,82.23999786376953,81.62000274658203,82.8499984741211,170500.0
2016-12-28,82.66999816894531,81.02999877929688,80.63999938964844,83.62000274658203,225800.0
2016-12-29,80.9800033569336,80.75,80.30000305175781,81.30000305175781,174400.0
2016-12-30,81.08999633789062,79.54000091552734,79.48999786376953,81.36000061035156,282900.0
2017-01-03,80.58999633789062,80.41000366210938,79.63999938964844,81.80000305175781,269700.0
2017-01-04,80.45999908447266,82.58000183105469,80.22000122070312,82.66000366210938,358100.0
2017-01-05,82.48999786376953,82.2699966430664,81.91999816894531,83.97000122070312,350700.0
2017-01-06,81.87999725341797,80.33000183105469,80.29000091552734,82.19000244140625,395900.0
2017-01-09,81.62999725341797,79.8499984741211,79.8499984741211,81.77999877929688,510100.0
2017-01-10,81.70999908447266,83.08999633789062,80.8499984741211,83.37000274658203,623700.0
2017-01-11,83.12999725341797,82.6500015258789,82.19999694824219,83.93000030517578,378900.0
2017-01-12,82.19000244140625,81.37000274658203,80.20999908447266,82.19000244140625,385500.0
2017-01-13,81.2699966430664,81.3499984741211,81.06999969482422,82.33999633789062,305500.0
2017-01-17,81.3499984741211,80.23999786376953,79.97000122070312,81.41000366210938,355800.0
2017-01-18,80.5,81.87999725341797,80.02999877929688,82.11000061035156,418300.0
2017-01-19,81.04000091552734,79.94000244140625,79.26000213623047,81.61000061035156,319900.0
2017-01-20,80.08999633789062,80.08999633789062,79.44999694824219,80.69999694824219,306900.0
2017-01-23,80.36000061035156,79.80999755859375,78.93000030517578,80.91999816894531,350300.0
2017-01-24,80.98999786376953,81.19000244140625,80.1500015258789,81.56999969482422,541000.0
2017-01-25,80.95999908447266,80.97000122070312,79.29000091552734,81.05999755859375,450500.0
2017-01-26,80.30000305175781,81.75,80.08999633789062,81.93000030517578,653900.0
2017-01-27,81.8499984741211,81.68000030517578,81.12999725341797,82.18000030517578,257000.0
2017-01-30,80.8499984741211,80.5,78.68000030517578,80.8499984741211,461400.0
2017-01-31,80.51000213623047,79.6500015258789,78.33000183105469,80.5199966430664,681400.0
2017-02-01,79.93000030517578,79.77999877929688,78.6500015258789,80.95999908447266,635700.0
2017-02-02,80.06999969482422,80.55999755859375,79.54000091552734,81.05000305175781,375200.0
2017-02-03,80.73999786376953,81.56999969482422,79.43000030517578,81.76000213623047,461000.0
2017-02-06,81.7699966430664,81.76000213623047,81.37000274658203,82.30999755859375,354200.0
2017-02-07,82.18000030517578,81.55000305175781,81.3499984741211,82.97000122070312,407300.0
2017-02-08,81.3499984741211,81.47000122070312,80.72000122070312,82.13999938964844,400200.0
2017-02-09,81.66000366210938,83.5999984741211,81.2699966430664,83.66000366210938,483000.0
2017-02-10,84.30999755859375,83.44000244140625,83.38999938964844,84.61000061035156,501200.0
2017-02-13,84.66000366210938,84.97000122070312,84.11000061035156,85.23999786376953,432200.0
2017-02-14,84.97000122070312,84.30000305175781,83.55999755859375,85.05000305175781,365300.0
2017-02-15,84.31999969482422,85.70999908447266,84.31999969482422,86.0,613900.0
2017-02-16,85.8499984741211,87.61000061035156,84.97000122070312,88.58000183105469,776300.0
2017-02-17,87.4000015258789,86.54000091552734,86.19999694824219,87.66000366210938,405700.0
2017-02-21,86.38999938964844,87.62000274658203,86.38999938964844,87.69000244140625,427300.0
2017-02-22,87.04000091552734,86.62999725341797,85.54000091552734,87.5,625300.0
2017-02-23,87.0199966430664,83.87000274658203,83.22000122070312,87.27999877929688,659200.0
2017-02-24,82.7699966430664,84.08000183105469,82.26000213623047,84.2300033569336,372300.0
2017-02-27,84.20999908447266,85.29000091552734,83.80000305175781,86.19999694824219,943600.0
2017-02-28,85.33000183105469,84.6500015258789,83.91000366210938,86.20999908447266,612600.0
2017-03-01,86.11000061035156,87.27999877929688,86.08999633789062,87.77999877929688,566900.0
2017-03-02,86.81999969482422,84.56999969482422,84.54000091552734,87.45999908447266,369700.0
2017-03-03,84.5,84.62000274658203,83.62000274658203,85.33999633789062,436000.0
2017-03-06,83.41999816894531,83.81999969482422,83.18000030517578,84.19000244140625,435600.0
2017-03-07,83.83999633789062,81.73999786376953,81.66000366210938,83.83999633789062,535700.0
2017-03-08,81.56999969482422,81.19999694824219,80.5,82.16000366210938,635900.0
2017-03-09,80.70999908447266,80.55000305175781,80.16000366210938,81.98999786376953,541000.0
2017-03-10,80.8499984741211,80.26000213623047,80.1500015258789,81.80999755859375,460100.0
2017-03-13,81.16000366210938,80.83000183105469,80.45999908447266,81.56999969482422,610300.0
2017-03-14,81.4000015258789,81.9000015258789,80.25,82.37000274658203,763500.0
2017-03-15,82.4000015258789,83.83999633789062,81.58000183105469,84.29000091552734,735000.0
2017-03-16,84.87999725341797,82.62999725341797,82.4800033569336,85.23999786376953,471500.0
2017-03-17,83.05999755859375,82.36000061035156,82.31999969482422,84.41000366210938,697700.0
2017-03-20,82.52999877929688,81.83000183105469,81.33999633789062,82.55999755859375,545100.0
2017-03-21,82.20999908447266,79.69999694824219,78.80999755859375,82.26000213623047,683500.0
2017-03-22,79.7699966430664,80.05000305175781,79.23999786376953,80.62000274658203,462400.0
2017-03-23,79.98999786376953,79.38999938964844,79.19999694824219,80.9800033569336,302500.0
2017-03-24,79.4000015258789,78.80999755859375,78.45999908447266,80.06999969482422,478300.0
2017-03-27,77.13999938964844,77.88999938964844,76.18000030517578,78.19000244140625,768200.0
2017-03-28,77.88999938964844,79.5999984741211,77.88999938964844,80.47000122070312,476900.0
2017-03-29,79.31999969482422,79.33999633789062,79.08000183105469,79.95999908447266,410400.0
2017-03-30,79.2300033569336,80.12000274658203,79.12000274658203,80.4000015258789,436300.0
2017-03-31,79.87999725341797,80.0199966430664,79.3499984741211,80.7699966430664,377600.0
2017-04-03,80.23999786376953,79.7300033569336,79.12000274658203,81.11000061035156,431200.0
2017-04-04,79.76000213623047,80.29000091552734,79.52999877929688,81.18000030517578,524900.0
2017-04-05,80.91000366210938,78.23999786376953,78.12000274658203,81.51000213623047,512900.0
2017-04-06,78.19000244140625,78.56999969482422,77.56999969482422,78.98999786376953,365500.0
2017-04-07,78.30999755859375,79.54000091552734,78.01000213623047,80.12999725341797,573200.0
2017-04-10,79.80000305175781,78.44000244140625,78.16999816894531,79.88999938964844,415200.0
2017-04-11,78.44999694824219,79.47000122070312,77.87000274658203,79.7300033569336,424900.0
2017-04-12,78.5999984741211,77.23999786376953,77.12000274658203,79.16000366210938,457500.0
2017-04-13,77.44999694824219,75.87000274658203,75.80000305175781,77.83000183105469,572600.0
2017-04-17,76.31999969482422,75.81999969482422,75.0199966430664,76.6500015258789,581200.0
2017-04-18,74.94999694824219,75.31999969482422,74.13999938964844,76.1500015258789,562200.0
2017-04-19,75.83000183105469,75.05000305175781,74.8499984741211,76.33000183105469,519200.0
2017-04-20,76.08999633789062,76.87999725341797,75.05000305175781,77.2300033569336,667000.0
2017-04-21,76.7300033569336,76.94000244140625,75.93000030517578,77.08000183105469,512800.0
2017-04-24,78.16000366210938,78.7699966430664,77.51000213623047,79.08999633789062,436800.0
2017-04-25,79.7699966430664,79.16999816894531,78.5,79.97000122070312,439600.0
2017-04-26,77.80000305175781,79.6500015258789,77.06999969482422,79.94000244140625,870700.0
2017-04-27,78.23999786376953,80.52999877929688,77.5999984741211,82.27999877929688,1116100.0
2017-04-28,80.9000015258789,78.81999969482422,78.69000244140625,81.0,599000.0
2017-05-01,79.16000366210938,78.68000030517578,78.27999877929688,80.05999755859375,399500.0
2017-05-02,78.4800033569336,77.58000183105469,77.08999633789062,78.9000015258789,596400.0
2017-05-03,76.83999633789062,75.29000091552734,74.97000122070312,76.98999786376953,550600.0
2017-05-04,74.6500015258789,74.70999908447266,73.81999969482422,75.13999938964844,506500.0
2017-05-05,75.11000061035156,75.36000061035156,74.2300033569336,75.48999786376953,401700.0
2017-05-08,74.91000366210938,75.37999725341797,74.55999755859375,75.56999969482422,470000.0
2017-05-09,75.33999633789062,74.05000305175781,73.73999786376953,75.5999984741211,709900.0
2017-05-10,74.13999938964844,73.55999755859375,73.44999694824219,74.83000183105469,910400.0
2017-05-11,73.44000244140625,72.80999755859375,72.55999755859375,73.61000061035156,592200.0
2017-05-12,72.0199966430664,72.13999938964844,71.61000061035156,72.72000122070312,671000.0
2017-05-15,72.5,72.91999816894531,72.37999725341797,73.33000183105469,470200.0
2017-05-16,73.30000305175781,72.69000244140625,72.12999725341797,73.70999908447266,475300.0
2017-05-17,72.69000244140625,71.7300033569336,71.08000183105469,72.69000244140625,508900.0
2017-05-18,71.26000213623047,71.3499984741211,70.5,72.41999816894531,573400.0
2017-05-19,71.81999969482422,71.9800033569336,71.48999786376953,72.63999938964844,635900.0
2017-05-22,72.25,71.26000213623047,71.19999694824219,72.69000244140625,433600.0
2017-05-23,72.77999877929688,74.2300033569336,71.95999908447266,74.83999633789062,823400.0
2017-05-24,74.19999694824219,73.25,72.98999786376953,74.94999694824219,863800.0
2017-05-25,73.56999969482422,73.16999816894531,72.6500015258789,73.80000305175781,517400.0
2017-05-26,73.08000183105469,72.83999633789062,72.12999725341797,73.08000183105469,500100.0
2017-05-30,72.52999877929688,72.75,72.30999755859375,73.37000274658203,617400.0
2017-05-31,72.7300033569336,72.94999694824219,72.37000274658203,73.44999694824219,601000.0
2017-06-01,73.41999816894531,74.75,72.83000183105469,74.80000305175781,689600.0
2017-06-02,74.63999938964844,74.36000061035156,74.0,74.87000274658203,522700.0
2017-06-05,74.26000213623047,74.72000122070312,73.94000244140625,75.18000030517578,329000.0
2017-06-06,74.63999938964844,73.30999755859375,73.16999816894531,74.63999938964844,577400.0
2017-06-07,73.62999725341797,73.12999725341797,72.58000183105469,74.41999816894531,502300.0
2017-06-08,72.97000122070312,75.41999816894531,72.80999755859375,75.97000122070312,671400.0
2017-06-09,75.66000366210938,75.5199966430664,74.58999633789062,76.05000305175781,545900.0
2017-06-12,75.5199966430664,76.62999725341797,75.29000091552734,77.0199966430664,548800.0
2017-06-13,76.83999633789062,76.58000183105469,76.48999786376953,78.0,397900.0
2017-06-14,76.73999786376953,74.56999969482422,74.12000274658203,76.73999786376953,566600.0
2017-06-15,73.91999816894531,71.77999877929688,71.5,73.98999786376953,741500.0
2017-06-16,71.33000183105469,72.44000244140625,70.98999786376953,72.44000244140625,949200.0
2017-06-19,72.98999786376953,72.51000213623047,72.43000030517578,73.86000061035156,332900.0
2017-06-20,70.05000305175781,69.83999633789062,69.5199966430664,71.58999633789062,941300.0
2017-06-21,69.83999633789062,70.47000122070312,69.30999755859375,70.87999725341797,813600.0
2017-06-22,70.66000366210938,70.97000122070312,69.98999786376953,71.06999969482422,465300.0
2017-06-23,71.75,71.43000030517578,70.87999725341797,72.11000061035156,808200.0
2017-06-26,71.66000366210938,71.31999969482422,70.30000305175781,71.79000091552734,398600.0
2017-06-27,71.8499984741211,70.75,70.75,72.51000213623047,464500.0
2017-06-28,71.58000183105469,72.79000091552734,71.25,73.18000030517578,638100.0
2017-06-29,73.08999633789062,73.0999984741211,72.5,73.7699966430664,583100.0
2017-06-30,73.56999969482422,72.80999755859375,72.79000091552734,74.55999755859375,613400.0
2017-07-03,73.0199966430664,73.73999786376953,72.88999938964844,74.0199966430664,240500.0
2017-07-05,73.83999633789062,73.36000061035156,72.01000213623047,74.01000213623047,428600.0
2017-07-06,73.26000213623047,73.27999877929688,72.95999908447266,74.05999755859375,435600.0
2017-07-07,73.41999816894531,72.52999877929688,71.3499984741211,73.94999694824219,344700.0
2017-07-10,72.31999969482422,72.5,71.54000091552734,73.58999633789062,619300.0
2017-07-11,72.69999694824219,72.9800033569336,72.5,73.27999877929688,610100.0
2017-07-12,73.61000061035156,72.91000366210938,72.75,74.12999725341797,652900.0
2017-07-13,73.16999816894531,74.0,72.4800033569336,74.52999877929688,610200.0
2017-07-14,74.19000244140625,73.52999877929688,73.30000305175781,74.19000244140625,292600.0
2017-07-17,73.91000366210938,75.01000213623047,73.51000213623047,75.20999908447266,472700.0
2017-07-18,75.0,74.2699966430664,73.87000274658203,75.08999633789062,525500.0
2017-07-19,74.01000213623047,74.95999908447266,73.5,75.19000244140625,914200.0
2017-07-20,74.95999908447266,75.55000305175781,74.22000122070312,75.68000030517578,549800.0
2017-07-21,75.4000015258789,75.08999633789062,75.0,75.69999694824219,359500.0
2017-07-24,75.16000366210938,74.4000015258789,74.30999755859375,75.20999908447266,456100.0
2017-07-25,75.38999938964844,76.20999908447266,75.37000274658203,76.61000061035156,570700.0
2017-07-26,76.30999755859375,73.9000015258789,73.0199966430664,76.30999755859375,963000.0
2017-07-27,75.0,74.37999725341797,74.0199966430664,75.75,689100.0
2017-07-28,73.83999633789062,71.75,71.33000183105469,73.83999633789062,632400.0
2017-07-31,72.12999725341797,72.36000061035156,71.83000183105469,72.48999786376953,587700.0
2017-08-01,72.61000061035156,71.91999816894531,71.77999877929688,72.80999755859375,471500.0
2017-08-02,71.44999694824219,72.02999877929688,71.44999694824219,72.4000015258789,401100.0
2017-08-03,71.95999908447266,72.0199966430664,71.80000305175781,72.38999938964844,347100.0
2017-08-04,72.18000030517578,72.4800033569336,72.11000061035156,72.93000030517578,283300.0
2017-08-07,73.04000091552734,73.20999908447266,73.0199966430664,73.75,648100.0
2017-08-08,73.22000122070312,72.95999908447266,72.27999877929688,74.0199966430664,266200.0
2017-08-09,72.66999816894531,72.33999633789062,71.88999938964844,72.66999816894531,361800.0
2017-08-10,72.0,71.4000015258789,71.38999938964844,72.30999755859375,330200.0
2017-08-11,70.61000061035156,70.23999786376953,70.12999725341797,71.62000274658203,392300.0
2017-08-14,70.7300033569336,70.81999969482422,70.23999786376953,71.12999725341797,298500.0
2017-08-15,71.0,70.13999938964844,69.58000183105469,71.44000244140625,253000.0
2017-08-16,70.12999725341797,71.55000305175781,70.0999984741211,71.76000213623047,443800.0
2017-08-17,71.06999969482422,69.11000061035156,69.05999755859375,71.06999969482422,385300.0
2017-08-18,69.04000091552734,69.30999755859375,68.45999908447266,69.88999938964844,359500.0
2017-08-21,69.51000213623047,69.4000015258789,69.37000274658203,70.01000213623047,294600.0
2017-08-22,69.72000122070312,70.88999938964844,69.66000366210938,70.93000030517578,316000.0
2017-08-23,70.45999908447266,71.44000244140625,70.0999984741211,71.77999877929688,466300.0
2017-08-24,71.58000183105469,70.66999816894531,70.61000061035156,71.58000183105469,336900.0
2017-08-25,71.11000061035156,70.87999725341797,70.66999816894531,71.30000305175781,536200.0
2017-08-28,71.08000183105469,71.23999786376953,70.38999938964844,71.36000061035156,542700.0
2017-08-29,70.56999969482422,71.91999816894531,70.27999877929688,72.19999694824219,281100.0
2017-08-30,71.7699966430664,72.8499984741211,71.30000305175781,73.20999908447266,313000.0
2017-08-31,73.36000061035156,72.41999816894531,72.37000274658203,73.56999969482422,307800.0
2017-09-01,72.86000061035156,73.36000061035156,72.79000091552734,73.6500015258789,286400.0
2017-09-05,73.7300033569336,74.04000091552734,73.33999633789062,75.19999694824219,493700.0
2017-09-06,74.31999969482422,74.58000183105469,74.02999877929688,74.88999938964844,389900.0
2017-09-07,74.66000366210938,73.58999633789062,73.19999694824219,75.08000183105469,516500.0
2017-09-08,73.30000305175781,74.0,72.52999877929688,74.02999877929688,472600.0
2017-09-11,74.48999786376953,73.55000305175781,73.44999694824219,74.58999633789062,502600.0
2017-09-12,73.66999816894531,74.80000305175781,72.79000091552734,74.83999633789062,352700.0
2017-09-13,74.26000213623047,73.87000274658203,73.80000305175781,74.6500015258789,330000.0
2017-09-14,73.48999786376953,72.43000030517578,72.18000030517578,73.48999786376953,693500.0
2017-09-15,72.29000091552734,72.44999694824219,71.16999816894531,72.76000213623047,862800.0
2017-09-18,72.62999725341797,73.13999938964844,72.33999633789062,73.5,572200.0
2017-09-19,73.22000122070312,73.83999633789062,72.31999969482422,74.18000030517578,422500.0
2017-09-20,74.0999984741211,75.58000183105469,74.0999984741211,76.0999984741211,835500.0
2017-09-21,75.2699966430664,74.13999938964844,73.97000122070312,75.52999877929688,349400.0
2017-09-22,73.66999816894531,74.3499984741211,73.52999877929688,74.79000091552734,320900.0
2017-09-25,74.25,74.55000305175781,73.63999938964844,75.12999725341797,323200.0
2017-09-26,74.83999633789062,74.33999633789062,74.2300033569336,75.48999786376953,319500.0
2017-09-27,75.05000305175781,76.0999984741211,73.86000061035156,76.1500015258789,623600.0
2017-09-28,76.55999755859375,76.26000213623047,75.1500015258789,76.9800033569336,318300.0
2017-09-29,76.27999877929688,76.16999816894531,75.98999786376953,76.63999938964844,436700.0
