Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2016-07-26,393.0,398.2699890136719,390.010009765625,398.6499938964844,593700
2016-07-27,399.6400146484375,415.0899963378906,399.0,416.0,998200
2016-07-28,413.80999755859375,411.0400085449219,405.5400085449219,413.9700012207031,623800
2016-07-29,411.3299865722656,425.1199951171875,409.989990234375,425.8800048828125,1370500
2016-08-01,425.0899963378906,434.0,424.010009765625,439.0,1405500
2016-08-02,435.2699890136719,434.8999938964844,427.0899963378906,437.8500061035156,1250800
2016-08-03,434.70001220703125,441.3699951171875,433.55999755859375,442.2900085449219,1102800
2016-08-04,443.2900085449219,433.3999938964844,417.5,443.989990234375,2001000
2016-08-05,430.3500061035156,423.0,422.0,433.3999938964844,1111500
2016-08-08,422.42999267578125,421.0400085449219,418.3599853515625,429.05999755859375,828600
2016-08-09,420.2200012207031,419.239990234375,417.75,423.2200012207031,491100
2016-08-10,418.989990234375,415.4800109863281,412.5,419.5299987792969,468100
2016-08-11,416.0199890136719,421.3500061035156,415.0199890136719,423.44000244140625,362400
2016-08-12,419.6499938964844,421.5400085449219,415.0,422.3599853515625,296600
2016-08-15,422.75,422.8699951171875,422.25,425.9200134277344,368200
2016-08-16,422.1600036621094,413.6400146484375,413.0,422.1600036621094,529900
2016-08-17,415.25,411.67999267578125,409.0,415.82000732421875,460700
2016-08-18,412.54998779296875,410.8699951171875,407.5,413.3299865722656,641800
2016-08-19,409.3399963378906,404.29998779296875,403.5799865722656,410.5,701700
2016-08-22,406.80999755859375,418.6499938964844,405.1000061035156,422.4700012207031,907500
2016-08-23,420.1499938964844,420.6099853515625,418.3599853515625,425.0,452200
2016-08-24,419.6099853515625,405.25,403.5,424.95001220703125,605200
2016-08-25,404.9700012207031,400.25,392.489990234375,410.8800048828125,830500
2016-08-26,400.0,402.9700012207031,396.2099914550781,407.0400085449219,663500
2016-08-29,405.1499938964844,399.3800048828125,396.5799865722656,405.989990234375,551600
2016-08-30,398.3800048828125,395.2200012207031,394.4200134277344,402.3599853515625,526900
2016-08-31,396.010009765625,392.54998779296875,390.0199890136719,397.2699890136719,568900
2016-09-01,394.75,393.3999938964844,390.5,394.75,478500
2016-09-02,393.25,388.6400146484375,387.0199890136719,393.9700012207031,744400
2016-09-06,390.94000244140625,398.30999755859375,390.1499938964844,401.3999938964844,1167000
2016-09-07,397.7200012207031,399.8900146484375,395.6499938964844,401.760009765625,819800
2016-09-08,398.2799987792969,401.8299865722656,396.6300048828125,404.0,672100
2016-09-09,398.0,384.42999267578125,384.010009765625,399.8299865722656,929200
2016-09-12,384.29998779296875,399.510009765625,384.2699890136719,399.57000732421875,756800
2016-09-13,394.3399963378906,390.989990234375,387.0,396.17999267578125,768200
2016-09-14,391.70001220703125,397.55999755859375,391.70001220703125,401.79998779296875,655800
2016-09-15,396.55999755859375,402.75,394.8699951171875,404.9800109863281,805500
2016-09-16,403.75,408.6300048828125,400.3699951171875,411.0,1311800
2016-09-19,409.8599853515625,402.8299865722656,401.45001220703125,411.04998779296875,579900
2016-09-20,406.4700012207031,406.239990234375,400.2300109863281,407.2900085449219,626900
2016-09-21,407.44000244140625,406.5199890136719,398.5799865722656,410.3900146484375,751400
2016-09-22,408.7900085449219,408.010009765625,402.0199890136719,408.95001220703125,621500
2016-09-23,405.57000732421875,410.3900146484375,405.57000732421875,413.6199951171875,688600
2016-09-26,410.0,404.1199951171875,401.1000061035156,410.0,658600
2016-09-27,405.1199951171875,421.45001220703125,402.3699951171875,421.95001220703125,964500
2016-09-28,421.8800048828125,419.1000061035156,418.2200012207031,424.3500061035156,779400
2016-09-29,419.04998779296875,406.3599853515625,404.6000061035156,421.7699890136719,594200
2016-09-30,396.44000244140625,402.0199890136719,390.55999755859375,404.9800109863281,1114300
2016-10-03,402.0199890136719,402.82000732421875,398.1499938964844,407.7900085449219,595100
2016-10-04,403.82000732421875,397.20001220703125,394.54998779296875,406.0,558300
2016-10-05,398.94000244140625,392.6000061035156,391.3900146484375,401.45001220703125,769400
2016-10-06,391.3900146484375,388.6000061035156,386.5899963378906,393.0,596900
2016-10-07,390.3299865722656,390.05999755859375,385.5,390.9800109863281,516300
2016-10-10,392.2900085449219,393.8599853515625,388.8399963378906,396.0,729100
2016-10-11,391.510009765625,386.04998779296875,382.17999267578125,394.69000244140625,807600
2016-10-12,387.5400085449219,373.4700012207031,372.0199890136719,388.79998779296875,856100
2016-10-13,369.6099853515625,375.7900085449219,369.0199890136719,379.9599914550781,532400
2016-10-14,378.3999938964844,371.67999267578125,370.6600036621094,379.1000061035156,590400
2016-10-17,367.79998779296875,366.7300109863281,364.5,371.5,497700
2016-10-18,366.4200134277344,371.5299987792969,366.07000732421875,372.8500061035156,413400
2016-10-19,372.6199951171875,368.3599853515625,368.07000732421875,374.5799865722656,400000
2016-10-20,368.9200134277344,371.239990234375,368.29998779296875,373.9599914550781,345600
2016-10-21,370.3599853515625,363.5299987792969,361.6700134277344,371.25,522000
2016-10-24,364.510009765625,362.25,358.760009765625,367.1199951171875,513900
2016-10-25,362.5,366.92999267578125,358.20001220703125,367.7699890136719,509300
2016-10-26,367.6300048828125,363.0799865722656,360.07000732421875,367.8999938964844,483700
2016-10-27,365.3399963378906,365.3500061035156,362.75,370.0,503800
2016-10-28,363.5799865722656,355.8299865722656,348.489990234375,364.1199951171875,1060600
2016-10-31,357.2099914550781,345.0199890136719,344.8500061035156,358.54998779296875,921500
2016-11-01,345.5199890136719,346.54998779296875,340.79998779296875,352.30999755859375,974900
2016-11-02,346.6499938964844,343.6600036621094,341.57000732421875,346.6499938964844,721900
2016-11-03,343.510009765625,336.010009765625,331.95001220703125,346.42999267578125,1202500
2016-11-04,325.6199951171875,341.3900146484375,325.3500061035156,351.75,1885100
2016-11-07,347.4800109863281,365.3900146484375,344.19000244140625,366.8399963378906,1347400
2016-11-08,362.95001220703125,367.7699890136719,361.45001220703125,374.1300048828125,1302200
2016-11-09,385.3500061035156,418.4200134277344,383.5,420.4599914550781,3047200
2016-11-10,422.0199890136719,423.0,418.9599914550781,431.260009765625,1430400
2016-11-11,418.4200134277344,419.7900085449219,411.1400146484375,421.7200012207031,822900
2016-11-14,421.2200012207031,444.5199890136719,418.8500061035156,452.9599914550781,1553400
2016-11-15,443.5199890136719,428.6499938964844,428.1199951171875,449.0,1118800
2016-11-16,428.0,420.0799865722656,419.94000244140625,430.9200134277344,809900
2016-11-17,406.1400146484375,404.55999755859375,398.0199890136719,410.1099853515625,1493400
2016-11-18,403.5400085449219,397.4800109863281,397.0199890136719,410.6400146484375,1413400
2016-11-21,398.9800109863281,405.4800109863281,398.3599853515625,410.0,922500
2016-11-22,406.25,398.9700012207031,395.2699890136719,407.92999267578125,918500
2016-11-23,393.6099853515625,402.4100036621094,390.239990234375,403.3500061035156,972600
2016-11-25,402.3399963378906,398.1600036621094,394.5,402.3399963378906,282500
2016-11-28,397.1099853515625,390.3800048828125,389.45001220703125,398.3299865722656,729800
2016-11-29,391.7699890136719,387.260009765625,386.5400085449219,394.489990234375,752200
2016-11-30,387.17999267578125,379.239990234375,377.1499938964844,388.2799987792969,965600
2016-12-01,379.4800109863281,375.55999755859375,374.4200134277344,381.9700012207031,824200
2016-12-02,375.8500061035156,372.7099914550781,371.32000732421875,378.5,723600
2016-12-05,375.1000061035156,369.82000732421875,369.04998779296875,377.8900146484375,661700
2016-12-06,371.5899963378906,368.95001220703125,365.32000732421875,371.7699890136719,725400
2016-12-07,365.2799987792969,362.010009765625,348.82000732421875,366.57000732421875,1681400
2016-12-08,361.79998779296875,369.1499938964844,359.5,370.489990234375,973000
2016-12-09,371.1300048828125,372.8299865722656,369.7699890136719,379.5,1290700
2016-12-12,391.989990234375,387.1000061035156,387.0,396.67999267578125,1529300
2016-12-13,386.5,382.0,378.45001220703125,392.4599914550781,990700
2016-12-14,382.25,381.5,376.3999938964844,386.0,868800
2016-12-15,381.0899963378906,378.010009765625,375.9800109863281,384.19000244140625,543100
2016-12-16,379.3999938964844,378.8500061035156,377.2799987792969,386.55999755859375,1051100
2016-12-19,379.82000732421875,371.75,371.2699890136719,383.2799987792969,793600
2016-12-20,378.2699890136719,371.0199890136719,368.8599853515625,378.2699890136719,747200
2016-12-21,370.1600036621094,365.05999755859375,364.4800109863281,372.44000244140625,559200
2016-12-22,365.8800048828125,372.3800048828125,361.95001220703125,372.5,668500
2016-12-23,371.6700134277344,381.7799987792969,371.6499938964844,382.30999755859375,801700
2016-12-27,383.9100036621094,385.95001220703125,382.1199951171875,391.489990234375,790900
2016-12-28,387.8800048828125,378.75,376.4100036621094,387.8800048828125,545500
2016-12-29,378.4100036621094,373.7200012207031,372.7900085449219,379.4700012207031,383900
2016-12-30,375.29998779296875,367.0899963378906,364.9200134277344,375.29998779296875,614800
2017-01-03,370.8399963378906,379.70001220703125,368.44000244140625,384.94000244140625,1064500
2017-01-04,374.8699951171875,383.1099853515625,373.8500061035156,389.2200012207031,781500
2017-01-05,381.1499938964844,380.9200134277344,380.2200012207031,385.7200012207031,628000
2017-01-06,360.4800109863281,358.67999267578125,354.0,361.92999267578125,3254600
2017-01-09,359.2099914550781,355.05999755859375,349.239990234375,360.3900146484375,1883900
2017-01-10,356.0,373.0,355.20001220703125,375.94000244140625,1787200
2017-01-11,371.8399963378906,364.4700012207031,361.6600036621094,379.95001220703125,1655700
2017-01-12,362.0,364.44000244140625,358.5,367.3699951171875,663700
2017-01-13,364.760009765625,368.1600036621094,364.44000244140625,373.4800109863281,943800
2017-01-17,367.6499938964844,363.239990234375,359.7300109863281,369.9700012207031,875700
2017-01-18,363.70001220703125,362.95001220703125,358.92999267578125,365.95001220703125,474000
2017-01-19,363.20001220703125,363.4100036621094,359.9700012207031,366.29998779296875,586200
2017-01-20,365.6700134277344,362.55999755859375,362.07000732421875,369.75,782000
2017-01-23,361.9700012207031,354.3599853515625,354.1700134277344,363.5899963378906,899400
2017-01-24,355.0400085449219,347.9599914550781,347.0,356.44000244140625,905400
2017-01-25,350.0,348.92999267578125,344.80999755859375,350.75,934500
2017-01-26,348.739990234375,340.75,340.0899963378906,352.8800048828125,1312600
2017-01-27,342.3399963378906,346.5,340.9599914550781,349.9700012207031,620600
2017-01-30,344.8900146484375,344.5,342.1600036621094,347.0400085449219,668200
2017-01-31,344.04998779296875,359.2900085449219,343.5,360.0,1052500
2017-02-01,358.739990234375,364.1700134277344,355.010009765625,364.79998779296875,1033000
2017-02-02,361.1400146484375,360.55999755859375,357.8900146484375,364.80999755859375,578800
2017-02-03,362.42999267578125,358.260009765625,352.0799865722656,363.25,733200
2017-02-06,357.8599853515625,362.0,353.5899963378906,362.45001220703125,750300
2017-02-07,360.6099853515625,357.69000244140625,355.8900146484375,363.1000061035156,689800
2017-02-08,355.8800048828125,353.25,351.0299987792969,359.0,876900
2017-02-09,347.07000732421875,360.0,347.0,366.95001220703125,1722800
2017-02-10,360.95001220703125,359.8699951171875,357.3800048828125,364.3900146484375,713600
2017-02-13,364.2200012207031,375.6600036621094,363.20001220703125,378.4700012207031,1539100
2017-02-14,375.95001220703125,376.5199890136719,371.6099853515625,378.32000732421875,991100
2017-02-15,375.42999267578125,384.0,374.0,384.5799865722656,926300
2017-02-16,379.0,373.0199890136719,369.20001220703125,382.0799865722656,1276800
2017-02-17,372.4200134277344,371.17999267578125,369.29998779296875,375.0,775500
2017-02-21,372.17999267578125,371.6099853515625,370.0,375.760009765625,722600
2017-02-22,371.6099853515625,370.2200012207031,369.1199951171875,373.1600036621094,569200
2017-02-23,370.989990234375,360.9599914550781,357.2200012207031,371.2200012207031,1118900
2017-02-24,359.8800048828125,361.010009765625,355.0,361.0799865722656,782600
2017-02-27,361.1499938964844,373.04998779296875,359.94000244140625,373.3599853515625,537900
2017-02-28,373.29998779296875,373.5,368.4200134277344,374.9700012207031,759200
2017-03-01,378.0,379.04998779296875,372.5199890136719,381.9200134277344,757500
2017-03-02,379.04998779296875,375.8599853515625,375.0,381.989990234375,512200
2017-03-03,375.9800109863281,378.6600036621094,371.0,379.4599914550781,513300
2017-03-06,378.1300048828125,381.92999267578125,376.45001220703125,383.989990234375,1020800
2017-03-07,378.760009765625,372.5199890136719,370.6300048828125,382.2200012207031,890400
2017-03-08,373.5899963378906,381.3699951171875,373.510009765625,382.69000244140625,832700
2017-03-09,383.17999267578125,390.1400146484375,381.42999267578125,392.239990234375,1101000
2017-03-10,392.95001220703125,388.2300109863281,384.2099914550781,392.95001220703125,743500
2017-03-13,389.20001220703125,388.8800048828125,384.2799987792969,389.9800109863281,572700
2017-03-14,386.8699951171875,391.1000061035156,386.8699951171875,393.5899963378906,548200
2017-03-15,393.6400146484375,397.79998779296875,391.8299865722656,399.7200012207031,808200
2017-03-16,397.4599914550781,392.5899963378906,389.2900085449219,399.0,770900
2017-03-17,380.04998779296875,380.2900085449219,370.67999267578125,386.69000244140625,2839500
2017-03-20,380.8299865722656,382.0199890136719,377.7200012207031,385.7099914550781,576900
2017-03-21,382.8900146484375,370.9800109863281,370.239990234375,383.0899963378906,1224600
2017-03-22,373.1199951171875,369.1400146484375,366.1300048828125,374.739990234375,684600
2017-03-23,369.19000244140625,365.0199890136719,364.44000244140625,370.7300109863281,677100
2017-03-24,367.9200134277344,373.0,366.7200012207031,374.8500061035156,881400
2017-03-27,371.69000244140625,383.67999267578125,371.0400085449219,384.9599914550781,1385900
2017-03-28,383.4700012207031,382.54998779296875,376.2200012207031,388.82000732421875,1651300
2017-03-29,382.4599914550781,394.1400146484375,382.05999755859375,401.2099914550781,1945500
2017-03-30,394.8900146484375,386.17999267578125,385.82000732421875,397.2099914550781,966300
2017-03-31,385.75,387.510009765625,382.6000061035156,390.0,570300
2017-04-03,388.0,383.19000244140625,382.260009765625,392.75,994400
2017-04-04,383.94000244140625,382.9200134277344,379.2799987792969,386.05999755859375,681100
2017-04-05,382.92999267578125,377.3599853515625,375.7200012207031,384.510009765625,772200
2017-04-06,379.0,379.4800109863281,376.3599853515625,381.9800109863281,1119600
2017-04-07,379.6000061035156,380.54998779296875,375.6099853515625,381.3599853515625,741700
2017-04-10,380.010009765625,373.260009765625,372.8299865722656,382.8900146484375,896500
2017-04-11,372.5,367.07000732421875,363.989990234375,373.8900146484375,850900
2017-04-12,367.0,366.3299865722656,364.2300109863281,372.6000061035156,661000
2017-04-13,367.6099853515625,370.3699951171875,366.5,373.8699951171875,699800
2017-04-17,373.0,373.45001220703125,369.1099853515625,374.3599853515625,573800
2017-04-18,371.0400085449219,366.05999755859375,363.3900146484375,374.7200012207031,520000
2017-04-19,368.1199951171875,370.9599914550781,366.5199890136719,371.30999755859375,501300
2017-04-20,371.9200134277344,376.3999938964844,368.04998779296875,377.4800109863281,767900
2017-04-21,376.3999938964844,370.1199951171875,368.80999755859375,379.20001220703125,639700
2017-04-24,373.8299865722656,371.92999267578125,369.04998779296875,374.94000244140625,715000
2017-04-25,373.0899963378906,372.32000732421875,370.0,376.239990234375,711700
2017-04-26,372.1199951171875,371.3900146484375,369.4700012207031,375.3999938964844,516400
2017-04-27,370.8999938964844,366.6199951171875,360.0,371.7099914550781,1981500
2017-04-28,368.510009765625,388.489990234375,368.29998779296875,393.5,2179400
2017-05-01,388.79998779296875,396.1700134277344,388.2200012207031,399.9800109863281,1246900
2017-05-02,396.6499938964844,402.0400085449219,392.70001220703125,402.989990234375,884400
2017-05-03,402.0,407.0299987792969,400.3900146484375,408.1199951171875,1265500
2017-05-04,410.19000244140625,434.30999755859375,410.19000244140625,437.32000732421875,2320300
2017-05-05,434.7900085449219,429.0,426.3999938964844,438.4700012207031,1060600
2017-05-08,427.760009765625,423.3800048828125,421.8800048828125,436.4700012207031,864500
2017-05-09,422.8299865722656,427.17999267578125,421.54998779296875,428.7200012207031,566400
2017-05-10,427.1300048828125,431.57000732421875,422.95001220703125,431.739990234375,518900
2017-05-11,429.7900085449219,440.42999267578125,428.8500061035156,441.7099914550781,895600
2017-05-12,441.5400085449219,442.04998779296875,438.5899963378906,452.8800048828125,1213700
2017-05-15,440.3800048828125,450.4100036621094,439.6099853515625,450.7799987792969,772100
2017-05-16,451.7900085449219,454.75,445.79998779296875,456.739990234375,943100
2017-05-17,451.2900085449219,446.7200012207031,445.29998779296875,458.5799865722656,749400
2017-05-18,448.0,457.3299865722656,446.04998779296875,462.9599914550781,1107600
2017-05-19,456.05999755859375,450.010009765625,448.0,458.489990234375,996000
2017-05-22,448.4800109863281,460.989990234375,448.3900146484375,464.3999938964844,782200
2017-05-23,462.0,461.3699951171875,458.7900085449219,464.25,573900
2017-05-24,461.3699951171875,458.239990234375,452.1099853515625,461.94000244140625,461300
2017-05-25,460.0400085449219,455.70001220703125,455.0199890136719,460.0400085449219,671600
2017-05-26,456.70001220703125,455.1700134277344,453.3500061035156,459.25,475400
2017-05-30,455.1300048828125,448.6700134277344,448.0799865722656,458.4800109863281,865700
2017-05-31,450.32000732421875,459.05999755859375,448.0899963378906,459.29998779296875,1313800
2017-06-01,460.0,466.0199890136719,459.5299987792969,470.42999267578125,1204600
2017-06-02,466.70001220703125,480.42999267578125,465.3299865722656,484.989990234375,1717600
2017-06-05,483.5,480.260009765625,476.9700012207031,489.0,912800
2017-06-06,479.29998779296875,477.7300109863281,473.44000244140625,482.29998779296875,729400
2017-06-07,479.0,482.0,476.0899963378906,483.05999755859375,843900
2017-06-08,481.55999755859375,485.8999938964844,478.1600036621094,486.80999755859375,593900
2017-06-09,482.54998779296875,475.7900085449219,473.260009765625,487.5199890136719,1027200
2017-06-12,475.2200012207031,476.2300109863281,466.9100036621094,477.5,884600
2017-06-13,474.3800048828125,473.6700134277344,471.6300048828125,476.5,503700
2017-06-14,475.3500061035156,476.8399963378906,469.2699890136719,481.8599853515625,662500
2017-06-15,474.3699951171875,469.5,461.5799865722656,475.79998779296875,796800
2017-06-16,468.19000244140625,459.9100036621094,453.5400085449219,470.2799987792969,1658600
2017-06-19,462.9599914550781,471.6700134277344,456.57000732421875,474.7300109863281,807600
2017-06-20,477.9200134277344,495.3299865722656,474.6199951171875,504.8900146484375,2134900
2017-06-21,496.510009765625,522.02001953125,495.0400085449219,525.0,1743100
2017-06-22,525.0,526.530029296875,521.5,543.5499877929688,1843100
2017-06-23,511.7900085449219,517.3300170898438,500.25,519.6500244140625,1885500
2017-06-26,513.0,515.9099731445312,506.70001220703125,521.510009765625,1172500
2017-06-27,517.5499877929688,502.1199951171875,500.739990234375,529.989990234375,1447300
2017-06-28,506.510009765625,513.1900024414062,500.75,518.0,935100
2017-06-29,510.44000244140625,509.92999267578125,499.0799865722656,512.6400146484375,922100
2017-06-30,507.4599914550781,491.1400146484375,490.8900146484375,508.0,1267500
2017-07-03,494.20001220703125,487.7300109863281,484.2799987792969,498.54998779296875,603500
2017-07-05,490.0799865722656,497.0,489.55999755859375,499.3599853515625,823000
2017-07-06,491.760009765625,490.19000244140625,482.510009765625,496.3500061035156,898600
2017-07-07,497.510009765625,496.5,493.44000244140625,506.3900146484375,729100
2017-07-10,497.6099853515625,499.9100036621094,489.3299865722656,500.739990234375,888400
2017-07-11,498.5199890136719,492.0,489.20001220703125,502.0,829100
2017-07-12,496.20001220703125,496.989990234375,489.0899963378906,499.32000732421875,576500
2017-07-13,496.0199890136719,505.04998779296875,492.17999267578125,509.9599914550781,790000
2017-07-14,507.3999938964844,504.8999938964844,498.6499938964844,509.5799865722656,608100
2017-07-17,508.2799987792969,498.1099853515625,496.760009765625,509.8800048828125,620000
2017-07-18,497.6400146484375,497.6300048828125,494.3699951171875,499.9800109863281,450700
2017-07-19,504.989990234375,506.7900085449219,501.1000061035156,509.1400146484375,850800
2017-07-20,510.4700012207031,521.1300048828125,509.9200134277344,524.8900146484375,772200
2017-07-21,518.4600219726562,515.9199829101562,513.4000244140625,522.0,617700
2017-07-24,516.9400024414062,521.219970703125,510.70001220703125,521.77001953125,474400
2017-07-25,523.969970703125,513.4500122070312,510.739990234375,526.1199951171875,596300
2017-07-26,513.77001953125,515.6300048828125,510.0,518.5700073242188,369500
2017-07-27,515.77001953125,508.4100036621094,503.9800109863281,517.4400024414062,958100
2017-07-28,507.010009765625,508.7099914550781,499.0400085449219,513.4199829101562,620100
2017-07-31,489.6700134277344,491.6199951171875,487.1300048828125,499.1400146484375,1009000
2017-08-01,486.6000061035156,472.0,471.260009765625,490.1700134277344,1282100
2017-08-02,470.7799987792969,476.82000732421875,468.30999755859375,477.510009765625,958200
2017-08-03,498.1000061035156,467.1099853515625,463.29998779296875,498.5,1208800
2017-08-04,469.32000732421875,468.760009765625,466.6600036621094,473.3399963378906,771200
2017-08-07,468.7099914550781,470.1000061035156,462.2099914550781,471.760009765625,499100
2017-08-08,469.17999267578125,469.67999267578125,467.3500061035156,475.25,484700
2017-08-09,469.9599914550781,474.0899963378906,465.5199890136719,478.989990234375,980000
2017-08-10,470.4800109863281,460.0799865722656,459.1400146484375,472.4599914550781,573700
2017-08-11,462.3500061035156,466.5899963378906,459.2300109863281,467.8599853515625,496000
2017-08-14,469.9700012207031,474.5400085449219,466.989990234375,476.79998779296875,537400
2017-08-15,473.8699951171875,472.57000732421875,470.489990234375,475.010009765625,378500
2017-08-16,475.5799865722656,468.5400085449219,467.239990234375,475.5799865722656,383300
2017-08-17,469.82000732421875,464.0199890136719,461.7699890136719,470.0400085449219,711600
2017-08-18,461.8999938964844,467.9800109863281,460.55999755859375,470.8599853515625,549500
2017-08-21,467.75,469.739990234375,467.42999267578125,472.489990234375,510700
2017-08-22,470.0,478.6499938964844,469.20001220703125,483.0,503600
2017-08-23,475.0,477.1499938964844,472.32000732421875,480.8599853515625,410600
2017-08-24,477.2699890136719,485.260009765625,474.3399963378906,488.82000732421875,539000
2017-08-25,485.25,477.79998779296875,477.3800048828125,487.7699890136719,531000
2017-08-28,483.9200134277344,479.2200012207031,477.7799987792969,486.3500061035156,831200
2017-08-29,476.8800048828125,479.0299987792969,473.3699951171875,481.3500061035156,546200
2017-08-30,480.510009765625,487.1199951171875,477.9700012207031,495.8500061035156,729100
2017-08-31,488.3999938964844,496.8999938964844,484.0,502.4200134277344,871800
2017-09-01,498.239990234375,504.0,497.0899963378906,505.489990234375,699900
2017-09-05,499.80999755859375,494.3599853515625,489.3699951171875,503.5400085449219,657700
2017-09-06,499.69000244140625,500.2200012207031,492.8699951171875,503.3299865722656,441600
2017-09-07,489.0,471.9200134277344,467.0,489.0,1554400
2017-09-08,473.0,471.489990234375,470.0,479.0299987792969,760800
2017-09-11,451.0799865722656,445.1099853515625,441.5199890136719,454.989990234375,1984700
2017-09-12,448.1199951171875,444.4800109863281,440.0,448.1199951171875,880600
2017-09-13,445.0,437.739990234375,433.1600036621094,445.0,1062800
2017-09-14,436.67999267578125,441.260009765625,429.30999755859375,443.29998779296875,987700
2017-09-15,442.0400085449219,433.45001220703125,432.42999267578125,442.1600036621094,1002400
2017-09-18,433.4800109863281,434.6400146484375,430.04998779296875,439.0299987792969,672300
2017-09-19,433.260009765625,431.3800048828125,426.4700012207031,434.6400146484375,699300
2017-09-20,431.6400146484375,438.1700134277344,429.54998779296875,438.44000244140625,692600
2017-09-21,435.0,433.45001220703125,429.4700012207031,438.7699890136719,556900
2017-09-22,431.1199951171875,432.7200012207031,427.0400085449219,433.7699890136719,626300
2017-09-25,431.989990234375,438.1499938964844,431.6400146484375,442.8999938964844,834100
2017-09-26,440.3999938964844,434.9700012207031,433.32000732421875,442.79998779296875,453400
2017-09-27,435.6400146484375,435.42999267578125,432.5,437.6099853515625,499800
2017-09-28,433.2900085449219,435.1099853515625,433.2900085449219,439.0400085449219,456600
2017-09-29,435.2799987792969,447.1199951171875,435.2799987792969,450.2300109863281,909600
2017-10-02,448.30999755859375,462.239990234375,445.4100036621094,465.0,1175800
2017-10-03,463.0400085449219,455.6300048828125,451.260009765625,463.0400085449219,596700
2017-10-04,454.1000061035156,456.04998779296875,450.1099853515625,458.9200134277344,610700
2017-10-05,455.95001220703125,463.3999938964844,451.1000061035156,477.0,1421300
2017-10-06,463.3900146484375,469.95001220703125,461.9100036621094,471.0,986000
2017-10-09,472.510009765625,469.55999755859375,466.70001220703125,473.8599853515625,482800
2017-10-10,469.55999755859375,461.1300048828125,460.6600036621094,472.30999755859375,655700
2017-10-11,459.79998779296875,452.9700012207031,448.7099914550781,460.8500061035156,1197800
2017-10-12,454.0,447.1499938964844,444.20001220703125,454.5199890136719,704800
2017-10-13,448.5,442.9599914550781,441.0400085449219,449.739990234375,718100
2017-10-16,444.0,445.67999267578125,443.1099853515625,453.54998779296875,508700
2017-10-17,444.4100036621094,442.55999755859375,442.010009765625,448.57000732421875,644300
2017-10-18,443.20001220703125,439.3699951171875,435.54998779296875,444.989990234375,547600
2017-10-19,439.5899963378906,440.94000244140625,438.0,443.0,639300
2017-10-20,430.1700134277344,432.9800109863281,427.0,435.1600036621094,990100
2017-10-23,433.2799987792969,432.760009765625,430.04998779296875,437.8999938964844,778600
2017-10-24,435.5199890136719,426.510009765625,425.6099853515625,436.75,701900
2017-10-25,424.5299987792969,421.92999267578125,420.5199890136719,429.7300109863281,982200
2017-10-26,416.70001220703125,416.0400085449219,412.489990234375,420.6099853515625,852200
2017-10-27,413.2900085449219,409.2200012207031,406.5199890136719,416.0400085449219,1111600
2017-10-30,407.5299987792969,406.5199890136719,405.0,417.2200012207031,812000
2017-10-31,407.3999938964844,402.6199951171875,400.19000244140625,409.95001220703125,1051200
2017-11-01,403.80999755859375,397.0,394.55999755859375,405.5,1161000
2017-11-02,400.0,397.45001220703125,395.45001220703125,402.989990234375,1453300
2017-11-03,400.0199890136719,408.4100036621094,400.0199890136719,408.54998779296875,896600
2017-11-06,410.010009765625,406.6300048828125,406.5,416.8900146484375,833500
2017-11-07,407.260009765625,404.3900146484375,401.760009765625,411.6700134277344,786000
2017-11-08,418.010009765625,415.1700134277344,405.0,432.5,1310100
2017-11-09,409.44000244140625,406.2099914550781,396.5299987792969,414.0199890136719,941900
2017-11-10,405.45001220703125,404.5400085449219,398.3699951171875,405.75,770800
2017-11-13,398.260009765625,393.6199951171875,391.2099914550781,402.1300048828125,1416700
2017-11-14,392.75,384.79998779296875,383.8299865722656,395.5899963378906,1109600
2017-11-15,384.8699951171875,386.29998779296875,383.80999755859375,389.0299987792969,753800
2017-11-16,386.989990234375,394.69000244140625,381.6400146484375,395.6600036621094,674200
2017-11-17,393.0799865722656,391.5899963378906,390.5199890136719,396.3599853515625,669100
2017-11-20,391.739990234375,385.2200012207031,383.4200134277344,393.32000732421875,845700
2017-11-21,385.0,384.44000244140625,383.29998779296875,388.2200012207031,784700
2017-11-22,384.54998779296875,387.5400085449219,384.5,388.3900146484375,367400
2017-11-24,388.3999938964844,384.8500061035156,384.25,392.989990234375,250500
2017-11-27,379.0,374.5299987792969,372.739990234375,384.0,1194500
2017-11-28,370.7799987792969,366.0,361.1600036621094,371.760009765625,1532000
2017-11-29,369.6000061035156,358.6300048828125,353.1400146484375,371.3900146484375,2652300
2017-11-30,358.57000732421875,361.8599853515625,354.7300109863281,362.5,1292700
2017-12-01,356.3699951171875,373.4700012207031,355.0299987792969,377.3999938964844,1819500
2017-12-04,375.5,378.3699951171875,372.05999755859375,382.5199890136719,1075100
2017-12-05,378.6099853515625,372.3399963378906,371.510009765625,385.6400146484375,792500
2017-12-06,370.3800048828125,375.1300048828125,366.6600036621094,376.9800109863281,740900
2017-12-07,375.80999755859375,373.6099853515625,371.3900146484375,379.0899963378906,513400
2017-12-08,375.5199890136719,380.7799987792969,373.0,384.07000732421875,663900
2017-12-11,383.3699951171875,381.32000732421875,379.0899963378906,387.5,518000
2017-12-12,380.6499938964844,381.7200012207031,375.5,382.4700012207031,456400
2017-12-13,382.04998779296875,386.6700134277344,380.3399963378906,389.82000732421875,570600
