Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2016-04-28,36.45000076293945,36.11000061035156,35.900001525878906,37.66999816894531,12081400.0
2016-04-29,36.540000915527344,34.68000030517578,33.81999969482422,36.95000076293945,17332000.0
2016-05-02,34.43000030517578,34.560001373291016,33.5,34.84000015258789,9928100.0
2016-05-03,33.790000915527344,32.75,32.400001525878906,33.97999954223633,12722900.0
2016-05-04,33.939998626708984,31.309999465942383,30.280000686645508,34.25,18024300.0
2016-05-05,32.4900016784668,31.200000762939453,30.709999084472656,32.939998626708984,11039800.0
2016-05-06,30.719999313354492,31.399999618530273,30.549999237060547,32.34000015258789,10078600.0
2016-05-09,31.0,30.040000915527344,29.600000381469727,31.06999969482422,9751500.0
2016-05-10,30.399999618530273,31.540000915527344,30.110000610351562,31.559999465942383,7598600.0
2016-05-11,31.239999771118164,32.540000915527344,30.670000076293945,33.38999938964844,10725500.0
2016-05-12,33.70000076293945,32.709999084472656,32.369998931884766,34.119998931884766,9704200.0
2016-05-13,31.889999389648438,32.52000045776367,31.799999237060547,33.36000061035156,6731800.0
2016-05-16,33.47999954223633,33.790000915527344,33.470001220703125,34.41999816894531,8588000.0
2016-05-17,33.88999938964844,34.630001068115234,33.40999984741211,35.04999923706055,9807600.0
2016-05-18,34.459999084472656,34.119998931884766,33.7400016784668,34.959999084472656,9759700.0
2016-05-19,33.54999923706055,33.900001525878906,32.77000045776367,34.22999954223633,8081000.0
2016-05-20,34.27000045776367,34.25,33.619998931884766,34.540000915527344,7720300.0
2016-05-23,33.970001220703125,34.540000915527344,33.77000045776367,34.7400016784668,6473600.0
2016-05-24,34.790000915527344,34.4900016784668,34.11000061035156,35.349998474121094,7883800.0
2016-05-25,35.0,36.439998626708984,34.77000045776367,36.65999984741211,9777800.0
2016-05-26,36.81999969482422,35.900001525878906,35.849998474121094,37.08000183105469,7525200.0
2016-05-27,35.560001373291016,35.900001525878906,35.099998474121094,35.93000030517578,5385500.0
2016-05-31,36.189998626708984,36.09000015258789,35.880001068115234,37.15999984741211,6883100.0
2016-06-01,35.369998931884766,36.150001525878906,34.88999938964844,36.16999816894531,8027500.0
2016-06-02,35.439998626708984,36.810001373291016,35.38999938964844,36.81999969482422,6618300.0
2016-06-03,36.88999938964844,35.91999816894531,35.599998474121094,37.439998626708984,6990300.0
2016-06-06,37.2599983215332,37.560001373291016,36.65999984741211,37.689998626708984,7977200.0
2016-06-07,37.959999084472656,38.7599983215332,37.81999969482422,39.099998474121094,9766400.0
2016-06-08,39.13999938964844,37.58000183105469,37.4900016784668,39.470001220703125,9518100.0
2016-06-09,36.939998626708984,37.45000076293945,36.43000030517578,37.630001068115234,5823500.0
2016-06-10,36.56999969482422,35.119998931884766,34.849998474121094,36.81999969482422,8044300.0
2016-06-13,34.84000015258789,35.779998779296875,34.779998779296875,36.529998779296875,8008900.0
2016-06-14,35.599998474121094,35.54999923706055,34.52000045776367,36.43000030517578,7375800.0
2016-06-15,35.41999816894531,35.09000015258789,34.66999816894531,36.0099983215332,7003900.0
2016-06-16,34.959999084472656,34.79999923706055,33.61000061035156,35.400001525878906,17231400.0
2016-06-17,35.279998779296875,35.97999954223633,35.150001525878906,36.439998626708984,13328500.0
2016-06-20,36.79999923706055,37.31999969482422,36.7400016784668,37.7599983215332,9509700.0
2016-06-21,37.16999816894531,38.189998626708984,36.7599983215332,38.41999816894531,7597400.0
2016-06-22,38.540000915527344,37.939998626708984,37.560001373291016,38.90999984741211,6678300.0
2016-06-23,38.439998626708984,38.79999923706055,38.060001373291016,38.86000061035156,5841200.0
2016-06-24,36.43000030517578,35.849998474121094,35.650001525878906,37.7599983215332,18759500.0
2016-06-27,35.16999816894531,33.75,32.810001373291016,35.34000015258789,15020900.0
2016-06-28,35.02000045776367,35.9900016784668,34.880001068115234,36.130001068115234,8328700.0
2016-06-29,36.61000061035156,36.689998626708984,36.31999969482422,37.150001525878906,6788500.0
2016-06-30,36.540000915527344,36.25,35.81999969482422,36.790000915527344,6254100.0
2016-07-01,35.97999954223633,37.45000076293945,35.880001068115234,37.63999938964844,7255300.0
2016-07-05,36.43000030517578,36.150001525878906,35.470001220703125,36.72999954223633,6408600.0
2016-07-06,35.83000183105469,36.97999954223633,35.68000030517578,37.02000045776367,6966500.0
2016-07-07,37.540000915527344,36.810001373291016,36.349998474121094,38.38999938964844,7528400.0
2016-07-08,37.58000183105469,37.58000183105469,36.63999938964844,37.90999984741211,5699800.0
2016-07-11,38.099998474121094,37.66999816894531,37.619998931884766,38.459999084472656,5611900.0
2016-07-12,38.81999969482422,40.0099983215332,38.619998931884766,40.29999923706055,8801300.0
2016-07-13,40.040000915527344,39.0,38.18000030517578,40.25,6592900.0
2016-07-14,39.83000183105469,38.38999938964844,38.279998779296875,39.900001525878906,6364100.0
2016-07-15,38.59000015258789,38.290000915527344,37.91999816894531,39.0099983215332,5250900.0
2016-07-18,37.880001068115234,38.11000061035156,37.380001068115234,38.380001068115234,5425600.0
2016-07-19,38.33000183105469,37.75,37.650001525878906,38.4900016784668,5817200.0
2016-07-20,37.310001373291016,37.959999084472656,36.779998779296875,38.31999969482422,6062000.0
2016-07-21,37.959999084472656,37.33000183105469,37.2599983215332,38.90999984741211,5794200.0
2016-07-22,37.599998474121094,37.75,37.220001220703125,37.93000030517578,4792500.0
2016-07-25,37.34000015258789,36.08000183105469,36.0,37.439998626708984,6405100.0
2016-07-26,36.06999969482422,37.459999084472656,36.0,37.7400016784668,11555500.0
2016-07-27,37.81999969482422,36.130001068115234,35.900001525878906,38.470001220703125,11394000.0
2016-07-28,36.209999084472656,36.130001068115234,35.65999984741211,36.63999938964844,6028500.0
2016-07-29,35.939998626708984,38.279998779296875,35.61000061035156,38.36000061035156,10235300.0
2016-08-01,37.7400016784668,35.90999984741211,35.7400016784668,37.7599983215332,8791900.0
2016-08-02,36.220001220703125,36.119998931884766,35.0099983215332,36.849998474121094,9254100.0
2016-08-03,36.119998931884766,38.0,35.540000915527344,38.130001068115234,11775400.0
2016-08-04,37.79999923706055,38.61000061035156,37.279998779296875,38.88999938964844,9588400.0
2016-08-05,38.66999816894531,39.5099983215332,38.060001373291016,39.68000030517578,6639500.0
2016-08-08,40.0,40.20000076293945,39.84000015258789,41.099998474121094,9180300.0
2016-08-09,40.5,39.900001525878906,39.650001525878906,40.77000045776367,4908000.0
2016-08-10,40.150001525878906,39.56999969482422,39.400001525878906,40.41999816894531,4835300.0
2016-08-11,40.09000015258789,41.310001373291016,39.599998474121094,41.65999984741211,7399800.0
2016-08-12,41.56999969482422,41.66999816894531,41.369998931884766,42.099998474121094,4589800.0
2016-08-15,42.150001525878906,41.959999084472656,41.849998474121094,42.68000030517578,3928800.0
2016-08-16,42.72999954223633,42.470001220703125,41.58000183105469,42.77000045776367,7562300.0
2016-08-17,42.470001220703125,43.310001373291016,42.0099983215332,43.40999984741211,7074400.0
2016-08-18,43.65999984741211,44.7599983215332,43.65999984741211,45.0099983215332,6775400.0
2016-08-19,44.470001220703125,44.33000183105469,43.86000061035156,44.72999954223633,4460600.0
2016-08-22,43.650001525878906,44.099998474121094,43.400001525878906,44.439998626708984,4682800.0
2016-08-23,43.709999084472656,45.22999954223633,43.709999084472656,45.45000076293945,5730900.0
2016-08-24,44.84000015258789,44.5099983215332,44.310001373291016,45.380001068115234,4770200.0
2016-08-25,44.5099983215332,44.380001068115234,43.939998626708984,45.0,4122700.0
2016-08-26,44.58000183105469,44.43000030517578,44.099998474121094,45.22999954223633,4760500.0
2016-08-29,44.38999938964844,45.0099983215332,44.220001220703125,45.060001373291016,5554700.0
2016-08-30,45.0099983215332,44.439998626708984,44.029998779296875,45.619998931884766,5286700.0
2016-08-31,43.939998626708984,43.33000183105469,42.7400016784668,44.16999816894531,6948600.0
2016-09-01,43.18000030517578,43.70000076293945,42.83000183105469,43.91999816894531,6026800.0
2016-09-02,44.18000030517578,44.27000045776367,44.040000915527344,45.06999969482422,5105900.0
2016-09-06,44.099998474121094,44.209999084472656,43.59000015258789,44.630001068115234,5178800.0
2016-09-07,44.54999923706055,44.20000076293945,43.77000045776367,44.900001525878906,4112800.0
2016-09-08,44.79999923706055,45.279998779296875,44.209999084472656,45.52000045776367,6440900.0
2016-09-09,44.65999984741211,43.36000061035156,43.209999084472656,44.869998931884766,6411600.0
2016-09-12,42.689998626708984,43.189998626708984,42.02000045776367,43.66999816894531,5414700.0
2016-09-13,42.38999938964844,41.13999938964844,40.900001525878906,42.40999984741211,7034900.0
2016-09-14,40.970001220703125,40.18000030517578,39.90999984741211,41.79999923706055,6536100.0
2016-09-15,40.38999938964844,40.900001525878906,40.2599983215332,41.25,4470500.0
2016-09-16,40.0,40.9900016784668,39.91999816894531,41.130001068115234,5589600.0
2016-09-19,41.540000915527344,40.849998474121094,40.79999923706055,41.849998474121094,3864600.0
2016-09-20,40.84000015258789,40.65999984741211,40.470001220703125,41.70000076293945,3887500.0
2016-09-21,41.2400016784668,42.16999816894531,41.150001525878906,42.220001220703125,4746400.0
2016-09-22,42.90999984741211,41.880001068115234,41.7599983215332,43.11000061035156,4600200.0
2016-09-23,41.56999969482422,39.540000915527344,39.189998626708984,41.97999954223633,8050100.0
2016-09-26,39.810001373291016,39.63999938964844,39.2599983215332,40.29999923706055,6357400.0
2016-09-27,39.0,38.380001068115234,37.849998474121094,39.0,8866400.0
2016-09-28,38.75,41.58000183105469,37.97999954223633,41.849998474121094,10634800.0
2016-09-29,41.75,43.040000915527344,41.54999923706055,43.9900016784668,9428300.0
2016-09-30,43.54999923706055,44.11000061035156,42.88999938964844,44.25,5969800.0
2016-10-03,43.959999084472656,44.20000076293945,43.38999938964844,44.34000015258789,4248500.0
2016-10-04,44.27000045776367,43.279998779296875,42.939998626708984,44.5099983215332,3923700.0
2016-10-05,44.04999923706055,44.18000030517578,43.70000076293945,44.939998626708984,6381700.0
2016-10-06,44.560001373291016,43.47999954223633,43.15999984741211,44.83000183105469,5452300.0
2016-10-07,43.75,42.810001373291016,42.38999938964844,43.970001220703125,4907400.0
2016-10-10,43.4900016784668,44.38999938964844,43.25,44.5,4879500.0
2016-10-11,44.2400016784668,44.13999938964844,43.650001525878906,44.34000015258789,4444700.0
2016-10-12,43.93000030517578,44.560001373291016,43.15999984741211,44.70000076293945,6757900.0
2016-10-13,44.040000915527344,43.900001525878906,43.27000045776367,44.7599983215332,4636300.0
2016-10-14,44.13999938964844,43.08000183105469,43.06999969482422,44.4900016784668,3257600.0
2016-10-17,42.939998626708984,41.77000045776367,41.400001525878906,43.15999984741211,6840100.0
2016-10-18,42.599998474121094,41.900001525878906,41.56999969482422,42.7400016784668,5116600.0
2016-10-19,42.15999984741211,42.959999084472656,41.95000076293945,43.5,5655800.0
2016-10-20,42.2599983215332,42.939998626708984,41.97999954223633,43.220001220703125,4258100.0
2016-10-21,42.41999816894531,42.689998626708984,42.27000045776367,43.040000915527344,3173700.0
2016-10-24,42.54999923706055,41.720001220703125,40.95000076293945,42.65999984741211,4414700.0
2016-10-25,41.41999816894531,40.66999816894531,40.650001525878906,41.93000030517578,3670800.0
2016-10-26,40.09000015258789,40.20000076293945,39.40999984741211,40.720001220703125,6910600.0
2016-10-27,40.459999084472656,40.459999084472656,40.20000076293945,41.220001220703125,4303900.0
2016-10-28,40.439998626708984,39.18000030517578,38.90999984741211,40.7400016784668,5872900.0
2016-10-31,39.04999923706055,37.88999938964844,37.810001373291016,39.060001373291016,6902400.0
2016-11-01,38.470001220703125,37.689998626708984,36.63999938964844,38.7599983215332,6471200.0
2016-11-02,37.33000183105469,39.54999923706055,37.16999816894531,39.86000061035156,12156400.0
2016-11-03,39.880001068115234,40.5099983215332,39.81999969482422,41.0,7930300.0
2016-11-04,40.41999816894531,40.189998626708984,39.630001068115234,40.939998626708984,5988300.0
2016-11-07,41.029998779296875,41.81999969482422,40.970001220703125,41.84000015258789,5336900.0
2016-11-08,41.33000183105469,41.97999954223633,41.220001220703125,42.31999969482422,4284200.0
2016-11-09,41.93000030517578,43.619998931884766,41.810001373291016,44.119998931884766,6196300.0
2016-11-10,43.52000045776367,43.13999938964844,42.2599983215332,43.77000045776367,5621600.0
2016-11-11,42.52000045776367,41.849998474121094,41.09000015258789,42.79999923706055,5287900.0
2016-11-14,41.65999984741211,42.810001373291016,41.18000030517578,42.869998931884766,4582300.0
2016-11-15,43.4900016784668,45.0,43.470001220703125,45.0,6640700.0
2016-11-16,44.779998779296875,43.97999954223633,43.86000061035156,45.04999923706055,5205100.0
2016-11-17,44.369998931884766,42.869998931884766,42.75,44.689998626708984,6041600.0
2016-11-18,43.349998474121094,43.81999969482422,43.20000076293945,44.369998931884766,4769900.0
2016-11-21,44.97999954223633,44.900001525878906,44.40999984741211,45.29999923706055,4861900.0
2016-11-22,45.08000183105469,44.47999954223633,43.59000015258789,45.290000915527344,4356400.0
2016-11-23,44.099998474121094,45.040000915527344,43.75,45.04999923706055,2920700.0
2016-11-25,44.540000915527344,44.22999954223633,43.56999969482422,44.810001373291016,1962400.0
2016-11-28,44.849998474121094,42.650001525878906,42.54999923706055,44.97999954223633,5810300.0
2016-11-29,41.2400016784668,42.15999984741211,40.43000030517578,42.40999984741211,7671900.0
2016-11-30,46.720001220703125,48.33000183105469,46.5099983215332,48.709999084472656,17514200.0
2016-12-01,49.5099983215332,47.849998474121094,47.54999923706055,49.59000015258789,7155000.0
2016-12-02,47.2400016784668,47.849998474121094,47.2400016784668,48.790000915527344,4454200.0
2016-12-05,48.43000030517578,47.7400016784668,47.63999938964844,48.90999984741211,4282100.0
2016-12-06,46.90999984741211,47.310001373291016,45.779998779296875,47.959999084472656,5334800.0
2016-12-07,47.150001525878906,47.54999923706055,46.93000030517578,48.13999938964844,4936700.0
2016-12-08,48.099998474121094,47.7400016784668,46.810001373291016,48.40999984741211,4987300.0
2016-12-09,48.279998779296875,48.06999969482422,47.7400016784668,48.4900016784668,3675200.0
2016-12-12,50.36000061035156,48.119998931884766,47.95000076293945,50.689998626708984,7603100.0
2016-12-13,48.75,48.189998626708984,47.470001220703125,48.7599983215332,4485200.0
2016-12-14,47.5,47.02000045776367,46.81999969482422,48.88999938964844,5678900.0
2016-12-15,46.70000076293945,47.529998779296875,46.41999816894531,47.72999954223633,4984000.0
2016-12-16,47.880001068115234,47.380001068115234,47.029998779296875,47.88999938964844,4650100.0
2016-12-19,47.20000076293945,47.040000915527344,46.7400016784668,47.540000915527344,3657500.0
2016-12-20,47.11000061035156,46.65999984741211,46.5,47.58000183105469,3371400.0
2016-12-21,47.09000015258789,46.56999969482422,46.209999084472656,47.20000076293945,2788200.0
2016-12-22,46.5099983215332,46.900001525878906,46.380001068115234,47.630001068115234,4874500.0
2016-12-23,46.72999954223633,46.540000915527344,46.31999969482422,47.20000076293945,2725100.0
2016-12-27,46.709999084472656,46.84000015258789,46.61000061035156,47.029998779296875,1792100.0
2016-12-28,47.0099983215332,46.2400016784668,46.060001373291016,47.20000076293945,2392300.0
2016-12-29,46.0,45.95000076293945,45.630001068115234,46.209999084472656,2095600.0
2016-12-30,45.95000076293945,45.66999816894531,45.5099983215332,46.65999984741211,2871800.0
2017-01-03,46.81999969482422,47.08000183105469,45.619998931884766,47.560001373291016,5828600.0
2017-01-04,46.939998626708984,47.5,46.4900016784668,47.529998779296875,3706200.0
2017-01-05,47.72999954223633,49.0099983215332,47.66999816894531,49.45000076293945,7513000.0
2017-01-06,49.029998779296875,48.66999816894531,48.43000030517578,49.25,3193900.0
2017-01-09,48.06999969482422,46.58000183105469,46.5099983215332,48.18000030517578,5705000.0
2017-01-10,46.970001220703125,46.70000076293945,46.45000076293945,47.22999954223633,4642700.0
2017-01-11,46.459999084472656,47.400001525878906,46.25,47.459999084472656,3997600.0
2017-01-12,47.68000030517578,46.459999084472656,46.040000915527344,47.79999923706055,4433600.0
2017-01-13,46.099998474121094,46.40999984741211,45.93000030517578,46.7400016784668,3081600.0
2017-01-17,46.56999969482422,46.47999954223633,46.349998474121094,47.18000030517578,3373900.0
2017-01-18,45.9900016784668,46.36000061035156,45.529998779296875,46.41999816894531,3653500.0
2017-01-19,46.4900016784668,46.09000015258789,45.86000061035156,46.65999984741211,2602700.0
2017-01-20,46.790000915527344,46.2599983215332,46.0099983215332,46.95000076293945,3571300.0
2017-01-23,45.790000915527344,45.630001068115234,45.119998931884766,46.099998474121094,4985300.0
2017-01-24,46.08000183105469,46.59000015258789,45.88999938964844,46.88999938964844,3185600.0
2017-01-25,46.630001068115234,46.459999084472656,46.13999938964844,47.029998779296875,4992600.0
2017-01-26,46.810001373291016,47.150001525878906,46.66999816894531,47.81999969482422,3018000.0
2017-01-27,46.779998779296875,46.63999938964844,46.2599983215332,46.88999938964844,2726400.0
2017-01-30,46.5099983215332,45.06999969482422,44.41999816894531,46.5099983215332,4126000.0
2017-01-31,45.189998626708984,45.540000915527344,44.58000183105469,45.560001373291016,3493600.0
2017-02-01,45.97999954223633,45.540000915527344,44.84000015258789,46.189998626708984,3566600.0
2017-02-02,45.540000915527344,45.650001525878906,44.849998474121094,45.97999954223633,3269900.0
2017-02-03,45.58000183105469,46.790000915527344,45.540000915527344,47.16999816894531,3824700.0
2017-02-06,46.66999816894531,45.27000045776367,45.189998626708984,46.880001068115234,3629400.0
2017-02-07,44.880001068115234,44.13999938964844,43.869998931884766,45.349998474121094,3854600.0
2017-02-08,43.59000015258789,44.060001373291016,43.119998931884766,44.72999954223633,4356100.0
2017-02-09,44.63999938964844,44.75,44.279998779296875,44.93000030517578,2915000.0
2017-02-10,45.02000045776367,45.40999984741211,45.0,45.939998626708984,3445000.0
2017-02-13,45.06999969482422,45.2599983215332,44.70000076293945,45.65999984741211,3261700.0
2017-02-14,45.68000030517578,45.939998626708984,44.66999816894531,45.9900016784668,3340500.0
2017-02-15,46.29999923706055,44.22999954223633,43.81999969482422,47.25,9506800.0
2017-02-16,44.439998626708984,44.11000061035156,44.029998779296875,45.22999954223633,6199400.0
2017-02-17,43.880001068115234,44.16999816894531,43.61000061035156,44.27000045776367,3362900.0
2017-02-21,44.560001373291016,45.060001373291016,44.36000061035156,45.619998931884766,4971900.0
2017-02-22,44.5,43.7599983215332,43.709999084472656,44.970001220703125,4805800.0
2017-02-23,44.849998474121094,43.9900016784668,43.4900016784668,44.95000076293945,4982400.0
2017-02-24,43.5,42.810001373291016,42.560001373291016,43.88999938964844,4574400.0
2017-02-27,43.06999969482422,43.060001373291016,42.630001068115234,43.45000076293945,7623600.0
2017-02-28,42.95000076293945,43.36000061035156,42.86000061035156,43.84000015258789,5194200.0
2017-03-01,43.95000076293945,44.630001068115234,43.56999969482422,44.77000045776367,4669400.0
2017-03-02,43.9900016784668,43.470001220703125,43.34000015258789,44.150001525878906,4393000.0
2017-03-03,43.70000076293945,43.349998474121094,43.189998626708984,43.9900016784668,2677300.0
2017-03-06,43.349998474121094,43.939998626708984,42.90999984741211,44.0,5376700.0
2017-03-07,44.27000045776367,43.560001373291016,43.310001373291016,44.33000183105469,2843100.0
2017-03-08,43.04999923706055,40.720001220703125,40.47999954223633,43.2599983215332,7773200.0
2017-03-09,40.27000045776367,40.77000045776367,39.47999954223633,41.040000915527344,8696700.0
2017-03-10,41.279998779296875,40.2599983215332,39.849998474121094,41.33000183105469,5036000.0
2017-03-13,40.04999923706055,40.959999084472656,40.04999923706055,41.18000030517578,4366700.0
2017-03-14,40.29999923706055,40.02000045776367,38.689998626708984,40.31999969482422,5860400.0
2017-03-15,40.47999954223633,41.119998931884766,40.13999938964844,41.27000045776367,3497700.0
2017-03-16,41.11000061035156,40.720001220703125,40.5099983215332,41.13999938964844,2900200.0
2017-03-17,40.90999984741211,40.540000915527344,40.4900016784668,41.189998626708984,5180900.0
2017-03-20,40.02000045776367,40.540000915527344,39.849998474121094,40.68000030517578,3295900.0
2017-03-21,40.58000183105469,39.79999923706055,39.5099983215332,40.81999969482422,3960500.0
2017-03-22,39.41999816894531,39.34000015258789,38.9900016784668,40.15999984741211,4561800.0
2017-03-23,39.18000030517578,39.09000015258789,38.91999816894531,39.68000030517578,4051900.0
2017-03-24,39.209999084472656,38.79999923706055,38.65999984741211,39.459999084472656,4148600.0
2017-03-27,38.25,38.880001068115234,38.02000045776367,39.029998779296875,4048000.0
2017-03-28,39.25,39.619998931884766,38.84000015258789,39.810001373291016,4889600.0
2017-03-29,39.70000076293945,41.220001220703125,39.58000183105469,41.27000045776367,5821400.0
2017-03-30,41.720001220703125,41.45000076293945,41.119998931884766,42.0099983215332,6667200.0
2017-03-31,41.20000076293945,41.720001220703125,41.06999969482422,41.95000076293945,4806900.0
2017-04-03,41.70000076293945,42.029998779296875,41.2599983215332,42.31999969482422,4297400.0
2017-04-04,42.060001373291016,42.4900016784668,41.5099983215332,42.52000045776367,3850600.0
2017-04-05,42.95000076293945,41.52000045776367,41.439998626708984,43.52000045776367,5680800.0
2017-04-06,41.91999816894531,42.880001068115234,41.75,43.15999984741211,6989800.0
2017-04-07,42.810001373291016,42.540000915527344,42.4900016784668,43.099998474121094,3710100.0
2017-04-10,42.88999938964844,43.060001373291016,42.7400016784668,43.220001220703125,3184500.0
2017-04-11,42.86000061035156,42.52000045776367,41.95000076293945,42.9900016784668,7316600.0
2017-04-12,42.52000045776367,41.869998931884766,41.720001220703125,42.970001220703125,3899900.0
2017-04-13,42.0,40.650001525878906,40.470001220703125,42.34000015258789,4507500.0
2017-04-17,40.619998931884766,41.0099983215332,39.93000030517578,41.029998779296875,4373800.0
2017-04-18,40.630001068115234,40.529998779296875,40.2599983215332,41.25,4158700.0
2017-04-19,40.63999938964844,39.25,39.09000015258789,40.84000015258789,4839900.0
2017-04-20,39.459999084472656,39.70000076293945,39.34000015258789,39.939998626708984,3502200.0
2017-04-21,39.439998626708984,39.72999954223633,38.95000076293945,39.869998931884766,4301300.0
2017-04-24,40.08000183105469,39.81999969482422,39.59000015258789,40.279998779296875,3609500.0
2017-04-25,39.810001373291016,40.59000015258789,39.65999984741211,40.68000030517578,3726800.0
2017-04-26,40.13999938964844,40.59000015258789,40.09000015258789,41.290000915527344,4127100.0
2017-04-27,40.150001525878906,39.349998474121094,39.060001373291016,40.310001373291016,5109800.0
2017-04-28,39.650001525878906,39.4900016784668,39.25,40.02000045776367,3652500.0
2017-05-01,39.470001220703125,39.310001373291016,39.16999816894531,39.70000076293945,2950600.0
2017-05-02,39.29999923706055,38.849998474121094,38.400001525878906,39.720001220703125,5262900.0
2017-05-03,39.0,38.16999816894531,37.599998474121094,39.13999938964844,7651000.0
2017-05-04,37.77000045776367,36.97999954223633,36.560001373291016,37.77000045776367,7536100.0
2017-05-05,37.20000076293945,38.02000045776367,36.91999816894531,38.06999969482422,4874000.0
2017-05-08,37.93000030517578,38.15999984741211,37.59000015258789,38.41999816894531,4135700.0
2017-05-09,38.220001220703125,37.88999938964844,37.61000061035156,38.29999923706055,3550400.0
2017-05-10,38.439998626708984,38.540000915527344,38.189998626708984,39.11000061035156,5631500.0
2017-05-11,38.72999954223633,37.95000076293945,37.869998931884766,38.849998474121094,3640900.0
2017-05-12,37.84000015258789,37.86000061035156,37.540000915527344,38.09000015258789,3000900.0
2017-05-15,38.75,38.15999984741211,37.7599983215332,38.959999084472656,4222800.0
2017-05-16,38.18000030517578,37.91999816894531,37.650001525878906,38.34000015258789,3761500.0
2017-05-17,37.91999816894531,37.349998474121094,37.2400016784668,38.13999938964844,4631300.0
2017-05-18,37.0,36.900001525878906,36.7599983215332,37.5,5053700.0
2017-05-19,37.15999984741211,38.38999938964844,37.119998931884766,38.4900016784668,4251500.0
2017-05-22,38.63999938964844,38.08000183105469,37.869998931884766,38.790000915527344,3904800.0
2017-05-23,38.0099983215332,37.81999969482422,37.599998474121094,38.189998626708984,3212400.0
2017-05-24,37.630001068115234,37.130001068115234,36.75,37.880001068115234,5043400.0
2017-05-25,37.0,35.72999954223633,35.58000183105469,37.7599983215332,5323300.0
2017-05-26,35.61000061035156,35.81999969482422,35.220001220703125,35.88999938964844,3719600.0
2017-05-30,35.380001068115234,34.4900016784668,34.29999923706055,35.470001220703125,5530200.0
2017-05-31,33.83000183105469,33.97999954223633,33.380001068115234,34.470001220703125,9029700.0
2017-06-01,34.11000061035156,34.27000045776367,33.86000061035156,34.81999969482422,4213000.0
2017-06-02,33.90999984741211,33.130001068115234,32.869998931884766,33.970001220703125,6472800.0
2017-06-05,32.959999084472656,33.04999923706055,32.689998626708984,33.310001373291016,5085400.0
2017-06-06,32.9900016784668,33.900001525878906,32.77000045776367,33.90999984741211,7250800.0
2017-06-07,33.650001525878906,31.920000076293945,31.81999969482422,33.900001525878906,8373900.0
2017-06-08,31.920000076293945,31.489999771118164,31.459999084472656,32.2400016784668,5992100.0
2017-06-09,31.56999969482422,32.58000183105469,31.3799991607666,32.779998779296875,6913600.0
2017-06-12,33.060001373291016,32.720001220703125,32.599998474121094,33.59000015258789,5624500.0
2017-06-13,32.709999084472656,33.4900016784668,32.58000183105469,33.5,4478000.0
2017-06-14,33.29999923706055,32.189998626708984,31.75,33.29999923706055,7083700.0
2017-06-15,31.969999313354492,31.489999771118164,31.280000686645508,32.40999984741211,5194300.0
2017-06-16,31.739999771118164,31.760000228881836,31.260000228881836,31.770000457763672,6384800.0
2017-06-19,31.81999969482422,31.31999969482422,31.219999313354492,31.90999984741211,4684800.0
2017-06-20,30.709999084472656,31.15999984741211,30.389999389648438,31.389999389648438,5585100.0
2017-06-21,31.1200008392334,30.149999618530273,29.920000076293945,31.450000762939453,6774500.0
2017-06-22,30.309999465942383,30.010000228881836,29.889999389648438,30.68000030517578,5805400.0
2017-06-23,30.09000015258789,30.479999542236328,30.030000686645508,30.6299991607666,4161300.0
2017-06-26,30.700000762939453,30.719999313354492,30.280000686645508,31.18000030517578,5088600.0
2017-06-27,30.719999313354492,30.350000381469727,30.229999542236328,31.0,9619000.0
2017-06-28,30.3799991607666,30.549999237060547,30.15999984741211,30.969999313354492,7398100.0
2017-06-29,30.899999618530273,31.809999465942383,30.790000915527344,32.2400016784668,7410100.0
2017-06-30,32.27000045776367,31.969999313354492,31.450000762939453,32.36000061035156,6659700.0
2017-07-03,32.130001068115234,32.779998779296875,32.06999969482422,33.08000183105469,2651900.0
2017-07-05,32.45000076293945,31.100000381469727,31.010000228881836,32.47999954223633,7234900.0
2017-07-06,31.15999984741211,30.18000030517578,30.06999969482422,31.40999984741211,7081400.0
2017-07-07,29.809999465942383,29.540000915527344,28.790000915527344,29.950000762939453,7366500.0
2017-07-10,29.3799991607666,29.729999542236328,29.34000015258789,30.049999237060547,7655000.0
2017-07-11,30.25,30.530000686645508,29.850000381469727,30.920000076293945,7450900.0
2017-07-12,31.020000457763672,30.809999465942383,30.6299991607666,31.600000381469727,5668700.0
2017-07-13,30.799999237060547,31.200000762939453,30.700000762939453,31.280000686645508,4550400.0
2017-07-14,31.309999465942383,31.649999618530273,31.15999984741211,31.8700008392334,4846100.0
2017-07-17,31.6200008392334,31.350000381469727,31.260000228881836,32.0099983215332,5803500.0
2017-07-18,31.6299991607666,31.360000610351562,31.09000015258789,31.68000030517578,4574900.0
2017-07-19,31.290000915527344,32.5,31.219999313354492,32.650001525878906,5498500.0
2017-07-20,32.709999084472656,31.989999771118164,31.959999084472656,32.810001373291016,4954600.0
2017-07-21,31.940000534057617,31.959999084472656,31.489999771118164,32.09000015258789,3774900.0
2017-07-24,31.8799991607666,31.739999771118164,31.540000915527344,32.25,4171200.0
2017-07-25,32.349998474121094,32.97999954223633,32.2400016784668,33.40999984741211,5465300.0
2017-07-26,33.349998474121094,32.9900016784668,32.779998779296875,33.83000183105469,6258300.0
2017-07-27,32.939998626708984,33.470001220703125,32.849998474121094,33.470001220703125,3591200.0
2017-07-28,33.369998931884766,33.209999084472656,33.09000015258789,34.13999938964844,4323600.0
