Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2016-01-05,26.610000610351562,26.1200008392334,25.940000534057617,26.860000610351562,16691400.0
2016-01-06,25.829999923706055,26.40999984741211,25.770000457763672,26.65999984741211,12139900.0
2016-01-07,25.799999237060547,25.690000534057617,25.600000381469727,26.469999313354492,13350000.0
2016-01-08,25.969999313354492,25.75,25.670000076293945,26.15999984741211,11233800.0
2016-01-11,25.950000762939453,26.100000381469727,25.799999237060547,26.25,11938800.0
2016-01-12,26.110000610351562,26.209999084472656,25.920000076293945,26.399999618530273,9444200.0
2016-01-13,26.40999984741211,25.40999984741211,25.260000228881836,26.459999084472656,11659900.0
2016-01-14,25.420000076293945,25.860000610351562,24.950000762939453,26.149999618530273,16551100.0
2016-01-15,25.049999237060547,25.260000228881836,24.799999237060547,25.479999542236328,14332700.0
2016-01-19,25.610000610351562,25.770000457763672,25.360000610351562,25.90999984741211,13824600.0
2016-01-20,24.84000015258789,25.81999969482422,24.760000228881836,26.139999389648438,17507900.0
2016-01-21,25.8700008392334,26.09000015258789,25.31999969482422,26.25,15403100.0
2016-01-22,26.459999084472656,26.43000030517578,26.110000610351562,26.739999771118164,10447000.0
2016-01-25,26.399999618530273,26.139999389648438,26.100000381469727,26.549999237060547,9867100.0
2016-01-26,26.200000762939453,26.649999618530273,26.200000762939453,26.670000076293945,7621900.0
2016-01-27,26.709999084472656,26.420000076293945,26.100000381469727,27.06999969482422,18597800.0
2016-01-28,23.229999542236328,23.1299991607666,22.399999618530273,24.1299991607666,55880800.0
2016-01-29,23.190000534057617,23.459999084472656,22.950000762939453,23.479999542236328,30604900.0
2016-02-01,23.34000015258789,23.940000534057617,23.260000228881836,24.229999542236328,19884900.0
2016-02-02,23.719999313354492,23.290000915527344,23.209999084472656,23.760000228881836,16073900.0
2016-02-03,23.450000762939453,23.5,22.90999984741211,23.729999542236328,19749200.0
2016-02-04,23.489999771118164,23.489999771118164,23.09000015258789,23.610000610351562,15835200.0
2016-02-05,23.450000762939453,23.200000762939453,23.059999465942383,23.510000228881836,18872300.0
2016-02-08,22.860000610351562,22.479999542236328,21.520000457763672,22.8799991607666,20601200.0
2016-02-09,22.190000534057617,22.010000228881836,21.90999984741211,23.0,16437200.0
2016-02-10,22.270000457763672,22.31999969482422,22.079999923706055,22.719999313354492,12220500.0
2016-02-11,21.93000030517578,22.079999923706055,21.639999389648438,22.450000762939453,17634500.0
2016-02-12,22.3799991607666,22.489999771118164,22.229999542236328,22.6200008392334,11866100.0
2016-02-16,22.299999237060547,22.950000762939453,22.229999542236328,23.0,10380600.0
2016-02-17,23.079999923706055,23.219999313354492,22.899999618530273,23.280000686645508,10904000.0
2016-02-18,23.1200008392334,23.530000686645508,23.079999923706055,23.670000076293945,11111100.0
2016-02-19,23.43000030517578,23.809999465942383,23.350000381469727,23.860000610351562,9784600.0
2016-02-22,23.950000762939453,24.239999771118164,23.920000076293945,24.290000915527344,9724900.0
2016-02-23,24.040000915527344,23.6200008392334,23.610000610351562,24.200000762939453,10125500.0
2016-02-24,23.43000030517578,23.959999084472656,23.280000686645508,24.020000457763672,9471700.0
2016-02-25,24.030000686645508,24.18000030517578,23.889999389648438,24.200000762939453,7534000.0
2016-02-26,24.389999389648438,24.18000030517578,24.1299991607666,24.540000915527344,7415000.0
2016-02-29,24.1200008392334,23.799999237060547,23.770000457763672,24.350000381469727,7062200.0
2016-03-01,23.989999771118164,24.25,23.6200008392334,24.25,8742000.0
2016-03-02,24.1299991607666,23.719999313354492,23.65999984741211,24.190000534057617,9875800.0
2016-03-03,23.690000534057617,23.940000534057617,23.579999923706055,23.989999771118164,7778100.0
2016-03-04,24.059999465942383,24.40999984741211,23.93000030517578,24.6200008392334,8254200.0
2016-03-07,24.360000610351562,24.260000228881836,24.059999465942383,24.399999618530273,4889000.0
2016-03-08,24.020000457763672,24.06999969482422,23.690000534057617,24.389999389648438,11574000.0
2016-03-09,24.34000015258789,23.950000762939453,23.700000762939453,24.489999771118164,12347700.0
2016-03-10,24.040000915527344,23.690000534057617,22.979999542236328,24.100000381469727,17706700.0
2016-03-11,23.969999313354492,24.020000457763672,23.899999618530273,24.079999923706055,13854000.0
2016-03-14,24.020000457763672,24.280000686645508,23.899999618530273,24.350000381469727,16007600.0
2016-03-15,24.100000381469727,23.579999923706055,23.540000915527344,24.149999618530273,8854200.0
2016-03-16,23.450000762939453,23.68000030517578,22.8799991607666,23.790000915527344,22223000.0
2016-03-17,23.780000686645508,23.760000228881836,23.34000015258789,23.93000030517578,11338200.0
2016-03-18,23.760000228881836,23.770000457763672,23.190000534057617,23.969999313354492,19940400.0
2016-03-21,23.809999465942383,24.34000015258789,23.75,24.489999771118164,14712700.0
2016-03-22,24.15999984741211,24.1299991607666,24.100000381469727,24.329999923706055,8961000.0
2016-03-23,24.09000015258789,24.170000076293945,23.959999084472656,24.280000686645508,7740900.0
2016-03-24,24.1299991607666,24.329999923706055,24.0,24.3700008392334,13475100.0
2016-03-28,24.290000915527344,24.1200008392334,24.079999923706055,24.34000015258789,5699700.0
2016-03-29,23.700000762939453,24.100000381469727,23.360000610351562,24.110000610351562,13858800.0
2016-03-30,24.059999465942383,24.040000915527344,24.010000228881836,24.56999969482422,11125700.0
2016-03-31,24.1299991607666,23.860000610351562,23.799999237060547,24.149999618530273,14866600.0
2016-04-01,24.3700008392334,23.8799991607666,23.670000076293945,24.3799991607666,11167900.0
2016-04-04,23.399999618530273,24.030000686645508,23.399999618530273,24.18000030517578,12415900.0
2016-04-05,23.690000534057617,24.389999389648438,23.649999618530273,24.670000076293945,16589800.0
2016-04-06,24.450000762939453,25.43000030517578,24.360000610351562,25.520000457763672,21099600.0
2016-04-07,25.280000686645508,24.100000381469727,23.959999084472656,25.280000686645508,20124400.0
2016-04-08,24.209999084472656,24.06999969482422,23.8799991607666,24.3799991607666,8497400.0
2016-04-11,24.170000076293945,24.059999465942383,24.040000915527344,24.440000534057617,7405100.0
2016-04-12,24.190000534057617,24.420000076293945,24.030000686645508,24.549999237060547,8002000.0
2016-04-13,24.579999923706055,25.079999923706055,24.549999237060547,25.600000381469727,17002200.0
2016-04-14,25.290000915527344,25.209999084472656,24.959999084472656,25.31999969482422,7870500.0
2016-04-15,25.309999465942383,25.219999313354492,25.0,25.329999923706055,6344600.0
2016-04-18,24.799999237060547,25.309999465942383,24.799999237060547,25.469999313354492,5950700.0
2016-04-19,24.649999618530273,24.299999237060547,24.079999923706055,24.8799991607666,20833700.0
2016-04-20,24.299999237060547,24.65999984741211,24.260000228881836,24.860000610351562,8495100.0
2016-04-21,24.6299991607666,24.690000534057617,24.600000381469727,24.8700008392334,8403900.0
2016-04-22,24.610000610351562,24.399999618530273,24.3700008392334,24.969999313354492,10639600.0
2016-04-25,24.399999618530273,24.219999313354492,24.149999618530273,24.540000915527344,16246800.0
2016-04-26,24.170000076293945,24.489999771118164,24.170000076293945,24.719999313354492,18002700.0
2016-04-27,25.329999923706055,25.270000457763672,25.190000534057617,26.209999084472656,29282900.0
2016-04-28,25.09000015258789,24.6200008392334,24.549999237060547,25.34000015258789,13422100.0
2016-04-29,24.3700008392334,24.43000030517578,24.059999465942383,24.579999923706055,20154900.0
2016-05-02,24.18000030517578,24.260000228881836,24.059999465942383,24.389999389648438,10646100.0
2016-05-03,24.06999969482422,23.979999542236328,23.8799991607666,24.25,9531500.0
2016-05-04,23.81999969482422,23.799999237060547,23.729999542236328,24.040000915527344,8114500.0
2016-05-05,24.020000457763672,23.809999465942383,23.760000228881836,24.049999237060547,7915400.0
2016-05-06,23.670000076293945,23.81999969482422,23.540000915527344,23.84000015258789,7928400.0
2016-05-09,23.790000915527344,24.020000457763672,23.729999542236328,24.139999389648438,7844700.0
2016-05-10,24.040000915527344,24.15999984741211,23.950000762939453,24.219999313354492,7046300.0
2016-05-11,24.1200008392334,23.739999771118164,23.739999771118164,24.18000030517578,7543900.0
2016-05-12,23.90999984741211,23.579999923706055,23.5,23.920000076293945,10867900.0
2016-05-13,23.649999618530273,23.780000686645508,23.600000381469727,23.93000030517578,8556700.0
2016-05-16,23.68000030517578,23.799999237060547,23.610000610351562,23.8799991607666,5589400.0
2016-05-17,23.639999389648438,23.270000457763672,23.18000030517578,23.799999237060547,9957800.0
2016-05-18,23.309999465942383,23.690000534057617,23.219999313354492,23.850000381469727,8891000.0
2016-05-19,23.59000015258789,23.420000076293945,23.25,23.670000076293945,5194100.0
2016-05-20,23.440000534057617,23.649999618530273,23.309999465942383,23.760000228881836,6825000.0
2016-05-23,23.3799991607666,23.459999084472656,23.34000015258789,23.81999969482422,5351700.0
2016-05-24,23.639999389648438,24.049999237060547,23.639999389648438,24.18000030517578,8014000.0
2016-05-25,23.90999984741211,24.040000915527344,23.889999389648438,24.200000762939453,7342900.0
2016-05-26,23.979999542236328,24.1200008392334,23.860000610351562,24.1299991607666,4814000.0
2016-05-27,24.170000076293945,24.360000610351562,24.149999618530273,24.399999618530273,8050500.0
2016-05-31,24.290000915527344,24.459999084472656,24.239999771118164,24.6200008392334,11426400.0
2016-06-01,24.43000030517578,24.06999969482422,24.040000915527344,24.440000534057617,7718000.0
2016-06-02,24.149999618530273,24.25,23.8799991607666,24.270000457763672,10232100.0
2016-06-03,24.209999084472656,23.979999542236328,23.75,24.25,6413600.0
2016-06-06,23.979999542236328,23.989999771118164,23.8700008392334,24.100000381469727,7058900.0
2016-06-07,24.1299991607666,24.280000686645508,24.110000610351562,24.360000610351562,9760100.0
2016-06-08,24.25,24.229999542236328,24.110000610351562,24.34000015258789,7722400.0
2016-06-09,24.190000534057617,24.329999923706055,24.06999969482422,24.3799991607666,7914800.0
2016-06-10,24.15999984741211,24.06999969482422,23.90999984741211,24.270000457763672,7782000.0
2016-06-13,24.020000457763672,23.889999389648438,23.84000015258789,24.1299991607666,8627500.0
2016-06-14,23.790000915527344,23.8799991607666,23.6299991607666,24.010000228881836,9928000.0
2016-06-15,23.989999771118164,23.959999084472656,23.790000915527344,24.079999923706055,9326800.0
2016-06-16,23.940000534057617,23.850000381469727,23.469999313354492,23.959999084472656,9399200.0
2016-06-17,23.739999771118164,23.790000915527344,23.59000015258789,23.889999389648438,13176600.0
2016-06-20,24.34000015258789,24.56999969482422,24.260000228881836,24.8700008392334,14220700.0
2016-06-21,24.540000915527344,24.700000762939453,24.450000762939453,24.770000457763672,7862300.0
2016-06-22,24.6200008392334,24.34000015258789,24.31999969482422,24.75,6673700.0
2016-06-23,24.690000534057617,24.850000381469727,24.600000381469727,24.950000762939453,9485400.0
2016-06-24,23.770000457763672,23.1299991607666,22.809999465942383,23.889999389648438,24566100.0
2016-06-27,22.950000762939453,22.719999313354492,22.299999237060547,23.1200008392334,12862200.0
2016-06-28,22.889999389648438,22.989999771118164,22.770000457763672,23.110000610351562,11995600.0
2016-06-29,23.18000030517578,23.309999465942383,23.06999969482422,23.3799991607666,9143400.0
2016-06-30,23.360000610351562,23.40999984741211,23.25,23.469999313354492,9464700.0
2016-07-01,23.43000030517578,23.780000686645508,23.40999984741211,23.950000762939453,9683400.0
2016-07-05,23.709999084472656,23.760000228881836,23.43000030517578,23.81999969482422,8677200.0
2016-07-06,23.709999084472656,23.829999923706055,23.299999237060547,23.850000381469727,9509900.0
2016-07-07,23.920000076293945,23.93000030517578,23.75,24.0,10007200.0
2016-07-08,24.020000457763672,24.610000610351562,23.950000762939453,24.65999984741211,7480200.0
2016-07-11,24.739999771118164,24.860000610351562,24.639999389648438,25.020000457763672,8652400.0
2016-07-12,24.969999313354492,25.1299991607666,24.969999313354492,25.34000015258789,9625300.0
2016-07-13,25.1200008392334,25.1200008392334,24.979999542236328,25.270000457763672,5817800.0
2016-07-14,25.450000762939453,26.079999923706055,25.399999618530273,26.260000228881836,23705900.0
2016-07-15,26.200000762939453,26.34000015258789,25.950000762939453,26.34000015258789,17603900.0
2016-07-18,26.229999542236328,26.489999771118164,26.170000076293945,26.559999465942383,12382100.0
2016-07-19,26.59000015258789,26.5,26.389999389648438,26.719999313354492,17414500.0
2016-07-20,26.610000610351562,26.989999771118164,26.40999984741211,27.139999389648438,27170100.0
2016-07-21,28.8700008392334,29.93000030517578,28.790000915527344,30.309999465942383,44959100.0
2016-07-22,29.809999465942383,30.489999771118164,29.75,30.559999465942383,20272000.0
2016-07-25,30.309999465942383,30.68000030517578,30.270000457763672,30.860000610351562,17892900.0
2016-07-26,30.559999465942383,31.399999618530273,30.559999465942383,31.40999984741211,13911700.0
2016-07-27,31.440000534057617,31.309999465942383,31.100000381469727,31.790000915527344,11848800.0
2016-07-28,31.280000686645508,31.170000076293945,31.06999969482422,31.489999771118164,8835500.0
2016-07-29,31.1200008392334,31.15999984741211,30.899999618530273,31.239999771118164,8433200.0
2016-08-01,31.299999237060547,31.25,31.1299991607666,31.389999389648438,13129900.0
2016-08-02,31.06999969482422,30.790000915527344,30.690000534057617,31.209999084472656,11913500.0
2016-08-03,30.799999237060547,30.950000762939453,30.739999771118164,31.040000915527344,7371100.0
2016-08-04,30.940000534057617,31.059999465942383,30.850000381469727,31.309999465942383,7584400.0
2016-08-05,31.149999618530273,31.389999389648438,31.1299991607666,31.450000762939453,7795600.0
2016-08-08,31.3799991607666,31.149999618530273,30.940000534057617,31.3799991607666,9527600.0
2016-08-09,31.219999313354492,31.110000610351562,30.940000534057617,31.239999771118164,7592100.0
2016-08-10,31.110000610351562,31.1200008392334,30.940000534057617,31.25,6077700.0
2016-08-11,31.190000534057617,31.200000762939453,31.020000457763672,31.5,5909100.0
2016-08-12,31.219999313354492,30.889999389648438,30.889999389648438,31.270000457763672,11809000.0
2016-08-15,31.0,31.049999237060547,30.639999389648438,31.309999465942383,7038800.0
2016-08-16,30.899999618530273,30.829999923706055,30.579999923706055,30.979999542236328,6539700.0
2016-08-17,30.8799991607666,30.610000610351562,30.489999771118164,30.899999618530273,6961500.0
2016-08-18,30.510000228881836,30.520000457763672,30.420000076293945,30.670000076293945,6023500.0
2016-08-19,30.459999084472656,30.6299991607666,30.360000610351562,30.649999618530273,7840700.0
2016-08-22,30.459999084472656,30.6200008392334,30.3700008392334,30.639999389648438,6240700.0
2016-08-23,30.68000030517578,30.670000076293945,30.649999618530273,30.969999313354492,5594500.0
2016-08-24,30.739999771118164,31.25,30.729999542236328,31.329999923706055,14752000.0
2016-08-25,31.079999923706055,31.34000015258789,31.059999465942383,31.450000762939453,7459800.0
2016-08-26,31.34000015258789,31.309999465942383,31.09000015258789,31.6299991607666,7750400.0
2016-08-29,31.25,31.399999618530273,31.139999389648438,31.5,5071700.0
2016-08-30,31.459999084472656,31.770000457763672,31.360000610351562,32.029998779296875,9800100.0
2016-08-31,31.65999984741211,32.15999984741211,31.59000015258789,32.22999954223633,12641800.0
2016-09-01,32.150001525878906,32.130001068115234,31.8799991607666,32.2400016784668,6808400.0
2016-09-02,32.29999923706055,32.279998779296875,32.11000061035156,32.5,6760600.0
2016-09-06,32.20000076293945,32.40999984741211,32.150001525878906,32.65999984741211,8436800.0
2016-09-07,32.45000076293945,32.5099983215332,32.290000915527344,32.72999954223633,9422600.0
2016-09-08,32.5,32.70000076293945,32.380001068115234,32.810001373291016,7145000.0
2016-09-09,32.41999816894531,31.889999389648438,31.860000610351562,32.59000015258789,13068800.0
2016-09-12,31.670000076293945,32.4900016784668,31.549999237060547,32.56999969482422,8538900.0
2016-09-13,32.15999984741211,31.90999984741211,31.709999084472656,32.290000915527344,9453200.0
2016-09-14,32.06999969482422,31.799999237060547,31.700000762939453,32.130001068115234,7552100.0
2016-09-15,31.739999771118164,31.979999542236328,31.329999923706055,31.979999542236328,7486700.0
2016-09-16,31.709999084472656,31.770000457763672,31.6299991607666,31.8799991607666,10979900.0
2016-09-19,31.809999465942383,31.56999969482422,31.43000030517578,31.959999084472656,5869500.0
2016-09-20,31.75,31.360000610351562,31.229999542236328,31.799999237060547,6440200.0
2016-09-21,31.559999465942383,31.969999313354492,31.5,32.02000045776367,10875800.0
2016-09-22,32.02000045776367,32.279998779296875,32.02000045776367,32.34000015258789,5313600.0
2016-09-23,32.279998779296875,32.06999969482422,32.06999969482422,32.380001068115234,5515400.0
2016-09-26,31.8799991607666,31.670000076293945,31.59000015258789,32.0099983215332,6223700.0
2016-09-27,31.799999237060547,31.940000534057617,31.68000030517578,32.099998474121094,5914100.0
2016-09-28,31.950000762939453,31.850000381469727,31.670000076293945,31.979999542236328,6116100.0
2016-09-29,33.040000915527344,32.29999923706055,32.189998626708984,33.189998626708984,16921000.0
2016-09-30,32.4900016784668,32.900001525878906,32.459999084472656,33.02000045776367,11959900.0
2016-10-03,31.299999237060547,32.54999923706055,31.299999237060547,32.650001525878906,12565800.0
2016-10-04,32.709999084472656,32.560001373291016,32.41999816894531,33.029998779296875,6656500.0
2016-10-05,32.400001525878906,32.150001525878906,32.08000183105469,32.470001220703125,8807300.0
2016-10-06,32.119998931884766,32.130001068115234,31.860000610351562,32.209999084472656,5676700.0
2016-10-07,32.25,31.6200008392334,31.040000915527344,32.25,10113900.0
2016-10-10,32.0099983215332,31.950000762939453,31.889999389648438,32.25,9292300.0
2016-10-11,31.959999084472656,31.459999084472656,31.139999389648438,31.979999542236328,9241200.0
2016-10-12,31.280000686645508,31.5,31.280000686645508,31.610000610351562,6354200.0
2016-10-13,31.790000915527344,31.510000228881836,31.079999923706055,31.829999923706055,10798700.0
2016-10-14,31.81999969482422,31.889999389648438,31.600000381469727,32.2400016784668,14391900.0
2016-10-17,32.38999938964844,31.809999465942383,31.3799991607666,32.38999938964844,11429800.0
2016-10-18,32.04999923706055,31.639999389648438,31.56999969482422,32.369998931884766,12494800.0
2016-10-19,31.90999984741211,32.52000045776367,31.719999313354492,32.63999938964844,23765800.0
2016-10-20,29.5,29.020000457763672,28.75,29.84000015258789,52625200.0
2016-10-21,29.059999465942383,29.059999465942383,28.600000381469727,29.190000534057617,24223500.0
2016-10-24,29.260000228881836,29.219999313354492,29.149999618530273,29.709999084472656,16402300.0
2016-10-25,29.200000762939453,29.049999237060547,28.940000534057617,29.389999389648438,10293300.0
2016-10-26,29.0,28.81999969482422,28.770000457763672,29.049999237060547,8944500.0
2016-10-27,28.969999313354492,28.809999465942383,28.6299991607666,29.06999969482422,11797800.0
2016-10-28,28.860000610351562,28.600000381469727,28.469999313354492,29.100000381469727,10716800.0
2016-10-31,28.770000457763672,28.510000228881836,28.440000534057617,28.770000457763672,8703400.0
2016-11-01,28.510000228881836,28.3799991607666,28.09000015258789,28.700000762939453,8536900.0
2016-11-02,28.239999771118164,28.260000228881836,28.110000610351562,28.510000228881836,8841100.0
2016-11-03,28.170000076293945,28.059999465942383,28.020000457763672,28.450000762939453,6215700.0
2016-11-04,28.100000381469727,27.950000762939453,27.940000534057617,28.290000915527344,7293700.0
2016-11-07,28.34000015258789,28.239999771118164,28.079999923706055,28.3700008392334,9122700.0
2016-11-08,28.09000015258789,28.030000686645508,27.6299991607666,28.25,14234400.0
2016-11-09,27.34000015258789,28.290000915527344,27.329999923706055,28.469999313354492,11695600.0
2016-11-10,28.389999389648438,28.15999984741211,27.81999969482422,28.75,12155300.0
2016-11-11,27.969999313354492,28.639999389648438,27.950000762939453,28.770000457763672,9603100.0
2016-11-14,28.6299991607666,27.889999389648438,27.860000610351562,28.739999771118164,12392000.0
2016-11-15,28.030000686645508,28.489999771118164,28.030000686645508,28.770000457763672,9482800.0
2016-11-16,28.389999389648438,28.329999923706055,28.309999465942383,28.889999389648438,9051500.0
2016-11-17,28.3700008392334,28.8700008392334,28.350000381469727,28.920000076293945,8908400.0
2016-11-18,28.84000015258789,28.690000534057617,28.56999969482422,28.950000762939453,11668700.0
2016-11-21,28.729999542236328,29.0,28.670000076293945,29.139999389648438,7376100.0
2016-11-22,29.440000534057617,29.059999465942383,28.93000030517578,29.440000534057617,7369200.0
2016-11-23,28.989999771118164,28.899999618530273,28.649999618530273,29.06999969482422,6022800.0
2016-11-25,28.940000534057617,28.950000762939453,28.75,28.989999771118164,3076000.0
2016-11-28,28.84000015258789,28.56999969482422,28.530000686645508,28.889999389648438,7245300.0
2016-11-29,28.559999465942383,28.510000228881836,28.5,28.809999465942383,7281600.0
2016-11-30,28.510000228881836,27.809999465942383,27.799999237060547,28.59000015258789,13777100.0
2016-12-01,27.920000076293945,27.389999389648438,27.280000686645508,28.010000228881836,9774900.0
2016-12-02,27.729999542236328,28.420000076293945,27.690000534057617,28.829999923706055,14437500.0
2016-12-05,28.549999237060547,28.350000381469727,28.31999969482422,28.899999618530273,10802900.0
2016-12-06,28.299999237060547,28.209999084472656,28.030000686645508,28.389999389648438,10387500.0
2016-12-07,28.139999389648438,28.90999984741211,28.139999389648438,28.989999771118164,10286900.0
2016-12-08,28.959999084472656,29.420000076293945,28.90999984741211,29.8700008392334,12263200.0
2016-12-09,29.610000610351562,29.969999313354492,29.420000076293945,30.110000610351562,13549000.0
2016-12-12,30.020000457763672,30.209999084472656,29.84000015258789,30.459999084472656,14940100.0
2016-12-13,30.360000610351562,29.81999969482422,29.809999465942383,30.520000457763672,11664300.0
2016-12-14,29.850000381469727,29.81999969482422,29.639999389648438,30.15999984741211,9624800.0
2016-12-15,29.8700008392334,29.729999542236328,29.649999618530273,29.969999313354492,10140600.0
2016-12-16,29.729999542236328,29.610000610351562,29.559999465942383,29.920000076293945,14600500.0
2016-12-19,29.700000762939453,29.3799991607666,29.31999969482422,29.799999237060547,7814500.0
2016-12-20,29.530000686645508,29.260000228881836,29.010000228881836,29.600000381469727,11236900.0
2016-12-21,29.139999389648438,29.360000610351562,29.09000015258789,29.389999389648438,8634800.0
2016-12-22,29.280000686645508,29.540000915527344,29.209999084472656,29.700000762939453,8865100.0
2016-12-23,29.81999969482422,29.790000915527344,29.420000076293945,29.81999969482422,8132700.0
2016-12-27,29.829999923706055,30.239999771118164,29.809999465942383,30.3700008392334,7513400.0
2016-12-28,30.239999771118164,30.010000228881836,29.93000030517578,30.25,8118900.0
2016-12-29,30.020000457763672,29.979999542236328,29.829999923706055,30.209999084472656,7119600.0
2016-12-30,30.3799991607666,29.690000534057617,29.56999969482422,30.3799991607666,8189700.0
2017-01-03,29.829999923706055,29.84000015258789,29.639999389648438,30.190000534057617,7664800.0
2017-01-04,29.90999984741211,29.760000228881836,29.510000228881836,30.010000228881836,9538800.0
2017-01-05,29.729999542236328,30.010000228881836,29.610000610351562,30.079999923706055,9062200.0
2017-01-06,29.969999313354492,31.049999237060547,29.780000686645508,31.15999984741211,13351400.0
2017-01-09,31.0,30.75,30.600000381469727,31.030000686645508,10532200.0
2017-01-10,30.670000076293945,30.25,29.84000015258789,30.719999313354492,13833100.0
2017-01-11,30.299999237060547,30.40999984741211,30.010000228881836,30.420000076293945,8169000.0
2017-01-12,30.799999237060547,30.350000381469727,30.110000610351562,30.799999237060547,7890400.0
2017-01-13,30.209999084472656,30.290000915527344,29.84000015258789,30.350000381469727,7822800.0
2017-01-17,30.329999923706055,30.290000915527344,30.110000610351562,30.690000534057617,7438600.0
2017-01-18,30.290000915527344,30.389999389648438,30.139999389648438,30.479999542236328,9523600.0
2017-01-19,30.260000228881836,30.719999313354492,30.190000534057617,30.84000015258789,14112400.0
2017-01-20,30.84000015258789,30.639999389648438,30.520000457763672,30.959999084472656,8496300.0
2017-01-23,30.639999389648438,30.270000457763672,30.059999465942383,30.649999618530273,9341100.0
2017-01-24,30.299999237060547,29.989999771118164,29.700000762939453,30.329999923706055,16925400.0
2017-01-25,30.25,30.229999542236328,30.110000610351562,30.5,20148200.0
2017-01-26,32.369998931884766,31.739999771118164,31.549999237060547,32.849998474121094,32044400.0
2017-01-27,31.950000762939453,32.5099983215332,31.360000610351562,32.61000061035156,17406700.0
2017-01-30,32.22999954223633,32.16999816894531,31.799999237060547,32.279998779296875,11247700.0
2017-01-31,31.889999389648438,31.829999923706055,31.530000686645508,32.0,9469100.0
2017-02-01,31.899999618530273,32.18000030517578,31.829999923706055,32.2400016784668,9700200.0
2017-02-02,32.060001373291016,31.969999313354492,31.8700008392334,32.209999084472656,6028600.0
2017-02-03,32.11000061035156,32.06999969482422,31.90999984741211,32.20000076293945,5423500.0
2017-02-06,32.0099983215332,32.029998779296875,31.8700008392334,32.2400016784668,5339800.0
2017-02-07,31.950000762939453,32.43000030517578,31.799999237060547,32.470001220703125,8136000.0
2017-02-08,32.45000076293945,33.25,32.279998779296875,33.40999984741211,17081200.0
2017-02-09,33.290000915527344,33.119998931884766,32.97999954223633,33.349998474121094,10465600.0
2017-02-10,33.11000061035156,33.630001068115234,33.060001373291016,33.84000015258789,13492300.0
2017-02-13,33.619998931884766,33.790000915527344,33.560001373291016,34.09000015258789,10744500.0
2017-02-14,33.61000061035156,33.630001068115234,33.56999969482422,33.959999084472656,7615600.0
2017-02-15,33.619998931884766,34.0099983215332,33.5,34.150001525878906,7994500.0
2017-02-16,33.84000015258789,33.540000915527344,33.459999084472656,34.150001525878906,8891800.0
2017-02-17,33.5099983215332,33.7599983215332,33.470001220703125,33.900001525878906,7797300.0
2017-02-21,33.7599983215332,33.91999816894531,33.7599983215332,34.22999954223633,7237500.0
2017-02-22,33.91999816894531,33.81999969482422,33.630001068115234,34.13999938964844,7068200.0
2017-02-23,33.779998779296875,33.599998474121094,33.540000915527344,33.93000030517578,6528400.0
2017-02-24,33.54999923706055,34.060001373291016,33.380001068115234,34.06999969482422,8098700.0
2017-02-27,34.04999923706055,34.279998779296875,33.81999969482422,34.310001373291016,7372800.0
2017-02-28,34.15999984741211,33.900001525878906,33.88999938964844,34.279998779296875,8105300.0
2017-03-01,34.11000061035156,34.27000045776367,34.099998474121094,34.43000030517578,5736100.0
2017-03-02,34.189998626708984,33.90999984741211,33.7400016784668,34.33000183105469,4697900.0
2017-03-03,33.86000061035156,33.7400016784668,33.38999938964844,33.869998931884766,6555700.0
2017-03-06,33.66999816894531,33.63999938964844,33.279998779296875,33.7599983215332,7728500.0
2017-03-07,33.709999084472656,33.470001220703125,33.400001525878906,33.83000183105469,6945500.0
2017-03-08,33.54999923706055,33.31999969482422,33.16999816894531,33.54999923706055,7871900.0
2017-03-09,33.27000045776367,33.18000030517578,33.02000045776367,33.349998474121094,5545400.0
2017-03-10,33.439998626708984,33.130001068115234,33.06999969482422,33.459999084472656,4977300.0
2017-03-13,33.130001068115234,32.810001373291016,32.7400016784668,33.220001220703125,10865400.0
2017-03-14,32.849998474121094,32.86000061035156,32.58000183105469,32.95000076293945,6829700.0
2017-03-15,33.02000045776367,32.88999938964844,32.560001373291016,33.16999816894531,9777800.0
2017-03-16,32.779998779296875,33.099998474121094,32.77000045776367,33.20000076293945,6925800.0
2017-03-17,33.29999923706055,33.70000076293945,33.15999984741211,33.84000015258789,15941300.0
2017-03-20,33.68000030517578,33.810001373291016,33.45000076293945,34.029998779296875,7319600.0
2017-03-21,33.91999816894531,33.189998626708984,33.04999923706055,33.9900016784668,8918500.0
2017-03-22,33.2599983215332,33.529998779296875,33.16999816894531,33.66999816894531,5486100.0
2017-03-23,33.45000076293945,33.52000045776367,33.33000183105469,33.779998779296875,4833900.0
2017-03-24,33.65999984741211,33.400001525878906,33.220001220703125,33.66999816894531,4317800.0
2017-03-27,33.15999984741211,33.43000030517578,32.84000015258789,33.4900016784668,4994400.0
2017-03-28,33.400001525878906,33.529998779296875,33.29999923706055,33.65999984741211,4609700.0
2017-03-29,33.619998931884766,33.650001525878906,33.43000030517578,33.779998779296875,7242700.0
2017-03-30,33.650001525878906,33.70000076293945,33.540000915527344,33.79999923706055,4993400.0
2017-03-31,33.5,33.56999969482422,33.45000076293945,33.95000076293945,10223000.0
2017-04-03,33.369998931884766,33.7599983215332,33.31999969482422,33.90999984741211,9828700.0
2017-04-04,33.7599983215332,34.13999938964844,33.66999816894531,34.2599983215332,8679900.0
