Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2016-06-08,38.900001525878906,38.90999984741211,38.650001525878906,39.060001373291016,9134000.0
2016-06-09,38.869998931884766,38.869998931884766,38.77000045776367,39.08000183105469,10093100.0
2016-06-10,38.66999816894531,38.400001525878906,38.22999954223633,38.70000076293945,7926100.0
2016-06-13,38.31999969482422,37.86000061035156,37.849998474121094,38.54999923706055,11108200.0
2016-06-14,37.869998931884766,37.65999984741211,37.439998626708984,37.88999938964844,9613200.0
2016-06-15,37.75,37.43000030517578,37.400001525878906,37.869998931884766,7716300.0
2016-06-16,37.36000061035156,37.5,36.880001068115234,37.540000915527344,10267500.0
2016-06-17,37.400001525878906,37.38999938964844,37.22999954223633,37.59000015258789,9900000.0
2016-06-20,37.880001068115234,37.75,37.75,38.06999969482422,7707300.0
2016-06-21,38.0,37.72999954223633,37.70000076293945,38.18000030517578,8841100.0
2016-06-22,37.720001220703125,38.7400016784668,37.720001220703125,38.849998474121094,10868100.0
2016-06-23,39.040000915527344,39.630001068115234,38.9900016784668,39.630001068115234,10755500.0
2016-06-24,38.369998931884766,37.90999984741211,37.90999984741211,38.560001373291016,16525000.0
2016-06-27,37.5099983215332,36.95000076293945,36.7599983215332,37.58000183105469,12802100.0
2016-06-28,37.279998779296875,37.560001373291016,37.060001373291016,37.58000183105469,8379700.0
2016-06-29,37.95000076293945,38.56999969482422,37.95000076293945,38.75,8366500.0
2016-06-30,38.650001525878906,39.310001373291016,38.56999969482422,39.310001373291016,10425000.0
2016-07-01,39.310001373291016,39.540000915527344,39.15999984741211,39.709999084472656,6904600.0
2016-07-05,39.310001373291016,39.439998626708984,39.209999084472656,39.560001373291016,10029300.0
2016-07-06,39.27000045776367,40.83000183105469,39.25,40.880001068115234,13177200.0
2016-07-07,40.83000183105469,41.36000061035156,40.79999923706055,41.56999969482422,17612300.0
2016-07-08,41.599998474121094,41.88999938964844,41.560001373291016,42.27000045776367,11071800.0
2016-07-11,42.029998779296875,42.119998931884766,42.0,42.310001373291016,9052300.0
2016-07-12,42.34000015258789,42.470001220703125,42.13999938964844,42.650001525878906,8266200.0
2016-07-13,42.2400016784668,41.970001220703125,41.849998474121094,42.52000045776367,7920200.0
2016-07-14,42.34000015258789,42.279998779296875,42.02000045776367,42.41999816894531,9011900.0
2016-07-15,42.400001525878906,42.099998474121094,42.029998779296875,42.529998779296875,7693500.0
2016-07-18,42.04999923706055,42.09000015258789,41.810001373291016,42.22999954223633,7524200.0
2016-07-19,41.939998626708984,41.79999923706055,41.599998474121094,41.9900016784668,8462800.0
2016-07-20,42.79999923706055,42.650001525878906,42.099998474121094,42.91999816894531,13686500.0
2016-07-21,42.880001068115234,43.040000915527344,42.810001373291016,43.41999816894531,11456400.0
2016-07-22,43.04999923706055,43.16999816894531,42.810001373291016,43.2599983215332,10204500.0
2016-07-25,43.08000183105469,43.40999984741211,43.06999969482422,43.439998626708984,11525900.0
2016-07-26,43.38999938964844,43.599998474121094,43.36000061035156,43.619998931884766,8664800.0
2016-07-27,43.56999969482422,43.66999816894531,43.2400016784668,43.900001525878906,15114800.0
2016-07-28,44.02000045776367,44.45000076293945,43.93000030517578,45.15999984741211,18284700.0
2016-07-29,44.380001068115234,44.75,44.2599983215332,45.119998931884766,13423200.0
2016-08-01,44.75,45.290000915527344,44.720001220703125,45.58000183105469,12152400.0
2016-08-02,45.720001220703125,45.06999969482422,44.86000061035156,45.790000915527344,10352700.0
2016-08-03,45.06999969482422,44.95000076293945,44.83000183105469,45.09000015258789,7783100.0
2016-08-04,45.060001373291016,44.810001373291016,44.779998779296875,45.09000015258789,6569700.0
2016-08-05,45.0,45.2599983215332,44.869998931884766,45.40999984741211,6555300.0
2016-08-08,45.060001373291016,45.02000045776367,44.880001068115234,45.40999984741211,7657900.0
2016-08-09,45.06999969482422,45.08000183105469,44.9900016784668,45.18000030517578,6486200.0
2016-08-10,45.08000183105469,44.810001373291016,44.68000030517578,45.290000915527344,6026000.0
2016-08-11,44.849998474121094,45.04999923706055,44.75,45.13999938964844,5736100.0
2016-08-12,44.81999969482422,45.040000915527344,44.54999923706055,45.099998474121094,6686300.0
2016-08-15,45.20000076293945,45.150001525878906,44.849998474121094,45.22999954223633,6525600.0
2016-08-16,45.02000045776367,44.91999816894531,44.81999969482422,45.08000183105469,7584400.0
2016-08-17,45.13999938964844,44.68000030517578,44.439998626708984,45.13999938964844,8630300.0
2016-08-18,44.68000030517578,44.36000061035156,44.25,44.7400016784668,6548800.0
2016-08-19,44.16999816894531,44.2400016784668,43.650001525878906,44.310001373291016,9439100.0
2016-08-22,44.08000183105469,44.16999816894531,43.790000915527344,44.36000061035156,6518400.0
2016-08-23,44.369998931884766,43.900001525878906,43.900001525878906,44.41999816894531,7400600.0
2016-08-24,43.959999084472656,43.16999816894531,43.06999969482422,44.099998474121094,7578500.0
2016-08-25,43.16999816894531,42.84000015258789,42.27000045776367,44.0,38568600.0
2016-08-26,42.720001220703125,42.97999954223633,42.09000015258789,43.279998779296875,18670500.0
2016-08-29,43.0,43.25,42.95000076293945,43.56999969482422,9189500.0
2016-08-30,43.0099983215332,42.83000183105469,42.560001373291016,43.36000061035156,12176200.0
2016-08-31,42.869998931884766,42.02000045776367,41.93000030517578,42.97999954223633,12445800.0
2016-09-01,41.91999816894531,42.29999923706055,41.7400016784668,42.34000015258789,10739200.0
2016-09-02,42.36000061035156,42.09000015258789,41.88999938964844,42.45000076293945,7208200.0
2016-09-06,42.099998474121094,42.15999984741211,41.79999923706055,42.31999969482422,7079100.0
2016-09-07,42.150001525878906,41.900001525878906,41.77000045776367,42.290000915527344,11063600.0
2016-09-08,42.119998931884766,41.849998474121094,41.650001525878906,42.119998931884766,7683300.0
2016-09-09,41.560001373291016,41.0099983215332,41.0,41.58000183105469,10977900.0
2016-09-12,40.849998474121094,41.41999816894531,40.77000045776367,41.52000045776367,7759600.0
2016-09-13,41.22999954223633,40.63999938964844,40.47999954223633,41.2400016784668,6930000.0
2016-09-14,40.689998626708984,40.810001373291016,40.54999923706055,41.040000915527344,7707800.0
2016-09-15,40.790000915527344,41.119998931884766,40.650001525878906,41.2599983215332,6099900.0
2016-09-16,40.95000076293945,41.869998931884766,40.83000183105469,42.029998779296875,15790200.0
2016-09-19,42.040000915527344,41.68000030517578,41.59000015258789,42.36000061035156,7519600.0
2016-09-20,41.95000076293945,41.58000183105469,41.58000183105469,42.0,4866700.0
2016-09-21,41.619998931884766,41.91999816894531,41.2599983215332,42.0099983215332,5461300.0
2016-09-22,42.15999984741211,42.220001220703125,42.040000915527344,42.4900016784668,5829700.0
2016-09-23,42.25,42.189998626708984,42.04999923706055,42.41999816894531,6912300.0
2016-09-26,42.0099983215332,41.68000030517578,41.61000061035156,42.02000045776367,6378200.0
2016-09-27,41.709999084472656,42.33000183105469,41.560001373291016,42.34000015258789,5964900.0
2016-09-28,42.25,42.290000915527344,41.90999984741211,42.529998779296875,5228300.0
2016-09-29,42.11000061035156,41.439998626708984,41.2599983215332,42.25,6785700.0
2016-09-30,41.7400016784668,42.290000915527344,41.689998626708984,42.470001220703125,7451000.0
2016-10-03,42.060001373291016,42.54999923706055,41.880001068115234,42.58000183105469,5947400.0
2016-10-04,42.47999954223633,42.099998474121094,41.86000061035156,42.790000915527344,5870700.0
2016-10-05,42.34000015258789,42.7400016784668,42.33000183105469,42.810001373291016,7218700.0
2016-10-06,42.689998626708984,42.970001220703125,42.31999969482422,43.04999923706055,7250200.0
2016-10-07,43.0,42.970001220703125,42.56999969482422,43.189998626708984,7249800.0
2016-10-10,43.150001525878906,43.5,43.060001373291016,43.779998779296875,8267100.0
2016-10-11,43.5,41.15999984741211,41.02000045776367,43.5,23896100.0
2016-10-12,41.04999923706055,40.97999954223633,40.81999969482422,41.41999816894531,6403900.0
2016-10-13,40.7400016784668,40.97999954223633,40.40999984741211,41.2400016784668,6544700.0
2016-10-14,41.16999816894531,40.790000915527344,40.77000045776367,41.529998779296875,8819000.0
2016-10-17,40.72999954223633,40.59000015258789,40.54999923706055,40.95000076293945,7252700.0
2016-10-18,40.59000015258789,41.16999816894531,40.5,41.40999984741211,9587200.0
2016-10-19,40.52000045776367,40.0099983215332,39.939998626708984,41.380001068115234,19299600.0
2016-10-20,40.0099983215332,40.7400016784668,40.0,40.810001373291016,8725900.0
2016-10-21,40.40999984741211,40.5,40.15999984741211,40.61000061035156,7276400.0
2016-10-24,40.790000915527344,40.40999984741211,40.310001373291016,40.91999816894531,6998800.0
2016-10-25,40.41999816894531,40.189998626708984,40.150001525878906,40.61000061035156,6598400.0
2016-10-26,40.0,39.959999084472656,39.7599983215332,40.279998779296875,7196700.0
2016-10-27,40.09000015258789,40.290000915527344,40.060001373291016,40.529998779296875,6583200.0
2016-10-28,40.25,39.540000915527344,39.5099983215332,40.599998474121094,12519600.0
2016-10-31,39.43000030517578,39.2400016784668,39.220001220703125,39.540000915527344,8241700.0
2016-11-01,39.2400016784668,39.04999923706055,38.63999938964844,39.349998474121094,8078500.0
2016-11-02,39.04999923706055,38.70000076293945,38.70000076293945,39.220001220703125,6323200.0
2016-11-03,38.86000061035156,38.380001068115234,38.29999923706055,39.150001525878906,7529400.0
2016-11-04,38.45000076293945,39.09000015258789,38.40999984741211,39.439998626708984,8748100.0
2016-11-07,39.63999938964844,39.86000061035156,39.540000915527344,39.959999084472656,6458800.0
2016-11-08,39.619998931884766,39.83000183105469,39.2400016784668,40.08000183105469,6654400.0
2016-11-09,41.5,40.06999969482422,39.16999816894531,41.529998779296875,13102900.0
2016-11-10,40.52000045776367,40.61000061035156,40.31999969482422,40.86000061035156,9716400.0
2016-11-11,40.380001068115234,40.13999938964844,39.900001525878906,40.47999954223633,5729000.0
2016-11-14,40.11000061035156,39.20000076293945,39.099998474121094,40.16999816894531,11179400.0
2016-11-15,39.290000915527344,39.810001373291016,39.04999923706055,39.939998626708984,9264700.0
2016-11-16,39.79999923706055,39.95000076293945,39.650001525878906,40.25,8883900.0
2016-11-17,40.0,40.38999938964844,40.0,40.5,6582600.0
2016-11-18,40.310001373291016,39.84000015258789,39.79999923706055,40.41999816894531,7015100.0
2016-11-21,39.849998474121094,39.7599983215332,39.63999938964844,40.130001068115234,8614700.0
2016-11-22,39.41999816894531,38.099998474121094,37.810001373291016,39.61000061035156,16242500.0
2016-11-23,38.040000915527344,38.97999954223633,37.900001525878906,39.130001068115234,9568900.0
2016-11-25,39.08000183105469,39.15999984741211,38.939998626708984,39.209999084472656,2733000.0
2016-11-28,39.220001220703125,38.7400016784668,38.70000076293945,39.220001220703125,5727800.0
2016-11-29,38.86000061035156,38.72999954223633,38.65999984741211,39.02000045776367,7338500.0
2016-11-30,38.75,38.06999969482422,38.06999969482422,38.75,14916800.0
2016-12-01,38.119998931884766,37.599998474121094,37.380001068115234,38.29999923706055,9008500.0
2016-12-02,37.68000030517578,37.900001525878906,37.599998474121094,38.08000183105469,7252800.0
2016-12-05,38.11000061035156,38.43000030517578,37.9900016784668,38.45000076293945,9514700.0
2016-12-06,38.439998626708984,38.41999816894531,38.220001220703125,38.650001525878906,6136100.0
2016-12-07,38.130001068115234,38.47999954223633,37.41999816894531,38.4900016784668,10888600.0
2016-12-08,38.33000183105469,38.68000030517578,38.0099983215332,38.790000915527344,7046900.0
2016-12-09,38.81999969482422,39.20000076293945,38.779998779296875,39.34000015258789,7802500.0
2016-12-12,39.20000076293945,39.20000076293945,39.060001373291016,39.5099983215332,7771700.0
2016-12-13,39.310001373291016,39.439998626708984,39.16999816894531,39.66999816894531,7483300.0
2016-12-14,39.41999816894531,38.81999969482422,38.66999816894531,39.790000915527344,11284100.0
2016-12-15,38.7599983215332,38.93000030517578,38.27000045776367,39.04999923706055,9229400.0
2016-12-16,39.02000045776367,38.099998474121094,37.97999954223633,39.33000183105469,13927100.0
2016-12-19,38.22999954223633,38.34000015258789,38.060001373291016,38.630001068115234,10153500.0
2016-12-20,38.400001525878906,38.189998626708984,38.02000045776367,38.5099983215332,6992900.0
2016-12-21,38.189998626708984,38.2400016784668,37.900001525878906,38.279998779296875,9190600.0
2016-12-22,38.150001525878906,38.290000915527344,37.90999984741211,38.34000015258789,7980900.0
2016-12-23,38.33000183105469,38.41999816894531,38.220001220703125,38.650001525878906,4611100.0
2016-12-27,38.47999954223633,38.599998474121094,38.470001220703125,38.939998626708984,6633700.0
2016-12-28,38.630001068115234,38.220001220703125,38.08000183105469,38.77000045776367,6828500.0
2016-12-29,38.29999923706055,38.310001373291016,38.11000061035156,38.5099983215332,7038900.0
2016-12-30,38.33000183105469,38.40999984741211,38.25,38.869998931884766,10445600.0
2017-01-03,38.630001068115234,39.04999923706055,38.34000015258789,39.08000183105469,9677300.0
2017-01-04,39.060001373291016,39.36000061035156,39.060001373291016,39.72999954223633,22644500.0
2017-01-05,39.2400016784668,39.70000076293945,38.97999954223633,39.75,12080100.0
2017-01-06,39.70000076293945,40.779998779296875,39.65999984741211,40.9900016784668,14628900.0
2017-01-09,40.790000915527344,40.7400016784668,40.619998931884766,41.060001373291016,10983200.0
2017-01-10,40.810001373291016,41.290000915527344,40.779998779296875,41.619998931884766,9256300.0
2017-01-11,41.04999923706055,41.08000183105469,40.4900016784668,41.41999816894531,10699400.0
2017-01-12,40.790000915527344,40.720001220703125,40.310001373291016,40.790000915527344,8633400.0
2017-01-13,40.75,40.93000030517578,40.689998626708984,41.36000061035156,9533300.0
2017-01-17,40.66999816894531,40.900001525878906,40.529998779296875,41.040000915527344,8268700.0
2017-01-18,41.04999923706055,40.7599983215332,40.5099983215332,41.099998474121094,7195100.0
2017-01-19,40.63999938964844,40.400001525878906,40.2400016784668,40.72999954223633,7160200.0
2017-01-20,40.5099983215332,40.459999084472656,40.349998474121094,40.77000045776367,5908000.0
2017-01-23,40.31999969482422,40.34000015258789,40.20000076293945,40.54999923706055,7351900.0
2017-01-24,40.31999969482422,40.310001373291016,40.119998931884766,40.5,7773700.0
2017-01-25,39.7599983215332,40.310001373291016,39.25,40.470001220703125,16890200.0
2017-01-26,40.459999084472656,40.959999084472656,40.45000076293945,41.119998931884766,9410200.0
2017-01-27,41.11000061035156,41.0,40.900001525878906,41.310001373291016,7033600.0
2017-01-30,40.86000061035156,41.0099983215332,40.77000045776367,41.13999938964844,13811600.0
2017-01-31,40.72999954223633,41.77000045776367,40.599998474121094,41.790000915527344,12318200.0
2017-02-01,41.5099983215332,42.33000183105469,41.439998626708984,42.369998931884766,11948800.0
2017-02-02,42.33000183105469,42.75,41.849998474121094,42.790000915527344,11836900.0
2017-02-03,42.939998626708984,42.779998779296875,42.540000915527344,43.130001068115234,11642200.0
2017-02-06,42.56999969482422,42.43000030517578,42.22999954223633,42.75,8735200.0
2017-02-07,42.56999969482422,42.88999938964844,42.5,42.97999954223633,8697300.0
2017-02-08,42.65999984741211,42.400001525878906,42.279998779296875,42.72999954223633,6731400.0
2017-02-09,42.400001525878906,42.540000915527344,42.31999969482422,42.779998779296875,5138400.0
2017-02-10,42.7400016784668,42.7400016784668,42.47999954223633,42.79999923706055,3692400.0
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,5672400.0
2017-02-14,43.0099983215332,43.650001525878906,42.959999084472656,43.72999954223633,8455300.0
2017-02-15,43.5,44.0,43.41999816894531,44.08000183105469,7946400.0
2017-02-16,44.0,44.20000076293945,43.7400016784668,44.209999084472656,8975500.0
2017-02-17,44.16999816894531,44.689998626708984,44.09000015258789,44.70000076293945,9632000.0
2017-02-21,44.650001525878906,45.0099983215332,44.540000915527344,45.150001525878906,11387800.0
2017-02-22,44.880001068115234,45.0099983215332,44.810001373291016,45.11000061035156,7534600.0
2017-02-23,45.029998779296875,45.400001525878906,44.849998474121094,45.5099983215332,9459400.0
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,7608600.0
2017-02-27,45.5099983215332,45.459999084472656,45.189998626708984,45.560001373291016,6142600.0
2017-02-28,45.40999984741211,45.08000183105469,44.83000183105469,45.43000030517578,14211400.0
2017-03-01,45.369998931884766,45.59000015258789,45.189998626708984,45.70000076293945,8886300.0
2017-03-02,45.5,45.689998626708984,45.349998474121094,45.84000015258789,11164100.0
2017-03-03,45.41999816894531,45.25,45.11000061035156,45.560001373291016,6789600.0
2017-03-06,44.9900016784668,45.130001068115234,44.86000061035156,45.380001068115234,6001300.0
2017-03-07,44.810001373291016,45.0,44.66999816894531,45.15999984741211,6476300.0
2017-03-08,45.029998779296875,45.36000061035156,44.91999816894531,45.459999084472656,6398500.0
2017-03-09,45.36000061035156,45.630001068115234,45.349998474121094,45.7400016784668,5691000.0
2017-03-10,45.77000045776367,45.720001220703125,45.5099983215332,45.84000015258789,6105900.0
2017-03-13,45.650001525878906,45.529998779296875,45.22999954223633,45.779998779296875,7040500.0
2017-03-14,45.189998626708984,44.79999923706055,44.77000045776367,45.25,7504500.0
2017-03-15,44.959999084472656,45.31999969482422,44.86000061035156,45.400001525878906,6844400.0
2017-03-16,45.16999816894531,44.97999954223633,44.619998931884766,45.369998931884766,6704200.0
2017-03-17,45.099998474121094,45.189998626708984,44.77000045776367,45.27000045776367,12277400.0
2017-03-20,45.189998626708984,44.97999954223633,44.869998931884766,45.22999954223633,3521600.0
2017-03-21,45.150001525878906,44.79999923706055,44.599998474121094,45.380001068115234,5567100.0
2017-03-22,44.939998626708984,44.810001373291016,44.59000015258789,45.06999969482422,5198900.0
2017-03-23,44.709999084472656,44.77000045776367,44.59000015258789,44.9900016784668,3952800.0
2017-03-24,44.7599983215332,44.72999954223633,44.599998474121094,45.150001525878906,4753200.0
2017-03-27,44.529998779296875,44.70000076293945,44.38999938964844,44.79999923706055,6914700.0
2017-03-28,44.7400016784668,44.70000076293945,44.2599983215332,44.779998779296875,5377400.0
2017-03-29,44.66999816894531,44.66999816894531,44.369998931884766,44.84000015258789,4186900.0
2017-03-30,44.630001068115234,44.54999923706055,44.36000061035156,44.65999984741211,4411600.0
2017-03-31,44.33000183105469,44.40999984741211,44.33000183105469,44.81999969482422,7146500.0
2017-04-03,44.41999816894531,44.470001220703125,44.08000183105469,44.61000061035156,7955000.0
2017-04-04,44.529998779296875,44.18000030517578,44.0099983215332,44.54999923706055,5399200.0
2017-04-05,44.16999816894531,43.79999923706055,43.70000076293945,44.540000915527344,7762300.0
2017-04-06,43.810001373291016,43.66999816894531,43.349998474121094,43.810001373291016,6067300.0
2017-04-07,43.619998931884766,43.83000183105469,43.56999969482422,43.95000076293945,5327800.0
2017-04-10,43.83000183105469,43.59000015258789,43.540000915527344,43.959999084472656,4321300.0
2017-04-11,43.220001220703125,43.58000183105469,43.150001525878906,43.599998474121094,4871900.0
2017-04-12,43.31999969482422,43.47999954223633,43.189998626708984,43.59000015258789,4778900.0
2017-04-13,42.400001525878906,42.66999816894531,42.38999938964844,42.959999084472656,11427000.0
2017-04-17,42.66999816894531,43.310001373291016,42.310001373291016,43.380001068115234,8068500.0
2017-04-18,43.09000015258789,43.43000030517578,42.959999084472656,43.59000015258789,10131200.0
2017-04-19,43.779998779296875,43.59000015258789,43.119998931884766,44.0,13454600.0
2017-04-20,43.689998626708984,43.97999954223633,43.52000045776367,44.150001525878906,5871900.0
2017-04-21,43.939998626708984,43.529998779296875,43.43000030517578,43.97999954223633,7519800.0
2017-04-24,44.06999969482422,44.130001068115234,43.84000015258789,44.2599983215332,6727000.0
2017-04-25,44.209999084472656,43.7599983215332,43.7599983215332,44.38999938964844,6793100.0
2017-04-26,43.93000030517578,43.79999923706055,43.709999084472656,44.150001525878906,5591200.0
2017-04-27,43.959999084472656,43.650001525878906,43.599998474121094,44.0099983215332,7487300.0
2017-04-28,43.66999816894531,43.63999938964844,43.5,43.75,6004600.0
2017-05-01,43.56999969482422,43.47999954223633,43.31999969482422,43.65999984741211,5119100.0
2017-05-02,43.65999984741211,43.599998474121094,43.40999984741211,43.77000045776367,6166100.0
2017-05-03,43.61000061035156,43.720001220703125,43.4900016784668,43.75,4579700.0
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,6551400.0
2017-05-05,44.58000183105469,44.63999938964844,44.47999954223633,44.689998626708984,5893200.0
2017-05-08,44.70000076293945,44.68000030517578,44.630001068115234,44.900001525878906,6320100.0
2017-05-09,44.650001525878906,44.66999816894531,44.560001373291016,44.77000045776367,4943100.0
2017-05-10,44.70000076293945,44.5,44.369998931884766,44.70000076293945,5253300.0
2017-05-11,44.38999938964844,43.86000061035156,43.779998779296875,44.38999938964844,7071600.0
2017-05-12,43.900001525878906,43.959999084472656,43.869998931884766,44.16999816894531,5775800.0
2017-05-15,43.91999816894531,44.040000915527344,43.900001525878906,44.22999954223633,4223500.0
2017-05-16,44.59000015258789,43.689998626708984,43.40999984741211,44.59000015258789,7159300.0
2017-05-17,43.689998626708984,43.08000183105469,43.04999923706055,43.689998626708984,5989300.0
2017-05-18,43.16999816894531,42.97999954223633,42.880001068115234,43.279998779296875,5225100.0
2017-05-19,43.150001525878906,43.15999984741211,43.0099983215332,43.31999969482422,5883000.0
2017-05-22,43.27000045776367,43.72999954223633,43.099998474121094,43.869998931884766,5802200.0
2017-05-23,43.709999084472656,43.68000030517578,43.619998931884766,44.16999816894531,4672400.0
2017-05-24,43.790000915527344,43.529998779296875,43.400001525878906,43.790000915527344,4585400.0
2017-05-25,43.779998779296875,43.95000076293945,43.439998626708984,44.0,4473400.0
2017-05-26,43.91999816894531,44.709999084472656,43.83000183105469,44.849998474121094,8624100.0
2017-05-30,44.459999084472656,45.0,44.209999084472656,45.099998474121094,8119700.0
2017-05-31,45.20000076293945,45.65999984741211,45.18000030517578,45.75,10449800.0
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,7385500.0
2017-06-02,46.33000183105469,46.5,46.150001525878906,46.54999923706055,6885700.0
2017-06-05,46.56999969482422,46.619998931884766,46.380001068115234,46.75,7810600.0
2017-06-06,46.58000183105469,46.36000061035156,46.31999969482422,46.70000076293945,6048300.0
2017-06-07,46.380001068115234,46.560001373291016,46.22999954223633,46.599998474121094,4358400.0
2017-06-08,46.560001373291016,46.720001220703125,45.91999816894531,46.97999954223633,8337000.0
2017-06-09,46.810001373291016,47.290000915527344,46.65999984741211,47.310001373291016,9117300.0
2017-06-12,47.290000915527344,47.16999816894531,47.16999816894531,47.720001220703125,7365500.0
2017-06-13,47.2400016784668,47.459999084472656,47.20000076293945,47.66999816894531,7163700.0
2017-06-14,47.459999084472656,47.63999938964844,47.45000076293945,47.869998931884766,6076900.0
2017-06-15,47.58000183105469,48.119998931884766,47.369998931884766,48.34000015258789,9366700.0
2017-06-16,48.18000030517578,48.209999084472656,47.79999923706055,48.380001068115234,9902200.0
2017-06-19,48.34000015258789,48.88999938964844,48.150001525878906,49.16999816894531,7409500.0
2017-06-20,48.88999938964844,48.77000045776367,48.75,49.29999923706055,8500700.0
2017-06-21,48.790000915527344,48.56999969482422,48.290000915527344,48.93000030517578,8271800.0
2017-06-22,48.599998474121094,49.27000045776367,48.5099983215332,49.59000015258789,8714100.0
2017-06-23,49.18000030517578,49.08000183105469,48.970001220703125,49.36000061035156,9343900.0
2017-06-26,49.209999084472656,48.90999984741211,48.88999938964844,49.45000076293945,5302600.0
2017-06-27,48.95000076293945,48.66999816894531,48.650001525878906,49.130001068115234,3893200.0
2017-06-28,48.93000030517578,48.47999954223633,48.349998474121094,49.02000045776367,8366300.0
2017-06-29,48.72999954223633,48.72999954223633,48.5,49.20000076293945,6048500.0
2017-06-30,48.779998779296875,48.61000061035156,48.61000061035156,49.04999923706055,4723300.0
2017-07-03,48.72999954223633,48.709999084472656,48.65999984741211,49.040000915527344,2454800.0
2017-07-05,48.720001220703125,49.0,48.65999984741211,49.099998474121094,5637200.0
2017-07-06,48.83000183105469,47.939998626708984,47.900001525878906,48.86000061035156,5665300.0
2017-07-07,48.16999816894531,48.439998626708984,47.97999954223633,48.47999954223633,4354300.0
2017-07-10,48.41999816894531,48.22999954223633,48.13999938964844,48.529998779296875,3479900.0
2017-07-11,48.20000076293945,48.150001525878906,48.040000915527344,48.43000030517578,4084400.0
2017-07-12,48.16999816894531,48.43000030517578,48.0,48.689998626708984,3906900.0
2017-07-13,48.43000030517578,48.08000183105469,47.83000183105469,48.529998779296875,7016600.0
2017-07-14,48.20000076293945,48.90999984741211,48.150001525878906,49.11000061035156,4111000.0
2017-07-17,48.90999984741211,48.7599983215332,48.720001220703125,49.029998779296875,3358400.0
2017-07-18,48.689998626708984,48.7400016784668,48.279998779296875,48.849998474121094,4163600.0
2017-07-19,48.79999923706055,49.43000030517578,48.7599983215332,49.470001220703125,6485000.0
2017-07-20,49.68000030517578,50.849998474121094,49.349998474121094,51.130001068115234,12331200.0
2017-07-21,50.72999954223633,50.84000015258789,50.4900016784668,50.93000030517578,7980300.0
2017-07-24,50.810001373291016,50.79999923706055,50.470001220703125,50.9900016784668,8584300.0
2017-07-25,50.97999954223633,50.83000183105469,50.619998931884766,51.0,5692800.0
2017-07-26,50.7400016784668,50.400001525878906,50.27000045776367,50.810001373291016,6057100.0
2017-07-27,50.31999969482422,50.11000061035156,49.90999984741211,50.36000061035156,7370900.0
2017-07-28,50.15999984741211,49.61000061035156,49.5099983215332,50.20000076293945,5688300.0
2017-07-31,49.61000061035156,49.18000030517578,49.15999984741211,49.84000015258789,6036200.0
2017-08-01,49.209999084472656,49.150001525878906,48.720001220703125,49.310001373291016,5098000.0
2017-08-02,49.13999938964844,49.22999954223633,48.790000915527344,49.2599983215332,4841500.0
2017-08-03,49.2599983215332,49.15999984741211,48.93000030517578,49.290000915527344,4365700.0
2017-08-04,49.2400016784668,49.2599983215332,49.09000015258789,49.36000061035156,3334700.0
2017-08-07,49.2599983215332,49.29999923706055,49.099998474121094,49.380001068115234,2898300.0
2017-08-08,49.2400016784668,48.880001068115234,48.810001373291016,49.2400016784668,3390700.0
2017-08-09,48.7599983215332,48.77000045776367,48.43000030517578,48.869998931884766,4102900.0
2017-08-10,48.7400016784668,48.060001373291016,48.04999923706055,48.849998474121094,4652200.0
2017-08-11,48.2400016784668,48.540000915527344,48.060001373291016,48.77000045776367,3978900.0
2017-08-14,48.7400016784668,49.08000183105469,48.70000076293945,49.25,3238600.0
2017-08-15,49.060001373291016,48.81999969482422,48.810001373291016,49.209999084472656,2922100.0
2017-08-16,49.040000915527344,49.810001373291016,48.970001220703125,49.86000061035156,6492100.0
2017-08-17,49.630001068115234,49.290000915527344,49.25,50.150001525878906,6633100.0
2017-08-18,49.099998474121094,48.7400016784668,48.68000030517578,49.16999816894531,4810800.0
2017-08-21,48.779998779296875,48.880001068115234,48.58000183105469,48.9900016784668,4282000.0
2017-08-22,48.95000076293945,49.709999084472656,48.880001068115234,49.849998474121094,4018800.0
2017-08-23,49.54999923706055,49.63999938964844,49.380001068115234,49.7599983215332,4559000.0
2017-08-24,49.7400016784668,49.380001068115234,49.33000183105469,49.84000015258789,3871800.0
2017-08-25,49.59000015258789,49.349998474121094,49.349998474121094,49.79999923706055,4852400.0
2017-08-28,49.540000915527344,50.2599983215332,49.52000045776367,50.349998474121094,6126900.0
2017-08-29,49.90999984741211,50.150001525878906,49.4900016784668,50.279998779296875,4117300.0
2017-08-30,50.02000045776367,50.11000061035156,49.869998931884766,50.209999084472656,2926200.0
2017-08-31,50.29999923706055,50.939998626708984,50.11000061035156,51.04999923706055,6207800.0
2017-09-01,51.029998779296875,51.18000030517578,50.810001373291016,51.40999984741211,4599400.0
2017-09-05,50.84000015258789,51.029998779296875,50.63999938964844,51.18000030517578,4027200.0
2017-09-06,51.20000076293945,51.189998626708984,51.060001373291016,51.41999816894531,7719500.0
2017-09-07,51.400001525878906,51.4900016784668,51.130001068115234,51.619998931884766,4631700.0
