Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2016-05-06,41.689998626708984,42.869998931884766,40.86000061035156,44.06999969482422,1131300
2016-05-09,43.15999984741211,44.88999938964844,42.91999816894531,45.5099983215332,781000
2016-05-10,45.5,44.689998626708984,43.599998474121094,45.5,566400
2016-05-11,44.58000183105469,42.650001525878906,42.5099983215332,44.599998474121094,644400
2016-05-12,42.97999954223633,42.939998626708984,41.66999816894531,43.279998779296875,752700
2016-05-13,42.869998931884766,43.650001525878906,42.439998626708984,44.54999923706055,766100
2016-05-16,43.900001525878906,45.63999938964844,43.790000915527344,46.11000061035156,1012000
2016-05-17,45.59000015258789,43.38999938964844,43.189998626708984,45.900001525878906,1246700
2016-05-18,43.150001525878906,45.63999938964844,43.11000061035156,46.65999984741211,1580000
2016-05-19,45.47999954223633,46.91999816894531,45.0,47.29999923706055,1178300
2016-05-20,46.880001068115234,47.88999938964844,46.40999984741211,48.25,1108300
2016-05-23,48.45000076293945,48.06999969482422,47.43000030517578,48.4900016784668,1341500
2016-05-24,48.56999969482422,48.77000045776367,48.279998779296875,49.209999084472656,978100
2016-05-25,49.060001373291016,46.560001373291016,46.0099983215332,49.439998626708984,1141000
2016-05-26,46.470001220703125,45.83000183105469,44.40999984741211,46.470001220703125,1145200
2016-05-27,46.13999938964844,46.189998626708984,45.060001373291016,46.310001373291016,653600
2016-05-31,48.560001373291016,49.650001525878906,48.4900016784668,50.869998931884766,2236000
2016-06-01,49.290000915527344,49.599998474121094,48.52000045776367,49.97999954223633,950100
2016-06-02,49.5099983215332,50.75,49.02000045776367,50.84000015258789,1184400
2016-06-03,50.75,49.52000045776367,48.34000015258789,50.9900016784668,1236400
2016-06-06,49.650001525878906,51.959999084472656,49.0,52.15999984741211,1205000
2016-06-07,51.61000061035156,51.189998626708984,50.33000183105469,51.93000030517578,782300
2016-06-08,51.27000045776367,51.970001220703125,50.0,52.130001068115234,643000
2016-06-09,51.540000915527344,49.869998931884766,49.83000183105469,53.0,948600
2016-06-10,49.15999984741211,48.380001068115234,47.20000076293945,49.29999923706055,1042500
2016-06-13,47.880001068115234,46.66999816894531,46.29999923706055,48.709999084472656,1024500
2016-06-14,46.56999969482422,46.40999984741211,45.720001220703125,47.33000183105469,756800
2016-06-15,46.84000015258789,46.58000183105469,45.70000076293945,47.290000915527344,747300
2016-06-16,46.290000915527344,46.25,45.15999984741211,46.290000915527344,673300
2016-06-17,46.11000061035156,44.2400016784668,44.08000183105469,46.77000045776367,2101000
2016-06-20,44.709999084472656,44.31999969482422,44.040000915527344,45.209999084472656,1371800
2016-06-21,44.59000015258789,42.709999084472656,41.70000076293945,44.86000061035156,1549000
2016-06-22,42.529998779296875,42.72999954223633,41.68000030517578,44.04999923706055,1091100
2016-06-23,43.209999084472656,44.59000015258789,42.849998474121094,44.75,1215600
2016-06-24,42.20000076293945,43.279998779296875,41.560001373291016,44.709999084472656,8931800
2016-06-27,43.209999084472656,41.790000915527344,41.5,43.599998474121094,1328600
2016-06-28,42.25,43.880001068115234,42.25,43.970001220703125,1118800
2016-06-29,45.0099983215332,45.38999938964844,44.43000030517578,46.150001525878906,1048000
2016-06-30,45.36000061035156,45.45000076293945,44.400001525878906,46.13999938964844,1118900
2016-07-01,45.25,45.290000915527344,44.689998626708984,45.790000915527344,957700
2016-07-05,45.16999816894531,45.84000015258789,44.86000061035156,46.04999923706055,626100
2016-07-06,45.630001068115234,47.790000915527344,45.4900016784668,47.86000061035156,1054900
2016-07-07,48.09000015258789,48.04999923706055,47.439998626708984,48.779998779296875,717900
2016-07-08,47.91999816894531,48.58000183105469,47.060001373291016,48.81999969482422,862100
2016-07-11,48.81999969482422,48.63999938964844,48.41999816894531,49.279998779296875,911800
2016-07-12,48.97999954223633,48.400001525878906,47.849998474121094,49.2400016784668,652600
2016-07-13,48.70000076293945,46.4900016784668,46.310001373291016,48.70000076293945,941100
2016-07-14,46.93000030517578,46.099998474121094,45.56999969482422,46.93000030517578,523400
2016-07-15,46.0,46.349998474121094,45.84000015258789,46.52000045776367,633800
2016-07-18,46.5,46.970001220703125,46.08000183105469,47.119998931884766,629300
2016-07-19,46.880001068115234,47.22999954223633,46.81999969482422,47.31999969482422,877500
2016-07-20,47.34000015258789,48.810001373291016,47.13999938964844,48.970001220703125,702400
2016-07-21,49.0099983215332,49.08000183105469,48.560001373291016,50.20000076293945,1266300
2016-07-22,49.130001068115234,49.5099983215332,48.790000915527344,49.77000045776367,588000
2016-07-25,49.650001525878906,49.77000045776367,49.119998931884766,50.16999816894531,905500
2016-07-26,49.630001068115234,49.619998931884766,49.15999984741211,50.04999923706055,1010400
2016-07-27,49.83000183105469,50.81999969482422,49.45000076293945,50.880001068115234,856100
2016-07-28,50.77000045776367,50.150001525878906,49.93000030517578,51.38999938964844,708000
2016-07-29,49.83000183105469,50.22999954223633,48.7400016784668,50.33000183105469,617100
2016-08-01,50.400001525878906,51.5099983215332,50.040000915527344,52.849998474121094,821800
2016-08-02,51.27000045776367,50.43000030517578,49.56999969482422,51.33000183105469,692200
2016-08-03,50.040000915527344,50.34000015258789,49.470001220703125,51.099998474121094,718000
2016-08-04,50.560001373291016,50.08000183105469,49.88999938964844,51.86000061035156,884200
2016-08-05,50.2400016784668,49.970001220703125,49.45000076293945,50.90999984741211,532600
2016-08-08,49.900001525878906,48.599998474121094,47.959999084472656,49.900001525878906,829100
2016-08-09,48.599998474121094,48.93000030517578,48.15999984741211,49.41999816894531,389400
2016-08-10,48.72999954223633,47.380001068115234,47.099998474121094,49.11000061035156,705100
2016-08-11,47.599998474121094,48.20000076293945,46.869998931884766,48.41999816894531,511700
2016-08-12,47.97999954223633,48.380001068115234,47.470001220703125,48.4900016784668,452300
2016-08-15,48.459999084472656,48.72999954223633,48.130001068115234,49.18000030517578,405100
2016-08-16,48.470001220703125,48.220001220703125,48.130001068115234,49.25,512400
2016-08-17,48.040000915527344,47.720001220703125,47.45000076293945,48.29999923706055,544300
2016-08-18,47.63999938964844,48.0099983215332,47.06999969482422,48.33000183105469,334300
2016-08-19,47.7400016784668,48.56999969482422,47.349998474121094,48.61000061035156,548200
2016-08-22,48.84000015258789,51.529998779296875,48.75,51.56999969482422,1152200
2016-08-23,51.81999969482422,51.5,51.0,51.81999969482422,768200
2016-08-24,51.310001373291016,49.439998626708984,49.279998779296875,53.459999084472656,1117600
2016-08-25,49.58000183105469,48.939998626708984,47.810001373291016,50.29999923706055,1072300
2016-08-26,49.27000045776367,49.540000915527344,48.81999969482422,50.11000061035156,556500
2016-08-29,49.66999816894531,49.310001373291016,48.959999084472656,49.79999923706055,437800
2016-08-30,49.43000030517578,49.16999816894531,48.83000183105469,49.93000030517578,518900
2016-08-31,48.91999816894531,48.459999084472656,48.27000045776367,49.720001220703125,569100
2016-09-01,48.630001068115234,50.119998931884766,48.349998474121094,50.279998779296875,568900
2016-09-02,50.189998626708984,49.439998626708984,49.0,50.25,409700
2016-09-06,49.709999084472656,50.84000015258789,49.630001068115234,51.150001525878906,791500
2016-09-07,50.65999984741211,50.900001525878906,50.099998474121094,51.04999923706055,844400
2016-09-08,50.33000183105469,50.5,49.93000030517578,50.9900016784668,851500
2016-09-09,49.75,49.189998626708984,49.130001068115234,50.63999938964844,934500
2016-09-12,48.84000015258789,51.20000076293945,48.560001373291016,51.25,816700
2016-09-13,50.4900016784668,50.27000045776367,49.2400016784668,50.83000183105469,591700
2016-09-14,50.630001068115234,51.529998779296875,50.56999969482422,51.65999984741211,676600
2016-09-15,51.560001373291016,52.70000076293945,50.939998626708984,53.0,656200
2016-09-16,52.75,54.0,52.5099983215332,54.130001068115234,1146900
2016-09-19,54.02000045776367,54.060001373291016,53.29999923706055,55.029998779296875,1313600
2016-09-20,54.66999816894531,54.630001068115234,54.29999923706055,55.150001525878906,983400
2016-09-21,54.7400016784668,54.220001220703125,52.970001220703125,55.099998474121094,658800
2016-09-22,54.7400016784668,54.15999984741211,53.380001068115234,54.97999954223633,578900
2016-09-23,54.38999938964844,53.939998626708984,53.63999938964844,54.63999938964844,573700
2016-09-26,53.70000076293945,53.25,52.970001220703125,53.75,665600
2016-09-27,53.08000183105469,53.36000061035156,52.720001220703125,53.849998474121094,656300
2016-09-28,53.369998931884766,51.41999816894531,50.40999984741211,53.540000915527344,814500
2016-09-29,51.38999938964844,50.33000183105469,49.72999954223633,51.90999984741211,594300
2016-09-30,50.4900016784668,50.63999938964844,50.0,51.7599983215332,1040600
2016-10-03,50.380001068115234,50.16999816894531,49.52000045776367,50.810001373291016,502700
2016-10-04,50.459999084472656,50.27000045776367,50.0099983215332,50.880001068115234,653500
2016-10-05,50.27000045776367,51.2599983215332,49.939998626708984,51.560001373291016,599500
2016-10-06,50.77000045776367,47.56999969482422,47.439998626708984,50.88999938964844,1379400
2016-10-07,47.54999923706055,46.97999954223633,46.29999923706055,47.97999954223633,1143100
2016-10-10,47.369998931884766,46.58000183105469,46.4900016784668,47.47999954223633,692600
2016-10-11,47.349998474121094,45.0,44.650001525878906,47.689998626708984,985400
2016-10-12,44.970001220703125,43.06999969482422,43.040000915527344,45.560001373291016,1216800
2016-10-13,42.75,44.15999984741211,42.63999938964844,44.630001068115234,1237800
2016-10-14,44.38999938964844,42.27000045776367,42.220001220703125,44.619998931884766,742900
2016-10-17,42.29999923706055,42.29999923706055,41.290000915527344,42.880001068115234,865200
2016-10-18,43.0,44.59000015258789,43.0,44.720001220703125,1068000
2016-10-19,45.279998779296875,44.29999923706055,43.52000045776367,45.279998779296875,1122400
2016-10-20,44.18000030517578,45.66999816894531,43.83000183105469,46.34000015258789,1149500
2016-10-21,45.41999816894531,45.650001525878906,44.7400016784668,46.25,829500
2016-10-24,45.650001525878906,45.060001373291016,45.029998779296875,45.790000915527344,498600
2016-10-25,44.810001373291016,45.95000076293945,44.27000045776367,46.0099983215332,882800
2016-10-26,45.95000076293945,44.70000076293945,44.650001525878906,46.560001373291016,890200
2016-10-27,45.5,44.779998779296875,44.650001525878906,46.290000915527344,757300
2016-10-28,44.4900016784668,44.380001068115234,43.029998779296875,45.470001220703125,536500
2016-10-31,44.5099983215332,43.77000045776367,43.68000030517578,44.970001220703125,501800
2016-11-01,43.81999969482422,44.630001068115234,43.209999084472656,44.90999984741211,455000
2016-11-02,44.369998931884766,42.560001373291016,42.439998626708984,44.369998931884766,1105300
2016-11-03,44.66999816894531,40.15999984741211,39.90999984741211,45.5,2275000
2016-11-04,40.15999984741211,41.349998474121094,40.15999984741211,41.90999984741211,1075900
2016-11-07,42.04999923706055,44.130001068115234,41.4900016784668,44.619998931884766,1330100
2016-11-08,43.790000915527344,45.65999984741211,43.790000915527344,46.0,843800
2016-11-09,49.0,51.470001220703125,47.63999938964844,51.630001068115234,2074500
2016-11-10,52.119998931884766,52.9900016784668,50.900001525878906,53.68000030517578,1630600
2016-11-11,52.689998626708984,52.58000183105469,51.400001525878906,52.939998626708984,855600
2016-11-14,52.790000915527344,54.77000045776367,51.459999084472656,54.90999984741211,1223400
2016-11-15,54.36000061035156,52.93000030517578,52.16999816894531,54.70000076293945,1253400
2016-11-16,52.56999969482422,51.34000015258789,51.25,53.470001220703125,654400
2016-11-17,50.810001373291016,52.27000045776367,50.58000183105469,52.40999984741211,603900
2016-11-18,52.47999954223633,51.0099983215332,50.540000915527344,52.59000015258789,648900
2016-11-21,51.08000183105469,50.88999938964844,50.29999923706055,51.45000076293945,687500
2016-11-22,50.27000045776367,49.04999923706055,48.709999084472656,50.849998474121094,702300
2016-11-23,47.880001068115234,50.310001373291016,47.619998931884766,50.400001525878906,596300
2016-11-25,50.56999969482422,51.060001373291016,49.75,51.16999816894531,326100
2016-11-28,50.65999984741211,49.189998626708984,48.880001068115234,51.150001525878906,650500
2016-11-29,49.18000030517578,48.4900016784668,48.25,49.380001068115234,706700
2016-11-30,48.86000061035156,46.45000076293945,46.220001220703125,49.400001525878906,911200
2016-12-01,46.810001373291016,43.220001220703125,43.20000076293945,47.290000915527344,1458000
2016-12-02,43.13999938964844,43.22999954223633,42.470001220703125,44.220001220703125,977200
2016-12-05,43.75,43.61000061035156,42.849998474121094,45.0,1530000
2016-12-06,43.77000045776367,45.029998779296875,42.75,45.43000030517578,1463400
2016-12-07,43.81999969482422,42.939998626708984,41.630001068115234,44.599998474121094,1222100
2016-12-08,42.939998626708984,41.709999084472656,40.59000015258789,42.939998626708984,1683400
2016-12-09,42.16999816894531,41.65999984741211,41.38999938964844,42.75,616500
2016-12-12,41.11000061035156,42.0099983215332,41.0099983215332,42.18000030517578,675900
2016-12-13,42.13999938964844,43.400001525878906,42.060001373291016,43.529998779296875,1275100
2016-12-14,43.119998931884766,43.22999954223633,42.70000076293945,43.650001525878906,669000
2016-12-15,43.5,43.86000061035156,42.70000076293945,43.88999938964844,997700
2016-12-16,43.54999923706055,42.45000076293945,42.130001068115234,44.2599983215332,1126300
2016-12-19,42.349998474121094,40.599998474121094,40.27000045776367,42.65999984741211,823900
2016-12-20,40.63999938964844,41.349998474121094,40.5099983215332,41.52000045776367,696200
2016-12-21,41.310001373291016,40.189998626708984,40.08000183105469,41.709999084472656,775100
2016-12-22,40.2400016784668,39.040000915527344,38.470001220703125,40.779998779296875,1637000
2016-12-23,39.130001068115234,39.650001525878906,38.810001373291016,39.810001373291016,870100
2016-12-27,39.790000915527344,38.310001373291016,37.900001525878906,39.790000915527344,1298200
2016-12-28,38.369998931884766,37.9900016784668,37.79999923706055,38.79999923706055,687200
2016-12-29,37.90999984741211,37.900001525878906,37.349998474121094,38.33000183105469,740800
2016-12-30,38.0099983215332,38.70000076293945,37.560001373291016,38.720001220703125,835100
2017-01-03,38.790000915527344,38.65999984741211,38.380001068115234,39.79999923706055,937300
2017-01-04,38.79999923706055,41.279998779296875,38.61000061035156,41.939998626708984,1568700
2017-01-05,41.04999923706055,41.380001068115234,41.02000045776367,41.7400016784668,1073600
2017-01-06,44.0,44.040000915527344,42.130001068115234,45.20000076293945,3101400
2017-01-09,44.5,45.0,44.04999923706055,45.290000915527344,1457000
2017-01-10,45.25,42.61000061035156,42.47999954223633,45.88999938964844,1667000
2017-01-11,42.40999984741211,40.63999938964844,40.0,42.56999969482422,1621200
2017-01-12,40.27000045776367,41.11000061035156,40.06999969482422,41.91999816894531,1045500
2017-01-13,41.16999816894531,42.25,41.09000015258789,43.56999969482422,1457000
2017-01-17,41.939998626708984,40.16999816894531,39.869998931884766,42.810001373291016,1706100
2017-01-18,39.5,42.040000915527344,38.84000015258789,43.439998626708984,3426500
2017-01-19,41.93000030517578,41.619998931884766,40.36000061035156,42.150001525878906,1218100
2017-01-20,41.599998474121094,41.27000045776367,40.79999923706055,41.88999938964844,768900
2017-01-23,41.27000045776367,38.84000015258789,38.77000045776367,41.56999969482422,1083500
2017-01-24,38.720001220703125,40.119998931884766,38.43000030517578,40.29999923706055,877400
2017-01-25,40.4900016784668,40.119998931884766,39.5099983215332,40.779998779296875,797600
2017-01-26,40.22999954223633,39.86000061035156,39.349998474121094,40.25,506800
2017-01-27,41.29999923706055,40.36000061035156,40.310001373291016,41.459999084472656,1406500
2017-01-30,40.130001068115234,40.130001068115234,38.97999954223633,40.279998779296875,850300
2017-01-31,39.630001068115234,42.90999984741211,39.279998779296875,43.0,1399600
2017-02-01,43.0,42.54999923706055,41.150001525878906,43.22999954223633,1329800
2017-02-02,42.279998779296875,42.150001525878906,41.290000915527344,42.599998474121094,1026600
2017-02-03,42.5,43.310001373291016,41.65999984741211,43.349998474121094,968400
2017-02-06,43.25,43.2400016784668,42.59000015258789,43.630001068115234,725000
2017-02-07,43.40999984741211,43.599998474121094,42.93000030517578,44.65999984741211,862400
2017-02-08,43.2400016784668,43.849998474121094,42.77000045776367,44.439998626708984,745400
2017-02-09,43.88999938964844,45.36000061035156,43.5099983215332,45.369998931884766,935800
2017-02-10,44.45000076293945,44.439998626708984,43.95000076293945,45.20000076293945,1238500
2017-02-13,44.65999984741211,42.13999938964844,41.810001373291016,44.65999984741211,1146100
2017-02-14,42.099998474121094,41.529998779296875,40.56999969482422,42.59000015258789,1275200
2017-02-15,42.439998626708984,42.45000076293945,41.619998931884766,44.0,1030900
2017-02-16,42.599998474121094,43.150001525878906,42.38999938964844,43.630001068115234,926600
2017-02-17,42.900001525878906,44.04999923706055,42.47999954223633,44.119998931884766,618000
2017-02-21,44.18000030517578,43.900001525878906,43.63999938964844,44.470001220703125,773000
2017-02-22,43.849998474121094,42.599998474121094,42.58000183105469,44.34000015258789,808600
2017-02-23,42.61000061035156,43.08000183105469,42.16999816894531,43.84000015258789,857200
2017-02-24,42.779998779296875,42.720001220703125,41.88999938964844,43.13999938964844,651600
2017-02-27,42.470001220703125,45.130001068115234,42.470001220703125,45.189998626708984,1058700
2017-02-28,45.09000015258789,44.15999984741211,43.9900016784668,45.150001525878906,1015100
2017-03-01,44.83000183105469,44.77000045776367,44.220001220703125,45.5099983215332,1124000
2017-03-02,44.779998779296875,44.18000030517578,43.77000045776367,45.7599983215332,968500
2017-03-03,44.18000030517578,43.91999816894531,43.66999816894531,44.88999938964844,788200
2017-03-06,43.84000015258789,43.63999938964844,43.130001068115234,44.15999984741211,884000
2017-03-07,43.16999816894531,43.4900016784668,42.630001068115234,43.95000076293945,497300
2017-03-08,43.66999816894531,44.779998779296875,43.47999954223633,45.130001068115234,848900
2017-03-09,44.93000030517578,44.86000061035156,44.5099983215332,45.56999969482422,456900
2017-03-10,45.060001373291016,46.310001373291016,44.560001373291016,46.41999816894531,829500
2017-03-13,46.29999923706055,47.130001068115234,46.18000030517578,47.25,907700
2017-03-14,46.79999923706055,45.58000183105469,45.349998474121094,46.79999923706055,678000
2017-03-15,45.72999954223633,47.2599983215332,45.72999954223633,47.43000030517578,747800
2017-03-16,47.189998626708984,45.16999816894531,45.15999984741211,47.189998626708984,822300
2017-03-17,45.16999816894531,44.5,44.099998474121094,45.619998931884766,1091900
2017-03-20,44.4900016784668,43.88999938964844,43.54999923706055,44.65999984741211,594700
2017-03-21,44.65999984741211,41.77000045776367,41.56999969482422,45.279998779296875,1237200
2017-03-22,42.36000061035156,41.720001220703125,40.97999954223633,42.36000061035156,700600
2017-03-23,41.650001525878906,41.5,41.290000915527344,42.2400016784668,718600
2017-03-24,41.650001525878906,41.97999954223633,41.380001068115234,42.2599983215332,462600
2017-03-27,42.189998626708984,42.349998474121094,41.31999969482422,42.939998626708984,544500
2017-03-28,42.2599983215332,41.63999938964844,41.459999084472656,42.54999923706055,470400
2017-03-29,41.709999084472656,42.93000030517578,41.31999969482422,43.20000076293945,934100
2017-03-30,42.81999969482422,41.779998779296875,40.959999084472656,42.88999938964844,1382400
2017-03-31,41.849998474121094,43.29999923706055,41.52000045776367,43.529998779296875,807500
2017-04-03,43.529998779296875,43.2400016784668,43.130001068115234,44.349998474121094,1230300
2017-04-04,43.25,43.220001220703125,43.0,44.650001525878906,1206500
2017-04-05,43.27000045776367,40.66999816894531,40.59000015258789,43.45000076293945,1319800
2017-04-06,40.650001525878906,40.2400016784668,39.209999084472656,41.0099983215332,1722000
2017-04-07,40.25,40.880001068115234,39.5,41.0,1254600
2017-04-10,40.880001068115234,40.310001373291016,40.220001220703125,42.189998626708984,1757400
2017-04-11,40.5099983215332,41.47999954223633,39.97999954223633,41.970001220703125,2477500
2017-04-12,51.70000076293945,51.79999923706055,50.0,53.20000076293945,13095600
2017-04-13,51.70000076293945,53.38999938964844,51.66999816894531,54.720001220703125,4219400
2017-04-17,53.4900016784668,54.31999969482422,53.029998779296875,54.81999969482422,1600400
2017-04-18,53.90999984741211,52.060001373291016,51.619998931884766,54.43000030517578,1953100
2017-04-19,52.11000061035156,51.90999984741211,51.29999923706055,52.959999084472656,935400
2017-04-20,52.25,51.5099983215332,51.36000061035156,52.83000183105469,1306600
2017-04-21,51.29999923706055,51.099998474121094,50.66999816894531,52.119998931884766,882400
2017-04-24,51.689998626708984,51.779998779296875,51.34000015258789,52.18000030517578,932100
2017-04-25,51.95000076293945,53.619998931884766,51.95000076293945,53.849998474121094,1275000
2017-04-26,51.95000076293945,53.279998779296875,51.849998474121094,54.13999938964844,3317700
2017-04-27,53.84000015258789,53.59000015258789,53.43000030517578,54.099998474121094,2313900
2017-04-28,53.540000915527344,53.400001525878906,52.560001373291016,53.849998474121094,971600
2017-05-01,53.720001220703125,54.650001525878906,53.59000015258789,54.810001373291016,1199100
2017-05-02,54.880001068115234,53.83000183105469,52.81999969482422,55.380001068115234,1338600
2017-05-03,53.54999923706055,53.56999969482422,52.880001068115234,54.25,827400
2017-05-04,53.75,53.630001068115234,53.34000015258789,54.16999816894531,1028900
2017-05-05,54.0099983215332,53.7400016784668,53.43000030517578,54.40999984741211,898000
2017-05-08,53.5,51.65999984741211,51.43000030517578,53.72999954223633,897200
2017-05-09,51.81999969482422,52.599998474121094,51.33000183105469,52.68000030517578,1068200
2017-05-10,52.40999984741211,53.41999816894531,51.02000045776367,54.18000030517578,1159200
2017-05-11,53.25,52.119998931884766,51.66999816894531,53.880001068115234,1016000
2017-05-12,52.16999816894531,53.630001068115234,51.880001068115234,53.66999816894531,822900
2017-05-15,54.0,52.959999084472656,52.90999984741211,54.68000030517578,882100
2017-05-16,53.150001525878906,53.93000030517578,52.959999084472656,54.02000045776367,567800
2017-05-17,52.88999938964844,52.81999969482422,52.0099983215332,54.09000015258789,838600
2017-05-18,52.810001373291016,53.58000183105469,52.2599983215332,53.689998626708984,692500
2017-05-19,53.619998931884766,52.790000915527344,52.63999938964844,54.16999816894531,578300
2017-05-22,52.88999938964844,53.63999938964844,52.29999923706055,53.79999923706055,582000
2017-05-23,53.709999084472656,53.529998779296875,52.95000076293945,53.779998779296875,755100
2017-05-24,50.5,48.88999938964844,48.0,50.7400016784668,6006500
2017-05-25,49.2400016784668,48.650001525878906,47.810001373291016,49.38999938964844,2235700
2017-05-26,48.529998779296875,46.220001220703125,45.689998626708984,48.65999984741211,1625800
2017-05-30,46.5,43.52000045776367,42.66999816894531,46.540000915527344,2645400
2017-05-31,43.849998474121094,43.470001220703125,42.20000076293945,44.09000015258789,2048900
2017-06-01,43.47999954223633,45.09000015258789,43.22999954223633,45.33000183105469,1793600
2017-06-02,44.900001525878906,46.25,44.58000183105469,46.400001525878906,1399500
2017-06-05,46.11000061035156,45.09000015258789,44.849998474121094,46.66999816894531,1094600
2017-06-06,45.20000076293945,45.47999954223633,44.77000045776367,46.06999969482422,1310400
2017-06-07,45.77000045776367,44.63999938964844,44.5,46.470001220703125,1062200
2017-06-08,44.540000915527344,43.779998779296875,43.45000076293945,45.099998474121094,1067000
2017-06-09,43.83000183105469,43.650001525878906,43.540000915527344,45.0099983215332,835400
2017-06-12,43.52000045776367,43.70000076293945,42.04999923706055,44.2400016784668,1050300
2017-06-13,43.72999954223633,44.22999954223633,43.25,44.439998626708984,628400
2017-06-14,44.11000061035156,43.95000076293945,43.5,44.4900016784668,662000
2017-06-15,43.45000076293945,42.4900016784668,41.7599983215332,43.66999816894531,1578000
2017-06-16,42.689998626708984,43.970001220703125,41.91999816894531,44.150001525878906,1264600
2017-06-19,43.88999938964844,45.36000061035156,43.790000915527344,46.08000183105469,1149000
2017-06-20,45.310001373291016,45.66999816894531,45.0099983215332,46.779998779296875,966900
2017-06-21,45.63999938964844,47.470001220703125,45.599998474121094,47.59000015258789,1216100
2017-06-22,47.599998474121094,47.119998931884766,46.93000030517578,48.52000045776367,880900
2017-06-23,46.97999954223633,47.349998474121094,46.16999816894531,47.540000915527344,1048300
2017-06-26,47.59000015258789,47.310001373291016,46.689998626708984,48.08000183105469,656700
2017-06-27,46.86000061035156,45.560001373291016,45.40999984741211,47.34000015258789,1324400
2017-06-28,45.779998779296875,46.77000045776367,45.369998931884766,47.220001220703125,1214100
2017-06-29,46.52000045776367,46.2400016784668,45.83000183105469,46.7599983215332,673700
2017-06-30,46.25,46.0,45.66999816894531,46.68000030517578,667500
2017-07-03,46.029998779296875,46.77000045776367,45.83000183105469,47.290000915527344,363900
2017-07-05,46.63999938964844,47.9900016784668,46.349998474121094,48.22999954223633,958100
2017-07-06,47.4900016784668,46.84000015258789,46.29999923706055,47.810001373291016,784800
2017-07-07,47.099998474121094,46.72999954223633,46.369998931884766,47.25,777600
2017-07-10,46.689998626708984,45.52000045776367,45.290000915527344,46.689998626708984,730700
2017-07-11,45.27000045776367,45.290000915527344,44.75,45.709999084472656,740500
2017-07-12,45.310001373291016,46.2599983215332,45.06999969482422,46.650001525878906,839500
2017-07-13,46.45000076293945,47.25,45.400001525878906,48.029998779296875,852300
2017-07-14,47.16999816894531,48.189998626708984,47.060001373291016,48.599998474121094,870700
2017-07-17,48.20000076293945,46.83000183105469,46.7599983215332,48.5,781200
2017-07-18,46.65999984741211,47.369998931884766,46.130001068115234,47.43000030517578,766000
2017-07-19,47.88999938964844,47.72999954223633,47.34000015258789,48.58000183105469,866300
2017-07-20,47.869998931884766,47.790000915527344,47.41999816894531,48.20000076293945,517200
2017-07-21,47.900001525878906,47.06999969482422,46.5,48.119998931884766,1019800
2017-07-24,47.08000183105469,48.689998626708984,46.720001220703125,48.869998931884766,612600
2017-07-25,48.90999984741211,48.65999984741211,48.40999984741211,49.75,829200
2017-07-26,48.93000030517578,49.0,48.599998474121094,49.33000183105469,520700
2017-07-27,49.16999816894531,48.83000183105469,48.66999816894531,50.75,1873200
2017-07-28,48.65999984741211,49.459999084472656,48.65999984741211,49.880001068115234,698000
2017-07-31,49.220001220703125,48.029998779296875,47.93000030517578,49.470001220703125,670600
2017-08-01,48.47999954223633,47.970001220703125,47.0,48.47999954223633,620800
2017-08-02,48.040000915527344,48.560001373291016,47.40999984741211,48.83000183105469,690000
2017-08-03,48.9900016784668,48.84000015258789,47.2400016784668,48.9900016784668,943300
2017-08-04,50.0,53.5,49.380001068115234,54.0,2836500
2017-08-07,52.310001373291016,53.79999923706055,51.959999084472656,54.25,1474600
2017-08-08,53.709999084472656,53.650001525878906,52.709999084472656,54.56999969482422,1058000
2017-08-09,53.470001220703125,54.779998779296875,53.16999816894531,55.130001068115234,1043300
2017-08-10,54.58000183105469,53.849998474121094,53.27000045776367,54.65999984741211,726600
2017-08-11,53.2599983215332,54.06999969482422,52.88999938964844,54.65999984741211,705100
2017-08-14,54.63999938964844,53.97999954223633,53.810001373291016,55.220001220703125,809900
2017-08-15,54.400001525878906,54.040000915527344,53.56999969482422,54.88999938964844,650000
2017-08-16,54.150001525878906,53.54999923706055,53.29999923706055,54.59000015258789,827700
2017-08-17,53.630001068115234,53.119998931884766,53.0099983215332,54.25,528700
2017-08-18,53.0,52.150001525878906,52.06999969482422,53.779998779296875,778100
2017-08-21,52.11000061035156,52.130001068115234,50.880001068115234,52.59000015258789,1105000
2017-08-22,52.13999938964844,52.65999984741211,51.47999954223633,52.83000183105469,713400
2017-08-23,52.34000015258789,51.97999954223633,51.619998931884766,52.45000076293945,739300
2017-08-24,52.15999984741211,54.0099983215332,51.88999938964844,54.310001373291016,834400
2017-08-25,54.209999084472656,52.83000183105469,52.619998931884766,54.47999954223633,744200
2017-08-28,53.459999084472656,52.81999969482422,52.560001373291016,53.75,695300
2017-08-29,52.290000915527344,52.63999938964844,51.41999816894531,52.83000183105469,626500
2017-08-30,52.43000030517578,53.79999923706055,52.220001220703125,54.58000183105469,1051200
2017-08-31,54.439998626708984,56.599998474121094,54.02000045776367,57.18000030517578,1108200
2017-09-01,56.7400016784668,57.0099983215332,55.880001068115234,57.2400016784668,808200
2017-09-05,56.9900016784668,58.029998779296875,56.0099983215332,58.130001068115234,986600
2017-09-06,59.150001525878906,58.63999938964844,57.290000915527344,60.0,1172500
2017-09-07,58.52000045776367,57.72999954223633,57.06999969482422,59.189998626708984,874400
2017-09-08,57.7400016784668,57.7400016784668,56.91999816894531,58.630001068115234,1090200
