Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2016-06-20,36.68000030517578,36.279998779296875,36.2400016784668,36.90999984741211,615000.0
2016-06-21,36.31999969482422,36.540000915527344,36.08000183105469,36.70000076293945,257700.0
2016-06-22,36.540000915527344,36.36000061035156,36.29999923706055,36.709999084472656,240600.0
2016-06-23,36.650001525878906,36.779998779296875,36.529998779296875,36.93000030517578,396800.0
2016-06-24,35.849998474121094,35.7400016784668,35.540000915527344,36.04999923706055,531900.0
2016-06-27,35.560001373291016,35.22999954223633,35.029998779296875,35.61000061035156,346000.0
2016-06-28,35.34000015258789,35.2400016784668,35.189998626708984,35.720001220703125,426900.0
2016-06-29,35.529998779296875,35.7400016784668,35.529998779296875,35.91999816894531,209100.0
2016-06-30,35.66999816894531,36.47999954223633,35.66999816894531,36.4900016784668,380800.0
2016-07-01,36.4900016784668,36.33000183105469,36.2599983215332,36.68000030517578,185200.0
2016-07-05,36.09000015258789,36.47999954223633,35.959999084472656,36.72999954223633,245900.0
2016-07-06,36.34000015258789,36.41999816894531,36.20000076293945,36.599998474121094,176800.0
2016-07-07,36.349998474121094,36.27000045776367,36.04999923706055,36.52000045776367,139300.0
2016-07-08,36.540000915527344,36.81999969482422,36.540000915527344,37.06999969482422,240900.0
2016-07-11,36.86000061035156,37.06999969482422,36.7599983215332,37.13999938964844,157900.0
2016-07-12,37.25,37.25,36.86000061035156,37.540000915527344,209600.0
2016-07-13,37.31999969482422,37.2400016784668,37.119998931884766,37.400001525878906,189400.0
2016-07-14,37.369998931884766,37.040000915527344,36.93000030517578,37.470001220703125,217900.0
2016-07-15,37.15999984741211,37.25,36.77000045776367,37.2599983215332,264000.0
2016-07-18,37.279998779296875,37.04999923706055,37.0099983215332,37.40999984741211,133500.0
2016-07-19,36.88999938964844,36.77000045776367,36.619998931884766,37.099998474121094,247600.0
2016-07-20,36.849998474121094,37.09000015258789,36.709999084472656,37.33000183105469,161000.0
2016-07-21,37.11000061035156,37.150001525878906,36.939998626708984,37.279998779296875,167300.0
2016-07-22,37.06999969482422,37.52000045776367,36.900001525878906,37.66999816894531,121600.0
2016-07-25,37.439998626708984,37.290000915527344,37.099998474121094,37.439998626708984,196500.0
2016-07-26,37.06999969482422,37.52000045776367,37.06999969482422,37.619998931884766,177100.0
2016-07-27,37.5,37.61000061035156,37.15999984741211,37.619998931884766,177700.0
2016-07-28,37.45000076293945,37.2400016784668,37.08000183105469,37.540000915527344,148200.0
2016-07-29,37.22999954223633,37.209999084472656,36.95000076293945,37.369998931884766,224200.0
2016-08-01,37.15999984741211,37.27000045776367,36.900001525878906,37.40999984741211,194500.0
2016-08-02,37.18000030517578,36.849998474121094,36.75,37.41999816894531,237800.0
2016-08-03,36.86000061035156,37.27000045776367,36.630001068115234,37.27000045776367,283500.0
2016-08-04,37.290000915527344,37.119998931884766,37.02000045776367,37.34000015258789,113900.0
2016-08-05,37.189998626708984,37.2599983215332,37.02000045776367,37.470001220703125,125800.0
2016-08-08,37.2599983215332,37.099998474121094,36.970001220703125,37.29999923706055,80700.0
2016-08-09,37.060001373291016,37.20000076293945,36.97999954223633,37.22999954223633,179400.0
2016-08-10,37.20000076293945,37.61000061035156,37.20000076293945,37.61000061035156,136600.0
2016-08-11,37.65999984741211,38.0099983215332,37.63999938964844,38.0099983215332,187600.0
2016-08-12,38.0,37.72999954223633,37.470001220703125,38.0,115700.0
2016-08-15,37.650001525878906,38.119998931884766,37.650001525878906,38.119998931884766,108900.0
2016-08-16,38.16999816894531,37.9900016784668,37.900001525878906,38.33000183105469,172200.0
2016-08-17,38.09000015258789,37.88999938964844,37.720001220703125,38.09000015258789,210500.0
2016-08-18,37.95000076293945,37.91999816894531,37.7400016784668,38.04999923706055,169900.0
2016-08-19,37.91999816894531,37.84000015258789,37.709999084472656,37.939998626708984,215000.0
2016-08-22,37.709999084472656,38.209999084472656,37.709999084472656,38.27000045776367,199500.0
2016-08-23,38.27000045776367,38.349998474121094,38.2400016784668,38.59000015258789,168000.0
2016-08-24,38.36000061035156,38.150001525878906,38.09000015258789,38.380001068115234,167200.0
2016-08-25,38.18000030517578,38.25,38.0,38.38999938964844,207700.0
2016-08-26,38.209999084472656,38.029998779296875,37.77000045776367,38.540000915527344,163900.0
2016-08-29,38.060001373291016,38.029998779296875,37.869998931884766,38.290000915527344,134100.0
2016-08-30,38.13999938964844,38.400001525878906,38.119998931884766,38.56999969482422,196000.0
2016-08-31,38.40999984741211,38.43000030517578,37.9900016784668,38.4900016784668,200400.0
2016-09-01,38.290000915527344,38.65999984741211,38.08000183105469,38.65999984741211,148200.0
2016-09-02,38.900001525878906,38.90999984741211,38.599998474121094,39.15999984741211,222500.0
2016-09-06,38.970001220703125,38.9900016784668,38.459999084472656,39.060001373291016,233700.0
2016-09-07,38.91999816894531,38.650001525878906,38.43000030517578,39.060001373291016,416000.0
2016-09-08,40.0,40.41999816894531,38.689998626708984,40.470001220703125,773400.0
2016-09-09,40.20000076293945,38.58000183105469,38.54999923706055,40.20000076293945,350800.0
2016-09-12,38.33000183105469,38.7599983215332,38.060001373291016,38.779998779296875,254200.0
2016-09-13,38.150001525878906,38.77000045776367,38.150001525878906,38.86000061035156,323700.0
2016-09-14,38.790000915527344,39.0099983215332,38.650001525878906,39.08000183105469,272800.0
2016-09-15,39.0,39.41999816894531,38.90999984741211,39.459999084472656,150500.0
2016-09-16,39.45000076293945,39.11000061035156,38.91999816894531,39.45000076293945,377400.0
2016-09-19,39.08000183105469,38.95000076293945,38.849998474121094,39.25,252100.0
2016-09-20,39.20000076293945,38.599998474121094,38.58000183105469,39.2599983215332,407000.0
2016-09-21,38.900001525878906,39.36000061035156,38.75,39.400001525878906,259100.0
2016-09-22,39.5,40.0,39.36000061035156,40.029998779296875,259000.0
2016-09-23,40.0,39.720001220703125,39.619998931884766,40.04999923706055,187900.0
2016-09-26,39.459999084472656,39.54999923706055,39.20000076293945,39.93000030517578,205900.0
2016-09-27,39.40999984741211,39.400001525878906,39.380001068115234,39.65999984741211,379600.0
2016-09-28,39.61000061035156,39.689998626708984,39.369998931884766,39.709999084472656,177900.0
2016-09-29,39.63999938964844,39.33000183105469,39.27000045776367,39.720001220703125,149300.0
2016-09-30,39.290000915527344,39.70000076293945,39.189998626708984,39.900001525878906,267400.0
2016-10-03,39.630001068115234,40.040000915527344,39.630001068115234,40.150001525878906,351500.0
2016-10-04,39.83000183105469,39.22999954223633,39.099998474121094,40.08000183105469,205700.0
2016-10-05,39.41999816894531,39.099998474121094,39.040000915527344,39.560001373291016,195400.0
2016-10-06,38.97999954223633,39.2599983215332,38.7599983215332,39.400001525878906,149500.0
2016-10-07,39.2599983215332,38.779998779296875,38.529998779296875,39.29999923706055,222200.0
2016-10-10,38.970001220703125,38.79999923706055,38.790000915527344,39.29999923706055,153500.0
2016-10-11,38.84000015258789,38.209999084472656,38.06999969482422,38.84000015258789,221000.0
2016-10-12,38.25,38.06999969482422,37.95000076293945,38.400001525878906,352500.0
2016-10-13,37.77000045776367,38.08000183105469,37.720001220703125,38.439998626708984,484400.0
2016-10-14,38.08000183105469,37.81999969482422,37.790000915527344,38.470001220703125,202100.0
2016-10-17,37.779998779296875,37.869998931884766,37.599998474121094,37.939998626708984,326100.0
2016-10-18,38.20000076293945,38.119998931884766,38.060001373291016,38.34000015258789,174000.0
2016-10-19,38.11000061035156,37.86000061035156,37.779998779296875,38.11000061035156,208100.0
2016-10-20,37.83000183105469,38.0099983215332,37.66999816894531,38.119998931884766,143900.0
2016-10-21,37.75,37.97999954223633,37.689998626708984,38.220001220703125,195600.0
2016-10-24,38.2400016784668,38.7400016784668,38.2400016784668,38.7400016784668,198500.0
2016-10-25,38.619998931884766,38.470001220703125,38.31999969482422,38.619998931884766,112700.0
2016-10-26,38.29999923706055,38.349998474121094,38.25,38.66999816894531,123000.0
2016-10-27,38.45000076293945,38.290000915527344,38.16999816894531,38.459999084472656,121200.0
2016-10-28,38.33000183105469,38.59000015258789,38.29999923706055,38.86000061035156,147900.0
2016-10-31,38.54999923706055,39.08000183105469,38.45000076293945,39.150001525878906,283200.0
2016-11-01,39.08000183105469,38.58000183105469,38.5,39.310001373291016,351900.0
2016-11-02,38.470001220703125,38.220001220703125,38.20000076293945,38.81999969482422,192800.0
2016-11-03,38.150001525878906,38.29999923706055,38.040000915527344,38.56999969482422,155300.0
2016-11-04,38.33000183105469,38.290000915527344,38.22999954223633,38.630001068115234,148400.0
2016-11-07,38.63999938964844,39.0,38.459999084472656,39.22999954223633,169300.0
2016-11-08,38.959999084472656,39.380001068115234,38.959999084472656,39.540000915527344,157600.0
2016-11-09,39.06999969482422,40.279998779296875,38.880001068115234,40.31999969482422,349900.0
2016-11-10,40.31999969482422,41.439998626708984,40.08000183105469,41.560001373291016,466000.0
2016-11-11,41.40999984741211,41.939998626708984,41.18000030517578,42.02000045776367,627400.0
2016-11-14,42.060001373291016,42.93000030517578,41.779998779296875,43.0,450200.0
2016-11-15,42.900001525878906,43.59000015258789,42.65999984741211,43.709999084472656,234600.0
2016-11-16,42.970001220703125,42.52000045776367,42.15999984741211,43.33000183105469,377000.0
2016-11-17,42.52000045776367,43.0099983215332,42.18000030517578,43.040000915527344,277500.0
2016-11-18,43.11000061035156,43.880001068115234,42.75,43.91999816894531,298700.0
2016-11-21,44.099998474121094,44.33000183105469,43.720001220703125,44.52000045776367,251700.0
2016-11-22,44.529998779296875,44.41999816894531,43.90999984741211,44.93000030517578,307600.0
2016-11-23,44.09000015258789,44.029998779296875,43.83000183105469,44.38999938964844,376200.0
2016-11-25,43.900001525878906,44.34000015258789,43.900001525878906,44.529998779296875,164700.0
2016-11-28,44.5099983215332,44.310001373291016,44.08000183105469,44.630001068115234,286600.0
2016-11-29,44.38999938964844,44.779998779296875,44.380001068115234,44.939998626708984,292500.0
2016-11-30,44.709999084472656,44.0,43.9900016784668,45.029998779296875,328500.0
2016-12-01,43.81999969482422,43.060001373291016,42.90999984741211,43.90999984741211,508800.0
2016-12-02,42.93000030517578,43.56999969482422,42.709999084472656,43.61000061035156,231700.0
2016-12-05,43.56999969482422,44.220001220703125,43.150001525878906,44.2599983215332,275200.0
2016-12-06,43.15999984741211,42.86000061035156,42.630001068115234,43.47999954223633,520300.0
2016-12-07,43.0,43.0099983215332,42.65999984741211,43.27000045776367,404500.0
2016-12-08,42.91999816894531,42.95000076293945,42.720001220703125,43.119998931884766,601600.0
2016-12-09,43.0,43.0099983215332,42.56999969482422,43.150001525878906,661200.0
2016-12-12,43.029998779296875,42.880001068115234,42.68000030517578,43.459999084472656,566900.0
2016-12-13,43.209999084472656,42.91999816894531,42.529998779296875,43.369998931884766,723700.0
2016-12-14,41.4900016784668,39.5099983215332,38.52000045776367,41.939998626708984,2668100.0
2016-12-15,39.25,39.70000076293945,38.540000915527344,39.91999816894531,1135200.0
2016-12-16,39.72999954223633,40.04999923706055,39.470001220703125,40.31999969482422,1200700.0
2016-12-19,40.43000030517578,40.27000045776367,39.81999969482422,40.75,534600.0
2016-12-20,40.20000076293945,40.779998779296875,40.20000076293945,41.13999938964844,550500.0
2016-12-21,40.939998626708984,40.470001220703125,40.470001220703125,41.18000030517578,327900.0
2016-12-22,40.2400016784668,40.40999984741211,40.09000015258789,40.4900016784668,368200.0
2016-12-23,40.36000061035156,40.13999938964844,39.939998626708984,40.41999816894531,355200.0
2016-12-27,40.16999816894531,40.58000183105469,40.119998931884766,40.72999954223633,361300.0
2016-12-28,40.599998474121094,40.41999816894531,40.380001068115234,40.70000076293945,418700.0
2016-12-29,40.47999954223633,40.779998779296875,40.25,40.79999923706055,468800.0
2016-12-30,40.790000915527344,40.84000015258789,40.619998931884766,40.939998626708984,355700.0
2017-01-03,40.56999969482422,40.79999923706055,40.20000076293945,41.09000015258789,548700.0
2017-01-04,41.04999923706055,41.439998626708984,40.75,41.540000915527344,433700.0
2017-01-05,41.40999984741211,40.56999969482422,40.560001373291016,41.40999984741211,457100.0
2017-01-06,40.459999084472656,39.810001373291016,39.77000045776367,40.5099983215332,537200.0
2017-01-09,40.08000183105469,39.40999984741211,39.400001525878906,40.08000183105469,328700.0
2017-01-10,39.459999084472656,39.56999969482422,39.33000183105469,39.959999084472656,320600.0
2017-01-11,39.63999938964844,40.209999084472656,39.529998779296875,40.2400016784668,313100.0
2017-01-12,39.97999954223633,39.77000045776367,39.400001525878906,40.16999816894531,217600.0
2017-01-13,40.02000045776367,40.470001220703125,40.02000045776367,41.0,314700.0
2017-01-17,40.349998474121094,39.790000915527344,39.72999954223633,40.41999816894531,295700.0
2017-01-18,39.77000045776367,39.849998474121094,39.7599983215332,40.33000183105469,387800.0
2017-01-19,39.77000045776367,39.380001068115234,39.08000183105469,39.810001373291016,446400.0
2017-01-20,39.27000045776367,39.63999938964844,39.2599983215332,39.77000045776367,364800.0
2017-01-23,39.68000030517578,39.459999084472656,39.20000076293945,39.9900016784668,337900.0
2017-01-24,39.400001525878906,40.47999954223633,39.400001525878906,40.66999816894531,405900.0
2017-01-25,40.470001220703125,40.68000030517578,40.470001220703125,41.34000015258789,993800.0
2017-01-26,40.81999969482422,40.959999084472656,40.68000030517578,41.31999969482422,771300.0
2017-01-27,40.9900016784668,41.369998931884766,40.77000045776367,41.369998931884766,559400.0
2017-01-30,41.209999084472656,40.59000015258789,40.5099983215332,41.33000183105469,661200.0
2017-01-31,40.43000030517578,40.38999938964844,40.0099983215332,40.70000076293945,3798300.0
2017-02-01,40.40999984741211,40.13999938964844,40.04999923706055,40.869998931884766,467900.0
2017-02-02,40.16999816894531,40.029998779296875,39.68000030517578,40.20000076293945,293900.0
2017-02-03,40.349998474121094,40.86000061035156,40.20000076293945,40.959999084472656,303400.0
2017-02-06,40.59000015258789,40.400001525878906,40.33000183105469,40.83000183105469,308100.0
2017-02-07,40.45000076293945,40.189998626708984,40.15999984741211,40.63999938964844,435700.0
2017-02-08,40.029998779296875,39.900001525878906,39.40999984741211,40.029998779296875,353700.0
2017-02-09,40.029998779296875,40.290000915527344,39.65999984741211,40.529998779296875,352500.0
2017-02-10,40.279998779296875,40.560001373291016,40.2400016784668,40.79999923706055,249700.0
2017-02-13,40.790000915527344,40.81999969482422,40.560001373291016,41.13999938964844,306000.0
2017-02-14,40.63999938964844,40.349998474121094,40.25,40.72999954223633,225700.0
2017-02-15,40.22999954223633,40.40999984741211,40.150001525878906,40.70000076293945,337800.0
2017-02-16,40.25,40.869998931884766,40.209999084472656,40.869998931884766,366200.0
2017-02-17,40.7400016784668,40.38999938964844,40.27000045776367,40.7400016784668,226200.0
2017-02-21,40.43000030517578,40.79999923706055,40.310001373291016,40.83000183105469,170000.0
2017-02-22,40.7599983215332,41.040000915527344,40.619998931884766,41.060001373291016,159500.0
2017-02-23,41.09000015258789,41.099998474121094,40.83000183105469,41.34000015258789,180200.0
2017-02-24,40.939998626708984,41.09000015258789,40.720001220703125,41.15999984741211,178300.0
2017-02-27,41.060001373291016,41.58000183105469,41.04999923706055,41.58000183105469,241000.0
2017-02-28,41.470001220703125,40.790000915527344,40.7400016784668,41.59000015258789,345400.0
2017-03-01,41.150001525878906,41.150001525878906,41.0,41.61000061035156,712300.0
2017-03-02,41.0,41.189998626708984,40.880001068115234,41.45000076293945,439400.0
2017-03-03,41.029998779296875,40.810001373291016,40.619998931884766,41.36000061035156,294400.0
2017-03-06,40.400001525878906,40.470001220703125,40.150001525878906,40.810001373291016,481900.0
2017-03-07,40.43000030517578,40.220001220703125,40.13999938964844,40.54999923706055,557000.0
2017-03-08,41.0,42.5,40.97999954223633,42.84000015258789,931200.0
2017-03-09,42.709999084472656,42.349998474121094,42.16999816894531,43.81999969482422,666500.0
2017-03-10,42.720001220703125,43.25,42.4900016784668,43.36000061035156,500900.0
2017-03-13,43.2400016784668,43.619998931884766,43.08000183105469,43.709999084472656,309700.0
2017-03-14,43.540000915527344,43.5099983215332,42.90999984741211,43.59000015258789,300500.0
2017-03-15,43.75,44.29999923706055,43.630001068115234,44.470001220703125,345900.0
2017-03-16,44.400001525878906,44.43000030517578,44.150001525878906,44.58000183105469,212800.0
2017-03-17,44.619998931884766,44.54999923706055,44.130001068115234,44.68000030517578,588000.0
2017-03-20,44.47999954223633,44.02000045776367,43.959999084472656,44.650001525878906,229500.0
2017-03-21,44.18000030517578,43.439998626708984,43.38999938964844,44.27000045776367,281400.0
2017-03-22,43.439998626708984,43.29999923706055,43.06999969482422,43.630001068115234,240300.0
2017-03-23,43.2599983215332,43.40999984741211,43.119998931884766,43.68000030517578,291700.0
2017-03-24,43.45000076293945,43.2599983215332,43.22999954223633,43.7400016784668,289100.0
2017-03-27,42.970001220703125,43.310001373291016,42.59000015258789,43.40999984741211,265600.0
2017-03-28,43.189998626708984,43.150001525878906,42.869998931884766,43.31999969482422,352300.0
2017-03-29,42.9900016784668,43.0,42.77000045776367,43.11000061035156,228000.0
2017-03-30,42.9900016784668,43.45000076293945,42.9900016784668,43.5,329100.0
2017-03-31,43.310001373291016,43.599998474121094,43.310001373291016,43.869998931884766,253100.0
2017-04-03,43.59000015258789,42.439998626708984,42.36000061035156,43.72999954223633,341400.0
2017-04-04,42.36000061035156,42.540000915527344,42.290000915527344,42.61000061035156,227200.0
2017-04-05,42.63999938964844,41.90999984741211,41.900001525878906,42.709999084472656,284400.0
2017-04-06,41.900001525878906,42.099998474121094,41.63999938964844,42.13999938964844,237800.0
2017-04-07,41.869998931884766,41.900001525878906,41.66999816894531,42.09000015258789,360400.0
2017-04-10,41.880001068115234,41.86000061035156,41.619998931884766,42.18000030517578,325000.0
2017-04-11,41.790000915527344,42.31999969482422,41.66999816894531,42.36000061035156,188800.0
2017-04-12,42.31999969482422,42.45000076293945,42.15999984741211,42.849998474121094,569300.0
2017-04-13,42.369998931884766,41.970001220703125,41.970001220703125,42.459999084472656,468300.0
2017-04-17,41.9900016784668,42.209999084472656,41.900001525878906,42.209999084472656,251300.0
2017-04-18,42.119998931884766,42.650001525878906,42.119998931884766,42.66999816894531,227900.0
2017-04-19,42.650001525878906,42.650001525878906,42.529998779296875,42.91999816894531,230800.0
2017-04-20,42.720001220703125,43.029998779296875,42.54999923706055,43.060001373291016,216000.0
2017-04-21,42.91999816894531,43.06999969482422,42.790000915527344,43.27000045776367,237300.0
2017-04-24,43.59000015258789,43.540000915527344,43.29999923706055,43.650001525878906,227300.0
2017-04-25,43.81999969482422,43.630001068115234,43.599998474121094,44.15999984741211,216200.0
2017-04-26,43.650001525878906,43.59000015258789,43.43000030517578,43.9900016784668,307400.0
2017-04-27,43.72999954223633,43.5,43.41999816894531,43.939998626708984,239200.0
2017-04-28,43.560001373291016,43.189998626708984,42.97999954223633,43.560001373291016,738900.0
2017-05-01,43.41999816894531,43.38999938964844,42.86000061035156,43.41999816894531,258800.0
2017-05-02,43.47999954223633,43.529998779296875,43.369998931884766,43.70000076293945,171200.0
2017-05-03,43.290000915527344,43.40999984741211,43.25,43.59000015258789,156100.0
2017-05-04,43.5099983215332,43.5099983215332,43.06999969482422,43.540000915527344,149100.0
2017-05-05,43.540000915527344,43.61000061035156,43.29999923706055,43.619998931884766,227200.0
2017-05-08,43.459999084472656,43.08000183105469,42.939998626708984,43.630001068115234,169400.0
2017-05-09,43.099998474121094,43.20000076293945,42.810001373291016,43.22999954223633,206000.0
2017-05-10,43.099998474121094,43.029998779296875,42.75,43.150001525878906,382600.0
2017-05-11,42.7400016784668,42.5,42.459999084472656,42.83000183105469,288600.0
2017-05-12,42.47999954223633,42.2400016784668,41.91999816894531,42.529998779296875,185400.0
2017-05-15,42.279998779296875,42.5,42.279998779296875,42.619998931884766,144700.0
2017-05-16,42.66999816894531,42.0099983215332,41.959999084472656,42.7599983215332,214100.0
2017-05-17,42.0099983215332,41.43000030517578,41.119998931884766,42.0099983215332,197700.0
2017-05-18,41.439998626708984,41.41999816894531,41.0099983215332,41.75,161900.0
2017-05-19,41.38999938964844,41.290000915527344,41.099998474121094,41.7400016784668,239100.0
2017-05-22,41.33000183105469,41.72999954223633,40.9900016784668,41.810001373291016,154300.0
2017-05-23,41.91999816894531,42.06999969482422,41.36000061035156,42.209999084472656,158800.0
2017-05-24,42.15999984741211,42.099998474121094,41.97999954223633,42.36000061035156,156900.0
2017-05-25,42.380001068115234,42.29999923706055,41.9900016784668,42.439998626708984,314700.0
2017-05-26,42.29999923706055,42.189998626708984,42.02000045776367,42.380001068115234,189400.0
2017-05-30,42.029998779296875,42.369998931884766,41.81999969482422,42.400001525878906,159900.0
2017-05-31,42.599998474121094,43.040000915527344,42.40999984741211,43.150001525878906,327800.0
2017-06-01,43.130001068115234,43.83000183105469,42.81999969482422,43.84000015258789,251300.0
2017-06-02,43.959999084472656,44.279998779296875,43.959999084472656,44.93000030517578,209600.0
2017-06-05,44.220001220703125,43.68000030517578,43.56999969482422,44.220001220703125,266400.0
2017-06-06,43.38999938964844,42.95000076293945,42.86000061035156,43.619998931884766,264900.0
2017-06-07,42.9900016784668,42.900001525878906,42.41999816894531,43.220001220703125,382100.0
2017-06-08,43.880001068115234,43.9900016784668,41.459999084472656,44.459999084472656,753700.0
2017-06-09,43.95000076293945,43.04999923706055,42.54999923706055,43.9900016784668,515700.0
2017-06-12,43.0,40.68000030517578,40.52000045776367,43.11000061035156,638000.0
2017-06-13,40.77000045776367,41.400001525878906,40.52000045776367,41.43000030517578,448500.0
2017-06-14,41.38999938964844,40.88999938964844,40.59000015258789,41.38999938964844,328500.0
2017-06-15,40.43000030517578,41.16999816894531,40.36000061035156,41.189998626708984,324600.0
2017-06-16,41.290000915527344,41.77000045776367,41.119998931884766,41.84000015258789,735600.0
2017-06-19,41.79999923706055,41.630001068115234,41.470001220703125,42.09000015258789,235000.0
2017-06-20,41.72999954223633,41.459999084472656,41.31999969482422,41.72999954223633,235100.0
2017-06-21,41.52000045776367,41.439998626708984,41.34000015258789,41.54999923706055,213400.0
2017-06-22,41.40999984741211,41.52000045776367,41.33000183105469,41.59000015258789,221100.0
2017-06-23,41.56999969482422,41.68000030517578,41.5,41.849998474121094,1012600.0
2017-06-26,41.650001525878906,41.7599983215332,41.61000061035156,41.95000076293945,240600.0
2017-06-27,41.79999923706055,41.79999923706055,41.650001525878906,42.310001373291016,262400.0
2017-06-28,42.0099983215332,42.16999816894531,41.83000183105469,42.29999923706055,236700.0
2017-06-29,42.209999084472656,41.59000015258789,41.08000183105469,42.209999084472656,247000.0
2017-06-30,41.599998474121094,41.52000045776367,41.41999816894531,41.869998931884766,164400.0
2017-07-03,41.4900016784668,41.619998931884766,41.2400016784668,41.7400016784668,84400.0
2017-07-05,41.56999969482422,41.16999816894531,41.15999984741211,41.56999969482422,188500.0
2017-07-06,40.970001220703125,40.540000915527344,40.459999084472656,41.060001373291016,312300.0
2017-07-07,40.650001525878906,41.150001525878906,40.650001525878906,41.25,133100.0
2017-07-10,40.91999816894531,40.68000030517578,40.68000030517578,41.20000076293945,185900.0
2017-07-11,40.720001220703125,40.689998626708984,40.45000076293945,40.9900016784668,225000.0
2017-07-12,41.58000183105469,41.880001068115234,41.22999954223633,42.900001525878906,624700.0
2017-07-13,42.90999984741211,42.72999954223633,42.11000061035156,42.939998626708984,283900.0
2017-07-14,42.70000076293945,42.900001525878906,42.650001525878906,43.25,246600.0
2017-07-17,42.97999954223633,43.15999984741211,42.79999923706055,43.279998779296875,360100.0
2017-07-18,43.099998474121094,43.0099983215332,42.70000076293945,43.279998779296875,205300.0
2017-07-19,43.119998931884766,43.5099983215332,43.06999969482422,43.630001068115234,234500.0
2017-07-20,43.369998931884766,43.970001220703125,43.2400016784668,44.220001220703125,457600.0
2017-07-21,44.22999954223633,43.95000076293945,43.709999084472656,44.2400016784668,219600.0
2017-07-24,43.93000030517578,43.90999984741211,43.310001373291016,43.97999954223633,242700.0
2017-07-25,44.0099983215332,44.34000015258789,43.810001373291016,44.599998474121094,209900.0
2017-07-26,44.439998626708984,44.58000183105469,44.25,44.689998626708984,210400.0
2017-07-27,44.61000061035156,44.790000915527344,44.02000045776367,44.88999938964844,236600.0
2017-07-28,44.720001220703125,44.7400016784668,44.459999084472656,44.849998474121094,190200.0
2017-07-31,44.849998474121094,44.619998931884766,44.45000076293945,44.849998474121094,337500.0
2017-08-01,44.9900016784668,44.75,44.34000015258789,44.9900016784668,152500.0
2017-08-02,44.790000915527344,44.4900016784668,44.29999923706055,45.0099983215332,195700.0
2017-08-03,44.439998626708984,44.75,44.220001220703125,44.83000183105469,194100.0
2017-08-04,44.790000915527344,44.7599983215332,44.66999816894531,44.900001525878906,323100.0
2017-08-07,44.75,44.70000076293945,44.38999938964844,44.869998931884766,165900.0
2017-08-08,44.540000915527344,44.5099983215332,44.2400016784668,45.119998931884766,272600.0
2017-08-09,44.380001068115234,44.2599983215332,44.11000061035156,44.529998779296875,233800.0
2017-08-10,44.13999938964844,43.68000030517578,43.68000030517578,44.18000030517578,263100.0
2017-08-11,43.189998626708984,43.2599983215332,42.97999954223633,43.88999938964844,240400.0
2017-08-14,43.619998931884766,44.15999984741211,43.56999969482422,44.16999816894531,116700.0
2017-08-15,44.11000061035156,43.75,43.68000030517578,44.15999984741211,82000.0
2017-08-16,43.84000015258789,44.040000915527344,43.560001373291016,44.13999938964844,213100.0
2017-08-17,43.939998626708984,43.18000030517578,43.16999816894531,44.15999984741211,195100.0
2017-08-18,42.790000915527344,42.939998626708984,42.599998474121094,43.150001525878906,165300.0
2017-08-21,42.93000030517578,43.040000915527344,42.720001220703125,43.16999816894531,105500.0
2017-08-22,43.09000015258789,43.77000045776367,43.09000015258789,43.86000061035156,127700.0
2017-08-23,43.45000076293945,43.720001220703125,43.45000076293945,43.880001068115234,117200.0
2017-08-24,43.86000061035156,43.779998779296875,43.59000015258789,43.959999084472656,108700.0
2017-08-25,43.939998626708984,43.9900016784668,43.709999084472656,44.20000076293945,182900.0
2017-08-28,44.15999984741211,44.08000183105469,43.939998626708984,44.459999084472656,124500.0
2017-08-29,43.709999084472656,43.810001373291016,43.689998626708984,44.040000915527344,155000.0
2017-08-30,43.83000183105469,43.959999084472656,43.58000183105469,43.97999954223633,183400.0
2017-08-31,44.02000045776367,44.43000030517578,43.900001525878906,44.599998474121094,145300.0
2017-09-01,44.540000915527344,44.630001068115234,44.40999984741211,44.83000183105469,132800.0
2017-09-05,44.560001373291016,44.029998779296875,43.939998626708984,44.75,162500.0
2017-09-06,44.099998474121094,44.13999938964844,44.06999969482422,44.58000183105469,224500.0
2017-09-07,40.68000030517578,40.040000915527344,37.119998931884766,40.869998931884766,1119900.0
2017-09-08,39.34000015258789,40.209999084472656,39.20000076293945,40.4900016784668,500900.0
2017-09-11,41.75,40.970001220703125,40.0099983215332,41.75,553300.0
2017-09-12,41.029998779296875,40.529998779296875,40.34000015258789,41.18000030517578,448500.0
2017-09-13,40.22999954223633,40.0099983215332,39.75,40.400001525878906,390300.0
2017-09-14,39.970001220703125,39.7599983215332,39.4900016784668,39.970001220703125,301700.0
2017-09-15,39.90999984741211,39.560001373291016,39.220001220703125,39.90999984741211,544300.0
2017-09-18,39.619998931884766,39.16999816894531,38.900001525878906,39.619998931884766,319500.0
2017-09-19,38.95000076293945,39.060001373291016,38.810001373291016,39.20000076293945,388700.0
2017-09-20,39.029998779296875,39.290000915527344,39.029998779296875,39.63999938964844,385200.0
2017-09-21,39.439998626708984,38.93000030517578,38.91999816894531,39.439998626708984,355600.0
2017-09-22,38.939998626708984,39.310001373291016,38.939998626708984,39.5,407300.0
2017-09-25,39.310001373291016,39.869998931884766,39.310001373291016,39.93000030517578,197900.0
2017-09-26,39.9900016784668,40.310001373291016,39.77000045776367,40.56999969482422,254200.0
2017-09-27,40.43000030517578,41.150001525878906,40.369998931884766,41.40999984741211,408200.0
2017-09-28,41.0099983215332,41.540000915527344,40.75,41.650001525878906,233400.0
