Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2015-12-21,43.029998779296875,44.650001525878906,43.02000045776367,44.689998626708984,320700.0
2015-12-22,44.79999923706055,44.849998474121094,44.0099983215332,45.0,255300.0
2015-12-23,44.720001220703125,44.86000061035156,44.529998779296875,45.2599983215332,137500.0
2015-12-24,44.959999084472656,44.7599983215332,44.599998474121094,45.11000061035156,78200.0
2015-12-28,44.70000076293945,44.470001220703125,43.970001220703125,45.029998779296875,242800.0
2015-12-29,44.619998931884766,44.779998779296875,44.25,45.290000915527344,261100.0
2015-12-30,44.45000076293945,44.0099983215332,43.97999954223633,44.810001373291016,179500.0
2015-12-31,43.970001220703125,43.470001220703125,43.380001068115234,44.310001373291016,266600.0
2016-01-04,41.72999954223633,41.97999954223633,38.849998474121094,42.689998626708984,598500.0
2016-01-05,41.91999816894531,41.220001220703125,41.189998626708984,42.619998931884766,518900.0
2016-01-06,40.75,40.779998779296875,40.11000061035156,41.060001373291016,446200.0
2016-01-07,40.2400016784668,39.52000045776367,39.04999923706055,40.58000183105469,577500.0
2016-01-08,39.54999923706055,41.0099983215332,39.5,41.59000015258789,532200.0
2016-01-11,41.16999816894531,41.22999954223633,40.79999923706055,41.599998474121094,288600.0
2016-01-12,41.150001525878906,41.459999084472656,39.36000061035156,41.720001220703125,650500.0
2016-01-13,41.27000045776367,41.75,41.20000076293945,42.27000045776367,429700.0
2016-01-14,42.040000915527344,42.40999984741211,40.619998931884766,42.70000076293945,347600.0
2016-01-15,41.529998779296875,41.630001068115234,40.630001068115234,41.90999984741211,248500.0
2016-01-19,41.7400016784668,40.40999984741211,39.86000061035156,41.84000015258789,325200.0
2016-01-20,39.88999938964844,40.790000915527344,38.4900016784668,41.15999984741211,531500.0
2016-01-21,40.709999084472656,41.380001068115234,40.16999816894531,41.709999084472656,297600.0
2016-01-22,41.790000915527344,42.5099983215332,41.529998779296875,42.68000030517578,324900.0
2016-01-25,42.939998626708984,41.20000076293945,41.06999969482422,42.939998626708984,348400.0
2016-01-26,41.2599983215332,42.33000183105469,41.25,42.619998931884766,242100.0
2016-01-27,42.09000015258789,41.61000061035156,41.34000015258789,42.58000183105469,156000.0
2016-01-28,41.84000015258789,41.75,41.650001525878906,42.310001373291016,205000.0
2016-01-29,41.97999954223633,42.88999938964844,41.709999084472656,43.33000183105469,316600.0
2016-02-01,42.630001068115234,42.27000045776367,41.90999984741211,43.2400016784668,363400.0
2016-02-02,41.97999954223633,41.31999969482422,41.06999969482422,41.9900016784668,248100.0
2016-02-03,41.650001525878906,40.29999923706055,40.040000915527344,41.880001068115234,217600.0
2016-02-04,40.380001068115234,41.20000076293945,39.93000030517578,41.2599983215332,147100.0
2016-02-05,41.209999084472656,41.040000915527344,40.33000183105469,41.58000183105469,352800.0
2016-02-08,40.63999938964844,40.18000030517578,39.2599983215332,40.65999984741211,277600.0
2016-02-09,39.90999984741211,40.72999954223633,39.540000915527344,41.599998474121094,310800.0
2016-02-10,40.9900016784668,40.77000045776367,40.439998626708984,41.31999969482422,231200.0
2016-02-11,40.2599983215332,40.720001220703125,39.75,40.97999954223633,217600.0
2016-02-12,41.06999969482422,41.900001525878906,40.84000015258789,42.27000045776367,207900.0
2016-02-16,42.09000015258789,43.27000045776367,41.790000915527344,43.31999969482422,196300.0
2016-02-17,43.189998626708984,44.029998779296875,43.189998626708984,44.130001068115234,355500.0
2016-02-18,43.61000061035156,43.540000915527344,43.2400016784668,44.189998626708984,365200.0
2016-02-19,44.0099983215332,45.099998474121094,42.65999984741211,45.439998626708984,634500.0
2016-02-22,45.349998474121094,44.81999969482422,44.52000045776367,45.599998474121094,249600.0
2016-02-23,44.810001373291016,44.790000915527344,44.560001373291016,45.9900016784668,433000.0
2016-02-24,44.45000076293945,43.11000061035156,42.97999954223633,44.47999954223633,593200.0
2016-02-25,43.5,43.54999923706055,43.15999984741211,44.220001220703125,483700.0
2016-02-26,43.70000076293945,45.27000045776367,43.630001068115234,45.849998474121094,369900.0
2016-02-29,45.220001220703125,44.08000183105469,43.939998626708984,46.16999816894531,1635700.0
2016-03-01,44.290000915527344,45.4900016784668,43.650001525878906,45.4900016784668,680800.0
2016-03-02,45.38999938964844,45.790000915527344,45.11000061035156,45.810001373291016,301900.0
2016-03-03,45.849998474121094,45.689998626708984,45.08000183105469,45.849998474121094,282300.0
2016-03-04,45.720001220703125,46.290000915527344,45.34000015258789,46.29999923706055,403000.0
2016-03-07,46.15999984741211,46.290000915527344,46.15999984741211,46.9900016784668,343000.0
2016-03-08,45.9900016784668,45.279998779296875,45.22999954223633,46.459999084472656,396900.0
2016-03-09,45.56999969482422,44.439998626708984,44.279998779296875,45.790000915527344,290000.0
2016-03-10,44.779998779296875,44.790000915527344,44.20000076293945,45.22999954223633,304900.0
2016-03-11,45.0,45.08000183105469,44.790000915527344,45.15999984741211,252900.0
2016-03-14,45.06999969482422,44.900001525878906,44.709999084472656,45.75,169400.0
2016-03-15,44.72999954223633,43.630001068115234,43.4900016784668,44.72999954223633,280200.0
2016-03-16,43.2400016784668,43.029998779296875,42.849998474121094,43.47999954223633,335500.0
2016-03-17,42.84000015258789,43.099998474121094,42.56999969482422,43.529998779296875,567500.0
2016-03-18,43.31999969482422,43.689998626708984,42.849998474121094,43.900001525878906,696900.0
2016-03-21,43.63999938964844,43.380001068115234,42.93000030517578,44.290000915527344,165000.0
2016-03-22,43.029998779296875,42.68000030517578,42.61000061035156,43.150001525878906,290800.0
2016-03-23,42.66999816894531,41.90999984741211,41.869998931884766,42.66999816894531,180500.0
2016-03-24,41.58000183105469,41.5,40.970001220703125,42.27000045776367,194700.0
2016-03-28,41.70000076293945,41.83000183105469,41.18000030517578,42.279998779296875,239400.0
2016-03-29,41.91999816894531,42.65999984741211,41.7599983215332,42.86000061035156,373700.0
2016-03-30,42.779998779296875,42.58000183105469,42.40999984741211,43.459999084472656,360700.0
2016-03-31,42.59000015258789,41.56999969482422,41.43000030517578,43.310001373291016,537200.0
2016-04-01,41.31999969482422,42.18000030517578,41.31999969482422,42.93000030517578,459400.0
2016-04-04,42.29999923706055,42.47999954223633,41.56999969482422,42.5,279900.0
2016-04-05,42.02000045776367,41.81999969482422,41.4900016784668,42.18000030517578,268900.0
2016-04-06,41.720001220703125,41.93000030517578,41.720001220703125,42.08000183105469,162700.0
2016-04-07,41.810001373291016,41.459999084472656,41.279998779296875,42.06999969482422,291900.0
2016-04-08,41.58000183105469,42.060001373291016,41.58000183105469,43.0,367900.0
2016-04-11,42.40999984741211,41.880001068115234,41.849998474121094,42.61000061035156,189700.0
2016-04-12,41.810001373291016,43.08000183105469,41.7599983215332,43.150001525878906,334700.0
2016-04-13,43.119998931884766,42.88999938964844,42.4900016784668,43.380001068115234,282300.0
2016-04-14,42.959999084472656,43.209999084472656,42.310001373291016,43.58000183105469,242300.0
2016-04-15,42.939998626708984,43.150001525878906,42.59000015258789,43.5099983215332,194600.0
2016-04-18,43.16999816894531,43.09000015258789,43.040000915527344,43.529998779296875,231000.0
2016-04-19,43.0,42.939998626708984,42.56999969482422,43.25,332800.0
2016-04-20,42.959999084472656,42.2599983215332,42.22999954223633,43.029998779296875,249300.0
2016-04-21,42.38999938964844,40.79999923706055,40.75,42.38999938964844,742500.0
2016-04-22,42.720001220703125,44.52000045776367,42.060001373291016,45.560001373291016,1149000.0
2016-04-25,44.36000061035156,44.22999954223633,44.20000076293945,44.7400016784668,423200.0
2016-04-26,44.15999984741211,44.939998626708984,44.11000061035156,45.029998779296875,265100.0
2016-04-27,44.7599983215332,44.5,44.220001220703125,45.5,200100.0
2016-04-28,44.220001220703125,44.380001068115234,44.099998474121094,44.900001525878906,199500.0
2016-04-29,44.439998626708984,44.599998474121094,44.08000183105469,44.66999816894531,246900.0
2016-05-02,44.84000015258789,44.90999984741211,44.400001525878906,45.09000015258789,271400.0
2016-05-03,44.75,44.86000061035156,44.58000183105469,45.20000076293945,305400.0
2016-05-04,44.790000915527344,44.790000915527344,44.470001220703125,45.11000061035156,231300.0
2016-05-05,44.880001068115234,44.58000183105469,44.41999816894531,45.27000045776367,169600.0
2016-05-06,44.5099983215332,44.4900016784668,43.47999954223633,45.45000076293945,283900.0
2016-05-09,44.34000015258789,44.880001068115234,44.040000915527344,45.20000076293945,261200.0
2016-05-10,44.900001525878906,45.189998626708984,44.189998626708984,45.279998779296875,192300.0
2016-05-11,45.029998779296875,43.93000030517578,43.880001068115234,45.189998626708984,138500.0
2016-05-12,44.16999816894531,43.86000061035156,43.599998474121094,44.470001220703125,166800.0
2016-05-13,43.720001220703125,43.59000015258789,43.400001525878906,44.2400016784668,142800.0
2016-05-16,43.58000183105469,43.970001220703125,43.400001525878906,44.119998931884766,161100.0
2016-05-17,43.7599983215332,43.06999969482422,42.88999938964844,44.16999816894531,215300.0
2016-05-18,43.04999923706055,42.779998779296875,42.5,43.150001525878906,190800.0
2016-05-19,42.5099983215332,42.619998931884766,41.84000015258789,43.119998931884766,190600.0
2016-05-20,42.779998779296875,43.15999984741211,42.459999084472656,43.290000915527344,173500.0
2016-05-23,43.150001525878906,42.95000076293945,42.880001068115234,43.470001220703125,156500.0
2016-05-24,43.040000915527344,43.689998626708984,42.869998931884766,43.93000030517578,123000.0
2016-05-25,43.63999938964844,43.540000915527344,43.29999923706055,44.0,123000.0
2016-05-26,43.630001068115234,44.2400016784668,43.22999954223633,44.29999923706055,161900.0
2016-05-27,44.13999938964844,44.689998626708984,44.13999938964844,45.20000076293945,181500.0
2016-05-31,44.47999954223633,44.79999923706055,43.5099983215332,45.2400016784668,376100.0
2016-06-01,44.86000061035156,45.45000076293945,44.83000183105469,45.779998779296875,507500.0
2016-06-02,45.13999938964844,46.119998931884766,45.02000045776367,46.25,524300.0
2016-06-03,45.84000015258789,46.02000045776367,45.369998931884766,46.470001220703125,255100.0
2016-06-06,45.959999084472656,46.83000183105469,45.93000030517578,47.36000061035156,312900.0
2016-06-07,46.88999938964844,46.52000045776367,46.22999954223633,47.02000045776367,194000.0
2016-06-08,46.7400016784668,47.36000061035156,46.349998474121094,47.54999923706055,393000.0
2016-06-09,47.36000061035156,47.040000915527344,46.20000076293945,47.5,177600.0
2016-06-10,46.810001373291016,46.43000030517578,46.119998931884766,47.09000015258789,135800.0
2016-06-13,46.15999984741211,46.040000915527344,46.0,46.77000045776367,125300.0
2016-06-14,45.88999938964844,46.709999084472656,45.77000045776367,46.810001373291016,190900.0
2016-06-15,46.7400016784668,46.11000061035156,45.97999954223633,46.7400016784668,199900.0
2016-06-16,45.959999084472656,46.380001068115234,45.630001068115234,46.40999984741211,180400.0
2016-06-17,46.349998474121094,45.97999954223633,45.7599983215332,46.540000915527344,313100.0
2016-06-20,46.41999816894531,46.060001373291016,45.880001068115234,46.900001525878906,247100.0
2016-06-21,46.189998626708984,45.61000061035156,45.369998931884766,46.189998626708984,142700.0
2016-06-22,45.5,45.38999938964844,45.16999816894531,45.79999923706055,137600.0
2016-06-23,45.61000061035156,45.810001373291016,45.2599983215332,46.43000030517578,227500.0
2016-06-24,44.849998474121094,45.41999816894531,42.619998931884766,45.849998474121094,683600.0
2016-06-27,44.900001525878906,43.68000030517578,43.68000030517578,45.0,245800.0
2016-06-28,43.880001068115234,43.540000915527344,43.29999923706055,44.2599983215332,271700.0
2016-06-29,43.849998474121094,43.81999969482422,43.7400016784668,44.54999923706055,319300.0
2016-06-30,43.77000045776367,43.83000183105469,43.11000061035156,44.41999816894531,417000.0
2016-07-01,43.689998626708984,43.650001525878906,43.18000030517578,44.15999984741211,181100.0
2016-07-05,43.349998474121094,42.93000030517578,42.68000030517578,43.61000061035156,221600.0
2016-07-06,42.66999816894531,43.029998779296875,42.56999969482422,43.459999084472656,259500.0
2016-07-07,43.13999938964844,42.70000076293945,42.65999984741211,43.45000076293945,229800.0
2016-07-08,43.04999923706055,43.54999923706055,43.04999923706055,43.97999954223633,273500.0
2016-07-11,43.63999938964844,44.220001220703125,43.470001220703125,44.380001068115234,171200.0
2016-07-12,44.630001068115234,44.439998626708984,44.209999084472656,44.75,291100.0
2016-07-13,44.68000030517578,44.29999923706055,44.189998626708984,44.75,152000.0
2016-07-14,44.47999954223633,44.5,44.38999938964844,44.720001220703125,124800.0
2016-07-15,44.72999954223633,44.09000015258789,43.970001220703125,44.72999954223633,143000.0
2016-07-18,44.130001068115234,44.33000183105469,44.0,44.86000061035156,127600.0
2016-07-19,44.18000030517578,44.15999984741211,44.099998474121094,44.68000030517578,140700.0
2016-07-20,44.25,44.11000061035156,44.08000183105469,44.45000076293945,115300.0
2016-07-21,44.13999938964844,43.400001525878906,43.15999984741211,44.13999938964844,256200.0
2016-07-22,43.38999938964844,44.349998474121094,43.2400016784668,44.5099983215332,233700.0
2016-07-25,44.349998474121094,44.83000183105469,43.939998626708984,45.04999923706055,244200.0
2016-07-26,43.27000045776367,42.630001068115234,41.31999969482422,43.40999984741211,738800.0
2016-07-27,42.0,38.83000183105469,38.290000915527344,42.0,1183300.0
2016-07-28,38.619998931884766,39.150001525878906,38.599998474121094,40.04999923706055,483300.0
2016-07-29,39.27000045776367,38.84000015258789,38.52000045776367,39.43000030517578,407200.0
2016-08-01,38.7599983215332,39.33000183105469,38.7599983215332,39.68000030517578,453800.0
2016-08-02,39.15999984741211,38.779998779296875,38.459999084472656,39.22999954223633,418800.0
2016-08-03,39.369998931884766,39.459999084472656,39.25,40.18000030517578,490300.0
2016-08-04,39.599998474121094,39.209999084472656,39.119998931884766,39.790000915527344,312100.0
2016-08-05,39.5,40.54999923706055,39.290000915527344,40.56999969482422,391100.0
2016-08-08,40.52000045776367,40.4900016784668,40.310001373291016,40.95000076293945,258500.0
2016-08-09,40.33000183105469,40.619998931884766,40.20000076293945,41.119998931884766,262400.0
2016-08-10,40.529998779296875,39.900001525878906,39.869998931884766,41.02000045776367,185300.0
2016-08-11,39.91999816894531,40.91999816894531,39.91999816894531,40.959999084472656,447800.0
2016-08-12,40.97999954223633,40.72999954223633,40.52000045776367,41.20000076293945,308300.0
2016-08-15,40.630001068115234,40.529998779296875,40.349998474121094,40.91999816894531,215100.0
2016-08-16,40.59000015258789,40.75,40.220001220703125,40.790000915527344,306800.0
2016-08-17,40.630001068115234,40.86000061035156,40.45000076293945,40.95000076293945,309500.0
2016-08-18,40.779998779296875,40.83000183105469,40.709999084472656,41.189998626708984,261400.0
2016-08-19,40.7400016784668,40.43000030517578,40.40999984741211,40.810001373291016,147300.0
2016-08-22,40.290000915527344,40.41999816894531,40.220001220703125,40.900001525878906,126900.0
2016-08-23,40.38999938964844,40.38999938964844,40.099998474121094,40.54999923706055,126900.0
2016-08-24,40.369998931884766,40.279998779296875,40.099998474121094,40.779998779296875,159500.0
2016-08-25,40.20000076293945,40.310001373291016,39.83000183105469,40.400001525878906,224400.0
2016-08-26,40.34000015258789,39.970001220703125,39.630001068115234,40.59000015258789,222000.0
2016-08-29,40.15999984741211,40.08000183105469,40.029998779296875,40.790000915527344,108100.0
2016-08-30,40.0,39.959999084472656,39.849998474121094,40.38999938964844,138000.0
2016-08-31,39.81999969482422,39.720001220703125,39.29999923706055,40.18000030517578,225800.0
2016-09-01,39.81999969482422,39.220001220703125,39.0,40.08000183105469,318200.0
2016-09-02,39.27000045776367,39.65999984741211,39.16999816894531,39.810001373291016,151700.0
2016-09-06,39.869998931884766,39.63999938964844,39.5099983215332,39.90999984741211,145500.0
2016-09-07,39.689998626708984,39.86000061035156,39.400001525878906,39.95000076293945,313200.0
2016-09-08,39.72999954223633,38.939998626708984,38.7400016784668,39.790000915527344,246300.0
2016-09-09,38.02000045776367,38.189998626708984,38.02000045776367,38.779998779296875,382000.0
2016-09-12,37.9900016784668,38.130001068115234,37.70000076293945,38.52000045776367,384500.0
2016-09-13,37.86000061035156,37.97999954223633,37.77000045776367,38.279998779296875,186700.0
2016-09-14,37.869998931884766,37.4900016784668,37.439998626708984,38.209999084472656,148000.0
2016-09-15,37.439998626708984,36.790000915527344,36.75,37.56999969482422,292900.0
2016-09-16,36.88999938964844,36.849998474121094,36.84000015258789,37.27000045776367,278400.0
2016-09-19,36.91999816894531,37.529998779296875,36.90999984741211,37.599998474121094,234800.0
2016-09-20,37.61000061035156,37.38999938964844,37.2400016784668,38.20000076293945,216200.0
2016-09-21,37.33000183105469,37.11000061035156,36.93000030517578,37.61000061035156,277000.0
2016-09-22,37.16999816894531,37.13999938964844,36.959999084472656,37.369998931884766,303100.0
2016-09-23,36.97999954223633,37.880001068115234,36.959999084472656,37.959999084472656,399300.0
2016-09-26,37.63999938964844,37.06999969482422,37.040000915527344,37.72999954223633,154200.0
2016-09-27,37.189998626708984,36.36000061035156,36.06999969482422,37.189998626708984,400800.0
2016-09-28,36.310001373291016,35.529998779296875,35.20000076293945,36.310001373291016,572700.0
2016-09-29,35.290000915527344,35.040000915527344,34.83000183105469,35.66999816894531,520800.0
2016-09-30,35.029998779296875,35.54999923706055,34.9900016784668,35.70000076293945,546300.0
2016-10-03,35.540000915527344,36.15999984741211,35.349998474121094,36.18000030517578,299100.0
2016-10-04,36.400001525878906,36.310001373291016,36.27000045776367,36.779998779296875,248100.0
2016-10-05,36.36000061035156,36.58000183105469,36.22999954223633,36.72999954223633,276100.0
2016-10-06,36.38999938964844,35.38999938964844,35.34000015258789,36.540000915527344,494300.0
2016-10-07,35.38999938964844,35.369998931884766,35.220001220703125,35.650001525878906,409300.0
2016-10-10,35.63999938964844,35.77000045776367,35.63999938964844,36.20000076293945,302400.0
2016-10-11,35.88999938964844,35.18000030517578,34.63999938964844,36.08000183105469,345800.0
2016-10-12,35.04999923706055,35.150001525878906,35.02000045776367,35.54999923706055,171800.0
2016-10-13,34.900001525878906,34.619998931884766,34.560001373291016,35.060001373291016,203900.0
2016-10-14,34.529998779296875,34.88999938964844,34.40999984741211,35.290000915527344,470500.0
2016-10-17,34.880001068115234,35.060001373291016,34.7599983215332,35.54999923706055,447400.0
2016-10-18,35.43000030517578,35.41999816894531,35.220001220703125,35.91999816894531,386200.0
2016-10-19,35.380001068115234,35.689998626708984,35.349998474121094,35.869998931884766,1009900.0
2016-10-20,32.470001220703125,34.45000076293945,32.2400016784668,35.04999923706055,2836700.0
2016-10-21,34.45000076293945,34.33000183105469,33.970001220703125,34.58000183105469,902600.0
2016-10-24,34.599998474121094,34.279998779296875,34.119998931884766,34.88999938964844,387300.0
2016-10-25,34.099998474121094,33.869998931884766,33.720001220703125,34.130001068115234,405800.0
2016-10-26,33.93000030517578,33.650001525878906,33.220001220703125,33.97999954223633,426600.0
2016-10-27,34.63999938964844,34.7400016784668,34.189998626708984,34.77000045776367,441600.0
2016-10-28,34.7599983215332,36.0,34.7599983215332,36.16999816894531,659400.0
2016-10-31,36.150001525878906,36.099998474121094,35.70000076293945,36.400001525878906,444100.0
2016-11-01,35.75,36.20000076293945,35.0099983215332,36.5,371600.0
2016-11-02,36.0,35.599998474121094,35.25,36.20000076293945,468200.0
2016-11-03,35.79999923706055,35.54999923706055,35.20000076293945,36.25,320400.0
2016-11-04,35.70000076293945,35.5,35.349998474121094,36.099998474121094,506900.0
2016-11-07,35.95000076293945,35.849998474121094,35.75,36.5,309000.0
2016-11-08,35.70000076293945,36.04999923706055,35.650001525878906,36.25,231100.0
2016-11-09,35.400001525878906,37.75,35.15999984741211,38.0,551200.0
2016-11-10,38.04999923706055,38.70000076293945,37.900001525878906,39.20000076293945,558500.0
2016-11-11,38.900001525878906,39.25,38.849998474121094,39.70000076293945,368400.0
2016-11-14,39.54999923706055,39.400001525878906,39.25,40.04999923706055,436200.0
2016-11-15,39.349998474121094,38.75,38.400001525878906,39.45000076293945,278400.0
2016-11-16,38.849998474121094,38.349998474121094,38.150001525878906,39.099998474121094,253500.0
2016-11-17,38.29999923706055,38.29999923706055,38.150001525878906,38.849998474121094,371800.0
2016-11-18,38.349998474121094,38.5,38.04999923706055,38.79999923706055,423000.0
2016-11-21,38.5,38.900001525878906,38.349998474121094,39.04999923706055,197100.0
2016-11-22,39.099998474121094,39.150001525878906,38.900001525878906,39.54999923706055,264600.0
2016-11-23,39.25,39.150001525878906,39.0,39.66999816894531,234700.0
2016-11-25,39.25,39.45000076293945,39.11000061035156,39.70000076293945,82900.0
2016-11-28,39.349998474121094,38.75,38.72999954223633,39.54999923706055,549500.0
2016-11-29,38.849998474121094,37.900001525878906,37.900001525878906,39.029998779296875,291000.0
2016-11-30,37.900001525878906,37.099998474121094,37.04999923706055,37.95000076293945,223800.0
2016-12-01,37.400001525878906,37.650001525878906,37.0,37.900001525878906,341500.0
2016-12-02,37.45000076293945,37.45000076293945,37.25,37.849998474121094,148500.0
2016-12-05,37.599998474121094,37.75,37.599998474121094,37.95000076293945,144600.0
2016-12-06,37.900001525878906,37.900001525878906,37.439998626708984,38.25,209700.0
2016-12-07,38.04999923706055,38.650001525878906,37.849998474121094,38.75,242900.0
2016-12-08,38.75,39.75,38.599998474121094,39.79999923706055,252800.0
2016-12-09,39.900001525878906,39.849998474121094,39.54999923706055,39.95000076293945,159600.0
2016-12-12,39.849998474121094,39.400001525878906,39.029998779296875,39.95000076293945,254900.0
2016-12-13,39.650001525878906,39.0,38.75,39.75,232400.0
2016-12-14,38.95000076293945,38.45000076293945,38.349998474121094,39.150001525878906,212600.0
2016-12-15,38.599998474121094,38.45000076293945,38.20000076293945,39.0,264300.0
2016-12-16,38.599998474121094,39.349998474121094,38.599998474121094,39.650001525878906,590400.0
2016-12-19,39.5,38.150001525878906,37.900001525878906,39.70000076293945,456100.0
2016-12-20,38.349998474121094,38.400001525878906,38.20000076293945,39.099998474121094,254600.0
2016-12-21,38.45000076293945,38.79999923706055,38.20000076293945,39.29999923706055,263600.0
2016-12-22,38.95000076293945,38.650001525878906,38.599998474121094,39.400001525878906,284100.0
2016-12-23,38.650001525878906,38.849998474121094,38.650001525878906,39.45000076293945,290100.0
2016-12-27,38.79999923706055,39.95000076293945,38.70000076293945,40.0,223100.0
2016-12-28,39.900001525878906,39.54999923706055,39.349998474121094,40.04999923706055,252800.0
2016-12-29,39.650001525878906,40.150001525878906,39.54999923706055,40.29999923706055,231300.0
2016-12-30,40.099998474121094,39.29999923706055,38.95000076293945,40.150001525878906,279300.0
2017-01-03,39.349998474121094,38.20000076293945,38.099998474121094,39.650001525878906,425200.0
2017-01-04,38.349998474121094,38.95000076293945,38.04999923706055,39.029998779296875,329000.0
2017-01-05,37.400001525878906,36.349998474121094,36.29999923706055,37.599998474121094,774300.0
2017-01-06,36.45000076293945,35.900001525878906,35.5,36.54999923706055,556200.0
2017-01-09,35.75,35.400001525878906,35.29999923706055,35.900001525878906,268200.0
2017-01-10,35.5,35.79999923706055,35.25,36.04999923706055,229100.0
2017-01-11,35.849998474121094,36.29999923706055,35.599998474121094,36.41999816894531,348300.0
2017-01-12,36.099998474121094,36.04999923706055,36.0,36.45000076293945,243200.0
2017-01-13,36.150001525878906,35.95000076293945,35.349998474121094,36.400001525878906,328800.0
2017-01-17,35.79999923706055,35.54999923706055,35.45000076293945,36.45000076293945,283900.0
2017-01-18,35.400001525878906,35.900001525878906,35.099998474121094,36.0,331000.0
2017-01-19,35.79999923706055,35.20000076293945,35.150001525878906,36.130001068115234,281500.0
2017-01-20,35.20000076293945,34.95000076293945,34.70000076293945,36.0,510500.0
2017-01-23,34.95000076293945,35.79999923706055,34.849998474121094,35.97999954223633,341600.0
2017-01-24,35.900001525878906,35.900001525878906,35.54999923706055,36.099998474121094,142000.0
2017-01-25,35.95000076293945,36.0,35.54999923706055,36.29999923706055,325800.0
2017-01-26,35.79999923706055,35.54999923706055,35.5,36.20000076293945,229400.0
2017-01-27,35.54999923706055,35.20000076293945,34.70000076293945,35.75,187300.0
2017-01-30,35.0,35.20000076293945,34.79999923706055,35.349998474121094,405000.0
2017-01-31,35.099998474121094,35.54999923706055,34.849998474121094,35.650001525878906,401400.0
2017-02-01,35.599998474121094,34.70000076293945,34.70000076293945,35.650001525878906,174600.0
2017-02-02,34.599998474121094,34.70000076293945,34.599998474121094,35.04999923706055,163200.0
2017-02-03,34.95000076293945,35.0,34.58000183105469,35.08000183105469,228200.0
2017-02-06,35.25,34.849998474121094,34.650001525878906,35.54999923706055,290200.0
2017-02-07,34.849998474121094,34.95000076293945,34.79999923706055,35.29999923706055,152900.0
2017-02-08,34.849998474121094,35.650001525878906,34.70000076293945,35.75,249600.0
2017-02-09,35.650001525878906,36.150001525878906,35.650001525878906,36.599998474121094,291300.0
2017-02-10,36.29999923706055,37.400001525878906,36.29999923706055,37.45000076293945,399300.0
2017-02-13,37.599998474121094,37.25,36.900001525878906,37.77000045776367,256400.0
2017-02-14,37.0,37.29999923706055,36.900001525878906,37.45000076293945,333600.0
2017-02-15,37.150001525878906,37.29999923706055,36.5,37.400001525878906,275200.0
2017-02-16,37.29999923706055,37.20000076293945,36.369998931884766,37.650001525878906,272200.0
2017-02-17,37.150001525878906,37.29999923706055,36.75,37.349998474121094,401700.0
2017-02-21,37.45000076293945,37.25,36.95000076293945,37.70000076293945,297800.0
2017-02-22,36.95000076293945,35.95000076293945,35.75,37.0,386200.0
2017-02-23,35.900001525878906,35.650001525878906,35.04999923706055,35.900001525878906,601700.0
2017-02-24,37.400001525878906,37.25,35.95000076293945,37.75,1246700.0
2017-02-27,37.45000076293945,37.29999923706055,37.04999923706055,37.95000076293945,497100.0
2017-02-28,37.25,36.349998474121094,36.349998474121094,37.29999923706055,446500.0
2017-03-01,36.849998474121094,36.75,36.650001525878906,37.279998779296875,433500.0
2017-03-02,36.54999923706055,37.150001525878906,36.54999923706055,37.47999954223633,337400.0
2017-03-03,37.150001525878906,37.29999923706055,36.95000076293945,37.54999923706055,284800.0
2017-03-06,37.25,38.04999923706055,36.95000076293945,38.400001525878906,442600.0
2017-03-07,38.150001525878906,38.150001525878906,37.91999816894531,38.400001525878906,307800.0
2017-03-08,38.20000076293945,38.0,37.75,38.400001525878906,277200.0
2017-03-09,37.900001525878906,37.75,37.20000076293945,38.0,204400.0
2017-03-10,37.849998474121094,38.150001525878906,37.83000183105469,38.349998474121094,350500.0
2017-03-13,38.5,38.400001525878906,38.04999923706055,38.900001525878906,532500.0
2017-03-14,38.400001525878906,38.400001525878906,38.029998779296875,38.900001525878906,320400.0
2017-03-15,38.5,38.900001525878906,38.5,39.20000076293945,337000.0
2017-03-16,39.099998474121094,38.75,38.70000076293945,39.25,268100.0
2017-03-17,38.75,39.150001525878906,38.5,39.25,377600.0
2017-03-20,39.25,38.650001525878906,38.54999923706055,39.70000076293945,216600.0
2017-03-21,38.75,37.95000076293945,37.900001525878906,39.099998474121094,191600.0
2017-03-22,37.900001525878906,38.25,37.849998474121094,38.599998474121094,189300.0
2017-03-23,38.25,38.400001525878906,37.900001525878906,39.150001525878906,177200.0
2017-03-24,38.45000076293945,38.400001525878906,38.29999923706055,39.0,184600.0
2017-03-27,38.20000076293945,38.5,38.04999923706055,38.599998474121094,310500.0
2017-03-28,38.5,39.29999923706055,38.29999923706055,39.349998474121094,294300.0
2017-03-29,39.150001525878906,39.349998474121094,39.150001525878906,39.900001525878906,338800.0
2017-03-30,39.349998474121094,39.75,39.25,39.900001525878906,283500.0
2017-03-31,39.79999923706055,40.400001525878906,39.650001525878906,40.400001525878906,478700.0
2017-04-03,40.54999923706055,40.099998474121094,39.849998474121094,40.849998474121094,237300.0
2017-04-04,40.0,39.900001525878906,39.54999923706055,40.279998779296875,213000.0
2017-04-05,40.20000076293945,39.900001525878906,39.849998474121094,40.70000076293945,267600.0
2017-04-06,39.75,40.400001525878906,39.75,40.5,234100.0
2017-04-07,40.25,40.099998474121094,40.0,40.599998474121094,228000.0
2017-04-10,40.20000076293945,40.25,40.04999923706055,40.650001525878906,134000.0
