Date,campopen,campclose,camplow,camphigh,campvolume
2016-03-18,19.100000381469727,19.479999542236328,18.989999771118164,19.489999771118164,416700
2016-03-21,19.43000030517578,19.229999542236328,19.229999542236328,19.670000076293945,272200
2016-03-22,17.5,17.639999389648438,16.559999465942383,17.709999084472656,2312700
2016-03-23,17.540000915527344,17.09000015258789,16.93000030517578,17.979999542236328,625000
2016-03-24,17.020000457763672,17.309999465942383,16.860000610351562,17.440000534057617,549400
2016-03-28,17.270000457763672,17.200000762939453,17.139999389648438,17.389999389648438,371800
2016-03-29,17.100000381469727,17.350000381469727,17.040000915527344,17.3799991607666,480300
2016-03-30,17.489999771118164,17.760000228881836,17.440000534057617,17.90999984741211,560600
2016-03-31,17.84000015258789,17.93000030517578,17.75,18.010000228881836,345600
2016-04-01,17.68000030517578,17.850000381469727,17.59000015258789,17.979999542236328,208200
2016-04-04,17.790000915527344,17.81999969482422,17.700000762939453,18.010000228881836,292900
2016-04-05,17.719999313354492,17.600000381469727,17.59000015258789,17.950000762939453,282500
2016-04-06,17.639999389648438,17.6200008392334,17.549999237060547,17.770000457763672,281900
2016-04-07,17.549999237060547,17.450000762939453,17.40999984741211,17.899999618530273,444600
2016-04-08,17.559999465942383,17.540000915527344,17.479999542236328,17.719999313354492,369100
2016-04-11,17.600000381469727,17.31999969482422,17.309999465942383,17.709999084472656,447400
2016-04-12,17.280000686645508,17.09000015258789,17.06999969482422,17.510000228881836,412500
2016-04-13,17.229999542236328,17.3799991607666,17.079999923706055,17.3799991607666,621000
2016-04-14,17.450000762939453,17.440000534057617,17.350000381469727,17.690000534057617,268500
2016-04-15,17.329999923706055,17.3799991607666,17.18000030517578,17.420000076293945,296100
2016-04-18,17.389999389648438,17.139999389648438,17.110000610351562,17.5,470700
2016-04-19,17.309999465942383,17.43000030517578,17.190000534057617,17.530000686645508,1076000
2016-04-20,15.100000381469727,15.5600004196167,14.630000114440918,15.899999618530273,4871300
2016-04-21,15.479999542236328,15.4399995803833,15.300000190734863,15.75,1234900
2016-04-22,15.289999961853027,15.420000076293945,15.270000457763672,15.670000076293945,854400
2016-04-25,15.470000267028809,15.449999809265137,15.390000343322754,15.729999542236328,556500
2016-04-26,15.5600004196167,15.1899995803833,15.170000076293945,15.600000381469727,537500
2016-04-27,15.279999732971191,15.34000015258789,15.130000114440918,15.430000305175781,521300
2016-04-28,15.300000190734863,15.25,15.15999984741211,15.460000038146973,456300
2016-04-29,15.199999809265137,14.970000267028809,14.8100004196167,15.279999732971191,434500
2016-05-02,15.069999694824219,14.789999961853027,14.75,15.069999694824219,382300
2016-05-03,14.75,14.4399995803833,14.34000015258789,14.760000228881836,465100
2016-05-04,14.529999732971191,14.270000457763672,14.25,14.65999984741211,362500
2016-05-05,14.229999542236328,14.199999809265137,14.119999885559082,14.470000267028809,474900
2016-05-06,14.34000015258789,14.470000267028809,14.109999656677246,14.510000228881836,448400
2016-05-09,15.109999656677246,14.84000015258789,14.779999732971191,15.420000076293945,682700
2016-05-10,14.899999618530273,14.739999771118164,14.710000038146973,14.949999809265137,256800
2016-05-11,14.760000228881836,14.6899995803833,14.600000381469727,14.819999694824219,226000
2016-05-12,14.779999732971191,14.470000267028809,14.430000305175781,14.779999732971191,226100
2016-05-13,14.390000343322754,14.479999542236328,14.390000343322754,14.680000305175781,219600
2016-05-16,14.40999984741211,14.510000228881836,14.329999923706055,14.59000015258789,315400
2016-05-17,14.5,14.220000267028809,14.180000305175781,14.59000015258789,287600
2016-05-18,14.199999809265137,14.369999885559082,14.180000305175781,14.550000190734863,306100
2016-05-19,14.350000381469727,14.199999809265137,14.109999656677246,14.359999656677246,163600
2016-05-20,14.25,14.5600004196167,14.170000076293945,14.5600004196167,255000
2016-05-23,14.600000381469727,14.630000114440918,14.510000228881836,14.800000190734863,302500
2016-05-24,14.670000076293945,14.960000038146973,14.600000381469727,15.079999923706055,287000
2016-05-25,15.020000457763672,15.039999961853027,14.869999885559082,15.180000305175781,215700
2016-05-26,15.079999923706055,14.859999656677246,14.84000015258789,15.1899995803833,548400
2016-05-27,14.84000015258789,14.90999984741211,14.779999732971191,15.039999961853027,477000
2016-05-31,14.989999771118164,15.029999732971191,14.880000114440918,15.119999885559082,517600
2016-06-01,14.9399995803833,14.880000114440918,14.739999771118164,14.979999542236328,317400
2016-06-02,14.850000381469727,14.899999618530273,14.8100004196167,14.970000267028809,241600
2016-06-03,14.859999656677246,14.920000076293945,14.800000190734863,14.979999542236328,273500
2016-06-06,14.90999984741211,15.149999618530273,14.880000114440918,15.180000305175781,291100
2016-06-07,15.100000381469727,15.210000038146973,15.029999732971191,15.229999542236328,201100
2016-06-08,15.1899995803833,15.140000343322754,15.029999732971191,15.25,239500
2016-06-09,15.0600004196167,14.90999984741211,14.779999732971191,15.109999656677246,247000
2016-06-10,14.779999732971191,14.680000305175781,14.579999923706055,14.890000343322754,262200
2016-06-13,14.649999618530273,14.399999618530273,14.359999656677246,14.65999984741211,424600
2016-06-14,14.359999656677246,14.420000076293945,14.270000457763672,14.489999771118164,210000
2016-06-15,14.479999542236328,14.640000343322754,14.270000457763672,14.729999542236328,245500
2016-06-16,14.520000457763672,14.569999694824219,14.279999732971191,14.640000343322754,252500
2016-06-17,14.539999961853027,14.619999885559082,14.359999656677246,14.770000457763672,336600
2016-06-20,14.760000228881836,14.479999542236328,14.470000267028809,14.890000343322754,276800
2016-06-21,14.539999961853027,14.359999656677246,14.270000457763672,14.5600004196167,361400
2016-06-22,14.430000305175781,14.40999984741211,14.34000015258789,14.630000114440918,270000
2016-06-23,14.520000457763672,14.979999542236328,14.5,15.0,1214100
2016-06-24,14.229999542236328,14.170000076293945,14.130000114440918,14.670000076293945,555000
2016-06-27,14.050000190734863,13.670000076293945,13.59000015258789,14.0600004196167,683000
2016-06-28,13.869999885559082,14.09000015258789,13.859999656677246,14.380000114440918,911200
2016-06-29,14.0,14.199999809265137,13.010000228881836,14.4399995803833,1377200
2016-06-30,14.25,14.8100004196167,14.170000076293945,14.8100004196167,917900
2016-07-01,14.8100004196167,14.539999961853027,14.430000305175781,15.069999694824219,380500
2016-07-05,14.5,13.859999656677246,13.850000381469727,14.569999694824219,582500
2016-07-06,13.800000190734863,13.649999618530273,13.600000381469727,13.930000305175781,475900
2016-07-07,13.779999732971191,13.670000076293945,13.579999923706055,14.460000038146973,405200
2016-07-08,13.850000381469727,14.25,13.739999771118164,14.260000228881836,641400
2016-07-11,14.270000457763672,14.529999732971191,14.260000228881836,14.569999694824219,590200
2016-07-12,14.59000015258789,14.5,14.430000305175781,14.699999809265137,372400
2016-07-13,14.609999656677246,14.489999771118164,14.420000076293945,14.75,307700
2016-07-14,14.600000381469727,14.399999618530273,14.270000457763672,14.619999885559082,369300
2016-07-15,14.489999771118164,14.260000228881836,14.15999984741211,14.529999732971191,297500
2016-07-18,14.229999542236328,14.199999809265137,14.15999984741211,14.420000076293945,220400
2016-07-19,14.15999984741211,13.989999771118164,13.960000038146973,14.390000343322754,261300
2016-07-20,14.0,14.0600004196167,13.90999984741211,14.140000343322754,427400
2016-07-21,13.989999771118164,14.149999618530273,13.989999771118164,14.390000343322754,514700
2016-07-22,14.170000076293945,14.079999923706055,13.920000076293945,14.359999656677246,237500
2016-07-25,14.020000457763672,14.350000381469727,13.960000038146973,14.350000381469727,418600
2016-07-26,14.319999694824219,14.489999771118164,14.3100004196167,14.539999961853027,306800
2016-07-27,14.579999923706055,14.600000381469727,14.460000038146973,14.720000267028809,370700
2016-07-28,14.600000381469727,14.380000114440918,14.380000114440918,14.699999809265137,216800
2016-07-29,14.369999885559082,14.199999809265137,14.170000076293945,14.430000305175781,270200
2016-08-01,14.34000015258789,15.300000190734863,14.25,15.319999694824219,874500
2016-08-02,15.34000015258789,15.289999961853027,15.199999809265137,15.609999656677246,800700
2016-08-03,15.329999923706055,14.90999984741211,14.8100004196167,15.369999885559082,523800
2016-08-04,14.9399995803833,14.930000305175781,14.850000381469727,15.100000381469727,408500
2016-08-05,15.010000228881836,15.170000076293945,14.9399995803833,15.260000228881836,568300
2016-08-08,15.149999618530273,15.460000038146973,15.140000343322754,15.529999732971191,730400
2016-08-09,15.449999809265137,15.460000038146973,15.430000305175781,15.710000038146973,296400
2016-08-10,15.4399995803833,15.420000076293945,15.229999542236328,15.619999885559082,274400
2016-08-11,15.430000305175781,15.420000076293945,15.279999732971191,15.550000190734863,410600
2016-08-12,15.390000343322754,15.510000228881836,15.199999809265137,15.619999885559082,525500
2016-08-15,15.489999771118164,15.3100004196167,14.9399995803833,15.630000114440918,571800
2016-08-16,15.220000267028809,14.729999542236328,14.710000038146973,15.25,388800
2016-08-17,14.699999809265137,14.479999542236328,14.449999809265137,14.720000267028809,342300
2016-08-18,14.420000076293945,14.710000038146973,14.420000076293945,14.789999961853027,243900
2016-08-19,14.699999809265137,14.819999694824219,14.670000076293945,14.949999809265137,462500
2016-08-22,14.84000015258789,14.869999885559082,14.760000228881836,15.029999732971191,380700
2016-08-23,14.970000267028809,14.930000305175781,14.850000381469727,15.039999961853027,264400
2016-08-24,14.869999885559082,14.65999984741211,14.609999656677246,15.020000457763672,305200
2016-08-25,14.670000076293945,14.640000343322754,14.5600004196167,14.819999694824219,270800
2016-08-26,14.619999885559082,14.550000190734863,14.390000343322754,14.800000190734863,298900
2016-08-29,14.5600004196167,14.640000343322754,14.460000038146973,14.720000267028809,339800
2016-08-30,14.600000381469727,14.609999656677246,14.510000228881836,14.84000015258789,192900
2016-08-31,14.649999618530273,14.579999923706055,14.479999542236328,14.729999542236328,233400
2016-09-01,14.579999923706055,14.779999732971191,14.579999923706055,14.84000015258789,313000
2016-09-02,14.84000015258789,15.0,14.640000343322754,15.010000228881836,252900
2016-09-06,15.0,15.149999618530273,14.920000076293945,15.149999618530273,229400
2016-09-07,15.100000381469727,15.329999923706055,15.029999732971191,15.329999923706055,245700
2016-09-08,15.239999771118164,15.25,15.180000305175781,15.329999923706055,455100
2016-09-09,15.140000343322754,15.0600004196167,14.859999656677246,15.210000038146973,380400
2016-09-12,14.9399995803833,15.25,14.930000305175781,15.260000228881836,317700
2016-09-13,15.140000343322754,15.170000076293945,15.079999923706055,15.300000190734863,293100
2016-09-14,15.119999885559082,15.09000015258789,15.069999694824219,15.279999732971191,199600
2016-09-15,15.100000381469727,15.239999771118164,14.979999542236328,15.380000114440918,303600
2016-09-16,15.279999732971191,15.180000305175781,15.119999885559082,15.399999618530273,304100
2016-09-19,15.25,15.369999885559082,15.170000076293945,15.5,268000
2016-09-20,15.380000114440918,15.449999809265137,15.329999923706055,15.489999771118164,231400
2016-09-21,15.430000305175781,15.680000305175781,15.220000267028809,15.680000305175781,298600
2016-09-22,15.710000038146973,16.229999542236328,15.710000038146973,16.260000228881836,385700
2016-09-23,16.18000030517578,16.360000610351562,16.1200008392334,16.40999984741211,525600
2016-09-26,16.360000610351562,16.280000686645508,16.139999389648438,16.43000030517578,416800
2016-09-27,16.31999969482422,16.40999984741211,16.1200008392334,16.579999923706055,389900
2016-09-28,16.489999771118164,16.5,16.31999969482422,16.610000610351562,377600
2016-09-29,16.530000686645508,16.40999984741211,16.270000457763672,16.670000076293945,942700
2016-09-30,14.210000038146973,13.949999809265137,13.75,14.609999656677246,6761600
2016-10-03,13.920000076293945,13.539999961853027,13.5,14.0,1646500
2016-10-04,13.649999618530273,13.529999732971191,13.520000457763672,13.75,721600
2016-10-05,13.539999961853027,13.859999656677246,13.539999961853027,13.9399995803833,691900
2016-10-06,13.899999618530273,13.84000015258789,13.630000114440918,13.899999618530273,515700
2016-10-07,13.899999618530273,14.050000190734863,13.829999923706055,14.109999656677246,672900
2016-10-10,14.079999923706055,14.109999656677246,13.949999809265137,14.289999961853027,390000
2016-10-11,14.0600004196167,14.039999961853027,13.890000343322754,14.0600004196167,598400
2016-10-12,13.970000267028809,13.869999885559082,13.789999961853027,14.029999732971191,669700
2016-10-13,13.760000228881836,13.720000267028809,13.670000076293945,13.789999961853027,588100
2016-10-14,13.8100004196167,13.760000228881836,13.6899995803833,13.970000267028809,485600
2016-10-17,13.699999809265137,13.6899995803833,13.649999618530273,13.800000190734863,447700
2016-10-18,13.770000457763672,13.229999542236328,13.15999984741211,13.770000457763672,912400
2016-10-19,13.199999809265137,13.319999694824219,13.119999885559082,13.380000114440918,481600
2016-10-20,13.25,13.210000038146973,13.069999694824219,13.270000457763672,436900
2016-10-21,13.149999618530273,13.390000343322754,13.079999923706055,13.430000305175781,415400
2016-10-24,13.510000228881836,13.5,13.460000038146973,13.649999618530273,399000
2016-10-25,13.479999542236328,13.350000381469727,13.34000015258789,13.579999923706055,235000
2016-10-26,13.279999732971191,13.270000457763672,13.1899995803833,13.470000267028809,206900
2016-10-27,13.329999923706055,12.899999618530273,12.869999885559082,13.34000015258789,303600
2016-10-28,12.859999656677246,12.829999923706055,12.770000457763672,13.079999923706055,306100
2016-10-31,12.760000228881836,12.920000076293945,12.640000343322754,12.930000305175781,443600
2016-11-01,12.850000381469727,12.449999809265137,12.279999732971191,12.989999771118164,534700
2016-11-02,12.449999809265137,12.180000305175781,12.130000114440918,12.5600004196167,417200
2016-11-03,12.239999771118164,12.4399995803833,12.149999618530273,12.5600004196167,476400
2016-11-04,12.510000228881836,12.739999771118164,12.420000076293945,12.899999618530273,445200
2016-11-07,12.90999984741211,13.079999923706055,12.899999618530273,13.199999809265137,425100
2016-11-08,13.130000114440918,13.4399995803833,13.029999732971191,13.5,349100
2016-11-09,13.149999618530273,13.760000228881836,13.149999618530273,13.789999961853027,369100
2016-11-10,13.920000076293945,13.850000381469727,13.65999984741211,14.100000381469727,432500
2016-11-11,13.829999923706055,14.489999771118164,13.829999923706055,14.5600004196167,486000
2016-11-14,14.59000015258789,14.869999885559082,14.520000457763672,14.869999885559082,508600
2016-11-15,14.789999961853027,14.800000190734863,14.640000343322754,14.949999809265137,245700
2016-11-16,14.699999809265137,14.710000038146973,14.600000381469727,14.829999923706055,214300
2016-11-17,14.6899995803833,14.680000305175781,14.600000381469727,14.75,172600
2016-11-18,14.680000305175781,15.100000381469727,14.609999656677246,15.229999542236328,597300
2016-11-21,15.100000381469727,15.229999542236328,14.899999618530273,15.239999771118164,322500
2016-11-22,15.229999542236328,15.25,14.9399995803833,15.25,215600
2016-11-23,15.15999984741211,15.430000305175781,15.109999656677246,15.470000267028809,226100
2016-11-25,15.420000076293945,15.630000114440918,15.350000381469727,15.720000267028809,129500
2016-11-28,15.5600004196167,14.949999809265137,14.920000076293945,15.569999694824219,359000
2016-11-29,14.949999809265137,14.949999809265137,14.930000305175781,15.220000267028809,388700
2016-11-30,15.010000228881836,14.539999961853027,14.520000457763672,15.050000190734863,317100
2016-12-01,14.609999656677246,14.760000228881836,14.5600004196167,14.979999542236328,340200
2016-12-02,14.739999771118164,14.960000038146973,14.710000038146973,15.069999694824219,324500
2016-12-05,14.970000267028809,15.210000038146973,14.970000267028809,15.220000267028809,288000
2016-12-06,15.229999542236328,15.420000076293945,15.130000114440918,15.460000038146973,321300
2016-12-07,15.300000190734863,15.449999809265137,15.199999809265137,15.460000038146973,230500
2016-12-08,15.420000076293945,15.4399995803833,15.3100004196167,15.5,441300
2016-12-09,15.430000305175781,15.90999984741211,15.300000190734863,15.989999771118164,478700
2016-12-12,15.899999618530273,15.489999771118164,15.430000305175781,15.960000038146973,267900
2016-12-13,15.510000228881836,15.520000457763672,15.399999618530273,15.789999961853027,280100
2016-12-14,15.420000076293945,15.399999618530273,15.359999656677246,15.619999885559082,311000
2016-12-15,15.399999618530273,15.710000038146973,15.34000015258789,15.920000076293945,890100
2016-12-16,15.65999984741211,15.350000381469727,15.3100004196167,15.760000228881836,864900
2016-12-19,15.300000190734863,15.630000114440918,15.220000267028809,15.890000343322754,936300
2016-12-20,15.600000381469727,15.539999961853027,15.460000038146973,15.739999771118164,560200
2016-12-21,15.539999961853027,15.729999542236328,15.369999885559082,15.850000381469727,777800
2016-12-22,14.670000076293945,14.3100004196167,14.119999885559082,15.140000343322754,1947400
2016-12-23,14.270000457763672,14.350000381469727,14.180000305175781,14.59000015258789,447200
2016-12-27,14.289999961853027,14.65999984741211,14.25,14.779999732971191,693300
2016-12-28,14.699999809265137,14.640000343322754,14.569999694824219,14.8100004196167,442700
2016-12-29,14.609999656677246,14.720000267028809,14.550000190734863,14.800000190734863,372000
2016-12-30,14.770000457763672,14.5,14.420000076293945,14.770000457763672,336900
2017-01-03,14.619999885559082,14.529999732971191,14.489999771118164,14.829999923706055,381800
2017-01-04,14.640000343322754,15.460000038146973,14.600000381469727,15.489999771118164,677000
2017-01-05,15.449999809265137,15.399999618530273,15.289999961853027,15.630000114440918,339800
2017-01-06,15.489999771118164,15.0600004196167,15.050000190734863,15.489999771118164,278400
2017-01-09,15.0600004196167,14.899999618530273,14.800000190734863,15.0600004196167,274300
2017-01-10,14.899999618530273,14.869999885559082,14.699999809265137,14.970000267028809,287700
2017-01-11,14.859999656677246,15.109999656677246,14.710000038146973,15.130000114440918,227000
2017-01-12,15.010000228881836,15.170000076293945,14.789999961853027,15.1899995803833,311100
2017-01-13,15.220000267028809,15.010000228881836,14.970000267028809,15.329999923706055,233500
2017-01-17,14.960000038146973,14.84000015258789,14.789999961853027,14.970000267028809,202100
2017-01-18,14.850000381469727,14.899999618530273,14.779999732971191,14.9399995803833,195600
2017-01-19,14.899999618530273,14.8100004196167,14.609999656677246,14.979999542236328,288900
2017-01-20,14.800000190734863,14.829999923706055,14.75,14.979999542236328,200500
2017-01-23,14.800000190734863,14.720000267028809,14.5600004196167,14.90999984741211,332700
2017-01-24,14.739999771118164,15.069999694824219,14.6899995803833,15.170000076293945,231800
2017-01-25,15.180000305175781,15.130000114440918,15.039999961853027,15.34000015258789,214900
2017-01-26,15.130000114440918,15.140000343322754,15.029999732971191,15.25,248000
2017-01-27,15.220000267028809,15.1899995803833,14.920000076293945,15.260000228881836,283100
2017-01-30,15.079999923706055,14.829999923706055,14.699999809265137,15.079999923706055,261500
2017-01-31,14.760000228881836,15.020000457763672,14.640000343322754,15.029999732971191,217500
2017-02-01,15.0600004196167,15.170000076293945,15.020000457763672,15.1899995803833,231400
2017-02-02,15.09000015258789,14.789999961853027,14.75,15.140000343322754,248100
2017-02-03,14.8100004196167,15.220000267028809,14.789999961853027,15.289999961853027,241700
2017-02-06,15.140000343322754,15.050000190734863,14.9399995803833,15.1899995803833,228600
2017-02-07,15.100000381469727,15.050000190734863,14.890000343322754,15.15999984741211,260300
2017-02-08,15.020000457763672,14.960000038146973,14.819999694824219,15.09000015258789,247500
2017-02-09,14.979999542236328,15.210000038146973,14.979999542236328,15.260000228881836,289600
2017-02-10,15.220000267028809,15.460000038146973,15.0600004196167,15.510000228881836,314900
2017-02-13,15.489999771118164,15.539999961853027,15.479999542236328,15.699999809265137,235800
2017-02-14,15.420000076293945,15.539999961853027,15.3100004196167,15.579999923706055,223400
2017-02-15,15.479999542236328,15.430000305175781,15.350000381469727,15.579999923706055,202800
2017-02-16,15.449999809265137,15.369999885559082,15.229999542236328,15.489999771118164,130600
2017-02-17,15.359999656677246,15.489999771118164,15.270000457763672,15.5600004196167,175000
2017-02-21,15.489999771118164,15.630000114440918,15.489999771118164,15.850000381469727,182100
2017-02-22,15.630000114440918,15.75,15.600000381469727,15.8100004196167,183000
2017-02-23,15.800000190734863,15.649999618530273,15.329999923706055,15.800000190734863,244600
2017-02-24,15.539999961853027,15.899999618530273,15.430000305175781,15.930000305175781,247600
2017-02-27,15.859999656677246,16.170000076293945,15.859999656677246,16.18000030517578,278400
2017-02-28,16.15999984741211,16.209999084472656,15.920000076293945,16.329999923706055,359500
2017-03-01,16.34000015258789,16.440000534057617,16.25,16.530000686645508,402200
2017-03-02,16.420000076293945,16.709999084472656,16.34000015258789,16.8700008392334,405300
2017-03-03,16.700000762939453,16.549999237060547,16.40999984741211,16.719999313354492,323100
2017-03-06,16.5,16.520000457763672,16.239999771118164,16.59000015258789,288400
2017-03-07,16.5,16.34000015258789,16.329999923706055,16.6299991607666,216500
2017-03-08,16.360000610351562,16.34000015258789,16.329999923706055,16.479999542236328,134800
2017-03-09,16.3799991607666,16.530000686645508,16.25,16.719999313354492,274100
2017-03-10,16.700000762939453,16.559999465942383,16.40999984741211,16.700000762939453,149200
2017-03-13,16.549999237060547,16.56999969482422,16.459999084472656,16.799999237060547,169700
2017-03-14,16.5,16.489999771118164,16.3799991607666,16.6299991607666,106700
2017-03-15,16.5,16.809999465942383,16.489999771118164,16.84000015258789,209500
2017-03-16,16.829999923706055,17.010000228881836,16.729999542236328,17.06999969482422,163200
2017-03-17,16.950000762939453,17.350000381469727,16.899999618530273,17.389999389648438,479000
2017-03-20,17.450000762939453,17.31999969482422,17.200000762939453,17.450000762939453,210200
2017-03-21,17.3799991607666,17.0,16.989999771118164,17.65999984741211,305000
2017-03-22,16.950000762939453,16.670000076293945,16.420000076293945,17.1299991607666,504900
2017-03-23,16.639999389648438,16.549999237060547,16.43000030517578,16.8700008392334,309400
2017-03-24,16.559999465942383,16.440000534057617,16.399999618530273,16.959999084472656,256500
2017-03-27,16.290000915527344,16.690000534057617,16.110000610351562,16.829999923706055,242500
2017-03-28,16.639999389648438,16.700000762939453,16.489999771118164,16.790000915527344,277800
2017-03-29,16.670000076293945,16.600000381469727,16.540000915527344,16.809999465942383,246500
2017-03-30,16.709999084472656,16.600000381469727,16.510000228881836,16.790000915527344,285100
2017-03-31,16.610000610351562,16.790000915527344,16.510000228881836,16.979999542236328,301200
2017-04-03,16.780000686645508,16.540000915527344,16.469999313354492,16.829999923706055,191800
2017-04-04,16.5,16.610000610351562,16.260000228881836,16.760000228881836,179900
2017-04-05,16.649999618530273,16.40999984741211,16.31999969482422,16.780000686645508,284300
2017-04-06,16.40999984741211,16.31999969482422,16.18000030517578,16.40999984741211,267600
2017-04-07,16.299999237060547,16.290000915527344,16.149999618530273,16.3799991607666,178700
2017-04-10,16.309999465942383,16.1299991607666,16.079999923706055,16.329999923706055,233300
2017-04-11,16.1299991607666,16.190000534057617,15.960000038146973,16.25,302500
2017-04-12,16.18000030517578,15.789999961853027,15.75,16.18000030517578,234100
2017-04-13,15.760000228881836,15.720000267028809,15.640000343322754,16.0,250400
2017-04-17,15.8100004196167,16.049999237060547,15.8100004196167,16.139999389648438,405900
2017-04-18,16.0,15.899999618530273,15.710000038146973,16.09000015258789,505400
2017-04-19,16.600000381469727,18.010000228881836,16.399999618530273,18.25,2727000
2017-04-20,18.18000030517578,18.0,17.959999084472656,18.350000381469727,857400
2017-04-21,17.979999542236328,17.6200008392334,17.56999969482422,17.979999542236328,408300
2017-04-24,17.799999237060547,17.920000076293945,17.68000030517578,18.0,428900
2017-04-25,18.200000762939453,18.059999465942383,18.059999465942383,18.489999771118164,566300
2017-04-26,18.010000228881836,18.09000015258789,18.0,18.219999313354492,727400
2017-04-27,18.100000381469727,17.969999313354492,17.899999618530273,18.15999984741211,229000
2017-04-28,18.0,17.940000534057617,17.770000457763672,18.030000686645508,300600
2017-05-01,17.959999084472656,18.100000381469727,17.75,18.15999984741211,504600
2017-05-02,18.1200008392334,18.079999923706055,17.899999618530273,18.149999618530273,217200
2017-05-03,18.030000686645508,18.110000610351562,17.979999542236328,18.18000030517578,193600
2017-05-04,18.149999618530273,18.239999771118164,18.09000015258789,18.329999923706055,480400
2017-05-05,18.290000915527344,18.65999984741211,18.290000915527344,18.809999465942383,483100
2017-05-08,18.639999389648438,18.600000381469727,18.450000762939453,18.690000534057617,200000
2017-05-09,18.579999923706055,18.600000381469727,18.510000228881836,18.729999542236328,198700
2017-05-10,18.579999923706055,18.829999923706055,18.530000686645508,18.940000534057617,278900
2017-05-11,18.799999237060547,18.6200008392334,18.579999923706055,18.860000610351562,171500
2017-05-12,18.6200008392334,18.540000915527344,18.329999923706055,18.68000030517578,213100
2017-05-15,18.530000686645508,18.700000762939453,18.530000686645508,18.799999237060547,369600
2017-05-16,18.790000915527344,19.030000686645508,18.649999618530273,19.100000381469727,384100
2017-05-17,18.760000228881836,18.5,18.25,18.760000228881836,648400
2017-05-18,18.43000030517578,18.510000228881836,18.299999237060547,18.670000076293945,274600
2017-05-19,18.469999313354492,18.559999465942383,18.309999465942383,18.739999771118164,249000
2017-05-22,18.65999984741211,18.81999969482422,18.6200008392334,18.860000610351562,142100
2017-05-23,18.809999465942383,18.780000686645508,18.690000534057617,19.0,212700
2017-05-24,18.84000015258789,18.799999237060547,18.68000030517578,18.889999389648438,133600
2017-05-25,18.81999969482422,18.790000915527344,18.68000030517578,18.989999771118164,135300
2017-05-26,18.739999771118164,18.700000762939453,18.6200008392334,18.790000915527344,126500
2017-05-30,18.68000030517578,18.780000686645508,18.56999969482422,18.940000534057617,133900
2017-05-31,18.889999389648438,18.899999618530273,18.56999969482422,18.950000762939453,187400
2017-06-01,18.979999542236328,19.43000030517578,18.649999618530273,19.440000534057617,335000
2017-06-02,19.579999923706055,19.6299991607666,19.489999771118164,19.899999618530273,247100
2017-06-05,19.610000610351562,19.469999313354492,19.420000076293945,19.68000030517578,174800
2017-06-06,19.450000762939453,19.34000015258789,19.15999984741211,19.510000228881836,206500
2017-06-07,19.3700008392334,19.290000915527344,19.010000228881836,19.479999542236328,280100
2017-06-08,19.290000915527344,19.559999465942383,19.1299991607666,19.649999618530273,437200
2017-06-09,19.510000228881836,19.1299991607666,18.959999084472656,19.639999389648438,269000
2017-06-12,19.040000915527344,19.350000381469727,18.709999084472656,19.360000610351562,256900
2017-06-13,19.389999389648438,19.690000534057617,19.360000610351562,19.770000457763672,256500
2017-06-14,19.709999084472656,19.59000015258789,19.479999542236328,19.799999237060547,311900
2017-06-15,19.3799991607666,19.670000076293945,19.3799991607666,19.709999084472656,200500
2017-06-16,19.540000915527344,19.3799991607666,19.190000534057617,19.649999618530273,360200
2017-06-19,19.399999618530273,19.729999542236328,19.31999969482422,19.75,203300
2017-06-20,19.700000762939453,19.3700008392334,19.329999923706055,19.729999542236328,359900
2017-06-21,19.43000030517578,19.31999969482422,19.219999313354492,19.469999313354492,155700
2017-06-22,19.350000381469727,19.649999618530273,19.309999465942383,19.719999313354492,246500
2017-06-23,19.700000762939453,20.1200008392334,19.610000610351562,20.190000534057617,647900
2017-06-26,20.219999313354492,19.6200008392334,19.579999923706055,20.270000457763672,490300
2017-06-27,19.56999969482422,19.25,19.020000457763672,19.6200008392334,677200
2017-06-28,19.270000457763672,20.440000534057617,18.809999465942383,20.889999389648438,1917100
2017-06-29,20.43000030517578,20.170000076293945,19.989999771118164,20.68000030517578,464500
2017-06-30,20.280000686645508,20.329999923706055,20.170000076293945,20.600000381469727,505900
2017-07-03,20.469999313354492,20.15999984741211,20.079999923706055,20.469999313354492,124600
2017-07-05,20.149999618530273,20.0,19.989999771118164,20.399999618530273,406700
2017-07-06,19.850000381469727,19.299999237060547,19.260000228881836,19.8700008392334,389100
2017-07-07,19.389999389648438,19.6200008392334,19.3700008392334,19.829999923706055,287300
2017-07-10,19.579999923706055,19.549999237060547,19.440000534057617,19.760000228881836,194800
2017-07-11,19.59000015258789,19.5,19.420000076293945,19.780000686645508,239300
2017-07-12,19.670000076293945,19.489999771118164,19.450000762939453,19.899999618530273,220100
2017-07-13,19.450000762939453,19.489999771118164,19.360000610351562,19.670000076293945,175400
2017-07-14,19.40999984741211,19.360000610351562,19.270000457763672,19.469999313354492,211200
2017-07-17,19.3700008392334,19.299999237060547,19.219999313354492,19.440000534057617,223500
2017-07-18,19.18000030517578,19.040000915527344,18.920000076293945,19.209999084472656,275900
2017-07-19,19.040000915527344,19.239999771118164,19.040000915527344,19.40999984741211,265200
2017-07-20,19.309999465942383,19.18000030517578,19.040000915527344,19.309999465942383,325300
2017-07-21,19.229999542236328,19.260000228881836,19.06999969482422,19.40999984741211,309100
