Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2016-06-22,71.5999984741211,71.75,71.56999969482422,72.25,8457500.0
2016-06-23,72.19999694824219,72.0999984741211,71.79000091552734,72.23999786376953,6970200.0
2016-06-24,70.55000305175781,71.95999908447266,70.51000213623047,72.72000122070312,15120400.0
2016-06-27,71.63999938964844,71.5,70.87999725341797,71.7699966430664,11303400.0
2016-06-28,71.76000213623047,71.51000213623047,70.66999816894531,71.87000274658203,8561200.0
2016-06-29,71.62999725341797,72.45999908447266,71.55999755859375,72.48999786376953,7014700.0
2016-06-30,72.56999969482422,73.0199966430664,72.31999969482422,73.19000244140625,8713600.0
2016-07-01,73.12999725341797,72.80999755859375,72.41999816894531,73.16999816894531,7638800.0
2016-07-05,72.75,73.13999938964844,72.68000030517578,73.62000274658203,10748600.0
2016-07-06,73.26000213623047,73.81999969482422,73.16999816894531,73.9800033569336,11062700.0
2016-07-07,73.7300033569336,73.52999877929688,73.1500015258789,73.93000030517578,7792800.0
2016-07-08,73.81999969482422,73.83999633789062,73.23999786376953,73.8499984741211,9127600.0
2016-07-11,73.66999816894531,74.05999755859375,73.5,74.3499984741211,9040100.0
2016-07-12,73.55999755859375,73.2699966430664,73.0,73.7300033569336,12361200.0
2016-07-13,73.25,73.62000274658203,72.94000244140625,73.62999725341797,6399000.0
2016-07-14,73.79000091552734,73.69999694824219,73.61000061035156,74.11000061035156,6646400.0
2016-07-15,73.9800033569336,73.66999816894531,73.44000244140625,74.01000213623047,5994800.0
2016-07-18,73.63999938964844,73.83999633789062,73.52999877929688,74.18000030517578,5457300.0
2016-07-19,73.63999938964844,73.66000366210938,73.58000183105469,73.95999908447266,4798100.0
2016-07-20,73.87999725341797,73.79000091552734,73.62999725341797,74.11000061035156,5282000.0
2016-07-21,73.43000030517578,73.5199966430664,73.13999938964844,73.66000366210938,4391900.0
2016-07-22,73.76000213623047,73.55000305175781,73.41999816894531,73.91000366210938,4316600.0
2016-07-25,73.55000305175781,73.75,73.41000366210938,73.83000183105469,4734000.0
2016-07-26,73.70999908447266,73.7300033569336,73.41000366210938,74.06999969482422,5248300.0
2016-07-27,73.66000366210938,73.31999969482422,73.13999938964844,73.81999969482422,5755200.0
2016-07-28,73.13999938964844,73.23999786376953,72.47000122070312,73.31999969482422,4603200.0
2016-07-29,73.16999816894531,72.97000122070312,72.76000213623047,73.25,6302200.0
2016-08-01,72.80999755859375,73.77999877929688,72.80999755859375,73.98999786376953,5868400.0
2016-08-02,73.69999694824219,73.12999725341797,72.62999725341797,73.72000122070312,6513100.0
2016-08-03,73.0,72.94000244140625,72.51000213623047,73.4000015258789,6568100.0
2016-08-04,72.80000305175781,73.30000305175781,72.58999633789062,73.48999786376953,4902100.0
2016-08-05,73.45999908447266,73.76000213623047,73.45999908447266,73.94999694824219,5415400.0
2016-08-08,74.0,73.33999633789062,73.04000091552734,74.06999969482422,6577200.0
2016-08-09,73.36000061035156,73.54000091552734,73.08000183105469,73.87999725341797,6427900.0
2016-08-10,73.56999969482422,73.94999694824219,73.38999938964844,74.51000213623047,8052300.0
2016-08-11,74.5,73.80000305175781,73.52999877929688,74.80000305175781,6267800.0
2016-08-12,73.80000305175781,73.88999938964844,73.55999755859375,74.12000274658203,9994200.0
2016-08-15,73.80999755859375,73.31999969482422,73.11000061035156,74.01000213623047,9636100.0
2016-08-16,72.58999633789062,72.88999938964844,72.20999908447266,73.30999755859375,9763300.0
2016-08-17,71.98999786376953,72.93000030517578,71.98999786376953,72.94999694824219,14343300.0
2016-08-18,72.93000030517578,74.30000305175781,72.93000030517578,75.19000244140625,26858300.0
2016-08-19,74.0999984741211,72.80999755859375,72.66999816894531,74.29000091552734,15346400.0
2016-08-22,73.05999755859375,72.69999694824219,72.44999694824219,73.13999938964844,10312100.0
2016-08-23,72.88999938964844,71.97000122070312,71.95999908447266,73.06999969482422,9391400.0
2016-08-24,71.97000122070312,72.2300033569336,71.76000213623047,72.75,10050700.0
2016-08-25,72.37000274658203,71.22000122070312,71.05000305175781,72.58000183105469,10514200.0
2016-08-26,71.41000366210938,71.13999938964844,70.88999938964844,71.69000244140625,10038500.0
2016-08-29,71.13999938964844,71.4000015258789,71.0999984741211,71.66000366210938,7431800.0
2016-08-30,71.4000015258789,71.30999755859375,71.1500015258789,71.76000213623047,5774200.0
2016-08-31,71.45999908447266,71.44000244140625,71.1500015258789,71.63999938964844,6311600.0
2016-09-01,71.56999969482422,72.83999633789062,71.41000366210938,72.86000061035156,11761400.0
2016-09-02,72.98999786376953,72.5,72.41999816894531,73.19000244140625,8082900.0
2016-09-06,72.76000213623047,73.0,72.19999694824219,73.08000183105469,9570900.0
2016-09-07,73.0,72.05999755859375,72.01000213623047,73.05000305175781,9618300.0
2016-09-08,71.88999938964844,71.83000183105469,71.70999908447266,72.31999969482422,9650800.0
2016-09-09,71.31999969482422,70.30000305175781,70.30000305175781,71.51000213623047,12172600.0
2016-09-12,70.79000091552734,71.94000244140625,70.72000122070312,72.23999786376953,10864000.0
2016-09-13,71.83999633789062,71.45999908447266,71.1500015258789,71.91000366210938,7507900.0
2016-09-14,71.62000274658203,71.5199966430664,71.4000015258789,72.05999755859375,6980500.0
2016-09-15,71.4800033569336,72.4000015258789,71.26000213623047,72.55999755859375,7295600.0
2016-09-16,72.31999969482422,72.87000274658203,72.22000122070312,72.95999908447266,13935700.0
2016-09-19,72.63999938964844,72.08999633789062,72.08999633789062,72.87000274658203,6901100.0
2016-09-20,72.1500015258789,71.97000122070312,71.9000015258789,72.55000305175781,5910600.0
2016-09-21,72.18000030517578,72.19000244140625,71.51000213623047,72.54000091552734,6675900.0
2016-09-22,72.43000030517578,72.2699966430664,71.98999786376953,72.54000091552734,5871900.0
2016-09-23,72.5999984741211,72.3499984741211,72.33999633789062,72.7699966430664,7696400.0
2016-09-26,72.30999755859375,71.62000274658203,71.5199966430664,72.33000183105469,5948700.0
2016-09-27,71.93000030517578,72.33000183105469,71.58000183105469,72.48999786376953,6344400.0
2016-09-28,72.22000122070312,71.79000091552734,71.37999725341797,72.31999969482422,6184900.0
2016-09-29,71.56999969482422,70.7300033569336,70.62000274658203,71.70999908447266,7996800.0
2016-09-30,71.5,72.12000274658203,71.4000015258789,72.45999908447266,9982600.0
2016-10-03,71.83000183105469,72.01000213623047,71.5999984741211,72.1500015258789,5857700.0
2016-10-04,72.0,71.75,71.55000305175781,72.56999969482422,6569300.0
2016-10-05,71.87000274658203,71.66999816894531,71.5999984741211,72.2699966430664,6464400.0
2016-10-06,71.66999816894531,69.36000061035156,68.88999938964844,71.66999816894531,20110300.0
2016-10-07,69.26000213623047,68.69999694824219,68.16999816894531,69.47000122070312,12653800.0
2016-10-10,68.75,67.9800033569336,67.75,68.95999908447266,8956400.0
2016-10-11,67.94999694824219,67.38999938964844,67.30000305175781,67.95999908447266,8591500.0
2016-10-12,67.73999786376953,67.45999908447266,67.37000274658203,67.91000366210938,8940700.0
2016-10-13,67.19000244140625,68.2300033569336,67.06999969482422,68.54000091552734,9193800.0
2016-10-14,68.41999816894531,68.44999694824219,68.20999908447266,68.80999755859375,6416000.0
2016-10-17,68.6500015258789,68.22000122070312,67.80000305175781,68.6500015258789,7493400.0
2016-10-18,68.56999969482422,68.87000274658203,68.2300033569336,68.9800033569336,7814900.0
2016-10-19,69.22000122070312,68.88999938964844,68.69000244140625,69.33999633789062,7123300.0
2016-10-20,68.9800033569336,68.7300033569336,68.56999969482422,69.08000183105469,6294000.0
2016-10-21,68.33999633789062,68.33999633789062,67.98999786376953,68.62999725341797,7844600.0
2016-10-24,68.62000274658203,69.19000244140625,68.38999938964844,69.37000274658203,7163600.0
2016-10-25,69.01000213623047,69.36000061035156,69.0,69.87000274658203,7629700.0
2016-10-26,69.30000305175781,69.58999633789062,69.13999938964844,69.80999755859375,5050500.0
2016-10-27,69.5999984741211,69.83000183105469,69.38999938964844,70.0,7131600.0
2016-10-28,69.80000305175781,69.98999786376953,69.7300033569336,70.20999908447266,6952900.0
2016-10-31,70.05999755859375,70.0199966430664,69.8499984741211,70.16999816894531,6389000.0
2016-11-01,69.9800033569336,69.30000305175781,69.13999938964844,70.05999755859375,8838600.0
2016-11-02,69.19999694824219,69.44999694824219,69.19999694824219,69.97000122070312,7645300.0
2016-11-03,69.62999725341797,69.62999725341797,69.3499984741211,70.08000183105469,6803900.0
2016-11-04,69.70999908447266,69.16000366210938,69.12999725341797,69.94000244140625,7262100.0
2016-11-07,69.62000274658203,69.77999877929688,69.16000366210938,69.83999633789062,9755400.0
2016-11-08,69.70999908447266,69.79000091552734,69.47000122070312,70.04000091552734,7616500.0
2016-11-09,69.30000305175781,71.0999984741211,69.29000091552734,71.5,16779500.0
2016-11-10,71.25,71.38999938964844,71.0,72.08999633789062,14321300.0
2016-11-11,71.11000061035156,71.2300033569336,70.5999984741211,71.27999877929688,8223900.0
2016-11-14,71.16000366210938,70.48999786376953,70.19000244140625,71.30999755859375,12856200.0
2016-11-15,70.79000091552734,71.41999816894531,70.3499984741211,71.41999816894531,9725100.0
2016-11-16,71.75,71.38999938964844,71.33000183105469,72.05999755859375,11132400.0
2016-11-17,69.08000183105469,69.19000244140625,68.12000274658203,69.5199966430664,23440300.0
2016-11-18,68.93000030517578,68.54000091552734,68.44000244140625,69.4000015258789,11135300.0
2016-11-21,68.54000091552734,69.37000274658203,68.41999816894531,69.4000015258789,8356000.0
2016-11-22,69.7300033569336,70.12000274658203,69.7300033569336,70.41999816894531,10984000.0
2016-11-23,70.22000122070312,70.83000183105469,70.18000030517578,70.88999938964844,7398900.0
2016-11-25,71.11000061035156,71.2300033569336,70.9800033569336,71.6500015258789,4234400.0
2016-11-28,70.93000030517578,71.19000244140625,70.80000305175781,71.5199966430664,7099200.0
2016-11-29,71.37999725341797,71.37000274658203,71.19999694824219,71.79000091552734,7310100.0
2016-11-30,70.91999816894531,70.43000030517578,70.16999816894531,71.16000366210938,9326100.0
2016-12-01,70.25,70.66999816894531,70.05000305175781,70.7300033569336,6849800.0
2016-12-02,70.58000183105469,70.87999725341797,70.44999694824219,70.94999694824219,6674200.0
2016-12-05,70.9000015258789,69.94000244140625,69.80999755859375,70.98999786376953,10527900.0
2016-12-06,70.01000213623047,70.36000061035156,69.5,70.38999938964844,7778000.0
2016-12-07,69.93000030517578,70.5999984741211,69.9000015258789,70.6500015258789,6966200.0
2016-12-08,70.4800033569336,70.33999633789062,70.31999969482422,70.9000015258789,6844200.0
2016-12-09,70.2699966430664,70.08000183105469,69.73999786376953,70.43000030517578,10756700.0
2016-12-12,70.06999969482422,71.66999816894531,70.0199966430664,71.77999877929688,9084100.0
2016-12-13,71.66999816894531,71.80000305175781,71.61000061035156,72.2300033569336,8887500.0
2016-12-14,71.9000015258789,71.33999633789062,71.18000030517578,72.4800033569336,8669400.0
2016-12-15,71.22000122070312,71.08000183105469,71.02999877929688,71.80000305175781,7136300.0
2016-12-16,71.06999969482422,70.9800033569336,70.5999984741211,71.63999938964844,17642900.0
2016-12-19,70.83999633789062,71.58000183105469,70.83999633789062,71.75,5889300.0
2016-12-20,71.7300033569336,71.81999969482422,71.51000213623047,71.93000030517578,6108100.0
2016-12-21,71.66000366210938,71.23999786376953,71.23999786376953,72.0,5101000.0
2016-12-22,71.23999786376953,69.58999633789062,69.20999908447266,71.23999786376953,12106800.0
2016-12-23,69.43000030517578,69.54000091552734,69.36000061035156,69.75,4795400.0
2016-12-27,69.30000305175781,69.69999694824219,69.25,69.81999969482422,4435700.0
2016-12-28,69.94000244140625,69.30999755859375,69.26000213623047,70.0,4875700.0
2016-12-29,69.20999908447266,69.26000213623047,69.12000274658203,69.5199966430664,4289800.0
2016-12-30,69.12000274658203,69.12000274658203,68.83000183105469,69.43000030517578,6889500.0
2017-01-03,69.23999786376953,68.66000366210938,68.05000305175781,69.23999786376953,10473200.0
2017-01-04,68.66000366210938,69.05999755859375,68.5999984741211,69.62999725341797,7918000.0
2017-01-05,68.43000030517578,69.20999908447266,68.12000274658203,69.33000183105469,7099200.0
2017-01-06,68.41000366210938,68.26000213623047,68.01000213623047,68.5,9491100.0
2017-01-09,68.33000183105469,68.70999908447266,68.31999969482422,68.80000305175781,8660600.0
2017-01-10,68.63999938964844,68.2300033569336,68.22000122070312,69.2699966430664,10256500.0
2017-01-11,68.19999694824219,68.52999877929688,68.19000244140625,68.62000274658203,6697600.0
2017-01-12,68.36000061035156,67.97000122070312,67.91999816894531,68.55999755859375,6544900.0
2017-01-13,67.9800033569336,67.12999725341797,67.08000183105469,68.0199966430664,10012500.0
2017-01-17,68.0999984741211,68.41999816894531,68.05999755859375,69.29000091552734,13140200.0
2017-01-18,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,7321500.0
2017-01-19,68.12999725341797,67.62000274658203,67.4800033569336,68.19000244140625,6821100.0
2017-01-20,67.73999786376953,67.18000030517578,67.0199966430664,67.83000183105469,12054700.0
2017-01-23,67.01000213623047,66.6500015258789,66.55999755859375,67.18000030517578,7951400.0
2017-01-24,66.88999938964844,67.4000015258789,66.66000366210938,67.41000366210938,10710600.0
2017-01-25,67.5199966430664,66.88999938964844,66.79000091552734,67.7300033569336,8722900.0
2017-01-26,67.12999725341797,66.7300033569336,66.62000274658203,67.22000122070312,6504100.0
2017-01-27,66.86000061035156,65.66000366210938,65.27999877929688,66.97000122070312,13433600.0
2017-01-30,65.62999725341797,66.41999816894531,65.62999725341797,66.4800033569336,8641500.0
2017-01-31,66.20999908447266,66.73999786376953,65.87999725341797,66.88999938964844,9320900.0
2017-02-01,66.45999908447266,66.2300033569336,66.04000091552734,66.70999908447266,9050000.0
2017-02-02,66.33999633789062,66.69999694824219,66.33999633789062,67.13999938964844,8998700.0
2017-02-03,66.81999969482422,66.5,66.44000244140625,66.93000030517578,7625300.0
2017-02-06,66.37000274658203,66.4000015258789,66.37000274658203,66.86000061035156,9097200.0
2017-02-07,66.55999755859375,66.88999938964844,66.51000213623047,67.0,5805700.0
2017-02-08,66.88999938964844,67.80999755859375,66.88999938964844,67.81999969482422,7660800.0
2017-02-09,67.80999755859375,69.08000183105469,67.75,69.13999938964844,11080500.0
2017-02-10,68.25,68.0199966430664,67.76000213623047,68.5999984741211,12445600.0
2017-02-13,68.31999969482422,67.7699966430664,67.55999755859375,68.6500015258789,8374300.0
2017-02-14,67.87999725341797,68.66000366210938,67.70999908447266,68.68000030517578,8336400.0
2017-02-15,67.80000305175781,68.69000244140625,67.76000213623047,68.70999908447266,8563300.0
2017-02-16,68.66999816894531,68.87000274658203,68.61000061035156,69.23999786376953,8413800.0
2017-02-17,68.83000183105469,69.37000274658203,68.69000244140625,69.79000091552734,12837400.0
2017-02-21,71.20999908447266,71.44999694824219,70.69999694824219,72.27999877929688,22412900.0
2017-02-22,72.25,71.70999908447266,71.4800033569336,72.37000274658203,15242700.0
2017-02-23,72.0,71.30999755859375,71.16000366210938,72.5,12799700.0
2017-02-24,71.33999633789062,72.38999938964844,71.30000305175781,72.80000305175781,13889900.0
2017-02-27,72.27999877929688,71.73999786376953,71.52999877929688,72.41999816894531,9254700.0
2017-02-28,70.87000274658203,70.93000030517578,70.0,71.0,15952600.0
2017-03-01,70.97000122070312,70.44999694824219,70.1500015258789,71.08000183105469,13522700.0
2017-03-02,70.41999816894531,70.76000213623047,70.16999816894531,70.9000015258789,8916300.0
2017-03-03,70.76000213623047,70.02999877929688,69.87999725341797,71.0199966430664,9297900.0
2017-03-06,70.0,69.87999725341797,69.77999877929688,70.44000244140625,9182600.0
2017-03-07,69.9000015258789,69.87000274658203,69.86000061035156,70.20999908447266,7282900.0
2017-03-08,69.69000244140625,69.80000305175781,69.54000091552734,70.02999877929688,7979800.0
2017-03-09,69.75,69.86000061035156,69.55999755859375,70.04000091552734,7564500.0
2017-03-10,70.0,70.0999984741211,69.80000305175781,70.36000061035156,7098800.0
2017-03-13,69.98999786376953,69.94999694824219,69.70999908447266,70.44999694824219,6802500.0
2017-03-14,70.81999969482422,70.72000122070312,70.72000122070312,71.20999908447266,9958400.0
2017-03-15,70.5,70.58000183105469,70.0199966430664,70.69999694824219,8813800.0
2017-03-16,70.11000061035156,70.44000244140625,70.06999969482422,70.69999694824219,7061000.0
2017-03-17,70.58000183105469,69.88999938964844,69.80999755859375,70.75,14078400.0
2017-03-20,70.13999938964844,69.9800033569336,69.70999908447266,70.44999694824219,7466200.0
2017-03-21,70.16999816894531,69.9000015258789,69.69000244140625,70.4000015258789,8746800.0
2017-03-22,70.02999877929688,70.25,69.72000122070312,70.33999633789062,6455600.0
2017-03-23,70.19999694824219,69.86000061035156,69.75,70.30999755859375,6898800.0
2017-03-24,69.98999786376953,69.61000061035156,69.52999877929688,70.16999816894531,5859000.0
2017-03-27,69.5199966430664,69.66000366210938,69.36000061035156,70.06999969482422,5792600.0
2017-03-28,69.33000183105469,70.31999969482422,69.33000183105469,70.37000274658203,7252200.0
2017-03-29,70.3499984741211,70.73999786376953,70.30999755859375,71.18000030517578,6991000.0
2017-03-30,70.69000244140625,71.58999633789062,70.63999938964844,71.72000122070312,8141500.0
2017-03-31,71.31999969482422,72.08000183105469,71.2300033569336,72.55999755859375,9939800.0
2017-04-03,72.08000183105469,71.83000183105469,71.77999877929688,72.52999877929688,8291300.0
2017-04-04,71.73999786376953,72.01000213623047,71.52999877929688,72.05999755859375,5567300.0
2017-04-05,71.63999938964844,71.6500015258789,71.55999755859375,72.30999755859375,6354500.0
2017-04-06,71.69999694824219,71.43000030517578,71.37999725341797,72.0999984741211,5941100.0
2017-04-07,72.0999984741211,72.9000015258789,71.80000305175781,72.98999786376953,10768000.0
2017-04-10,72.98999786376953,73.05999755859375,72.7300033569336,73.4800033569336,7495900.0
2017-04-11,73.0,73.43000030517578,72.93000030517578,73.44999694824219,5810500.0
2017-04-12,73.55000305175781,73.44000244140625,73.25,73.83000183105469,6627300.0
2017-04-13,73.37000274658203,73.1500015258789,73.1500015258789,73.66000366210938,5336400.0
2017-04-17,73.16000366210938,73.48999786376953,73.1500015258789,73.58000183105469,5465400.0
2017-04-18,73.54000091552734,73.88999938964844,73.4800033569336,74.0999984741211,6627900.0
2017-04-19,74.0999984741211,74.06999969482422,73.86000061035156,74.37999725341797,5940600.0
2017-04-20,74.13999938964844,74.80000305175781,74.11000061035156,75.11000061035156,7681300.0
2017-04-21,74.73999786376953,74.94000244140625,74.5999984741211,75.11000061035156,5755700.0
2017-04-24,75.08000183105469,74.77999877929688,74.41999816894531,75.4000015258789,7812500.0
2017-04-25,74.97000122070312,75.05000305175781,74.86000061035156,75.16999816894531,5720400.0
2017-04-26,75.2699966430664,75.43000030517578,75.16999816894531,75.7699966430664,6948500.0
2017-04-27,75.54000091552734,75.44000244140625,75.0199966430664,75.69999694824219,6052200.0
2017-04-28,75.23999786376953,75.18000030517578,74.93000030517578,75.44000244140625,7217400.0
2017-05-01,75.08999633789062,75.2300033569336,75.08999633789062,75.72000122070312,6165900.0
2017-05-02,75.30000305175781,75.5199966430664,75.25,75.70999908447266,7318400.0
2017-05-03,75.4000015258789,75.76000213623047,75.18000030517578,75.87999725341797,5523600.0
2017-05-04,75.93000030517578,76.33999633789062,75.83000183105469,76.4000015258789,5500800.0
2017-05-05,76.41999816894531,76.5,76.18000030517578,76.5999984741211,5597800.0
2017-05-08,76.5,76.12000274658203,76.06999969482422,76.5199966430664,6512200.0
2017-05-09,76.44000244140625,76.72000122070312,76.33000183105469,77.05000305175781,8255300.0
2017-05-10,76.33000183105469,76.69999694824219,76.19000244140625,76.77999877929688,7511900.0
2017-05-11,76.3499984741211,76.12999725341797,75.93000030517578,76.72000122070312,8349400.0
2017-05-12,75.94999694824219,75.70999908447266,75.37000274658203,76.25,5892900.0
2017-05-15,75.80000305175781,76.29000091552734,75.80000305175781,76.47000122070312,8843900.0
2017-05-16,76.19000244140625,75.11000061035156,75.08000183105469,76.2699966430664,8371800.0
2017-05-17,75.11000061035156,75.12000274658203,74.95999908447266,75.7300033569336,10971000.0
2017-05-18,76.88999938964844,77.54000091552734,76.12999725341797,77.66000366210938,19166800.0
2017-05-19,77.97000122070312,78.7699966430664,77.7699966430664,79.44000244140625,18581700.0
2017-05-22,78.6500015258789,78.55000305175781,78.30000305175781,79.0,8897600.0
2017-05-23,78.58000183105469,78.48999786376953,78.44000244140625,78.97000122070312,7584900.0
2017-05-24,78.55999755859375,78.1500015258789,78.13999938964844,78.61000061035156,7427000.0
2017-05-25,78.36000061035156,78.30999755859375,78.1500015258789,78.8499984741211,6135000.0
2017-05-26,78.37000274658203,78.12999725341797,77.79000091552734,78.54000091552734,6125800.0
2017-05-30,78.0,78.1500015258789,77.93000030517578,78.4000015258789,5410400.0
2017-05-31,78.3499984741211,78.5999984741211,78.22000122070312,78.91999816894531,8201700.0
2017-06-01,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,8153100.0
2017-06-02,79.80000305175781,79.62000274658203,79.22000122070312,79.93000030517578,7996500.0
2017-06-05,79.5999984741211,80.26000213623047,79.4800033569336,80.47000122070312,10145700.0
2017-06-06,79.43000030517578,78.93000030517578,78.26000213623047,79.55999755859375,11525900.0
2017-06-07,79.08000183105469,79.1500015258789,78.7300033569336,79.5,8511200.0
2017-06-08,79.1500015258789,78.93000030517578,78.2300033569336,80.12999725341797,10907600.0
2017-06-09,79.02999877929688,79.41999816894531,78.72000122070312,79.55999755859375,9405100.0
2017-06-12,79.4000015258789,79.23999786376953,78.83999633789062,80.37000274658203,10410600.0
2017-06-13,79.20999908447266,79.5199966430664,78.88999938964844,79.56999969482422,5528000.0
2017-06-14,79.5199966430664,79.9000015258789,79.26000213623047,80.04000091552734,5006500.0
2017-06-15,79.18000030517578,78.91000366210938,77.76000213623047,79.30000305175781,11297200.0
2017-06-16,73.94999694824219,75.23999786376953,73.29000091552734,75.5,56233000.0
2017-06-19,75.37999725341797,75.5,74.5199966430664,76.01000213623047,16095100.0
2017-06-20,75.87999725341797,75.54000091552734,75.31999969482422,75.91999816894531,10019200.0
2017-06-21,75.5999984741211,76.23999786376953,75.58000183105469,76.61000061035156,9011400.0
2017-06-22,76.02999877929688,75.5199966430664,75.30000305175781,76.05999755859375,8111300.0
2017-06-23,75.5999984741211,74.83999633789062,74.55000305175781,75.77999877929688,13080300.0
2017-06-26,74.94999694824219,75.5,74.91999816894531,75.93000030517578,8587500.0
2017-06-27,75.5,76.01000213623047,75.44999694824219,76.37000274658203,6454400.0
2017-06-28,76.25,76.51000213623047,76.13999938964844,76.80000305175781,6988900.0
2017-06-29,76.25,75.93000030517578,75.48999786376953,76.31999969482422,7063500.0
2017-06-30,76.08000183105469,75.68000030517578,75.66999816894531,76.2699966430664,6963300.0
2017-07-03,75.83999633789062,75.36000061035156,75.08000183105469,76.33999633789062,4848600.0
2017-07-05,75.55000305175781,75.31999969482422,75.16999816894531,75.94999694824219,6036900.0
2017-07-06,75.3499984741211,75.47000122070312,75.23999786376953,75.97000122070312,6161800.0
2017-07-07,75.6500015258789,75.33000183105469,75.05000305175781,75.81999969482422,5307100.0
2017-07-10,75.1500015258789,73.2300033569336,73.12999725341797,75.30999755859375,15066700.0
2017-07-11,73.37999725341797,73.47000122070312,73.33000183105469,74.05000305175781,7532600.0
2017-07-12,73.66000366210938,73.94000244140625,73.66000366210938,74.20999908447266,5700200.0
2017-07-13,74.66999816894531,75.05000305175781,74.51000213623047,75.25,8160500.0
2017-07-14,76.2699966430664,76.33999633789062,75.91000366210938,76.55999755859375,9151900.0
2017-07-17,76.29000091552734,76.37000274658203,76.19000244140625,76.87000274658203,8835600.0
2017-07-18,76.25,76.19999694824219,76.0,76.54000091552734,4314900.0
2017-07-19,76.08000183105469,75.87000274658203,75.5999984741211,76.22000122070312,5313600.0
2017-07-20,75.9800033569336,76.0199966430664,75.69999694824219,76.25,4965400.0
2017-07-21,75.83999633789062,76.1500015258789,75.55000305175781,76.2300033569336,7153300.0
2017-07-24,76.02999877929688,76.88999938964844,76.02999877929688,77.16000366210938,7388000.0
2017-07-25,77.61000061035156,78.5199966430664,77.38999938964844,78.86000061035156,11504000.0
2017-07-26,78.55000305175781,78.9000015258789,77.94000244140625,79.16999816894531,6716100.0
2017-07-27,78.72000122070312,79.77999877929688,78.4800033569336,79.86000061035156,8052500.0
2017-07-28,79.80000305175781,79.80999755859375,79.54000091552734,79.95999908447266,4975200.0
2017-07-31,79.81999969482422,79.98999786376953,79.69000244140625,80.33999633789062,6263200.0
2017-08-01,80.25,80.5,80.0,80.7300033569336,5726500.0
2017-08-02,80.33999633789062,80.52999877929688,80.30000305175781,81.11000061035156,8673000.0
2017-08-03,81.33999633789062,80.87000274658203,80.66999816894531,81.76000213623047,9946900.0
2017-08-04,81.05999755859375,80.4800033569336,80.20999908447266,81.4000015258789,7141800.0
2017-08-07,80.56999969482422,81.27999877929688,80.54000091552734,81.44999694824219,5484500.0
2017-08-08,81.16999816894531,81.58999633789062,80.9000015258789,81.86000061035156,7381400.0
2017-08-09,81.11000061035156,81.61000061035156,80.9000015258789,81.98999786376953,6606500.0
2017-08-10,81.06999969482422,80.66000366210938,80.55000305175781,81.4000015258789,8045000.0
2017-08-11,80.7300033569336,80.4000015258789,80.36000061035156,81.25,7905500.0
2017-08-14,80.58999633789062,80.69999694824219,80.5,81.23999786376953,7760500.0
2017-08-15,80.83000183105469,80.7699966430664,80.54000091552734,81.4000015258789,7066100.0
2017-08-16,81.2699966430664,80.9800033569336,80.54000091552734,81.44000244140625,11536000.0
2017-08-17,78.8499984741211,79.69999694824219,78.33000183105469,79.80999755859375,17293700.0
2017-08-18,79.62000274658203,79.30999755859375,79.27999877929688,80.3499984741211,9753000.0
2017-08-21,79.12000274658203,79.70999908447266,78.79000091552734,80.06999969482422,9613900.0
2017-08-22,79.80000305175781,80.0199966430664,79.70999908447266,80.16000366210938,6546100.0
2017-08-23,80.3499984741211,79.95999908447266,79.87999725341797,80.55999755859375,7799300.0
2017-08-24,80.61000061035156,78.33999633789062,77.8499984741211,80.87999725341797,19128000.0
2017-08-25,78.5,78.62999725341797,78.4800033569336,79.08999633789062,9902200.0
2017-08-28,78.41000366210938,78.02999877929688,77.86000061035156,78.45999908447266,8621500.0
2017-08-29,77.66999816894531,78.7699966430664,77.5,78.9800033569336,7665200.0
2017-08-30,78.81999969482422,78.54000091552734,78.5199966430664,79.0999984741211,5829800.0
2017-08-31,78.5999984741211,78.06999969482422,78.05999755859375,78.75,8194800.0
2017-09-01,78.30999755859375,78.37000274658203,78.20999908447266,78.5,6474400.0
2017-09-05,77.94999694824219,79.80000305175781,77.9000015258789,79.88999938964844,12068500.0
2017-09-06,79.87999725341797,80.08000183105469,79.72000122070312,80.4000015258789,8426100.0
2017-09-07,80.31999969482422,80.12000274658203,80.0,80.76000213623047,6820800.0
2017-09-08,79.73999786376953,78.87999725341797,77.7300033569336,79.87999725341797,9999600.0
2017-09-11,79.1500015258789,79.08000183105469,78.66000366210938,79.3499984741211,7000200.0
2017-09-12,79.30000305175781,79.61000061035156,79.16999816894531,79.91000366210938,6005000.0
2017-09-13,79.61000061035156,79.86000061035156,79.58999633789062,80.68000030517578,8823700.0
2017-09-14,79.79000091552734,79.68000030517578,79.22000122070312,79.81999969482422,6939300.0
2017-09-15,79.80999755859375,80.37999725341797,79.2699966430664,80.75,13317800.0
2017-09-18,80.20999908447266,80.0,79.94999694824219,81.12000274658203,8176100.0
2017-09-19,80.18000030517578,80.05000305175781,79.69999694824219,80.45999908447266,6174400.0
2017-09-20,80.16999816894531,80.5,79.87000274658203,80.55999755859375,5318200.0
2017-09-21,80.56999969482422,80.01000213623047,79.72000122070312,80.56999969482422,6430300.0
2017-09-22,79.88999938964844,79.52999877929688,79.25,80.08000183105469,5755300.0
