Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2016-06-15,10.0,10.300000190734863,9.899999618530273,11.0600004196167,27400.0
2016-06-16,10.170000076293945,10.239999771118164,10.119999885559082,10.65999984741211,14000.0
2016-06-17,10.270000457763672,10.3100004196167,10.100000381469727,10.40999984741211,37800.0
2016-06-20,10.40999984741211,9.920000076293945,9.899999618530273,11.09000015258789,15200.0
2016-06-21,10.0,9.920000076293945,9.710000038146973,10.079999923706055,11700.0
2016-06-22,9.949999809265137,9.800000190734863,9.75,10.510000228881836,23500.0
2016-06-23,9.920000076293945,10.180000305175781,9.75,10.180000305175781,17800.0
2016-06-24,9.579999923706055,10.140000343322754,9.550000190734863,10.25,150300.0
2016-06-27,9.9399995803833,9.8100004196167,9.770000457763672,9.970000267028809,14300.0
2016-06-28,10.029999732971191,9.899999618530273,9.84000015258789,10.029999732971191,7800.0
2016-06-29,9.899999618530273,9.850000381469727,9.819999694824219,9.920000076293945,15600.0
2016-06-30,9.829999923706055,9.529999732971191,9.449999809265137,9.859999656677246,30700.0
2016-07-01,9.699999809265137,9.880000114440918,9.479999542236328,9.989999771118164,21300.0
2016-07-05,9.8100004196167,9.789999961853027,9.640000343322754,9.84000015258789,34400.0
2016-07-06,9.680000305175781,10.319999694824219,9.680000305175781,10.369999885559082,22200.0
2016-07-07,10.520000457763672,10.25,10.010000228881836,10.520000457763672,10000.0
2016-07-08,10.350000381469727,10.609999656677246,10.350000381469727,10.619999885559082,21900.0
2016-07-11,10.640000343322754,10.960000038146973,10.520000457763672,11.0,19700.0
2016-07-12,11.0,11.25,11.0,11.430000305175781,21300.0
2016-07-13,11.239999771118164,11.399999618530273,11.09000015258789,11.470000267028809,19100.0
2016-07-14,11.4399995803833,11.210000038146973,11.170000076293945,11.539999961853027,16600.0
2016-07-15,11.329999923706055,11.3100004196167,11.0600004196167,11.390000343322754,17900.0
2016-07-18,11.270000457763672,11.470000267028809,11.079999923706055,11.5,11400.0
2016-07-19,11.470000267028809,11.050000190734863,10.970000267028809,11.470000267028809,10800.0
2016-07-20,11.050000190734863,11.220000267028809,11.050000190734863,11.260000228881836,8100.0
2016-07-21,11.199999809265137,11.229999542236328,11.020000457763672,11.239999771118164,8700.0
2016-07-22,11.25,11.600000381469727,11.25,11.680000305175781,8900.0
2016-07-25,11.489999771118164,11.729999542236328,11.489999771118164,11.899999618530273,19300.0
2016-07-26,11.829999923706055,11.489999771118164,11.40999984741211,11.899999618530273,25200.0
2016-07-27,11.550000190734863,11.470000267028809,11.449999809265137,11.550000190734863,5900.0
2016-07-28,11.510000228881836,11.8100004196167,11.380000114440918,11.899999618530273,8400.0
2016-07-29,11.569999694824219,11.800000190734863,11.569999694824219,11.899999618530273,12700.0
2016-08-01,11.829999923706055,11.90999984741211,11.65999984741211,11.9399995803833,16000.0
2016-08-02,11.90999984741211,11.869999885559082,11.800000190734863,11.920000076293945,8800.0
2016-08-03,11.84000015258789,11.880000114440918,11.75,11.949999809265137,13200.0
2016-08-04,11.880000114440918,12.109999656677246,11.869999885559082,12.180000305175781,9900.0
2016-08-05,12.260000228881836,12.470000267028809,12.0,12.5,22100.0
2016-08-08,12.119999885559082,12.65999984741211,12.119999885559082,12.65999984741211,12600.0
2016-08-09,12.079999923706055,12.869999885559082,11.510000228881836,12.890000343322754,30400.0
2016-08-10,12.819999694824219,13.289999961853027,12.789999961853027,13.350000381469727,31400.0
2016-08-11,13.4399995803833,13.869999885559082,13.220000267028809,13.899999618530273,17500.0
2016-08-12,13.979999542236328,14.149999618530273,13.800000190734863,14.279999732971191,26600.0
2016-08-15,14.149999618530273,13.829999923706055,13.75,14.25,22500.0
2016-08-16,13.890000343322754,13.399999618530273,12.829999923706055,13.899999618530273,41000.0
2016-08-17,13.3100004196167,13.210000038146973,13.1899995803833,13.399999618530273,6000.0
2016-08-18,13.199999809265137,12.779999732971191,12.670000076293945,13.25,9400.0
2016-08-19,12.609999656677246,12.869999885559082,12.609999656677246,13.949999809265137,12500.0
2016-08-22,12.75,12.800000190734863,12.300000190734863,12.949999809265137,18600.0
2016-08-23,12.75,13.260000228881836,12.75,13.390000343322754,39800.0
2016-08-24,13.300000190734863,13.970000267028809,13.300000190734863,14.050000190734863,29400.0
2016-08-25,14.010000228881836,14.069999694824219,14.010000228881836,14.220000267028809,17000.0
2016-08-26,14.100000381469727,14.020000457763672,13.890000343322754,14.100000381469727,18700.0
2016-08-29,14.0600004196167,13.800000190734863,13.760000228881836,14.100000381469727,6900.0
2016-08-30,13.680000305175781,13.680000305175781,13.59000015258789,13.949999809265137,10800.0
2016-08-31,13.609999656677246,13.59000015258789,13.5,13.699999809265137,17400.0
2016-09-01,13.760000228881836,13.670000076293945,13.510000228881836,13.760000228881836,11000.0
2016-09-02,13.720000267028809,14.09000015258789,13.699999809265137,14.109999656677246,18900.0
2016-09-06,14.09000015258789,14.460000038146973,14.039999961853027,14.470000267028809,29900.0
2016-09-07,14.470000267028809,14.789999961853027,14.420000076293945,14.829999923706055,43600.0
2016-09-08,14.720000267028809,14.819999694824219,14.720000267028809,14.930000305175781,30300.0
2016-09-09,14.789999961853027,14.789999961853027,14.600000381469727,14.970000267028809,21400.0
2016-09-12,14.800000190734863,13.960000038146973,13.800000190734863,14.9399995803833,18400.0
2016-09-13,13.880000114440918,13.140000343322754,13.079999923706055,14.0,12300.0
2016-09-14,13.149999618530273,13.6899995803833,13.149999618530273,13.84000015258789,24800.0
2016-09-15,13.6899995803833,14.680000305175781,13.6899995803833,14.729999542236328,24200.0
2016-09-16,14.789999961853027,15.039999961853027,14.59000015258789,15.350000381469727,39800.0
2016-09-19,15.149999618530273,14.890000343322754,14.8100004196167,15.5,43100.0
2016-09-20,14.899999618530273,14.739999771118164,14.739999771118164,14.899999618530273,6000.0
2016-09-21,14.890000343322754,14.859999656677246,14.739999771118164,15.0,16600.0
2016-09-22,14.989999771118164,15.350000381469727,14.970000267028809,15.710000038146973,39800.0
2016-09-23,15.350000381469727,15.039999961853027,14.720000267028809,15.350000381469727,19100.0
2016-09-26,14.979999542236328,15.109999656677246,14.930000305175781,15.229999542236328,52300.0
2016-09-27,15.199999809265137,15.850000381469727,15.130000114440918,15.920000076293945,14600.0
2016-09-28,15.770000457763672,15.829999923706055,15.670000076293945,15.970000267028809,14400.0
2016-09-29,15.720000267028809,15.720000267028809,15.640000343322754,15.970000267028809,26400.0
2016-09-30,15.699999809265137,16.0,15.699999809265137,16.049999237060547,26000.0
2016-10-03,15.979999542236328,16.030000686645508,15.8100004196167,16.25,13500.0
2016-10-04,16.0,16.0,15.930000305175781,16.239999771118164,12400.0
2016-10-05,16.229999542236328,16.299999237060547,16.1299991607666,16.3700008392334,8800.0
2016-10-06,16.299999237060547,16.15999984741211,16.149999618530273,16.360000610351562,10300.0
2016-10-07,16.010000228881836,16.0,15.960000038146973,16.079999923706055,29400.0
2016-10-10,16.149999618530273,16.299999237060547,16.0,16.450000762939453,52700.0
2016-10-11,16.399999618530273,16.0,15.649999618530273,16.399999618530273,69500.0
2016-10-12,16.0,16.350000381469727,16.0,16.399999618530273,12400.0
2016-10-13,16.149999618530273,15.5,15.5,16.25,13600.0
2016-10-14,15.699999809265137,15.100000381469727,15.0,15.800000190734863,14700.0
2016-10-17,15.100000381469727,15.100000381469727,15.0,15.149999618530273,5800.0
2016-10-18,15.050000190734863,15.050000190734863,15.050000190734863,15.25,7600.0
2016-10-19,14.949999809265137,15.0,14.949999809265137,15.199999809265137,7400.0
2016-10-20,15.050000190734863,14.800000190734863,14.600000381469727,15.050000190734863,5100.0
2016-10-21,14.649999618530273,14.649999618530273,14.59000015258789,14.899999618530273,5900.0
2016-10-24,14.800000190734863,14.600000381469727,14.550000190734863,14.800000190734863,3900.0
2016-10-25,14.600000381469727,14.050000190734863,14.0,14.600000381469727,18800.0
2016-10-26,14.100000381469727,13.850000381469727,13.800000190734863,14.100000381469727,13700.0
2016-10-27,13.75,13.100000381469727,13.050000190734863,13.75,8300.0
2016-10-28,13.0,13.199999809265137,13.0,13.300000190734863,11800.0
2016-10-31,13.149999618530273,12.550000190734863,12.5,13.149999618530273,34500.0
2016-11-01,13.5,12.449999809265137,12.350000381469727,13.5,27400.0
2016-11-02,12.350000381469727,12.25,12.100000381469727,12.5,13700.0
2016-11-03,12.149999618530273,12.050000190734863,12.050000190734863,13.0,16400.0
2016-11-04,12.149999618530273,11.600000381469727,11.600000381469727,12.279999732971191,15800.0
2016-11-07,11.800000190734863,11.850000381469727,11.100000381469727,11.949999809265137,21600.0
2016-11-08,11.699999809265137,11.899999618530273,11.699999809265137,12.649999618530273,8100.0
2016-11-09,13.0,13.800000190734863,12.0,14.100000381469727,45700.0
2016-11-10,13.800000190734863,13.899999618530273,12.050000190734863,14.100000381469727,38200.0
2016-11-11,14.050000190734863,14.199999809265137,13.649999618530273,14.600000381469727,36900.0
2016-11-14,14.5,14.449999809265137,14.300000190734863,14.800000190734863,15000.0
2016-11-15,14.399999618530273,14.449999809265137,13.899999618530273,14.699999809265137,5500.0
2016-11-16,14.300000190734863,14.449999809265137,14.100000381469727,14.899999618530273,8200.0
2016-11-17,14.600000381469727,14.550000190734863,14.199999809265137,14.699999809265137,10800.0
2016-11-18,14.550000190734863,15.050000190734863,14.0,15.100000381469727,12800.0
2016-11-21,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,15200.0
2016-11-22,15.100000381469727,15.199999809265137,15.0,15.25,16400.0
2016-11-23,15.0,15.199999809265137,14.649999618530273,15.25,9700.0
2016-11-25,15.25,15.050000190734863,13.850000381469727,15.25,2100.0
2016-11-28,15.0,15.050000190734863,14.350000381469727,15.25,11000.0
2016-11-29,15.199999809265137,15.050000190734863,14.75,15.199999809265137,8700.0
2016-11-30,15.100000381469727,15.100000381469727,14.899999618530273,15.25,7100.0
2016-12-01,15.100000381469727,14.649999618530273,14.5,15.350000381469727,21200.0
2016-12-02,14.600000381469727,14.399999618530273,14.25,14.75,7400.0
2016-12-05,14.5,14.399999618530273,14.399999618530273,14.600000381469727,13800.0
2016-12-06,14.5,14.5,14.300000190734863,14.600000381469727,19400.0
2016-12-07,14.449999809265137,14.649999618530273,14.25,14.949999809265137,13200.0
2016-12-08,14.649999618530273,15.100000381469727,14.479999542236328,15.149999618530273,16600.0
2016-12-09,15.25,15.25,15.100000381469727,15.350000381469727,10500.0
2016-12-12,15.25,14.800000190734863,14.649999618530273,15.25,27400.0
2016-12-13,15.100000381469727,14.899999618530273,14.579999923706055,15.100000381469727,27500.0
2016-12-14,15.0,14.75,14.550000190734863,15.050000190734863,12600.0
2016-12-15,14.649999618530273,14.75,14.300000190734863,14.949999809265137,16300.0
2016-12-16,14.850000381469727,14.949999809265137,14.699999809265137,15.0,32500.0
2016-12-19,14.8100004196167,14.899999618530273,14.800000190734863,15.050000190734863,15600.0
2016-12-20,14.899999618530273,15.050000190734863,14.75,15.100000381469727,5800.0
2016-12-21,14.899999618530273,14.899999618530273,14.75,15.100000381469727,8500.0
2016-12-22,14.850000381469727,14.600000381469727,14.350000381469727,14.850000381469727,10800.0
2016-12-23,14.800000190734863,14.899999618530273,14.350000381469727,14.899999618530273,7900.0
2016-12-27,15.149999618530273,14.75,14.649999618530273,15.149999618530273,6300.0
2016-12-28,14.800000190734863,14.699999809265137,14.550000190734863,14.899999618530273,10100.0
2016-12-29,15.050000190734863,14.949999809265137,14.75,15.100000381469727,11700.0
2016-12-30,15.100000381469727,15.0,14.399999618530273,15.25,89400.0
2017-01-03,15.300000190734863,14.550000190734863,14.449999809265137,15.300000190734863,73600.0
2017-01-04,14.699999809265137,14.550000190734863,14.479999542236328,14.699999809265137,13300.0
2017-01-05,14.350000381469727,14.350000381469727,14.149999618530273,14.449999809265137,11000.0
2017-01-06,14.449999809265137,14.0,14.0,14.449999809265137,4900.0
2017-01-09,14.050000190734863,13.0,13.0,14.050000190734863,19800.0
2017-01-10,12.699999809265137,12.699999809265137,12.449999809265137,13.0,20000.0
2017-01-11,12.75,12.600000381469727,12.5,12.75,4800.0
2017-01-12,12.550000190734863,12.75,12.550000190734863,12.850000381469727,7900.0
2017-01-13,12.699999809265137,13.0,12.600000381469727,13.100000381469727,4700.0
2017-01-17,12.899999618530273,12.899999618530273,12.899999618530273,13.850000381469727,7200.0
2017-01-18,12.800000190734863,12.75,12.75,13.25,5200.0
2017-01-19,13.069999694824219,12.649999618530273,12.550000190734863,13.069999694824219,5500.0
2017-01-20,12.550000190734863,12.699999809265137,12.5,13.0,8600.0
2017-01-23,12.949999809265137,12.899999618530273,12.75,12.979999542236328,18800.0
2017-01-24,13.199999809265137,13.050000190734863,12.850000381469727,13.199999809265137,13300.0
2017-01-25,13.25,13.0,12.899999618530273,13.25,4100.0
2017-01-26,12.949999809265137,13.0,12.850000381469727,13.0,3500.0
2017-01-27,12.949999809265137,12.850000381469727,12.850000381469727,12.949999809265137,3900.0
2017-01-30,12.850000381469727,12.550000190734863,12.5,12.899999618530273,14000.0
2017-01-31,12.630000114440918,12.75,12.5,12.850000381469727,11200.0
2017-02-01,12.75,12.550000190734863,12.5,12.899999618530273,7900.0
2017-02-02,12.5,12.600000381469727,12.5,12.600000381469727,4100.0
2017-02-03,12.600000381469727,12.550000190734863,12.5,12.600000381469727,18500.0
2017-02-06,12.550000190734863,12.199999809265137,12.100000381469727,12.550000190734863,14700.0
2017-02-07,12.380000114440918,11.850000381469727,11.760000228881836,12.380000114440918,4000.0
2017-02-08,11.75,11.300000190734863,11.25,11.850000381469727,12700.0
2017-02-09,11.579999923706055,11.850000381469727,11.579999923706055,11.899999618530273,6300.0
2017-02-10,12.0,12.199999809265137,11.899999618530273,12.300000190734863,18200.0
2017-02-13,12.5,12.5,12.399999618530273,12.600000381469727,14200.0
2017-02-14,12.25,12.550000190734863,12.199999809265137,12.600000381469727,20200.0
2017-02-15,12.449999809265137,12.199999809265137,11.979999542236328,12.489999771118164,15800.0
2017-02-16,12.300000190734863,11.850000381469727,11.75,12.300000190734863,6900.0
2017-02-17,11.949999809265137,12.0,11.850000381469727,12.149999618530273,10700.0
2017-02-21,12.100000381469727,11.699999809265137,11.600000381469727,12.100000381469727,6000.0
2017-02-22,11.550000190734863,11.25,11.050000190734863,11.649999618530273,8400.0
2017-02-23,11.399999618530273,11.300000190734863,11.199999809265137,11.75,4700.0
2017-02-24,11.25,11.350000381469727,11.25,11.5,2700.0
2017-02-27,11.350000381469727,11.850000381469727,11.300000190734863,12.0,11700.0
2017-02-28,11.779999732971191,11.399999618530273,11.100000381469727,11.899999618530273,34000.0
2017-03-01,11.550000190734863,11.75,11.449999809265137,11.899999618530273,41100.0
2017-03-02,12.149999618530273,11.600000381469727,11.539999961853027,12.149999618530273,7800.0
2017-03-03,12.050000190734863,11.449999809265137,11.199999809265137,12.050000190734863,8200.0
2017-03-06,11.350000381469727,11.25,11.100000381469727,11.350000381469727,26200.0
2017-03-07,11.25,11.100000381469727,11.050000190734863,11.449999809265137,35500.0
2017-03-08,10.899999618530273,9.649999618530273,9.149999618530273,10.899999618530273,74000.0
2017-03-09,9.75,9.699999809265137,9.649999618530273,10.050000190734863,18800.0
2017-03-10,9.800000190734863,9.899999618530273,9.699999809265137,10.25,35400.0
2017-03-13,9.899999618530273,9.899999618530273,9.649999618530273,9.960000038146973,22200.0
2017-03-14,9.75,9.850000381469727,9.699999809265137,9.949999809265137,21600.0
2017-03-15,9.949999809265137,9.949999809265137,9.949999809265137,10.130000114440918,26400.0
2017-03-16,10.029999732971191,10.199999809265137,9.899999618530273,10.199999809265137,13200.0
2017-03-17,10.100000381469727,10.100000381469727,10.0,10.199999809265137,23000.0
2017-03-20,10.0,9.899999618530273,9.899999618530273,10.050000190734863,6600.0
2017-03-21,9.949999809265137,9.550000190734863,9.25,9.949999809265137,13900.0
2017-03-22,9.5,9.300000190734863,9.149999618530273,9.75,21400.0
2017-03-23,9.399999618530273,9.5,9.359999656677246,9.5,7600.0
2017-03-24,9.5,9.149999618530273,8.800000190734863,9.5,44500.0
2017-03-27,9.100000381469727,9.199999809265137,8.949999809265137,9.300000190734863,28600.0
2017-03-28,9.300000190734863,9.800000190734863,9.149999618530273,9.899999618530273,29700.0
2017-03-29,9.949999809265137,9.899999618530273,9.75,10.100000381469727,24500.0
2017-03-30,9.949999809265137,9.600000381469727,9.550000190734863,9.949999809265137,10200.0
2017-03-31,9.550000190734863,10.0,9.5,10.050000190734863,42400.0
2017-04-03,10.0,9.800000190734863,9.800000190734863,10.050000190734863,17700.0
2017-04-04,9.800000190734863,10.100000381469727,9.699999809265137,10.149999618530273,20300.0
2017-04-05,10.199999809265137,9.75,9.75,10.300000190734863,13500.0
2017-04-06,9.899999618530273,9.949999809265137,9.800000190734863,10.050000190734863,17800.0
2017-04-07,9.949999809265137,10.0,9.899999618530273,10.199999809265137,13500.0
2017-04-10,10.0,9.949999809265137,9.850000381469727,10.0,7500.0
2017-04-11,9.899999618530273,9.949999809265137,9.850000381469727,10.050000190734863,19500.0
2017-04-12,10.0,9.699999809265137,9.550000190734863,10.0,16200.0
2017-04-13,9.850000381469727,9.5,9.5,9.850000381469727,10900.0
2017-04-17,9.600000381469727,9.949999809265137,9.5,9.949999809265137,12500.0
2017-04-18,9.899999618530273,9.800000190734863,9.800000190734863,9.949999809265137,3400.0
2017-04-19,9.800000190734863,9.75,9.75,9.949999809265137,6400.0
2017-04-20,9.899999618530273,10.0,9.899999618530273,10.0,5300.0
2017-04-21,10.0,10.0,9.649999618530273,10.0,11900.0
2017-04-24,10.25,10.199999809265137,10.149999618530273,10.350000381469727,12700.0
2017-04-25,10.25,9.899999618530273,9.850000381469727,10.25,22300.0
2017-04-26,10.050000190734863,10.149999618530273,10.050000190734863,10.199999809265137,11300.0
2017-04-27,10.149999618530273,10.300000190734863,10.050000190734863,10.350000381469727,7600.0
2017-04-28,10.25,10.100000381469727,9.800000190734863,10.25,9000.0
2017-05-01,10.069999694824219,9.850000381469727,9.760000228881836,10.069999694824219,37000.0
2017-05-02,10.25,9.649999618530273,9.649999618530273,10.25,10700.0
2017-05-03,9.649999618530273,9.25,9.130000114440918,9.75,26100.0
2017-05-04,9.149999618530273,8.800000190734863,8.600000381469727,9.15999984741211,47100.0
2017-05-05,8.800000190734863,8.699999809265137,8.699999809265137,9.0,21900.0
2017-05-08,8.75,8.5,8.399999618530273,9.0,22900.0
2017-05-09,8.550000190734863,8.800000190734863,8.479999542236328,8.850000381469727,18000.0
2017-05-10,8.699999809265137,9.050000190734863,8.699999809265137,9.199999809265137,20600.0
2017-05-11,8.899999618530273,8.75,8.649999618530273,9.0,17000.0
2017-05-12,8.699999809265137,8.600000381469727,8.550000190734863,8.699999809265137,17200.0
2017-05-15,8.699999809265137,8.850000381469727,8.649999618530273,8.850000381469727,15900.0
2017-05-16,9.300000190734863,11.300000190734863,9.25,12.75,506600.0
2017-05-17,11.649999618530273,11.350000381469727,11.25,11.84000015258789,96100.0
2017-05-18,11.579999923706055,11.149999618530273,11.0,11.609999656677246,60700.0
2017-05-19,11.100000381469727,11.300000190734863,11.0,11.5,43500.0
2017-05-22,11.5,11.449999809265137,11.300000190734863,11.800000190734863,255400.0
2017-05-23,11.399999618530273,11.800000190734863,11.25,11.949999809265137,134600.0
2017-05-24,11.649999618530273,12.25,11.600000381469727,12.699999809265137,41600.0
2017-05-25,12.25,12.100000381469727,12.0,12.449999809265137,20100.0
2017-05-26,12.0,12.350000381469727,12.0,12.649999618530273,47600.0
2017-05-30,12.350000381469727,13.350000381469727,12.25,13.449999809265137,43700.0
2017-05-31,13.25,12.649999618530273,12.600000381469727,13.25,20100.0
2017-06-01,12.699999809265137,12.75,12.649999618530273,12.949999809265137,19700.0
2017-06-02,12.850000381469727,13.25,12.699999809265137,13.300000190734863,32800.0
2017-06-05,13.25,12.75,12.75,13.75,36000.0
2017-06-06,12.649999618530273,13.300000190734863,12.649999618530273,13.350000381469727,58600.0
2017-06-07,13.199999809265137,13.100000381469727,13.0,13.449999809265137,44700.0
2017-06-08,13.149999618530273,13.5,13.0,13.649999618530273,30200.0
2017-06-09,13.699999809265137,13.949999809265137,13.5,14.75,53600.0
2017-06-12,14.0,13.449999809265137,13.350000381469727,14.449999809265137,36300.0
2017-06-13,13.399999618530273,13.199999809265137,13.199999809265137,13.5,28800.0
2017-06-14,13.199999809265137,13.899999618530273,13.0,14.149999618530273,55200.0
2017-06-15,13.75,13.75,13.550000190734863,14.15999984741211,26200.0
2017-06-16,13.600000381469727,13.25,13.130000114440918,13.699999809265137,32500.0
2017-06-19,13.350000381469727,13.199999809265137,13.149999618530273,13.550000190734863,28900.0
2017-06-20,13.199999809265137,13.0,12.850000381469727,13.350000381469727,26900.0
2017-06-21,13.050000190734863,13.5,13.0,13.600000381469727,26500.0
2017-06-22,13.550000190734863,13.350000381469727,13.100000381469727,13.550000190734863,19700.0
2017-06-23,13.350000381469727,13.5,13.199999809265137,13.649999618530273,177900.0
2017-06-26,13.5,13.5,13.25,13.75,22700.0
2017-06-27,13.5,13.300000190734863,13.25,13.550000190734863,16700.0
2017-06-28,13.449999809265137,13.300000190734863,13.199999809265137,13.649999618530273,46400.0
2017-06-29,13.25,13.199999809265137,13.199999809265137,13.300000190734863,39300.0
2017-06-30,13.25,13.25,13.100000381469727,13.25,20800.0
2017-07-03,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,8000.0
2017-07-05,13.199999809265137,13.199999809265137,12.899999618530273,13.350000381469727,18500.0
2017-07-06,13.199999809265137,13.199999809265137,13.199999809265137,13.300000190734863,22600.0
2017-07-07,13.199999809265137,12.899999618530273,12.5,13.300000190734863,48200.0
2017-07-10,12.850000381469727,12.5,12.350000381469727,12.899999618530273,27300.0
2017-07-11,12.649999618530273,12.399999618530273,12.300000190734863,12.649999618530273,22000.0
2017-07-12,12.800000190734863,12.600000381469727,12.359999656677246,12.850000381469727,27400.0
2017-07-13,12.550000190734863,12.649999618530273,12.550000190734863,13.149999618530273,13800.0
2017-07-14,12.600000381469727,12.649999618530273,12.600000381469727,12.899999618530273,8400.0
2017-07-17,12.600000381469727,12.75,12.600000381469727,12.850000381469727,11500.0
2017-07-18,12.699999809265137,12.75,12.699999809265137,12.850000381469727,10400.0
2017-07-19,12.75,13.149999618530273,12.75,13.25,47100.0
2017-07-20,13.100000381469727,13.050000190734863,12.850000381469727,13.25,47300.0
2017-07-21,13.100000381469727,12.949999809265137,12.75,13.100000381469727,24900.0
2017-07-24,12.800000190734863,12.850000381469727,12.75,12.899999618530273,15000.0
2017-07-25,12.899999618530273,12.899999618530273,12.850000381469727,13.100000381469727,24900.0
2017-07-26,12.850000381469727,12.899999618530273,12.850000381469727,12.949999809265137,5000.0
2017-07-27,12.800000190734863,12.800000190734863,12.699999809265137,12.850000381469727,12000.0
2017-07-28,12.800000190734863,12.600000381469727,12.600000381469727,12.800000190734863,10100.0
2017-07-31,12.649999618530273,12.649999618530273,12.619999885559082,12.699999809265137,9100.0
2017-08-01,12.649999618530273,12.630000114440918,12.5,12.649999618530273,13700.0
2017-08-02,12.649999618530273,12.550000190734863,12.550000190734863,12.699999809265137,10400.0
2017-08-03,12.5,12.399999618530273,12.350000381469727,12.600000381469727,10000.0
2017-08-04,12.399999618530273,12.350000381469727,11.949999809265137,12.5,6800.0
2017-08-07,12.149999618530273,12.399999618530273,12.100000381469727,12.5,20300.0
2017-08-08,12.25,12.25,12.199999809265137,12.649999618530273,16400.0
2017-08-09,12.0,10.5,9.899999618530273,12.0,48700.0
2017-08-10,10.5,10.380000114440918,10.350000381469727,11.550000190734863,24300.0
2017-08-11,10.550000190734863,10.449999809265137,10.199999809265137,10.550000190734863,28500.0
2017-08-14,10.350000381469727,10.25,10.050000190734863,10.649999618530273,32400.0
2017-08-15,10.350000381469727,9.800000190734863,9.710000038146973,10.350000381469727,13800.0
2017-08-16,9.84000015258789,9.800000190734863,9.800000190734863,10.0,18300.0
2017-08-17,9.75,9.800000190734863,9.699999809265137,10.149999618530273,16200.0
2017-08-18,9.600000381469727,9.949999809265137,9.600000381469727,10.100000381469727,26200.0
2017-08-21,9.850000381469727,10.050000190734863,9.850000381469727,10.25,14000.0
2017-08-22,9.350000381469727,9.949999809265137,9.350000381469727,10.199999809265137,14300.0
2017-08-23,10.0,10.0,9.899999618530273,10.550000190734863,26100.0
2017-08-24,10.050000190734863,10.149999618530273,9.949999809265137,10.149999618530273,15300.0
2017-08-25,10.149999618530273,10.100000381469727,10.0,10.199999809265137,9400.0
2017-08-28,10.199999809265137,10.100000381469727,9.949999809265137,10.210000038146973,12700.0
2017-08-29,10.149999618530273,10.399999618530273,10.050000190734863,10.399999618530273,24400.0
2017-08-30,10.300000190734863,10.449999809265137,10.300000190734863,10.75,10200.0
2017-08-31,10.600000381469727,10.550000190734863,10.449999809265137,10.600000381469727,12900.0
2017-09-01,10.449999809265137,10.600000381469727,10.449999809265137,10.649999618530273,10100.0
2017-09-05,10.550000190734863,10.050000190734863,10.0,10.699999809265137,21700.0
2017-09-06,10.100000381469727,10.149999618530273,10.0,10.199999809265137,19500.0
2017-09-07,10.149999618530273,10.050000190734863,10.0,10.149999618530273,11800.0
2017-09-08,10.050000190734863,10.050000190734863,10.0,10.100000381469727,13400.0
2017-09-11,10.050000190734863,10.300000190734863,10.0,10.350000381469727,17600.0
2017-09-12,10.430000305175781,10.100000381469727,10.0,10.449999809265137,24900.0
2017-09-13,10.100000381469727,9.600000381469727,9.449999809265137,10.260000228881836,37000.0
2017-09-14,9.649999618530273,9.899999618530273,9.449999809265137,10.0,22400.0
2017-09-15,9.949999809265137,10.5,9.699999809265137,10.699999809265137,86200.0
2017-09-18,10.399999618530273,10.550000190734863,10.399999618530273,10.800000190734863,15800.0
2017-09-19,10.449999809265137,10.649999618530273,10.449999809265137,10.800000190734863,11800.0
2017-09-20,10.600000381469727,10.649999618530273,10.600000381469727,10.800000190734863,12400.0
2017-09-21,10.649999618530273,10.699999809265137,10.600000381469727,10.75,6700.0
2017-09-22,10.699999809265137,10.75,10.550000190734863,10.75,9700.0
2017-09-25,10.699999809265137,10.800000190734863,10.699999809265137,11.0,16700.0
2017-09-26,10.850000381469727,10.949999809265137,10.75,11.0,10400.0
2017-09-27,10.949999809265137,11.600000381469727,10.949999809265137,11.699999809265137,24900.0
2017-09-28,10.399999618530273,11.899999618530273,10.399999618530273,11.899999618530273,6100.0
2017-09-29,11.25,10.149999618530273,10.100000381469727,11.329999923706055,27900.0
2017-10-02,10.550000190734863,10.850000381469727,10.100000381469727,11.619999885559082,32400.0
2017-10-03,10.899999618530273,10.600000381469727,10.449999809265137,10.899999618530273,18800.0
2017-10-04,10.649999618530273,10.5,10.5,10.75,6900.0
2017-10-05,10.649999618530273,10.899999618530273,10.649999618530273,10.899999618530273,20500.0
2017-10-06,10.800000190734863,11.0,10.550000190734863,11.050000190734863,17600.0
2017-10-09,11.15999984741211,11.199999809265137,11.149999618530273,11.300000190734863,6200.0
2017-10-10,11.350000381469727,11.550000190734863,10.800000190734863,11.550000190734863,21100.0
2017-10-11,11.5,11.199999809265137,10.699999809265137,11.5,16000.0
2017-10-12,11.149999618530273,10.75,10.699999809265137,11.149999618530273,7600.0
2017-10-13,10.899999618530273,10.800000190734863,10.699999809265137,10.899999618530273,7100.0
2017-10-16,10.75,10.449999809265137,10.350000381469727,10.75,11000.0
2017-10-17,10.5,10.399999618530273,10.300000190734863,10.5,5200.0
2017-10-18,10.350000381469727,10.25,10.199999809265137,10.399999618530273,5500.0
2017-10-19,10.199999809265137,10.100000381469727,9.930000305175781,10.199999809265137,12100.0
2017-10-20,10.199999809265137,10.0,9.899999618530273,10.199999809265137,15100.0
2017-10-23,9.850000381469727,10.0,9.850000381469727,10.029999732971191,9000.0
